,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity
2022-11-03,29.349,29.527,28.846,29.32,6631651.0
2022-11-04,29.803,29.951,29.122,29.645,7621759.0
2022-11-05,29.803,29.951,29.122,29.645,7621759.0
2022-11-06,29.803,29.951,29.122,29.645,7621759.0
2022-11-07,29.349,29.527,28.245,28.54,8257206.0
2022-11-08,28.323,29.27,28.156,28.955,6419835.0
2022-11-09,28.895,29.675,28.698,28.945,7309841.0
2022-11-10,28.629,28.718,27.712,28.126,11602411.0
2022-11-11,28.126,28.787,27.653,28.156,9586259.0
2022-11-12,28.126,28.787,27.653,28.156,9586259.0
2022-11-13,28.126,28.787,27.653,28.156,9586259.0
2022-11-14,28.787,28.787,27.959,28.225,5047638.0
2022-11-15,28.787,28.787,27.959,28.225,5047638.0
2022-11-16,28.126,28.195,26.726,26.982,10692785.0
2022-11-17,26.844,27.071,26.193,27.051,10206991.0
2022-11-18,27.268,27.535,26.45,27.13,6173585.0
2022-11-19,27.268,27.535,26.45,27.13,6173585.0
2022-11-20,27.268,27.535,26.45,27.13,6173585.0
2022-11-21,27.387,27.594,26.834,27.347,6930756.0
2022-11-22,27.495,27.83,26.972,27.288,7532868.0
2022-11-23,27.17,27.574,26.834,27.535,12456581.0
2022-11-24,27.712,28.471,27.712,28.245,4196572.0
2022-11-25,28.373,28.373,26.913,27.12,5214608.0
2022-11-26,28.373,28.373,26.913,27.12,5214608.0
2022-11-27,28.373,28.373,26.913,27.12,5214608.0
2022-11-28,27.426,27.426,26.716,26.824,5178472.0
2022-11-29,26.736,27.298,26.588,27.051,6049458.0
2022-11-30,26.923,27.209,26.637,27.17,8211860.0
2022-12-01,27.012,27.396,26.746,26.992,6426542.0
2022-12-02,27.101,27.83,26.706,26.834,4229906.0
2022-12-03,27.101,27.83,26.706,26.834,4229906.0
2022-12-04,27.101,27.83,26.706,26.834,4229906.0
2022-12-05,26.647,26.795,25.907,26.105,8212861.0
2022-12-06,26.164,26.341,25.858,26.124,4075349.0
2022-12-07,26.114,26.489,26.026,26.243,5193887.0
2022-12-08,26.026,26.637,25.789,26.016,9066730.0
2022-12-09,25.947,26.144,25.424,26.016,6343558.0
2022-12-10,25.947,26.144,25.424,26.016,6343558.0
2022-12-11,25.947,26.144,25.424,26.016,6343558.0
2022-12-12,26.331,26.696,25.306,26.065,11015514.0
2022-12-13,26.164,26.746,25.533,25.73,8260109.0
2022-12-14,25.552,26.134,25.158,25.838,11024523.0
2022-12-15,25.631,26.065,25.404,25.621,7404638.0
2022-12-16,25.572,25.947,25.454,25.868,8335486.0
2022-12-17,25.572,25.947,25.454,25.868,8335486.0
2022-12-18,25.572,25.947,25.454,25.868,8335486.0
2022-12-19,25.937,26.548,25.779,26.183,5412110.0
2022-12-20,26.154,27.12,26.006,26.391,7420054.0
2022-12-21,26.46,26.489,25.828,26.4,4809296.0
2022-12-22,26.44,26.637,26.213,26.519,3256916.0
2022-12-23,26.568,27.209,26.282,26.598,4524005.0
2022-12-24,26.568,27.209,26.282,26.598,4524005.0
2022-12-25,26.568,27.209,26.282,26.598,4524005.0
2022-12-26,26.637,26.785,25.848,25.947,2942896.0
2022-12-27,26.026,26.095,25.523,26.006,2827679.0
2022-12-28,26.144,26.963,26.026,26.903,4979069.0
2022-12-29,27.071,27.13,26.312,26.647,5418616.0
2022-12-30,27.071,27.13,26.312,26.647,5418616.0
2022-12-31,27.071,27.13,26.312,26.647,5418616.0
2023-01-01,27.071,27.13,26.312,26.647,5418616.0
2023-01-02,26.558,26.558,25.7,25.828,4089463.0
2023-01-03,25.75,25.957,25.01,25.197,7893836.0
2023-01-04,25.355,25.394,24.951,25.247,7428662.0
2023-01-05,25.247,25.483,24.901,25.325,10983681.0
2023-01-06,25.355,25.483,25.128,25.247,10569460.0
2023-01-07,25.355,25.483,25.128,25.247,10569460.0
2023-01-08,25.355,25.483,25.128,25.247,10569460.0
2023-01-09,25.099,25.996,24.98,25.592,6523040.0
2023-01-10,25.296,25.937,25.178,25.819,5019710.0
2023-01-11,25.917,27.11,25.72,26.982,7006533.0
2023-01-12,26.963,27.801,26.864,27.17,6849973.0
2023-01-13,27.002,27.022,26.578,26.706,5434132.0
2023-01-14,27.002,27.022,26.578,26.706,5434132.0
2023-01-15,27.002,27.022,26.578,26.706,5434132.0
2023-01-16,27.032,27.032,26.282,26.46,6643063.0
2023-01-17,26.302,26.617,25.957,26.45,9573946.0
2023-01-18,26.548,27.249,26.44,27.041,9049112.0
2023-01-19,26.775,27.258,26.765,27.012,5026417.0
2023-01-20,26.913,26.972,26.44,26.617,5085177.0
2023-01-21,26.913,26.972,26.44,26.617,5085177.0
2023-01-22,26.913,26.972,26.44,26.617,5085177.0
2023-01-23,26.607,26.972,26.538,26.617,3523487.0
2023-01-24,26.746,27.061,26.46,26.854,5784989.0
2023-01-25,26.785,27.505,26.696,27.485,4588171.0
2023-01-26,27.535,27.673,27.347,27.594,5309305.0
2023-01-27,27.515,27.761,27.396,27.406,4677061.0
2023-01-28,27.515,27.761,27.396,27.406,4677061.0
2023-01-29,27.515,27.761,27.396,27.406,4677061.0
2023-01-30,27.456,27.574,26.864,27.12,7980224.0
2023-01-31,27.179,27.761,27.022,27.633,7627064.0
2023-02-01,27.515,27.959,27.387,27.613,7896739.0
2023-02-02,27.525,28.018,27.298,27.673,8907067.0
2023-02-03,27.327,27.495,26.706,26.815,11099399.0
2023-02-04,27.327,27.495,26.706,26.815,11099399.0
2023-02-05,27.327,27.495,26.706,26.815,11099399.0
2023-02-06,26.726,26.933,26.193,26.558,8288338.0
2023-02-07,26.341,26.558,25.828,26.085,7238068.0
2023-02-08,26.302,26.588,25.937,26.588,5106498.0
2023-02-09,26.588,26.588,25.68,25.858,10090472.0
2023-02-10,25.7,26.913,25.7,26.381,10924621.0
2023-02-11,25.7,26.913,25.7,26.381,10924621.0
2023-02-12,25.7,26.913,25.7,26.381,10924621.0
2023-02-13,26.243,26.706,26.055,26.243,6717939.0
2023-02-14,26.193,26.391,25.769,25.986,4789576.0
2023-02-15,25.828,26.479,25.828,26.233,5561361.0
2023-02-16,26.174,26.262,25.641,26.114,4104779.0
2023-02-17,25.917,26.42,25.917,26.085,4868856.0
2023-02-18,25.917,26.42,25.917,26.085,4868856.0
2023-02-19,25.917,26.42,25.917,26.085,4868856.0
2023-02-20,25.917,26.42,25.917,26.085,4868856.0
2023-02-21,25.917,26.42,25.917,26.085,4868856.0
2023-02-22,25.789,25.799,25.414,25.503,3161518.0
2023-02-23,25.503,26.035,25.316,25.69,7131560.0
2023-02-24,25.75,25.888,25.187,25.345,4896685.0
2023-02-25,25.75,25.888,25.187,25.345,4896685.0
2023-02-26,25.75,25.888,25.187,25.345,4896685.0
2023-02-27,25.454,25.631,25.03,25.158,6379795.0
2023-02-28,25.256,25.404,25.069,25.079,9057921.0
2023-03-01,25.089,25.168,24.349,24.546,17112020.0
2023-03-02,24.655,25.079,24.576,24.596,8207655.0
2023-03-03,24.675,25.168,24.497,24.783,5032623.0
2023-03-04,24.675,25.168,24.497,24.783,5032623.0
2023-03-05,24.675,25.168,24.497,24.783,5032623.0
2023-03-06,24.892,25.473,24.615,25.138,8172420.0
2023-03-07,25.168,25.404,24.911,25.148,5318314.0
2023-03-08,25.286,25.799,25.069,25.69,7170500.0
2023-03-09,25.68,26.262,25.651,25.759,8842602.0
2023-03-10,25.75,25.996,25.454,25.799,7466000.0
2023-03-11,25.75,25.996,25.454,25.799,7466000.0
2023-03-12,25.75,25.996,25.454,25.799,7466000.0
2023-03-13,25.562,26.183,25.473,25.907,7148177.0
2023-03-14,26.144,26.321,25.503,25.72,5388385.0
2023-03-15,25.365,26.775,25.335,26.667,11163164.0
2023-03-16,26.538,26.815,26.272,26.391,5262958.0
2023-03-17,26.252,26.252,24.448,25.069,26325399.0
2023-03-18,26.252,26.252,24.448,25.069,26325399.0
2023-03-19,26.252,26.252,24.448,25.069,26325399.0
2023-03-20,25.069,25.404,24.753,24.842,6099109.0
2023-03-21,24.862,25.128,24.536,24.724,6295209.0
2023-03-22,24.773,25.178,24.438,24.813,6407022.0
2023-03-23,24.822,25.148,23.826,24.191,8139286.0
2023-03-24,24.201,25.148,24.093,25.02,7282814.0
2023-03-25,24.201,25.148,24.093,25.02,7282814.0
2023-03-26,24.201,25.148,24.093,25.02,7282814.0
2023-03-27,25.286,25.631,25.069,25.631,8909570.0
2023-03-28,25.602,26.765,25.483,26.312,11500307.0
2023-03-29,26.558,26.558,25.671,26.213,6597316.0
2023-03-30,26.696,27.298,26.46,26.696,10344531.0
2023-03-31,26.45,27.17,26.43,26.588,9069132.0
2023-04-01,26.45,27.17,26.43,26.588,9069132.0
2023-04-02,26.45,27.17,26.43,26.588,9069132.0
2023-04-03,26.578,26.657,25.947,26.509,5147440.0
2023-04-04,26.657,27.377,26.45,27.219,6737959.0
2023-04-05,27.13,27.288,26.578,26.893,11861275.0
2023-04-06,26.815,27.446,26.686,27.298,8715472.0
2023-04-07,26.815,27.446,26.686,27.298,8715472.0
2023-04-08,26.815,27.446,26.686,27.298,8715472.0
2023-04-09,26.815,27.446,26.686,27.298,8715472.0
2023-04-10,27.268,27.554,27.051,27.396,5486886.0
2023-04-11,27.564,28.215,27.515,27.673,10084866.0
2023-04-12,27.742,28.57,27.613,28.136,12530056.0
2023-04-13,28.284,28.481,28.047,28.363,12400123.0
2023-04-14,28.363,28.462,27.83,28.373,5449748.0
2023-04-15,28.363,28.462,27.83,28.373,5449748.0
2023-04-16,28.363,28.462,27.83,28.373,5449748.0
2023-04-17,28.531,28.659,27.525,28.047,9626300.0
2023-04-18,28.245,28.245,27.465,27.653,7426260.0
2023-04-19,27.554,27.564,26.529,27.002,10399286.0
2023-04-20,27.012,27.742,26.805,27.702,6896421.0
2023-04-21,27.012,27.742,26.805,27.702,6896421.0
2023-04-22,27.012,27.742,26.805,27.702,6896421.0
2023-04-23,27.012,27.742,26.805,27.702,6896421.0
2023-04-24,27.84,27.949,27.239,27.377,8369921.0
2023-04-25,27.416,27.416,26.884,27.229,9629102.0
2023-04-26,26.923,27.357,26.667,26.953,7779920.0
2023-04-27,26.953,27.061,26.46,26.824,8883243.0
2023-04-28,26.824,26.982,26.499,26.963,6345560.0
2023-04-29,26.824,26.982,26.499,26.963,6345560.0
2023-04-30,26.824,26.982,26.499,26.963,6345560.0
2023-05-01,26.824,26.982,26.499,26.963,6345560.0
2023-05-02,26.99,26.99,26.37,26.7,5597300.0
2023-05-03,26.62,26.75,25.88,26.4,10177300.0
2023-05-04,26.74,27.25,26.51,27.1,8818300.0
2023-05-05,27.31,27.57,27.0,27.43,7867800.0
2023-05-06,27.31,27.57,27.0,27.43,7867800.0
2023-05-07,27.31,27.57,27.0,27.43,7867800.0
2023-05-08,27.86,27.98,27.08,27.47,9085300.0
2023-05-09,27.41,28.49,27.36,27.8,9699000.0
2023-05-10,27.64,28.15,27.43,28.04,6150000.0
2023-05-11,27.82,28.67,27.73,28.41,8616500.0
2023-05-12,28.22,29.04,27.87,28.79,8213300.0
2023-05-13,28.22,29.04,27.87,28.79,8213300.0
2023-05-14,28.22,29.04,27.87,28.79,8213300.0
2023-05-15,28.89,29.16,28.75,28.96,5610900.0
2023-05-16,29.02,29.13,28.57,28.72,6338100.0
2023-05-17,28.65,29.17,28.47,28.62,11578900.0
2023-05-18,28.66,28.98,28.35,28.84,9073700.0
2023-05-19,28.98,29.54,28.81,29.31,9145700.0
2023-05-20,28.98,29.54,28.81,29.31,9145700.0
2023-05-21,28.98,29.54,28.81,29.31,9145700.0
2023-05-22,29.4,29.72,29.05,29.24,3918900.0
2023-05-23,29.24,29.58,29.11,29.15,7387300.0
2023-05-24,29.1,29.24,28.69,28.72,5680800.0
2023-05-25,28.98,29.31,28.7,28.97,11928000.0
2023-05-26,29.29,29.46,28.72,28.9,7105900.0
2023-05-27,29.29,29.46,28.72,28.9,7105900.0
2023-05-28,29.29,29.46,28.72,28.9,7105900.0
2023-05-29,28.85,29.04,28.23,28.24,7227700.0
2023-05-30,28.41,28.5,28.02,28.1,10613100.0
2023-05-31,28.04,28.3,27.96,28.15,10191500.0
2023-06-01,28.16,28.16,27.26,27.95,25434700.0
2023-06-02,28.16,28.63,27.91,28.16,13072200.0
2023-06-03,28.16,28.63,27.91,28.16,13072200.0
2023-06-04,28.16,28.63,27.91,28.16,13072200.0
2023-06-05,28.16,28.21,27.75,28.13,5815400.0
2023-06-06,28.21,29.26,28.2,29.04,15185400.0
2023-06-07,29.24,29.84,28.91,29.61,11666900.0
2023-06-08,29.24,29.84,28.91,29.61,11666900.0
2023-06-09,29.75,30.48,29.59,30.41,15278000.0
2023-06-10,29.75,30.48,29.59,30.41,15278000.0
2023-06-11,29.75,30.48,29.59,30.41,15278000.0
2023-06-12,30.85,31.12,30.45,30.9,12681100.0
2023-06-13,31.14,31.31,30.95,31.1,12318100.0
2023-06-14,31.25,31.37,30.81,31.15,23956100.0
2023-06-15,31.11,31.41,30.99,31.15,9688900.0
2023-06-16,31.13,31.15,30.44,30.72,20318900.0
2023-06-17,31.13,31.15,30.44,30.72,20318900.0
2023-06-18,31.13,31.15,30.44,30.72,20318900.0
2023-06-19,30.46,30.83,30.17,30.58,6417100.0
2023-06-20,30.58,30.94,30.56,30.88,8259300.0
2023-06-21,30.88,31.09,30.39,30.83,11536000.0
2023-06-22,30.78,30.87,29.51,30.0,16679500.0
2023-06-23,30.02,32.55,29.82,31.5,22583100.0
2023-06-24,30.02,32.55,29.82,31.5,22583100.0
2023-06-25,30.02,32.55,29.82,31.5,22583100.0
2023-06-26,31.72,31.72,31.21,31.45,6784400.0
2023-06-27,31.45,31.66,31.01,31.32,6259300.0
2023-06-28,31.4,31.62,31.12,31.24,7224800.0
2023-06-29,31.24,31.6,31.1,31.41,6448500.0
2023-06-30,31.55,32.5,31.49,32.15,11986900.0
2023-07-01,31.55,32.5,31.49,32.15,11986900.0
2023-07-02,31.55,32.5,31.49,32.15,11986900.0
2023-07-03,32.15,32.91,32.09,32.46,6442700.0
2023-07-04,32.48,32.73,32.18,32.6,3176700.0
2023-07-05,32.61,33.06,32.29,32.85,10433500.0
2023-07-06,32.82,33.05,32.45,32.68,11351400.0
2023-07-07,32.94,33.36,32.69,32.97,13182000.0
2023-07-08,32.94,33.36,32.69,32.97,13182000.0
2023-07-09,32.94,33.36,32.69,32.97,13182000.0
2023-07-10,32.86,33.05,32.59,32.69,7598500.0
2023-07-11,32.58,32.88,32.02,32.84,8115500.0
2023-07-12,32.86,33.2,32.77,32.95,6984200.0
2023-07-13,32.84,33.64,32.84,33.35,8052600.0
2023-07-14,33.3,33.39,32.67,32.86,11953400.0
2023-07-15,33.3,33.39,32.67,32.86,11953400.0
2023-07-16,33.3,33.39,32.67,32.86,11953400.0
2023-07-17,32.76,33.24,32.56,33.09,6378900.0
2023-07-18,32.97,33.3,32.81,33.13,5902800.0
2023-07-19,33.27,33.56,32.76,33.36,9693800.0
2023-07-20,33.35,33.84,33.25,33.84,6868900.0
2023-07-21,34.03,34.29,33.8,34.11,6278900.0
2023-07-22,34.03,34.29,33.8,34.11,6278900.0
2023-07-23,34.03,34.29,33.8,34.11,6278900.0
2023-07-24,34.27,34.62,34.0,34.46,5795800.0
2023-07-25,34.87,34.87,34.19,34.24,6610000.0
2023-07-26,34.36,34.36,33.76,34.18,8105600.0
2023-07-27,34.14,34.58,33.47,33.53,10563200.0
2023-07-28,33.74,34.03,33.5,33.89,5164300.0
2023-07-29,33.74,34.03,33.5,33.89,5164300.0
2023-07-30,33.74,34.03,33.5,33.89,5164300.0
2023-07-31,34.03,34.14,33.32,33.54,8214500.0
2023-08-01,33.55,33.66,32.65,33.05,12310900.0
2023-08-02,32.9,33.39,32.9,33.21,6266000.0
2023-08-03,33.3,33.53,32.7,32.74,5192000.0
2023-08-04,32.71,33.17,32.45,32.62,6228800.0
2023-08-05,32.71,33.17,32.45,32.62,6228800.0
2023-08-06,32.71,33.17,32.45,32.62,6228800.0
2023-08-07,32.78,32.84,32.35,32.56,4162100.0
2023-08-08,32.4,32.64,32.02,32.38,7065700.0
2023-08-09,32.2,32.56,31.8,32.42,6343800.0
2023-08-10,32.56,32.56,32.21,32.33,3561300.0
2023-08-11,32.33,32.49,31.8,32.4,6184900.0
2023-08-12,32.33,32.49,31.8,32.4,6184900.0
2023-08-13,32.33,32.49,31.8,32.4,6184900.0
2023-08-14,32.45,32.46,31.99,32.31,5595700.0
2023-08-15,32.18,32.32,31.59,31.67,5604600.0
2023-08-16,31.63,31.9,31.36,31.37,11608600.0
2023-08-17,31.36,31.71,31.3,31.35,7421000.0
2023-08-18,31.36,32.05,31.22,31.9,10350700.0
2023-08-19,31.36,32.05,31.22,31.9,10350700.0
2023-08-20,31.36,32.05,31.22,31.9,10350700.0
2023-08-21,32.04,32.04,31.47,31.65,11296100.0
2023-08-22,31.65,32.02,31.58,31.84,5359000.0
2023-08-23,31.82,32.07,31.7,32.07,7310300.0
2023-08-24,31.98,32.42,31.92,32.1,5825500.0
2023-08-25,32.15,32.37,31.55,31.61,4903500.0
2023-08-26,32.15,32.37,31.55,31.61,4903500.0
2023-08-27,32.15,32.37,31.55,31.61,4903500.0
2023-08-28,31.59,31.86,31.38,31.65,3851800.0
2023-08-29,31.66,32.27,31.52,32.16,7001100.0
2023-08-30,32.27,32.81,32.22,32.3,7945800.0
2023-08-31,32.29,32.4,31.28,31.66,7284100.0
2023-09-01,31.99,32.12,31.74,31.9,5372300.0
2023-09-02,31.99,32.12,31.74,31.9,5372300.0
2023-09-03,31.99,32.12,31.74,31.9,5372300.0
2023-09-04,31.9,32.35,31.75,32.03,2659800.0
2023-09-05,32.03,32.08,31.31,31.33,5355500.0
2023-09-06,31.4,31.54,30.7,30.7,6622500.0
2023-09-07,31.4,31.54,30.7,30.7,6622500.0
2023-09-08,30.7,31.22,30.69,31.15,6379500.0
2023-09-09,30.7,31.22,30.69,31.15,6379500.0
2023-09-10,30.7,31.22,30.69,31.15,6379500.0
2023-09-11,31.26,31.9,31.21,31.8,5465800.0
2023-09-12,31.83,32.6,31.83,32.32,5678000.0
2023-09-13,32.29,33.29,32.2,33.16,17373600.0
2023-09-14,33.2,33.56,33.07,33.39,4404600.0
2023-09-15,33.41,34.34,33.31,33.96,30874500.0
2023-09-16,33.41,34.34,33.31,33.96,30874500.0
2023-09-17,33.41,34.34,33.31,33.96,30874500.0
2023-09-18,33.92,34.13,33.13,33.18,7149200.0
2023-09-19,33.14,33.56,33.05,33.28,4606600.0
2023-09-20,33.42,34.05,33.21,33.54,4927100.0
2023-09-21,33.24,33.47,32.87,33.15,8126300.0
2023-09-22,33.07,33.21,32.55,32.88,5057100.0
2023-09-23,33.07,33.21,32.55,32.88,5057100.0
2023-09-24,33.07,33.21,32.55,32.88,5057100.0
2023-09-25,32.92,33.03,32.66,32.75,5018600.0
2023-09-26,32.66,32.83,32.34,32.39,7943800.0
2023-09-27,32.34,32.56,31.49,31.9,9319100.0
2023-09-28,31.81,32.36,31.75,32.14,8214200.0
2023-09-29,32.39,32.47,31.7,32.06,4636700.0
2023-09-30,32.39,32.47,31.7,32.06,4636700.0
2023-10-01,32.39,32.47,31.7,32.06,4636700.0
2023-10-02,31.95,32.19,31.71,31.83,3523000.0
2023-10-03,31.74,31.91,31.4,31.55,16675800.0
2023-10-04,31.55,31.83,31.4,31.43,5919600.0
2023-10-05,31.48,31.67,30.95,31.33,7389900.0
2023-10-06,31.14,31.33,30.51,31.13,7778300.0
2023-10-07,31.14,31.33,30.51,31.13,7778300.0
2023-10-08,31.14,31.33,30.51,31.13,7778300.0
2023-10-09,31.09,31.64,30.9,31.43,5177100.0
2023-10-10,31.64,32.3,31.49,32.28,7693900.0
2023-10-11,32.28,32.28,31.81,31.94,6004200.0
2023-10-12,32.28,32.28,31.81,31.94,6004200.0
2023-10-13,31.99,31.99,30.77,30.77,6287700.0
2023-10-14,31.99,31.99,30.77,30.77,6287700.0
2023-10-15,31.99,31.99,30.77,30.77,6287700.0
2023-10-16,30.96,31.32,30.65,30.88,3715900.0
2023-10-17,30.6,31.18,30.59,30.62,5315100.0
2023-10-18,30.47,30.49,29.88,30.07,7349300.0
2023-10-19,30.0,31.29,29.94,30.65,7998500.0
2023-10-20,30.49,31.28,30.49,31.0,7812000.0
2023-10-21,30.49,31.28,30.49,31.0,7812000.0
2023-10-22,30.49,31.28,30.49,31.0,7812000.0
2023-10-23,30.82,32.02,30.82,31.45,6373300.0
2023-10-24,31.75,32.0,31.42,31.69,4729800.0
2023-10-25,31.7,32.06,31.45,31.62,3686800.0
2023-10-26,31.93,32.8,31.8,32.71,5959700.0
2023-10-27,32.52,32.95,31.88,31.92,5392000.0
2023-10-28,32.52,32.95,31.88,31.92,5392000.0
2023-10-29,32.52,32.95,31.88,31.92,5392000.0
2023-10-30,32.09,32.15,31.21,31.26,6418100.0
2023-10-31,31.32,31.79,31.15,31.6,3361200.0
2023-11-01,31.62,32.46,31.61,32.26,7695800.0
2023-11-02,31.62,32.46,31.61,32.26,7695800.0
2023-11-03,32.61,33.12,32.38,32.91,5484300.0
2023-11-04,32.61,33.12,32.38,32.91,5484300.0
2023-11-05,32.61,33.12,32.38,32.91,5484300.0
2023-11-06,33.21,33.28,32.73,33.28,7130700.0
2023-11-07,33.29,33.77,33.09,33.19,9192600.0
2023-11-08,33.4,33.6,32.84,33.35,6552200.0
2023-11-09,33.44,33.62,32.86,33.3,3531400.0
2023-11-10,33.86,33.86,33.34,33.72,4697300.0
2023-11-11,33.86,33.86,33.34,33.72,4697300.0
2023-11-12,33.86,33.86,33.34,33.72,4697300.0
2023-11-13,33.66,34.11,33.02,33.41,11222600.0
2023-11-14,33.68,34.25,33.47,33.99,8570500.0
2023-11-15,33.68,34.25,33.47,33.99,8570500.0
2023-11-16,33.95,34.72,33.95,34.41,8315900.0
2023-11-17,34.67,34.67,34.04,34.25,12335300.0
2023-11-18,34.67,34.67,34.04,34.25,12335300.0
2023-11-19,34.67,34.67,34.04,34.25,12335300.0
2023-11-20,34.33,34.42,33.86,34.25,8471000.0
2023-11-21,33.99,34.28,33.7,34.06,5152900.0
2023-11-22,34.28,34.71,34.17,34.55,8281400.0
2023-11-23,34.53,35.0,34.36,34.88,4264600.0
2023-11-24,34.78,34.83,34.34,34.74,6467200.0
2023-11-25,34.78,34.83,34.34,34.74,6467200.0
2023-11-26,34.78,34.83,34.34,34.74,6467200.0
2023-11-27,34.39,34.69,33.75,34.63,9414200.0
2023-11-28,34.71,35.06,34.36,34.53,6922200.0
2023-11-29,34.65,34.65,34.09,34.16,5832200.0
2023-11-30,34.12,34.47,33.71,34.06,8362300.0
2023-12-01,34.01,34.17,33.7,34.17,7285500.0
2023-12-02,34.01,34.17,33.7,34.17,7285500.0
2023-12-03,34.01,34.17,33.7,34.17,7285500.0
2023-12-04,34.04,34.09,33.72,34.0,4748300.0
2023-12-05,34.0,34.56,33.78,34.46,5702300.0
2023-12-06,34.64,34.67,33.87,34.0,7490600.0
2023-12-07,34.15,34.22,33.82,34.22,3114600.0
2023-12-08,34.22,34.39,33.94,34.25,5501600.0
2023-12-09,34.22,34.39,33.94,34.25,5501600.0
2023-12-10,34.22,34.39,33.94,34.25,5501600.0
2023-12-11,34.05,34.38,33.8,34.13,3998000.0
2023-12-12,34.17,34.43,33.84,34.09,4348200.0
2023-12-13,34.18,34.83,33.9,34.5,14649300.0
2023-12-14,34.75,35.21,33.72,34.71,14938800.0
2023-12-15,34.44,34.78,34.03,34.29,8425000.0
2023-12-16,34.44,34.78,34.03,34.29,8425000.0
2023-12-17,34.44,34.78,34.03,34.29,8425000.0
2023-12-18,34.59,34.8,34.16,34.5,9017000.0
2023-12-19,34.68,35.05,34.48,34.78,13459400.0
2023-12-20,34.7,35.8,34.56,35.32,18748500.0
2023-12-21,35.5,35.77,34.98,35.29,8116500.0
2023-12-22,35.5,35.65,34.71,35.21,5643500.0
2023-12-23,35.5,35.65,34.71,35.21,5643500.0
2023-12-24,35.5,35.65,34.71,35.21,5643500.0
2023-12-25,35.5,35.65,34.71,35.21,5643500.0
2023-12-26,35.28,35.46,35.01,35.21,2566000.0
2023-12-27,35.22,35.72,35.04,35.48,2215200.0
2023-12-28,35.55,35.79,35.42,35.72,3131400.0
2023-12-29,35.55,35.79,35.42,35.72,3131400.0
2023-12-30,35.55,35.79,35.42,35.72,3131400.0
2023-12-31,35.55,35.79,35.42,35.72,3131400.0
2024-01-01,35.55,35.79,35.42,35.72,3131400.0
2024-01-02,35.72,35.82,34.86,35.0,4762600.0
2024-01-03,35.05,35.38,34.98,35.19,5912100.0
2024-01-04,35.12,35.19,34.53,34.83,5248000.0
2024-01-05,34.55,34.95,34.41,34.78,6881400.0
2024-01-06,34.55,34.95,34.41,34.78,6881400.0
2024-01-07,34.55,34.95,34.41,34.78,6881400.0
2024-01-08,34.78,34.91,34.25,34.7,15471500.0
2024-01-09,34.6,35.26,34.36,34.95,4619000.0
2024-01-10,34.92,35.43,34.76,35.43,5218000.0
2024-01-11,35.44,35.69,34.83,34.87,5189300.0
2024-01-12,34.85,35.24,34.63,34.87,3960100.0
2024-01-13,34.85,35.24,34.63,34.87,3960100.0
2024-01-14,34.85,35.24,34.63,34.87,3960100.0
2024-01-15,34.8,35.86,34.8,35.64,5619400.0
2024-01-16,35.45,35.61,35.03,35.24,6178500.0
2024-01-17,35.24,35.63,35.09,35.2,10262100.0
2024-01-18,35.2,35.25,34.09,34.6,9437500.0
2024-01-19,34.6,34.7,34.16,34.37,6351500.0
2024-01-20,34.6,34.7,34.16,34.37,6351500.0
2024-01-21,34.6,34.7,34.16,34.37,6351500.0
2024-01-22,34.4,34.51,33.74,33.99,3834100.0
2024-01-23,34.04,34.24,33.75,34.11,5987400.0
2024-01-24,34.26,34.56,33.94,34.03,7245300.0
2024-01-25,34.32,34.87,34.06,34.85,10440900.0
2024-01-26,34.91,35.76,34.85,35.32,11618200.0
2024-01-27,34.91,35.76,34.85,35.32,11618200.0
2024-01-28,34.91,35.76,34.85,35.32,11618200.0
2024-01-29,35.08,35.36,35.0,35.19,3225600.0
2024-01-30,35.03,35.18,34.4,34.57,9485500.0
2024-01-31,34.71,35.74,34.59,35.43,14411500.0
2024-02-01,35.66,36.2,35.3,35.83,14175900.0
2024-02-02,35.86,35.92,34.82,35.33,13577700.0
2024-02-03,35.86,35.92,34.82,35.33,13577700.0
2024-02-04,35.86,35.92,34.82,35.33,13577700.0
2024-02-05,35.24,35.49,34.82,35.2,3468900.0
2024-02-06,35.34,35.98,35.02,35.8,7447900.0
2024-02-07,35.76,36.34,35.71,35.78,5625600.0
2024-02-08,35.67,35.71,34.2,34.24,12898900.0
2024-02-09,34.1,34.61,33.9,34.09,6009800.0
2024-02-10,34.1,34.61,33.9,34.09,6009800.0
2024-02-11,34.1,34.61,33.9,34.09,6009800.0
2024-02-12,34.1,34.61,33.9,34.09,6009800.0
