,SANB11 BZ Equity,SANB11 BZ Equity,SANB11 BZ Equity,SANB11 BZ Equity,SANB11 BZ Equity
2020-01-16,34.008,34.008,33.559,33.94,1476400.0
2020-01-17,33.948,34.808,33.933,34.591,1653500.0
2020-01-18,33.948,34.808,33.933,34.591,1653500.0
2020-01-19,33.948,34.808,33.933,34.591,1653500.0
2020-01-20,34.374,34.794,34.09,34.427,897000.0
2020-01-21,34.142,34.427,32.676,32.728,3024000.0
2020-01-22,33.072,33.199,32.511,32.81,1228000.0
2020-01-23,32.511,33.469,32.331,33.454,2562400.0
2020-01-24,33.566,33.656,32.84,32.84,1014300.0
2020-01-25,33.566,33.656,32.84,32.84,1014300.0
2020-01-26,33.566,33.656,32.84,32.84,1014300.0
2020-01-27,32.331,33.132,32.331,32.518,2269400.0
2020-01-28,32.9,33.192,32.256,32.623,1094700.0
2020-01-29,33.057,33.604,31.575,32.017,2788500.0
2020-01-30,31.658,32.256,31.291,32.256,1846000.0
2020-01-31,32.107,32.286,31.171,31.486,3050300.0
2020-02-01,32.107,32.286,31.171,31.486,3050300.0
2020-02-02,32.107,32.286,31.171,31.486,3050300.0
2020-02-03,31.755,32.182,31.328,31.328,2571000.0
2020-02-04,31.807,32.167,31.216,31.583,2042800.0
2020-02-05,32.024,32.174,31.306,31.762,3198500.0
2020-02-06,32.144,32.174,31.051,31.051,1985900.0
2020-02-07,31.051,31.508,30.782,31.433,1791400.0
2020-02-08,31.051,31.508,30.782,31.433,1791400.0
2020-02-09,31.051,31.508,30.782,31.433,1791400.0
2020-02-10,31.433,32.189,31.194,31.89,3186900.0
2020-02-11,32.017,32.496,31.815,31.994,3763300.0
2020-02-12,32.122,32.376,31.725,31.942,2354400.0
2020-02-13,31.635,31.882,31.007,31.321,1748800.0
2020-02-14,31.171,31.396,30.475,30.475,1126000.0
2020-02-15,31.171,31.396,30.475,30.475,1126000.0
2020-02-16,31.171,31.396,30.475,30.475,1126000.0
2020-02-17,30.595,30.775,30.378,30.52,1027300.0
2020-02-18,30.475,30.647,30.079,30.647,1663100.0
2020-02-19,30.632,31.216,30.326,30.872,1304700.0
2020-02-20,30.999,31.164,30.707,30.827,2291300.0
2020-02-21,30.67,30.752,30.191,30.587,1304100.0
2020-02-22,30.67,30.752,30.191,30.587,1304100.0
2020-02-23,30.67,30.752,30.191,30.587,1304100.0
2020-02-24,30.67,30.752,30.191,30.587,1304100.0
2020-02-25,30.67,30.752,30.191,30.587,1304100.0
2020-02-26,29.517,29.517,28.41,28.836,3495800.0
2020-02-27,28.514,29.255,28.305,28.679,2588200.0
2020-02-28,28.784,29.832,28.148,29.832,3816600.0
2020-02-29,28.784,29.832,28.148,29.832,3816600.0
2020-03-01,28.784,29.832,28.148,29.832,3816600.0
2020-03-02,29.749,29.779,28.963,29.719,3617800.0
2020-03-03,29.3,29.659,28.739,28.971,2291700.0
2020-03-04,29.278,29.338,28.29,28.844,3886500.0
2020-03-05,28.455,28.881,27.863,27.961,2826000.0
2020-03-06,26.943,28.05,26.845,27.324,2278000.0
2020-03-07,26.943,28.05,26.845,27.324,2278000.0
2020-03-08,26.943,28.05,26.845,27.324,2278000.0
2020-03-09,24.922,26.112,24.031,24.615,4282000.0
2020-03-10,24.697,25.498,24.331,25.139,3352900.0
2020-03-11,24.548,24.817,22.467,23.051,2601900.0
2020-03-12,19.683,20.955,18.71,19.945,3221700.0
2020-03-13,23.171,23.171,19.489,22.43,4449600.0
2020-03-14,23.171,23.171,19.489,22.43,4449600.0
2020-03-15,23.171,23.171,19.489,22.43,4449600.0
2020-03-16,19.923,21.404,18.71,19.751,3429200.0
2020-03-17,19.983,21.726,18.912,20.656,5833100.0
2020-03-18,19.384,19.908,18.344,19.301,3602700.0
2020-03-19,18.86,19.451,17.55,19.242,4010400.0
2020-03-20,19.698,20.357,18.71,19.272,5950900.0
2020-03-21,19.698,20.357,18.71,19.272,5950900.0
2020-03-22,19.698,20.357,18.71,19.272,5950900.0
2020-03-23,19.496,19.81,17.468,18.194,4008900.0
2020-03-24,19.459,21.172,18.987,20.634,2890600.0
2020-03-25,20.432,23.35,19.968,22.101,3515100.0
2020-03-26,22.392,23.283,21.816,22.579,2042800.0
2020-03-27,21.292,21.681,20.379,20.379,3223100.0
2020-03-28,21.292,21.681,20.379,20.379,3223100.0
2020-03-29,21.292,21.681,20.379,20.379,3223100.0
2020-03-30,20.491,21.217,19.99,21.105,2176900.0
2020-03-31,20.806,21.038,19.593,19.96,2679300.0
2020-04-01,19.234,19.548,18.344,18.516,2196700.0
2020-04-02,18.703,19.257,18.448,19.092,1406100.0
2020-04-03,18.89,18.942,17.558,17.857,2014200.0
2020-04-04,18.89,18.942,17.558,17.857,2014200.0
2020-04-05,18.89,18.942,17.558,17.857,2014200.0
2020-04-06,18.89,19.923,18.613,19.788,2773000.0
2020-04-07,21.352,21.614,20.402,20.476,3178500.0
2020-04-08,20.604,21.12,20.289,20.783,1766800.0
2020-04-09,20.881,21.419,20.559,20.641,1606000.0
2020-04-10,20.881,21.419,20.559,20.641,1606000.0
2020-04-11,20.881,21.419,20.559,20.641,1606000.0
2020-04-12,20.881,21.419,20.559,20.641,1606000.0
2020-04-13,20.589,21.172,19.848,21.172,2026100.0
2020-04-14,21.464,21.786,21.008,21.008,1547400.0
2020-04-15,20.656,20.656,20.14,20.147,2677400.0
2020-04-16,20.319,20.447,19.249,19.369,3420600.0
2020-04-17,19.855,20.2,19.533,19.833,1753300.0
2020-04-18,19.855,20.2,19.533,19.833,1753300.0
2020-04-19,19.855,20.2,19.533,19.833,1753300.0
2020-04-20,19.459,19.608,19.212,19.421,2379700.0
2020-04-21,19.459,19.608,19.212,19.421,2379700.0
2020-04-22,19.294,19.623,18.965,18.965,4031700.0
2020-04-23,19.189,19.369,18.613,18.733,3347900.0
2020-04-24,18.501,18.553,17.019,17.543,5650500.0
2020-04-25,18.501,18.553,17.019,17.543,5650500.0
2020-04-26,18.501,18.553,17.019,17.543,5650500.0
2020-04-27,18.037,18.703,17.842,18.276,2251800.0
2020-04-28,19.159,20.372,19.159,20.372,4311100.0
2020-04-29,20.454,21.217,19.99,21.18,3294400.0
2020-04-30,20.357,20.521,19.983,20.207,4348800.0
2020-05-01,20.357,20.521,19.983,20.207,4348800.0
2020-05-02,20.357,20.521,19.983,20.207,4348800.0
2020-05-03,20.357,20.521,19.983,20.207,4348800.0
2020-05-04,19.459,19.563,18.89,19.264,2449600.0
2020-05-05,19.361,19.728,18.785,18.815,3241700.0
2020-05-06,18.8,18.957,18.216,18.643,3209900.0
2020-05-07,18.793,18.867,17.64,17.64,4066300.0
2020-05-08,18.274,18.962,18.047,18.471,3152400.0
2020-05-09,18.274,18.962,18.047,18.471,3152400.0
2020-05-10,18.274,18.962,18.047,18.471,3152400.0
2020-05-11,18.282,19.318,18.282,18.531,3019800.0
2020-05-12,18.637,18.781,17.571,17.571,3852400.0
2020-05-13,17.737,18.055,17.117,17.374,4269800.0
2020-05-14,17.163,18.131,16.535,18.1,4552100.0
2020-05-15,18.093,18.335,17.359,17.359,2965900.0
2020-05-16,18.093,18.335,17.359,17.359,2965900.0
2020-05-17,18.093,18.335,17.359,17.359,2965900.0
2020-05-18,18.146,18.63,17.783,18.554,2698700.0
2020-05-19,18.637,18.781,17.775,17.775,3537200.0
2020-05-20,18.093,18.259,17.662,17.972,2487600.0
2020-05-21,18.07,19.038,17.994,19.038,3515600.0
2020-05-22,18.902,18.992,18.297,18.607,2150400.0
2020-05-23,18.902,18.992,18.297,18.607,2150400.0
2020-05-24,18.902,18.992,18.297,18.607,2150400.0
2020-05-25,19.212,19.658,19.212,19.643,1639800.0
2020-05-26,19.915,20.142,19.0,19.008,3422000.0
2020-05-27,19.507,19.741,19.091,19.582,2525700.0
2020-05-28,19.582,19.801,18.902,19.076,3089700.0
2020-05-29,19.015,19.355,18.403,19.28,7016600.0
2020-05-30,19.015,19.355,18.403,19.28,7016600.0
2020-05-31,19.015,19.355,18.403,19.28,7016600.0
2020-06-01,19.272,20.202,19.068,20.066,2915000.0
2020-06-02,20.414,21.276,20.414,21.268,4853300.0
2020-06-03,22.41,22.485,21.888,22.221,3808900.0
2020-06-04,21.926,23.287,21.427,23.015,5313100.0
2020-06-05,23.967,24.928,23.491,23.536,4134000.0
2020-06-06,23.967,24.928,23.491,23.536,4134000.0
2020-06-07,23.967,24.928,23.491,23.536,4134000.0
2020-06-08,23.96,24.648,23.846,24.444,3353100.0
2020-06-09,24.043,24.595,23.604,24.111,4243900.0
2020-06-10,24.572,24.572,22.932,22.932,4033900.0
2020-06-11,24.572,24.572,22.932,22.932,4033900.0
2020-06-12,22.062,23.06,21.828,22.622,7231000.0
2020-06-13,22.062,23.06,21.828,22.622,7231000.0
2020-06-14,22.062,23.06,21.828,22.622,7231000.0
2020-06-15,21.767,22.546,21.487,22.153,4288300.0
2020-06-16,23.105,23.438,22.682,22.962,3902500.0
2020-06-17,23.204,23.778,22.682,23.423,5873900.0
2020-06-18,23.211,23.831,23.06,23.219,3566500.0
2020-06-19,23.665,24.028,23.136,23.695,6470200.0
2020-06-20,23.665,24.028,23.136,23.695,6470200.0
2020-06-21,23.665,24.028,23.136,23.695,6470200.0
2020-06-22,23.627,23.778,23.075,23.279,2608200.0
2020-06-23,23.741,23.945,22.795,22.803,4978400.0
2020-06-24,22.69,22.939,21.631,21.737,7306700.0
2020-06-25,21.624,22.236,21.578,22.107,6127000.0
2020-06-26,21.918,22.123,21.261,21.427,4985300.0
2020-06-27,21.918,22.123,21.261,21.427,4985300.0
2020-06-28,21.918,22.123,21.261,21.427,4985300.0
2020-06-29,21.82,22.16,21.571,21.964,6744100.0
2020-06-30,21.76,22.002,21.177,21.185,4417500.0
2020-07-01,21.404,21.956,21.329,21.48,3920200.0
2020-07-02,21.964,22.47,21.586,21.692,4435600.0
2020-07-03,21.699,21.775,21.23,21.503,3147400.0
2020-07-04,21.699,21.775,21.23,21.503,3147400.0
2020-07-05,21.699,21.775,21.23,21.503,3147400.0
2020-07-06,21.888,22.554,21.843,22.554,2805900.0
2020-07-07,22.228,22.417,21.548,21.571,4110000.0
2020-07-08,21.813,22.38,21.714,22.304,2980400.0
2020-07-09,22.296,22.41,21.797,21.926,2788400.0
2020-07-10,21.888,22.024,21.593,21.949,2178200.0
2020-07-11,21.888,22.024,21.593,21.949,2178200.0
2020-07-12,21.888,22.024,21.593,21.949,2178200.0
2020-07-13,22.055,22.221,21.465,21.465,4160400.0
2020-07-14,21.495,21.782,21.306,21.775,2174200.0
2020-07-15,21.964,22.357,21.896,22.228,3350700.0
2020-07-16,22.153,22.319,21.941,22.115,1726200.0
2020-07-17,22.16,22.894,22.115,22.538,3528100.0
2020-07-18,22.16,22.894,22.115,22.538,3528100.0
2020-07-19,22.16,22.894,22.115,22.538,3528100.0
2020-07-20,22.629,22.879,22.395,22.569,2112000.0
2020-07-21,22.909,23.431,22.758,23.204,3981800.0
2020-07-22,23.332,23.34,22.304,22.357,2735200.0
2020-07-23,22.417,22.516,21.873,21.896,1988000.0
2020-07-24,21.881,22.251,21.631,21.949,2384400.0
2020-07-25,21.881,22.251,21.631,21.949,2384400.0
2020-07-26,21.881,22.251,21.631,21.949,2384400.0
2020-07-27,22.092,22.538,21.873,22.319,1780000.0
2020-07-28,22.327,23.083,22.123,22.614,3465100.0
2020-07-29,22.909,24.119,22.909,23.408,5120400.0
2020-07-30,22.992,23.816,22.992,23.476,3518500.0
2020-07-31,23.559,23.68,22.599,22.599,2694600.0
2020-08-01,23.559,23.68,22.599,22.599,2694600.0
2020-08-02,23.559,23.68,22.599,22.599,2694600.0
2020-08-03,22.833,22.962,22.115,22.41,3167500.0
2020-08-04,22.296,22.727,21.586,21.782,2776500.0
2020-08-05,22.107,22.304,21.586,21.926,2158100.0
2020-08-06,21.926,22.75,21.843,22.531,2377800.0
2020-08-07,22.391,22.833,21.896,22.269,3627900.0
2020-08-08,22.391,22.833,21.896,22.269,3627900.0
2020-08-09,22.391,22.833,21.896,22.269,3627900.0
2020-08-10,22.391,23.099,22.262,23.099,3098300.0
2020-08-11,23.213,23.64,22.681,22.681,2447900.0
2020-08-12,22.878,23.411,22.285,22.802,2291600.0
2020-08-13,22.901,23.023,21.927,21.965,2923800.0
2020-08-14,22.003,22.384,21.668,22.003,2596600.0
2020-08-15,22.003,22.384,21.668,22.003,2596600.0
2020-08-16,22.003,22.384,21.668,22.003,2596600.0
2020-08-17,22.155,22.262,21.325,21.858,3148000.0
2020-08-18,22.201,22.368,21.95,22.125,1976400.0
2020-08-19,22.155,22.346,21.835,22.079,1908100.0
2020-08-20,21.66,22.117,21.508,22.003,1478000.0
2020-08-21,21.995,22.079,21.744,22.003,1249100.0
2020-08-22,21.995,22.079,21.744,22.003,1249100.0
2020-08-23,21.995,22.079,21.744,22.003,1249100.0
2020-08-24,22.094,22.726,22.071,22.346,1893500.0
2020-08-25,22.346,22.696,21.95,22.186,3194500.0
2020-08-26,22.033,22.216,21.424,21.622,3177100.0
2020-08-27,21.775,22.247,21.599,21.942,1445700.0
2020-08-28,21.957,22.292,21.919,22.292,1897300.0
2020-08-29,21.957,22.292,21.919,22.292,1897300.0
2020-08-30,21.957,22.292,21.919,22.292,1897300.0
2020-08-31,22.231,22.239,21.531,21.531,4450400.0
2020-09-01,21.851,22.262,21.691,22.231,2422700.0
2020-09-02,22.231,22.254,21.698,21.835,2471500.0
2020-09-03,21.934,23.107,21.82,22.574,4496000.0
2020-09-04,22.757,23.427,22.505,23.153,4697800.0
2020-09-05,22.757,23.427,22.505,23.153,4697800.0
2020-09-06,22.757,23.427,22.505,23.153,4697800.0
2020-09-07,22.757,23.427,22.505,23.153,4697800.0
2020-09-08,22.955,23.092,22.543,22.772,2539400.0
2020-09-09,23.0,23.229,22.566,22.62,1456300.0
2020-09-10,22.62,22.833,21.889,21.927,2395500.0
2020-09-11,21.881,21.972,21.447,21.653,2693000.0
2020-09-12,21.881,21.972,21.447,21.653,2693000.0
2020-09-13,21.881,21.972,21.447,21.653,2693000.0
2020-09-14,21.889,22.049,21.5,21.797,2485300.0
2020-09-15,21.927,21.965,21.508,21.653,1697500.0
2020-09-16,21.653,21.805,21.44,21.493,2472800.0
2020-09-17,21.44,21.447,21.021,21.363,2991900.0
2020-09-18,21.211,21.234,20.709,20.815,3897300.0
2020-09-19,21.211,21.234,20.709,20.815,3897300.0
2020-09-20,21.211,21.234,20.709,20.815,3897300.0
2020-09-21,20.473,20.96,20.13,20.785,3121000.0
2020-09-22,20.838,21.196,20.724,20.929,2224400.0
2020-09-23,20.937,21.059,20.336,20.336,1736400.0
2020-09-24,20.374,21.143,20.343,20.891,1301700.0
2020-09-25,20.709,20.777,20.412,20.709,1312700.0
2020-09-26,20.709,20.777,20.412,20.709,1312700.0
2020-09-27,20.709,20.777,20.412,20.709,1312700.0
2020-09-28,21.028,22.193,20.952,21.143,6502900.0
2020-09-29,21.28,21.348,20.579,20.625,1969100.0
2020-09-30,20.823,21.287,20.564,21.287,3317800.0
2020-10-01,21.318,21.447,20.731,21.242,2053100.0
2020-10-02,21.089,22.041,20.96,21.622,3822700.0
2020-10-03,21.089,22.041,20.96,21.622,3822700.0
2020-10-04,21.089,22.041,20.96,21.622,3822700.0
2020-10-05,21.66,21.835,21.211,21.676,2505700.0
2020-10-06,21.828,22.071,21.554,21.729,1895600.0
2020-10-07,21.904,22.011,21.607,21.676,2145800.0
2020-10-08,21.676,23.564,21.653,23.434,7366800.0
2020-10-09,23.381,24.515,23.031,23.982,6084700.0
2020-10-10,23.381,24.515,23.031,23.982,6084700.0
2020-10-11,23.381,24.515,23.031,23.982,6084700.0
2020-10-12,23.381,24.515,23.031,23.982,6084700.0
2020-10-13,23.982,24.325,23.48,24.196,4064300.0
2020-10-14,24.241,24.919,24.127,24.493,4494800.0
2020-10-15,24.074,24.592,23.922,24.135,2921500.0
2020-10-16,24.066,24.127,23.381,23.381,4195800.0
2020-10-17,24.066,24.127,23.381,23.381,4195800.0
2020-10-18,24.066,24.127,23.381,23.381,4195800.0
2020-10-19,23.594,24.203,23.381,23.556,2655900.0
2020-10-20,23.754,24.576,23.754,24.127,4540300.0
2020-10-21,24.127,24.797,23.922,24.34,2541300.0
2020-10-22,24.31,25.581,24.241,25.353,4474000.0
2020-10-23,25.612,26.343,25.513,25.627,5945300.0
2020-10-24,25.612,26.343,25.513,25.627,5945300.0
2020-10-25,25.612,26.343,25.513,25.627,5945300.0
2020-10-26,25.688,26.64,25.665,26.586,6603900.0
2020-10-27,26.952,27.614,25.124,25.33,9959800.0
2020-10-28,24.592,25.048,24.355,24.371,5394400.0
2020-10-29,24.355,25.421,23.754,25.421,6064200.0
2020-10-30,25.117,25.368,24.15,24.401,3734500.0
2020-10-31,25.117,25.368,24.15,24.401,3734500.0
2020-11-01,25.117,25.368,24.15,24.401,3734500.0
2020-11-02,25.117,25.368,24.15,24.401,3734500.0
2020-11-03,24.881,25.041,24.5,24.805,4023800.0
2020-11-04,25.056,25.246,24.173,24.241,3943500.0
2020-11-05,24.785,24.969,24.217,24.801,4699900.0
2020-11-06,24.609,25.039,24.271,24.417,3254800.0
2020-11-07,24.609,25.039,24.271,24.417,3254800.0
2020-11-08,24.609,25.039,24.271,24.417,3254800.0
2020-11-09,25.161,26.49,25.146,26.275,5378800.0
2020-11-10,26.252,28.409,26.19,28.286,6477900.0
2020-11-11,28.094,28.256,27.511,27.641,3431400.0
2020-11-12,27.734,27.841,26.797,26.874,3109800.0
2020-11-13,27.242,27.641,26.92,27.434,1490300.0
2020-11-14,27.242,27.641,26.92,27.434,1490300.0
2020-11-15,27.242,27.641,26.92,27.434,1490300.0
2020-11-16,27.711,29.423,27.711,29.423,4738300.0
2020-11-17,29.062,30.114,28.885,29.968,4889400.0
2020-11-18,29.937,30.321,29.469,29.768,2753200.0
2020-11-19,29.707,30.29,29.599,30.045,3516600.0
2020-11-20,29.953,30.006,29.016,29.054,2036300.0
2020-11-21,29.953,30.006,29.016,29.054,2036300.0
2020-11-22,29.953,30.006,29.016,29.054,2036300.0
2020-11-23,29.4,29.906,29.238,29.807,1810100.0
2020-11-24,29.86,31.281,29.86,30.866,4225400.0
2020-11-25,30.866,31.473,30.49,30.958,4393100.0
2020-11-26,30.951,31.296,30.498,30.981,1670700.0
2020-11-27,31.104,31.742,30.882,31.035,2412900.0
2020-11-28,31.104,31.742,30.882,31.035,2412900.0
2020-11-29,31.104,31.742,30.882,31.035,2412900.0
2020-11-30,31.074,31.089,29.914,30.06,6856400.0
2020-12-01,30.943,32.878,30.789,32.21,6357400.0
2020-12-02,32.479,32.686,31.98,32.433,2748100.0
2020-12-03,32.394,33.4,31.719,31.719,3678900.0
2020-12-04,32.079,32.356,31.457,32.248,2421200.0
2020-12-05,32.079,32.356,31.457,32.248,2421200.0
2020-12-06,32.079,32.356,31.457,32.248,2421200.0
2020-12-07,32.34,33.615,31.98,32.993,4328500.0
2020-12-08,32.939,33.592,32.717,33.177,3109600.0
2020-12-09,33.331,33.492,32.563,32.978,2077600.0
2020-12-10,33.101,33.953,33.101,33.746,2861800.0
2020-12-11,33.369,34.406,33.262,34.137,3590400.0
2020-12-12,33.369,34.406,33.262,34.137,3590400.0
2020-12-13,33.369,34.406,33.262,34.137,3590400.0
2020-12-14,34.444,34.59,33.684,33.684,2703400.0
2020-12-15,33.891,34.652,33.891,33.991,2751000.0
2020-12-16,34.168,34.751,33.438,34.613,3918400.0
2020-12-17,34.613,34.982,33.784,33.784,3453000.0
2020-12-18,34.122,34.475,33.561,33.661,3315100.0
2020-12-19,34.122,34.475,33.561,33.661,3315100.0
2020-12-20,34.122,34.475,33.561,33.661,3315100.0
2020-12-21,33.101,33.784,33.047,33.293,2419700.0
2020-12-22,33.4,34.206,33.4,34.076,1924700.0
2020-12-23,34.076,34.913,34.076,34.728,1660300.0
2020-12-24,34.076,34.913,34.076,34.728,1660300.0
2020-12-25,34.076,34.913,34.076,34.728,1660300.0
2020-12-26,34.076,34.913,34.076,34.728,1660300.0
2020-12-27,34.076,34.913,34.076,34.728,1660300.0
2020-12-28,34.959,35.696,34.913,35.404,2110000.0
2020-12-29,35.558,35.78,35.066,35.481,1392900.0
2020-12-30,35.573,35.657,34.421,34.421,2598300.0
2020-12-31,35.573,35.657,34.421,34.421,2598300.0
2021-01-01,35.573,35.657,34.421,34.421,2598300.0
2021-01-02,35.573,35.657,34.421,34.421,2598300.0
2021-01-03,35.573,35.657,34.421,34.421,2598300.0
2021-01-04,34.859,35.212,33.853,34.099,2415300.0
2021-01-05,33.899,33.93,33.131,33.461,3438300.0
2021-01-06,33.561,34.813,33.538,34.291,2602200.0
2021-01-07,34.329,35.611,33.976,35.611,2662300.0
2021-01-08,35.865,36.241,34.759,35.235,2384100.0
2021-01-09,35.865,36.241,34.759,35.235,2384100.0
2021-01-10,35.865,36.241,34.759,35.235,2384100.0
2021-01-11,34.895,35.064,33.746,34.463,3407000.0
2021-01-12,34.417,35.141,34.347,34.81,4321600.0
2021-01-13,34.779,35.265,33.592,34.494,5166600.0
2021-01-14,34.656,35.612,34.193,35.457,2804900.0
2021-01-15,34.933,35.072,33.685,33.685,2764800.0
2021-01-16,34.933,35.072,33.685,33.685,2764800.0
2021-01-17,34.933,35.072,33.685,33.685,2764800.0
2021-01-18,33.8,34.463,33.492,33.854,1977500.0
2021-01-19,34.07,34.209,32.798,33.122,3051400.0
2021-01-20,33.261,33.407,32.158,32.274,3241500.0
2021-01-21,32.251,32.397,31.372,31.495,2790900.0
2021-01-22,30.987,31.511,30.717,31.295,4362000.0
2021-01-23,30.987,31.511,30.717,31.295,4362000.0
2021-01-24,30.987,31.511,30.717,31.295,4362000.0
2021-01-25,30.987,31.511,30.717,31.295,4362000.0
2021-01-26,30.833,31.758,29.992,30.285,4206200.0
2021-01-27,30.108,30.478,29.584,30.1,4011200.0
2021-01-28,30.108,31.534,30.069,31.303,3153200.0
2021-01-29,30.894,31.31,30.162,30.262,2896600.0
2021-01-30,30.894,31.31,30.162,30.262,2896600.0
2021-01-31,30.894,31.31,30.162,30.262,2896600.0
2021-02-01,30.709,31.719,30.547,31.449,4602500.0
2021-02-02,32.012,32.235,30.709,31.603,6342800.0
2021-02-03,32.683,33.238,31.31,31.48,8514500.0
2021-02-04,31.519,32.174,31.341,31.765,2974100.0
2021-02-05,31.758,32.428,31.68,32.035,3171300.0
2021-02-06,31.758,32.428,31.68,32.035,3171300.0
2021-02-07,31.758,32.428,31.68,32.035,3171300.0
2021-02-08,32.035,32.135,30.91,30.994,3080700.0
2021-02-09,30.817,32.02,30.601,31.495,3004800.0
2021-02-10,31.503,31.711,30.91,30.979,2067700.0
2021-02-11,31.426,31.711,31.095,31.295,1873000.0
2021-02-12,31.295,31.596,30.755,31.426,1534300.0
2021-02-13,31.295,31.596,30.755,31.426,1534300.0
2021-02-14,31.295,31.596,30.755,31.426,1534300.0
2021-02-15,31.295,31.596,30.755,31.426,1534300.0
2021-02-16,31.295,31.596,30.755,31.426,1534300.0
2021-02-17,31.347,32.043,31.262,31.718,1822900.0
2021-02-18,31.362,31.873,31.068,31.254,2545500.0
2021-02-19,31.385,32.035,31.254,31.447,3039300.0
2021-02-20,31.385,32.035,31.254,31.447,3039300.0
2021-02-21,31.385,32.035,31.254,31.447,3039300.0
2021-02-22,30.682,30.875,30.009,30.187,4539600.0
2021-02-23,30.272,31.726,30.272,31.184,4733200.0
2021-02-24,31.231,31.494,30.326,30.504,2630000.0
2021-02-25,30.504,30.774,29.491,29.583,2200600.0
2021-02-26,29.661,29.947,28.856,28.918,3577100.0
2021-02-27,29.661,29.947,28.856,28.918,3577100.0
2021-02-28,29.661,29.947,28.856,28.918,3577100.0
2021-03-01,29.057,29.421,28.385,28.578,3792700.0
2021-03-02,27.851,29.839,27.333,29.475,4294500.0
2021-03-03,29.475,29.823,28.091,29.127,5680200.0
2021-03-04,29.39,30.643,29.39,29.97,5611800.0
2021-03-05,30.078,31.447,29.916,31.3,4037300.0
2021-03-06,30.078,31.447,29.916,31.3,4037300.0
2021-03-07,30.078,31.447,29.916,31.3,4037300.0
2021-03-08,30.852,31.54,30.086,30.218,4203700.0
2021-03-09,30.016,30.597,29.622,30.148,2167300.0
2021-03-10,30.303,30.921,29.947,30.736,2605600.0
2021-03-11,30.945,31.37,30.256,30.658,2163900.0
2021-03-12,30.473,30.782,30.218,30.241,1823100.0
2021-03-13,30.473,30.782,30.218,30.241,1823100.0
2021-03-14,30.473,30.782,30.218,30.241,1823100.0
2021-03-15,30.241,30.875,29.777,30.859,2752700.0
2021-03-16,30.836,30.836,29.73,29.777,2555800.0
2021-03-17,29.73,30.798,29.514,30.767,2897300.0
2021-03-18,30.859,31.965,30.627,31.617,4391500.0
2021-03-19,31.579,31.695,30.968,31.269,6349600.0
2021-03-20,31.579,31.695,30.968,31.269,6349600.0
2021-03-21,31.579,31.695,30.968,31.269,6349600.0
2021-03-22,30.937,31.061,30.109,31.006,3971000.0
2021-03-23,30.604,31.076,30.21,30.334,2537100.0
2021-03-24,30.334,30.782,29.854,30.148,2435000.0
2021-03-25,29.854,30.743,29.707,30.604,2058800.0
2021-03-26,30.782,32.097,30.666,31.664,3887500.0
2021-03-27,30.782,32.097,30.666,31.664,3887500.0
2021-03-28,30.782,32.097,30.666,31.664,3887500.0
2021-03-29,32.066,32.066,30.558,30.736,2895100.0
2021-03-30,30.782,31.378,30.511,31.146,1780500.0
2021-03-31,30.96,31.076,30.248,30.627,2249500.0
2021-04-01,31.045,31.045,29.668,29.815,3897400.0
2021-04-02,31.045,31.045,29.668,29.815,3897400.0
2021-04-03,31.045,31.045,29.668,29.815,3897400.0
2021-04-04,31.045,31.045,29.668,29.815,3897400.0
2021-04-05,30.218,30.488,29.723,30.086,1319700.0
