,LIGT3 BZ Equity,LIGT3 BZ Equity,LIGT3 BZ Equity,LIGT3 BZ Equity,LIGT3 BZ Equity
2020-12-28,23.08,23.222,22.643,23.165,695700.0
2020-12-29,23.165,23.327,22.938,23.251,766200.0
2020-12-30,23.251,23.308,22.89,23.061,1329700.0
2020-12-31,23.251,23.308,22.89,23.061,1329700.0
2021-01-01,23.251,23.308,22.89,23.061,1329700.0
2021-01-02,23.251,23.308,22.89,23.061,1329700.0
2021-01-03,23.251,23.308,22.89,23.061,1329700.0
2021-01-04,23.488,23.868,22.397,22.729,2153400.0
2021-01-05,22.7,22.786,22.017,22.454,2048600.0
2021-01-06,22.454,22.994,22.169,22.283,1994600.0
2021-01-07,22.548,22.615,21.429,22.311,2036900.0
2021-01-08,22.577,23.336,22.406,23.099,2518500.0
2021-01-09,22.577,23.336,22.406,23.099,2518500.0
2021-01-10,22.577,23.336,22.406,23.099,2518500.0
2021-01-11,23.032,23.127,22.529,22.681,1736600.0
2021-01-12,22.681,23.099,22.463,22.52,2004400.0
2021-01-13,22.529,22.586,21.723,22.102,1435100.0
2021-01-14,22.264,22.539,22.036,22.425,1029600.0
2021-01-15,22.33,22.33,21.675,22.064,865400.0
2021-01-16,22.33,22.33,21.675,22.064,865400.0
2021-01-17,22.33,22.33,21.675,22.064,865400.0
2021-01-18,22.064,22.34,20.641,20.85,2306800.0
2021-01-19,20.603,21.068,20.309,20.489,2901200.0
2021-01-20,19.739,20.176,19.104,19.255,22108300.0
2021-01-21,19.36,19.825,18.743,18.999,11931000.0
2021-01-22,18.847,19.293,18.676,18.838,6174700.0
2021-01-23,18.847,19.293,18.676,18.838,6174700.0
2021-01-24,18.847,19.293,18.676,18.838,6174700.0
2021-01-25,18.847,19.293,18.676,18.838,6174700.0
2021-01-26,18.885,19.36,18.733,19.018,11084900.0
2021-01-27,18.99,19.531,18.857,19.056,3690200.0
2021-01-28,19.075,19.986,19.075,19.882,3432300.0
2021-01-29,19.882,20.157,19.284,19.512,3589600.0
2021-01-30,19.882,20.157,19.284,19.512,3589600.0
2021-01-31,19.882,20.157,19.284,19.512,3589600.0
2021-02-01,19.796,20.119,19.625,20.043,3652100.0
2021-02-02,20.261,20.916,20.204,20.527,4460700.0
2021-02-03,20.518,20.783,20.28,20.593,3762300.0
2021-02-04,20.574,20.84,20.318,20.499,3716400.0
2021-02-05,20.612,20.631,20.062,20.242,3591000.0
2021-02-06,20.612,20.631,20.062,20.242,3591000.0
2021-02-07,20.612,20.631,20.062,20.242,3591000.0
2021-02-08,20.271,20.537,19.815,19.948,3561900.0
2021-02-09,19.891,20.375,19.559,19.967,4023400.0
2021-02-10,19.967,20.005,19.322,19.464,3026800.0
2021-02-11,19.54,19.796,19.436,19.559,2391800.0
2021-02-12,19.531,19.569,19.265,19.388,1354200.0
2021-02-13,19.531,19.569,19.265,19.388,1354200.0
2021-02-14,19.531,19.569,19.265,19.388,1354200.0
2021-02-15,19.531,19.569,19.265,19.388,1354200.0
2021-02-16,19.531,19.569,19.265,19.388,1354200.0
2021-02-17,19.493,19.559,18.971,19.388,2503200.0
2021-02-18,19.483,19.692,19.151,19.398,2137300.0
2021-02-19,19.341,19.673,18.942,19.018,2588400.0
2021-02-20,19.341,19.673,18.942,19.018,2588400.0
2021-02-21,19.341,19.673,18.942,19.018,2588400.0
2021-02-22,18.268,18.363,17.784,18.003,4912700.0
2021-02-23,18.155,18.468,18.003,18.031,2570100.0
2021-02-24,18.23,18.316,17.851,18.022,3320700.0
2021-02-25,18.041,18.155,17.224,17.348,2196800.0
2021-02-26,17.386,17.851,17.234,17.471,3920000.0
2021-02-27,17.386,17.851,17.234,17.471,3920000.0
2021-02-28,17.386,17.851,17.234,17.471,3920000.0
2021-03-01,17.642,17.652,16.408,16.551,3870900.0
2021-03-02,16.551,16.684,15.782,16.684,4792900.0
2021-03-03,16.617,16.94,16.029,16.741,2813000.0
2021-03-04,16.854,17.471,16.703,17.224,4005700.0
2021-03-05,17.281,17.908,17.12,17.841,3466600.0
2021-03-06,17.281,17.908,17.12,17.841,3466600.0
2021-03-07,17.281,17.908,17.12,17.841,3466600.0
2021-03-08,17.557,18.145,16.883,16.968,3566300.0
2021-03-09,16.968,17.111,16.238,16.418,4219000.0
2021-03-10,16.427,17.035,16.342,16.968,3255500.0
2021-03-11,17.035,18.287,17.035,18.088,4002700.0
2021-03-12,17.86,18.098,17.623,17.927,2175000.0
2021-03-13,17.86,18.098,17.623,17.927,2175000.0
2021-03-14,17.86,18.098,17.623,17.927,2175000.0
2021-03-15,17.908,18.23,17.822,17.927,1785500.0
2021-03-16,18.06,18.088,17.452,17.841,1170700.0
2021-03-17,17.727,17.984,17.452,17.936,2229500.0
2021-03-18,17.993,18.06,17.661,17.822,1328000.0
2021-03-19,17.69,18.221,17.623,18.136,1803800.0
2021-03-20,17.69,18.221,17.623,18.136,1803800.0
2021-03-21,17.69,18.221,17.623,18.136,1803800.0
2021-03-22,18.079,18.572,17.879,18.306,2878900.0
2021-03-23,18.316,18.42,17.851,17.889,3582200.0
2021-03-24,18.003,18.031,17.557,17.642,2160500.0
2021-03-25,17.557,18.506,17.234,18.174,4063600.0
2021-03-26,18.183,18.268,18.012,18.249,2208800.0
2021-03-27,18.183,18.268,18.012,18.249,2208800.0
2021-03-28,18.183,18.268,18.012,18.249,2208800.0
2021-03-29,18.088,18.496,18.003,18.183,1560600.0
2021-03-30,18.155,19.502,17.927,19.398,4573900.0
2021-03-31,19.36,19.36,18.895,19.113,2487900.0
2021-04-01,19.331,19.502,18.98,19.274,1966800.0
2021-04-02,19.331,19.502,18.98,19.274,1966800.0
2021-04-03,19.331,19.502,18.98,19.274,1966800.0
2021-04-04,19.331,19.502,18.98,19.274,1966800.0
2021-04-05,19.521,19.787,18.99,19.132,2323200.0
2021-04-06,19.151,19.379,18.781,19.217,1726500.0
2021-04-07,19.217,19.407,18.762,18.923,1599100.0
2021-04-08,18.923,18.961,18.572,18.762,1633600.0
2021-04-09,18.771,19.198,18.61,18.847,1700900.0
2021-04-10,18.771,19.198,18.61,18.847,1700900.0
2021-04-11,18.771,19.198,18.61,18.847,1700900.0
2021-04-12,18.895,18.952,18.648,18.876,1218100.0
2021-04-13,18.895,19.037,18.525,18.553,3825700.0
2021-04-14,18.591,18.591,18.06,18.06,2225100.0
2021-04-15,18.126,18.202,17.737,17.955,1983900.0
2021-04-16,17.955,18.155,17.803,18.022,2104900.0
2021-04-17,17.955,18.155,17.803,18.022,2104900.0
2021-04-18,17.955,18.155,17.803,18.022,2104900.0
2021-04-19,18.031,18.268,17.699,18.221,1960200.0
2021-04-20,18.164,18.344,18.031,18.202,1089100.0
2021-04-21,18.164,18.344,18.031,18.202,1089100.0
2021-04-22,18.344,18.43,17.566,17.633,1614800.0
2021-04-23,17.737,17.889,17.471,17.784,1487900.0
2021-04-24,17.737,17.889,17.471,17.784,1487900.0
2021-04-25,17.737,17.889,17.471,17.784,1487900.0
2021-04-26,17.775,17.955,17.671,17.889,876200.0
2021-04-27,17.889,17.993,17.073,17.073,2548000.0
2021-04-28,17.206,17.319,16.797,17.111,2783200.0
2021-04-29,17.177,17.272,16.959,17.13,1315600.0
2021-04-30,17.277,17.442,16.839,17.043,2929500.0
2021-05-01,17.277,17.442,16.839,17.043,2929500.0
2021-05-02,17.277,17.442,16.839,17.043,2929500.0
2021-05-03,17.14,17.189,16.81,16.975,2459900.0
2021-05-04,17.043,17.121,16.751,16.917,2146200.0
2021-05-05,16.936,17.111,16.742,16.78,3892200.0
2021-05-06,16.8,16.858,16.489,16.557,1775900.0
2021-05-07,16.635,16.79,16.391,16.459,1631000.0
2021-05-08,16.635,16.79,16.391,16.459,1631000.0
2021-05-09,16.635,16.79,16.391,16.459,1631000.0
2021-05-10,16.547,16.586,15.983,16.09,2105700.0
2021-05-11,16.051,16.508,15.808,16.343,2478000.0
2021-05-12,16.216,16.294,15.506,15.633,2657200.0
2021-05-13,15.652,16.401,15.642,16.216,2061800.0
2021-05-14,16.002,16.343,15.409,16.245,5290900.0
2021-05-15,16.002,16.343,15.409,16.245,5290900.0
2021-05-16,16.002,16.343,15.409,16.245,5290900.0
2021-05-17,16.216,16.615,16.061,16.547,1979200.0
2021-05-18,16.566,16.78,16.245,16.245,1873100.0
2021-05-19,16.177,16.693,15.973,16.051,2849700.0
2021-05-20,16.061,16.635,16.041,16.625,1859700.0
2021-05-21,16.615,16.878,16.411,16.819,1157500.0
2021-05-22,16.615,16.878,16.411,16.819,1157500.0
2021-05-23,16.615,16.878,16.411,16.819,1157500.0
2021-05-24,16.887,17.024,16.78,16.849,1132400.0
2021-05-25,16.887,17.092,16.78,16.965,940400.0
2021-05-26,17.053,17.16,16.8,16.965,1402700.0
2021-05-27,16.926,17.072,16.596,16.858,2460600.0
2021-05-28,16.917,16.965,16.304,16.732,3097400.0
2021-05-29,16.917,16.965,16.304,16.732,3097400.0
2021-05-30,16.917,16.965,16.304,16.732,3097400.0
2021-05-31,16.712,16.819,15.905,15.905,3724000.0
2021-06-01,16.051,16.051,15.545,15.769,3375400.0
2021-06-02,15.788,15.905,15.564,15.778,3071000.0
2021-06-03,15.788,15.905,15.564,15.778,3071000.0
2021-06-04,15.759,16.245,15.662,16.158,2757400.0
2021-06-05,15.759,16.245,15.662,16.158,2757400.0
2021-06-06,15.759,16.245,15.662,16.158,2757400.0
2021-06-07,16.138,16.138,15.691,15.769,1918300.0
2021-06-08,15.759,15.837,15.467,15.74,2647900.0
2021-06-09,15.73,15.73,15.273,15.273,2935500.0
2021-06-10,15.292,15.749,15.214,15.691,2310900.0
2021-06-11,15.642,15.798,15.399,15.633,1385700.0
2021-06-12,15.642,15.798,15.399,15.633,1385700.0
2021-06-13,15.642,15.798,15.399,15.633,1385700.0
2021-06-14,15.71,16.421,15.662,16.226,3672600.0
2021-06-15,16.255,16.314,15.769,15.963,1782200.0
2021-06-16,16.002,16.07,15.428,15.545,2492800.0
2021-06-17,15.545,15.652,15.321,15.526,2388800.0
2021-06-18,15.477,15.555,15.312,15.409,2131600.0
2021-06-19,15.477,15.555,15.312,15.409,2131600.0
2021-06-20,15.477,15.555,15.312,15.409,2131600.0
2021-06-21,15.467,15.467,15.049,15.331,2299700.0
2021-06-22,15.302,15.496,14.971,15.448,2383100.0
2021-06-23,15.438,15.905,15.321,15.603,2631300.0
2021-06-24,15.662,15.671,15.428,15.671,1866700.0
2021-06-25,15.642,15.769,15.146,15.321,1810200.0
2021-06-26,15.642,15.769,15.146,15.321,1810200.0
2021-06-27,15.642,15.769,15.146,15.321,1810200.0
2021-06-28,15.389,15.438,14.854,14.893,2662600.0
2021-06-29,14.932,15.419,14.893,15.156,1613900.0
2021-06-30,15.039,15.039,14.728,14.845,2127500.0
2021-07-01,14.913,14.913,14.358,14.572,2752600.0
2021-07-02,14.592,14.757,14.378,14.718,1704000.0
2021-07-03,14.592,14.757,14.378,14.718,1704000.0
2021-07-04,14.592,14.757,14.378,14.718,1704000.0
2021-07-05,14.728,14.874,14.485,14.689,954900.0
2021-07-06,14.621,14.67,14.31,14.31,1635700.0
2021-07-07,14.407,14.718,14.261,14.631,1533300.0
2021-07-08,14.456,14.524,14.28,14.397,1058000.0
2021-07-09,14.456,14.524,14.28,14.397,1058000.0
2021-07-10,14.456,14.524,14.28,14.397,1058000.0
2021-07-11,14.456,14.524,14.28,14.397,1058000.0
2021-07-12,14.407,14.893,14.407,14.747,1523700.0
2021-07-13,14.718,14.942,14.504,14.854,944800.0
2021-07-14,14.942,15.107,14.777,14.991,1717300.0
2021-07-15,14.991,15.185,14.854,15.078,1583600.0
2021-07-16,15.107,15.389,15.01,15.117,1482600.0
2021-07-17,15.107,15.389,15.01,15.117,1482600.0
2021-07-18,15.107,15.389,15.01,15.117,1482600.0
2021-07-19,15.0,15.059,14.777,14.971,1084300.0
2021-07-20,14.961,14.961,14.65,14.932,1124400.0
2021-07-21,14.884,15.331,14.777,15.078,1305600.0
2021-07-22,15.02,15.555,15.0,15.409,2958800.0
2021-07-23,15.409,15.545,15.224,15.341,993400.0
2021-07-24,15.409,15.545,15.224,15.341,993400.0
2021-07-25,15.409,15.545,15.224,15.341,993400.0
2021-07-26,15.38,15.38,14.884,15.049,1378100.0
2021-07-27,15.01,15.243,14.747,14.864,1423300.0
2021-07-28,14.796,14.893,14.679,14.825,1747600.0
2021-07-29,14.874,14.981,14.728,14.893,1114900.0
2021-07-30,14.815,14.903,14.105,14.105,2416600.0
2021-07-31,14.815,14.903,14.105,14.105,2416600.0
2021-08-01,14.815,14.903,14.105,14.105,2416600.0
2021-08-02,14.397,14.407,13.862,13.911,1375000.0
2021-08-03,13.882,14.261,13.638,14.144,2261000.0
2021-08-04,14.125,14.319,13.882,14.134,1107700.0
2021-08-05,14.173,14.358,13.726,13.882,1111000.0
2021-08-06,13.823,14.018,13.784,13.823,1383100.0
2021-08-07,13.823,14.018,13.784,13.823,1383100.0
2021-08-08,13.823,14.018,13.784,13.823,1383100.0
2021-08-09,13.794,14.018,13.697,13.775,1110300.0
2021-08-10,13.775,13.882,13.541,13.609,1546400.0
2021-08-11,13.609,14.076,13.502,14.008,1837500.0
2021-08-12,13.998,14.446,13.882,14.183,1738900.0
2021-08-13,14.096,14.845,14.018,14.845,3312500.0
2021-08-14,14.096,14.845,14.018,14.845,3312500.0
2021-08-15,14.096,14.845,14.018,14.845,3312500.0
2021-08-16,14.796,14.884,14.572,14.582,2592000.0
2021-08-17,14.572,14.611,13.794,14.134,2728900.0
2021-08-18,14.164,14.164,13.59,13.619,2475000.0
2021-08-19,13.522,14.796,13.24,14.417,4283600.0
2021-08-20,14.222,14.621,14.203,14.417,1798000.0
2021-08-21,14.222,14.621,14.203,14.417,1798000.0
2021-08-22,14.222,14.621,14.203,14.417,1798000.0
2021-08-23,14.417,14.631,14.241,14.553,1906500.0
2021-08-24,14.64,15.078,14.494,15.049,1758300.0
2021-08-25,15.039,15.292,14.874,15.029,1916800.0
2021-08-26,14.981,15.36,14.66,15.185,3585300.0
2021-08-27,15.273,15.273,14.689,14.806,1433700.0
2021-08-28,15.273,15.273,14.689,14.806,1433700.0
2021-08-29,15.273,15.273,14.689,14.806,1433700.0
2021-08-30,14.777,14.777,13.823,13.833,3187900.0
2021-08-31,13.843,13.92,13.415,13.473,2302100.0
2021-09-01,13.561,14.514,13.463,14.475,3967300.0
2021-09-02,14.329,14.407,13.823,13.94,12183600.0
2021-09-03,13.872,13.911,13.483,13.483,2342900.0
2021-09-04,13.872,13.911,13.483,13.483,2342900.0
2021-09-05,13.872,13.911,13.483,13.483,2342900.0
2021-09-06,13.463,13.92,13.356,13.687,1498900.0
2021-09-07,13.463,13.92,13.356,13.687,1498900.0
2021-09-08,13.668,13.736,12.938,12.987,3325700.0
2021-09-09,13.006,13.337,12.705,13.308,2627600.0
2021-09-10,13.405,13.775,13.269,13.551,3214300.0
2021-09-11,13.405,13.775,13.269,13.551,3214300.0
2021-09-12,13.405,13.775,13.269,13.551,3214300.0
2021-09-13,13.775,13.959,13.638,13.687,1626900.0
2021-09-14,13.668,14.047,13.648,13.755,1574600.0
2021-09-15,13.765,13.784,13.463,13.522,1790200.0
2021-09-16,13.483,13.716,13.288,13.492,2071600.0
2021-09-17,13.454,13.794,13.259,13.697,1947000.0
2021-09-18,13.454,13.794,13.259,13.697,1947000.0
2021-09-19,13.454,13.794,13.259,13.697,1947000.0
2021-09-20,13.492,13.726,12.928,13.133,2223000.0
2021-09-21,13.191,13.775,13.064,13.609,2393700.0
2021-09-22,13.784,13.784,13.191,13.24,2459300.0
2021-09-23,13.337,13.862,13.269,13.366,2574500.0
2021-09-24,13.21,13.658,13.064,13.58,1574900.0
2021-09-25,13.21,13.658,13.064,13.58,1574900.0
2021-09-26,13.21,13.658,13.064,13.58,1574900.0
2021-09-27,13.551,13.57,13.23,13.337,2376300.0
2021-09-28,13.269,13.638,13.152,13.405,2248700.0
2021-09-29,13.512,13.882,13.191,13.22,2966100.0
2021-09-30,13.347,13.434,12.656,12.773,3279300.0
2021-10-01,12.86,13.035,12.646,13.006,1561500.0
2021-10-02,12.86,13.035,12.646,13.006,1561500.0
2021-10-03,12.86,13.035,12.646,13.006,1561500.0
2021-10-04,13.035,13.055,12.539,12.685,907500.0
2021-10-05,12.734,12.734,12.461,12.549,1225000.0
2021-10-06,12.471,12.471,11.79,12.053,3034600.0
2021-10-07,12.14,12.364,12.014,12.131,1179900.0
2021-10-08,12.238,12.481,12.189,12.354,1756600.0
2021-10-09,12.238,12.481,12.189,12.354,1756600.0
2021-10-10,12.238,12.481,12.189,12.354,1756600.0
2021-10-11,12.364,12.705,12.208,12.588,1356800.0
2021-10-12,12.364,12.705,12.208,12.588,1356800.0
2021-10-13,12.52,13.026,12.52,12.812,1680700.0
2021-10-14,12.821,12.996,12.481,12.617,1182700.0
2021-10-15,12.617,12.792,12.568,12.773,831500.0
2021-10-16,12.617,12.792,12.568,12.773,831500.0
2021-10-17,12.617,12.792,12.568,12.773,831500.0
2021-10-18,12.675,12.831,12.471,12.782,1051200.0
2021-10-19,12.646,12.734,11.965,11.985,1965200.0
2021-10-20,12.101,12.335,11.926,11.985,1029500.0
2021-10-21,11.868,11.975,11.177,11.236,5267600.0
2021-10-22,11.09,11.148,10.029,10.525,10419100.0
2021-10-23,11.09,11.148,10.029,10.525,10419100.0
2021-10-24,11.09,11.148,10.029,10.525,10419100.0
2021-10-25,10.584,10.895,10.535,10.808,2396100.0
2021-10-26,10.72,10.798,10.146,10.224,5739600.0
2021-10-27,10.263,10.778,10.107,10.204,9764400.0
2021-10-28,10.234,10.243,9.757,9.776,2411600.0
2021-10-29,9.864,9.922,9.417,9.417,3609700.0
2021-10-30,9.864,9.922,9.417,9.417,3609700.0
2021-10-31,9.864,9.922,9.417,9.417,3609700.0
2021-11-01,9.582,10.088,9.582,9.893,2123100.0
2021-11-02,9.582,10.088,9.582,9.893,2123100.0
2021-11-03,9.835,10.642,9.796,10.37,3416100.0
2021-11-04,10.341,10.37,9.728,9.835,2989500.0
2021-11-05,9.961,10.321,9.913,10.243,5103500.0
2021-11-06,9.961,10.321,9.913,10.243,5103500.0
2021-11-07,9.961,10.321,9.913,10.243,5103500.0
2021-11-08,10.166,10.827,10.097,10.467,2749600.0
2021-11-09,10.545,11.109,10.516,10.876,3905600.0
2021-11-10,10.954,11.703,10.885,11.615,3687200.0
2021-11-11,11.644,12.607,11.634,12.101,3816000.0
2021-11-12,12.189,12.393,11.245,11.401,2396200.0
2021-11-13,12.189,12.393,11.245,11.401,2396200.0
2021-11-14,12.189,12.393,11.245,11.401,2396200.0
2021-11-15,12.189,12.393,11.245,11.401,2396200.0
2021-11-16,11.498,11.771,11.129,11.284,4100100.0
2021-11-17,11.382,11.411,10.691,10.808,3899200.0
2021-11-18,10.837,11.323,10.798,10.885,2152700.0
2021-11-19,10.876,11.099,10.662,10.808,1570500.0
2021-11-20,10.876,11.099,10.662,10.808,1570500.0
2021-11-21,10.876,11.099,10.662,10.808,1570500.0
2021-11-22,10.837,11.148,10.555,10.681,1558700.0
2021-11-23,10.788,11.265,10.652,11.216,1858600.0
2021-11-24,11.206,11.761,11.119,11.518,3503100.0
2021-11-25,11.537,12.345,11.518,12.345,4121200.0
2021-11-26,11.703,12.432,11.683,12.121,3468500.0
2021-11-27,11.703,12.432,11.683,12.121,3468500.0
2021-11-28,11.703,12.432,11.683,12.121,3468500.0
2021-11-29,12.257,12.354,11.955,11.955,2492900.0
2021-11-30,11.946,12.092,11.527,11.712,4984300.0
2021-12-01,11.819,12.072,10.827,10.827,3496700.0
2021-12-02,10.944,11.469,10.905,11.275,3166200.0
2021-12-03,11.323,12.101,11.275,12.024,4258600.0
2021-12-04,11.323,12.101,11.275,12.024,4258600.0
2021-12-05,11.323,12.101,11.275,12.024,4258600.0
2021-12-06,12.062,12.15,11.323,11.537,4012200.0
2021-12-07,11.586,12.169,11.343,11.926,5012400.0
2021-12-08,12.296,12.432,11.586,11.673,4713500.0
2021-12-09,11.664,12.432,11.012,11.323,10110100.0
2021-12-10,11.537,11.634,10.856,11.09,4565800.0
2021-12-11,11.537,11.634,10.856,11.09,4565800.0
2021-12-12,11.537,11.634,10.856,11.09,4565800.0
2021-12-13,11.119,11.323,10.701,10.788,2644200.0
2021-12-14,10.934,10.992,10.389,10.487,2891400.0
2021-12-15,10.535,10.778,9.99,10.691,3172000.0
2021-12-16,10.846,11.109,10.642,10.808,3065000.0
2021-12-17,10.73,11.177,10.662,10.846,2292900.0
2021-12-18,10.73,11.177,10.662,10.846,2292900.0
2021-12-19,10.73,11.177,10.662,10.846,2292900.0
2021-12-20,10.71,10.973,10.652,10.876,2578500.0
2021-12-21,10.934,11.012,10.691,10.905,2154000.0
2021-12-22,10.905,11.197,10.788,11.187,2033100.0
2021-12-23,11.187,11.284,11.051,11.255,1472500.0
2021-12-24,11.187,11.284,11.051,11.255,1472500.0
2021-12-25,11.187,11.284,11.051,11.255,1472500.0
2021-12-26,11.187,11.284,11.051,11.255,1472500.0
2021-12-27,11.255,11.44,11.197,11.382,1338800.0
2021-12-28,11.372,11.518,11.197,11.42,1071700.0
2021-12-29,11.42,11.683,11.177,11.245,1550000.0
2021-12-30,11.362,11.508,11.187,11.43,1948500.0
2021-12-31,11.362,11.508,11.187,11.43,1948500.0
2022-01-01,11.362,11.508,11.187,11.43,1948500.0
2022-01-02,11.362,11.508,11.187,11.43,1948500.0
2022-01-03,11.489,11.566,10.778,10.817,1549000.0
2022-01-04,10.808,10.866,10.253,10.525,2600700.0
2022-01-05,10.467,10.788,10.253,10.253,2474800.0
2022-01-06,10.36,10.409,9.854,9.971,3564400.0
2022-01-07,9.942,10.02,9.65,9.825,3119300.0
2022-01-08,9.942,10.02,9.65,9.825,3119300.0
2022-01-09,9.942,10.02,9.65,9.825,3119300.0
2022-01-10,9.679,9.825,9.524,9.562,1639200.0
2022-01-11,9.504,9.835,9.485,9.796,1827400.0
2022-01-12,9.835,10.156,9.738,10.088,1752600.0
2022-01-13,10.039,10.263,10.029,10.204,1222400.0
2022-01-14,10.146,10.243,9.786,10.166,1802600.0
2022-01-15,10.146,10.243,9.786,10.166,1802600.0
2022-01-16,10.146,10.243,9.786,10.166,1802600.0
2022-01-17,10.078,10.331,9.99,10.049,1052400.0
2022-01-18,10.059,10.117,9.825,9.913,1510900.0
2022-01-19,10.01,10.234,9.961,10.117,1318700.0
2022-01-20,10.078,10.594,10.078,10.477,1534600.0
2022-01-21,10.428,10.555,10.175,10.243,1220900.0
2022-01-22,10.428,10.555,10.175,10.243,1220900.0
2022-01-23,10.428,10.555,10.175,10.243,1220900.0
2022-01-24,10.234,10.35,9.825,10.02,1966300.0
2022-01-25,9.942,10.798,9.913,10.681,2453600.0
2022-01-26,10.739,11.041,10.506,10.525,2072400.0
2022-01-27,10.642,11.002,10.516,10.623,1604600.0
2022-01-28,10.623,11.041,10.506,11.041,1234500.0
2022-01-29,10.623,11.041,10.506,11.041,1234500.0
2022-01-30,10.623,11.041,10.506,11.041,1234500.0
2022-01-31,11.109,11.343,10.954,11.294,1508400.0
2022-02-01,11.284,11.508,11.197,11.323,1520700.0
2022-02-02,11.333,11.42,10.954,10.992,1826600.0
2022-02-03,10.992,11.206,10.749,10.827,1286400.0
2022-02-04,10.808,10.827,10.428,10.506,1317700.0
2022-02-05,10.808,10.827,10.428,10.506,1317700.0
2022-02-06,10.808,10.827,10.428,10.506,1317700.0
2022-02-07,10.477,10.525,10.224,10.321,1476500.0
2022-02-08,10.282,10.613,10.234,10.418,1303900.0
2022-02-09,10.428,10.623,10.331,10.438,1054300.0
2022-02-10,10.477,10.817,10.38,10.555,1049100.0
2022-02-11,10.555,10.944,10.36,10.457,1490000.0
2022-02-12,10.555,10.944,10.36,10.457,1490000.0
2022-02-13,10.555,10.944,10.36,10.457,1490000.0
2022-02-14,10.457,10.681,10.36,10.574,1334600.0
2022-02-15,10.613,10.817,10.399,10.487,1407400.0
2022-02-16,10.496,10.934,10.496,10.662,8513500.0
2022-02-17,10.632,10.992,10.01,10.039,4470700.0
2022-02-18,10.068,10.117,9.485,9.504,5911100.0
2022-02-19,10.068,10.117,9.485,9.504,5911100.0
2022-02-20,10.068,10.117,9.485,9.504,5911100.0
2022-02-21,9.553,9.699,9.348,9.485,3394900.0
2022-02-22,9.572,9.776,9.446,9.475,3110100.0
2022-02-23,9.514,9.932,9.504,9.767,3869600.0
2022-02-24,9.455,9.543,9.095,9.387,3321300.0
2022-02-25,9.319,9.592,9.3,9.582,2258000.0
2022-02-26,9.319,9.592,9.3,9.582,2258000.0
2022-02-27,9.319,9.592,9.3,9.582,2258000.0
2022-02-28,9.319,9.592,9.3,9.582,2258000.0
2022-03-01,9.319,9.592,9.3,9.582,2258000.0
2022-03-02,9.572,9.611,9.378,9.543,1083400.0
2022-03-03,9.592,9.845,9.417,9.708,3084300.0
2022-03-04,9.708,9.874,9.202,9.348,3233800.0
2022-03-05,9.708,9.874,9.202,9.348,3233800.0
2022-03-06,9.708,9.874,9.202,9.348,3233800.0
2022-03-07,9.271,9.319,8.677,8.716,3009800.0
2022-03-08,8.813,9.047,8.706,8.843,3007900.0
2022-03-09,8.92,9.105,8.901,9.066,2893600.0
2022-03-10,8.988,9.008,8.784,8.95,1568900.0
2022-03-11,8.979,9.212,8.852,8.95,2412600.0
2022-03-12,8.979,9.212,8.852,8.95,2412600.0
2022-03-13,8.979,9.212,8.852,8.95,2412600.0
2022-03-14,8.998,9.066,8.629,8.716,1770000.0
2022-03-15,8.658,9.008,8.502,8.755,3915100.0
2022-03-16,8.833,8.95,8.522,8.736,3916000.0
2022-03-17,8.687,8.988,8.599,8.959,3430900.0
2022-03-18,8.911,9.271,8.911,9.193,3187300.0
2022-03-19,8.911,9.271,8.911,9.193,3187300.0
2022-03-20,8.911,9.271,8.911,9.193,3187300.0
2022-03-21,9.222,9.455,9.173,9.31,1960300.0
2022-03-22,9.329,9.776,9.29,9.728,4582700.0
2022-03-23,9.728,9.913,9.475,9.562,5556600.0
2022-03-24,9.562,10.107,9.543,9.99,3714600.0
2022-03-25,9.942,10.136,9.864,9.932,2642900.0
2022-03-26,9.942,10.136,9.864,9.932,2642900.0
