,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity
2016-08-23,5.985,6.13,5.89,5.934,6028400.0
2016-08-24,5.846,5.846,5.467,5.517,9179100.0
2016-08-25,5.473,5.707,5.46,5.58,6530400.0
2016-08-26,5.637,5.802,5.403,5.561,8333400.0
2016-08-27,5.637,5.802,5.403,5.561,8333400.0
2016-08-28,5.637,5.802,5.403,5.561,8333400.0
2016-08-29,5.473,5.757,5.473,5.719,4528000.0
2016-08-30,5.719,5.789,5.486,5.542,5753000.0
2016-08-31,5.561,5.65,5.366,5.435,6371200.0
2016-09-01,5.435,5.561,5.29,5.561,6924100.0
2016-09-02,5.656,6.149,5.625,6.13,8981100.0
2016-09-03,5.656,6.149,5.625,6.13,8981100.0
2016-09-04,5.656,6.149,5.625,6.13,8981100.0
2016-09-05,6.187,6.193,5.972,6.137,4066000.0
2016-09-06,6.124,6.181,5.757,5.985,6112400.0
2016-09-07,6.124,6.181,5.757,5.985,6112400.0
2016-09-08,5.979,6.067,5.795,5.846,6153500.0
2016-09-09,5.764,5.77,5.41,5.467,9197300.0
2016-09-10,5.764,5.77,5.41,5.467,9197300.0
2016-09-11,5.764,5.77,5.41,5.467,9197300.0
2016-09-12,5.429,5.593,5.245,5.555,7899300.0
2016-09-13,5.429,5.473,4.993,5.144,10328900.0
2016-09-14,5.201,5.309,5.094,5.22,6574000.0
2016-09-15,5.233,5.391,5.208,5.227,4527800.0
2016-09-16,5.182,5.182,4.942,5.062,8681700.0
2016-09-17,5.182,5.182,4.942,5.062,8681700.0
2016-09-18,5.182,5.182,4.942,5.062,8681700.0
2016-09-19,5.245,5.492,5.208,5.372,11336100.0
2016-09-20,5.41,5.498,5.315,5.366,5048200.0
2016-09-21,5.467,5.625,5.366,5.599,6507600.0
2016-09-22,5.675,5.77,5.599,5.625,7525400.0
2016-09-23,5.637,5.682,5.467,5.505,6889100.0
2016-09-24,5.637,5.682,5.467,5.505,6889100.0
2016-09-25,5.637,5.682,5.467,5.505,6889100.0
2016-09-26,5.435,5.612,5.397,5.479,5196700.0
2016-09-27,5.53,5.574,5.315,5.441,5731500.0
2016-09-28,5.486,5.972,5.479,5.877,9752900.0
2016-09-29,5.909,5.991,5.631,5.726,7693700.0
2016-09-30,5.764,5.858,5.65,5.745,5968300.0
2016-10-01,5.764,5.858,5.65,5.745,5968300.0
2016-10-02,5.764,5.858,5.65,5.745,5968300.0
2016-10-03,5.745,6.061,5.745,6.01,8419300.0
2016-10-04,6.01,6.13,5.852,5.953,10811200.0
2016-10-05,6.029,6.181,6.004,6.105,6627500.0
2016-10-06,6.067,6.288,6.048,6.212,5804600.0
2016-10-07,6.295,6.408,6.25,6.288,7606800.0
2016-10-08,6.295,6.408,6.25,6.288,7606800.0
2016-10-09,6.295,6.408,6.25,6.288,7606800.0
2016-10-10,6.345,6.472,6.339,6.446,4672800.0
2016-10-11,6.383,6.516,6.364,6.446,7160700.0
2016-10-12,6.383,6.516,6.364,6.446,7160700.0
2016-10-13,6.351,6.351,6.149,6.244,8210300.0
2016-10-14,6.332,6.503,6.32,6.459,5136900.0
2016-10-15,6.332,6.503,6.32,6.459,5136900.0
2016-10-16,6.332,6.503,6.32,6.459,5136900.0
2016-10-17,6.503,6.56,6.427,6.509,4896300.0
2016-10-18,6.554,6.75,6.554,6.705,5550100.0
2016-10-19,6.731,6.8,6.459,6.522,6973400.0
2016-10-20,6.44,6.541,6.32,6.44,6319700.0
2016-10-21,6.44,6.573,6.295,6.446,16145300.0
2016-10-22,6.44,6.573,6.295,6.446,16145300.0
2016-10-23,6.44,6.573,6.295,6.446,16145300.0
2016-10-24,6.573,6.712,6.509,6.585,8071700.0
2016-10-25,6.699,6.857,6.446,6.756,9326800.0
2016-10-26,6.686,6.775,6.547,6.68,7561900.0
2016-10-27,6.731,6.876,6.718,6.838,4588000.0
2016-10-28,6.857,7.028,6.806,6.851,5083300.0
2016-10-29,6.857,7.028,6.806,6.851,5083300.0
2016-10-30,6.857,7.028,6.806,6.851,5083300.0
2016-10-31,6.92,6.996,6.699,6.788,7237800.0
2016-11-01,6.889,6.901,6.351,6.472,7624100.0
2016-11-02,6.889,6.901,6.351,6.472,7624100.0
2016-11-03,6.383,6.44,6.111,6.143,7293400.0
2016-11-04,6.124,6.314,5.96,6.105,5540700.0
2016-11-05,6.124,6.314,5.96,6.105,5540700.0
2016-11-06,6.124,6.314,5.96,6.105,5540700.0
2016-11-07,6.339,6.522,6.314,6.516,4634100.0
2016-11-08,6.421,6.724,6.358,6.667,5799800.0
2016-11-09,6.32,7.009,6.212,6.851,11297100.0
2016-11-10,7.015,7.369,6.971,7.11,12942800.0
2016-11-11,7.205,7.261,6.49,6.585,8920900.0
2016-11-12,7.205,7.261,6.49,6.585,8920900.0
2016-11-13,7.205,7.261,6.49,6.585,8920900.0
2016-11-14,6.579,6.983,6.269,6.927,11332200.0
2016-11-15,6.579,6.983,6.269,6.927,11332200.0
2016-11-16,6.769,6.863,6.497,6.636,8248600.0
2016-11-17,6.699,6.838,6.566,6.68,4639100.0
2016-11-18,6.63,6.939,6.541,6.863,5724600.0
2016-11-19,6.63,6.939,6.541,6.863,5724600.0
2016-11-20,6.63,6.939,6.541,6.863,5724600.0
2016-11-21,6.889,7.243,6.889,7.243,6928200.0
2016-11-22,7.457,7.818,7.407,7.577,7847100.0
2016-11-23,7.622,8.089,7.533,8.083,9359200.0
2016-11-24,8.045,8.159,7.843,7.944,3813800.0
2016-11-25,7.837,8.178,7.824,8.146,4981500.0
2016-11-26,7.837,8.178,7.824,8.146,4981500.0
2016-11-27,7.837,8.178,7.824,8.146,4981500.0
2016-11-28,8.172,8.481,8.102,8.431,4191800.0
2016-11-29,8.317,8.374,7.944,8.045,5571500.0
2016-11-30,8.045,8.197,7.761,7.856,7690400.0
2016-12-01,7.868,7.957,7.173,7.369,9519300.0
2016-12-02,7.173,7.615,6.895,7.527,8190000.0
2016-12-03,7.173,7.615,6.895,7.527,8190000.0
2016-12-04,7.173,7.615,6.895,7.527,8190000.0
2016-12-05,7.71,7.71,7.375,7.483,5136600.0
2016-12-06,7.426,7.679,7.268,7.577,4533200.0
2016-12-07,7.723,7.773,7.59,7.603,4399000.0
2016-12-08,7.735,7.735,7.287,7.363,4680800.0
2016-12-09,7.394,7.464,7.047,7.141,5361700.0
2016-12-10,7.394,7.464,7.047,7.141,5361700.0
2016-12-11,7.394,7.464,7.047,7.141,5361700.0
2016-12-12,7.04,7.11,6.781,6.977,5229600.0
2016-12-13,6.952,7.122,6.737,6.927,4793500.0
2016-12-14,6.813,6.914,6.648,6.705,7137500.0
2016-12-15,6.705,6.983,6.642,6.908,4802300.0
2016-12-16,6.933,7.091,6.775,6.775,6859900.0
2016-12-17,6.933,7.091,6.775,6.775,6859900.0
2016-12-18,6.933,7.091,6.775,6.775,6859900.0
2016-12-19,6.794,6.851,6.377,6.377,4970200.0
2016-12-20,6.509,6.56,6.212,6.244,4643900.0
2016-12-21,6.288,6.351,6.124,6.212,4178300.0
2016-12-22,6.174,6.206,5.947,6.067,3419600.0
2016-12-23,6.099,6.288,6.086,6.288,3518900.0
2016-12-24,6.099,6.288,6.086,6.288,3518900.0
2016-12-25,6.099,6.288,6.086,6.288,3518900.0
2016-12-26,6.288,6.478,6.288,6.421,1091500.0
2016-12-27,6.49,6.794,6.49,6.781,3986800.0
2016-12-28,6.889,6.99,6.769,6.838,3868700.0
2016-12-29,6.857,6.908,6.648,6.857,3189900.0
2016-12-30,6.857,6.908,6.648,6.857,3189900.0
2016-12-31,6.857,6.908,6.648,6.857,3189900.0
2017-01-01,6.857,6.908,6.648,6.857,3189900.0
2017-01-02,6.762,6.914,6.705,6.863,1127100.0
2017-01-03,6.996,7.217,6.895,7.217,6602900.0
2017-01-04,7.173,7.299,7.04,7.148,5117300.0
2017-01-05,7.236,7.508,7.179,7.394,4523400.0
2017-01-06,7.401,7.419,7.091,7.129,4090800.0
2017-01-07,7.401,7.419,7.091,7.129,4090800.0
2017-01-08,7.401,7.419,7.091,7.129,4090800.0
2017-01-09,7.224,7.426,7.205,7.236,4969600.0
2017-01-10,7.356,7.489,7.318,7.394,3318400.0
2017-01-11,7.457,7.59,7.337,7.489,4993300.0
2017-01-12,7.786,7.9,7.66,7.824,6275800.0
2017-01-13,7.767,7.887,7.641,7.723,3448500.0
2017-01-14,7.767,7.887,7.641,7.723,3448500.0
2017-01-15,7.767,7.887,7.641,7.723,3448500.0
2017-01-16,7.729,7.843,7.729,7.805,2094600.0
2017-01-17,7.742,7.856,7.394,7.71,5129600.0
2017-01-18,7.773,8.007,7.451,7.533,4683200.0
2017-01-19,7.609,7.609,7.261,7.407,4945700.0
2017-01-20,7.299,7.615,7.287,7.559,3395400.0
2017-01-21,7.299,7.615,7.287,7.559,3395400.0
2017-01-22,7.299,7.615,7.287,7.559,3395400.0
2017-01-23,7.653,7.881,7.603,7.843,3454100.0
2017-01-24,7.893,8.165,7.735,7.83,4853600.0
2017-01-25,7.893,8.165,7.735,7.83,4853600.0
2017-01-26,8.058,8.058,7.666,7.666,3608900.0
2017-01-27,7.615,7.653,7.489,7.647,3743700.0
2017-01-28,7.615,7.653,7.489,7.647,3743700.0
2017-01-29,7.615,7.653,7.489,7.647,3743700.0
2017-01-30,7.584,7.59,7.236,7.249,3971700.0
2017-01-31,7.299,7.546,7.179,7.299,3357400.0
2017-02-01,7.483,7.514,7.312,7.369,3082200.0
2017-02-02,7.312,7.761,7.268,7.666,5817300.0
2017-02-03,7.615,7.729,7.299,7.318,7033500.0
2017-02-04,7.615,7.729,7.299,7.318,7033500.0
2017-02-05,7.615,7.729,7.299,7.318,7033500.0
2017-02-06,7.318,7.413,6.964,7.034,5056200.0
2017-02-07,7.236,7.268,7.059,7.186,4508500.0
2017-02-08,7.268,7.293,7.028,7.173,3296200.0
2017-02-09,7.173,7.325,7.122,7.167,3842800.0
2017-02-10,7.331,7.792,7.306,7.767,7589400.0
2017-02-11,7.331,7.792,7.306,7.767,7589400.0
2017-02-12,7.331,7.792,7.306,7.767,7589400.0
2017-02-13,8.096,8.197,7.9,7.95,5891300.0
2017-02-14,7.919,8.033,7.698,7.849,3482100.0
2017-02-15,7.963,8.191,7.881,7.995,4652100.0
2017-02-16,7.976,8.165,7.843,7.919,4575600.0
2017-02-17,7.849,7.957,7.773,7.906,2286800.0
2017-02-18,7.849,7.957,7.773,7.906,2286800.0
2017-02-19,7.849,7.957,7.773,7.906,2286800.0
2017-02-20,8.039,8.146,7.988,8.026,1573100.0
2017-02-21,8.089,8.172,7.78,7.995,3531400.0
2017-02-22,7.9,7.976,7.754,7.868,2795300.0
2017-02-23,7.931,8.089,7.508,7.584,5403200.0
2017-02-24,7.432,7.691,7.331,7.571,3903600.0
2017-02-25,7.432,7.691,7.331,7.571,3903600.0
2017-02-26,7.432,7.691,7.331,7.571,3903600.0
2017-02-27,7.432,7.691,7.331,7.571,3903600.0
2017-02-28,7.432,7.691,7.331,7.571,3903600.0
2017-03-01,7.647,7.729,7.533,7.66,1951800.0
2017-03-02,7.704,7.723,7.35,7.419,5321300.0
2017-03-03,7.514,7.603,7.331,7.571,3219400.0
2017-03-04,7.514,7.603,7.331,7.571,3219400.0
2017-03-05,7.514,7.603,7.331,7.571,3219400.0
2017-03-06,7.584,7.647,7.243,7.299,5275200.0
2017-03-07,7.375,7.464,7.129,7.141,3712300.0
2017-03-08,7.167,7.173,6.705,6.705,4887300.0
2017-03-09,6.705,6.889,6.554,6.642,5773600.0
2017-03-10,6.769,6.87,6.472,6.806,7303900.0
2017-03-11,6.769,6.87,6.472,6.806,7303900.0
2017-03-12,6.769,6.87,6.472,6.806,7303900.0
2017-03-13,6.946,7.009,6.743,6.983,4207600.0
2017-03-14,6.964,6.964,6.743,6.781,3485700.0
2017-03-15,6.908,7.268,6.756,7.217,4740100.0
2017-03-16,7.268,7.344,6.933,7.021,4718200.0
2017-03-17,7.091,7.116,6.623,6.718,7654900.0
2017-03-18,7.091,7.116,6.623,6.718,7654900.0
2017-03-19,7.091,7.116,6.623,6.718,7654900.0
2017-03-20,6.699,6.933,6.554,6.92,3769300.0
2017-03-21,6.775,6.901,6.276,6.301,6140500.0
2017-03-22,6.282,6.351,6.023,6.32,8178700.0
2017-03-23,6.263,6.434,6.137,6.244,4479800.0
2017-03-24,6.295,6.301,6.162,6.187,2987800.0
2017-03-25,6.295,6.301,6.162,6.187,2987800.0
2017-03-26,6.295,6.301,6.162,6.187,2987800.0
2017-03-27,6.016,6.44,5.953,6.44,3823300.0
2017-03-28,6.358,6.44,6.137,6.149,5923800.0
2017-03-29,6.2,6.238,6.042,6.13,5024500.0
2017-03-30,6.137,6.162,5.789,5.814,7136400.0
2017-03-31,5.814,5.934,5.694,5.757,6642400.0
2017-04-01,5.814,5.934,5.694,5.757,6642400.0
2017-04-02,5.814,5.934,5.694,5.757,6642400.0
2017-04-03,5.776,5.827,5.637,5.669,5986900.0
2017-04-04,5.669,5.871,5.644,5.871,4495800.0
2017-04-05,5.966,6.016,5.568,5.587,5453700.0
2017-04-06,5.631,5.682,5.416,5.473,4530300.0
2017-04-07,5.403,5.675,5.283,5.524,7110600.0
2017-04-08,5.403,5.675,5.283,5.524,7110600.0
2017-04-09,5.403,5.675,5.283,5.524,7110600.0
2017-04-10,5.606,5.606,5.34,5.34,6133600.0
2017-04-11,5.366,5.391,5.119,5.302,6337400.0
2017-04-12,5.087,5.22,4.841,4.841,11582500.0
2017-04-13,4.898,4.961,4.601,4.677,8872500.0
2017-04-14,4.898,4.961,4.601,4.677,8872500.0
2017-04-15,4.898,4.961,4.601,4.677,8872500.0
2017-04-16,4.898,4.961,4.601,4.677,8872500.0
2017-04-17,4.708,4.835,4.651,4.828,5995800.0
2017-04-18,4.765,4.797,4.601,4.62,6110500.0
2017-04-19,4.715,4.765,4.455,4.487,7905700.0
2017-04-20,4.582,4.715,4.525,4.715,8452100.0
2017-04-21,4.582,4.715,4.525,4.715,8452100.0
2017-04-22,4.582,4.715,4.525,4.715,8452100.0
2017-04-23,4.582,4.715,4.525,4.715,8452100.0
2017-04-24,4.841,4.854,4.632,4.664,6802800.0
2017-04-25,4.607,4.816,4.595,4.816,6081800.0
2017-04-26,4.809,5.081,4.784,5.018,7561000.0
2017-04-27,5.081,5.138,4.753,4.803,7634100.0
2017-04-28,4.866,4.948,4.822,4.898,5134300.0
2017-04-29,4.866,4.948,4.822,4.898,5134300.0
2017-04-30,4.866,4.948,4.822,4.898,5134300.0
2017-05-01,4.866,4.948,4.822,4.898,5134300.0
2017-05-02,4.898,5.087,4.898,5.012,6260000.0
2017-05-03,4.999,5.024,4.784,4.803,6846000.0
2017-05-04,4.721,4.721,4.437,4.474,9291100.0
2017-05-05,4.468,4.689,4.43,4.677,7143000.0
2017-05-06,4.468,4.689,4.43,4.677,7143000.0
2017-05-07,4.468,4.689,4.43,4.677,7143000.0
2017-05-08,4.626,4.727,4.512,4.525,6041200.0
2017-05-09,4.613,4.696,4.55,4.677,4495000.0
2017-05-10,4.753,4.854,4.683,4.778,5413700.0
2017-05-11,4.79,4.797,4.651,4.74,3958300.0
2017-05-12,4.803,4.816,4.569,4.588,5913100.0
2017-05-13,4.803,4.816,4.569,4.588,5913100.0
2017-05-14,4.803,4.816,4.569,4.588,5913100.0
2017-05-15,4.67,4.873,4.601,4.866,7116300.0
2017-05-16,4.942,4.955,4.803,4.923,7549300.0
2017-05-17,4.879,4.923,4.67,4.727,8358800.0
2017-05-18,4.026,4.373,4.026,4.07,15459400.0
2017-05-19,4.323,4.424,4.19,4.361,8601300.0
2017-05-20,4.323,4.424,4.19,4.361,8601300.0
2017-05-21,4.323,4.424,4.19,4.361,8601300.0
2017-05-22,4.297,4.411,4.114,4.373,8564100.0
2017-05-23,4.405,4.538,4.297,4.418,7666800.0
2017-05-24,4.462,4.506,4.348,4.348,6411600.0
2017-05-25,4.367,4.481,4.285,4.392,7529500.0
2017-05-26,4.367,4.462,4.361,4.405,4852400.0
2017-05-27,4.367,4.462,4.361,4.405,4852400.0
2017-05-28,4.367,4.462,4.361,4.405,4852400.0
2017-05-29,4.399,4.569,4.367,4.538,4685300.0
2017-05-30,4.519,4.588,4.487,4.538,4637700.0
2017-05-31,4.512,4.525,4.335,4.335,9617200.0
2017-06-01,4.405,4.449,4.203,4.228,6467800.0
2017-06-02,4.304,4.361,4.234,4.266,5272600.0
2017-06-03,4.304,4.361,4.234,4.266,5272600.0
2017-06-04,4.304,4.361,4.234,4.266,5272600.0
2017-06-05,4.234,4.297,4.171,4.184,6223800.0
2017-06-06,4.19,4.253,4.121,4.171,5172900.0
2017-06-07,4.228,4.253,4.076,4.089,5156700.0
2017-06-08,4.076,4.19,3.944,4.171,7980700.0
2017-06-09,4.203,4.342,4.152,4.241,10531500.0
2017-06-10,4.203,4.342,4.152,4.241,10531500.0
2017-06-11,4.203,4.342,4.152,4.241,10531500.0
2017-06-12,4.253,4.31,4.076,4.114,7052100.0
2017-06-13,4.127,4.139,4.045,4.07,5052200.0
2017-06-14,4.121,4.152,4.045,4.089,5949700.0
2017-06-15,4.121,4.152,4.045,4.089,5949700.0
2017-06-16,4.057,4.07,3.944,3.944,8122400.0
2017-06-17,4.057,4.07,3.944,3.944,8122400.0
2017-06-18,4.057,4.07,3.944,3.944,8122400.0
2017-06-19,3.981,4.057,3.861,3.944,11104500.0
2017-06-20,3.893,3.918,3.773,3.805,8160900.0
2017-06-21,3.824,3.88,3.779,3.874,6428500.0
2017-06-22,3.887,4.007,3.842,4.0,5809100.0
2017-06-23,4.013,4.127,3.981,4.032,7465500.0
2017-06-24,4.013,4.127,3.981,4.032,7465500.0
2017-06-25,4.013,4.127,3.981,4.032,7465500.0
2017-06-26,4.076,4.184,4.064,4.121,5730800.0
2017-06-27,4.228,4.392,4.215,4.354,13109800.0
2017-06-28,4.455,4.544,4.386,4.519,10458800.0
2017-06-29,4.645,4.645,4.316,4.342,10842800.0
2017-06-30,4.373,4.563,4.279,4.538,7608800.0
2017-07-01,4.373,4.563,4.279,4.538,7608800.0
2017-07-02,4.373,4.563,4.279,4.538,7608800.0
2017-07-03,4.613,4.645,4.55,4.607,4196200.0
2017-07-04,4.544,4.595,4.493,4.557,2747900.0
2017-07-05,4.563,4.639,4.405,4.462,8131200.0
2017-07-06,4.43,4.538,4.373,4.462,6488700.0
2017-07-07,4.519,4.582,4.468,4.544,6175300.0
2017-07-08,4.519,4.582,4.468,4.544,6175300.0
2017-07-09,4.519,4.582,4.468,4.544,6175300.0
2017-07-10,4.563,4.62,4.525,4.595,4546000.0
2017-07-11,4.645,4.904,4.639,4.892,12722200.0
2017-07-12,4.936,5.024,4.841,5.005,11101300.0
2017-07-13,5.037,5.069,4.854,4.885,8907500.0
2017-07-14,4.911,4.961,4.866,4.911,3806200.0
2017-07-15,4.911,4.961,4.866,4.911,3806200.0
2017-07-16,4.911,4.961,4.866,4.911,3806200.0
2017-07-17,4.929,5.031,4.917,4.929,6155800.0
2017-07-18,4.986,4.986,4.753,4.86,6084700.0
2017-07-19,4.911,4.98,4.847,4.961,5716600.0
2017-07-20,4.936,4.955,4.771,4.778,5607100.0
2017-07-21,4.778,4.841,4.651,4.658,4819700.0
2017-07-22,4.778,4.841,4.651,4.658,4819700.0
2017-07-23,4.778,4.841,4.651,4.658,4819700.0
2017-07-24,4.677,4.809,4.677,4.803,3827700.0
2017-07-25,4.873,4.961,4.873,4.942,6852100.0
2017-07-26,4.961,4.986,4.696,4.721,8543000.0
2017-07-27,4.79,4.816,4.588,4.658,6865800.0
2017-07-28,4.658,4.765,4.62,4.727,4651700.0
2017-07-29,4.658,4.765,4.62,4.727,4651700.0
2017-07-30,4.658,4.765,4.62,4.727,4651700.0
2017-07-31,4.892,4.898,4.816,4.816,4413000.0
2017-08-01,4.816,4.835,4.727,4.765,4027400.0
2017-08-02,4.727,4.866,4.696,4.847,5573600.0
2017-08-03,4.885,4.904,4.74,4.765,6533900.0
2017-08-04,4.816,4.993,4.797,4.955,10741200.0
2017-08-05,4.816,4.993,4.797,4.955,10741200.0
2017-08-06,4.816,4.993,4.797,4.955,10741200.0
2017-08-07,5.05,5.385,5.05,5.385,14760800.0
2017-08-08,5.334,5.517,5.29,5.486,12824200.0
2017-08-09,5.385,5.492,5.29,5.328,9210900.0
2017-08-10,5.29,5.321,5.081,5.157,8317200.0
2017-08-11,5.125,5.403,5.037,5.353,12515400.0
2017-08-12,5.125,5.403,5.037,5.353,12515400.0
2017-08-13,5.125,5.403,5.037,5.353,12515400.0
2017-08-14,5.366,5.486,5.252,5.296,8908100.0
2017-08-15,5.321,5.347,5.144,5.144,8313700.0
2017-08-16,5.157,5.258,5.087,5.125,11424400.0
2017-08-17,5.151,5.201,5.062,5.094,6182000.0
2017-08-18,5.239,5.245,5.119,5.144,8239900.0
2017-08-19,5.239,5.245,5.119,5.144,8239900.0
2017-08-20,5.239,5.245,5.119,5.144,8239900.0
2017-08-21,5.201,5.227,5.005,5.05,8957100.0
2017-08-22,5.132,5.176,5.069,5.1,7066900.0
2017-08-23,5.037,5.239,4.974,5.22,11674400.0
2017-08-24,5.264,5.429,5.239,5.422,10181700.0
2017-08-25,5.441,5.568,5.347,5.41,9344600.0
2017-08-26,5.441,5.568,5.347,5.41,9344600.0
2017-08-27,5.441,5.568,5.347,5.41,9344600.0
2017-08-28,5.454,5.517,5.315,5.378,6088400.0
2017-08-29,5.328,5.435,5.283,5.403,5646300.0
2017-08-30,5.416,5.46,5.334,5.403,4344500.0
2017-08-31,5.498,5.524,5.416,5.492,6734800.0
2017-09-01,5.568,5.928,5.549,5.858,13911900.0
2017-09-02,5.568,5.928,5.549,5.858,13911900.0
2017-09-03,5.568,5.928,5.549,5.858,13911900.0
2017-09-04,5.814,5.998,5.789,5.979,8881900.0
2017-09-05,6.168,6.288,5.979,6.105,19562600.0
2017-09-06,6.181,6.238,5.998,6.212,8891700.0
2017-09-07,6.181,6.238,5.998,6.212,8891700.0
2017-09-08,6.269,6.427,6.181,6.32,9015700.0
2017-09-09,6.269,6.427,6.181,6.32,9015700.0
2017-09-10,6.269,6.427,6.181,6.32,9015700.0
2017-09-11,6.421,6.788,6.421,6.636,10440200.0
2017-09-12,6.667,6.983,6.636,6.718,13245700.0
2017-09-13,6.693,6.705,6.503,6.585,8951500.0
2017-09-14,6.472,6.585,6.364,6.566,8426100.0
2017-09-15,6.528,6.857,6.528,6.857,8182700.0
2017-09-16,6.528,6.857,6.528,6.857,8182700.0
2017-09-17,6.528,6.857,6.528,6.857,8182700.0
2017-09-18,6.882,7.091,6.832,7.091,9150800.0
2017-09-19,7.11,7.173,6.769,6.889,7928200.0
2017-09-20,6.889,7.047,6.592,6.667,9995000.0
2017-09-21,6.56,6.573,6.364,6.472,7895300.0
2017-09-22,6.408,6.408,6.13,6.143,10808600.0
2017-09-23,6.408,6.408,6.13,6.143,10808600.0
2017-09-24,6.408,6.408,6.13,6.143,10808600.0
2017-09-25,6.111,6.288,5.852,5.941,11625600.0
2017-09-26,6.048,6.168,5.96,5.998,7133600.0
2017-09-27,6.067,6.13,5.7,5.858,8480600.0
2017-09-28,5.846,5.846,5.637,5.738,7494000.0
2017-09-29,5.858,6.105,5.827,6.073,11913900.0
2017-09-30,5.858,6.105,5.827,6.073,11913900.0
2017-10-01,5.858,6.105,5.827,6.073,11913900.0
2017-10-02,6.2,6.295,6.092,6.244,8225000.0
2017-10-03,6.314,6.863,6.314,6.863,14147300.0
2017-10-04,6.863,6.983,6.579,6.8,11503500.0
2017-10-05,6.889,7.066,6.598,6.655,12071200.0
2017-10-06,6.453,6.604,6.421,6.478,9509300.0
2017-10-07,6.453,6.604,6.421,6.478,9509300.0
2017-10-08,6.453,6.604,6.421,6.478,9509300.0
2017-10-09,6.509,6.554,6.13,6.257,12382700.0
2017-10-10,6.358,6.402,6.25,6.32,8704200.0
2017-10-11,6.263,6.37,6.067,6.099,12317200.0
2017-10-12,6.263,6.37,6.067,6.099,12317200.0
2017-10-13,6.332,6.459,6.301,6.459,8287000.0
2017-10-14,6.332,6.459,6.301,6.459,8287000.0
2017-10-15,6.332,6.459,6.301,6.459,8287000.0
2017-10-16,6.598,6.674,6.402,6.402,9452500.0
2017-10-17,6.383,6.389,6.193,6.238,5605300.0
2017-10-18,6.295,6.358,6.118,6.263,7467500.0
2017-10-19,6.156,6.307,6.042,6.231,8984800.0
2017-10-20,6.351,6.472,6.276,6.421,12041600.0
2017-10-21,6.351,6.472,6.276,6.421,12041600.0
2017-10-22,6.351,6.472,6.276,6.421,12041600.0
2017-10-23,6.478,6.509,6.193,6.219,6195100.0
2017-10-24,6.276,6.383,6.156,6.332,6349300.0
2017-10-25,6.345,6.389,6.099,6.257,8915500.0
2017-10-26,6.288,6.345,6.004,6.029,9629000.0
2017-10-27,6.01,6.01,5.7,5.726,18804000.0
2017-10-28,6.01,6.01,5.7,5.726,18804000.0
2017-10-29,6.01,6.01,5.7,5.726,18804000.0
2017-10-30,5.751,5.757,5.378,5.403,15951600.0
2017-10-31,5.435,5.524,5.283,5.328,11994900.0
2017-11-01,5.467,5.498,5.125,5.157,11701300.0
2017-11-02,5.467,5.498,5.125,5.157,11701300.0
2017-11-03,5.157,5.182,4.854,5.043,17354000.0
2017-11-04,5.157,5.182,4.854,5.043,17354000.0
2017-11-05,5.157,5.182,4.854,5.043,17354000.0
2017-11-06,5.151,5.309,5.062,5.309,10230800.0
2017-11-07,5.34,5.34,5.024,5.081,11802300.0
2017-11-08,5.151,5.245,5.119,5.227,8908900.0
2017-11-09,5.214,5.214,4.961,4.961,12844400.0
2017-11-10,4.98,5.037,4.746,4.854,11846000.0
2017-11-11,4.98,5.037,4.746,4.854,11846000.0
2017-11-12,4.98,5.037,4.746,4.854,11846000.0
2017-11-13,4.854,5.005,4.809,4.974,6897800.0
2017-11-14,5.018,5.081,4.664,4.683,12601500.0
2017-11-15,5.018,5.081,4.664,4.683,12601500.0
2017-11-16,4.753,4.816,4.645,4.645,8823900.0
2017-11-17,4.677,4.892,4.582,4.879,12650300.0
2017-11-18,4.677,4.892,4.582,4.879,12650300.0
2017-11-19,4.677,4.892,4.582,4.879,12650300.0
2017-11-20,4.677,4.892,4.582,4.879,12650300.0
2017-11-21,4.929,5.05,4.828,4.828,13492300.0
2017-11-22,4.898,5.031,4.873,5.012,12793500.0
2017-11-23,4.993,5.157,4.936,5.087,7424600.0
2017-11-24,5.119,5.201,4.98,5.012,7958400.0
2017-11-25,5.119,5.201,4.98,5.012,7958400.0
2017-11-26,5.119,5.201,4.98,5.012,7958400.0
2017-11-27,4.986,5.094,4.929,5.056,9262300.0
2017-11-28,5.106,5.17,4.917,4.917,10640300.0
2017-11-29,4.98,4.993,4.677,4.753,11405300.0
2017-11-30,4.74,4.765,4.595,4.651,11863600.0
2017-12-01,4.601,4.784,4.538,4.696,9539400.0
2017-12-02,4.601,4.784,4.538,4.696,9539400.0
2017-12-03,4.601,4.784,4.538,4.696,9539400.0
2017-12-04,4.771,4.847,4.702,4.753,9456600.0
2017-12-05,4.79,4.835,4.588,4.588,9226800.0
2017-12-06,4.544,4.74,4.525,4.74,9834300.0
2017-12-07,4.626,4.683,4.576,4.62,8293200.0
2017-12-08,4.727,4.727,4.595,4.658,5857200.0
2017-12-09,4.727,4.727,4.595,4.658,5857200.0
2017-12-10,4.727,4.727,4.595,4.658,5857200.0
2017-12-11,4.74,4.74,4.658,4.734,8000200.0
2017-12-12,4.683,4.892,4.645,4.892,10324200.0
2017-12-13,4.911,4.948,4.809,4.828,10587200.0
2017-12-14,4.753,4.898,4.721,4.828,10094300.0
2017-12-15,4.822,4.993,4.784,4.911,13836300.0
