,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity
2021-03-25,19.075,19.556,18.983,19.534,52053100.0
2021-03-26,19.478,19.896,19.457,19.867,32750100.0
2021-03-27,19.478,19.896,19.457,19.867,32750100.0
2021-03-28,19.478,19.896,19.457,19.867,32750100.0
2021-03-29,19.903,19.967,19.535,19.86,22923100.0
2021-03-30,19.705,20.207,19.698,20.186,23847400.0
2021-03-31,20.037,20.158,19.591,19.797,29378800.0
2021-04-01,19.921,19.921,19.191,19.191,31836900.0
2021-04-02,19.921,19.921,19.191,19.191,31836900.0
2021-04-03,19.921,19.921,19.191,19.191,31836900.0
2021-04-04,19.921,19.921,19.191,19.191,31836900.0
2021-04-05,19.375,19.538,19.205,19.439,23995000.0
2021-04-06,19.474,19.567,19.085,19.212,23168000.0
2021-04-07,19.135,19.368,18.873,19.043,31284100.0
2021-04-08,19.127,19.191,18.887,18.894,26652700.0
2021-04-09,18.788,19.113,18.766,18.865,20504500.0
2021-04-10,18.788,19.113,18.766,18.865,20504500.0
2021-04-11,18.788,19.113,18.766,18.865,20504500.0
2021-04-12,18.979,19.333,18.958,19.333,24813400.0
2021-04-13,19.241,19.432,19.035,19.326,26934900.0
2021-04-14,19.375,19.892,19.156,19.574,40581300.0
2021-04-15,19.588,19.885,19.397,19.574,29917000.0
2021-04-16,19.467,19.899,19.467,19.793,20136000.0
2021-04-17,19.467,19.899,19.467,19.793,20136000.0
2021-04-18,19.467,19.899,19.467,19.793,20136000.0
2021-04-19,19.744,19.8,19.439,19.496,26973900.0
2021-04-20,19.411,19.673,19.312,19.397,19792500.0
2021-04-21,19.411,19.673,19.312,19.397,19792500.0
2021-04-22,19.496,19.63,19.283,19.404,24220800.0
2021-04-23,19.439,19.758,19.404,19.496,17174900.0
2021-04-24,19.439,19.758,19.404,19.496,17174900.0
2021-04-25,19.439,19.758,19.404,19.496,17174900.0
2021-04-26,19.595,19.722,19.319,19.482,20442000.0
2021-04-27,19.453,19.652,19.135,19.184,29713600.0
2021-04-28,19.529,20.083,19.473,20.019,37513600.0
2021-04-29,19.998,20.118,19.352,19.387,33511100.0
2021-04-30,19.288,19.579,19.125,19.536,42539200.0
2021-05-01,19.288,19.579,19.125,19.536,42539200.0
2021-05-02,19.288,19.579,19.125,19.536,42539200.0
2021-05-03,19.668,20.016,19.583,19.81,41463400.0
2021-05-04,19.952,20.129,18.922,18.965,79002100.0
2021-05-05,19.1,19.632,18.83,19.505,50182400.0
2021-05-06,19.426,19.611,19.235,19.384,23845200.0
2021-05-07,19.462,19.668,19.341,19.618,26703800.0
2021-05-08,19.462,19.668,19.341,19.618,26703800.0
2021-05-09,19.462,19.668,19.341,19.618,26703800.0
2021-05-10,19.647,20.051,19.54,19.909,28715900.0
2021-05-11,19.696,19.994,19.682,19.867,25272400.0
2021-05-12,19.668,19.739,19.441,19.576,23034800.0
2021-05-13,19.604,20.286,19.576,20.144,42686200.0
2021-05-14,20.349,20.719,20.122,20.591,44637100.0
2021-05-15,20.349,20.719,20.122,20.591,44637100.0
2021-05-16,20.349,20.719,20.122,20.591,44637100.0
2021-05-17,20.499,20.612,20.144,20.577,37180600.0
2021-05-18,20.449,20.768,20.364,20.534,26439800.0
2021-05-19,20.257,20.761,20.023,20.683,26461500.0
2021-05-20,20.726,21.102,20.633,20.797,32111400.0
2021-05-21,20.825,20.932,20.548,20.896,27919700.0
2021-05-22,20.825,20.932,20.548,20.896,27919700.0
2021-05-23,20.825,20.932,20.548,20.896,27919700.0
2021-05-24,20.96,21.017,20.733,20.839,25091900.0
2021-05-25,20.853,20.895,20.469,20.625,33649100.0
2021-05-26,20.682,21.031,20.682,20.91,20999700.0
2021-05-27,20.91,20.981,20.533,20.732,59860400.0
2021-05-28,20.668,21.151,20.625,21.073,26392300.0
2021-05-29,20.668,21.151,20.625,21.073,26392300.0
2021-05-30,20.668,21.151,20.625,21.073,26392300.0
2021-05-31,21.102,21.287,20.902,21.009,15501900.0
2021-06-01,21.233,21.774,21.205,21.774,43165200.0
2021-06-02,21.81,22.621,21.795,22.5,56648000.0
2021-06-03,21.81,22.621,21.795,22.5,56648000.0
2021-06-04,22.464,23.041,22.372,22.97,36832100.0
2021-06-05,22.464,23.041,22.372,22.97,36832100.0
2021-06-06,22.464,23.041,22.372,22.97,36832100.0
2021-06-07,22.97,23.61,22.678,23.51,59585000.0
2021-06-08,23.354,23.589,22.955,23.347,72167300.0
2021-06-09,23.247,24.329,23.069,23.667,89627300.0
2021-06-10,23.909,24.108,23.425,23.582,49940800.0
2021-06-11,23.51,23.589,23.026,23.304,23126500.0
2021-06-12,23.51,23.589,23.026,23.304,23126500.0
2021-06-13,23.51,23.589,23.026,23.304,23126500.0
2021-06-14,23.439,23.525,23.026,23.226,23747300.0
2021-06-15,23.311,23.361,22.977,23.226,17613100.0
2021-06-16,23.254,23.916,23.091,23.688,66958500.0
2021-06-17,23.952,24.435,23.382,23.411,49540100.0
2021-06-18,23.304,23.461,22.827,22.984,41130700.0
2021-06-19,23.304,23.461,22.827,22.984,41130700.0
2021-06-20,23.304,23.461,22.827,22.984,41130700.0
2021-06-21,22.927,23.297,22.813,23.091,27364900.0
2021-06-22,22.934,23.098,22.635,22.792,40653500.0
2021-06-23,22.806,23.211,22.521,22.628,28558100.0
2021-06-24,22.891,22.913,22.4,22.635,23777500.0
2021-06-25,22.756,22.863,21.781,21.916,38927900.0
2021-06-26,22.756,22.863,21.781,21.916,38927900.0
2021-06-27,22.756,22.863,21.781,21.916,38927900.0
2021-06-28,21.945,21.988,21.383,21.667,36032900.0
2021-06-29,21.532,21.66,21.226,21.454,30557500.0
2021-06-30,21.347,21.539,21.184,21.205,22510200.0
2021-07-01,21.208,21.344,20.874,21.137,20278100.0
2021-07-02,21.272,21.429,21.052,21.365,25225100.0
2021-07-03,21.272,21.429,21.052,21.365,25225100.0
2021-07-04,21.272,21.429,21.052,21.365,25225100.0
2021-07-05,21.159,21.258,21.038,21.073,12179100.0
2021-07-06,20.988,21.166,20.81,20.838,24808200.0
2021-07-07,21.059,21.315,20.753,21.13,39191100.0
2021-07-08,20.753,21.123,20.618,20.852,49065400.0
2021-07-09,20.753,21.123,20.618,20.852,49065400.0
2021-07-10,20.753,21.123,20.618,20.852,49065400.0
2021-07-11,20.753,21.123,20.618,20.852,49065400.0
2021-07-12,20.931,21.358,20.874,21.137,26954500.0
2021-07-13,21.002,21.379,20.76,21.265,31499300.0
2021-07-14,21.5,21.963,21.23,21.294,42592500.0
2021-07-15,21.258,21.408,20.917,21.038,22644000.0
2021-07-16,21.194,21.208,20.66,20.696,19077100.0
2021-07-17,21.194,21.208,20.66,20.696,19077100.0
2021-07-18,21.194,21.208,20.66,20.696,19077100.0
2021-07-19,20.432,20.71,20.368,20.575,34469500.0
2021-07-20,20.482,20.981,20.375,20.845,26342200.0
2021-07-21,20.831,21.116,20.81,20.931,13405500.0
2021-07-22,20.945,21.016,20.61,20.717,17234100.0
2021-07-23,20.795,20.881,20.504,20.66,16757800.0
2021-07-24,20.795,20.881,20.504,20.66,16757800.0
2021-07-25,20.795,20.881,20.504,20.66,16757800.0
2021-07-26,20.703,21.173,20.703,21.023,24167700.0
2021-07-27,21.002,21.372,20.881,21.23,36435400.0
2021-07-28,21.465,22.226,21.429,21.92,69662900.0
2021-07-29,21.984,22.056,21.571,21.806,23202200.0
2021-07-30,21.643,22.134,21.401,21.571,42493300.0
2021-07-31,21.643,22.134,21.401,21.571,42493300.0
2021-08-01,21.643,22.134,21.401,21.571,42493300.0
2021-08-02,21.938,22.444,21.703,21.703,37416300.0
2021-08-03,22.366,22.387,21.482,21.917,55037000.0
2021-08-04,21.782,21.888,21.247,21.304,50529100.0
2021-08-05,21.511,21.774,21.155,21.368,49399100.0
2021-08-06,21.454,22.109,21.333,21.967,33292000.0
2021-08-07,21.454,22.109,21.333,21.967,33292000.0
2021-08-08,21.454,22.109,21.333,21.967,33292000.0
2021-08-09,21.917,22.387,21.917,22.223,33921300.0
2021-08-10,22.195,22.202,21.774,21.803,31725300.0
2021-08-11,21.653,22.287,21.468,22.045,34840600.0
2021-08-12,21.967,22.145,21.632,21.632,27312600.0
2021-08-13,21.668,22.038,21.454,21.924,30203200.0
2021-08-14,21.668,22.038,21.454,21.924,30203200.0
2021-08-15,21.668,22.038,21.454,21.924,30203200.0
2021-08-16,21.913,22.27,21.634,21.684,35738200.0
2021-08-17,21.662,21.855,21.255,21.605,38899100.0
2021-08-18,21.527,22.241,21.448,21.648,47476800.0
2021-08-19,21.369,22.034,21.191,21.369,39790600.0
2021-08-20,21.155,21.391,20.869,21.291,34702500.0
2021-08-21,21.155,21.391,20.869,21.291,34702500.0
2021-08-22,21.155,21.391,20.869,21.291,34702500.0
2021-08-23,21.341,21.605,21.284,21.519,21529700.0
2021-08-24,21.62,22.163,21.612,22.12,30154700.0
2021-08-25,21.977,22.191,21.812,22.148,17524300.0
2021-08-26,22.084,22.113,21.562,21.612,35118800.0
2021-08-27,21.741,22.055,21.512,21.984,22271200.0
2021-08-28,21.741,22.055,21.512,21.984,22271200.0
2021-08-29,21.741,22.055,21.512,21.984,22271200.0
2021-08-30,21.934,22.013,21.684,21.827,18801900.0
2021-08-31,21.891,22.348,21.82,22.113,43607500.0
2021-09-01,22.209,22.617,22.166,22.209,28784500.0
2021-09-02,22.088,22.095,21.294,21.408,32547700.0
2021-09-03,21.544,21.566,20.929,21.287,49622700.0
2021-09-04,21.544,21.566,20.929,21.287,49622700.0
2021-09-05,21.544,21.566,20.929,21.287,49622700.0
2021-09-06,21.215,21.644,21.18,21.558,27219900.0
2021-09-07,21.215,21.644,21.18,21.558,27219900.0
2021-09-08,21.48,21.523,20.429,20.536,47951800.0
2021-09-09,20.708,21.101,20.279,20.808,55695500.0
2021-09-10,21.094,21.208,20.443,20.6,36019500.0
2021-09-11,21.094,21.208,20.443,20.6,36019500.0
2021-09-12,21.094,21.208,20.443,20.6,36019500.0
2021-09-13,20.972,21.037,20.7,20.858,31072900.0
2021-09-14,20.808,20.994,20.665,20.729,24181000.0
2021-09-15,20.772,20.786,20.393,20.393,26397500.0
2021-09-16,20.25,20.493,20.136,20.379,46425000.0
2021-09-17,20.357,20.379,19.892,19.892,43619900.0
2021-09-18,20.357,20.379,19.892,19.892,43619900.0
2021-09-19,20.357,20.379,19.892,19.892,43619900.0
2021-09-20,19.521,19.757,19.206,19.442,44012200.0
2021-09-21,19.535,19.699,19.356,19.392,33572600.0
2021-09-22,19.542,20.014,19.521,19.842,38718500.0
2021-09-23,19.971,20.7,19.885,20.529,50259600.0
2021-09-24,20.379,20.507,20.214,20.243,41393800.0
2021-09-25,20.379,20.507,20.214,20.243,41393800.0
2021-09-26,20.379,20.507,20.214,20.243,41393800.0
2021-09-27,20.329,20.972,20.043,20.772,58432500.0
2021-09-28,20.679,21.172,20.286,20.3,61226700.0
2021-09-29,20.486,20.715,20.3,20.665,52461900.0
2021-09-30,20.801,20.901,20.522,20.686,41797700.0
2021-10-01,20.833,21.369,20.704,21.226,42812200.0
2021-10-02,20.833,21.369,20.704,21.226,42812200.0
2021-10-03,20.833,21.369,20.704,21.226,42812200.0
2021-10-04,21.473,21.525,20.684,21.117,58942600.0
2021-10-05,21.343,22.02,21.117,21.629,49202600.0
2021-10-06,21.3,21.803,21.135,21.699,39050500.0
2021-10-07,21.803,21.907,21.169,21.239,38428000.0
2021-10-08,21.395,21.994,21.369,21.395,48636500.0
2021-10-09,21.395,21.994,21.369,21.395,48636500.0
2021-10-10,21.395,21.994,21.369,21.395,48636500.0
2021-10-11,21.326,21.525,21.013,21.022,42764400.0
2021-10-12,21.326,21.525,21.013,21.022,42764400.0
2021-10-13,21.083,21.213,20.632,21.048,42242200.0
2021-10-14,21.195,21.352,20.684,20.944,36886900.0
2021-10-15,21.013,21.577,20.892,21.482,52518600.0
2021-10-16,21.013,21.577,20.892,21.482,52518600.0
2021-10-17,21.013,21.577,20.892,21.482,52518600.0
2021-10-18,21.326,21.733,21.143,21.629,28756800.0
2021-10-19,21.43,21.508,20.97,21.117,42116700.0
2021-10-20,21.3,21.733,21.091,21.603,37764100.0
2021-10-21,21.152,21.82,20.927,21.239,70701600.0
2021-10-22,20.927,21.057,19.877,20.423,93446400.0
2021-10-23,20.927,21.057,19.877,20.423,93446400.0
2021-10-24,20.927,21.057,19.877,20.423,93446400.0
2021-10-25,20.536,21.083,20.536,20.822,39732200.0
2021-10-26,20.553,20.814,20.371,20.597,28745800.0
2021-10-27,20.718,21.204,20.632,20.753,29516500.0
2021-10-28,20.536,20.805,20.284,20.71,36802600.0
2021-10-29,20.77,20.944,20.215,20.224,35245900.0
2021-10-30,20.77,20.944,20.215,20.224,35245900.0
2021-10-31,20.77,20.944,20.215,20.224,35245900.0
2021-11-01,20.586,21.159,20.534,21.029,35470800.0
2021-11-02,20.586,21.159,20.534,21.029,35470800.0
2021-11-03,20.847,21.594,20.847,21.229,62011400.0
2021-11-04,21.255,21.472,19.987,20.109,71651200.0
2021-11-05,20.404,20.447,19.571,19.866,111622600.0
2021-11-06,20.404,20.447,19.571,19.866,111622600.0
2021-11-07,20.404,20.447,19.571,19.866,111622600.0
2021-11-08,19.796,20.126,19.649,19.762,33205400.0
2021-11-09,19.848,20.135,19.432,19.562,43458100.0
2021-11-10,19.562,20.43,19.466,20.057,47919300.0
2021-11-11,20.343,20.378,19.814,20.013,39667400.0
2021-11-12,19.996,20.317,19.762,19.97,36761000.0
2021-11-13,19.996,20.317,19.762,19.97,36761000.0
2021-11-14,19.996,20.317,19.762,19.97,36761000.0
2021-11-15,19.996,20.317,19.762,19.97,36761000.0
2021-11-16,20.039,20.326,19.588,19.762,24725500.0
2021-11-17,19.909,20.126,19.675,19.84,29841500.0
2021-11-18,19.805,19.944,19.267,19.51,33246500.0
2021-11-19,19.449,19.518,19.18,19.345,28907700.0
2021-11-20,19.449,19.518,19.18,19.345,28907700.0
2021-11-21,19.449,19.518,19.18,19.345,28907700.0
2021-11-22,19.34,19.753,19.226,19.393,27953500.0
2021-11-23,19.551,19.718,19.252,19.718,38629100.0
2021-11-24,19.516,20.359,19.454,20.245,46131500.0
2021-11-25,20.298,20.64,20.254,20.43,17767700.0
2021-11-26,19.999,20.175,19.753,20.043,32284000.0
2021-11-27,19.999,20.175,19.753,20.043,32284000.0
2021-11-28,19.999,20.175,19.753,20.043,32284000.0
2021-11-29,20.271,20.377,19.858,19.911,33714000.0
2021-11-30,19.929,19.99,19.375,19.665,61042700.0
2021-12-01,19.839,20.156,19.522,19.54,23849300.0
2021-12-02,19.733,20.367,19.645,20.279,31354000.0
2021-12-03,20.199,20.753,20.068,20.208,35504500.0
2021-12-04,20.199,20.753,20.068,20.208,35504500.0
2021-12-05,20.199,20.753,20.068,20.208,35504500.0
2021-12-06,20.314,20.903,20.226,20.446,37250400.0
2021-12-07,20.771,20.789,20.05,20.191,30697500.0
2021-12-08,20.305,20.349,19.742,19.997,37934300.0
2021-12-09,20.032,20.041,19.303,19.461,27963900.0
2021-12-10,19.593,19.725,19.232,19.487,20695800.0
2021-12-11,19.593,19.725,19.232,19.487,20695800.0
2021-12-12,19.593,19.725,19.232,19.487,20695800.0
2021-12-13,19.522,19.716,18.968,18.968,48532100.0
2021-12-14,19.135,19.487,19.065,19.153,31477500.0
2021-12-15,19.267,19.32,18.801,19.091,31720900.0
2021-12-16,19.259,19.311,18.968,19.285,25157900.0
2021-12-17,19.021,19.215,18.748,18.863,35280000.0
2021-12-18,19.021,19.215,18.748,18.863,35280000.0
2021-12-19,19.021,19.215,18.748,18.863,35280000.0
2021-12-20,18.889,18.898,18.388,18.573,22342400.0
2021-12-21,18.634,18.74,18.493,18.599,24891800.0
2021-12-22,18.669,18.74,18.441,18.669,18091300.0
2021-12-23,18.757,18.968,18.617,18.766,22377000.0
2021-12-24,18.757,18.968,18.617,18.766,22377000.0
2021-12-25,18.757,18.968,18.617,18.766,22377000.0
2021-12-26,18.757,18.968,18.617,18.766,22377000.0
2021-12-27,18.889,19.083,18.74,18.96,14025800.0
2021-12-28,19.021,19.083,18.819,18.889,15294200.0
2021-12-29,18.933,18.977,18.669,18.731,12856100.0
2021-12-30,18.854,18.854,18.423,18.423,39997300.0
2021-12-31,18.854,18.854,18.423,18.423,39997300.0
2022-01-01,18.854,18.854,18.423,18.423,39997300.0
2022-01-02,18.854,18.854,18.423,18.423,39997300.0
2022-01-03,18.632,19.196,18.562,18.932,32852900.0
2022-01-04,19.028,19.521,18.861,19.468,43948600.0
2022-01-05,19.442,19.556,18.949,19.099,31642900.0
2022-01-06,19.046,19.574,18.94,19.486,35855900.0
2022-01-07,19.442,19.935,19.257,19.917,42886300.0
2022-01-08,19.442,19.935,19.257,19.917,42886300.0
2022-01-09,19.442,19.935,19.257,19.917,42886300.0
2022-01-10,19.864,20.137,19.636,20.102,41593900.0
2022-01-11,20.058,20.551,19.979,20.551,55923800.0
2022-01-12,20.472,20.683,20.181,20.463,41687000.0
2022-01-13,20.322,20.965,20.287,20.841,43414600.0
2022-01-14,20.745,20.991,20.604,20.683,29923100.0
2022-01-15,20.745,20.991,20.604,20.683,29923100.0
2022-01-16,20.745,20.991,20.604,20.683,29923100.0
2022-01-17,20.648,20.903,20.375,20.683,17599900.0
2022-01-18,20.586,21.088,20.481,20.806,43591400.0
2022-01-19,20.965,21.193,20.595,20.665,30925300.0
2022-01-20,20.718,20.833,20.401,20.498,25941700.0
2022-01-21,20.401,20.815,20.349,20.507,37666700.0
2022-01-22,20.401,20.815,20.349,20.507,37666700.0
2022-01-23,20.401,20.815,20.349,20.507,37666700.0
2022-01-24,20.551,20.727,20.128,20.481,39648100.0
2022-01-25,20.296,21.255,20.243,21.22,39351600.0
2022-01-26,21.413,21.563,20.956,21.449,55882300.0
2022-01-27,21.554,21.933,21.299,21.528,41544700.0
2022-01-28,21.264,21.836,21.237,21.818,29444700.0
2022-01-29,21.264,21.836,21.237,21.818,29444700.0
2022-01-30,21.264,21.836,21.237,21.818,29444700.0
2022-01-31,21.713,22.452,21.581,22.294,44244800.0
2022-02-01,22.274,22.626,22.177,22.45,28772200.0
2022-02-02,22.432,22.468,21.948,22.098,34506100.0
2022-02-03,22.195,22.485,21.763,22.353,41713800.0
2022-02-04,22.23,22.688,22.195,22.424,34593900.0
2022-02-05,22.23,22.688,22.195,22.424,34593900.0
2022-02-06,22.23,22.688,22.195,22.424,34593900.0
2022-02-07,22.415,22.503,22.221,22.3,23095300.0
2022-02-08,22.265,22.653,22.045,22.547,37333900.0
2022-02-09,21.974,22.38,21.64,21.649,89075400.0
2022-02-10,21.622,22.292,21.543,22.063,60312100.0
2022-02-11,23.207,23.78,23.049,23.366,160669900.0
2022-02-12,23.207,23.78,23.049,23.366,160669900.0
2022-02-13,23.207,23.78,23.049,23.366,160669900.0
2022-02-14,23.428,23.507,23.137,23.313,37990400.0
2022-02-15,23.604,23.692,23.34,23.533,29422800.0
2022-02-16,23.586,23.665,23.234,23.287,39195100.0
2022-02-17,23.252,23.322,22.864,22.961,33710600.0
2022-02-18,23.093,23.384,22.952,23.049,26411900.0
2022-02-19,23.093,23.384,22.952,23.049,26411900.0
2022-02-20,23.093,23.384,22.952,23.049,26411900.0
2022-02-21,23.102,23.146,22.221,22.485,22419500.0
2022-02-22,22.691,23.035,22.462,22.691,30290000.0
2022-02-23,22.709,22.982,22.321,22.374,22512000.0
2022-02-24,21.81,22.145,21.449,21.995,44033200.0
2022-02-25,21.916,22.471,21.863,22.444,38897100.0
2022-02-26,21.916,22.471,21.863,22.444,38897100.0
2022-02-27,21.916,22.471,21.863,22.444,38897100.0
2022-02-28,21.916,22.471,21.863,22.444,38897100.0
2022-03-01,21.916,22.471,21.863,22.444,38897100.0
2022-03-02,22.195,22.407,21.966,22.072,32470700.0
2022-03-03,22.081,22.795,21.781,22.09,44542900.0
2022-03-04,22.107,22.16,21.411,21.755,30335300.0
2022-03-05,22.107,22.16,21.411,21.755,30335300.0
2022-03-06,22.107,22.16,21.411,21.755,30335300.0
2022-03-07,21.402,21.561,21.181,21.287,52861500.0
2022-03-08,21.367,21.569,20.979,21.084,43482500.0
2022-03-09,21.349,22.319,21.305,22.134,51596800.0
2022-03-10,21.816,22.151,21.587,22.151,29614400.0
2022-03-11,22.248,22.566,21.852,21.904,42938400.0
2022-03-12,22.248,22.566,21.852,21.904,42938400.0
2022-03-13,22.248,22.566,21.852,21.904,42938400.0
2022-03-14,22.063,22.522,22.054,22.213,32010100.0
2022-03-15,22.143,22.434,21.781,22.134,36823300.0
2022-03-16,22.354,22.628,22.169,22.566,40371600.0
2022-03-17,22.61,23.095,22.451,23.06,43343500.0
2022-03-18,23.007,23.456,22.989,23.227,64791300.0
2022-03-19,23.007,23.456,22.989,23.227,64791300.0
2022-03-20,23.007,23.456,22.989,23.227,64791300.0
2022-03-21,23.315,23.889,23.245,23.8,35962600.0
2022-03-22,23.986,24.277,23.897,24.127,36841300.0
2022-03-23,24.153,24.374,23.959,24.021,27002700.0
2022-03-24,24.1,24.453,24.012,24.18,47516300.0
2022-03-25,24.268,24.268,23.924,24.224,32076700.0
2022-03-26,24.268,24.268,23.924,24.224,32076700.0
2022-03-27,24.268,24.268,23.924,24.224,32076700.0
2022-03-28,24.285,24.435,23.915,24.206,21545700.0
2022-03-29,24.435,24.762,24.153,24.488,29866600.0
2022-03-30,24.55,24.656,24.268,24.541,32984400.0
2022-03-31,24.585,24.691,24.065,24.232,40900900.0
2022-04-01,24.442,24.601,24.116,24.301,40154500.0
2022-04-02,24.442,24.601,24.116,24.301,40154500.0
2022-04-03,24.442,24.601,24.116,24.301,40154500.0
2022-04-04,24.222,24.275,23.842,24.08,25127700.0
2022-04-05,24.027,24.063,23.489,23.595,36756100.0
2022-04-06,23.445,23.745,23.348,23.586,33712300.0
2022-04-07,23.392,23.613,23.304,23.569,23594000.0
2022-04-08,23.436,23.736,23.304,23.524,26169900.0
2022-04-09,23.436,23.736,23.304,23.524,26169900.0
2022-04-10,23.436,23.736,23.304,23.524,26169900.0
2022-04-11,23.472,23.586,23.33,23.436,27257100.0
2022-04-12,23.648,23.736,22.951,23.022,29830700.0
2022-04-13,23.189,23.419,22.916,23.083,33866300.0
2022-04-14,23.004,23.357,22.951,23.233,23626400.0
2022-04-15,23.004,23.357,22.951,23.233,23626400.0
2022-04-16,23.004,23.357,22.951,23.233,23626400.0
2022-04-17,23.004,23.357,22.951,23.233,23626400.0
2022-04-18,23.154,23.436,23.127,23.366,21008600.0
2022-04-19,23.401,23.48,22.722,22.951,34452800.0
2022-04-20,22.96,23.163,22.819,23.101,25141300.0
2022-04-21,22.96,23.163,22.819,23.101,25141300.0
2022-04-22,22.854,22.96,22.466,22.651,30691800.0
2022-04-23,22.854,22.96,22.466,22.651,30691800.0
2022-04-24,22.854,22.96,22.466,22.651,30691800.0
2022-04-25,22.501,22.633,22.139,22.563,37319000.0
2022-04-26,22.289,22.501,21.751,21.795,42222700.0
2022-04-27,22.051,22.148,21.53,21.619,24438200.0
2022-04-28,21.627,21.698,21.23,21.442,36337300.0
2022-04-29,21.583,22.016,21.063,21.063,44972900.0
2022-04-30,21.583,22.016,21.063,21.063,44972900.0
2022-05-01,21.583,22.016,21.063,21.063,44972900.0
2022-05-02,21.078,21.264,20.698,20.972,39307400.0
2022-05-03,21.016,21.334,20.91,21.078,26213300.0
2022-05-04,20.981,21.052,20.663,21.052,47436400.0
2022-05-05,20.831,20.831,20.222,20.566,40419500.0
2022-05-06,20.557,21.387,20.548,21.008,60450700.0
2022-05-07,20.557,21.387,20.548,21.008,60450700.0
2022-05-08,20.557,21.387,20.548,21.008,60450700.0
2022-05-09,20.963,21.105,20.319,20.707,56328300.0
2022-05-10,20.831,20.963,20.46,20.601,35596800.0
2022-05-11,20.646,21.387,20.637,21.29,56707700.0
2022-05-12,21.131,21.785,21.131,21.626,54505100.0
2022-05-13,21.802,22.005,21.635,21.882,26232500.0
2022-05-14,21.802,22.005,21.635,21.882,26232500.0
2022-05-15,21.802,22.005,21.635,21.882,26232500.0
2022-05-16,21.944,22.35,21.74,22.111,27307700.0
2022-05-17,22.394,22.624,22.261,22.306,27319700.0
2022-05-18,22.235,22.403,21.935,21.988,38034400.0
2022-05-19,22.005,22.191,21.802,21.917,22627000.0
2022-05-20,22.156,22.279,21.944,22.191,38015900.0
2022-05-21,22.156,22.279,21.944,22.191,38015900.0
2022-05-22,22.156,22.279,21.944,22.191,38015900.0
2022-05-23,22.332,22.959,22.323,22.765,38506300.0
2022-05-24,22.677,23.224,22.562,23.109,39253600.0
2022-05-25,23.003,23.074,22.659,22.694,29016900.0
2022-05-26,22.721,23.109,22.712,22.977,35188200.0
