,VBBR3 BZ Equity,VBBR3 BZ Equity,VBBR3 BZ Equity,VBBR3 BZ Equity,VBBR3 BZ Equity
2021-06-05,24.028,24.072,23.731,24.054,7688200.0
2021-06-06,24.028,24.072,23.731,24.054,7688200.0
2021-06-07,23.862,24.483,23.836,24.238,9251400.0
2021-06-08,24.08,24.57,24.046,24.448,7163800.0
2021-06-09,24.282,24.509,24.08,24.177,5183600.0
2021-06-10,24.413,24.422,23.101,23.424,11010900.0
2021-06-11,23.442,23.451,22.803,22.97,5357900.0
2021-06-12,23.442,23.451,22.803,22.97,5357900.0
2021-06-13,23.442,23.451,22.803,22.97,5357900.0
2021-06-14,23.416,23.416,23.048,23.311,4540600.0
2021-06-15,23.354,23.389,22.926,23.18,5491100.0
2021-06-16,23.075,23.494,23.031,23.11,13255600.0
2021-06-17,23.092,23.976,23.066,23.792,12555100.0
2021-06-18,23.608,24.011,23.433,23.897,9735700.0
2021-06-19,23.608,24.011,23.433,23.897,9735700.0
2021-06-20,23.608,24.011,23.433,23.897,9735700.0
2021-06-21,24.054,24.448,23.818,24.124,5237800.0
2021-06-22,24.063,24.36,23.704,24.273,6419700.0
2021-06-23,24.133,24.378,23.529,23.722,5523000.0
2021-06-24,24.011,24.264,23.766,24.168,4355700.0
2021-06-25,24.229,24.299,23.494,24.124,9081100.0
2021-06-26,24.229,24.299,23.494,24.124,9081100.0
2021-06-27,24.229,24.299,23.494,24.124,9081100.0
2021-06-28,24.124,24.317,23.372,23.844,7346200.0
2021-06-29,24.054,24.177,22.97,23.005,17536200.0
2021-06-30,22.83,23.599,22.751,23.337,15437100.0
2021-07-01,23.879,25.428,23.652,25.016,81588600.0
2021-07-02,25.104,26.11,25.025,25.707,43872500.0
2021-07-03,25.104,26.11,25.025,25.707,43872500.0
2021-07-04,25.104,26.11,25.025,25.707,43872500.0
2021-07-05,25.629,26.11,25.55,25.769,54071600.0
2021-07-06,25.769,25.769,24.789,25.016,18372900.0
2021-07-07,25.183,25.384,24.667,25.078,35490500.0
2021-07-08,24.64,25.13,24.273,25.13,14749800.0
2021-07-09,24.64,25.13,24.273,25.13,14749800.0
2021-07-10,24.64,25.13,24.273,25.13,14749800.0
2021-07-11,24.64,25.13,24.273,25.13,14749800.0
2021-07-12,25.515,25.935,25.314,25.707,13281600.0
2021-07-13,25.393,25.664,25.086,25.55,9956200.0
2021-07-14,25.909,25.944,25.401,25.672,9400400.0
2021-07-15,25.62,25.926,25.086,25.366,8210200.0
2021-07-16,25.506,25.637,24.754,24.946,16212800.0
2021-07-17,25.506,25.637,24.754,24.946,16212800.0
2021-07-18,25.506,25.637,24.754,24.946,16212800.0
2021-07-19,24.772,25.016,24.483,24.798,11334100.0
2021-07-20,24.85,25.2,24.57,24.973,5623900.0
2021-07-21,25.016,25.121,24.597,25.008,10118100.0
2021-07-22,24.894,25.445,24.894,25.296,9113600.0
2021-07-23,25.296,25.366,24.868,25.016,5150700.0
2021-07-24,25.296,25.366,24.868,25.016,5150700.0
2021-07-25,25.296,25.366,24.868,25.016,5150700.0
2021-07-26,25.051,25.471,24.815,25.366,8815700.0
2021-07-27,25.366,25.419,24.798,25.235,7170500.0
2021-07-28,25.358,25.611,24.911,25.235,7999200.0
2021-07-29,25.384,26.18,25.366,25.69,15583700.0
2021-07-30,25.454,25.707,24.632,24.78,12626300.0
2021-07-31,25.454,25.707,24.632,24.78,12626300.0
2021-08-01,25.454,25.707,24.632,24.78,12626300.0
2021-08-02,25.2,25.594,24.876,25.156,9986900.0
2021-08-03,25.148,25.218,24.142,24.78,12304400.0
2021-08-04,24.745,24.973,24.317,24.562,10048400.0
2021-08-05,24.964,25.095,24.229,24.308,12957200.0
2021-08-06,24.404,24.728,24.317,24.535,6234600.0
2021-08-07,24.404,24.728,24.317,24.535,6234600.0
2021-08-08,24.404,24.728,24.317,24.535,6234600.0
2021-08-09,24.527,25.078,24.492,24.973,9161000.0
2021-08-10,24.981,25.384,24.859,24.999,9229200.0
2021-08-11,24.142,24.325,23.311,24.159,29373700.0
2021-08-12,24.046,24.046,23.18,23.564,17317700.0
2021-08-13,23.626,23.836,23.258,23.836,10118900.0
2021-08-14,23.626,23.836,23.258,23.836,10118900.0
2021-08-15,23.626,23.836,23.258,23.836,10118900.0
2021-08-16,23.669,23.888,22.917,23.407,12500100.0
2021-08-17,23.354,23.407,22.655,23.092,14481600.0
2021-08-18,23.092,23.285,22.663,22.873,9942800.0
2021-08-19,22.559,23.101,22.305,22.803,9440100.0
2021-08-20,22.497,22.996,22.191,22.83,11109400.0
2021-08-21,22.497,22.996,22.191,22.83,11109400.0
2021-08-22,22.497,22.996,22.191,22.83,11109400.0
2021-08-23,23.04,23.04,22.27,22.419,9810400.0
2021-08-24,22.655,23.101,22.34,22.987,11791900.0
2021-08-25,23.092,23.521,22.987,23.258,10564000.0
2021-08-26,23.048,23.573,23.048,23.127,13666100.0
2021-08-27,23.407,24.046,23.206,23.722,12744300.0
2021-08-28,23.407,24.046,23.206,23.722,12744300.0
2021-08-29,23.407,24.046,23.206,23.722,12744300.0
2021-08-30,23.626,23.932,23.442,23.617,11081500.0
2021-08-31,23.634,24.046,23.285,23.783,12924600.0
2021-09-01,23.713,23.879,23.066,23.407,21140300.0
2021-09-02,23.433,23.503,22.226,22.401,12925200.0
2021-09-03,22.672,22.725,21.955,22.419,15417400.0
2021-09-04,22.672,22.725,21.955,22.419,15417400.0
2021-09-05,22.672,22.725,21.955,22.419,15417400.0
2021-09-06,22.392,22.76,22.314,22.497,3703700.0
2021-09-07,22.392,22.76,22.314,22.497,3703700.0
2021-09-08,22.55,22.55,21.369,21.544,13014200.0
2021-09-09,21.535,22.489,21.168,21.99,16298800.0
2021-09-10,22.305,22.891,22.121,22.252,20795600.0
2021-09-11,22.305,22.891,22.121,22.252,20795600.0
2021-09-12,22.305,22.891,22.121,22.252,20795600.0
2021-09-13,22.9,23.048,22.375,22.471,7310400.0
2021-09-14,22.421,22.962,22.297,22.439,7994300.0
2021-09-15,22.554,22.625,22.155,22.421,7437300.0
2021-09-16,22.279,22.705,21.925,22.687,10481600.0
2021-09-17,22.581,22.581,22.013,22.235,13984100.0
2021-09-18,22.581,22.581,22.013,22.235,13984100.0
2021-09-19,22.581,22.581,22.013,22.235,13984100.0
2021-09-20,22.022,22.111,21.411,21.792,8950300.0
2021-09-21,21.96,22.784,21.925,22.315,12375500.0
2021-09-22,22.572,22.696,22.288,22.368,6976000.0
2021-09-23,22.368,22.776,22.306,22.501,8514100.0
2021-09-24,22.297,22.448,22.022,22.279,6267500.0
2021-09-25,22.297,22.448,22.022,22.279,6267500.0
2021-09-26,22.297,22.448,22.022,22.279,6267500.0
2021-09-27,22.27,22.297,21.659,21.996,7335800.0
2021-09-28,21.863,21.978,20.79,21.127,17813400.0
2021-09-29,21.189,21.526,21.003,21.047,9114700.0
2021-09-30,21.047,21.207,20.675,20.817,12402800.0
2021-10-01,20.968,21.375,20.782,21.313,6317600.0
2021-10-02,20.968,21.375,20.782,21.313,6317600.0
2021-10-03,20.968,21.375,20.782,21.313,6317600.0
2021-10-04,20.826,21.225,20.631,21.145,12572200.0
2021-10-05,21.11,21.234,20.773,20.959,7538200.0
2021-10-06,20.72,20.95,19.975,20.604,17040300.0
2021-10-07,20.56,21.473,20.48,21.313,14024800.0
2021-10-08,21.535,22.217,21.446,21.898,16230000.0
2021-10-09,21.535,22.217,21.446,21.898,16230000.0
2021-10-10,21.535,22.217,21.446,21.898,16230000.0
2021-10-11,22.421,22.811,21.872,21.978,19899400.0
2021-10-12,22.421,22.811,21.872,21.978,19899400.0
2021-10-13,22.244,22.51,21.987,22.217,14098300.0
2021-10-14,22.279,22.288,21.668,22.138,10193100.0
2021-10-15,22.058,22.058,21.579,21.756,9400200.0
2021-10-16,22.058,22.058,21.579,21.756,9400200.0
2021-10-17,22.058,22.058,21.579,21.756,9400200.0
2021-10-18,21.624,22.146,21.499,21.916,9455200.0
2021-10-19,21.677,21.73,20.241,20.596,14499000.0
2021-10-20,20.728,21.003,20.463,20.587,9550000.0
2021-10-21,20.028,20.33,19.16,19.523,24483500.0
2021-10-22,18.894,19.771,17.893,19.062,27917600.0
2021-10-23,18.894,19.771,17.893,19.062,27917600.0
2021-10-24,18.894,19.771,17.893,19.062,27917600.0
2021-10-25,19.585,20.197,19.293,20.046,13447900.0
2021-10-26,19.789,19.922,18.77,18.85,14393700.0
2021-10-27,19.045,19.736,18.841,19.151,13563500.0
2021-10-28,19.222,19.488,18.672,18.805,8272800.0
2021-10-29,18.788,19.337,18.46,18.593,11535100.0
2021-10-30,18.788,19.337,18.46,18.593,11535100.0
2021-10-31,18.788,19.337,18.46,18.593,11535100.0
2021-11-01,18.832,19.585,18.832,19.284,10581800.0
2021-11-02,18.832,19.585,18.832,19.284,10581800.0
2021-11-03,18.991,20.498,18.885,20.259,14189600.0
2021-11-04,20.259,20.321,19.319,19.505,11312000.0
2021-11-05,19.638,20.214,19.603,20.037,9027900.0
2021-11-06,19.638,20.214,19.603,20.037,9027900.0
2021-11-07,19.638,20.214,19.603,20.037,9027900.0
2021-11-08,19.585,20.064,19.435,19.736,7543800.0
2021-11-09,19.842,20.533,19.736,20.276,6515500.0
2021-11-10,20.028,20.737,20.019,20.365,4575500.0
2021-11-11,20.569,21.003,20.339,20.542,5663300.0
2021-11-12,20.383,20.87,20.055,20.179,10768600.0
2021-11-13,20.383,20.87,20.055,20.179,10768600.0
2021-11-14,20.383,20.87,20.055,20.179,10768600.0
2021-11-15,20.383,20.87,20.055,20.179,10768600.0
2021-11-16,20.826,21.11,19.718,19.789,12075000.0
2021-11-17,19.913,20.206,19.328,19.479,12458600.0
2021-11-18,19.789,19.984,19.417,19.674,7494400.0
2021-11-19,18.433,20.259,18.433,19.647,7465500.0
2021-11-20,18.433,20.259,18.433,19.647,7465500.0
2021-11-21,18.433,20.259,18.433,19.647,7465500.0
2021-11-22,19.656,20.064,19.319,19.328,5630100.0
2021-11-23,19.346,19.957,19.054,19.878,8478100.0
2021-11-24,19.709,20.126,19.355,19.585,10541400.0
2021-11-25,19.727,20.046,19.576,19.736,5899600.0
2021-11-26,19.373,19.373,18.876,19.204,6307300.0
2021-11-27,19.373,19.373,18.876,19.204,6307300.0
2021-11-28,19.373,19.373,18.876,19.204,6307300.0
2021-11-29,19.408,19.523,19.009,19.195,8751500.0
2021-11-30,19.133,19.443,18.681,19.284,14738600.0
2021-12-01,19.488,19.488,18.61,18.761,10781500.0
2021-12-02,19.054,19.231,18.699,19.045,8355400.0
2021-12-03,19.036,20.028,18.983,19.408,7909500.0
2021-12-04,19.036,20.028,18.983,19.408,7909500.0
2021-12-05,19.036,20.028,18.983,19.408,7909500.0
2021-12-06,19.585,19.683,19.186,19.585,7252200.0
2021-12-07,19.745,20.073,19.505,19.674,7618800.0
2021-12-08,19.647,20.658,19.647,20.339,9919400.0
2021-12-09,20.214,20.383,19.603,19.754,6114300.0
2021-12-10,19.825,20.463,19.807,20.25,6750700.0
2021-12-11,19.825,20.463,19.807,20.25,6750700.0
2021-12-12,19.825,20.463,19.807,20.25,6750700.0
2021-12-13,20.259,20.915,20.135,20.347,9444700.0
2021-12-14,20.312,20.64,19.851,19.966,9050500.0
2021-12-15,20.075,20.271,19.638,20.057,7889200.0
2021-12-16,20.164,20.262,19.789,20.066,7082500.0
2021-12-17,19.807,19.941,19.611,19.7,16838800.0
2021-12-18,19.807,19.941,19.611,19.7,16838800.0
2021-12-19,19.807,19.941,19.611,19.7,16838800.0
2021-12-20,19.736,19.852,19.076,19.192,5392800.0
2021-12-21,19.192,19.335,18.827,19.032,4002900.0
2021-12-22,19.032,19.076,18.755,18.951,3374800.0
2021-12-23,19.014,19.014,18.595,18.755,3932100.0
2021-12-24,19.014,19.014,18.595,18.755,3932100.0
2021-12-25,19.014,19.014,18.595,18.755,3932100.0
2021-12-26,19.014,19.014,18.595,18.755,3932100.0
2021-12-27,18.925,19.183,18.729,18.996,4196700.0
2021-12-28,18.916,19.139,18.773,19.139,3743000.0
2021-12-29,19.112,19.174,18.702,18.809,3630700.0
2021-12-30,18.898,19.388,18.506,19.076,13547600.0
2021-12-31,18.898,19.388,18.506,19.076,13547600.0
2022-01-01,18.898,19.388,18.506,19.076,13547600.0
2022-01-02,18.898,19.388,18.506,19.076,13547600.0
2022-01-03,18.996,19.076,18.078,18.14,7653000.0
2022-01-04,18.265,18.31,17.703,18.033,9306400.0
2022-01-05,17.908,17.998,17.106,17.24,9412900.0
2022-01-06,17.374,17.525,16.937,17.124,9043900.0
2022-01-07,17.151,17.169,16.839,17.088,6700300.0
2022-01-08,17.151,17.169,16.839,17.088,6700300.0
2022-01-09,17.151,17.169,16.839,17.088,6700300.0
2022-01-10,16.937,17.026,16.571,16.972,5532000.0
2022-01-11,16.741,17.445,16.714,17.311,8956400.0
2022-01-12,17.329,18.265,17.169,18.203,12463900.0
2022-01-13,18.185,18.203,17.864,17.944,10603500.0
2022-01-14,18.042,18.042,17.472,17.677,8609600.0
2022-01-15,18.042,18.042,17.472,17.677,8609600.0
2022-01-16,18.042,18.042,17.472,17.677,8609600.0
2022-01-17,17.534,17.873,17.409,17.409,3248800.0
2022-01-18,17.4,17.686,17.293,17.472,4524400.0
2022-01-19,17.561,18.568,17.516,18.292,10707500.0
2022-01-20,18.354,19.361,18.185,18.978,15267100.0
2022-01-21,18.809,19.246,18.72,19.076,5396500.0
2022-01-22,18.809,19.246,18.72,19.076,5396500.0
2022-01-23,18.809,19.246,18.72,19.076,5396500.0
2022-01-24,19.165,19.165,18.541,18.737,10335600.0
2022-01-25,18.737,19.513,18.559,19.201,10976300.0
2022-01-26,19.477,19.878,18.987,19.13,9754400.0
2022-01-27,19.451,20.262,19.326,20.057,14101100.0
2022-01-28,19.968,20.306,19.709,20.253,11379300.0
2022-01-29,19.968,20.306,19.709,20.253,11379300.0
2022-01-30,19.968,20.306,19.709,20.253,11379300.0
2022-01-31,20.235,20.449,19.896,20.413,11306100.0
2022-02-01,20.253,20.413,19.878,20.119,5671500.0
2022-02-02,20.119,20.182,19.834,19.95,3963900.0
2022-02-03,20.012,20.253,19.896,20.021,7868700.0
2022-02-04,19.968,20.217,19.317,20.182,10097900.0
2022-02-05,19.968,20.217,19.317,20.182,10097900.0
2022-02-06,19.968,20.217,19.317,20.182,10097900.0
2022-02-07,20.128,20.173,19.682,19.807,5616200.0
2022-02-08,19.718,19.878,19.415,19.709,4750000.0
2022-02-09,19.745,20.378,19.745,20.289,8016900.0
2022-02-10,20.342,20.592,20.146,20.36,7723700.0
2022-02-11,20.422,20.788,20.244,20.369,8110900.0
2022-02-12,20.422,20.788,20.244,20.369,8110900.0
2022-02-13,20.422,20.788,20.244,20.369,8110900.0
2022-02-14,20.369,20.895,20.297,20.565,7618600.0
2022-02-15,20.806,21.456,20.752,21.055,10902900.0
2022-02-16,21.109,22.018,21.055,21.795,19215900.0
2022-02-17,21.795,21.973,21.501,21.519,12474100.0
2022-02-18,21.599,21.661,21.216,21.34,4462700.0
2022-02-19,21.599,21.661,21.216,21.34,4462700.0
2022-02-20,21.599,21.661,21.216,21.34,4462700.0
2022-02-21,21.376,21.394,20.627,20.939,4184200.0
2022-02-22,21.305,21.706,21.126,21.269,6660400.0
2022-02-23,21.278,21.581,20.957,20.966,7483000.0
2022-02-24,20.057,21.1,19.959,20.966,9467300.0
2022-02-25,20.752,21.064,20.592,21.028,14311400.0
2022-02-26,20.752,21.064,20.592,21.028,14311400.0
2022-02-27,20.752,21.064,20.592,21.028,14311400.0
2022-02-28,20.752,21.064,20.592,21.028,14311400.0
2022-03-01,20.752,21.064,20.592,21.028,14311400.0
2022-03-02,21.171,21.394,20.716,21.162,4333200.0
2022-03-03,21.153,21.483,20.645,20.814,8631500.0
2022-03-04,20.77,20.895,19.994,20.217,7077000.0
2022-03-05,20.77,20.895,19.994,20.217,7077000.0
2022-03-06,20.77,20.895,19.994,20.217,7077000.0
2022-03-07,19.789,20.003,19.085,19.281,12635400.0
2022-03-08,19.246,19.691,19.165,19.415,7495900.0
2022-03-09,19.611,20.19,19.468,19.816,11571600.0
2022-03-10,19.611,19.709,19.192,19.709,5637100.0
2022-03-11,19.772,19.87,19.103,19.219,6463400.0
2022-03-12,19.772,19.87,19.103,19.219,6463400.0
2022-03-13,19.772,19.87,19.103,19.219,6463400.0
2022-03-14,19.255,19.62,18.996,19.13,6377300.0
2022-03-15,18.996,19.29,18.898,19.094,8360500.0
2022-03-16,19.237,19.477,19.067,19.477,5877900.0
2022-03-17,19.522,19.985,19.255,19.932,10979900.0
2022-03-18,20.03,20.93,19.852,20.93,16982000.0
2022-03-19,20.03,20.93,19.852,20.93,16982000.0
2022-03-20,20.03,20.93,19.852,20.93,16982000.0
2022-03-21,20.904,20.904,20.253,20.556,5860000.0
2022-03-22,20.85,21.519,20.681,21.447,14353200.0
2022-03-23,21.403,21.626,20.93,21.456,14720600.0
2022-03-24,21.394,21.84,21.26,21.768,7503400.0
2022-03-25,21.759,21.973,21.572,21.875,5935600.0
2022-03-26,21.759,21.973,21.572,21.875,5935600.0
2022-03-27,21.759,21.973,21.572,21.875,5935600.0
2022-03-28,22.062,22.116,21.572,21.777,8715500.0
2022-03-29,22.071,22.161,21.581,21.759,7809500.0
2022-03-30,21.831,21.831,20.957,21.126,10678700.0
2022-03-31,21.233,21.233,20.574,20.841,13440000.0
2022-04-01,20.957,21.483,20.859,21.438,7566300.0
2022-04-02,20.957,21.483,20.859,21.438,7566300.0
2022-04-03,20.957,21.483,20.859,21.438,7566300.0
2022-04-04,21.447,21.572,21.251,21.376,4444200.0
2022-04-05,21.394,21.412,20.404,20.663,9568600.0
2022-04-06,20.449,20.467,19.763,20.066,13597500.0
2022-04-07,19.968,20.199,19.816,19.985,7055100.0
2022-04-08,19.843,19.923,19.531,19.682,5257600.0
2022-04-09,19.843,19.923,19.531,19.682,5257600.0
2022-04-10,19.843,19.923,19.531,19.682,5257600.0
2022-04-11,19.531,19.807,19.406,19.468,5481500.0
2022-04-12,19.7,19.825,19.353,19.388,5305200.0
2022-04-13,19.513,19.861,19.272,19.673,8654800.0
2022-04-14,19.629,20.226,19.442,20.226,13701500.0
2022-04-15,19.629,20.226,19.442,20.226,13701500.0
2022-04-16,19.629,20.226,19.442,20.226,13701500.0
2022-04-17,19.629,20.226,19.442,20.226,13701500.0
2022-04-18,20.066,20.36,19.985,20.208,5825900.0
2022-04-19,20.101,20.28,19.772,20.048,4668700.0
2022-04-20,20.057,20.182,19.825,20.039,3982900.0
2022-04-21,20.057,20.182,19.825,20.039,3982900.0
2022-04-22,19.852,20.235,19.638,19.754,9063900.0
2022-04-23,19.852,20.235,19.638,19.754,9063900.0
2022-04-24,19.852,20.235,19.638,19.754,9063900.0
2022-04-25,19.611,19.834,19.451,19.772,6876100.0
2022-04-26,19.522,19.772,19.014,19.183,7123400.0
2022-04-27,19.388,19.433,18.943,19.183,6948100.0
2022-04-28,19.308,19.406,18.951,19.406,8194500.0
2022-04-29,19.699,19.798,18.776,18.928,9623200.0
2022-04-30,19.699,19.798,18.776,18.928,9623200.0
2022-05-01,19.699,19.798,18.776,18.928,9623200.0
2022-05-02,18.928,18.928,18.256,18.651,8803900.0
2022-05-03,18.507,18.821,18.328,18.489,7667000.0
2022-05-04,18.382,18.964,18.086,18.964,10451200.0
2022-05-05,18.695,18.695,17.674,17.961,13310000.0
2022-05-06,17.969,18.086,17.593,17.925,8864100.0
2022-05-07,17.969,18.086,17.593,17.925,8864100.0
2022-05-08,17.969,18.086,17.593,17.925,8864100.0
2022-05-09,17.727,17.745,17.297,17.396,8879600.0
2022-05-10,17.486,17.665,17.002,17.136,7371500.0
2022-05-11,17.154,17.217,16.903,17.037,6717800.0
2022-05-12,16.903,17.396,16.903,17.396,5686700.0
2022-05-13,17.396,17.719,17.333,17.342,4879700.0
2022-05-14,17.396,17.719,17.333,17.342,4879700.0
2022-05-15,17.396,17.719,17.333,17.342,4879700.0
2022-05-16,17.521,17.799,17.19,17.602,6735100.0
2022-05-17,17.701,18.391,17.701,17.925,15642300.0
2022-05-18,17.907,18.095,17.432,17.548,7664500.0
2022-05-19,17.566,17.62,17.019,17.19,6689200.0
2022-05-20,17.432,17.745,17.19,17.745,12029800.0
2022-05-21,17.432,17.745,17.19,17.745,12029800.0
2022-05-22,17.432,17.745,17.19,17.745,12029800.0
2022-05-23,17.79,18.256,17.727,18.176,15570900.0
2022-05-24,18.077,18.202,17.459,17.772,12384900.0
2022-05-25,17.745,17.952,17.387,17.871,11263200.0
2022-05-26,17.853,18.202,17.79,18.104,12299900.0
2022-05-27,18.104,18.552,17.925,18.265,12232300.0
2022-05-28,18.104,18.552,17.925,18.265,12232300.0
2022-05-29,18.104,18.552,17.925,18.265,12232300.0
2022-05-30,18.525,18.525,17.745,17.826,4492400.0
2022-05-31,17.943,17.987,17.297,17.423,14769800.0
2022-06-01,17.477,17.477,17.118,17.172,15581100.0
2022-06-02,17.351,17.71,17.208,17.423,17321400.0
2022-06-03,17.45,17.45,16.813,16.885,13341600.0
2022-06-04,17.45,17.45,16.813,16.885,13341600.0
2022-06-05,17.45,17.45,16.813,16.885,13341600.0
2022-06-06,17.002,17.002,16.204,16.491,11187900.0
2022-06-07,16.356,16.795,16.177,16.715,16903400.0
2022-06-08,16.616,16.697,16.32,16.473,13189300.0
2022-06-09,16.419,16.473,16.078,16.258,17989600.0
2022-06-10,16.069,16.105,15.505,15.603,15662200.0
2022-06-11,16.069,16.105,15.505,15.603,15662200.0
2022-06-12,16.069,16.105,15.505,15.603,15662200.0
2022-06-13,15.478,15.577,15.021,15.146,12999500.0
2022-06-14,15.209,15.335,14.994,15.254,10718100.0
2022-06-15,15.415,15.639,15.218,15.344,15034100.0
2022-06-16,15.415,15.639,15.218,15.344,15034100.0
2022-06-17,15.057,15.227,14.886,15.102,16503300.0
2022-06-18,15.057,15.227,14.886,15.102,16503300.0
2022-06-19,15.057,15.227,14.886,15.102,16503300.0
2022-06-20,15.03,15.2,14.779,15.039,13632400.0
2022-06-21,15.146,15.541,15.066,15.263,9268800.0
2022-06-22,15.128,15.89,15.057,15.639,10937100.0
2022-06-23,15.747,15.854,15.057,15.119,8441000.0
2022-06-24,15.317,15.317,14.815,14.967,13741300.0
2022-06-25,15.317,15.317,14.815,14.967,13741300.0
2022-06-26,15.317,15.317,14.815,14.967,13741300.0
2022-06-27,15.066,15.263,14.842,14.967,9034300.0
2022-06-28,15.146,15.478,14.994,15.2,7311100.0
2022-06-29,15.254,15.397,15.084,15.146,7533200.0
2022-06-30,14.815,15.137,14.644,14.976,13740700.0
2022-07-01,15.003,15.254,14.788,15.137,10889900.0
2022-07-02,15.003,15.254,14.788,15.137,10889900.0
2022-07-03,15.003,15.254,14.788,15.137,10889900.0
2022-07-04,15.048,15.164,14.662,14.662,4906300.0
2022-07-05,14.537,14.743,14.268,14.716,13327100.0
2022-07-06,14.6,14.833,14.483,14.653,10039700.0
2022-07-07,14.806,15.003,14.743,14.833,8105800.0
2022-07-08,14.842,14.976,14.689,14.851,6082200.0
2022-07-09,14.842,14.976,14.689,14.851,6082200.0
2022-07-10,14.842,14.976,14.689,14.851,6082200.0
2022-07-11,14.698,14.824,14.394,14.456,7378100.0
2022-07-12,14.51,14.644,14.304,14.582,7423900.0
2022-07-13,14.474,15.209,14.438,14.976,12092800.0
2022-07-14,14.761,15.227,14.725,15.093,6532100.0
2022-07-15,15.146,15.245,14.913,15.075,6370700.0
2022-07-16,15.146,15.245,14.913,15.075,6370700.0
2022-07-17,15.146,15.245,14.913,15.075,6370700.0
2022-07-18,15.245,15.352,14.725,14.725,7754000.0
2022-07-19,14.797,14.922,14.411,14.456,8911900.0
2022-07-20,14.358,15.55,14.313,15.254,36441700.0
2022-07-21,15.048,15.29,14.904,15.218,8040000.0
2022-07-22,15.218,15.218,14.734,14.824,5815900.0
2022-07-23,15.218,15.218,14.734,14.824,5815900.0
2022-07-24,15.218,15.218,14.734,14.824,5815900.0
2022-07-25,14.94,14.967,14.519,14.573,13711200.0
2022-07-26,14.573,14.618,14.402,14.492,9590300.0
2022-07-27,14.528,15.137,14.483,15.137,8068500.0
2022-07-28,15.128,15.335,14.967,15.11,10519300.0
2022-07-29,15.155,15.182,14.913,14.922,11081900.0
2022-07-30,15.155,15.182,14.913,14.922,11081900.0
2022-07-31,15.155,15.182,14.913,14.922,11081900.0
2022-08-01,14.994,15.37,14.886,15.227,12475100.0
2022-08-02,15.164,15.621,15.137,15.379,12039800.0
2022-08-03,15.433,16.043,15.335,15.935,8379300.0
2022-08-04,16.096,16.786,16.069,16.455,16508000.0
2022-08-05,16.553,16.571,16.186,16.302,9524200.0
2022-08-06,16.553,16.571,16.186,16.302,9524200.0
2022-08-07,16.553,16.571,16.186,16.302,9524200.0
2022-08-08,16.302,16.616,16.177,16.231,5316200.0
2022-08-09,16.338,16.428,15.899,16.15,4960700.0
2022-08-10,16.437,16.912,16.392,16.625,7112300.0
2022-08-11,16.625,16.867,16.087,16.204,5388500.0
2022-08-12,16.365,17.226,16.302,17.172,12453500.0
2022-08-13,16.365,17.226,16.302,17.172,12453500.0
2022-08-14,16.365,17.226,16.302,17.172,12453500.0
2022-08-15,16.984,17.333,16.733,17.154,8327900.0
2022-08-16,17.19,17.244,16.562,16.795,24514500.0
2022-08-17,16.706,16.822,16.446,16.634,8876700.0
