,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity
2022-11-06,16.417,16.847,16.354,16.544,54580800.0
2022-11-07,16.396,16.514,15.853,15.967,47342400.0
2022-11-08,15.92,16.139,15.726,16.042,29484600.0
2022-11-09,15.861,16.249,15.558,15.617,37975000.0
2022-11-10,15.592,15.878,15.031,15.309,129116200.0
2022-11-11,15.301,15.444,14.9,14.968,108313600.0
2022-11-12,15.301,15.444,14.9,14.968,108313600.0
2022-11-13,15.301,15.444,14.9,14.968,108313600.0
2022-11-14,15.17,15.507,15.023,15.339,46067800.0
2022-11-15,15.17,15.507,15.023,15.339,46067800.0
2022-11-16,15.069,15.187,14.778,14.854,45099200.0
2022-11-17,14.757,14.841,14.176,14.538,80265400.0
2022-11-18,14.568,14.875,14.37,14.488,45290400.0
2022-11-19,14.568,14.875,14.37,14.488,45290400.0
2022-11-20,14.568,14.875,14.37,14.488,45290400.0
2022-11-21,14.551,14.926,14.416,14.833,42765800.0
2022-11-22,14.916,15.054,14.584,14.679,26437600.0
2022-11-23,14.575,14.89,14.45,14.86,26649000.0
2022-11-24,14.916,15.502,14.812,15.101,21639400.0
2022-11-25,15.14,15.192,14.627,14.752,19184600.0
2022-11-26,15.14,15.192,14.627,14.752,19184600.0
2022-11-27,15.14,15.192,14.627,14.752,19184600.0
2022-11-28,14.829,15.179,14.704,15.019,16474600.0
2022-11-29,15.092,15.407,14.916,15.2,18270400.0
2022-11-30,15.274,15.442,14.963,15.213,25598000.0
2022-12-01,15.144,15.334,14.972,15.196,18236800.0
2022-12-02,15.321,15.834,15.14,15.537,27612800.0
2022-12-03,15.321,15.834,15.14,15.537,27612800.0
2022-12-04,15.321,15.834,15.14,15.537,27612800.0
2022-12-05,15.502,15.506,15.101,15.179,20721200.0
2022-12-06,15.261,15.334,15.131,15.334,17258800.0
2022-12-07,15.351,15.498,15.299,15.299,13206600.0
2022-12-08,15.299,15.506,15.011,15.105,24538200.0
2022-12-09,15.131,15.17,14.916,15.084,14063800.0
2022-12-10,15.131,15.17,14.916,15.084,14063800.0
2022-12-11,15.131,15.17,14.916,15.084,14063800.0
2022-12-12,15.049,15.261,14.321,14.571,53108400.0
2022-12-13,14.73,14.791,13.88,13.88,43709800.0
2022-12-14,13.724,13.754,13.179,13.536,80022400.0
2022-12-15,13.384,14.172,13.292,13.92,94932200.0
2022-12-16,13.941,14.273,13.846,14.203,43696800.0
2022-12-17,13.941,14.273,13.846,14.203,43696800.0
2022-12-18,13.941,14.273,13.846,14.203,43696800.0
2022-12-19,14.251,14.573,14.164,14.355,31158000.0
2022-12-20,14.351,14.882,14.216,14.726,26498000.0
2022-12-21,14.856,15.013,14.699,14.865,17495000.0
2022-12-22,14.952,15.183,14.774,15.0,14796600.0
2022-12-23,15.044,15.527,15.044,15.37,17488800.0
2022-12-24,15.044,15.527,15.044,15.37,17488800.0
2022-12-25,15.044,15.527,15.044,15.37,17488800.0
2022-12-26,15.497,15.497,15.135,15.349,9105400.0
2022-12-27,15.444,15.444,14.769,14.839,17731600.0
2022-12-28,14.856,15.161,14.647,15.105,21450400.0
2022-12-29,15.174,15.266,14.987,15.131,18673000.0
2022-12-30,15.174,15.266,14.987,15.131,18673000.0
2022-12-31,15.174,15.266,14.987,15.131,18673000.0
2023-01-01,15.174,15.266,14.987,15.131,18673000.0
2023-01-02,14.909,14.909,14.334,14.49,23557000.0
2023-01-03,14.49,14.551,14.124,14.22,21547400.0
2023-01-04,14.303,14.49,14.185,14.403,19519000.0
2023-01-05,14.503,15.135,14.412,15.061,33937600.0
2023-01-06,15.096,15.366,15.004,15.27,29504600.0
2023-01-07,15.096,15.366,15.004,15.27,29504600.0
2023-01-08,15.096,15.366,15.004,15.27,29504600.0
2023-01-09,15.131,15.27,15.022,15.122,20027200.0
2023-01-10,15.031,15.458,14.957,15.379,19309600.0
2023-01-11,15.379,15.619,15.275,15.597,29084800.0
2023-01-12,15.497,15.627,15.253,15.497,20173200.0
2023-01-13,15.466,15.619,15.227,15.532,20087000.0
2023-01-14,15.466,15.619,15.227,15.532,20087000.0
2023-01-15,15.466,15.619,15.227,15.532,20087000.0
2023-01-16,15.536,15.736,15.388,15.514,18437800.0
2023-01-17,15.593,16.425,15.484,16.425,52121000.0
2023-01-18,16.577,16.934,16.507,16.66,46469200.0
2023-01-19,16.555,17.13,16.359,17.039,46824200.0
2023-01-20,17.083,17.557,17.039,17.457,61422400.0
2023-01-21,17.083,17.557,17.039,17.457,61422400.0
2023-01-22,17.083,17.557,17.039,17.457,61422400.0
2023-01-23,17.457,17.971,17.048,17.327,58229000.0
2023-01-24,17.327,17.597,17.113,17.239,33155800.0
2023-01-25,17.17,17.858,16.934,17.71,30466000.0
2023-01-26,17.767,18.072,17.675,17.701,26301400.0
2023-01-27,17.828,17.845,17.292,17.505,24856600.0
2023-01-28,17.828,17.845,17.292,17.505,24856600.0
2023-01-29,17.828,17.845,17.292,17.505,24856600.0
2023-01-30,17.601,17.823,17.453,17.78,28495800.0
2023-01-31,17.841,17.95,17.61,17.732,29569200.0
2023-02-01,17.754,17.884,17.361,17.518,26311400.0
2023-02-02,17.431,17.928,17.1,17.187,37048600.0
2023-02-03,17.274,17.401,16.948,17.078,24334800.0
2023-02-04,17.274,17.401,16.948,17.078,24334800.0
2023-02-05,17.274,17.401,16.948,17.078,24334800.0
2023-02-06,17.022,17.305,16.826,17.174,27313800.0
2023-02-07,17.248,17.287,16.756,16.939,24883800.0
2023-02-08,17.065,17.405,16.952,17.34,44485600.0
2023-02-09,17.396,17.457,17.048,17.248,21309200.0
2023-02-10,17.144,17.693,16.965,17.588,29831400.0
2023-02-11,17.144,17.693,16.965,17.588,29831400.0
2023-02-12,17.144,17.693,16.965,17.588,29831400.0
2023-02-13,17.745,17.923,17.44,17.688,32489600.0
2023-02-14,18.42,18.625,17.971,18.102,118462000.0
2023-02-15,18.202,18.377,17.941,18.268,49143800.0
2023-02-16,18.146,18.555,18.024,18.472,43014800.0
2023-02-17,18.451,18.79,18.289,18.655,44727400.0
2023-02-18,18.451,18.79,18.289,18.655,44727400.0
2023-02-19,18.451,18.79,18.289,18.655,44727400.0
2023-02-20,18.451,18.79,18.289,18.655,44727400.0
2023-02-21,18.451,18.79,18.289,18.655,44727400.0
2023-02-22,18.647,18.651,18.15,18.194,22328200.0
2023-02-23,18.255,18.559,18.159,18.342,48294200.0
2023-02-24,18.379,18.454,17.881,17.988,24550800.0
2023-02-25,18.379,18.454,17.881,17.988,24550800.0
2023-02-26,18.379,18.454,17.881,17.988,24550800.0
2023-02-27,17.992,18.103,17.65,17.743,22472400.0
2023-02-28,17.837,18.125,17.73,17.908,33330200.0
2023-03-01,17.908,17.908,17.05,17.33,54529600.0
2023-03-02,17.33,17.366,16.606,16.632,34978600.0
2023-03-03,16.752,17.028,16.588,16.819,33717800.0
2023-03-04,16.752,17.028,16.588,16.819,33717800.0
2023-03-05,16.752,17.028,16.588,16.819,33717800.0
2023-03-06,16.828,17.335,16.828,17.201,20465200.0
2023-03-07,17.33,17.677,17.108,17.597,38627000.0
2023-03-08,17.641,17.943,17.583,17.774,26042600.0
2023-03-09,17.743,17.859,17.388,17.388,24777400.0
2023-03-10,17.33,17.357,16.895,17.059,25785800.0
2023-03-11,17.33,17.357,16.895,17.059,25785800.0
2023-03-12,17.33,17.357,16.895,17.059,25785800.0
2023-03-13,16.943,17.139,16.792,16.952,18280400.0
2023-03-14,17.007,17.106,16.698,16.823,22174200.0
2023-03-15,16.523,16.949,16.482,16.841,23139000.0
2023-03-16,16.895,17.115,16.729,17.021,25555600.0
2023-03-17,16.864,17.097,16.729,16.729,42093400.0
2023-03-18,16.864,17.097,16.729,16.729,42093400.0
2023-03-19,16.864,17.097,16.729,16.729,42093400.0
2023-03-20,16.734,17.079,16.46,16.635,20987400.0
2023-03-21,16.734,16.94,16.72,16.832,17838800.0
2023-03-22,16.837,17.155,16.774,16.873,23718400.0
2023-03-23,16.917,17.106,16.496,16.689,22840800.0
2023-03-24,16.743,17.012,16.617,16.859,15880600.0
2023-03-25,16.743,17.012,16.617,16.859,15880600.0
2023-03-26,16.743,17.012,16.617,16.859,15880600.0
2023-03-27,17.034,17.11,16.787,16.868,13827000.0
2023-03-28,16.868,17.079,16.823,16.985,15889400.0
2023-03-29,17.061,17.236,16.886,17.182,14395600.0
2023-03-30,17.469,17.577,17.222,17.496,26295200.0
2023-03-31,17.563,17.725,17.299,17.541,16900200.0
2023-04-01,17.563,17.725,17.299,17.541,16900200.0
2023-04-02,17.563,17.725,17.299,17.541,16900200.0
2023-04-03,17.586,17.617,17.137,17.335,17920600.0
2023-04-04,17.447,17.707,17.37,17.622,16471600.0
2023-04-05,17.648,17.796,17.415,17.559,15532400.0
2023-04-06,17.599,17.644,17.424,17.5,13361800.0
2023-04-07,17.599,17.644,17.424,17.5,13361800.0
2023-04-08,17.599,17.644,17.424,17.5,13361800.0
2023-04-09,17.599,17.644,17.424,17.5,13361800.0
2023-04-10,17.648,17.801,17.478,17.509,21916800.0
2023-04-11,17.626,17.998,17.604,17.913,26685800.0
2023-04-12,17.967,19.398,17.944,19.16,127943200.0
2023-04-13,19.124,19.46,19.016,19.151,36793600.0
2023-04-14,19.115,19.505,18.904,19.478,42258000.0
2023-04-15,19.115,19.505,18.904,19.478,42258000.0
2023-04-16,19.115,19.505,18.904,19.478,42258000.0
2023-04-17,19.451,19.622,19.294,19.523,24098000.0
2023-04-18,19.532,19.586,19.299,19.559,17350600.0
2023-04-19,19.46,19.519,19.214,19.33,21009600.0
2023-04-20,19.277,19.555,19.155,19.514,20726200.0
2023-04-21,19.277,19.555,19.155,19.514,20726200.0
2023-04-22,19.277,19.555,19.155,19.514,20726200.0
2023-04-23,19.277,19.555,19.155,19.514,20726200.0
2023-04-24,19.474,19.752,19.308,19.474,20519600.0
2023-04-25,19.285,19.434,19.164,19.294,23691200.0
2023-04-26,19.402,19.402,19.07,19.137,23633000.0
2023-04-27,19.137,19.375,19.07,19.16,12372800.0
2023-04-28,19.29,19.42,18.994,19.223,20796000.0
2023-04-29,19.29,19.42,18.994,19.223,20796000.0
2023-04-30,19.29,19.42,18.994,19.223,20796000.0
2023-05-01,19.29,19.42,18.994,19.223,20796000.0
2023-05-02,19.178,19.178,18.711,18.765,25239200.0
2023-05-03,18.864,18.891,18.64,18.707,11261800.0
2023-05-04,18.837,19.039,18.631,18.918,14752000.0
2023-05-05,18.922,19.425,18.922,19.398,14382200.0
2023-05-06,18.922,19.425,18.922,19.398,14382200.0
2023-05-07,18.922,19.425,18.922,19.398,14382200.0
2023-05-08,19.483,19.635,19.268,19.321,16195200.0
2023-05-09,19.281,19.469,19.137,19.263,20231600.0
2023-05-10,19.285,19.555,19.106,19.514,21044400.0
2023-05-11,19.474,20.012,19.317,19.913,27159800.0
2023-05-12,19.756,20.043,19.689,19.837,24417400.0
2023-05-13,19.756,20.043,19.689,19.837,24417400.0
2023-05-14,19.756,20.043,19.689,19.837,24417400.0
2023-05-15,19.954,20.115,19.747,19.931,17265000.0
2023-05-16,19.931,20.066,19.254,19.357,43215400.0
2023-05-17,19.398,19.667,19.254,19.389,35046200.0
2023-05-18,19.33,19.429,19.196,19.375,23424000.0
2023-05-19,19.438,19.788,19.281,19.752,67932000.0
2023-05-20,19.438,19.788,19.281,19.752,67932000.0
2023-05-21,19.438,19.788,19.281,19.752,67932000.0
2023-05-22,19.756,20.008,19.483,19.492,16150800.0
2023-05-23,19.501,20.017,19.438,19.949,25822400.0
2023-05-24,19.949,20.174,19.806,20.021,21842800.0
2023-05-25,20.182,20.362,20.03,20.03,23390800.0
2023-05-26,20.295,20.326,19.801,19.913,19180600.0
2023-05-27,20.295,20.326,19.801,19.913,19180600.0
2023-05-28,20.295,20.326,19.801,19.913,19180600.0
2023-05-29,19.985,19.985,19.738,19.878,6615800.0
2023-05-30,20.093,20.12,19.828,20.048,36854000.0
2023-05-31,20.066,20.245,19.967,20.012,34850800.0
2023-06-01,20.088,20.196,19.851,20.066,20393800.0
2023-06-02,20.406,20.516,20.164,20.479,21020600.0
2023-06-03,20.406,20.516,20.164,20.479,21020600.0
2023-06-04,20.406,20.516,20.164,20.479,21020600.0
2023-06-05,20.356,20.671,20.151,20.548,27334000.0
2023-06-06,20.552,21.068,20.52,20.785,22932200.0
2023-06-07,20.872,20.945,20.776,20.776,22222000.0
2023-06-08,20.872,20.945,20.776,20.776,22222000.0
2023-06-09,20.876,21.789,20.876,21.789,36932200.0
2023-06-10,20.876,21.789,20.876,21.789,36932200.0
2023-06-11,20.876,21.789,20.876,21.789,36932200.0
2023-06-12,21.94,22.702,21.894,22.579,77115600.0
2023-06-13,22.601,22.744,22.238,22.344,26532200.0
2023-06-14,22.426,22.518,22.105,22.454,26083800.0
2023-06-15,22.472,23.088,22.38,22.914,41930800.0
2023-06-16,22.904,22.937,22.633,22.744,30393800.0
2023-06-17,22.904,22.937,22.633,22.744,30393800.0
2023-06-18,22.904,22.937,22.633,22.744,30393800.0
2023-06-19,22.78,23.194,22.757,23.166,11787200.0
2023-06-20,23.111,23.189,22.955,23.162,17141000.0
2023-06-21,23.07,23.892,23.042,23.892,27413000.0
2023-06-22,23.732,23.833,23.281,23.437,18000800.0
2023-06-23,23.488,23.502,23.235,23.447,13483800.0
2023-06-24,23.488,23.502,23.235,23.447,13483800.0
2023-06-25,23.488,23.502,23.235,23.447,13483800.0
2023-06-26,23.318,23.617,23.185,23.502,16848400.0
2023-06-27,23.516,23.658,22.918,23.07,25779000.0
2023-06-28,23.028,23.07,22.624,22.789,15524200.0
2023-06-29,22.776,23.07,22.619,23.001,16532600.0
2023-06-30,23.162,23.346,22.486,22.702,28009000.0
2023-07-01,23.162,23.346,22.486,22.702,28009000.0
2023-07-02,23.162,23.346,22.486,22.702,28009000.0
2023-07-03,22.776,23.208,22.757,23.157,26031200.0
2023-07-04,23.157,23.185,22.9,23.01,7572800.0
2023-07-05,22.978,22.982,22.702,22.858,11332400.0
2023-07-06,22.762,22.785,22.353,22.523,19116000.0
2023-07-07,22.537,23.125,22.537,22.96,23079200.0
2023-07-08,22.537,23.125,22.537,22.96,23079200.0
2023-07-09,22.537,23.125,22.537,22.96,23079200.0
2023-07-10,22.973,23.001,22.422,22.537,17806000.0
2023-07-11,22.518,22.528,22.004,22.215,24673600.0
2023-07-12,22.491,22.491,21.765,21.857,24458200.0
2023-07-13,21.994,22.233,21.87,22.063,14068400.0
2023-07-14,22.04,22.385,21.788,21.916,26211600.0
2023-07-15,22.04,22.385,21.788,21.916,26211600.0
2023-07-16,22.04,22.385,21.788,21.916,26211600.0
2023-07-17,21.967,22.146,21.811,22.109,10774000.0
2023-07-18,22.105,22.266,21.985,22.183,9060600.0
2023-07-19,22.243,22.243,21.746,21.797,16210800.0
2023-07-20,21.857,22.082,21.783,22.036,13507600.0
2023-07-21,22.036,22.449,22.036,22.298,20264400.0
2023-07-22,22.036,22.449,22.036,22.298,20264400.0
2023-07-23,22.036,22.449,22.036,22.298,20264400.0
2023-07-24,22.169,22.449,21.682,21.861,35741000.0
2023-07-25,22.178,22.178,21.737,21.746,21533400.0
2023-07-26,21.788,21.967,21.631,21.93,24767000.0
2023-07-27,21.93,21.948,21.438,21.48,23501400.0
2023-07-28,21.659,21.861,21.535,21.728,14552200.0
2023-07-29,21.659,21.861,21.535,21.728,14552200.0
2023-07-30,21.659,21.861,21.535,21.728,14552200.0
2023-07-31,21.875,22.206,21.82,22.146,20779800.0
2023-08-01,22.022,22.073,21.572,21.765,25360200.0
2023-08-02,21.719,21.948,21.645,21.861,11204000.0
2023-08-03,22.013,22.05,21.755,21.898,16752600.0
2023-08-04,21.829,22.04,21.622,21.783,22979000.0
2023-08-05,21.829,22.04,21.622,21.783,22979000.0
2023-08-06,21.829,22.04,21.622,21.783,22979000.0
2023-08-07,21.884,22.059,21.687,21.746,11456400.0
2023-08-08,21.705,21.778,21.305,21.595,23776200.0
2023-08-09,21.599,21.668,21.374,21.475,15315400.0
2023-08-10,21.645,21.737,21.475,21.585,24978000.0
2023-08-11,21.682,21.903,21.618,21.82,17290800.0
2023-08-12,21.682,21.903,21.618,21.82,17290800.0
2023-08-13,21.682,21.903,21.618,21.82,17290800.0
2023-08-14,21.916,21.916,21.572,21.604,13148400.0
2023-08-15,21.664,21.755,21.452,21.489,17451800.0
2023-08-16,21.512,21.935,21.512,21.673,23000000.0
2023-08-17,21.834,21.921,21.682,21.875,18367600.0
2023-08-18,21.866,22.114,21.751,21.962,20640200.0
2023-08-19,21.866,22.114,21.751,21.962,20640200.0
2023-08-20,21.866,22.114,21.751,21.962,20640200.0
2023-08-21,22.059,22.082,21.742,21.884,15745000.0
2023-08-22,22.068,22.48,22.012,22.428,15715200.0
2023-08-23,22.494,22.667,22.269,22.526,15535200.0
2023-08-24,22.489,22.489,22.129,22.232,12775200.0
2023-08-25,22.26,22.302,21.699,21.942,17948200.0
2023-08-26,22.26,22.302,21.699,21.942,17948200.0
2023-08-27,22.26,22.302,21.699,21.942,17948200.0
2023-08-28,22.05,22.676,21.951,22.573,15418400.0
2023-08-29,22.69,23.022,22.597,22.699,19569600.0
2023-08-30,22.77,22.854,22.349,22.372,11510800.0
2023-08-31,22.419,22.433,21.984,22.021,26407200.0
2023-09-01,22.082,22.302,22.064,22.171,11074000.0
2023-09-02,22.082,22.302,22.064,22.171,11074000.0
2023-09-03,22.082,22.302,22.064,22.171,11074000.0
2023-09-04,22.208,22.302,22.059,22.101,7264600.0
2023-09-05,22.138,22.349,21.979,22.021,15288200.0
2023-09-06,22.078,22.185,21.867,21.872,14183600.0
2023-09-07,22.078,22.185,21.867,21.872,14183600.0
2023-09-08,21.905,21.984,21.647,21.806,15485200.0
2023-09-09,21.905,21.984,21.647,21.806,15485200.0
2023-09-10,21.905,21.984,21.647,21.806,15485200.0
2023-09-11,22.012,22.227,21.9,22.152,14399800.0
2023-09-12,22.22,22.423,22.173,22.272,15370400.0
2023-09-13,22.296,22.555,22.192,22.253,14725600.0
2023-09-14,22.362,22.564,22.22,22.314,14569800.0
2023-09-15,22.329,22.46,22.183,22.39,21606000.0
2023-09-16,22.329,22.46,22.183,22.39,21606000.0
2023-09-17,22.329,22.46,22.183,22.39,21606000.0
2023-09-18,22.432,22.653,22.296,22.296,20200800.0
2023-09-19,22.296,22.493,22.164,22.263,15278200.0
2023-09-20,22.281,22.719,22.258,22.46,14760600.0
2023-09-21,22.281,22.314,21.881,21.947,16633600.0
2023-09-22,22.018,22.192,21.942,21.985,10722800.0
2023-09-23,22.018,22.192,21.942,21.985,10722800.0
2023-09-24,22.018,22.192,21.942,21.985,10722800.0
2023-09-25,21.952,22.023,21.74,21.858,18254000.0
2023-09-26,21.674,21.764,21.457,21.547,23590000.0
2023-09-27,21.731,21.9,21.481,21.735,22109000.0
2023-09-28,21.796,22.507,21.768,22.432,23827200.0
2023-09-29,22.526,22.55,22.178,22.216,10906400.0
2023-09-30,22.526,22.55,22.178,22.216,10906400.0
2023-10-01,22.526,22.55,22.178,22.216,10906400.0
2023-10-02,22.211,22.296,22.084,22.154,9462400.0
2023-10-03,22.168,22.187,21.811,21.872,12873200.0
2023-10-04,21.942,22.164,21.745,22.037,16379400.0
2023-10-05,22.027,22.526,21.942,22.103,15530000.0
2023-10-06,22.103,23.181,21.994,23.002,41413600.0
2023-10-07,22.103,23.181,21.994,23.002,41413600.0
2023-10-08,22.103,23.181,21.994,23.002,41413600.0
2023-10-09,22.856,23.03,22.71,22.879,19707000.0
2023-10-10,22.908,23.134,22.823,22.842,19682000.0
2023-10-11,22.847,23.143,22.842,23.058,16514000.0
2023-10-12,22.847,23.143,22.842,23.058,16514000.0
2023-10-13,23.115,23.228,22.908,22.988,21928200.0
2023-10-14,23.115,23.228,22.908,22.988,21928200.0
2023-10-15,23.115,23.228,22.908,22.988,21928200.0
2023-10-16,23.242,23.539,23.157,23.454,15472400.0
2023-10-17,23.355,23.675,23.167,23.242,16189200.0
2023-10-18,23.101,23.402,23.025,23.129,22840800.0
2023-10-19,23.129,23.6,23.054,23.308,16271800.0
2023-10-20,23.247,23.642,23.143,23.233,19846600.0
2023-10-21,23.247,23.642,23.143,23.233,19846600.0
2023-10-22,23.247,23.642,23.143,23.233,19846600.0
2023-10-23,23.204,23.445,22.992,23.2,15813600.0
2023-10-24,23.308,23.468,22.936,23.091,17053000.0
2023-10-25,23.11,23.374,23.021,23.096,12625200.0
2023-10-26,23.138,23.638,23.054,23.576,19577600.0
2023-10-27,23.496,23.572,22.851,22.978,20337800.0
2023-10-28,23.496,23.572,22.851,22.978,20337800.0
2023-10-29,23.496,23.572,22.851,22.978,20337800.0
2023-10-30,23.073,23.176,22.705,22.818,18010200.0
2023-10-31,22.828,23.002,22.498,22.766,14087400.0
2023-11-01,22.771,22.95,22.639,22.79,21810000.0
2023-11-02,22.771,22.95,22.639,22.79,21810000.0
2023-11-03,23.049,23.76,23.002,23.59,24765400.0
2023-11-04,23.049,23.76,23.002,23.59,24765400.0
2023-11-05,23.049,23.76,23.002,23.59,24765400.0
2023-11-06,23.68,23.849,23.543,23.755,12216800.0
2023-11-07,23.755,24.104,23.605,24.024,29055000.0
2023-11-08,24.052,24.363,24.024,24.33,18976000.0
2023-11-09,24.014,24.184,23.176,23.313,62427200.0
2023-11-10,23.435,23.727,23.289,23.656,17832400.0
2023-11-11,23.435,23.727,23.289,23.656,17832400.0
2023-11-12,23.435,23.727,23.289,23.656,17832400.0
2023-11-13,23.59,23.68,23.463,23.567,9641600.0
2023-11-14,23.628,23.986,23.529,23.68,37860000.0
2023-11-15,23.628,23.986,23.529,23.68,37860000.0
2023-11-16,23.685,23.769,23.477,23.675,34225200.0
2023-11-17,23.675,23.995,23.647,23.854,24494200.0
2023-11-18,23.675,23.995,23.647,23.854,24494200.0
2023-11-19,23.675,23.995,23.647,23.854,24494200.0
2023-11-20,23.986,24.156,23.68,23.981,15070600.0
2023-11-21,23.981,24.212,23.906,24.151,20642000.0
2023-11-22,24.197,24.561,24.197,24.317,16195600.0
2023-11-23,24.293,24.618,24.293,24.398,8247600.0
2023-11-24,24.422,24.522,24.245,24.369,8815000.0
2023-11-25,24.422,24.522,24.245,24.369,8815000.0
2023-11-26,24.422,24.522,24.245,24.369,8815000.0
2023-11-27,24.46,24.857,24.422,24.819,22614400.0
2023-11-28,24.852,25.249,24.847,25.177,19633200.0
2023-11-29,25.235,25.369,25.039,25.216,21020000.0
2023-11-30,25.216,26.005,25.216,25.952,35416400.0
2023-12-01,25.99,26.206,25.766,26.005,18946400.0
2023-12-02,25.99,26.206,25.766,26.005,18946400.0
2023-12-03,25.99,26.206,25.766,26.005,18946400.0
2023-12-04,25.966,26.21,25.804,25.904,13915800.0
2023-12-05,25.9,26.081,25.828,25.904,11725800.0
2023-12-06,26.005,26.053,25.297,25.35,17640200.0
2023-12-07,25.345,25.77,25.345,25.761,11561400.0
2023-12-08,25.775,26.11,25.66,26.038,20784200.0
2023-12-09,25.775,26.11,25.66,26.038,20784200.0
2023-12-10,25.775,26.11,25.66,26.038,20784200.0
2023-12-11,26.038,26.163,25.856,26.033,11474000.0
2023-12-12,25.89,25.89,25.221,25.265,25063600.0
2023-12-13,25.25,25.63,24.851,25.496,36160000.0
2023-12-14,25.746,25.775,25.216,25.664,36873200.0
2023-12-15,25.625,26.28,25.419,26.28,36441400.0
2023-12-16,25.625,26.28,25.419,26.28,36441400.0
2023-12-17,25.625,26.28,25.419,26.28,36441400.0
2023-12-18,26.309,26.482,26.068,26.299,15518200.0
2023-12-19,26.261,26.429,26.131,26.395,15467000.0
2023-12-20,26.395,26.468,26.015,26.087,15653800.0
2023-12-21,26.371,26.371,25.933,26.126,20008000.0
2023-12-22,26.227,26.285,26.02,26.198,14606400.0
2023-12-23,26.227,26.285,26.02,26.198,14606400.0
2023-12-24,26.227,26.285,26.02,26.198,14606400.0
2023-12-25,26.227,26.285,26.02,26.198,14606400.0
2023-12-26,26.198,26.448,26.131,26.439,7966400.0
2023-12-27,26.371,26.453,26.266,26.4,6745000.0
2023-12-28,26.4,26.655,26.318,26.655,11680800.0
2023-12-29,26.4,26.655,26.318,26.655,11680800.0
2023-12-30,26.4,26.655,26.318,26.655,11680800.0
2023-12-31,26.4,26.655,26.318,26.655,11680800.0
2024-01-01,26.4,26.655,26.318,26.655,11680800.0
2024-01-02,26.525,26.602,26.203,26.352,16341000.0
2024-01-03,26.314,26.501,26.227,26.376,16296800.0
2024-01-04,26.347,26.42,26.044,26.097,16199800.0
2024-01-05,26.073,26.53,25.986,26.41,16455800.0
2024-01-06,26.073,26.53,25.986,26.41,16455800.0
2024-01-07,26.073,26.53,25.986,26.41,16455800.0
2024-01-08,26.492,26.699,26.362,26.636,18107600.0
