,CSAN3 BZ Equity,CSAN3 BZ Equity,CSAN3 BZ Equity,CSAN3 BZ Equity,CSAN3 BZ Equity
2019-03-16,9.4,9.499,9.325,9.477,4253600.0
2019-03-17,9.4,9.499,9.325,9.477,4253600.0
2019-03-18,9.524,9.781,9.518,9.631,7350800.0
2019-03-19,9.745,9.94,9.745,9.8,12378000.0
2019-03-20,9.813,10.059,9.813,9.83,9801200.0
2019-03-21,9.845,10.04,9.685,9.94,10737200.0
2019-03-22,9.843,9.843,9.559,9.672,7744400.0
2019-03-23,9.843,9.843,9.559,9.672,7744400.0
2019-03-24,9.843,9.843,9.559,9.672,7744400.0
2019-03-25,9.541,9.651,9.282,9.306,7088400.0
2019-03-26,9.374,9.494,9.214,9.364,4930800.0
2019-03-27,9.267,9.323,8.989,9.019,6607200.0
2019-03-28,8.946,9.15,8.904,9.021,9101600.0
2019-03-29,9.096,9.347,8.996,9.128,7679200.0
2019-03-30,9.096,9.347,8.996,9.128,7679200.0
2019-03-31,9.096,9.347,8.996,9.128,7679200.0
2019-04-01,9.216,9.417,9.148,9.334,6763200.0
2019-04-02,9.417,9.454,9.118,9.21,3874400.0
2019-04-03,9.274,9.482,9.133,9.441,9140000.0
2019-04-04,9.524,9.535,9.323,9.404,5102000.0
2019-04-05,9.503,9.907,9.434,9.845,10768400.0
2019-04-06,9.503,9.907,9.434,9.845,10768400.0
2019-04-07,9.503,9.907,9.434,9.845,10768400.0
2019-04-08,9.843,10.079,9.811,9.905,25238800.0
2019-04-09,9.777,9.95,9.631,9.631,7176800.0
2019-04-10,9.717,10.062,9.633,9.91,10196800.0
2019-04-11,9.899,9.95,9.621,9.631,5288400.0
2019-04-12,9.576,9.696,9.417,9.426,3883200.0
2019-04-13,9.576,9.696,9.417,9.426,3883200.0
2019-04-14,9.576,9.696,9.417,9.426,3883200.0
2019-04-15,9.535,9.845,9.321,9.625,11456000.0
2019-04-16,9.606,10.002,9.524,9.835,7254800.0
2019-04-17,9.815,9.903,9.467,9.599,9684000.0
2019-04-18,9.612,9.969,9.595,9.931,5902800.0
2019-04-19,9.612,9.969,9.595,9.931,5902800.0
2019-04-20,9.612,9.969,9.595,9.931,5902800.0
2019-04-21,9.612,9.969,9.595,9.931,5902800.0
2019-04-22,9.927,10.029,9.811,9.952,3527600.0
2019-04-23,10.006,10.359,10.006,10.128,7742400.0
2019-04-24,10.047,10.201,9.841,9.974,6014400.0
2019-04-25,9.942,9.976,9.738,9.837,5691200.0
2019-04-26,9.822,9.907,9.747,9.753,3198000.0
2019-04-27,9.822,9.907,9.747,9.753,3198000.0
2019-04-28,9.822,9.907,9.747,9.753,3198000.0
2019-04-29,9.877,9.965,9.798,9.892,4141200.0
2019-04-30,9.892,10.077,9.85,10.032,6020800.0
2019-05-01,9.892,10.077,9.85,10.032,6020800.0
2019-05-02,10.032,10.066,9.91,10.004,5586000.0
2019-05-03,10.071,10.126,9.879,9.883,5184400.0
2019-05-04,10.071,10.126,9.879,9.883,5184400.0
2019-05-05,10.071,10.126,9.879,9.883,5184400.0
2019-05-06,9.842,9.868,9.711,9.811,5182800.0
2019-05-07,9.776,9.831,9.555,9.746,6564800.0
2019-05-08,9.811,9.971,9.752,9.901,7272000.0
2019-05-09,9.82,9.934,9.638,9.678,5443600.0
2019-05-10,9.66,9.929,9.625,9.789,7124400.0
2019-05-11,9.66,9.929,9.625,9.789,7124400.0
2019-05-12,9.66,9.929,9.625,9.789,7124400.0
2019-05-13,9.623,9.785,9.61,9.73,5400400.0
2019-05-14,9.743,9.831,9.533,9.667,6081200.0
2019-05-15,9.56,9.614,9.376,9.579,9241600.0
2019-05-16,9.492,9.693,9.411,9.536,11474000.0
2019-05-17,9.536,9.555,9.245,9.245,9120000.0
2019-05-18,9.536,9.555,9.245,9.245,9120000.0
2019-05-19,9.536,9.555,9.245,9.245,9120000.0
2019-05-20,9.286,9.732,9.186,9.7,9605600.0
2019-05-21,9.7,10.061,9.593,9.897,7336800.0
2019-05-22,9.855,10.104,9.818,10.032,7046400.0
2019-05-23,9.995,10.067,9.818,10.028,6858800.0
2019-05-24,10.061,10.096,9.732,9.732,6510000.0
2019-05-25,10.061,10.096,9.732,9.732,6510000.0
2019-05-26,10.061,10.096,9.732,9.732,6510000.0
2019-05-27,9.842,9.94,9.783,9.857,3170400.0
2019-05-28,9.932,10.061,9.923,10.05,10730400.0
2019-05-29,10.028,10.168,9.947,10.148,4877600.0
2019-05-30,10.065,10.476,10.065,10.216,7604000.0
2019-05-31,10.279,10.375,10.17,10.31,7584400.0
2019-06-01,10.279,10.375,10.17,10.31,7584400.0
2019-06-02,10.279,10.375,10.17,10.31,7584400.0
2019-06-03,10.386,10.395,10.183,10.386,4455600.0
2019-06-04,10.378,10.557,10.327,10.557,5920000.0
2019-06-05,10.564,10.629,10.22,10.268,6643200.0
2019-06-06,10.397,10.448,10.065,10.448,4455600.0
2019-06-07,10.452,10.553,10.349,10.349,7086800.0
2019-06-08,10.452,10.553,10.349,10.349,7086800.0
2019-06-09,10.452,10.553,10.349,10.349,7086800.0
2019-06-10,10.34,10.391,10.246,10.281,4258000.0
2019-06-11,10.312,10.719,10.277,10.717,5947600.0
2019-06-12,10.717,10.719,10.498,10.535,4260400.0
2019-06-13,10.542,10.752,10.502,10.629,4016800.0
2019-06-14,10.618,10.66,10.336,10.34,5752000.0
2019-06-15,10.618,10.66,10.336,10.34,5752000.0
2019-06-16,10.618,10.66,10.336,10.34,5752000.0
2019-06-17,10.281,10.443,10.082,10.082,6216000.0
2019-06-18,10.141,10.225,10.019,10.214,6386800.0
2019-06-19,10.139,10.242,10.111,10.214,3969600.0
2019-06-20,10.139,10.242,10.111,10.214,3969600.0
2019-06-21,10.214,10.273,10.109,10.109,7698000.0
2019-06-22,10.214,10.273,10.109,10.109,7698000.0
2019-06-23,10.214,10.273,10.109,10.109,7698000.0
2019-06-24,10.17,10.279,10.034,10.157,5126400.0
2019-06-25,10.126,10.198,9.879,9.879,6176400.0
2019-06-26,9.951,10.15,9.934,10.148,4608000.0
2019-06-27,10.122,10.166,9.892,10.104,4901200.0
2019-06-28,10.109,10.192,9.947,10.093,10274800.0
2019-06-29,10.109,10.192,9.947,10.093,10274800.0
2019-06-30,10.109,10.192,9.947,10.093,10274800.0
2019-07-01,10.207,10.432,10.152,10.432,7694000.0
2019-07-02,10.432,10.467,10.196,10.295,6374000.0
2019-07-03,10.295,10.428,10.08,10.426,7701200.0
2019-07-04,10.498,10.717,10.45,10.601,4562800.0
2019-07-05,10.601,10.682,10.559,10.671,5666000.0
2019-07-06,10.601,10.682,10.559,10.671,5666000.0
2019-07-07,10.601,10.682,10.559,10.671,5666000.0
2019-07-08,10.695,10.795,10.618,10.684,2596000.0
2019-07-09,10.695,10.795,10.618,10.684,2596000.0
2019-07-10,10.714,11.126,10.686,11.126,12091200.0
2019-07-11,11.13,11.13,10.782,10.903,4368800.0
2019-07-12,10.935,11.018,10.793,10.863,3419200.0
2019-07-13,10.935,11.018,10.793,10.863,3419200.0
2019-07-14,10.935,11.018,10.793,10.863,3419200.0
2019-07-15,10.931,11.073,10.87,11.058,4516000.0
2019-07-16,11.053,11.093,10.826,10.889,4757600.0
2019-07-17,10.914,10.933,10.723,10.848,5217200.0
2019-07-18,10.857,11.051,10.793,10.997,4776400.0
2019-07-19,10.951,11.047,10.78,10.826,5189600.0
2019-07-20,10.951,11.047,10.78,10.826,5189600.0
2019-07-21,10.951,11.047,10.78,10.826,5189600.0
2019-07-22,10.87,10.97,10.787,10.957,4148400.0
2019-07-23,10.957,11.001,10.793,10.844,5953200.0
2019-07-24,10.894,11.128,10.841,11.051,4923600.0
2019-07-25,11.093,11.139,10.83,10.911,3942000.0
2019-07-26,10.957,10.966,10.739,10.929,4511200.0
2019-07-27,10.957,10.966,10.739,10.929,4511200.0
2019-07-28,10.957,10.966,10.739,10.929,4511200.0
2019-07-29,10.894,11.003,10.734,10.782,3723200.0
2019-07-30,10.822,11.261,10.769,11.172,7574000.0
2019-07-31,11.196,11.255,11.086,11.128,6750000.0
2019-08-01,11.235,11.557,11.145,11.279,7560400.0
2019-08-02,11.25,11.364,11.045,11.178,6631200.0
2019-08-03,11.25,11.364,11.045,11.178,6631200.0
2019-08-04,11.25,11.364,11.045,11.178,6631200.0
2019-08-05,11.045,11.086,10.767,10.822,5556400.0
2019-08-06,10.848,11.001,10.612,10.824,9292400.0
2019-08-07,10.935,11.22,10.833,11.22,15125200.0
2019-08-08,11.279,11.552,11.246,11.552,9438000.0
2019-08-09,11.567,11.664,11.355,11.664,5589200.0
2019-08-10,11.567,11.664,11.355,11.664,5589200.0
2019-08-11,11.567,11.664,11.355,11.664,5589200.0
2019-08-12,11.438,11.458,10.99,11.397,9046800.0
2019-08-13,11.373,11.397,10.782,11.242,13195200.0
2019-08-14,11.093,11.11,10.614,10.629,17442000.0
2019-08-15,10.714,10.728,10.4,10.616,10845600.0
2019-08-16,10.712,10.9,10.684,10.846,8409200.0
2019-08-17,10.712,10.9,10.684,10.846,8409200.0
2019-08-18,10.712,10.9,10.684,10.846,8409200.0
2019-08-19,10.933,11.073,10.826,10.848,5653200.0
2019-08-20,10.903,10.957,10.588,10.66,8250400.0
2019-08-21,10.741,10.922,10.59,10.804,10960000.0
2019-08-22,10.889,11.003,10.712,10.749,4850000.0
2019-08-23,10.616,10.76,10.424,10.496,8630800.0
2019-08-24,10.616,10.76,10.424,10.496,8630800.0
2019-08-25,10.616,10.76,10.424,10.496,8630800.0
2019-08-26,10.588,10.629,10.336,10.4,5459200.0
2019-08-27,10.45,10.531,10.222,10.321,8352400.0
2019-08-28,10.24,10.769,10.229,10.717,6251200.0
2019-08-29,10.756,10.99,10.671,10.848,7646400.0
2019-08-30,10.892,11.025,10.798,10.933,5816000.0
2019-08-31,10.892,11.025,10.798,10.933,5816000.0
2019-09-01,10.892,11.025,10.798,10.933,5816000.0
2019-09-02,10.931,11.016,10.835,10.868,2776800.0
2019-09-03,10.826,10.922,10.675,10.837,4494400.0
2019-09-04,10.85,11.08,10.833,11.08,6961600.0
2019-09-05,11.134,11.322,11.126,11.204,6646000.0
2019-09-06,11.283,11.432,11.235,11.309,3163600.0
2019-09-07,11.283,11.432,11.235,11.309,3163600.0
2019-09-08,11.283,11.432,11.235,11.309,3163600.0
2019-09-09,11.32,11.626,11.27,11.478,5561200.0
2019-09-10,11.447,11.762,11.377,11.559,6018000.0
2019-09-11,11.701,11.843,11.633,11.753,7130800.0
2019-09-12,11.808,12.029,11.788,11.987,5160000.0
2019-09-13,11.981,11.994,11.841,11.931,2715600.0
2019-09-14,11.981,11.994,11.841,11.931,2715600.0
2019-09-15,11.981,11.994,11.841,11.931,2715600.0
2019-09-16,12.092,12.178,11.843,11.935,6717200.0
2019-09-17,11.917,12.003,11.705,11.784,6020400.0
2019-09-18,11.76,11.832,11.629,11.707,6548000.0
2019-09-19,11.769,11.917,11.609,11.81,5026400.0
2019-09-20,11.85,11.852,11.668,11.85,5436400.0
2019-09-21,11.85,11.852,11.668,11.85,5436400.0
2019-09-22,11.85,11.852,11.668,11.85,5436400.0
2019-09-23,11.876,11.876,11.519,11.55,5862800.0
2019-09-24,11.55,11.742,11.5,11.688,4571200.0
2019-09-25,11.688,11.867,11.55,11.867,3528000.0
2019-09-26,11.92,12.025,11.679,12.025,4581600.0
2019-09-27,11.968,11.992,11.668,11.707,4383600.0
2019-09-28,11.968,11.992,11.668,11.707,4383600.0
2019-09-29,11.968,11.992,11.668,11.707,4383600.0
2019-09-30,11.703,11.756,11.611,11.635,5132800.0
2019-10-01,11.679,11.992,11.659,11.725,7026800.0
2019-10-02,11.723,11.747,11.423,11.526,4627600.0
2019-10-03,11.552,11.613,11.373,11.613,4000000.0
2019-10-04,11.592,11.725,11.489,11.725,2293200.0
2019-10-05,11.592,11.725,11.489,11.725,2293200.0
2019-10-06,11.592,11.725,11.489,11.725,2293200.0
2019-10-07,11.716,11.74,11.165,11.261,5800000.0
2019-10-08,11.36,11.596,11.292,11.508,5563200.0
2019-10-09,11.592,11.782,11.539,11.771,4192800.0
2019-10-10,11.85,12.097,11.777,11.922,4874400.0
2019-10-11,11.955,12.283,11.955,12.178,5324000.0
2019-10-12,11.955,12.283,11.955,12.178,5324000.0
2019-10-13,11.955,12.283,11.955,12.178,5324000.0
2019-10-14,12.224,12.278,12.127,12.278,1960000.0
2019-10-15,12.28,12.394,12.182,12.357,3273200.0
2019-10-16,12.333,12.635,12.158,12.587,3634800.0
2019-10-17,12.604,12.641,12.401,12.401,3032400.0
2019-10-18,12.403,12.51,12.3,12.416,1744400.0
2019-10-19,12.403,12.51,12.3,12.416,1744400.0
2019-10-20,12.403,12.51,12.3,12.416,1744400.0
2019-10-21,12.374,12.508,12.302,12.488,2303600.0
2019-10-22,12.499,12.748,12.449,12.613,5198800.0
2019-10-23,12.613,12.619,12.442,12.532,4730800.0
2019-10-24,12.49,12.608,12.224,12.381,4253600.0
2019-10-25,12.449,12.65,12.405,12.514,2410000.0
2019-10-26,12.449,12.65,12.405,12.514,2410000.0
2019-10-27,12.449,12.65,12.405,12.514,2410000.0
2019-10-28,12.514,12.602,12.442,12.495,3122400.0
2019-10-29,12.549,12.549,12.337,12.401,5000800.0
2019-10-30,12.381,12.858,12.359,12.858,5006400.0
2019-10-31,12.834,12.904,12.479,12.639,7056800.0
2019-11-01,12.567,12.904,12.554,12.871,3949600.0
2019-11-02,12.567,12.904,12.554,12.871,3949600.0
2019-11-03,12.567,12.904,12.554,12.871,3949600.0
2019-11-04,12.873,13.249,12.779,13.122,4563200.0
2019-11-05,13.109,13.171,12.952,13.013,4460800.0
2019-11-06,13.013,13.081,12.794,12.919,3611600.0
2019-11-07,12.906,13.12,12.86,13.092,4156800.0
2019-11-08,13.009,13.144,12.869,12.991,3705200.0
2019-11-09,13.009,13.144,12.869,12.991,3705200.0
2019-11-10,13.009,13.144,12.869,12.991,3705200.0
2019-11-11,12.904,13.387,12.902,13.251,6479600.0
2019-11-12,13.232,13.232,12.495,12.598,12677200.0
2019-11-13,12.639,12.976,12.466,12.904,11372800.0
2019-11-14,12.926,13.343,12.829,13.297,4655200.0
2019-11-15,12.926,13.343,12.829,13.297,4655200.0
2019-11-16,12.926,13.343,12.829,13.297,4655200.0
2019-11-17,12.926,13.343,12.829,13.297,4655200.0
2019-11-18,13.418,13.643,13.3,13.494,5395200.0
2019-11-19,13.612,13.612,13.199,13.199,5570000.0
2019-11-20,13.612,13.612,13.199,13.199,5570000.0
2019-11-21,13.265,13.612,13.206,13.54,5170400.0
2019-11-22,13.606,13.759,13.523,13.759,4816000.0
2019-11-23,13.606,13.759,13.523,13.759,4816000.0
2019-11-24,13.606,13.759,13.523,13.759,4816000.0
2019-11-25,13.65,13.779,13.595,13.669,2746800.0
2019-11-26,13.538,13.689,13.374,13.464,6494000.0
2019-11-27,13.464,13.615,13.405,13.466,3127600.0
2019-11-28,13.37,13.798,13.37,13.628,6847200.0
2019-11-29,13.685,13.768,13.398,13.582,3866400.0
2019-11-30,13.685,13.768,13.398,13.582,3866400.0
2019-12-01,13.685,13.768,13.398,13.582,3866400.0
2019-12-02,13.741,14.188,13.597,14.107,11341600.0
2019-12-03,14.183,14.183,13.866,13.888,7626800.0
2019-12-04,14.041,14.325,13.94,14.238,4265600.0
2019-12-05,14.15,14.503,14.15,14.358,5990400.0
2019-12-06,14.347,14.599,14.325,14.553,3494000.0
2019-12-07,14.347,14.599,14.325,14.553,3494000.0
2019-12-08,14.347,14.599,14.325,14.553,3494000.0
2019-12-09,14.544,14.68,14.266,14.404,42970800.0
2019-12-10,14.402,14.588,14.341,14.509,3787200.0
2019-12-11,14.509,15.036,14.509,14.984,5742800.0
2019-12-12,15.03,15.235,14.925,15.08,5415600.0
2019-12-13,15.2,15.24,14.828,15.156,3320800.0
2019-12-14,15.2,15.24,14.828,15.156,3320800.0
2019-12-15,15.2,15.24,14.828,15.156,3320800.0
2019-12-16,15.277,15.31,15.071,15.163,3814800.0
2019-12-17,15.154,15.334,14.96,14.96,6493200.0
2019-12-18,14.876,15.32,14.828,15.117,9746000.0
2019-12-19,14.992,15.113,14.905,14.953,8362000.0
2019-12-20,15.084,15.419,14.942,15.224,7031600.0
2019-12-21,15.084,15.419,14.942,15.224,7031600.0
2019-12-22,15.084,15.419,14.942,15.224,7031600.0
2019-12-23,15.222,15.275,15.067,15.135,2311600.0
2019-12-24,15.222,15.275,15.067,15.135,2311600.0
2019-12-25,15.222,15.275,15.067,15.135,2311600.0
2019-12-26,15.143,15.296,15.076,15.106,5007200.0
2019-12-27,15.113,15.395,15.106,15.316,3508800.0
2019-12-28,15.113,15.395,15.106,15.316,3508800.0
2019-12-29,15.113,15.395,15.106,15.316,3508800.0
2019-12-30,15.423,15.428,15.187,15.215,2794800.0
2019-12-31,15.423,15.428,15.187,15.215,2794800.0
2020-01-01,15.423,15.428,15.187,15.215,2794800.0
2020-01-02,15.419,15.832,15.312,15.684,5406000.0
2020-01-03,15.747,16.224,15.655,15.988,7927600.0
2020-01-04,15.747,16.224,15.655,15.988,7927600.0
2020-01-05,15.747,16.224,15.655,15.988,7927600.0
2020-01-06,15.988,16.003,15.686,15.893,5729600.0
2020-01-07,15.815,16.274,15.797,16.18,6202800.0
2020-01-08,16.316,16.316,15.754,15.913,6179600.0
2020-01-09,15.924,16.04,15.596,15.743,6244400.0
2020-01-10,15.745,15.977,15.664,15.977,6992800.0
2020-01-11,15.745,15.977,15.664,15.977,6992800.0
2020-01-12,15.745,15.977,15.664,15.977,6992800.0
2020-01-13,15.939,16.386,15.939,16.386,6049600.0
2020-01-14,16.362,16.908,16.257,16.908,6383200.0
2020-01-15,16.764,16.919,16.526,16.631,9779200.0
2020-01-16,16.786,16.91,16.644,16.884,3968000.0
2020-01-17,16.884,17.083,16.843,17.059,4631600.0
2020-01-18,16.884,17.083,16.843,17.059,4631600.0
2020-01-19,16.884,17.083,16.843,17.059,4631600.0
2020-01-20,17.061,17.418,17.061,17.4,4243200.0
2020-01-21,17.381,17.414,17.075,17.075,4175200.0
2020-01-22,17.195,17.582,17.136,17.582,2939200.0
2020-01-23,17.584,17.882,17.136,17.652,6047200.0
2020-01-24,17.637,17.866,17.508,17.621,3031200.0
2020-01-25,17.637,17.866,17.508,17.621,3031200.0
2020-01-26,17.637,17.866,17.508,17.621,3031200.0
2020-01-27,17.497,17.497,17.129,17.236,3137200.0
2020-01-28,17.256,17.626,17.201,17.573,4019600.0
2020-01-29,17.567,17.715,17.346,17.494,4554800.0
2020-01-30,17.492,17.803,17.075,17.645,6290800.0
2020-01-31,17.619,17.626,17.37,17.431,7215600.0
2020-02-01,17.619,17.626,17.37,17.431,7215600.0
2020-02-02,17.619,17.626,17.37,17.431,7215600.0
2020-02-03,17.809,18.153,17.51,17.987,5441600.0
2020-02-04,18.284,18.413,17.593,17.803,7392000.0
2020-02-05,17.927,18.229,17.91,18.0,7279600.0
2020-02-06,18.186,18.369,17.643,17.707,4310000.0
2020-02-07,17.693,17.871,17.256,17.256,7700800.0
2020-02-08,17.693,17.871,17.256,17.256,7700800.0
2020-02-09,17.693,17.871,17.256,17.256,7700800.0
2020-02-10,17.212,17.591,16.79,17.256,9798000.0
2020-02-11,17.381,18.485,17.381,18.306,9294000.0
2020-02-12,18.382,18.697,18.192,18.415,12932400.0
2020-02-13,18.192,18.297,17.995,18.212,8848000.0
2020-02-14,18.218,18.293,17.91,18.087,3970000.0
2020-02-15,18.218,18.293,17.91,18.087,3970000.0
2020-02-16,18.218,18.293,17.91,18.087,3970000.0
2020-02-17,18.116,18.116,17.155,17.728,9941600.0
2020-02-18,17.715,18.065,17.328,17.396,8714800.0
2020-02-19,17.512,17.884,17.424,17.737,11774400.0
2020-02-20,17.737,17.822,17.409,17.468,4732400.0
2020-02-21,17.278,17.529,17.059,17.409,6404800.0
2020-02-22,17.278,17.529,17.059,17.409,6404800.0
2020-02-23,17.278,17.529,17.059,17.409,6404800.0
2020-02-24,17.278,17.529,17.059,17.409,6404800.0
2020-02-25,17.278,17.529,17.059,17.409,6404800.0
2020-02-26,16.731,16.908,16.294,16.484,7006000.0
2020-02-27,16.294,16.447,15.716,15.786,10548400.0
2020-02-28,15.786,16.003,15.222,16.003,13174400.0
2020-02-29,15.786,16.003,15.222,16.003,13174400.0
2020-03-01,15.786,16.003,15.222,16.003,13174400.0
2020-03-02,16.001,16.644,15.893,16.523,11045600.0
2020-03-03,16.274,17.223,16.274,16.615,11345600.0
2020-03-04,16.856,17.173,16.547,16.854,7594400.0
2020-03-05,16.582,16.764,15.504,15.745,8604400.0
2020-03-06,15.163,15.48,14.981,15.17,11260400.0
2020-03-07,15.163,15.48,14.981,15.17,11260400.0
2020-03-08,15.163,15.48,14.981,15.17,11260400.0
2020-03-09,13.122,14.332,12.897,13.779,17840000.0
2020-03-10,14.653,15.141,13.829,14.712,13355600.0
2020-03-11,14.017,14.164,12.58,13.013,10124800.0
2020-03-12,10.502,11.344,10.502,10.614,8358800.0
2020-03-13,12.084,12.6,10.852,12.127,11343200.0
2020-03-14,12.084,12.6,10.852,12.127,11343200.0
2020-03-15,12.084,12.6,10.852,12.127,11343200.0
2020-03-16,10.601,11.454,10.391,10.769,14001200.0
2020-03-17,10.955,11.592,10.741,11.384,13572000.0
2020-03-18,10.257,10.793,9.131,10.061,14856000.0
2020-03-19,9.645,10.99,9.229,10.301,11306000.0
2020-03-20,10.717,11.701,10.456,11.045,15477200.0
2020-03-21,10.717,11.701,10.456,11.045,15477200.0
2020-03-22,10.717,11.701,10.456,11.045,15477200.0
2020-03-23,11.187,11.69,10.273,10.71,13540800.0
2020-03-24,11.379,12.243,11.226,11.57,12502800.0
2020-03-25,11.519,12.637,11.364,12.466,9059200.0
2020-03-26,12.51,13.761,12.379,13.442,9074800.0
2020-03-27,12.7,13.112,12.053,12.169,13121200.0
2020-03-28,12.7,13.112,12.053,12.169,13121200.0
2020-03-29,12.7,13.112,12.053,12.169,13121200.0
2020-03-30,12.116,12.615,11.867,12.156,8726800.0
2020-03-31,12.108,12.541,11.747,11.758,8501200.0
2020-04-01,11.373,11.489,10.789,10.914,8274000.0
2020-04-02,11.082,11.515,10.815,10.872,11480000.0
2020-04-03,10.763,11.207,10.257,10.52,8170000.0
2020-04-04,10.763,11.207,10.257,10.52,8170000.0
2020-04-05,10.763,11.207,10.257,10.52,8170000.0
2020-04-06,11.154,11.397,10.935,11.178,8878000.0
2020-04-07,11.701,12.283,11.482,11.482,10512000.0
2020-04-08,11.703,12.025,11.375,11.659,5526400.0
2020-04-09,11.804,12.04,11.222,11.279,5032400.0
2020-04-10,11.804,12.04,11.222,11.279,5032400.0
2020-04-11,11.804,12.04,11.222,11.279,5032400.0
2020-04-12,11.804,12.04,11.222,11.279,5032400.0
2020-04-13,11.288,11.97,11.288,11.723,12104400.0
2020-04-14,11.95,12.283,11.81,11.81,9858000.0
2020-04-15,11.751,12.488,11.624,12.193,16562400.0
2020-04-16,12.294,12.67,12.108,12.401,9788400.0
2020-04-17,12.727,12.783,11.618,11.701,10880400.0
2020-04-18,12.727,12.783,11.618,11.701,10880400.0
2020-04-19,12.727,12.783,11.618,11.701,10880400.0
2020-04-20,11.57,12.399,11.449,12.355,14189200.0
2020-04-21,11.57,12.399,11.449,12.355,14189200.0
2020-04-22,12.379,13.107,12.173,12.958,10368800.0
2020-04-23,13.122,13.28,12.589,12.972,9023200.0
2020-04-24,12.582,12.751,11.476,12.278,9102000.0
2020-04-25,12.582,12.751,11.476,12.278,9102000.0
2020-04-26,12.582,12.751,11.476,12.278,9102000.0
2020-04-27,12.635,13.151,12.547,12.93,11139600.0
2020-04-28,13.374,13.711,12.967,13.56,6512400.0
2020-04-29,13.779,14.002,13.494,13.525,6994000.0
2020-04-30,13.195,13.641,13.094,13.197,6710000.0
2020-05-01,13.195,13.641,13.094,13.197,6710000.0
2020-05-02,13.195,13.641,13.094,13.197,6710000.0
2020-05-03,13.195,13.641,13.094,13.197,6710000.0
2020-05-04,12.965,13.164,12.685,13.02,4411200.0
2020-05-05,13.133,13.536,13.133,13.394,4838400.0
2020-05-06,13.488,13.628,13.14,13.199,4299200.0
2020-05-07,13.341,13.409,12.762,12.762,7402400.0
2020-05-08,13.103,13.739,12.937,13.623,7549200.0
2020-05-09,13.103,13.739,12.937,13.623,7549200.0
2020-05-10,13.103,13.739,12.937,13.623,7549200.0
2020-05-11,13.604,13.706,13.3,13.3,6268400.0
2020-05-12,13.365,13.687,13.007,13.007,4959200.0
2020-05-13,13.171,13.315,12.718,12.91,7050000.0
2020-05-14,12.794,13.136,12.508,12.919,12982400.0
2020-05-15,12.928,13.063,12.545,12.63,5492000.0
2020-05-16,12.928,13.063,12.545,12.63,5492000.0
2020-05-17,12.928,13.063,12.545,12.63,5492000.0
2020-05-18,12.947,13.593,12.838,13.365,6227600.0
2020-05-19,13.365,13.842,13.335,13.669,6996400.0
2020-05-20,13.779,14.172,13.685,13.868,9137200.0
2020-05-21,13.89,14.71,13.866,14.338,9888000.0
2020-05-22,14.303,14.395,13.776,13.776,5838000.0
2020-05-23,14.303,14.395,13.776,13.776,5838000.0
2020-05-24,14.303,14.395,13.776,13.776,5838000.0
2020-05-25,14.107,14.303,13.943,13.943,4245200.0
2020-05-26,14.4,14.408,13.958,13.971,10123600.0
2020-05-27,13.975,14.677,13.86,14.494,15437600.0
2020-05-28,14.476,14.594,14.205,14.255,8289200.0
2020-05-29,14.258,14.503,13.962,14.402,11135200.0
2020-05-30,14.258,14.503,13.962,14.402,11135200.0
2020-05-31,14.258,14.503,13.962,14.402,11135200.0
2020-06-01,14.481,15.331,14.373,14.936,16228800.0
2020-06-02,15.187,15.29,14.992,15.288,7527200.0
2020-06-03,15.307,15.802,15.235,15.71,7686800.0
2020-06-04,15.537,15.872,15.457,15.508,5230400.0
2020-06-05,15.971,16.12,15.352,15.461,6663200.0
2020-06-06,15.971,16.12,15.352,15.461,6663200.0
2020-06-07,15.971,16.12,15.352,15.461,6663200.0
2020-06-08,15.649,15.781,15.365,15.479,6263200.0
2020-06-09,15.254,15.575,14.711,15.307,6818000.0
2020-06-10,15.327,15.49,14.749,14.798,6613200.0
2020-06-11,15.327,15.49,14.749,14.798,6613200.0
2020-06-12,14.405,14.688,14.186,14.688,7627600.0
2020-06-13,14.405,14.688,14.186,14.688,7627600.0
2020-06-14,14.405,14.688,14.186,14.688,7627600.0
2020-06-15,14.572,15.026,14.262,14.925,5964000.0
2020-06-16,15.137,15.37,14.749,15.122,7426800.0
2020-06-17,15.146,15.886,15.146,15.595,6930800.0
2020-06-18,15.569,16.078,15.394,15.993,6128800.0
2020-06-19,16.049,16.227,15.756,15.756,8446400.0
2020-06-20,16.049,16.227,15.756,15.756,8446400.0
2020-06-21,16.049,16.227,15.756,15.756,8446400.0
2020-06-22,15.857,15.897,15.502,15.7,2914000.0
2020-06-23,15.808,15.87,15.289,15.359,3821600.0
2020-06-24,15.283,15.502,15.115,15.365,4266800.0
2020-06-25,15.361,15.68,15.301,15.671,2753600.0
2020-06-26,15.526,15.745,15.343,15.343,5615200.0
2020-06-27,15.526,15.745,15.343,15.343,5615200.0
2020-06-28,15.526,15.745,15.343,15.343,5615200.0
2020-06-29,15.408,15.698,15.307,15.676,3361600.0
2020-06-30,15.551,16.223,15.499,15.841,7810800.0
2020-07-01,15.966,16.927,15.904,16.739,10462400.0
2020-07-02,16.949,17.076,16.536,16.536,5626000.0
2020-07-03,16.536,16.929,16.391,16.891,3065600.0
2020-07-04,16.536,16.929,16.391,16.891,3065600.0
2020-07-05,16.536,16.929,16.391,16.891,3065600.0
2020-07-06,17.42,17.646,16.864,17.15,16292000.0
2020-07-07,17.067,17.145,16.417,16.417,12253600.0
