,BRSR6 BZ Equity,BRSR6 BZ Equity,BRSR6 BZ Equity,BRSR6 BZ Equity,BRSR6 BZ Equity
2021-01-01,11.206,11.382,11.13,11.13,3057200.0
2021-01-02,11.206,11.382,11.13,11.13,3057200.0
2021-01-03,11.206,11.382,11.13,11.13,3057200.0
2021-01-04,11.259,11.336,11.067,11.136,2519400.0
2021-01-05,11.136,11.151,10.798,10.959,3253900.0
2021-01-06,11.044,11.343,10.967,11.09,3215200.0
2021-01-07,11.182,11.336,11.128,11.213,2296700.0
2021-01-08,11.251,11.428,10.913,10.913,3161900.0
2021-01-09,11.251,11.428,10.913,10.913,3161900.0
2021-01-10,11.251,11.428,10.913,10.913,3161900.0
2021-01-11,10.844,11.028,10.767,10.936,2034800.0
2021-01-12,11.013,11.32,11.013,11.19,3066200.0
2021-01-13,11.19,11.305,10.99,11.098,2281800.0
2021-01-14,11.128,11.435,11.105,11.313,2623700.0
2021-01-15,11.251,11.251,10.944,11.036,1676200.0
2021-01-16,11.251,11.251,10.944,11.036,1676200.0
2021-01-17,11.251,11.251,10.944,11.036,1676200.0
2021-01-18,11.074,11.113,10.836,10.89,1281000.0
2021-01-19,10.959,11.013,10.598,10.683,1821900.0
2021-01-20,10.698,10.729,10.506,10.606,1636300.0
2021-01-21,10.606,10.644,10.391,10.552,2841500.0
2021-01-22,10.391,10.506,10.291,10.383,1589100.0
2021-01-23,10.391,10.506,10.291,10.383,1589100.0
2021-01-24,10.391,10.506,10.291,10.383,1589100.0
2021-01-25,10.391,10.506,10.291,10.383,1589100.0
2021-01-26,10.353,10.652,10.13,10.237,2182300.0
2021-01-27,10.199,10.33,10.076,10.176,2025100.0
2021-01-28,10.191,10.46,10.122,10.391,2066300.0
2021-01-29,10.337,10.514,10.153,10.345,2163000.0
2021-01-30,10.337,10.514,10.153,10.345,2163000.0
2021-01-31,10.337,10.514,10.153,10.345,2163000.0
2021-02-01,10.475,10.483,10.222,10.368,2488300.0
2021-02-02,10.422,10.598,10.314,10.383,1917600.0
2021-02-03,10.406,10.568,10.399,10.445,1311200.0
2021-02-04,10.445,10.537,10.391,10.483,1094000.0
2021-02-05,10.491,10.537,10.314,10.368,1661200.0
2021-02-06,10.491,10.537,10.314,10.368,1661200.0
2021-02-07,10.491,10.537,10.314,10.368,1661200.0
2021-02-08,10.26,10.406,10.23,10.299,1441500.0
2021-02-09,10.26,10.491,10.207,10.491,1284500.0
2021-02-10,10.498,10.514,10.23,10.306,1700900.0
2021-02-11,10.452,10.729,10.268,10.291,1873500.0
2021-02-12,10.291,10.353,10.138,10.161,1929900.0
2021-02-13,10.291,10.353,10.138,10.161,1929900.0
2021-02-14,10.291,10.353,10.138,10.161,1929900.0
2021-02-15,10.291,10.353,10.138,10.161,1929900.0
2021-02-16,10.291,10.353,10.138,10.161,1929900.0
2021-02-17,10.161,10.222,10.076,10.153,1202100.0
2021-02-18,10.138,10.222,10.076,10.122,1264800.0
2021-02-19,10.122,10.176,10.022,10.138,1124200.0
2021-02-20,10.122,10.176,10.022,10.138,1124200.0
2021-02-21,10.122,10.176,10.022,10.138,1124200.0
2021-02-22,9.761,9.777,9.531,9.592,3294000.0
2021-02-23,9.715,10.145,9.715,10.045,2037800.0
2021-02-24,10.053,10.237,9.984,10.122,1520300.0
2021-02-25,10.122,10.153,9.807,9.823,2235000.0
2021-02-26,9.869,9.984,9.615,9.707,2502400.0
2021-02-27,9.869,9.984,9.615,9.707,2502400.0
2021-02-28,9.869,9.984,9.615,9.707,2502400.0
2021-03-01,9.907,9.922,9.201,9.201,3327500.0
2021-03-02,9.139,9.408,8.901,9.293,3456400.0
2021-03-03,9.293,9.485,9.07,9.354,2428700.0
2021-03-04,9.385,9.869,9.385,9.73,2991500.0
2021-03-05,9.815,10.061,9.73,10.061,3140300.0
2021-03-06,9.815,10.061,9.73,10.061,3140300.0
2021-03-07,9.815,10.061,9.73,10.061,3140300.0
2021-03-08,9.949,10.121,9.418,9.418,3545700.0
2021-03-09,9.519,9.527,9.285,9.308,2460300.0
2021-03-10,9.379,9.715,9.332,9.621,3969200.0
2021-03-11,9.691,9.785,9.519,9.574,2750200.0
2021-03-12,9.574,9.605,9.465,9.465,3437400.0
2021-03-13,9.574,9.605,9.465,9.465,3437400.0
2021-03-14,9.574,9.605,9.465,9.465,3437400.0
2021-03-15,9.418,9.574,9.324,9.41,2176300.0
2021-03-16,9.457,9.496,9.262,9.355,2866200.0
2021-03-17,9.34,9.582,9.269,9.519,2974300.0
2021-03-18,9.551,9.668,9.434,9.535,4159900.0
2021-03-19,9.512,9.801,9.363,9.559,10184900.0
2021-03-20,9.512,9.801,9.363,9.559,10184900.0
2021-03-21,9.512,9.801,9.363,9.559,10184900.0
2021-03-22,9.535,9.574,9.34,9.371,3550600.0
2021-03-23,9.348,9.496,9.277,9.379,2500600.0
2021-03-24,9.418,9.426,9.16,9.199,4421900.0
2021-03-25,9.23,9.707,9.144,9.598,7091900.0
2021-03-26,9.621,9.668,9.41,9.574,2462500.0
2021-03-27,9.621,9.668,9.41,9.574,2462500.0
2021-03-28,9.621,9.668,9.41,9.574,2462500.0
2021-03-29,9.566,9.598,9.41,9.473,1413300.0
2021-03-30,9.457,9.598,9.426,9.566,1730600.0
2021-03-31,9.559,9.582,9.394,9.41,2467600.0
2021-04-01,9.48,9.496,9.34,9.387,1832800.0
2021-04-02,9.48,9.496,9.34,9.387,1832800.0
2021-04-03,9.48,9.496,9.34,9.387,1832800.0
2021-04-04,9.48,9.496,9.34,9.387,1832800.0
2021-04-05,9.449,9.496,9.348,9.418,1879800.0
2021-04-06,9.41,9.449,9.363,9.449,1556700.0
2021-04-07,9.457,9.559,9.308,9.355,2740900.0
2021-04-08,9.379,9.402,9.246,9.402,2922100.0
2021-04-09,9.371,9.465,9.348,9.434,1620100.0
2021-04-10,9.371,9.465,9.348,9.434,1620100.0
2021-04-11,9.371,9.465,9.348,9.434,1620100.0
2021-04-12,9.473,9.504,9.379,9.449,1449600.0
2021-04-13,9.418,9.426,9.332,9.348,1782000.0
2021-04-14,9.371,9.402,9.293,9.301,2750400.0
2021-04-15,9.332,9.371,9.215,9.285,3480400.0
2021-04-16,9.301,9.394,9.277,9.293,3544400.0
2021-04-17,9.301,9.394,9.277,9.293,3544400.0
2021-04-18,9.301,9.394,9.277,9.293,3544400.0
2021-04-19,9.379,9.762,9.355,9.699,4797400.0
2021-04-20,9.707,10.02,9.707,9.988,3296500.0
2021-04-21,9.707,10.02,9.707,9.988,3296500.0
2021-04-22,10.028,10.059,9.895,9.949,1884100.0
2021-04-23,9.981,10.067,9.856,9.856,1296100.0
2021-04-24,9.981,10.067,9.856,9.856,1296100.0
2021-04-25,9.981,10.067,9.856,9.856,1296100.0
2021-04-26,9.934,10.012,9.793,9.793,1785700.0
2021-04-27,9.809,9.832,9.535,9.605,2930100.0
2021-04-28,9.676,9.723,9.566,9.652,3663100.0
2021-04-29,9.684,9.762,9.543,9.574,2381000.0
2021-04-30,9.574,9.605,9.48,9.574,2299200.0
2021-05-01,9.574,9.605,9.48,9.574,2299200.0
2021-05-02,9.574,9.605,9.48,9.574,2299200.0
2021-05-03,9.673,9.673,9.54,9.579,1809200.0
2021-05-04,9.595,9.626,9.485,9.571,1485300.0
2021-05-05,9.587,9.697,9.5,9.689,1135600.0
2021-05-06,9.689,9.728,9.595,9.72,892700.0
2021-05-07,9.736,9.791,9.626,9.697,954900.0
2021-05-08,9.736,9.791,9.626,9.697,954900.0
2021-05-09,9.736,9.791,9.626,9.697,954900.0
2021-05-10,9.736,9.807,9.618,9.744,1601200.0
2021-05-11,9.689,9.807,9.673,9.752,1011100.0
2021-05-12,9.744,9.759,9.587,9.626,1100200.0
2021-05-13,9.681,9.971,9.555,9.807,3540600.0
2021-05-14,9.893,9.971,9.775,9.932,1835900.0
2021-05-15,9.893,9.971,9.775,9.932,1835900.0
2021-05-16,9.893,9.971,9.775,9.932,1835900.0
2021-05-17,9.924,10.05,9.901,9.956,1848500.0
2021-05-18,9.971,10.246,9.956,10.168,2488900.0
2021-05-19,10.089,10.364,10.074,10.301,2603200.0
2021-05-20,10.317,10.403,10.223,10.348,935500.0
2021-05-21,10.317,10.38,10.286,10.317,1063800.0
2021-05-22,10.317,10.38,10.286,10.317,1063800.0
2021-05-23,10.317,10.38,10.286,10.317,1063800.0
2021-05-24,10.333,10.403,10.301,10.34,1001300.0
2021-05-25,10.333,10.56,10.333,10.49,1647300.0
2021-05-26,10.552,10.639,10.521,10.56,1091400.0
2021-05-27,10.474,10.505,10.238,10.317,2654200.0
2021-05-28,10.325,10.521,10.286,10.521,1519500.0
2021-05-29,10.325,10.521,10.286,10.521,1519500.0
2021-05-30,10.325,10.521,10.286,10.521,1519500.0
2021-05-31,10.615,10.702,10.592,10.702,1072900.0
2021-06-01,10.788,10.929,10.709,10.914,1692200.0
2021-06-02,11.0,11.581,10.945,11.463,4101300.0
2021-06-03,11.0,11.581,10.945,11.463,4101300.0
2021-06-04,11.489,11.593,11.249,11.361,1985100.0
2021-06-05,11.489,11.593,11.249,11.361,1985100.0
2021-06-06,11.489,11.593,11.249,11.361,1985100.0
2021-06-07,11.361,11.481,11.273,11.401,1168400.0
2021-06-08,11.409,11.409,11.226,11.329,1261700.0
2021-06-09,11.321,11.449,11.186,11.234,1807300.0
2021-06-10,11.289,11.465,11.249,11.321,1096800.0
2021-06-11,11.313,11.329,11.074,11.13,995700.0
2021-06-12,11.313,11.329,11.074,11.13,995700.0
2021-06-13,11.313,11.329,11.074,11.13,995700.0
2021-06-14,11.21,11.297,11.146,11.234,1512700.0
2021-06-15,11.226,11.361,11.17,11.361,1257000.0
2021-06-16,11.417,11.529,11.281,11.377,2125600.0
2021-06-17,11.417,11.721,11.297,11.313,2897900.0
2021-06-18,11.329,11.441,11.178,11.441,1771000.0
2021-06-19,11.329,11.441,11.178,11.441,1771000.0
2021-06-20,11.329,11.441,11.178,11.441,1771000.0
2021-06-21,11.345,11.401,11.226,11.313,1096600.0
2021-06-22,11.265,11.265,10.85,11.186,2407300.0
2021-06-23,11.178,11.257,11.026,11.09,1716400.0
2021-06-24,11.082,11.146,10.882,11.05,2641200.0
2021-06-25,11.026,11.05,10.731,10.826,1494600.0
2021-06-26,11.026,11.05,10.731,10.826,1494600.0
2021-06-27,11.026,11.05,10.731,10.826,1494600.0
2021-06-28,10.81,10.81,10.555,10.683,1605100.0
2021-06-29,10.651,10.667,10.475,10.587,1030000.0
2021-06-30,10.579,10.603,10.483,10.587,1361800.0
2021-07-01,10.595,10.627,10.323,10.387,1692600.0
2021-07-02,10.419,10.491,10.339,10.451,968000.0
2021-07-03,10.419,10.491,10.339,10.451,968000.0
2021-07-04,10.419,10.491,10.339,10.451,968000.0
2021-07-05,10.483,10.483,10.371,10.387,635900.0
2021-07-06,10.379,10.379,10.18,10.22,1131900.0
2021-07-07,10.323,10.323,10.1,10.236,1545700.0
2021-07-08,10.116,10.148,10.004,10.076,1699400.0
2021-07-09,10.116,10.148,10.004,10.076,1699400.0
2021-07-10,10.116,10.148,10.004,10.076,1699400.0
2021-07-11,10.116,10.148,10.004,10.076,1699400.0
2021-07-12,10.148,10.363,10.1,10.363,1238600.0
2021-07-13,10.299,10.347,10.172,10.307,850900.0
2021-07-14,10.379,10.475,10.259,10.259,1057500.0
2021-07-15,10.212,10.395,10.116,10.188,2383800.0
2021-07-16,10.236,10.251,10.044,10.06,813400.0
2021-07-17,10.236,10.251,10.044,10.06,813400.0
2021-07-18,10.236,10.251,10.044,10.06,813400.0
2021-07-19,10.044,10.044,9.852,9.972,1863900.0
2021-07-20,10.052,10.068,9.876,9.988,1851800.0
2021-07-21,9.988,10.148,9.932,10.036,1856200.0
2021-07-22,10.028,10.1,9.876,9.876,2057000.0
2021-07-23,9.9,9.972,9.717,9.756,2018300.0
2021-07-24,9.9,9.972,9.717,9.756,2018300.0
2021-07-25,9.9,9.972,9.717,9.756,2018300.0
2021-07-26,9.733,9.884,9.733,9.812,1539800.0
2021-07-27,9.764,9.892,9.741,9.844,1296400.0
2021-07-28,9.892,10.02,9.86,9.932,1523500.0
2021-07-29,9.94,10.012,9.836,9.916,1446700.0
2021-07-30,9.836,9.916,9.637,9.852,3116600.0
2021-07-31,9.836,9.916,9.637,9.852,3116600.0
2021-08-01,9.836,9.916,9.637,9.852,3116600.0
2021-08-02,9.876,10.132,9.852,9.972,1617900.0
2021-08-03,10.012,10.028,9.748,9.828,1586800.0
2021-08-04,9.82,9.852,9.669,9.693,1064500.0
2021-08-05,9.788,9.796,9.581,9.581,1586100.0
2021-08-06,9.613,9.748,9.565,9.717,1137800.0
2021-08-07,9.613,9.748,9.565,9.717,1137800.0
2021-08-08,9.613,9.748,9.565,9.717,1137800.0
2021-08-09,9.764,9.884,9.733,9.876,1512200.0
2021-08-10,9.884,9.956,9.733,9.733,1413000.0
2021-08-11,9.772,9.932,9.669,9.844,1196400.0
2021-08-12,9.844,9.876,9.669,9.709,1108000.0
2021-08-13,9.748,9.772,9.581,9.709,2231100.0
2021-08-14,9.748,9.772,9.581,9.709,2231100.0
2021-08-15,9.748,9.772,9.581,9.709,2231100.0
2021-08-16,9.653,9.828,9.565,9.677,1978600.0
2021-08-17,9.621,9.733,9.381,9.605,3167000.0
2021-08-18,9.637,9.82,9.533,9.565,2478900.0
2021-08-19,9.517,9.693,9.429,9.677,1343000.0
2021-08-20,9.613,9.661,9.549,9.661,1423100.0
2021-08-21,9.613,9.661,9.549,9.661,1423100.0
2021-08-22,9.613,9.661,9.549,9.661,1423100.0
2021-08-23,9.669,9.677,9.501,9.541,1898100.0
2021-08-24,9.661,9.916,9.621,9.836,2283500.0
2021-08-25,9.804,9.836,9.693,9.804,840600.0
2021-08-26,9.772,9.908,9.717,9.717,1236600.0
2021-08-27,9.756,9.876,9.693,9.868,1351600.0
2021-08-28,9.756,9.876,9.693,9.868,1351600.0
2021-08-29,9.756,9.876,9.693,9.868,1351600.0
2021-08-30,9.828,9.844,9.725,9.772,944100.0
2021-08-31,9.796,10.06,9.756,9.964,2051100.0
2021-09-01,9.988,10.14,9.988,9.996,1323700.0
2021-09-02,10.02,10.06,9.796,9.804,2034900.0
2021-09-03,9.86,9.908,9.629,9.629,2208500.0
2021-09-04,9.86,9.908,9.629,9.629,2208500.0
2021-09-05,9.86,9.908,9.629,9.629,2208500.0
2021-09-06,9.724,9.863,9.692,9.741,1388900.0
2021-09-07,9.724,9.863,9.692,9.741,1388900.0
2021-09-08,9.732,9.757,9.39,9.398,2186700.0
2021-09-09,9.463,9.496,9.235,9.431,3038400.0
2021-09-10,9.634,9.732,9.553,9.569,2216800.0
2021-09-11,9.634,9.732,9.553,9.569,2216800.0
2021-09-12,9.634,9.732,9.553,9.569,2216800.0
2021-09-13,9.716,9.961,9.683,9.879,1804300.0
2021-09-14,9.887,10.026,9.757,9.757,1207400.0
2021-09-15,9.806,9.887,9.675,9.724,1383300.0
2021-09-16,9.708,9.871,9.683,9.863,1462800.0
2021-09-17,9.789,9.806,9.594,9.741,1976500.0
2021-09-18,9.789,9.806,9.594,9.741,1976500.0
2021-09-19,9.789,9.806,9.594,9.741,1976500.0
2021-09-20,9.594,9.594,9.3,9.316,2381600.0
2021-09-21,9.431,9.52,9.373,9.463,1347800.0
2021-09-22,9.586,9.847,9.569,9.822,2954600.0
2021-09-23,9.863,9.985,9.789,9.798,1438600.0
2021-09-24,9.789,9.798,9.659,9.675,1430900.0
2021-09-25,9.789,9.798,9.659,9.675,1430900.0
2021-09-26,9.789,9.798,9.659,9.675,1430900.0
2021-09-27,9.724,10.002,9.692,9.961,1363300.0
2021-09-28,9.896,9.985,9.659,9.683,1772900.0
2021-09-29,9.749,9.814,9.61,9.692,1597100.0
2021-09-30,9.773,9.789,9.512,9.512,1802500.0
2021-10-01,9.569,9.912,9.496,9.879,1757000.0
2021-10-02,9.569,9.912,9.496,9.879,1757000.0
2021-10-03,9.569,9.912,9.496,9.879,1757000.0
2021-10-04,9.904,9.904,9.553,9.692,1789200.0
2021-10-05,9.749,9.92,9.659,9.855,1423000.0
2021-10-06,9.708,9.749,9.504,9.708,2546500.0
2021-10-07,9.741,9.871,9.618,9.643,1914500.0
2021-10-08,9.741,10.051,9.716,9.912,1643900.0
2021-10-09,9.741,10.051,9.716,9.912,1643900.0
2021-10-10,9.741,10.051,9.716,9.912,1643900.0
2021-10-11,9.961,10.018,9.683,9.749,1641400.0
2021-10-12,9.961,10.018,9.683,9.749,1641400.0
2021-10-13,9.757,9.838,9.659,9.741,2077300.0
2021-10-14,9.847,9.887,9.618,9.7,1951800.0
2021-10-15,9.683,9.904,9.659,9.822,1957200.0
2021-10-16,9.683,9.904,9.659,9.822,1957200.0
2021-10-17,9.683,9.904,9.659,9.822,1957200.0
2021-10-18,9.749,10.14,9.749,10.14,1646000.0
2021-10-19,10.173,10.173,9.659,9.773,2506100.0
2021-10-20,9.83,9.904,9.724,9.806,1417000.0
2021-10-21,9.667,9.822,9.414,9.618,1968600.0
2021-10-22,9.504,9.512,8.974,9.3,4217100.0
2021-10-23,9.504,9.512,8.974,9.3,4217100.0
2021-10-24,9.504,9.512,8.974,9.3,4217100.0
2021-10-25,9.365,9.431,9.251,9.357,2193700.0
2021-10-26,9.324,9.349,9.21,9.251,1425900.0
2021-10-27,9.292,9.496,9.259,9.284,1298500.0
2021-10-28,9.243,9.3,8.974,9.039,2589700.0
2021-10-29,9.08,9.088,8.819,8.884,2851600.0
2021-10-30,9.08,9.088,8.819,8.884,2851600.0
2021-10-31,9.08,9.088,8.819,8.884,2851600.0
2021-11-01,9.023,9.341,8.974,9.276,2973200.0
2021-11-02,9.023,9.341,8.974,9.276,2973200.0
2021-11-03,9.202,9.512,9.153,9.365,2919000.0
2021-11-04,9.365,9.422,9.055,9.129,1773900.0
2021-11-05,9.218,9.341,9.088,9.178,1162300.0
2021-11-06,9.218,9.341,9.088,9.178,1162300.0
2021-11-07,9.218,9.341,9.088,9.178,1162300.0
2021-11-08,9.121,9.267,9.055,9.063,1699100.0
2021-11-09,9.096,9.276,9.096,9.137,1961300.0
2021-11-10,9.137,9.61,9.112,9.488,2147900.0
2021-11-11,9.545,9.561,8.908,8.908,7247200.0
2021-11-12,8.941,8.974,8.737,8.737,3793900.0
2021-11-13,8.941,8.974,8.737,8.737,3793900.0
2021-11-14,8.941,8.974,8.737,8.737,3793900.0
2021-11-15,8.941,8.974,8.737,8.737,3793900.0
2021-11-16,8.794,8.811,8.468,8.468,5677500.0
2021-11-17,8.517,8.582,8.231,8.297,3791000.0
2021-11-18,8.297,8.37,8.142,8.231,2969000.0
2021-11-19,8.182,8.354,8.15,8.239,2265400.0
2021-11-20,8.182,8.354,8.15,8.239,2265400.0
2021-11-21,8.182,8.354,8.15,8.239,2265400.0
2021-11-22,8.272,8.321,8.084,8.125,2905000.0
2021-11-23,8.182,8.256,8.068,8.166,2553000.0
2021-11-24,8.166,8.394,8.142,8.362,2001100.0
2021-11-25,8.411,8.566,8.411,8.411,1444600.0
2021-11-26,8.305,8.305,8.117,8.231,2607600.0
2021-11-27,8.305,8.305,8.117,8.231,2607600.0
2021-11-28,8.305,8.305,8.117,8.231,2607600.0
2021-11-29,8.305,8.517,8.305,8.443,2048800.0
2021-11-30,8.411,8.476,8.158,8.239,4124300.0
2021-12-01,8.443,8.476,8.068,8.068,4188500.0
2021-12-02,8.133,8.321,8.109,8.231,3902800.0
2021-12-03,8.223,8.394,8.125,8.15,4541500.0
2021-12-04,8.223,8.394,8.125,8.15,4541500.0
2021-12-05,8.223,8.394,8.125,8.15,4541500.0
2021-12-06,8.215,8.468,8.207,8.288,3182700.0
2021-12-07,8.435,8.452,8.142,8.142,3113200.0
2021-12-08,8.191,8.288,8.076,8.288,3907600.0
2021-12-09,8.191,8.239,8.084,8.125,3545800.0
2021-12-10,8.191,8.199,8.044,8.101,3692400.0
2021-12-11,8.191,8.199,8.044,8.101,3692400.0
2021-12-12,8.191,8.199,8.044,8.101,3692400.0
2021-12-13,8.158,8.501,8.15,8.15,4116100.0
2021-12-14,8.207,8.264,8.117,8.15,4180200.0
2021-12-15,8.207,8.28,8.093,8.239,3683400.0
2021-12-16,8.315,8.373,8.033,8.058,5371700.0
2021-12-17,8.033,8.033,7.834,7.95,3839800.0
2021-12-18,8.033,8.033,7.834,7.95,3839800.0
2021-12-19,8.033,8.033,7.834,7.95,3839800.0
2021-12-20,7.884,7.933,7.767,7.767,3053100.0
2021-12-21,7.825,7.825,7.701,7.701,2243300.0
2021-12-22,7.718,7.759,7.601,7.643,2592200.0
2021-12-23,7.701,7.767,7.635,7.668,1503800.0
2021-12-24,7.701,7.767,7.635,7.668,1503800.0
2021-12-25,7.701,7.767,7.635,7.668,1503800.0
2021-12-26,7.701,7.767,7.635,7.668,1503800.0
2021-12-27,7.684,7.908,7.676,7.867,1633800.0
2021-12-28,7.892,8.05,7.884,7.967,1707100.0
2021-12-29,7.975,8.066,7.884,7.958,1847400.0
2021-12-30,7.967,8.066,7.908,8.008,3249000.0
2021-12-31,7.967,8.066,7.908,8.008,3249000.0
2022-01-01,7.967,8.066,7.908,8.008,3249000.0
2022-01-02,7.967,8.066,7.908,8.008,3249000.0
2022-01-03,8.05,8.232,7.875,7.884,2351400.0
2022-01-04,7.892,8.0,7.792,7.958,2551500.0
2022-01-05,7.933,8.058,7.817,7.817,2239300.0
2022-01-06,7.834,7.958,7.792,7.867,2203500.0
2022-01-07,7.834,7.892,7.718,7.825,3022500.0
2022-01-08,7.834,7.892,7.718,7.825,3022500.0
2022-01-09,7.834,7.892,7.718,7.825,3022500.0
2022-01-10,7.825,7.967,7.759,7.867,2358100.0
2022-01-11,7.867,7.942,7.834,7.9,1122900.0
2022-01-12,7.9,8.016,7.9,7.958,1415800.0
2022-01-13,7.95,8.116,7.925,8.05,2441100.0
2022-01-14,8.05,8.282,8.05,8.257,1774000.0
2022-01-15,8.05,8.282,8.05,8.257,1774000.0
2022-01-16,8.05,8.282,8.05,8.257,1774000.0
2022-01-17,8.249,8.381,8.124,8.323,1747200.0
2022-01-18,8.298,8.481,8.257,8.481,2880200.0
2022-01-19,8.44,8.647,8.44,8.589,3062700.0
2022-01-20,8.655,8.697,8.531,8.672,1857200.0
2022-01-21,8.672,8.78,8.564,8.622,2090300.0
2022-01-22,8.672,8.78,8.564,8.622,2090300.0
2022-01-23,8.672,8.78,8.564,8.622,2090300.0
2022-01-24,8.606,8.73,8.498,8.606,2328000.0
2022-01-25,8.556,8.937,8.556,8.913,2146000.0
2022-01-26,8.971,9.054,8.78,8.821,2143500.0
2022-01-27,8.896,9.087,8.879,8.937,1552100.0
2022-01-28,8.921,9.054,8.871,8.946,1652700.0
2022-01-29,8.921,9.054,8.871,8.946,1652700.0
2022-01-30,8.921,9.054,8.871,8.946,1652700.0
2022-01-31,8.962,9.112,8.913,9.087,1152500.0
2022-02-01,9.087,9.153,8.879,8.921,2176500.0
2022-02-02,8.904,8.929,8.796,8.805,1516100.0
2022-02-03,8.796,8.896,8.564,8.564,2456400.0
2022-02-04,8.581,8.581,8.415,8.506,1194700.0
2022-02-05,8.581,8.581,8.415,8.506,1194700.0
2022-02-06,8.581,8.581,8.415,8.506,1194700.0
2022-02-07,8.489,8.531,8.398,8.398,1585400.0
2022-02-08,8.398,8.448,8.315,8.332,1874900.0
2022-02-09,8.332,8.415,8.265,8.298,2257700.0
2022-02-10,8.323,8.564,8.315,8.456,2658000.0
2022-02-11,8.506,8.813,8.481,8.597,2269200.0
2022-02-12,8.506,8.813,8.481,8.597,2269200.0
2022-02-13,8.506,8.813,8.481,8.597,2269200.0
2022-02-14,8.606,8.796,8.556,8.63,1196000.0
2022-02-15,8.713,8.996,8.705,8.929,1898700.0
2022-02-16,8.937,9.02,8.78,8.854,2588700.0
2022-02-17,8.838,8.921,8.788,8.796,1384500.0
2022-02-18,8.821,9.004,8.805,8.962,1561300.0
2022-02-19,8.821,9.004,8.805,8.962,1561300.0
2022-02-20,8.821,9.004,8.805,8.962,1561300.0
2022-02-21,8.979,8.996,8.655,8.655,1021100.0
2022-02-22,8.763,8.979,8.738,8.796,1096300.0
2022-02-23,8.838,8.971,8.713,8.713,1116300.0
2022-02-24,8.456,8.531,8.257,8.365,3479300.0
2022-02-25,8.39,8.39,8.149,8.298,3875900.0
2022-02-26,8.39,8.39,8.149,8.298,3875900.0
2022-02-27,8.39,8.39,8.149,8.298,3875900.0
2022-02-28,8.39,8.39,8.149,8.298,3875900.0
2022-03-01,8.39,8.39,8.149,8.298,3875900.0
2022-03-02,8.298,8.315,8.166,8.249,2164600.0
2022-03-03,8.257,8.547,8.257,8.456,2360800.0
2022-03-04,8.423,8.506,8.249,8.506,2274800.0
2022-03-05,8.423,8.506,8.249,8.506,2274800.0
2022-03-06,8.423,8.506,8.249,8.506,2274800.0
2022-03-07,8.473,8.531,8.091,8.091,2828800.0
2022-03-08,8.182,8.464,8.166,8.415,3607400.0
2022-03-09,8.481,8.854,8.456,8.78,3251100.0
2022-03-10,8.688,8.796,8.556,8.688,3159400.0
2022-03-11,8.78,8.78,8.606,8.68,3687100.0
2022-03-12,8.78,8.78,8.606,8.68,3687100.0
2022-03-13,8.78,8.78,8.606,8.68,3687100.0
2022-03-14,8.83,9.07,8.672,8.697,4768900.0
2022-03-15,8.68,8.78,8.523,8.606,2654800.0
2022-03-16,8.655,8.846,8.63,8.846,2931800.0
2022-03-17,8.909,8.978,8.678,8.832,2825900.0
2022-03-18,8.832,8.961,8.79,8.824,2308000.0
2022-03-19,8.832,8.961,8.79,8.824,2308000.0
2022-03-20,8.832,8.961,8.79,8.824,2308000.0
2022-03-21,8.85,9.115,8.841,8.987,2672800.0
2022-03-22,9.021,9.226,9.004,9.166,2556400.0
2022-03-23,9.166,9.312,9.141,9.269,2258000.0
2022-03-24,9.269,9.406,9.261,9.389,1494700.0
2022-03-25,9.389,9.612,9.389,9.543,1845200.0
2022-03-26,9.389,9.612,9.389,9.543,1845200.0
2022-03-27,9.389,9.612,9.389,9.543,1845200.0
2022-03-28,9.552,9.612,9.406,9.466,1570900.0
2022-03-29,9.552,9.638,9.441,9.638,2143700.0
2022-03-30,9.646,9.655,9.441,9.475,1170300.0
2022-03-31,9.492,9.526,9.286,9.321,2485300.0
2022-04-01,9.381,9.535,9.372,9.441,1819900.0
2022-04-02,9.381,9.535,9.372,9.441,1819900.0
2022-04-03,9.381,9.535,9.372,9.441,1819900.0
2022-04-04,9.423,9.449,9.252,9.423,1690900.0
2022-04-05,9.415,9.441,9.261,9.278,1988100.0
2022-04-06,9.269,9.312,9.081,9.269,2227500.0
2022-04-07,9.252,9.295,9.132,9.295,1455600.0
2022-04-08,9.261,9.466,9.235,9.381,1426900.0
2022-04-09,9.261,9.466,9.235,9.381,1426900.0
2022-04-10,9.261,9.466,9.235,9.381,1426900.0
2022-04-11,9.355,9.441,9.269,9.295,1537300.0
2022-04-12,9.381,9.415,9.209,9.252,2483800.0
2022-04-13,9.295,9.389,9.218,9.338,1319700.0
2022-04-14,9.295,9.381,9.235,9.312,1682800.0
2022-04-15,9.295,9.381,9.235,9.312,1682800.0
2022-04-16,9.295,9.381,9.235,9.312,1682800.0
2022-04-17,9.295,9.381,9.235,9.312,1682800.0
2022-04-18,9.312,9.501,9.278,9.501,1652100.0
2022-04-19,9.475,9.552,9.286,9.312,1375200.0
2022-04-20,9.312,9.329,9.218,9.304,1406900.0
2022-04-21,9.312,9.329,9.218,9.304,1406900.0
2022-04-22,9.192,9.355,9.166,9.235,1970800.0
2022-04-23,9.192,9.355,9.166,9.235,1970800.0
2022-04-24,9.192,9.355,9.166,9.235,1970800.0
2022-04-25,9.175,9.381,8.987,9.329,2163400.0
2022-04-26,9.252,9.364,9.021,9.089,2405800.0
