,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity
2020-08-20,348.428,348.804,342.79,342.79,117702.0
2020-08-21,354.817,354.817,345.421,348.804,151413.0
2020-08-22,354.817,354.817,345.421,348.804,151413.0
2020-08-23,354.817,354.817,345.421,348.804,151413.0
2020-08-24,348.804,349.931,347.3,347.3,161208.0
2020-08-25,349.179,352.186,340.159,344.669,138382.0
2020-08-26,345.797,346.173,343.541,344.669,138776.0
2020-08-27,345.797,345.797,342.79,342.79,87799.0
2020-08-28,343.166,345.797,340.91,340.91,132565.0
2020-08-29,343.166,345.797,340.91,340.91,132565.0
2020-08-30,343.166,345.797,340.91,340.91,132565.0
2020-08-31,342.79,345.045,340.91,340.91,311625.0
2020-09-01,340.91,343.541,339.031,339.031,101277.0
2020-09-02,340.159,342.79,339.031,339.031,147574.0
2020-09-03,342.038,342.038,338.279,338.279,176780.0
2020-09-04,338.279,341.662,336.024,336.024,186876.0
2020-09-05,338.279,341.662,336.024,336.024,186876.0
2020-09-06,338.279,341.662,336.024,336.024,186876.0
2020-09-07,341.286,341.286,337.528,337.528,48325.0
2020-09-08,340.535,340.535,336.776,336.776,131246.0
2020-09-09,337.903,338.279,336.776,336.776,117181.0
2020-09-10,337.152,339.031,335.272,337.528,113991.0
2020-09-11,337.152,337.528,335.272,336.4,71145.0
2020-09-12,337.152,337.528,335.272,336.4,71145.0
2020-09-13,337.152,337.528,335.272,336.4,71145.0
2020-09-14,337.528,338.279,336.4,337.903,60563.0
2020-09-15,338.279,339.783,334.897,337.528,179750.0
2020-09-16,338.279,340.159,337.528,338.279,112292.0
2020-09-17,339.783,339.783,333.769,334.897,259343.0
2020-09-18,336.024,337.528,333.769,334.897,401517.0
2020-09-19,336.024,337.528,333.769,334.897,401517.0
2020-09-20,336.024,337.528,333.769,334.897,401517.0
2020-09-21,336.024,336.024,330.01,331.89,149799.0
2020-09-22,332.265,335.272,330.386,332.265,247904.0
2020-09-23,330.762,332.265,330.762,331.138,111773.0
2020-09-24,330.762,331.514,327.003,327.379,147143.0
2020-09-25,330.762,331.138,328.507,328.883,90620.0
2020-09-26,330.762,331.138,328.507,328.883,90620.0
2020-09-27,330.762,331.138,328.507,328.883,90620.0
2020-09-28,330.762,331.138,328.507,328.883,90620.0
2020-09-29,331.138,333.769,330.762,330.762,83916.0
2020-09-30,334.521,334.521,328.507,328.507,278725.0
2020-10-01,330.762,330.762,327.755,329.259,74799.0
2020-10-02,330.01,331.138,327.755,329.259,118332.0
2020-10-03,330.01,331.138,327.755,329.259,118332.0
2020-10-04,330.01,331.138,327.755,329.259,118332.0
2020-10-05,330.762,331.514,328.131,328.131,116089.0
2020-10-06,330.01,330.386,328.507,329.259,89144.0
2020-10-07,331.514,333.393,329.259,330.01,205828.0
2020-10-08,332.641,332.641,329.634,330.01,76157.0
2020-10-09,330.762,331.514,329.259,330.762,48278.0
2020-10-10,330.762,331.514,329.259,330.762,48278.0
2020-10-11,330.762,331.514,329.259,330.762,48278.0
2020-10-12,331.89,331.89,325.876,327.003,296791.0
2020-10-13,326.627,330.01,326.252,330.01,62440.0
2020-10-14,330.762,332.265,329.634,332.265,101154.0
2020-10-15,332.265,332.265,328.507,330.01,120618.0
2020-10-16,331.514,334.521,329.259,332.265,213275.0
2020-10-17,331.514,334.521,329.259,332.265,213275.0
2020-10-18,331.514,334.521,329.259,332.265,213275.0
2020-10-19,332.265,333.769,330.386,331.138,95948.0
2020-10-20,330.762,333.017,330.01,332.265,114219.0
2020-10-21,333.393,333.769,332.265,332.265,185708.0
2020-10-22,332.265,333.769,331.138,331.138,658101.0
2020-10-23,332.641,334.145,330.386,330.386,246702.0
2020-10-24,332.641,334.145,330.386,330.386,246702.0
2020-10-25,332.641,334.145,330.386,330.386,246702.0
2020-10-26,330.762,333.393,330.762,333.017,62187.0
2020-10-27,333.017,336.024,333.017,336.024,225336.0
2020-10-28,333.017,336.024,333.017,336.024,225336.0
2020-10-29,332.265,334.521,330.762,332.641,191605.0
2020-10-30,333.017,335.648,331.514,332.265,216232.0
2020-10-31,333.017,335.648,331.514,332.265,216232.0
2020-11-01,333.017,335.648,331.514,332.265,216232.0
2020-11-02,335.272,335.272,332.641,332.641,93240.0
2020-11-03,334.521,335.648,333.017,334.897,109104.0
2020-11-04,335.272,345.797,334.897,342.038,187622.0
2020-11-05,345.045,349.555,343.541,349.555,215507.0
2020-11-06,350.307,354.442,345.421,349.179,167761.0
2020-11-07,350.307,354.442,345.421,349.179,167761.0
2020-11-08,350.307,354.442,345.421,349.179,167761.0
2020-11-09,350.307,358.952,350.307,357.073,265203.0
2020-11-10,357.073,359.704,352.562,355.569,342709.0
2020-11-11,354.442,355.569,353.314,354.817,142265.0
2020-11-12,354.817,358.952,353.314,358.2,181831.0
2020-11-13,357.824,358.2,351.059,354.066,171265.0
2020-11-14,357.824,358.2,351.059,354.066,171265.0
2020-11-15,357.824,358.2,351.059,354.066,171265.0
2020-11-16,357.448,357.448,353.314,357.073,179356.0
2020-11-17,357.448,357.448,353.314,357.073,179356.0
2020-11-18,357.073,358.576,355.569,355.569,196025.0
2020-11-19,355.569,356.321,351.811,351.811,168952.0
2020-11-20,351.811,353.314,351.811,353.314,93970.0
2020-11-21,351.811,353.314,351.811,353.314,93970.0
2020-11-22,351.811,353.314,351.811,353.314,93970.0
2020-11-23,354.817,357.073,354.817,356.697,196009.0
2020-11-24,357.824,358.952,355.193,355.193,126895.0
2020-11-25,357.073,358.2,353.314,354.066,148134.0
2020-11-26,354.066,356.321,352.186,354.817,124869.0
2020-11-27,355.569,355.569,352.938,353.314,168075.0
2020-11-28,355.569,355.569,352.938,353.314,168075.0
2020-11-29,355.569,355.569,352.938,353.314,168075.0
2020-11-30,353.314,355.945,350.683,350.683,872151.0
2020-12-01,351.811,354.066,350.307,350.307,146161.0
2020-12-02,350.683,351.059,345.797,345.797,319598.0
2020-12-03,346.924,348.052,342.038,343.166,312422.0
2020-12-04,345.045,349.179,345.045,345.045,236998.0
2020-12-05,345.045,349.179,345.045,345.045,236998.0
2020-12-06,345.045,349.179,345.045,345.045,236998.0
2020-12-07,349.179,351.811,347.676,349.179,265388.0
2020-12-08,349.555,351.059,349.179,350.683,369676.0
2020-12-09,351.811,352.938,349.931,350.683,125471.0
2020-12-10,351.435,355.193,351.435,353.314,489708.0
2020-12-11,353.314,353.314,348.052,349.555,171783.0
2020-12-12,353.314,353.314,348.052,349.555,171783.0
2020-12-13,353.314,353.314,348.052,349.555,171783.0
2020-12-14,349.931,352.938,349.931,350.683,103694.0
2020-12-15,352.562,352.562,346.173,346.173,261001.0
2020-12-16,350.683,359.328,349.555,358.576,288884.0
2020-12-17,360.455,370.604,359.328,370.604,410903.0
2020-12-18,371.356,380.376,371.356,374.362,780658.0
2020-12-19,371.356,380.376,371.356,374.362,780658.0
2020-12-20,371.356,380.376,371.356,374.362,780658.0
2020-12-21,373.611,373.611,363.838,369.1,299886.0
2020-12-22,371.356,372.107,368.724,369.852,102206.0
2020-12-23,372.107,376.618,370.228,376.618,190984.0
2020-12-24,372.107,376.618,370.228,376.618,190984.0
2020-12-25,372.107,376.618,370.228,376.618,190984.0
2020-12-26,372.107,376.618,370.228,376.618,190984.0
2020-12-27,372.107,376.618,370.228,376.618,190984.0
2020-12-28,378.121,385.638,378.121,384.887,233251.0
2020-12-29,384.887,390.901,384.887,390.901,225437.0
2020-12-30,390.149,390.149,383.383,387.142,198544.0
2020-12-31,390.149,390.149,383.383,387.142,198544.0
2021-01-01,390.149,390.149,383.383,387.142,198544.0
2021-01-02,390.149,390.149,383.383,387.142,198544.0
2021-01-03,390.149,390.149,383.383,387.142,198544.0
2021-01-04,387.142,389.397,384.887,384.887,141094.0
2021-01-05,384.887,387.894,382.632,387.894,212330.0
2021-01-06,389.397,392.404,384.887,389.397,279010.0
2021-01-07,392.404,396.163,390.901,396.163,218646.0
2021-01-08,397.666,405.935,396.163,405.183,401221.0
2021-01-09,397.666,405.935,396.163,405.183,401221.0
2021-01-10,397.666,405.935,396.163,405.183,401221.0
2021-01-11,405.183,414.956,405.183,411.197,311024.0
2021-01-12,411.197,412.701,405.935,410.446,214989.0
2021-01-13,409.694,411.949,407.439,408.19,249072.0
2021-01-14,408.942,411.197,408.19,408.942,212752.0
2021-01-15,408.942,409.694,407.439,407.439,138895.0
2021-01-16,408.942,409.694,407.439,407.439,138895.0
2021-01-17,408.942,409.694,407.439,407.439,138895.0
2021-01-18,406.687,409.694,405.183,405.935,117357.0
2021-01-19,405.935,408.19,404.432,405.183,248774.0
2021-01-20,405.935,407.439,399.921,402.177,297828.0
2021-01-21,403.68,404.432,398.418,398.418,118513.0
2021-01-22,400.673,401.425,393.907,396.914,168427.0
2021-01-23,400.673,401.425,393.907,396.914,168427.0
2021-01-24,400.673,401.425,393.907,396.914,168427.0
2021-01-25,398.418,405.935,396.914,399.17,365781.0
2021-01-26,401.425,401.425,396.914,397.666,165364.0
2021-01-27,398.418,399.17,396.163,396.163,186574.0
2021-01-28,394.659,396.163,387.142,392.404,221600.0
2021-01-29,391.652,392.404,385.638,387.894,382617.0
2021-01-30,391.652,392.404,385.638,387.894,382617.0
2021-01-31,391.652,392.404,385.638,387.894,382617.0
2021-02-01,387.894,396.163,387.894,391.652,250422.0
2021-02-02,392.404,393.907,390.149,390.149,238268.0
2021-02-03,390.901,394.659,387.894,390.901,268887.0
2021-02-04,394.659,396.914,393.156,394.659,125731.0
2021-02-05,396.163,400.673,393.907,400.673,171153.0
2021-02-06,396.163,400.673,393.907,400.673,171153.0
2021-02-07,396.163,400.673,393.907,400.673,171153.0
2021-02-08,401.425,405.935,398.418,400.673,144799.0
2021-02-09,400.673,403.68,399.921,401.425,111845.0
2021-02-10,401.425,403.68,399.921,401.425,160275.0
2021-02-11,404.432,404.432,400.673,400.673,108069.0
2021-02-12,402.177,405.183,400.673,405.183,85589.0
2021-02-13,402.177,405.183,400.673,405.183,85589.0
2021-02-14,402.177,405.183,400.673,405.183,85589.0
2021-02-15,405.935,408.19,405.183,405.935,81063.0
2021-02-16,406.687,408.19,399.17,402.177,278509.0
2021-02-17,401.425,402.928,396.163,396.914,242068.0
2021-02-18,396.914,399.921,396.914,396.914,180705.0
2021-02-19,396.914,397.666,390.901,390.901,308568.0
2021-02-20,396.914,397.666,390.901,390.901,308568.0
2021-02-21,396.914,397.666,390.901,390.901,308568.0
2021-02-22,387.142,390.901,384.887,387.142,483132.0
2021-02-23,389.397,396.163,388.645,388.645,284040.0
2021-02-24,390.901,393.907,389.397,390.149,210521.0
2021-02-25,390.901,396.914,390.901,395.411,179149.0
2021-02-26,392.404,397.666,390.901,397.666,384868.0
2021-02-27,392.404,397.666,390.901,397.666,384868.0
2021-02-28,392.404,397.666,390.901,397.666,384868.0
2021-03-01,396.163,398.418,396.163,396.914,169997.0
2021-03-02,399.921,401.425,397.666,397.666,139808.0
2021-03-03,399.17,400.673,387.142,390.901,338141.0
2021-03-04,393.156,396.163,390.901,391.652,205037.0
2021-03-05,391.652,395.411,390.901,390.901,272088.0
2021-03-06,391.652,395.411,390.901,390.901,272088.0
2021-03-07,391.652,395.411,390.901,390.901,272088.0
2021-03-08,392.404,394.659,390.901,390.901,106310.0
2021-03-09,392.404,395.411,391.652,395.411,131424.0
2021-03-10,396.914,399.921,395.411,399.921,206292.0
2021-03-11,403.68,409.694,403.68,408.19,385825.0
2021-03-12,408.19,409.694,404.432,406.687,220164.0
2021-03-13,408.19,409.694,404.432,406.687,220164.0
2021-03-14,408.19,409.694,404.432,406.687,220164.0
2021-03-15,408.19,409.694,406.687,406.687,135221.0
2021-03-16,406.687,406.687,402.928,403.68,212793.0
2021-03-17,404.432,408.942,404.432,406.687,129045.0
2021-03-18,407.439,417.963,406.687,416.459,357282.0
2021-03-19,415.708,417.963,409.694,409.694,687793.0
2021-03-20,415.708,417.963,409.694,409.694,687793.0
2021-03-21,415.708,417.963,409.694,409.694,687793.0
2021-03-22,414.956,414.956,410.446,410.446,320594.0
2021-03-23,411.949,414.956,411.949,413.453,171585.0
2021-03-24,413.453,414.956,405.183,408.942,558206.0
2021-03-25,409.694,411.949,407.439,408.19,335255.0
2021-03-26,408.19,412.701,408.19,411.197,162712.0
2021-03-27,408.19,412.701,408.19,411.197,162712.0
2021-03-28,408.19,412.701,408.19,411.197,162712.0
2021-03-29,411.949,415.708,408.19,415.708,191748.0
2021-03-30,416.459,418.715,414.204,417.211,209685.0
2021-03-31,416.459,417.211,413.453,413.453,304452.0
2021-04-01,413.453,417.211,413.453,416.459,91137.0
2021-04-02,413.453,417.211,413.453,416.459,91137.0
2021-04-03,413.453,417.211,413.453,416.459,91137.0
2021-04-04,413.453,417.211,413.453,416.459,91137.0
2021-04-05,413.453,417.211,413.453,416.459,91137.0
2021-04-06,417.211,420.97,417.211,420.594,125554.0
2021-04-07,420.218,423.977,419.466,423.977,252905.0
2021-04-08,424.729,426.232,422.849,424.729,169916.0
2021-04-09,426.232,430.742,425.48,429.615,163983.0
2021-04-10,426.232,430.742,425.48,429.615,163983.0
2021-04-11,426.232,430.742,425.48,429.615,163983.0
2021-04-12,429.991,436.756,429.615,436.756,280469.0
2021-04-13,437.508,451.039,436.756,447.28,655667.0
2021-04-14,447.28,447.28,443.522,445.777,305512.0
2021-04-15,445.777,446.529,436.004,442.018,389350.0
2021-04-16,442.018,448.032,437.132,448.032,260382.0
2021-04-17,442.018,448.032,437.132,448.032,260382.0
2021-04-18,442.018,448.032,437.132,448.032,260382.0
2021-04-19,446.529,448.032,439.011,445.401,176619.0
2021-04-20,445.777,446.905,439.763,442.394,188502.0
2021-04-21,440.515,443.898,439.763,443.898,206313.0
2021-04-22,444.649,450.287,444.649,450.287,324843.0
2021-04-23,448.784,450.287,444.274,445.025,244358.0
2021-04-24,448.784,450.287,444.274,445.025,244358.0
2021-04-25,448.784,450.287,444.274,445.025,244358.0
2021-04-26,445.401,446.905,440.515,444.649,221290.0
2021-04-27,444.649,444.649,442.77,443.146,107724.0
2021-04-28,442.77,449.16,442.77,447.656,180369.0
2021-04-29,449.912,453.294,448.784,449.912,236688.0
2021-04-30,451.039,453.294,450.287,450.663,247766.0
2021-05-01,451.039,453.294,450.287,450.663,247766.0
2021-05-02,451.039,453.294,450.287,450.663,247766.0
2021-05-03,451.791,454.798,451.415,454.422,100697.0
2021-05-04,453.294,456.677,451.791,451.791,181319.0
2021-05-05,451.791,454.422,450.287,452.543,194072.0
2021-05-06,454.046,454.798,448.032,448.032,129299.0
2021-05-07,448.408,453.67,448.408,452.918,127167.0
2021-05-08,448.408,453.67,448.408,452.918,127167.0
2021-05-09,448.408,453.67,448.408,452.918,127167.0
2021-05-10,453.294,458.181,452.543,456.301,237076.0
2021-05-11,454.046,455.174,445.025,454.798,192995.0
2021-05-12,456.301,462.315,454.798,457.053,199334.0
2021-05-13,457.053,460.06,456.301,456.301,196605.0
2021-05-14,457.805,458.556,457.053,458.181,84860.0
2021-05-15,457.805,458.556,457.053,458.181,84860.0
2021-05-16,457.805,458.556,457.053,458.181,84860.0
2021-05-17,458.932,462.315,458.932,460.06,144776.0
2021-05-18,463.819,468.329,461.563,468.329,200217.0
2021-05-19,469.832,469.832,460.812,461.187,321460.0
2021-05-20,462.691,468.705,462.691,466.45,169126.0
2021-05-21,468.329,478.477,467.201,473.591,404394.0
2021-05-22,468.329,478.477,467.201,473.591,404394.0
2021-05-23,468.329,478.477,467.201,473.591,404394.0
2021-05-24,475.846,476.598,472.088,472.839,174701.0
2021-05-25,474.343,474.343,470.584,471.712,307990.0
2021-05-26,472.088,472.088,466.074,466.825,278971.0
2021-05-27,467.577,469.832,465.698,468.329,583817.0
2021-05-28,468.705,472.839,468.705,469.081,139070.0
2021-05-29,468.705,472.839,468.705,469.081,139070.0
2021-05-30,468.705,472.839,468.705,469.081,139070.0
2021-05-31,471.336,473.591,469.081,470.584,121164.0
2021-06-01,473.591,474.343,471.336,474.343,238151.0
2021-06-02,475.095,475.095,472.839,474.719,179426.0
2021-06-03,475.47,479.981,475.47,477.35,185837.0
2021-06-04,478.101,483.364,477.726,483.364,256325.0
2021-06-05,478.101,483.364,477.726,483.364,256325.0
2021-06-06,478.101,483.364,477.726,483.364,256325.0
2021-06-07,484.115,484.491,478.477,478.477,149620.0
2021-06-08,479.605,479.981,476.598,476.974,161574.0
2021-06-09,479.605,480.357,478.101,479.229,150659.0
2021-06-10,479.229,479.981,477.726,479.229,130006.0
2021-06-11,481.108,481.108,477.35,477.35,217275.0
2021-06-12,481.108,481.108,477.35,477.35,217275.0
2021-06-13,481.108,481.108,477.35,477.35,217275.0
2021-06-14,479.605,481.108,479.229,479.229,109709.0
2021-06-15,479.229,480.357,477.35,478.853,175016.0
2021-06-16,478.853,479.981,470.584,470.96,344132.0
2021-06-17,473.591,476.974,472.463,473.215,231870.0
2021-06-18,475.846,476.974,472.088,473.967,363817.0
2021-06-19,475.846,476.974,472.088,473.967,363817.0
2021-06-20,475.846,476.974,472.088,473.967,363817.0
2021-06-21,473.967,475.846,473.591,473.967,99950.0
2021-06-22,476.974,477.726,475.846,475.846,76852.0
2021-06-23,477.35,477.35,475.095,475.095,74499.0
2021-06-24,476.222,477.35,475.095,475.095,170070.0
2021-06-25,477.35,481.108,475.846,475.846,323513.0
2021-06-26,477.35,481.108,475.846,475.846,323513.0
2021-06-27,477.35,481.108,475.846,475.846,323513.0
2021-06-28,477.35,481.108,476.598,478.101,179277.0
2021-06-29,480.357,480.357,476.222,476.222,284918.0
2021-06-30,477.726,479.981,476.974,479.605,1078018.0
2021-07-01,486.153,489.836,482.06,486.153,436889.0
2021-07-02,487.789,490.245,486.971,489.426,143213.0
2021-07-03,487.789,490.245,486.971,489.426,143213.0
2021-07-04,487.789,490.245,486.971,489.426,143213.0
2021-07-05,487.789,490.245,486.971,489.426,143213.0
2021-07-06,487.789,490.245,486.971,489.426,143213.0
2021-07-07,491.063,495.974,491.063,493.109,196041.0
2021-07-08,494.337,495.565,485.334,490.654,247849.0
2021-07-09,491.063,493.519,489.836,491.063,110699.0
2021-07-10,491.063,493.519,489.836,491.063,110699.0
2021-07-11,491.063,493.519,489.836,491.063,110699.0
2021-07-12,491.063,493.928,491.063,492.291,94671.0
2021-07-13,492.7,493.519,491.063,491.063,143339.0
2021-07-14,492.7,492.7,489.836,491.472,90012.0
2021-07-15,492.291,492.7,488.199,488.199,123293.0
2021-07-16,490.245,491.063,484.925,486.153,166694.0
2021-07-17,490.245,491.063,484.925,486.153,166694.0
2021-07-18,490.245,491.063,484.925,486.153,166694.0
2021-07-19,485.334,487.38,477.559,478.787,360182.0
2021-07-20,478.787,486.971,478.787,483.697,194625.0
2021-07-21,485.334,486.971,485.334,486.562,75110.0
2021-07-22,487.789,488.608,486.971,488.199,53035.0
2021-07-23,487.789,488.199,484.106,484.516,68740.0
2021-07-24,487.789,488.199,484.106,484.516,68740.0
2021-07-25,487.789,488.199,484.106,484.516,68740.0
2021-07-26,484.516,486.153,482.879,483.697,176177.0
2021-07-27,484.516,487.789,483.697,487.789,137738.0
2021-07-28,488.608,489.426,485.334,489.017,105880.0
2021-07-29,490.245,491.882,488.199,491.063,134180.0
2021-07-30,491.063,491.063,488.608,488.608,227826.0
2021-07-31,491.063,491.063,488.608,488.608,227826.0
2021-08-01,491.063,491.063,488.608,488.608,227826.0
2021-08-02,491.063,493.519,489.017,493.519,139315.0
2021-08-03,497.202,499.248,495.155,497.611,279984.0
2021-08-04,499.248,507.023,499.248,504.158,207667.0
2021-08-05,506.204,507.023,504.977,506.204,100011.0
2021-08-06,506.614,509.887,506.614,509.478,147479.0
2021-08-07,506.614,509.887,506.614,509.478,147479.0
2021-08-08,506.614,509.887,506.614,509.478,147479.0
2021-08-09,509.887,518.89,509.887,514.798,259914.0
2021-08-10,513.57,513.98,505.386,508.25,253108.0
2021-08-11,508.25,512.343,505.386,512.343,184582.0
2021-08-12,514.798,514.798,512.343,513.98,65960.0
2021-08-13,514.798,518.89,514.798,518.89,172522.0
2021-08-14,514.798,518.89,514.798,518.89,172522.0
2021-08-15,514.798,518.89,514.798,518.89,172522.0
2021-08-16,519.709,522.164,519.709,522.164,190960.0
2021-08-17,522.982,534.85,522.982,534.85,432951.0
2021-08-18,535.259,550.809,534.85,546.717,419445.0
2021-08-19,546.717,546.717,533.622,535.259,277046.0
2021-08-20,535.668,538.123,529.121,536.487,141139.0
2021-08-21,535.668,538.123,529.121,536.487,141139.0
2021-08-22,535.668,538.123,529.121,536.487,141139.0
2021-08-23,538.533,544.262,538.533,543.853,135669.0
2021-08-24,544.262,550.809,544.262,550.809,165849.0
2021-08-25,551.218,556.129,550.809,554.083,280364.0
2021-08-26,554.083,555.311,543.853,543.853,304891.0
2021-08-27,546.717,549.991,544.671,549.991,112789.0
2021-08-28,546.717,549.991,544.671,549.991,112789.0
2021-08-29,546.717,549.991,544.671,549.991,112789.0
2021-08-30,552.446,556.538,552.037,554.901,184003.0
2021-08-31,555.311,556.129,550.4,555.311,374387.0
2021-09-01,555.311,559.403,552.855,559.403,271749.0
