,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity
2021-07-23,1525.0,1601.0,1496.0,1563.0,52946100.0
2021-07-24,1525.0,1601.0,1496.0,1563.0,52946100.0
2021-07-25,1525.0,1601.0,1496.0,1563.0,52946100.0
2021-07-26,1571.0,1588.0,1529.0,1559.0,40515600.0
2021-07-27,1567.0,1576.0,1496.0,1500.0,31886600.0
2021-07-28,1483.0,1521.0,1441.0,1479.0,61289900.0
2021-07-29,1479.0,1534.0,1479.0,1521.0,25360600.0
2021-07-30,1529.0,1571.0,1504.0,1513.0,23749300.0
2021-07-31,1529.0,1571.0,1504.0,1513.0,23749300.0
2021-08-01,1529.0,1571.0,1504.0,1513.0,23749300.0
2021-08-02,1521.0,1542.0,1517.0,1525.0,13492100.0
2021-08-03,1534.0,1592.0,1529.0,1592.0,14986900.0
2021-08-04,1592.0,1609.0,1542.0,1555.0,18327000.0
2021-08-05,1555.0,1571.0,1504.0,1571.0,11156600.0
2021-08-06,1584.0,1647.0,1550.0,1617.0,22376700.0
2021-08-07,1584.0,1647.0,1550.0,1617.0,22376700.0
2021-08-08,1584.0,1647.0,1550.0,1617.0,22376700.0
2021-08-09,1655.0,1752.0,1643.0,1735.0,33059000.0
2021-08-10,1735.0,1835.0,1617.0,1752.0,39537500.0
2021-08-11,1735.0,1835.0,1617.0,1752.0,39537500.0
2021-08-12,1743.0,1777.0,1685.0,1693.0,19975400.0
2021-08-13,1693.0,1827.0,1659.0,1768.0,24058700.0
2021-08-14,1693.0,1827.0,1659.0,1768.0,24058700.0
2021-08-15,1693.0,1827.0,1659.0,1768.0,24058700.0
2021-08-16,1793.0,1810.0,1710.0,1768.0,18702600.0
2021-08-17,1793.0,1810.0,1710.0,1768.0,18702600.0
2021-08-18,1768.0,1819.0,1685.0,1785.0,18572600.0
2021-08-19,1793.0,1819.0,1726.0,1726.0,23444500.0
2021-08-20,1718.0,1827.0,1718.0,1777.0,19761800.0
2021-08-21,1718.0,1827.0,1718.0,1777.0,19761800.0
2021-08-22,1718.0,1827.0,1718.0,1777.0,19761800.0
2021-08-23,1785.0,1969.0,1752.0,1953.0,20997500.0
2021-08-24,2011.0,2070.0,1861.0,1919.0,18640400.0
2021-08-25,1928.0,1969.0,1869.0,1919.0,7249800.0
2021-08-26,1969.0,2095.0,1936.0,2087.0,31039400.0
2021-08-27,2087.0,2414.0,2036.0,2154.0,86751200.0
2021-08-28,2087.0,2414.0,2036.0,2154.0,86751200.0
2021-08-29,2087.0,2414.0,2036.0,2154.0,86751200.0
2021-08-30,2154.0,2347.0,2154.0,2330.0,30435400.0
2021-08-31,2355.0,2430.0,2254.0,2355.0,24072400.0
2021-09-01,2363.0,2506.0,2321.0,2472.0,29544800.0
2021-09-02,2472.0,2506.0,2380.0,2405.0,13540000.0
2021-09-03,2405.0,2497.0,2405.0,2430.0,14853000.0
2021-09-04,2405.0,2497.0,2405.0,2430.0,14853000.0
2021-09-05,2405.0,2497.0,2405.0,2430.0,14853000.0
2021-09-06,2430.0,2481.0,2430.0,2472.0,8102400.0
2021-09-07,2481.0,2665.0,2464.0,2481.0,21415400.0
2021-09-08,2481.0,2573.0,2414.0,2447.0,10393700.0
2021-09-09,2447.0,2472.0,2280.0,2372.0,21334000.0
2021-09-10,2372.0,2397.0,2313.0,2321.0,3699600.0
2021-09-11,2372.0,2397.0,2313.0,2321.0,3699600.0
2021-09-12,2372.0,2397.0,2313.0,2321.0,3699600.0
2021-09-13,2321.0,2388.0,2271.0,2363.0,5407600.0
2021-09-14,2363.0,2506.0,2363.0,2464.0,8086400.0
2021-09-15,2472.0,2472.0,2355.0,2355.0,5364500.0
2021-09-16,2380.0,2481.0,2363.0,2472.0,7048600.0
2021-09-17,2472.0,2539.0,2405.0,2506.0,13239600.0
2021-09-18,2472.0,2539.0,2405.0,2506.0,13239600.0
2021-09-19,2472.0,2539.0,2405.0,2506.0,13239600.0
2021-09-20,2506.0,2523.0,2380.0,2380.0,6652500.0
2021-09-21,2347.0,2456.0,2305.0,2380.0,6523400.0
2021-09-22,2388.0,2414.0,2330.0,2347.0,3410700.0
2021-09-23,2355.0,2388.0,2321.0,2388.0,4426100.0
2021-09-24,2380.0,2414.0,2338.0,2355.0,3697200.0
2021-09-25,2380.0,2414.0,2338.0,2355.0,3697200.0
2021-09-26,2380.0,2414.0,2338.0,2355.0,3697200.0
2021-09-27,2397.0,2397.0,2280.0,2321.0,8537400.0
2021-09-28,2321.0,2330.0,2204.0,2313.0,7095600.0
2021-09-29,2305.0,2347.0,2229.0,2347.0,7790100.0
2021-09-30,2347.0,2380.0,2288.0,2347.0,6077000.0
2021-10-01,2347.0,2347.0,2263.0,2271.0,3877500.0
2021-10-02,2347.0,2347.0,2263.0,2271.0,3877500.0
2021-10-03,2347.0,2347.0,2263.0,2271.0,3877500.0
2021-10-04,2271.0,2388.0,2271.0,2380.0,6885900.0
2021-10-05,2372.0,2422.0,2229.0,2271.0,8771800.0
2021-10-06,2271.0,2296.0,2196.0,2254.0,13708200.0
2021-10-07,2246.0,2263.0,2120.0,2196.0,6538200.0
2021-10-08,2196.0,2212.0,2087.0,2120.0,8636600.0
2021-10-09,2196.0,2212.0,2087.0,2120.0,8636600.0
2021-10-10,2196.0,2212.0,2087.0,2120.0,8636600.0
2021-10-11,2120.0,2263.0,2104.0,2263.0,9711100.0
2021-10-12,2271.0,2288.0,2221.0,2263.0,5621700.0
2021-10-13,2263.0,2330.0,2238.0,2296.0,4487500.0
2021-10-14,2305.0,2313.0,2238.0,2280.0,2481700.0
2021-10-15,2280.0,2296.0,2238.0,2246.0,2183300.0
2021-10-16,2280.0,2296.0,2238.0,2246.0,2183300.0
2021-10-17,2280.0,2296.0,2238.0,2246.0,2183300.0
2021-10-18,2246.0,2363.0,2238.0,2330.0,7168800.0
2021-10-19,2338.0,2472.0,2338.0,2439.0,10027600.0
2021-10-20,2338.0,2472.0,2338.0,2439.0,10027600.0
2021-10-21,2464.0,2648.0,2456.0,2581.0,11280600.0
2021-10-22,2581.0,2598.0,2472.0,2539.0,4974500.0
2021-10-23,2581.0,2598.0,2472.0,2539.0,4974500.0
2021-10-24,2581.0,2598.0,2472.0,2539.0,4974500.0
2021-10-25,2548.0,2598.0,2523.0,2556.0,2380300.0
2021-10-26,2556.0,2632.0,2531.0,2556.0,4814500.0
2021-10-27,2556.0,2573.0,2489.0,2514.0,2282000.0
2021-10-28,2514.0,2573.0,2439.0,2548.0,5173900.0
2021-10-29,2556.0,2766.0,2506.0,2556.0,5786000.0
2021-10-30,2556.0,2766.0,2506.0,2556.0,5786000.0
2021-10-31,2556.0,2766.0,2506.0,2556.0,5786000.0
2021-11-01,2556.0,2590.0,2531.0,2573.0,2903700.0
2021-11-02,2573.0,2648.0,2548.0,2598.0,5132900.0
2021-11-03,2632.0,2958.0,2615.0,2849.0,15161500.0
2021-11-04,2908.0,3009.0,2849.0,2900.0,8301600.0
2021-11-05,2900.0,2975.0,2858.0,2900.0,4083200.0
2021-11-06,2900.0,2975.0,2858.0,2900.0,4083200.0
2021-11-07,2900.0,2975.0,2858.0,2900.0,4083200.0
2021-11-08,2933.0,3067.0,2908.0,3067.0,5498500.0
2021-11-09,3101.0,3218.0,3059.0,3185.0,13473400.0
2021-11-10,3185.0,3511.0,3176.0,3486.0,33055500.0
2021-11-11,3521.0,3555.0,3349.0,3469.0,11668800.0
2021-11-12,3469.0,3504.0,3443.0,3486.0,8157100.0
2021-11-13,3469.0,3504.0,3443.0,3486.0,8157100.0
2021-11-14,3469.0,3504.0,3443.0,3486.0,8157100.0
2021-11-15,3486.0,3667.0,3435.0,3435.0,14912600.0
2021-11-16,3435.0,3589.0,3426.0,3504.0,10303100.0
2021-11-17,3504.0,3538.0,3426.0,3478.0,9832300.0
2021-11-18,3478.0,3710.0,3478.0,3598.0,12782800.0
2021-11-19,3607.0,3856.0,3564.0,3856.0,11827700.0
2021-11-20,3607.0,3856.0,3564.0,3856.0,11827700.0
2021-11-21,3607.0,3856.0,3564.0,3856.0,11827700.0
2021-11-22,3864.0,3950.0,3770.0,3821.0,9288300.0
2021-11-23,3821.0,4036.0,3821.0,4019.0,8305600.0
2021-11-24,4036.0,4113.0,3967.0,4002.0,5043400.0
2021-11-25,4002.0,4036.0,3727.0,3795.0,8303100.0
2021-11-26,3795.0,3821.0,3538.0,3564.0,8973700.0
2021-11-27,3795.0,3821.0,3538.0,3564.0,8973700.0
2021-11-28,3795.0,3821.0,3538.0,3564.0,8973700.0
2021-11-29,3538.0,3744.0,3349.0,3392.0,9892500.0
2021-11-30,3349.0,3624.0,3349.0,3375.0,9829300.0
2021-12-01,3349.0,3469.0,3315.0,3349.0,5403800.0
2021-12-02,3366.0,3564.0,3366.0,3564.0,7828700.0
2021-12-03,3607.0,3649.0,3486.0,3538.0,5761100.0
2021-12-04,3607.0,3649.0,3486.0,3538.0,5761100.0
2021-12-05,3607.0,3649.0,3486.0,3538.0,5761100.0
2021-12-06,3529.0,3589.0,3486.0,3529.0,2542400.0
2021-12-07,3529.0,3564.0,3349.0,3400.0,5463100.0
2021-12-08,3400.0,3512.0,3366.0,3435.0,4357600.0
2021-12-09,3418.0,3452.0,3332.0,3366.0,2237000.0
2021-12-10,3366.0,3778.0,3358.0,3701.0,10732500.0
2021-12-11,3366.0,3778.0,3358.0,3701.0,10732500.0
2021-12-12,3366.0,3778.0,3358.0,3701.0,10732500.0
2021-12-13,3718.0,3761.0,3649.0,3667.0,2209900.0
2021-12-14,3675.0,3684.0,3435.0,3435.0,3642400.0
2021-12-15,3435.0,3504.0,3392.0,3392.0,2887600.0
2021-12-16,3392.0,3461.0,3280.0,3349.0,4156300.0
2021-12-17,3366.0,3400.0,3289.0,3289.0,1826900.0
2021-12-18,3366.0,3400.0,3289.0,3289.0,1826900.0
2021-12-19,3366.0,3400.0,3289.0,3289.0,1826900.0
2021-12-20,3289.0,3486.0,3220.0,3435.0,4264800.0
2021-12-21,3452.0,3538.0,3358.0,3392.0,4416800.0
2021-12-22,3426.0,3469.0,3366.0,3366.0,1829400.0
2021-12-23,3418.0,3461.0,3375.0,3392.0,1242700.0
2021-12-24,3392.0,3461.0,3392.0,3392.0,1048500.0
2021-12-25,3392.0,3461.0,3392.0,3392.0,1048500.0
2021-12-26,3392.0,3461.0,3392.0,3392.0,1048500.0
2021-12-27,3400.0,3435.0,3315.0,3383.0,3398900.0
2021-12-28,3400.0,3598.0,3400.0,3546.0,3133800.0
2021-12-29,3572.0,3744.0,3572.0,3692.0,6495200.0
2021-12-30,3727.0,3735.0,3521.0,3564.0,5689100.0
2021-12-31,3727.0,3735.0,3521.0,3564.0,5689100.0
2022-01-01,3727.0,3735.0,3521.0,3564.0,5689100.0
2022-01-02,3727.0,3735.0,3521.0,3564.0,5689100.0
2022-01-03,3572.0,3718.0,3504.0,3581.0,1965100.0
2022-01-04,3581.0,3649.0,3529.0,3598.0,2335200.0
2022-01-05,3607.0,3667.0,3564.0,3641.0,2244800.0
2022-01-06,3675.0,3692.0,3581.0,3615.0,4824400.0
2022-01-07,3615.0,3632.0,3400.0,3452.0,6124400.0
2022-01-08,3615.0,3632.0,3400.0,3452.0,6124400.0
2022-01-09,3615.0,3632.0,3400.0,3452.0,6124400.0
2022-01-10,3495.0,3495.0,3263.0,3392.0,6960300.0
2022-01-11,3392.0,3392.0,3297.0,3349.0,7108700.0
2022-01-12,3332.0,3383.0,3306.0,3306.0,1316200.0
2022-01-13,3306.0,3366.0,3306.0,3366.0,6041600.0
2022-01-14,3375.0,3409.0,3297.0,3323.0,4148900.0
2022-01-15,3375.0,3409.0,3297.0,3323.0,4148900.0
2022-01-16,3375.0,3409.0,3297.0,3323.0,4148900.0
2022-01-17,3332.0,3358.0,3306.0,3349.0,2559300.0
2022-01-18,3349.0,3349.0,3117.0,3289.0,11273200.0
2022-01-19,3289.0,3289.0,3203.0,3263.0,7651600.0
2022-01-20,3263.0,3306.0,3143.0,3220.0,4213900.0
2022-01-21,3220.0,3229.0,3160.0,3177.0,9463000.0
2022-01-22,3220.0,3229.0,3160.0,3177.0,9463000.0
2022-01-23,3220.0,3229.0,3160.0,3177.0,9463000.0
2022-01-24,3177.0,3177.0,3040.0,3100.0,15355100.0
2022-01-25,3109.0,3212.0,3023.0,3134.0,10445900.0
2022-01-26,3134.0,3177.0,3023.0,3091.0,5331700.0
2022-01-27,3091.0,3237.0,3057.0,3177.0,8087300.0
2022-01-28,3177.0,3203.0,3151.0,3177.0,1208600.0
2022-01-29,3177.0,3203.0,3151.0,3177.0,1208600.0
2022-01-30,3177.0,3203.0,3151.0,3177.0,1208600.0
2022-01-31,3186.0,3306.0,3177.0,3254.0,11443300.0
2022-02-01,3186.0,3306.0,3177.0,3254.0,11443300.0
2022-02-02,3289.0,3332.0,3186.0,3263.0,27931900.0
2022-02-03,3254.0,3306.0,3203.0,3229.0,26390100.0
2022-02-04,3220.0,3392.0,3220.0,3332.0,5455100.0
2022-02-05,3220.0,3392.0,3220.0,3332.0,5455100.0
2022-02-06,3220.0,3392.0,3220.0,3332.0,5455100.0
2022-02-07,3366.0,3684.0,3358.0,3504.0,9451600.0
2022-02-08,3546.0,3564.0,3272.0,3306.0,18384200.0
2022-02-09,3306.0,3349.0,3220.0,3315.0,8939100.0
2022-02-10,3323.0,3521.0,3315.0,3512.0,4394500.0
2022-02-11,3521.0,3538.0,3332.0,3409.0,4873100.0
2022-02-12,3521.0,3538.0,3332.0,3409.0,4873100.0
2022-02-13,3521.0,3538.0,3332.0,3409.0,4873100.0
2022-02-14,3418.0,3435.0,3323.0,3400.0,2353100.0
2022-02-15,3400.0,3478.0,3375.0,3461.0,2583200.0
2022-02-16,3486.0,3495.0,3409.0,3461.0,1414700.0
2022-02-17,3461.0,3495.0,3340.0,3366.0,2058100.0
2022-02-18,3375.0,3564.0,3263.0,3555.0,6947400.0
2022-02-19,3375.0,3564.0,3263.0,3555.0,6947400.0
2022-02-20,3375.0,3564.0,3263.0,3555.0,6947400.0
2022-02-21,3572.0,3735.0,3555.0,3735.0,5120000.0
2022-02-22,3761.0,3950.0,3735.0,3950.0,7389400.0
2022-02-23,3976.0,3984.0,3684.0,3710.0,5051700.0
2022-02-24,3710.0,3873.0,3452.0,3847.0,10333600.0
2022-02-25,3847.0,4010.0,3787.0,3924.0,11797300.0
2022-02-26,3847.0,4010.0,3787.0,3924.0,11797300.0
2022-02-27,3847.0,4010.0,3787.0,3924.0,11797300.0
2022-02-28,3847.0,4010.0,3787.0,3924.0,11797300.0
2022-03-01,3933.0,4113.0,3924.0,4036.0,7717700.0
2022-03-02,4079.0,4079.0,3993.0,4036.0,3017400.0
2022-03-03,4079.0,4079.0,3993.0,4036.0,3017400.0
2022-03-04,4113.0,4701.0,4044.0,4680.0,7666100.0
2022-03-05,4113.0,4701.0,4044.0,4680.0,7666100.0
2022-03-06,4113.0,4701.0,4044.0,4680.0,7666100.0
2022-03-07,4723.0,4723.0,4465.0,4551.0,3804000.0
2022-03-08,4551.0,5066.0,4530.0,4809.0,14527800.0
2022-03-09,4852.0,5066.0,4637.0,4830.0,9629700.0
2022-03-10,4830.0,4916.0,4680.0,4744.0,1611000.0
2022-03-11,4787.0,5109.0,4723.0,5002.0,4923500.0
2022-03-12,4787.0,5109.0,4723.0,5002.0,4923500.0
2022-03-13,4787.0,5109.0,4723.0,5002.0,4923500.0
2022-03-14,5088.0,5303.0,4895.0,5195.0,14487500.0
2022-03-15,5217.0,5303.0,5088.0,5152.0,1733700.0
2022-03-16,5152.0,5281.0,5109.0,5195.0,5621100.0
2022-03-17,5195.0,5195.0,4852.0,5045.0,6374200.0
2022-03-18,5002.0,5217.0,4959.0,5152.0,6038000.0
2022-03-19,5002.0,5217.0,4959.0,5152.0,6038000.0
2022-03-20,5002.0,5217.0,4959.0,5152.0,6038000.0
2022-03-21,5152.0,5431.0,5109.0,5388.0,4730900.0
2022-03-22,5410.0,5625.0,5281.0,5388.0,1866500.0
2022-03-23,5474.0,5496.0,5109.0,5281.0,2991100.0
2022-03-24,5260.0,5281.0,5045.0,5174.0,1737100.0
2022-03-25,5174.0,5238.0,5152.0,5174.0,3206800.0
2022-03-26,5174.0,5238.0,5152.0,5174.0,3206800.0
2022-03-27,5174.0,5238.0,5152.0,5174.0,3206800.0
2022-03-28,5281.0,5324.0,5152.0,5238.0,4631200.0
2022-03-29,5260.0,5324.0,5238.0,5303.0,2364300.0
2022-03-30,5324.0,5367.0,5217.0,5238.0,2058000.0
2022-03-31,5238.0,5496.0,5238.0,5324.0,8466900.0
2022-04-01,5345.0,5367.0,5174.0,5174.0,1105900.0
2022-04-02,5345.0,5367.0,5174.0,5174.0,1105900.0
2022-04-03,5345.0,5367.0,5174.0,5174.0,1105900.0
2022-04-04,5174.0,5238.0,4830.0,4830.0,8807700.0
2022-04-05,4830.0,4980.0,4830.0,4980.0,7930800.0
2022-04-06,5002.0,5174.0,4980.0,5174.0,2605800.0
2022-04-07,5152.0,5324.0,5152.0,5217.0,3168300.0
2022-04-08,5238.0,5260.0,5023.0,5131.0,1485400.0
2022-04-09,5238.0,5260.0,5023.0,5131.0,1485400.0
2022-04-10,5238.0,5260.0,5023.0,5131.0,1485400.0
2022-04-11,5131.0,5238.0,5088.0,5238.0,2747100.0
2022-04-12,5238.0,5281.0,5088.0,5281.0,4558500.0
2022-04-13,5281.0,5303.0,5131.0,5152.0,4240600.0
2022-04-14,5354.0,5354.0,5130.0,5152.0,2529500.0
2022-04-15,5354.0,5354.0,5130.0,5152.0,2529500.0
2022-04-16,5354.0,5354.0,5130.0,5152.0,2529500.0
2022-04-17,5354.0,5354.0,5130.0,5152.0,2529500.0
2022-04-18,5152.0,5331.0,5130.0,5309.0,2348300.0
2022-04-19,5309.0,5376.0,5063.0,5152.0,1619400.0
2022-04-20,5152.0,5152.0,4883.0,5063.0,6161100.0
2022-04-21,5063.0,5130.0,4973.0,5063.0,1440200.0
2022-04-22,5107.0,5242.0,5063.0,5152.0,3357800.0
2022-04-23,5107.0,5242.0,5063.0,5152.0,3357800.0
2022-04-24,5107.0,5242.0,5063.0,5152.0,3357800.0
2022-04-25,5152.0,5354.0,5107.0,5175.0,2351100.0
2022-04-26,5197.0,5219.0,4973.0,5063.0,2289800.0
2022-04-27,5063.0,5197.0,5018.0,5197.0,4419000.0
2022-04-28,5264.0,5309.0,5152.0,5197.0,4511300.0
2022-04-29,5264.0,5309.0,5152.0,5197.0,4511300.0
2022-04-30,5264.0,5309.0,5152.0,5197.0,4511300.0
2022-05-01,5264.0,5309.0,5152.0,5197.0,4511300.0
2022-05-02,5264.0,5309.0,5152.0,5197.0,4511300.0
2022-05-03,5264.0,5309.0,5152.0,5197.0,4511300.0
2022-05-04,5264.0,5309.0,5152.0,5197.0,4511300.0
2022-05-05,5264.0,5309.0,5152.0,5197.0,4511300.0
2022-05-06,5264.0,5309.0,5152.0,5197.0,4511300.0
2022-05-07,5264.0,5309.0,5152.0,5197.0,4511300.0
2022-05-08,5264.0,5309.0,5152.0,5197.0,4511300.0
2022-05-09,5197.0,5197.0,4839.0,4839.0,3152900.0
2022-05-10,4839.0,4928.0,4503.0,4839.0,3691300.0
2022-05-11,4839.0,5130.0,4839.0,5130.0,1848400.0
2022-05-12,4928.0,5130.0,4771.0,4794.0,4421900.0
2022-05-13,4794.0,4928.0,4682.0,4861.0,9973500.0
2022-05-14,4794.0,4928.0,4682.0,4861.0,9973500.0
2022-05-15,4794.0,4928.0,4682.0,4861.0,9973500.0
2022-05-16,4794.0,4928.0,4682.0,4861.0,9973500.0
2022-05-17,4906.0,4995.0,4749.0,4906.0,5724800.0
2022-05-18,4883.0,4951.0,4771.0,4839.0,4718200.0
2022-05-19,4839.0,5018.0,4704.0,4906.0,2883600.0
2022-05-20,4928.0,5063.0,4883.0,4995.0,3948100.0
2022-05-21,4928.0,5063.0,4883.0,4995.0,3948100.0
2022-05-22,4928.0,5063.0,4883.0,4995.0,3948100.0
2022-05-23,5018.0,5107.0,4906.0,5063.0,7613600.0
2022-05-24,5085.0,5242.0,5085.0,5152.0,7114000.0
2022-05-25,5219.0,5287.0,5107.0,5130.0,4114900.0
2022-05-26,5219.0,5287.0,5107.0,5130.0,4114900.0
2022-05-27,5130.0,5219.0,5063.0,5107.0,7298200.0
2022-05-28,5130.0,5219.0,5063.0,5107.0,7298200.0
2022-05-29,5130.0,5219.0,5063.0,5107.0,7298200.0
2022-05-30,5130.0,5175.0,4839.0,4839.0,6805000.0
2022-05-31,4839.0,4861.0,4503.0,4839.0,32507700.0
2022-06-01,4839.0,4861.0,4503.0,4839.0,32507700.0
2022-06-02,4839.0,4861.0,4592.0,4771.0,2234800.0
2022-06-03,4749.0,4749.0,4615.0,4615.0,2060500.0
2022-06-04,4749.0,4749.0,4615.0,4615.0,2060500.0
2022-06-05,4749.0,4749.0,4615.0,4615.0,2060500.0
2022-06-06,4659.0,4682.0,4337.0,4480.0,5541800.0
2022-06-07,4503.0,4839.0,4503.0,4704.0,5966000.0
2022-06-08,4704.0,4794.0,4525.0,4570.0,3199300.0
2022-06-09,4592.0,4615.0,4391.0,4471.0,4935300.0
2022-06-10,4462.0,4462.0,4346.0,4364.0,4327300.0
2022-06-11,4462.0,4462.0,4346.0,4364.0,4327300.0
2022-06-12,4462.0,4462.0,4346.0,4364.0,4327300.0
2022-06-13,4346.0,4364.0,4220.0,4256.0,3985900.0
2022-06-14,4256.0,4337.0,4211.0,4211.0,2798000.0
2022-06-15,4211.0,4220.0,3960.0,4095.0,2300600.0
2022-06-16,4104.0,4238.0,4104.0,4113.0,1767500.0
2022-06-17,4104.0,4122.0,3898.0,3943.0,6031800.0
2022-06-18,4104.0,4122.0,3898.0,3943.0,6031800.0
2022-06-19,4104.0,4122.0,3898.0,3943.0,6031800.0
2022-06-20,3943.0,4005.0,3719.0,4005.0,5173000.0
2022-06-21,4032.0,4193.0,3978.0,4122.0,2137400.0
2022-06-22,4167.0,4176.0,4041.0,4149.0,1969100.0
2022-06-23,4158.0,4158.0,4023.0,4122.0,1581200.0
2022-06-24,4122.0,4400.0,4104.0,4355.0,3366700.0
2022-06-25,4122.0,4400.0,4104.0,4355.0,3366700.0
2022-06-26,4122.0,4400.0,4104.0,4355.0,3366700.0
2022-06-27,4355.0,4391.0,4158.0,4193.0,2569800.0
2022-06-28,4193.0,4319.0,4104.0,4310.0,1736900.0
2022-06-29,4310.0,4503.0,4211.0,4480.0,4186100.0
2022-06-30,4525.0,4592.0,4346.0,4471.0,5674600.0
2022-07-01,4471.0,4471.0,4229.0,4301.0,1801100.0
2022-07-02,4471.0,4471.0,4229.0,4301.0,1801100.0
2022-07-03,4471.0,4471.0,4229.0,4301.0,1801100.0
2022-07-04,4283.0,4301.0,4005.0,4032.0,5983400.0
2022-07-05,4005.0,4149.0,3978.0,4095.0,827200.0
2022-07-06,4032.0,4122.0,3916.0,4032.0,1587800.0
2022-07-07,4023.0,4158.0,3987.0,4113.0,573900.0
2022-07-08,4122.0,4185.0,4059.0,4077.0,829000.0
2022-07-09,4122.0,4185.0,4059.0,4077.0,829000.0
2022-07-10,4122.0,4185.0,4059.0,4077.0,829000.0
2022-07-11,4086.0,4113.0,4023.0,4041.0,403100.0
2022-07-12,4041.0,4131.0,4023.0,4050.0,806800.0
2022-07-13,4059.0,4140.0,4041.0,4122.0,680800.0
2022-07-14,4122.0,4131.0,4041.0,4131.0,543900.0
2022-07-15,4140.0,4310.0,4140.0,4211.0,2677200.0
2022-07-16,4140.0,4310.0,4140.0,4211.0,2677200.0
2022-07-17,4140.0,4310.0,4140.0,4211.0,2677200.0
2022-07-18,4247.0,4301.0,4185.0,4229.0,692100.0
2022-07-19,4229.0,4417.0,4185.0,4417.0,1406800.0
2022-07-20,4462.0,4471.0,4238.0,4265.0,3245800.0
2022-07-21,4301.0,4462.0,4265.0,4319.0,3532700.0
2022-07-22,4346.0,4409.0,4301.0,4301.0,1769700.0
2022-07-23,4346.0,4409.0,4301.0,4301.0,1769700.0
2022-07-24,4346.0,4409.0,4301.0,4301.0,1769700.0
2022-07-25,4301.0,4346.0,4202.0,4220.0,1994700.0
2022-07-26,4229.0,4229.0,4104.0,4122.0,2841800.0
2022-07-27,4122.0,4202.0,4050.0,4059.0,2128800.0
2022-07-28,4077.0,4158.0,4059.0,4149.0,1723000.0
2022-07-29,4149.0,4211.0,4068.0,4068.0,2134600.0
2022-07-30,4149.0,4211.0,4068.0,4068.0,2134600.0
2022-07-31,4149.0,4211.0,4068.0,4068.0,2134600.0
2022-08-01,4068.0,4122.0,3978.0,4050.0,1936200.0
2022-08-02,4050.0,4050.0,3952.0,3952.0,2378900.0
2022-08-03,3952.0,4023.0,3898.0,3987.0,922400.0
2022-08-04,4014.0,4122.0,3871.0,4032.0,1859700.0
2022-08-05,4041.0,4104.0,3987.0,4041.0,898600.0
2022-08-06,4041.0,4104.0,3987.0,4041.0,898600.0
2022-08-07,4041.0,4104.0,3987.0,4041.0,898600.0
2022-08-08,4068.0,4140.0,4041.0,4104.0,1174100.0
2022-08-09,4113.0,4158.0,4104.0,4122.0,1196600.0
2022-08-10,4122.0,4149.0,4059.0,4059.0,1098800.0
2022-08-11,4059.0,4113.0,3996.0,4005.0,2309200.0
2022-08-12,4014.0,4014.0,3925.0,3960.0,2554700.0
2022-08-13,4014.0,4014.0,3925.0,3960.0,2554700.0
2022-08-14,4014.0,4014.0,3925.0,3960.0,2554700.0
2022-08-15,3960.0,3969.0,3736.0,3763.0,3422100.0
2022-08-16,3763.0,3853.0,3719.0,3728.0,1986600.0
2022-08-17,3763.0,3853.0,3719.0,3728.0,1986600.0
2022-08-18,3728.0,3736.0,3548.0,3584.0,7753400.0
2022-08-19,3584.0,3674.0,3566.0,3638.0,1840800.0
2022-08-20,3584.0,3674.0,3566.0,3638.0,1840800.0
2022-08-21,3584.0,3674.0,3566.0,3638.0,1840800.0
2022-08-22,3638.0,3638.0,3548.0,3584.0,1068400.0
2022-08-23,3584.0,3701.0,3584.0,3674.0,1065000.0
2022-08-24,3683.0,3692.0,3593.0,3602.0,1888600.0
2022-08-25,3602.0,3638.0,3360.0,3360.0,12385500.0
2022-08-26,3369.0,3441.0,3360.0,3414.0,3592500.0
2022-08-27,3369.0,3441.0,3360.0,3414.0,3592500.0
2022-08-28,3369.0,3441.0,3360.0,3414.0,3592500.0
2022-08-29,3414.0,3423.0,3315.0,3423.0,1354200.0
2022-08-30,3432.0,3450.0,3396.0,3396.0,1000600.0
2022-08-31,3396.0,3450.0,3342.0,3432.0,1740800.0
2022-09-01,3432.0,3432.0,3387.0,3387.0,408000.0
2022-09-02,3396.0,3414.0,3342.0,3351.0,1133600.0
2022-09-03,3396.0,3414.0,3342.0,3351.0,1133600.0
2022-09-04,3396.0,3414.0,3342.0,3351.0,1133600.0
2022-09-05,3360.0,3369.0,3280.0,3297.0,1310200.0
2022-09-06,3297.0,3396.0,3271.0,3360.0,3021700.0
2022-09-07,3360.0,3432.0,3360.0,3387.0,1114800.0
2022-09-08,3387.0,3396.0,3324.0,3351.0,2435200.0
2022-09-09,3378.0,3387.0,3351.0,3369.0,487000.0
2022-09-10,3378.0,3387.0,3351.0,3369.0,487000.0
2022-09-11,3378.0,3387.0,3351.0,3369.0,487000.0
2022-09-12,3378.0,3432.0,3378.0,3423.0,954800.0
2022-09-13,3432.0,3468.0,3423.0,3450.0,2510200.0
2022-09-14,3459.0,3459.0,3360.0,3369.0,1046500.0
2022-09-15,3369.0,3468.0,3369.0,3441.0,2222000.0
2022-09-16,3459.0,3674.0,3441.0,3674.0,6900000.0
2022-09-17,3459.0,3674.0,3441.0,3674.0,6900000.0
2022-09-18,3459.0,3674.0,3441.0,3674.0,6900000.0
