,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
2021-11-09,887.0,896.0,883.0,887.0,17166000.0
2021-11-10,887.0,891.0,883.0,887.0,60708300.0
2021-11-11,887.0,927.0,887.0,918.0,77926700.0
2021-11-12,927.0,931.0,900.0,918.0,28861100.0
2021-11-13,927.0,931.0,900.0,918.0,28861100.0
2021-11-14,927.0,931.0,900.0,918.0,28861100.0
2021-11-15,914.0,922.0,905.0,914.0,20922500.0
2021-11-16,914.0,931.0,909.0,918.0,29607300.0
2021-11-17,922.0,927.0,914.0,918.0,10893200.0
2021-11-18,918.0,922.0,905.0,909.0,13735300.0
2021-11-19,914.0,927.0,909.0,927.0,17302400.0
2021-11-20,914.0,927.0,909.0,927.0,17302400.0
2021-11-21,914.0,927.0,909.0,927.0,17302400.0
2021-11-22,927.0,931.0,914.0,922.0,16130100.0
2021-11-23,922.0,945.0,922.0,927.0,27453000.0
2021-11-24,927.0,931.0,918.0,927.0,14846500.0
2021-11-25,927.0,931.0,909.0,909.0,12595700.0
2021-11-26,909.0,909.0,887.0,896.0,26727300.0
2021-11-27,909.0,909.0,887.0,896.0,26727300.0
2021-11-28,909.0,909.0,887.0,896.0,26727300.0
2021-11-29,887.0,900.0,883.0,887.0,27606100.0
2021-11-30,887.0,900.0,883.0,883.0,19492800.0
2021-12-01,887.0,896.0,883.0,883.0,12029700.0
2021-12-02,887.0,896.0,869.0,891.0,13559100.0
2021-12-03,891.0,891.0,878.0,883.0,13053100.0
2021-12-04,891.0,891.0,878.0,883.0,13053100.0
2021-12-05,891.0,891.0,878.0,883.0,13053100.0
2021-12-06,883.0,896.0,883.0,887.0,10172100.0
2021-12-07,891.0,896.0,883.0,883.0,10408800.0
2021-12-08,887.0,891.0,883.0,887.0,10317900.0
2021-12-09,887.0,891.0,883.0,887.0,12794700.0
2021-12-10,887.0,900.0,883.0,891.0,14724000.0
2021-12-11,887.0,900.0,883.0,891.0,14724000.0
2021-12-12,887.0,900.0,883.0,891.0,14724000.0
2021-12-13,891.0,909.0,891.0,905.0,20342700.0
2021-12-14,887.0,891.0,869.0,883.0,28563800.0
2021-12-15,878.0,887.0,869.0,874.0,16336900.0
2021-12-16,874.0,878.0,865.0,869.0,14524900.0
2021-12-17,869.0,874.0,860.0,869.0,14488700.0
2021-12-18,869.0,874.0,860.0,869.0,14488700.0
2021-12-19,869.0,874.0,860.0,869.0,14488700.0
2021-12-20,874.0,874.0,860.0,860.0,12407900.0
2021-12-21,860.0,869.0,856.0,856.0,7771400.0
2021-12-22,856.0,874.0,856.0,856.0,9931600.0
2021-12-23,856.0,865.0,851.0,851.0,6036200.0
2021-12-24,856.0,865.0,851.0,856.0,6319400.0
2021-12-25,856.0,865.0,851.0,856.0,6319400.0
2021-12-26,856.0,865.0,851.0,856.0,6319400.0
2021-12-27,856.0,869.0,856.0,860.0,6951100.0
2021-12-28,865.0,878.0,860.0,869.0,9048400.0
2021-12-29,869.0,878.0,860.0,860.0,5832700.0
2021-12-30,865.0,869.0,856.0,856.0,8065200.0
2021-12-31,865.0,869.0,856.0,856.0,8065200.0
2022-01-01,865.0,869.0,856.0,856.0,8065200.0
2022-01-02,865.0,869.0,856.0,856.0,8065200.0
2022-01-03,856.0,874.0,856.0,869.0,8899300.0
2022-01-04,869.0,887.0,869.0,874.0,12236900.0
2022-01-05,874.0,883.0,869.0,874.0,9952200.0
2022-01-06,869.0,878.0,860.0,874.0,14694400.0
2022-01-07,874.0,878.0,865.0,874.0,11543800.0
2022-01-08,874.0,878.0,865.0,874.0,11543800.0
2022-01-09,874.0,878.0,865.0,874.0,11543800.0
2022-01-10,874.0,883.0,874.0,874.0,8793200.0
2022-01-11,878.0,878.0,860.0,860.0,8146800.0
2022-01-12,860.0,878.0,860.0,860.0,11215800.0
2022-01-13,869.0,869.0,856.0,860.0,9073700.0
2022-01-14,860.0,865.0,856.0,856.0,11535100.0
2022-01-15,860.0,865.0,856.0,856.0,11535100.0
2022-01-16,860.0,865.0,856.0,856.0,11535100.0
2022-01-17,856.0,865.0,851.0,856.0,16386300.0
2022-01-18,856.0,860.0,847.0,856.0,14467400.0
2022-01-19,856.0,860.0,847.0,851.0,6688400.0
2022-01-20,851.0,856.0,847.0,851.0,17854900.0
2022-01-21,847.0,851.0,843.0,847.0,8563100.0
2022-01-22,847.0,851.0,843.0,847.0,8563100.0
2022-01-23,847.0,851.0,843.0,847.0,8563100.0
2022-01-24,851.0,856.0,847.0,847.0,7444200.0
2022-01-25,847.0,851.0,843.0,847.0,16196000.0
2022-01-26,843.0,851.0,843.0,851.0,26724500.0
2022-01-27,851.0,856.0,843.0,851.0,12466800.0
2022-01-28,851.0,856.0,843.0,843.0,17702400.0
2022-01-29,851.0,856.0,843.0,843.0,17702400.0
2022-01-30,851.0,856.0,843.0,843.0,17702400.0
2022-01-31,847.0,851.0,834.0,838.0,36646300.0
2022-02-01,847.0,851.0,834.0,838.0,36646300.0
2022-02-02,838.0,847.0,834.0,838.0,16940200.0
2022-02-03,847.0,847.0,838.0,847.0,8265600.0
2022-02-04,847.0,847.0,838.0,847.0,10506800.0
2022-02-05,847.0,847.0,838.0,847.0,10506800.0
2022-02-06,847.0,847.0,838.0,847.0,10506800.0
2022-02-07,847.0,865.0,843.0,851.0,16468000.0
2022-02-08,851.0,865.0,851.0,860.0,21349100.0
2022-02-09,865.0,869.0,847.0,856.0,14994900.0
2022-02-10,856.0,865.0,851.0,865.0,14441600.0
2022-02-11,865.0,869.0,856.0,856.0,14094500.0
2022-02-12,865.0,869.0,856.0,856.0,14094500.0
2022-02-13,865.0,869.0,856.0,856.0,14094500.0
2022-02-14,856.0,856.0,838.0,843.0,25733200.0
2022-02-15,843.0,851.0,838.0,847.0,10442600.0
2022-02-16,847.0,874.0,847.0,874.0,25170100.0
2022-02-17,874.0,909.0,874.0,905.0,75237600.0
2022-02-18,900.0,918.0,891.0,905.0,30786700.0
2022-02-19,900.0,918.0,891.0,905.0,30786700.0
2022-02-20,900.0,918.0,891.0,905.0,30786700.0
2022-02-21,905.0,909.0,883.0,887.0,16686700.0
2022-02-22,883.0,891.0,869.0,874.0,18445100.0
2022-02-23,874.0,883.0,856.0,865.0,20190100.0
2022-02-24,874.0,887.0,851.0,860.0,52275400.0
2022-02-25,865.0,874.0,851.0,856.0,36195000.0
2022-02-26,865.0,874.0,851.0,856.0,36195000.0
2022-02-27,865.0,874.0,851.0,856.0,36195000.0
2022-02-28,865.0,874.0,851.0,856.0,36195000.0
2022-03-01,856.0,869.0,856.0,856.0,12592600.0
2022-03-02,856.0,865.0,851.0,860.0,14842300.0
2022-03-03,856.0,865.0,851.0,860.0,14842300.0
2022-03-04,860.0,865.0,843.0,856.0,29362300.0
2022-03-05,860.0,865.0,843.0,856.0,29362300.0
2022-03-06,860.0,865.0,843.0,856.0,29362300.0
2022-03-07,851.0,851.0,816.0,816.0,63214800.0
2022-03-08,816.0,829.0,812.0,812.0,25459900.0
2022-03-09,812.0,825.0,812.0,816.0,17717400.0
2022-03-10,825.0,834.0,820.0,829.0,19134400.0
2022-03-11,829.0,834.0,820.0,820.0,9526400.0
2022-03-12,829.0,834.0,820.0,820.0,9526400.0
2022-03-13,829.0,834.0,820.0,820.0,9526400.0
2022-03-14,820.0,838.0,820.0,820.0,15760800.0
2022-03-15,820.0,829.0,816.0,816.0,11870100.0
2022-03-16,816.0,834.0,816.0,829.0,9518100.0
2022-03-17,834.0,838.0,820.0,820.0,15936600.0
2022-03-18,825.0,829.0,798.0,798.0,74838500.0
2022-03-19,825.0,829.0,798.0,798.0,74838500.0
2022-03-20,825.0,829.0,798.0,798.0,74838500.0
2022-03-21,812.0,816.0,803.0,807.0,23209000.0
2022-03-22,812.0,816.0,807.0,812.0,13549400.0
2022-03-23,816.0,820.0,812.0,816.0,12466300.0
2022-03-24,816.0,829.0,812.0,825.0,15052800.0
2022-03-25,825.0,825.0,807.0,807.0,41321900.0
2022-03-26,825.0,825.0,807.0,807.0,41321900.0
2022-03-27,825.0,825.0,807.0,807.0,41321900.0
2022-03-28,816.0,816.0,807.0,812.0,8624000.0
2022-03-29,816.0,816.0,807.0,807.0,10141600.0
2022-03-30,807.0,825.0,807.0,820.0,14495300.0
2022-03-31,825.0,829.0,812.0,820.0,10592200.0
2022-04-01,820.0,825.0,816.0,816.0,10518200.0
2022-04-02,820.0,825.0,816.0,816.0,10518200.0
2022-04-03,820.0,825.0,816.0,816.0,10518200.0
2022-04-04,816.0,825.0,816.0,816.0,5600200.0
2022-04-05,816.0,820.0,807.0,816.0,11987200.0
2022-04-06,816.0,816.0,803.0,807.0,21246300.0
2022-04-07,807.0,812.0,803.0,803.0,20407200.0
2022-04-08,807.0,812.0,798.0,807.0,15574100.0
2022-04-09,807.0,812.0,798.0,807.0,15574100.0
2022-04-10,807.0,812.0,798.0,807.0,15574100.0
2022-04-11,807.0,807.0,798.0,798.0,25946100.0
2022-04-12,798.0,807.0,789.0,798.0,23789300.0
2022-04-13,798.0,807.0,785.0,789.0,27878900.0
2022-04-14,789.0,798.0,789.0,794.0,18721600.0
2022-04-15,789.0,798.0,789.0,794.0,18721600.0
2022-04-16,789.0,798.0,789.0,794.0,18721600.0
2022-04-17,789.0,798.0,789.0,794.0,18721600.0
2022-04-18,798.0,803.0,789.0,798.0,11255700.0
2022-04-19,798.0,803.0,794.0,803.0,8396000.0
2022-04-20,803.0,816.0,798.0,812.0,19193900.0
2022-04-21,816.0,816.0,807.0,812.0,15451800.0
2022-04-22,812.0,812.0,803.0,807.0,18196400.0
2022-04-23,812.0,812.0,803.0,807.0,18196400.0
2022-04-24,812.0,812.0,803.0,807.0,18196400.0
2022-04-25,803.0,834.0,803.0,829.0,31835800.0
2022-04-26,829.0,843.0,825.0,838.0,41553800.0
2022-04-27,838.0,865.0,834.0,860.0,41115200.0
2022-04-28,865.0,869.0,851.0,860.0,35153500.0
2022-04-29,865.0,869.0,851.0,860.0,35153500.0
2022-04-30,865.0,869.0,851.0,860.0,35153500.0
2022-05-01,865.0,869.0,851.0,860.0,35153500.0
2022-05-02,865.0,869.0,851.0,860.0,35153500.0
2022-05-03,865.0,869.0,851.0,860.0,35153500.0
2022-05-04,865.0,869.0,851.0,860.0,35153500.0
2022-05-05,865.0,869.0,851.0,860.0,35153500.0
2022-05-06,865.0,869.0,851.0,860.0,35153500.0
2022-05-07,865.0,869.0,851.0,860.0,35153500.0
2022-05-08,865.0,869.0,851.0,860.0,35153500.0
2022-05-09,851.0,851.0,812.0,820.0,32558600.0
2022-05-10,816.0,856.0,803.0,856.0,36876000.0
2022-05-11,860.0,883.0,851.0,883.0,51078700.0
2022-05-12,887.0,914.0,865.0,874.0,81828500.0
2022-05-13,883.0,927.0,874.0,927.0,81543800.0
2022-05-14,883.0,927.0,874.0,927.0,81543800.0
2022-05-15,883.0,927.0,874.0,927.0,81543800.0
2022-05-16,883.0,927.0,874.0,927.0,81543800.0
2022-05-17,927.0,931.0,900.0,909.0,38195100.0
2022-05-18,905.0,931.0,905.0,922.0,27727600.0
2022-05-19,914.0,931.0,905.0,914.0,22820300.0
2022-05-20,922.0,949.0,918.0,945.0,40981400.0
2022-05-21,922.0,949.0,918.0,945.0,40981400.0
2022-05-22,922.0,949.0,918.0,945.0,40981400.0
2022-05-23,945.0,953.0,927.0,927.0,35394300.0
2022-05-24,927.0,945.0,927.0,936.0,27155600.0
2022-05-25,945.0,962.0,936.0,949.0,52673700.0
2022-05-26,945.0,962.0,936.0,949.0,52673700.0
2022-05-27,953.0,958.0,945.0,949.0,23398000.0
2022-05-28,953.0,958.0,945.0,949.0,23398000.0
2022-05-29,953.0,958.0,945.0,949.0,23398000.0
2022-05-30,949.0,980.0,945.0,976.0,40508800.0
2022-05-31,976.0,989.0,962.0,989.0,44106000.0
2022-06-01,976.0,989.0,962.0,989.0,44106000.0
2022-06-02,989.0,993.0,962.0,962.0,25482200.0
2022-06-03,967.0,980.0,967.0,980.0,21407400.0
2022-06-04,967.0,980.0,967.0,980.0,21407400.0
2022-06-05,967.0,980.0,967.0,980.0,21407400.0
2022-06-06,980.0,993.0,967.0,971.0,14871700.0
2022-06-07,980.0,1029.0,976.0,1029.0,56465500.0
2022-06-08,1029.0,1033.0,1016.0,1024.0,43211400.0
2022-06-09,1024.0,1038.0,1002.0,1002.0,39460300.0
2022-06-10,1002.0,1002.0,953.0,953.0,47745600.0
2022-06-11,1002.0,1002.0,953.0,953.0,47745600.0
2022-06-12,1002.0,1002.0,953.0,953.0,47745600.0
2022-06-13,931.0,958.0,918.0,936.0,52035200.0
2022-06-14,940.0,953.0,931.0,940.0,39053700.0
2022-06-15,949.0,967.0,940.0,945.0,51994400.0
2022-06-16,967.0,967.0,940.0,945.0,38627700.0
2022-06-17,945.0,949.0,909.0,914.0,76809900.0
2022-06-18,945.0,949.0,909.0,914.0,76809900.0
2022-06-19,945.0,949.0,909.0,914.0,76809900.0
2022-06-20,931.0,936.0,912.0,931.0,62429100.0
2022-06-21,926.0,954.0,926.0,940.0,38832000.0
2022-06-22,945.0,950.0,926.0,931.0,19930000.0
2022-06-23,936.0,940.0,898.0,936.0,41675900.0
2022-06-24,940.0,954.0,931.0,950.0,18570800.0
2022-06-25,940.0,954.0,931.0,950.0,18570800.0
2022-06-26,940.0,954.0,931.0,950.0,18570800.0
2022-06-27,959.0,959.0,936.0,950.0,9272600.0
2022-06-28,950.0,950.0,940.0,945.0,13771800.0
2022-06-29,945.0,950.0,940.0,940.0,8091400.0
2022-06-30,950.0,950.0,921.0,921.0,22508400.0
2022-07-01,921.0,945.0,917.0,921.0,17615600.0
2022-07-02,921.0,945.0,917.0,921.0,17615600.0
2022-07-03,921.0,945.0,917.0,921.0,17615600.0
2022-07-04,921.0,931.0,884.0,898.0,26858300.0
2022-07-05,902.0,917.0,902.0,907.0,5898700.0
2022-07-06,907.0,917.0,898.0,917.0,13693300.0
2022-07-07,921.0,921.0,912.0,917.0,7482200.0
2022-07-08,917.0,921.0,888.0,907.0,23656900.0
2022-07-09,917.0,921.0,888.0,907.0,23656900.0
2022-07-10,917.0,921.0,888.0,907.0,23656900.0
2022-07-11,912.0,912.0,898.0,907.0,5391700.0
2022-07-12,907.0,912.0,898.0,902.0,11967300.0
2022-07-13,902.0,907.0,893.0,898.0,13042600.0
2022-07-14,898.0,902.0,893.0,902.0,10585100.0
2022-07-15,902.0,921.0,902.0,907.0,15766500.0
2022-07-16,902.0,921.0,902.0,907.0,15766500.0
2022-07-17,902.0,921.0,902.0,907.0,15766500.0
2022-07-18,907.0,917.0,893.0,907.0,5825100.0
2022-07-19,907.0,912.0,898.0,907.0,6846800.0
2022-07-20,907.0,926.0,907.0,907.0,19340000.0
2022-07-21,912.0,921.0,907.0,917.0,9816700.0
2022-07-22,926.0,926.0,912.0,921.0,13696000.0
2022-07-23,926.0,926.0,912.0,921.0,13696000.0
2022-07-24,926.0,926.0,912.0,921.0,13696000.0
2022-07-25,921.0,921.0,912.0,917.0,10748600.0
2022-07-26,917.0,936.0,907.0,926.0,19315400.0
2022-07-27,926.0,931.0,907.0,907.0,20784600.0
2022-07-28,912.0,917.0,865.0,888.0,62020700.0
2022-07-29,884.0,888.0,860.0,879.0,54346200.0
2022-07-30,884.0,888.0,860.0,879.0,54346200.0
2022-07-31,884.0,888.0,860.0,879.0,54346200.0
2022-08-01,869.0,879.0,865.0,869.0,16347400.0
2022-08-02,869.0,874.0,851.0,860.0,39304200.0
2022-08-03,860.0,869.0,851.0,860.0,19661300.0
2022-08-04,865.0,874.0,860.0,869.0,8139500.0
2022-08-05,874.0,879.0,869.0,874.0,11333700.0
2022-08-06,874.0,879.0,869.0,874.0,11333700.0
2022-08-07,874.0,879.0,869.0,874.0,11333700.0
2022-08-08,874.0,884.0,865.0,869.0,16636100.0
2022-08-09,869.0,879.0,869.0,874.0,11632500.0
2022-08-10,874.0,879.0,865.0,869.0,15786600.0
2022-08-11,874.0,879.0,869.0,869.0,13621700.0
2022-08-12,874.0,874.0,855.0,860.0,54012400.0
2022-08-13,874.0,874.0,855.0,860.0,54012400.0
2022-08-14,874.0,874.0,855.0,860.0,54012400.0
2022-08-15,860.0,869.0,860.0,860.0,12013400.0
2022-08-16,865.0,869.0,855.0,860.0,13814400.0
2022-08-17,865.0,869.0,855.0,860.0,13814400.0
2022-08-18,860.0,874.0,860.0,874.0,19438000.0
2022-08-19,874.0,879.0,865.0,869.0,10212300.0
2022-08-20,874.0,879.0,865.0,869.0,10212300.0
2022-08-21,874.0,879.0,865.0,869.0,10212300.0
2022-08-22,865.0,874.0,860.0,869.0,8105200.0
2022-08-23,869.0,869.0,860.0,860.0,11022200.0
2022-08-24,860.0,869.0,855.0,860.0,12284000.0
2022-08-25,860.0,865.0,855.0,860.0,7387200.0
2022-08-26,860.0,865.0,855.0,860.0,14617800.0
2022-08-27,860.0,865.0,855.0,860.0,14617800.0
2022-08-28,860.0,865.0,855.0,860.0,14617800.0
2022-08-29,855.0,860.0,851.0,855.0,15142400.0
2022-08-30,855.0,865.0,855.0,860.0,8152300.0
2022-08-31,860.0,865.0,851.0,860.0,13239900.0
2022-09-01,860.0,860.0,855.0,855.0,2914200.0
2022-09-02,860.0,860.0,851.0,851.0,7823600.0
2022-09-03,860.0,860.0,851.0,851.0,7823600.0
2022-09-04,860.0,860.0,851.0,851.0,7823600.0
2022-09-05,851.0,855.0,846.0,851.0,11152400.0
2022-09-06,851.0,855.0,846.0,846.0,17460300.0
2022-09-07,846.0,851.0,841.0,846.0,16580000.0
2022-09-08,851.0,851.0,841.0,841.0,9910700.0
2022-09-09,841.0,846.0,841.0,846.0,5800100.0
2022-09-10,841.0,846.0,841.0,846.0,5800100.0
2022-09-11,841.0,846.0,841.0,846.0,5800100.0
2022-09-12,846.0,855.0,841.0,851.0,9459700.0
2022-09-13,851.0,855.0,846.0,855.0,6401100.0
2022-09-14,851.0,855.0,846.0,851.0,9199200.0
2022-09-15,855.0,855.0,846.0,846.0,13569300.0
2022-09-16,851.0,855.0,841.0,841.0,19902000.0
2022-09-17,851.0,855.0,841.0,841.0,19902000.0
2022-09-18,851.0,855.0,841.0,841.0,19902000.0
2022-09-19,841.0,846.0,832.0,846.0,16302000.0
2022-09-20,851.0,851.0,836.0,836.0,12412500.0
2022-09-21,836.0,841.0,832.0,836.0,10873200.0
2022-09-22,836.0,841.0,832.0,836.0,6245900.0
2022-09-23,841.0,841.0,832.0,836.0,5995000.0
2022-09-24,841.0,841.0,832.0,836.0,5995000.0
2022-09-25,841.0,841.0,832.0,836.0,5995000.0
2022-09-26,836.0,841.0,827.0,832.0,13781700.0
2022-09-27,832.0,836.0,832.0,836.0,9082500.0
2022-09-28,836.0,879.0,832.0,869.0,66267800.0
2022-09-29,869.0,879.0,851.0,855.0,18007700.0
2022-09-30,855.0,865.0,851.0,860.0,23993600.0
2022-10-01,855.0,865.0,851.0,860.0,23993600.0
2022-10-02,855.0,865.0,851.0,860.0,23993600.0
2022-10-03,860.0,860.0,846.0,851.0,11187000.0
2022-10-04,855.0,860.0,846.0,851.0,11158600.0
2022-10-05,855.0,860.0,851.0,851.0,14566100.0
2022-10-06,851.0,860.0,851.0,851.0,8813700.0
2022-10-07,860.0,860.0,846.0,846.0,11267900.0
2022-10-08,860.0,860.0,846.0,846.0,11267900.0
2022-10-09,860.0,860.0,846.0,846.0,11267900.0
2022-10-10,846.0,851.0,841.0,846.0,12696300.0
2022-10-11,855.0,860.0,846.0,855.0,7805300.0
2022-10-12,860.0,860.0,846.0,851.0,7806900.0
2022-10-13,851.0,869.0,851.0,869.0,20860600.0
2022-10-14,869.0,888.0,860.0,888.0,46763300.0
2022-10-15,869.0,888.0,860.0,888.0,46763300.0
2022-10-16,869.0,888.0,860.0,888.0,46763300.0
2022-10-17,888.0,898.0,865.0,865.0,27014300.0
2022-10-18,865.0,874.0,855.0,865.0,15056400.0
2022-10-19,865.0,874.0,865.0,865.0,7750900.0
2022-10-20,865.0,917.0,860.0,917.0,74155200.0
2022-10-21,917.0,931.0,902.0,926.0,37106900.0
2022-10-22,917.0,931.0,902.0,926.0,37106900.0
2022-10-23,917.0,931.0,902.0,926.0,37106900.0
2022-10-24,926.0,936.0,917.0,931.0,15398800.0
2022-10-25,936.0,940.0,912.0,912.0,16037100.0
2022-10-26,912.0,959.0,912.0,950.0,86914100.0
2022-10-27,954.0,1002.0,936.0,997.0,108694700.0
2022-10-28,988.0,988.0,931.0,940.0,58864000.0
2022-10-29,988.0,988.0,931.0,940.0,58864000.0
2022-10-30,988.0,988.0,931.0,940.0,58864000.0
2022-10-31,945.0,950.0,907.0,950.0,46329500.0
2022-11-01,950.0,954.0,917.0,931.0,26517000.0
2022-11-02,931.0,940.0,921.0,926.0,19460900.0
2022-11-03,926.0,936.0,879.0,921.0,46730900.0
2022-11-04,912.0,912.0,869.0,888.0,64288500.0
2022-11-05,912.0,912.0,869.0,888.0,64288500.0
2022-11-06,912.0,912.0,869.0,888.0,64288500.0
2022-11-07,884.0,888.0,865.0,879.0,20621700.0
2022-11-08,879.0,888.0,874.0,879.0,5735700.0
2022-11-09,879.0,888.0,879.0,879.0,5634700.0
2022-11-10,879.0,879.0,860.0,865.0,13719200.0
2022-11-11,869.0,884.0,855.0,865.0,23666400.0
2022-11-12,869.0,884.0,855.0,865.0,23666400.0
2022-11-13,869.0,884.0,855.0,865.0,23666400.0
2022-11-14,865.0,884.0,865.0,884.0,13529700.0
2022-11-15,893.0,893.0,869.0,884.0,7002400.0
2022-11-16,879.0,884.0,869.0,884.0,4090000.0
2022-11-17,879.0,888.0,869.0,888.0,5165000.0
2022-11-18,893.0,893.0,879.0,879.0,12006100.0
2022-11-19,893.0,893.0,879.0,879.0,12006100.0
2022-11-20,893.0,893.0,879.0,879.0,12006100.0
2022-11-21,879.0,884.0,874.0,874.0,4334700.0
2022-11-22,874.0,884.0,869.0,869.0,7301100.0
2022-11-23,869.0,879.0,860.0,869.0,11700500.0
2022-11-24,869.0,888.0,865.0,888.0,10201500.0
2022-11-25,888.0,917.0,884.0,912.0,23949400.0
2022-11-26,888.0,917.0,884.0,912.0,23949400.0
2022-11-27,888.0,917.0,884.0,912.0,23949400.0
2022-11-28,912.0,945.0,902.0,936.0,30119700.0
2022-11-29,936.0,940.0,917.0,931.0,17990500.0
2022-11-30,931.0,936.0,907.0,912.0,14712600.0
2022-12-01,907.0,936.0,902.0,936.0,25437000.0
2022-12-02,936.0,936.0,917.0,921.0,6369300.0
2022-12-03,936.0,936.0,917.0,921.0,6369300.0
2022-12-04,936.0,936.0,917.0,921.0,6369300.0
2022-12-05,921.0,926.0,902.0,907.0,10525200.0
2022-12-06,907.0,917.0,869.0,874.0,14915700.0
2022-12-07,869.0,898.0,865.0,898.0,15130800.0
2022-12-08,898.0,902.0,879.0,902.0,8617500.0
2022-12-09,902.0,912.0,879.0,888.0,7693500.0
2022-12-10,902.0,912.0,879.0,888.0,7693500.0
2022-12-11,902.0,912.0,879.0,888.0,7693500.0
2022-12-12,888.0,898.0,874.0,893.0,6716700.0
2022-12-13,893.0,902.0,888.0,902.0,6904000.0
2022-12-14,902.0,907.0,884.0,888.0,8773700.0
2022-12-15,888.0,898.0,879.0,893.0,4167200.0
2022-12-16,888.0,888.0,869.0,869.0,7372900.0
2022-12-17,888.0,888.0,869.0,869.0,7372900.0
2022-12-18,888.0,888.0,869.0,869.0,7372900.0
2022-12-19,869.0,884.0,860.0,884.0,15006700.0
2022-12-20,884.0,884.0,869.0,884.0,2298800.0
2022-12-21,879.0,888.0,874.0,888.0,4657200.0
2022-12-22,888.0,893.0,879.0,888.0,6176600.0
2022-12-23,888.0,888.0,874.0,884.0,2220800.0
2022-12-24,888.0,888.0,874.0,884.0,2220800.0
2022-12-25,888.0,888.0,874.0,884.0,2220800.0
2022-12-26,879.0,884.0,865.0,865.0,8601500.0
2022-12-27,860.0,860.0,841.0,846.0,18966400.0
2022-12-28,846.0,846.0,827.0,827.0,21700300.0
2022-12-29,827.0,827.0,803.0,803.0,33492400.0
2022-12-30,803.0,813.0,789.0,794.0,21451700.0
2022-12-31,803.0,813.0,789.0,794.0,21451700.0
2023-01-01,803.0,813.0,789.0,794.0,21451700.0
2023-01-02,794.0,803.0,775.0,780.0,24878200.0
2023-01-03,780.0,784.0,761.0,765.0,34427400.0
2023-01-04,765.0,775.0,756.0,761.0,24871800.0
2023-01-05,761.0,761.0,747.0,751.0,20539000.0
2023-01-06,737.0,794.0,737.0,794.0,22719100.0
2023-01-07,737.0,794.0,737.0,794.0,22719100.0
2023-01-08,737.0,794.0,737.0,794.0,22719100.0
2023-01-09,794.0,794.0,770.0,784.0,17663900.0
2023-01-10,784.0,794.0,770.0,784.0,12479000.0
2023-01-11,784.0,794.0,780.0,789.0,11284800.0
2023-01-12,784.0,789.0,780.0,780.0,2240100.0
2023-01-13,784.0,789.0,775.0,780.0,14888200.0
2023-01-14,784.0,789.0,775.0,780.0,14888200.0
2023-01-15,784.0,789.0,775.0,780.0,14888200.0
2023-01-16,780.0,789.0,775.0,780.0,4143300.0
2023-01-17,780.0,794.0,780.0,784.0,6822700.0
2023-01-18,784.0,794.0,775.0,780.0,12136500.0
2023-01-19,784.0,784.0,770.0,775.0,14726600.0
2023-01-20,775.0,784.0,770.0,780.0,12625300.0
2023-01-21,775.0,784.0,770.0,780.0,12625300.0
2023-01-22,775.0,784.0,770.0,780.0,12625300.0
2023-01-23,775.0,784.0,770.0,780.0,12625300.0
2023-01-24,784.0,822.0,780.0,808.0,55022400.0
2023-01-25,813.0,860.0,813.0,855.0,55472900.0
2023-01-26,855.0,936.0,846.0,926.0,82744100.0
2023-01-27,926.0,936.0,898.0,921.0,42706900.0
2023-01-28,926.0,936.0,898.0,921.0,42706900.0
2023-01-29,926.0,936.0,898.0,921.0,42706900.0
2023-01-30,917.0,921.0,884.0,893.0,21917700.0
2023-01-31,888.0,926.0,884.0,921.0,57736600.0
2023-02-01,936.0,988.0,926.0,969.0,113986800.0
2023-02-02,969.0,992.0,964.0,983.0,90844900.0
2023-02-03,983.0,983.0,969.0,978.0,47274100.0
2023-02-04,983.0,983.0,969.0,978.0,47274100.0
2023-02-05,983.0,983.0,969.0,978.0,47274100.0
2023-02-06,978.0,988.0,964.0,973.0,16130000.0
2023-02-07,973.0,1006.0,964.0,997.0,66745600.0
2023-02-08,997.0,1002.0,978.0,992.0,27784000.0
2023-02-09,992.0,1040.0,988.0,1025.0,91046100.0
2023-02-10,1025.0,1030.0,997.0,1025.0,40247100.0
2023-02-11,1025.0,1030.0,997.0,1025.0,40247100.0
2023-02-12,1025.0,1030.0,997.0,1025.0,40247100.0
2023-02-13,1021.0,1030.0,978.0,988.0,36584900.0
2023-02-14,988.0,1016.0,983.0,997.0,15833800.0
2023-02-15,1011.0,1011.0,978.0,988.0,8675400.0
2023-02-16,992.0,992.0,964.0,964.0,12447800.0
2023-02-17,969.0,1021.0,964.0,1021.0,68859300.0
2023-02-18,969.0,1021.0,964.0,1021.0,68859300.0
2023-02-19,969.0,1021.0,964.0,1021.0,68859300.0
2023-02-20,1025.0,1063.0,1016.0,1049.0,91245100.0
2023-02-21,1049.0,1101.0,1040.0,1087.0,140220400.0
2023-02-22,1106.0,1110.0,1063.0,1077.0,77303200.0
2023-02-23,1077.0,1096.0,1049.0,1068.0,29671300.0
2023-02-24,1068.0,1110.0,1054.0,1106.0,49200500.0
2023-02-25,1068.0,1110.0,1054.0,1106.0,49200500.0
2023-02-26,1068.0,1110.0,1054.0,1106.0,49200500.0
2023-02-27,1082.0,1106.0,1073.0,1077.0,23706200.0
2023-02-28,1077.0,1120.0,1049.0,1120.0,39352100.0
2023-03-01,1106.0,1120.0,1082.0,1096.0,48132000.0
