,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
2018-02-02,3245.0,3353.0,3231.0,3245.0,31554200.0
2018-02-03,3245.0,3353.0,3231.0,3245.0,31554200.0
2018-02-04,3245.0,3353.0,3231.0,3245.0,31554200.0
2018-02-05,3211.0,3353.0,3191.0,3306.0,17784900.0
2018-02-06,3245.0,3306.0,3211.0,3285.0,28582700.0
2018-02-07,3319.0,3360.0,3299.0,3333.0,22702700.0
2018-02-08,3353.0,3360.0,3265.0,3299.0,14569900.0
2018-02-09,3278.0,3292.0,3211.0,3272.0,20030400.0
2018-02-10,3278.0,3292.0,3211.0,3272.0,20030400.0
2018-02-11,3278.0,3292.0,3211.0,3272.0,20030400.0
2018-02-12,3272.0,3272.0,3238.0,3258.0,13709200.0
2018-02-13,3258.0,3292.0,3258.0,3278.0,14574400.0
2018-02-14,3258.0,3299.0,3258.0,3299.0,9018500.0
2018-02-15,3312.0,3312.0,3272.0,3278.0,6674500.0
2018-02-16,3312.0,3312.0,3272.0,3278.0,6674500.0
2018-02-17,3312.0,3312.0,3272.0,3278.0,6674500.0
2018-02-18,3312.0,3312.0,3272.0,3278.0,6674500.0
2018-02-19,3272.0,3333.0,3272.0,3326.0,12215900.0
2018-02-20,3326.0,3333.0,3245.0,3265.0,17254300.0
2018-02-21,3258.0,3265.0,3191.0,3231.0,24691800.0
2018-02-22,3231.0,3258.0,3197.0,3197.0,10153500.0
2018-02-23,3204.0,3265.0,3184.0,3184.0,16086400.0
2018-02-24,3204.0,3265.0,3184.0,3184.0,16086400.0
2018-02-25,3204.0,3265.0,3184.0,3184.0,16086400.0
2018-02-26,3191.0,3224.0,3076.0,3096.0,25843700.0
2018-02-27,3116.0,3224.0,3096.0,3211.0,19287200.0
2018-02-28,3211.0,3265.0,3143.0,3258.0,17154800.0
2018-03-01,3258.0,3278.0,3224.0,3251.0,10000600.0
2018-03-02,3245.0,3278.0,3204.0,3245.0,13436000.0
2018-03-03,3245.0,3278.0,3204.0,3245.0,13436000.0
2018-03-04,3245.0,3278.0,3204.0,3245.0,13436000.0
2018-03-05,3272.0,3272.0,3211.0,3211.0,25095500.0
2018-03-06,3245.0,3245.0,3170.0,3184.0,9918300.0
2018-03-07,3150.0,3177.0,3022.0,3049.0,40038500.0
2018-03-08,3076.0,3076.0,2988.0,3028.0,38202900.0
2018-03-09,3028.0,3028.0,2940.0,2974.0,23646400.0
2018-03-10,3028.0,3028.0,2940.0,2974.0,23646400.0
2018-03-11,3028.0,3028.0,2940.0,2974.0,23646400.0
2018-03-12,2988.0,2995.0,2934.0,2961.0,30484800.0
2018-03-13,2981.0,2981.0,2826.0,2846.0,48084500.0
2018-03-14,2846.0,2974.0,2819.0,2913.0,28814000.0
2018-03-15,2900.0,2913.0,2859.0,2880.0,28003800.0
2018-03-16,2866.0,2947.0,2792.0,2947.0,33291000.0
2018-03-17,2866.0,2947.0,2792.0,2947.0,33291000.0
2018-03-18,2866.0,2947.0,2792.0,2947.0,33291000.0
2018-03-19,2947.0,2947.0,2886.0,2886.0,22683700.0
2018-03-20,2846.0,2866.0,2832.0,2846.0,16993700.0
2018-03-21,2846.0,2859.0,2839.0,2846.0,17291200.0
2018-03-22,2873.0,2893.0,2832.0,2839.0,20042300.0
2018-03-23,2738.0,2765.0,2663.0,2758.0,34690200.0
2018-03-24,2738.0,2765.0,2663.0,2758.0,34690200.0
2018-03-25,2738.0,2765.0,2663.0,2758.0,34690200.0
2018-03-26,2744.0,2785.0,2724.0,2758.0,26141700.0
2018-03-27,2799.0,2839.0,2758.0,2799.0,30004400.0
2018-03-28,2758.0,2765.0,2711.0,2711.0,17145500.0
2018-03-29,2771.0,2778.0,2663.0,2690.0,32563900.0
2018-03-30,2771.0,2778.0,2663.0,2690.0,32563900.0
2018-03-31,2771.0,2778.0,2663.0,2690.0,32563900.0
2018-04-01,2771.0,2778.0,2663.0,2690.0,32563900.0
2018-04-02,2704.0,2805.0,2690.0,2778.0,20879000.0
2018-04-03,2758.0,2771.0,2724.0,2731.0,17356000.0
2018-04-04,2744.0,2758.0,2711.0,2711.0,14197800.0
2018-04-05,2724.0,2744.0,2711.0,2717.0,13214100.0
2018-04-06,2717.0,2744.0,2697.0,2744.0,11014600.0
2018-04-07,2717.0,2744.0,2697.0,2744.0,11014600.0
2018-04-08,2717.0,2744.0,2697.0,2744.0,11014600.0
2018-04-09,2717.0,2778.0,2711.0,2751.0,18919500.0
2018-04-10,2738.0,2853.0,2738.0,2799.0,30271900.0
2018-04-11,2826.0,2839.0,2778.0,2805.0,19131400.0
2018-04-12,2785.0,2785.0,2724.0,2744.0,16333300.0
2018-04-13,2751.0,2758.0,2711.0,2711.0,9524300.0
2018-04-14,2751.0,2758.0,2711.0,2711.0,9524300.0
2018-04-15,2751.0,2758.0,2711.0,2711.0,9524300.0
2018-04-16,2738.0,2785.0,2724.0,2765.0,11887000.0
2018-04-17,2751.0,2758.0,2731.0,2738.0,14434100.0
2018-04-18,2758.0,2792.0,2751.0,2785.0,9485700.0
2018-04-19,2785.0,2826.0,2771.0,2812.0,11641700.0
2018-04-20,2799.0,2805.0,2711.0,2724.0,24689400.0
2018-04-21,2799.0,2805.0,2711.0,2724.0,24689400.0
2018-04-22,2799.0,2805.0,2711.0,2724.0,24689400.0
2018-04-23,2731.0,2731.0,2704.0,2711.0,15150600.0
2018-04-24,2731.0,2731.0,2670.0,2677.0,12591300.0
2018-04-25,2670.0,2677.0,2575.0,2609.0,16610400.0
2018-04-26,2609.0,2623.0,2467.0,2467.0,34036400.0
2018-04-27,2488.0,2521.0,2366.0,2386.0,33706600.0
2018-04-28,2488.0,2521.0,2366.0,2386.0,33706600.0
2018-04-29,2488.0,2521.0,2366.0,2386.0,33706600.0
2018-04-30,2400.0,2434.0,2379.0,2393.0,30113200.0
2018-05-01,2400.0,2434.0,2379.0,2393.0,30113200.0
2018-05-02,2393.0,2400.0,2319.0,2339.0,34978300.0
2018-05-03,2339.0,2339.0,2183.0,2231.0,45414200.0
2018-05-04,2244.0,2244.0,2183.0,2217.0,28818500.0
2018-05-05,2244.0,2244.0,2183.0,2217.0,28818500.0
2018-05-06,2244.0,2244.0,2183.0,2217.0,28818500.0
2018-05-07,2244.0,2427.0,2237.0,2400.0,54642200.0
2018-05-08,2433.0,2433.0,2314.0,2370.0,27190700.0
2018-05-09,2321.0,2551.0,2321.0,2509.0,33578300.0
2018-05-10,2321.0,2551.0,2321.0,2509.0,33578300.0
2018-05-11,2544.0,2739.0,2537.0,2600.0,51869900.0
2018-05-12,2544.0,2739.0,2537.0,2600.0,51869900.0
2018-05-13,2544.0,2739.0,2537.0,2600.0,51869900.0
2018-05-14,2600.0,2649.0,2509.0,2628.0,22013100.0
2018-05-15,2600.0,2600.0,2551.0,2565.0,16678100.0
2018-05-16,2516.0,2600.0,2502.0,2586.0,14431700.0
2018-05-17,2607.0,2656.0,2544.0,2544.0,17381300.0
2018-05-18,2565.0,2572.0,2495.0,2495.0,18410800.0
2018-05-19,2565.0,2572.0,2495.0,2495.0,18410800.0
2018-05-20,2565.0,2572.0,2495.0,2495.0,18410800.0
2018-05-21,2509.0,2509.0,2433.0,2440.0,13218100.0
2018-05-22,2495.0,2495.0,2398.0,2419.0,16552900.0
2018-05-23,2419.0,2537.0,2419.0,2474.0,21882000.0
2018-05-24,2509.0,2593.0,2509.0,2579.0,17247700.0
2018-05-25,2579.0,2684.0,2579.0,2628.0,19275200.0
2018-05-26,2579.0,2684.0,2579.0,2628.0,19275200.0
2018-05-27,2579.0,2684.0,2579.0,2628.0,19275200.0
2018-05-28,2635.0,2711.0,2607.0,2684.0,17054600.0
2018-05-29,2635.0,2711.0,2607.0,2684.0,17054600.0
2018-05-30,2621.0,2732.0,2614.0,2663.0,28224900.0
2018-05-31,2691.0,2705.0,2600.0,2642.0,93897200.0
2018-06-01,2691.0,2705.0,2600.0,2642.0,93897200.0
2018-06-02,2691.0,2705.0,2600.0,2642.0,93897200.0
2018-06-03,2691.0,2705.0,2600.0,2642.0,93897200.0
2018-06-04,2614.0,2670.0,2558.0,2572.0,20584600.0
2018-06-05,2600.0,2649.0,2579.0,2649.0,16973900.0
2018-06-06,2621.0,2649.0,2593.0,2593.0,9735200.0
2018-06-07,2614.0,2628.0,2579.0,2579.0,16750600.0
2018-06-08,2579.0,2607.0,2516.0,2537.0,36195000.0
2018-06-09,2579.0,2607.0,2516.0,2537.0,36195000.0
2018-06-10,2579.0,2607.0,2516.0,2537.0,36195000.0
2018-06-11,2579.0,2607.0,2516.0,2537.0,36195000.0
2018-06-12,2579.0,2607.0,2516.0,2537.0,36195000.0
2018-06-13,2579.0,2607.0,2516.0,2537.0,36195000.0
2018-06-14,2579.0,2607.0,2516.0,2537.0,36195000.0
2018-06-15,2579.0,2607.0,2516.0,2537.0,36195000.0
2018-06-16,2579.0,2607.0,2516.0,2537.0,36195000.0
2018-06-17,2579.0,2607.0,2516.0,2537.0,36195000.0
2018-06-18,2579.0,2607.0,2516.0,2537.0,36195000.0
2018-06-19,2579.0,2607.0,2516.0,2537.0,36195000.0
2018-06-20,2537.0,2572.0,2433.0,2461.0,45201800.0
2018-06-21,2461.0,2488.0,2370.0,2391.0,24993800.0
2018-06-22,2370.0,2419.0,2335.0,2370.0,17594800.0
2018-06-23,2370.0,2419.0,2335.0,2370.0,17594800.0
2018-06-24,2370.0,2419.0,2335.0,2370.0,17594800.0
2018-06-25,2412.0,2572.0,2370.0,2488.0,33486700.0
2018-06-26,2488.0,2607.0,2454.0,2523.0,26976900.0
2018-06-27,2509.0,2537.0,2488.0,2488.0,14567400.0
2018-06-28,2509.0,2509.0,2405.0,2454.0,19316700.0
2018-06-29,2481.0,2509.0,2468.0,2495.0,15108300.0
2018-06-30,2481.0,2509.0,2468.0,2495.0,15108300.0
2018-07-01,2481.0,2509.0,2468.0,2495.0,15108300.0
2018-07-02,2509.0,2677.0,2509.0,2551.0,40351600.0
2018-07-03,2488.0,2635.0,2488.0,2544.0,27090400.0
2018-07-04,2509.0,2684.0,2481.0,2684.0,31553600.0
2018-07-05,2705.0,2705.0,2593.0,2621.0,13059200.0
2018-07-06,2579.0,2642.0,2544.0,2558.0,10409200.0
2018-07-07,2579.0,2642.0,2544.0,2558.0,10409200.0
2018-07-08,2579.0,2642.0,2544.0,2558.0,10409200.0
2018-07-09,2558.0,2586.0,2551.0,2565.0,9929100.0
2018-07-10,2614.0,2663.0,2586.0,2656.0,26275000.0
2018-07-11,2656.0,2705.0,2607.0,2649.0,10684000.0
2018-07-12,2628.0,2649.0,2593.0,2593.0,6880400.0
2018-07-13,2558.0,2663.0,2558.0,2649.0,12470400.0
2018-07-14,2558.0,2663.0,2558.0,2649.0,12470400.0
2018-07-15,2558.0,2663.0,2558.0,2649.0,12470400.0
2018-07-16,2649.0,2649.0,2572.0,2628.0,10549500.0
2018-07-17,2593.0,2614.0,2572.0,2586.0,8040500.0
2018-07-18,2586.0,2600.0,2551.0,2579.0,12655400.0
2018-07-19,2607.0,2621.0,2537.0,2537.0,15201900.0
2018-07-20,2523.0,2635.0,2516.0,2621.0,20269700.0
2018-07-21,2523.0,2635.0,2516.0,2621.0,20269700.0
2018-07-22,2523.0,2635.0,2516.0,2621.0,20269700.0
2018-07-23,2628.0,2698.0,2621.0,2698.0,16784100.0
2018-07-24,2705.0,2732.0,2628.0,2670.0,18841800.0
2018-07-25,2670.0,2677.0,2628.0,2628.0,8693400.0
2018-07-26,2670.0,2698.0,2642.0,2698.0,11822200.0
2018-07-27,2670.0,2767.0,2670.0,2732.0,20860700.0
2018-07-28,2670.0,2767.0,2670.0,2732.0,20860700.0
2018-07-29,2670.0,2767.0,2670.0,2732.0,20860700.0
2018-07-30,2739.0,2753.0,2691.0,2746.0,9797100.0
2018-07-31,2746.0,2753.0,2628.0,2677.0,13806400.0
2018-08-01,2684.0,2705.0,2649.0,2649.0,16623700.0
2018-08-02,2670.0,2684.0,2628.0,2628.0,7270100.0
2018-08-03,2670.0,2677.0,2628.0,2628.0,8295300.0
2018-08-04,2670.0,2677.0,2628.0,2628.0,8295300.0
2018-08-05,2670.0,2677.0,2628.0,2628.0,8295300.0
2018-08-06,2663.0,2739.0,2635.0,2732.0,18435300.0
2018-08-07,2746.0,2753.0,2698.0,2753.0,11419500.0
2018-08-08,2753.0,2753.0,2663.0,2663.0,14295000.0
2018-08-09,2677.0,2684.0,2600.0,2607.0,15131000.0
2018-08-10,2684.0,2684.0,2593.0,2628.0,8270900.0
2018-08-11,2684.0,2684.0,2593.0,2628.0,8270900.0
2018-08-12,2684.0,2684.0,2593.0,2628.0,8270900.0
2018-08-13,2628.0,2649.0,2523.0,2530.0,23261500.0
2018-08-14,2544.0,2600.0,2426.0,2447.0,45922200.0
2018-08-15,2454.0,2495.0,2419.0,2495.0,24325100.0
2018-08-16,2454.0,2530.0,2433.0,2474.0,12213000.0
2018-08-17,2454.0,2530.0,2433.0,2474.0,12213000.0
2018-08-18,2454.0,2530.0,2433.0,2474.0,12213000.0
2018-08-19,2454.0,2530.0,2433.0,2474.0,12213000.0
2018-08-20,2530.0,2628.0,2509.0,2544.0,16448200.0
2018-08-21,2586.0,2663.0,2586.0,2649.0,20563700.0
2018-08-22,2586.0,2663.0,2586.0,2649.0,20563700.0
2018-08-23,2656.0,2670.0,2558.0,2593.0,19911600.0
2018-08-24,2593.0,2593.0,2537.0,2565.0,10507600.0
2018-08-25,2593.0,2593.0,2537.0,2565.0,10507600.0
2018-08-26,2593.0,2593.0,2537.0,2565.0,10507600.0
2018-08-27,2572.0,2579.0,2530.0,2537.0,15549200.0
2018-08-28,2565.0,2593.0,2558.0,2579.0,11799100.0
2018-08-29,2579.0,2677.0,2530.0,2670.0,29227600.0
2018-08-30,2670.0,2677.0,2593.0,2600.0,9414500.0
2018-08-31,2572.0,2670.0,2530.0,2670.0,22560000.0
2018-09-01,2572.0,2670.0,2530.0,2670.0,22560000.0
2018-09-02,2572.0,2670.0,2530.0,2670.0,22560000.0
2018-09-03,2670.0,2670.0,2586.0,2642.0,10421800.0
2018-09-04,2656.0,2663.0,2607.0,2663.0,10563600.0
2018-09-05,2642.0,2642.0,2523.0,2544.0,18981400.0
2018-09-06,2544.0,2670.0,2544.0,2649.0,30291000.0
2018-09-07,2649.0,2705.0,2621.0,2705.0,22242200.0
2018-09-08,2649.0,2705.0,2621.0,2705.0,22242200.0
2018-09-09,2649.0,2705.0,2621.0,2705.0,22242200.0
2018-09-10,2705.0,2705.0,2649.0,2649.0,13524100.0
2018-09-11,2705.0,2705.0,2649.0,2649.0,13524100.0
2018-09-12,2684.0,2705.0,2663.0,2663.0,15767700.0
2018-09-13,2677.0,2698.0,2663.0,2684.0,8952800.0
2018-09-14,2691.0,2705.0,2663.0,2705.0,9154600.0
2018-09-15,2691.0,2705.0,2663.0,2705.0,9154600.0
2018-09-16,2691.0,2705.0,2663.0,2705.0,9154600.0
2018-09-17,2705.0,2705.0,2642.0,2656.0,4315900.0
2018-09-18,2656.0,2670.0,2579.0,2607.0,18319200.0
2018-09-19,2635.0,2663.0,2614.0,2656.0,7108800.0
2018-09-20,2670.0,2705.0,2663.0,2705.0,6168600.0
2018-09-21,2711.0,2725.0,2663.0,2718.0,15532300.0
2018-09-22,2711.0,2725.0,2663.0,2718.0,15532300.0
2018-09-23,2711.0,2725.0,2663.0,2718.0,15532300.0
2018-09-24,2718.0,2718.0,2607.0,2614.0,17363300.0
2018-09-25,2614.0,2635.0,2600.0,2621.0,5887000.0
2018-09-26,2635.0,2649.0,2600.0,2600.0,6615300.0
2018-09-27,2600.0,2677.0,2600.0,2677.0,12133100.0
2018-09-28,2677.0,2698.0,2670.0,2684.0,12194400.0
2018-09-29,2677.0,2698.0,2670.0,2684.0,12194400.0
2018-09-30,2677.0,2698.0,2670.0,2684.0,12194400.0
2018-10-01,2663.0,2684.0,2621.0,2628.0,10926200.0
2018-10-02,2635.0,2663.0,2600.0,2614.0,7428200.0
2018-10-03,2628.0,2656.0,2593.0,2593.0,8625100.0
2018-10-04,2579.0,2614.0,2558.0,2586.0,9989800.0
2018-10-05,2565.0,2649.0,2558.0,2607.0,12718400.0
2018-10-06,2565.0,2649.0,2558.0,2607.0,12718400.0
2018-10-07,2565.0,2649.0,2558.0,2607.0,12718400.0
2018-10-08,2614.0,2684.0,2600.0,2677.0,16001100.0
2018-10-09,2684.0,2684.0,2649.0,2684.0,14715300.0
2018-10-10,2691.0,2725.0,2677.0,2718.0,12268200.0
2018-10-11,2656.0,2698.0,2614.0,2698.0,11058900.0
2018-10-12,2698.0,2705.0,2621.0,2621.0,18852400.0
2018-10-13,2698.0,2705.0,2621.0,2621.0,18852400.0
2018-10-14,2698.0,2705.0,2621.0,2621.0,18852400.0
2018-10-15,2705.0,2705.0,2607.0,2642.0,11820600.0
2018-10-16,2656.0,2684.0,2621.0,2684.0,6932000.0
2018-10-17,2691.0,2698.0,2649.0,2698.0,6823800.0
2018-10-18,2677.0,2691.0,2656.0,2677.0,4085900.0
2018-10-19,2642.0,2684.0,2642.0,2642.0,11727900.0
2018-10-20,2642.0,2684.0,2642.0,2642.0,11727900.0
2018-10-21,2642.0,2684.0,2642.0,2642.0,11727900.0
2018-10-22,2656.0,2670.0,2642.0,2656.0,6234400.0
2018-10-23,2656.0,2670.0,2649.0,2656.0,9544100.0
2018-10-24,2649.0,2663.0,2614.0,2621.0,15625600.0
2018-10-25,2523.0,2670.0,2523.0,2656.0,18943400.0
2018-10-26,2656.0,2746.0,2614.0,2732.0,34074500.0
2018-10-27,2656.0,2746.0,2614.0,2732.0,34074500.0
2018-10-28,2656.0,2746.0,2614.0,2732.0,34074500.0
2018-10-29,2732.0,2774.0,2725.0,2753.0,20209700.0
2018-10-30,2746.0,2746.0,2670.0,2698.0,19753700.0
2018-10-31,2718.0,2725.0,2600.0,2600.0,38886600.0
2018-11-01,2628.0,2635.0,2509.0,2544.0,50740300.0
2018-11-02,2572.0,2656.0,2495.0,2649.0,58278500.0
2018-11-03,2572.0,2656.0,2495.0,2649.0,58278500.0
2018-11-04,2572.0,2656.0,2495.0,2649.0,58278500.0
2018-11-05,2677.0,2746.0,2649.0,2725.0,38149700.0
2018-11-06,2739.0,2746.0,2635.0,2635.0,32812800.0
2018-11-07,2656.0,2670.0,2572.0,2656.0,56568400.0
2018-11-08,2656.0,2656.0,2607.0,2642.0,32735800.0
2018-11-09,2530.0,2544.0,2356.0,2370.0,237671600.0
2018-11-10,2530.0,2544.0,2356.0,2370.0,237671600.0
2018-11-11,2530.0,2544.0,2356.0,2370.0,237671600.0
2018-11-12,2370.0,2426.0,2279.0,2300.0,100774100.0
2018-11-13,2265.0,2363.0,2258.0,2300.0,91902400.0
2018-11-14,2321.0,2398.0,2300.0,2349.0,61848500.0
2018-11-15,2370.0,2440.0,2356.0,2426.0,47311600.0
2018-11-16,2440.0,2468.0,2370.0,2384.0,44627800.0
2018-11-17,2440.0,2468.0,2370.0,2384.0,44627800.0
2018-11-18,2440.0,2468.0,2370.0,2384.0,44627800.0
2018-11-19,2384.0,2419.0,2349.0,2370.0,27036400.0
2018-11-20,2384.0,2419.0,2349.0,2370.0,27036400.0
2018-11-21,2335.0,2398.0,2321.0,2370.0,29482200.0
2018-11-22,2370.0,2426.0,2370.0,2398.0,36963200.0
2018-11-23,2419.0,2474.0,2363.0,2454.0,43797300.0
2018-11-24,2419.0,2474.0,2363.0,2454.0,43797300.0
2018-11-25,2419.0,2474.0,2363.0,2454.0,43797300.0
2018-11-26,2495.0,2537.0,2474.0,2502.0,57583000.0
2018-11-27,2474.0,2509.0,2468.0,2474.0,24710500.0
2018-11-28,2474.0,2544.0,2474.0,2516.0,40315800.0
2018-11-29,2544.0,2600.0,2544.0,2593.0,70883000.0
2018-11-30,2600.0,2600.0,2537.0,2565.0,26011400.0
2018-12-01,2600.0,2600.0,2537.0,2565.0,26011400.0
2018-12-02,2600.0,2600.0,2537.0,2565.0,26011400.0
2018-12-03,2600.0,2621.0,2579.0,2586.0,34324000.0
2018-12-04,2600.0,2614.0,2572.0,2586.0,26097000.0
2018-12-05,2565.0,2593.0,2530.0,2586.0,17850200.0
2018-12-06,2565.0,2600.0,2551.0,2579.0,14107300.0
2018-12-07,2593.0,2642.0,2586.0,2600.0,20822700.0
2018-12-08,2593.0,2642.0,2586.0,2600.0,20822700.0
2018-12-09,2593.0,2642.0,2586.0,2600.0,20822700.0
2018-12-10,2621.0,2621.0,2600.0,2614.0,6036600.0
2018-12-11,2579.0,2614.0,2579.0,2607.0,6640700.0
2018-12-12,2621.0,2635.0,2593.0,2628.0,13114700.0
2018-12-13,2649.0,2649.0,2600.0,2607.0,15609300.0
2018-12-14,2607.0,2649.0,2600.0,2635.0,13107500.0
2018-12-15,2607.0,2649.0,2600.0,2635.0,13107500.0
2018-12-16,2607.0,2649.0,2600.0,2635.0,13107500.0
2018-12-17,2614.0,2635.0,2558.0,2558.0,20661200.0
2018-12-18,2544.0,2551.0,2502.0,2544.0,22519500.0
2018-12-19,2516.0,2670.0,2516.0,2663.0,40480400.0
2018-12-20,2649.0,2684.0,2607.0,2677.0,17277200.0
2018-12-21,2677.0,2732.0,2656.0,2725.0,37751300.0
2018-12-22,2677.0,2732.0,2656.0,2725.0,37751300.0
2018-12-23,2677.0,2732.0,2656.0,2725.0,37751300.0
2018-12-24,2677.0,2732.0,2656.0,2725.0,37751300.0
2018-12-25,2677.0,2732.0,2656.0,2725.0,37751300.0
2018-12-26,2698.0,2718.0,2670.0,2698.0,11653700.0
2018-12-27,2718.0,2732.0,2663.0,2684.0,14439200.0
2018-12-28,2684.0,2698.0,2586.0,2586.0,19388400.0
2018-12-29,2684.0,2698.0,2586.0,2586.0,19388400.0
2018-12-30,2684.0,2698.0,2586.0,2586.0,19388400.0
2018-12-31,2684.0,2698.0,2586.0,2586.0,19388400.0
2019-01-01,2684.0,2698.0,2586.0,2586.0,19388400.0
2019-01-02,2614.0,2656.0,2593.0,2628.0,8742100.0
2019-01-03,2656.0,2711.0,2649.0,2711.0,19473300.0
2019-01-04,2711.0,2795.0,2677.0,2767.0,47501900.0
2019-01-05,2711.0,2795.0,2677.0,2767.0,47501900.0
2019-01-06,2711.0,2795.0,2677.0,2767.0,47501900.0
2019-01-07,2809.0,2844.0,2725.0,2725.0,19885100.0
2019-01-08,2753.0,2753.0,2670.0,2677.0,26167600.0
2019-01-09,2698.0,2698.0,2649.0,2656.0,15771100.0
2019-01-10,2670.0,2684.0,2649.0,2684.0,24229000.0
2019-01-11,2698.0,2711.0,2656.0,2684.0,16362300.0
2019-01-12,2698.0,2711.0,2656.0,2684.0,16362300.0
2019-01-13,2698.0,2711.0,2656.0,2684.0,16362300.0
2019-01-14,2677.0,2677.0,2621.0,2642.0,19569100.0
2019-01-15,2649.0,2705.0,2628.0,2684.0,25894100.0
2019-01-16,2698.0,2718.0,2656.0,2684.0,28995200.0
2019-01-17,2698.0,2698.0,2635.0,2642.0,22696000.0
2019-01-18,2677.0,2677.0,2593.0,2600.0,44960100.0
2019-01-19,2677.0,2677.0,2593.0,2600.0,44960100.0
2019-01-20,2677.0,2677.0,2593.0,2600.0,44960100.0
2019-01-21,2614.0,2628.0,2586.0,2600.0,21538200.0
2019-01-22,2607.0,2628.0,2600.0,2628.0,28914200.0
2019-01-23,2628.0,2656.0,2614.0,2614.0,25790300.0
2019-01-24,2642.0,2642.0,2586.0,2586.0,23250000.0
2019-01-25,2586.0,2614.0,2572.0,2579.0,25095500.0
2019-01-26,2586.0,2614.0,2572.0,2579.0,25095500.0
2019-01-27,2586.0,2614.0,2572.0,2579.0,25095500.0
2019-01-28,2586.0,2600.0,2551.0,2586.0,28647300.0
2019-01-29,2607.0,2635.0,2593.0,2600.0,22239500.0
2019-01-30,2628.0,2656.0,2614.0,2649.0,29146000.0
2019-01-31,2663.0,2677.0,2649.0,2670.0,64438300.0
2019-02-01,2684.0,2684.0,2628.0,2635.0,22492800.0
2019-02-02,2684.0,2684.0,2628.0,2635.0,22492800.0
2019-02-03,2684.0,2684.0,2628.0,2635.0,22492800.0
2019-02-04,2642.0,2663.0,2572.0,2579.0,36408400.0
2019-02-05,2642.0,2663.0,2572.0,2579.0,36408400.0
2019-02-06,2593.0,2614.0,2579.0,2593.0,21287200.0
2019-02-07,2607.0,2614.0,2572.0,2586.0,10689300.0
2019-02-08,2586.0,2614.0,2572.0,2614.0,11098300.0
2019-02-09,2586.0,2614.0,2572.0,2614.0,11098300.0
2019-02-10,2586.0,2614.0,2572.0,2614.0,11098300.0
2019-02-11,2621.0,2621.0,2579.0,2579.0,7450700.0
2019-02-12,2579.0,2621.0,2572.0,2621.0,19399200.0
2019-02-13,2628.0,2642.0,2593.0,2593.0,16470200.0
2019-02-14,2593.0,2642.0,2593.0,2628.0,20809800.0
2019-02-15,2642.0,2642.0,2579.0,2579.0,18208400.0
2019-02-16,2642.0,2642.0,2579.0,2579.0,18208400.0
2019-02-17,2642.0,2642.0,2579.0,2579.0,18208400.0
2019-02-18,2607.0,2663.0,2607.0,2656.0,26976200.0
2019-02-19,2656.0,2677.0,2635.0,2649.0,9182800.0
2019-02-20,2635.0,2656.0,2593.0,2642.0,23881700.0
2019-02-21,2635.0,2649.0,2607.0,2649.0,11596700.0
2019-02-22,2621.0,2635.0,2593.0,2621.0,15981800.0
2019-02-23,2621.0,2635.0,2593.0,2621.0,15981800.0
2019-02-24,2621.0,2635.0,2593.0,2621.0,15981800.0
2019-02-25,2635.0,2684.0,2607.0,2614.0,25793000.0
2019-02-26,2614.0,2642.0,2593.0,2642.0,18226000.0
2019-02-27,2642.0,2677.0,2628.0,2663.0,31034800.0
2019-02-28,2663.0,2670.0,2628.0,2649.0,19092500.0
2019-03-01,2663.0,2739.0,2649.0,2732.0,41805500.0
2019-03-02,2663.0,2739.0,2649.0,2732.0,41805500.0
2019-03-03,2663.0,2739.0,2649.0,2732.0,41805500.0
2019-03-04,2732.0,2809.0,2684.0,2705.0,34185500.0
2019-03-05,2698.0,2698.0,2649.0,2663.0,17675100.0
2019-03-06,2670.0,2677.0,2635.0,2642.0,15311700.0
2019-03-07,2670.0,2677.0,2635.0,2642.0,15311700.0
2019-03-08,2628.0,2663.0,2628.0,2628.0,10686300.0
2019-03-09,2628.0,2663.0,2628.0,2628.0,10686300.0
2019-03-10,2628.0,2663.0,2628.0,2628.0,10686300.0
2019-03-11,2649.0,2649.0,2614.0,2635.0,7754300.0
2019-03-12,2656.0,2656.0,2628.0,2656.0,10077100.0
2019-03-13,2663.0,2684.0,2656.0,2677.0,17183600.0
2019-03-14,2677.0,2684.0,2628.0,2649.0,7672300.0
2019-03-15,2663.0,2691.0,2642.0,2642.0,29120600.0
2019-03-16,2663.0,2691.0,2642.0,2642.0,29120600.0
2019-03-17,2663.0,2691.0,2642.0,2642.0,29120600.0
2019-03-18,2663.0,2677.0,2642.0,2663.0,12068900.0
2019-03-19,2677.0,2677.0,2593.0,2607.0,41823800.0
2019-03-20,2621.0,2635.0,2600.0,2614.0,18524400.0
2019-03-21,2628.0,2635.0,2607.0,2621.0,13501000.0
2019-03-22,2635.0,2656.0,2628.0,2649.0,21340200.0
2019-03-23,2635.0,2656.0,2628.0,2649.0,21340200.0
2019-03-24,2635.0,2656.0,2628.0,2649.0,21340200.0
2019-03-25,2614.0,2649.0,2600.0,2614.0,16921700.0
2019-03-26,2628.0,2649.0,2614.0,2649.0,15856000.0
2019-03-27,2649.0,2656.0,2621.0,2621.0,7117800.0
2019-03-28,2635.0,2642.0,2628.0,2635.0,10143800.0
2019-03-29,2649.0,2649.0,2614.0,2614.0,15971900.0
2019-03-30,2649.0,2649.0,2614.0,2614.0,15971900.0
