,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity
2017-09-25,1278.0,1317.0,1278.0,1293.0,16385200.0
2017-09-26,1293.0,1293.0,1259.0,1278.0,16144300.0
2017-09-27,1274.0,1278.0,1245.0,1274.0,11439500.0
2017-09-28,1274.0,1274.0,1240.0,1269.0,12293600.0
2017-09-29,1269.0,1288.0,1250.0,1259.0,19743700.0
2017-09-30,1269.0,1288.0,1250.0,1259.0,19743700.0
2017-10-01,1269.0,1288.0,1250.0,1259.0,19743700.0
2017-10-02,1250.0,1359.0,1250.0,1345.0,19736800.0
2017-10-03,1345.0,1407.0,1345.0,1374.0,23811700.0
2017-10-04,1355.0,1417.0,1350.0,1402.0,17728000.0
2017-10-05,1402.0,1412.0,1369.0,1412.0,11818300.0
2017-10-06,1412.0,1426.0,1388.0,1421.0,10479800.0
2017-10-07,1412.0,1426.0,1388.0,1421.0,10479800.0
2017-10-08,1412.0,1426.0,1388.0,1421.0,10479800.0
2017-10-09,1426.0,1426.0,1383.0,1402.0,8461000.0
2017-10-10,1398.0,1407.0,1359.0,1383.0,11049700.0
2017-10-11,1383.0,1412.0,1359.0,1383.0,10281700.0
2017-10-12,1393.0,1426.0,1388.0,1417.0,10131100.0
2017-10-13,1417.0,1421.0,1402.0,1407.0,5360600.0
2017-10-14,1417.0,1421.0,1402.0,1407.0,5360600.0
2017-10-15,1417.0,1421.0,1402.0,1407.0,5360600.0
2017-10-16,1402.0,1412.0,1388.0,1407.0,6685900.0
2017-10-17,1412.0,1421.0,1383.0,1393.0,9217400.0
2017-10-18,1407.0,1498.0,1402.0,1464.0,30048500.0
2017-10-19,1469.0,1493.0,1402.0,1402.0,23608200.0
2017-10-20,1417.0,1474.0,1412.0,1474.0,16367500.0
2017-10-21,1417.0,1474.0,1412.0,1474.0,16367500.0
2017-10-22,1417.0,1474.0,1412.0,1474.0,16367500.0
2017-10-23,1474.0,1474.0,1426.0,1441.0,8877300.0
2017-10-24,1441.0,1445.0,1431.0,1441.0,9888300.0
2017-10-25,1450.0,1460.0,1412.0,1460.0,10046900.0
2017-10-26,1460.0,1522.0,1450.0,1512.0,23920000.0
2017-10-27,1512.0,1512.0,1474.0,1503.0,15854700.0
2017-10-28,1512.0,1512.0,1474.0,1503.0,15854700.0
2017-10-29,1512.0,1512.0,1474.0,1503.0,15854700.0
2017-10-30,1503.0,1512.0,1469.0,1507.0,6837200.0
2017-10-31,1512.0,1512.0,1474.0,1488.0,11035400.0
2017-11-01,1484.0,1503.0,1450.0,1469.0,12184300.0
2017-11-02,1460.0,1474.0,1450.0,1469.0,12026300.0
2017-11-03,1479.0,1479.0,1436.0,1436.0,10919100.0
2017-11-04,1479.0,1479.0,1436.0,1436.0,10919100.0
2017-11-05,1479.0,1479.0,1436.0,1436.0,10919100.0
2017-11-06,1436.0,1436.0,1412.0,1421.0,10645200.0
2017-11-07,1379.0,1412.0,1374.0,1412.0,11162800.0
2017-11-08,1412.0,1464.0,1407.0,1464.0,21068900.0
2017-11-09,1474.0,1588.0,1474.0,1579.0,53773800.0
2017-11-10,1584.0,1612.0,1560.0,1574.0,27761900.0
2017-11-11,1584.0,1612.0,1560.0,1574.0,27761900.0
2017-11-12,1584.0,1612.0,1560.0,1574.0,27761900.0
2017-11-13,1569.0,1588.0,1565.0,1574.0,14058400.0
2017-11-14,1555.0,1555.0,1321.0,1379.0,62666200.0
2017-11-15,1336.0,1431.0,1336.0,1374.0,36186400.0
2017-11-16,1374.0,1421.0,1374.0,1393.0,38630200.0
2017-11-17,1398.0,1426.0,1388.0,1407.0,39261300.0
2017-11-18,1398.0,1426.0,1388.0,1407.0,39261300.0
2017-11-19,1398.0,1426.0,1388.0,1407.0,39261300.0
2017-11-20,1393.0,1455.0,1393.0,1436.0,28809200.0
2017-11-21,1431.0,1450.0,1398.0,1398.0,6253000.0
2017-11-22,1402.0,1417.0,1374.0,1379.0,22457400.0
2017-11-23,1393.0,1417.0,1388.0,1417.0,28387100.0
2017-11-24,1421.0,1431.0,1388.0,1402.0,16843000.0
2017-11-25,1421.0,1431.0,1388.0,1402.0,16843000.0
2017-11-26,1421.0,1431.0,1388.0,1402.0,16843000.0
2017-11-27,1398.0,1407.0,1369.0,1369.0,20708600.0
2017-11-28,1369.0,1369.0,1269.0,1269.0,32552700.0
2017-11-29,1269.0,1317.0,1259.0,1307.0,33824900.0
2017-11-30,1293.0,1312.0,1240.0,1240.0,425671300.0
2017-12-01,1293.0,1312.0,1240.0,1240.0,425671300.0
2017-12-02,1293.0,1312.0,1240.0,1240.0,425671300.0
2017-12-03,1293.0,1312.0,1240.0,1240.0,425671300.0
2017-12-04,1259.0,1274.0,1212.0,1240.0,84015800.0
2017-12-05,1240.0,1245.0,1197.0,1231.0,30839200.0
2017-12-06,1221.0,1293.0,1221.0,1283.0,36780800.0
2017-12-07,1283.0,1297.0,1245.0,1264.0,31559100.0
2017-12-08,1264.0,1278.0,1245.0,1278.0,29874800.0
2017-12-09,1264.0,1278.0,1245.0,1278.0,29874800.0
2017-12-10,1264.0,1278.0,1245.0,1278.0,29874800.0
2017-12-11,1278.0,1297.0,1221.0,1221.0,38457500.0
2017-12-12,1221.0,1226.0,1173.0,1173.0,34441400.0
2017-12-13,1173.0,1221.0,1169.0,1221.0,29324400.0
2017-12-14,1173.0,1221.0,1169.0,1221.0,29324400.0
2017-12-15,1221.0,1274.0,1221.0,1235.0,60606800.0
2017-12-16,1221.0,1274.0,1221.0,1235.0,60606800.0
2017-12-17,1221.0,1274.0,1221.0,1235.0,60606800.0
2017-12-18,1245.0,1245.0,1193.0,1197.0,18579600.0
2017-12-19,1193.0,1216.0,1183.0,1197.0,30289600.0
2017-12-20,1197.0,1221.0,1197.0,1197.0,13380300.0
2017-12-21,1197.0,1207.0,1193.0,1207.0,9214500.0
2017-12-22,1197.0,1216.0,1193.0,1193.0,9847000.0
2017-12-23,1197.0,1216.0,1193.0,1193.0,9847000.0
2017-12-24,1197.0,1216.0,1193.0,1193.0,9847000.0
2017-12-25,1197.0,1216.0,1193.0,1193.0,9847000.0
2017-12-26,1197.0,1216.0,1193.0,1193.0,9847000.0
2017-12-27,1188.0,1202.0,1178.0,1193.0,16680700.0
2017-12-28,1197.0,1221.0,1188.0,1207.0,18269600.0
2017-12-29,1221.0,1226.0,1212.0,1226.0,16523300.0
2017-12-30,1221.0,1226.0,1212.0,1226.0,16523300.0
2017-12-31,1221.0,1226.0,1212.0,1226.0,16523300.0
2018-01-01,1221.0,1226.0,1212.0,1226.0,16523300.0
2018-01-02,1221.0,1240.0,1216.0,1226.0,12550700.0
2018-01-03,1240.0,1245.0,1226.0,1231.0,16022400.0
2018-01-04,1245.0,1288.0,1240.0,1283.0,34940900.0
2018-01-05,1283.0,1312.0,1278.0,1297.0,22831500.0
2018-01-06,1283.0,1312.0,1278.0,1297.0,22831500.0
2018-01-07,1283.0,1312.0,1278.0,1297.0,22831500.0
2018-01-08,1297.0,1307.0,1274.0,1283.0,13386800.0
2018-01-09,1302.0,1312.0,1283.0,1288.0,21802700.0
2018-01-10,1302.0,1302.0,1283.0,1297.0,19178400.0
2018-01-11,1297.0,1297.0,1274.0,1283.0,16417000.0
2018-01-12,1293.0,1293.0,1278.0,1288.0,10814500.0
2018-01-13,1293.0,1293.0,1278.0,1288.0,10814500.0
2018-01-14,1293.0,1293.0,1278.0,1288.0,10814500.0
2018-01-15,1297.0,1359.0,1288.0,1359.0,31793900.0
2018-01-16,1359.0,1388.0,1350.0,1383.0,26311800.0
2018-01-17,1383.0,1431.0,1379.0,1431.0,18329000.0
2018-01-18,1431.0,1441.0,1388.0,1417.0,15791600.0
2018-01-19,1407.0,1417.0,1379.0,1393.0,7633800.0
2018-01-20,1407.0,1417.0,1379.0,1393.0,7633800.0
2018-01-21,1407.0,1417.0,1379.0,1393.0,7633800.0
2018-01-22,1393.0,1421.0,1369.0,1407.0,15788700.0
2018-01-23,1431.0,1431.0,1398.0,1398.0,14082100.0
2018-01-24,1402.0,1407.0,1369.0,1388.0,21409100.0
2018-01-25,1402.0,1402.0,1369.0,1393.0,25976200.0
2018-01-26,1393.0,1445.0,1393.0,1431.0,20838100.0
2018-01-27,1393.0,1445.0,1393.0,1431.0,20838100.0
2018-01-28,1393.0,1445.0,1393.0,1431.0,20838100.0
2018-01-29,1436.0,1484.0,1407.0,1479.0,36526200.0
2018-01-30,1479.0,1484.0,1417.0,1436.0,21036300.0
2018-01-31,1421.0,1493.0,1407.0,1455.0,31999900.0
2018-02-01,1455.0,1507.0,1455.0,1498.0,44388500.0
2018-02-02,1498.0,1522.0,1464.0,1522.0,24115600.0
2018-02-03,1498.0,1522.0,1464.0,1522.0,24115600.0
2018-02-04,1498.0,1522.0,1464.0,1522.0,24115600.0
2018-02-05,1479.0,1512.0,1445.0,1512.0,16847200.0
2018-02-06,1450.0,1488.0,1383.0,1479.0,31562200.0
2018-02-07,1479.0,1493.0,1455.0,1479.0,17745400.0
2018-02-08,1484.0,1488.0,1441.0,1450.0,13739600.0
2018-02-09,1421.0,1436.0,1402.0,1431.0,6033000.0
2018-02-10,1421.0,1436.0,1402.0,1431.0,6033000.0
2018-02-11,1421.0,1436.0,1402.0,1431.0,6033000.0
2018-02-12,1436.0,1479.0,1431.0,1455.0,6834600.0
2018-02-13,1460.0,1546.0,1460.0,1517.0,19080300.0
2018-02-14,1522.0,1574.0,1484.0,1484.0,24747600.0
2018-02-15,1517.0,1526.0,1488.0,1493.0,8157100.0
2018-02-16,1517.0,1526.0,1488.0,1493.0,8157100.0
2018-02-17,1517.0,1526.0,1488.0,1493.0,8157100.0
2018-02-18,1517.0,1526.0,1488.0,1493.0,8157100.0
2018-02-19,1503.0,1526.0,1503.0,1526.0,16499600.0
2018-02-20,1526.0,1536.0,1479.0,1488.0,8073700.0
2018-02-21,1488.0,1522.0,1479.0,1512.0,10072800.0
2018-02-22,1503.0,1522.0,1469.0,1479.0,6814800.0
2018-02-23,1488.0,1498.0,1393.0,1469.0,11016500.0
2018-02-24,1488.0,1498.0,1393.0,1469.0,11016500.0
2018-02-25,1488.0,1498.0,1393.0,1469.0,11016500.0
2018-02-26,1145.0,1431.0,1145.0,1431.0,45736200.0
2018-02-27,1479.0,1479.0,1426.0,1464.0,17582300.0
2018-02-28,1479.0,1479.0,1426.0,1464.0,15178900.0
2018-03-01,1431.0,1484.0,1431.0,1464.0,15671100.0
2018-03-02,1436.0,1469.0,1436.0,1469.0,13913300.0
2018-03-03,1436.0,1469.0,1436.0,1469.0,13913300.0
2018-03-04,1436.0,1469.0,1436.0,1469.0,13913300.0
2018-03-05,1469.0,1469.0,1431.0,1441.0,9776600.0
2018-03-06,1450.0,1474.0,1436.0,1469.0,15865100.0
2018-03-07,1469.0,1469.0,1436.0,1436.0,16016200.0
2018-03-08,1450.0,1455.0,1393.0,1412.0,11707300.0
2018-03-09,1441.0,1450.0,1393.0,1450.0,10057500.0
2018-03-10,1441.0,1450.0,1393.0,1450.0,10057500.0
2018-03-11,1441.0,1450.0,1393.0,1450.0,10057500.0
2018-03-12,1436.0,1464.0,1431.0,1460.0,9995100.0
2018-03-13,1436.0,1469.0,1402.0,1441.0,16228900.0
2018-03-14,1436.0,1436.0,1398.0,1412.0,12002600.0
2018-03-15,1421.0,1431.0,1393.0,1431.0,7746600.0
2018-03-16,1431.0,1436.0,1374.0,1383.0,14583600.0
2018-03-17,1431.0,1436.0,1374.0,1383.0,14583600.0
2018-03-18,1431.0,1436.0,1374.0,1383.0,14583600.0
2018-03-19,1369.0,1388.0,1302.0,1321.0,10200400.0
2018-03-20,1321.0,1336.0,1307.0,1321.0,9327900.0
2018-03-21,1326.0,1345.0,1317.0,1317.0,9118500.0
2018-03-22,1326.0,1369.0,1312.0,1336.0,16055100.0
2018-03-23,1288.0,1321.0,1283.0,1302.0,4415600.0
2018-03-24,1288.0,1321.0,1283.0,1302.0,4415600.0
2018-03-25,1288.0,1321.0,1283.0,1302.0,4415600.0
2018-03-26,1297.0,1312.0,1297.0,1297.0,4894600.0
2018-03-27,1317.0,1331.0,1312.0,1321.0,13264600.0
2018-03-28,1331.0,1331.0,1312.0,1326.0,10227400.0
2018-03-29,1336.0,1359.0,1336.0,1350.0,20242800.0
2018-03-30,1336.0,1359.0,1336.0,1350.0,20242800.0
2018-03-31,1336.0,1359.0,1336.0,1350.0,20242800.0
2018-04-01,1336.0,1359.0,1336.0,1350.0,20242800.0
2018-04-02,1350.0,1359.0,1350.0,1350.0,17272900.0
2018-04-03,1350.0,1407.0,1345.0,1393.0,20482500.0
2018-04-04,1412.0,1412.0,1369.0,1398.0,17157200.0
2018-04-05,1431.0,1431.0,1369.0,1374.0,14729700.0
2018-04-06,1369.0,1388.0,1369.0,1374.0,10988000.0
2018-04-07,1369.0,1388.0,1369.0,1374.0,10988000.0
2018-04-08,1369.0,1388.0,1369.0,1374.0,10988000.0
2018-04-09,1374.0,1393.0,1369.0,1383.0,13270200.0
2018-04-10,1383.0,1407.0,1383.0,1407.0,15483500.0
2018-04-11,1407.0,1421.0,1398.0,1402.0,13851700.0
2018-04-12,1407.0,1407.0,1364.0,1388.0,9544200.0
2018-04-13,1393.0,1402.0,1350.0,1364.0,11483200.0
2018-04-14,1393.0,1402.0,1350.0,1364.0,11483200.0
2018-04-15,1393.0,1402.0,1350.0,1364.0,11483200.0
2018-04-16,1383.0,1393.0,1359.0,1383.0,19580500.0
2018-04-17,1383.0,1388.0,1340.0,1345.0,9387200.0
2018-04-18,1355.0,1364.0,1312.0,1321.0,12961900.0
2018-04-19,1331.0,1345.0,1321.0,1340.0,24679200.0
2018-04-20,1345.0,1393.0,1345.0,1379.0,23392600.0
2018-04-21,1345.0,1393.0,1345.0,1379.0,23392600.0
2018-04-22,1345.0,1393.0,1345.0,1379.0,23392600.0
2018-04-23,1379.0,1398.0,1340.0,1345.0,29024400.0
2018-04-24,1350.0,1355.0,1321.0,1331.0,10416600.0
2018-04-25,1326.0,1331.0,1307.0,1307.0,8108300.0
2018-04-26,1283.0,1326.0,1193.0,1202.0,11527900.0
2018-04-27,1231.0,1259.0,1193.0,1221.0,18142100.0
2018-04-28,1231.0,1259.0,1193.0,1221.0,18142100.0
2018-04-29,1231.0,1259.0,1193.0,1221.0,18142100.0
2018-04-30,1202.0,1264.0,1202.0,1264.0,14265700.0
2018-05-01,1202.0,1264.0,1202.0,1264.0,14265700.0
2018-05-02,1264.0,1283.0,1264.0,1283.0,15601100.0
2018-05-03,1240.0,1283.0,1212.0,1245.0,10670100.0
2018-05-04,1259.0,1269.0,1154.0,1197.0,16483100.0
2018-05-05,1259.0,1269.0,1154.0,1197.0,16483100.0
2018-05-06,1259.0,1269.0,1154.0,1197.0,16483100.0
2018-05-07,1183.0,1379.0,1154.0,1379.0,19282100.0
2018-05-08,1321.0,1321.0,1193.0,1259.0,18455600.0
2018-05-09,1226.0,1255.0,1193.0,1250.0,18032000.0
2018-05-10,1226.0,1255.0,1193.0,1250.0,18032000.0
2018-05-11,1269.0,1269.0,1226.0,1226.0,15379100.0
2018-05-12,1269.0,1269.0,1226.0,1226.0,15379100.0
2018-05-13,1269.0,1269.0,1226.0,1226.0,15379100.0
2018-05-14,1226.0,1274.0,1202.0,1274.0,12810000.0
2018-05-15,1240.0,1264.0,1212.0,1216.0,12385500.0
2018-05-16,1202.0,1226.0,1188.0,1216.0,11120900.0
2018-05-17,1212.0,1240.0,1207.0,1240.0,13246700.0
2018-05-18,1216.0,1240.0,1212.0,1231.0,14900700.0
2018-05-19,1216.0,1240.0,1212.0,1231.0,14900700.0
2018-05-20,1216.0,1240.0,1212.0,1231.0,14900700.0
2018-05-21,1221.0,1221.0,1164.0,1173.0,15387700.0
2018-05-22,1145.0,1188.0,1145.0,1169.0,17483600.0
2018-05-23,1169.0,1183.0,1164.0,1169.0,8769000.0
2018-05-24,1164.0,1197.0,1154.0,1178.0,16254600.0
2018-05-25,1183.0,1193.0,1178.0,1183.0,13300100.0
2018-05-26,1183.0,1193.0,1178.0,1183.0,13300100.0
2018-05-27,1183.0,1193.0,1178.0,1183.0,13300100.0
2018-05-28,1183.0,1202.0,1173.0,1202.0,11451200.0
2018-05-29,1183.0,1202.0,1173.0,1202.0,11451200.0
2018-05-30,1183.0,1183.0,1126.0,1183.0,40336600.0
2018-05-31,1183.0,1183.0,1145.0,1145.0,24585900.0
2018-06-01,1183.0,1183.0,1145.0,1145.0,24585900.0
2018-06-02,1183.0,1183.0,1145.0,1145.0,24585900.0
2018-06-03,1183.0,1183.0,1145.0,1145.0,24585900.0
2018-06-04,1145.0,1150.0,1102.0,1116.0,43488800.0
2018-06-05,1116.0,1116.0,1078.0,1078.0,31420500.0
2018-06-06,1078.0,1154.0,1078.0,1150.0,47296500.0
2018-06-07,1159.0,1169.0,1131.0,1135.0,31566200.0
2018-06-08,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-09,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-10,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-11,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-12,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-13,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-14,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-15,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-16,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-17,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-18,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-19,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-20,1107.0,1107.0,964.0,1021.0,38779800.0
2018-06-21,1030.0,1035.0,964.0,964.0,29679800.0
2018-06-22,964.0,983.0,921.0,930.0,22236200.0
2018-06-23,964.0,983.0,921.0,930.0,22236200.0
2018-06-24,964.0,983.0,921.0,930.0,22236200.0
2018-06-25,940.0,949.0,897.0,906.0,23213300.0
2018-06-26,897.0,944.0,887.0,940.0,23427900.0
2018-06-27,954.0,964.0,925.0,925.0,26125700.0
2018-06-28,930.0,935.0,859.0,868.0,18069200.0
2018-06-29,873.0,906.0,873.0,878.0,20936100.0
2018-06-30,873.0,906.0,873.0,878.0,20936100.0
2018-07-01,873.0,906.0,873.0,878.0,20936100.0
2018-07-02,887.0,892.0,859.0,873.0,9602200.0
2018-07-03,878.0,887.0,849.0,868.0,15089800.0
2018-07-04,878.0,902.0,854.0,892.0,17979800.0
2018-07-05,892.0,897.0,873.0,878.0,11564700.0
2018-07-06,873.0,883.0,825.0,883.0,29967500.0
2018-07-07,873.0,883.0,825.0,883.0,29967500.0
2018-07-08,873.0,883.0,825.0,883.0,29967500.0
2018-07-09,892.0,892.0,839.0,868.0,21833700.0
2018-07-10,873.0,902.0,868.0,892.0,20797100.0
2018-07-11,878.0,888.0,858.0,883.0,7713300.0
2018-07-12,878.0,888.0,873.0,883.0,6045400.0
2018-07-13,888.0,922.0,883.0,897.0,13205000.0
2018-07-14,888.0,922.0,883.0,897.0,13205000.0
2018-07-15,888.0,922.0,883.0,897.0,13205000.0
2018-07-16,902.0,912.0,888.0,892.0,8958000.0
2018-07-17,902.0,936.0,902.0,922.0,17007200.0
2018-07-18,931.0,970.0,926.0,970.0,20838800.0
2018-07-19,980.0,994.0,951.0,985.0,14606300.0
2018-07-20,970.0,975.0,946.0,955.0,17473200.0
2018-07-21,970.0,975.0,946.0,955.0,17473200.0
2018-07-22,970.0,975.0,946.0,955.0,17473200.0
2018-07-23,955.0,985.0,941.0,985.0,9322000.0
2018-07-24,985.0,994.0,965.0,970.0,15672100.0
2018-07-25,970.0,1014.0,960.0,970.0,29860500.0
2018-07-26,970.0,975.0,960.0,965.0,6186500.0
2018-07-27,965.0,970.0,951.0,951.0,5339000.0
2018-07-28,965.0,970.0,951.0,951.0,5339000.0
2018-07-29,965.0,970.0,951.0,951.0,5339000.0
2018-07-30,951.0,970.0,951.0,970.0,11532300.0
2018-07-31,970.0,975.0,951.0,955.0,12267800.0
2018-08-01,960.0,970.0,951.0,960.0,13673800.0
2018-08-02,960.0,1023.0,960.0,1019.0,29741600.0
2018-08-03,1028.0,1043.0,975.0,1009.0,16621900.0
2018-08-04,1028.0,1043.0,975.0,1009.0,16621900.0
2018-08-05,1028.0,1043.0,975.0,1009.0,16621900.0
2018-08-06,1014.0,1052.0,1009.0,1048.0,26474400.0
2018-08-07,1048.0,1048.0,1019.0,1019.0,11165500.0
2018-08-08,1019.0,1023.0,980.0,1009.0,22301000.0
2018-08-09,1009.0,1009.0,985.0,1004.0,14488900.0
2018-08-10,989.0,999.0,960.0,960.0,11609600.0
2018-08-11,989.0,999.0,960.0,960.0,11609600.0
2018-08-12,989.0,999.0,960.0,960.0,11609600.0
2018-08-13,960.0,960.0,888.0,907.0,16759400.0
2018-08-14,912.0,917.0,863.0,907.0,15625900.0
2018-08-15,892.0,907.0,868.0,902.0,13554100.0
2018-08-16,892.0,907.0,873.0,897.0,16002100.0
2018-08-17,892.0,907.0,873.0,897.0,16002100.0
2018-08-18,892.0,907.0,873.0,897.0,16002100.0
2018-08-19,892.0,907.0,873.0,897.0,16002100.0
2018-08-20,902.0,922.0,892.0,922.0,15781700.0
2018-08-21,922.0,946.0,883.0,946.0,17307500.0
2018-08-22,922.0,946.0,883.0,946.0,17307500.0
2018-08-23,941.0,960.0,912.0,955.0,31199200.0
2018-08-24,941.0,955.0,922.0,936.0,18413700.0
2018-08-25,941.0,955.0,922.0,936.0,18413700.0
2018-08-26,941.0,955.0,922.0,936.0,18413700.0
2018-08-27,946.0,951.0,917.0,931.0,17142200.0
2018-08-28,931.0,936.0,902.0,907.0,12820600.0
2018-08-29,902.0,907.0,883.0,892.0,13781300.0
2018-08-30,892.0,902.0,873.0,883.0,9349900.0
2018-08-31,878.0,888.0,873.0,878.0,16725900.0
2018-09-01,878.0,888.0,873.0,878.0,16725900.0
2018-09-02,878.0,888.0,873.0,878.0,16725900.0
2018-09-03,873.0,883.0,868.0,878.0,7887100.0
2018-09-04,878.0,878.0,849.0,854.0,19694700.0
2018-09-05,854.0,854.0,795.0,854.0,16232600.0
2018-09-06,854.0,858.0,815.0,849.0,9095000.0
2018-09-07,849.0,858.0,834.0,849.0,15999800.0
2018-09-08,849.0,858.0,834.0,849.0,15999800.0
2018-09-09,849.0,858.0,834.0,849.0,15999800.0
2018-09-10,854.0,858.0,829.0,844.0,20317200.0
2018-09-11,854.0,858.0,829.0,844.0,20317200.0
2018-09-12,834.0,844.0,805.0,810.0,20935200.0
2018-09-13,800.0,820.0,791.0,815.0,13069200.0
2018-09-14,820.0,820.0,795.0,815.0,14901800.0
2018-09-15,820.0,820.0,795.0,815.0,14901800.0
2018-09-16,820.0,820.0,795.0,815.0,14901800.0
2018-09-17,815.0,815.0,795.0,810.0,9959200.0
2018-09-18,795.0,810.0,781.0,810.0,19667900.0
2018-09-19,805.0,834.0,795.0,820.0,24929300.0
2018-09-20,825.0,858.0,815.0,849.0,32863500.0
2018-09-21,858.0,858.0,834.0,834.0,15633900.0
2018-09-22,858.0,858.0,834.0,834.0,15633900.0
2018-09-23,858.0,858.0,834.0,834.0,15633900.0
2018-09-24,829.0,829.0,815.0,820.0,4358700.0
2018-09-25,810.0,820.0,800.0,810.0,6640100.0
2018-09-26,805.0,810.0,795.0,800.0,20196800.0
2018-09-27,795.0,805.0,791.0,795.0,6177900.0
2018-09-28,800.0,810.0,781.0,781.0,11735300.0
2018-09-29,800.0,810.0,781.0,781.0,11735300.0
2018-09-30,800.0,810.0,781.0,781.0,11735300.0
2018-10-01,786.0,791.0,771.0,786.0,16690400.0
2018-10-02,781.0,791.0,766.0,776.0,22580100.0
2018-10-03,776.0,781.0,761.0,771.0,15066700.0
2018-10-04,771.0,776.0,747.0,757.0,19260200.0
2018-10-05,747.0,771.0,737.0,761.0,17565900.0
2018-10-06,747.0,771.0,737.0,761.0,17565900.0
2018-10-07,747.0,771.0,737.0,761.0,17565900.0
2018-10-08,757.0,761.0,752.0,761.0,8992200.0
2018-10-09,766.0,786.0,737.0,747.0,25330300.0
2018-10-10,752.0,757.0,723.0,732.0,36774300.0
2018-10-11,718.0,723.0,679.0,718.0,35553800.0
2018-10-12,703.0,732.0,694.0,732.0,15025400.0
2018-10-13,703.0,732.0,694.0,732.0,15025400.0
2018-10-14,703.0,732.0,694.0,732.0,15025400.0
2018-10-15,728.0,742.0,718.0,723.0,20495700.0
2018-10-16,728.0,728.0,694.0,708.0,26024400.0
2018-10-17,718.0,752.0,703.0,752.0,30291800.0
2018-10-18,757.0,776.0,737.0,766.0,32743900.0
2018-10-19,757.0,766.0,742.0,757.0,31791200.0
2018-10-20,757.0,766.0,742.0,757.0,31791200.0
2018-10-21,757.0,766.0,742.0,757.0,31791200.0
2018-10-22,757.0,766.0,742.0,752.0,17160900.0
2018-10-23,742.0,766.0,742.0,757.0,23243700.0
2018-10-24,761.0,761.0,742.0,757.0,25454200.0
2018-10-25,737.0,810.0,728.0,810.0,39386300.0
2018-10-26,805.0,810.0,781.0,805.0,11372400.0
2018-10-27,805.0,810.0,781.0,805.0,11372400.0
2018-10-28,805.0,810.0,781.0,805.0,11372400.0
2018-10-29,810.0,810.0,781.0,795.0,10329100.0
2018-10-30,781.0,805.0,752.0,786.0,18689200.0
2018-10-31,776.0,791.0,732.0,757.0,21528200.0
2018-11-01,757.0,776.0,747.0,776.0,13123300.0
2018-11-02,771.0,795.0,761.0,795.0,12229100.0
2018-11-03,771.0,795.0,761.0,795.0,12229100.0
2018-11-04,771.0,795.0,761.0,795.0,12229100.0
2018-11-05,791.0,815.0,776.0,791.0,16583400.0
2018-11-06,791.0,815.0,786.0,815.0,34468200.0
2018-11-07,820.0,825.0,795.0,805.0,28116700.0
2018-11-08,805.0,805.0,786.0,791.0,31565300.0
2018-11-09,791.0,791.0,761.0,781.0,17686000.0
2018-11-10,791.0,791.0,761.0,781.0,17686000.0
2018-11-11,791.0,791.0,761.0,781.0,17686000.0
2018-11-12,786.0,786.0,757.0,766.0,14773700.0
2018-11-13,757.0,766.0,752.0,757.0,21921800.0
2018-11-14,757.0,757.0,742.0,752.0,15089900.0
2018-11-15,752.0,781.0,737.0,771.0,25735800.0
2018-11-16,776.0,781.0,766.0,776.0,36100800.0
2018-11-17,776.0,781.0,766.0,776.0,36100800.0
2018-11-18,776.0,781.0,766.0,776.0,36100800.0
2018-11-19,776.0,781.0,761.0,766.0,16993600.0
2018-11-20,776.0,781.0,761.0,766.0,16993600.0
2018-11-21,757.0,776.0,752.0,761.0,25568700.0
2018-11-22,771.0,771.0,761.0,771.0,29306400.0
2018-11-23,776.0,776.0,761.0,761.0,22490500.0
2018-11-24,776.0,776.0,761.0,761.0,22490500.0
2018-11-25,776.0,776.0,761.0,761.0,22490500.0
2018-11-26,766.0,776.0,761.0,776.0,22491500.0
2018-11-27,776.0,781.0,771.0,776.0,25711200.0
2018-11-28,776.0,776.0,766.0,776.0,18988900.0
2018-11-29,776.0,781.0,771.0,776.0,53536400.0
2018-11-30,776.0,776.0,747.0,766.0,27690400.0
2018-12-01,776.0,776.0,747.0,766.0,27690400.0
2018-12-02,776.0,776.0,747.0,766.0,27690400.0
2018-12-03,766.0,776.0,757.0,761.0,17975600.0
2018-12-04,757.0,761.0,747.0,752.0,13523000.0
2018-12-05,742.0,747.0,737.0,742.0,25203300.0
2018-12-06,732.0,737.0,723.0,728.0,7663100.0
2018-12-07,728.0,732.0,718.0,723.0,17261900.0
2018-12-08,728.0,732.0,718.0,723.0,17261900.0
2018-12-09,728.0,732.0,718.0,723.0,17261900.0
2018-12-10,718.0,723.0,703.0,723.0,15851800.0
