,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity
2022-02-18,221.0,229.0,217.0,227.0,14629800.0
2022-02-19,221.0,229.0,217.0,227.0,14629800.0
2022-02-20,221.0,229.0,217.0,227.0,14629800.0
2022-02-21,227.0,238.0,227.0,229.0,22695200.0
2022-02-22,229.0,229.0,223.0,223.0,7122700.0
2022-02-23,223.0,223.0,217.0,221.0,7625500.0
2022-02-24,219.0,221.0,206.0,206.0,36985300.0
2022-02-25,204.0,210.0,200.0,204.0,34895700.0
2022-02-26,204.0,210.0,200.0,204.0,34895700.0
2022-02-27,204.0,210.0,200.0,204.0,34895700.0
2022-02-28,204.0,210.0,200.0,204.0,34895700.0
2022-03-01,195.0,208.0,195.0,206.0,5416500.0
2022-03-02,206.0,208.0,202.0,202.0,4618900.0
2022-03-03,206.0,208.0,202.0,202.0,4618900.0
2022-03-04,202.0,204.0,195.0,200.0,10019000.0
2022-03-05,202.0,204.0,195.0,200.0,10019000.0
2022-03-06,202.0,204.0,195.0,200.0,10019000.0
2022-03-07,200.0,200.0,187.0,193.0,16714300.0
2022-03-08,193.0,200.0,191.0,195.0,8106600.0
2022-03-09,195.0,208.0,195.0,206.0,18143100.0
2022-03-10,208.0,216.0,204.0,208.0,20577900.0
2022-03-11,208.0,217.0,204.0,217.0,22504500.0
2022-03-12,208.0,217.0,204.0,217.0,22504500.0
2022-03-13,208.0,217.0,204.0,217.0,22504500.0
2022-03-14,217.0,219.0,206.0,210.0,22700400.0
2022-03-15,214.0,214.0,200.0,200.0,11484500.0
2022-03-16,200.0,208.0,200.0,206.0,6699800.0
2022-03-17,206.0,210.0,204.0,206.0,3151600.0
2022-03-18,208.0,208.0,202.0,206.0,4896800.0
2022-03-19,208.0,208.0,202.0,206.0,4896800.0
2022-03-20,208.0,208.0,202.0,206.0,4896800.0
2022-03-21,206.0,208.0,204.0,206.0,3618400.0
2022-03-22,206.0,208.0,204.0,204.0,3425500.0
2022-03-23,204.0,208.0,202.0,204.0,5098400.0
2022-03-24,204.0,212.0,204.0,212.0,12252000.0
2022-03-25,212.0,212.0,204.0,206.0,5858700.0
2022-03-26,212.0,212.0,204.0,206.0,5858700.0
2022-03-27,212.0,212.0,204.0,206.0,5858700.0
2022-03-28,208.0,208.0,204.0,206.0,4627000.0
2022-03-29,206.0,210.0,202.0,206.0,4503500.0
2022-03-30,206.0,214.0,206.0,208.0,6330400.0
2022-03-31,208.0,208.0,206.0,208.0,1814600.0
2022-04-01,208.0,208.0,204.0,204.0,2678800.0
2022-04-02,208.0,208.0,204.0,204.0,2678800.0
2022-04-03,208.0,208.0,204.0,204.0,2678800.0
2022-04-04,206.0,206.0,204.0,206.0,3260400.0
2022-04-05,206.0,210.0,206.0,208.0,2948600.0
2022-04-06,208.0,208.0,204.0,204.0,3134400.0
2022-04-07,204.0,208.0,204.0,204.0,1702400.0
2022-04-08,204.0,206.0,204.0,206.0,1815300.0
2022-04-09,204.0,206.0,204.0,206.0,1815300.0
2022-04-10,204.0,206.0,204.0,206.0,1815300.0
2022-04-11,206.0,206.0,202.0,202.0,6574400.0
2022-04-12,202.0,206.0,200.0,200.0,3822800.0
2022-04-13,202.0,204.0,200.0,202.0,4172300.0
2022-04-14,202.0,204.0,200.0,202.0,4532700.0
2022-04-15,202.0,204.0,200.0,202.0,4532700.0
2022-04-16,202.0,204.0,200.0,202.0,4532700.0
2022-04-17,202.0,204.0,200.0,202.0,4532700.0
2022-04-18,202.0,204.0,200.0,204.0,3779000.0
2022-04-19,204.0,206.0,202.0,204.0,8024300.0
2022-04-20,204.0,206.0,202.0,204.0,6587600.0
2022-04-21,204.0,214.0,202.0,210.0,21221700.0
2022-04-22,210.0,214.0,204.0,206.0,6571100.0
2022-04-23,210.0,214.0,204.0,206.0,6571100.0
2022-04-24,210.0,214.0,204.0,206.0,6571100.0
2022-04-25,206.0,206.0,196.0,202.0,18945300.0
2022-04-26,206.0,206.0,200.0,202.0,6126800.0
2022-04-27,204.0,206.0,202.0,206.0,2584000.0
2022-04-28,204.0,206.0,204.0,204.0,3447800.0
2022-04-29,204.0,206.0,204.0,204.0,3447800.0
2022-04-30,204.0,206.0,204.0,204.0,3447800.0
2022-05-01,204.0,206.0,204.0,204.0,3447800.0
2022-05-02,204.0,206.0,204.0,204.0,3447800.0
2022-05-03,204.0,206.0,204.0,204.0,3447800.0
2022-05-04,204.0,206.0,204.0,204.0,3447800.0
2022-05-05,204.0,206.0,204.0,204.0,3447800.0
2022-05-06,204.0,206.0,204.0,204.0,3447800.0
2022-05-07,204.0,206.0,204.0,204.0,3447800.0
2022-05-08,204.0,206.0,204.0,204.0,3447800.0
2022-05-09,204.0,204.0,198.0,200.0,6850700.0
2022-05-10,200.0,200.0,192.0,198.0,9867000.0
2022-05-11,198.0,200.0,194.0,200.0,2977400.0
2022-05-12,200.0,200.0,192.0,192.0,10134600.0
2022-05-13,192.0,196.0,192.0,196.0,3231800.0
2022-05-14,192.0,196.0,192.0,196.0,3231800.0
2022-05-15,192.0,196.0,192.0,196.0,3231800.0
2022-05-16,192.0,196.0,192.0,196.0,3231800.0
2022-05-17,196.0,196.0,192.0,196.0,2589800.0
2022-05-18,196.0,198.0,192.0,196.0,3723100.0
2022-05-19,192.0,196.0,191.0,194.0,2396200.0
2022-05-20,194.0,196.0,194.0,196.0,1667200.0
2022-05-21,194.0,196.0,194.0,196.0,1667200.0
2022-05-22,194.0,196.0,194.0,196.0,1667200.0
2022-05-23,198.0,200.0,194.0,198.0,5817800.0
2022-05-24,198.0,206.0,196.0,200.0,6946200.0
2022-05-25,200.0,202.0,196.0,196.0,3842800.0
2022-05-26,200.0,202.0,196.0,196.0,3842800.0
2022-05-27,196.0,202.0,196.0,200.0,3223800.0
2022-05-28,196.0,202.0,196.0,200.0,3223800.0
2022-05-29,196.0,202.0,196.0,200.0,3223800.0
2022-05-30,202.0,204.0,200.0,204.0,6787800.0
2022-05-31,204.0,204.0,200.0,204.0,4670000.0
2022-06-01,204.0,204.0,200.0,204.0,4670000.0
2022-06-02,204.0,206.0,202.0,204.0,6004600.0
2022-06-03,206.0,206.0,202.0,204.0,3817000.0
2022-06-04,206.0,206.0,202.0,204.0,3817000.0
2022-06-05,206.0,206.0,202.0,204.0,3817000.0
2022-06-06,204.0,206.0,200.0,202.0,7485100.0
2022-06-07,202.0,204.0,200.0,204.0,1844400.0
2022-06-08,204.0,216.0,202.0,212.0,18667300.0
2022-06-09,214.0,214.0,206.0,206.0,4709100.0
2022-06-10,206.0,210.0,204.0,208.0,3851100.0
2022-06-11,206.0,210.0,204.0,208.0,3851100.0
2022-06-12,206.0,210.0,204.0,208.0,3851100.0
2022-06-13,208.0,208.0,196.0,198.0,8089700.0
2022-06-14,198.0,202.0,196.0,200.0,2646100.0
2022-06-15,200.0,202.0,196.0,198.0,3067300.0
2022-06-16,198.0,204.0,198.0,198.0,4989700.0
2022-06-17,200.0,200.0,194.0,198.0,4058600.0
2022-06-18,200.0,200.0,194.0,198.0,4058600.0
2022-06-19,200.0,200.0,194.0,198.0,4058600.0
2022-06-20,198.0,200.0,196.0,198.0,2269000.0
2022-06-21,198.0,202.0,198.0,198.0,3189300.0
2022-06-22,198.0,200.0,196.0,196.0,2440000.0
2022-06-23,196.0,202.0,196.0,200.0,9018600.0
2022-06-24,200.0,206.0,200.0,202.0,8615500.0
2022-06-25,200.0,206.0,200.0,202.0,8615500.0
2022-06-26,200.0,206.0,200.0,202.0,8615500.0
2022-06-27,204.0,212.0,200.0,202.0,5866000.0
2022-06-28,202.0,206.0,198.0,204.0,8240200.0
2022-06-29,204.0,208.0,202.0,202.0,3740100.0
2022-06-30,204.0,206.0,202.0,202.0,3115600.0
2022-07-01,204.0,206.0,194.0,196.0,14054300.0
2022-07-02,204.0,206.0,194.0,196.0,14054300.0
2022-07-03,204.0,206.0,194.0,196.0,14054300.0
2022-07-04,196.0,196.0,192.0,194.0,6141400.0
2022-07-05,194.0,198.0,194.0,196.0,2246000.0
2022-07-06,196.0,198.0,194.0,194.0,1568500.0
2022-07-07,194.0,198.0,194.0,196.0,4139200.0
2022-07-08,196.0,198.0,194.0,196.0,2026300.0
2022-07-09,196.0,198.0,194.0,196.0,2026300.0
2022-07-10,196.0,198.0,194.0,196.0,2026300.0
2022-07-11,194.0,196.0,194.0,194.0,2345600.0
2022-07-12,194.0,198.0,194.0,194.0,3019700.0
2022-07-13,196.0,196.0,194.0,194.0,2388900.0
2022-07-14,196.0,196.0,194.0,194.0,1685600.0
2022-07-15,194.0,196.0,194.0,196.0,4162900.0
2022-07-16,194.0,196.0,194.0,196.0,4162900.0
2022-07-17,194.0,196.0,194.0,196.0,4162900.0
2022-07-18,196.0,196.0,194.0,194.0,2794800.0
2022-07-19,196.0,196.0,192.0,196.0,1228300.0
2022-07-20,196.0,198.0,194.0,196.0,12012000.0
2022-07-21,196.0,198.0,194.0,196.0,2880300.0
2022-07-22,198.0,198.0,194.0,194.0,1520900.0
2022-07-23,198.0,198.0,194.0,194.0,1520900.0
2022-07-24,198.0,198.0,194.0,194.0,1520900.0
2022-07-25,194.0,200.0,194.0,198.0,8020100.0
2022-07-26,198.0,202.0,196.0,198.0,4191500.0
2022-07-27,198.0,198.0,196.0,198.0,1852200.0
2022-07-28,198.0,200.0,196.0,198.0,4321000.0
2022-07-29,200.0,200.0,196.0,196.0,2609700.0
2022-07-30,200.0,200.0,196.0,196.0,2609700.0
2022-07-31,200.0,200.0,196.0,196.0,2609700.0
2022-08-01,196.0,198.0,196.0,198.0,2865800.0
2022-08-02,198.0,198.0,194.0,194.0,5622900.0
2022-08-03,194.0,200.0,194.0,196.0,7620300.0
2022-08-04,196.0,200.0,194.0,200.0,6626100.0
2022-08-05,202.0,214.0,198.0,210.0,44446000.0
2022-08-06,202.0,214.0,198.0,210.0,44446000.0
2022-08-07,202.0,214.0,198.0,210.0,44446000.0
2022-08-08,212.0,216.0,208.0,210.0,23479500.0
2022-08-09,206.0,216.0,206.0,210.0,6326800.0
2022-08-10,210.0,212.0,206.0,206.0,3220500.0
2022-08-11,214.0,214.0,206.0,210.0,10354600.0
2022-08-12,214.0,221.0,210.0,221.0,32217200.0
2022-08-13,214.0,221.0,210.0,221.0,32217200.0
2022-08-14,214.0,221.0,210.0,221.0,32217200.0
2022-08-15,223.0,229.0,221.0,225.0,20101600.0
2022-08-16,219.0,227.0,217.0,223.0,5014200.0
2022-08-17,219.0,227.0,217.0,223.0,5014200.0
2022-08-18,223.0,229.0,221.0,223.0,11933300.0
2022-08-19,221.0,227.0,219.0,219.0,5456200.0
2022-08-20,221.0,227.0,219.0,219.0,5456200.0
2022-08-21,221.0,227.0,219.0,219.0,5456200.0
2022-08-22,219.0,219.0,212.0,214.0,8013000.0
2022-08-23,214.0,216.0,208.0,212.0,5143700.0
2022-08-24,212.0,223.0,212.0,217.0,9703500.0
2022-08-25,217.0,219.0,216.0,217.0,3939800.0
2022-08-26,219.0,221.0,214.0,214.0,5396000.0
2022-08-27,219.0,221.0,214.0,214.0,5396000.0
2022-08-28,219.0,221.0,214.0,214.0,5396000.0
2022-08-29,214.0,214.0,206.0,212.0,6261000.0
2022-08-30,214.0,231.0,212.0,227.0,31495100.0
2022-08-31,221.0,235.0,221.0,225.0,31551800.0
2022-09-01,225.0,227.0,221.0,223.0,9217300.0
2022-09-02,223.0,227.0,221.0,223.0,9486200.0
2022-09-03,223.0,227.0,221.0,223.0,9486200.0
2022-09-04,223.0,227.0,221.0,223.0,9486200.0
2022-09-05,223.0,231.0,219.0,229.0,16979200.0
2022-09-06,229.0,231.0,223.0,227.0,9593500.0
2022-09-07,227.0,233.0,225.0,225.0,8166300.0
2022-09-08,225.0,233.0,225.0,231.0,17950700.0
2022-09-09,233.0,235.0,229.0,231.0,8782200.0
2022-09-10,233.0,235.0,229.0,231.0,8782200.0
2022-09-11,233.0,235.0,229.0,231.0,8782200.0
2022-09-12,231.0,241.0,231.0,233.0,18751700.0
2022-09-13,235.0,252.0,231.0,246.0,29170800.0
2022-09-14,244.0,250.0,239.0,242.0,15493100.0
2022-09-15,246.0,252.0,242.0,244.0,17051400.0
2022-09-16,246.0,252.0,244.0,246.0,13414300.0
2022-09-17,246.0,252.0,244.0,246.0,13414300.0
2022-09-18,246.0,252.0,244.0,246.0,13414300.0
2022-09-19,246.0,252.0,242.0,246.0,11704200.0
2022-09-20,246.0,250.0,241.0,244.0,10310700.0
2022-09-21,244.0,244.0,229.0,229.0,21088200.0
2022-09-22,227.0,231.0,223.0,231.0,11247100.0
2022-09-23,235.0,239.0,229.0,231.0,4001000.0
2022-09-24,235.0,239.0,229.0,231.0,4001000.0
2022-09-25,235.0,239.0,229.0,231.0,4001000.0
2022-09-26,231.0,231.0,216.0,216.0,33820900.0
2022-09-27,216.0,219.0,208.0,216.0,14649700.0
2022-09-28,214.0,217.0,208.0,210.0,10405400.0
2022-09-29,210.0,214.0,204.0,204.0,11356300.0
2022-09-30,204.0,206.0,198.0,206.0,11663200.0
2022-10-01,204.0,206.0,198.0,206.0,11663200.0
2022-10-02,204.0,206.0,198.0,206.0,11663200.0
2022-10-03,204.0,210.0,202.0,206.0,5309100.0
2022-10-04,212.0,212.0,208.0,212.0,5941100.0
2022-10-05,214.0,217.0,212.0,214.0,5249600.0
2022-10-06,214.0,216.0,212.0,214.0,7306400.0
2022-10-07,216.0,216.0,208.0,208.0,3891200.0
2022-10-08,216.0,216.0,208.0,208.0,3891200.0
2022-10-09,216.0,216.0,208.0,208.0,3891200.0
2022-10-10,210.0,212.0,206.0,208.0,5252500.0
2022-10-11,208.0,210.0,206.0,210.0,4446900.0
2022-10-12,210.0,210.0,202.0,204.0,7690800.0
2022-10-13,204.0,204.0,200.0,204.0,3758700.0
2022-10-14,204.0,206.0,202.0,202.0,2721700.0
2022-10-15,204.0,206.0,202.0,202.0,2721700.0
2022-10-16,204.0,206.0,202.0,202.0,2721700.0
2022-10-17,202.0,202.0,198.0,200.0,7569900.0
2022-10-18,202.0,204.0,194.0,196.0,8668300.0
2022-10-19,196.0,202.0,196.0,200.0,8055900.0
2022-10-20,200.0,204.0,194.0,200.0,4119000.0
2022-10-21,200.0,204.0,200.0,202.0,4698200.0
2022-10-22,200.0,204.0,200.0,202.0,4698200.0
2022-10-23,200.0,204.0,200.0,202.0,4698200.0
2022-10-24,202.0,204.0,200.0,202.0,4627100.0
2022-10-25,202.0,204.0,200.0,200.0,4355000.0
2022-10-26,200.0,206.0,198.0,202.0,15219100.0
2022-10-27,204.0,208.0,202.0,202.0,3824000.0
2022-10-28,204.0,204.0,200.0,200.0,2245200.0
2022-10-29,204.0,204.0,200.0,200.0,2245200.0
2022-10-30,204.0,204.0,200.0,200.0,2245200.0
2022-10-31,200.0,206.0,200.0,200.0,4727300.0
2022-11-01,200.0,204.0,198.0,202.0,4342900.0
2022-11-02,204.0,204.0,192.0,196.0,26060100.0
2022-11-03,198.0,198.0,194.0,198.0,6373900.0
2022-11-04,198.0,198.0,194.0,196.0,2614300.0
2022-11-05,198.0,198.0,194.0,196.0,2614300.0
2022-11-06,198.0,198.0,194.0,196.0,2614300.0
2022-11-07,196.0,202.0,196.0,202.0,8440600.0
2022-11-08,202.0,208.0,200.0,202.0,10952700.0
2022-11-09,202.0,206.0,200.0,204.0,6198200.0
2022-11-10,204.0,210.0,200.0,200.0,6649900.0
2022-11-11,200.0,206.0,200.0,204.0,7078300.0
2022-11-12,200.0,206.0,200.0,204.0,7078300.0
2022-11-13,200.0,206.0,200.0,204.0,7078300.0
2022-11-14,204.0,206.0,196.0,200.0,14470500.0
2022-11-15,200.0,200.0,198.0,198.0,3104800.0
2022-11-16,200.0,200.0,196.0,198.0,3087800.0
2022-11-17,198.0,204.0,194.0,202.0,17248900.0
2022-11-18,202.0,202.0,198.0,198.0,5013800.0
2022-11-19,202.0,202.0,198.0,198.0,5013800.0
2022-11-20,202.0,202.0,198.0,198.0,5013800.0
2022-11-21,198.0,200.0,196.0,198.0,3277500.0
2022-11-22,198.0,200.0,198.0,198.0,1478100.0
2022-11-23,198.0,200.0,198.0,198.0,1640100.0
2022-11-24,198.0,204.0,198.0,202.0,6537900.0
2022-11-25,204.0,204.0,200.0,202.0,5142200.0
2022-11-26,204.0,204.0,200.0,202.0,5142200.0
2022-11-27,204.0,204.0,200.0,202.0,5142200.0
2022-11-28,202.0,204.0,198.0,198.0,9166800.0
2022-11-29,198.0,200.0,196.0,198.0,2874400.0
2022-11-30,198.0,200.0,196.0,198.0,4654000.0
2022-12-01,198.0,200.0,196.0,198.0,9948100.0
2022-12-02,198.0,200.0,196.0,198.0,4780600.0
2022-12-03,198.0,200.0,196.0,198.0,4780600.0
2022-12-04,198.0,200.0,196.0,198.0,4780600.0
2022-12-05,200.0,200.0,196.0,198.0,5159900.0
2022-12-06,198.0,198.0,191.0,191.0,13049300.0
2022-12-07,191.0,191.0,186.0,187.0,14033400.0
2022-12-08,187.0,190.0,186.0,190.0,7435000.0
2022-12-09,191.0,192.0,190.0,190.0,4520500.0
2022-12-10,191.0,192.0,190.0,190.0,4520500.0
2022-12-11,191.0,192.0,190.0,190.0,4520500.0
2022-12-12,191.0,191.0,189.0,191.0,1433700.0
2022-12-13,191.0,192.0,189.0,191.0,3067500.0
2022-12-14,191.0,191.0,188.0,191.0,3701000.0
2022-12-15,191.0,191.0,189.0,190.0,4620400.0
2022-12-16,190.0,191.0,189.0,189.0,1817300.0
2022-12-17,190.0,191.0,189.0,189.0,1817300.0
2022-12-18,190.0,191.0,189.0,189.0,1817300.0
2022-12-19,189.0,191.0,188.0,188.0,1459300.0
2022-12-20,190.0,190.0,187.0,187.0,2812200.0
2022-12-21,187.0,190.0,186.0,187.0,3657500.0
2022-12-22,187.0,191.0,187.0,189.0,3383400.0
2022-12-23,189.0,189.0,186.0,186.0,4091300.0
2022-12-24,189.0,189.0,186.0,186.0,4091300.0
2022-12-25,189.0,189.0,186.0,186.0,4091300.0
2022-12-26,186.0,188.0,185.0,185.0,4035300.0
2022-12-27,185.0,187.0,185.0,186.0,2573600.0
2022-12-28,186.0,187.0,183.0,183.0,3829600.0
2022-12-29,183.0,184.0,182.0,184.0,2712200.0
2022-12-30,184.0,186.0,183.0,184.0,1797800.0
2022-12-31,184.0,186.0,183.0,184.0,1797800.0
2023-01-01,184.0,186.0,183.0,184.0,1797800.0
2023-01-02,185.0,192.0,184.0,186.0,7630800.0
2023-01-03,187.0,187.0,185.0,185.0,3000300.0
2023-01-04,185.0,187.0,184.0,184.0,1426400.0
2023-01-05,184.0,185.0,177.0,177.0,16243800.0
2023-01-06,183.0,183.0,176.0,177.0,2624200.0
2023-01-07,183.0,183.0,176.0,177.0,2624200.0
2023-01-08,183.0,183.0,176.0,177.0,2624200.0
2023-01-09,177.0,179.0,172.0,172.0,5806800.0
2023-01-10,172.0,173.0,161.0,161.0,15574700.0
2023-01-11,163.0,165.0,154.0,154.0,14559300.0
2023-01-12,154.0,161.0,154.0,157.0,7630700.0
2023-01-13,158.0,162.0,157.0,159.0,4823200.0
2023-01-14,158.0,162.0,157.0,159.0,4823200.0
2023-01-15,158.0,162.0,157.0,159.0,4823200.0
2023-01-16,159.0,164.0,159.0,163.0,4121300.0
2023-01-17,163.0,166.0,162.0,163.0,7800900.0
2023-01-18,164.0,165.0,162.0,163.0,5635700.0
2023-01-19,164.0,167.0,162.0,166.0,5178600.0
2023-01-20,166.0,167.0,164.0,166.0,2161700.0
2023-01-21,166.0,167.0,164.0,166.0,2161700.0
2023-01-22,166.0,167.0,164.0,166.0,2161700.0
2023-01-23,166.0,167.0,164.0,166.0,2161700.0
2023-01-24,166.0,167.0,165.0,166.0,3479000.0
2023-01-25,166.0,170.0,166.0,168.0,5742700.0
2023-01-26,168.0,171.0,168.0,170.0,3806700.0
2023-01-27,170.0,182.0,170.0,179.0,9171600.0
2023-01-28,170.0,182.0,170.0,179.0,9171600.0
2023-01-29,170.0,182.0,170.0,179.0,9171600.0
2023-01-30,179.0,183.0,177.0,177.0,5809600.0
2023-01-31,183.0,183.0,177.0,178.0,2807600.0
2023-02-01,180.0,181.0,178.0,179.0,853100.0
2023-02-02,179.0,182.0,178.0,182.0,3707100.0
2023-02-03,182.0,186.0,180.0,185.0,5274800.0
2023-02-04,182.0,186.0,180.0,185.0,5274800.0
2023-02-05,182.0,186.0,180.0,185.0,5274800.0
2023-02-06,185.0,190.0,185.0,189.0,7883100.0
2023-02-07,189.0,190.0,185.0,187.0,4313300.0
2023-02-08,188.0,190.0,186.0,188.0,1075100.0
2023-02-09,188.0,191.0,186.0,189.0,4608700.0
2023-02-10,189.0,189.0,183.0,184.0,4712200.0
2023-02-11,189.0,189.0,183.0,184.0,4712200.0
2023-02-12,189.0,189.0,183.0,184.0,4712200.0
2023-02-13,186.0,187.0,183.0,184.0,2977000.0
2023-02-14,184.0,187.0,182.0,183.0,3908000.0
2023-02-15,183.0,184.0,182.0,182.0,1060000.0
2023-02-16,183.0,185.0,178.0,179.0,2821300.0
2023-02-17,179.0,181.0,178.0,179.0,1199200.0
2023-02-18,179.0,181.0,178.0,179.0,1199200.0
2023-02-19,179.0,181.0,178.0,179.0,1199200.0
2023-02-20,179.0,181.0,178.0,179.0,630400.0
2023-02-21,179.0,180.0,175.0,175.0,5925600.0
2023-02-22,175.0,177.0,172.0,172.0,4422600.0
2023-02-23,172.0,178.0,171.0,172.0,885800.0
2023-02-24,172.0,176.0,172.0,175.0,1577300.0
2023-02-25,172.0,176.0,172.0,175.0,1577300.0
2023-02-26,172.0,176.0,172.0,175.0,1577300.0
2023-02-27,176.0,176.0,171.0,172.0,2915200.0
2023-02-28,172.0,174.0,170.0,171.0,1752800.0
2023-03-01,172.0,174.0,170.0,171.0,2690200.0
2023-03-02,171.0,174.0,169.0,172.0,2738000.0
2023-03-03,172.0,174.0,171.0,172.0,1009500.0
2023-03-04,172.0,174.0,171.0,172.0,1009500.0
2023-03-05,172.0,174.0,171.0,172.0,1009500.0
2023-03-06,172.0,173.0,169.0,169.0,3307200.0
2023-03-07,169.0,171.0,167.0,167.0,1662800.0
2023-03-08,167.0,169.0,164.0,165.0,2993500.0
2023-03-09,164.0,167.0,164.0,165.0,1348500.0
2023-03-10,165.0,174.0,165.0,168.0,11544300.0
2023-03-11,165.0,174.0,165.0,168.0,11544300.0
2023-03-12,165.0,174.0,165.0,168.0,11544300.0
2023-03-13,169.0,171.0,163.0,164.0,16526000.0
2023-03-14,165.0,166.0,159.0,159.0,10202700.0
2023-03-15,159.0,164.0,159.0,160.0,8875800.0
2023-03-16,160.0,163.0,156.0,156.0,4627900.0
2023-03-17,158.0,160.0,157.0,158.0,7451300.0
2023-03-18,158.0,160.0,157.0,158.0,7451300.0
2023-03-19,158.0,160.0,157.0,158.0,7451300.0
2023-03-20,159.0,159.0,155.0,156.0,4605000.0
2023-03-21,156.0,159.0,155.0,158.0,2168900.0
2023-03-22,156.0,159.0,155.0,158.0,2168900.0
2023-03-23,156.0,159.0,155.0,158.0,2168900.0
2023-03-24,159.0,164.0,158.0,162.0,5596000.0
2023-03-25,159.0,164.0,158.0,162.0,5596000.0
2023-03-26,159.0,164.0,158.0,162.0,5596000.0
2023-03-27,162.0,164.0,160.0,163.0,3098800.0
2023-03-28,163.0,166.0,163.0,165.0,2831000.0
2023-03-29,165.0,166.0,164.0,166.0,3399800.0
2023-03-30,166.0,166.0,162.0,164.0,4785600.0
2023-03-31,164.0,164.0,162.0,162.0,3367900.0
2023-04-01,164.0,164.0,162.0,162.0,3367900.0
2023-04-02,164.0,164.0,162.0,162.0,3367900.0
2023-04-03,162.0,163.0,160.0,160.0,2181900.0
2023-04-04,160.0,163.0,159.0,160.0,3408900.0
2023-04-05,161.0,163.0,160.0,161.0,2363300.0
2023-04-06,161.0,162.0,158.0,159.0,2587400.0
2023-04-07,161.0,162.0,158.0,159.0,2587400.0
2023-04-08,161.0,162.0,158.0,159.0,2587400.0
2023-04-09,161.0,162.0,158.0,159.0,2587400.0
2023-04-10,160.0,160.0,158.0,158.0,1660100.0
2023-04-11,158.0,160.0,157.0,158.0,1683200.0
2023-04-12,158.0,166.0,156.0,162.0,14566100.0
2023-04-13,162.0,165.0,162.0,163.0,4367000.0
2023-04-14,163.0,163.0,160.0,161.0,2409400.0
2023-04-15,163.0,163.0,160.0,161.0,2409400.0
2023-04-16,163.0,163.0,160.0,161.0,2409400.0
2023-04-17,161.0,164.0,161.0,161.0,3482500.0
2023-04-18,162.0,163.0,160.0,162.0,2426500.0
2023-04-19,162.0,163.0,160.0,162.0,2426500.0
2023-04-20,162.0,163.0,160.0,162.0,2426500.0
2023-04-21,162.0,163.0,160.0,162.0,2426500.0
2023-04-22,162.0,163.0,160.0,162.0,2426500.0
2023-04-23,162.0,163.0,160.0,162.0,2426500.0
2023-04-24,162.0,163.0,160.0,162.0,2426500.0
2023-04-25,162.0,163.0,160.0,162.0,2426500.0
2023-04-26,162.0,169.0,161.0,166.0,7673700.0
2023-04-27,166.0,171.0,166.0,167.0,9155700.0
2023-04-28,167.0,171.0,166.0,169.0,6084900.0
2023-04-29,167.0,171.0,166.0,169.0,6084900.0
2023-04-30,167.0,171.0,166.0,169.0,6084900.0
2023-05-01,167.0,171.0,166.0,169.0,6084900.0
2023-05-02,166.0,166.0,158.0,160.0,16230300.0
2023-05-03,160.0,160.0,154.0,156.0,10029500.0
2023-05-04,156.0,159.0,155.0,158.0,2996700.0
2023-05-05,158.0,159.0,153.0,154.0,3793200.0
2023-05-06,158.0,159.0,153.0,154.0,3793200.0
2023-05-07,158.0,159.0,153.0,154.0,3793200.0
2023-05-08,154.0,156.0,143.0,144.0,26314100.0
2023-05-09,144.0,150.0,141.0,148.0,10506600.0
2023-05-10,148.0,151.0,147.0,149.0,5274200.0
2023-05-11,149.0,149.0,140.0,141.0,22104900.0
2023-05-12,141.0,142.0,139.0,141.0,9402800.0
2023-05-13,141.0,142.0,139.0,141.0,9402800.0
2023-05-14,141.0,142.0,139.0,141.0,9402800.0
2023-05-15,141.0,142.0,138.0,140.0,9894500.0
2023-05-16,140.0,140.0,130.0,137.0,19139400.0
2023-05-17,137.0,137.0,134.0,135.0,7716600.0
2023-05-18,137.0,137.0,134.0,135.0,7716600.0
2023-05-19,138.0,138.0,131.0,133.0,9448300.0
2023-05-20,138.0,138.0,131.0,133.0,9448300.0
2023-05-21,138.0,138.0,131.0,133.0,9448300.0
2023-05-22,133.0,134.0,130.0,131.0,9798500.0
2023-05-23,131.0,139.0,131.0,137.0,7814800.0
2023-05-24,137.0,138.0,134.0,135.0,2727800.0
2023-05-25,135.0,138.0,135.0,136.0,2861900.0
2023-05-26,138.0,139.0,136.0,137.0,3386100.0
2023-05-27,138.0,139.0,136.0,137.0,3386100.0
2023-05-28,138.0,139.0,136.0,137.0,3386100.0
2023-05-29,137.0,137.0,135.0,136.0,4864600.0
2023-05-30,136.0,140.0,136.0,139.0,3614400.0
2023-05-31,140.0,142.0,136.0,136.0,5801800.0
2023-06-01,140.0,142.0,136.0,136.0,5801800.0
2023-06-02,140.0,142.0,136.0,136.0,5801800.0
2023-06-03,140.0,142.0,136.0,136.0,5801800.0
2023-06-04,140.0,142.0,136.0,136.0,5801800.0
2023-06-05,138.0,141.0,135.0,140.0,5031600.0
2023-06-06,142.0,154.0,139.0,149.0,35405900.0
2023-06-07,149.0,150.0,144.0,149.0,11503400.0
2023-06-08,149.0,156.0,146.0,151.0,18818800.0
2023-06-09,151.0,154.0,150.0,150.0,5178300.0
2023-06-10,151.0,154.0,150.0,150.0,5178300.0
2023-06-11,151.0,154.0,150.0,150.0,5178300.0
2023-06-12,150.0,153.0,145.0,150.0,4825600.0
2023-06-13,151.0,159.0,148.0,155.0,10488000.0
