,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity
2020-08-02,415.0,419.0,407.0,415.0,84746400.0
2020-08-03,415.0,417.0,387.0,387.0,97559500.0
2020-08-04,395.0,395.0,385.0,389.0,91858200.0
2020-08-05,389.0,391.0,377.0,383.0,245384700.0
2020-08-06,389.0,389.0,377.0,379.0,218554300.0
2020-08-07,381.0,383.0,366.0,368.0,176316800.0
2020-08-08,381.0,383.0,366.0,368.0,176316800.0
2020-08-09,381.0,383.0,366.0,368.0,176316800.0
2020-08-10,368.0,379.0,364.0,375.0,134122000.0
2020-08-11,377.0,385.0,375.0,385.0,163448800.0
2020-08-12,387.0,399.0,381.0,397.0,234599200.0
2020-08-13,397.0,403.0,391.0,391.0,77521800.0
2020-08-14,393.0,395.0,381.0,383.0,120950000.0
2020-08-15,393.0,395.0,381.0,383.0,120950000.0
2020-08-16,393.0,395.0,381.0,383.0,120950000.0
2020-08-17,393.0,395.0,381.0,383.0,120950000.0
2020-08-18,383.0,399.0,383.0,397.0,115152000.0
2020-08-19,399.0,413.0,397.0,403.0,204956500.0
2020-08-20,399.0,413.0,397.0,403.0,204956500.0
2020-08-21,399.0,413.0,397.0,403.0,204956500.0
2020-08-22,399.0,413.0,397.0,403.0,204956500.0
2020-08-23,399.0,413.0,397.0,403.0,204956500.0
2020-08-24,405.0,409.0,403.0,407.0,72651700.0
2020-08-25,409.0,424.0,407.0,419.0,192504800.0
2020-08-26,419.0,420.0,413.0,413.0,54093900.0
2020-08-27,415.0,417.0,405.0,409.0,130853400.0
2020-08-28,413.0,415.0,407.0,411.0,69943800.0
2020-08-29,413.0,415.0,407.0,411.0,69943800.0
2020-08-30,413.0,415.0,407.0,411.0,69943800.0
2020-08-31,413.0,415.0,395.0,399.0,161072400.0
2020-09-01,399.0,405.0,397.0,401.0,30643100.0
2020-09-02,411.0,411.0,399.0,401.0,31094800.0
2020-09-03,403.0,405.0,397.0,399.0,37324800.0
2020-09-04,397.0,399.0,389.0,397.0,55930700.0
2020-09-05,397.0,399.0,389.0,397.0,55930700.0
2020-09-06,397.0,399.0,389.0,397.0,55930700.0
2020-09-07,397.0,401.0,391.0,393.0,54994600.0
2020-09-08,393.0,395.0,391.0,393.0,37991600.0
2020-09-09,391.0,391.0,372.0,374.0,141683400.0
2020-09-10,362.0,362.0,348.0,348.0,141655600.0
2020-09-11,336.0,356.0,325.0,342.0,345252200.0
2020-09-12,336.0,356.0,325.0,342.0,345252200.0
2020-09-13,336.0,356.0,325.0,342.0,345252200.0
2020-09-14,352.0,372.0,352.0,372.0,178889400.0
2020-09-15,377.0,379.0,360.0,366.0,107983900.0
2020-09-16,366.0,368.0,360.0,366.0,59208300.0
2020-09-17,372.0,372.0,364.0,368.0,46260000.0
2020-09-18,370.0,377.0,366.0,375.0,74820900.0
2020-09-19,370.0,377.0,366.0,375.0,74820900.0
2020-09-20,370.0,377.0,366.0,375.0,74820900.0
2020-09-21,377.0,379.0,360.0,362.0,64196000.0
2020-09-22,356.0,358.0,348.0,350.0,86287700.0
2020-09-23,352.0,358.0,340.0,346.0,61465100.0
2020-09-24,340.0,342.0,334.0,336.0,93445700.0
2020-09-25,338.0,342.0,334.0,338.0,110776000.0
2020-09-26,338.0,342.0,334.0,338.0,110776000.0
2020-09-27,338.0,342.0,334.0,338.0,110776000.0
2020-09-28,342.0,350.0,338.0,348.0,112281200.0
2020-09-29,352.0,356.0,342.0,346.0,39617900.0
2020-09-30,346.0,348.0,340.0,346.0,37731800.0
2020-10-01,346.0,350.0,340.0,346.0,53622500.0
2020-10-02,346.0,348.0,336.0,338.0,60498100.0
2020-10-03,346.0,348.0,336.0,338.0,60498100.0
2020-10-04,346.0,348.0,336.0,338.0,60498100.0
2020-10-05,342.0,344.0,334.0,336.0,49330400.0
2020-10-06,342.0,348.0,340.0,344.0,63686900.0
2020-10-07,344.0,354.0,342.0,346.0,77945000.0
2020-10-08,352.0,364.0,350.0,362.0,165078700.0
2020-10-09,364.0,377.0,360.0,374.0,198584700.0
2020-10-10,364.0,377.0,360.0,374.0,198584700.0
2020-10-11,364.0,377.0,360.0,374.0,198584700.0
2020-10-12,381.0,393.0,379.0,387.0,187862300.0
2020-10-13,391.0,397.0,377.0,391.0,146517500.0
2020-10-14,391.0,395.0,385.0,391.0,80323000.0
2020-10-15,391.0,393.0,385.0,385.0,51732400.0
2020-10-16,381.0,389.0,381.0,383.0,81723300.0
2020-10-17,381.0,389.0,381.0,383.0,81723300.0
2020-10-18,381.0,389.0,381.0,383.0,81723300.0
2020-10-19,387.0,401.0,387.0,397.0,176414000.0
2020-10-20,397.0,399.0,389.0,393.0,55063300.0
2020-10-21,393.0,397.0,389.0,391.0,66098100.0
2020-10-22,391.0,399.0,383.0,395.0,146982400.0
2020-10-23,397.0,415.0,395.0,407.0,258061700.0
2020-10-24,397.0,415.0,395.0,407.0,258061700.0
2020-10-25,397.0,415.0,395.0,407.0,258061700.0
2020-10-26,411.0,413.0,405.0,407.0,173293600.0
2020-10-27,405.0,409.0,403.0,405.0,76748100.0
2020-10-28,405.0,409.0,403.0,405.0,76748100.0
2020-10-29,405.0,409.0,403.0,405.0,76748100.0
2020-10-30,405.0,409.0,403.0,405.0,76748100.0
2020-10-31,405.0,409.0,403.0,405.0,76748100.0
2020-11-01,405.0,409.0,403.0,405.0,76748100.0
2020-11-02,403.0,409.0,395.0,409.0,74043400.0
2020-11-03,409.0,415.0,409.0,413.0,62326800.0
2020-11-04,417.0,420.0,403.0,403.0,108619800.0
2020-11-05,411.0,413.0,403.0,407.0,92869500.0
2020-11-06,407.0,417.0,407.0,413.0,76646400.0
2020-11-07,407.0,417.0,407.0,413.0,76646400.0
2020-11-08,407.0,417.0,407.0,413.0,76646400.0
2020-11-09,420.0,424.0,415.0,420.0,135889500.0
2020-11-10,436.0,463.0,434.0,454.0,520078900.0
2020-11-11,458.0,460.0,444.0,444.0,393036200.0
2020-11-12,444.0,446.0,432.0,434.0,70746100.0
2020-11-13,432.0,454.0,430.0,446.0,71201000.0
2020-11-14,432.0,454.0,430.0,446.0,71201000.0
2020-11-15,432.0,454.0,430.0,446.0,71201000.0
2020-11-16,450.0,473.0,450.0,471.0,174094700.0
2020-11-17,477.0,485.0,471.0,475.0,110536400.0
2020-11-18,475.0,487.0,475.0,483.0,125553800.0
2020-11-19,483.0,499.0,477.0,494.0,158149200.0
2020-11-20,499.0,508.0,485.0,489.0,94828300.0
2020-11-21,499.0,508.0,485.0,489.0,94828300.0
2020-11-22,499.0,508.0,485.0,489.0,94828300.0
2020-11-23,494.0,504.0,489.0,504.0,76160900.0
2020-11-24,513.0,518.0,504.0,518.0,83436000.0
2020-11-25,523.0,528.0,489.0,494.0,122906400.0
2020-11-26,494.0,513.0,489.0,513.0,106065400.0
2020-11-27,518.0,523.0,504.0,508.0,60642300.0
2020-11-28,518.0,523.0,504.0,508.0,60642300.0
2020-11-29,518.0,523.0,504.0,508.0,60642300.0
2020-11-30,528.0,543.0,475.0,489.0,281027100.0
2020-12-01,494.0,504.0,479.0,504.0,123167800.0
2020-12-02,504.0,538.0,499.0,538.0,167377600.0
2020-12-03,543.0,548.0,518.0,523.0,105299200.0
2020-12-04,523.0,523.0,499.0,513.0,95690000.0
2020-12-05,523.0,523.0,499.0,513.0,95690000.0
2020-12-06,523.0,523.0,499.0,513.0,95690000.0
2020-12-07,528.0,533.0,513.0,513.0,51106900.0
2020-12-08,518.0,518.0,499.0,499.0,78814000.0
2020-12-09,518.0,518.0,499.0,499.0,78814000.0
2020-12-10,504.0,533.0,504.0,533.0,186763200.0
2020-12-11,538.0,543.0,528.0,538.0,103927600.0
2020-12-12,538.0,543.0,528.0,538.0,103927600.0
2020-12-13,538.0,543.0,528.0,538.0,103927600.0
2020-12-14,538.0,543.0,518.0,523.0,88983500.0
2020-12-15,523.0,528.0,504.0,513.0,103156800.0
2020-12-16,518.0,528.0,513.0,523.0,126097000.0
2020-12-17,523.0,543.0,513.0,538.0,254565900.0
2020-12-18,543.0,572.0,538.0,562.0,255754800.0
2020-12-19,543.0,572.0,538.0,562.0,255754800.0
2020-12-20,543.0,572.0,538.0,562.0,255754800.0
2020-12-21,567.0,577.0,548.0,562.0,110665300.0
2020-12-22,557.0,562.0,523.0,533.0,115643900.0
2020-12-23,533.0,548.0,504.0,518.0,94531500.0
2020-12-24,533.0,548.0,504.0,518.0,94531500.0
2020-12-25,533.0,548.0,504.0,518.0,94531500.0
2020-12-26,533.0,548.0,504.0,518.0,94531500.0
2020-12-27,533.0,548.0,504.0,518.0,94531500.0
2020-12-28,518.0,533.0,508.0,523.0,57174900.0
2020-12-29,523.0,538.0,499.0,504.0,109721800.0
2020-12-30,504.0,508.0,489.0,499.0,135900400.0
2020-12-31,504.0,508.0,489.0,499.0,135900400.0
2021-01-01,504.0,508.0,489.0,499.0,135900400.0
2021-01-02,504.0,508.0,489.0,499.0,135900400.0
2021-01-03,504.0,508.0,489.0,499.0,135900400.0
2021-01-04,504.0,513.0,485.0,508.0,95326300.0
2021-01-05,499.0,528.0,499.0,513.0,79486000.0
2021-01-06,513.0,518.0,494.0,499.0,96455600.0
2021-01-07,499.0,508.0,494.0,504.0,45738000.0
2021-01-08,504.0,508.0,499.0,504.0,82124200.0
2021-01-09,504.0,508.0,499.0,504.0,82124200.0
2021-01-10,504.0,508.0,499.0,504.0,82124200.0
2021-01-11,499.0,543.0,499.0,538.0,194551600.0
2021-01-12,538.0,562.0,518.0,557.0,222055400.0
2021-01-13,562.0,582.0,548.0,577.0,220938200.0
2021-01-14,582.0,582.0,552.0,552.0,67089800.0
2021-01-15,552.0,557.0,538.0,543.0,75685200.0
2021-01-16,552.0,557.0,538.0,543.0,75685200.0
2021-01-17,552.0,557.0,538.0,543.0,75685200.0
2021-01-18,543.0,548.0,523.0,528.0,70622700.0
2021-01-19,528.0,538.0,508.0,513.0,113637500.0
2021-01-20,513.0,528.0,508.0,523.0,93115400.0
2021-01-21,523.0,533.0,513.0,518.0,62932600.0
2021-01-22,513.0,518.0,499.0,504.0,129875300.0
2021-01-23,513.0,518.0,499.0,504.0,129875300.0
2021-01-24,513.0,518.0,499.0,504.0,129875300.0
2021-01-25,504.0,518.0,494.0,504.0,88057100.0
2021-01-26,504.0,508.0,469.0,475.0,155964000.0
2021-01-27,475.0,481.0,454.0,475.0,157438900.0
2021-01-28,452.0,475.0,452.0,465.0,142044400.0
2021-01-29,477.0,481.0,458.0,471.0,123541800.0
2021-01-30,477.0,481.0,458.0,471.0,123541800.0
2021-01-31,477.0,481.0,458.0,471.0,123541800.0
2021-02-01,471.0,518.0,460.0,513.0,202710900.0
2021-02-02,518.0,523.0,483.0,485.0,115489000.0
2021-02-03,494.0,508.0,487.0,489.0,87030500.0
2021-02-04,494.0,499.0,485.0,489.0,40905800.0
2021-02-05,489.0,499.0,487.0,494.0,42069400.0
2021-02-06,489.0,499.0,487.0,494.0,42069400.0
2021-02-07,489.0,499.0,487.0,494.0,42069400.0
2021-02-08,504.0,518.0,499.0,518.0,114417300.0
2021-02-09,528.0,528.0,508.0,518.0,103254000.0
2021-02-10,518.0,528.0,504.0,523.0,97513700.0
2021-02-11,523.0,528.0,504.0,513.0,48686700.0
2021-02-12,523.0,528.0,504.0,513.0,48686700.0
2021-02-13,523.0,528.0,504.0,513.0,48686700.0
2021-02-14,523.0,528.0,504.0,513.0,48686700.0
2021-02-15,513.0,538.0,513.0,538.0,121519000.0
2021-02-16,543.0,548.0,533.0,538.0,81728200.0
2021-02-17,538.0,538.0,518.0,533.0,96862800.0
2021-02-18,533.0,548.0,528.0,533.0,98896100.0
2021-02-19,538.0,548.0,528.0,543.0,94869500.0
2021-02-20,538.0,548.0,528.0,543.0,94869500.0
2021-02-21,538.0,548.0,528.0,543.0,94869500.0
2021-02-22,548.0,557.0,538.0,543.0,63575300.0
2021-02-23,548.0,548.0,523.0,528.0,40237400.0
2021-02-24,528.0,548.0,518.0,548.0,64644300.0
2021-02-25,548.0,562.0,543.0,562.0,88835800.0
2021-02-26,552.0,557.0,533.0,538.0,67840600.0
2021-02-27,552.0,557.0,533.0,538.0,67840600.0
2021-02-28,552.0,557.0,533.0,538.0,67840600.0
2021-03-01,538.0,582.0,538.0,572.0,215113700.0
2021-03-02,582.0,587.0,562.0,567.0,82192800.0
2021-03-03,572.0,582.0,567.0,577.0,63866600.0
2021-03-04,582.0,582.0,557.0,567.0,25351200.0
2021-03-05,557.0,567.0,548.0,552.0,38363400.0
2021-03-06,557.0,567.0,548.0,552.0,38363400.0
2021-03-07,557.0,567.0,548.0,552.0,38363400.0
2021-03-08,557.0,567.0,533.0,548.0,37912600.0
2021-03-09,557.0,557.0,543.0,552.0,30947300.0
2021-03-10,552.0,572.0,548.0,572.0,79928900.0
2021-03-11,552.0,572.0,548.0,572.0,79928900.0
2021-03-12,577.0,601.0,572.0,587.0,109353000.0
2021-03-13,577.0,601.0,572.0,587.0,109353000.0
2021-03-14,577.0,601.0,572.0,587.0,109353000.0
2021-03-15,596.0,601.0,577.0,582.0,63704800.0
2021-03-16,582.0,587.0,567.0,577.0,59656700.0
2021-03-17,577.0,582.0,552.0,557.0,56067800.0
2021-03-18,562.0,572.0,557.0,567.0,48762400.0
2021-03-19,567.0,572.0,552.0,552.0,21979300.0
2021-03-20,567.0,572.0,552.0,552.0,21979300.0
2021-03-21,567.0,572.0,552.0,552.0,21979300.0
2021-03-22,552.0,562.0,543.0,548.0,37287700.0
2021-03-23,562.0,562.0,543.0,543.0,26152000.0
2021-03-24,538.0,543.0,528.0,533.0,42013500.0
2021-03-25,538.0,543.0,513.0,528.0,45264100.0
2021-03-26,538.0,557.0,523.0,552.0,54246300.0
2021-03-27,538.0,557.0,523.0,552.0,54246300.0
2021-03-28,538.0,557.0,523.0,552.0,54246300.0
2021-03-29,557.0,557.0,538.0,538.0,53222100.0
2021-03-30,538.0,538.0,528.0,533.0,29556000.0
2021-03-31,528.0,538.0,518.0,528.0,101340000.0
2021-04-01,528.0,538.0,518.0,528.0,35030200.0
2021-04-02,528.0,538.0,518.0,528.0,35030200.0
2021-04-03,528.0,538.0,518.0,528.0,35030200.0
2021-04-04,528.0,538.0,518.0,528.0,35030200.0
2021-04-05,528.0,533.0,518.0,523.0,18633100.0
2021-04-06,523.0,538.0,513.0,533.0,33794500.0
2021-04-07,528.0,538.0,523.0,533.0,44532500.0
2021-04-08,533.0,543.0,523.0,528.0,39330500.0
2021-04-09,533.0,533.0,523.0,523.0,27075800.0
2021-04-10,533.0,533.0,523.0,523.0,27075800.0
2021-04-11,533.0,533.0,523.0,523.0,27075800.0
2021-04-12,528.0,528.0,487.0,487.0,116431200.0
2021-04-13,481.0,489.0,473.0,483.0,124107800.0
2021-04-14,485.0,508.0,485.0,504.0,54719900.0
2021-04-15,508.0,508.0,494.0,499.0,24747100.0
2021-04-16,499.0,504.0,489.0,494.0,46391300.0
2021-04-17,499.0,504.0,489.0,494.0,46391300.0
2021-04-18,499.0,504.0,489.0,494.0,46391300.0
2021-04-19,494.0,499.0,489.0,494.0,35856400.0
2021-04-20,499.0,504.0,489.0,499.0,54036900.0
2021-04-21,494.0,499.0,489.0,494.0,20074200.0
2021-04-22,499.0,504.0,489.0,494.0,32488100.0
2021-04-23,494.0,508.0,489.0,504.0,50961200.0
2021-04-24,494.0,508.0,489.0,504.0,50961200.0
2021-04-25,494.0,508.0,489.0,504.0,50961200.0
2021-04-26,513.0,518.0,504.0,513.0,53181900.0
2021-04-27,513.0,528.0,504.0,523.0,61999400.0
2021-04-28,523.0,528.0,513.0,528.0,32836400.0
2021-04-29,528.0,533.0,518.0,523.0,8102100.0
2021-04-30,523.0,528.0,508.0,518.0,17169600.0
2021-05-01,523.0,528.0,508.0,518.0,17169600.0
2021-05-02,523.0,528.0,508.0,518.0,17169600.0
2021-05-03,518.0,528.0,513.0,528.0,22850700.0
2021-05-04,528.0,528.0,518.0,523.0,15522800.0
2021-05-05,523.0,523.0,508.0,508.0,22569100.0
2021-05-06,508.0,513.0,494.0,494.0,58343700.0
2021-05-07,499.0,504.0,494.0,499.0,13710700.0
2021-05-08,499.0,504.0,494.0,499.0,13710700.0
2021-05-09,499.0,504.0,494.0,499.0,13710700.0
2021-05-10,504.0,513.0,499.0,508.0,23057700.0
2021-05-11,508.0,513.0,499.0,508.0,22483900.0
2021-05-12,508.0,513.0,499.0,508.0,22483900.0
2021-05-13,508.0,513.0,499.0,508.0,22483900.0
2021-05-14,508.0,513.0,499.0,508.0,22483900.0
2021-05-15,508.0,513.0,499.0,508.0,22483900.0
2021-05-16,508.0,513.0,499.0,508.0,22483900.0
2021-05-17,508.0,513.0,485.0,489.0,51189100.0
2021-05-18,489.0,499.0,485.0,499.0,28168800.0
2021-05-19,494.0,499.0,487.0,487.0,28577700.0
2021-05-20,487.0,499.0,487.0,494.0,37934100.0
2021-05-21,499.0,499.0,487.0,494.0,29072300.0
2021-05-22,499.0,499.0,487.0,494.0,29072300.0
2021-05-23,499.0,499.0,487.0,494.0,29072300.0
2021-05-24,494.0,499.0,489.0,494.0,38187600.0
2021-05-25,499.0,504.0,489.0,499.0,38174300.0
2021-05-26,499.0,504.0,489.0,499.0,38174300.0
2021-05-27,494.0,504.0,489.0,489.0,50375900.0
2021-05-28,489.0,494.0,485.0,487.0,36577800.0
2021-05-29,489.0,494.0,485.0,487.0,36577800.0
2021-05-30,489.0,494.0,485.0,487.0,36577800.0
2021-05-31,489.0,494.0,487.0,489.0,27039900.0
2021-06-01,489.0,494.0,487.0,489.0,27039900.0
2021-06-02,489.0,499.0,489.0,499.0,29948700.0
2021-06-03,499.0,499.0,487.0,489.0,84558900.0
2021-06-04,494.0,494.0,485.0,485.0,49356900.0
2021-06-05,494.0,494.0,485.0,485.0,49356900.0
2021-06-06,494.0,494.0,485.0,485.0,49356900.0
2021-06-07,487.0,489.0,479.0,479.0,44277900.0
2021-06-08,481.0,485.0,469.0,469.0,56265100.0
2021-06-09,469.0,475.0,458.0,460.0,133375800.0
2021-06-10,462.0,467.0,458.0,462.0,65685900.0
2021-06-11,465.0,467.0,462.0,465.0,64582500.0
2021-06-12,465.0,467.0,462.0,465.0,64582500.0
2021-06-13,465.0,467.0,462.0,465.0,64582500.0
2021-06-14,467.0,477.0,460.0,463.0,114763100.0
2021-06-15,463.0,465.0,450.0,452.0,64257000.0
2021-06-16,452.0,458.0,446.0,452.0,28257700.0
2021-06-17,452.0,452.0,442.0,446.0,47101900.0
2021-06-18,446.0,446.0,426.0,436.0,99053400.0
2021-06-19,446.0,446.0,426.0,436.0,99053400.0
2021-06-20,446.0,446.0,426.0,436.0,99053400.0
2021-06-21,430.0,430.0,419.0,424.0,97828900.0
2021-06-22,430.0,442.0,428.0,428.0,73365700.0
2021-06-23,430.0,436.0,422.0,422.0,41285500.0
2021-06-24,428.0,448.0,424.0,442.0,85927700.0
2021-06-25,444.0,450.0,442.0,448.0,52901200.0
2021-06-26,444.0,450.0,442.0,448.0,52901200.0
2021-06-27,444.0,450.0,442.0,448.0,52901200.0
2021-06-28,448.0,450.0,436.0,440.0,50096800.0
2021-06-29,440.0,442.0,420.0,440.0,61186100.0
2021-06-30,440.0,442.0,428.0,430.0,49332500.0
2021-07-01,430.0,436.0,426.0,432.0,37156200.0
2021-07-02,430.0,440.0,428.0,432.0,31524800.0
2021-07-03,430.0,440.0,428.0,432.0,31524800.0
2021-07-04,430.0,440.0,428.0,432.0,31524800.0
2021-07-05,432.0,438.0,428.0,428.0,33154000.0
2021-07-06,430.0,438.0,430.0,434.0,43299300.0
2021-07-07,430.0,436.0,430.0,432.0,16502000.0
2021-07-08,432.0,436.0,430.0,432.0,26267200.0
2021-07-09,432.0,434.0,424.0,426.0,18454400.0
2021-07-10,432.0,434.0,424.0,426.0,18454400.0
2021-07-11,432.0,434.0,424.0,426.0,18454400.0
2021-07-12,426.0,432.0,426.0,430.0,42759800.0
2021-07-13,430.0,432.0,420.0,420.0,37435300.0
2021-07-14,420.0,420.0,395.0,401.0,78491800.0
2021-07-15,401.0,407.0,397.0,401.0,40678500.0
2021-07-16,399.0,407.0,399.0,401.0,25329900.0
2021-07-17,399.0,407.0,399.0,401.0,25329900.0
2021-07-18,399.0,407.0,399.0,401.0,25329900.0
2021-07-19,401.0,401.0,395.0,395.0,20344200.0
2021-07-20,401.0,401.0,395.0,395.0,20344200.0
2021-07-21,397.0,413.0,397.0,411.0,93664900.0
2021-07-22,415.0,440.0,413.0,432.0,108400700.0
2021-07-23,440.0,442.0,422.0,434.0,46122800.0
2021-07-24,440.0,442.0,422.0,434.0,46122800.0
2021-07-25,440.0,442.0,422.0,434.0,46122800.0
2021-07-26,434.0,438.0,428.0,428.0,31816600.0
2021-07-27,430.0,432.0,422.0,426.0,47412300.0
2021-07-28,426.0,428.0,413.0,415.0,47463400.0
2021-07-29,415.0,420.0,407.0,417.0,51278400.0
2021-07-30,420.0,422.0,391.0,391.0,66161400.0
2021-07-31,420.0,422.0,391.0,391.0,66161400.0
2021-08-01,420.0,422.0,391.0,391.0,66161400.0
2021-08-02,401.0,424.0,393.0,420.0,82578400.0
2021-08-03,420.0,432.0,417.0,422.0,33430900.0
2021-08-04,422.0,424.0,415.0,420.0,24858200.0
2021-08-05,432.0,432.0,417.0,420.0,26897800.0
2021-08-06,422.0,424.0,415.0,420.0,21876000.0
2021-08-07,422.0,424.0,415.0,420.0,21876000.0
2021-08-08,422.0,424.0,415.0,420.0,21876000.0
2021-08-09,420.0,430.0,420.0,424.0,27662800.0
2021-08-10,424.0,434.0,424.0,434.0,34319100.0
2021-08-11,424.0,434.0,424.0,434.0,34319100.0
2021-08-12,436.0,458.0,432.0,458.0,82496800.0
2021-08-13,460.0,462.0,438.0,444.0,39598200.0
2021-08-14,460.0,462.0,438.0,444.0,39598200.0
2021-08-15,460.0,462.0,438.0,444.0,39598200.0
2021-08-16,442.0,462.0,430.0,442.0,59226100.0
2021-08-17,442.0,462.0,430.0,442.0,59226100.0
2021-08-18,442.0,452.0,426.0,438.0,119868500.0
2021-08-19,438.0,440.0,420.0,422.0,79965600.0
2021-08-20,424.0,426.0,417.0,419.0,50466400.0
2021-08-21,424.0,426.0,417.0,419.0,50466400.0
2021-08-22,424.0,426.0,417.0,419.0,50466400.0
2021-08-23,428.0,434.0,419.0,428.0,86801700.0
2021-08-24,432.0,444.0,432.0,440.0,61081500.0
2021-08-25,444.0,448.0,434.0,436.0,46264100.0
2021-08-26,436.0,438.0,422.0,430.0,22067600.0
2021-08-27,430.0,432.0,424.0,426.0,38344600.0
2021-08-28,430.0,432.0,424.0,426.0,38344600.0
2021-08-29,430.0,432.0,424.0,426.0,38344600.0
2021-08-30,434.0,450.0,426.0,442.0,135574400.0
2021-08-31,442.0,450.0,438.0,448.0,63577600.0
2021-09-01,448.0,450.0,438.0,444.0,26539100.0
2021-09-02,444.0,446.0,436.0,440.0,18513300.0
2021-09-03,440.0,450.0,438.0,446.0,65989900.0
2021-09-04,440.0,450.0,438.0,446.0,65989900.0
2021-09-05,440.0,450.0,438.0,446.0,65989900.0
2021-09-06,450.0,458.0,446.0,454.0,75351500.0
2021-09-07,456.0,462.0,448.0,460.0,93887500.0
2021-09-08,462.0,467.0,442.0,444.0,62751000.0
2021-09-09,444.0,456.0,442.0,456.0,55167700.0
2021-09-10,460.0,462.0,456.0,456.0,24787600.0
2021-09-11,460.0,462.0,456.0,456.0,24787600.0
2021-09-12,460.0,462.0,456.0,456.0,24787600.0
2021-09-13,452.0,456.0,446.0,452.0,21554600.0
2021-09-14,456.0,473.0,456.0,467.0,70643600.0
2021-09-15,467.0,473.0,463.0,469.0,51993200.0
2021-09-16,469.0,471.0,467.0,469.0,30969500.0
2021-09-17,469.0,471.0,463.0,467.0,33901100.0
2021-09-18,469.0,471.0,463.0,467.0,33901100.0
2021-09-19,469.0,471.0,463.0,467.0,33901100.0
2021-09-20,467.0,469.0,460.0,462.0,19571800.0
2021-09-21,458.0,471.0,456.0,469.0,30230300.0
2021-09-22,471.0,471.0,467.0,471.0,19152500.0
2021-09-23,475.0,477.0,467.0,469.0,32682100.0
2021-09-24,467.0,473.0,467.0,471.0,26477000.0
2021-09-25,467.0,473.0,467.0,471.0,26477000.0
2021-09-26,467.0,473.0,467.0,471.0,26477000.0
2021-09-27,471.0,473.0,469.0,471.0,11374600.0
2021-09-28,471.0,475.0,469.0,471.0,19274500.0
2021-09-29,469.0,469.0,463.0,467.0,20947300.0
2021-09-30,467.0,475.0,463.0,473.0,15159300.0
2021-10-01,467.0,481.0,465.0,477.0,64120700.0
2021-10-02,467.0,481.0,465.0,477.0,64120700.0
2021-10-03,467.0,481.0,465.0,477.0,64120700.0
2021-10-04,477.0,523.0,477.0,518.0,169118200.0
2021-10-05,518.0,523.0,504.0,513.0,62294100.0
2021-10-06,518.0,523.0,508.0,518.0,96084700.0
2021-10-07,513.0,518.0,494.0,508.0,67862000.0
2021-10-08,508.0,513.0,504.0,513.0,38904900.0
2021-10-09,508.0,513.0,504.0,513.0,38904900.0
2021-10-10,508.0,513.0,504.0,513.0,38904900.0
2021-10-11,513.0,513.0,499.0,504.0,73352400.0
2021-10-12,504.0,513.0,489.0,508.0,112032300.0
2021-10-13,508.0,513.0,494.0,508.0,91783000.0
2021-10-14,508.0,533.0,504.0,523.0,114949800.0
2021-10-15,523.0,533.0,513.0,518.0,63009200.0
2021-10-16,523.0,533.0,513.0,518.0,63009200.0
2021-10-17,523.0,533.0,513.0,518.0,63009200.0
2021-10-18,518.0,528.0,508.0,513.0,90637400.0
2021-10-19,513.0,518.0,504.0,513.0,34103900.0
2021-10-20,513.0,518.0,504.0,513.0,34103900.0
2021-10-21,513.0,528.0,508.0,508.0,66727700.0
2021-10-22,504.0,513.0,504.0,513.0,35296200.0
2021-10-23,504.0,513.0,504.0,513.0,35296200.0
2021-10-24,504.0,513.0,504.0,513.0,35296200.0
2021-10-25,513.0,518.0,504.0,504.0,15120000.0
2021-10-26,508.0,513.0,504.0,504.0,13701800.0
2021-10-27,508.0,508.0,494.0,499.0,20443200.0
2021-10-28,489.0,499.0,471.0,477.0,90838300.0
2021-10-29,481.0,494.0,479.0,489.0,45373300.0
2021-10-30,481.0,494.0,479.0,489.0,45373300.0
2021-10-31,481.0,494.0,479.0,489.0,45373300.0
2021-11-01,489.0,513.0,489.0,499.0,70300600.0
2021-11-02,504.0,508.0,494.0,494.0,21872200.0
2021-11-03,499.0,513.0,494.0,504.0,52800600.0
2021-11-04,508.0,518.0,504.0,508.0,28743900.0
2021-11-05,513.0,513.0,499.0,504.0,30119200.0
2021-11-06,513.0,513.0,499.0,504.0,30119200.0
2021-11-07,513.0,513.0,499.0,504.0,30119200.0
2021-11-08,508.0,518.0,504.0,513.0,48600600.0
2021-11-09,513.0,518.0,508.0,513.0,26095500.0
2021-11-10,513.0,518.0,504.0,508.0,24649500.0
2021-11-11,508.0,518.0,508.0,518.0,26124600.0
2021-11-12,518.0,528.0,513.0,523.0,43497600.0
2021-11-13,518.0,528.0,513.0,523.0,43497600.0
2021-11-14,518.0,528.0,513.0,523.0,43497600.0
2021-11-15,523.0,538.0,523.0,533.0,53046900.0
2021-11-16,533.0,538.0,523.0,528.0,43307000.0
2021-11-17,533.0,548.0,528.0,548.0,45850800.0
2021-11-18,548.0,548.0,533.0,538.0,28352600.0
2021-11-19,538.0,548.0,538.0,543.0,36278900.0
2021-11-20,538.0,548.0,538.0,543.0,36278900.0
2021-11-21,538.0,548.0,538.0,543.0,36278900.0
2021-11-22,543.0,548.0,518.0,528.0,36155100.0
2021-11-23,528.0,528.0,513.0,523.0,36170100.0
2021-11-24,523.0,528.0,504.0,513.0,53142900.0
2021-11-25,513.0,518.0,499.0,508.0,33270600.0
