,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity
2017-09-03,4584.0,4584.0,4531.0,4566.0,347400.0
2017-09-04,4584.0,4619.0,4531.0,4566.0,367300.0
2017-09-05,4548.0,4619.0,4531.0,4584.0,57400.0
2017-09-06,4584.0,4601.0,4584.0,4584.0,71100.0
2017-09-07,4601.0,4672.0,4566.0,4601.0,759200.0
2017-09-08,4601.0,4654.0,4513.0,4513.0,34500.0
2017-09-09,4601.0,4654.0,4513.0,4513.0,34500.0
2017-09-10,4601.0,4654.0,4513.0,4513.0,34500.0
2017-09-11,4513.0,4601.0,4513.0,4566.0,264200.0
2017-09-12,4531.0,4566.0,4513.0,4513.0,435700.0
2017-09-13,4513.0,4531.0,4460.0,4460.0,199500.0
2017-09-14,4531.0,4548.0,4460.0,4495.0,2953500.0
2017-09-15,4495.0,4513.0,4123.0,4318.0,1548000.0
2017-09-16,4495.0,4513.0,4123.0,4318.0,1548000.0
2017-09-17,4495.0,4513.0,4123.0,4318.0,1548000.0
2017-09-18,4389.0,4495.0,4336.0,4460.0,583500.0
2017-09-19,4495.0,4495.0,4460.0,4460.0,11900.0
2017-09-20,4407.0,4531.0,4407.0,4531.0,99200.0
2017-09-21,4407.0,4531.0,4407.0,4531.0,99200.0
2017-09-22,4531.0,4531.0,4389.0,4531.0,651200.0
2017-09-23,4531.0,4531.0,4389.0,4531.0,651200.0
2017-09-24,4531.0,4531.0,4389.0,4531.0,651200.0
2017-09-25,4513.0,4531.0,4460.0,4531.0,351000.0
2017-09-26,4531.0,4531.0,4407.0,4531.0,217200.0
2017-09-27,4531.0,4548.0,4389.0,4531.0,817300.0
2017-09-28,4531.0,4531.0,4460.0,4460.0,326900.0
2017-09-29,4460.0,4513.0,4424.0,4424.0,356100.0
2017-09-30,4460.0,4513.0,4424.0,4424.0,356100.0
2017-10-01,4460.0,4513.0,4424.0,4424.0,356100.0
2017-10-02,4513.0,4513.0,4424.0,4424.0,25700.0
2017-10-03,4424.0,4531.0,4424.0,4442.0,1224200.0
2017-10-04,4477.0,4531.0,4460.0,4477.0,2025400.0
2017-10-05,4477.0,4513.0,4424.0,4442.0,63200.0
2017-10-06,4442.0,4442.0,4318.0,4371.0,1317100.0
2017-10-07,4442.0,4442.0,4318.0,4371.0,1317100.0
2017-10-08,4442.0,4442.0,4318.0,4371.0,1317100.0
2017-10-09,4371.0,4371.0,4318.0,4371.0,834300.0
2017-10-10,4371.0,4424.0,4354.0,4407.0,521600.0
2017-10-11,4407.0,4531.0,4371.0,4531.0,223800.0
2017-10-12,4531.0,4531.0,4318.0,4460.0,1519000.0
2017-10-13,4460.0,4460.0,4389.0,4389.0,722300.0
2017-10-14,4460.0,4460.0,4389.0,4389.0,722300.0
2017-10-15,4460.0,4460.0,4389.0,4389.0,722300.0
2017-10-16,4389.0,4460.0,4389.0,4389.0,415900.0
2017-10-17,4407.0,4407.0,4300.0,4389.0,527000.0
2017-10-18,4354.0,4371.0,4300.0,4318.0,76200.0
2017-10-19,4318.0,4354.0,4265.0,4354.0,352900.0
2017-10-20,4354.0,4371.0,4283.0,4318.0,660300.0
2017-10-21,4354.0,4371.0,4283.0,4318.0,660300.0
2017-10-22,4354.0,4371.0,4283.0,4318.0,660300.0
2017-10-23,4300.0,4389.0,4265.0,4318.0,69300.0
2017-10-24,4318.0,4389.0,4283.0,4389.0,464900.0
2017-10-25,4389.0,4407.0,4177.0,4230.0,853500.0
2017-10-26,4247.0,4283.0,4212.0,4230.0,1318800.0
2017-10-27,4371.0,4371.0,4230.0,4247.0,263300.0
2017-10-28,4371.0,4371.0,4230.0,4247.0,263300.0
2017-10-29,4371.0,4371.0,4230.0,4247.0,263300.0
2017-10-30,4247.0,4371.0,4230.0,4247.0,1313000.0
2017-10-31,4247.0,4247.0,4106.0,4247.0,1182100.0
2017-11-01,4230.0,4247.0,4159.0,4247.0,1013400.0
2017-11-02,4247.0,4247.0,4106.0,4141.0,390200.0
2017-11-03,4141.0,4159.0,4106.0,4123.0,138400.0
2017-11-04,4141.0,4159.0,4106.0,4123.0,138400.0
2017-11-05,4141.0,4159.0,4106.0,4123.0,138400.0
2017-11-06,4123.0,4177.0,4070.0,4070.0,930800.0
2017-11-07,4070.0,4070.0,4000.0,4000.0,289900.0
2017-11-08,4035.0,4035.0,4017.0,4017.0,696400.0
2017-11-09,4035.0,4070.0,4035.0,4035.0,1167100.0
2017-11-10,4053.0,4053.0,3964.0,3964.0,491700.0
2017-11-11,4053.0,4053.0,3964.0,3964.0,491700.0
2017-11-12,4053.0,4053.0,3964.0,3964.0,491700.0
2017-11-13,4000.0,4106.0,4000.0,4000.0,169200.0
2017-11-14,3982.0,4070.0,3982.0,4070.0,760500.0
2017-11-15,4106.0,4123.0,3964.0,4000.0,238200.0
2017-11-16,4053.0,4159.0,3964.0,3964.0,397500.0
2017-11-17,4035.0,4053.0,3911.0,3911.0,415300.0
2017-11-18,4035.0,4053.0,3911.0,3911.0,415300.0
2017-11-19,4035.0,4053.0,3911.0,3911.0,415300.0
2017-11-20,3929.0,3964.0,3893.0,3893.0,715200.0
2017-11-21,3911.0,3911.0,3823.0,3823.0,1790600.0
2017-11-22,3823.0,3858.0,3752.0,3752.0,2055500.0
2017-11-23,3787.0,3840.0,3752.0,3752.0,319000.0
2017-11-24,3787.0,3787.0,3716.0,3734.0,621600.0
2017-11-25,3787.0,3787.0,3716.0,3734.0,621600.0
2017-11-26,3787.0,3787.0,3716.0,3734.0,621600.0
2017-11-27,3734.0,3752.0,3716.0,3734.0,430800.0
2017-11-28,3734.0,3805.0,3734.0,3787.0,138200.0
2017-11-29,3823.0,3858.0,3805.0,3823.0,179000.0
2017-11-30,3823.0,3876.0,3787.0,3787.0,117000.0
2017-12-01,3823.0,3876.0,3787.0,3787.0,117000.0
2017-12-02,3823.0,3876.0,3787.0,3787.0,117000.0
2017-12-03,3823.0,3876.0,3787.0,3787.0,117000.0
2017-12-04,3787.0,3823.0,3716.0,3787.0,1069400.0
2017-12-05,3805.0,3805.0,3716.0,3716.0,1358900.0
2017-12-06,3716.0,3716.0,3539.0,3539.0,1288600.0
2017-12-07,3539.0,3610.0,3469.0,3476.0,161500.0
2017-12-08,3483.0,3483.0,3398.0,3433.0,416700.0
2017-12-09,3483.0,3483.0,3398.0,3433.0,416700.0
2017-12-10,3483.0,3483.0,3398.0,3433.0,416700.0
2017-12-11,3426.0,3483.0,3398.0,3447.0,765600.0
2017-12-12,3426.0,3511.0,3426.0,3483.0,701900.0
2017-12-13,3518.0,3525.0,3447.0,3476.0,144700.0
2017-12-14,3539.0,3539.0,3455.0,3455.0,175800.0
2017-12-15,3504.0,3539.0,3469.0,3504.0,168400.0
2017-12-16,3504.0,3539.0,3469.0,3504.0,168400.0
2017-12-17,3504.0,3539.0,3469.0,3504.0,168400.0
2017-12-18,3504.0,3539.0,3504.0,3532.0,55400.0
2017-12-19,3539.0,3539.0,3469.0,3483.0,105600.0
2017-12-20,3469.0,3476.0,3299.0,3433.0,3795900.0
2017-12-21,3398.0,3398.0,3362.0,3362.0,187700.0
2017-12-22,3362.0,3384.0,3327.0,3384.0,150400.0
2017-12-23,3362.0,3384.0,3327.0,3384.0,150400.0
2017-12-24,3362.0,3384.0,3327.0,3384.0,150400.0
2017-12-25,3362.0,3384.0,3327.0,3384.0,150400.0
2017-12-26,3362.0,3384.0,3327.0,3384.0,150400.0
2017-12-27,3384.0,3384.0,3362.0,3362.0,92600.0
2017-12-28,3398.0,3469.0,3362.0,3370.0,290900.0
2017-12-29,3370.0,3398.0,3362.0,3398.0,101200.0
2017-12-30,3370.0,3398.0,3362.0,3398.0,101200.0
2017-12-31,3370.0,3398.0,3362.0,3398.0,101200.0
2018-01-01,3370.0,3398.0,3362.0,3398.0,101200.0
2018-01-02,3405.0,3433.0,3362.0,3362.0,153000.0
2018-01-03,3405.0,3405.0,3355.0,3362.0,292800.0
2018-01-04,3370.0,3412.0,3327.0,3398.0,809700.0
2018-01-05,3398.0,3455.0,3377.0,3433.0,461300.0
2018-01-06,3398.0,3455.0,3377.0,3433.0,461300.0
2018-01-07,3398.0,3455.0,3377.0,3433.0,461300.0
2018-01-08,3433.0,3716.0,3433.0,3663.0,2039400.0
2018-01-09,3663.0,3876.0,3610.0,3876.0,1541200.0
2018-01-10,3929.0,3982.0,3858.0,3876.0,2262300.0
2018-01-11,3876.0,4318.0,3858.0,4318.0,4118200.0
2018-01-12,4460.0,4672.0,4141.0,4247.0,7759200.0
2018-01-13,4460.0,4672.0,4141.0,4247.0,7759200.0
2018-01-14,4460.0,4672.0,4141.0,4247.0,7759200.0
2018-01-15,4247.0,4247.0,4053.0,4088.0,666100.0
2018-01-16,4088.0,4088.0,3858.0,3964.0,3660700.0
2018-01-17,3964.0,3964.0,3787.0,3823.0,2470500.0
2018-01-18,3858.0,4053.0,3858.0,3876.0,3157700.0
2018-01-19,3929.0,3946.0,3893.0,3911.0,482000.0
2018-01-20,3929.0,3946.0,3893.0,3911.0,482000.0
2018-01-21,3929.0,3946.0,3893.0,3911.0,482000.0
2018-01-22,3946.0,3964.0,3893.0,3911.0,513300.0
2018-01-23,3946.0,4000.0,3840.0,3964.0,595300.0
2018-01-24,3964.0,4194.0,3911.0,4106.0,1377200.0
2018-01-25,4159.0,4212.0,4000.0,4017.0,479400.0
2018-01-26,4053.0,4106.0,4017.0,4070.0,534300.0
2018-01-27,4053.0,4106.0,4017.0,4070.0,534300.0
2018-01-28,4053.0,4106.0,4017.0,4070.0,534300.0
2018-01-29,4106.0,4212.0,4035.0,4088.0,623800.0
2018-01-30,4088.0,4106.0,3911.0,3964.0,702400.0
2018-01-31,3964.0,4035.0,3858.0,3911.0,1316800.0
2018-02-01,3911.0,4000.0,3911.0,3946.0,848800.0
2018-02-02,3946.0,4106.0,3911.0,4000.0,199300.0
2018-02-03,3946.0,4106.0,3911.0,4000.0,199300.0
2018-02-04,3946.0,4106.0,3911.0,4000.0,199300.0
2018-02-05,4000.0,4000.0,3876.0,3876.0,1246000.0
2018-02-06,3876.0,3876.0,3770.0,3840.0,579700.0
2018-02-07,3840.0,3893.0,3823.0,3858.0,331900.0
2018-02-08,3929.0,3929.0,3823.0,3823.0,142600.0
2018-02-09,3823.0,3876.0,3805.0,3840.0,142100.0
2018-02-10,3823.0,3876.0,3805.0,3840.0,142100.0
2018-02-11,3823.0,3876.0,3805.0,3840.0,142100.0
2018-02-12,3840.0,3858.0,3805.0,3823.0,604200.0
2018-02-13,3840.0,3858.0,3823.0,3840.0,103600.0
2018-02-14,3893.0,4000.0,3858.0,3982.0,485300.0
2018-02-15,4000.0,4070.0,4000.0,4000.0,482500.0
2018-02-16,4000.0,4070.0,4000.0,4000.0,482500.0
2018-02-17,4000.0,4070.0,4000.0,4000.0,482500.0
2018-02-18,4000.0,4070.0,4000.0,4000.0,482500.0
2018-02-19,4000.0,4017.0,3893.0,4000.0,130900.0
2018-02-20,4000.0,4000.0,3893.0,3911.0,113200.0
2018-02-21,3911.0,3946.0,3893.0,3929.0,210800.0
2018-02-22,3929.0,3964.0,3893.0,3929.0,144400.0
2018-02-23,3929.0,3982.0,3929.0,3982.0,331500.0
2018-02-24,3929.0,3982.0,3929.0,3982.0,331500.0
2018-02-25,3929.0,3982.0,3929.0,3982.0,331500.0
2018-02-26,4000.0,4017.0,3964.0,4000.0,241800.0
2018-02-27,4000.0,4017.0,3929.0,3946.0,165600.0
2018-02-28,3946.0,4017.0,3929.0,3964.0,338500.0
2018-03-01,3964.0,3964.0,3840.0,3858.0,967500.0
2018-03-02,3858.0,3858.0,3823.0,3840.0,81100.0
2018-03-03,3858.0,3858.0,3823.0,3840.0,81100.0
2018-03-04,3858.0,3858.0,3823.0,3840.0,81100.0
2018-03-05,3840.0,3911.0,3840.0,3893.0,225400.0
2018-03-06,3911.0,3964.0,3876.0,3929.0,342900.0
2018-03-07,3929.0,3964.0,3752.0,3964.0,212400.0
2018-03-08,3964.0,3964.0,3858.0,3929.0,390000.0
2018-03-09,3929.0,3929.0,3823.0,3858.0,452200.0
2018-03-10,3929.0,3929.0,3823.0,3858.0,452200.0
2018-03-11,3929.0,3929.0,3823.0,3858.0,452200.0
2018-03-12,3858.0,4017.0,3858.0,4000.0,331600.0
2018-03-13,4000.0,4106.0,3929.0,3964.0,730500.0
2018-03-14,4000.0,4017.0,3911.0,3946.0,30800.0
2018-03-15,3893.0,3893.0,3681.0,3752.0,462800.0
2018-03-16,3787.0,3787.0,3681.0,3681.0,164100.0
2018-03-17,3787.0,3787.0,3681.0,3681.0,164100.0
2018-03-18,3787.0,3787.0,3681.0,3681.0,164100.0
2018-03-19,3699.0,3699.0,3610.0,3610.0,19800.0
2018-03-20,3610.0,3663.0,3469.0,3497.0,206700.0
2018-03-21,3532.0,3539.0,3490.0,3504.0,183000.0
2018-03-22,3532.0,3539.0,3504.0,3504.0,84200.0
2018-03-23,3476.0,3532.0,3469.0,3532.0,52900.0
2018-03-24,3476.0,3532.0,3469.0,3532.0,52900.0
2018-03-25,3476.0,3532.0,3469.0,3532.0,52900.0
2018-03-26,3532.0,3532.0,3455.0,3504.0,428900.0
2018-03-27,3532.0,3539.0,3476.0,3497.0,127900.0
2018-03-28,3483.0,3483.0,3405.0,3433.0,186000.0
2018-03-29,3433.0,3447.0,3355.0,3362.0,80800.0
2018-03-30,3433.0,3447.0,3355.0,3362.0,80800.0
2018-03-31,3433.0,3447.0,3355.0,3362.0,80800.0
2018-04-01,3433.0,3447.0,3355.0,3362.0,80800.0
2018-04-02,3391.0,3412.0,3362.0,3370.0,93700.0
2018-04-03,3370.0,3646.0,3370.0,3455.0,286400.0
2018-04-04,3532.0,3532.0,3426.0,3447.0,473100.0
2018-04-05,3469.0,3469.0,3341.0,3355.0,173600.0
2018-04-06,3384.0,3412.0,3355.0,3398.0,882000.0
2018-04-07,3384.0,3412.0,3355.0,3398.0,882000.0
2018-04-08,3384.0,3412.0,3355.0,3398.0,882000.0
2018-04-09,3398.0,3433.0,3398.0,3412.0,42500.0
2018-04-10,3426.0,3433.0,3377.0,3398.0,268500.0
2018-04-11,3398.0,3440.0,3391.0,3391.0,786400.0
2018-04-12,3398.0,3433.0,3377.0,3384.0,110500.0
2018-04-13,3412.0,3412.0,3355.0,3355.0,962100.0
2018-04-14,3412.0,3412.0,3355.0,3355.0,962100.0
2018-04-15,3412.0,3412.0,3355.0,3355.0,962100.0
2018-04-16,3391.0,3398.0,3362.0,3362.0,1280900.0
2018-04-17,3362.0,3377.0,3348.0,3348.0,206400.0
2018-04-18,3348.0,3370.0,3278.0,3285.0,1356800.0
2018-04-19,3292.0,3334.0,3278.0,3292.0,703600.0
2018-04-20,3306.0,3313.0,3270.0,3278.0,172600.0
2018-04-21,3306.0,3313.0,3270.0,3278.0,172600.0
2018-04-22,3306.0,3313.0,3270.0,3278.0,172600.0
2018-04-23,3285.0,3292.0,3256.0,3270.0,800000.0
2018-04-24,3270.0,3278.0,3242.0,3256.0,650100.0
2018-04-25,3256.0,3278.0,3129.0,3129.0,849100.0
2018-04-26,3136.0,3136.0,2810.0,2832.0,2851800.0
2018-04-27,2874.0,2874.0,2732.0,2761.0,1375200.0
2018-04-28,2874.0,2874.0,2732.0,2761.0,1375200.0
2018-04-29,2874.0,2874.0,2732.0,2761.0,1375200.0
2018-04-30,2761.0,2775.0,2640.0,2676.0,1908300.0
2018-05-01,2761.0,2775.0,2640.0,2676.0,1908300.0
2018-05-02,2676.0,2690.0,2648.0,2683.0,2663200.0
2018-05-03,2683.0,2690.0,2626.0,2648.0,1204500.0
2018-05-04,2633.0,2648.0,2619.0,2619.0,135000.0
2018-05-05,2633.0,2648.0,2619.0,2619.0,135000.0
2018-05-06,2633.0,2648.0,2619.0,2619.0,135000.0
2018-05-07,2612.0,2655.0,2563.0,2563.0,294300.0
2018-05-08,2584.0,2584.0,2400.0,2435.0,498900.0
2018-05-09,2435.0,2534.0,2414.0,2428.0,434700.0
2018-05-10,2435.0,2534.0,2414.0,2428.0,434700.0
2018-05-11,2428.0,2513.0,2407.0,2449.0,305600.0
2018-05-12,2428.0,2513.0,2407.0,2449.0,305600.0
2018-05-13,2428.0,2513.0,2407.0,2449.0,305600.0
2018-05-14,2449.0,2449.0,2286.0,2357.0,732300.0
2018-05-15,2301.0,2364.0,2301.0,2322.0,1429300.0
2018-05-16,2322.0,2350.0,2315.0,2322.0,1338800.0
2018-05-17,2322.0,2442.0,2315.0,2322.0,2948700.0
2018-05-18,2367.0,2375.0,2331.0,2331.0,819600.0
2018-05-19,2367.0,2375.0,2331.0,2331.0,819600.0
2018-05-20,2367.0,2375.0,2331.0,2331.0,819600.0
2018-05-21,2331.0,2360.0,2302.0,2310.0,962500.0
2018-05-22,2317.0,2346.0,2288.0,2288.0,462600.0
2018-05-23,2288.0,2324.0,2288.0,2302.0,387200.0
2018-05-24,2302.0,2404.0,2259.0,2273.0,2242400.0
2018-05-25,2281.0,2396.0,2281.0,2346.0,2858700.0
2018-05-26,2281.0,2396.0,2281.0,2346.0,2858700.0
2018-05-27,2281.0,2396.0,2281.0,2346.0,2858700.0
2018-05-28,2375.0,2505.0,2367.0,2396.0,7489500.0
2018-05-29,2375.0,2505.0,2367.0,2396.0,7489500.0
2018-05-30,2396.0,2433.0,2375.0,2418.0,4553300.0
2018-05-31,2433.0,2476.0,2353.0,2389.0,5147100.0
2018-06-01,2433.0,2476.0,2353.0,2389.0,5147100.0
2018-06-02,2433.0,2476.0,2353.0,2389.0,5147100.0
2018-06-03,2433.0,2476.0,2353.0,2389.0,5147100.0
2018-06-04,2389.0,2440.0,2375.0,2418.0,2472900.0
2018-06-05,2418.0,2577.0,2418.0,2491.0,4671400.0
2018-06-06,2491.0,2520.0,2447.0,2447.0,2477000.0
2018-06-07,2476.0,2476.0,2396.0,2404.0,1820200.0
2018-06-08,2404.0,2425.0,2353.0,2375.0,3178100.0
2018-06-09,2404.0,2425.0,2353.0,2375.0,3178100.0
2018-06-10,2404.0,2425.0,2353.0,2375.0,3178100.0
2018-06-11,2404.0,2425.0,2353.0,2375.0,3178100.0
2018-06-12,2404.0,2425.0,2353.0,2375.0,3178100.0
2018-06-13,2404.0,2425.0,2353.0,2375.0,3178100.0
2018-06-14,2404.0,2425.0,2353.0,2375.0,3178100.0
2018-06-15,2404.0,2425.0,2353.0,2375.0,3178100.0
2018-06-16,2404.0,2425.0,2353.0,2375.0,3178100.0
2018-06-17,2404.0,2425.0,2353.0,2375.0,3178100.0
2018-06-18,2404.0,2425.0,2353.0,2375.0,3178100.0
2018-06-19,2404.0,2425.0,2353.0,2375.0,3178100.0
2018-06-20,2382.0,2404.0,2288.0,2375.0,1517000.0
2018-06-21,2382.0,2476.0,2375.0,2418.0,2026800.0
2018-06-22,2425.0,2440.0,2382.0,2389.0,587800.0
2018-06-23,2425.0,2440.0,2382.0,2389.0,587800.0
2018-06-24,2425.0,2440.0,2382.0,2389.0,587800.0
2018-06-25,2389.0,2389.0,2302.0,2324.0,1428100.0
2018-06-26,2324.0,2339.0,2273.0,2288.0,430000.0
2018-06-27,2288.0,2324.0,2288.0,2310.0,546300.0
2018-06-28,2302.0,2317.0,2266.0,2281.0,1013400.0
2018-06-29,2288.0,2331.0,2281.0,2302.0,1060700.0
2018-06-30,2288.0,2331.0,2281.0,2302.0,1060700.0
2018-07-01,2288.0,2331.0,2281.0,2302.0,1060700.0
2018-07-02,2310.0,2367.0,2273.0,2295.0,428500.0
2018-07-03,2295.0,2310.0,2281.0,2281.0,454000.0
2018-07-04,2281.0,2324.0,2281.0,2324.0,440900.0
2018-07-05,2331.0,2360.0,2302.0,2353.0,421700.0
2018-07-06,2353.0,2389.0,2346.0,2375.0,507700.0
2018-07-07,2353.0,2389.0,2346.0,2375.0,507700.0
2018-07-08,2353.0,2389.0,2346.0,2375.0,507700.0
2018-07-09,2404.0,2440.0,2375.0,2396.0,580200.0
2018-07-10,2404.0,2433.0,2396.0,2425.0,888700.0
2018-07-11,2425.0,2433.0,2346.0,2418.0,1356900.0
2018-07-12,2418.0,2664.0,2418.0,2606.0,3039700.0
2018-07-13,2628.0,2737.0,2628.0,2672.0,2754300.0
2018-07-14,2628.0,2737.0,2628.0,2672.0,2754300.0
2018-07-15,2628.0,2737.0,2628.0,2672.0,2754300.0
2018-07-16,2672.0,2679.0,2621.0,2643.0,954000.0
2018-07-17,2679.0,2809.0,2650.0,2809.0,2198500.0
2018-07-18,2809.0,3048.0,2795.0,3026.0,3332800.0
2018-07-19,3026.0,3164.0,2903.0,2976.0,3069600.0
2018-07-20,2968.0,3048.0,2838.0,3026.0,1551000.0
2018-07-21,2968.0,3048.0,2838.0,3026.0,1551000.0
2018-07-22,2968.0,3048.0,2838.0,3026.0,1551000.0
2018-07-23,3063.0,3113.0,2990.0,3026.0,1105900.0
2018-07-24,3084.0,3084.0,2968.0,2968.0,1352500.0
2018-07-25,2976.0,2976.0,2860.0,2874.0,1002800.0
2018-07-26,2874.0,2918.0,2874.0,2889.0,457800.0
2018-07-27,2889.0,2896.0,2845.0,2874.0,480000.0
2018-07-28,2889.0,2896.0,2845.0,2874.0,480000.0
2018-07-29,2889.0,2896.0,2845.0,2874.0,480000.0
2018-07-30,2882.0,2882.0,2744.0,2744.0,748500.0
2018-07-31,2744.0,2744.0,2541.0,2541.0,2257200.0
2018-08-01,2541.0,2541.0,2418.0,2498.0,760600.0
2018-08-02,2505.0,2527.0,2447.0,2447.0,495800.0
2018-08-03,2454.0,2454.0,2418.0,2425.0,370300.0
2018-08-04,2454.0,2454.0,2418.0,2425.0,370300.0
2018-08-05,2454.0,2454.0,2418.0,2425.0,370300.0
2018-08-06,2447.0,2606.0,2425.0,2527.0,1233800.0
2018-08-07,2534.0,2577.0,2447.0,2520.0,744600.0
2018-08-08,2534.0,2563.0,2520.0,2520.0,432900.0
2018-08-09,2534.0,2556.0,2491.0,2491.0,272800.0
2018-08-10,2512.0,2534.0,2498.0,2498.0,351700.0
2018-08-11,2512.0,2534.0,2498.0,2498.0,351700.0
2018-08-12,2512.0,2534.0,2498.0,2498.0,351700.0
2018-08-13,2491.0,2498.0,2375.0,2375.0,366300.0
2018-08-14,2375.0,2483.0,2317.0,2418.0,271200.0
2018-08-15,2440.0,2440.0,2360.0,2375.0,134700.0
2018-08-16,2375.0,2375.0,2331.0,2331.0,219200.0
2018-08-17,2375.0,2375.0,2331.0,2331.0,219200.0
2018-08-18,2375.0,2375.0,2331.0,2331.0,219200.0
2018-08-19,2375.0,2375.0,2331.0,2331.0,219200.0
2018-08-20,2339.0,2389.0,2281.0,2360.0,165200.0
2018-08-21,2367.0,2389.0,2331.0,2339.0,293000.0
2018-08-22,2367.0,2389.0,2331.0,2339.0,293000.0
2018-08-23,2375.0,2382.0,2331.0,2339.0,528300.0
2018-08-24,2339.0,2360.0,2331.0,2331.0,137400.0
2018-08-25,2339.0,2360.0,2331.0,2331.0,137400.0
2018-08-26,2339.0,2360.0,2331.0,2331.0,137400.0
2018-08-27,2331.0,2389.0,2331.0,2360.0,205400.0
2018-08-28,2367.0,2404.0,2360.0,2375.0,244400.0
2018-08-29,2375.0,2462.0,2375.0,2389.0,762300.0
2018-08-30,2389.0,2433.0,2360.0,2367.0,385100.0
2018-08-31,2353.0,2389.0,2339.0,2346.0,262000.0
2018-09-01,2353.0,2389.0,2339.0,2346.0,262000.0
2018-09-02,2353.0,2389.0,2339.0,2346.0,262000.0
2018-09-03,2346.0,2367.0,2346.0,2346.0,54300.0
2018-09-04,2353.0,2382.0,2317.0,2331.0,157500.0
2018-09-05,2317.0,2317.0,2194.0,2244.0,975000.0
2018-09-06,2230.0,2244.0,2186.0,2186.0,284400.0
2018-09-07,2194.0,2230.0,2150.0,2158.0,656800.0
2018-09-08,2194.0,2230.0,2150.0,2158.0,656800.0
2018-09-09,2194.0,2230.0,2150.0,2158.0,656800.0
2018-09-10,2158.0,2172.0,2136.0,2150.0,177800.0
2018-09-11,2158.0,2172.0,2136.0,2150.0,177800.0
2018-09-12,2150.0,2179.0,2129.0,2129.0,385100.0
2018-09-13,2129.0,2215.0,2129.0,2194.0,273500.0
2018-09-14,2194.0,2244.0,2172.0,2186.0,203200.0
2018-09-15,2194.0,2244.0,2172.0,2186.0,203200.0
2018-09-16,2194.0,2244.0,2172.0,2186.0,203200.0
2018-09-17,2186.0,2186.0,2143.0,2150.0,143600.0
2018-09-18,2150.0,2172.0,2143.0,2143.0,93600.0
2018-09-19,2143.0,2172.0,2143.0,2150.0,62900.0
2018-09-20,2150.0,2172.0,2136.0,2158.0,240300.0
2018-09-21,2165.0,2172.0,2165.0,2172.0,119100.0
2018-09-22,2165.0,2172.0,2165.0,2172.0,119100.0
2018-09-23,2165.0,2172.0,2165.0,2172.0,119100.0
2018-09-24,2172.0,2172.0,2158.0,2158.0,82600.0
2018-09-25,2158.0,2165.0,2121.0,2136.0,764900.0
2018-09-26,2136.0,2179.0,2121.0,2158.0,831600.0
2018-09-27,2158.0,2194.0,2150.0,2172.0,440000.0
2018-09-28,2186.0,2208.0,2150.0,2208.0,237500.0
2018-09-29,2186.0,2208.0,2150.0,2208.0,237500.0
2018-09-30,2186.0,2208.0,2150.0,2208.0,237500.0
2018-10-01,2208.0,2208.0,2143.0,2150.0,702800.0
2018-10-02,2150.0,2150.0,2071.0,2085.0,1258300.0
2018-10-03,2085.0,2085.0,2020.0,2027.0,1248000.0
2018-10-04,2027.0,2027.0,1977.0,1991.0,293600.0
2018-10-05,1991.0,2071.0,1948.0,1998.0,461200.0
2018-10-06,1991.0,2071.0,1948.0,1998.0,461200.0
2018-10-07,1991.0,2071.0,1948.0,1998.0,461200.0
2018-10-08,1998.0,2063.0,1977.0,2013.0,150200.0
2018-10-09,2013.0,2027.0,1991.0,1991.0,97500.0
2018-10-10,1991.0,2005.0,1977.0,1998.0,162300.0
2018-10-11,1984.0,1998.0,1955.0,1984.0,106700.0
2018-10-12,2020.0,2027.0,1962.0,1991.0,141500.0
2018-10-13,2020.0,2027.0,1962.0,1991.0,141500.0
2018-10-14,2020.0,2027.0,1962.0,1991.0,141500.0
2018-10-15,1991.0,2020.0,1948.0,1955.0,148600.0
2018-10-16,1955.0,1977.0,1897.0,1897.0,599600.0
2018-10-17,1897.0,1933.0,1882.0,1882.0,389400.0
2018-10-18,1882.0,1940.0,1882.0,1919.0,368600.0
2018-10-19,1919.0,1969.0,1919.0,1940.0,259900.0
2018-10-20,1919.0,1969.0,1919.0,1940.0,259900.0
2018-10-21,1919.0,1969.0,1919.0,1940.0,259900.0
2018-10-22,1991.0,2346.0,1948.0,2056.0,14470000.0
2018-10-23,2027.0,2085.0,1926.0,1926.0,3686200.0
2018-10-24,1926.0,1940.0,1890.0,1897.0,1060600.0
2018-10-25,1882.0,1882.0,1803.0,1817.0,2088600.0
2018-10-26,1861.0,1861.0,1788.0,1788.0,943000.0
2018-10-27,1861.0,1861.0,1788.0,1788.0,943000.0
2018-10-28,1861.0,1861.0,1788.0,1788.0,943000.0
2018-10-29,1788.0,1861.0,1774.0,1774.0,1378800.0
2018-10-30,1774.0,1788.0,1752.0,1767.0,1077400.0
2018-10-31,1767.0,1774.0,1738.0,1745.0,771800.0
2018-11-01,1745.0,1759.0,1738.0,1759.0,636500.0
2018-11-02,1774.0,1774.0,1680.0,1701.0,1519100.0
2018-11-03,1774.0,1774.0,1680.0,1701.0,1519100.0
2018-11-04,1774.0,1774.0,1680.0,1701.0,1519100.0
2018-11-05,1701.0,1752.0,1701.0,1701.0,241800.0
2018-11-06,1716.0,1738.0,1701.0,1701.0,754800.0
2018-11-07,1723.0,1723.0,1680.0,1680.0,505300.0
2018-11-08,1701.0,1709.0,1658.0,1658.0,2305400.0
