,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity
2022-10-05,834.0,839.0,829.0,834.0,12469100.0
2022-10-06,834.0,844.0,829.0,839.0,15083000.0
2022-10-07,839.0,844.0,814.0,819.0,26861500.0
2022-10-08,839.0,844.0,814.0,819.0,26861500.0
2022-10-09,839.0,844.0,814.0,819.0,26861500.0
2022-10-10,819.0,824.0,809.0,809.0,18028100.0
2022-10-11,809.0,819.0,799.0,799.0,18782900.0
2022-10-12,804.0,809.0,779.0,779.0,36765100.0
2022-10-13,784.0,784.0,774.0,774.0,17974400.0
2022-10-14,779.0,789.0,774.0,774.0,19367800.0
2022-10-15,779.0,789.0,774.0,774.0,19367800.0
2022-10-16,779.0,789.0,774.0,774.0,19367800.0
2022-10-17,779.0,784.0,764.0,774.0,27727100.0
2022-10-18,779.0,789.0,774.0,784.0,21547500.0
2022-10-19,784.0,789.0,774.0,774.0,19634500.0
2022-10-20,774.0,784.0,769.0,769.0,35624200.0
2022-10-21,774.0,799.0,774.0,789.0,18257400.0
2022-10-22,774.0,799.0,774.0,789.0,18257400.0
2022-10-23,774.0,799.0,774.0,789.0,18257400.0
2022-10-24,794.0,809.0,789.0,804.0,11867900.0
2022-10-25,804.0,804.0,794.0,794.0,10317900.0
2022-10-26,794.0,814.0,794.0,804.0,12592800.0
2022-10-27,804.0,829.0,804.0,819.0,16986300.0
2022-10-28,824.0,839.0,814.0,829.0,20124200.0
2022-10-29,824.0,839.0,814.0,829.0,20124200.0
2022-10-30,824.0,839.0,814.0,829.0,20124200.0
2022-10-31,839.0,844.0,814.0,814.0,26735500.0
2022-11-01,814.0,824.0,809.0,809.0,8836400.0
2022-11-02,809.0,824.0,809.0,809.0,7286900.0
2022-11-03,809.0,819.0,804.0,809.0,13817700.0
2022-11-04,804.0,809.0,799.0,809.0,14383400.0
2022-11-05,804.0,809.0,799.0,809.0,14383400.0
2022-11-06,804.0,809.0,799.0,809.0,14383400.0
2022-11-07,799.0,809.0,784.0,794.0,31974300.0
2022-11-08,804.0,829.0,799.0,819.0,19293500.0
2022-11-09,819.0,834.0,819.0,824.0,17241700.0
2022-11-10,829.0,829.0,814.0,824.0,14327000.0
2022-11-11,834.0,834.0,819.0,819.0,6636800.0
2022-11-12,834.0,834.0,819.0,819.0,6636800.0
2022-11-13,834.0,834.0,819.0,819.0,6636800.0
2022-11-14,824.0,829.0,814.0,829.0,5544200.0
2022-11-15,824.0,824.0,809.0,809.0,10705900.0
2022-11-16,814.0,814.0,799.0,809.0,11189900.0
2022-11-17,809.0,814.0,799.0,804.0,16006700.0
2022-11-18,804.0,814.0,799.0,799.0,12878100.0
2022-11-19,804.0,814.0,799.0,799.0,12878100.0
2022-11-20,804.0,814.0,799.0,799.0,12878100.0
2022-11-21,799.0,809.0,799.0,799.0,11171700.0
2022-11-22,804.0,809.0,794.0,799.0,24844200.0
2022-11-23,799.0,809.0,799.0,804.0,19813800.0
2022-11-24,809.0,809.0,804.0,804.0,21455600.0
2022-11-25,804.0,809.0,794.0,794.0,21954200.0
2022-11-26,804.0,809.0,794.0,794.0,21954200.0
2022-11-27,804.0,809.0,794.0,794.0,21954200.0
2022-11-28,799.0,804.0,794.0,804.0,19851200.0
2022-11-29,799.0,804.0,789.0,794.0,23082600.0
2022-11-30,799.0,809.0,789.0,789.0,25711400.0
2022-12-01,794.0,819.0,794.0,819.0,35082300.0
2022-12-02,819.0,834.0,804.0,809.0,33393100.0
2022-12-03,819.0,834.0,804.0,809.0,33393100.0
2022-12-04,819.0,834.0,804.0,809.0,33393100.0
2022-12-05,809.0,814.0,799.0,804.0,21843200.0
2022-12-06,799.0,799.0,774.0,779.0,25899200.0
2022-12-07,779.0,789.0,769.0,774.0,25250800.0
2022-12-08,774.0,774.0,735.0,749.0,56427800.0
2022-12-09,749.0,749.0,730.0,735.0,22090100.0
2022-12-10,749.0,749.0,730.0,735.0,22090100.0
2022-12-11,749.0,749.0,730.0,735.0,22090100.0
2022-12-12,735.0,744.0,730.0,739.0,18966800.0
2022-12-13,739.0,754.0,735.0,735.0,24397900.0
2022-12-14,735.0,749.0,725.0,739.0,22837900.0
2022-12-15,749.0,749.0,735.0,735.0,13730600.0
2022-12-16,735.0,739.0,725.0,730.0,21805000.0
2022-12-17,735.0,739.0,725.0,730.0,21805000.0
2022-12-18,735.0,739.0,725.0,730.0,21805000.0
2022-12-19,730.0,739.0,730.0,739.0,13569900.0
2022-12-20,739.0,744.0,725.0,725.0,21867200.0
2022-12-21,730.0,730.0,710.0,720.0,29821100.0
2022-12-22,725.0,725.0,715.0,720.0,17310700.0
2022-12-23,720.0,725.0,710.0,715.0,15351200.0
2022-12-24,720.0,725.0,710.0,715.0,15351200.0
2022-12-25,720.0,725.0,710.0,715.0,15351200.0
2022-12-26,720.0,725.0,715.0,715.0,4200800.0
2022-12-27,715.0,730.0,715.0,720.0,7606400.0
2022-12-28,725.0,739.0,715.0,735.0,12096500.0
2022-12-29,735.0,735.0,725.0,725.0,11898500.0
2022-12-30,730.0,744.0,725.0,735.0,8052800.0
2022-12-31,730.0,744.0,725.0,735.0,8052800.0
2023-01-01,730.0,744.0,725.0,735.0,8052800.0
2023-01-02,735.0,739.0,730.0,739.0,10546200.0
2023-01-03,739.0,759.0,735.0,749.0,18293000.0
2023-01-04,749.0,759.0,744.0,744.0,12861100.0
2023-01-05,744.0,749.0,715.0,715.0,25980900.0
2023-01-06,715.0,725.0,715.0,720.0,12151400.0
2023-01-07,715.0,725.0,715.0,720.0,12151400.0
2023-01-08,715.0,725.0,715.0,720.0,12151400.0
2023-01-09,725.0,725.0,690.0,700.0,25092900.0
2023-01-10,700.0,700.0,680.0,680.0,33142300.0
2023-01-11,685.0,690.0,675.0,685.0,22313400.0
2023-01-12,680.0,690.0,675.0,680.0,29800400.0
2023-01-13,680.0,685.0,670.0,670.0,27514900.0
2023-01-14,680.0,685.0,670.0,670.0,27514900.0
2023-01-15,680.0,685.0,670.0,670.0,27514900.0
2023-01-16,670.0,685.0,665.0,670.0,35037100.0
2023-01-17,670.0,685.0,670.0,680.0,23163700.0
2023-01-18,680.0,690.0,675.0,675.0,21918400.0
2023-01-19,675.0,680.0,665.0,675.0,26301800.0
2023-01-20,675.0,675.0,670.0,670.0,12345300.0
2023-01-21,675.0,675.0,670.0,670.0,12345300.0
2023-01-22,675.0,675.0,670.0,670.0,12345300.0
2023-01-23,675.0,675.0,670.0,670.0,12345300.0
2023-01-24,670.0,680.0,670.0,670.0,20236200.0
2023-01-25,675.0,695.0,670.0,675.0,65746800.0
2023-01-26,680.0,695.0,675.0,690.0,36547500.0
2023-01-27,690.0,725.0,690.0,715.0,78403800.0
2023-01-28,690.0,725.0,690.0,715.0,78403800.0
2023-01-29,690.0,725.0,690.0,715.0,78403800.0
2023-01-30,710.0,720.0,675.0,685.0,83201500.0
2023-01-31,690.0,695.0,680.0,690.0,36613600.0
2023-02-01,690.0,710.0,690.0,700.0,27438200.0
2023-02-02,705.0,715.0,695.0,695.0,33834200.0
2023-02-03,695.0,700.0,690.0,695.0,22339000.0
2023-02-04,695.0,700.0,690.0,695.0,22339000.0
2023-02-05,695.0,700.0,690.0,695.0,22339000.0
2023-02-06,700.0,705.0,690.0,700.0,46434000.0
2023-02-07,700.0,715.0,695.0,700.0,42842200.0
2023-02-08,700.0,700.0,690.0,700.0,25970200.0
2023-02-09,695.0,705.0,690.0,690.0,23025200.0
2023-02-10,690.0,695.0,680.0,690.0,17431600.0
2023-02-11,690.0,695.0,680.0,690.0,17431600.0
2023-02-12,690.0,695.0,680.0,690.0,17431600.0
2023-02-13,690.0,705.0,675.0,705.0,70596800.0
2023-02-14,705.0,705.0,685.0,690.0,24569400.0
2023-02-15,695.0,695.0,680.0,680.0,26483400.0
2023-02-16,680.0,690.0,680.0,685.0,12870700.0
2023-02-17,685.0,685.0,675.0,685.0,17975700.0
2023-02-18,685.0,685.0,675.0,685.0,17975700.0
2023-02-19,685.0,685.0,675.0,685.0,17975700.0
2023-02-20,685.0,685.0,675.0,675.0,23818100.0
2023-02-21,675.0,680.0,670.0,675.0,13625700.0
2023-02-22,675.0,675.0,665.0,675.0,27950400.0
2023-02-23,675.0,680.0,645.0,650.0,64316400.0
2023-02-24,650.0,660.0,650.0,650.0,16642700.0
2023-02-25,650.0,660.0,650.0,650.0,16642700.0
2023-02-26,650.0,660.0,650.0,650.0,16642700.0
2023-02-27,665.0,665.0,650.0,660.0,11478100.0
2023-02-28,660.0,660.0,645.0,645.0,23244000.0
2023-03-01,650.0,660.0,645.0,650.0,13032600.0
2023-03-02,650.0,660.0,650.0,655.0,15683300.0
2023-03-03,655.0,660.0,650.0,650.0,9482300.0
2023-03-04,655.0,660.0,650.0,650.0,9482300.0
2023-03-05,655.0,660.0,650.0,650.0,9482300.0
2023-03-06,650.0,655.0,640.0,640.0,28521700.0
2023-03-07,645.0,645.0,620.0,625.0,31624500.0
2023-03-08,625.0,635.0,620.0,625.0,13885200.0
2023-03-09,625.0,650.0,625.0,640.0,22150000.0
2023-03-10,640.0,645.0,630.0,640.0,24554600.0
2023-03-11,640.0,645.0,630.0,640.0,24554600.0
2023-03-12,640.0,645.0,630.0,640.0,24554600.0
2023-03-13,635.0,640.0,620.0,625.0,23372100.0
2023-03-14,630.0,635.0,596.0,605.0,43323200.0
2023-03-15,610.0,615.0,576.0,586.0,51463900.0
2023-03-16,576.0,591.0,571.0,576.0,37505100.0
2023-03-17,581.0,586.0,566.0,566.0,35949900.0
2023-03-18,581.0,586.0,566.0,566.0,35949900.0
2023-03-19,581.0,586.0,566.0,566.0,35949900.0
2023-03-20,566.0,576.0,546.0,546.0,21809800.0
2023-03-21,546.0,566.0,546.0,566.0,23515100.0
2023-03-22,546.0,566.0,546.0,566.0,23515100.0
2023-03-23,546.0,566.0,546.0,566.0,23515100.0
2023-03-24,566.0,591.0,566.0,576.0,29496700.0
2023-03-25,566.0,591.0,566.0,576.0,29496700.0
2023-03-26,566.0,591.0,566.0,576.0,29496700.0
2023-03-27,581.0,591.0,576.0,586.0,10140600.0
2023-03-28,586.0,586.0,571.0,576.0,22895200.0
2023-03-29,576.0,601.0,571.0,591.0,33171900.0
2023-03-30,596.0,601.0,576.0,576.0,25263400.0
2023-03-31,581.0,591.0,576.0,586.0,15614200.0
2023-04-01,581.0,591.0,576.0,586.0,15614200.0
2023-04-02,581.0,591.0,576.0,586.0,15614200.0
2023-04-03,601.0,601.0,586.0,586.0,14110500.0
2023-04-04,591.0,596.0,566.0,571.0,39143000.0
2023-04-05,576.0,581.0,561.0,566.0,22314000.0
2023-04-06,566.0,576.0,561.0,561.0,25642500.0
2023-04-07,566.0,576.0,561.0,561.0,25642500.0
2023-04-08,566.0,576.0,561.0,561.0,25642500.0
2023-04-09,566.0,576.0,561.0,561.0,25642500.0
2023-04-10,566.0,610.0,561.0,596.0,60195800.0
2023-04-11,596.0,615.0,586.0,605.0,36124600.0
2023-04-12,605.0,605.0,581.0,586.0,36900600.0
2023-04-13,591.0,596.0,576.0,596.0,59736800.0
2023-04-14,596.0,605.0,581.0,581.0,29464800.0
2023-04-15,596.0,605.0,581.0,581.0,29464800.0
2023-04-16,596.0,605.0,581.0,581.0,29464800.0
2023-04-17,581.0,586.0,571.0,571.0,13255500.0
2023-04-18,576.0,576.0,561.0,571.0,17605900.0
2023-04-19,576.0,576.0,561.0,571.0,17605900.0
2023-04-20,576.0,576.0,561.0,571.0,17605900.0
2023-04-21,576.0,576.0,561.0,571.0,17605900.0
2023-04-22,576.0,576.0,561.0,571.0,17605900.0
2023-04-23,576.0,576.0,561.0,571.0,17605900.0
2023-04-24,576.0,576.0,561.0,571.0,17605900.0
2023-04-25,576.0,576.0,561.0,571.0,17605900.0
2023-04-26,576.0,591.0,566.0,591.0,25575600.0
2023-04-27,591.0,596.0,581.0,581.0,15949700.0
2023-04-28,581.0,596.0,576.0,586.0,29910400.0
2023-04-29,581.0,596.0,576.0,586.0,29910400.0
2023-04-30,581.0,596.0,576.0,586.0,29910400.0
2023-05-01,581.0,596.0,576.0,586.0,29910400.0
2023-05-02,586.0,591.0,581.0,591.0,21796700.0
2023-05-03,591.0,625.0,581.0,591.0,76382100.0
2023-05-04,591.0,601.0,586.0,591.0,20490000.0
2023-05-05,576.0,596.0,566.0,591.0,57334600.0
2023-05-06,576.0,596.0,566.0,591.0,57334600.0
2023-05-07,576.0,596.0,566.0,591.0,57334600.0
2023-05-08,591.0,591.0,581.0,586.0,16200900.0
2023-05-09,586.0,605.0,581.0,591.0,40212900.0
2023-05-10,591.0,605.0,586.0,596.0,21684900.0
2023-05-11,601.0,605.0,591.0,596.0,25549300.0
2023-05-12,596.0,610.0,591.0,601.0,22257400.0
2023-05-13,596.0,610.0,591.0,601.0,22257400.0
2023-05-14,596.0,610.0,591.0,601.0,22257400.0
2023-05-15,601.0,601.0,591.0,596.0,17924100.0
2023-05-16,596.0,620.0,581.0,601.0,81472800.0
2023-05-17,596.0,605.0,581.0,591.0,79765400.0
2023-05-18,596.0,605.0,581.0,591.0,79765400.0
2023-05-19,596.0,645.0,591.0,640.0,87685400.0
2023-05-20,596.0,645.0,591.0,640.0,87685400.0
2023-05-21,596.0,645.0,591.0,640.0,87685400.0
2023-05-22,640.0,650.0,625.0,630.0,59321200.0
2023-05-23,630.0,665.0,630.0,650.0,67524700.0
2023-05-24,650.0,665.0,640.0,650.0,45215800.0
2023-05-25,675.0,675.0,650.0,660.0,21542800.0
2023-05-26,670.0,680.0,660.0,675.0,37160700.0
2023-05-27,670.0,680.0,660.0,675.0,37160700.0
2023-05-28,670.0,680.0,660.0,675.0,37160700.0
2023-05-29,675.0,680.0,650.0,665.0,31564500.0
2023-05-30,655.0,675.0,655.0,665.0,24267900.0
2023-05-31,665.0,675.0,635.0,635.0,35443300.0
2023-06-01,665.0,675.0,635.0,635.0,35443300.0
2023-06-02,665.0,675.0,635.0,635.0,35443300.0
2023-06-03,665.0,675.0,635.0,635.0,35443300.0
2023-06-04,665.0,675.0,635.0,635.0,35443300.0
2023-06-05,635.0,655.0,630.0,640.0,10587100.0
2023-06-06,640.0,660.0,640.0,655.0,19674000.0
2023-06-07,660.0,680.0,655.0,675.0,34484600.0
2023-06-08,675.0,700.0,675.0,695.0,58199500.0
2023-06-09,695.0,700.0,680.0,690.0,24402200.0
2023-06-10,695.0,700.0,680.0,690.0,24402200.0
2023-06-11,695.0,700.0,680.0,690.0,24402200.0
2023-06-12,690.0,695.0,680.0,685.0,16939100.0
2023-06-13,685.0,700.0,685.0,690.0,32828900.0
2023-06-14,695.0,700.0,685.0,690.0,23839400.0
2023-06-15,690.0,690.0,675.0,690.0,13955300.0
2023-06-16,690.0,695.0,675.0,685.0,29245700.0
2023-06-17,690.0,695.0,675.0,685.0,29245700.0
2023-06-18,690.0,695.0,675.0,685.0,29245700.0
2023-06-19,680.0,695.0,655.0,670.0,42284500.0
2023-06-20,670.0,675.0,655.0,665.0,16800800.0
2023-06-21,665.0,670.0,655.0,665.0,11863400.0
2023-06-22,665.0,670.0,660.0,660.0,8817900.0
2023-06-23,655.0,665.0,640.0,650.0,16259100.0
2023-06-24,655.0,665.0,640.0,650.0,16259100.0
2023-06-25,655.0,665.0,640.0,650.0,16259100.0
2023-06-26,650.0,650.0,640.0,645.0,16278500.0
2023-06-27,645.0,670.0,635.0,645.0,57285800.0
2023-06-28,645.0,670.0,635.0,645.0,57285800.0
2023-06-29,645.0,670.0,635.0,645.0,57285800.0
2023-06-30,645.0,670.0,635.0,645.0,57285800.0
2023-07-01,645.0,670.0,635.0,645.0,57285800.0
2023-07-02,645.0,670.0,635.0,645.0,57285800.0
2023-07-03,650.0,655.0,640.0,650.0,19931700.0
2023-07-04,655.0,655.0,645.0,645.0,18302200.0
2023-07-05,650.0,665.0,640.0,665.0,41853000.0
2023-07-06,665.0,710.0,655.0,700.0,96964800.0
2023-07-07,700.0,700.0,680.0,680.0,28450300.0
2023-07-08,700.0,700.0,680.0,680.0,28450300.0
2023-07-09,700.0,700.0,680.0,680.0,28450300.0
2023-07-10,690.0,700.0,670.0,670.0,42769900.0
2023-07-11,675.0,690.0,670.0,680.0,21303000.0
2023-07-12,680.0,685.0,670.0,670.0,15371200.0
2023-07-13,670.0,675.0,650.0,655.0,31395600.0
2023-07-14,655.0,670.0,650.0,665.0,33014400.0
2023-07-15,655.0,670.0,650.0,665.0,33014400.0
2023-07-16,655.0,670.0,650.0,665.0,33014400.0
2023-07-17,665.0,670.0,655.0,660.0,18899200.0
2023-07-18,660.0,665.0,655.0,660.0,12115200.0
2023-07-19,660.0,665.0,655.0,660.0,12115200.0
2023-07-20,660.0,670.0,650.0,655.0,23665200.0
2023-07-21,655.0,660.0,640.0,645.0,41283900.0
2023-07-22,655.0,660.0,640.0,645.0,41283900.0
2023-07-23,655.0,660.0,640.0,645.0,41283900.0
2023-07-24,645.0,655.0,645.0,645.0,15992200.0
2023-07-25,650.0,650.0,630.0,635.0,32766200.0
2023-07-26,640.0,640.0,630.0,640.0,19354300.0
2023-07-27,640.0,640.0,625.0,625.0,31616900.0
2023-07-28,625.0,625.0,610.0,615.0,30980700.0
2023-07-29,625.0,625.0,610.0,615.0,30980700.0
2023-07-30,625.0,625.0,610.0,615.0,30980700.0
2023-07-31,620.0,635.0,615.0,630.0,31697800.0
2023-08-01,625.0,630.0,550.0,580.0,65770600.0
2023-08-02,580.0,590.0,580.0,580.0,30417800.0
2023-08-03,580.0,585.0,555.0,560.0,69496800.0
2023-08-04,560.0,575.0,560.0,565.0,37717200.0
2023-08-05,560.0,575.0,560.0,565.0,37717200.0
2023-08-06,560.0,575.0,560.0,565.0,37717200.0
2023-08-07,570.0,575.0,560.0,565.0,23986000.0
2023-08-08,565.0,565.0,550.0,555.0,30537400.0
2023-08-09,555.0,560.0,515.0,520.0,106594100.0
2023-08-10,520.0,535.0,515.0,530.0,35387700.0
2023-08-11,530.0,535.0,515.0,525.0,35794300.0
2023-08-12,530.0,535.0,515.0,525.0,35794300.0
2023-08-13,530.0,535.0,515.0,525.0,35794300.0
2023-08-14,525.0,540.0,515.0,540.0,33640900.0
2023-08-15,540.0,545.0,535.0,535.0,17998100.0
2023-08-16,535.0,550.0,535.0,540.0,24004100.0
2023-08-17,535.0,550.0,535.0,540.0,24004100.0
2023-08-18,540.0,550.0,535.0,540.0,17317800.0
2023-08-19,540.0,550.0,535.0,540.0,17317800.0
2023-08-20,540.0,550.0,535.0,540.0,17317800.0
2023-08-21,540.0,540.0,530.0,530.0,13560000.0
2023-08-22,530.0,535.0,520.0,525.0,14447700.0
2023-08-23,530.0,540.0,520.0,535.0,16443700.0
2023-08-24,530.0,550.0,530.0,535.0,24667600.0
2023-08-25,545.0,545.0,525.0,525.0,15586600.0
2023-08-26,545.0,545.0,525.0,525.0,15586600.0
2023-08-27,545.0,545.0,525.0,525.0,15586600.0
2023-08-28,535.0,535.0,520.0,530.0,11397100.0
2023-08-29,530.0,545.0,525.0,530.0,14306700.0
2023-08-30,535.0,545.0,530.0,535.0,15421800.0
2023-08-31,535.0,540.0,525.0,525.0,24443900.0
2023-09-01,525.0,535.0,520.0,525.0,12516100.0
2023-09-02,525.0,535.0,520.0,525.0,12516100.0
2023-09-03,525.0,535.0,520.0,525.0,12516100.0
2023-09-04,525.0,535.0,525.0,530.0,8533000.0
2023-09-05,530.0,535.0,515.0,525.0,37158400.0
2023-09-06,525.0,530.0,520.0,520.0,19120900.0
2023-09-07,520.0,530.0,505.0,510.0,48975300.0
2023-09-08,510.0,515.0,505.0,510.0,21801200.0
2023-09-09,510.0,515.0,505.0,510.0,21801200.0
2023-09-10,510.0,515.0,505.0,510.0,21801200.0
2023-09-11,515.0,550.0,510.0,545.0,73971100.0
2023-09-12,540.0,565.0,535.0,545.0,35039800.0
2023-09-13,545.0,550.0,535.0,545.0,16051400.0
2023-09-14,545.0,550.0,535.0,540.0,16364300.0
2023-09-15,545.0,545.0,520.0,520.0,79868000.0
2023-09-16,545.0,545.0,520.0,520.0,79868000.0
2023-09-17,545.0,545.0,520.0,520.0,79868000.0
2023-09-18,520.0,530.0,510.0,515.0,22476800.0
2023-09-19,515.0,520.0,510.0,515.0,18073200.0
2023-09-20,515.0,535.0,510.0,520.0,43491900.0
2023-09-21,525.0,525.0,510.0,510.0,23219900.0
2023-09-22,510.0,520.0,510.0,520.0,11944600.0
2023-09-23,510.0,520.0,510.0,520.0,11944600.0
2023-09-24,510.0,520.0,510.0,520.0,11944600.0
2023-09-25,545.0,545.0,505.0,510.0,40392900.0
2023-09-26,535.0,535.0,492.0,494.0,71674700.0
2023-09-27,496.0,500.0,482.0,488.0,67042600.0
2023-09-28,496.0,500.0,482.0,488.0,67042600.0
2023-09-29,488.0,490.0,484.0,486.0,30392900.0
2023-09-30,488.0,490.0,484.0,486.0,30392900.0
2023-10-01,488.0,490.0,484.0,486.0,30392900.0
2023-10-02,484.0,498.0,482.0,490.0,43186400.0
2023-10-03,488.0,490.0,482.0,482.0,38059600.0
2023-10-04,482.0,482.0,468.0,468.0,63601400.0
2023-10-05,470.0,474.0,466.0,472.0,29800300.0
2023-10-06,472.0,488.0,468.0,488.0,34985000.0
2023-10-07,472.0,488.0,468.0,488.0,34985000.0
2023-10-08,472.0,488.0,468.0,488.0,34985000.0
2023-10-09,490.0,494.0,484.0,494.0,22524300.0
2023-10-10,494.0,494.0,488.0,494.0,18873100.0
2023-10-11,494.0,505.0,488.0,505.0,35680500.0
2023-10-12,505.0,520.0,500.0,505.0,24944400.0
2023-10-13,505.0,505.0,492.0,500.0,20803100.0
2023-10-14,505.0,505.0,492.0,500.0,20803100.0
2023-10-15,505.0,505.0,492.0,500.0,20803100.0
2023-10-16,500.0,500.0,486.0,498.0,21061100.0
2023-10-17,498.0,498.0,490.0,498.0,16137800.0
2023-10-18,496.0,498.0,492.0,498.0,15272600.0
2023-10-19,498.0,498.0,490.0,496.0,21001200.0
2023-10-20,496.0,496.0,486.0,496.0,18042200.0
2023-10-21,496.0,496.0,486.0,496.0,18042200.0
2023-10-22,496.0,496.0,486.0,496.0,18042200.0
2023-10-23,494.0,494.0,478.0,490.0,27341300.0
2023-10-24,490.0,498.0,484.0,498.0,29693600.0
2023-10-25,510.0,510.0,492.0,498.0,21577500.0
2023-10-26,500.0,505.0,492.0,500.0,20778700.0
2023-10-27,500.0,515.0,496.0,510.0,38040000.0
2023-10-28,500.0,515.0,496.0,510.0,38040000.0
2023-10-29,500.0,515.0,496.0,510.0,38040000.0
2023-10-30,510.0,510.0,492.0,496.0,34772900.0
2023-10-31,496.0,496.0,482.0,494.0,31646300.0
2023-11-01,494.0,494.0,456.0,462.0,45845400.0
2023-11-02,462.0,472.0,454.0,460.0,39034400.0
2023-11-03,460.0,466.0,458.0,460.0,26415100.0
2023-11-04,460.0,466.0,458.0,460.0,26415100.0
2023-11-05,460.0,466.0,458.0,460.0,26415100.0
2023-11-06,460.0,464.0,456.0,460.0,28749900.0
2023-11-07,460.0,462.0,446.0,448.0,48475900.0
2023-11-08,448.0,448.0,432.0,432.0,43988300.0
2023-11-09,432.0,436.0,428.0,432.0,35180000.0
2023-11-10,432.0,432.0,412.0,416.0,83092800.0
2023-11-11,432.0,432.0,412.0,416.0,83092800.0
2023-11-12,432.0,432.0,412.0,416.0,83092800.0
2023-11-13,416.0,416.0,400.0,404.0,66861400.0
2023-11-14,404.0,404.0,386.0,390.0,95014200.0
2023-11-15,390.0,406.0,384.0,390.0,241638100.0
2023-11-16,392.0,398.0,378.0,380.0,144764700.0
2023-11-17,380.0,386.0,368.0,370.0,194086600.0
2023-11-18,380.0,386.0,368.0,370.0,194086600.0
2023-11-19,380.0,386.0,368.0,370.0,194086600.0
2023-11-20,370.0,384.0,356.0,378.0,190768600.0
2023-11-21,378.0,380.0,370.0,376.0,58357600.0
2023-11-22,376.0,378.0,366.0,370.0,50152800.0
2023-11-23,370.0,388.0,368.0,388.0,102616800.0
2023-11-24,388.0,398.0,382.0,398.0,74224800.0
2023-11-25,388.0,398.0,382.0,398.0,74224800.0
2023-11-26,388.0,398.0,382.0,398.0,74224800.0
2023-11-27,398.0,412.0,394.0,404.0,119984900.0
2023-11-28,404.0,408.0,394.0,398.0,75956700.0
2023-11-29,398.0,402.0,394.0,398.0,51885400.0
2023-11-30,396.0,400.0,390.0,394.0,40203400.0
2023-12-01,394.0,402.0,390.0,398.0,48415100.0
2023-12-02,394.0,402.0,390.0,398.0,48415100.0
2023-12-03,394.0,402.0,390.0,398.0,48415100.0
2023-12-04,398.0,422.0,392.0,422.0,131973000.0
2023-12-05,422.0,422.0,394.0,398.0,114836600.0
2023-12-06,398.0,402.0,386.0,392.0,62913600.0
2023-12-07,392.0,392.0,380.0,384.0,48734300.0
2023-12-08,384.0,386.0,376.0,376.0,37362500.0
2023-12-09,384.0,386.0,376.0,376.0,37362500.0
2023-12-10,384.0,386.0,376.0,376.0,37362500.0
2023-12-11,376.0,388.0,370.0,376.0,77339600.0
2023-12-12,376.0,380.0,364.0,378.0,31317400.0
2023-12-13,378.0,382.0,370.0,376.0,34785600.0
2023-12-14,374.0,384.0,372.0,382.0,58150800.0
2023-12-15,382.0,392.0,380.0,392.0,50882500.0
2023-12-16,382.0,392.0,380.0,392.0,50882500.0
2023-12-17,382.0,392.0,380.0,392.0,50882500.0
2023-12-18,392.0,392.0,378.0,378.0,44821600.0
2023-12-19,378.0,382.0,378.0,380.0,50360500.0
2023-12-20,380.0,388.0,378.0,384.0,90894900.0
2023-12-21,384.0,384.0,376.0,380.0,36819900.0
2023-12-22,380.0,380.0,376.0,378.0,29257800.0
2023-12-23,380.0,380.0,376.0,378.0,29257800.0
2023-12-24,380.0,380.0,376.0,378.0,29257800.0
2023-12-25,380.0,380.0,376.0,378.0,29257800.0
2023-12-26,380.0,380.0,376.0,378.0,29257800.0
2023-12-27,378.0,388.0,374.0,386.0,58197400.0
2023-12-28,386.0,392.0,382.0,390.0,40401900.0
2023-12-29,390.0,390.0,384.0,386.0,31024500.0
2023-12-30,390.0,390.0,384.0,386.0,31024500.0
2023-12-31,390.0,390.0,384.0,386.0,31024500.0
2024-01-01,390.0,390.0,384.0,386.0,31024500.0
2024-01-02,386.0,390.0,382.0,390.0,28668200.0
2024-01-03,390.0,390.0,386.0,388.0,34836000.0
2024-01-04,388.0,392.0,384.0,392.0,29800800.0
2024-01-05,392.0,392.0,386.0,388.0,32375700.0
2024-01-06,392.0,392.0,386.0,388.0,32375700.0
2024-01-07,392.0,392.0,386.0,388.0,32375700.0
2024-01-08,388.0,390.0,382.0,382.0,32854200.0
2024-01-09,382.0,382.0,372.0,376.0,49511900.0
2024-01-10,376.0,378.0,372.0,378.0,36170800.0
2024-01-11,378.0,378.0,372.0,376.0,37712900.0
2024-01-12,376.0,376.0,372.0,376.0,31667500.0
2024-01-13,376.0,376.0,372.0,376.0,31667500.0
2024-01-14,376.0,376.0,372.0,376.0,31667500.0
2024-01-15,376.0,376.0,372.0,376.0,32574000.0
2024-01-16,376.0,422.0,374.0,410.0,377356200.0
2024-01-17,410.0,412.0,392.0,394.0,150278500.0
2024-01-18,396.0,398.0,380.0,384.0,101696300.0
2024-01-19,384.0,386.0,374.0,382.0,62552600.0
2024-01-20,384.0,386.0,374.0,382.0,62552600.0
2024-01-21,384.0,386.0,374.0,382.0,62552600.0
2024-01-22,394.0,394.0,374.0,376.0,84900400.0
2024-01-23,376.0,378.0,366.0,366.0,84661400.0
2024-01-24,366.0,366.0,350.0,358.0,119583700.0
2024-01-25,358.0,364.0,354.0,362.0,37916700.0
2024-01-26,370.0,370.0,358.0,362.0,40848800.0
2024-01-27,370.0,370.0,358.0,362.0,40848800.0
