,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity
2017-07-02,15914.0,15943.0,15798.0,15885.0,3455800.0
2017-07-03,16087.0,16753.0,15147.0,16695.0,10273000.0
2017-07-04,16724.0,16724.0,16348.0,16492.0,3009800.0
2017-07-05,16565.0,16565.0,15972.0,16102.0,2499500.0
2017-07-06,16275.0,16275.0,16131.0,16261.0,2911100.0
2017-07-07,16406.0,16406.0,15624.0,15740.0,1722500.0
2017-07-08,16406.0,16406.0,15624.0,15740.0,1722500.0
2017-07-09,16406.0,16406.0,15624.0,15740.0,1722500.0
2017-07-10,15885.0,16145.0,15885.0,15986.0,1287200.0
2017-07-11,15986.0,16189.0,15986.0,16189.0,1567600.0
2017-07-12,15914.0,16261.0,15914.0,16160.0,2729400.0
2017-07-13,16203.0,16232.0,15928.0,16203.0,4077000.0
2017-07-14,16319.0,16319.0,15928.0,16203.0,2016700.0
2017-07-15,16319.0,16319.0,15928.0,16203.0,2016700.0
2017-07-16,16319.0,16319.0,15928.0,16203.0,2016700.0
2017-07-17,16203.0,16275.0,16116.0,16174.0,1883000.0
2017-07-18,15986.0,16203.0,15986.0,16189.0,2895800.0
2017-07-19,16203.0,16637.0,16102.0,16521.0,7173300.0
2017-07-20,16550.0,16724.0,16406.0,16695.0,4140500.0
2017-07-21,16695.0,16709.0,16594.0,16681.0,2854700.0
2017-07-22,16695.0,16709.0,16594.0,16681.0,2854700.0
2017-07-23,16695.0,16709.0,16594.0,16681.0,2854700.0
2017-07-24,16695.0,16724.0,16160.0,16377.0,3999200.0
2017-07-25,16232.0,16724.0,16218.0,16724.0,3281200.0
2017-07-26,16724.0,16724.0,16492.0,16695.0,1874300.0
2017-07-27,16724.0,16782.0,16681.0,16753.0,2014100.0
2017-07-28,17086.0,17115.0,16912.0,16984.0,4231600.0
2017-07-29,17086.0,17115.0,16912.0,16984.0,4231600.0
2017-07-30,17086.0,17115.0,16912.0,16984.0,4231600.0
2017-07-31,17071.0,17476.0,16984.0,17418.0,4072600.0
2017-08-01,17534.0,17881.0,17534.0,17650.0,4369700.0
2017-08-02,17650.0,17650.0,17086.0,17592.0,1767100.0
2017-08-03,17360.0,17360.0,16898.0,16898.0,1957900.0
2017-08-04,16926.0,17201.0,16695.0,16898.0,2089400.0
2017-08-05,16926.0,17201.0,16695.0,16898.0,2089400.0
2017-08-06,16926.0,17201.0,16695.0,16898.0,2089400.0
2017-08-07,16955.0,16999.0,16492.0,16608.0,1248100.0
2017-08-08,16767.0,16941.0,16695.0,16898.0,2652000.0
2017-08-09,16955.0,17259.0,16782.0,17259.0,2673100.0
2017-08-10,17216.0,17664.0,17071.0,17606.0,1343300.0
2017-08-11,17476.0,17534.0,17115.0,17129.0,2169400.0
2017-08-12,17476.0,17534.0,17115.0,17129.0,2169400.0
2017-08-13,17476.0,17534.0,17115.0,17129.0,2169400.0
2017-08-14,17129.0,17360.0,17115.0,17303.0,1882400.0
2017-08-15,17100.0,17476.0,17071.0,17462.0,2296400.0
2017-08-16,17462.0,17520.0,17143.0,17346.0,1982600.0
2017-08-17,17462.0,17520.0,17143.0,17346.0,1982600.0
2017-08-18,17303.0,17447.0,16782.0,17057.0,3902600.0
2017-08-19,17303.0,17447.0,16782.0,17057.0,3902600.0
2017-08-20,17303.0,17447.0,16782.0,17057.0,3902600.0
2017-08-21,17158.0,17158.0,16637.0,16724.0,2335600.0
2017-08-22,16811.0,17129.0,16811.0,17100.0,3101100.0
2017-08-23,17187.0,17187.0,17028.0,17071.0,1259100.0
2017-08-24,17187.0,17650.0,17129.0,17635.0,6593600.0
2017-08-25,17577.0,17766.0,17317.0,17563.0,1612800.0
2017-08-26,17577.0,17766.0,17317.0,17563.0,1612800.0
2017-08-27,17577.0,17766.0,17317.0,17563.0,1612800.0
2017-08-28,17708.0,17939.0,17476.0,17708.0,2128600.0
2017-08-29,17852.0,17852.0,17563.0,17708.0,1796700.0
2017-08-30,17592.0,17708.0,17346.0,17534.0,2802300.0
2017-08-31,17621.0,17621.0,17288.0,17534.0,2476100.0
2017-09-01,17621.0,17621.0,17288.0,17534.0,2476100.0
2017-09-02,17621.0,17621.0,17288.0,17534.0,2476100.0
2017-09-03,17621.0,17621.0,17288.0,17534.0,2476100.0
2017-09-04,17592.0,17606.0,17071.0,17187.0,1700500.0
2017-09-05,17274.0,17592.0,17187.0,17592.0,1883100.0
2017-09-06,17476.0,17549.0,17433.0,17549.0,1570400.0
2017-09-07,17650.0,18503.0,17577.0,18503.0,2987500.0
2017-09-08,18460.0,18460.0,18272.0,18286.0,1526400.0
2017-09-09,18460.0,18460.0,18272.0,18286.0,1526400.0
2017-09-10,18460.0,18460.0,18272.0,18286.0,1526400.0
2017-09-11,18489.0,18489.0,18272.0,18431.0,1374400.0
2017-09-12,18431.0,18431.0,18257.0,18286.0,1622100.0
2017-09-13,18098.0,18286.0,17187.0,17577.0,2398000.0
2017-09-14,17577.0,17722.0,17346.0,17360.0,2834100.0
2017-09-15,17505.0,17968.0,17274.0,17968.0,3295600.0
2017-09-16,17505.0,17968.0,17274.0,17968.0,3295600.0
2017-09-17,17505.0,17968.0,17274.0,17968.0,3295600.0
2017-09-18,17968.0,17997.0,17635.0,17766.0,1340600.0
2017-09-19,17823.0,18171.0,17621.0,17997.0,3609900.0
2017-09-20,18460.0,18634.0,18084.0,18503.0,3066300.0
2017-09-21,18460.0,18634.0,18084.0,18503.0,3066300.0
2017-09-22,18503.0,18677.0,17751.0,17751.0,3418000.0
2017-09-23,18503.0,18677.0,17751.0,17751.0,3418000.0
2017-09-24,18503.0,18677.0,17751.0,17751.0,3418000.0
2017-09-25,17751.0,17910.0,17317.0,17520.0,1337300.0
2017-09-26,17650.0,18315.0,17606.0,17939.0,4945700.0
2017-09-27,18113.0,18200.0,17404.0,17606.0,1917100.0
2017-09-28,17606.0,18460.0,17606.0,18171.0,2743300.0
2017-09-29,17823.0,18749.0,17823.0,18518.0,2358900.0
2017-09-30,17823.0,18749.0,17823.0,18518.0,2358900.0
2017-10-01,17823.0,18749.0,17823.0,18518.0,2358900.0
2017-10-02,18576.0,18836.0,18402.0,18576.0,819300.0
2017-10-03,18923.0,19502.0,18634.0,19097.0,3820000.0
2017-10-04,19270.0,19820.0,19097.0,19415.0,2277300.0
2017-10-05,19212.0,19212.0,18547.0,18619.0,3802800.0
2017-10-06,18915.0,19119.0,18784.0,18988.0,2458200.0
2017-10-07,18915.0,19119.0,18784.0,18988.0,2458200.0
2017-10-08,18915.0,19119.0,18784.0,18988.0,2458200.0
2017-10-09,18973.0,19353.0,18901.0,19338.0,2826500.0
2017-10-10,19382.0,19995.0,19163.0,19995.0,3431000.0
2017-10-11,19849.0,20024.0,19776.0,19995.0,2490700.0
2017-10-12,19995.0,20725.0,19776.0,20258.0,3660900.0
2017-10-13,20141.0,20302.0,19791.0,19995.0,2288100.0
2017-10-14,20141.0,20302.0,19791.0,19995.0,2288100.0
2017-10-15,20141.0,20302.0,19791.0,19995.0,2288100.0
2017-10-16,20024.0,20667.0,19908.0,20112.0,3401900.0
2017-10-17,20462.0,20637.0,19864.0,19864.0,2932300.0
2017-10-18,20024.0,20375.0,19864.0,20375.0,2916100.0
2017-10-19,20433.0,20433.0,20054.0,20054.0,1445500.0
2017-10-20,20141.0,20170.0,19265.0,19265.0,4100300.0
2017-10-21,20141.0,20170.0,19265.0,19265.0,4100300.0
2017-10-22,20141.0,20170.0,19265.0,19265.0,4100300.0
2017-10-23,19411.0,19455.0,18769.0,18769.0,3941500.0
2017-10-24,18769.0,18944.0,18711.0,18711.0,3892900.0
2017-10-25,18857.0,20725.0,18798.0,20404.0,13271000.0
2017-10-26,20696.0,20900.0,19441.0,19441.0,2928300.0
2017-10-27,19645.0,20345.0,19032.0,19076.0,4714200.0
2017-10-28,19645.0,20345.0,19032.0,19076.0,4714200.0
2017-10-29,19645.0,20345.0,19032.0,19076.0,4714200.0
2017-10-30,19280.0,19908.0,19280.0,19908.0,3462400.0
2017-10-31,20375.0,20375.0,19703.0,20243.0,3395600.0
2017-11-01,20433.0,21207.0,20404.0,21163.0,3805900.0
2017-11-02,21309.0,21747.0,20550.0,20725.0,3977800.0
2017-11-03,21002.0,21002.0,20331.0,20608.0,3162600.0
2017-11-04,21002.0,21002.0,20331.0,20608.0,3162600.0
2017-11-05,21002.0,21002.0,20331.0,20608.0,3162600.0
2017-11-06,20345.0,20696.0,20345.0,20608.0,2348200.0
2017-11-07,20608.0,20958.0,20579.0,20885.0,2226400.0
2017-11-08,20608.0,20710.0,19849.0,19995.0,4843900.0
2017-11-09,19995.0,20214.0,19762.0,19908.0,2870000.0
2017-11-10,19674.0,19703.0,19090.0,19105.0,7483700.0
2017-11-11,19674.0,19703.0,19090.0,19105.0,7483700.0
2017-11-12,19674.0,19703.0,19090.0,19105.0,7483700.0
2017-11-13,19207.0,19441.0,19090.0,19192.0,3641700.0
2017-11-14,19265.0,19659.0,19265.0,19572.0,4382300.0
2017-11-15,19572.0,19659.0,19046.0,19090.0,4466200.0
2017-11-16,19076.0,19499.0,19046.0,19382.0,3912600.0
2017-11-17,19280.0,19572.0,19280.0,19309.0,2203100.0
2017-11-18,19280.0,19572.0,19280.0,19309.0,2203100.0
2017-11-19,19280.0,19572.0,19280.0,19309.0,2203100.0
2017-11-20,19513.0,19513.0,18798.0,18798.0,2471800.0
2017-11-21,18857.0,19076.0,18156.0,18433.0,5891400.0
2017-11-22,18463.0,18973.0,18360.0,18973.0,4968400.0
2017-11-23,19032.0,19090.0,18755.0,18901.0,1987100.0
2017-11-24,18901.0,18973.0,18433.0,18565.0,3862400.0
2017-11-25,18901.0,18973.0,18433.0,18565.0,3862400.0
2017-11-26,18901.0,18973.0,18433.0,18565.0,3862400.0
2017-11-27,18506.0,18565.0,17966.0,18565.0,5627500.0
2017-11-28,18448.0,18915.0,18098.0,18915.0,6320700.0
2017-11-29,19090.0,19791.0,18930.0,19791.0,7945000.0
2017-11-30,19645.0,19791.0,19265.0,19557.0,12002400.0
2017-12-01,19645.0,19791.0,19265.0,19557.0,12002400.0
2017-12-02,19645.0,19791.0,19265.0,19557.0,12002400.0
2017-12-03,19645.0,19791.0,19265.0,19557.0,12002400.0
2017-12-04,19557.0,19674.0,18725.0,19265.0,8148300.0
2017-12-05,19265.0,19441.0,19032.0,19105.0,2630500.0
2017-12-06,19149.0,19178.0,18973.0,19076.0,3293800.0
2017-12-07,19090.0,19295.0,19076.0,19265.0,1866100.0
2017-12-08,19324.0,19382.0,19090.0,19207.0,2103900.0
2017-12-09,19324.0,19382.0,19090.0,19207.0,2103900.0
2017-12-10,19324.0,19382.0,19090.0,19207.0,2103900.0
2017-12-11,19265.0,19265.0,18944.0,18944.0,2722900.0
2017-12-12,18711.0,18798.0,18506.0,18682.0,3374200.0
2017-12-13,18857.0,19397.0,18842.0,19324.0,3121700.0
2017-12-14,19411.0,19484.0,18944.0,19484.0,4108500.0
2017-12-15,19207.0,19338.0,19032.0,19295.0,4817500.0
2017-12-16,19207.0,19338.0,19032.0,19295.0,4817500.0
2017-12-17,19207.0,19338.0,19032.0,19295.0,4817500.0
2017-12-18,19149.0,19324.0,19061.0,19324.0,3729900.0
2017-12-19,19207.0,19499.0,19163.0,19499.0,3238100.0
2017-12-20,19382.0,19499.0,19090.0,19163.0,4739800.0
2017-12-21,19251.0,19791.0,19236.0,19689.0,3595200.0
2017-12-22,19703.0,20112.0,19703.0,19995.0,3316500.0
2017-12-23,19703.0,20112.0,19703.0,19995.0,3316500.0
2017-12-24,19703.0,20112.0,19703.0,19995.0,3316500.0
2017-12-25,19703.0,20112.0,19703.0,19995.0,3316500.0
2017-12-26,19703.0,20112.0,19703.0,19995.0,3316500.0
2017-12-27,19995.0,20258.0,19981.0,20185.0,2081000.0
2017-12-28,20185.0,20199.0,19981.0,20199.0,2636700.0
2017-12-29,20199.0,20667.0,20185.0,20667.0,4163100.0
2017-12-30,20199.0,20667.0,20185.0,20667.0,4163100.0
2017-12-31,20199.0,20667.0,20185.0,20667.0,4163100.0
2018-01-01,20199.0,20667.0,20185.0,20667.0,4163100.0
2018-01-02,20667.0,20667.0,19908.0,19937.0,3701100.0
2018-01-03,19864.0,19908.0,19149.0,19309.0,4653700.0
2018-01-04,19557.0,19849.0,19338.0,19849.0,3575000.0
2018-01-05,19703.0,20681.0,19703.0,20681.0,4634300.0
2018-01-06,19703.0,20681.0,19703.0,20681.0,4634300.0
2018-01-07,19703.0,20681.0,19703.0,20681.0,4634300.0
2018-01-08,20535.0,20900.0,20433.0,20842.0,3940600.0
2018-01-09,20856.0,21002.0,20783.0,20958.0,4383400.0
2018-01-10,21017.0,21717.0,20988.0,21542.0,6453100.0
2018-01-11,21542.0,21820.0,21309.0,21513.0,2396300.0
2018-01-12,21309.0,21732.0,21279.0,21615.0,3433800.0
2018-01-13,21309.0,21732.0,21279.0,21615.0,3433800.0
2018-01-14,21309.0,21732.0,21279.0,21615.0,3433800.0
2018-01-15,21805.0,21805.0,21528.0,21703.0,1136200.0
2018-01-16,21717.0,21892.0,21688.0,21790.0,2647900.0
2018-01-17,21776.0,22009.0,21513.0,22009.0,2001200.0
2018-01-18,21834.0,22053.0,21601.0,21717.0,3381800.0
2018-01-19,21601.0,21951.0,21440.0,21834.0,2977200.0
2018-01-20,21601.0,21951.0,21440.0,21834.0,2977200.0
2018-01-21,21601.0,21951.0,21440.0,21834.0,2977200.0
2018-01-22,21834.0,23002.0,21659.0,22491.0,4824300.0
2018-01-23,22754.0,23615.0,22418.0,23600.0,3718900.0
2018-01-24,23600.0,23644.0,22943.0,23352.0,3453800.0
2018-01-25,23410.0,23542.0,23323.0,23337.0,4421800.0
2018-01-26,23162.0,23352.0,23002.0,23148.0,1423100.0
2018-01-27,23162.0,23352.0,23002.0,23148.0,1423100.0
2018-01-28,23162.0,23352.0,23002.0,23148.0,1423100.0
2018-01-29,23148.0,23308.0,22885.0,23235.0,3433100.0
2018-01-30,22885.0,22973.0,22257.0,22476.0,4643000.0
2018-01-31,22447.0,23016.0,22301.0,22710.0,5412800.0
2018-02-01,22710.0,22929.0,22651.0,22651.0,5041300.0
2018-02-02,23016.0,23133.0,22768.0,22885.0,2976300.0
2018-02-03,23016.0,23133.0,22768.0,22885.0,2976300.0
2018-02-04,23016.0,23133.0,22768.0,22885.0,2976300.0
2018-02-05,22418.0,23177.0,21907.0,22520.0,2146900.0
2018-02-06,22053.0,22374.0,21892.0,22009.0,6184000.0
2018-02-07,22374.0,23118.0,22374.0,22476.0,3638900.0
2018-02-08,22476.0,22666.0,22389.0,22622.0,2823500.0
2018-02-09,22476.0,22535.0,22126.0,22535.0,4363200.0
2018-02-10,22476.0,22535.0,22126.0,22535.0,4363200.0
2018-02-11,22476.0,22535.0,22126.0,22535.0,4363200.0
2018-02-12,22184.0,22184.0,21717.0,21980.0,3180000.0
2018-02-13,22038.0,22184.0,21965.0,21980.0,2944500.0
2018-02-14,22009.0,22228.0,21965.0,22024.0,1144800.0
2018-02-15,22243.0,22301.0,22024.0,22038.0,1369100.0
2018-02-16,22243.0,22301.0,22024.0,22038.0,1369100.0
2018-02-17,22243.0,22301.0,22024.0,22038.0,1369100.0
2018-02-18,22243.0,22301.0,22024.0,22038.0,1369100.0
2018-02-19,22184.0,22389.0,22184.0,22301.0,2193100.0
2018-02-20,22257.0,22301.0,21790.0,21805.0,2466000.0
2018-02-21,21805.0,22097.0,21207.0,21601.0,4768900.0
2018-02-22,21542.0,21542.0,20915.0,20944.0,5752300.0
2018-02-23,21017.0,21703.0,21017.0,21601.0,6904400.0
2018-02-24,21017.0,21703.0,21017.0,21601.0,6904400.0
2018-02-25,21017.0,21703.0,21017.0,21601.0,6904400.0
2018-02-26,21659.0,21747.0,21250.0,21367.0,2592800.0
2018-02-27,21367.0,21601.0,21338.0,21367.0,5791300.0
2018-02-28,21309.0,21309.0,20345.0,20783.0,11188100.0
2018-03-01,20842.0,21601.0,20579.0,21323.0,4192900.0
2018-03-02,21323.0,21338.0,20725.0,20842.0,3938800.0
2018-03-03,21323.0,21338.0,20725.0,20842.0,3938800.0
2018-03-04,21323.0,21338.0,20725.0,20842.0,3938800.0
2018-03-05,21017.0,21017.0,20491.0,20535.0,3868800.0
2018-03-06,20783.0,21090.0,20783.0,21061.0,3056000.0
2018-03-07,21119.0,21148.0,20243.0,20375.0,5016000.0
2018-03-08,20725.0,21294.0,20375.0,21002.0,3678200.0
2018-03-09,21279.0,21309.0,20564.0,21148.0,3419400.0
2018-03-10,21279.0,21309.0,20564.0,21148.0,3419400.0
2018-03-11,21279.0,21309.0,20564.0,21148.0,3419400.0
2018-03-12,21163.0,21309.0,20973.0,21279.0,3581400.0
2018-03-13,21396.0,21396.0,20550.0,20550.0,5234000.0
2018-03-14,20783.0,20842.0,19557.0,19674.0,5887300.0
2018-03-15,19499.0,19893.0,19207.0,19674.0,4890200.0
2018-03-16,19557.0,19557.0,19003.0,19017.0,9680100.0
2018-03-17,19557.0,19557.0,19003.0,19017.0,9680100.0
2018-03-18,19557.0,19557.0,19003.0,19017.0,9680100.0
2018-03-19,19090.0,19149.0,18886.0,18973.0,4637100.0
2018-03-20,19149.0,19265.0,18609.0,18711.0,6216200.0
2018-03-21,18973.0,19149.0,18842.0,18915.0,7086900.0
2018-03-22,19061.0,19309.0,18959.0,19090.0,7281900.0
2018-03-23,18215.0,18711.0,18215.0,18682.0,5236000.0
2018-03-24,18215.0,18711.0,18215.0,18682.0,5236000.0
2018-03-25,18215.0,18711.0,18215.0,18682.0,5236000.0
2018-03-26,18682.0,18740.0,18331.0,18682.0,4856600.0
2018-03-27,19149.0,19265.0,18171.0,18682.0,11980400.0
2018-03-28,18652.0,18740.0,18506.0,18565.0,6610900.0
2018-03-29,18565.0,19003.0,18127.0,18682.0,6935200.0
2018-03-30,18565.0,19003.0,18127.0,18682.0,6935200.0
2018-03-31,18565.0,19003.0,18127.0,18682.0,6935200.0
2018-04-01,18565.0,19003.0,18127.0,18682.0,6935200.0
2018-04-02,18682.0,19090.0,18609.0,18769.0,6218400.0
2018-04-03,18740.0,19017.0,18594.0,18740.0,4916600.0
2018-04-04,18740.0,18886.0,18594.0,18682.0,5458800.0
2018-04-05,18944.0,18959.0,18638.0,18798.0,5128300.0
2018-04-06,18857.0,18915.0,18696.0,18798.0,3010900.0
2018-04-07,18857.0,18915.0,18696.0,18798.0,3010900.0
2018-04-08,18857.0,18915.0,18696.0,18798.0,3010900.0
2018-04-09,18959.0,20126.0,18959.0,20126.0,3632400.0
2018-04-10,20126.0,20812.0,19616.0,20812.0,4591000.0
2018-04-11,21017.0,21075.0,20375.0,20769.0,6352700.0
2018-04-12,20769.0,20915.0,20433.0,20550.0,3356300.0
2018-04-13,20725.0,20739.0,20477.0,20491.0,2276600.0
2018-04-14,20725.0,20739.0,20477.0,20491.0,2276600.0
2018-04-15,20725.0,20739.0,20477.0,20491.0,2276600.0
2018-04-16,20477.0,20521.0,20258.0,20404.0,2318700.0
2018-04-17,20462.0,21309.0,20433.0,21309.0,6018900.0
2018-04-18,21601.0,21892.0,21207.0,21484.0,4157000.0
2018-04-19,21484.0,21601.0,20929.0,21148.0,3593500.0
2018-04-20,21148.0,21571.0,21017.0,21513.0,2338900.0
2018-04-21,21148.0,21571.0,21017.0,21513.0,2338900.0
2018-04-22,21148.0,21571.0,21017.0,21513.0,2338900.0
2018-04-23,21586.0,21980.0,21148.0,21951.0,3483600.0
2018-04-24,22284.0,22551.0,21898.0,22491.0,5784000.0
2018-04-25,22551.0,22670.0,21512.0,21839.0,6907400.0
2018-04-26,21957.0,21957.0,20756.0,20756.0,4250000.0
2018-04-27,21186.0,21305.0,19940.0,20385.0,5253100.0
2018-04-28,21186.0,21305.0,19940.0,20385.0,5253100.0
2018-04-29,21186.0,21305.0,19940.0,20385.0,5253100.0
2018-04-30,20385.0,20429.0,19955.0,20236.0,4826900.0
2018-05-01,20385.0,20429.0,19955.0,20236.0,4826900.0
2018-05-02,20355.0,20385.0,19643.0,19732.0,8025300.0
2018-05-03,19880.0,20340.0,18782.0,19880.0,8281800.0
2018-05-04,19880.0,20147.0,19480.0,19955.0,4111600.0
2018-05-05,19880.0,20147.0,19480.0,19955.0,4111600.0
2018-05-06,19880.0,20147.0,19480.0,19955.0,4111600.0
2018-05-07,20103.0,20103.0,19435.0,19465.0,3317900.0
2018-05-08,19613.0,19643.0,18990.0,19139.0,3527300.0
2018-05-09,18812.0,20118.0,18812.0,19628.0,5852600.0
2018-05-10,18812.0,20118.0,18812.0,19628.0,5852600.0
2018-05-11,20177.0,21305.0,19999.0,20993.0,4062700.0
2018-05-12,20177.0,21305.0,19999.0,20993.0,4062700.0
2018-05-13,20177.0,21305.0,19999.0,20993.0,4062700.0
2018-05-14,21008.0,21245.0,20444.0,21245.0,2822000.0
2018-05-15,21230.0,21245.0,20548.0,20592.0,3683100.0
2018-05-16,20414.0,21008.0,20414.0,20637.0,4196800.0
2018-05-17,20978.0,21913.0,20889.0,21527.0,6578700.0
2018-05-18,21319.0,21601.0,21067.0,21260.0,3655900.0
2018-05-19,21319.0,21601.0,21067.0,21260.0,3655900.0
2018-05-20,21319.0,21601.0,21067.0,21260.0,3655900.0
2018-05-21,21290.0,21334.0,20785.0,20949.0,2287700.0
2018-05-22,21038.0,21601.0,21038.0,21349.0,3988000.0
2018-05-23,21067.0,21735.0,21067.0,21616.0,4455300.0
2018-05-24,21898.0,22076.0,21631.0,21928.0,3442300.0
2018-05-25,21957.0,22670.0,21913.0,22254.0,4872400.0
2018-05-26,21957.0,22670.0,21913.0,22254.0,4872400.0
2018-05-27,21957.0,22670.0,21913.0,22254.0,4872400.0
2018-05-28,22254.0,22254.0,21423.0,21423.0,3277700.0
2018-05-29,22254.0,22254.0,21423.0,21423.0,3277700.0
2018-05-30,21631.0,22076.0,21572.0,21839.0,5440900.0
2018-05-31,22017.0,22017.0,20563.0,20800.0,13378000.0
2018-06-01,22017.0,22017.0,20563.0,20800.0,13378000.0
2018-06-02,22017.0,22017.0,20563.0,20800.0,13378000.0
2018-06-03,22017.0,22017.0,20563.0,20800.0,13378000.0
2018-06-04,20771.0,21379.0,20771.0,21216.0,6071300.0
2018-06-05,21408.0,21661.0,21201.0,21661.0,2202600.0
2018-06-06,21542.0,21542.0,20904.0,21052.0,3833800.0
2018-06-07,21067.0,21542.0,21052.0,21468.0,2930900.0
2018-06-08,21453.0,21453.0,20652.0,20652.0,6516600.0
2018-06-09,21453.0,21453.0,20652.0,20652.0,6516600.0
2018-06-10,21453.0,21453.0,20652.0,20652.0,6516600.0
2018-06-11,21453.0,21453.0,20652.0,20652.0,6516600.0
2018-06-12,21453.0,21453.0,20652.0,20652.0,6516600.0
2018-06-13,21453.0,21453.0,20652.0,20652.0,6516600.0
2018-06-14,21453.0,21453.0,20652.0,20652.0,6516600.0
2018-06-15,21453.0,21453.0,20652.0,20652.0,6516600.0
2018-06-16,21453.0,21453.0,20652.0,20652.0,6516600.0
2018-06-17,21453.0,21453.0,20652.0,20652.0,6516600.0
2018-06-18,21453.0,21453.0,20652.0,20652.0,6516600.0
2018-06-19,21453.0,21453.0,20652.0,20652.0,6516600.0
2018-06-20,20058.0,20058.0,19584.0,19880.0,9462200.0
2018-06-21,19717.0,20029.0,19613.0,19806.0,3582300.0
2018-06-22,19806.0,19999.0,19465.0,19569.0,3590000.0
2018-06-23,19806.0,19999.0,19465.0,19569.0,3590000.0
2018-06-24,19806.0,19999.0,19465.0,19569.0,3590000.0
2018-06-25,19569.0,20088.0,19050.0,19465.0,4417200.0
2018-06-26,19346.0,19495.0,19064.0,19302.0,3643100.0
2018-06-27,19302.0,19539.0,19064.0,19109.0,3520900.0
2018-06-28,19465.0,19687.0,18501.0,18530.0,4537600.0
2018-06-29,18397.0,19020.0,18397.0,18753.0,5302200.0
2018-06-30,18397.0,19020.0,18397.0,18753.0,5302200.0
2018-07-01,18397.0,19020.0,18397.0,18753.0,5302200.0
2018-07-02,18827.0,19406.0,18827.0,19228.0,2911800.0
2018-07-03,19346.0,19406.0,18649.0,18931.0,2393400.0
2018-07-04,18871.0,19287.0,18486.0,19050.0,1820700.0
2018-07-05,19257.0,19836.0,19109.0,19732.0,3103900.0
2018-07-06,19910.0,20029.0,19821.0,19925.0,2748500.0
2018-07-07,19910.0,20029.0,19821.0,19925.0,2748500.0
2018-07-08,19910.0,20029.0,19821.0,19925.0,2748500.0
2018-07-09,20177.0,20177.0,19317.0,19346.0,3669500.0
2018-07-10,19673.0,19821.0,19628.0,19821.0,2081100.0
2018-07-11,19762.0,19762.0,19287.0,19465.0,2381100.0
2018-07-12,19168.0,19613.0,18990.0,18990.0,4513800.0
2018-07-13,19213.0,19776.0,19198.0,19613.0,4970000.0
2018-07-14,19213.0,19776.0,19198.0,19613.0,4970000.0
2018-07-15,19213.0,19776.0,19198.0,19613.0,4970000.0
2018-07-16,19613.0,19791.0,19317.0,19762.0,3413300.0
2018-07-17,19880.0,19880.0,19420.0,19465.0,3303700.0
2018-07-18,19287.0,19643.0,19287.0,19584.0,3519100.0
2018-07-19,19406.0,19687.0,19406.0,19569.0,3041600.0
2018-07-20,19406.0,19450.0,19168.0,19168.0,1889500.0
2018-07-21,19406.0,19450.0,19168.0,19168.0,1889500.0
2018-07-22,19406.0,19450.0,19168.0,19168.0,1889500.0
2018-07-23,19168.0,19584.0,19168.0,19584.0,2442500.0
2018-07-24,19584.0,19821.0,19524.0,19524.0,3004900.0
2018-07-25,19643.0,20548.0,19643.0,20503.0,5272100.0
2018-07-26,20592.0,20815.0,20459.0,20726.0,3532500.0
2018-07-27,21127.0,21156.0,20711.0,21008.0,5408800.0
2018-07-28,21127.0,21156.0,20711.0,21008.0,5408800.0
2018-07-29,21127.0,21156.0,20711.0,21008.0,5408800.0
2018-07-30,21156.0,21408.0,21052.0,21319.0,4718100.0
2018-07-31,21171.0,21201.0,20800.0,20919.0,3514000.0
2018-08-01,20919.0,21423.0,20904.0,21349.0,3440700.0
2018-08-02,21334.0,21334.0,20963.0,21082.0,3156600.0
2018-08-03,20741.0,21038.0,20192.0,20711.0,4863900.0
2018-08-04,20741.0,21038.0,20192.0,20711.0,4863900.0
2018-08-05,20741.0,21038.0,20192.0,20711.0,4863900.0
2018-08-06,20711.0,21349.0,20711.0,21245.0,2223200.0
2018-08-07,21216.0,21349.0,20904.0,21349.0,3216400.0
2018-08-08,21661.0,22224.0,21201.0,21379.0,3685900.0
2018-08-09,21572.0,22061.0,21379.0,21720.0,5321200.0
2018-08-10,21735.0,21868.0,21245.0,21527.0,4337700.0
2018-08-11,21735.0,21868.0,21245.0,21527.0,4337700.0
2018-08-12,21735.0,21868.0,21245.0,21527.0,4337700.0
2018-08-13,21038.0,21038.0,20340.0,20474.0,4857200.0
2018-08-14,20296.0,20637.0,19851.0,20207.0,5820700.0
2018-08-15,20222.0,20503.0,19584.0,20177.0,4201200.0
2018-08-16,19895.0,20058.0,19376.0,19821.0,5146700.0
2018-08-17,19895.0,20058.0,19376.0,19821.0,5146700.0
2018-08-18,19895.0,20058.0,19376.0,19821.0,5146700.0
2018-08-19,19895.0,20058.0,19376.0,19821.0,5146700.0
2018-08-20,19940.0,20830.0,19940.0,20756.0,4471400.0
2018-08-21,20622.0,20800.0,20296.0,20578.0,4130000.0
2018-08-22,20622.0,20800.0,20296.0,20578.0,4130000.0
2018-08-23,20771.0,21067.0,20385.0,20771.0,5691400.0
2018-08-24,20771.0,20771.0,20058.0,20296.0,3001200.0
2018-08-25,20771.0,20771.0,20058.0,20296.0,3001200.0
2018-08-26,20771.0,20771.0,20058.0,20296.0,3001200.0
2018-08-27,20474.0,20815.0,20400.0,20726.0,2461400.0
