,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity
2019-05-31,5369.0,5517.0,5314.0,5517.0,46478800.0
2019-06-01,5369.0,5517.0,5314.0,5517.0,46478800.0
2019-06-02,5369.0,5517.0,5314.0,5517.0,46478800.0
2019-06-03,5369.0,5517.0,5314.0,5517.0,46478800.0
2019-06-04,5369.0,5517.0,5314.0,5517.0,46478800.0
2019-06-05,5369.0,5517.0,5314.0,5517.0,46478800.0
2019-06-06,5369.0,5517.0,5314.0,5517.0,46478800.0
2019-06-07,5369.0,5517.0,5314.0,5517.0,46478800.0
2019-06-08,5369.0,5517.0,5314.0,5517.0,46478800.0
2019-06-09,5369.0,5517.0,5314.0,5517.0,46478800.0
2019-06-10,5610.0,5702.0,5591.0,5684.0,50332200.0
2019-06-11,5573.0,5684.0,5517.0,5647.0,37387000.0
2019-06-12,5554.0,5610.0,5517.0,5554.0,27570300.0
2019-06-13,5517.0,5573.0,5462.0,5554.0,33860400.0
2019-06-14,5554.0,5610.0,5480.0,5499.0,28282900.0
2019-06-15,5554.0,5610.0,5480.0,5499.0,28282900.0
2019-06-16,5554.0,5610.0,5480.0,5499.0,28282900.0
2019-06-17,5499.0,5517.0,5462.0,5462.0,11239700.0
2019-06-18,5499.0,5554.0,5480.0,5554.0,17393200.0
2019-06-19,5591.0,5665.0,5591.0,5665.0,31520000.0
2019-06-20,5610.0,5647.0,5554.0,5628.0,26961500.0
2019-06-21,5647.0,5647.0,5443.0,5517.0,72597200.0
2019-06-22,5647.0,5647.0,5443.0,5517.0,72597200.0
2019-06-23,5647.0,5647.0,5443.0,5517.0,72597200.0
2019-06-24,5462.0,5517.0,5406.0,5443.0,23779400.0
2019-06-25,5388.0,5480.0,5388.0,5443.0,23606900.0
2019-06-26,5462.0,5462.0,5351.0,5369.0,20215500.0
2019-06-27,5369.0,5499.0,5369.0,5462.0,24916300.0
2019-06-28,5480.0,5536.0,5443.0,5517.0,22286100.0
2019-06-29,5480.0,5536.0,5443.0,5517.0,22286100.0
2019-06-30,5480.0,5536.0,5443.0,5517.0,22286100.0
2019-07-01,5536.0,5554.0,5406.0,5462.0,28466100.0
2019-07-02,5480.0,5480.0,5369.0,5406.0,30466600.0
2019-07-03,5388.0,5443.0,5351.0,5388.0,30525700.0
2019-07-04,5406.0,5406.0,5332.0,5369.0,25196500.0
2019-07-05,5332.0,5369.0,5295.0,5295.0,17084700.0
2019-07-06,5332.0,5369.0,5295.0,5295.0,17084700.0
2019-07-07,5332.0,5369.0,5295.0,5295.0,17084700.0
2019-07-08,5351.0,5425.0,5314.0,5406.0,20878100.0
2019-07-09,5425.0,5425.0,5351.0,5388.0,21689700.0
2019-07-10,5425.0,5517.0,5406.0,5517.0,39466400.0
2019-07-11,5536.0,5573.0,5499.0,5573.0,33821300.0
2019-07-12,5554.0,5554.0,5480.0,5517.0,31711400.0
2019-07-13,5554.0,5554.0,5480.0,5517.0,31711400.0
2019-07-14,5554.0,5554.0,5480.0,5517.0,31711400.0
2019-07-15,5554.0,5554.0,5480.0,5499.0,26628700.0
2019-07-16,5517.0,5536.0,5480.0,5517.0,18188000.0
2019-07-17,5480.0,5480.0,5258.0,5258.0,56668400.0
2019-07-18,5258.0,5332.0,5239.0,5295.0,22334900.0
2019-07-19,5314.0,5332.0,5239.0,5258.0,28008400.0
2019-07-20,5314.0,5332.0,5239.0,5258.0,28008400.0
2019-07-21,5314.0,5332.0,5239.0,5258.0,28008400.0
2019-07-22,5258.0,5295.0,5221.0,5258.0,18040600.0
2019-07-23,5295.0,5332.0,5277.0,5295.0,25156100.0
2019-07-24,5351.0,5369.0,5314.0,5314.0,25597700.0
2019-07-25,5351.0,5406.0,5314.0,5406.0,35643500.0
2019-07-26,5314.0,5314.0,5239.0,5239.0,26627900.0
2019-07-27,5314.0,5314.0,5239.0,5239.0,26627900.0
2019-07-28,5314.0,5314.0,5239.0,5239.0,26627900.0
2019-07-29,5239.0,5314.0,5221.0,5314.0,18841000.0
2019-07-30,5314.0,5388.0,5314.0,5388.0,30765800.0
2019-07-31,5295.0,5332.0,5184.0,5184.0,61515300.0
2019-08-01,5184.0,5239.0,5165.0,5202.0,37270900.0
2019-08-02,5147.0,5258.0,5147.0,5239.0,40942800.0
2019-08-03,5147.0,5258.0,5147.0,5239.0,40942800.0
2019-08-04,5147.0,5258.0,5147.0,5239.0,40942800.0
2019-08-05,5165.0,5202.0,5110.0,5128.0,44819000.0
2019-08-06,5036.0,5110.0,4999.0,4999.0,55429900.0
2019-08-07,4999.0,5073.0,4980.0,4980.0,31631500.0
2019-08-08,4999.0,5147.0,4999.0,5110.0,31521500.0
2019-08-09,5110.0,5147.0,5017.0,5017.0,22712900.0
2019-08-10,5110.0,5147.0,5017.0,5017.0,22712900.0
2019-08-11,5110.0,5147.0,5017.0,5017.0,22712900.0
2019-08-12,5073.0,5073.0,4980.0,4999.0,17186100.0
2019-08-13,4999.0,4999.0,4888.0,4943.0,34123600.0
2019-08-14,4980.0,4999.0,4888.0,4943.0,36012100.0
2019-08-15,4888.0,4906.0,4814.0,4832.0,36960700.0
2019-08-16,4869.0,4888.0,4814.0,4814.0,24416100.0
2019-08-17,4869.0,4888.0,4814.0,4814.0,24416100.0
2019-08-18,4869.0,4888.0,4814.0,4814.0,24416100.0
2019-08-19,4888.0,4888.0,4758.0,4758.0,31718800.0
2019-08-20,4795.0,4814.0,4721.0,4758.0,29465900.0
2019-08-21,4758.0,4814.0,4703.0,4703.0,21306900.0
2019-08-22,4721.0,4740.0,4629.0,4684.0,53070300.0
2019-08-23,4703.0,4869.0,4647.0,4869.0,35340800.0
2019-08-24,4703.0,4869.0,4647.0,4869.0,35340800.0
2019-08-25,4703.0,4869.0,4647.0,4869.0,35340800.0
2019-08-26,4795.0,4925.0,4758.0,4869.0,24275700.0
2019-08-27,4906.0,4906.0,4814.0,4832.0,79684000.0
2019-08-28,4832.0,4869.0,4758.0,4777.0,28499000.0
2019-08-29,4795.0,4814.0,4758.0,4758.0,18028100.0
2019-08-30,4814.0,4999.0,4795.0,4943.0,53158400.0
2019-08-31,4814.0,4999.0,4795.0,4943.0,53158400.0
2019-09-01,4814.0,4999.0,4795.0,4943.0,53158400.0
2019-09-02,4980.0,4980.0,4851.0,4851.0,18009100.0
2019-09-03,4888.0,4888.0,4740.0,4795.0,26812500.0
2019-09-04,4795.0,4814.0,4721.0,4814.0,25562700.0
2019-09-05,4869.0,4962.0,4832.0,4962.0,26551900.0
2019-09-06,4980.0,4999.0,4925.0,4999.0,21425300.0
2019-09-07,4980.0,4999.0,4925.0,4999.0,21425300.0
2019-09-08,4980.0,4999.0,4925.0,4999.0,21425300.0
2019-09-09,4999.0,4999.0,4906.0,4925.0,21619600.0
2019-09-10,4943.0,4980.0,4888.0,4943.0,20241600.0
2019-09-11,4962.0,5128.0,4943.0,5128.0,29449700.0
2019-09-12,5110.0,5128.0,4999.0,4999.0,18842400.0
2019-09-13,5073.0,5091.0,4980.0,4999.0,13398000.0
2019-09-14,5073.0,5091.0,4980.0,4999.0,13398000.0
2019-09-15,5073.0,5091.0,4980.0,4999.0,13398000.0
2019-09-16,4999.0,5017.0,4869.0,4962.0,25529200.0
2019-09-17,4962.0,4980.0,4795.0,4795.0,27745300.0
2019-09-18,4832.0,4962.0,4814.0,4962.0,24627700.0
2019-09-19,4980.0,4980.0,4869.0,4888.0,13478800.0
2019-09-20,4869.0,4888.0,4832.0,4869.0,45888900.0
2019-09-21,4869.0,4888.0,4832.0,4869.0,45888900.0
2019-09-22,4869.0,4888.0,4832.0,4869.0,45888900.0
2019-09-23,4869.0,4906.0,4851.0,4906.0,14044900.0
2019-09-24,4869.0,4906.0,4777.0,4795.0,29738600.0
2019-09-25,4740.0,4814.0,4740.0,4814.0,17781500.0
2019-09-26,4869.0,4962.0,4832.0,4962.0,37979500.0
2019-09-27,4962.0,4962.0,4888.0,4925.0,9831000.0
2019-09-28,4962.0,4962.0,4888.0,4925.0,9831000.0
2019-09-29,4962.0,4962.0,4888.0,4925.0,9831000.0
2019-09-30,4925.0,4943.0,4869.0,4888.0,21089600.0
2019-10-01,4851.0,4906.0,4851.0,4851.0,7452500.0
2019-10-02,4814.0,4851.0,4777.0,4777.0,11128500.0
2019-10-03,4740.0,4814.0,4666.0,4795.0,20769800.0
2019-10-04,4851.0,4851.0,4740.0,4758.0,10680600.0
2019-10-05,4851.0,4851.0,4740.0,4758.0,10680600.0
2019-10-06,4851.0,4851.0,4740.0,4758.0,10680600.0
2019-10-07,4782.0,4819.0,4707.0,4726.0,13250100.0
2019-10-08,4726.0,4782.0,4689.0,4745.0,25385900.0
2019-10-09,4707.0,4745.0,4670.0,4689.0,15376200.0
2019-10-10,4689.0,4745.0,4670.0,4689.0,12172600.0
2019-10-11,4689.0,4838.0,4689.0,4838.0,16181100.0
2019-10-12,4689.0,4838.0,4689.0,4838.0,16181100.0
2019-10-13,4689.0,4838.0,4689.0,4838.0,16181100.0
2019-10-14,4894.0,4931.0,4763.0,4801.0,21236100.0
2019-10-15,4782.0,4801.0,4745.0,4782.0,20590600.0
2019-10-16,4782.0,4801.0,4707.0,4763.0,32586000.0
2019-10-17,4745.0,4950.0,4726.0,4950.0,49979500.0
2019-10-18,4969.0,5044.0,4894.0,5006.0,38012800.0
2019-10-19,4969.0,5044.0,4894.0,5006.0,38012800.0
2019-10-20,4969.0,5044.0,4894.0,5006.0,38012800.0
2019-10-21,5006.0,5044.0,4931.0,5025.0,12245000.0
2019-10-22,5044.0,5044.0,4894.0,5044.0,32099000.0
2019-10-23,5006.0,5062.0,4969.0,5044.0,28015600.0
2019-10-24,5081.0,5212.0,5044.0,5193.0,44294700.0
2019-10-25,5193.0,5212.0,5062.0,5081.0,25245600.0
2019-10-26,5193.0,5212.0,5062.0,5081.0,25245600.0
2019-10-27,5193.0,5212.0,5062.0,5081.0,25245600.0
2019-10-28,5081.0,5156.0,5062.0,5156.0,12206400.0
2019-10-29,5137.0,5212.0,5137.0,5212.0,32681600.0
2019-10-30,5230.0,5230.0,5137.0,5193.0,22319800.0
2019-10-31,5193.0,5212.0,5100.0,5193.0,26502100.0
2019-11-01,5212.0,5212.0,5025.0,5081.0,17213000.0
2019-11-02,5212.0,5212.0,5025.0,5081.0,17213000.0
2019-11-03,5212.0,5212.0,5025.0,5081.0,17213000.0
2019-11-04,5081.0,5100.0,5006.0,5006.0,19339100.0
2019-11-05,5062.0,5193.0,5044.0,5156.0,42041800.0
2019-11-06,5212.0,5212.0,5100.0,5118.0,29565500.0
2019-11-07,5174.0,5174.0,4969.0,5025.0,29891900.0
2019-11-08,5006.0,5006.0,4894.0,4950.0,34878600.0
2019-11-09,5006.0,5006.0,4894.0,4950.0,34878600.0
2019-11-10,5006.0,5006.0,4894.0,4950.0,34878600.0
2019-11-11,4969.0,4969.0,4894.0,4969.0,19373700.0
2019-11-12,4969.0,5081.0,4894.0,5062.0,29633100.0
2019-11-13,5062.0,5062.0,4988.0,5025.0,20566300.0
2019-11-14,4988.0,5006.0,4894.0,4913.0,18695900.0
2019-11-15,4969.0,4969.0,4838.0,4875.0,30343300.0
2019-11-16,4969.0,4969.0,4838.0,4875.0,30343300.0
2019-11-17,4969.0,4969.0,4838.0,4875.0,30343300.0
2019-11-18,4875.0,4931.0,4875.0,4931.0,27729100.0
2019-11-19,4969.0,5006.0,4913.0,4969.0,18139800.0
2019-11-20,4931.0,4988.0,4894.0,4950.0,24083000.0
2019-11-21,4894.0,4969.0,4875.0,4931.0,19675100.0
2019-11-22,4931.0,4969.0,4913.0,4950.0,23600000.0
2019-11-23,4931.0,4969.0,4913.0,4950.0,23600000.0
2019-11-24,4931.0,4969.0,4913.0,4950.0,23600000.0
2019-11-25,4931.0,4931.0,4838.0,4857.0,24848800.0
2019-11-26,4913.0,4913.0,4745.0,4745.0,79166300.0
2019-11-27,4782.0,4838.0,4745.0,4801.0,37566700.0
2019-11-28,4801.0,4801.0,4745.0,4782.0,17353400.0
2019-11-29,4782.0,4913.0,4763.0,4857.0,33440400.0
2019-11-30,4782.0,4913.0,4763.0,4857.0,33440400.0
2019-12-01,4782.0,4913.0,4763.0,4857.0,33440400.0
2019-12-02,4857.0,4969.0,4857.0,4969.0,22114700.0
2019-12-03,4969.0,4988.0,4875.0,4875.0,15510600.0
2019-12-04,4857.0,4913.0,4838.0,4894.0,16154100.0
2019-12-05,4931.0,5006.0,4894.0,5006.0,26468200.0
2019-12-06,4988.0,5062.0,4950.0,5062.0,27395100.0
2019-12-07,4988.0,5062.0,4950.0,5062.0,27395100.0
2019-12-08,4988.0,5062.0,4950.0,5062.0,27395100.0
2019-12-09,5062.0,5062.0,4950.0,4988.0,16336900.0
2019-12-10,4950.0,5044.0,4950.0,4969.0,19229100.0
2019-12-11,4988.0,4988.0,4894.0,4894.0,22787600.0
2019-12-12,4913.0,4931.0,4894.0,4894.0,16626700.0
2019-12-13,5006.0,5156.0,5006.0,5118.0,66943600.0
2019-12-14,5006.0,5156.0,5006.0,5118.0,66943600.0
2019-12-15,5006.0,5156.0,5006.0,5118.0,66943600.0
2019-12-16,5156.0,5249.0,5137.0,5212.0,43517600.0
2019-12-17,5212.0,5230.0,5137.0,5193.0,29835500.0
2019-12-18,5137.0,5174.0,5044.0,5156.0,31614900.0
2019-12-19,5137.0,5156.0,5062.0,5118.0,17259400.0
2019-12-20,5118.0,5174.0,5044.0,5174.0,38886700.0
2019-12-21,5118.0,5174.0,5044.0,5174.0,38886700.0
2019-12-22,5118.0,5174.0,5044.0,5174.0,38886700.0
2019-12-23,5230.0,5230.0,5062.0,5156.0,23654800.0
2019-12-24,5230.0,5230.0,5062.0,5156.0,23654800.0
2019-12-25,5230.0,5230.0,5062.0,5156.0,23654800.0
2019-12-26,5081.0,5193.0,5081.0,5137.0,18685200.0
2019-12-27,5174.0,5174.0,5118.0,5174.0,13714400.0
2019-12-28,5174.0,5174.0,5118.0,5174.0,13714400.0
2019-12-29,5174.0,5174.0,5118.0,5174.0,13714400.0
2019-12-30,5174.0,5193.0,5118.0,5174.0,25494000.0
2019-12-31,5174.0,5193.0,5118.0,5174.0,25494000.0
2020-01-01,5174.0,5193.0,5118.0,5174.0,25494000.0
2020-01-02,5174.0,5174.0,5062.0,5137.0,15008600.0
2020-01-03,5174.0,5193.0,5100.0,5193.0,19068800.0
2020-01-04,5174.0,5193.0,5100.0,5193.0,19068800.0
2020-01-05,5174.0,5193.0,5100.0,5193.0,19068800.0
2020-01-06,5156.0,5156.0,5044.0,5044.0,22261900.0
2020-01-07,5081.0,5100.0,4988.0,5062.0,27963000.0
2020-01-08,5006.0,5100.0,5006.0,5062.0,15150400.0
2020-01-09,5081.0,5137.0,5044.0,5137.0,19691200.0
2020-01-10,5156.0,5174.0,5100.0,5100.0,17687600.0
2020-01-11,5156.0,5174.0,5100.0,5100.0,17687600.0
2020-01-12,5156.0,5174.0,5100.0,5100.0,17687600.0
2020-01-13,5118.0,5174.0,5100.0,5174.0,29585200.0
2020-01-14,5212.0,5361.0,5174.0,5361.0,41214400.0
2020-01-15,5342.0,5417.0,5249.0,5380.0,38535100.0
2020-01-16,5324.0,5380.0,5286.0,5324.0,38504400.0
2020-01-17,5286.0,5342.0,5230.0,5286.0,26714800.0
2020-01-18,5286.0,5342.0,5230.0,5286.0,26714800.0
2020-01-19,5286.0,5342.0,5230.0,5286.0,26714800.0
2020-01-20,5305.0,5324.0,5212.0,5230.0,22389100.0
2020-01-21,5249.0,5249.0,5174.0,5249.0,12520300.0
2020-01-22,5249.0,5286.0,5212.0,5230.0,20100300.0
2020-01-23,5268.0,5305.0,5230.0,5268.0,18020200.0
2020-01-24,5230.0,5268.0,5212.0,5212.0,13710000.0
2020-01-25,5230.0,5268.0,5212.0,5212.0,13710000.0
2020-01-26,5230.0,5268.0,5212.0,5212.0,13710000.0
2020-01-27,5212.0,5212.0,5006.0,5025.0,17470800.0
2020-01-28,4988.0,5100.0,4969.0,5100.0,23466100.0
2020-01-29,5118.0,5118.0,5044.0,5100.0,12646100.0
2020-01-30,5062.0,5081.0,4950.0,4950.0,25324800.0
2020-01-31,4969.0,4988.0,4745.0,4745.0,66460400.0
2020-02-01,4969.0,4988.0,4745.0,4745.0,66460400.0
2020-02-02,4969.0,4988.0,4745.0,4745.0,66460400.0
2020-02-03,4689.0,4801.0,4670.0,4689.0,34538400.0
2020-02-04,4745.0,4819.0,4707.0,4782.0,46272800.0
2020-02-05,4819.0,4857.0,4707.0,4782.0,32227100.0
2020-02-06,4857.0,4875.0,4801.0,4857.0,26015800.0
2020-02-07,4894.0,4894.0,4782.0,4782.0,13918700.0
2020-02-08,4894.0,4894.0,4782.0,4782.0,13918700.0
2020-02-09,4894.0,4894.0,4782.0,4782.0,13918700.0
2020-02-10,4782.0,4782.0,4614.0,4633.0,45366900.0
2020-02-11,4707.0,4707.0,4521.0,4558.0,54325000.0
2020-02-12,4539.0,4558.0,4427.0,4464.0,51100700.0
2020-02-13,4464.0,4502.0,4427.0,4446.0,33021700.0
2020-02-14,4464.0,4558.0,4427.0,4558.0,60901000.0
2020-02-15,4464.0,4558.0,4427.0,4558.0,60901000.0
2020-02-16,4464.0,4558.0,4427.0,4558.0,60901000.0
2020-02-17,4595.0,4614.0,4521.0,4558.0,16567600.0
2020-02-18,4521.0,4633.0,4521.0,4558.0,27960300.0
2020-02-19,4614.0,4670.0,4595.0,4670.0,35186100.0
2020-02-20,4689.0,4689.0,4577.0,4689.0,37995400.0
2020-02-21,4689.0,4707.0,4595.0,4633.0,33804700.0
2020-02-22,4689.0,4707.0,4595.0,4633.0,33804700.0
2020-02-23,4689.0,4707.0,4595.0,4633.0,33804700.0
2020-02-24,4521.0,4595.0,4502.0,4558.0,34190600.0
2020-02-25,4483.0,4689.0,4464.0,4651.0,40723200.0
2020-02-26,4558.0,4595.0,4521.0,4521.0,34453700.0
2020-02-27,4558.0,4558.0,4446.0,4446.0,44801100.0
2020-02-28,4371.0,4371.0,4128.0,4128.0,100693900.0
2020-02-29,4371.0,4371.0,4128.0,4128.0,100693900.0
2020-03-01,4371.0,4371.0,4128.0,4128.0,100693900.0
2020-03-02,4259.0,4371.0,4203.0,4259.0,63765800.0
2020-03-03,4371.0,4464.0,4315.0,4408.0,53817300.0
2020-03-04,4408.0,4502.0,4390.0,4464.0,43566600.0
2020-03-05,4502.0,4521.0,4390.0,4521.0,40537300.0
2020-03-06,4446.0,4446.0,4240.0,4240.0,31282500.0
2020-03-07,4446.0,4446.0,4240.0,4240.0,31282500.0
2020-03-08,4446.0,4446.0,4240.0,4240.0,31282500.0
2020-03-09,4110.0,4110.0,3755.0,3755.0,87904100.0
2020-03-10,3811.0,3979.0,3811.0,3848.0,86444600.0
2020-03-11,3848.0,3867.0,3773.0,3829.0,45134700.0
2020-03-12,3736.0,3755.0,3601.0,3669.0,64824200.0
2020-03-13,3669.0,3706.0,3415.0,3639.0,98966100.0
2020-03-14,3669.0,3706.0,3415.0,3639.0,98966100.0
2020-03-15,3669.0,3706.0,3415.0,3639.0,98966100.0
2020-03-16,3564.0,3564.0,3385.0,3430.0,55655900.0
2020-03-17,3430.0,3437.0,3191.0,3191.0,67166600.0
2020-03-18,3205.0,3250.0,2974.0,3101.0,61972000.0
2020-03-19,3004.0,3004.0,2884.0,2884.0,27066700.0
2020-03-20,2907.0,2914.0,2682.0,2824.0,141147800.0
2020-03-21,2907.0,2914.0,2682.0,2824.0,141147800.0
2020-03-22,2907.0,2914.0,2682.0,2824.0,141147800.0
2020-03-23,2824.0,2824.0,2630.0,2630.0,40318500.0
2020-03-24,2667.0,2697.0,2451.0,2451.0,89502100.0
2020-03-25,2667.0,2697.0,2451.0,2451.0,89502100.0
2020-03-26,2406.0,2750.0,2406.0,2705.0,180290700.0
2020-03-27,2727.0,3258.0,2727.0,3049.0,150312000.0
2020-03-28,2727.0,3258.0,2727.0,3049.0,150312000.0
2020-03-29,2727.0,3258.0,2727.0,3049.0,150312000.0
2020-03-30,3049.0,3049.0,2839.0,2839.0,45490800.0
2020-03-31,2899.0,2974.0,2795.0,2914.0,62534800.0
2020-04-01,2899.0,3056.0,2727.0,2817.0,78042900.0
2020-04-02,2742.0,2936.0,2675.0,2936.0,39717300.0
2020-04-03,2981.0,3026.0,2884.0,2914.0,42577100.0
2020-04-04,2981.0,3026.0,2884.0,2914.0,42577100.0
2020-04-05,2981.0,3026.0,2884.0,2914.0,42577100.0
2020-04-06,2929.0,3019.0,2899.0,3011.0,71205800.0
2020-04-07,3034.0,3176.0,2959.0,3034.0,79018000.0
2020-04-08,2989.0,3011.0,2847.0,2877.0,55980400.0
2020-04-09,2892.0,3078.0,2892.0,3056.0,53526100.0
2020-04-10,2892.0,3078.0,2892.0,3056.0,53526100.0
2020-04-11,2892.0,3078.0,2892.0,3056.0,53526100.0
2020-04-12,2892.0,3078.0,2892.0,3056.0,53526100.0
2020-04-13,3056.0,3101.0,2929.0,2959.0,27520900.0
2020-04-14,2959.0,3011.0,2929.0,2959.0,64571400.0
2020-04-15,2989.0,2989.0,2839.0,2854.0,86149800.0
2020-04-16,2824.0,2824.0,2705.0,2705.0,61494300.0
2020-04-17,2750.0,2869.0,2750.0,2839.0,78593000.0
2020-04-18,2750.0,2869.0,2750.0,2839.0,78593000.0
2020-04-19,2750.0,2869.0,2750.0,2839.0,78593000.0
2020-04-20,2839.0,2862.0,2772.0,2780.0,50406600.0
2020-04-21,2772.0,2795.0,2697.0,2720.0,36590700.0
2020-04-22,2690.0,2735.0,2578.0,2720.0,76750500.0
2020-04-23,2765.0,2832.0,2727.0,2809.0,85068700.0
2020-04-24,2809.0,2809.0,2697.0,2712.0,49597000.0
2020-04-25,2809.0,2809.0,2697.0,2712.0,49597000.0
2020-04-26,2809.0,2809.0,2697.0,2712.0,49597000.0
2020-04-27,2742.0,2809.0,2667.0,2772.0,45682200.0
2020-04-28,2802.0,2832.0,2712.0,2795.0,53532700.0
2020-04-29,2817.0,2824.0,2727.0,2757.0,40557200.0
2020-04-30,2802.0,2884.0,2780.0,2877.0,92257000.0
2020-05-01,2802.0,2884.0,2780.0,2877.0,92257000.0
2020-05-02,2802.0,2884.0,2780.0,2877.0,92257000.0
2020-05-03,2802.0,2884.0,2780.0,2877.0,92257000.0
2020-05-04,2802.0,2802.0,2697.0,2697.0,71301800.0
2020-05-05,2712.0,2735.0,2675.0,2697.0,54983300.0
2020-05-06,2697.0,2750.0,2675.0,2720.0,70425000.0
2020-05-07,2697.0,2750.0,2675.0,2720.0,70425000.0
2020-05-08,2757.0,2795.0,2690.0,2795.0,63346500.0
2020-05-09,2757.0,2795.0,2690.0,2795.0,63346500.0
2020-05-10,2757.0,2795.0,2690.0,2795.0,63346500.0
2020-05-11,2809.0,2929.0,2802.0,2929.0,79511800.0
2020-05-12,2929.0,2929.0,2824.0,2854.0,58347900.0
2020-05-13,2854.0,2854.0,2772.0,2787.0,44974600.0
2020-05-14,2765.0,2772.0,2638.0,2667.0,80570900.0
2020-05-15,2682.0,2780.0,2660.0,2772.0,65284900.0
2020-05-16,2682.0,2780.0,2660.0,2772.0,65284900.0
2020-05-17,2682.0,2780.0,2660.0,2772.0,65284900.0
2020-05-18,2780.0,2951.0,2772.0,2922.0,88368200.0
2020-05-19,2989.0,3019.0,2944.0,2951.0,77238800.0
2020-05-20,2951.0,2974.0,2892.0,2966.0,38965700.0
2020-05-21,2951.0,2974.0,2892.0,2966.0,38965700.0
2020-05-22,2951.0,2974.0,2892.0,2966.0,38965700.0
2020-05-23,2951.0,2974.0,2892.0,2966.0,38965700.0
2020-05-24,2951.0,2974.0,2892.0,2966.0,38965700.0
2020-05-25,2951.0,2974.0,2892.0,2966.0,38965700.0
2020-05-26,2966.0,3258.0,2966.0,3235.0,116041900.0
2020-05-27,3250.0,3280.0,3153.0,3250.0,68841200.0
2020-05-28,3265.0,3422.0,3250.0,3392.0,86825700.0
2020-05-29,3377.0,3564.0,3340.0,3564.0,164786500.0
2020-05-30,3377.0,3564.0,3340.0,3564.0,164786500.0
2020-05-31,3377.0,3564.0,3340.0,3564.0,164786500.0
2020-06-01,3377.0,3564.0,3340.0,3564.0,164786500.0
2020-06-02,3557.0,3699.0,3460.0,3534.0,72425900.0
2020-06-03,3549.0,3699.0,3497.0,3654.0,76654100.0
2020-06-04,3699.0,3706.0,3542.0,3557.0,82711000.0
2020-06-05,3572.0,3755.0,3489.0,3736.0,63578800.0
2020-06-06,3572.0,3755.0,3489.0,3736.0,63578800.0
2020-06-07,3572.0,3755.0,3489.0,3736.0,63578800.0
2020-06-08,3923.0,3923.0,3728.0,3755.0,53808200.0
2020-06-09,3811.0,3829.0,3721.0,3736.0,43049500.0
2020-06-10,3755.0,3755.0,3474.0,3624.0,39812900.0
2020-06-11,3616.0,3616.0,3482.0,3512.0,53920100.0
2020-06-12,3430.0,3601.0,3288.0,3579.0,45837700.0
2020-06-13,3430.0,3601.0,3288.0,3579.0,45837700.0
2020-06-14,3430.0,3601.0,3288.0,3579.0,45837700.0
2020-06-15,3587.0,3624.0,3512.0,3542.0,42880500.0
2020-06-16,3587.0,3736.0,3587.0,3714.0,38736700.0
2020-06-17,3728.0,3736.0,3669.0,3714.0,24744500.0
2020-06-18,3714.0,3714.0,3587.0,3587.0,40331900.0
2020-06-19,3609.0,3669.0,3587.0,3654.0,62874800.0
2020-06-20,3609.0,3669.0,3587.0,3654.0,62874800.0
2020-06-21,3609.0,3669.0,3587.0,3654.0,62874800.0
2020-06-22,3684.0,3691.0,3624.0,3654.0,25097200.0
2020-06-23,3654.0,3691.0,3624.0,3661.0,29490500.0
2020-06-24,3676.0,3773.0,3661.0,3736.0,55421700.0
2020-06-25,3734.0,3795.0,3703.0,3780.0,34952700.0
2020-06-26,3819.0,3819.0,3780.0,3780.0,24019200.0
2020-06-27,3819.0,3819.0,3780.0,3780.0,24019200.0
2020-06-28,3819.0,3819.0,3780.0,3780.0,24019200.0
2020-06-29,3780.0,3780.0,3664.0,3703.0,29368700.0
2020-06-30,3734.0,3765.0,3703.0,3703.0,25197000.0
2020-07-01,3703.0,3749.0,3680.0,3711.0,22586000.0
2020-07-02,3726.0,3772.0,3711.0,3757.0,26575000.0
2020-07-03,3765.0,3788.0,3734.0,3741.0,20400200.0
2020-07-04,3765.0,3788.0,3734.0,3741.0,20400200.0
2020-07-05,3765.0,3788.0,3734.0,3741.0,20400200.0
2020-07-06,3749.0,3780.0,3734.0,3734.0,17783800.0
2020-07-07,3780.0,3788.0,3703.0,3726.0,46178600.0
2020-07-08,3734.0,3803.0,3680.0,3788.0,45246000.0
2020-07-09,3803.0,3857.0,3765.0,3780.0,33377800.0
2020-07-10,3765.0,3795.0,3726.0,3726.0,23181700.0
2020-07-11,3765.0,3795.0,3726.0,3726.0,23181700.0
2020-07-12,3765.0,3795.0,3726.0,3726.0,23181700.0
2020-07-13,3741.0,3788.0,3741.0,3780.0,22481400.0
2020-07-14,3780.0,3819.0,3765.0,3819.0,22418400.0
2020-07-15,3849.0,4011.0,3834.0,3973.0,64249400.0
2020-07-16,3973.0,4127.0,3973.0,4050.0,72113500.0
2020-07-17,4089.0,4089.0,4011.0,4011.0,46235300.0
2020-07-18,4089.0,4089.0,4011.0,4011.0,46235300.0
2020-07-19,4089.0,4089.0,4011.0,4011.0,46235300.0
2020-07-20,4011.0,4031.0,3876.0,3934.0,24829000.0
2020-07-21,3934.0,4204.0,3934.0,4146.0,51878900.0
2020-07-22,4146.0,4166.0,4011.0,4089.0,29493500.0
2020-07-23,4089.0,4108.0,3954.0,3992.0,27787400.0
2020-07-24,3992.0,3992.0,3857.0,3896.0,32338100.0
2020-07-25,3992.0,3992.0,3857.0,3896.0,32338100.0
