,ERAA IJ Equity,ERAA IJ Equity,ERAA IJ Equity,ERAA IJ Equity,ERAA IJ Equity
2020-05-15,202.0,204.0,193.0,197.0,48574500.0
2020-05-16,202.0,204.0,193.0,197.0,48574500.0
2020-05-17,202.0,204.0,193.0,197.0,48574500.0
2020-05-18,203.0,215.0,203.0,215.0,174095000.0
2020-05-19,217.0,223.0,208.0,210.0,143576000.0
2020-05-20,215.0,215.0,203.0,204.0,44869500.0
2020-05-21,215.0,215.0,203.0,204.0,44869500.0
2020-05-22,215.0,215.0,203.0,204.0,44869500.0
2020-05-23,215.0,215.0,203.0,204.0,44869500.0
2020-05-24,215.0,215.0,203.0,204.0,44869500.0
2020-05-25,215.0,215.0,203.0,204.0,44869500.0
2020-05-26,206.0,210.0,204.0,207.0,67533500.0
2020-05-27,208.0,221.0,208.0,221.0,150966500.0
2020-05-28,223.0,241.0,219.0,226.0,350458500.0
2020-05-29,229.0,229.0,217.0,225.0,99839500.0
2020-05-30,229.0,229.0,217.0,225.0,99839500.0
2020-05-31,229.0,229.0,217.0,225.0,99839500.0
2020-06-01,229.0,229.0,217.0,225.0,99839500.0
2020-06-02,226.0,232.0,224.0,226.0,74350000.0
2020-06-03,229.0,240.0,226.0,231.0,165475000.0
2020-06-04,237.0,246.0,232.0,236.0,305206000.0
2020-06-05,239.0,242.0,236.0,237.0,77339500.0
2020-06-06,239.0,242.0,236.0,237.0,77339500.0
2020-06-07,239.0,242.0,236.0,237.0,77339500.0
2020-06-08,240.0,250.0,239.0,244.0,180316000.0
2020-06-09,249.0,251.0,232.0,234.0,128949000.0
2020-06-10,235.0,239.0,225.0,232.0,62704500.0
2020-06-11,232.0,235.0,223.0,223.0,48096000.0
2020-06-12,219.0,226.0,209.0,225.0,65875500.0
2020-06-13,219.0,226.0,209.0,225.0,65875500.0
2020-06-14,219.0,226.0,209.0,225.0,65875500.0
2020-06-15,226.0,235.0,221.0,223.0,98280500.0
2020-06-16,225.0,237.0,225.0,236.0,95107000.0
2020-06-17,237.0,239.0,230.0,237.0,54900000.0
2020-06-18,237.0,238.0,231.0,232.0,62515000.0
2020-06-19,234.0,234.0,229.0,229.0,40812000.0
2020-06-20,234.0,234.0,229.0,229.0,40812000.0
2020-06-21,234.0,234.0,229.0,229.0,40812000.0
2020-06-22,232.0,232.0,226.0,229.0,25050500.0
2020-06-23,229.0,232.0,221.0,224.0,43829000.0
2020-06-24,224.0,231.0,224.0,231.0,44369000.0
2020-06-25,231.0,231.0,221.0,224.0,37267500.0
2020-06-26,227.0,229.0,222.0,222.0,31996500.0
2020-06-27,227.0,229.0,222.0,222.0,31996500.0
2020-06-28,227.0,229.0,222.0,222.0,31996500.0
2020-06-29,223.0,223.0,214.0,218.0,57621000.0
2020-06-30,220.0,226.0,219.0,225.0,74359000.0
2020-07-01,221.0,229.0,221.0,225.0,35659000.0
2020-07-02,228.0,230.0,221.0,223.0,59109000.0
2020-07-03,224.0,226.0,221.0,221.0,17140000.0
2020-07-04,224.0,226.0,221.0,221.0,17140000.0
2020-07-05,224.0,226.0,221.0,221.0,17140000.0
2020-07-06,222.0,224.0,221.0,223.0,34702000.0
2020-07-07,225.0,243.0,223.0,242.0,362584500.0
2020-07-08,244.0,245.0,235.0,237.0,198956500.0
2020-07-09,238.0,240.0,232.0,233.0,118376500.0
2020-07-10,233.0,241.0,232.0,236.0,95230500.0
2020-07-11,233.0,241.0,232.0,236.0,95230500.0
2020-07-12,233.0,241.0,232.0,236.0,95230500.0
2020-07-13,236.0,254.0,236.0,248.0,434099000.0
2020-07-14,248.0,249.0,240.0,241.0,116813500.0
2020-07-15,243.0,245.0,239.0,240.0,44774000.0
2020-07-16,241.0,252.0,240.0,247.0,238080000.0
2020-07-17,247.0,267.0,247.0,261.0,435252500.0
2020-07-18,247.0,267.0,247.0,261.0,435252500.0
2020-07-19,247.0,267.0,247.0,261.0,435252500.0
2020-07-20,261.0,270.0,257.0,260.0,172527000.0
2020-07-21,262.0,267.0,262.0,266.0,72672000.0
2020-07-22,267.0,282.0,262.0,272.0,252899500.0
2020-07-23,274.0,275.0,265.0,267.0,99494000.0
2020-07-24,265.0,266.0,260.0,262.0,43364000.0
2020-07-25,265.0,266.0,260.0,262.0,43364000.0
2020-07-26,265.0,266.0,260.0,262.0,43364000.0
2020-07-27,263.0,269.0,262.0,268.0,51729000.0
2020-07-28,269.0,271.0,258.0,259.0,55621000.0
2020-07-29,259.0,262.0,251.0,260.0,69737500.0
2020-07-30,262.0,266.0,253.0,264.0,124325500.0
2020-07-31,262.0,266.0,253.0,264.0,124325500.0
2020-08-01,262.0,266.0,253.0,264.0,124325500.0
2020-08-02,262.0,266.0,253.0,264.0,124325500.0
2020-08-03,267.0,272.0,246.0,267.0,213122000.0
2020-08-04,270.0,278.0,265.0,267.0,242274000.0
2020-08-05,269.0,273.0,264.0,272.0,98796500.0
2020-08-06,272.0,275.0,267.0,274.0,203531000.0
2020-08-07,276.0,294.0,275.0,291.0,374381000.0
2020-08-08,276.0,294.0,275.0,291.0,374381000.0
2020-08-09,276.0,294.0,275.0,291.0,374381000.0
2020-08-10,293.0,304.0,289.0,300.0,176129500.0
2020-08-11,302.0,314.0,297.0,310.0,133593500.0
2020-08-12,310.0,311.0,291.0,300.0,120257500.0
2020-08-13,303.0,306.0,297.0,302.0,52911500.0
2020-08-14,303.0,303.0,297.0,302.0,43833000.0
2020-08-15,303.0,303.0,297.0,302.0,43833000.0
2020-08-16,303.0,303.0,297.0,302.0,43833000.0
2020-08-17,303.0,303.0,297.0,302.0,43833000.0
2020-08-18,302.0,305.0,299.0,302.0,38538000.0
2020-08-19,305.0,320.0,304.0,317.0,186634000.0
2020-08-20,305.0,320.0,304.0,317.0,186634000.0
2020-08-21,305.0,320.0,304.0,317.0,186634000.0
2020-08-22,305.0,320.0,304.0,317.0,186634000.0
2020-08-23,305.0,320.0,304.0,317.0,186634000.0
2020-08-24,323.0,324.0,312.0,317.0,55779000.0
2020-08-25,317.0,319.0,313.0,315.0,20182500.0
2020-08-26,319.0,319.0,311.0,313.0,42043000.0
2020-08-27,312.0,313.0,303.0,304.0,90922500.0
2020-08-28,304.0,319.0,299.0,316.0,179015000.0
2020-08-29,304.0,319.0,299.0,316.0,179015000.0
2020-08-30,304.0,319.0,299.0,316.0,179015000.0
2020-08-31,319.0,321.0,300.0,309.0,170624000.0
2020-09-01,309.0,311.0,303.0,304.0,41232500.0
2020-09-02,310.0,310.0,300.0,303.0,70834000.0
2020-09-03,305.0,311.0,300.0,301.0,77354500.0
2020-09-04,298.0,307.0,291.0,302.0,54797000.0
2020-09-05,298.0,307.0,291.0,302.0,54797000.0
2020-09-06,298.0,307.0,291.0,302.0,54797000.0
2020-09-07,303.0,308.0,300.0,306.0,46030500.0
2020-09-08,308.0,310.0,305.0,308.0,26566000.0
2020-09-09,305.0,305.0,293.0,298.0,53099000.0
2020-09-10,287.0,287.0,277.0,277.0,227489500.0
2020-09-11,267.0,285.0,258.0,284.0,94656500.0
2020-09-12,267.0,285.0,258.0,284.0,94656500.0
2020-09-13,267.0,285.0,258.0,284.0,94656500.0
2020-09-14,291.0,299.0,289.0,291.0,181404500.0
2020-09-15,292.0,304.0,290.0,295.0,169158000.0
2020-09-16,302.0,316.0,299.0,300.0,222739500.0
2020-09-17,302.0,303.0,293.0,301.0,66588000.0
2020-09-18,301.0,302.0,294.0,296.0,20983500.0
2020-09-19,301.0,302.0,294.0,296.0,20983500.0
2020-09-20,301.0,302.0,294.0,296.0,20983500.0
2020-09-21,297.0,298.0,284.0,285.0,66166500.0
2020-09-22,278.0,284.0,273.0,282.0,75587500.0
2020-09-23,287.0,287.0,274.0,276.0,98802000.0
2020-09-24,274.0,277.0,267.0,273.0,105421000.0
2020-09-25,275.0,277.0,268.0,272.0,106992000.0
2020-09-26,275.0,277.0,268.0,272.0,106992000.0
2020-09-27,275.0,277.0,268.0,272.0,106992000.0
2020-09-28,276.0,282.0,268.0,277.0,68742500.0
2020-09-29,280.0,287.0,276.0,279.0,81235000.0
2020-09-30,281.0,282.0,271.0,277.0,36095000.0
2020-10-01,280.0,280.0,271.0,273.0,68444000.0
2020-10-02,274.0,276.0,259.0,266.0,48920500.0
2020-10-03,274.0,276.0,259.0,266.0,48920500.0
2020-10-04,274.0,276.0,259.0,266.0,48920500.0
2020-10-05,269.0,277.0,269.0,275.0,48702500.0
2020-10-06,277.0,280.0,276.0,277.0,53075500.0
2020-10-07,273.0,277.0,271.0,276.0,24393000.0
2020-10-08,278.0,287.0,276.0,286.0,48387500.0
2020-10-09,288.0,292.0,286.0,288.0,82042000.0
2020-10-10,288.0,292.0,286.0,288.0,82042000.0
2020-10-11,288.0,292.0,286.0,288.0,82042000.0
2020-10-12,293.0,293.0,288.0,291.0,62755500.0
2020-10-13,291.0,298.0,288.0,296.0,52985500.0
2020-10-14,299.0,302.0,293.0,302.0,66224500.0
2020-10-15,302.0,303.0,293.0,297.0,46262000.0
2020-10-16,296.0,301.0,294.0,296.0,27221500.0
2020-10-17,296.0,301.0,294.0,296.0,27221500.0
2020-10-18,296.0,301.0,294.0,296.0,27221500.0
2020-10-19,302.0,302.0,296.0,302.0,38236000.0
2020-10-20,302.0,312.0,297.0,309.0,135629500.0
2020-10-21,313.0,314.0,302.0,302.0,93741500.0
2020-10-22,302.0,305.0,296.0,296.0,49477500.0
2020-10-23,298.0,313.0,298.0,312.0,78192500.0
2020-10-24,298.0,313.0,298.0,312.0,78192500.0
2020-10-25,298.0,313.0,298.0,312.0,78192500.0
2020-10-26,312.0,312.0,305.0,310.0,30523000.0
2020-10-27,310.0,319.0,310.0,313.0,71530000.0
2020-10-28,310.0,319.0,310.0,313.0,71530000.0
2020-10-29,310.0,319.0,310.0,313.0,71530000.0
2020-10-30,310.0,319.0,310.0,313.0,71530000.0
2020-10-31,310.0,319.0,310.0,313.0,71530000.0
2020-11-01,310.0,319.0,310.0,313.0,71530000.0
2020-11-02,328.0,341.0,319.0,321.0,224648000.0
2020-11-03,326.0,330.0,314.0,319.0,84961500.0
2020-11-04,319.0,323.0,307.0,307.0,61833500.0
2020-11-05,312.0,315.0,310.0,313.0,66008000.0
2020-11-06,315.0,318.0,311.0,315.0,83896500.0
2020-11-07,315.0,318.0,311.0,315.0,83896500.0
2020-11-08,315.0,318.0,311.0,315.0,83896500.0
2020-11-09,318.0,335.0,311.0,334.0,192366500.0
2020-11-10,339.0,339.0,324.0,332.0,181721500.0
2020-11-11,334.0,334.0,321.0,323.0,98565000.0
2020-11-12,325.0,328.0,319.0,320.0,74437500.0
2020-11-13,320.0,332.0,320.0,322.0,171076500.0
2020-11-14,320.0,332.0,320.0,322.0,171076500.0
2020-11-15,320.0,332.0,320.0,322.0,171076500.0
2020-11-16,325.0,332.0,324.0,331.0,113985000.0
2020-11-17,336.0,336.0,328.0,329.0,62002500.0
2020-11-18,331.0,331.0,324.0,324.0,50243500.0
2020-11-19,323.0,328.0,321.0,324.0,85818500.0
2020-11-20,324.0,330.0,322.0,327.0,106409000.0
2020-11-21,324.0,330.0,322.0,327.0,106409000.0
2020-11-22,324.0,330.0,322.0,327.0,106409000.0
2020-11-23,328.0,329.0,325.0,326.0,98648500.0
2020-11-24,328.0,335.0,326.0,328.0,195984000.0
2020-11-25,329.0,330.0,318.0,324.0,114448500.0
2020-11-26,324.0,327.0,322.0,324.0,39905000.0
2020-11-27,323.0,325.0,316.0,320.0,162843000.0
2020-11-28,323.0,325.0,316.0,320.0,162843000.0
2020-11-29,323.0,325.0,316.0,320.0,162843000.0
2020-11-30,320.0,322.0,299.0,309.0,94410500.0
2020-12-01,310.0,317.0,302.0,314.0,88141500.0
2020-12-02,320.0,324.0,315.0,320.0,140414000.0
2020-12-03,322.0,323.0,314.0,315.0,66075000.0
2020-12-04,315.0,319.0,306.0,318.0,50185000.0
2020-12-05,315.0,319.0,306.0,318.0,50185000.0
2020-12-06,315.0,319.0,306.0,318.0,50185000.0
2020-12-07,323.0,329.0,319.0,327.0,157187500.0
2020-12-08,328.0,351.0,324.0,344.0,807957000.0
2020-12-09,328.0,351.0,324.0,344.0,807957000.0
2020-12-10,346.0,350.0,339.0,341.0,264498500.0
2020-12-11,343.0,363.0,340.0,349.0,431208500.0
2020-12-12,343.0,363.0,340.0,349.0,431208500.0
2020-12-13,343.0,363.0,340.0,349.0,431208500.0
2020-12-14,355.0,358.0,345.0,348.0,153659500.0
2020-12-15,346.0,364.0,343.0,358.0,299356500.0
2020-12-16,363.0,372.0,357.0,359.0,193200000.0
2020-12-17,363.0,366.0,352.0,363.0,123787000.0
2020-12-18,363.0,372.0,359.0,370.0,119261500.0
2020-12-19,363.0,372.0,359.0,370.0,119261500.0
2020-12-20,363.0,372.0,359.0,370.0,119261500.0
2020-12-21,368.0,404.0,366.0,391.0,278833000.0
2020-12-22,391.0,398.0,364.0,364.0,203527000.0
2020-12-23,364.0,388.0,339.0,386.0,285065000.0
2020-12-24,364.0,388.0,339.0,386.0,285065000.0
2020-12-25,364.0,388.0,339.0,386.0,285065000.0
2020-12-26,364.0,388.0,339.0,386.0,285065000.0
2020-12-27,364.0,388.0,339.0,386.0,285065000.0
2020-12-28,393.0,425.0,373.0,424.0,468646500.0
2020-12-29,429.0,429.0,402.0,420.0,213649500.0
2020-12-30,418.0,418.0,395.0,395.0,100894000.0
2020-12-31,418.0,418.0,395.0,395.0,100894000.0
2021-01-01,418.0,418.0,395.0,395.0,100894000.0
2021-01-02,418.0,418.0,395.0,395.0,100894000.0
2021-01-03,418.0,418.0,395.0,395.0,100894000.0
2021-01-04,404.0,434.0,381.0,434.0,248147500.0
2021-01-05,431.0,440.0,418.0,429.0,115131000.0
2021-01-06,424.0,427.0,400.0,413.0,201053500.0
2021-01-07,422.0,427.0,415.0,416.0,75127000.0
2021-01-08,422.0,425.0,416.0,425.0,91719500.0
2021-01-09,422.0,425.0,416.0,425.0,91719500.0
2021-01-10,422.0,425.0,416.0,425.0,91719500.0
2021-01-11,427.0,433.0,411.0,416.0,107274500.0
2021-01-12,418.0,467.0,413.0,465.0,285177500.0
2021-01-13,470.0,476.0,454.0,467.0,125067500.0
2021-01-14,467.0,479.0,458.0,472.0,85413000.0
2021-01-15,476.0,477.0,452.0,465.0,97603000.0
2021-01-16,476.0,477.0,452.0,465.0,97603000.0
2021-01-17,476.0,477.0,452.0,465.0,97603000.0
2021-01-18,456.0,470.0,434.0,449.0,127117000.0
2021-01-19,449.0,452.0,431.0,440.0,122131000.0
2021-01-20,442.0,467.0,442.0,467.0,90449000.0
2021-01-21,470.0,476.0,454.0,458.0,74928500.0
2021-01-22,458.0,459.0,438.0,442.0,76410500.0
2021-01-23,458.0,459.0,438.0,442.0,76410500.0
2021-01-24,458.0,459.0,438.0,442.0,76410500.0
2021-01-25,442.0,508.0,424.0,506.0,340296500.0
2021-01-26,503.0,504.0,479.0,481.0,234226500.0
2021-01-27,472.0,488.0,449.0,479.0,155038000.0
2021-01-28,470.0,513.0,459.0,488.0,265447500.0
2021-01-29,494.0,512.0,476.0,497.0,131923000.0
2021-01-30,494.0,512.0,476.0,497.0,131923000.0
2021-01-31,494.0,512.0,476.0,497.0,131923000.0
2021-02-01,497.0,506.0,485.0,495.0,93126000.0
2021-02-02,503.0,522.0,477.0,483.0,143006000.0
2021-02-03,486.0,526.0,483.0,495.0,156818000.0
2021-02-04,494.0,504.0,477.0,481.0,140916500.0
2021-02-05,485.0,494.0,477.0,481.0,49258500.0
2021-02-06,485.0,494.0,477.0,481.0,49258500.0
2021-02-07,485.0,494.0,477.0,481.0,49258500.0
2021-02-08,486.0,488.0,477.0,485.0,52420000.0
2021-02-09,492.0,512.0,490.0,508.0,163264000.0
2021-02-10,513.0,544.0,503.0,503.0,279537000.0
2021-02-11,504.0,508.0,494.0,497.0,49298000.0
2021-02-12,504.0,508.0,494.0,497.0,49298000.0
2021-02-13,504.0,508.0,494.0,497.0,49298000.0
2021-02-14,504.0,508.0,494.0,497.0,49298000.0
2021-02-15,501.0,508.0,494.0,508.0,42634500.0
2021-02-16,508.0,517.0,501.0,515.0,61017000.0
2021-02-17,515.0,515.0,495.0,499.0,69557500.0
2021-02-18,503.0,506.0,483.0,485.0,78125500.0
2021-02-19,483.0,490.0,468.0,479.0,66833000.0
2021-02-20,483.0,490.0,468.0,479.0,66833000.0
2021-02-21,483.0,490.0,468.0,479.0,66833000.0
2021-02-22,483.0,495.0,474.0,490.0,87678500.0
2021-02-23,490.0,508.0,485.0,506.0,123855500.0
2021-02-24,508.0,510.0,483.0,485.0,145870500.0
2021-02-25,492.0,494.0,481.0,483.0,39821500.0
2021-02-26,476.0,483.0,458.0,472.0,146497000.0
2021-02-27,476.0,483.0,458.0,472.0,146497000.0
2021-02-28,476.0,483.0,458.0,472.0,146497000.0
2021-03-01,474.0,483.0,461.0,479.0,108208000.0
2021-03-02,481.0,485.0,463.0,465.0,83461000.0
2021-03-03,468.0,485.0,461.0,481.0,125741500.0
2021-03-04,476.0,481.0,459.0,479.0,101065000.0
2021-03-05,476.0,497.0,468.0,492.0,150614000.0
2021-03-06,476.0,497.0,468.0,492.0,150614000.0
2021-03-07,476.0,497.0,468.0,492.0,150614000.0
2021-03-08,501.0,503.0,481.0,481.0,98207500.0
2021-03-09,483.0,488.0,467.0,483.0,59623500.0
2021-03-10,481.0,488.0,477.0,481.0,40040500.0
2021-03-11,481.0,488.0,477.0,481.0,40040500.0
2021-03-12,488.0,506.0,481.0,494.0,115671500.0
2021-03-13,488.0,506.0,481.0,494.0,115671500.0
2021-03-14,488.0,506.0,481.0,494.0,115671500.0
2021-03-15,499.0,501.0,490.0,495.0,25821500.0
2021-03-16,495.0,495.0,485.0,486.0,39204500.0
2021-03-17,485.0,522.0,485.0,508.0,206735000.0
2021-03-18,513.0,513.0,494.0,497.0,75685000.0
2021-03-19,494.0,501.0,490.0,494.0,45805000.0
2021-03-20,494.0,501.0,490.0,494.0,45805000.0
2021-03-21,494.0,501.0,490.0,494.0,45805000.0
2021-03-22,497.0,506.0,476.0,481.0,85869000.0
2021-03-23,481.0,485.0,454.0,459.0,200334500.0
2021-03-24,459.0,470.0,443.0,467.0,131682500.0
2021-03-25,481.0,504.0,468.0,504.0,264137000.0
2021-03-26,506.0,510.0,488.0,492.0,140942500.0
2021-03-27,506.0,510.0,488.0,492.0,140942500.0
2021-03-28,506.0,510.0,488.0,492.0,140942500.0
2021-03-29,497.0,508.0,490.0,499.0,180692000.0
2021-03-30,499.0,503.0,467.0,468.0,276950000.0
2021-03-31,471.0,471.0,434.0,453.0,198394800.0
2021-04-01,458.0,462.0,445.0,453.0,108932400.0
2021-04-02,458.0,462.0,445.0,453.0,108932400.0
2021-04-03,458.0,462.0,445.0,453.0,108932400.0
2021-04-04,458.0,462.0,445.0,453.0,108932400.0
2021-04-05,462.0,462.0,447.0,458.0,44563900.0
2021-04-06,458.0,458.0,449.0,453.0,55728100.0
2021-04-07,458.0,458.0,445.0,447.0,88123900.0
2021-04-08,462.0,485.0,458.0,462.0,314995400.0
2021-04-09,462.0,471.0,453.0,453.0,122223600.0
2021-04-10,462.0,471.0,453.0,453.0,122223600.0
2021-04-11,462.0,471.0,453.0,453.0,122223600.0
2021-04-12,453.0,462.0,447.0,453.0,73507100.0
2021-04-13,458.0,476.0,449.0,471.0,103761000.0
2021-04-14,471.0,521.0,462.0,521.0,426693700.0
2021-04-15,525.0,534.0,503.0,525.0,289156300.0
2021-04-16,529.0,579.0,521.0,574.0,459703300.0
2021-04-17,529.0,579.0,521.0,574.0,459703300.0
2021-04-18,529.0,579.0,521.0,574.0,459703300.0
2021-04-19,574.0,592.0,547.0,552.0,185586100.0
2021-04-20,552.0,565.0,543.0,556.0,89622700.0
2021-04-21,556.0,574.0,547.0,561.0,107835800.0
2021-04-22,565.0,570.0,543.0,547.0,75540800.0
2021-04-23,543.0,561.0,538.0,547.0,64691700.0
2021-04-24,543.0,561.0,538.0,547.0,64691700.0
2021-04-25,543.0,561.0,538.0,547.0,64691700.0
2021-04-26,547.0,592.0,543.0,556.0,210784700.0
2021-04-27,556.0,561.0,538.0,543.0,70428800.0
2021-04-28,543.0,552.0,538.0,538.0,36909100.0
2021-04-29,552.0,561.0,538.0,561.0,101197000.0
2021-04-30,565.0,570.0,543.0,547.0,80964600.0
2021-05-01,565.0,570.0,543.0,547.0,80964600.0
2021-05-02,565.0,570.0,543.0,547.0,80964600.0
2021-05-03,543.0,552.0,525.0,529.0,93799200.0
2021-05-04,529.0,534.0,521.0,525.0,74583800.0
2021-05-05,525.0,547.0,521.0,534.0,99841000.0
2021-05-06,538.0,547.0,529.0,547.0,97351300.0
2021-05-07,552.0,556.0,529.0,534.0,93106100.0
2021-05-08,552.0,556.0,529.0,534.0,93106100.0
2021-05-09,552.0,556.0,529.0,534.0,93106100.0
2021-05-10,534.0,552.0,529.0,543.0,75378900.0
2021-05-11,538.0,538.0,525.0,534.0,48408600.0
2021-05-12,538.0,538.0,525.0,534.0,48408600.0
2021-05-13,538.0,538.0,525.0,534.0,48408600.0
2021-05-14,538.0,538.0,525.0,534.0,48408600.0
2021-05-15,538.0,538.0,525.0,534.0,48408600.0
2021-05-16,538.0,538.0,525.0,534.0,48408600.0
2021-05-17,538.0,543.0,521.0,521.0,48994400.0
2021-05-18,529.0,529.0,503.0,521.0,73473400.0
2021-05-19,521.0,529.0,507.0,525.0,44057800.0
2021-05-20,525.0,552.0,521.0,547.0,104629500.0
2021-05-21,552.0,556.0,521.0,529.0,102494000.0
2021-05-22,552.0,556.0,521.0,529.0,102494000.0
2021-05-23,552.0,556.0,521.0,529.0,102494000.0
2021-05-24,543.0,574.0,529.0,561.0,232006100.0
2021-05-25,570.0,579.0,543.0,543.0,194584200.0
2021-05-26,570.0,579.0,543.0,543.0,194584200.0
2021-05-27,547.0,556.0,538.0,538.0,95570400.0
2021-05-28,547.0,547.0,525.0,529.0,82678700.0
2021-05-29,547.0,547.0,525.0,529.0,82678700.0
2021-05-30,547.0,547.0,525.0,529.0,82678700.0
2021-05-31,534.0,543.0,529.0,538.0,57409000.0
2021-06-01,534.0,543.0,529.0,538.0,57409000.0
2021-06-02,543.0,552.0,534.0,547.0,70287100.0
2021-06-03,552.0,565.0,543.0,556.0,115243900.0
2021-06-04,556.0,556.0,538.0,543.0,98829800.0
2021-06-05,556.0,556.0,538.0,543.0,98829800.0
2021-06-06,556.0,556.0,538.0,543.0,98829800.0
2021-06-07,546.0,560.0,542.0,551.0,66516000.0
2021-06-08,546.0,551.0,533.0,551.0,84134000.0
2021-06-09,551.0,556.0,537.0,551.0,39491900.0
2021-06-10,551.0,602.0,546.0,592.0,261246400.0
2021-06-11,602.0,625.0,583.0,620.0,416422300.0
2021-06-12,602.0,625.0,583.0,620.0,416422300.0
2021-06-13,602.0,625.0,583.0,620.0,416422300.0
2021-06-14,620.0,643.0,606.0,629.0,166930600.0
2021-06-15,629.0,629.0,606.0,620.0,93965200.0
2021-06-16,625.0,638.0,611.0,629.0,90695600.0
2021-06-17,620.0,666.0,615.0,629.0,128500900.0
2021-06-18,629.0,638.0,592.0,606.0,163411600.0
2021-06-19,629.0,638.0,592.0,606.0,163411600.0
2021-06-20,629.0,638.0,592.0,606.0,163411600.0
2021-06-21,597.0,666.0,565.0,661.0,210665300.0
2021-06-22,661.0,666.0,620.0,625.0,130116400.0
2021-06-23,625.0,643.0,611.0,625.0,152788900.0
2021-06-24,625.0,643.0,615.0,620.0,83442000.0
2021-06-25,629.0,638.0,615.0,620.0,69524500.0
2021-06-26,629.0,638.0,615.0,620.0,69524500.0
2021-06-27,629.0,638.0,615.0,620.0,69524500.0
2021-06-28,629.0,629.0,611.0,620.0,48778200.0
2021-06-29,625.0,643.0,611.0,620.0,99408800.0
2021-06-30,620.0,652.0,620.0,634.0,118598300.0
2021-07-01,634.0,638.0,602.0,615.0,86703800.0
2021-07-02,611.0,615.0,602.0,602.0,40394800.0
2021-07-03,611.0,615.0,602.0,602.0,40394800.0
2021-07-04,611.0,615.0,602.0,602.0,40394800.0
2021-07-05,602.0,606.0,579.0,588.0,48601500.0
2021-07-06,588.0,611.0,583.0,602.0,59376300.0
2021-07-07,602.0,606.0,579.0,588.0,53188600.0
2021-07-08,592.0,597.0,569.0,574.0,62581100.0
2021-07-09,574.0,588.0,565.0,579.0,50721600.0
2021-07-10,574.0,588.0,565.0,579.0,50721600.0
2021-07-11,574.0,588.0,565.0,579.0,50721600.0
2021-07-12,583.0,588.0,551.0,556.0,84238500.0
2021-07-13,556.0,565.0,533.0,542.0,93315600.0
2021-07-14,542.0,546.0,519.0,528.0,84804500.0
2021-07-15,528.0,569.0,523.0,556.0,137910800.0
2021-07-16,556.0,556.0,528.0,533.0,105581100.0
2021-07-17,556.0,556.0,528.0,533.0,105581100.0
2021-07-18,556.0,556.0,528.0,533.0,105581100.0
2021-07-19,533.0,542.0,505.0,533.0,169792800.0
2021-07-20,533.0,542.0,505.0,533.0,169792800.0
2021-07-21,533.0,556.0,533.0,542.0,102382600.0
2021-07-22,551.0,551.0,533.0,542.0,72629000.0
2021-07-23,542.0,556.0,533.0,542.0,72910900.0
2021-07-24,542.0,556.0,533.0,542.0,72910900.0
2021-07-25,542.0,556.0,533.0,542.0,72910900.0
2021-07-26,542.0,551.0,533.0,537.0,83872000.0
2021-07-27,542.0,565.0,537.0,556.0,138078800.0
2021-07-28,560.0,615.0,556.0,602.0,267344400.0
2021-07-29,611.0,625.0,592.0,606.0,164754900.0
2021-07-30,606.0,611.0,583.0,606.0,64138000.0
2021-07-31,606.0,611.0,583.0,606.0,64138000.0
2021-08-01,606.0,611.0,583.0,606.0,64138000.0
2021-08-02,611.0,629.0,602.0,620.0,87485200.0
2021-08-03,620.0,625.0,606.0,606.0,46942500.0
2021-08-04,611.0,615.0,592.0,602.0,51206000.0
2021-08-05,602.0,602.0,569.0,574.0,62705700.0
2021-08-06,574.0,602.0,565.0,592.0,54255300.0
2021-08-07,574.0,602.0,565.0,592.0,54255300.0
2021-08-08,574.0,602.0,565.0,592.0,54255300.0
2021-08-09,592.0,597.0,565.0,574.0,56592400.0
2021-08-10,574.0,583.0,565.0,574.0,62614400.0
2021-08-11,574.0,583.0,565.0,574.0,62614400.0
2021-08-12,588.0,611.0,574.0,602.0,141523000.0
2021-08-13,606.0,606.0,569.0,574.0,75476900.0
2021-08-14,606.0,606.0,569.0,574.0,75476900.0
2021-08-15,606.0,606.0,569.0,574.0,75476900.0
2021-08-16,574.0,588.0,565.0,583.0,42727300.0
2021-08-17,574.0,588.0,565.0,583.0,42727300.0
2021-08-18,583.0,588.0,546.0,546.0,124076600.0
2021-08-19,533.0,556.0,533.0,551.0,93185000.0
2021-08-20,551.0,574.0,542.0,551.0,101242300.0
2021-08-21,551.0,574.0,542.0,551.0,101242300.0
2021-08-22,551.0,574.0,542.0,551.0,101242300.0
2021-08-23,560.0,569.0,556.0,556.0,83821600.0
2021-08-24,565.0,569.0,537.0,542.0,107573300.0
2021-08-25,542.0,551.0,528.0,533.0,93048200.0
2021-08-26,537.0,542.0,523.0,528.0,50115200.0
2021-08-27,523.0,528.0,505.0,510.0,129522600.0
2021-08-28,523.0,528.0,505.0,510.0,129522600.0
2021-08-29,523.0,528.0,505.0,510.0,129522600.0
2021-08-30,510.0,542.0,510.0,542.0,96889100.0
2021-08-31,546.0,560.0,528.0,556.0,93306300.0
2021-09-01,556.0,560.0,542.0,546.0,51379000.0
2021-09-02,546.0,551.0,523.0,528.0,56582700.0
2021-09-03,528.0,556.0,528.0,542.0,70469200.0
2021-09-04,528.0,556.0,528.0,542.0,70469200.0
2021-09-05,528.0,556.0,528.0,542.0,70469200.0
2021-09-06,551.0,551.0,537.0,551.0,35096700.0
