,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity
2021-09-21,3562.0,3571.0,3507.0,3544.0,27510700.0
2021-09-22,3544.0,3747.0,3544.0,3728.0,53992900.0
2021-09-23,3737.0,3765.0,3700.0,3737.0,30884400.0
2021-09-24,3728.0,3747.0,3645.0,3664.0,28440200.0
2021-09-25,3728.0,3747.0,3645.0,3664.0,28440200.0
2021-09-26,3728.0,3747.0,3645.0,3664.0,28440200.0
2021-09-27,3664.0,3664.0,3553.0,3562.0,26324200.0
2021-09-28,3562.0,3571.0,3516.0,3525.0,14852900.0
2021-09-29,3507.0,3617.0,3507.0,3617.0,21762400.0
2021-09-30,3627.0,3700.0,3627.0,3645.0,35514100.0
2021-10-01,3627.0,3682.0,3534.0,3562.0,32614400.0
2021-10-02,3627.0,3682.0,3534.0,3562.0,32614400.0
2021-10-03,3627.0,3682.0,3534.0,3562.0,32614400.0
2021-10-04,3580.0,3710.0,3571.0,3673.0,42279800.0
2021-10-05,3673.0,3867.0,3673.0,3830.0,50537400.0
2021-10-06,3876.0,3968.0,3839.0,3940.0,53674800.0
2021-10-07,3968.0,4660.0,3968.0,4457.0,250903800.0
2021-10-08,4503.0,4549.0,4356.0,4393.0,68396500.0
2021-10-09,4503.0,4549.0,4356.0,4393.0,68396500.0
2021-10-10,4503.0,4549.0,4356.0,4393.0,68396500.0
2021-10-11,4393.0,4476.0,4365.0,4457.0,39246200.0
2021-10-12,4457.0,4549.0,4383.0,4549.0,49064900.0
2021-10-13,4568.0,4868.0,4503.0,4845.0,101550600.0
2021-10-14,4845.0,4983.0,4752.0,4914.0,86890500.0
2021-10-15,4914.0,4983.0,4729.0,4822.0,76894800.0
2021-10-16,4914.0,4983.0,4729.0,4822.0,76894800.0
2021-10-17,4914.0,4983.0,4729.0,4822.0,76894800.0
2021-10-18,4822.0,4868.0,4706.0,4706.0,46484400.0
2021-10-19,4706.0,4752.0,4660.0,4729.0,26024500.0
2021-10-20,4706.0,4752.0,4660.0,4729.0,26024500.0
2021-10-21,4752.0,4752.0,4559.0,4614.0,49450100.0
2021-10-22,4568.0,4568.0,4439.0,4476.0,49601400.0
2021-10-23,4568.0,4568.0,4439.0,4476.0,49601400.0
2021-10-24,4568.0,4568.0,4439.0,4476.0,49601400.0
2021-10-25,4476.0,4476.0,4226.0,4226.0,76202500.0
2021-10-26,4226.0,4374.0,4217.0,4282.0,40624300.0
2021-10-27,4291.0,4328.0,4171.0,4190.0,39664600.0
2021-10-28,4180.0,4254.0,4070.0,4097.0,48607600.0
2021-10-29,4116.0,4199.0,4060.0,4079.0,43142600.0
2021-10-30,4116.0,4199.0,4060.0,4079.0,43142600.0
2021-10-31,4116.0,4199.0,4060.0,4079.0,43142600.0
2021-11-01,4153.0,4199.0,4070.0,4079.0,37917000.0
2021-11-02,4106.0,4125.0,4023.0,4125.0,23580400.0
2021-11-03,4143.0,4162.0,4097.0,4106.0,20173500.0
2021-11-04,4116.0,4180.0,4106.0,4106.0,19606500.0
2021-11-05,4116.0,4134.0,4060.0,4088.0,15950300.0
2021-11-06,4116.0,4134.0,4060.0,4088.0,15950300.0
2021-11-07,4116.0,4134.0,4060.0,4088.0,15950300.0
2021-11-08,4106.0,4125.0,4088.0,4116.0,12599400.0
2021-11-09,4116.0,4125.0,4042.0,4088.0,23025100.0
2021-11-10,4079.0,4088.0,4023.0,4033.0,15585200.0
2021-11-11,4070.0,4328.0,4051.0,4300.0,63047300.0
2021-11-12,4328.0,4374.0,4226.0,4245.0,30654100.0
2021-11-13,4328.0,4374.0,4226.0,4245.0,30654100.0
2021-11-14,4328.0,4374.0,4226.0,4245.0,30654100.0
2021-11-15,4273.0,4273.0,4162.0,4162.0,14544700.0
2021-11-16,4162.0,4217.0,4116.0,4217.0,12701100.0
2021-11-17,4217.0,4226.0,4153.0,4153.0,15347100.0
2021-11-18,4134.0,4190.0,4116.0,4134.0,15522000.0
2021-11-19,4153.0,4309.0,4153.0,4300.0,39746800.0
2021-11-20,4153.0,4309.0,4153.0,4300.0,39746800.0
2021-11-21,4153.0,4309.0,4153.0,4300.0,39746800.0
2021-11-22,4300.0,4466.0,4263.0,4466.0,38502000.0
2021-11-23,4466.0,4512.0,4393.0,4503.0,33067100.0
2021-11-24,4494.0,4494.0,4439.0,4466.0,18237600.0
2021-11-25,4466.0,4485.0,4429.0,4448.0,13327300.0
2021-11-26,4439.0,4457.0,4309.0,4346.0,22837400.0
2021-11-27,4439.0,4457.0,4309.0,4346.0,22837400.0
2021-11-28,4439.0,4457.0,4309.0,4346.0,22837400.0
2021-11-29,4337.0,4337.0,4217.0,4273.0,24000400.0
2021-11-30,4306.0,4353.0,4175.0,4194.0,66592500.0
2021-12-01,4194.0,4259.0,4025.0,4035.0,40625400.0
2021-12-02,4035.0,4063.0,3951.0,4016.0,34857400.0
2021-12-03,4025.0,4063.0,3932.0,3951.0,31096900.0
2021-12-04,4025.0,4063.0,3932.0,3951.0,31096900.0
2021-12-05,4025.0,4063.0,3932.0,3951.0,31096900.0
2021-12-06,3960.0,3979.0,3894.0,3932.0,16426600.0
2021-12-07,3969.0,4025.0,3960.0,3997.0,16917800.0
2021-12-08,4025.0,4072.0,3997.0,3997.0,10992800.0
2021-12-09,4025.0,4091.0,3997.0,4091.0,10364600.0
2021-12-10,4091.0,4147.0,4035.0,4147.0,14291300.0
2021-12-11,4091.0,4147.0,4035.0,4147.0,14291300.0
2021-12-12,4091.0,4147.0,4035.0,4147.0,14291300.0
2021-12-13,4119.0,4147.0,4100.0,4100.0,13018900.0
2021-12-14,4072.0,4082.0,4007.0,4016.0,13487200.0
2021-12-15,4016.0,4091.0,3988.0,3997.0,11306700.0
2021-12-16,4016.0,4044.0,3932.0,3941.0,13521600.0
2021-12-17,3913.0,3969.0,3885.0,3885.0,18949400.0
2021-12-18,3913.0,3969.0,3885.0,3885.0,18949400.0
2021-12-19,3913.0,3969.0,3885.0,3885.0,18949400.0
2021-12-20,3885.0,3894.0,3857.0,3876.0,12059600.0
2021-12-21,3885.0,3913.0,3819.0,3819.0,15689800.0
2021-12-22,3838.0,3866.0,3791.0,3801.0,10188400.0
2021-12-23,3801.0,3857.0,3801.0,3819.0,7863700.0
2021-12-24,3829.0,3941.0,3819.0,3932.0,11979500.0
2021-12-25,3829.0,3941.0,3819.0,3932.0,11979500.0
2021-12-26,3829.0,3941.0,3819.0,3932.0,11979500.0
2021-12-27,3932.0,3960.0,3904.0,3941.0,7238100.0
2021-12-28,3941.0,3960.0,3913.0,3913.0,7006900.0
2021-12-29,3913.0,3922.0,3857.0,3857.0,9030700.0
2021-12-30,3866.0,3904.0,3848.0,3848.0,7633100.0
2021-12-31,3866.0,3904.0,3848.0,3848.0,7633100.0
2022-01-01,3866.0,3904.0,3848.0,3848.0,7633100.0
2022-01-02,3866.0,3904.0,3848.0,3848.0,7633100.0
2022-01-03,3857.0,4063.0,3857.0,3960.0,24420300.0
2022-01-04,3979.0,4035.0,3960.0,3979.0,13276500.0
2022-01-05,3988.0,3997.0,3913.0,3941.0,9697800.0
2022-01-06,3941.0,3969.0,3913.0,3960.0,7594500.0
2022-01-07,3960.0,3969.0,3932.0,3951.0,7219700.0
2022-01-08,3960.0,3969.0,3932.0,3951.0,7219700.0
2022-01-09,3960.0,3969.0,3932.0,3951.0,7219700.0
2022-01-10,3951.0,4016.0,3932.0,3979.0,12806600.0
2022-01-11,3988.0,3997.0,3885.0,3913.0,17846600.0
2022-01-12,3932.0,4063.0,3913.0,4053.0,29769500.0
2022-01-13,4053.0,4063.0,3969.0,3997.0,13806300.0
2022-01-14,4007.0,4007.0,3941.0,3951.0,11920000.0
2022-01-15,4007.0,4007.0,3941.0,3951.0,11920000.0
2022-01-16,4007.0,4007.0,3941.0,3951.0,11920000.0
2022-01-17,3969.0,3969.0,3876.0,3885.0,20035500.0
2022-01-18,3894.0,3960.0,3810.0,3848.0,27044300.0
2022-01-19,3848.0,3848.0,3819.0,3838.0,7662700.0
2022-01-20,3838.0,3857.0,3810.0,3838.0,9264200.0
2022-01-21,3829.0,3885.0,3819.0,3885.0,15210700.0
2022-01-22,3829.0,3885.0,3819.0,3885.0,15210700.0
2022-01-23,3829.0,3885.0,3819.0,3885.0,15210700.0
2022-01-24,3866.0,3876.0,3819.0,3819.0,9762900.0
2022-01-25,3838.0,3848.0,3754.0,3801.0,17157500.0
2022-01-26,3801.0,3866.0,3791.0,3866.0,11479200.0
2022-01-27,3857.0,3857.0,3791.0,3801.0,6277700.0
2022-01-28,3801.0,3829.0,3773.0,3791.0,10458800.0
2022-01-29,3801.0,3829.0,3773.0,3791.0,10458800.0
2022-01-30,3801.0,3829.0,3773.0,3791.0,10458800.0
2022-01-31,3801.0,3819.0,3745.0,3773.0,19204300.0
2022-02-01,3801.0,3819.0,3745.0,3773.0,19204300.0
2022-02-02,3773.0,3801.0,3754.0,3791.0,8369600.0
2022-02-03,3791.0,3791.0,3745.0,3754.0,8460100.0
2022-02-04,3763.0,3782.0,3735.0,3763.0,14487100.0
2022-02-05,3763.0,3782.0,3735.0,3763.0,14487100.0
2022-02-06,3763.0,3782.0,3735.0,3763.0,14487100.0
2022-02-07,3763.0,3791.0,3745.0,3745.0,14546900.0
2022-02-08,3745.0,3819.0,3745.0,3745.0,19022800.0
2022-02-09,3745.0,3763.0,3707.0,3707.0,20209400.0
2022-02-10,3707.0,3782.0,3707.0,3726.0,21580200.0
2022-02-11,3698.0,3707.0,3632.0,3651.0,38093800.0
2022-02-12,3698.0,3707.0,3632.0,3651.0,38093800.0
2022-02-13,3698.0,3707.0,3632.0,3651.0,38093800.0
2022-02-14,3651.0,3660.0,3604.0,3604.0,27720300.0
2022-02-15,3614.0,3632.0,3604.0,3623.0,16340600.0
2022-02-16,3632.0,3670.0,3623.0,3623.0,22715500.0
2022-02-17,3632.0,3660.0,3576.0,3585.0,28291200.0
2022-02-18,3595.0,3651.0,3595.0,3604.0,27431100.0
2022-02-19,3595.0,3651.0,3595.0,3604.0,27431100.0
2022-02-20,3595.0,3651.0,3595.0,3604.0,27431100.0
2022-02-21,3604.0,3651.0,3604.0,3604.0,12790900.0
2022-02-22,3604.0,3623.0,3557.0,3567.0,28240100.0
2022-02-23,3567.0,3614.0,3557.0,3576.0,21559300.0
2022-02-24,3567.0,3595.0,3436.0,3454.0,51511000.0
2022-02-25,3464.0,3511.0,3445.0,3445.0,39737700.0
2022-02-26,3464.0,3511.0,3445.0,3445.0,39737700.0
2022-02-27,3464.0,3511.0,3445.0,3445.0,39737700.0
2022-02-28,3464.0,3511.0,3445.0,3445.0,39737700.0
2022-03-01,3454.0,3492.0,3436.0,3445.0,21312400.0
2022-03-02,3445.0,3567.0,3417.0,3426.0,37310800.0
2022-03-03,3445.0,3567.0,3417.0,3426.0,37310800.0
2022-03-04,3426.0,3436.0,3295.0,3295.0,42359200.0
2022-03-05,3426.0,3436.0,3295.0,3295.0,42359200.0
2022-03-06,3426.0,3436.0,3295.0,3295.0,42359200.0
2022-03-07,3276.0,3286.0,3183.0,3211.0,41980800.0
2022-03-08,3202.0,3295.0,3145.0,3145.0,35450900.0
2022-03-09,3155.0,3230.0,3155.0,3183.0,24068100.0
2022-03-10,3230.0,3239.0,3155.0,3211.0,19292400.0
2022-03-11,3202.0,3202.0,3155.0,3155.0,19258300.0
2022-03-12,3202.0,3202.0,3155.0,3155.0,19258300.0
2022-03-13,3202.0,3202.0,3155.0,3155.0,19258300.0
2022-03-14,3164.0,3192.0,3155.0,3164.0,20868200.0
2022-03-15,3183.0,3220.0,3071.0,3071.0,35618500.0
2022-03-16,3080.0,3314.0,3071.0,3230.0,66871800.0
2022-03-17,3267.0,3295.0,3164.0,3202.0,33986000.0
2022-03-18,3211.0,3220.0,3127.0,3145.0,23334800.0
2022-03-19,3211.0,3220.0,3127.0,3145.0,23334800.0
2022-03-20,3211.0,3220.0,3127.0,3145.0,23334800.0
2022-03-21,3145.0,3248.0,3117.0,3239.0,29782900.0
2022-03-22,3239.0,3276.0,3220.0,3267.0,24196400.0
2022-03-23,3276.0,3286.0,3192.0,3192.0,16459800.0
2022-03-24,3183.0,3202.0,3145.0,3164.0,24615200.0
2022-03-25,3174.0,3202.0,3164.0,3183.0,14146900.0
2022-03-26,3174.0,3202.0,3164.0,3183.0,14146900.0
2022-03-27,3174.0,3202.0,3164.0,3183.0,14146900.0
2022-03-28,3183.0,3267.0,3155.0,3239.0,23752600.0
2022-03-29,3258.0,3333.0,3258.0,3258.0,41388600.0
2022-03-30,3276.0,3501.0,3276.0,3482.0,91287100.0
2022-03-31,3492.0,3520.0,3417.0,3426.0,47424200.0
2022-04-01,3426.0,3454.0,3370.0,3389.0,26735700.0
2022-04-02,3426.0,3454.0,3370.0,3389.0,26735700.0
2022-04-03,3426.0,3454.0,3370.0,3389.0,26735700.0
2022-04-04,3398.0,3426.0,3314.0,3342.0,36823300.0
2022-04-05,3342.0,3454.0,3342.0,3445.0,30816700.0
2022-04-06,3445.0,3445.0,3333.0,3370.0,25193400.0
2022-04-07,3370.0,3408.0,3323.0,3342.0,18081300.0
2022-04-08,3361.0,3370.0,3295.0,3314.0,14057400.0
2022-04-09,3361.0,3370.0,3295.0,3314.0,14057400.0
2022-04-10,3361.0,3370.0,3295.0,3314.0,14057400.0
2022-04-11,3342.0,3342.0,3230.0,3239.0,27777500.0
2022-04-12,3239.0,3295.0,3192.0,3295.0,17817400.0
2022-04-13,3295.0,3295.0,3192.0,3220.0,20850000.0
2022-04-14,3211.0,3239.0,3183.0,3183.0,9591300.0
2022-04-15,3211.0,3239.0,3183.0,3183.0,9591300.0
2022-04-16,3211.0,3239.0,3183.0,3183.0,9591300.0
2022-04-17,3211.0,3239.0,3183.0,3183.0,9591300.0
2022-04-18,3183.0,3220.0,3155.0,3174.0,10009100.0
2022-04-19,3174.0,3192.0,3136.0,3136.0,13023000.0
2022-04-20,3174.0,3286.0,3155.0,3248.0,29867500.0
2022-04-21,3248.0,3276.0,3183.0,3183.0,19189900.0
2022-04-22,3183.0,3220.0,3155.0,3211.0,16244400.0
2022-04-23,3183.0,3220.0,3155.0,3211.0,16244400.0
2022-04-24,3183.0,3220.0,3155.0,3211.0,16244400.0
2022-04-25,3202.0,3482.0,3183.0,3454.0,53256900.0
2022-04-26,3482.0,3679.0,3454.0,3642.0,96737500.0
2022-04-27,3642.0,3651.0,3529.0,3567.0,36437100.0
2022-04-28,3585.0,3670.0,3529.0,3642.0,33886500.0
2022-04-29,3585.0,3670.0,3529.0,3642.0,33886500.0
2022-04-30,3585.0,3670.0,3529.0,3642.0,33886500.0
2022-05-01,3585.0,3670.0,3529.0,3642.0,33886500.0
2022-05-02,3585.0,3670.0,3529.0,3642.0,33886500.0
2022-05-03,3585.0,3670.0,3529.0,3642.0,33886500.0
2022-05-04,3585.0,3670.0,3529.0,3642.0,33886500.0
2022-05-05,3585.0,3670.0,3529.0,3642.0,33886500.0
2022-05-06,3585.0,3670.0,3529.0,3642.0,33886500.0
2022-05-07,3585.0,3670.0,3529.0,3642.0,33886500.0
2022-05-08,3585.0,3670.0,3529.0,3642.0,33886500.0
2022-05-09,3745.0,3876.0,3642.0,3754.0,103950200.0
2022-05-10,3754.0,4119.0,3735.0,4100.0,172562700.0
2022-05-11,4119.0,4625.0,4100.0,4568.0,197748700.0
2022-05-12,4606.0,4625.0,4288.0,4391.0,118621900.0
2022-05-13,4391.0,4587.0,4362.0,4493.0,79196200.0
2022-05-14,4391.0,4587.0,4362.0,4493.0,79196200.0
2022-05-15,4391.0,4587.0,4362.0,4493.0,79196200.0
2022-05-16,4391.0,4587.0,4362.0,4493.0,79196200.0
2022-05-17,4503.0,4587.0,4362.0,4493.0,43843800.0
2022-05-18,4512.0,4751.0,4503.0,4704.0,88532400.0
2022-05-19,4643.0,4681.0,4540.0,4568.0,56274400.0
2022-05-20,4559.0,4798.0,4550.0,4728.0,58516300.0
2022-05-21,4559.0,4798.0,4550.0,4728.0,58516300.0
2022-05-22,4559.0,4798.0,4550.0,4728.0,58516300.0
2022-05-23,4728.0,4751.0,4540.0,4568.0,37184300.0
2022-05-24,4606.0,4634.0,4400.0,4503.0,39458200.0
2022-05-25,4550.0,4587.0,4428.0,4465.0,38989700.0
2022-05-26,4550.0,4587.0,4428.0,4465.0,38989700.0
2022-05-27,4493.0,4531.0,4409.0,4456.0,31887700.0
2022-05-28,4493.0,4531.0,4409.0,4456.0,31887700.0
2022-05-29,4493.0,4531.0,4409.0,4456.0,31887700.0
2022-05-30,4456.0,4456.0,4325.0,4353.0,49609700.0
2022-05-31,4381.0,4512.0,4334.0,4428.0,93943100.0
2022-06-01,4381.0,4512.0,4334.0,4428.0,93943100.0
2022-06-02,4456.0,4578.0,4409.0,4484.0,56089200.0
2022-06-03,4503.0,4503.0,4419.0,4419.0,25523600.0
2022-06-04,4503.0,4503.0,4419.0,4419.0,25523600.0
2022-06-05,4503.0,4503.0,4419.0,4419.0,25523600.0
2022-06-06,4419.0,4475.0,4400.0,4465.0,16170500.0
2022-06-07,4465.0,4475.0,4419.0,4428.0,19562800.0
2022-06-08,4437.0,4653.0,4428.0,4578.0,56202700.0
2022-06-09,4587.0,4615.0,4456.0,4512.0,32236200.0
2022-06-10,4475.0,4484.0,4419.0,4447.0,20081200.0
2022-06-11,4475.0,4484.0,4419.0,4447.0,20081200.0
2022-06-12,4475.0,4484.0,4419.0,4447.0,20081200.0
2022-06-13,4391.0,4400.0,4306.0,4391.0,28947200.0
2022-06-14,4344.0,4437.0,4316.0,4437.0,22498700.0
2022-06-15,4447.0,4503.0,4391.0,4493.0,24158700.0
2022-06-16,4540.0,4540.0,4428.0,4493.0,19890100.0
2022-06-17,4456.0,4493.0,4353.0,4353.0,35637800.0
2022-06-18,4456.0,4493.0,4353.0,4353.0,35637800.0
2022-06-19,4456.0,4493.0,4353.0,4353.0,35637800.0
2022-06-20,4381.0,4704.0,4362.0,4704.0,64615100.0
2022-06-21,4728.0,4774.0,4634.0,4728.0,38363600.0
2022-06-22,4728.0,4728.0,4550.0,4578.0,25752200.0
2022-06-23,4587.0,4681.0,4550.0,4643.0,33615200.0
2022-06-24,4695.0,4752.0,4638.0,4752.0,22538000.0
2022-06-25,4695.0,4752.0,4638.0,4752.0,22538000.0
2022-06-26,4695.0,4752.0,4638.0,4752.0,22538000.0
2022-06-27,4752.0,4761.0,4666.0,4742.0,19615300.0
2022-06-28,4742.0,4833.0,4723.0,4809.0,23792500.0
2022-06-29,4761.0,4809.0,4676.0,4704.0,17039800.0
2022-06-30,4714.0,4742.0,4523.0,4542.0,32840700.0
2022-07-01,4523.0,4628.0,4466.0,4599.0,19350200.0
2022-07-02,4523.0,4628.0,4466.0,4599.0,19350200.0
2022-07-03,4523.0,4628.0,4466.0,4599.0,19350200.0
2022-07-04,4571.0,4590.0,4333.0,4476.0,22093000.0
2022-07-05,4476.0,4552.0,4457.0,4533.0,14993200.0
2022-07-06,4514.0,4599.0,4485.0,4552.0,12189400.0
2022-07-07,4590.0,4785.0,4571.0,4761.0,37537700.0
2022-07-08,4785.0,4785.0,4580.0,4657.0,26420400.0
2022-07-09,4785.0,4785.0,4580.0,4657.0,26420400.0
2022-07-10,4785.0,4785.0,4580.0,4657.0,26420400.0
2022-07-11,4666.0,4676.0,4523.0,4571.0,20528000.0
2022-07-12,4571.0,4647.0,4542.0,4647.0,15676300.0
2022-07-13,4666.0,4685.0,4590.0,4666.0,13093300.0
2022-07-14,4666.0,4666.0,4571.0,4666.0,17033300.0
2022-07-15,4666.0,4695.0,4590.0,4599.0,13119700.0
2022-07-16,4666.0,4695.0,4590.0,4599.0,13119700.0
2022-07-17,4666.0,4695.0,4590.0,4599.0,13119700.0
2022-07-18,4638.0,4742.0,4599.0,4742.0,10748900.0
2022-07-19,4733.0,4752.0,4657.0,4733.0,16537800.0
2022-07-20,4752.0,4857.0,4714.0,4733.0,37835400.0
2022-07-21,4733.0,4761.0,4657.0,4761.0,13828900.0
2022-07-22,4761.0,4761.0,4704.0,4761.0,14582600.0
2022-07-23,4761.0,4761.0,4704.0,4761.0,14582600.0
2022-07-24,4761.0,4761.0,4704.0,4761.0,14582600.0
2022-07-25,4742.0,4742.0,4685.0,4695.0,9190300.0
2022-07-26,4695.0,4714.0,4666.0,4695.0,8239100.0
2022-07-27,4714.0,4785.0,4485.0,4495.0,49444700.0
2022-07-28,4495.0,4542.0,4285.0,4295.0,82746200.0
2022-07-29,4304.0,4342.0,4266.0,4295.0,55532300.0
2022-07-30,4304.0,4342.0,4266.0,4295.0,55532300.0
2022-07-31,4304.0,4342.0,4266.0,4295.0,55532300.0
2022-08-01,4314.0,4428.0,4295.0,4333.0,28250300.0
2022-08-02,4333.0,4390.0,4314.0,4380.0,22767000.0
2022-08-03,4380.0,4380.0,4333.0,4371.0,14254300.0
2022-08-04,4371.0,4390.0,4314.0,4380.0,18723800.0
2022-08-05,4428.0,4514.0,4399.0,4495.0,32171000.0
2022-08-06,4428.0,4514.0,4399.0,4495.0,32171000.0
2022-08-07,4428.0,4514.0,4399.0,4495.0,32171000.0
2022-08-08,4514.0,4571.0,4504.0,4561.0,20764800.0
2022-08-09,4571.0,4571.0,4495.0,4495.0,14898200.0
2022-08-10,4495.0,4552.0,4438.0,4552.0,21241700.0
2022-08-11,4561.0,4571.0,4514.0,4523.0,17603200.0
2022-08-12,4523.0,4619.0,4523.0,4542.0,20610900.0
2022-08-13,4523.0,4619.0,4523.0,4542.0,20610900.0
2022-08-14,4523.0,4619.0,4523.0,4542.0,20610900.0
2022-08-15,4542.0,4552.0,4485.0,4533.0,14082800.0
2022-08-16,4552.0,4580.0,4485.0,4542.0,11493000.0
2022-08-17,4552.0,4580.0,4485.0,4542.0,11493000.0
2022-08-18,4571.0,4580.0,4504.0,4561.0,14617400.0
2022-08-19,4580.0,4599.0,4504.0,4504.0,13156500.0
2022-08-20,4580.0,4599.0,4504.0,4504.0,13156500.0
2022-08-21,4580.0,4599.0,4504.0,4504.0,13156500.0
2022-08-22,4523.0,4571.0,4504.0,4523.0,14214600.0
2022-08-23,4571.0,4599.0,4533.0,4580.0,18458700.0
2022-08-24,4590.0,4647.0,4571.0,4619.0,14304200.0
2022-08-25,4619.0,4638.0,4571.0,4609.0,10177700.0
2022-08-26,4619.0,4619.0,4390.0,4390.0,44804400.0
2022-08-27,4619.0,4619.0,4390.0,4390.0,44804400.0
2022-08-28,4619.0,4619.0,4390.0,4390.0,44804400.0
2022-08-29,4342.0,4380.0,4295.0,4361.0,24351200.0
2022-08-30,4371.0,4409.0,4361.0,4361.0,20826100.0
2022-08-31,4361.0,4399.0,4314.0,4371.0,38272000.0
2022-09-01,4371.0,4390.0,4323.0,4323.0,13155300.0
2022-09-02,4323.0,4380.0,4323.0,4333.0,10496800.0
2022-09-03,4323.0,4380.0,4323.0,4333.0,10496800.0
2022-09-04,4323.0,4380.0,4323.0,4333.0,10496800.0
2022-09-05,4333.0,4352.0,4295.0,4314.0,13208600.0
2022-09-06,4314.0,4323.0,4238.0,4295.0,23756600.0
2022-09-07,4295.0,4371.0,4276.0,4371.0,24750200.0
2022-09-08,4371.0,4390.0,4304.0,4304.0,13657900.0
2022-09-09,4304.0,4352.0,4285.0,4285.0,10000000.0
2022-09-10,4304.0,4352.0,4285.0,4285.0,10000000.0
2022-09-11,4304.0,4352.0,4285.0,4285.0,10000000.0
2022-09-12,4295.0,4342.0,4295.0,4333.0,7679800.0
2022-09-13,4352.0,4447.0,4342.0,4447.0,22934000.0
2022-09-14,4419.0,4419.0,4380.0,4409.0,10053400.0
2022-09-15,4419.0,4438.0,4361.0,4380.0,16878200.0
2022-09-16,4419.0,4419.0,4390.0,4409.0,21233900.0
2022-09-17,4419.0,4419.0,4390.0,4409.0,21233900.0
2022-09-18,4419.0,4419.0,4390.0,4409.0,21233900.0
2022-09-19,4409.0,4409.0,4295.0,4380.0,9791100.0
2022-09-20,4409.0,4504.0,4399.0,4504.0,25974800.0
2022-09-21,4504.0,4609.0,4504.0,4580.0,33960700.0
2022-09-22,4580.0,4580.0,4514.0,4580.0,14406800.0
2022-09-23,4580.0,4590.0,4542.0,4580.0,11888400.0
2022-09-24,4580.0,4590.0,4542.0,4580.0,11888400.0
2022-09-25,4580.0,4590.0,4542.0,4580.0,11888400.0
2022-09-26,4580.0,4599.0,4523.0,4561.0,17728200.0
2022-09-27,4571.0,4580.0,4542.0,4571.0,10292300.0
2022-09-28,4571.0,4609.0,4552.0,4580.0,16851700.0
2022-09-29,4571.0,4638.0,4561.0,4619.0,18109500.0
2022-09-30,4609.0,4619.0,4485.0,4599.0,23108800.0
2022-10-01,4609.0,4619.0,4485.0,4599.0,23108800.0
2022-10-02,4609.0,4619.0,4485.0,4599.0,23108800.0
2022-10-03,4599.0,4638.0,4590.0,4619.0,14748400.0
2022-10-04,4647.0,4666.0,4619.0,4638.0,12967400.0
2022-10-05,4666.0,4666.0,4599.0,4599.0,13566800.0
2022-10-06,4628.0,4666.0,4609.0,4666.0,17339500.0
2022-10-07,4666.0,4676.0,4533.0,4609.0,14439400.0
2022-10-08,4666.0,4676.0,4533.0,4609.0,14439400.0
2022-10-09,4666.0,4676.0,4533.0,4609.0,14439400.0
2022-10-10,4609.0,4609.0,4476.0,4571.0,8699400.0
2022-10-11,4552.0,4552.0,4504.0,4504.0,10775800.0
2022-10-12,4504.0,4561.0,4438.0,4561.0,11194400.0
2022-10-13,4561.0,4609.0,4542.0,4609.0,12495000.0
2022-10-14,4609.0,4628.0,4542.0,4580.0,10139100.0
2022-10-15,4609.0,4628.0,4542.0,4580.0,10139100.0
2022-10-16,4609.0,4628.0,4542.0,4580.0,10139100.0
2022-10-17,4619.0,4619.0,4571.0,4599.0,11650600.0
2022-10-18,4619.0,4666.0,4580.0,4666.0,18797200.0
2022-10-19,4695.0,5118.0,4695.0,5095.0,82474800.0
2022-10-20,5095.0,5190.0,4976.0,5142.0,51712800.0
2022-10-21,5142.0,5142.0,4999.0,5047.0,18231200.0
2022-10-22,5142.0,5142.0,4999.0,5047.0,18231200.0
2022-10-23,5142.0,5142.0,4999.0,5047.0,18231200.0
2022-10-24,5023.0,5214.0,4999.0,5071.0,27349200.0
2022-10-25,5071.0,5118.0,4952.0,5023.0,17100600.0
2022-10-26,4999.0,5142.0,4928.0,5142.0,27020700.0
2022-10-27,5142.0,5190.0,5023.0,5095.0,22171800.0
2022-10-28,4809.0,4833.0,4742.0,4742.0,32047400.0
2022-10-29,4809.0,4833.0,4742.0,4742.0,32047400.0
2022-10-30,4809.0,4833.0,4742.0,4742.0,32047400.0
2022-10-31,4428.0,4514.0,4419.0,4419.0,81288900.0
2022-11-01,4371.0,4466.0,4285.0,4314.0,85791300.0
2022-11-02,4314.0,4371.0,4247.0,4285.0,34754100.0
2022-11-03,4295.0,4342.0,4285.0,4295.0,14236500.0
2022-11-04,4314.0,4333.0,4257.0,4323.0,18632000.0
2022-11-05,4314.0,4333.0,4257.0,4323.0,18632000.0
2022-11-06,4314.0,4333.0,4257.0,4323.0,18632000.0
2022-11-07,4323.0,4399.0,4285.0,4399.0,18944000.0
2022-11-08,4419.0,4428.0,4380.0,4409.0,15498500.0
2022-11-09,4409.0,4409.0,4304.0,4323.0,21483000.0
2022-11-10,4314.0,4361.0,4285.0,4342.0,8831700.0
2022-11-11,4390.0,4390.0,4304.0,4323.0,16741500.0
2022-11-12,4390.0,4390.0,4304.0,4323.0,16741500.0
2022-11-13,4390.0,4390.0,4304.0,4323.0,16741500.0
2022-11-14,4323.0,4380.0,4314.0,4371.0,12085100.0
2022-11-15,4371.0,4390.0,4323.0,4390.0,9771100.0
2022-11-16,4390.0,4390.0,4333.0,4390.0,8942700.0
