,BJBR IJ Equity,BJBR IJ Equity,BJBR IJ Equity,BJBR IJ Equity,BJBR IJ Equity
2021-05-08,1114.0,1126.0,1114.0,1118.0,3541443.0
2021-05-09,1114.0,1126.0,1114.0,1118.0,3541443.0
2021-05-10,1118.0,1122.0,1114.0,1118.0,3277216.0
2021-05-11,1118.0,1122.0,1110.0,1110.0,2363602.0
2021-05-12,1118.0,1122.0,1110.0,1110.0,2363602.0
2021-05-13,1118.0,1122.0,1110.0,1110.0,2363602.0
2021-05-14,1118.0,1122.0,1110.0,1110.0,2363602.0
2021-05-15,1118.0,1122.0,1110.0,1110.0,2363602.0
2021-05-16,1118.0,1122.0,1110.0,1110.0,2363602.0
2021-05-17,1110.0,1126.0,1078.0,1078.0,6782860.0
2021-05-18,1078.0,1090.0,1074.0,1090.0,3084987.0
2021-05-19,1094.0,1110.0,1086.0,1094.0,3791932.0
2021-05-20,1090.0,1098.0,1086.0,1090.0,2887744.0
2021-05-21,1090.0,1098.0,1074.0,1078.0,2609479.0
2021-05-22,1090.0,1098.0,1074.0,1078.0,2609479.0
2021-05-23,1090.0,1098.0,1074.0,1078.0,2609479.0
2021-05-24,1082.0,1086.0,1055.0,1059.0,2931966.0
2021-05-25,1031.0,1070.0,1031.0,1047.0,4006221.0
2021-05-26,1031.0,1070.0,1031.0,1047.0,4006221.0
2021-05-27,1047.0,1086.0,1047.0,1086.0,4302235.0
2021-05-28,1094.0,1110.0,1090.0,1098.0,3284135.0
2021-05-29,1094.0,1110.0,1090.0,1098.0,3284135.0
2021-05-30,1094.0,1110.0,1090.0,1098.0,3284135.0
2021-05-31,1098.0,1110.0,1090.0,1098.0,2152321.0
2021-06-01,1098.0,1110.0,1090.0,1098.0,2152321.0
2021-06-02,1098.0,1118.0,1090.0,1102.0,5627080.0
2021-06-03,1102.0,1114.0,1102.0,1106.0,3042169.0
2021-06-04,1102.0,1106.0,1098.0,1098.0,3492107.0
2021-06-05,1102.0,1106.0,1098.0,1098.0,3492107.0
2021-06-06,1102.0,1106.0,1098.0,1098.0,3492107.0
2021-06-07,1098.0,1106.0,1086.0,1086.0,3168517.0
2021-06-08,1094.0,1094.0,1070.0,1082.0,3616449.0
2021-06-09,1082.0,1086.0,1066.0,1074.0,1780799.0
2021-06-10,1074.0,1106.0,1074.0,1106.0,5237508.0
2021-06-11,1106.0,1118.0,1102.0,1110.0,2902084.0
2021-06-12,1106.0,1118.0,1102.0,1110.0,2902084.0
2021-06-13,1106.0,1118.0,1102.0,1110.0,2902084.0
2021-06-14,1114.0,1118.0,1106.0,1114.0,2630136.0
2021-06-15,1114.0,1118.0,1094.0,1098.0,2548110.0
2021-06-16,1098.0,1098.0,1086.0,1086.0,1680824.0
2021-06-17,1090.0,1090.0,1074.0,1078.0,2310456.0
2021-06-18,1078.0,1082.0,1047.0,1062.0,7539140.0
2021-06-19,1078.0,1082.0,1047.0,1062.0,7539140.0
2021-06-20,1078.0,1082.0,1047.0,1062.0,7539140.0
2021-06-21,1062.0,1062.0,1015.0,1031.0,4280074.0
2021-06-22,1031.0,1055.0,1031.0,1039.0,2528155.0
2021-06-23,1039.0,1051.0,999.0,1003.0,6349066.0
2021-06-24,1003.0,1015.0,991.0,991.0,3147058.0
2021-06-25,995.0,1003.0,975.0,995.0,3159893.0
2021-06-26,995.0,1003.0,975.0,995.0,3159893.0
2021-06-27,995.0,1003.0,975.0,995.0,3159893.0
2021-06-28,995.0,1003.0,975.0,979.0,2817651.0
2021-06-29,979.0,987.0,971.0,975.0,2514217.0
2021-06-30,975.0,975.0,959.0,959.0,3808076.0
2021-07-01,959.0,975.0,955.0,971.0,1596592.0
2021-07-02,971.0,987.0,967.0,987.0,2175084.0
2021-07-03,971.0,987.0,967.0,987.0,2175084.0
2021-07-04,971.0,987.0,967.0,987.0,2175084.0
2021-07-05,987.0,995.0,959.0,967.0,2773831.0
2021-07-06,967.0,975.0,959.0,967.0,3784110.0
2021-07-07,971.0,975.0,963.0,967.0,1396642.0
2021-07-08,971.0,991.0,967.0,991.0,3509154.0
2021-07-09,995.0,1015.0,979.0,979.0,2044324.0
2021-07-10,995.0,1015.0,979.0,979.0,2044324.0
2021-07-11,995.0,1015.0,979.0,979.0,2044324.0
2021-07-12,979.0,983.0,967.0,975.0,2141291.0
2021-07-13,975.0,983.0,967.0,971.0,1777289.0
2021-07-14,971.0,971.0,959.0,959.0,1755229.0
2021-07-15,959.0,971.0,955.0,967.0,1468039.0
2021-07-16,971.0,983.0,967.0,971.0,1468239.0
2021-07-17,971.0,983.0,967.0,971.0,1468239.0
2021-07-18,971.0,983.0,967.0,971.0,1468239.0
2021-07-19,971.0,979.0,967.0,971.0,1349412.0
2021-07-20,971.0,979.0,967.0,971.0,1349412.0
2021-07-21,967.0,983.0,967.0,979.0,2376036.0
2021-07-22,979.0,1023.0,979.0,1023.0,6250996.0
2021-07-23,1031.0,1039.0,1007.0,1011.0,3668893.0
2021-07-24,1031.0,1039.0,1007.0,1011.0,3668893.0
2021-07-25,1031.0,1039.0,1007.0,1011.0,3668893.0
2021-07-26,1011.0,1015.0,983.0,987.0,3431540.0
2021-07-27,995.0,1003.0,983.0,991.0,2148811.0
2021-07-28,991.0,1011.0,979.0,979.0,3005869.0
2021-07-29,979.0,987.0,963.0,971.0,5093512.0
2021-07-30,979.0,979.0,963.0,971.0,2631239.0
2021-07-31,979.0,979.0,963.0,971.0,2631239.0
2021-08-01,979.0,979.0,963.0,971.0,2631239.0
2021-08-02,971.0,975.0,959.0,963.0,2308150.0
2021-08-03,967.0,975.0,963.0,975.0,2108601.0
2021-08-04,979.0,1003.0,967.0,999.0,5077167.0
2021-08-05,1007.0,1019.0,991.0,1015.0,9576445.0
2021-08-06,1027.0,1039.0,1011.0,1011.0,7323246.0
2021-08-07,1027.0,1039.0,1011.0,1011.0,7323246.0
2021-08-08,1027.0,1039.0,1011.0,1011.0,7323246.0
2021-08-09,1011.0,1019.0,987.0,987.0,3250041.0
2021-08-10,999.0,999.0,967.0,979.0,2972076.0
2021-08-11,999.0,999.0,967.0,979.0,2972076.0
2021-08-12,987.0,999.0,983.0,995.0,2367814.0
2021-08-13,995.0,1007.0,987.0,991.0,2926050.0
2021-08-14,995.0,1007.0,987.0,991.0,2926050.0
2021-08-15,995.0,1007.0,987.0,991.0,2926050.0
2021-08-16,991.0,995.0,979.0,983.0,2203161.0
2021-08-17,991.0,995.0,979.0,983.0,2203161.0
2021-08-18,987.0,1023.0,975.0,1003.0,6095368.0
2021-08-19,1007.0,1007.0,979.0,983.0,3622967.0
2021-08-20,983.0,991.0,975.0,987.0,1584359.0
2021-08-21,983.0,991.0,975.0,987.0,1584359.0
2021-08-22,983.0,991.0,975.0,987.0,1584359.0
2021-08-23,987.0,999.0,983.0,991.0,1690651.0
2021-08-24,991.0,995.0,987.0,991.0,1440563.0
2021-08-25,991.0,999.0,983.0,987.0,1879370.0
2021-08-26,987.0,991.0,979.0,983.0,1709904.0
2021-08-27,983.0,983.0,971.0,971.0,6773333.0
2021-08-28,983.0,983.0,971.0,971.0,6773333.0
2021-08-29,983.0,983.0,971.0,971.0,6773333.0
2021-08-30,971.0,987.0,971.0,983.0,2684886.0
2021-08-31,979.0,987.0,971.0,979.0,2781251.0
2021-09-01,979.0,983.0,971.0,975.0,3709705.0
2021-09-02,975.0,979.0,967.0,971.0,5430640.0
2021-09-03,971.0,983.0,967.0,975.0,4238059.0
2021-09-04,971.0,983.0,967.0,975.0,4238059.0
2021-09-05,971.0,983.0,967.0,975.0,4238059.0
2021-09-06,975.0,1011.0,975.0,1007.0,8774739.0
2021-09-07,1011.0,1035.0,1007.0,1023.0,10792891.0
2021-09-08,1023.0,1031.0,1007.0,1011.0,7390932.0
2021-09-09,1015.0,1023.0,999.0,1019.0,3080474.0
2021-09-10,1015.0,1027.0,1011.0,1019.0,2249889.0
2021-09-11,1015.0,1027.0,1011.0,1019.0,2249889.0
2021-09-12,1015.0,1027.0,1011.0,1019.0,2249889.0
2021-09-13,1019.0,1066.0,1019.0,1059.0,12164665.0
2021-09-14,1066.0,1070.0,1055.0,1062.0,6878222.0
2021-09-15,1062.0,1066.0,1055.0,1059.0,3117276.0
2021-09-16,1066.0,1066.0,1055.0,1062.0,2877315.0
2021-09-17,1062.0,1090.0,1062.0,1070.0,9553883.0
2021-09-18,1062.0,1090.0,1062.0,1070.0,9553883.0
2021-09-19,1062.0,1090.0,1062.0,1070.0,9553883.0
2021-09-20,1070.0,1078.0,1043.0,1062.0,4833397.0
2021-09-21,1059.0,1062.0,1039.0,1055.0,2759592.0
2021-09-22,1062.0,1070.0,1051.0,1066.0,2158338.0
2021-09-23,1066.0,1086.0,1055.0,1086.0,6498277.0
2021-09-24,1082.0,1090.0,1059.0,1062.0,4528257.0
2021-09-25,1082.0,1090.0,1059.0,1062.0,4528257.0
2021-09-26,1082.0,1090.0,1059.0,1062.0,4528257.0
2021-09-27,1078.0,1090.0,1062.0,1078.0,2162048.0
2021-09-28,1078.0,1078.0,1055.0,1059.0,2973279.0
2021-09-29,1066.0,1070.0,1047.0,1062.0,2830687.0
2021-09-30,1062.0,1082.0,1062.0,1078.0,2727704.0
2021-10-01,1078.0,1134.0,1066.0,1114.0,15208438.0
2021-10-02,1078.0,1134.0,1066.0,1114.0,15208438.0
2021-10-03,1078.0,1134.0,1066.0,1114.0,15208438.0
2021-10-04,1114.0,1154.0,1102.0,1150.0,13171134.0
2021-10-05,1150.0,1150.0,1126.0,1130.0,5285942.0
2021-10-06,1138.0,1170.0,1122.0,1130.0,17081792.0
2021-10-07,1110.0,1142.0,1110.0,1118.0,7319737.0
2021-10-08,1118.0,1138.0,1118.0,1134.0,3834950.0
2021-10-09,1118.0,1138.0,1118.0,1134.0,3834950.0
2021-10-10,1118.0,1138.0,1118.0,1134.0,3834950.0
2021-10-11,1146.0,1146.0,1134.0,1138.0,3159993.0
2021-10-12,1138.0,1162.0,1134.0,1158.0,8170076.0
2021-10-13,1162.0,1170.0,1150.0,1170.0,9456314.0
2021-10-14,1170.0,1205.0,1170.0,1173.0,8592338.0
2021-10-15,1177.0,1185.0,1162.0,1173.0,6935780.0
2021-10-16,1177.0,1185.0,1162.0,1173.0,6935780.0
2021-10-17,1177.0,1185.0,1162.0,1173.0,6935780.0
2021-10-18,1173.0,1197.0,1170.0,1185.0,9032448.0
2021-10-19,1185.0,1193.0,1166.0,1166.0,4519634.0
2021-10-20,1185.0,1193.0,1166.0,1166.0,4519634.0
2021-10-21,1166.0,1173.0,1110.0,1110.0,55170374.0
2021-10-22,1110.0,1142.0,1110.0,1142.0,5615248.0
2021-10-23,1110.0,1142.0,1110.0,1142.0,5615248.0
2021-10-24,1110.0,1142.0,1110.0,1142.0,5615248.0
2021-10-25,1142.0,1146.0,1122.0,1130.0,6188224.0
2021-10-26,1138.0,1142.0,1130.0,1134.0,3338885.0
2021-10-27,1134.0,1150.0,1126.0,1130.0,5809983.0
2021-10-28,1130.0,1134.0,1114.0,1126.0,6312867.0
2021-10-29,1130.0,1134.0,1122.0,1130.0,2825673.0
2021-10-30,1130.0,1134.0,1122.0,1130.0,2825673.0
2021-10-31,1130.0,1134.0,1122.0,1130.0,2825673.0
2021-11-01,1130.0,1154.0,1130.0,1146.0,5843375.0
2021-11-02,1146.0,1158.0,1122.0,1122.0,5447987.0
2021-11-03,1134.0,1146.0,1118.0,1126.0,2454954.0
2021-11-04,1130.0,1142.0,1126.0,1142.0,1351819.0
2021-11-05,1142.0,1142.0,1126.0,1126.0,3275010.0
2021-11-06,1142.0,1142.0,1126.0,1126.0,3275010.0
2021-11-07,1142.0,1142.0,1126.0,1126.0,3275010.0
2021-11-08,1134.0,1134.0,1122.0,1126.0,2804415.0
2021-11-09,1122.0,1134.0,1122.0,1134.0,1679520.0
2021-11-10,1134.0,1134.0,1126.0,1130.0,1981150.0
2021-11-11,1134.0,1134.0,1110.0,1114.0,8145508.0
2021-11-12,1118.0,1126.0,1114.0,1114.0,2923041.0
2021-11-13,1118.0,1126.0,1114.0,1114.0,2923041.0
2021-11-14,1118.0,1126.0,1114.0,1114.0,2923041.0
2021-11-15,1118.0,1118.0,1094.0,1098.0,4916726.0
2021-11-16,1094.0,1098.0,1086.0,1098.0,3285940.0
2021-11-17,1098.0,1102.0,1090.0,1102.0,1890802.0
2021-11-18,1110.0,1110.0,1098.0,1110.0,2345553.0
2021-11-19,1110.0,1110.0,1102.0,1106.0,2050441.0
2021-11-20,1110.0,1110.0,1102.0,1106.0,2050441.0
2021-11-21,1110.0,1110.0,1102.0,1106.0,2050441.0
2021-11-22,1110.0,1130.0,1106.0,1122.0,4989727.0
2021-11-23,1122.0,1126.0,1110.0,1122.0,2321787.0
2021-11-24,1122.0,1122.0,1106.0,1106.0,3113766.0
2021-11-25,1102.0,1130.0,1098.0,1118.0,10880031.0
2021-11-26,1118.0,1122.0,1102.0,1106.0,5445280.0
2021-11-27,1118.0,1122.0,1102.0,1106.0,5445280.0
2021-11-28,1118.0,1122.0,1102.0,1106.0,5445280.0
2021-11-29,1102.0,1102.0,1066.0,1078.0,9148467.0
2021-11-30,1078.0,1090.0,1066.0,1078.0,3918379.0
2021-12-01,1078.0,1078.0,1055.0,1066.0,3094413.0
2021-12-02,1059.0,1078.0,1055.0,1070.0,1869142.0
2021-12-03,1070.0,1094.0,1066.0,1090.0,3020309.0
2021-12-04,1070.0,1094.0,1066.0,1090.0,3020309.0
2021-12-05,1070.0,1094.0,1066.0,1090.0,3020309.0
2021-12-06,1094.0,1122.0,1086.0,1110.0,3279723.0
2021-12-07,1106.0,1134.0,1106.0,1122.0,4373632.0
2021-12-08,1126.0,1130.0,1114.0,1118.0,1103636.0
2021-12-09,1118.0,1126.0,1110.0,1122.0,1081876.0
2021-12-10,1118.0,1146.0,1094.0,1142.0,4929060.0
2021-12-11,1118.0,1146.0,1094.0,1142.0,4929060.0
2021-12-12,1118.0,1146.0,1094.0,1142.0,4929060.0
2021-12-13,1142.0,1150.0,1134.0,1134.0,1957986.0
2021-12-14,1134.0,1134.0,1110.0,1110.0,1969819.0
2021-12-15,1110.0,1118.0,1102.0,1110.0,1225973.0
2021-12-16,1114.0,1118.0,1086.0,1098.0,3558489.0
2021-12-17,1094.0,1110.0,1086.0,1110.0,1367863.0
2021-12-18,1094.0,1110.0,1086.0,1110.0,1367863.0
2021-12-19,1094.0,1110.0,1086.0,1110.0,1367863.0
2021-12-20,1110.0,1118.0,1098.0,1098.0,1523792.0
2021-12-21,1098.0,1110.0,1086.0,1110.0,2146505.0
2021-12-22,1114.0,1122.0,1051.0,1070.0,12533680.0
2021-12-23,1070.0,1078.0,1031.0,1062.0,7015500.0
2021-12-24,1070.0,1070.0,1055.0,1066.0,803611.0
2021-12-25,1070.0,1070.0,1055.0,1066.0,803611.0
2021-12-26,1070.0,1070.0,1055.0,1066.0,803611.0
2021-12-27,1066.0,1070.0,1062.0,1070.0,1031036.0
2021-12-28,1070.0,1070.0,1055.0,1066.0,2258613.0
2021-12-29,1066.0,1078.0,1062.0,1070.0,1131413.0
2021-12-30,1070.0,1074.0,1059.0,1059.0,1800654.0
2021-12-31,1070.0,1074.0,1059.0,1059.0,1800654.0
2022-01-01,1070.0,1074.0,1059.0,1059.0,1800654.0
2022-01-02,1070.0,1074.0,1059.0,1059.0,1800654.0
2022-01-03,1062.0,1074.0,1059.0,1070.0,881325.0
2022-01-04,1070.0,1086.0,1070.0,1078.0,2070596.0
2022-01-05,1078.0,1086.0,1070.0,1070.0,1506645.0
2022-01-06,1070.0,1082.0,1059.0,1074.0,1708300.0
2022-01-07,1074.0,1082.0,1070.0,1078.0,1397745.0
2022-01-08,1074.0,1082.0,1070.0,1078.0,1397745.0
2022-01-09,1074.0,1082.0,1070.0,1078.0,1397745.0
2022-01-10,1082.0,1086.0,1066.0,1066.0,2223316.0
2022-01-11,1066.0,1074.0,1062.0,1070.0,1097519.0
2022-01-12,1070.0,1082.0,1070.0,1074.0,1310706.0
2022-01-13,1074.0,1078.0,1066.0,1074.0,742944.0
2022-01-14,1074.0,1082.0,1066.0,1070.0,1987167.0
2022-01-15,1074.0,1082.0,1066.0,1070.0,1987167.0
2022-01-16,1074.0,1082.0,1066.0,1070.0,1987167.0
2022-01-17,1082.0,1082.0,1066.0,1066.0,1495314.0
2022-01-18,1070.0,1074.0,1051.0,1059.0,3019106.0
2022-01-19,1059.0,1059.0,1031.0,1031.0,4472704.0
2022-01-20,1031.0,1043.0,1011.0,1035.0,1817500.0
2022-01-21,1031.0,1051.0,1031.0,1035.0,1782303.0
2022-01-22,1031.0,1051.0,1031.0,1035.0,1782303.0
2022-01-23,1031.0,1051.0,1031.0,1035.0,1782303.0
2022-01-24,1039.0,1039.0,1031.0,1039.0,1567011.0
2022-01-25,1039.0,1043.0,1023.0,1027.0,2683783.0
2022-01-26,1027.0,1039.0,1027.0,1035.0,1196291.0
2022-01-27,1035.0,1039.0,1023.0,1027.0,1555379.0
2022-01-28,1027.0,1043.0,1023.0,1043.0,1260367.0
2022-01-29,1027.0,1043.0,1023.0,1043.0,1260367.0
2022-01-30,1027.0,1043.0,1023.0,1043.0,1260367.0
2022-01-31,1043.0,1051.0,1039.0,1047.0,2080122.0
2022-02-01,1043.0,1051.0,1039.0,1047.0,2080122.0
2022-02-02,1051.0,1051.0,1039.0,1043.0,2267337.0
2022-02-03,1047.0,1051.0,1043.0,1047.0,1269793.0
2022-02-04,1051.0,1078.0,1047.0,1059.0,5447486.0
2022-02-05,1051.0,1078.0,1047.0,1059.0,5447486.0
2022-02-06,1051.0,1078.0,1047.0,1059.0,5447486.0
2022-02-07,1062.0,1078.0,1059.0,1074.0,4957037.0
2022-02-08,1074.0,1102.0,1074.0,1086.0,6527557.0
2022-02-09,1086.0,1106.0,1086.0,1102.0,3864030.0
2022-02-10,1102.0,1110.0,1086.0,1094.0,3645328.0
2022-02-11,1094.0,1122.0,1086.0,1110.0,5985566.0
2022-02-12,1094.0,1122.0,1086.0,1110.0,5985566.0
2022-02-13,1094.0,1122.0,1086.0,1110.0,5985566.0
2022-02-14,1118.0,1126.0,1090.0,1094.0,5483886.0
2022-02-15,1098.0,1114.0,1094.0,1114.0,3485890.0
2022-02-16,1114.0,1126.0,1114.0,1118.0,3462024.0
2022-02-17,1118.0,1122.0,1106.0,1114.0,2084735.0
2022-02-18,1118.0,1118.0,1102.0,1106.0,2370321.0
2022-02-19,1118.0,1118.0,1102.0,1106.0,2370321.0
2022-02-20,1118.0,1118.0,1102.0,1106.0,2370321.0
2022-02-21,1110.0,1122.0,1106.0,1114.0,2699928.0
2022-02-22,1122.0,1122.0,1110.0,1114.0,1908751.0
2022-02-23,1114.0,1122.0,1110.0,1118.0,8258419.0
2022-02-24,1118.0,1134.0,1066.0,1098.0,13603624.0
2022-02-25,1102.0,1130.0,1098.0,1106.0,6893865.0
2022-02-26,1102.0,1130.0,1098.0,1106.0,6893865.0
2022-02-27,1102.0,1130.0,1098.0,1106.0,6893865.0
2022-02-28,1102.0,1130.0,1098.0,1106.0,6893865.0
2022-03-01,1110.0,1126.0,1106.0,1110.0,4652499.0
2022-03-02,1114.0,1122.0,1110.0,1122.0,12066896.0
2022-03-03,1114.0,1122.0,1110.0,1122.0,12066896.0
2022-03-04,1125.0,1125.0,1109.0,1113.0,14336600.0
2022-03-05,1125.0,1125.0,1109.0,1113.0,14336600.0
2022-03-06,1125.0,1125.0,1109.0,1113.0,14336600.0
2022-03-07,1113.0,1117.0,1093.0,1093.0,8273200.0
2022-03-08,1093.0,1109.0,1089.0,1109.0,7543400.0
2022-03-09,1109.0,1113.0,1085.0,1097.0,16272400.0
2022-03-10,1097.0,1113.0,1089.0,1101.0,16693700.0
2022-03-11,1101.0,1125.0,1097.0,1117.0,9131700.0
2022-03-12,1101.0,1125.0,1097.0,1117.0,9131700.0
2022-03-13,1101.0,1125.0,1097.0,1117.0,9131700.0
2022-03-14,1117.0,1157.0,1117.0,1129.0,23052400.0
2022-03-15,1133.0,1145.0,1109.0,1121.0,25395200.0
2022-03-16,1125.0,1133.0,1117.0,1121.0,9712900.0
2022-03-17,1125.0,1129.0,1113.0,1121.0,9713600.0
2022-03-18,1121.0,1153.0,1113.0,1153.0,9744400.0
2022-03-19,1121.0,1153.0,1113.0,1153.0,9744400.0
2022-03-20,1121.0,1153.0,1113.0,1153.0,9744400.0
2022-03-21,1141.0,1149.0,1089.0,1125.0,25603800.0
2022-03-22,1125.0,1141.0,1105.0,1141.0,14055900.0
2022-03-23,1149.0,1153.0,1137.0,1149.0,10835200.0
2022-03-24,1149.0,1177.0,1149.0,1173.0,18033000.0
2022-03-25,1189.0,1201.0,1157.0,1177.0,27179800.0
2022-03-26,1189.0,1201.0,1157.0,1177.0,27179800.0
2022-03-27,1189.0,1201.0,1157.0,1177.0,27179800.0
2022-03-28,1177.0,1216.0,1177.0,1216.0,28104100.0
2022-03-29,1220.0,1240.0,1205.0,1228.0,22256600.0
2022-03-30,1228.0,1240.0,1193.0,1212.0,35079100.0
2022-03-31,1212.0,1220.0,1201.0,1212.0,17510400.0
2022-04-01,1212.0,1220.0,1205.0,1209.0,7630400.0
2022-04-02,1212.0,1220.0,1205.0,1209.0,7630400.0
2022-04-03,1212.0,1220.0,1205.0,1209.0,7630400.0
2022-04-04,1216.0,1228.0,1201.0,1216.0,21992300.0
2022-04-05,1220.0,1220.0,1197.0,1209.0,19082400.0
2022-04-06,1209.0,1216.0,1201.0,1209.0,23926300.0
2022-04-07,1209.0,1212.0,1181.0,1205.0,66282500.0
2022-04-08,1204.0,1242.0,1200.0,1225.0,64077800.0
2022-04-09,1204.0,1242.0,1200.0,1225.0,64077800.0
2022-04-10,1204.0,1242.0,1200.0,1225.0,64077800.0
2022-04-11,1234.0,1234.0,1208.0,1208.0,24314700.0
2022-04-12,1221.0,1221.0,1195.0,1200.0,13727700.0
2022-04-13,1208.0,1221.0,1200.0,1200.0,13030000.0
2022-04-14,1200.0,1225.0,1195.0,1221.0,13707000.0
2022-04-15,1200.0,1225.0,1195.0,1221.0,13707000.0
2022-04-16,1200.0,1225.0,1195.0,1221.0,13707000.0
2022-04-17,1200.0,1225.0,1195.0,1221.0,13707000.0
2022-04-18,1234.0,1238.0,1217.0,1234.0,12824500.0
2022-04-19,1234.0,1242.0,1212.0,1217.0,6705100.0
2022-04-20,1225.0,1234.0,1217.0,1225.0,6704100.0
2022-04-21,1234.0,1238.0,1229.0,1229.0,8162100.0
2022-04-22,1234.0,1255.0,1229.0,1238.0,41781800.0
2022-04-23,1234.0,1255.0,1229.0,1238.0,41781800.0
2022-04-24,1234.0,1255.0,1229.0,1238.0,41781800.0
2022-04-25,1225.0,1259.0,1221.0,1242.0,22729100.0
2022-04-26,1251.0,1259.0,1234.0,1246.0,8942100.0
2022-04-27,1246.0,1251.0,1242.0,1242.0,4617300.0
2022-04-28,1242.0,1259.0,1238.0,1255.0,18383100.0
2022-04-29,1242.0,1259.0,1238.0,1255.0,18383100.0
2022-04-30,1242.0,1259.0,1238.0,1255.0,18383100.0
2022-05-01,1242.0,1259.0,1238.0,1255.0,18383100.0
2022-05-02,1242.0,1259.0,1238.0,1255.0,18383100.0
2022-05-03,1242.0,1259.0,1238.0,1255.0,18383100.0
2022-05-04,1242.0,1259.0,1238.0,1255.0,18383100.0
2022-05-05,1242.0,1259.0,1238.0,1255.0,18383100.0
2022-05-06,1242.0,1259.0,1238.0,1255.0,18383100.0
2022-05-07,1242.0,1259.0,1238.0,1255.0,18383100.0
2022-05-08,1242.0,1259.0,1238.0,1255.0,18383100.0
2022-05-09,1251.0,1255.0,1212.0,1221.0,11748800.0
2022-05-10,1221.0,1221.0,1195.0,1221.0,8101100.0
2022-05-11,1221.0,1234.0,1217.0,1217.0,6514900.0
2022-05-12,1221.0,1234.0,1200.0,1204.0,8884500.0
2022-05-13,1208.0,1229.0,1200.0,1212.0,7002500.0
2022-05-14,1208.0,1229.0,1200.0,1212.0,7002500.0
2022-05-15,1208.0,1229.0,1200.0,1212.0,7002500.0
2022-05-16,1208.0,1229.0,1200.0,1212.0,7002500.0
2022-05-17,1221.0,1251.0,1212.0,1238.0,8091900.0
2022-05-18,1242.0,1251.0,1229.0,1238.0,3201900.0
2022-05-19,1238.0,1238.0,1221.0,1238.0,3458200.0
2022-05-20,1246.0,1246.0,1234.0,1242.0,3110900.0
2022-05-21,1246.0,1246.0,1234.0,1242.0,3110900.0
2022-05-22,1246.0,1246.0,1234.0,1242.0,3110900.0
2022-05-23,1242.0,1246.0,1225.0,1229.0,4709800.0
2022-05-24,1246.0,1246.0,1225.0,1242.0,10347700.0
2022-05-25,1242.0,1246.0,1221.0,1229.0,28105400.0
2022-05-26,1242.0,1246.0,1221.0,1229.0,28105400.0
2022-05-27,1234.0,1242.0,1225.0,1242.0,8789400.0
2022-05-28,1234.0,1242.0,1225.0,1242.0,8789400.0
2022-05-29,1234.0,1242.0,1225.0,1242.0,8789400.0
2022-05-30,1242.0,1242.0,1225.0,1229.0,1990700.0
2022-05-31,1234.0,1246.0,1229.0,1242.0,8737000.0
2022-06-01,1234.0,1246.0,1229.0,1242.0,8737000.0
2022-06-02,1246.0,1251.0,1229.0,1238.0,4944700.0
2022-06-03,1238.0,1251.0,1225.0,1238.0,11285700.0
2022-06-04,1238.0,1251.0,1225.0,1238.0,11285700.0
2022-06-05,1238.0,1251.0,1225.0,1238.0,11285700.0
2022-06-06,1238.0,1246.0,1229.0,1234.0,16428900.0
2022-06-07,1242.0,1246.0,1234.0,1246.0,11905000.0
2022-06-08,1246.0,1255.0,1234.0,1255.0,12256800.0
2022-06-09,1255.0,1255.0,1238.0,1242.0,3064500.0
2022-06-10,1238.0,1242.0,1225.0,1225.0,3597400.0
2022-06-11,1238.0,1242.0,1225.0,1225.0,3597400.0
2022-06-12,1238.0,1242.0,1225.0,1225.0,3597400.0
2022-06-13,1221.0,1229.0,1200.0,1200.0,9898900.0
2022-06-14,1195.0,1225.0,1195.0,1225.0,6069500.0
2022-06-15,1221.0,1225.0,1200.0,1208.0,4928100.0
2022-06-16,1225.0,1225.0,1204.0,1204.0,2239400.0
2022-06-17,1208.0,1212.0,1183.0,1183.0,3631700.0
2022-06-18,1208.0,1212.0,1183.0,1183.0,3631700.0
2022-06-19,1208.0,1212.0,1183.0,1183.0,3631700.0
2022-06-20,1187.0,1191.0,1165.0,1170.0,4051000.0
2022-06-21,1170.0,1187.0,1161.0,1183.0,1937900.0
2022-06-22,1187.0,1191.0,1178.0,1187.0,4223200.0
2022-06-23,1191.0,1195.0,1174.0,1178.0,2647300.0
2022-06-24,1178.0,1187.0,1178.0,1187.0,1679300.0
2022-06-25,1178.0,1187.0,1178.0,1187.0,1679300.0
2022-06-26,1178.0,1187.0,1178.0,1187.0,1679300.0
2022-06-27,1187.0,1187.0,1174.0,1174.0,1518500.0
2022-06-28,1174.0,1187.0,1157.0,1187.0,2153500.0
2022-06-29,1187.0,1187.0,1170.0,1170.0,1939300.0
2022-06-30,1170.0,1174.0,1165.0,1170.0,1496200.0
2022-07-01,1170.0,1170.0,1148.0,1153.0,1622400.0
2022-07-02,1170.0,1170.0,1148.0,1153.0,1622400.0
2022-07-03,1170.0,1170.0,1148.0,1153.0,1622400.0
2022-07-04,1153.0,1157.0,1123.0,1140.0,2154800.0
2022-07-05,1140.0,1153.0,1140.0,1144.0,537600.0
2022-07-06,1144.0,1148.0,1136.0,1140.0,780000.0
2022-07-07,1140.0,1148.0,1136.0,1140.0,365000.0
2022-07-08,1140.0,1153.0,1136.0,1140.0,534400.0
2022-07-09,1140.0,1153.0,1136.0,1140.0,534400.0
2022-07-10,1140.0,1153.0,1136.0,1140.0,534400.0
2022-07-11,1140.0,1148.0,1131.0,1131.0,792400.0
