,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity
2019-04-20,1270.0,1302.0,1249.0,1287.0,10605900.0
2019-04-21,1270.0,1302.0,1249.0,1287.0,10605900.0
2019-04-22,1291.0,1294.0,1231.0,1245.0,3275300.0
2019-04-23,1245.0,1256.0,1238.0,1245.0,8106000.0
2019-04-24,1249.0,1263.0,1238.0,1256.0,2181100.0
2019-04-25,1263.0,1270.0,1231.0,1242.0,8789800.0
2019-04-26,1242.0,1263.0,1213.0,1220.0,3061900.0
2019-04-27,1242.0,1263.0,1213.0,1220.0,3061900.0
2019-04-28,1242.0,1263.0,1213.0,1220.0,3061900.0
2019-04-29,1220.0,1235.0,1220.0,1227.0,5579200.0
2019-04-30,1235.0,1259.0,1224.0,1259.0,6829800.0
2019-05-01,1235.0,1259.0,1224.0,1259.0,6829800.0
2019-05-02,1256.0,1273.0,1235.0,1256.0,1912700.0
2019-05-03,1259.0,1287.0,1249.0,1249.0,4130200.0
2019-05-04,1259.0,1287.0,1249.0,1249.0,4130200.0
2019-05-05,1259.0,1287.0,1249.0,1249.0,4130200.0
2019-05-06,1249.0,1249.0,1227.0,1242.0,4943200.0
2019-05-07,1245.0,1249.0,1238.0,1242.0,8074700.0
2019-05-08,1245.0,1287.0,1224.0,1270.0,3190300.0
2019-05-09,1270.0,1277.0,1245.0,1256.0,2361500.0
2019-05-10,1249.0,1256.0,1249.0,1249.0,1186600.0
2019-05-11,1249.0,1256.0,1249.0,1249.0,1186600.0
2019-05-12,1249.0,1256.0,1249.0,1249.0,1186600.0
2019-05-13,1249.0,1273.0,1249.0,1263.0,7410200.0
2019-05-14,1263.0,1263.0,1245.0,1263.0,2010200.0
2019-05-15,1270.0,1273.0,1256.0,1263.0,11381300.0
2019-05-16,1256.0,1259.0,1242.0,1256.0,8931900.0
2019-05-17,1256.0,1256.0,1199.0,1199.0,2118600.0
2019-05-18,1256.0,1256.0,1199.0,1199.0,2118600.0
2019-05-19,1256.0,1256.0,1199.0,1199.0,2118600.0
2019-05-20,1196.0,1227.0,1069.0,1206.0,3021200.0
2019-05-21,1238.0,1238.0,1178.0,1199.0,3737100.0
2019-05-22,1196.0,1199.0,1171.0,1185.0,711600.0
2019-05-23,1185.0,1196.0,1136.0,1150.0,9471600.0
2019-05-24,1150.0,1164.0,1065.0,1083.0,15432000.0
2019-05-25,1150.0,1164.0,1065.0,1083.0,15432000.0
2019-05-26,1150.0,1164.0,1065.0,1083.0,15432000.0
2019-05-27,1083.0,1182.0,1083.0,1143.0,17051100.0
2019-05-28,1146.0,1167.0,1111.0,1136.0,13405600.0
2019-05-29,1136.0,1143.0,1122.0,1136.0,1390400.0
2019-05-30,1136.0,1143.0,1122.0,1136.0,1390400.0
2019-05-31,1136.0,1164.0,1132.0,1143.0,13411600.0
2019-06-01,1136.0,1164.0,1132.0,1143.0,13411600.0
2019-06-02,1136.0,1164.0,1132.0,1143.0,13411600.0
2019-06-03,1136.0,1164.0,1132.0,1143.0,13411600.0
2019-06-04,1136.0,1164.0,1132.0,1143.0,13411600.0
2019-06-05,1136.0,1164.0,1132.0,1143.0,13411600.0
2019-06-06,1136.0,1164.0,1132.0,1143.0,13411600.0
2019-06-07,1136.0,1164.0,1132.0,1143.0,13411600.0
2019-06-08,1136.0,1164.0,1132.0,1143.0,13411600.0
2019-06-09,1136.0,1164.0,1132.0,1143.0,13411600.0
2019-06-10,1146.0,1245.0,1143.0,1213.0,10806300.0
2019-06-11,1213.0,1238.0,1196.0,1231.0,2852000.0
2019-06-12,1267.0,1271.0,1191.0,1202.0,6604900.0
2019-06-13,1202.0,1206.0,1115.0,1129.0,9296300.0
2019-06-14,1129.0,1140.0,1057.0,1078.0,9829400.0
2019-06-15,1129.0,1140.0,1057.0,1078.0,9829400.0
2019-06-16,1129.0,1140.0,1057.0,1078.0,9829400.0
2019-06-17,1082.0,1104.0,1039.0,1039.0,8908800.0
2019-06-18,1039.0,1068.0,1031.0,1053.0,18015600.0
2019-06-19,1053.0,1104.0,1053.0,1104.0,18763400.0
2019-06-20,1104.0,1118.0,1093.0,1100.0,5866800.0
2019-06-21,1100.0,1108.0,1053.0,1078.0,5047000.0
2019-06-22,1100.0,1108.0,1053.0,1078.0,5047000.0
2019-06-23,1100.0,1108.0,1053.0,1078.0,5047000.0
2019-06-24,1078.0,1078.0,1035.0,1039.0,15217000.0
2019-06-25,1039.0,1049.0,991.0,999.0,17899600.0
2019-06-26,1002.0,1020.0,980.0,988.0,5372900.0
2019-06-27,999.0,1042.0,988.0,1028.0,8381200.0
2019-06-28,1017.0,1053.0,1017.0,1024.0,4149100.0
2019-06-29,1017.0,1053.0,1017.0,1024.0,4149100.0
2019-06-30,1017.0,1053.0,1017.0,1024.0,4149100.0
2019-07-01,1031.0,1046.0,1017.0,1020.0,6032700.0
2019-07-02,1020.0,1024.0,1002.0,1006.0,5009000.0
2019-07-03,1009.0,1020.0,1006.0,1009.0,5070500.0
2019-07-04,1013.0,1017.0,959.0,962.0,9312400.0
2019-07-05,970.0,1002.0,966.0,999.0,8832200.0
2019-07-06,970.0,1002.0,966.0,999.0,8832200.0
2019-07-07,970.0,1002.0,966.0,999.0,8832200.0
2019-07-08,1002.0,1031.0,999.0,1013.0,16180700.0
2019-07-09,1020.0,1028.0,1009.0,1020.0,11294000.0
2019-07-10,1024.0,1028.0,988.0,1002.0,8023700.0
2019-07-11,1002.0,1006.0,926.0,944.0,35958200.0
2019-07-12,944.0,984.0,940.0,973.0,18584300.0
2019-07-13,944.0,984.0,940.0,973.0,18584300.0
2019-07-14,944.0,984.0,940.0,973.0,18584300.0
2019-07-15,991.0,991.0,948.0,948.0,8337300.0
2019-07-16,948.0,973.0,944.0,955.0,12705000.0
2019-07-17,959.0,980.0,951.0,970.0,9914900.0
2019-07-18,970.0,973.0,940.0,944.0,8229700.0
2019-07-19,948.0,948.0,933.0,944.0,6304700.0
2019-07-20,948.0,948.0,933.0,944.0,6304700.0
2019-07-21,948.0,948.0,933.0,944.0,6304700.0
2019-07-22,944.0,951.0,933.0,933.0,1644600.0
2019-07-23,940.0,948.0,926.0,940.0,4549700.0
2019-07-24,948.0,1009.0,944.0,991.0,21336300.0
2019-07-25,1002.0,1013.0,980.0,995.0,12510600.0
2019-07-26,995.0,1002.0,977.0,991.0,3572600.0
2019-07-27,995.0,1002.0,977.0,991.0,3572600.0
2019-07-28,995.0,1002.0,977.0,991.0,3572600.0
2019-07-29,991.0,999.0,973.0,973.0,2768900.0
2019-07-30,977.0,980.0,944.0,955.0,3097400.0
2019-07-31,955.0,995.0,951.0,977.0,16247900.0
2019-08-01,977.0,984.0,940.0,944.0,14994000.0
2019-08-02,944.0,973.0,937.0,966.0,4113300.0
2019-08-03,944.0,973.0,937.0,966.0,4113300.0
2019-08-04,944.0,973.0,937.0,966.0,4113300.0
2019-08-05,966.0,966.0,940.0,951.0,4975000.0
2019-08-06,944.0,970.0,871.0,937.0,10552300.0
2019-08-07,944.0,948.0,919.0,926.0,5546800.0
2019-08-08,930.0,930.0,890.0,930.0,7149200.0
2019-08-09,933.0,966.0,933.0,951.0,6307400.0
2019-08-10,933.0,966.0,933.0,951.0,6307400.0
2019-08-11,933.0,966.0,933.0,951.0,6307400.0
2019-08-12,955.0,962.0,933.0,948.0,2484300.0
2019-08-13,944.0,948.0,930.0,933.0,2963400.0
2019-08-14,940.0,944.0,933.0,937.0,3165600.0
2019-08-15,926.0,977.0,915.0,948.0,4983700.0
2019-08-16,948.0,962.0,933.0,940.0,2476900.0
2019-08-17,948.0,962.0,933.0,940.0,2476900.0
2019-08-18,948.0,962.0,933.0,940.0,2476900.0
2019-08-19,940.0,973.0,937.0,973.0,4289500.0
2019-08-20,973.0,980.0,959.0,973.0,3989000.0
2019-08-21,973.0,988.0,940.0,948.0,9200900.0
2019-08-22,948.0,951.0,897.0,922.0,8070500.0
2019-08-23,922.0,922.0,886.0,908.0,7235400.0
2019-08-24,922.0,922.0,886.0,908.0,7235400.0
2019-08-25,922.0,922.0,886.0,908.0,7235400.0
2019-08-26,908.0,915.0,890.0,908.0,2354900.0
2019-08-27,915.0,919.0,875.0,875.0,4283100.0
2019-08-28,879.0,893.0,875.0,890.0,2657700.0
2019-08-29,890.0,897.0,882.0,882.0,1162300.0
2019-08-30,882.0,890.0,879.0,879.0,851000.0
2019-08-31,882.0,890.0,879.0,879.0,851000.0
2019-09-01,882.0,890.0,879.0,879.0,851000.0
2019-09-02,879.0,882.0,853.0,875.0,1881700.0
2019-09-03,879.0,882.0,871.0,875.0,1009500.0
2019-09-04,879.0,882.0,861.0,861.0,2451500.0
2019-09-05,868.0,875.0,842.0,850.0,3564100.0
2019-09-06,850.0,857.0,835.0,835.0,2341600.0
2019-09-07,850.0,857.0,835.0,835.0,2341600.0
2019-09-08,850.0,857.0,835.0,835.0,2341600.0
2019-09-09,835.0,857.0,835.0,835.0,2641900.0
2019-09-10,842.0,846.0,828.0,828.0,2579500.0
2019-09-11,832.0,850.0,832.0,835.0,4649400.0
2019-09-12,846.0,890.0,842.0,875.0,12299000.0
2019-09-13,875.0,901.0,864.0,871.0,13427800.0
2019-09-14,875.0,901.0,864.0,871.0,13427800.0
2019-09-15,875.0,901.0,864.0,871.0,13427800.0
2019-09-16,871.0,886.0,839.0,882.0,6529600.0
2019-09-17,886.0,919.0,868.0,908.0,6836400.0
2019-09-18,911.0,922.0,901.0,901.0,2314400.0
2019-09-19,901.0,904.0,875.0,886.0,6762500.0
2019-09-20,886.0,908.0,853.0,879.0,4501300.0
2019-09-21,886.0,908.0,853.0,879.0,4501300.0
2019-09-22,886.0,908.0,853.0,879.0,4501300.0
2019-09-23,879.0,904.0,875.0,882.0,3466700.0
2019-09-24,879.0,882.0,846.0,850.0,10173100.0
2019-09-25,850.0,853.0,817.0,835.0,7737300.0
2019-09-26,839.0,886.0,835.0,868.0,8546500.0
2019-09-27,871.0,879.0,846.0,871.0,15231700.0
2019-09-28,871.0,879.0,846.0,871.0,15231700.0
2019-09-29,871.0,879.0,846.0,871.0,15231700.0
2019-09-30,879.0,882.0,857.0,875.0,6817300.0
2019-10-01,871.0,890.0,868.0,879.0,14820100.0
2019-10-02,879.0,890.0,846.0,879.0,3979800.0
2019-10-03,879.0,901.0,857.0,886.0,17152600.0
2019-10-04,886.0,901.0,886.0,890.0,4515700.0
2019-10-05,886.0,901.0,886.0,890.0,4515700.0
2019-10-06,886.0,901.0,886.0,890.0,4515700.0
2019-10-07,901.0,901.0,879.0,890.0,3615700.0
2019-10-08,890.0,959.0,879.0,940.0,10217800.0
2019-10-09,940.0,973.0,937.0,951.0,13588700.0
2019-10-10,951.0,955.0,926.0,940.0,8394700.0
2019-10-11,940.0,944.0,915.0,919.0,9662500.0
2019-10-12,940.0,944.0,915.0,919.0,9662500.0
2019-10-13,940.0,944.0,915.0,919.0,9662500.0
2019-10-14,919.0,944.0,904.0,926.0,3057900.0
2019-10-15,926.0,951.0,919.0,930.0,16102500.0
2019-10-16,937.0,940.0,904.0,908.0,9751900.0
2019-10-17,911.0,919.0,904.0,908.0,7143600.0
2019-10-18,911.0,915.0,861.0,915.0,20132400.0
2019-10-19,911.0,915.0,861.0,915.0,20132400.0
2019-10-20,911.0,915.0,861.0,915.0,20132400.0
2019-10-21,908.0,922.0,890.0,919.0,3044600.0
2019-10-22,919.0,926.0,890.0,893.0,3058600.0
2019-10-23,893.0,897.0,871.0,871.0,7092500.0
2019-10-24,871.0,886.0,864.0,871.0,8357500.0
2019-10-25,875.0,886.0,864.0,879.0,2445400.0
2019-10-26,875.0,886.0,864.0,879.0,2445400.0
2019-10-27,875.0,886.0,864.0,879.0,2445400.0
2019-10-28,882.0,893.0,861.0,861.0,3177900.0
2019-10-29,861.0,871.0,850.0,861.0,5892500.0
2019-10-30,868.0,871.0,850.0,850.0,2590800.0
2019-10-31,857.0,857.0,846.0,850.0,2957000.0
2019-11-01,853.0,853.0,832.0,832.0,4426100.0
2019-11-02,853.0,853.0,832.0,832.0,4426100.0
2019-11-03,853.0,853.0,832.0,832.0,4426100.0
2019-11-04,835.0,875.0,824.0,861.0,14258800.0
2019-11-05,861.0,871.0,853.0,861.0,7363300.0
2019-11-06,864.0,864.0,846.0,857.0,8960200.0
2019-11-07,864.0,864.0,835.0,846.0,4095500.0
2019-11-08,846.0,857.0,821.0,839.0,3809000.0
2019-11-09,846.0,857.0,821.0,839.0,3809000.0
2019-11-10,846.0,857.0,821.0,839.0,3809000.0
2019-11-11,839.0,839.0,828.0,832.0,2691800.0
2019-11-12,824.0,853.0,813.0,835.0,4297500.0
2019-11-13,835.0,850.0,828.0,835.0,3698400.0
2019-11-14,842.0,842.0,763.0,813.0,11548700.0
2019-11-15,813.0,828.0,799.0,806.0,4292100.0
2019-11-16,813.0,828.0,799.0,806.0,4292100.0
2019-11-17,813.0,828.0,799.0,806.0,4292100.0
2019-11-18,806.0,817.0,784.0,810.0,2402900.0
2019-11-19,810.0,810.0,792.0,799.0,2116700.0
2019-11-20,781.0,799.0,781.0,792.0,2972900.0
2019-11-21,792.0,792.0,766.0,770.0,6251600.0
2019-11-22,770.0,770.0,737.0,744.0,11307400.0
2019-11-23,770.0,770.0,737.0,744.0,11307400.0
2019-11-24,770.0,770.0,737.0,744.0,11307400.0
2019-11-25,744.0,744.0,712.0,726.0,5887800.0
2019-11-26,726.0,737.0,697.0,697.0,11055800.0
2019-11-27,697.0,701.0,672.0,683.0,18247000.0
2019-11-28,683.0,719.0,675.0,690.0,10582900.0
2019-11-29,683.0,737.0,683.0,737.0,5645900.0
2019-11-30,683.0,737.0,683.0,737.0,5645900.0
2019-12-01,683.0,737.0,683.0,737.0,5645900.0
2019-12-02,737.0,784.0,737.0,784.0,4346300.0
2019-12-03,784.0,784.0,737.0,763.0,10458600.0
2019-12-04,763.0,799.0,741.0,781.0,10575300.0
2019-12-05,781.0,784.0,763.0,781.0,5475600.0
2019-12-06,777.0,781.0,773.0,777.0,4095300.0
2019-12-07,777.0,781.0,773.0,777.0,4095300.0
2019-12-08,777.0,781.0,773.0,777.0,4095300.0
2019-12-09,777.0,781.0,773.0,777.0,2380600.0
2019-12-10,777.0,781.0,748.0,773.0,4534400.0
2019-12-11,777.0,777.0,744.0,748.0,6012600.0
2019-12-12,752.0,759.0,730.0,737.0,8175900.0
2019-12-13,741.0,770.0,730.0,752.0,4815000.0
2019-12-14,741.0,770.0,730.0,752.0,4815000.0
2019-12-15,741.0,770.0,730.0,752.0,4815000.0
2019-12-16,759.0,828.0,755.0,828.0,8520300.0
2019-12-17,832.0,835.0,784.0,799.0,6202600.0
2019-12-18,799.0,813.0,766.0,766.0,5652700.0
2019-12-19,773.0,773.0,755.0,755.0,3064300.0
2019-12-20,755.0,770.0,726.0,726.0,11973100.0
2019-12-21,755.0,770.0,726.0,726.0,11973100.0
2019-12-22,755.0,770.0,726.0,726.0,11973100.0
2019-12-23,726.0,770.0,726.0,763.0,7040300.0
2019-12-24,726.0,770.0,726.0,763.0,7040300.0
2019-12-25,726.0,770.0,726.0,763.0,7040300.0
2019-12-26,763.0,770.0,748.0,763.0,10470000.0
2019-12-27,763.0,777.0,737.0,773.0,26933600.0
2019-12-28,763.0,777.0,737.0,773.0,26933600.0
2019-12-29,763.0,777.0,737.0,773.0,26933600.0
2019-12-30,781.0,784.0,752.0,773.0,21159200.0
2019-12-31,781.0,784.0,752.0,773.0,21159200.0
2020-01-01,781.0,784.0,752.0,773.0,21159200.0
2020-01-02,773.0,777.0,763.0,777.0,3943800.0
2020-01-03,777.0,777.0,763.0,777.0,1343200.0
2020-01-04,777.0,777.0,763.0,777.0,1343200.0
2020-01-05,777.0,777.0,763.0,777.0,1343200.0
2020-01-06,773.0,773.0,755.0,766.0,1778000.0
2020-01-07,766.0,770.0,752.0,770.0,1623700.0
2020-01-08,770.0,770.0,748.0,752.0,1206100.0
2020-01-09,763.0,763.0,748.0,752.0,763800.0
2020-01-10,755.0,759.0,734.0,752.0,2672000.0
2020-01-11,755.0,759.0,734.0,752.0,2672000.0
2020-01-12,755.0,759.0,734.0,752.0,2672000.0
2020-01-13,752.0,755.0,723.0,730.0,9333700.0
2020-01-14,744.0,770.0,726.0,763.0,14631800.0
2020-01-15,766.0,806.0,763.0,792.0,20350400.0
2020-01-16,795.0,835.0,788.0,824.0,15542900.0
2020-01-17,824.0,879.0,803.0,857.0,19871200.0
2020-01-18,824.0,879.0,803.0,857.0,19871200.0
2020-01-19,824.0,879.0,803.0,857.0,19871200.0
2020-01-20,857.0,857.0,835.0,846.0,6908100.0
2020-01-21,846.0,875.0,813.0,864.0,10550900.0
2020-01-22,871.0,944.0,861.0,886.0,13551300.0
2020-01-23,886.0,893.0,842.0,846.0,3584700.0
2020-01-24,846.0,864.0,839.0,839.0,1555200.0
2020-01-25,846.0,864.0,839.0,839.0,1555200.0
2020-01-26,846.0,864.0,839.0,839.0,1555200.0
2020-01-27,839.0,839.0,799.0,810.0,3343900.0
2020-01-28,792.0,803.0,763.0,799.0,8676000.0
2020-01-29,799.0,813.0,784.0,788.0,3063300.0
2020-01-30,792.0,803.0,773.0,784.0,2357100.0
2020-01-31,799.0,799.0,770.0,777.0,4860500.0
2020-02-01,799.0,799.0,770.0,777.0,4860500.0
2020-02-02,799.0,799.0,770.0,777.0,4860500.0
2020-02-03,784.0,784.0,723.0,726.0,9461800.0
2020-02-04,741.0,744.0,726.0,737.0,3993600.0
2020-02-05,741.0,763.0,737.0,755.0,5355800.0
2020-02-06,759.0,792.0,759.0,792.0,3338900.0
2020-02-07,792.0,799.0,766.0,781.0,5343100.0
2020-02-08,792.0,799.0,766.0,781.0,5343100.0
2020-02-09,792.0,799.0,766.0,781.0,5343100.0
2020-02-10,773.0,777.0,744.0,773.0,4764200.0
2020-02-11,773.0,773.0,748.0,759.0,1972300.0
2020-02-12,773.0,773.0,734.0,741.0,4382100.0
2020-02-13,734.0,744.0,726.0,730.0,3426600.0
2020-02-14,744.0,755.0,719.0,719.0,7655200.0
2020-02-15,744.0,755.0,719.0,719.0,7655200.0
2020-02-16,744.0,755.0,719.0,719.0,7655200.0
2020-02-17,723.0,726.0,708.0,726.0,1633600.0
2020-02-18,726.0,737.0,712.0,723.0,3634300.0
2020-02-19,723.0,737.0,719.0,726.0,4550700.0
2020-02-20,723.0,737.0,719.0,723.0,2843200.0
2020-02-21,726.0,726.0,708.0,715.0,4815400.0
2020-02-22,726.0,726.0,708.0,715.0,4815400.0
2020-02-23,726.0,726.0,708.0,715.0,4815400.0
2020-02-24,715.0,715.0,697.0,701.0,3750600.0
2020-02-25,694.0,701.0,683.0,697.0,4311400.0
2020-02-26,686.0,690.0,672.0,675.0,5610300.0
2020-02-27,675.0,679.0,646.0,654.0,4993700.0
2020-02-28,639.0,752.0,581.0,752.0,4937100.0
2020-02-29,639.0,752.0,581.0,752.0,4937100.0
2020-03-01,639.0,752.0,581.0,752.0,4937100.0
2020-03-02,697.0,697.0,639.0,657.0,12482700.0
2020-03-03,665.0,686.0,654.0,683.0,6761700.0
2020-03-04,675.0,708.0,672.0,690.0,8449300.0
2020-03-05,694.0,708.0,679.0,686.0,2983500.0
2020-03-06,683.0,686.0,661.0,686.0,2820000.0
2020-03-07,683.0,686.0,661.0,686.0,2820000.0
2020-03-08,683.0,686.0,661.0,686.0,2820000.0
2020-03-09,672.0,672.0,625.0,639.0,5695000.0
2020-03-10,639.0,654.0,610.0,628.0,6129600.0
2020-03-11,632.0,635.0,566.0,574.0,5409500.0
2020-03-12,559.0,559.0,519.0,519.0,9961200.0
2020-03-13,483.0,501.0,483.0,483.0,16662500.0
2020-03-14,483.0,501.0,483.0,483.0,16662500.0
2020-03-15,483.0,501.0,483.0,483.0,16662500.0
2020-03-16,472.0,472.0,450.0,450.0,2826400.0
2020-03-17,439.0,447.0,421.0,421.0,8001600.0
2020-03-18,414.0,418.0,392.0,392.0,5378300.0
2020-03-19,367.0,367.0,367.0,367.0,538400.0
2020-03-20,341.0,407.0,341.0,367.0,27706300.0
2020-03-21,341.0,407.0,341.0,367.0,27706300.0
2020-03-22,341.0,407.0,341.0,367.0,27706300.0
2020-03-23,349.0,356.0,341.0,341.0,15740300.0
2020-03-24,341.0,350.0,322.0,334.0,4605200.0
2020-03-25,341.0,350.0,322.0,334.0,4605200.0
2020-03-26,320.0,407.0,320.0,334.0,29078800.0
2020-03-27,341.0,399.0,341.0,363.0,25124900.0
2020-03-28,341.0,399.0,341.0,363.0,25124900.0
2020-03-29,341.0,399.0,341.0,363.0,25124900.0
2020-03-30,349.0,352.0,340.0,343.0,4454100.0
2020-03-31,344.0,362.0,331.0,338.0,15603700.0
2020-04-01,334.0,341.0,315.0,315.0,56280800.0
2020-04-02,315.0,340.0,293.0,331.0,49048000.0
2020-04-03,334.0,381.0,331.0,370.0,53962600.0
2020-04-04,334.0,381.0,331.0,370.0,53962600.0
2020-04-05,334.0,381.0,331.0,370.0,53962600.0
2020-04-06,378.0,454.0,374.0,450.0,29643100.0
2020-04-07,472.0,497.0,428.0,458.0,28628200.0
2020-04-08,458.0,465.0,428.0,428.0,24891200.0
2020-04-09,428.0,443.0,399.0,439.0,6500100.0
2020-04-10,428.0,443.0,399.0,439.0,6500100.0
2020-04-11,428.0,443.0,399.0,439.0,6500100.0
2020-04-12,428.0,443.0,399.0,439.0,6500100.0
2020-04-13,432.0,443.0,421.0,432.0,7515600.0
2020-04-14,432.0,458.0,421.0,439.0,12599500.0
2020-04-15,443.0,450.0,410.0,414.0,9199800.0
2020-04-16,410.0,472.0,392.0,396.0,32345300.0
2020-04-17,403.0,425.0,396.0,418.0,18846700.0
2020-04-18,403.0,425.0,396.0,418.0,18846700.0
2020-04-19,403.0,425.0,396.0,418.0,18846700.0
2020-04-20,425.0,436.0,410.0,421.0,10560100.0
2020-04-21,421.0,421.0,396.0,407.0,3762300.0
2020-04-22,399.0,403.0,389.0,399.0,3374100.0
2020-04-23,399.0,410.0,392.0,407.0,4248900.0
2020-04-24,407.0,410.0,396.0,403.0,17281200.0
2020-04-25,407.0,410.0,396.0,403.0,17281200.0
2020-04-26,407.0,410.0,396.0,403.0,17281200.0
2020-04-27,403.0,407.0,385.0,396.0,2897400.0
2020-04-28,396.0,403.0,381.0,392.0,5731400.0
2020-04-29,392.0,403.0,385.0,399.0,3884900.0
2020-04-30,399.0,428.0,396.0,418.0,20907900.0
2020-05-01,399.0,428.0,396.0,418.0,20907900.0
2020-05-02,399.0,428.0,396.0,418.0,20907900.0
2020-05-03,399.0,428.0,396.0,418.0,20907900.0
2020-05-04,399.0,403.0,389.0,392.0,16918400.0
2020-05-05,399.0,418.0,385.0,410.0,27100200.0
2020-05-06,410.0,418.0,399.0,403.0,5151400.0
2020-05-07,410.0,418.0,399.0,403.0,5151400.0
2020-05-08,410.0,425.0,396.0,410.0,10917600.0
2020-05-09,410.0,425.0,396.0,410.0,10917600.0
2020-05-10,410.0,425.0,396.0,410.0,10917600.0
2020-05-11,418.0,465.0,418.0,454.0,51763700.0
2020-05-12,458.0,490.0,425.0,432.0,64027100.0
2020-05-13,432.0,432.0,414.0,425.0,10456900.0
2020-05-14,425.0,432.0,407.0,418.0,10588300.0
2020-05-15,432.0,432.0,407.0,407.0,5060800.0
2020-05-16,432.0,432.0,407.0,407.0,5060800.0
2020-05-17,432.0,432.0,407.0,407.0,5060800.0
2020-05-18,407.0,432.0,407.0,425.0,10526600.0
2020-05-19,436.0,454.0,432.0,439.0,18337800.0
2020-05-20,443.0,443.0,421.0,425.0,10989100.0
2020-05-21,443.0,443.0,421.0,425.0,10989100.0
2020-05-22,443.0,443.0,421.0,425.0,10989100.0
2020-05-23,443.0,443.0,421.0,425.0,10989100.0
2020-05-24,443.0,443.0,421.0,425.0,10989100.0
2020-05-25,443.0,443.0,421.0,425.0,10989100.0
2020-05-26,428.0,443.0,425.0,428.0,7699200.0
2020-05-27,436.0,439.0,414.0,421.0,12027600.0
2020-05-28,425.0,447.0,425.0,436.0,33875300.0
2020-05-29,436.0,439.0,414.0,414.0,25607500.0
2020-05-30,436.0,439.0,414.0,414.0,25607500.0
2020-05-31,436.0,439.0,414.0,414.0,25607500.0
2020-06-01,436.0,439.0,414.0,414.0,25607500.0
2020-06-02,414.0,458.0,414.0,443.0,31414600.0
2020-06-03,450.0,461.0,436.0,443.0,18426600.0
2020-06-04,450.0,461.0,439.0,450.0,35913600.0
2020-06-05,458.0,497.0,454.0,465.0,71760900.0
2020-06-06,458.0,497.0,454.0,465.0,71760900.0
2020-06-07,458.0,497.0,454.0,465.0,71760900.0
2020-06-08,476.0,487.0,468.0,479.0,81145700.0
2020-06-09,494.0,505.0,450.0,450.0,51925500.0
2020-06-10,443.0,454.0,428.0,432.0,22593100.0
2020-06-11,432.0,436.0,407.0,421.0,17873900.0
2020-06-12,421.0,450.0,392.0,436.0,36931900.0
2020-06-13,421.0,450.0,392.0,436.0,36931900.0
2020-06-14,421.0,450.0,392.0,436.0,36931900.0
2020-06-15,443.0,465.0,428.0,432.0,44089500.0
2020-06-16,439.0,458.0,439.0,450.0,27213300.0
2020-06-17,458.0,465.0,447.0,465.0,32053400.0
2020-06-18,461.0,476.0,454.0,458.0,14486900.0
2020-06-19,458.0,465.0,450.0,454.0,10852800.0
2020-06-20,458.0,465.0,450.0,454.0,10852800.0
2020-06-21,458.0,465.0,450.0,454.0,10852800.0
2020-06-22,454.0,458.0,443.0,443.0,6317500.0
2020-06-23,443.0,450.0,432.0,432.0,8362300.0
2020-06-24,436.0,450.0,436.0,443.0,6355900.0
2020-06-25,439.0,465.0,436.0,443.0,22102900.0
2020-06-26,447.0,454.0,439.0,443.0,4047500.0
2020-06-27,447.0,454.0,439.0,443.0,4047500.0
2020-06-28,447.0,454.0,439.0,443.0,4047500.0
2020-06-29,443.0,447.0,432.0,439.0,6499000.0
2020-06-30,443.0,447.0,428.0,432.0,6699200.0
2020-07-01,436.0,436.0,414.0,425.0,11854700.0
2020-07-02,425.0,432.0,421.0,425.0,7772000.0
2020-07-03,428.0,436.0,421.0,425.0,5266600.0
2020-07-04,428.0,436.0,421.0,425.0,5266600.0
2020-07-05,428.0,436.0,421.0,425.0,5266600.0
2020-07-06,425.0,432.0,425.0,428.0,7800200.0
2020-07-07,432.0,432.0,414.0,418.0,10053500.0
2020-07-08,418.0,432.0,414.0,418.0,23605000.0
2020-07-09,421.0,428.0,414.0,414.0,19169000.0
2020-07-10,418.0,421.0,403.0,407.0,18144000.0
2020-07-11,418.0,421.0,403.0,407.0,18144000.0
2020-07-12,418.0,421.0,403.0,407.0,18144000.0
2020-07-13,410.0,421.0,403.0,418.0,20303200.0
2020-07-14,421.0,425.0,410.0,418.0,12438900.0
2020-07-15,418.0,425.0,410.0,414.0,11054000.0
2020-07-16,414.0,421.0,410.0,414.0,11103600.0
2020-07-17,414.0,418.0,407.0,410.0,13379100.0
2020-07-18,414.0,418.0,407.0,410.0,13379100.0
2020-07-19,414.0,418.0,407.0,410.0,13379100.0
2020-07-20,410.0,414.0,403.0,403.0,5093600.0
2020-07-21,407.0,450.0,407.0,418.0,82732900.0
2020-07-22,421.0,439.0,418.0,418.0,47603300.0
2020-07-23,421.0,425.0,410.0,414.0,17266900.0
2020-07-24,414.0,418.0,407.0,410.0,12255200.0
2020-07-25,414.0,418.0,407.0,410.0,12255200.0
2020-07-26,414.0,418.0,407.0,410.0,12255200.0
2020-07-27,414.0,418.0,407.0,410.0,12174900.0
2020-07-28,414.0,436.0,407.0,407.0,25369200.0
2020-07-29,410.0,414.0,407.0,410.0,5225200.0
2020-07-30,414.0,418.0,407.0,410.0,9860400.0
2020-07-31,414.0,418.0,407.0,410.0,9860400.0
2020-08-01,414.0,418.0,407.0,410.0,9860400.0
