,BSDE IJ Equity,BSDE IJ Equity,BSDE IJ Equity,BSDE IJ Equity,BSDE IJ Equity
2022-05-23,920.0,925.0,910.0,915.0,18837500.0
2022-05-24,915.0,925.0,915.0,915.0,12123600.0
2022-05-25,920.0,925.0,910.0,915.0,17055000.0
2022-05-26,920.0,925.0,910.0,915.0,17055000.0
2022-05-27,915.0,935.0,910.0,925.0,15657900.0
2022-05-28,915.0,935.0,910.0,925.0,15657900.0
2022-05-29,915.0,935.0,910.0,925.0,15657900.0
2022-05-30,925.0,940.0,920.0,930.0,15892900.0
2022-05-31,930.0,945.0,925.0,945.0,22882800.0
2022-06-01,930.0,945.0,925.0,945.0,22882800.0
2022-06-02,945.0,945.0,930.0,935.0,17141500.0
2022-06-03,935.0,945.0,930.0,930.0,12945600.0
2022-06-04,935.0,945.0,930.0,930.0,12945600.0
2022-06-05,935.0,945.0,930.0,930.0,12945600.0
2022-06-06,930.0,950.0,930.0,945.0,42386900.0
2022-06-07,945.0,945.0,935.0,935.0,13650500.0
2022-06-08,935.0,945.0,935.0,935.0,8536900.0
2022-06-09,935.0,945.0,920.0,920.0,30542700.0
2022-06-10,920.0,930.0,910.0,910.0,28104600.0
2022-06-11,920.0,930.0,910.0,910.0,28104600.0
2022-06-12,920.0,930.0,910.0,910.0,28104600.0
2022-06-13,910.0,915.0,895.0,895.0,30868900.0
2022-06-14,900.0,920.0,895.0,905.0,19278900.0
2022-06-15,920.0,920.0,895.0,895.0,15762900.0
2022-06-16,910.0,915.0,900.0,905.0,11725300.0
2022-06-17,905.0,910.0,895.0,895.0,22682200.0
2022-06-18,905.0,910.0,895.0,895.0,22682200.0
2022-06-19,905.0,910.0,895.0,895.0,22682200.0
2022-06-20,895.0,905.0,895.0,905.0,14957300.0
2022-06-21,910.0,910.0,895.0,900.0,18586200.0
2022-06-22,920.0,920.0,895.0,895.0,19574100.0
2022-06-23,895.0,905.0,890.0,905.0,10313100.0
2022-06-24,905.0,920.0,905.0,910.0,15325200.0
2022-06-25,905.0,920.0,905.0,910.0,15325200.0
2022-06-26,905.0,920.0,905.0,910.0,15325200.0
2022-06-27,910.0,930.0,910.0,930.0,13894000.0
2022-06-28,925.0,940.0,920.0,925.0,7660400.0
2022-06-29,925.0,930.0,910.0,920.0,11271600.0
2022-06-30,920.0,925.0,910.0,910.0,26919200.0
2022-07-01,920.0,925.0,900.0,900.0,8600900.0
2022-07-02,920.0,925.0,900.0,900.0,8600900.0
2022-07-03,920.0,925.0,900.0,900.0,8600900.0
2022-07-04,900.0,910.0,880.0,880.0,52596900.0
2022-07-05,885.0,910.0,875.0,895.0,13993600.0
2022-07-06,895.0,905.0,890.0,905.0,6178200.0
2022-07-07,910.0,910.0,900.0,905.0,7333400.0
2022-07-08,910.0,910.0,895.0,905.0,10080400.0
2022-07-09,910.0,910.0,895.0,905.0,10080400.0
2022-07-10,910.0,910.0,895.0,905.0,10080400.0
2022-07-11,905.0,915.0,900.0,915.0,5828600.0
2022-07-12,915.0,920.0,905.0,915.0,4056000.0
2022-07-13,920.0,920.0,900.0,905.0,7808400.0
2022-07-14,900.0,905.0,880.0,885.0,26698200.0
2022-07-15,885.0,900.0,880.0,885.0,12869900.0
2022-07-16,885.0,900.0,880.0,885.0,12869900.0
2022-07-17,885.0,900.0,880.0,885.0,12869900.0
2022-07-18,890.0,895.0,885.0,895.0,3585200.0
2022-07-19,895.0,905.0,890.0,895.0,10324300.0
2022-07-20,910.0,915.0,900.0,900.0,17221800.0
2022-07-21,900.0,905.0,885.0,905.0,6009100.0
2022-07-22,905.0,915.0,900.0,900.0,5653200.0
2022-07-23,905.0,915.0,900.0,900.0,5653200.0
2022-07-24,905.0,915.0,900.0,900.0,5653200.0
2022-07-25,900.0,910.0,895.0,905.0,6648100.0
2022-07-26,910.0,910.0,895.0,895.0,11558500.0
2022-07-27,910.0,910.0,895.0,905.0,5956200.0
2022-07-28,900.0,920.0,900.0,920.0,26274700.0
2022-07-29,925.0,950.0,920.0,920.0,30350800.0
2022-07-30,925.0,950.0,920.0,920.0,30350800.0
2022-07-31,925.0,950.0,920.0,920.0,30350800.0
2022-08-01,920.0,930.0,910.0,910.0,5743600.0
2022-08-02,920.0,920.0,900.0,900.0,11284000.0
2022-08-03,910.0,920.0,905.0,910.0,6538800.0
2022-08-04,910.0,920.0,910.0,915.0,4449200.0
2022-08-05,920.0,925.0,910.0,925.0,7456300.0
2022-08-06,920.0,925.0,910.0,925.0,7456300.0
2022-08-07,920.0,925.0,910.0,925.0,7456300.0
2022-08-08,925.0,940.0,910.0,925.0,18093800.0
2022-08-09,930.0,940.0,925.0,930.0,8495400.0
2022-08-10,930.0,935.0,915.0,935.0,8345100.0
2022-08-11,935.0,945.0,925.0,935.0,16090400.0
2022-08-12,940.0,950.0,935.0,945.0,11810300.0
2022-08-13,940.0,950.0,935.0,945.0,11810300.0
2022-08-14,940.0,950.0,935.0,945.0,11810300.0
2022-08-15,950.0,975.0,940.0,955.0,40563700.0
2022-08-16,960.0,970.0,955.0,960.0,21105200.0
2022-08-17,960.0,970.0,955.0,960.0,21105200.0
2022-08-18,960.0,970.0,950.0,955.0,11901500.0
2022-08-19,955.0,965.0,950.0,955.0,11257800.0
2022-08-20,955.0,965.0,950.0,955.0,11257800.0
2022-08-21,955.0,965.0,950.0,955.0,11257800.0
2022-08-22,955.0,955.0,935.0,945.0,15884800.0
2022-08-23,940.0,960.0,925.0,945.0,17608500.0
2022-08-24,955.0,955.0,940.0,945.0,5792700.0
2022-08-25,950.0,960.0,945.0,950.0,13293200.0
2022-08-26,950.0,960.0,950.0,955.0,7918400.0
2022-08-27,950.0,960.0,950.0,955.0,7918400.0
2022-08-28,950.0,960.0,950.0,955.0,7918400.0
2022-08-29,940.0,950.0,940.0,950.0,6238100.0
2022-08-30,950.0,960.0,940.0,940.0,21965400.0
2022-08-31,940.0,940.0,920.0,920.0,27087900.0
2022-09-01,925.0,935.0,910.0,925.0,9213700.0
2022-09-02,930.0,940.0,925.0,930.0,11656600.0
2022-09-03,930.0,940.0,925.0,930.0,11656600.0
2022-09-04,930.0,940.0,925.0,930.0,11656600.0
2022-09-05,950.0,950.0,920.0,925.0,11668400.0
2022-09-06,925.0,935.0,925.0,930.0,15842200.0
2022-09-07,930.0,940.0,925.0,925.0,15955900.0
2022-09-08,925.0,940.0,925.0,930.0,9751700.0
2022-09-09,930.0,960.0,930.0,950.0,19944200.0
2022-09-10,930.0,960.0,930.0,950.0,19944200.0
2022-09-11,930.0,960.0,930.0,950.0,19944200.0
2022-09-12,950.0,960.0,945.0,960.0,13678600.0
2022-09-13,960.0,980.0,960.0,970.0,32466800.0
2022-09-14,960.0,970.0,945.0,970.0,13925700.0
2022-09-15,965.0,1015.0,965.0,1005.0,66519000.0
2022-09-16,1005.0,1025.0,995.0,1000.0,51872900.0
2022-09-17,1005.0,1025.0,995.0,1000.0,51872900.0
2022-09-18,1005.0,1025.0,995.0,1000.0,51872900.0
2022-09-19,1010.0,1010.0,985.0,1005.0,22597100.0
2022-09-20,1005.0,1020.0,980.0,980.0,11578300.0
2022-09-21,980.0,990.0,955.0,975.0,23551000.0
2022-09-22,975.0,985.0,965.0,970.0,14681900.0
2022-09-23,970.0,975.0,935.0,945.0,48057800.0
2022-09-24,970.0,975.0,935.0,945.0,48057800.0
2022-09-25,970.0,975.0,935.0,945.0,48057800.0
2022-09-26,950.0,950.0,925.0,945.0,23318500.0
2022-09-27,945.0,955.0,935.0,945.0,16783800.0
2022-09-28,945.0,950.0,930.0,950.0,10026800.0
2022-09-29,940.0,955.0,930.0,930.0,20965700.0
2022-09-30,930.0,930.0,900.0,905.0,32379000.0
2022-10-01,930.0,930.0,900.0,905.0,32379000.0
2022-10-02,930.0,930.0,900.0,905.0,32379000.0
2022-10-03,905.0,910.0,895.0,905.0,18242300.0
2022-10-04,910.0,920.0,905.0,910.0,15047000.0
2022-10-05,920.0,930.0,910.0,920.0,15419400.0
2022-10-06,925.0,935.0,915.0,920.0,11633600.0
2022-10-07,920.0,925.0,910.0,915.0,12303600.0
2022-10-08,920.0,925.0,910.0,915.0,12303600.0
2022-10-09,920.0,925.0,910.0,915.0,12303600.0
2022-10-10,905.0,915.0,900.0,910.0,14199100.0
2022-10-11,915.0,915.0,905.0,910.0,5709500.0
2022-10-12,925.0,925.0,895.0,900.0,15714600.0
2022-10-13,900.0,910.0,890.0,910.0,9715600.0
2022-10-14,910.0,920.0,905.0,910.0,10246300.0
2022-10-15,910.0,920.0,905.0,910.0,10246300.0
2022-10-16,910.0,920.0,905.0,910.0,10246300.0
2022-10-17,910.0,910.0,890.0,900.0,13956600.0
2022-10-18,905.0,910.0,895.0,905.0,7388100.0
2022-10-19,910.0,915.0,895.0,910.0,6245000.0
2022-10-20,910.0,920.0,900.0,910.0,13664700.0
2022-10-21,910.0,925.0,910.0,910.0,8586400.0
2022-10-22,910.0,925.0,910.0,910.0,8586400.0
2022-10-23,910.0,925.0,910.0,910.0,8586400.0
2022-10-24,915.0,925.0,905.0,905.0,12808300.0
2022-10-25,910.0,915.0,900.0,905.0,13884300.0
2022-10-26,925.0,925.0,905.0,910.0,9711900.0
2022-10-27,910.0,920.0,905.0,905.0,11720300.0
2022-10-28,910.0,920.0,905.0,920.0,10594500.0
2022-10-29,910.0,920.0,905.0,920.0,10594500.0
2022-10-30,910.0,920.0,905.0,920.0,10594500.0
2022-10-31,925.0,935.0,910.0,930.0,16817000.0
2022-11-01,935.0,940.0,925.0,930.0,17950800.0
2022-11-02,930.0,930.0,915.0,930.0,15922400.0
2022-11-03,930.0,935.0,915.0,920.0,9417900.0
2022-11-04,925.0,925.0,910.0,915.0,7798600.0
2022-11-05,925.0,925.0,910.0,915.0,7798600.0
2022-11-06,925.0,925.0,910.0,915.0,7798600.0
2022-11-07,925.0,930.0,910.0,930.0,6195800.0
2022-11-08,930.0,935.0,915.0,915.0,14304700.0
2022-11-09,930.0,930.0,915.0,930.0,7812700.0
2022-11-10,925.0,930.0,910.0,910.0,7798500.0
2022-11-11,915.0,925.0,915.0,915.0,12819200.0
2022-11-12,915.0,925.0,915.0,915.0,12819200.0
2022-11-13,915.0,925.0,915.0,915.0,12819200.0
2022-11-14,920.0,935.0,915.0,930.0,9969800.0
2022-11-15,930.0,935.0,920.0,935.0,3226300.0
2022-11-16,940.0,940.0,910.0,920.0,12768900.0
2022-11-17,920.0,925.0,910.0,910.0,9129100.0
2022-11-18,915.0,920.0,910.0,915.0,7201600.0
2022-11-19,915.0,920.0,910.0,915.0,7201600.0
2022-11-20,915.0,920.0,910.0,915.0,7201600.0
2022-11-21,915.0,920.0,905.0,905.0,7849200.0
2022-11-22,910.0,920.0,905.0,910.0,13500600.0
2022-11-23,925.0,925.0,905.0,915.0,16474000.0
2022-11-24,920.0,960.0,915.0,950.0,67257600.0
2022-11-25,950.0,955.0,920.0,930.0,37498800.0
2022-11-26,950.0,955.0,920.0,930.0,37498800.0
2022-11-27,950.0,955.0,920.0,930.0,37498800.0
2022-11-28,935.0,940.0,920.0,925.0,24653600.0
2022-11-29,925.0,940.0,920.0,925.0,10806500.0
2022-11-30,940.0,940.0,915.0,915.0,36904100.0
2022-12-01,915.0,945.0,915.0,935.0,34455800.0
2022-12-02,935.0,940.0,920.0,925.0,11030200.0
2022-12-03,935.0,940.0,920.0,925.0,11030200.0
2022-12-04,935.0,940.0,920.0,925.0,11030200.0
2022-12-05,925.0,930.0,910.0,910.0,16137300.0
2022-12-06,915.0,915.0,900.0,910.0,20826000.0
2022-12-07,920.0,920.0,890.0,895.0,22751000.0
2022-12-08,895.0,915.0,890.0,910.0,15860500.0
2022-12-09,910.0,920.0,905.0,910.0,6375100.0
2022-12-10,910.0,920.0,905.0,910.0,6375100.0
2022-12-11,910.0,920.0,905.0,910.0,6375100.0
2022-12-12,910.0,930.0,910.0,925.0,10861600.0
2022-12-13,925.0,935.0,915.0,920.0,9867800.0
2022-12-14,920.0,930.0,915.0,930.0,8581200.0
2022-12-15,930.0,930.0,915.0,930.0,10507400.0
2022-12-16,930.0,950.0,915.0,945.0,28999800.0
2022-12-17,930.0,950.0,915.0,945.0,28999800.0
2022-12-18,930.0,950.0,915.0,945.0,28999800.0
2022-12-19,945.0,945.0,930.0,935.0,26528600.0
2022-12-20,935.0,940.0,920.0,925.0,4719900.0
2022-12-21,935.0,935.0,915.0,915.0,7918700.0
2022-12-22,915.0,925.0,910.0,915.0,8608000.0
2022-12-23,915.0,920.0,910.0,910.0,6704000.0
2022-12-24,915.0,920.0,910.0,910.0,6704000.0
2022-12-25,915.0,920.0,910.0,910.0,6704000.0
2022-12-26,910.0,920.0,910.0,915.0,1028600.0
2022-12-27,915.0,925.0,915.0,925.0,9955800.0
2022-12-28,930.0,930.0,920.0,925.0,15714600.0
2022-12-29,925.0,935.0,920.0,930.0,7151500.0
2022-12-30,935.0,935.0,920.0,920.0,9343700.0
2022-12-31,935.0,935.0,920.0,920.0,9343700.0
2023-01-01,935.0,935.0,920.0,920.0,9343700.0
2023-01-02,920.0,925.0,915.0,915.0,3452900.0
2023-01-03,920.0,920.0,910.0,915.0,12524300.0
2023-01-04,925.0,925.0,905.0,910.0,4677100.0
2023-01-05,915.0,920.0,885.0,885.0,14172800.0
2023-01-06,890.0,905.0,880.0,905.0,5028800.0
2023-01-07,890.0,905.0,880.0,905.0,5028800.0
2023-01-08,890.0,905.0,880.0,905.0,5028800.0
2023-01-09,905.0,915.0,900.0,915.0,4429300.0
2023-01-10,910.0,915.0,900.0,915.0,8444900.0
2023-01-11,920.0,920.0,905.0,905.0,4755200.0
2023-01-12,910.0,920.0,900.0,910.0,7099300.0
2023-01-13,910.0,920.0,905.0,910.0,2946300.0
2023-01-14,910.0,920.0,905.0,910.0,2946300.0
2023-01-15,910.0,920.0,905.0,910.0,2946300.0
2023-01-16,915.0,920.0,910.0,915.0,1611700.0
2023-01-17,920.0,920.0,900.0,905.0,12793900.0
2023-01-18,880.0,915.0,880.0,915.0,7455800.0
2023-01-19,915.0,925.0,905.0,905.0,15342000.0
2023-01-20,910.0,915.0,895.0,905.0,17571700.0
2023-01-21,910.0,915.0,895.0,905.0,17571700.0
2023-01-22,910.0,915.0,895.0,905.0,17571700.0
2023-01-23,910.0,915.0,895.0,905.0,17571700.0
2023-01-24,910.0,910.0,905.0,905.0,2413800.0
2023-01-25,910.0,910.0,900.0,905.0,3400300.0
2023-01-26,905.0,925.0,905.0,920.0,9726400.0
2023-01-27,925.0,960.0,910.0,945.0,39632700.0
2023-01-28,925.0,960.0,910.0,945.0,39632700.0
2023-01-29,925.0,960.0,910.0,945.0,39632700.0
2023-01-30,950.0,950.0,930.0,930.0,7737900.0
2023-01-31,930.0,945.0,925.0,935.0,12013600.0
2023-02-01,955.0,955.0,930.0,930.0,5022400.0
2023-02-02,935.0,960.0,930.0,955.0,18312000.0
2023-02-03,965.0,985.0,950.0,980.0,42434700.0
2023-02-04,965.0,985.0,950.0,980.0,42434700.0
2023-02-05,965.0,985.0,950.0,980.0,42434700.0
2023-02-06,980.0,980.0,960.0,965.0,11854800.0
2023-02-07,965.0,975.0,965.0,965.0,3789400.0
2023-02-08,975.0,975.0,955.0,970.0,5577000.0
2023-02-09,970.0,975.0,960.0,960.0,5321400.0
2023-02-10,955.0,965.0,945.0,960.0,7647100.0
2023-02-11,955.0,965.0,945.0,960.0,7647100.0
2023-02-12,955.0,965.0,945.0,960.0,7647100.0
2023-02-13,965.0,970.0,950.0,960.0,3790000.0
2023-02-14,960.0,965.0,950.0,950.0,4758900.0
2023-02-15,960.0,960.0,935.0,935.0,13348800.0
2023-02-16,940.0,950.0,930.0,935.0,10901600.0
2023-02-17,935.0,935.0,925.0,930.0,7086600.0
2023-02-18,935.0,935.0,925.0,930.0,7086600.0
2023-02-19,935.0,935.0,925.0,930.0,7086600.0
2023-02-20,930.0,940.0,925.0,930.0,18828800.0
2023-02-21,935.0,950.0,930.0,940.0,3405300.0
2023-02-22,940.0,940.0,930.0,930.0,5221100.0
2023-02-23,930.0,950.0,925.0,945.0,5189700.0
2023-02-24,945.0,950.0,935.0,940.0,3881700.0
2023-02-25,945.0,950.0,935.0,940.0,3881700.0
2023-02-26,945.0,950.0,935.0,940.0,3881700.0
2023-02-27,940.0,960.0,940.0,950.0,13977800.0
2023-02-28,950.0,990.0,945.0,990.0,40100700.0
2023-03-01,995.0,995.0,960.0,960.0,12042800.0
2023-03-02,960.0,970.0,955.0,965.0,4632500.0
2023-03-03,980.0,980.0,950.0,950.0,6031500.0
2023-03-04,980.0,980.0,950.0,950.0,6031500.0
2023-03-05,980.0,980.0,950.0,950.0,6031500.0
2023-03-06,975.0,975.0,940.0,950.0,4986300.0
2023-03-07,945.0,955.0,930.0,940.0,8604100.0
2023-03-08,950.0,950.0,935.0,940.0,7483800.0
2023-03-09,940.0,950.0,935.0,945.0,4774700.0
2023-03-10,945.0,990.0,940.0,970.0,27013500.0
2023-03-11,945.0,990.0,940.0,970.0,27013500.0
2023-03-12,945.0,990.0,940.0,970.0,27013500.0
2023-03-13,970.0,990.0,955.0,965.0,10112000.0
2023-03-14,965.0,965.0,940.0,950.0,15101600.0
2023-03-15,965.0,995.0,945.0,995.0,39130000.0
2023-03-16,990.0,990.0,950.0,955.0,16713500.0
2023-03-17,955.0,965.0,945.0,950.0,22359000.0
2023-03-18,955.0,965.0,945.0,950.0,22359000.0
2023-03-19,955.0,965.0,945.0,950.0,22359000.0
2023-03-20,955.0,955.0,935.0,935.0,19526900.0
2023-03-21,940.0,955.0,940.0,950.0,8337000.0
2023-03-22,940.0,955.0,940.0,950.0,8337000.0
2023-03-23,940.0,955.0,940.0,950.0,8337000.0
2023-03-24,955.0,980.0,945.0,960.0,18780800.0
2023-03-25,955.0,980.0,945.0,960.0,18780800.0
2023-03-26,955.0,980.0,945.0,960.0,18780800.0
2023-03-27,945.0,980.0,945.0,960.0,5875400.0
2023-03-28,960.0,980.0,960.0,980.0,10162800.0
2023-03-29,1005.0,1005.0,970.0,980.0,18297100.0
2023-03-30,980.0,985.0,965.0,965.0,5583400.0
2023-03-31,965.0,985.0,955.0,980.0,16158700.0
2023-04-01,965.0,985.0,955.0,980.0,16158700.0
2023-04-02,965.0,985.0,955.0,980.0,16158700.0
2023-04-03,980.0,995.0,975.0,980.0,7411100.0
2023-04-04,980.0,985.0,975.0,985.0,8967700.0
2023-04-05,995.0,1000.0,975.0,1000.0,49807500.0
2023-04-06,1000.0,1000.0,985.0,990.0,19723400.0
2023-04-07,1000.0,1000.0,985.0,990.0,19723400.0
2023-04-08,1000.0,1000.0,985.0,990.0,19723400.0
2023-04-09,1000.0,1000.0,985.0,990.0,19723400.0
2023-04-10,990.0,1000.0,990.0,1000.0,16953900.0
2023-04-11,1000.0,1035.0,1000.0,1035.0,41580900.0
2023-04-12,1035.0,1040.0,1010.0,1020.0,19832200.0
2023-04-13,1020.0,1030.0,1020.0,1025.0,10686300.0
2023-04-14,1025.0,1040.0,1005.0,1005.0,12896700.0
2023-04-15,1025.0,1040.0,1005.0,1005.0,12896700.0
2023-04-16,1025.0,1040.0,1005.0,1005.0,12896700.0
2023-04-17,1005.0,1025.0,990.0,1025.0,7405000.0
2023-04-18,1025.0,1025.0,1005.0,1005.0,7238600.0
2023-04-19,1025.0,1025.0,1005.0,1005.0,7238600.0
2023-04-20,1025.0,1025.0,1005.0,1005.0,7238600.0
2023-04-21,1025.0,1025.0,1005.0,1005.0,7238600.0
2023-04-22,1025.0,1025.0,1005.0,1005.0,7238600.0
2023-04-23,1025.0,1025.0,1005.0,1005.0,7238600.0
2023-04-24,1025.0,1025.0,1005.0,1005.0,7238600.0
2023-04-25,1025.0,1025.0,1005.0,1005.0,7238600.0
2023-04-26,1015.0,1025.0,995.0,1025.0,9491500.0
2023-04-27,1020.0,1035.0,1010.0,1025.0,13518500.0
2023-04-28,1025.0,1085.0,1015.0,1065.0,43278000.0
2023-04-29,1025.0,1085.0,1015.0,1065.0,43278000.0
2023-04-30,1025.0,1085.0,1015.0,1065.0,43278000.0
2023-05-01,1025.0,1085.0,1015.0,1065.0,43278000.0
2023-05-02,1065.0,1075.0,1040.0,1060.0,13133200.0
2023-05-03,1060.0,1075.0,1050.0,1060.0,7158500.0
2023-05-04,1060.0,1090.0,1055.0,1090.0,27063900.0
2023-05-05,1115.0,1115.0,1070.0,1105.0,39084000.0
2023-05-06,1115.0,1115.0,1070.0,1105.0,39084000.0
2023-05-07,1115.0,1115.0,1070.0,1105.0,39084000.0
2023-05-08,1105.0,1165.0,1095.0,1150.0,47335000.0
2023-05-09,1150.0,1185.0,1145.0,1170.0,41051200.0
2023-05-10,1195.0,1195.0,1140.0,1180.0,19626400.0
2023-05-11,1180.0,1180.0,1150.0,1175.0,20399100.0
2023-05-12,1170.0,1185.0,1160.0,1175.0,15861000.0
2023-05-13,1170.0,1185.0,1160.0,1175.0,15861000.0
2023-05-14,1170.0,1185.0,1160.0,1175.0,15861000.0
2023-05-15,1180.0,1180.0,1125.0,1145.0,27189300.0
2023-05-16,1145.0,1170.0,1120.0,1120.0,14573100.0
2023-05-17,1145.0,1145.0,1085.0,1110.0,22109300.0
2023-05-18,1145.0,1145.0,1085.0,1110.0,22109300.0
2023-05-19,1110.0,1150.0,1110.0,1145.0,11990500.0
2023-05-20,1110.0,1150.0,1110.0,1145.0,11990500.0
2023-05-21,1110.0,1150.0,1110.0,1145.0,11990500.0
2023-05-22,1145.0,1160.0,1125.0,1150.0,16925000.0
2023-05-23,1150.0,1160.0,1105.0,1145.0,11581800.0
2023-05-24,1170.0,1175.0,1140.0,1170.0,11424000.0
2023-05-25,1170.0,1180.0,1160.0,1175.0,12894600.0
2023-05-26,1175.0,1180.0,1160.0,1165.0,4888600.0
2023-05-27,1175.0,1180.0,1160.0,1165.0,4888600.0
2023-05-28,1175.0,1180.0,1160.0,1165.0,4888600.0
2023-05-29,1170.0,1170.0,1140.0,1140.0,8139900.0
2023-05-30,1145.0,1150.0,1110.0,1110.0,14326700.0
2023-05-31,1135.0,1135.0,1050.0,1050.0,41820400.0
2023-06-01,1135.0,1135.0,1050.0,1050.0,41820400.0
2023-06-02,1135.0,1135.0,1050.0,1050.0,41820400.0
2023-06-03,1135.0,1135.0,1050.0,1050.0,41820400.0
2023-06-04,1135.0,1135.0,1050.0,1050.0,41820400.0
2023-06-05,1100.0,1100.0,1045.0,1075.0,38409300.0
2023-06-06,1090.0,1130.0,1075.0,1125.0,24126300.0
2023-06-07,1150.0,1150.0,1110.0,1140.0,22804400.0
2023-06-08,1145.0,1145.0,1110.0,1120.0,16284200.0
2023-06-09,1120.0,1175.0,1115.0,1170.0,23758700.0
2023-06-10,1120.0,1175.0,1115.0,1170.0,23758700.0
2023-06-11,1120.0,1175.0,1115.0,1170.0,23758700.0
2023-06-12,1170.0,1180.0,1150.0,1165.0,13179700.0
2023-06-13,1165.0,1165.0,1125.0,1135.0,15664900.0
2023-06-14,1135.0,1160.0,1135.0,1155.0,9937600.0
2023-06-15,1155.0,1160.0,1135.0,1140.0,6827900.0
2023-06-16,1140.0,1150.0,1125.0,1125.0,9060300.0
2023-06-17,1140.0,1150.0,1125.0,1125.0,9060300.0
2023-06-18,1140.0,1150.0,1125.0,1125.0,9060300.0
2023-06-19,1130.0,1165.0,1130.0,1165.0,12197800.0
2023-06-20,1170.0,1175.0,1145.0,1145.0,16504900.0
2023-06-21,1150.0,1150.0,1130.0,1135.0,7572000.0
2023-06-22,1135.0,1150.0,1125.0,1130.0,4283800.0
2023-06-23,1130.0,1140.0,1100.0,1115.0,11309200.0
2023-06-24,1130.0,1140.0,1100.0,1115.0,11309200.0
2023-06-25,1130.0,1140.0,1100.0,1115.0,11309200.0
2023-06-26,1115.0,1125.0,1095.0,1110.0,9926900.0
2023-06-27,1110.0,1115.0,1080.0,1095.0,13008800.0
2023-06-28,1110.0,1115.0,1080.0,1095.0,13008800.0
2023-06-29,1110.0,1115.0,1080.0,1095.0,13008800.0
2023-06-30,1110.0,1115.0,1080.0,1095.0,13008800.0
2023-07-01,1110.0,1115.0,1080.0,1095.0,13008800.0
2023-07-02,1110.0,1115.0,1080.0,1095.0,13008800.0
2023-07-03,1095.0,1115.0,1070.0,1085.0,16345200.0
2023-07-04,1090.0,1090.0,1060.0,1065.0,18994500.0
2023-07-05,1065.0,1090.0,1065.0,1075.0,17012400.0
2023-07-06,1075.0,1090.0,1075.0,1080.0,17876300.0
2023-07-07,1080.0,1085.0,1060.0,1070.0,16349800.0
2023-07-08,1080.0,1085.0,1060.0,1070.0,16349800.0
2023-07-09,1080.0,1085.0,1060.0,1070.0,16349800.0
2023-07-10,1070.0,1115.0,1070.0,1115.0,24109400.0
2023-07-11,1120.0,1120.0,1095.0,1095.0,14808900.0
2023-07-12,1105.0,1110.0,1100.0,1105.0,12439400.0
2023-07-13,1115.0,1135.0,1100.0,1100.0,19260700.0
2023-07-14,1110.0,1140.0,1100.0,1130.0,28157300.0
2023-07-15,1110.0,1140.0,1100.0,1130.0,28157300.0
2023-07-16,1110.0,1140.0,1100.0,1130.0,28157300.0
2023-07-17,1130.0,1145.0,1125.0,1125.0,16108200.0
2023-07-18,1125.0,1145.0,1120.0,1125.0,20433900.0
2023-07-19,1125.0,1145.0,1120.0,1125.0,20433900.0
2023-07-20,1140.0,1185.0,1125.0,1180.0,45123900.0
2023-07-21,1180.0,1225.0,1170.0,1205.0,54468000.0
2023-07-22,1180.0,1225.0,1170.0,1205.0,54468000.0
2023-07-23,1180.0,1225.0,1170.0,1205.0,54468000.0
2023-07-24,1210.0,1235.0,1190.0,1200.0,23017000.0
2023-07-25,1200.0,1210.0,1185.0,1200.0,16817000.0
2023-07-26,1205.0,1215.0,1175.0,1185.0,14503800.0
2023-07-27,1195.0,1195.0,1165.0,1165.0,11154900.0
2023-07-28,1170.0,1175.0,1150.0,1170.0,11414700.0
2023-07-29,1170.0,1175.0,1150.0,1170.0,11414700.0
2023-07-30,1170.0,1175.0,1150.0,1170.0,11414700.0
2023-07-31,1170.0,1195.0,1155.0,1185.0,15433200.0
2023-08-01,1180.0,1200.0,1135.0,1195.0,33502500.0
2023-08-02,1200.0,1210.0,1160.0,1195.0,21264400.0
2023-08-03,1190.0,1215.0,1180.0,1215.0,18229200.0
2023-08-04,1220.0,1235.0,1215.0,1225.0,20466900.0
2023-08-05,1220.0,1235.0,1215.0,1225.0,20466900.0
2023-08-06,1220.0,1235.0,1215.0,1225.0,20466900.0
2023-08-07,1235.0,1235.0,1185.0,1190.0,23007200.0
2023-08-08,1190.0,1210.0,1190.0,1200.0,10857400.0
2023-08-09,1200.0,1220.0,1175.0,1180.0,11524700.0
2023-08-10,1180.0,1190.0,1150.0,1150.0,15937700.0
2023-08-11,1195.0,1195.0,1135.0,1150.0,13055700.0
2023-08-12,1195.0,1195.0,1135.0,1150.0,13055700.0
2023-08-13,1195.0,1195.0,1135.0,1150.0,13055700.0
2023-08-14,1140.0,1175.0,1140.0,1160.0,7920200.0
2023-08-15,1160.0,1190.0,1155.0,1175.0,11880700.0
2023-08-16,1200.0,1200.0,1150.0,1160.0,19331500.0
2023-08-17,1200.0,1200.0,1150.0,1160.0,19331500.0
2023-08-18,1160.0,1160.0,1110.0,1120.0,23247400.0
2023-08-19,1160.0,1160.0,1110.0,1120.0,23247400.0
2023-08-20,1160.0,1160.0,1110.0,1120.0,23247400.0
2023-08-21,1160.0,1160.0,1105.0,1110.0,14471700.0
2023-08-22,1105.0,1130.0,1105.0,1120.0,12505700.0
2023-08-23,1145.0,1145.0,1120.0,1125.0,8827300.0
2023-08-24,1125.0,1135.0,1120.0,1120.0,10396300.0
2023-08-25,1120.0,1125.0,1100.0,1110.0,11952500.0
