,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity
2022-07-20,199.0,200.0,197.0,199.0,12012000.0
2022-07-21,199.0,200.0,197.0,199.0,2880300.0
2022-07-22,200.0,200.0,197.0,197.0,1520900.0
2022-07-23,200.0,200.0,197.0,197.0,1520900.0
2022-07-24,200.0,200.0,197.0,197.0,1520900.0
2022-07-25,197.0,202.0,197.0,200.0,8020100.0
2022-07-26,200.0,204.0,199.0,200.0,4191500.0
2022-07-27,200.0,200.0,199.0,200.0,1852200.0
2022-07-28,200.0,202.0,199.0,200.0,4321000.0
2022-07-29,202.0,202.0,199.0,199.0,2609700.0
2022-07-30,202.0,202.0,199.0,199.0,2609700.0
2022-07-31,202.0,202.0,199.0,199.0,2609700.0
2022-08-01,199.0,200.0,199.0,200.0,2865800.0
2022-08-02,200.0,200.0,197.0,197.0,5622900.0
2022-08-03,197.0,202.0,197.0,199.0,7620300.0
2022-08-04,199.0,202.0,197.0,202.0,6626100.0
2022-08-05,204.0,216.0,200.0,212.0,44446000.0
2022-08-06,204.0,216.0,200.0,212.0,44446000.0
2022-08-07,204.0,216.0,200.0,212.0,44446000.0
2022-08-08,214.0,218.0,210.0,212.0,23479500.0
2022-08-09,208.0,218.0,208.0,212.0,6326800.0
2022-08-10,212.0,214.0,208.0,208.0,3220500.0
2022-08-11,216.0,216.0,208.0,212.0,10354600.0
2022-08-12,216.0,224.0,212.0,224.0,32217200.0
2022-08-13,216.0,224.0,212.0,224.0,32217200.0
2022-08-14,216.0,224.0,212.0,224.0,32217200.0
2022-08-15,226.0,232.0,224.0,228.0,20101600.0
2022-08-16,222.0,230.0,220.0,226.0,5014200.0
2022-08-17,222.0,230.0,220.0,226.0,5014200.0
2022-08-18,226.0,232.0,224.0,226.0,11933300.0
2022-08-19,224.0,230.0,222.0,222.0,5456200.0
2022-08-20,224.0,230.0,222.0,222.0,5456200.0
2022-08-21,224.0,230.0,222.0,222.0,5456200.0
2022-08-22,222.0,222.0,214.0,216.0,8013000.0
2022-08-23,216.0,218.0,210.0,214.0,5143700.0
2022-08-24,214.0,226.0,214.0,220.0,9703500.0
2022-08-25,220.0,222.0,218.0,220.0,3939800.0
2022-08-26,222.0,224.0,216.0,216.0,5396000.0
2022-08-27,222.0,224.0,216.0,216.0,5396000.0
2022-08-28,222.0,224.0,216.0,216.0,5396000.0
2022-08-29,216.0,216.0,208.0,214.0,6261000.0
2022-08-30,216.0,234.0,214.0,230.0,31495100.0
2022-08-31,224.0,237.0,224.0,228.0,31551800.0
2022-09-01,228.0,230.0,224.0,226.0,9217300.0
2022-09-02,226.0,230.0,224.0,226.0,9486200.0
2022-09-03,226.0,230.0,224.0,226.0,9486200.0
2022-09-04,226.0,230.0,224.0,226.0,9486200.0
2022-09-05,226.0,234.0,222.0,232.0,16979200.0
2022-09-06,232.0,234.0,226.0,230.0,9593500.0
2022-09-07,230.0,236.0,228.0,228.0,8166300.0
2022-09-08,228.0,236.0,228.0,234.0,17950700.0
2022-09-09,236.0,237.0,232.0,234.0,8782200.0
2022-09-10,236.0,237.0,232.0,234.0,8782200.0
2022-09-11,236.0,237.0,232.0,234.0,8782200.0
2022-09-12,234.0,243.0,234.0,236.0,18751700.0
2022-09-13,237.0,255.0,234.0,249.0,29170800.0
2022-09-14,247.0,253.0,241.0,245.0,15493100.0
2022-09-15,249.0,255.0,245.0,247.0,17051400.0
2022-09-16,249.0,255.0,247.0,249.0,13414300.0
2022-09-17,249.0,255.0,247.0,249.0,13414300.0
2022-09-18,249.0,255.0,247.0,249.0,13414300.0
2022-09-19,249.0,255.0,245.0,249.0,11704200.0
2022-09-20,249.0,253.0,243.0,247.0,10310700.0
2022-09-21,247.0,247.0,232.0,232.0,21088200.0
2022-09-22,230.0,234.0,226.0,234.0,11247100.0
2022-09-23,237.0,241.0,232.0,234.0,4001000.0
2022-09-24,237.0,241.0,232.0,234.0,4001000.0
2022-09-25,237.0,241.0,232.0,234.0,4001000.0
2022-09-26,234.0,234.0,218.0,218.0,33820900.0
2022-09-27,218.0,222.0,210.0,218.0,14649700.0
2022-09-28,216.0,220.0,210.0,212.0,10405400.0
2022-09-29,212.0,216.0,206.0,206.0,11356300.0
2022-09-30,206.0,208.0,200.0,208.0,11663200.0
2022-10-01,206.0,208.0,200.0,208.0,11663200.0
2022-10-02,206.0,208.0,200.0,208.0,11663200.0
2022-10-03,206.0,212.0,204.0,208.0,5309100.0
2022-10-04,214.0,214.0,210.0,214.0,5941100.0
2022-10-05,216.0,220.0,214.0,216.0,5249600.0
2022-10-06,216.0,218.0,214.0,216.0,7306400.0
2022-10-07,218.0,218.0,210.0,210.0,3891200.0
2022-10-08,218.0,218.0,210.0,210.0,3891200.0
2022-10-09,218.0,218.0,210.0,210.0,3891200.0
2022-10-10,212.0,214.0,208.0,210.0,5252500.0
2022-10-11,210.0,212.0,208.0,212.0,4446900.0
2022-10-12,212.0,212.0,204.0,206.0,7690800.0
2022-10-13,206.0,206.0,202.0,206.0,3758700.0
2022-10-14,206.0,208.0,204.0,204.0,2721700.0
2022-10-15,206.0,208.0,204.0,204.0,2721700.0
2022-10-16,206.0,208.0,204.0,204.0,2721700.0
2022-10-17,204.0,204.0,200.0,202.0,7569900.0
2022-10-18,204.0,206.0,197.0,199.0,8668300.0
2022-10-19,199.0,204.0,199.0,202.0,8055900.0
2022-10-20,202.0,206.0,197.0,202.0,4119000.0
2022-10-21,202.0,206.0,202.0,204.0,4698200.0
2022-10-22,202.0,206.0,202.0,204.0,4698200.0
2022-10-23,202.0,206.0,202.0,204.0,4698200.0
2022-10-24,204.0,206.0,202.0,204.0,4627100.0
2022-10-25,204.0,206.0,202.0,202.0,4355000.0
2022-10-26,202.0,208.0,200.0,204.0,15219100.0
2022-10-27,206.0,210.0,204.0,204.0,3824000.0
2022-10-28,206.0,206.0,202.0,202.0,2245200.0
2022-10-29,206.0,206.0,202.0,202.0,2245200.0
2022-10-30,206.0,206.0,202.0,202.0,2245200.0
2022-10-31,202.0,208.0,202.0,202.0,4727300.0
2022-11-01,202.0,206.0,200.0,204.0,4342900.0
2022-11-02,206.0,206.0,195.0,199.0,26060100.0
2022-11-03,200.0,200.0,197.0,200.0,6373900.0
2022-11-04,200.0,200.0,197.0,199.0,2614300.0
2022-11-05,200.0,200.0,197.0,199.0,2614300.0
2022-11-06,200.0,200.0,197.0,199.0,2614300.0
2022-11-07,199.0,204.0,199.0,204.0,8440600.0
2022-11-08,204.0,210.0,202.0,204.0,10952700.0
2022-11-09,204.0,208.0,202.0,206.0,6198200.0
2022-11-10,206.0,212.0,202.0,202.0,6649900.0
2022-11-11,202.0,208.0,202.0,206.0,7078300.0
2022-11-12,202.0,208.0,202.0,206.0,7078300.0
2022-11-13,202.0,208.0,202.0,206.0,7078300.0
2022-11-14,206.0,208.0,199.0,202.0,14470500.0
2022-11-15,202.0,202.0,200.0,200.0,3104800.0
2022-11-16,202.0,202.0,199.0,200.0,3087800.0
2022-11-17,200.0,206.0,197.0,204.0,17248900.0
2022-11-18,204.0,204.0,200.0,200.0,5013800.0
2022-11-19,204.0,204.0,200.0,200.0,5013800.0
2022-11-20,204.0,204.0,200.0,200.0,5013800.0
2022-11-21,200.0,202.0,199.0,200.0,3277500.0
2022-11-22,200.0,202.0,200.0,200.0,1478100.0
2022-11-23,200.0,202.0,200.0,200.0,1640100.0
2022-11-24,200.0,206.0,200.0,204.0,6537900.0
2022-11-25,206.0,206.0,202.0,204.0,5142200.0
2022-11-26,206.0,206.0,202.0,204.0,5142200.0
2022-11-27,206.0,206.0,202.0,204.0,5142200.0
2022-11-28,204.0,206.0,200.0,200.0,9166800.0
2022-11-29,200.0,202.0,199.0,200.0,2874400.0
2022-11-30,200.0,202.0,199.0,200.0,4654000.0
2022-12-01,200.0,202.0,199.0,200.0,9948100.0
2022-12-02,200.0,202.0,199.0,200.0,4780600.0
2022-12-03,200.0,202.0,199.0,200.0,4780600.0
2022-12-04,200.0,202.0,199.0,200.0,4780600.0
2022-12-05,202.0,202.0,199.0,200.0,5159900.0
2022-12-06,200.0,200.0,193.0,193.0,13049300.0
2022-12-07,194.0,194.0,188.0,189.0,14033400.0
2022-12-08,189.0,192.0,188.0,192.0,7435000.0
2022-12-09,193.0,195.0,192.0,192.0,4520500.0
2022-12-10,193.0,195.0,192.0,192.0,4520500.0
2022-12-11,193.0,195.0,192.0,192.0,4520500.0
2022-12-12,193.0,194.0,191.0,193.0,1433700.0
2022-12-13,193.0,195.0,191.0,193.0,3067500.0
2022-12-14,193.0,193.0,190.0,193.0,3701000.0
2022-12-15,193.0,194.0,191.0,192.0,4620400.0
2022-12-16,192.0,193.0,191.0,191.0,1817300.0
2022-12-17,192.0,193.0,191.0,191.0,1817300.0
2022-12-18,192.0,193.0,191.0,191.0,1817300.0
2022-12-19,191.0,193.0,190.0,190.0,1459300.0
2022-12-20,192.0,192.0,189.0,189.0,2812200.0
2022-12-21,189.0,192.0,188.0,189.0,3657500.0
2022-12-22,189.0,193.0,189.0,191.0,3383400.0
2022-12-23,191.0,191.0,188.0,188.0,4091300.0
2022-12-24,191.0,191.0,188.0,188.0,4091300.0
2022-12-25,191.0,191.0,188.0,188.0,4091300.0
2022-12-26,188.0,190.0,187.0,187.0,4035300.0
2022-12-27,187.0,189.0,187.0,188.0,2573600.0
2022-12-28,188.0,189.0,185.0,185.0,3829600.0
2022-12-29,185.0,186.0,184.0,186.0,2712200.0
2022-12-30,186.0,188.0,185.0,186.0,1797800.0
2022-12-31,186.0,188.0,185.0,186.0,1797800.0
2023-01-01,186.0,188.0,185.0,186.0,1797800.0
2023-01-02,187.0,195.0,186.0,188.0,7630800.0
2023-01-03,189.0,189.0,187.0,187.0,3000300.0
2023-01-04,187.0,189.0,186.0,186.0,1426400.0
2023-01-05,186.0,187.0,179.0,179.0,16243800.0
2023-01-06,185.0,185.0,178.0,179.0,2624200.0
2023-01-07,185.0,185.0,178.0,179.0,2624200.0
2023-01-08,185.0,185.0,178.0,179.0,2624200.0
2023-01-09,179.0,181.0,174.0,174.0,5806800.0
2023-01-10,174.0,175.0,163.0,163.0,15574700.0
2023-01-11,164.0,166.0,156.0,156.0,14559300.0
2023-01-12,156.0,163.0,156.0,159.0,7630700.0
2023-01-13,160.0,163.0,159.0,161.0,4823200.0
2023-01-14,160.0,163.0,159.0,161.0,4823200.0
2023-01-15,160.0,163.0,159.0,161.0,4823200.0
2023-01-16,161.0,165.0,161.0,164.0,4121300.0
2023-01-17,164.0,168.0,163.0,164.0,7800900.0
2023-01-18,165.0,166.0,163.0,164.0,5635700.0
2023-01-19,165.0,169.0,163.0,168.0,5178600.0
2023-01-20,168.0,169.0,165.0,167.0,2161700.0
2023-01-21,168.0,169.0,165.0,167.0,2161700.0
2023-01-22,168.0,169.0,165.0,167.0,2161700.0
2023-01-23,168.0,169.0,165.0,167.0,2161700.0
2023-01-24,167.0,169.0,166.0,167.0,3479000.0
2023-01-25,168.0,172.0,167.0,170.0,5742700.0
2023-01-26,170.0,173.0,170.0,172.0,3806700.0
2023-01-27,172.0,184.0,172.0,181.0,9171600.0
2023-01-28,172.0,184.0,172.0,181.0,9171600.0
2023-01-29,172.0,184.0,172.0,181.0,9171600.0
2023-01-30,181.0,185.0,179.0,179.0,5809600.0
2023-01-31,185.0,185.0,179.0,180.0,2807600.0
2023-02-01,182.0,183.0,180.0,181.0,853100.0
2023-02-02,181.0,184.0,180.0,184.0,3707100.0
2023-02-03,184.0,188.0,182.0,187.0,5274800.0
2023-02-04,184.0,188.0,182.0,187.0,5274800.0
2023-02-05,184.0,188.0,182.0,187.0,5274800.0
2023-02-06,187.0,192.0,187.0,191.0,7883100.0
2023-02-07,191.0,192.0,187.0,189.0,4313300.0
2023-02-08,190.0,192.0,188.0,190.0,1075100.0
2023-02-09,190.0,193.0,188.0,191.0,4608700.0
2023-02-10,191.0,191.0,185.0,186.0,4712200.0
2023-02-11,191.0,191.0,185.0,186.0,4712200.0
2023-02-12,191.0,191.0,185.0,186.0,4712200.0
2023-02-13,188.0,189.0,185.0,186.0,2977000.0
2023-02-14,186.0,189.0,184.0,185.0,3908000.0
2023-02-15,185.0,186.0,184.0,184.0,1060000.0
2023-02-16,185.0,187.0,180.0,181.0,2821300.0
2023-02-17,181.0,183.0,180.0,181.0,1199200.0
2023-02-18,181.0,183.0,180.0,181.0,1199200.0
2023-02-19,181.0,183.0,180.0,181.0,1199200.0
2023-02-20,181.0,183.0,180.0,181.0,630400.0
2023-02-21,181.0,182.0,177.0,177.0,5925600.0
2023-02-22,177.0,179.0,174.0,174.0,4422600.0
2023-02-23,174.0,180.0,173.0,174.0,885800.0
2023-02-24,174.0,178.0,174.0,177.0,1577300.0
2023-02-25,174.0,178.0,174.0,177.0,1577300.0
2023-02-26,174.0,178.0,174.0,177.0,1577300.0
2023-02-27,178.0,178.0,173.0,174.0,2915200.0
2023-02-28,174.0,176.0,172.0,173.0,1752800.0
2023-03-01,174.0,176.0,172.0,173.0,2690200.0
2023-03-02,173.0,176.0,171.0,174.0,2738000.0
2023-03-03,174.0,176.0,173.0,174.0,1009500.0
2023-03-04,174.0,176.0,173.0,174.0,1009500.0
2023-03-05,174.0,176.0,173.0,174.0,1009500.0
2023-03-06,174.0,175.0,171.0,171.0,3307200.0
2023-03-07,171.0,173.0,169.0,169.0,1662800.0
2023-03-08,169.0,171.0,165.0,166.0,2993500.0
2023-03-09,165.0,169.0,165.0,166.0,1348500.0
2023-03-10,166.0,176.0,166.0,170.0,11544300.0
2023-03-11,166.0,176.0,166.0,170.0,11544300.0
2023-03-12,166.0,176.0,166.0,170.0,11544300.0
2023-03-13,171.0,173.0,164.0,165.0,16526000.0
2023-03-14,166.0,167.0,161.0,161.0,10202700.0
2023-03-15,161.0,165.0,161.0,162.0,8875800.0
2023-03-16,162.0,164.0,158.0,158.0,4627900.0
2023-03-17,160.0,162.0,159.0,160.0,7451300.0
2023-03-18,160.0,162.0,159.0,160.0,7451300.0
2023-03-19,160.0,162.0,159.0,160.0,7451300.0
2023-03-20,161.0,161.0,157.0,158.0,4605000.0
2023-03-21,158.0,161.0,157.0,160.0,2168900.0
2023-03-22,158.0,161.0,157.0,160.0,2168900.0
2023-03-23,158.0,161.0,157.0,160.0,2168900.0
2023-03-24,161.0,165.0,160.0,163.0,5596000.0
2023-03-25,161.0,165.0,160.0,163.0,5596000.0
2023-03-26,161.0,165.0,160.0,163.0,5596000.0
2023-03-27,163.0,165.0,162.0,164.0,3098800.0
2023-03-28,164.0,167.0,164.0,166.0,2831000.0
2023-03-29,166.0,167.0,165.0,167.0,3399800.0
2023-03-30,167.0,167.0,163.0,165.0,4785600.0
2023-03-31,165.0,165.0,163.0,163.0,3367900.0
2023-04-01,165.0,165.0,163.0,163.0,3367900.0
2023-04-02,165.0,165.0,163.0,163.0,3367900.0
2023-04-03,163.0,164.0,162.0,162.0,2181900.0
2023-04-04,162.0,164.0,161.0,162.0,3408900.0
2023-04-05,163.0,164.0,162.0,163.0,2363300.0
2023-04-06,163.0,163.0,160.0,161.0,2587400.0
2023-04-07,163.0,163.0,160.0,161.0,2587400.0
2023-04-08,163.0,163.0,160.0,161.0,2587400.0
2023-04-09,163.0,163.0,160.0,161.0,2587400.0
2023-04-10,162.0,162.0,160.0,160.0,1660100.0
2023-04-11,160.0,162.0,159.0,160.0,1683200.0
2023-04-12,160.0,168.0,158.0,163.0,14566100.0
2023-04-13,163.0,166.0,163.0,164.0,4367000.0
2023-04-14,164.0,164.0,162.0,163.0,2409400.0
2023-04-15,164.0,164.0,162.0,163.0,2409400.0
2023-04-16,164.0,164.0,162.0,163.0,2409400.0
2023-04-17,163.0,165.0,163.0,163.0,3482500.0
2023-04-18,163.0,164.0,162.0,163.0,2426500.0
2023-04-19,163.0,164.0,162.0,163.0,2426500.0
2023-04-20,163.0,164.0,162.0,163.0,2426500.0
2023-04-21,163.0,164.0,162.0,163.0,2426500.0
2023-04-22,163.0,164.0,162.0,163.0,2426500.0
2023-04-23,163.0,164.0,162.0,163.0,2426500.0
2023-04-24,163.0,164.0,162.0,163.0,2426500.0
2023-04-25,163.0,164.0,162.0,163.0,2426500.0
2023-04-26,163.0,171.0,163.0,167.0,7673700.0
2023-04-27,167.0,173.0,167.0,169.0,9155700.0
2023-04-28,169.0,173.0,167.0,171.0,6084900.0
2023-04-29,169.0,173.0,167.0,171.0,6084900.0
2023-04-30,169.0,173.0,167.0,171.0,6084900.0
2023-05-01,169.0,173.0,167.0,171.0,6084900.0
2023-05-02,168.0,168.0,160.0,162.0,16230300.0
2023-05-03,162.0,162.0,156.0,158.0,10029500.0
2023-05-04,158.0,161.0,157.0,160.0,2996700.0
2023-05-05,160.0,161.0,155.0,156.0,3793200.0
2023-05-06,160.0,161.0,155.0,156.0,3793200.0
2023-05-07,160.0,161.0,155.0,156.0,3793200.0
2023-05-08,156.0,158.0,145.0,146.0,26314100.0
2023-05-09,146.0,152.0,143.0,150.0,10506600.0
2023-05-10,150.0,153.0,149.0,151.0,5274200.0
2023-05-11,151.0,151.0,141.0,143.0,22104900.0
2023-05-12,143.0,144.0,140.0,143.0,9402800.0
2023-05-13,143.0,144.0,140.0,143.0,9402800.0
2023-05-14,143.0,144.0,140.0,143.0,9402800.0
2023-05-15,143.0,144.0,139.0,141.0,9894500.0
2023-05-16,141.0,141.0,131.0,138.0,19139400.0
2023-05-17,138.0,138.0,135.0,136.0,7716600.0
2023-05-18,138.0,138.0,135.0,136.0,7716600.0
2023-05-19,140.0,140.0,133.0,135.0,9448300.0
2023-05-20,140.0,140.0,133.0,135.0,9448300.0
2023-05-21,140.0,140.0,133.0,135.0,9448300.0
2023-05-22,135.0,136.0,131.0,133.0,9798500.0
2023-05-23,133.0,141.0,132.0,139.0,7814800.0
2023-05-24,139.0,140.0,136.0,137.0,2727800.0
2023-05-25,137.0,140.0,137.0,138.0,2861900.0
2023-05-26,140.0,141.0,138.0,139.0,3386100.0
2023-05-27,140.0,141.0,138.0,139.0,3386100.0
2023-05-28,140.0,141.0,138.0,139.0,3386100.0
2023-05-29,139.0,139.0,137.0,138.0,4864600.0
2023-05-30,138.0,142.0,138.0,141.0,3614400.0
2023-05-31,142.0,144.0,138.0,138.0,5801800.0
2023-06-01,142.0,144.0,138.0,138.0,5801800.0
2023-06-02,142.0,144.0,138.0,138.0,5801800.0
2023-06-03,142.0,144.0,138.0,138.0,5801800.0
2023-06-04,142.0,144.0,138.0,138.0,5801800.0
2023-06-05,140.0,143.0,137.0,142.0,5031600.0
2023-06-06,144.0,156.0,141.0,151.0,35405900.0
2023-06-07,151.0,152.0,146.0,151.0,11503400.0
2023-06-08,151.0,158.0,148.0,153.0,18818800.0
2023-06-09,153.0,156.0,152.0,152.0,5178300.0
2023-06-10,153.0,156.0,152.0,152.0,5178300.0
2023-06-11,153.0,156.0,152.0,152.0,5178300.0
2023-06-12,152.0,155.0,147.0,152.0,4825600.0
2023-06-13,153.0,161.0,150.0,157.0,10488000.0
2023-06-14,159.0,159.0,154.0,155.0,3357500.0
2023-06-15,156.0,157.0,151.0,152.0,4800700.0
2023-06-16,153.0,154.0,150.0,152.0,1416600.0
2023-06-17,153.0,154.0,150.0,152.0,1416600.0
2023-06-18,153.0,154.0,150.0,152.0,1416600.0
2023-06-19,152.0,159.0,151.0,158.0,12539200.0
2023-06-20,158.0,160.0,152.0,152.0,8578800.0
2023-06-21,152.0,155.0,151.0,152.0,3937600.0
2023-06-22,152.0,155.0,149.0,149.0,7140900.0
2023-06-23,149.0,151.0,146.0,146.0,3171900.0
2023-06-24,149.0,151.0,146.0,146.0,3171900.0
2023-06-25,149.0,151.0,146.0,146.0,3171900.0
2023-06-26,145.0,147.0,143.0,145.0,3999600.0
2023-06-27,146.0,147.0,141.0,141.0,3493500.0
2023-06-28,146.0,147.0,141.0,141.0,3493500.0
2023-06-29,146.0,147.0,141.0,141.0,3493500.0
2023-06-30,146.0,147.0,141.0,141.0,3493500.0
2023-07-01,146.0,147.0,141.0,141.0,3493500.0
2023-07-02,146.0,147.0,141.0,141.0,3493500.0
2023-07-03,142.0,146.0,141.0,144.0,5767700.0
2023-07-04,144.0,152.0,143.0,147.0,6586500.0
2023-07-05,147.0,151.0,144.0,147.0,6168500.0
2023-07-06,148.0,149.0,146.0,148.0,1468800.0
2023-07-07,148.0,148.0,146.0,146.0,3504900.0
2023-07-08,148.0,148.0,146.0,146.0,3504900.0
2023-07-09,148.0,148.0,146.0,146.0,3504900.0
2023-07-10,146.0,148.0,145.0,147.0,2743500.0
2023-07-11,147.0,147.0,145.0,147.0,3890500.0
2023-07-12,147.0,149.0,146.0,148.0,4747200.0
2023-07-13,148.0,151.0,147.0,149.0,8608200.0
2023-07-14,149.0,153.0,149.0,152.0,6387000.0
2023-07-15,149.0,153.0,149.0,152.0,6387000.0
2023-07-16,149.0,153.0,149.0,152.0,6387000.0
2023-07-17,152.0,156.0,152.0,154.0,13890100.0
2023-07-18,155.0,156.0,151.0,153.0,12105400.0
2023-07-19,155.0,156.0,151.0,153.0,12105400.0
2023-07-20,153.0,156.0,152.0,153.0,5959200.0
2023-07-21,153.0,154.0,151.0,152.0,2696900.0
2023-07-22,153.0,154.0,151.0,152.0,2696900.0
2023-07-23,153.0,154.0,151.0,152.0,2696900.0
2023-07-24,152.0,154.0,151.0,153.0,3328900.0
2023-07-25,153.0,154.0,150.0,150.0,3978000.0
2023-07-26,151.0,152.0,149.0,150.0,2034300.0
2023-07-27,150.0,151.0,149.0,150.0,2747400.0
2023-07-28,150.0,150.0,148.0,149.0,3113000.0
2023-07-29,150.0,150.0,148.0,149.0,3113000.0
2023-07-30,150.0,150.0,148.0,149.0,3113000.0
2023-07-31,149.0,150.0,146.0,147.0,3808600.0
2023-08-01,146.0,147.0,139.0,141.0,11977200.0
2023-08-02,141.0,141.0,137.0,139.0,5740300.0
2023-08-03,139.0,141.0,138.0,141.0,4696900.0
2023-08-04,141.0,142.0,138.0,140.0,3077000.0
2023-08-05,141.0,142.0,138.0,140.0,3077000.0
2023-08-06,141.0,142.0,138.0,140.0,3077000.0
2023-08-07,140.0,141.0,138.0,140.0,4955300.0
2023-08-08,140.0,140.0,138.0,139.0,2604900.0
2023-08-09,138.0,139.0,136.0,137.0,2409100.0
2023-08-10,137.0,138.0,136.0,138.0,1992000.0
2023-08-11,138.0,141.0,137.0,139.0,2008400.0
2023-08-12,138.0,141.0,137.0,139.0,2008400.0
2023-08-13,138.0,141.0,137.0,139.0,2008400.0
2023-08-14,139.0,140.0,137.0,138.0,1993100.0
2023-08-15,138.0,140.0,137.0,139.0,3254700.0
2023-08-16,139.0,139.0,138.0,138.0,1962100.0
2023-08-17,139.0,139.0,138.0,138.0,1962100.0
2023-08-18,138.0,140.0,137.0,138.0,1223700.0
2023-08-19,138.0,140.0,137.0,138.0,1223700.0
2023-08-20,138.0,140.0,137.0,138.0,1223700.0
2023-08-21,138.0,139.0,136.0,137.0,3491300.0
2023-08-22,137.0,138.0,136.0,137.0,1782300.0
2023-08-23,138.0,138.0,136.0,138.0,2347000.0
2023-08-24,138.0,138.0,136.0,137.0,1896500.0
2023-08-25,137.0,138.0,136.0,137.0,2142800.0
2023-08-26,137.0,138.0,136.0,137.0,2142800.0
2023-08-27,137.0,138.0,136.0,137.0,2142800.0
2023-08-28,138.0,138.0,136.0,137.0,3595400.0
2023-08-29,138.0,147.0,138.0,145.0,16273400.0
2023-08-30,147.0,148.0,143.0,144.0,4642900.0
2023-08-31,145.0,147.0,142.0,146.0,7193000.0
2023-09-01,145.0,148.0,144.0,144.0,4547100.0
2023-09-02,145.0,148.0,144.0,144.0,4547100.0
2023-09-03,145.0,148.0,144.0,144.0,4547100.0
2023-09-04,146.0,146.0,143.0,143.0,1993300.0
2023-09-05,143.0,146.0,141.0,144.0,2134500.0
2023-09-06,144.0,149.0,143.0,146.0,2628200.0
2023-09-07,146.0,147.0,144.0,145.0,2483900.0
2023-09-08,145.0,155.0,145.0,151.0,18321200.0
2023-09-09,145.0,155.0,145.0,151.0,18321200.0
2023-09-10,145.0,155.0,145.0,151.0,18321200.0
2023-09-11,151.0,157.0,151.0,152.0,8297800.0
2023-09-12,153.0,153.0,148.0,148.0,4061900.0
2023-09-13,148.0,153.0,146.0,152.0,5984300.0
2023-09-14,153.0,153.0,149.0,151.0,2722100.0
2023-09-15,151.0,151.0,148.0,149.0,1051400.0
2023-09-16,151.0,151.0,148.0,149.0,1051400.0
2023-09-17,151.0,151.0,148.0,149.0,1051400.0
2023-09-18,149.0,150.0,147.0,147.0,2016400.0
2023-09-19,148.0,153.0,147.0,150.0,3576500.0
2023-09-20,150.0,154.0,149.0,152.0,4881400.0
2023-09-21,152.0,154.0,148.0,148.0,2216200.0
2023-09-22,148.0,154.0,148.0,153.0,8973300.0
2023-09-23,148.0,154.0,148.0,153.0,8973300.0
2023-09-24,148.0,154.0,148.0,153.0,8973300.0
2023-09-25,153.0,154.0,149.0,150.0,4651300.0
2023-09-26,150.0,153.0,144.0,147.0,10255300.0
2023-09-27,147.0,149.0,144.0,146.0,2897000.0
2023-09-28,147.0,149.0,144.0,146.0,2897000.0
2023-09-29,146.0,149.0,146.0,146.0,1984300.0
2023-09-30,146.0,149.0,146.0,146.0,1984300.0
2023-10-01,146.0,149.0,146.0,146.0,1984300.0
2023-10-02,146.0,147.0,143.0,146.0,4632400.0
2023-10-03,145.0,147.0,144.0,144.0,1654900.0
2023-10-04,142.0,144.0,141.0,141.0,3572200.0
2023-10-05,141.0,147.0,140.0,146.0,3375700.0
2023-10-06,146.0,146.0,142.0,144.0,1931300.0
2023-10-07,146.0,146.0,142.0,144.0,1931300.0
2023-10-08,146.0,146.0,142.0,144.0,1931300.0
2023-10-09,144.0,152.0,144.0,144.0,2910300.0
2023-10-10,145.0,147.0,145.0,146.0,1253100.0
2023-10-11,146.0,148.0,145.0,146.0,4031700.0
2023-10-12,146.0,147.0,140.0,140.0,5727500.0
2023-10-13,140.0,160.0,140.0,146.0,50121500.0
2023-10-14,140.0,160.0,140.0,146.0,50121500.0
2023-10-15,140.0,160.0,140.0,146.0,50121500.0
2023-10-16,146.0,146.0,141.0,141.0,7877100.0
2023-10-17,142.0,151.0,141.0,145.0,25253700.0
2023-10-18,147.0,148.0,142.0,143.0,5235100.0
2023-10-19,143.0,144.0,140.0,140.0,5198400.0
2023-10-20,140.0,143.0,140.0,141.0,3237800.0
2023-10-21,140.0,143.0,140.0,141.0,3237800.0
2023-10-22,140.0,143.0,140.0,141.0,3237800.0
2023-10-23,140.0,141.0,137.0,139.0,2957400.0
2023-10-24,138.0,141.0,138.0,140.0,1501400.0
2023-10-25,141.0,142.0,140.0,140.0,1212800.0
2023-10-26,140.0,141.0,137.0,138.0,4116200.0
2023-10-27,139.0,140.0,137.0,139.0,938500.0
2023-10-28,139.0,140.0,137.0,139.0,938500.0
2023-10-29,139.0,140.0,137.0,139.0,938500.0
2023-10-30,139.0,140.0,132.0,132.0,7008700.0
2023-10-31,132.0,137.0,130.0,137.0,5364100.0
2023-11-01,137.0,137.0,133.0,134.0,2217500.0
2023-11-02,134.0,138.0,133.0,138.0,1535000.0
2023-11-03,138.0,142.0,137.0,140.0,5979300.0
2023-11-04,138.0,142.0,137.0,140.0,5979300.0
2023-11-05,138.0,142.0,137.0,140.0,5979300.0
2023-11-06,140.0,141.0,138.0,140.0,4868600.0
2023-11-07,140.0,140.0,136.0,138.0,3351900.0
2023-11-08,138.0,140.0,136.0,139.0,4726200.0
2023-11-09,140.0,140.0,133.0,136.0,4433000.0
2023-11-10,137.0,137.0,134.0,135.0,2774100.0
2023-11-11,137.0,137.0,134.0,135.0,2774100.0
2023-11-12,137.0,137.0,134.0,135.0,2774100.0
