,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity
2022-10-27,3079.0,3133.0,3055.0,3102.0,81944900.0
2022-10-28,3118.0,3118.0,3040.0,3048.0,49317400.0
2022-10-29,3118.0,3118.0,3040.0,3048.0,49317400.0
2022-10-30,3118.0,3118.0,3040.0,3048.0,49317400.0
2022-10-31,3071.0,3102.0,3055.0,3102.0,69826000.0
2022-11-01,3071.0,3071.0,2900.0,2923.0,170486500.0
2022-11-02,2923.0,2977.0,2876.0,2915.0,97481600.0
2022-11-03,2915.0,2970.0,2907.0,2923.0,53646100.0
2022-11-04,2907.0,2954.0,2892.0,2923.0,78870300.0
2022-11-05,2907.0,2954.0,2892.0,2923.0,78870300.0
2022-11-06,2907.0,2954.0,2892.0,2923.0,78870300.0
2022-11-07,2923.0,2985.0,2907.0,2985.0,69727900.0
2022-11-08,2962.0,2962.0,2907.0,2931.0,71701600.0
2022-11-09,2876.0,2900.0,2829.0,2837.0,107784700.0
2022-11-10,2728.0,2775.0,2689.0,2712.0,152392400.0
2022-11-11,2728.0,2759.0,2681.0,2720.0,96575300.0
2022-11-12,2728.0,2759.0,2681.0,2720.0,96575300.0
2022-11-13,2728.0,2759.0,2681.0,2720.0,96575300.0
2022-11-14,2720.0,2775.0,2720.0,2728.0,62997900.0
2022-11-15,2767.0,2783.0,2712.0,2736.0,52010100.0
2022-11-16,2814.0,2837.0,2744.0,2783.0,86557700.0
2022-11-17,2751.0,2814.0,2728.0,2798.0,73345900.0
2022-11-18,2798.0,2822.0,2775.0,2798.0,40581500.0
2022-11-19,2798.0,2822.0,2775.0,2798.0,40581500.0
2022-11-20,2798.0,2822.0,2775.0,2798.0,40581500.0
2022-11-21,2814.0,2892.0,2814.0,2876.0,68557300.0
2022-11-22,2900.0,2923.0,2845.0,2884.0,59965000.0
2022-11-23,2900.0,2954.0,2900.0,2923.0,46424400.0
2022-11-24,2931.0,2946.0,2915.0,2923.0,27015000.0
2022-11-25,2923.0,2923.0,2876.0,2907.0,29644700.0
2022-11-26,2923.0,2923.0,2876.0,2907.0,29644700.0
2022-11-27,2923.0,2923.0,2876.0,2907.0,29644700.0
2022-11-28,2915.0,2946.0,2900.0,2915.0,38621700.0
2022-11-29,2954.0,3024.0,2946.0,3024.0,90877500.0
2022-11-30,3040.0,3063.0,3001.0,3016.0,116120200.0
2022-12-01,3063.0,3063.0,3032.0,3040.0,52856800.0
2022-12-02,3032.0,3032.0,2977.0,3001.0,36977700.0
2022-12-03,3032.0,3032.0,2977.0,3001.0,36977700.0
2022-12-04,3032.0,3032.0,2977.0,3001.0,36977700.0
2022-12-05,3024.0,3032.0,2931.0,2946.0,55195600.0
2022-12-06,2962.0,2985.0,2923.0,2970.0,56962400.0
2022-12-07,2977.0,3016.0,2946.0,2985.0,55830400.0
2022-12-08,2985.0,2993.0,2892.0,2915.0,58563300.0
2022-12-09,2907.0,2915.0,2829.0,2868.0,64096100.0
2022-12-10,2907.0,2915.0,2829.0,2868.0,64096100.0
2022-12-11,2907.0,2915.0,2829.0,2868.0,64096100.0
2022-12-12,2868.0,2977.0,2861.0,2962.0,72917300.0
2022-12-13,2954.0,2954.0,2915.0,2915.0,45076100.0
2022-12-14,2939.0,3071.0,2931.0,3024.0,131331300.0
2022-12-15,3032.0,3094.0,3001.0,3040.0,66044500.0
2022-12-16,3016.0,3055.0,3001.0,3032.0,51486600.0
2022-12-17,3016.0,3055.0,3001.0,3032.0,51486600.0
2022-12-18,3016.0,3055.0,3001.0,3032.0,51486600.0
2022-12-19,3016.0,3094.0,3016.0,3094.0,55204400.0
2022-12-20,3094.0,3110.0,3048.0,3055.0,48640900.0
2022-12-21,3032.0,3063.0,3024.0,3055.0,36508800.0
2022-12-22,3048.0,3071.0,3040.0,3063.0,29227500.0
2022-12-23,3009.0,3009.0,2962.0,2970.0,118489300.0
2022-12-24,3009.0,3009.0,2962.0,2970.0,118489300.0
2022-12-25,3009.0,3009.0,2962.0,2970.0,118489300.0
2022-12-26,2977.0,3001.0,2946.0,2962.0,46079800.0
2022-12-27,2962.0,2970.0,2907.0,2923.0,64811600.0
2022-12-28,2931.0,2939.0,2884.0,2923.0,59540200.0
2022-12-29,2915.0,2977.0,2892.0,2962.0,64775200.0
2022-12-30,2970.0,3016.0,2939.0,3001.0,98381200.0
2022-12-31,2970.0,3016.0,2939.0,3001.0,98381200.0
2023-01-01,2970.0,3016.0,2939.0,3001.0,98381200.0
2023-01-02,3008.0,3041.0,2991.0,2991.0,77679800.0
2023-01-03,2991.0,2991.0,2916.0,2933.0,95725100.0
2023-01-04,2949.0,2966.0,2749.0,2749.0,166711600.0
2023-01-05,2708.0,2724.0,2566.0,2583.0,225480200.0
2023-01-06,2574.0,2658.0,2574.0,2616.0,133608100.0
2023-01-07,2574.0,2658.0,2574.0,2616.0,133608100.0
2023-01-08,2574.0,2658.0,2574.0,2616.0,133608100.0
2023-01-09,2624.0,2641.0,2483.0,2524.0,166201300.0
2023-01-10,2533.0,2616.0,2483.0,2616.0,140623900.0
2023-01-11,2616.0,2674.0,2566.0,2649.0,107213300.0
2023-01-12,2599.0,2608.0,2541.0,2574.0,72892500.0
2023-01-13,2599.0,2624.0,2591.0,2616.0,49589600.0
2023-01-14,2599.0,2624.0,2591.0,2616.0,49589600.0
2023-01-15,2599.0,2624.0,2591.0,2616.0,49589600.0
2023-01-16,2599.0,2608.0,2574.0,2583.0,22706200.0
2023-01-17,2549.0,2624.0,2541.0,2616.0,51667000.0
2023-01-18,2633.0,2691.0,2624.0,2641.0,61822400.0
2023-01-19,2616.0,2691.0,2616.0,2691.0,43534600.0
2023-01-20,2708.0,2716.0,2674.0,2699.0,46127000.0
2023-01-21,2708.0,2716.0,2674.0,2699.0,46127000.0
2023-01-22,2708.0,2716.0,2674.0,2699.0,46127000.0
2023-01-23,2708.0,2716.0,2674.0,2699.0,46127000.0
2023-01-24,2699.0,2708.0,2641.0,2666.0,33035100.0
2023-01-25,2658.0,2658.0,2599.0,2608.0,39566000.0
2023-01-26,2541.0,2558.0,2491.0,2508.0,84026100.0
2023-01-27,2483.0,2566.0,2483.0,2549.0,57826600.0
2023-01-28,2483.0,2566.0,2483.0,2549.0,57826600.0
2023-01-29,2483.0,2566.0,2483.0,2549.0,57826600.0
2023-01-30,2549.0,2583.0,2483.0,2508.0,52460500.0
2023-01-31,2474.0,2516.0,2449.0,2466.0,67716800.0
2023-02-01,2449.0,2499.0,2441.0,2458.0,59788400.0
2023-02-02,2449.0,2474.0,2391.0,2391.0,72194700.0
2023-02-03,2391.0,2391.0,2283.0,2299.0,103103100.0
2023-02-04,2391.0,2391.0,2283.0,2299.0,103103100.0
2023-02-05,2391.0,2391.0,2283.0,2299.0,103103100.0
2023-02-06,2299.0,2366.0,2266.0,2316.0,80906500.0
2023-02-07,2383.0,2458.0,2383.0,2408.0,113365400.0
2023-02-08,2416.0,2449.0,2391.0,2433.0,50694800.0
2023-02-09,2383.0,2408.0,2349.0,2366.0,56376600.0
2023-02-10,2291.0,2316.0,2258.0,2283.0,73205300.0
2023-02-11,2291.0,2316.0,2258.0,2283.0,73205300.0
2023-02-12,2291.0,2316.0,2258.0,2283.0,73205300.0
2023-02-13,2324.0,2358.0,2316.0,2316.0,56457600.0
2023-02-14,2324.0,2374.0,2308.0,2358.0,45245300.0
2023-02-15,2391.0,2533.0,2391.0,2458.0,156718900.0
2023-02-16,2474.0,2491.0,2408.0,2433.0,49508800.0
2023-02-17,2433.0,2441.0,2383.0,2399.0,42584600.0
2023-02-18,2433.0,2441.0,2383.0,2399.0,42584600.0
2023-02-19,2433.0,2441.0,2383.0,2399.0,42584600.0
2023-02-20,2391.0,2424.0,2349.0,2416.0,67556000.0
2023-02-21,2383.0,2416.0,2349.0,2349.0,57575900.0
2023-02-22,2399.0,2424.0,2366.0,2374.0,54952100.0
2023-02-23,2399.0,2458.0,2391.0,2416.0,80590000.0
2023-02-24,2441.0,2466.0,2399.0,2408.0,74147500.0
2023-02-25,2441.0,2466.0,2399.0,2408.0,74147500.0
2023-02-26,2441.0,2466.0,2399.0,2408.0,74147500.0
2023-02-27,2424.0,2458.0,2408.0,2458.0,37969000.0
2023-02-28,2449.0,2533.0,2424.0,2491.0,141401100.0
2023-03-01,2499.0,2508.0,2449.0,2491.0,74127000.0
2023-03-02,2499.0,2524.0,2474.0,2491.0,50994600.0
2023-03-03,2574.0,2608.0,2516.0,2516.0,113137800.0
2023-03-04,2574.0,2608.0,2516.0,2516.0,113137800.0
2023-03-05,2574.0,2608.0,2516.0,2516.0,113137800.0
2023-03-06,2516.0,2516.0,2416.0,2424.0,68483600.0
2023-03-07,2399.0,2424.0,2374.0,2383.0,77306100.0
2023-03-08,2366.0,2433.0,2341.0,2433.0,70513000.0
2023-03-09,2458.0,2458.0,2416.0,2416.0,42649600.0
2023-03-10,2416.0,2416.0,2374.0,2383.0,29029300.0
2023-03-11,2416.0,2416.0,2374.0,2383.0,29029300.0
2023-03-12,2416.0,2416.0,2374.0,2383.0,29029300.0
2023-03-13,2391.0,2441.0,2383.0,2416.0,44258200.0
2023-03-14,2424.0,2424.0,2308.0,2308.0,60701300.0
2023-03-15,2324.0,2349.0,2274.0,2291.0,45535300.0
2023-03-16,2266.0,2266.0,2166.0,2199.0,97975300.0
2023-03-17,2208.0,2316.0,2208.0,2316.0,111783700.0
2023-03-18,2208.0,2316.0,2208.0,2316.0,111783700.0
2023-03-19,2208.0,2316.0,2208.0,2316.0,111783700.0
2023-03-20,2299.0,2316.0,2258.0,2266.0,27192700.0
2023-03-21,2266.0,2274.0,2241.0,2274.0,25776000.0
2023-03-22,2266.0,2274.0,2241.0,2274.0,25776000.0
2023-03-23,2266.0,2274.0,2241.0,2274.0,25776000.0
2023-03-24,2258.0,2283.0,2233.0,2233.0,59266400.0
2023-03-25,2258.0,2283.0,2233.0,2233.0,59266400.0
2023-03-26,2258.0,2283.0,2233.0,2233.0,59266400.0
2023-03-27,2258.0,2283.0,2224.0,2233.0,54233100.0
2023-03-28,2249.0,2333.0,2249.0,2308.0,90590000.0
2023-03-29,2341.0,2424.0,2333.0,2399.0,103713000.0
2023-03-30,2416.0,2433.0,2374.0,2391.0,72218100.0
2023-03-31,2399.0,2441.0,2374.0,2416.0,61773500.0
2023-04-01,2399.0,2441.0,2374.0,2416.0,61773500.0
2023-04-02,2399.0,2441.0,2374.0,2416.0,61773500.0
2023-04-03,2449.0,2516.0,2449.0,2449.0,95233400.0
2023-04-04,2508.0,2566.0,2508.0,2541.0,88659100.0
2023-04-05,2533.0,2558.0,2499.0,2549.0,54632100.0
2023-04-06,2549.0,2599.0,2516.0,2516.0,71787000.0
2023-04-07,2549.0,2599.0,2516.0,2516.0,71787000.0
2023-04-08,2549.0,2599.0,2516.0,2516.0,71787000.0
2023-04-09,2549.0,2599.0,2516.0,2516.0,71787000.0
2023-04-10,2516.0,2549.0,2474.0,2491.0,27731300.0
2023-04-11,2466.0,2549.0,2466.0,2541.0,46725500.0
2023-04-12,2541.0,2541.0,2441.0,2466.0,77786100.0
2023-04-13,2466.0,2508.0,2458.0,2466.0,50715900.0
2023-04-14,2466.0,2491.0,2433.0,2433.0,41096200.0
2023-04-15,2466.0,2491.0,2433.0,2433.0,41096200.0
2023-04-16,2466.0,2491.0,2433.0,2433.0,41096200.0
2023-04-17,2433.0,2458.0,2383.0,2383.0,47848000.0
2023-04-18,2391.0,2516.0,2391.0,2499.0,86635800.0
2023-04-19,2391.0,2516.0,2391.0,2499.0,86635800.0
2023-04-20,2391.0,2516.0,2391.0,2499.0,86635800.0
2023-04-21,2391.0,2516.0,2391.0,2499.0,86635800.0
2023-04-22,2391.0,2516.0,2391.0,2499.0,86635800.0
2023-04-23,2391.0,2516.0,2391.0,2499.0,86635800.0
2023-04-24,2391.0,2516.0,2391.0,2499.0,86635800.0
2023-04-25,2391.0,2516.0,2391.0,2499.0,86635800.0
2023-04-26,2533.0,2608.0,2516.0,2583.0,104615000.0
2023-04-27,2583.0,2591.0,2541.0,2566.0,43138000.0
2023-04-28,2583.0,2633.0,2549.0,2608.0,72560800.0
2023-04-29,2583.0,2633.0,2549.0,2608.0,72560800.0
2023-04-30,2583.0,2633.0,2549.0,2608.0,72560800.0
2023-05-01,2583.0,2633.0,2549.0,2608.0,72560800.0
2023-05-02,2583.0,2583.0,2466.0,2483.0,88147800.0
2023-05-03,2483.0,2541.0,2441.0,2449.0,68670100.0
2023-05-04,2441.0,2499.0,2416.0,2433.0,71287600.0
2023-05-05,2383.0,2399.0,2291.0,2324.0,153625000.0
2023-05-06,2383.0,2399.0,2291.0,2324.0,153625000.0
2023-05-07,2383.0,2399.0,2291.0,2324.0,153625000.0
2023-05-08,2341.0,2441.0,2341.0,2391.0,65765900.0
2023-05-09,2424.0,2424.0,2383.0,2408.0,45152400.0
2023-05-10,2416.0,2474.0,2416.0,2449.0,84614500.0
2023-05-11,2433.0,2458.0,2299.0,2333.0,209585400.0
2023-05-12,2333.0,2333.0,2291.0,2299.0,56037500.0
2023-05-13,2333.0,2333.0,2291.0,2299.0,56037500.0
2023-05-14,2333.0,2333.0,2291.0,2299.0,56037500.0
2023-05-15,2316.0,2324.0,2191.0,2216.0,110824800.0
2023-05-16,2249.0,2283.0,2216.0,2224.0,68998500.0
2023-05-17,2258.0,2258.0,2116.0,2116.0,143418900.0
2023-05-18,2258.0,2258.0,2116.0,2116.0,143418900.0
2023-05-19,2100.0,2116.0,1983.0,2008.0,163260300.0
2023-05-20,2100.0,2116.0,1983.0,2008.0,163260300.0
2023-05-21,2100.0,2116.0,1983.0,2008.0,163260300.0
2023-05-22,2041.0,2075.0,2008.0,2050.0,193554400.0
2023-05-23,2112.0,2112.0,2112.0,2112.0,24026900.0
2023-05-24,2048.0,2131.0,2048.0,2076.0,102340400.0
2023-05-25,2029.0,2029.0,1956.0,1956.0,120099600.0
2023-05-26,1928.0,2002.0,1919.0,1928.0,81565700.0
2023-05-27,1928.0,2002.0,1919.0,1928.0,81565700.0
2023-05-28,1928.0,2002.0,1919.0,1928.0,81565700.0
2023-05-29,1956.0,1965.0,1854.0,1910.0,80215800.0
2023-05-30,1910.0,1983.0,1900.0,1946.0,69697700.0
2023-05-31,1910.0,1928.0,1854.0,1882.0,126829000.0
2023-06-01,1910.0,1928.0,1854.0,1882.0,126829000.0
2023-06-02,1910.0,1928.0,1854.0,1882.0,126829000.0
2023-06-03,1910.0,1928.0,1854.0,1882.0,126829000.0
2023-06-04,1910.0,1928.0,1854.0,1882.0,126829000.0
2023-06-05,1928.0,2002.0,1919.0,1937.0,119850300.0
2023-06-06,2029.0,2057.0,1993.0,2048.0,106682800.0
2023-06-07,2029.0,2029.0,1974.0,2002.0,61598300.0
2023-06-08,2020.0,2039.0,1993.0,2029.0,46850800.0
2023-06-09,2039.0,2057.0,2002.0,2020.0,36492200.0
2023-06-10,2039.0,2057.0,2002.0,2020.0,36492200.0
2023-06-11,2039.0,2057.0,2002.0,2020.0,36492200.0
2023-06-12,2048.0,2066.0,2029.0,2039.0,32981000.0
2023-06-13,2020.0,2048.0,1983.0,2039.0,47913300.0
2023-06-14,2039.0,2085.0,2029.0,2076.0,43317300.0
2023-06-15,2076.0,2149.0,2048.0,2122.0,75697800.0
2023-06-16,2168.0,2168.0,2122.0,2140.0,90162500.0
2023-06-17,2168.0,2168.0,2122.0,2140.0,90162500.0
2023-06-18,2168.0,2168.0,2122.0,2140.0,90162500.0
2023-06-19,2122.0,2122.0,2076.0,2085.0,26428500.0
2023-06-20,2085.0,2112.0,2076.0,2094.0,24643400.0
2023-06-21,2094.0,2112.0,2076.0,2085.0,29839600.0
2023-06-22,2076.0,2131.0,2076.0,2085.0,38508700.0
2023-06-23,2103.0,2103.0,2057.0,2057.0,20704900.0
2023-06-24,2103.0,2103.0,2057.0,2057.0,20704900.0
2023-06-25,2103.0,2103.0,2057.0,2057.0,20704900.0
2023-06-26,2057.0,2066.0,2020.0,2039.0,25265900.0
2023-06-27,2039.0,2085.0,2039.0,2057.0,24639400.0
2023-06-28,2039.0,2085.0,2039.0,2057.0,24639400.0
2023-06-29,2039.0,2085.0,2039.0,2057.0,24639400.0
2023-06-30,2039.0,2085.0,2039.0,2057.0,24639400.0
2023-07-01,2039.0,2085.0,2039.0,2057.0,24639400.0
2023-07-02,2039.0,2085.0,2039.0,2057.0,24639400.0
2023-07-03,2094.0,2159.0,2085.0,2149.0,59216800.0
2023-07-04,2140.0,2168.0,2131.0,2159.0,20358800.0
2023-07-05,2168.0,2251.0,2168.0,2232.0,71359500.0
2023-07-06,2232.0,2269.0,2223.0,2260.0,41830700.0
2023-07-07,2223.0,2232.0,2186.0,2195.0,32118800.0
2023-07-08,2223.0,2232.0,2186.0,2195.0,32118800.0
2023-07-09,2223.0,2232.0,2186.0,2195.0,32118800.0
2023-07-10,2195.0,2232.0,2186.0,2232.0,20339700.0
2023-07-11,2214.0,2251.0,2205.0,2242.0,31866300.0
2023-07-12,2242.0,2242.0,2186.0,2186.0,28404900.0
2023-07-13,2168.0,2168.0,2103.0,2140.0,42297500.0
2023-07-14,2140.0,2177.0,2140.0,2177.0,31423200.0
2023-07-15,2140.0,2177.0,2140.0,2177.0,31423200.0
2023-07-16,2140.0,2177.0,2140.0,2177.0,31423200.0
2023-07-17,2195.0,2223.0,2195.0,2195.0,26063600.0
2023-07-18,2205.0,2205.0,2140.0,2149.0,25228100.0
2023-07-19,2205.0,2205.0,2140.0,2149.0,25228100.0
2023-07-20,2168.0,2195.0,2168.0,2186.0,33287800.0
2023-07-21,2195.0,2242.0,2195.0,2232.0,70949300.0
2023-07-22,2195.0,2242.0,2195.0,2232.0,70949300.0
2023-07-23,2195.0,2242.0,2195.0,2232.0,70949300.0
2023-07-24,2232.0,2288.0,2214.0,2279.0,97266900.0
2023-07-25,2288.0,2325.0,2242.0,2242.0,82665100.0
2023-07-26,2269.0,2315.0,2260.0,2306.0,96761300.0
2023-07-27,2306.0,2306.0,2251.0,2260.0,37905300.0
2023-07-28,2251.0,2288.0,2223.0,2279.0,40850500.0
2023-07-29,2251.0,2288.0,2223.0,2279.0,40850500.0
2023-07-30,2251.0,2288.0,2223.0,2279.0,40850500.0
2023-07-31,2279.0,2279.0,2195.0,2223.0,64743500.0
2023-08-01,2223.0,2223.0,2186.0,2205.0,23569300.0
2023-08-02,2195.0,2195.0,2159.0,2186.0,21765400.0
2023-08-03,2186.0,2205.0,2168.0,2177.0,18908200.0
2023-08-04,2205.0,2251.0,2205.0,2214.0,26476900.0
2023-08-05,2205.0,2251.0,2205.0,2214.0,26476900.0
2023-08-06,2205.0,2251.0,2205.0,2214.0,26476900.0
2023-08-07,2214.0,2214.0,2177.0,2195.0,20598900.0
2023-08-08,2214.0,2232.0,2186.0,2186.0,28441100.0
2023-08-09,2205.0,2214.0,2186.0,2214.0,22561900.0
2023-08-10,2242.0,2251.0,2214.0,2223.0,43308700.0
2023-08-11,2223.0,2232.0,2168.0,2168.0,35509700.0
2023-08-12,2223.0,2232.0,2168.0,2168.0,35509700.0
2023-08-13,2223.0,2232.0,2168.0,2168.0,35509700.0
2023-08-14,2177.0,2223.0,2149.0,2205.0,36895300.0
2023-08-15,2223.0,2334.0,2214.0,2315.0,99083700.0
2023-08-16,2315.0,2343.0,2297.0,2325.0,45090600.0
2023-08-17,2315.0,2343.0,2297.0,2325.0,45090600.0
2023-08-18,2325.0,2362.0,2288.0,2343.0,47312500.0
2023-08-19,2325.0,2362.0,2288.0,2343.0,47312500.0
2023-08-20,2325.0,2362.0,2288.0,2343.0,47312500.0
2023-08-21,2362.0,2417.0,2352.0,2417.0,77668100.0
2023-08-22,2417.0,2509.0,2417.0,2491.0,102556100.0
2023-08-23,2518.0,2564.0,2491.0,2491.0,86184900.0
2023-08-24,2472.0,2518.0,2435.0,2463.0,57289800.0
2023-08-25,2463.0,2463.0,2389.0,2389.0,46004100.0
2023-08-26,2463.0,2463.0,2389.0,2389.0,46004100.0
2023-08-27,2463.0,2463.0,2389.0,2389.0,46004100.0
2023-08-28,2408.0,2500.0,2408.0,2472.0,49355200.0
2023-08-29,2500.0,2518.0,2463.0,2472.0,35735000.0
2023-08-30,2500.0,2518.0,2454.0,2481.0,37456100.0
2023-08-31,2472.0,2481.0,2445.0,2463.0,37316600.0
2023-09-01,2472.0,2509.0,2463.0,2472.0,22633200.0
2023-09-02,2472.0,2509.0,2463.0,2472.0,22633200.0
2023-09-03,2472.0,2509.0,2463.0,2472.0,22633200.0
2023-09-04,2481.0,2546.0,2481.0,2528.0,48905500.0
2023-09-05,2537.0,2564.0,2518.0,2528.0,37110800.0
2023-09-06,2574.0,2666.0,2574.0,2647.0,107690900.0
2023-09-07,2647.0,2703.0,2583.0,2657.0,105815800.0
2023-09-08,2657.0,2712.0,2638.0,2666.0,58380400.0
2023-09-09,2657.0,2712.0,2638.0,2666.0,58380400.0
2023-09-10,2657.0,2712.0,2638.0,2666.0,58380400.0
2023-09-11,2675.0,2694.0,2574.0,2583.0,64749200.0
2023-09-12,2601.0,2629.0,2574.0,2592.0,52990600.0
2023-09-13,2611.0,2647.0,2601.0,2638.0,38990000.0
2023-09-14,2675.0,2712.0,2666.0,2684.0,58317100.0
2023-09-15,2684.0,2684.0,2620.0,2620.0,55255400.0
2023-09-16,2684.0,2684.0,2620.0,2620.0,55255400.0
2023-09-17,2684.0,2684.0,2620.0,2620.0,55255400.0
2023-09-18,2629.0,2647.0,2592.0,2620.0,46627900.0
2023-09-19,2638.0,2694.0,2601.0,2675.0,64479700.0
2023-09-20,2703.0,2758.0,2684.0,2731.0,93046000.0
2023-09-21,2731.0,2740.0,2694.0,2721.0,37546100.0
2023-09-22,2703.0,2731.0,2694.0,2721.0,27130700.0
2023-09-23,2703.0,2731.0,2694.0,2721.0,27130700.0
2023-09-24,2703.0,2731.0,2694.0,2721.0,27130700.0
2023-09-25,2721.0,2749.0,2712.0,2721.0,32535000.0
2023-09-26,2731.0,2740.0,2537.0,2555.0,107378100.0
2023-09-27,2555.0,2675.0,2555.0,2647.0,61453100.0
2023-09-28,2555.0,2675.0,2555.0,2647.0,61453100.0
2023-09-29,2675.0,2675.0,2620.0,2629.0,24476100.0
2023-09-30,2675.0,2675.0,2620.0,2629.0,24476100.0
2023-10-01,2675.0,2675.0,2620.0,2629.0,24476100.0
2023-10-02,2611.0,2611.0,2564.0,2592.0,31881300.0
2023-10-03,2564.0,2564.0,2481.0,2481.0,90331400.0
2023-10-04,2463.0,2463.0,2417.0,2454.0,57427700.0
2023-10-05,2435.0,2463.0,2398.0,2408.0,37851600.0
2023-10-06,2398.0,2463.0,2398.0,2445.0,20289800.0
2023-10-07,2398.0,2463.0,2398.0,2445.0,20289800.0
2023-10-08,2398.0,2463.0,2398.0,2445.0,20289800.0
2023-10-09,2481.0,2583.0,2481.0,2555.0,58700700.0
2023-10-10,2601.0,2620.0,2555.0,2564.0,49412900.0
2023-10-11,2583.0,2601.0,2546.0,2546.0,26295100.0
2023-10-12,2546.0,2546.0,2481.0,2481.0,41046500.0
2023-10-13,2518.0,2528.0,2481.0,2500.0,18962900.0
2023-10-14,2518.0,2528.0,2481.0,2500.0,18962900.0
2023-10-15,2518.0,2528.0,2481.0,2500.0,18962900.0
2023-10-16,2537.0,2574.0,2518.0,2564.0,41077300.0
2023-10-17,2555.0,2564.0,2537.0,2555.0,22750800.0
2023-10-18,2537.0,2657.0,2518.0,2620.0,86679100.0
2023-10-19,2620.0,2638.0,2583.0,2601.0,57235900.0
2023-10-20,2611.0,2611.0,2546.0,2583.0,50574400.0
2023-10-21,2611.0,2611.0,2546.0,2583.0,50574400.0
2023-10-22,2611.0,2611.0,2546.0,2583.0,50574400.0
2023-10-23,2564.0,2574.0,2445.0,2454.0,69223700.0
2023-10-24,2435.0,2481.0,2426.0,2454.0,39300700.0
2023-10-25,2454.0,2491.0,2435.0,2463.0,35182500.0
2023-10-26,2454.0,2463.0,2408.0,2445.0,26026500.0
2023-10-27,2454.0,2472.0,2417.0,2435.0,28710000.0
2023-10-28,2454.0,2472.0,2417.0,2435.0,28710000.0
2023-10-29,2454.0,2472.0,2417.0,2435.0,28710000.0
2023-10-30,2435.0,2435.0,2325.0,2343.0,43324200.0
2023-10-31,2325.0,2398.0,2242.0,2362.0,61726200.0
2023-11-01,2306.0,2306.0,2214.0,2223.0,78759900.0
2023-11-02,2232.0,2279.0,2195.0,2205.0,52050600.0
2023-11-03,2232.0,2315.0,2232.0,2297.0,52737100.0
2023-11-04,2232.0,2315.0,2232.0,2297.0,52737100.0
2023-11-05,2232.0,2315.0,2232.0,2297.0,52737100.0
2023-11-06,2306.0,2343.0,2306.0,2334.0,38074400.0
2023-11-07,2306.0,2315.0,2223.0,2279.0,54811700.0
2023-11-08,2269.0,2279.0,2223.0,2251.0,32012800.0
2023-11-09,2288.0,2306.0,2251.0,2260.0,37033100.0
2023-11-10,2260.0,2315.0,2260.0,2288.0,29145200.0
2023-11-11,2260.0,2315.0,2260.0,2288.0,29145200.0
2023-11-12,2260.0,2315.0,2260.0,2288.0,29145200.0
2023-11-13,2297.0,2315.0,2260.0,2288.0,22023500.0
2023-11-14,2288.0,2325.0,2260.0,2288.0,37330100.0
2023-11-15,2325.0,2362.0,2297.0,2315.0,33971500.0
2023-11-16,2315.0,2334.0,2279.0,2334.0,24409200.0
2023-11-17,2306.0,2352.0,2306.0,2343.0,17834500.0
2023-11-18,2306.0,2352.0,2306.0,2343.0,17834500.0
2023-11-19,2306.0,2352.0,2306.0,2343.0,17834500.0
2023-11-20,2352.0,2362.0,2334.0,2352.0,17973600.0
2023-11-21,2343.0,2408.0,2343.0,2408.0,31763500.0
2023-11-22,2408.0,2417.0,2371.0,2389.0,22390500.0
2023-11-23,2398.0,2408.0,2334.0,2352.0,24567400.0
2023-11-24,2352.0,2380.0,2315.0,2343.0,32008300.0
2023-11-25,2352.0,2380.0,2315.0,2343.0,32008300.0
2023-11-26,2352.0,2380.0,2315.0,2343.0,32008300.0
2023-11-27,2343.0,2398.0,2343.0,2352.0,19835100.0
2023-11-28,2362.0,2417.0,2362.0,2380.0,19680900.0
2023-11-29,2389.0,2408.0,2362.0,2380.0,15113600.0
2023-11-30,2389.0,2417.0,2371.0,2417.0,45144600.0
2023-12-01,2435.0,2445.0,2352.0,2362.0,35005000.0
2023-12-02,2435.0,2445.0,2352.0,2362.0,35005000.0
2023-12-03,2435.0,2445.0,2352.0,2362.0,35005000.0
2023-12-04,2380.0,2408.0,2352.0,2362.0,24496500.0
2023-12-05,2371.0,2380.0,2297.0,2315.0,42476700.0
2023-12-06,2315.0,2343.0,2306.0,2334.0,18067600.0
2023-12-07,2362.0,2398.0,2306.0,2334.0,40972500.0
2023-12-08,2371.0,2398.0,2352.0,2362.0,41613300.0
2023-12-09,2371.0,2398.0,2352.0,2362.0,41613300.0
2023-12-10,2371.0,2398.0,2352.0,2362.0,41613300.0
2023-12-11,2380.0,2398.0,2334.0,2362.0,30840100.0
2023-12-12,2362.0,2371.0,2325.0,2352.0,21613800.0
2023-12-13,2315.0,2315.0,2242.0,2260.0,51005200.0
2023-12-14,2269.0,2315.0,2251.0,2297.0,26268500.0
2023-12-15,2297.0,2371.0,2297.0,2325.0,52881100.0
2023-12-16,2297.0,2371.0,2297.0,2325.0,52881100.0
2023-12-17,2297.0,2371.0,2297.0,2325.0,52881100.0
2023-12-18,2334.0,2352.0,2279.0,2315.0,25316200.0
2023-12-19,2380.0,2417.0,2371.0,2398.0,69879500.0
2023-12-20,2398.0,2435.0,2380.0,2380.0,51466300.0
2023-12-21,2380.0,2408.0,2371.0,2398.0,34194600.0
2023-12-22,2398.0,2408.0,2380.0,2389.0,29264900.0
