,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
2021-09-29,1565.0,1607.0,1559.0,1583.0,70824000.0
2021-09-30,1583.0,1673.0,1583.0,1655.0,81040500.0
2021-10-01,1655.0,1685.0,1619.0,1631.0,84607400.0
2021-10-02,1655.0,1685.0,1619.0,1631.0,84607400.0
2021-10-03,1655.0,1685.0,1619.0,1631.0,84607400.0
2021-10-04,1667.0,1757.0,1667.0,1733.0,99049500.0
2021-10-05,1769.0,1799.0,1679.0,1703.0,121685900.0
2021-10-06,1751.0,1775.0,1685.0,1703.0,99269600.0
2021-10-07,1649.0,1661.0,1595.0,1607.0,119597200.0
2021-10-08,1613.0,1673.0,1613.0,1667.0,62867400.0
2021-10-09,1613.0,1673.0,1613.0,1667.0,62867400.0
2021-10-10,1613.0,1673.0,1613.0,1667.0,62867400.0
2021-10-11,1685.0,1727.0,1667.0,1703.0,68436800.0
2021-10-12,1727.0,1733.0,1685.0,1697.0,56681900.0
2021-10-13,1697.0,1709.0,1673.0,1673.0,29495800.0
2021-10-14,1679.0,1709.0,1673.0,1691.0,36796500.0
2021-10-15,1691.0,1721.0,1679.0,1697.0,39191200.0
2021-10-16,1691.0,1721.0,1679.0,1697.0,39191200.0
2021-10-17,1691.0,1721.0,1679.0,1697.0,39191200.0
2021-10-18,1685.0,1727.0,1679.0,1715.0,53083800.0
2021-10-19,1715.0,1715.0,1685.0,1691.0,34372100.0
2021-10-20,1715.0,1715.0,1685.0,1691.0,34372100.0
2021-10-21,1667.0,1667.0,1601.0,1631.0,83092500.0
2021-10-22,1535.0,1613.0,1535.0,1601.0,46458000.0
2021-10-23,1535.0,1613.0,1535.0,1601.0,46458000.0
2021-10-24,1535.0,1613.0,1535.0,1601.0,46458000.0
2021-10-25,1697.0,1709.0,1631.0,1643.0,63608600.0
2021-10-26,1673.0,1697.0,1649.0,1679.0,52184000.0
2021-10-27,1703.0,1703.0,1655.0,1667.0,37901500.0
2021-10-28,1637.0,1637.0,1565.0,1583.0,93386600.0
2021-10-29,1559.0,1613.0,1553.0,1607.0,35804400.0
2021-10-30,1559.0,1613.0,1553.0,1607.0,35804400.0
2021-10-31,1559.0,1613.0,1553.0,1607.0,35804400.0
2021-11-01,1577.0,1631.0,1547.0,1601.0,51187000.0
2021-11-02,1589.0,1601.0,1547.0,1559.0,45731500.0
2021-11-03,1583.0,1589.0,1559.0,1583.0,19187100.0
2021-11-04,1613.0,1625.0,1589.0,1607.0,27267200.0
2021-11-05,1607.0,1607.0,1577.0,1589.0,11416000.0
2021-11-06,1607.0,1607.0,1577.0,1589.0,11416000.0
2021-11-07,1607.0,1607.0,1577.0,1589.0,11416000.0
2021-11-08,1601.0,1619.0,1601.0,1607.0,17516800.0
2021-11-09,1631.0,1643.0,1607.0,1607.0,21991400.0
2021-11-10,1613.0,1613.0,1589.0,1607.0,11782000.0
2021-11-11,1601.0,1607.0,1583.0,1607.0,9624900.0
2021-11-12,1607.0,1619.0,1583.0,1595.0,13547900.0
2021-11-13,1607.0,1619.0,1583.0,1595.0,13547900.0
2021-11-14,1607.0,1619.0,1583.0,1595.0,13547900.0
2021-11-15,1595.0,1595.0,1499.0,1505.0,58991100.0
2021-11-16,1505.0,1529.0,1499.0,1505.0,22806700.0
2021-11-17,1523.0,1535.0,1511.0,1529.0,24562900.0
2021-11-18,1529.0,1529.0,1505.0,1523.0,10476000.0
2021-11-19,1529.0,1571.0,1517.0,1571.0,29270100.0
2021-11-20,1529.0,1571.0,1517.0,1571.0,29270100.0
2021-11-21,1529.0,1571.0,1517.0,1571.0,29270100.0
2021-11-22,1571.0,1577.0,1535.0,1559.0,17143100.0
2021-11-23,1601.0,1613.0,1571.0,1583.0,21397900.0
2021-11-24,1607.0,1613.0,1589.0,1595.0,15699500.0
2021-11-25,1613.0,1625.0,1589.0,1619.0,21725900.0
2021-11-26,1613.0,1613.0,1547.0,1559.0,23076900.0
2021-11-27,1613.0,1613.0,1547.0,1559.0,23076900.0
2021-11-28,1613.0,1613.0,1547.0,1559.0,23076900.0
2021-11-29,1511.0,1601.0,1511.0,1595.0,26057700.0
2021-11-30,1565.0,1583.0,1547.0,1559.0,29610300.0
2021-12-01,1547.0,1589.0,1547.0,1559.0,19843900.0
2021-12-02,1559.0,1655.0,1553.0,1643.0,53396300.0
2021-12-03,1643.0,1649.0,1613.0,1625.0,15291300.0
2021-12-04,1643.0,1649.0,1613.0,1625.0,15291300.0
2021-12-05,1643.0,1649.0,1613.0,1625.0,15291300.0
2021-12-06,1625.0,1649.0,1613.0,1649.0,22381700.0
2021-12-07,1661.0,1679.0,1625.0,1649.0,21647800.0
2021-12-08,1649.0,1655.0,1625.0,1631.0,15037900.0
2021-12-09,1643.0,1649.0,1625.0,1631.0,15640600.0
2021-12-10,1631.0,1643.0,1589.0,1643.0,30834000.0
2021-12-11,1631.0,1643.0,1589.0,1643.0,30834000.0
2021-12-12,1631.0,1643.0,1589.0,1643.0,30834000.0
2021-12-13,1649.0,1649.0,1625.0,1625.0,19058600.0
2021-12-14,1625.0,1637.0,1601.0,1637.0,16520100.0
2021-12-15,1637.0,1661.0,1619.0,1619.0,34563600.0
2021-12-16,1637.0,1637.0,1595.0,1607.0,23601400.0
2021-12-17,1619.0,1637.0,1595.0,1637.0,17001300.0
2021-12-18,1619.0,1637.0,1595.0,1637.0,17001300.0
2021-12-19,1619.0,1637.0,1595.0,1637.0,17001300.0
2021-12-20,1613.0,1619.0,1589.0,1589.0,22005300.0
2021-12-21,1595.0,1613.0,1589.0,1613.0,12443700.0
2021-12-22,1619.0,1631.0,1613.0,1619.0,18016500.0
2021-12-23,1625.0,1631.0,1607.0,1619.0,9183800.0
2021-12-24,1619.0,1643.0,1601.0,1625.0,15486400.0
2021-12-25,1619.0,1643.0,1601.0,1625.0,15486400.0
2021-12-26,1619.0,1643.0,1601.0,1625.0,15486400.0
2021-12-27,1637.0,1637.0,1613.0,1619.0,6821500.0
2021-12-28,1625.0,1697.0,1619.0,1679.0,108072700.0
2021-12-29,1679.0,1691.0,1649.0,1673.0,28686800.0
2021-12-30,1649.0,1655.0,1619.0,1625.0,24442600.0
2021-12-31,1649.0,1655.0,1619.0,1625.0,24442600.0
2022-01-01,1649.0,1655.0,1619.0,1625.0,24442600.0
2022-01-02,1649.0,1655.0,1619.0,1625.0,24442600.0
2022-01-03,1595.0,1607.0,1559.0,1601.0,40712700.0
2022-01-04,1601.0,1631.0,1583.0,1619.0,27350500.0
2022-01-05,1643.0,1661.0,1625.0,1637.0,34201700.0
2022-01-06,1625.0,1637.0,1595.0,1619.0,23256700.0
2022-01-07,1637.0,1673.0,1619.0,1673.0,69207200.0
2022-01-08,1637.0,1673.0,1619.0,1673.0,69207200.0
2022-01-09,1637.0,1673.0,1619.0,1673.0,69207200.0
2022-01-10,1673.0,1673.0,1643.0,1667.0,14976200.0
2022-01-11,1709.0,1727.0,1673.0,1697.0,78645300.0
2022-01-12,1697.0,1709.0,1655.0,1655.0,19484700.0
2022-01-13,1661.0,1697.0,1661.0,1685.0,24127600.0
2022-01-14,1697.0,1703.0,1673.0,1697.0,28433000.0
2022-01-15,1697.0,1703.0,1673.0,1697.0,28433000.0
2022-01-16,1697.0,1703.0,1673.0,1697.0,28433000.0
2022-01-17,1709.0,1715.0,1667.0,1685.0,17583800.0
2022-01-18,1697.0,1697.0,1637.0,1691.0,22623300.0
2022-01-19,1691.0,1697.0,1667.0,1685.0,12803500.0
2022-01-20,1697.0,1709.0,1679.0,1691.0,18520300.0
2022-01-21,1679.0,1697.0,1673.0,1697.0,10488600.0
2022-01-22,1679.0,1697.0,1673.0,1697.0,10488600.0
2022-01-23,1679.0,1697.0,1673.0,1697.0,10488600.0
2022-01-24,1697.0,1733.0,1691.0,1721.0,41539700.0
2022-01-25,1721.0,1727.0,1673.0,1685.0,22515400.0
2022-01-26,1685.0,1721.0,1685.0,1721.0,20867000.0
2022-01-27,1715.0,1751.0,1703.0,1739.0,47926500.0
2022-01-28,1733.0,1745.0,1715.0,1727.0,22974900.0
2022-01-29,1733.0,1745.0,1715.0,1727.0,22974900.0
2022-01-30,1733.0,1745.0,1715.0,1727.0,22974900.0
2022-01-31,1733.0,1733.0,1697.0,1709.0,14587800.0
2022-02-01,1733.0,1733.0,1697.0,1709.0,14587800.0
2022-02-02,1709.0,1715.0,1679.0,1685.0,16747000.0
2022-02-03,1685.0,1697.0,1649.0,1691.0,17408000.0
2022-02-04,1691.0,1691.0,1673.0,1673.0,10788200.0
2022-02-05,1691.0,1691.0,1673.0,1673.0,10788200.0
2022-02-06,1691.0,1691.0,1673.0,1673.0,10788200.0
2022-02-07,1679.0,1709.0,1673.0,1691.0,15870300.0
2022-02-08,1709.0,1715.0,1685.0,1703.0,12237700.0
2022-02-09,1703.0,1739.0,1691.0,1721.0,26572100.0
2022-02-10,1715.0,1733.0,1703.0,1703.0,9756900.0
2022-02-11,1697.0,1733.0,1691.0,1727.0,22618000.0
2022-02-12,1697.0,1733.0,1691.0,1727.0,22618000.0
2022-02-13,1697.0,1733.0,1691.0,1727.0,22618000.0
2022-02-14,1715.0,1769.0,1709.0,1745.0,44303800.0
2022-02-15,1745.0,1751.0,1733.0,1745.0,34432700.0
2022-02-16,1745.0,1751.0,1733.0,1739.0,18397500.0
2022-02-17,1739.0,1751.0,1727.0,1739.0,22027700.0
2022-02-18,1733.0,1763.0,1727.0,1757.0,21449300.0
2022-02-19,1733.0,1763.0,1727.0,1757.0,21449300.0
2022-02-20,1733.0,1763.0,1727.0,1757.0,21449300.0
2022-02-21,1763.0,1787.0,1751.0,1763.0,39800200.0
2022-02-22,1763.0,1781.0,1745.0,1763.0,21463000.0
2022-02-23,1793.0,1817.0,1775.0,1805.0,70217300.0
2022-02-24,1811.0,1901.0,1787.0,1901.0,131871800.0
2022-02-25,1919.0,1943.0,1877.0,1883.0,73101000.0
2022-02-26,1919.0,1943.0,1877.0,1883.0,73101000.0
2022-02-27,1919.0,1943.0,1877.0,1883.0,73101000.0
2022-02-28,1919.0,1943.0,1877.0,1883.0,73101000.0
2022-03-01,1901.0,1967.0,1901.0,1913.0,61140500.0
2022-03-02,1955.0,1973.0,1931.0,1949.0,48840200.0
2022-03-03,1955.0,1973.0,1931.0,1949.0,48840200.0
2022-03-04,1979.0,2128.0,1979.0,2122.0,99834700.0
2022-03-05,1979.0,2128.0,1979.0,2122.0,99834700.0
2022-03-06,1979.0,2128.0,1979.0,2122.0,99834700.0
2022-03-07,2158.0,2254.0,2134.0,2170.0,112276900.0
2022-03-08,2170.0,2170.0,2069.0,2087.0,74669100.0
2022-03-09,2087.0,2146.0,2069.0,2122.0,44823300.0
2022-03-10,2081.0,2122.0,2015.0,2081.0,54914800.0
2022-03-11,2033.0,2122.0,2033.0,2087.0,30616000.0
2022-03-12,2033.0,2122.0,2033.0,2087.0,30616000.0
2022-03-13,2033.0,2122.0,2033.0,2087.0,30616000.0
2022-03-14,2087.0,2111.0,1955.0,1985.0,58766900.0
2022-03-15,1979.0,2039.0,1937.0,1979.0,39740800.0
2022-03-16,1985.0,2033.0,1985.0,2027.0,19332100.0
2022-03-17,2027.0,2027.0,1985.0,1991.0,12122900.0
2022-03-18,2003.0,2027.0,1913.0,1913.0,173133100.0
2022-03-19,2003.0,2027.0,1913.0,1913.0,173133100.0
2022-03-20,2003.0,2027.0,1913.0,1913.0,173133100.0
2022-03-21,1937.0,1961.0,1913.0,1931.0,55014500.0
2022-03-22,1931.0,1991.0,1931.0,1979.0,32211000.0
2022-03-23,1997.0,2003.0,1973.0,1997.0,25727600.0
2022-03-24,2015.0,2033.0,1991.0,2009.0,26027000.0
2022-03-25,2015.0,2021.0,1985.0,1991.0,18989500.0
2022-03-26,2015.0,2021.0,1985.0,1991.0,18989500.0
2022-03-27,2015.0,2021.0,1985.0,1991.0,18989500.0
2022-03-28,1991.0,2063.0,1991.0,2057.0,31588100.0
2022-03-29,2069.0,2069.0,2015.0,2021.0,33505700.0
2022-03-30,2021.0,2027.0,1955.0,1967.0,43628200.0
2022-03-31,1967.0,2003.0,1967.0,1973.0,13814700.0
2022-04-01,1973.0,2015.0,1961.0,1997.0,20596500.0
2022-04-02,1973.0,2015.0,1961.0,1997.0,20596500.0
2022-04-03,1973.0,2015.0,1961.0,1997.0,20596500.0
2022-04-04,2009.0,2021.0,1997.0,2015.0,17373500.0
2022-04-05,2015.0,2087.0,2015.0,2087.0,38725700.0
2022-04-06,2111.0,2116.0,2087.0,2093.0,60587800.0
2022-04-07,2105.0,2105.0,2063.0,2099.0,28540400.0
2022-04-08,2099.0,2158.0,2087.0,2158.0,40875900.0
2022-04-09,2099.0,2158.0,2087.0,2158.0,40875900.0
2022-04-10,2099.0,2158.0,2087.0,2158.0,40875900.0
2022-04-11,2158.0,2200.0,2128.0,2128.0,44012000.0
2022-04-12,2128.0,2140.0,2093.0,2105.0,27267200.0
2022-04-13,2140.0,2254.0,2122.0,2254.0,93553600.0
2022-04-14,2254.0,2272.0,2230.0,2260.0,40945400.0
2022-04-15,2254.0,2272.0,2230.0,2260.0,40945400.0
2022-04-16,2254.0,2272.0,2230.0,2260.0,40945400.0
2022-04-17,2254.0,2272.0,2230.0,2260.0,40945400.0
2022-04-18,2242.0,2290.0,2230.0,2254.0,28935400.0
2022-04-19,2248.0,2266.0,2236.0,2248.0,23595300.0
2022-04-20,2260.0,2284.0,2194.0,2218.0,43015000.0
2022-04-21,2224.0,2296.0,2224.0,2230.0,41534000.0
2022-04-22,2224.0,2248.0,2200.0,2212.0,21773500.0
2022-04-23,2224.0,2248.0,2200.0,2212.0,21773500.0
2022-04-24,2224.0,2248.0,2200.0,2212.0,21773500.0
2022-04-25,2188.0,2224.0,2164.0,2218.0,24476200.0
2022-04-26,2218.0,2230.0,2164.0,2182.0,24081900.0
2022-04-27,2170.0,2218.0,2170.0,2218.0,20516600.0
2022-04-28,2224.0,2308.0,2218.0,2290.0,47082900.0
2022-04-29,2224.0,2308.0,2218.0,2290.0,47082900.0
2022-04-30,2224.0,2308.0,2218.0,2290.0,47082900.0
2022-05-01,2224.0,2308.0,2218.0,2290.0,47082900.0
2022-05-02,2224.0,2308.0,2218.0,2290.0,47082900.0
2022-05-03,2224.0,2308.0,2218.0,2290.0,47082900.0
2022-05-04,2224.0,2308.0,2218.0,2290.0,47082900.0
2022-05-05,2224.0,2308.0,2218.0,2290.0,47082900.0
2022-05-06,2224.0,2308.0,2218.0,2290.0,47082900.0
2022-05-07,2224.0,2308.0,2218.0,2290.0,47082900.0
2022-05-08,2224.0,2308.0,2218.0,2290.0,47082900.0
2022-05-09,2308.0,2314.0,2212.0,2260.0,55066700.0
2022-05-10,2194.0,2224.0,2134.0,2194.0,89346300.0
2022-05-11,2206.0,2254.0,2206.0,2224.0,41108200.0
2022-05-12,2230.0,2260.0,2176.0,2188.0,54157300.0
2022-05-13,2224.0,2296.0,2200.0,2278.0,52937900.0
2022-05-14,2224.0,2296.0,2200.0,2278.0,52937900.0
2022-05-15,2224.0,2296.0,2200.0,2278.0,52937900.0
2022-05-16,2224.0,2296.0,2200.0,2278.0,52937900.0
2022-05-17,2308.0,2476.0,2302.0,2458.0,108021000.0
2022-05-18,2458.0,2476.0,2350.0,2398.0,123533500.0
2022-05-19,2362.0,2380.0,2332.0,2368.0,47998400.0
2022-05-20,2392.0,2458.0,2386.0,2428.0,58291500.0
2022-05-21,2392.0,2458.0,2386.0,2428.0,58291500.0
2022-05-22,2392.0,2458.0,2386.0,2428.0,58291500.0
2022-05-23,2458.0,2494.0,2440.0,2458.0,71425900.0
2022-05-24,2470.0,2662.0,2350.0,2638.0,245375200.0
2022-05-25,2698.0,2710.0,2626.0,2632.0,142694400.0
2022-05-26,2698.0,2710.0,2626.0,2632.0,142694400.0
2022-05-27,2650.0,2662.0,2632.0,2650.0,59131500.0
2022-05-28,2650.0,2662.0,2632.0,2650.0,59131500.0
2022-05-29,2650.0,2662.0,2632.0,2650.0,59131500.0
2022-05-30,2674.0,2722.0,2650.0,2656.0,70833100.0
2022-05-31,2674.0,2722.0,2662.0,2716.0,99567500.0
2022-06-01,2674.0,2722.0,2662.0,2716.0,99567500.0
2022-06-02,2728.0,2776.0,2716.0,2728.0,137664800.0
2022-06-03,2746.0,2776.0,2722.0,2776.0,160576400.0
2022-06-04,2746.0,2776.0,2722.0,2776.0,160576400.0
2022-06-05,2746.0,2776.0,2722.0,2776.0,160576400.0
2022-06-06,3036.0,3036.0,3036.0,3036.0,5083700.0
2022-06-07,2824.0,2888.0,2824.0,2867.0,341714900.0
2022-06-08,2838.0,2860.0,2817.0,2852.0,97305700.0
2022-06-09,2852.0,2909.0,2845.0,2867.0,69345500.0
2022-06-10,2852.0,2867.0,2747.0,2761.0,69686500.0
2022-06-11,2852.0,2867.0,2747.0,2761.0,69686500.0
2022-06-12,2852.0,2867.0,2747.0,2761.0,69686500.0
2022-06-13,2698.0,2733.0,2634.0,2726.0,86455600.0
2022-06-14,2719.0,2754.0,2683.0,2733.0,43898700.0
2022-06-15,2733.0,2733.0,2592.0,2592.0,69214900.0
2022-06-16,2627.0,2719.0,2620.0,2690.0,64469500.0
2022-06-17,2669.0,2669.0,2613.0,2627.0,43960700.0
2022-06-18,2669.0,2669.0,2613.0,2627.0,43960700.0
2022-06-19,2669.0,2669.0,2613.0,2627.0,43960700.0
2022-06-20,2634.0,2655.0,2592.0,2627.0,27244500.0
2022-06-21,2676.0,2867.0,2662.0,2838.0,153209600.0
2022-06-22,2852.0,2937.0,2852.0,2902.0,127231900.0
2022-06-23,2923.0,2930.0,2810.0,2881.0,64292400.0
2022-06-24,2895.0,2916.0,2874.0,2881.0,34837300.0
2022-06-25,2895.0,2916.0,2874.0,2881.0,34837300.0
2022-06-26,2895.0,2916.0,2874.0,2881.0,34837300.0
2022-06-27,2881.0,2881.0,2768.0,2796.0,41160600.0
2022-06-28,2810.0,2845.0,2789.0,2838.0,33285300.0
2022-06-29,2831.0,2860.0,2803.0,2810.0,24482700.0
2022-06-30,2740.0,2768.0,2669.0,2690.0,60279700.0
2022-07-01,2690.0,2733.0,2606.0,2620.0,52894800.0
2022-07-02,2690.0,2733.0,2606.0,2620.0,52894800.0
2022-07-03,2690.0,2733.0,2606.0,2620.0,52894800.0
2022-07-04,2620.0,2669.0,2550.0,2592.0,50271500.0
2022-07-05,2641.0,2796.0,2641.0,2782.0,60671300.0
2022-07-06,2747.0,2761.0,2662.0,2719.0,26374200.0
2022-07-07,2719.0,2747.0,2676.0,2712.0,14136700.0
2022-07-08,2789.0,2824.0,2761.0,2768.0,37218100.0
2022-07-09,2789.0,2824.0,2761.0,2768.0,37218100.0
2022-07-10,2789.0,2824.0,2761.0,2768.0,37218100.0
2022-07-11,2775.0,2796.0,2712.0,2726.0,11693400.0
2022-07-12,2761.0,2824.0,2740.0,2803.0,36237800.0
2022-07-13,2817.0,2852.0,2803.0,2838.0,43410200.0
2022-07-14,2831.0,2874.0,2803.0,2860.0,36588500.0
2022-07-15,2838.0,2838.0,2754.0,2775.0,21496700.0
2022-07-16,2838.0,2838.0,2754.0,2775.0,21496700.0
2022-07-17,2838.0,2838.0,2754.0,2775.0,21496700.0
2022-07-18,2761.0,2775.0,2726.0,2740.0,15850200.0
2022-07-19,2733.0,2831.0,2726.0,2803.0,22969200.0
2022-07-20,2831.0,2860.0,2831.0,2838.0,31963000.0
2022-07-21,2845.0,2860.0,2824.0,2831.0,8932100.0
2022-07-22,2838.0,2881.0,2817.0,2852.0,20685700.0
2022-07-23,2838.0,2881.0,2817.0,2852.0,20685700.0
2022-07-24,2838.0,2881.0,2817.0,2852.0,20685700.0
2022-07-25,2874.0,2902.0,2860.0,2860.0,17318700.0
2022-07-26,2881.0,2895.0,2860.0,2881.0,19512700.0
2022-07-27,2895.0,3029.0,2895.0,3007.0,77959700.0
2022-07-28,3021.0,3036.0,2944.0,3007.0,46216600.0
2022-07-29,3007.0,3064.0,3007.0,3029.0,42404400.0
2022-07-30,3007.0,3064.0,3007.0,3029.0,42404400.0
2022-07-31,3007.0,3064.0,3007.0,3029.0,42404400.0
2022-08-01,3029.0,3057.0,2993.0,3014.0,26438200.0
2022-08-02,3014.0,3029.0,2944.0,2951.0,22482900.0
2022-08-03,2958.0,3007.0,2951.0,2979.0,18848100.0
2022-08-04,2979.0,2979.0,2888.0,2895.0,27036400.0
2022-08-05,2874.0,2923.0,2838.0,2902.0,42041100.0
2022-08-06,2874.0,2923.0,2838.0,2902.0,42041100.0
2022-08-07,2874.0,2923.0,2838.0,2902.0,42041100.0
2022-08-08,2888.0,2888.0,2824.0,2845.0,44836600.0
2022-08-09,2867.0,2916.0,2852.0,2867.0,36672200.0
2022-08-10,2888.0,2965.0,2874.0,2937.0,44328300.0
2022-08-11,2993.0,3007.0,2916.0,2923.0,44076200.0
2022-08-12,2923.0,2944.0,2895.0,2923.0,16207600.0
2022-08-13,2923.0,2944.0,2895.0,2923.0,16207600.0
2022-08-14,2923.0,2944.0,2895.0,2923.0,16207600.0
2022-08-15,2923.0,2958.0,2895.0,2909.0,16300500.0
2022-08-16,2909.0,2923.0,2867.0,2874.0,19514200.0
2022-08-17,2909.0,2923.0,2867.0,2874.0,19514200.0
2022-08-18,2909.0,2944.0,2888.0,2909.0,16799000.0
2022-08-19,2937.0,2979.0,2923.0,2965.0,29511500.0
2022-08-20,2937.0,2979.0,2923.0,2965.0,29511500.0
2022-08-21,2937.0,2979.0,2923.0,2965.0,29511500.0
2022-08-22,2958.0,2972.0,2874.0,2888.0,26489200.0
2022-08-23,2888.0,3014.0,2881.0,2993.0,45538300.0
2022-08-24,2986.0,3057.0,2972.0,3050.0,41538600.0
2022-08-25,3050.0,3176.0,3036.0,3071.0,126329500.0
2022-08-26,3099.0,3113.0,3071.0,3071.0,40084500.0
2022-08-27,3099.0,3113.0,3071.0,3071.0,40084500.0
2022-08-28,3099.0,3113.0,3071.0,3071.0,40084500.0
2022-08-29,3029.0,3092.0,3000.0,3071.0,35943100.0
2022-08-30,3085.0,3120.0,3036.0,3057.0,34458200.0
2022-08-31,3043.0,3050.0,2937.0,2993.0,74260800.0
2022-09-01,2993.0,3043.0,2972.0,2986.0,32600800.0
2022-09-02,3014.0,3043.0,2986.0,3000.0,26442100.0
2022-09-03,3014.0,3043.0,2986.0,3000.0,26442100.0
2022-09-04,3014.0,3043.0,2986.0,3000.0,26442100.0
2022-09-05,3007.0,3148.0,3007.0,3134.0,73175300.0
2022-09-06,3169.0,3191.0,3148.0,3148.0,36041800.0
2022-09-07,3141.0,3141.0,3078.0,3120.0,20746500.0
2022-09-08,3099.0,3099.0,3036.0,3050.0,31126800.0
2022-09-09,3050.0,3078.0,3000.0,3036.0,26030100.0
2022-09-10,3050.0,3078.0,3000.0,3036.0,26030100.0
2022-09-11,3050.0,3078.0,3000.0,3036.0,26030100.0
2022-09-12,3057.0,3071.0,3036.0,3057.0,12531400.0
2022-09-13,3071.0,3092.0,3050.0,3078.0,13358400.0
2022-09-14,3078.0,3092.0,3036.0,3071.0,17757300.0
2022-09-15,3092.0,3155.0,3085.0,3106.0,28087800.0
2022-09-16,3106.0,3113.0,3029.0,3043.0,35922800.0
2022-09-17,3106.0,3113.0,3029.0,3043.0,35922800.0
2022-09-18,3106.0,3113.0,3029.0,3043.0,35922800.0
2022-09-19,3043.0,3050.0,2958.0,2972.0,38555600.0
2022-09-20,2979.0,3000.0,2944.0,2958.0,25845100.0
2022-09-21,2958.0,2965.0,2930.0,2965.0,25503200.0
2022-09-22,2965.0,3064.0,2958.0,3057.0,30196900.0
2022-09-23,3043.0,3050.0,2993.0,3029.0,13667700.0
2022-09-24,3043.0,3050.0,2993.0,3029.0,13667700.0
2022-09-25,3043.0,3050.0,2993.0,3029.0,13667700.0
2022-09-26,2965.0,2986.0,2881.0,2923.0,50781400.0
2022-09-27,2923.0,2958.0,2916.0,2937.0,16453700.0
2022-09-28,2916.0,2958.0,2916.0,2923.0,14137400.0
2022-09-29,2930.0,2951.0,2909.0,2916.0,14467700.0
2022-09-30,2902.0,2944.0,2867.0,2937.0,18311600.0
2022-10-01,2902.0,2944.0,2867.0,2937.0,18311600.0
2022-10-02,2902.0,2944.0,2867.0,2937.0,18311600.0
2022-10-03,2923.0,2937.0,2909.0,2930.0,10035000.0
2022-10-04,2979.0,2986.0,2958.0,2986.0,18377000.0
2022-10-05,2993.0,3007.0,2958.0,2965.0,13327400.0
2022-10-06,2958.0,3043.0,2958.0,2979.0,29068300.0
2022-10-07,2979.0,3021.0,2979.0,3021.0,13954900.0
2022-10-08,2979.0,3021.0,2979.0,3021.0,13954900.0
2022-10-09,2979.0,3021.0,2979.0,3021.0,13954900.0
2022-10-10,2979.0,2986.0,2916.0,2923.0,30417100.0
2022-10-11,2930.0,2993.0,2930.0,2972.0,13346800.0
2022-10-12,2979.0,3029.0,2965.0,3000.0,23061800.0
2022-10-13,3036.0,3050.0,2993.0,2993.0,30507400.0
2022-10-14,3014.0,3029.0,2979.0,2979.0,15251000.0
2022-10-15,3014.0,3029.0,2979.0,2979.0,15251000.0
2022-10-16,3014.0,3029.0,2979.0,2979.0,15251000.0
2022-10-17,2979.0,3007.0,2944.0,2993.0,12921500.0
2022-10-18,3014.0,3014.0,2789.0,2789.0,82991500.0
2022-10-19,2620.0,2726.0,2599.0,2627.0,181494300.0
2022-10-20,2641.0,2740.0,2641.0,2698.0,142412300.0
2022-10-21,2719.0,2726.0,2669.0,2698.0,33609400.0
2022-10-22,2719.0,2726.0,2669.0,2698.0,33609400.0
2022-10-23,2719.0,2726.0,2669.0,2698.0,33609400.0
2022-10-24,2705.0,2719.0,2662.0,2662.0,32953300.0
2022-10-25,2662.0,2662.0,2627.0,2641.0,32445700.0
2022-10-26,2613.0,2712.0,2613.0,2683.0,32349600.0
2022-10-27,2712.0,2726.0,2662.0,2669.0,52399900.0
2022-10-28,2683.0,2698.0,2662.0,2669.0,15921300.0
2022-10-29,2683.0,2698.0,2662.0,2669.0,15921300.0
2022-10-30,2683.0,2698.0,2662.0,2669.0,15921300.0
2022-10-31,2683.0,2761.0,2676.0,2754.0,56718800.0
2022-11-01,2733.0,2733.0,2634.0,2641.0,51214300.0
2022-11-02,2641.0,2676.0,2613.0,2634.0,36783400.0
2022-11-03,2641.0,2669.0,2620.0,2641.0,18549600.0
2022-11-04,2648.0,2669.0,2641.0,2641.0,21864700.0
2022-11-05,2648.0,2669.0,2641.0,2641.0,21864700.0
2022-11-06,2648.0,2669.0,2641.0,2641.0,21864700.0
2022-11-07,2648.0,2705.0,2648.0,2698.0,19988900.0
2022-11-08,2676.0,2683.0,2648.0,2669.0,19183500.0
2022-11-09,2662.0,2662.0,2578.0,2578.0,56397900.0
2022-11-10,2500.0,2521.0,2416.0,2444.0,83554300.0
2022-11-11,2444.0,2479.0,2437.0,2451.0,27996300.0
2022-11-12,2444.0,2479.0,2437.0,2451.0,27996300.0
2022-11-13,2444.0,2479.0,2437.0,2451.0,27996300.0
2022-11-14,2458.0,2500.0,2437.0,2451.0,28536600.0
2022-11-15,2472.0,2486.0,2444.0,2465.0,15339000.0
2022-11-16,2493.0,2507.0,2458.0,2465.0,23183800.0
2022-11-17,2465.0,2507.0,2437.0,2500.0,13856100.0
2022-11-18,2500.0,2514.0,2479.0,2500.0,11213500.0
2022-11-19,2500.0,2514.0,2479.0,2500.0,11213500.0
2022-11-20,2500.0,2514.0,2479.0,2500.0,11213500.0
2022-11-21,2500.0,2571.0,2500.0,2571.0,22838900.0
2022-11-22,2571.0,2599.0,2557.0,2599.0,15741500.0
2022-11-23,2599.0,2634.0,2592.0,2606.0,11530000.0
2022-11-24,2606.0,2620.0,2592.0,2599.0,6777000.0
