,VPB VN Equity,VPB VN Equity,VPB VN Equity,VPB VN Equity,VPB VN Equity
2021-10-11,21599.872,22203.22,21418.867,22203.22,16112550.0
2021-10-12,22203.22,22323.89,21871.378,22142.885,9623250.0
2021-10-13,22082.55,22263.555,21901.546,22233.387,8458350.0
2021-10-14,22022.215,22293.722,22022.215,22293.722,12121950.0
2021-10-15,22293.722,22685.899,22233.387,22625.564,17390100.0
2021-10-16,22293.722,22685.899,22233.387,22625.564,17390100.0
2021-10-17,22293.722,22685.899,22233.387,22625.564,17390100.0
2021-10-18,22685.899,23530.586,22625.564,23168.577,22622250.0
2021-10-19,23259.08,23319.414,23017.74,23228.912,15157950.0
2021-10-20,23198.745,23409.917,22776.401,23108.243,12610650.0
2021-10-21,23108.243,23228.912,22655.731,22655.731,13495200.0
2021-10-22,22776.401,22866.903,22444.559,22444.559,10418850.0
2021-10-23,22776.401,22866.903,22444.559,22444.559,10418850.0
2021-10-24,22776.401,22866.903,22444.559,22444.559,10418850.0
2021-10-25,22384.224,22384.224,22142.885,22323.89,12834900.0
2021-10-26,22112.718,22354.057,21841.211,22354.057,8560800.0
2021-10-27,22625.564,23017.74,22354.057,22897.071,10157850.0
2021-10-28,23198.745,23289.247,22897.071,23289.247,16000050.0
2021-10-29,23349.582,23530.586,22866.903,22957.405,11776050.0
2021-10-30,23349.582,23530.586,22866.903,22957.405,11776050.0
2021-10-31,23349.582,23530.586,22866.903,22957.405,11776050.0
2021-11-01,22927.238,23138.41,22625.564,22655.731,9719100.0
2021-11-02,22565.229,22746.234,22535.062,22655.731,8536500.0
2021-11-03,22625.564,23530.586,22625.564,23168.577,26433300.0
2021-11-04,23259.08,23259.08,22866.903,22927.238,6869250.0
2021-11-05,22927.238,23198.745,22836.736,22897.071,6577050.0
2021-11-06,22927.238,23198.745,22836.736,22897.071,6577050.0
2021-11-07,22927.238,23198.745,22836.736,22897.071,6577050.0
2021-11-08,23047.908,23047.908,22625.564,22655.731,12098400.0
2021-11-09,22685.899,22746.234,22354.057,22354.057,15206850.0
2021-11-10,22384.224,22444.559,22082.55,22142.885,9415800.0
2021-11-11,22142.885,22354.057,21449.035,22022.215,13803900.0
2021-11-12,22022.215,22323.89,21690.374,22173.053,10422750.0
2021-11-13,22022.215,22323.89,21690.374,22173.053,10422750.0
2021-11-14,22022.215,22323.89,21690.374,22173.053,10422750.0
2021-11-15,22082.55,22112.718,21750.709,21811.044,15141600.0
2021-11-16,21811.044,22323.89,21660.206,21811.044,13641600.0
2021-11-17,21871.378,22022.215,21630.039,21811.044,17919000.0
2021-11-18,21720.541,21841.211,21358.532,21358.532,18216450.0
2021-11-19,21418.867,22203.22,21026.691,21841.211,29376000.0
2021-11-20,21418.867,22203.22,21026.691,21841.211,29376000.0
2021-11-21,21418.867,22203.22,21026.691,21841.211,29376000.0
2021-11-22,21841.211,22716.066,21660.206,22142.885,25579200.0
2021-11-23,22263.555,22384.224,21780.876,21871.378,11292150.0
2021-11-24,21871.378,22685.899,21660.206,22504.894,53975700.0
2021-11-25,22836.736,23228.912,22565.229,22927.238,48728100.0
2021-11-26,23168.577,23832.261,23047.908,23651.256,67123650.0
2021-11-27,23168.577,23832.261,23047.908,23651.256,67123650.0
2021-11-28,23168.577,23832.261,23047.908,23651.256,67123650.0
2021-11-29,23289.247,23470.252,22927.238,23168.577,38247300.0
2021-11-30,23409.917,23470.252,22504.894,22746.234,30733350.0
2021-12-01,22625.564,22866.903,22293.722,22866.903,28669650.0
2021-12-02,22866.903,22897.071,22323.89,22323.89,15629100.0
2021-12-03,22504.894,22655.731,21298.197,21539.537,34852350.0
2021-12-04,22504.894,22655.731,21298.197,21539.537,34852350.0
2021-12-05,22504.894,22655.731,21298.197,21539.537,34852350.0
2021-12-06,21569.704,21750.709,20513.845,21418.867,32016000.0
2021-12-07,21539.537,21750.709,21026.691,21509.369,23041650.0
2021-12-08,21539.537,21961.881,21117.193,21569.704,24737550.0
2021-12-09,21358.532,21690.374,21358.532,21479.202,19444500.0
2021-12-10,21569.704,21841.211,21449.035,21599.872,22914600.0
2021-12-11,21569.704,21841.211,21449.035,21599.872,22914600.0
2021-12-12,21569.704,21841.211,21449.035,21599.872,22914600.0
2021-12-13,21720.541,21780.876,21298.197,21358.532,17354700.0
2021-12-14,21358.532,21599.872,21117.193,21117.193,24132900.0
2021-12-15,21117.193,21177.528,20785.351,20906.021,37458150.0
2021-12-16,21117.193,21117.193,20212.17,20332.84,56214750.0
2021-12-17,20453.51,20755.184,20332.84,20393.175,41414850.0
2021-12-18,20453.51,20755.184,20332.84,20393.175,41414850.0
2021-12-19,20453.51,20755.184,20332.84,20393.175,41414850.0
2021-12-20,20694.849,21087.025,20393.175,20604.347,33886200.0
2021-12-21,20513.845,20815.519,20513.845,20604.347,17524950.0
2021-12-22,20634.514,20755.184,20272.505,20272.505,30016500.0
2021-12-23,20272.505,20453.51,19488.152,19548.487,27228300.0
2021-12-24,19729.492,20725.016,19608.822,20664.682,19646400.0
2021-12-25,19729.492,20725.016,19608.822,20664.682,19646400.0
2021-12-26,19729.492,20725.016,19608.822,20664.682,19646400.0
2021-12-27,20845.686,20936.188,20513.845,20725.016,10703550.0
2021-12-28,20815.519,20845.686,20574.179,20845.686,14803950.0
2021-12-29,20936.188,21237.863,20906.021,20966.356,13249950.0
2021-12-30,21056.858,21449.035,21026.691,21358.532,14293800.0
2021-12-31,21418.867,21841.211,21388.7,21599.872,16842600.0
2022-01-01,21418.867,21841.211,21388.7,21599.872,16842600.0
2022-01-02,21418.867,21841.211,21388.7,21599.872,16842600.0
2022-01-03,21418.867,21841.211,21388.7,21599.872,16842600.0
2022-01-04,21811.044,21931.713,21720.541,21750.709,21461850.0
2022-01-05,21750.709,21811.044,21418.867,21418.867,19893900.0
2022-01-06,21298.197,21418.867,21056.858,21207.695,21517200.0
2022-01-07,21177.528,21207.695,20875.854,20875.854,17994300.0
2022-01-08,21177.528,21207.695,20875.854,20875.854,17994300.0
2022-01-09,21177.528,21207.695,20875.854,20875.854,17994300.0
2022-01-10,20815.519,21177.528,20604.347,20755.184,16574700.0
2022-01-11,20755.184,20996.523,20513.845,20694.849,13968450.0
2022-01-12,20634.514,21388.7,20423.342,21358.532,18138150.0
2022-01-13,21539.537,21871.378,21087.025,21268.03,23784900.0
2022-01-14,21268.03,21358.532,20936.188,21026.691,10368150.0
2022-01-15,21268.03,21358.532,20936.188,21026.691,10368150.0
2022-01-16,21268.03,21358.532,20936.188,21026.691,10368150.0
2022-01-17,21026.691,21177.528,19940.664,19940.664,19138350.0
2022-01-18,19940.664,20453.51,19910.496,20061.333,9514650.0
2022-01-19,20091.501,20483.677,20091.501,20212.17,9773400.0
2022-01-20,20272.505,20483.677,20031.166,20483.677,11635200.0
2022-01-21,20513.845,20966.356,20242.338,20694.849,13690650.0
2022-01-22,20513.845,20966.356,20242.338,20694.849,13690650.0
2022-01-23,20513.845,20966.356,20242.338,20694.849,13690650.0
2022-01-24,20544.012,20725.016,19910.496,20182.003,17997300.0
2022-01-25,20151.836,21056.858,19970.831,21056.858,17550750.0
2022-01-26,21056.858,21931.713,20996.523,21660.206,28207500.0
2022-01-27,21660.206,22112.718,21358.532,21388.7,24626250.0
2022-01-28,21509.369,22142.885,21418.867,22112.718,36132900.0
2022-01-29,21509.369,22142.885,21418.867,22112.718,36132900.0
2022-01-30,21509.369,22142.885,21418.867,22112.718,36132900.0
2022-01-31,21509.369,22142.885,21418.867,22112.718,36132900.0
2022-02-01,21509.369,22142.885,21418.867,22112.718,36132900.0
2022-02-02,21509.369,22142.885,21418.867,22112.718,36132900.0
2022-02-03,21509.369,22142.885,21418.867,22112.718,36132900.0
2022-02-04,21509.369,22142.885,21418.867,22112.718,36132900.0
2022-02-05,21509.369,22142.885,21418.867,22112.718,36132900.0
2022-02-06,21509.369,22142.885,21418.867,22112.718,36132900.0
2022-02-07,22323.89,22444.559,21901.546,21901.546,16849800.0
2022-02-08,21811.044,22866.903,21780.876,22504.894,33448350.0
2022-02-09,22625.564,22927.238,22384.224,22384.224,27062850.0
2022-02-10,22354.057,22474.727,21811.044,22142.885,23062650.0
2022-02-11,22203.22,22444.559,22022.215,22082.55,17688600.0
2022-02-12,22203.22,22444.559,22022.215,22082.55,17688600.0
2022-02-13,22203.22,22444.559,22022.215,22082.55,17688600.0
2022-02-14,21841.211,21992.048,21117.193,21117.193,29958150.0
2022-02-15,21237.863,21841.211,21237.863,21690.374,18833100.0
2022-02-16,21780.876,21961.881,21509.369,21509.369,10366650.0
2022-02-17,21509.369,21901.546,21449.035,21901.546,16415700.0
2022-02-18,21660.206,21720.541,21539.537,21660.206,14540700.0
2022-02-19,21660.206,21720.541,21539.537,21660.206,14540700.0
2022-02-20,21660.206,21720.541,21539.537,21660.206,14540700.0
2022-02-21,21599.872,21811.044,21358.532,21660.206,15255750.0
2022-02-22,21418.867,21660.206,21237.863,21449.035,16038450.0
2022-02-23,21539.537,21811.044,21418.867,21660.206,20465400.0
2022-02-24,21630.039,22444.559,21479.202,22263.555,53595600.0
2022-02-25,22504.894,23409.917,22323.89,23047.908,74069550.0
2022-02-26,22504.894,23409.917,22323.89,23047.908,74069550.0
2022-02-27,22504.894,23409.917,22323.89,23047.908,74069550.0
2022-02-28,23047.908,23349.582,22625.564,22927.238,32003400.0
2022-03-01,22866.903,23047.908,22595.396,22776.401,25304100.0
2022-03-02,22565.229,22565.229,22022.215,22022.215,43642950.0
2022-03-03,22203.22,22595.396,22022.215,22595.396,30217500.0
2022-03-04,22625.564,23500.419,22595.396,22987.573,70869600.0
2022-03-05,22625.564,23500.419,22595.396,22987.573,70869600.0
2022-03-06,22625.564,23500.419,22595.396,22987.573,70869600.0
2022-03-07,22927.238,23108.243,22535.062,22746.234,28885650.0
2022-03-08,22625.564,22746.234,22173.053,22323.89,24404700.0
2022-03-09,22414.392,22474.727,22022.215,22233.387,20632050.0
2022-03-10,22625.564,22655.731,22173.053,22173.053,16467150.0
2022-03-11,22112.718,22354.057,21841.211,21961.881,16269600.0
2022-03-12,22112.718,22354.057,21841.211,21961.881,16269600.0
2022-03-13,22112.718,22354.057,21841.211,21961.881,16269600.0
2022-03-14,21780.876,21901.546,21479.202,21720.541,21284700.0
2022-03-15,21720.541,22293.722,21720.541,22263.555,17439150.0
2022-03-16,22323.89,22474.727,22203.22,22203.22,12866250.0
2022-03-17,22293.722,22384.224,21992.048,21992.048,12367500.0
2022-03-18,22052.383,22142.885,21841.211,21871.378,14202600.0
2022-03-19,22052.383,22142.885,21841.211,21871.378,14202600.0
2022-03-20,22052.383,22142.885,21841.211,21871.378,14202600.0
2022-03-21,22022.215,22263.555,21780.876,22203.22,9870000.0
2022-03-22,22203.22,22685.899,22203.22,22233.387,15695400.0
2022-03-23,22354.057,22354.057,22112.718,22112.718,13929150.0
2022-03-24,22112.718,22142.885,21931.713,21931.713,19009500.0
2022-03-25,21931.713,22263.555,21901.546,22173.053,14401200.0
2022-03-26,21931.713,22263.555,21901.546,22173.053,14401200.0
2022-03-27,21931.713,22263.555,21901.546,22173.053,14401200.0
2022-03-28,22112.718,22112.718,21720.541,21871.378,18345300.0
2022-03-29,21871.378,22022.215,21871.378,21961.881,11134950.0
2022-03-30,21901.546,22595.396,21841.211,22203.22,24933600.0
2022-03-31,22263.555,22625.564,22203.22,22444.559,13743450.0
2022-04-01,22384.224,23289.247,22323.89,23289.247,55286850.0
2022-04-02,22384.224,23289.247,22323.89,23289.247,55286850.0
2022-04-03,22384.224,23289.247,22323.89,23289.247,55286850.0
2022-04-04,23892.595,24073.6,23470.252,23530.586,36755550.0
2022-04-05,23349.582,23651.256,23017.74,23108.243,23659050.0
2022-04-06,22987.573,24254.604,22836.736,24103.767,61602750.0
2022-04-07,24194.27,24767.451,24013.265,24013.265,47375700.0
2022-04-08,24013.265,24164.102,23409.917,23409.917,35994900.0
2022-04-09,24013.265,24164.102,23409.917,23409.917,35994900.0
2022-04-10,24013.265,24164.102,23409.917,23409.917,35994900.0
2022-04-11,24013.265,24164.102,23409.917,23409.917,35994900.0
2022-04-12,23590.921,24254.604,23530.586,23530.586,37805850.0
2022-04-13,23771.926,23802.093,22927.238,23530.586,37905150.0
2022-04-14,23530.586,24495.944,23470.252,23832.261,35063550.0
2022-04-15,23711.591,23952.93,22746.234,23228.912,44658150.0
2022-04-16,23711.591,23952.93,22746.234,23228.912,44658150.0
2022-04-17,23711.591,23952.93,22746.234,23228.912,44658150.0
2022-04-18,23228.912,23289.247,22112.718,22112.718,43134000.0
2022-04-19,22233.387,22595.396,21539.537,21599.872,36181050.0
2022-04-20,21418.867,21871.378,21237.863,21237.863,32001900.0
2022-04-21,21177.528,22022.215,20815.519,21418.867,28379100.0
2022-04-22,21841.211,22444.559,21358.532,22203.22,34057950.0
2022-04-23,21841.211,22444.559,21358.532,22203.22,34057950.0
2022-04-24,21841.211,22444.559,21358.532,22203.22,34057950.0
2022-04-25,22112.718,22293.722,20664.682,20664.682,49109400.0
2022-04-26,20272.505,22082.55,19970.831,21961.881,33969150.0
2022-04-27,21720.541,21992.048,21358.532,21690.374,18704850.0
2022-04-28,21780.876,22142.885,21630.039,22022.215,16688700.0
2022-04-29,22022.215,22263.555,21901.546,22142.885,19879500.0
2022-04-30,22022.215,22263.555,21901.546,22142.885,19879500.0
2022-05-01,22022.215,22263.555,21901.546,22142.885,19879500.0
2022-05-02,22022.215,22263.555,21901.546,22142.885,19879500.0
2022-05-03,22022.215,22263.555,21901.546,22142.885,19879500.0
2022-05-04,22173.053,22173.053,21599.872,21599.872,18026700.0
2022-05-05,21931.713,21931.713,20966.356,21449.035,15937800.0
2022-05-06,21117.193,21207.695,20604.347,20604.347,19184250.0
2022-05-07,21117.193,21207.695,20604.347,20604.347,19184250.0
2022-05-08,21117.193,21207.695,20604.347,20604.347,19184250.0
2022-05-09,20332.84,20483.677,19186.478,19186.478,35896800.0
2022-05-10,18794.302,20091.501,18794.302,20091.501,22636500.0
2022-05-11,20091.501,20453.51,19638.989,20151.836,11420400.0
2022-05-12,19880.329,19910.496,18764.134,18764.134,26857050.0
2022-05-13,18824.469,19065.808,17497.103,17497.103,30700200.0
2022-05-14,18824.469,19065.808,17497.103,17497.103,30700200.0
2022-05-15,18824.469,19065.808,17497.103,17497.103,30700200.0
2022-05-16,18100.451,18432.293,17497.103,17497.103,18401700.0
2022-05-17,17497.103,18703.799,17466.935,18703.799,15581850.0
2022-05-18,19005.474,19397.65,18522.795,18673.632,17815800.0
2022-05-19,18160.786,18643.465,18070.284,18371.958,13786200.0
2022-05-20,18462.46,18673.632,18281.456,18462.46,11123250.0
2022-05-21,18462.46,18673.632,18281.456,18462.46,11123250.0
2022-05-22,18462.46,18673.632,18281.456,18462.46,11123250.0
2022-05-23,18583.13,18583.13,17617.772,17678.107,16576050.0
2022-05-24,17859.112,18221.121,17617.772,18100.451,14838000.0
2022-05-25,18311.623,19005.474,18221.121,19005.474,19259250.0
2022-05-26,19126.143,19156.311,18733.967,18733.967,12941100.0
2022-05-27,18764.134,18884.804,18552.962,18764.134,15838050.0
2022-05-28,18764.134,18884.804,18552.962,18764.134,15838050.0
2022-05-29,18764.134,18884.804,18552.962,18764.134,15838050.0
2022-05-30,18975.306,19065.808,18733.967,19065.808,17781000.0
2022-05-31,19005.474,19065.808,18583.13,18703.799,15427200.0
2022-06-01,18643.465,18824.469,18341.79,18613.297,15043950.0
2022-06-02,18643.465,18673.632,18160.786,18251.288,13508250.0
2022-06-03,18221.121,18552.962,18190.953,18552.962,10686450.0
2022-06-04,18221.121,18552.962,18190.953,18552.962,10686450.0
2022-06-05,18221.121,18552.962,18190.953,18552.962,10686450.0
2022-06-06,18522.795,18824.469,18311.623,18462.46,11554650.0
2022-06-07,18432.293,18522.795,17979.781,18371.958,11736900.0
2022-06-08,18462.46,19276.98,18251.288,19186.478,28520850.0
2022-06-09,19246.813,19276.98,19005.474,19005.474,14104350.0
2022-06-10,18884.804,19156.311,18643.465,18643.465,14484450.0
2022-06-11,18884.804,19156.311,18643.465,18643.465,14484450.0
2022-06-12,18884.804,19156.311,18643.465,18643.465,14484450.0
2022-06-13,18100.451,18371.958,17346.266,17346.266,31440750.0
2022-06-14,17014.424,17617.772,17014.424,17406.6,17275500.0
2022-06-15,17406.6,17738.442,16652.415,17406.6,19265700.0
2022-06-16,17617.772,17738.442,17466.935,17497.103,7878600.0
2022-06-17,17074.759,17195.429,16471.41,16833.419,18821100.0
2022-06-18,17074.759,17195.429,16471.41,16833.419,18821100.0
2022-06-19,17074.759,17195.429,16471.41,16833.419,18821100.0
2022-06-20,16833.419,16893.754,15988.732,16350.741,14788950.0
2022-06-21,16501.578,16863.587,16169.736,16411.076,10805700.0
2022-06-22,16803.252,17466.935,16592.08,17135.094,10582350.0
2022-06-23,16893.754,17225.596,16863.587,17165.261,7132350.0
2022-06-24,17074.759,17346.266,16984.257,16984.257,5410950.0
2022-06-25,17074.759,17346.266,16984.257,16984.257,5410950.0
2022-06-26,17074.759,17346.266,16984.257,16984.257,5410950.0
2022-06-27,17074.759,17557.438,17044.591,17436.768,8809200.0
2022-06-28,17195.429,18311.623,17195.429,18100.451,18268650.0
2022-06-29,17859.112,18251.288,17798.777,18100.451,12583350.0
2022-06-30,18040.116,18221.121,17497.103,17497.103,11820600.0
2022-07-01,17557.438,17708.275,16954.089,17557.438,10543350.0
2022-07-02,17557.438,17708.275,16954.089,17557.438,10543350.0
2022-07-03,17557.438,17708.275,16954.089,17557.438,10543350.0
2022-07-04,17617.772,17798.777,17406.6,17617.772,13272900.0
2022-07-05,17647.94,18009.949,17617.772,17798.777,17112750.0
2022-07-06,17678.107,17828.944,17376.433,17376.433,8384250.0
2022-07-07,17406.6,17527.27,17165.261,17436.768,11782650.0
2022-07-08,17497.103,17587.605,17225.596,17255.763,11010600.0
2022-07-09,17497.103,17587.605,17225.596,17255.763,11010600.0
2022-07-10,17497.103,17587.605,17225.596,17255.763,11010600.0
2022-07-11,17135.094,17195.429,16592.08,16592.08,12711600.0
2022-07-12,16682.582,17014.424,16561.913,16742.917,12574800.0
2022-07-13,16773.085,17014.424,16622.248,16742.917,15802950.0
2022-07-14,16682.582,16954.089,16592.08,16923.922,14691450.0
2022-07-15,16954.089,17104.926,16923.922,17044.591,13098300.0
2022-07-16,16954.089,17104.926,16923.922,17044.591,13098300.0
2022-07-17,16954.089,17104.926,16923.922,17044.591,13098300.0
2022-07-18,17195.429,17285.931,16984.257,16984.257,11306100.0
2022-07-19,16984.257,16984.257,16742.917,16893.754,9350850.0
2022-07-20,17074.759,17165.261,16954.089,16984.257,14547450.0
2022-07-21,17014.424,17104.926,16893.754,17014.424,13888200.0
2022-07-22,17074.759,17195.429,16954.089,16984.257,10906050.0
2022-07-23,17074.759,17195.429,16954.089,16984.257,10906050.0
2022-07-24,17074.759,17195.429,16954.089,16984.257,10906050.0
2022-07-25,16984.257,16984.257,16682.582,16682.582,11720700.0
2022-07-26,16652.415,16923.922,16622.248,16712.75,11128350.0
2022-07-27,16652.415,16742.917,16561.913,16712.75,9593700.0
2022-07-28,16893.754,17376.433,16773.085,17135.094,28404450.0
2022-07-29,17195.429,17316.098,17074.759,17316.098,19478100.0
2022-07-30,17195.429,17316.098,17074.759,17316.098,19478100.0
2022-07-31,17195.429,17316.098,17074.759,17316.098,19478100.0
2022-08-01,17316.098,17557.438,17225.596,17557.438,19094100.0
2022-08-02,17678.107,17678.107,17346.266,17527.27,17950500.0
2022-08-03,17406.6,17587.605,17285.931,17497.103,19549650.0
2022-08-04,17647.94,18070.284,17527.27,17738.442,27252600.0
2022-08-05,17738.442,17798.777,17466.935,17708.275,18279150.0
2022-08-06,17738.442,17798.777,17466.935,17708.275,18279150.0
2022-08-07,17738.442,17798.777,17466.935,17708.275,18279150.0
2022-08-08,17738.442,18100.451,17617.772,18100.451,25773900.0
2022-08-09,18221.121,18583.13,18100.451,18251.288,30517350.0
2022-08-10,18281.456,18311.623,18070.284,18160.786,16425150.0
2022-08-11,18341.79,18402.125,17859.112,17859.112,22533900.0
2022-08-12,17889.279,18040.116,17738.442,18040.116,13050750.0
2022-08-13,17889.279,18040.116,17738.442,18040.116,13050750.0
2022-08-14,17889.279,18040.116,17738.442,18040.116,13050750.0
2022-08-15,18221.121,18371.958,18100.451,18311.623,16812450.0
2022-08-16,18311.623,18311.623,18070.284,18190.953,15348450.0
2022-08-17,18221.121,18402.125,18130.618,18190.953,15590400.0
2022-08-18,18281.456,18311.623,18070.284,18130.618,17776650.0
2022-08-19,18221.121,19186.478,18130.618,18854.637,47664600.0
2022-08-20,18221.121,19186.478,18130.618,18854.637,47664600.0
2022-08-21,18221.121,19186.478,18130.618,18854.637,47664600.0
2022-08-22,18854.637,19065.808,18673.632,18854.637,20098200.0
2022-08-23,18583.13,18824.469,18402.125,18824.469,13274400.0
2022-08-24,18824.469,19065.808,18733.967,18945.139,19132200.0
2022-08-25,19035.641,19518.32,19035.641,19276.98,26184000.0
