,TCB VN Equity,TCB VN Equity,TCB VN Equity,TCB VN Equity,TCB VN Equity
2021-05-24,49169.823,49654.733,48878.878,49363.787,14666700.0
2021-05-25,49654.733,50527.57,49654.733,50042.66,10560300.0
2021-05-26,50042.66,51400.407,49654.733,51206.443,16505900.0
2021-05-27,51594.371,51885.317,49266.805,49848.697,15941600.0
2021-05-28,50139.642,51691.353,49654.733,51400.407,20002700.0
2021-05-29,50139.642,51691.353,49654.733,51400.407,20002700.0
2021-05-30,50139.642,51691.353,49654.733,51400.407,20002700.0
2021-05-31,51594.371,52079.28,50624.552,52079.28,17054600.0
2021-06-01,52467.208,52661.172,51400.407,51497.389,12358200.0
2021-06-02,51303.425,51691.353,50236.624,51206.443,24560900.0
2021-06-03,51691.353,53437.027,51206.443,53146.081,23735700.0
2021-06-04,53146.081,53534.009,52370.226,52952.117,13371600.0
2021-06-05,53146.081,53534.009,52370.226,52952.117,13371600.0
2021-06-06,53146.081,53534.009,52370.226,52952.117,13371600.0
2021-06-07,51400.407,52758.154,49460.769,50818.516,20392100.0
2021-06-08,50721.534,51303.425,47521.131,48006.041,25295000.0
2021-06-09,48200.004,49557.751,47521.131,49266.805,22397000.0
2021-06-10,49266.805,49654.733,48490.95,48587.932,10935100.0
2021-06-11,48975.86,51594.371,48587.932,51012.479,29600800.0
2021-06-12,48975.86,51594.371,48587.932,51012.479,29600800.0
2021-06-13,48975.86,51594.371,48587.932,51012.479,29600800.0
2021-06-14,51109.461,51691.353,50430.588,51109.461,16827800.0
2021-06-15,51012.479,51594.371,50430.588,50721.534,19611800.0
2021-06-16,49945.679,50624.552,48975.86,49169.823,20575900.0
2021-06-17,48006.041,49266.805,48006.041,48684.914,18677800.0
2021-06-18,49460.769,49848.697,49072.841,49460.769,9956600.0
2021-06-19,49460.769,49848.697,49072.841,49460.769,9956600.0
2021-06-20,49460.769,49848.697,49072.841,49460.769,9956600.0
2021-06-21,48975.86,49460.769,48490.95,48878.878,14920700.0
2021-06-22,49266.805,49751.715,48781.896,49363.787,17224200.0
2021-06-23,49363.787,50527.57,49072.841,49557.751,13102300.0
2021-06-24,49751.715,50139.642,49072.841,49363.787,10692100.0
2021-06-25,49460.769,50042.66,48878.878,50042.66,10947700.0
2021-06-26,49460.769,50042.66,48878.878,50042.66,10947700.0
2021-06-27,49460.769,50042.66,48878.878,50042.66,10947700.0
2021-06-28,50915.498,52370.226,50624.552,51982.298,25721100.0
2021-06-29,51982.298,52176.262,51206.443,51885.317,16059200.0
2021-06-30,51788.335,52176.262,51012.479,51109.461,11461700.0
2021-07-01,51303.425,51885.317,50527.57,51691.353,19326700.0
2021-07-02,52564.19,53243.063,51982.298,52661.172,29377200.0
2021-07-03,52564.19,53243.063,51982.298,52661.172,29377200.0
2021-07-04,52564.19,53243.063,51982.298,52661.172,29377200.0
2021-07-05,53146.081,56346.484,52176.262,56249.502,47547200.0
2021-07-06,56055.538,56831.393,52370.226,52370.226,23008200.0
2021-07-07,53340.045,54891.755,51982.298,54891.755,37766000.0
2021-07-08,54115.9,55667.611,53921.936,54891.755,27362400.0
2021-07-09,54406.846,56734.412,53921.936,54891.755,38234300.0
2021-07-10,54406.846,56734.412,53921.936,54891.755,38234300.0
2021-07-11,54406.846,56734.412,53921.936,54891.755,38234300.0
2021-07-12,53824.955,54794.773,51109.461,51885.317,58235500.0
2021-07-13,52467.208,52661.172,51206.443,52273.244,20072400.0
2021-07-14,52079.28,52176.262,49072.841,49460.769,33443400.0
2021-07-15,49460.769,51594.371,49266.805,50527.57,20322400.0
2021-07-16,51012.479,51303.425,50042.66,50042.66,13987500.0
2021-07-17,51012.479,51303.425,50042.66,50042.66,13987500.0
2021-07-18,51012.479,51303.425,50042.66,50042.66,13987500.0
2021-07-19,48490.95,49363.787,46551.312,46551.312,39327900.0
2021-07-20,46842.258,48103.022,45581.493,48006.041,23861200.0
2021-07-21,49072.841,49848.697,48103.022,48781.896,18598700.0
2021-07-22,48587.932,49945.679,48296.986,49557.751,13886900.0
2021-07-23,49072.841,49557.751,48006.041,48006.041,20067800.0
2021-07-24,49072.841,49557.751,48006.041,48006.041,20067800.0
2021-07-25,49072.841,49557.751,48006.041,48006.041,20067800.0
2021-07-26,47521.131,48151.513,47230.185,47521.131,14424400.0
2021-07-27,48490.95,48781.896,48054.531,48248.495,13266100.0
2021-07-28,48248.495,48781.896,48006.041,48200.004,7468600.0
2021-07-29,48587.932,49266.805,48490.95,49072.841,12542100.0
2021-07-30,49169.823,50042.66,48975.86,49557.751,16932500.0
2021-07-31,49169.823,50042.66,48975.86,49557.751,16932500.0
2021-08-01,49169.823,50042.66,48975.86,49557.751,16932500.0
2021-08-02,49460.769,49848.697,49072.841,49266.805,14030000.0
2021-08-03,49266.805,50430.588,49266.805,50236.624,22927700.0
2021-08-04,50915.498,51012.479,50236.624,50430.588,19177300.0
2021-08-05,50333.606,51109.461,50139.642,50915.498,12021200.0
2021-08-06,50915.498,51594.371,50236.624,50236.624,16084300.0
2021-08-07,50915.498,51594.371,50236.624,50236.624,16084300.0
2021-08-08,50915.498,51594.371,50236.624,50236.624,16084300.0
2021-08-09,49945.679,51109.461,49751.715,50915.498,15208100.0
2021-08-10,51400.407,51400.407,50333.606,50721.534,12265300.0
2021-08-11,50721.534,51885.317,50333.606,50721.534,20471000.0
2021-08-12,50818.516,51400.407,50430.588,50430.588,11779000.0
2021-08-13,50430.588,50624.552,49557.751,50624.552,15402000.0
2021-08-14,50430.588,50624.552,49557.751,50624.552,15402000.0
2021-08-15,50430.588,50624.552,49557.751,50624.552,15402000.0
2021-08-16,50721.534,52758.154,50527.57,52370.226,30299500.0
2021-08-17,52661.172,53049.099,51206.443,51691.353,16002700.0
2021-08-18,51400.407,51885.317,50915.498,51206.443,12905800.0
2021-08-19,50915.498,51691.353,50527.57,51400.407,18765300.0
2021-08-20,51206.443,51400.407,48296.986,48975.86,31461200.0
2021-08-21,51206.443,51400.407,48296.986,48975.86,31461200.0
2021-08-22,51206.443,51400.407,48296.986,48975.86,31461200.0
2021-08-23,48781.896,49266.805,47278.676,47278.676,26003500.0
2021-08-24,47278.676,47715.095,46939.24,47521.131,16213400.0
2021-08-25,47424.149,47715.095,47036.222,47666.604,9431100.0
2021-08-26,47812.077,47860.568,46745.276,46842.258,10111900.0
2021-08-27,46357.348,46696.785,45581.493,46599.803,19689500.0
2021-08-28,46357.348,46696.785,45581.493,46599.803,19689500.0
2021-08-29,46357.348,46696.785,45581.493,46599.803,19689500.0
2021-08-30,47133.203,47909.059,46648.294,47715.095,12298900.0
2021-08-31,48006.041,48006.041,45581.493,47036.222,7773900.0
2021-09-01,46745.276,47472.64,46745.276,46842.258,8530000.0
2021-09-02,46745.276,47472.64,46745.276,46842.258,8530000.0
2021-09-03,46745.276,47472.64,46745.276,46842.258,8530000.0
2021-09-04,46745.276,47472.64,46745.276,46842.258,8530000.0
2021-09-05,46745.276,47472.64,46745.276,46842.258,8530000.0
2021-09-06,47181.694,47472.64,46454.33,47472.64,12880500.0
2021-09-07,47569.622,48878.878,47569.622,48151.513,11611100.0
2021-09-08,48103.022,48151.513,47133.203,47327.167,7150900.0
2021-09-09,47036.222,48006.041,47036.222,47812.077,7854400.0
2021-09-10,48296.986,48296.986,47521.131,47812.077,7222000.0
2021-09-11,48296.986,48296.986,47521.131,47812.077,7222000.0
2021-09-12,48296.986,48296.986,47521.131,47812.077,7222000.0
2021-09-13,47666.604,47957.55,47424.149,47472.64,6802200.0
2021-09-14,47472.64,47618.113,47036.222,47036.222,6142500.0
2021-09-15,46745.276,47327.167,46648.294,46939.24,5037600.0
2021-09-16,47424.149,47666.604,47133.203,47618.113,5523500.0
2021-09-17,47715.095,48393.968,47715.095,48248.495,8274500.0
2021-09-18,47715.095,48393.968,47715.095,48248.495,8274500.0
2021-09-19,47715.095,48393.968,47715.095,48248.495,8274500.0
2021-09-20,48975.86,50042.66,48587.932,49169.823,13074700.0
2021-09-21,48587.932,49363.787,48248.495,48878.878,10058100.0
2021-09-22,49363.787,49363.787,48393.968,48975.86,4960100.0
2021-09-23,49072.841,49751.715,48490.95,48684.914,8627900.0
2021-09-24,49169.823,49945.679,48781.896,49072.841,7364700.0
2021-09-25,49169.823,49945.679,48781.896,49072.841,7364700.0
2021-09-26,49169.823,49945.679,48781.896,49072.841,7364700.0
2021-09-27,49169.823,49557.751,48006.041,48006.041,6850300.0
2021-09-28,47812.077,48345.477,47327.167,48296.986,5568700.0
2021-09-29,47715.095,48248.495,47424.149,47909.059,5676700.0
2021-09-30,48200.004,48878.878,48103.022,48103.022,5275100.0
2021-10-01,48103.022,48296.986,47424.149,47521.131,6502800.0
2021-10-02,48103.022,48296.986,47424.149,47521.131,6502800.0
2021-10-03,48103.022,48296.986,47424.149,47521.131,6502800.0
2021-10-04,47327.167,47472.64,46842.258,46890.749,9510600.0
2021-10-05,47133.203,47715.095,47133.203,47618.113,5889900.0
2021-10-06,47957.55,48975.86,47715.095,48781.896,8579800.0
2021-10-07,49072.841,49266.805,48490.95,48490.95,5414900.0
2021-10-08,48587.932,49363.787,48490.95,49169.823,7634900.0
2021-10-09,48587.932,49363.787,48490.95,49169.823,7634900.0
2021-10-10,48587.932,49363.787,48490.95,49169.823,7634900.0
2021-10-11,49460.769,51400.407,49460.769,51400.407,23096400.0
2021-10-12,51788.335,51788.335,51012.479,51400.407,14216500.0
2021-10-13,51400.407,51594.371,50721.534,50818.516,14188100.0
2021-10-14,50915.498,51400.407,50624.552,50915.498,19788700.0
2021-10-15,51303.425,51303.425,50721.534,51012.479,11950400.0
2021-10-16,51303.425,51303.425,50721.534,51012.479,11950400.0
2021-10-17,51303.425,51303.425,50721.534,51012.479,11950400.0
2021-10-18,51594.371,51982.298,51109.461,51303.425,15018000.0
2021-10-19,51303.425,51400.407,50430.588,51109.461,14167300.0
2021-10-20,51206.443,52273.244,50915.498,51594.371,22695300.0
2021-10-21,52370.226,52370.226,51303.425,51303.425,15317400.0
2021-10-22,51303.425,51400.407,50624.552,50721.534,11640600.0
2021-10-23,51303.425,51400.407,50624.552,50721.534,11640600.0
2021-10-24,51303.425,51400.407,50624.552,50721.534,11640600.0
2021-10-25,50527.57,50527.57,49266.805,49363.787,28527000.0
2021-10-26,48878.878,49460.769,48442.459,49460.769,20157800.0
2021-10-27,49654.733,50236.624,49363.787,49945.679,16750100.0
2021-10-28,50430.588,50527.57,49945.679,50236.624,13859600.0
2021-10-29,50333.606,50430.588,49751.715,50042.66,12744400.0
2021-10-30,50333.606,50430.588,49751.715,50042.66,12744400.0
2021-10-31,50333.606,50430.588,49751.715,50042.66,12744400.0
2021-11-01,50139.642,50915.498,49945.679,50042.66,25398000.0
2021-11-02,50236.624,50236.624,49945.679,50042.66,15468300.0
2021-11-03,50721.534,52564.19,50430.588,52079.28,39738000.0
2021-11-04,52079.28,52564.19,51206.443,51691.353,18683600.0
2021-11-05,51885.317,51885.317,51109.461,51400.407,13453700.0
2021-11-06,51885.317,51885.317,51109.461,51400.407,13453700.0
2021-11-07,51885.317,51885.317,51109.461,51400.407,13453700.0
2021-11-08,51206.443,51691.353,50721.534,51012.479,21189500.0
2021-11-09,51400.407,51691.353,50721.534,50721.534,21533900.0
2021-11-10,51012.479,51109.461,50042.66,50139.642,19484600.0
2021-11-11,50139.642,50818.516,49169.823,49945.679,21838500.0
2021-11-12,49848.697,51109.461,49557.751,50915.498,12719800.0
2021-11-13,49848.697,51109.461,49557.751,50915.498,12719800.0
2021-11-14,49848.697,51109.461,49557.751,50915.498,12719800.0
2021-11-15,51206.443,51400.407,50333.606,50430.588,11079700.0
2021-11-16,50430.588,51303.425,50042.66,50430.588,12519700.0
2021-11-17,50430.588,50818.516,50139.642,50624.552,12113200.0
2021-11-18,50430.588,50624.552,49848.697,49945.679,12833900.0
2021-11-19,50236.624,51788.335,49654.733,50721.534,29907300.0
2021-11-20,50236.624,51788.335,49654.733,50721.534,29907300.0
2021-11-21,50236.624,51788.335,49654.733,50721.534,29907300.0
2021-11-22,50721.534,53146.081,50721.534,51497.389,23613400.0
2021-11-23,51788.335,51885.317,50818.516,51012.479,10596400.0
2021-11-24,51012.479,54018.918,50721.534,53824.955,52375300.0
2021-11-25,54309.864,54309.864,53049.099,53243.063,17981000.0
2021-11-26,53437.027,53824.955,52273.244,52370.226,21915600.0
2021-11-27,53437.027,53824.955,52273.244,52370.226,21915600.0
2021-11-28,53437.027,53824.955,52273.244,52370.226,21915600.0
2021-11-29,51400.407,51788.335,50527.57,50721.534,28236300.0
2021-11-30,51497.389,51497.389,49945.679,50236.624,24494700.0
2021-12-01,50042.66,50818.516,49945.679,50818.516,11339500.0
2021-12-02,50818.516,51012.479,50139.642,50139.642,8970600.0
2021-12-03,50430.588,50624.552,48684.914,48684.914,15571600.0
2021-12-04,50430.588,50624.552,48684.914,48684.914,15571600.0
2021-12-05,50430.588,50624.552,48684.914,48684.914,15571600.0
2021-12-06,48781.896,49460.769,47181.694,47521.131,22907100.0
2021-12-07,48103.022,48781.896,47860.568,48490.95,8982100.0
2021-12-08,48684.914,49266.805,48393.968,48490.95,7649900.0
2021-12-09,48490.95,48878.878,48345.477,48878.878,5203500.0
2021-12-10,48975.86,49363.787,48587.932,48684.914,7507300.0
2021-12-11,48975.86,49363.787,48587.932,48684.914,7507300.0
2021-12-12,48975.86,49363.787,48587.932,48684.914,7507300.0
2021-12-13,48781.896,48878.878,48442.459,48490.95,7440600.0
2021-12-14,48490.95,49266.805,48345.477,48587.932,7138200.0
2021-12-15,48781.896,49266.805,48442.459,48684.914,6818200.0
2021-12-16,48975.86,48975.86,48345.477,48345.477,6325600.0
2021-12-17,48490.95,48587.932,48296.986,48345.477,7903900.0
2021-12-18,48490.95,48587.932,48296.986,48345.477,7903900.0
2021-12-19,48490.95,48587.932,48296.986,48345.477,7903900.0
2021-12-20,48345.477,48490.95,47860.568,48006.041,7689900.0
2021-12-21,48006.041,48200.004,47715.095,47763.586,7255100.0
2021-12-22,47812.077,48006.041,46842.258,47424.149,12625100.0
2021-12-23,47375.658,47375.658,45872.439,45920.93,13503100.0
2021-12-24,46017.912,47666.604,46017.912,47424.149,6139300.0
2021-12-25,46017.912,47666.604,46017.912,47424.149,6139300.0
2021-12-26,46017.912,47666.604,46017.912,47424.149,6139300.0
2021-12-27,47909.059,47909.059,47036.222,47375.658,4727500.0
2021-12-28,47763.586,47860.568,47230.185,47666.604,7473500.0
2021-12-29,47666.604,48151.513,47521.131,47618.113,6141700.0
2021-12-30,47715.095,48248.495,47521.131,47812.077,5321600.0
2021-12-31,48006.041,48975.86,47957.55,48490.95,9547100.0
2022-01-01,48006.041,48975.86,47957.55,48490.95,9547100.0
2022-01-02,48006.041,48975.86,47957.55,48490.95,9547100.0
2022-01-03,48006.041,48975.86,47957.55,48490.95,9547100.0
2022-01-04,48975.86,49654.733,48781.896,49363.787,11334600.0
2022-01-05,49363.787,49654.733,48781.896,48975.86,9569600.0
2022-01-06,48684.914,48878.878,48103.022,48393.968,10716700.0
2022-01-07,48393.968,48587.932,47909.059,47957.55,7832200.0
2022-01-08,48393.968,48587.932,47909.059,47957.55,7832200.0
2022-01-09,48393.968,48587.932,47909.059,47957.55,7832200.0
2022-01-10,48006.041,48103.022,47181.694,47181.694,8771400.0
2022-01-11,47424.149,47618.113,46939.24,46987.731,7296500.0
2022-01-12,46987.731,48878.878,46939.24,48878.878,12044200.0
2022-01-13,49363.787,50236.624,48684.914,48975.86,14417100.0
2022-01-14,48490.95,48878.878,48006.041,48248.495,5187100.0
2022-01-15,48490.95,48878.878,48006.041,48248.495,5187100.0
2022-01-16,48490.95,48878.878,48006.041,48248.495,5187100.0
2022-01-17,48200.004,48975.86,47133.203,47133.203,10990600.0
2022-01-18,47133.203,47957.55,47036.222,47278.676,7885200.0
2022-01-19,47521.131,47909.059,47327.167,47375.658,4221900.0
2022-01-20,47181.694,47909.059,47133.203,47375.658,6430300.0
2022-01-21,47521.131,49266.805,47424.149,48296.986,10321600.0
2022-01-22,47521.131,49266.805,47424.149,48296.986,10321600.0
2022-01-23,47521.131,49266.805,47424.149,48296.986,10321600.0
2022-01-24,48442.459,49848.697,48296.986,48781.896,16269200.0
2022-01-25,49654.733,50527.57,49460.769,50333.606,14466300.0
2022-01-26,50818.516,51691.353,50430.588,50818.516,15042300.0
2022-01-27,50430.588,51109.461,49945.679,50333.606,8044000.0
2022-01-28,50333.606,51400.407,50042.66,51206.443,10292700.0
2022-01-29,50333.606,51400.407,50042.66,51206.443,10292700.0
2022-01-30,50333.606,51400.407,50042.66,51206.443,10292700.0
2022-01-31,50333.606,51400.407,50042.66,51206.443,10292700.0
2022-02-01,50333.606,51400.407,50042.66,51206.443,10292700.0
2022-02-02,50333.606,51400.407,50042.66,51206.443,10292700.0
2022-02-03,50333.606,51400.407,50042.66,51206.443,10292700.0
2022-02-04,50333.606,51400.407,50042.66,51206.443,10292700.0
2022-02-05,50333.606,51400.407,50042.66,51206.443,10292700.0
2022-02-06,50333.606,51400.407,50042.66,51206.443,10292700.0
2022-02-07,52079.28,52176.262,51206.443,51206.443,9809900.0
2022-02-08,51206.443,52661.172,51206.443,52176.262,16481000.0
2022-02-09,52370.226,53243.063,51982.298,51982.298,17391000.0
2022-02-10,51982.298,52564.19,51497.389,51982.298,11224900.0
2022-02-11,51885.317,52176.262,51400.407,52079.28,7847800.0
2022-02-12,51885.317,52176.262,51400.407,52079.28,7847800.0
2022-02-13,51885.317,52176.262,51400.407,52079.28,7847800.0
2022-02-14,51594.371,51594.371,49945.679,49945.679,18771500.0
2022-02-15,50042.66,50527.57,49751.715,50236.624,8584300.0
2022-02-16,50624.552,50624.552,49945.679,50042.66,6174400.0
2022-02-17,50042.66,50915.498,50042.66,50624.552,7301000.0
2022-02-18,50139.642,50430.588,49945.679,50042.66,6543700.0
2022-02-19,50139.642,50430.588,49945.679,50042.66,6543700.0
2022-02-20,50139.642,50430.588,49945.679,50042.66,6543700.0
2022-02-21,50042.66,50139.642,49266.805,49945.679,8654200.0
2022-02-22,49460.769,50139.642,49072.841,49848.697,10561000.0
2022-02-23,50139.642,50624.552,49848.697,50139.642,6188300.0
2022-02-24,49945.679,50333.606,48296.986,48975.86,15534300.0
2022-02-25,49460.769,49751.715,48975.86,49169.823,6665900.0
2022-02-26,49460.769,49751.715,48975.86,49169.823,6665900.0
2022-02-27,49460.769,49751.715,48975.86,49169.823,6665900.0
2022-02-28,48975.86,49363.787,48684.914,48878.878,7106100.0
2022-03-01,49169.823,49169.823,48587.932,48781.896,6945900.0
2022-03-02,48587.932,48587.932,47715.095,47715.095,17893700.0
2022-03-03,48006.041,48393.968,47666.604,48151.513,7391900.0
2022-03-04,48248.495,48878.878,48006.041,48442.459,7022700.0
2022-03-05,48248.495,48878.878,48006.041,48442.459,7022700.0
2022-03-06,48248.495,48878.878,48006.041,48442.459,7022700.0
2022-03-07,48006.041,48103.022,47618.113,47763.586,8122400.0
2022-03-08,47521.131,48006.041,47327.167,47521.131,8766400.0
2022-03-09,47521.131,47860.568,47424.149,47618.113,6957800.0
2022-03-10,48296.986,48296.986,47763.586,47763.586,4387100.0
2022-03-11,47715.095,47715.095,47230.185,47424.149,6422600.0
2022-03-12,47715.095,47715.095,47230.185,47424.149,6422600.0
2022-03-13,47715.095,47715.095,47230.185,47424.149,6422600.0
2022-03-14,47327.167,47424.149,46842.258,47036.222,5161200.0
2022-03-15,47133.203,47521.131,47036.222,47133.203,3829700.0
2022-03-16,47327.167,47957.55,47327.167,47569.622,4542000.0
2022-03-17,47957.55,48006.041,47521.131,47521.131,3249200.0
2022-03-18,47666.604,47909.059,47618.113,47715.095,2909700.0
2022-03-19,47666.604,47909.059,47618.113,47715.095,2909700.0
2022-03-20,47666.604,47909.059,47618.113,47715.095,2909700.0
2022-03-21,47763.586,48054.531,47618.113,47957.55,3921900.0
2022-03-22,48054.531,48781.896,48006.041,48393.968,5953800.0
2022-03-23,48393.968,48684.914,48103.022,48103.022,3409900.0
2022-03-24,48103.022,48296.986,47812.077,47812.077,3214000.0
2022-03-25,47909.059,47957.55,47666.604,47763.586,3175400.0
2022-03-26,47909.059,47957.55,47666.604,47763.586,3175400.0
2022-03-27,47909.059,47957.55,47666.604,47763.586,3175400.0
2022-03-28,47666.604,47666.604,46890.749,47327.167,6597500.0
2022-03-29,47424.149,47666.604,47181.694,47424.149,4272400.0
2022-03-30,47424.149,48393.968,47424.149,47666.604,5598900.0
2022-03-31,48006.041,48200.004,47812.077,48054.531,5248700.0
2022-04-01,48054.531,48878.878,47909.059,48781.896,9575500.0
2022-04-02,48054.531,48878.878,47909.059,48781.896,9575500.0
2022-04-03,48054.531,48878.878,47909.059,48781.896,9575500.0
