,ACB VN Equity,ACB VN Equity,ACB VN Equity,ACB VN Equity,ACB VN Equity
2021-12-24,18243.352,18608.219,18074.952,18524.019,7228454.0
2021-12-25,18243.352,18608.219,18074.952,18524.019,7228454.0
2021-12-26,18243.352,18608.219,18074.952,18524.019,7228454.0
2021-12-27,18692.419,18692.419,18467.886,18608.219,4065861.0
2021-12-28,18608.219,18945.02,18552.086,18888.886,5748577.0
2021-12-29,19001.153,19197.62,18916.953,18973.086,6310309.0
2021-12-30,18916.953,19085.353,18804.686,19029.22,3008026.0
2021-12-31,19085.353,19394.087,19085.353,19366.02,9343132.0
2022-01-01,19085.353,19394.087,19085.353,19366.02,9343132.0
2022-01-02,19085.353,19394.087,19085.353,19366.02,9343132.0
2022-01-03,19085.353,19394.087,19085.353,19366.02,9343132.0
2022-01-04,19534.42,19534.42,19225.687,19309.887,7529984.0
2022-01-05,19281.82,19281.82,18888.886,18916.953,9810470.0
2022-01-06,18804.686,19085.353,18580.153,18945.02,9379335.0
2022-01-07,19029.22,19057.286,18692.419,18692.419,5494657.0
2022-01-08,19029.22,19057.286,18692.419,18692.419,5494657.0
2022-01-09,19029.22,19057.286,18692.419,18692.419,5494657.0
2022-01-10,18524.019,18748.553,18495.953,18524.019,9411571.0
2022-01-11,18524.019,18552.086,18355.619,18383.686,10571900.0
2022-01-12,18355.619,18832.753,18271.419,18580.153,12876191.0
2022-01-13,18888.886,19225.687,18608.219,18720.486,10764985.0
2022-01-14,18720.486,18776.62,18524.019,18552.086,3208881.0
2022-01-15,18720.486,18776.62,18524.019,18552.086,3208881.0
2022-01-16,18720.486,18776.62,18524.019,18552.086,3208881.0
2022-01-17,18580.153,18888.886,18383.686,18383.686,12042520.0
2022-01-18,18383.686,18552.086,18131.086,18411.752,7063142.0
2022-01-19,18411.752,18692.419,18411.752,18524.019,3478175.0
2022-01-20,18524.019,18608.219,18355.619,18495.953,5646910.0
2022-01-21,18495.953,19085.353,18467.886,18776.62,7280362.0
2022-01-22,18495.953,19085.353,18467.886,18776.62,7280362.0
2022-01-23,18495.953,19085.353,18467.886,18776.62,7280362.0
2022-01-24,18804.686,19590.554,18804.686,19281.82,21796618.0
2022-01-25,19281.82,19674.754,19281.82,19562.487,7079838.0
2022-01-26,19646.687,20179.954,19646.687,19899.287,14042470.0
2022-01-27,19871.221,19871.221,19394.087,19590.554,10025211.0
2022-01-28,19590.554,19646.687,19309.887,19394.087,16957922.0
2022-01-29,19590.554,19646.687,19309.887,19394.087,16957922.0
2022-01-30,19590.554,19646.687,19309.887,19394.087,16957922.0
2022-01-31,19590.554,19646.687,19309.887,19394.087,16957922.0
2022-02-01,19590.554,19646.687,19309.887,19394.087,16957922.0
2022-02-02,19590.554,19646.687,19309.887,19394.087,16957922.0
2022-02-03,19590.554,19646.687,19309.887,19394.087,16957922.0
2022-02-04,19590.554,19646.687,19309.887,19394.087,16957922.0
2022-02-05,19590.554,19646.687,19309.887,19394.087,16957922.0
2022-02-06,19590.554,19646.687,19309.887,19394.087,16957922.0
2022-02-07,19646.687,19730.887,19450.22,19478.287,7518412.0
2022-02-08,19478.287,20208.021,19478.287,20067.688,53662421.0
2022-02-09,20151.888,20179.954,19927.354,19983.487,16778723.0
2022-02-10,19983.487,20095.754,19843.154,19955.421,12617477.0
2022-02-11,19815.087,20404.488,19787.021,20039.621,15829002.0
2022-02-12,19815.087,20404.488,19787.021,20039.621,15829002.0
2022-02-13,19815.087,20404.488,19787.021,20039.621,15829002.0
2022-02-14,19871.221,19983.487,19085.353,19085.353,21743884.0
2022-02-15,19113.42,19366.02,19085.353,19366.02,10963360.0
2022-02-16,19478.287,19478.287,19085.353,19197.62,8430111.0
2022-02-17,19169.553,19337.953,19141.487,19253.753,6468843.0
2022-02-18,19141.487,19225.687,18916.953,19001.153,12098230.0
2022-02-19,19141.487,19225.687,18916.953,19001.153,12098230.0
2022-02-20,19141.487,19225.687,18916.953,19001.153,12098230.0
2022-02-21,19029.22,19309.887,18832.753,19309.887,12043181.0
2022-02-22,19085.353,19478.287,18860.82,19478.287,13381551.0
2022-02-23,19534.42,19702.82,19422.154,19422.154,9683345.0
2022-02-24,19281.82,19422.154,18776.62,19337.953,14700745.0
2022-02-25,19366.02,19506.354,19253.753,19281.82,9106074.0
2022-02-26,19366.02,19506.354,19253.753,19281.82,9106074.0
2022-02-27,19366.02,19506.354,19253.753,19281.82,9106074.0
2022-02-28,19253.753,19281.82,19029.22,19029.22,6376268.0
2022-03-01,19085.353,19085.353,18832.753,19001.153,9275519.0
2022-03-02,18916.953,19085.353,18467.886,18467.886,22948020.0
2022-03-03,18524.019,18776.62,18467.886,18776.62,13501237.0
2022-03-04,18748.553,19253.753,18524.019,19253.753,11448056.0
2022-03-05,18748.553,19253.753,18524.019,19253.753,11448056.0
2022-03-06,18748.553,19253.753,18524.019,19253.753,11448056.0
2022-03-07,18804.686,18973.086,18608.219,18664.353,7760595.0
2022-03-08,18524.019,18636.286,18271.419,18299.486,11938538.0
2022-03-09,18383.686,18495.953,18187.219,18355.619,6896837.0
2022-03-10,18524.019,18748.553,18467.886,18467.886,3636544.0
2022-03-11,18411.752,18495.953,18299.486,18355.619,4488069.0
2022-03-12,18411.752,18495.953,18299.486,18355.619,4488069.0
2022-03-13,18411.752,18495.953,18299.486,18355.619,4488069.0
2022-03-14,18243.352,18411.752,18215.286,18355.619,4504600.0
2022-03-15,18411.752,18608.219,18355.619,18411.752,4546424.0
2022-03-16,18467.886,18552.086,18327.552,18411.752,5445724.0
2022-03-17,18608.219,18636.286,18411.752,18411.752,4331683.0
2022-03-18,18524.019,18580.153,18411.752,18411.752,4293166.0
2022-03-19,18524.019,18580.153,18411.752,18411.752,4293166.0
2022-03-20,18524.019,18580.153,18411.752,18411.752,4293166.0
2022-03-21,18467.886,18524.019,18355.619,18495.953,5459445.0
2022-03-22,18524.019,18748.553,18524.019,18692.419,5494988.0
2022-03-23,18636.286,18748.553,18608.219,18636.286,3405437.0
2022-03-24,18552.086,18636.286,18439.819,18467.886,4749593.0
2022-03-25,18467.886,18608.219,18355.619,18355.619,5518462.0
2022-03-26,18467.886,18608.219,18355.619,18355.619,5518462.0
2022-03-27,18467.886,18608.219,18355.619,18355.619,5518462.0
2022-03-28,18355.619,18411.752,18131.086,18159.152,8060307.0
2022-03-29,18215.286,18327.552,18131.086,18159.152,6058538.0
2022-03-30,18187.219,18467.886,18131.086,18299.486,6867908.0
2022-03-31,18355.619,18636.286,18299.486,18552.086,9130871.0
2022-04-01,18552.086,18748.553,18524.019,18748.553,9696405.0
2022-04-02,18552.086,18748.553,18524.019,18748.553,9696405.0
2022-04-03,18552.086,18748.553,18524.019,18748.553,9696405.0
2022-04-04,18860.82,18916.953,18748.553,18804.686,7925742.0
2022-04-05,18748.553,18748.553,18495.953,18524.019,7452949.0
2022-04-06,18439.819,18692.419,18383.686,18636.286,6871379.0
2022-04-07,18748.553,19169.553,18664.353,18860.82,15950838.0
2022-04-08,18916.953,19085.353,18888.886,19001.153,14720086.0
2022-04-09,18916.953,19085.353,18888.886,19001.153,14720086.0
2022-04-10,18916.953,19085.353,18888.886,19001.153,14720086.0
2022-04-11,18916.953,19085.353,18888.886,19001.153,14720086.0
2022-04-12,19001.153,19001.153,18720.486,18776.62,8138665.0
2022-04-13,18804.686,19001.153,18692.419,18888.886,8354728.0
2022-04-14,18888.886,19169.553,18860.82,18973.086,8101470.0
2022-04-15,18973.086,19085.353,18776.62,18832.753,8907203.0
2022-04-16,18973.086,19085.353,18776.62,18832.753,8907203.0
2022-04-17,18973.086,19085.353,18776.62,18832.753,8907203.0
2022-04-18,18804.686,18860.82,18411.752,18411.752,9830143.0
2022-04-19,18299.486,18411.752,17738.152,17766.218,8669649.0
2022-04-20,17794.285,18074.952,17766.218,17906.552,7423358.0
2022-04-21,17962.685,18243.352,17682.018,17682.018,9753107.0
2022-04-22,17794.285,18299.486,17794.285,18131.086,8577735.0
2022-04-23,17794.285,18299.486,17794.285,18131.086,8577735.0
2022-04-24,17794.285,18299.486,17794.285,18131.086,8577735.0
2022-04-25,18131.086,18215.286,17120.684,17120.684,13626048.0
2022-04-26,17120.684,17541.685,16840.018,17345.218,10093981.0
2022-04-27,17232.951,17513.618,17008.418,17345.218,4681319.0
2022-04-28,17176.818,17513.618,17176.818,17401.351,2485804.0
2022-04-29,17401.351,18355.619,17261.018,18355.619,7671988.0
2022-04-30,17401.351,18355.619,17261.018,18355.619,7671988.0
2022-05-01,17401.351,18355.619,17261.018,18355.619,7671988.0
2022-05-02,17401.351,18355.619,17261.018,18355.619,7671988.0
2022-05-03,17401.351,18355.619,17261.018,18355.619,7671988.0
2022-05-04,18103.019,18243.352,17822.352,17822.352,3405768.0
2022-05-05,18131.086,18131.086,17569.752,17794.285,5304878.0
2022-05-06,17513.618,17850.419,17317.151,17401.351,3174496.0
2022-05-07,17513.618,17850.419,17317.151,17401.351,3174496.0
2022-05-08,17513.618,17850.419,17317.151,17401.351,3174496.0
2022-05-09,17401.351,17401.351,16671.617,17176.818,8556906.0
2022-05-10,17008.418,17401.351,16783.884,17289.085,6364697.0
2022-05-11,17289.085,17738.152,17176.818,17738.152,3834093.0
2022-05-12,17232.951,17541.685,16559.351,16559.351,5170975.0
2022-05-13,16783.884,17008.418,15436.683,15436.683,10154486.0
2022-05-14,16783.884,17008.418,15436.683,15436.683,10154486.0
2022-05-15,16783.884,17008.418,15436.683,15436.683,10154486.0
2022-05-16,15520.883,16110.283,15436.683,15492.816,8493095.0
2022-05-17,15492.816,16475.15,15436.683,16419.017,4327716.0
2022-05-18,16671.617,16699.684,16166.417,16250.617,5820818.0
2022-05-19,15941.883,16278.684,15773.483,16054.15,3068861.0
2022-05-20,16054.15,16447.084,16054.15,16306.75,3200450.0
2022-05-21,16054.15,16447.084,16054.15,16306.75,3200450.0
2022-05-22,16054.15,16447.084,16054.15,16306.75,3200450.0
2022-05-23,16334.817,16447.084,15885.75,15969.95,1963086.0
2022-05-24,16166.417,16166.417,15801.55,16166.417,2602184.0
2022-05-25,16166.417,16840.018,16166.417,16840.018,6307664.0
2022-05-26,17064.551,17120.684,16840.018,17036.484,4448063.0
2022-05-27,17289.085,17850.419,17176.818,17850.419,8118166.0
2022-05-28,17289.085,17850.419,17176.818,17850.419,8118166.0
2022-05-29,17289.085,17850.419,17176.818,17850.419,8118166.0
2022-05-30,17962.685,17962.685,17682.018,17934.619,3709943.0
2022-05-31,17794.285,17850.419,17682.018,17710.085,3882364.0
2022-06-01,17850.419,17850.419,17457.485,17457.485,5824621.0
2022-06-02,17962.685,18208.269,17787.268,17787.268,4953556.0
2022-06-03,17892.519,17962.685,17471.518,17752.185,1864064.0
2022-06-04,17892.519,17962.685,17471.518,17752.185,1864064.0
2022-06-05,17892.519,17962.685,17471.518,17752.185,1864064.0
2022-06-06,17752.185,17927.602,17682.018,17752.185,2246663.0
2022-06-07,17752.185,17752.185,17050.518,17506.602,2982238.0
2022-06-08,17471.518,18032.852,17296.101,18032.852,5944373.0
2022-06-09,18103.019,18173.186,17576.768,18067.935,4481159.0
2022-06-10,17682.018,18103.019,17646.935,17682.018,3013052.0
2022-06-11,17682.018,18103.019,17646.935,17682.018,3013052.0
2022-06-12,17682.018,18103.019,17646.935,17682.018,3013052.0
2022-06-13,17541.685,17541.685,16699.684,16769.851,5065572.0
2022-06-14,16769.851,17155.768,16489.184,16910.184,2710596.0
2022-06-15,17155.768,17190.851,16208.517,16559.351,4804775.0
2022-06-16,16559.351,16910.184,16559.351,16910.184,2546606.0
2022-06-17,16489.184,16734.767,16033.1,16208.517,4180290.0
2022-06-18,16489.184,16734.767,16033.1,16208.517,4180290.0
2022-06-19,16489.184,16734.767,16033.1,16208.517,4180290.0
2022-06-20,16208.517,16489.184,15998.017,16068.183,5231810.0
2022-06-21,15787.516,16278.684,15787.516,16138.35,3539671.0
2022-06-22,16278.684,16769.851,16278.684,16664.601,3348570.0
2022-06-23,16419.017,16734.767,16173.433,16664.601,2831340.0
2022-06-24,16629.517,16840.018,16489.184,16699.684,2100262.0
2022-06-25,16629.517,16840.018,16489.184,16699.684,2100262.0
2022-06-26,16629.517,16840.018,16489.184,16699.684,2100262.0
2022-06-27,16699.684,16945.268,16594.434,16804.934,3236951.0
2022-06-28,16699.684,17401.351,16629.517,17190.851,3961945.0
2022-06-29,16980.351,17190.851,16840.018,16980.351,2592894.0
2022-06-30,17190.851,17190.851,16804.934,16840.018,2761909.0
2022-07-01,16734.767,16875.101,16489.184,16875.101,2449138.0
2022-07-02,16734.767,16875.101,16489.184,16875.101,2449138.0
2022-07-03,16734.767,16875.101,16489.184,16875.101,2449138.0
2022-07-04,17120.684,17190.851,16840.018,17015.434,2412108.0
2022-07-05,17155.768,17261.018,17015.434,17155.768,3955597.0
2022-07-06,17120.684,17190.851,16559.351,16980.351,2668541.0
2022-07-07,17050.518,17190.851,16910.184,16945.268,3301886.0
2022-07-08,16980.351,17120.684,16840.018,16840.018,2666160.0
2022-07-09,16980.351,17120.684,16840.018,16840.018,2666160.0
2022-07-10,16980.351,17120.684,16840.018,16840.018,2666160.0
2022-07-11,16734.767,16840.018,16489.184,16489.184,2161891.0
2022-07-12,16559.351,16840.018,16489.184,16840.018,962912.0
2022-07-13,16840.018,17120.684,16699.684,16840.018,2811900.0
2022-07-14,16699.684,16945.268,16699.684,16875.101,1890381.0
2022-07-15,17015.434,17155.768,16840.018,16840.018,3494442.0
2022-07-16,17015.434,17155.768,16840.018,16840.018,3494442.0
2022-07-17,17015.434,17155.768,16840.018,16840.018,3494442.0
2022-07-18,16910.184,16980.351,16769.851,16769.851,3207062.0
2022-07-19,16769.851,16804.934,16699.684,16769.851,1993007.0
2022-07-20,16910.184,17085.601,16769.851,17050.518,4019474.0
2022-07-21,17050.518,17471.518,16980.351,17296.101,5703943.0
2022-07-22,17296.101,17401.351,17085.601,17085.601,2697107.0
2022-07-23,17296.101,17401.351,17085.601,17085.601,2697107.0
2022-07-24,17296.101,17401.351,17085.601,17085.601,2697107.0
2022-07-25,16980.351,17120.684,16769.851,16875.101,2447551.0
2022-07-26,16840.018,17015.434,16840.018,16875.101,1963780.0
2022-07-27,16840.018,16980.351,16804.934,16980.351,1177025.0
2022-07-28,17331.185,17331.185,17120.684,17155.768,4427069.0
2022-07-29,17225.935,17331.185,17155.768,17261.018,5048379.0
2022-07-30,17225.935,17331.185,17155.768,17261.018,5048379.0
2022-07-31,17225.935,17331.185,17155.768,17261.018,5048379.0
2022-08-01,17296.101,17541.685,17190.851,17541.685,5892399.0
2022-08-02,17541.685,17576.768,17331.185,17471.518,4484994.0
2022-08-03,17541.685,17576.768,17331.185,17506.602,8043313.0
2022-08-04,17541.685,17717.102,17471.518,17541.685,5805907.0
2022-08-05,17541.685,17541.685,17190.851,17436.435,4328278.0
2022-08-06,17541.685,17541.685,17190.851,17436.435,4328278.0
2022-08-07,17541.685,17541.685,17190.851,17436.435,4328278.0
2022-08-08,17401.351,17541.685,17296.101,17366.268,4234777.0
2022-08-09,17471.518,17541.685,17331.185,17506.602,4699239.0
2022-08-10,17506.602,17576.768,17366.268,17436.435,2628733.0
2022-08-11,17541.685,17611.852,17331.185,17366.268,4552309.0
2022-08-12,17331.185,17436.435,17261.018,17401.351,1930850.0
2022-08-13,17331.185,17436.435,17261.018,17401.351,1930850.0
2022-08-14,17331.185,17436.435,17261.018,17401.351,1930850.0
2022-08-15,17471.518,17646.935,17401.351,17506.602,4171958.0
2022-08-16,17471.518,17506.602,17296.101,17436.435,4277626.0
2022-08-17,17506.602,17541.685,17436.435,17506.602,4431168.0
2022-08-18,17506.602,17717.102,17401.351,17646.935,7910534.0
2022-08-19,17646.935,17646.935,17401.351,17436.435,2524653.0
2022-08-20,17646.935,17646.935,17401.351,17436.435,2524653.0
2022-08-21,17646.935,17646.935,17401.351,17436.435,2524653.0
2022-08-22,17401.351,17401.351,17261.018,17296.101,2961474.0
2022-08-23,17085.601,17401.351,16980.351,17401.351,3154162.0
2022-08-24,17331.185,17471.518,17296.101,17436.435,3577230.0
2022-08-25,17436.435,17541.685,17366.268,17541.685,4803055.0
2022-08-26,17611.852,17752.185,17366.268,17401.351,5129581.0
2022-08-27,17611.852,17752.185,17366.268,17401.351,5129581.0
2022-08-28,17611.852,17752.185,17366.268,17401.351,5129581.0
2022-08-29,17155.768,17331.185,17050.518,17225.935,4256202.0
2022-08-30,17261.018,17436.435,17225.935,17225.935,2666689.0
2022-08-31,17225.935,17366.268,17225.935,17296.101,2601358.0
2022-09-01,17225.935,17366.268,17225.935,17296.101,2601358.0
2022-09-02,17225.935,17366.268,17225.935,17296.101,2601358.0
2022-09-03,17225.935,17366.268,17225.935,17296.101,2601358.0
2022-09-04,17225.935,17366.268,17225.935,17296.101,2601358.0
2022-09-05,17225.935,17366.268,17155.768,17190.851,3051933.0
2022-09-06,17190.851,17331.185,17155.768,17296.101,3180877.0
2022-09-07,17190.851,17261.018,17050.518,17050.518,4251044.0
2022-09-08,17120.684,17155.768,16840.018,16840.018,2751726.0
2022-09-09,16980.351,16980.351,16664.601,16840.018,2946398.0
2022-09-10,16980.351,16980.351,16664.601,16840.018,2946398.0
2022-09-11,16980.351,16980.351,16664.601,16840.018,2946398.0
2022-09-12,16840.018,16980.351,16664.601,16664.601,1839333.0
2022-09-13,16769.851,16840.018,16559.351,16699.684,1943414.0
2022-09-14,16489.184,16559.351,16383.934,16489.184,2780027.0
2022-09-15,16559.351,16559.351,16454.1,16524.267,2096956.0
2022-09-16,16489.184,16559.351,16208.517,16243.6,2803832.0
2022-09-17,16489.184,16559.351,16208.517,16243.6,2803832.0
2022-09-18,16489.184,16559.351,16208.517,16243.6,2803832.0
2022-09-19,16243.6,16278.684,15927.85,16033.1,3384145.0
2022-09-20,16068.183,16103.267,15857.683,16068.183,2523330.0
2022-09-21,16033.1,16033.1,15857.683,15857.683,1708934.0
2022-09-22,15787.516,15998.017,15787.516,15998.017,4606135.0
2022-09-23,15892.767,16103.267,15857.683,15857.683,1938256.0
2022-09-24,15892.767,16103.267,15857.683,15857.683,1938256.0
2022-09-25,15892.767,16103.267,15857.683,15857.683,1938256.0
2022-09-26,15717.35,15787.516,15296.349,15577.016,6012746.0
2022-09-27,15577.016,15752.433,15506.849,15717.35,1942620.0
2022-09-28,15471.766,15612.1,15401.599,15436.683,6647149.0
2022-09-29,15541.933,15541.933,15366.516,15436.683,5098899.0
2022-09-30,15436.683,15752.433,15331.433,15577.016,5580024.0
2022-10-01,15436.683,15752.433,15331.433,15577.016,5580024.0
2022-10-02,15436.683,15752.433,15331.433,15577.016,5580024.0
2022-10-03,15471.766,15647.183,14945.516,15156.016,4837573.0
2022-10-04,15226.182,15401.599,14735.015,14735.015,4592381.0
2022-10-05,14805.182,15050.766,14594.682,14594.682,4305795.0
2022-10-06,14629.765,14875.349,14033.348,14033.348,3767009.0
2022-10-07,13717.598,13963.181,13051.014,13086.097,11221942.0
2022-10-08,13717.598,13963.181,13051.014,13086.097,11221942.0
2022-10-09,13717.598,13963.181,13051.014,13086.097,11221942.0
2022-10-10,12770.347,13401.847,12770.347,13121.18,8560542.0
2022-10-11,13121.18,13121.18,12244.096,12279.179,8508965.0
2022-10-12,12559.846,13121.18,12489.68,13121.18,4450874.0
2022-10-13,13121.18,13998.265,12980.847,13998.265,5160131.0
2022-10-14,14384.182,14664.849,14173.681,14629.765,4150269.0
2022-10-15,14384.182,14664.849,14173.681,14629.765,4150269.0
2022-10-16,14384.182,14664.849,14173.681,14629.765,4150269.0
2022-10-17,14243.848,14735.015,14208.765,14699.932,4968104.0
2022-10-18,14945.516,15085.849,14805.182,15015.682,3660151.0
2022-10-19,15156.016,15156.016,14735.015,14805.182,1911938.0
2022-10-20,14805.182,15085.849,14524.515,14980.599,5321079.0
2022-10-21,14980.599,14980.599,14208.765,14314.015,4477324.0
2022-10-22,14980.599,14980.599,14208.765,14314.015,4477324.0
2022-10-23,14980.599,14980.599,14208.765,14314.015,4477324.0
2022-10-24,14349.098,14384.182,13472.014,13682.514,3700090.0
2022-10-25,13822.848,14629.765,13436.931,14314.015,6515693.0
2022-10-26,14454.348,14664.849,14173.681,14489.432,2868635.0
2022-10-27,14524.515,15471.766,14384.182,15471.766,6408835.0
2022-10-28,15717.35,15822.6,15471.766,15647.183,4697123.0
2022-10-29,15717.35,15822.6,15471.766,15647.183,4697123.0
2022-10-30,15717.35,15822.6,15471.766,15647.183,4697123.0
2022-10-31,15682.266,15787.516,15191.099,15717.35,4955804.0
2022-11-01,15787.516,16138.35,15682.266,15752.433,4437516.0
2022-11-02,15717.35,15752.433,15296.349,15296.349,4679269.0
2022-11-03,15085.849,15436.683,14980.599,14980.599,4336874.0
