,BSR VN Equity,BSR VN Equity,BSR VN Equity,BSR VN Equity,BSR VN Equity
2023-06-04,16380.214,16669.277,16283.86,16572.922,11467997.0
2023-06-05,16669.277,17247.402,16669.277,16958.339,14978859.0
2023-06-06,16958.339,17054.693,16669.277,16958.339,8286969.0
2023-06-07,16958.339,17054.693,16765.631,16958.339,8993371.0
2023-06-08,16958.339,17440.11,16669.277,16669.277,14836084.0
2023-06-09,16765.631,16861.985,16380.214,16765.631,10746434.0
2023-06-10,16765.631,16861.985,16380.214,16765.631,10746434.0
2023-06-11,16765.631,16861.985,16380.214,16765.631,10746434.0
2023-06-12,16765.631,16765.631,16283.86,16572.922,7018889.0
2023-06-13,16380.214,16669.277,16283.86,16669.277,6214270.0
2023-06-14,16669.277,16861.985,16476.568,16572.922,8347169.0
2023-06-15,16476.568,16958.339,16476.568,16861.985,8865306.0
2023-06-16,16861.985,17054.693,16572.922,16669.277,9059924.0
2023-06-17,16861.985,17054.693,16572.922,16669.277,9059924.0
2023-06-18,16861.985,17054.693,16572.922,16669.277,9059924.0
2023-06-19,16476.568,16765.631,16476.568,16572.922,4044705.0
2023-06-20,16572.922,16861.985,16476.568,16861.985,6641100.0
2023-06-21,16765.631,16958.339,16669.277,16958.339,10599600.0
2023-06-22,16958.339,17536.464,16958.339,17247.402,15417600.0
2023-06-23,17151.048,17151.048,16765.631,16861.985,11736488.0
2023-06-24,17151.048,17151.048,16765.631,16861.985,11736488.0
2023-06-25,17151.048,17151.048,16765.631,16861.985,11736488.0
2023-06-26,16861.985,16958.339,16572.922,16861.985,8862600.0
2023-06-27,16861.985,17151.048,16765.631,16861.985,7186908.0
2023-06-28,16958.339,16958.339,16669.277,16861.985,6517794.0
2023-06-29,16861.985,17151.048,16669.277,16765.631,8948151.0
2023-06-30,16765.631,16861.985,16572.922,16669.277,6284874.0
2023-07-01,16765.631,16861.985,16572.922,16669.277,6284874.0
2023-07-02,16765.631,16861.985,16572.922,16669.277,6284874.0
2023-07-03,16669.277,16861.985,16572.922,16765.631,3766642.0
2023-07-04,16765.631,17151.048,16669.277,17054.693,10994579.0
2023-07-05,17054.693,17247.402,16861.985,16958.339,5435451.0
2023-07-06,17054.693,17151.048,16572.922,16765.631,8463278.0
2023-07-07,16861.985,16861.985,16572.922,16861.985,5783971.0
2023-07-08,16861.985,16861.985,16572.922,16861.985,5783971.0
2023-07-09,16861.985,16861.985,16572.922,16861.985,5783971.0
2023-07-10,16861.985,17536.464,16861.985,17440.11,20621394.0
2023-07-11,17343.756,17536.464,17151.048,17343.756,7639053.0
2023-07-12,17343.756,17632.819,17247.402,17536.464,12301174.0
2023-07-13,17536.464,18018.235,17536.464,17729.173,9425325.0
2023-07-14,17825.527,17921.881,17440.11,17536.464,8639519.0
2023-07-15,17825.527,17921.881,17440.11,17536.464,8639519.0
2023-07-16,17825.527,17921.881,17440.11,17536.464,8639519.0
2023-07-17,17536.464,17632.819,17343.756,17632.819,7130329.0
2023-07-18,17632.819,17729.173,17440.11,17536.464,5235750.0
2023-07-19,17536.464,17729.173,17151.048,17247.402,8500025.0
2023-07-20,17247.402,17536.464,17151.048,17440.11,5495687.0
2023-07-21,17440.11,17536.464,17247.402,17536.464,5516087.0
2023-07-22,17440.11,17536.464,17247.402,17536.464,5516087.0
2023-07-23,17440.11,17536.464,17247.402,17536.464,5516087.0
2023-07-24,17536.464,17825.527,17440.11,17825.527,8979924.0
2023-07-25,17825.527,18114.59,17632.819,17729.173,9060909.0
2023-07-26,17825.527,17825.527,17536.464,17632.819,6451900.0
2023-07-27,17729.173,17825.527,17440.11,17729.173,7545693.0
2023-07-28,17632.819,18018.235,17632.819,17921.881,9773118.0
2023-07-29,17632.819,18018.235,17632.819,17921.881,9773118.0
2023-07-30,17632.819,18018.235,17632.819,17921.881,9773118.0
2023-07-31,18114.59,18981.777,17921.881,18885.423,21688912.0
2023-08-01,18596.361,19270.84,18596.361,18692.715,14061966.0
2023-08-02,18789.069,19945.319,18596.361,19559.903,19082380.0
2023-08-03,19367.194,19848.965,19174.486,19367.194,13080902.0
2023-08-04,19463.548,19752.611,19367.194,19656.257,8214047.0
2023-08-05,19463.548,19752.611,19367.194,19656.257,8214047.0
2023-08-06,19463.548,19752.611,19367.194,19656.257,8214047.0
2023-08-07,19752.611,20138.028,19559.903,19752.611,6997561.0
2023-08-08,19752.611,19945.319,19463.548,19656.257,8123416.0
2023-08-09,19752.611,20041.674,19463.548,19752.611,8033863.0
2023-08-10,19945.319,20330.736,19752.611,20041.674,13466453.0
2023-08-11,20041.674,20427.09,19752.611,20041.674,11067636.0
2023-08-12,20041.674,20427.09,19752.611,20041.674,11067636.0
2023-08-13,20041.674,20427.09,19752.611,20041.674,11067636.0
2023-08-14,20041.674,20138.028,19848.965,20041.674,7126400.0
2023-08-15,20138.028,20234.382,19559.903,19848.965,11720568.0
2023-08-16,19752.611,19848.965,19463.548,19463.548,12192930.0
2023-08-17,19559.903,19559.903,19367.194,19463.548,8273853.0
2023-08-18,19463.548,19559.903,17729.173,18114.59,18082084.0
2023-08-19,19463.548,19559.903,17729.173,18114.59,18082084.0
2023-08-20,19463.548,19559.903,17729.173,18114.59,18082084.0
2023-08-21,18596.361,18596.361,17921.881,18500.006,8260499.0
2023-08-22,18600.0,18700.0,17700.0,18500.0,7580376.0
2023-08-23,18600.0,18600.0,18300.0,18300.0,5442547.0
2023-08-24,18300.0,18500.0,18100.0,18500.0,4933378.0
2023-08-25,18500.0,18800.0,18300.0,18600.0,6693129.0
2023-08-26,18500.0,18800.0,18300.0,18600.0,6693129.0
2023-08-27,18500.0,18800.0,18300.0,18600.0,6693129.0
2023-08-28,18500.0,19100.0,18400.0,19000.0,7400093.0
2023-08-29,19100.0,19400.0,18900.0,19300.0,8245299.0
2023-08-30,19300.0,19500.0,19100.0,19400.0,5926900.0
2023-08-31,19400.0,19600.0,19300.0,19600.0,6861700.0
2023-09-01,19400.0,19600.0,19300.0,19600.0,6861700.0
2023-09-02,19400.0,19600.0,19300.0,19600.0,6861700.0
2023-09-03,19400.0,19600.0,19300.0,19600.0,6861700.0
2023-09-04,19400.0,19600.0,19300.0,19600.0,6861700.0
2023-09-05,19700.0,20200.0,19700.0,20100.0,10252234.0
2023-09-06,20200.0,20700.0,20200.0,20700.0,14871798.0
2023-09-07,20700.0,20900.0,20500.0,20700.0,8677468.0
2023-09-08,20700.0,21500.0,20500.0,21400.0,12902232.0
2023-09-09,20700.0,21500.0,20500.0,21400.0,12902232.0
2023-09-10,20700.0,21500.0,20500.0,21400.0,12902232.0
2023-09-11,21400.0,21900.0,20700.0,20800.0,12969383.0
2023-09-12,21100.0,21400.0,20700.0,21400.0,10103800.0
2023-09-13,21600.0,22500.0,21300.0,22200.0,20258691.0
2023-09-14,22200.0,22400.0,21300.0,21500.0,13368880.0
2023-09-15,21900.0,22700.0,21700.0,22100.0,11404344.0
2023-09-16,21900.0,22700.0,21700.0,22100.0,11404344.0
2023-09-17,21900.0,22700.0,21700.0,22100.0,11404344.0
2023-09-18,22500.0,22500.0,21500.0,21800.0,9617667.0
2023-09-19,21800.0,22000.0,21300.0,21900.0,7289899.0
2023-09-20,22000.0,22000.0,21600.0,21800.0,8144676.0
2023-09-21,21800.0,22200.0,21400.0,21400.0,11003584.0
2023-09-22,21600.0,21700.0,20500.0,20900.0,14945642.0
2023-09-23,21600.0,21700.0,20500.0,20900.0,14945642.0
2023-09-24,21600.0,21700.0,20500.0,20900.0,14945642.0
2023-09-25,20500.0,21700.0,20500.0,21200.0,15506680.0
2023-09-26,21300.0,21300.0,20500.0,20600.0,9517371.0
2023-09-27,20600.0,21600.0,20500.0,21600.0,13227907.0
2023-09-28,21600.0,22400.0,21600.0,22400.0,15847570.0
2023-09-29,21900.0,22300.0,21600.0,21800.0,8896947.0
2023-09-30,21900.0,22300.0,21600.0,21800.0,8896947.0
2023-10-01,21900.0,22300.0,21600.0,21800.0,8896947.0
2023-10-02,21700.0,21900.0,21300.0,21600.0,8266587.0
2023-10-03,21400.0,21400.0,20300.0,20600.0,23000286.0
2023-10-04,20500.0,20900.0,20100.0,20700.0,8571120.0
2023-10-05,20400.0,20400.0,19700.0,19900.0,15262588.0
2023-10-06,19800.0,20000.0,19300.0,19900.0,9840614.0
2023-10-07,19800.0,20000.0,19300.0,19900.0,9840614.0
2023-10-08,19800.0,20000.0,19300.0,19900.0,9840614.0
2023-10-09,20300.0,20800.0,20300.0,20600.0,10609155.0
2023-10-10,20900.0,21100.0,20600.0,20700.0,11109812.0
2023-10-11,20900.0,21600.0,20700.0,21300.0,10692343.0
2023-10-12,21000.0,21200.0,20700.0,20900.0,6985556.0
2023-10-13,20900.0,21400.0,20600.0,21200.0,8172932.0
2023-10-14,20900.0,21400.0,20600.0,21200.0,8172932.0
2023-10-15,20900.0,21400.0,20600.0,21200.0,8172932.0
2023-10-16,22000.0,22000.0,21400.0,21500.0,12557985.0
2023-10-17,21700.0,21700.0,20400.0,20800.0,11430537.0
2023-10-18,20900.0,21100.0,20000.0,20700.0,11904210.0
2023-10-19,20700.0,20800.0,19900.0,20200.0,7202756.0
2023-10-20,20000.0,20800.0,20000.0,20700.0,6582927.0
2023-10-21,20000.0,20800.0,20000.0,20700.0,6582927.0
2023-10-22,20000.0,20800.0,20000.0,20700.0,6582927.0
2023-10-23,20500.0,20800.0,19900.0,20300.0,5562861.0
2023-10-24,20300.0,20400.0,19700.0,20100.0,7376011.0
2023-10-25,19900.0,20100.0,19300.0,19400.0,11346260.0
2023-10-26,19400.0,19600.0,17700.0,18100.0,16621666.0
2023-10-27,18100.0,18600.0,17900.0,18600.0,7204339.0
2023-10-28,18100.0,18600.0,17900.0,18600.0,7204339.0
2023-10-29,18100.0,18600.0,17900.0,18600.0,7204339.0
2023-10-30,18500.0,18600.0,17800.0,17800.0,5292100.0
2023-10-31,18100.0,18300.0,17200.0,17400.0,10739215.0
2023-11-01,17300.0,18100.0,17200.0,18000.0,7000012.0
2023-11-02,18000.0,18800.0,18000.0,18700.0,10619217.0
2023-11-03,18900.0,18900.0,18400.0,18600.0,6803075.0
2023-11-04,18900.0,18900.0,18400.0,18600.0,6803075.0
2023-11-05,18900.0,18900.0,18400.0,18600.0,6803075.0
2023-11-06,18600.0,18700.0,18300.0,18600.0,4933279.0
2023-11-07,18600.0,19200.0,18400.0,18600.0,8804768.0
2023-11-08,18500.0,19300.0,18300.0,19200.0,12956017.0
2023-11-09,19300.0,19300.0,18900.0,19100.0,6937834.0
2023-11-10,19000.0,19100.0,18700.0,18700.0,7613038.0
2023-11-11,19000.0,19100.0,18700.0,18700.0,7613038.0
2023-11-12,19000.0,19100.0,18700.0,18700.0,7613038.0
2023-11-13,18700.0,19100.0,18600.0,19000.0,6090829.0
2023-11-14,19000.0,19400.0,18900.0,19200.0,6253421.0
2023-11-15,19400.0,19600.0,19100.0,19300.0,7031659.0
2023-11-16,19300.0,19400.0,18900.0,19400.0,6888382.0
2023-11-17,19100.0,19300.0,18500.0,18600.0,12768506.0
2023-11-18,19100.0,19300.0,18500.0,18600.0,12768506.0
2023-11-19,19100.0,19300.0,18500.0,18600.0,12768506.0
2023-11-20,18500.0,18700.0,18300.0,18700.0,5627020.0
2023-11-21,18700.0,19200.0,18700.0,19200.0,7579993.0
2023-11-22,19300.0,19300.0,18900.0,19200.0,6792211.0
2023-11-23,19100.0,19500.0,18700.0,18800.0,13352500.0
2023-11-24,19000.0,19100.0,18400.0,19000.0,6833498.0
2023-11-25,19000.0,19100.0,18400.0,19000.0,6833498.0
2023-11-26,19000.0,19100.0,18400.0,19000.0,6833498.0
2023-11-27,18800.0,19000.0,18700.0,18700.0,3428500.0
2023-11-28,18800.0,19000.0,18300.0,18600.0,5132099.0
2023-11-29,18800.0,19100.0,18700.0,19000.0,6931397.0
2023-11-30,19000.0,19200.0,18800.0,18800.0,5577909.0
2023-12-01,18900.0,19000.0,18700.0,19000.0,3484370.0
2023-12-02,18900.0,19000.0,18700.0,19000.0,3484370.0
2023-12-03,18900.0,19000.0,18700.0,19000.0,3484370.0
2023-12-04,18900.0,19500.0,18900.0,19300.0,13308264.0
2023-12-05,19300.0,19700.0,19200.0,19300.0,11249500.0
2023-12-06,19300.0,19500.0,19100.0,19400.0,5510239.0
2023-12-07,19300.0,19400.0,18700.0,18900.0,10654678.0
2023-12-08,18900.0,19000.0,18800.0,19000.0,3873238.0
2023-12-09,18900.0,19000.0,18800.0,19000.0,3873238.0
2023-12-10,18900.0,19000.0,18800.0,19000.0,3873238.0
2023-12-11,18900.0,19100.0,18800.0,19000.0,2799385.0
2023-12-12,18800.0,19100.0,18800.0,19100.0,4330628.0
2023-12-13,19100.0,19100.0,18600.0,18700.0,6434069.0
2023-12-14,18800.0,18900.0,18300.0,18400.0,5150668.0
2023-12-15,18400.0,18600.0,18400.0,18500.0,4157732.0
2023-12-16,18400.0,18600.0,18400.0,18500.0,4157732.0
2023-12-17,18400.0,18600.0,18400.0,18500.0,4157732.0
2023-12-18,18500.0,18600.0,18100.0,18200.0,3252146.0
2023-12-19,18300.0,18400.0,18100.0,18400.0,3904408.0
2023-12-20,18400.0,18600.0,18400.0,18600.0,2453896.0
2023-12-21,18600.0,18600.0,18300.0,18500.0,2629780.0
2023-12-22,18400.0,18600.0,18300.0,18300.0,2755004.0
2023-12-23,18400.0,18600.0,18300.0,18300.0,2755004.0
2023-12-24,18400.0,18600.0,18300.0,18300.0,2755004.0
2023-12-25,18400.0,18700.0,18400.0,18600.0,3106134.0
2023-12-26,18600.0,18700.0,18400.0,18600.0,2394053.0
2023-12-27,18500.0,18800.0,18500.0,18600.0,2137432.0
2023-12-28,18600.0,18600.0,18400.0,18500.0,3093256.0
2023-12-29,18500.0,18600.0,18400.0,18600.0,3245104.0
2023-12-30,18500.0,18600.0,18400.0,18600.0,3245104.0
2023-12-31,18500.0,18600.0,18400.0,18600.0,3245104.0
2024-01-01,18500.0,18600.0,18400.0,18600.0,3245104.0
2024-01-02,18600.0,18900.0,18500.0,18600.0,5239081.0
2024-01-03,18600.0,18700.0,18500.0,18700.0,3452937.0
2024-01-04,18700.0,19000.0,18600.0,18800.0,9768360.0
2024-01-05,18700.0,19100.0,18700.0,18900.0,4182924.0
2024-01-06,18700.0,19100.0,18700.0,18900.0,4182924.0
2024-01-07,18700.0,19100.0,18700.0,18900.0,4182924.0
2024-01-08,18900.0,19100.0,18700.0,18800.0,4131159.0
2024-01-09,18900.0,18900.0,18400.0,18400.0,9344971.0
2024-01-10,18500.0,18600.0,18200.0,18400.0,4959307.0
2024-01-11,18400.0,18500.0,18200.0,18500.0,4676011.0
2024-01-12,18400.0,18600.0,18200.0,18400.0,5929875.0
2024-01-13,18400.0,18600.0,18200.0,18400.0,5929875.0
2024-01-14,18400.0,18600.0,18200.0,18400.0,5929875.0
2024-01-15,18400.0,18500.0,18300.0,18400.0,2205020.0
2024-01-16,18400.0,18400.0,18200.0,18400.0,2557194.0
2024-01-17,18400.0,18500.0,18200.0,18400.0,2949870.0
2024-01-18,18300.0,18700.0,18300.0,18600.0,5249597.0
2024-01-19,18500.0,18800.0,18500.0,18700.0,5228233.0
2024-01-20,18500.0,18800.0,18500.0,18700.0,5228233.0
2024-01-21,18500.0,18800.0,18500.0,18700.0,5228233.0
2024-01-22,18700.0,18800.0,18500.0,18800.0,6702213.0
2024-01-23,18600.0,18900.0,18600.0,18800.0,2502051.0
2024-01-24,18800.0,19000.0,18600.0,18900.0,9077760.0
2024-01-25,18900.0,19000.0,18600.0,18800.0,1944665.0
2024-01-26,18900.0,19100.0,18800.0,19000.0,9185936.0
2024-01-27,18900.0,19100.0,18800.0,19000.0,9185936.0
2024-01-28,18900.0,19100.0,18800.0,19000.0,9185936.0
2024-01-29,19000.0,19200.0,18900.0,19100.0,3550658.0
2024-01-30,19100.0,19100.0,18800.0,19100.0,4946798.0
2024-01-31,18800.0,19200.0,18700.0,18700.0,3983184.0
2024-02-01,18700.0,18800.0,18500.0,18600.0,4432466.0
2024-02-02,18700.0,18700.0,18500.0,18600.0,3061179.0
2024-02-03,18700.0,18700.0,18500.0,18600.0,3061179.0
2024-02-04,18700.0,18700.0,18500.0,18600.0,3061179.0
2024-02-05,18600.0,18700.0,18300.0,18500.0,4435152.0
2024-02-06,18500.0,18600.0,18400.0,18600.0,2856860.0
2024-02-07,18600.0,18700.0,18400.0,18600.0,3537939.0
2024-02-08,18600.0,18700.0,18400.0,18600.0,3537939.0
2024-02-09,18600.0,18700.0,18400.0,18600.0,3537939.0
2024-02-10,18600.0,18700.0,18400.0,18600.0,3537939.0
2024-02-11,18600.0,18700.0,18400.0,18600.0,3537939.0
2024-02-12,18600.0,18700.0,18400.0,18600.0,3537939.0
2024-02-13,18600.0,18700.0,18400.0,18600.0,3537939.0
2024-02-14,18600.0,18700.0,18400.0,18600.0,3537939.0
2024-02-15,18600.0,19000.0,18600.0,18800.0,5430167.0
2024-02-16,18900.0,19000.0,18700.0,18900.0,2716343.0
2024-02-17,18900.0,19000.0,18700.0,18900.0,2716343.0
2024-02-18,18900.0,19000.0,18700.0,18900.0,2716343.0
2024-02-19,18900.0,20000.0,18900.0,20000.0,21849084.0
2024-02-20,20000.0,20100.0,19600.0,19700.0,5324660.0
2024-02-21,19800.0,19800.0,19400.0,19600.0,6044434.0
2024-02-22,19600.0,20000.0,19500.0,19700.0,6404703.0
2024-02-23,19700.0,19700.0,19100.0,19300.0,7896552.0
2024-02-24,19700.0,19700.0,19100.0,19300.0,7896552.0
2024-02-25,19700.0,19700.0,19100.0,19300.0,7896552.0
2024-02-26,19200.0,19400.0,18900.0,19200.0,5726230.0
2024-02-27,19100.0,19900.0,19100.0,19700.0,10916724.0
2024-02-28,19700.0,20500.0,19700.0,20200.0,13628302.0
2024-02-29,20200.0,20300.0,19600.0,19900.0,6275188.0
2024-03-01,20000.0,20000.0,19600.0,20000.0,5346991.0
2024-03-02,20000.0,20000.0,19600.0,20000.0,5346991.0
2024-03-03,20000.0,20000.0,19600.0,20000.0,5346991.0
2024-03-04,20000.0,20300.0,19800.0,19900.0,6286609.0
2024-03-05,20000.0,20000.0,19600.0,19900.0,5001700.0
2024-03-06,19700.0,19900.0,19300.0,19600.0,6556126.0
2024-03-07,19600.0,19800.0,19400.0,19800.0,5122716.0
2024-03-08,19800.0,20000.0,19300.0,19400.0,5835857.0
2024-03-09,19800.0,20000.0,19300.0,19400.0,5835857.0
2024-03-10,19800.0,20000.0,19300.0,19400.0,5835857.0
2024-03-11,19400.0,19500.0,19100.0,19200.0,4053764.0
2024-03-12,19200.0,19300.0,18900.0,18900.0,5846788.0
2024-03-13,18900.0,19300.0,18900.0,19300.0,5973135.0
2024-03-14,19300.0,19600.0,19100.0,19400.0,8186911.0
2024-03-15,19500.0,19600.0,19100.0,19400.0,5265234.0
2024-03-16,19500.0,19600.0,19100.0,19400.0,5265234.0
2024-03-17,19500.0,19600.0,19100.0,19400.0,5265234.0
2024-03-18,19400.0,19400.0,18400.0,18800.0,9552625.0
2024-03-19,18900.0,19000.0,18700.0,19000.0,4397243.0
2024-03-20,19100.0,19200.0,18800.0,19200.0,4702702.0
2024-03-21,19200.0,19300.0,19000.0,19200.0,4757134.0
2024-03-22,19200.0,19300.0,19000.0,19300.0,6758256.0
2024-03-23,19200.0,19300.0,19000.0,19300.0,6758256.0
2024-03-24,19200.0,19300.0,19000.0,19300.0,6758256.0
2024-03-25,19200.0,19600.0,19000.0,19200.0,6591374.0
2024-03-26,19200.0,19400.0,19100.0,19400.0,4596087.0
2024-03-27,19400.0,19600.0,19200.0,19400.0,4565700.0
2024-03-28,19400.0,19400.0,19100.0,19400.0,3743745.0
2024-03-29,19000.0,19500.0,19000.0,19300.0,5302428.0
2024-03-30,19000.0,19500.0,19000.0,19300.0,5302428.0
2024-03-31,19000.0,19500.0,19000.0,19300.0,5302428.0
2024-04-01,19400.0,19400.0,19100.0,19300.0,4923828.0
2024-04-02,19300.0,19700.0,19100.0,19700.0,10262000.0
2024-04-03,19700.0,20200.0,19600.0,19800.0,13637359.0
2024-04-04,19800.0,19900.0,19400.0,19400.0,8182669.0
2024-04-05,19400.0,20400.0,19300.0,19900.0,23948866.0
2024-04-06,19400.0,20400.0,19300.0,19900.0,23948866.0
2024-04-07,19400.0,20400.0,19300.0,19900.0,23948866.0
2024-04-08,19900.0,20000.0,19700.0,19800.0,6592500.0
2024-04-09,19800.0,20000.0,19700.0,19900.0,8034839.0
2024-04-10,19900.0,19900.0,19400.0,19500.0,7483212.0
2024-04-11,19500.0,19700.0,19300.0,19700.0,5251154.0
2024-04-12,19800.0,19800.0,19400.0,19700.0,4704334.0
2024-04-13,19800.0,19800.0,19400.0,19700.0,4704334.0
2024-04-14,19800.0,19800.0,19400.0,19700.0,4704334.0
2024-04-15,19800.0,20200.0,18900.0,18900.0,17239594.0
2024-04-16,18500.0,19200.0,18500.0,19200.0,6975300.0
2024-04-17,19000.0,19100.0,18400.0,18600.0,7564635.0
2024-04-18,19000.0,19100.0,18400.0,18600.0,7564635.0
2024-04-19,18600.0,18900.0,18000.0,18000.0,9489848.0
2024-04-20,18600.0,18900.0,18000.0,18000.0,9489848.0
2024-04-21,18600.0,18900.0,18000.0,18000.0,9489848.0
2024-04-22,18100.0,18400.0,18000.0,18200.0,5209595.0
2024-04-23,18200.0,18500.0,17900.0,18100.0,3398734.0
2024-04-24,18100.0,18400.0,18000.0,18300.0,3880575.0
2024-04-25,18400.0,18400.0,17900.0,18200.0,4491800.0
2024-04-26,17900.0,18200.0,17900.0,18100.0,2648207.0
2024-04-27,17900.0,18200.0,17900.0,18100.0,2648207.0
2024-04-28,17900.0,18200.0,17900.0,18100.0,2648207.0
2024-04-29,17900.0,18200.0,17900.0,18100.0,2648207.0
2024-04-30,17900.0,18200.0,17900.0,18100.0,2648207.0
2024-05-01,17900.0,18200.0,17900.0,18100.0,2648207.0
2024-05-02,18000.0,18100.0,17900.0,18100.0,2829453.0
2024-05-03,18100.0,18300.0,18000.0,18200.0,4107518.0
2024-05-04,18100.0,18300.0,18000.0,18200.0,4107518.0
2024-05-05,18100.0,18300.0,18000.0,18200.0,4107518.0
2024-05-06,18200.0,18900.0,18200.0,18800.0,9207610.0
2024-05-07,18800.0,19100.0,18700.0,18900.0,6107500.0
2024-05-08,19000.0,19500.0,18700.0,19300.0,7635314.0
2024-05-09,19300.0,19400.0,19000.0,19100.0,4101217.0
2024-05-10,19100.0,19200.0,18700.0,19000.0,4989159.0
2024-05-11,19100.0,19200.0,18700.0,19000.0,4989159.0
2024-05-12,19100.0,19200.0,18700.0,19000.0,4989159.0
2024-05-13,19000.0,19100.0,18700.0,18800.0,3653797.0
2024-05-14,18800.0,19200.0,18700.0,19000.0,3451446.0
2024-05-15,19000.0,19100.0,18900.0,19000.0,2928000.0
2024-05-16,19100.0,19700.0,19000.0,19500.0,11631395.0
2024-05-17,19500.0,19700.0,19500.0,19600.0,6801900.0
2024-05-18,19500.0,19700.0,19500.0,19600.0,6801900.0
2024-05-19,19500.0,19700.0,19500.0,19600.0,6801900.0
2024-05-20,19700.0,20200.0,19600.0,19900.0,8478900.0
