,BCOMHG Index,BCOMHG Index,BCOMHG Index,BCOMHG Index
2017-12-20,304.3054,310.3451,303.6772,308.8472
2017-12-21,308.7506,311.1182,307.7359,311.1182
2017-12-22,309.0405,313.2442,308.799,312.9542
2017-12-23,309.0405,313.2442,308.799,312.9542
2017-12-24,309.0405,313.2442,308.799,312.9542
2017-12-25,309.0405,313.2442,308.799,312.9542
2017-12-26,313.1959,318.7041,313.0992,317.0129
2017-12-27,314.7903,318.5108,313.969,317.3512
2017-12-28,316.8197,320.9267,316.6264,319.7187
2017-12-29,319.912,320.1053,315.4185,318.9456
2017-12-30,319.912,320.1053,315.4185,318.9456
2017-12-31,319.912,320.1053,315.4185,318.9456
2018-01-01,319.912,320.1053,315.4185,318.9456
2018-01-02,316.5298,318.994,315.7567,316.7713
2018-01-03,315.1769,315.9016,312.761,314.7903
2018-01-04,314.1622,318.7041,313.969,315.3218
2018-01-05,315.9016,316.4331,311.6013,312.0845
2018-01-06,315.9016,316.4331,311.6013,312.0845
2018-01-07,315.9016,316.4331,311.6013,312.0845
2018-01-08,312.5677,313.3891,311.3115,311.553
2018-01-09,312.5194,314.6937,310.5384,310.7799
2018-01-10,312.1329,316.2881,311.0698,312.6643
2018-01-11,313.4857,314.597,310.2001,312.4227
2018-01-12,312.9059,313.9206,310.78,311.0215
2018-01-13,312.9059,313.9206,310.78,311.0215
2018-01-14,312.9059,313.9206,310.78,311.0215
2018-01-15,312.9059,313.9206,310.78,311.0215
2018-01-16,315.4667,315.5151,307.6393,311.1182
2018-01-17,310.3934,310.9249,307.2044,308.1708
2018-01-18,309.1372,310.635,308.2675,309.1371
2018-01-19,309.8619,312.4227,307.7359,308.0258
2018-01-20,309.8619,312.4227,307.7359,308.0258
2018-01-21,309.8619,312.4227,307.7359,308.0258
2018-01-22,309.427,310.9732,308.2675,309.0888
2018-01-23,308.9439,310.2001,300.5849,300.6332
2018-01-24,302.9042,313.2925,302.421,311.9879
2018-01-25,312.0845,314.742,310.5866,310.8283
2018-01-26,310.6833,311.9395,307.8809,309.1371
2018-01-27,310.6833,311.9395,307.8809,309.1371
2018-01-28,310.6833,311.9395,307.8809,309.1371
2018-01-29,311.408,312.5677,308.364,308.654
2018-01-30,309.6687,309.8136,304.5953,308.1708
2018-01-31,307.3011,312.2778,307.3011,308.7989
2018-02-01,310.0069,310.635,307.6393,310.1035
2018-02-02,310.3451,313.4858,305.8998,308.0258
2018-02-03,310.3451,313.4858,305.8998,308.0258
2018-02-04,310.3451,313.4858,305.8998,308.0258
2018-02-05,307.7359,314.742,307.3977,311.2631
2018-02-06,307.2528,311.0698,306.0448,308.1708
2018-02-07,311.2148,311.3598,298.2174,298.3623
2018-02-08,301.0259,301.0742,295.9014,297.8122
2018-02-09,296.3664,297.4555,293.0122,293.1375
2018-02-10,296.3664,297.4555,293.0122,293.1375
2018-02-11,296.3664,297.4555,293.0122,293.1375
2018-02-12,297.6426,299.2501,296.1409,298.2105
2018-02-13,300.1237,305.5944,299.595,305.5175
2018-02-14,304.7012,312.4796,303.3088,312.4796
2018-02-15,312.8637,313.5839,310.2709,313.4879
2018-02-16,313.68,315.9846,312.8157,313.872
2018-02-17,313.68,315.9846,312.8157,313.872
2018-02-18,313.68,315.9846,312.8157,313.872
2018-02-19,313.68,315.9846,312.8157,313.872
2018-02-20,308.8305,309.8868,307.39,308.5904
2018-02-21,308.0622,311.0872,306.0936,310.8471
2018-02-22,305.9496,313.2958,305.1333,313.1998
2018-02-23,310.9912,312.1915,308.4944,310.463
2018-02-24,310.9912,312.1915,308.4944,310.463
2018-02-25,310.9912,312.1915,308.4944,310.463
2018-02-26,310.7511,312.7197,308.6865,309.6467
2018-02-27,310.0309,310.655,303.837,305.9976
2018-02-28,305.2294,305.3255,300.524,300.812
2018-03-01,301.2442,302.1565,297.6911,299.8997
2018-03-02,300.812,302.0604,298.5553,300.0438
2018-03-03,300.812,302.0604,298.5553,300.0438
2018-03-04,300.812,302.0604,298.5553,300.0438
2018-03-05,300.2359,300.764,297.3069,300.3799
2018-03-06,300.716,305.1814,300.524,303.3568
2018-03-07,302.8767,303.2608,299.4676,301.1481
2018-03-08,301.2921,301.3402,294.9542,295.6744
2018-03-09,295.0503,302.1565,293.5138,301.1481
2018-03-10,295.0503,302.1565,293.5138,301.1481
2018-03-11,295.0503,302.1565,293.5138,301.1481
2018-03-12,301.1962,301.8203,298.6513,299.9958
2018-03-13,300.3799,301.8684,297.9791,301.3402
2018-03-14,300.572,306.4777,300.572,303.3088
2018-03-15,303.6929,303.981,298.5074,300.3319
2018-03-16,299.2275,302.3965,296.8268,298.4113
2018-03-17,299.2275,302.3965,296.8268,298.4113
2018-03-18,299.2275,302.3965,296.8268,298.4113
2018-03-19,295.9145,297.8831,293.7059,295.9625
2018-03-20,295.9625,297.0669,290.969,291.7372
2018-03-21,292.6976,294.6662,289.6246,293.7058
2018-03-22,295.1463,296.5867,288.4722,290.0087
2018-03-23,289.1444,290.2008,286.5517,287.4159
2018-03-24,289.1444,290.2008,286.5517,287.4159
2018-03-25,289.1444,290.2008,286.5517,287.4159
2018-03-26,285.3513,288.0881,282.5185,285.2072
2018-03-27,289.0484,290.3449,285.9754,288.1361
2018-03-28,287.752,288.9524,285.1593,288.2802
2018-03-29,288.2802,292.6976,288.0881,290.5369
2018-03-30,288.2802,292.6976,288.0881,290.5369
2018-03-31,288.2802,292.6976,288.0881,290.5369
2018-04-01,288.2802,292.6976,288.0881,290.5369
2018-04-02,292.6015,294.9542,291.9773,292.8896
2018-04-03,293.3698,294.5701,292.4095,294.186
2018-04-04,293.7059,294.3781,285.2553,289.0964
2018-04-05,290.1528,295.8665,289.3845,295.2423
2018-04-06,291.1611,293.8499,290.4889,293.7058
2018-04-07,291.1611,293.8499,290.4889,293.7058
2018-04-08,291.1611,293.8499,290.4889,293.7058
2018-04-09,292.0275,295.9597,291.7877,295.4609
2018-04-10,296.9266,301.2851,296.6871,301.1893
2018-04-11,300.1846,302.1748,298.3954,299.3044
2018-04-12,297.7275,298.0715,292.2131,294.2679
2018-04-13,294.8405,297.0836,293.9338,295.1269
2018-04-14,294.8405,297.0836,293.9338,295.1269
2018-04-15,294.8405,297.0836,293.9338,295.1269
2018-04-16,293.8861,299.4221,293.7906,297.5131
2018-04-17,297.2745,298.1335,293.7429,296.1768
2018-04-18,296.1291,305.5308,295.8427,303.6695
2018-04-19,303.0968,306.7716,299.2312,301.0447
2018-04-20,301.3788,302.381,298.8016,301.1879
2018-04-21,301.3788,302.381,298.8016,301.1879
2018-04-22,301.3788,302.381,298.8016,301.1879
2018-04-23,302.7151,303.765,295.9859,298.8971
2018-04-24,299.4221,304.2899,299.1357,301.9992
2018-04-25,300.9492,303.1446,299.7084,301.3788
2018-04-26,300.9015,301.3311,296.9881,299.5175
2018-04-27,298.6108,299.7561,291.3566,292.9793
2018-04-28,298.6108,299.7561,291.3566,292.9793
2018-04-29,298.6108,299.7561,291.3566,292.9793
2018-04-30,293.3611,294.6974,291.8817,293.4088
2018-05-01,292.6452,293.9815,288.3978,289.9249
2018-05-02,293.552,294.5542,291.9294,292.8838
2018-05-03,292.9316,297.8472,292.0726,294.0292
2018-05-04,295.5564,296.32,291.6907,294.5065
2018-05-05,295.5564,296.32,291.6907,294.5065
2018-05-06,295.5564,296.32,291.6907,294.5065
2018-05-07,293.8861,296.1768,292.4543,293.8861
2018-05-08,294.1724,294.9837,287.7774,291.9771
2018-05-09,291.8817,292.8361,290.2113,291.8339
2018-05-10,293.4088,297.4177,291.5476,296.845
2018-05-11,296.654,298.2767,296.0814,296.9881
2018-05-12,296.654,298.2767,296.0814,296.9881
2018-05-13,296.654,298.2767,296.0814,296.9881
2018-05-14,297.37,298.8016,293.6951,295.2223
2018-05-15,294.8883,296.0337,289.6863,291.6907
2018-05-16,291.7385,293.3134,290.784,293.0747
2018-05-17,293.8861,295.9382,292.9316,294.8405
2018-05-18,293.9815,294.8883,291.7385,292.4066
2018-05-19,293.9815,294.8883,291.7385,292.4066
2018-05-20,293.9815,294.8883,291.7385,292.4066
2018-05-21,294.077,296.7018,293.6474,295.7473
2018-05-22,295.0792,300.5198,294.7451,298.9448
2018-05-23,297.9426,298.0858,291.5953,293.0747
2018-05-24,293.1225,295.6518,292.7884,295.5087
2018-05-25,295.4609,297.4177,292.9793,293.7429
2018-05-26,295.4609,297.4177,292.9793,293.7429
2018-05-27,295.4609,297.4177,292.9793,293.7429
2018-05-28,295.4609,297.4177,292.9793,293.7429
2018-05-29,293.4565,297.0359,292.2158,292.3112
2018-05-30,291.6907,293.3134,287.3955,292.9316
2018-05-31,292.7407,295.1269,290.784,292.5498
2018-06-01,292.9316,295.795,291.6907,295.7473
2018-06-02,292.9316,295.795,291.6907,295.7473
2018-06-03,292.9316,295.795,291.6907,295.7473
2018-06-04,297.1791,299.7084,295.1269,299.1835
2018-06-05,298.7539,305.6262,298.1335,305.2922
2018-06-06,305.0058,311.9736,304.815,311.3531
2018-06-07,312.1645,316.412,311.0191,312.594
2018-06-08,311.4308,315.3492,310.1152,314.987
2018-06-09,311.4308,315.3492,310.1152,314.987
2018-06-10,311.4308,315.3492,310.1152,314.987
2018-06-11,313.7776,313.9585,309.9114,310.9113
2018-06-12,310.1219,311.8909,309.0757,310.198
2018-06-13,308.8301,311.7749,307.8232,310.5875
2018-06-14,310.2554,310.4452,307.0769,307.6936
2018-06-15,306.223,307.2667,299.3917,300.3879
2018-06-16,306.223,307.2667,299.3917,300.3879
2018-06-17,306.223,307.2667,299.3917,300.3879
2018-06-18,299.3917,301.0521,295.8811,296.8774
2018-06-19,298.0634,298.9173,290.7102,291.2795
2018-06-20,291.9436,292.9874,288.8601,290.5205
2018-06-21,291.6591,291.7539,288.5755,288.7652
2018-06-22,289.0973,291.0423,288.196,289.287
2018-06-23,289.0973,291.0423,288.196,289.287
2018-06-24,289.0973,291.0423,288.196,289.287
2018-06-25,290.3308,290.3308,285.5393,285.5393
2018-06-26,285.8714,286.6779,284.5431,286.1086
2018-06-27,284.97,287.1048,283.1673,285.3496
2018-06-28,284.2585,284.97,280.0837,281.9339
2018-06-29,280.9377,284.3533,280.9377,281.4121
2018-06-30,280.9377,284.3533,280.9377,281.4121
2018-07-01,280.9377,284.3533,280.9377,281.4121
2018-07-02,281.6967,281.8864,277.2374,279.3247
2018-07-03,277.9964,281.4595,276.004,276.763
2018-07-04,277.9964,281.4595,276.004,276.763
2018-07-05,272.1139,272.9204,267.6546,268.129
2018-07-06,268.4611,268.9829,264.0491,267.9392
2018-07-07,268.4611,268.9829,264.0491,267.9392
2018-07-08,268.4611,268.9829,264.0491,267.9392
2018-07-09,271.8767,272.873,269.647,270.4061
2018-07-10,272.3986,272.7306,267.0378,269.4098
2018-07-11,261.44,262.8632,257.882,260.3014
2018-07-12,262.199,264.7607,261.4875,263.4799
2018-07-13,263.6222,264.4286,260.9655,263.3376
2018-07-14,263.6222,264.4286,260.9655,263.3376
2018-07-15,263.6222,264.4286,260.9655,263.3376
2018-07-16,264.0491,264.4761,260.5386,262.2939
2018-07-17,263.9543,265.6147,260.3963,260.6335
2018-07-18,261.1554,262.4837,257.8345,261.8669
2018-07-19,262.0093,262.1041,253.6599,255.7472
2018-07-20,255.4152,261.9144,255.2254,261.4874
2018-07-21,255.4152,261.9144,255.2254,261.4874
2018-07-22,255.4152,261.9144,255.2254,261.4874
2018-07-23,260.7758,263.4324,259.8271,260.5861
2018-07-24,261.7246,268.888,260.7284,266.6583
2018-07-25,266.5634,269.0303,265.0454,267.3225
2018-07-26,269.8368,270.074,265.8044,267.3699
2018-07-27,266.8481,268.7931,265.6621,265.8519
2018-07-28,266.8481,268.7931,265.6621,265.8519
2018-07-29,266.8481,268.7931,265.6621,265.8519
2018-07-30,265.7095,266.1365,261.8195,264.9031
2018-07-31,264.903,269.5522,262.8158,268.6508
2018-08-01,266.8481,267.2276,260.0168,260.6809
2018-08-02,261.1079,261.772,257.123,259.7321
2018-08-03,258.7359,263.9543,257.123,262.199
2018-08-04,258.7359,263.9543,257.123,262.199
2018-08-05,258.7359,263.9543,257.123,262.199
2018-08-06,261.3925,261.6297,256.9806,259.1629
2018-08-07,258.4513,262.3414,258.3564,261.1079
2018-08-08,262.0553,263.1448,259.6963,261.0037
2018-08-09,261.8929,267.2568,261.8929,262.4132
2018-08-10,263.1028,263.1216,259.2111,260.269
2018-08-11,263.1028,263.1216,259.2111,260.269
2018-08-12,263.1028,263.1216,259.2111,260.269
2018-08-13,259.1656,261.6554,257.7038,259.1845
2018-08-14,259.1845,259.4199,254.288,254.6175
2018-08-15,254.2409,254.288,242.753,243.1296
2018-08-16,246.0487,250.6156,245.5308,248.1203
2018-08-17,248.3557,250.1919,246.5195,249.2973
2018-08-18,248.3557,250.1919,246.5195,249.2973
2018-08-19,248.3557,250.1919,246.5195,249.2973
2018-08-20,251.4631,254.2409,250.4743,252.9226
2018-08-21,253.0639,256.1712,252.9226,255.3238
2018-08-22,254.0996,255.1355,251.5102,253.6288
2018-08-23,251.5102,252.7343,248.3086,252.1222
2018-08-24,251.3218,257.772,250.8981,256.4066
2018-08-25,251.3218,257.772,250.8981,256.4066
2018-08-26,251.3218,257.772,250.8981,256.4066
2018-08-27,256.4538,258.1016,255.7946,257.2541
2018-08-28,256.2183,260.4557,255.5121,259.7494
2018-08-29,258.4782,259.6553,256.1242,257.6779
2018-08-30,256.2654,257.9133,252.7813,255.8887
2018-08-31,253.9113,255.418,250.7569,251.5102
2018-09-01,253.9113,255.418,250.7569,251.5102
2018-09-02,253.9113,255.418,250.7569,251.5102
2018-09-03,253.9113,255.418,250.7569,251.5102
2018-09-04,250.7098,250.7569,243.0355,245.0129
2018-09-05,244.8246,246.802,244.0713,245.7662
2018-09-06,247.1316,251.2747,245.8133,248.2615
2018-09-07,248.4499,249.7682,244.2125,246.9432
2018-09-08,248.4499,249.7682,244.2125,246.9432
2018-09-09,248.4499,249.7682,244.2125,246.9432
2018-09-10,246.2841,248.2616,245.107,247.4611
2018-09-11,247.2257,250.5685,243.1767,246.8491
2018-09-12,245.625,253.0639,245.4366,251.981
2018-09-13,252.593,255.8417,251.8868,252.6401
2018-09-14,252.8755,254.0996,248.0261,249.1561
2018-09-15,252.8755,254.0996,248.0261,249.1561
2018-09-16,252.8755,254.0996,248.0261,249.1561
2018-09-17,246.8491,250.1919,246.6137,249.6269
2018-09-18,248.0261,257.8662,248.0261,257.1129
2018-09-19,256.6421,259.2316,255.8887,257.0187
2018-09-20,257.725,258.2899,254.9,258.0074
2018-09-21,259.3257,270.0603,259.2316,269.0716
2018-09-22,259.3257,270.0603,259.2316,269.0716
2018-09-23,259.3257,270.0603,259.2316,269.0716
2018-09-24,266.4821,269.9191,266.388,267.0471
2018-09-25,262.951,268.13,262.6685,265.8701
2018-09-26,265.823,267.3767,264.8813,266.2938
2018-09-27,265.0697,265.6347,260.2673,262.0564
2018-09-28,262.0094,264.8343,260.3144,264.128
2018-09-29,262.0094,264.8343,260.3144,264.128
2018-09-30,262.0094,264.8343,260.3144,264.128
2018-10-01,263.563,265.258,259.4669,262.4802
2018-10-02,261.5856,268.4595,259.9378,264.2693
2018-10-03,265.0697,267.0471,263.4218,266.8588
2018-10-04,265.6347,269.825,261.3032,261.5385
2018-10-05,261.9152,263.0922,258.8549,260.1732
2018-10-06,261.9152,263.0922,258.8549,260.1732
2018-10-07,261.9152,263.0922,258.8549,260.1732
2018-10-08,260.032,261.7739,257.5837,260.5498
2018-10-09,260.7852,264.9755,258.9961,264.2693
2018-10-10,264.4576,265.0697,261.4444,261.821
2018-10-11,259.1374,264.8813,255.5121,263.9397
2018-10-12,262.2448,266.6704,262.1035,263.7043
2018-10-13,262.2448,266.6704,262.1035,263.7043
2018-10-14,262.2448,266.6704,262.1035,263.7043
2018-10-15,264.9285,267.2825,262.4331,262.5743
2018-10-16,262.7156,262.7156,259.8907,261.7269
2018-10-17,261.1619,264.0339,259.3728,261.5856
2018-10-18,260.8794,260.9265,256.8304,258.6195
2018-10-19,258.1487,262.4802,257.3483,261.5856
2018-10-20,258.1487,262.4802,257.3483,261.5856
2018-10-21,258.1487,262.4802,257.3483,261.5856
2018-10-22,262.0094,266.6704,261.6328,262.2919
2018-10-23,261.6328,261.9152,258.0545,259.7024
2018-10-24,260.3144,263.9398,258.9491,259.6553
2018-10-25,256.9716,261.0207,255.8417,259.3728
2018-10-26,258.4312,258.5724,255.0413,258.1016
2018-10-27,258.4312,258.5724,255.0413,258.1016
2018-10-28,258.4312,258.5724,255.0413,258.1016
2018-10-29,259.2316,261.4915,257.1129,258.0545
2018-10-30,255.9829,257.3483,250.7098,250.851
2018-10-31,251.6985,252.3106,249.2503,250.3802
2018-11-01,250.5685,256.4067,248.8265,256.2654
2018-11-02,255.5121,264.693,254.4292,264.3164
2018-11-03,255.5121,264.693,254.4292,264.3164
2018-11-04,255.5121,264.693,254.4292,264.3164
2018-11-05,262.5273,263.4218,258.4782,259.514
2018-11-06,259.4669,261.4444,257.2542,257.3012
2018-11-07,257.8191,260.9736,257.772,259.3728
2018-11-08,258.3476,258.7238,254.5947,257.6233
2018-11-09,256.4019,256.5522,252.1552,252.8035
2018-11-10,256.4019,256.5522,252.1552,252.8035
2018-11-11,256.4019,256.5522,252.1552,252.8035
2018-11-12,254.0798,254.2393,252.0996,252.1935
2018-11-13,252.081,258.8945,251.6967,253.215
2018-11-14,252.5598,256.0228,251.624,255.3208
2018-11-15,255.0401,260.0005,254.9465,258.5966
2018-11-16,258.971,263.3231,257.3799,262.9954
2018-11-17,258.971,263.3231,257.3799,262.9954
2018-11-18,258.971,263.3231,257.3799,262.9954
2018-11-19,260.5152,263.5102,259.2986,262.6679
2018-11-20,261.6852,266.5052,258.5966,259.8601
2018-11-21,259.8133,263.1359,259.5325,262.8083
2018-11-22,259.8133,263.1359,259.5325,262.8083
2018-11-23,262.6211,262.6679,258.7838,260.7024
2018-11-24,262.6211,262.6679,258.7838,260.7024
2018-11-25,262.6211,262.6679,258.7838,260.7024
2018-11-26,259.2518,261.8255,257.9883,259.5325
2018-11-27,258.7838,259.1581,255.1336,255.1337
2018-11-28,257.0523,263.7442,256.4908,263.323
2018-11-29,262.0128,263.2294,260.5621,261.0768
2018-11-30,261.5916,262.0128,259.1581,260.8896
2018-12-01,261.5916,262.0128,259.1581,260.8896
2018-12-02,261.5916,262.0128,259.1581,260.8896
2018-12-03,265.9904,266.9264,261.8255,262.9486
2018-12-04,262.6211,264.2121,257.4267,258.2222
2018-12-05,258.9242,259.8133,256.9588,259.6261
2018-12-06,257.0055,257.2863,253.5426,256.7247
2018-12-07,257.1459,259.5794,256.9119,258.269
2018-12-08,257.1459,259.5794,256.9119,258.269
2018-12-09,257.1459,259.5794,256.9119,258.269
2018-12-10,256.4908,257.7542,254.1509,254.5721
2018-12-11,256.5843,260.1876,255.2273,258.971
2018-12-12,259.1581,259.6261,257.9883,259.2517
2018-12-13,260.4684,262.3871,258.9242,258.971
2018-12-14,257.6139,258.8773,255.3208,258.5498
2018-12-15,257.6139,258.8773,255.3208,258.5498
2018-12-16,257.6139,258.8773,255.3208,258.5498
2018-12-17,258.1754,258.2222,254.5721,257.8011
2018-12-18,257.2863,257.3331,248.7226,249.3777
2018-12-19,250.7348,254.4317,250.2668,254.1977
2018-12-20,250.3137,253.5426,248.2078,252.3727
2018-12-21,252.3259,253.6829,249.8457,250.2668
2018-12-22,252.3259,253.6829,249.8457,250.2668
2018-12-23,252.3259,253.6829,249.8457,250.2668
2018-12-24,250.2668,250.8752,248.2078,249.0501
2018-12-25,250.2668,250.8752,248.2078,249.0501
2018-12-26,248.8161,254.8997,247.2719,252.7003
2018-12-27,252.8406,253.3554,248.7694,249.7053
2018-12-28,251.5303,255.0401,250.2668,250.9688
2018-12-29,251.5303,255.0401,250.2668,250.9688
2018-12-30,251.5303,255.0401,250.2668,250.9688
2018-12-31,252.7002,252.9343,245.9148,246.2424
2019-01-01,252.7002,252.9343,245.9148,246.2424
2019-01-02,249.0502,249.0502,242.873,245.4936
2019-01-03,244.7448,245.2597,238.053,240.346
2019-01-04,241.6095,247.8803,241.4691,247.7866
2019-01-05,241.6095,247.8803,241.4691,247.7866
2019-01-06,241.6095,247.8803,241.4691,247.7866
2019-01-07,246.9443,248.863,246.6167,246.8039
2019-01-08,246.8039,248.7226,245.634,248.5822
2019-01-09,249.3777,251.3432,248.0207,248.6758
2019-01-10,248.629,249.9393,246.3827,246.8507
2019-01-11,248.161,249.6117,246.8039,249.1437
2019-01-12,248.161,249.6117,246.8039,249.1437
2019-01-13,248.161,249.6117,246.8039,249.1437
2019-01-14,247.6462,247.6931,244.8853,246.6167
2019-01-15,247.5995,248.8161,246.2892,246.5699
2019-01-16,247.8334,250.7348,247.5527,250.22
2019-01-17,250.2668,251.156,248.863,250.8284
2019-01-18,252.1387,255.0869,251.4836,254.4785
2019-01-19,252.1387,255.0869,251.4836,254.4785
2019-01-20,252.1387,255.0869,251.4836,254.4785
2019-01-21,252.1387,255.0869,251.4836,254.4785
2019-01-22,250.1733,250.7348,248.3482,248.9097
2019-01-23,249.7053,250.4541,247.8803,248.4418
2019-01-24,248.7226,249.0969,246.6167,247.5059
2019-01-25,248.7226,255.4144,247.5058,255.4144
2019-01-26,248.7226,255.4144,247.5058,255.4144
2019-01-27,248.7226,255.4144,247.5058,255.4144
2019-01-28,254.0574,254.6189,250.5009,250.8284
2019-01-29,251.6707,255.0401,251.4368,255.0401
2019-01-30,254.9932,259.8601,254.8529,259.0178
2019-01-31,259.9069,261.6852,259.2049,260.6088
2019-02-01,258.971,260.3749,257.7542,259.5325
2019-02-02,258.971,260.3749,257.7542,259.5325
2019-02-03,258.971,260.3749,257.7542,259.5325
2019-02-04,258.9242,261.6852,257.4735,261.5448
2019-02-05,262.9019,264.3058,262.1532,263.6506
2019-02-06,264.2589,266.5052,263.8378,265.4757
2019-02-07,264.5397,266.7392,264.2121,264.7269
2019-02-08,263.9786,265.4659,262.9871,263.0525
2019-02-09,263.9786,265.4659,262.9871,263.0525
2019-02-10,263.9786,265.4659,262.9871,263.0525
2019-02-11,260.6498,262.0428,259.9206,261.0799
2019-02-12,261.3135,261.491,258.0148,259.3418
2019-02-13,260.2385,260.7523,258.7533,259.4352
2019-02-14,258.9683,262.0963,257.8479,259.6686
2019-02-15,258.5948,262.9366,257.6611,261.7695
2019-02-16,258.5948,262.9366,257.6611,261.7695
2019-02-17,258.5948,262.9366,257.6611,261.7695
2019-02-18,258.5948,262.9366,257.6611,261.7695
2019-02-19,265.3643,268.9591,263.9637,268.7257
2019-02-20,269.5194,272.9742,268.4456,272.694
2019-02-21,271.5269,272.2271,269.9863,270.6398
2019-02-22,270.6865,275.5886,270.4064,275.2618
2019-02-23,270.6865,275.5886,270.4064,275.2618
2019-02-24,270.6865,275.5886,270.4064,275.2618
2019-02-25,275.075,277.9696,274.6548,275.3552
2019-02-26,274.5615,276.569,274.2347,275.4952
2019-02-27,275.5886,277.5494,274.188,276.6157
2019-02-28,276.2889,276.9892,274.4681,275.2618
2019-03-01,274.935,277.6895,273.4877,273.7678
2019-03-02,274.935,277.6895,273.4877,273.7678
2019-03-03,274.935,277.6895,273.4877,273.7678
2019-03-04,274.7482,275.3552,270.4532,271.6203
2019-03-05,273.3944,275.5419,272.8808,273.9079
2019-03-06,273.5344,274.935,272.2739,272.5073
2019-03-07,273.0208,273.0208,270.8733,271.7603
