,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
2015-03-16,219.55,224.75,219.55,223.2,20261790.0
2015-03-17,223.1,224.05,222.05,222.81,18573040.0
2015-03-18,222.81,230.17,222.23,228.86,25008890.0
2015-03-19,228.86,230.25,226.15,226.6,20720680.0
2015-03-20,226.6,229.12,226.36,228.71,66288980.0
2015-03-21,226.6,229.12,226.36,228.71,66288980.0
2015-03-22,226.6,229.12,226.36,228.71,66288980.0
2015-03-23,228.67,229.84,228.65,228.98,20400690.0
2015-03-24,228.98,229.87,225.85,226.29,21465470.0
2015-03-25,226.29,227.74,223.47,223.52,20801190.0
2015-03-26,223.46,224.42,221.06,221.73,22715560.0
2015-03-27,221.73,224.17,221.54,222.89,21831690.0
2015-03-28,221.73,224.17,221.54,222.89,21831690.0
2015-03-29,221.73,224.17,221.54,222.89,21831690.0
2015-03-30,222.89,226.48,222.89,225.8,20312840.0
2015-03-31,225.8,227.03,224.13,225.68,33556500.0
2015-04-01,225.68,226.46,222.61,225.93,23237790.0
2015-04-02,225.93,227.26,225.55,226.52,19994330.0
2015-04-03,225.93,227.26,225.55,226.52,19994330.0
2015-04-04,225.93,227.26,225.55,226.52,19994330.0
2015-04-05,225.93,227.26,225.55,226.52,19994330.0
2015-04-06,226.54,230.83,226.54,229.41,19352600.0
2015-04-07,229.4,229.4,226.74,226.93,16206490.0
2015-04-08,226.93,227.04,225.13,226.28,20957470.0
2015-04-09,226.27,226.27,223.95,225.2,17783600.0
2015-04-10,225.42,227.82,225.09,226.97,14315140.0
2015-04-11,225.42,227.82,225.09,226.97,14315140.0
2015-04-12,225.42,227.82,225.09,226.97,14315140.0
2015-04-13,226.94,226.94,224.53,224.61,15621290.0
2015-04-14,224.62,226.55,224.62,225.87,14558270.0
2015-04-15,225.87,228.3,225.87,226.3,19882540.0
2015-04-16,226.3,226.3,223.06,224.93,17854260.0
2015-04-17,224.93,225.88,223.38,224.16,20140470.0
2015-04-18,224.93,225.88,223.38,224.16,20140470.0
2015-04-19,224.93,225.88,223.38,224.16,20140470.0
2015-04-20,224.34,229.18,224.34,227.49,18715210.0
2015-04-21,227.49,229.09,224.64,225.3,19922520.0
2015-04-22,225.44,226.47,224.54,225.87,20481360.0
2015-04-23,225.87,228.25,225.82,227.27,17647360.0
2015-04-24,227.21,230.94,226.83,229.51,20114510.0
2015-04-25,227.21,230.94,226.83,229.51,20114510.0
2015-04-26,227.21,230.94,226.83,229.51,20114510.0
2015-04-27,229.51,230.1,226.03,226.67,19581860.0
2015-04-28,226.67,228.31,225.06,228.29,18292440.0
2015-04-29,228.21,228.21,225.58,227.51,19412720.0
2015-04-30,227.51,227.51,223.03,224.58,29665800.0
2015-05-01,224.66,225.87,223.27,225.85,18024650.0
2015-05-02,224.66,225.87,223.27,225.85,18024650.0
2015-05-03,224.66,225.87,223.27,225.85,18024650.0
2015-05-04,225.85,229.24,225.68,227.5,17132260.0
2015-05-05,227.33,227.33,221.9,222.31,21068440.0
2015-05-06,222.3,223.16,218.93,221.0,20083030.0
2015-05-07,221.18,223.31,221.18,221.94,20143080.0
2015-05-08,221.94,225.31,221.94,223.64,21981220.0
2015-05-09,221.94,225.31,221.94,223.64,21981220.0
2015-05-10,221.94,225.31,221.94,223.64,21981220.0
2015-05-11,223.58,225.18,221.75,222.07,22439020.0
2015-05-12,221.77,221.77,219.36,221.4,22033020.0
2015-05-13,221.4,222.55,218.23,219.07,29339960.0
2015-05-14,219.11,221.84,219.11,221.38,19992240.0
2015-05-15,221.38,224.65,221.38,224.17,40817000.0
2015-05-16,221.38,224.65,221.38,224.17,40817000.0
2015-05-17,221.38,224.65,221.38,224.17,40817000.0
2015-05-18,223.92,225.32,223.2,224.96,19272800.0
2015-05-19,224.9,225.97,223.39,225.47,19586060.0
2015-05-20,225.47,227.39,225.1,225.84,18532270.0
2015-05-21,225.84,226.58,224.73,225.72,17356410.0
2015-05-22,225.67,225.99,223.99,225.32,14909760.0
2015-05-23,225.67,225.99,223.99,225.32,14909760.0
2015-05-24,225.67,225.99,223.99,225.32,14909760.0
2015-05-25,225.67,225.99,223.99,225.32,14909760.0
2015-05-26,225.32,225.32,222.55,223.78,19347190.0
2015-05-27,223.79,224.84,223.45,224.48,18364650.0
2015-05-28,224.48,225.53,223.64,225.06,17843790.0
2015-05-29,225.06,225.61,223.78,224.68,29697650.0
2015-05-30,225.06,225.61,223.78,224.68,29697650.0
2015-05-31,225.06,225.61,223.78,224.68,29697650.0
2015-06-01,224.68,226.29,224.31,225.01,18383730.0
2015-06-02,225.01,225.01,220.43,221.88,24701560.0
2015-06-03,221.88,221.88,217.48,218.77,24448290.0
2015-06-04,218.77,219.83,217.95,218.24,21521340.0
2015-06-05,218.24,218.24,214.86,215.44,26244900.0
2015-06-06,218.24,218.24,214.86,215.44,26244900.0
2015-06-07,218.24,218.24,214.86,215.44,26244900.0
2015-06-08,215.4,215.4,213.96,214.09,20665960.0
2015-06-09,214.09,214.85,213.65,213.78,23806750.0
2015-06-10,213.81,216.17,213.81,214.73,23527240.0
2015-06-11,215.29,216.72,215.29,216.28,21894760.0
2015-06-12,216.28,216.28,214.34,214.36,17811360.0
2015-06-13,216.28,216.28,214.34,214.36,17811360.0
2015-06-14,216.28,216.28,214.34,214.36,17811360.0
2015-06-15,214.36,214.97,213.16,213.92,20455400.0
2015-06-16,213.92,214.92,212.81,214.85,17955840.0
2015-06-17,214.9,217.11,214.42,216.84,20404560.0
2015-06-18,216.94,220.17,216.94,219.78,22982100.0
2015-06-19,219.78,219.99,217.49,217.52,46589980.0
2015-06-20,219.78,219.99,217.49,217.52,46589980.0
2015-06-21,219.78,219.99,217.49,217.52,46589980.0
2015-06-22,217.6,218.41,216.84,217.22,16824300.0
2015-06-23,217.2,217.24,214.06,214.24,18531410.0
2015-06-24,214.24,214.93,212.55,212.55,25024980.0
2015-06-25,212.55,212.96,211.11,211.11,20738620.0
2015-06-26,211.11,212.53,209.9,212.26,26933620.0
2015-06-27,211.11,212.53,209.9,212.26,26933620.0
2015-06-28,211.11,212.53,209.9,212.26,26933620.0
2015-06-29,212.25,214.56,210.99,211.06,24898000.0
2015-06-30,211.06,211.73,210.11,210.56,35620870.0
2015-07-01,210.57,211.81,210.29,211.78,23295890.0
2015-07-02,211.78,215.07,211.78,214.68,28814430.0
2015-07-03,211.78,215.07,211.78,214.68,28814430.0
2015-07-04,211.78,215.07,211.78,214.68,28814430.0
2015-07-05,211.78,215.07,211.78,214.68,28814430.0
2015-07-06,214.68,215.73,213.39,215.22,25227980.0
2015-07-07,215.27,221.51,215.27,220.56,31593380.0
2015-07-08,220.55,221.21,219.15,219.44,12039780.0
2015-07-09,219.44,220.61,216.42,217.09,25950120.0
2015-07-10,217.09,219.81,216.64,218.27,21566540.0
2015-07-11,217.09,219.81,216.64,218.27,21566540.0
2015-07-12,217.09,219.81,216.64,218.27,21566540.0
2015-07-13,218.26,219.7,217.07,218.33,20659250.0
2015-07-14,218.33,219.51,217.43,218.07,18551380.0
2015-07-15,218.07,219.15,216.9,219.12,17157530.0
2015-07-16,219.13,222.67,219.13,222.5,26661460.0
2015-07-17,222.48,222.48,220.09,220.13,26487630.0
2015-07-18,222.48,222.48,220.09,220.13,26487630.0
2015-07-19,222.48,222.48,220.09,220.13,26487630.0
2015-07-20,220.13,220.13,217.95,219.12,21164660.0
2015-07-21,219.12,219.12,216.13,217.01,23130570.0
2015-07-22,217.01,219.07,216.96,218.04,24860990.0
2015-07-23,218.04,218.04,213.72,214.85,24787500.0
2015-07-24,214.85,215.68,214.2,214.9,22736600.0
2015-07-25,214.85,215.68,214.2,214.9,22736600.0
2015-07-26,214.85,215.68,214.2,214.9,22736600.0
2015-07-27,214.9,218.65,214.9,217.69,25465230.0
2015-07-28,217.69,218.89,217.1,218.77,26085100.0
2015-07-29,218.77,219.64,217.17,219.49,23757960.0
2015-07-30,219.49,221.75,218.35,221.06,19882810.0
2015-07-31,221.35,225.03,221.35,223.22,27837750.0
2015-08-01,221.35,225.03,221.35,223.22,27837750.0
2015-08-02,221.35,225.03,221.35,223.22,27837750.0
2015-08-03,223.22,225.69,223.22,224.47,22949900.0
2015-08-04,224.47,224.47,220.44,220.79,21713110.0
2015-08-05,220.79,222.82,220.77,221.4,20817070.0
2015-08-06,221.4,222.53,219.27,222.42,24667250.0
2015-08-07,222.42,226.04,221.1,225.2,22120770.0
2015-08-08,222.42,226.04,221.1,225.2,22120770.0
2015-08-09,222.42,226.04,221.1,225.2,22120770.0
2015-08-10,225.2,226.23,223.8,224.29,22086010.0
2015-08-11,224.42,226.93,223.69,225.27,22770020.0
2015-08-12,225.27,229.16,224.43,228.83,27977450.0
2015-08-13,228.82,229.32,226.12,228.69,23004480.0
2015-08-14,228.69,230.54,227.43,230.44,18362890.0
2015-08-15,228.69,230.54,227.43,230.44,18362890.0
2015-08-16,228.69,230.54,227.43,230.44,18362890.0
2015-08-17,230.39,232.44,229.97,231.5,19640250.0
2015-08-18,231.5,231.5,230.04,230.86,18276900.0
2015-08-19,230.86,232.55,229.27,231.84,23779370.0
2015-08-20,231.84,233.18,229.9,230.47,25650660.0
2015-08-21,230.47,230.64,227.62,227.68,39369610.0
2015-08-22,230.47,230.64,227.62,227.68,39369610.0
2015-08-23,230.47,230.64,227.62,227.68,39369610.0
2015-08-24,227.68,227.68,218.14,219.21,56218660.0
2015-08-25,219.21,223.07,212.18,212.28,49269850.0
2015-08-26,212.28,216.35,211.81,215.84,40278460.0
2015-08-27,215.87,218.49,215.46,218.44,34107710.0
2015-08-28,218.44,218.7,214.81,217.79,27196330.0
2015-08-29,218.44,218.7,214.81,217.79,27196330.0
2015-08-30,218.44,218.7,214.81,217.79,27196330.0
2015-08-31,217.79,217.79,212.55,214.28,35742220.0
2015-09-01,214.28,214.28,207.39,208.55,32154710.0
2015-09-02,208.55,210.08,206.85,208.57,30627500.0
2015-09-03,208.57,210.61,208.57,209.65,23329100.0
2015-09-04,209.65,209.65,205.78,206.51,25878320.0
2015-09-05,209.65,209.65,205.78,206.51,25878320.0
2015-09-06,209.65,209.65,205.78,206.51,25878320.0
2015-09-07,209.65,209.65,205.78,206.51,25878320.0
2015-09-08,206.54,210.77,206.54,210.74,31087710.0
2015-09-09,210.74,211.7,207.74,208.07,27634060.0
2015-09-10,208.07,209.66,207.09,207.67,28796510.0
2015-09-11,207.67,209.35,206.53,209.33,22948340.0
2015-09-12,207.67,209.35,206.53,209.33,22948340.0
2015-09-13,207.67,209.35,206.53,209.33,22948340.0
2015-09-14,209.33,211.14,209.33,209.87,22058420.0
2015-09-15,209.87,211.28,208.64,210.91,20516470.0
2015-09-16,210.92,213.62,210.8,213.03,22189030.0
2015-09-17,213.03,218.56,212.62,215.83,27364230.0
2015-09-18,215.83,216.98,214.1,214.49,61767470.0
2015-09-19,215.83,216.98,214.1,214.49,61767470.0
2015-09-20,215.83,216.98,214.1,214.49,61767470.0
2015-09-21,214.49,216.54,214.49,215.41,26115990.0
2015-09-22,215.41,215.41,212.22,212.73,33216930.0
2015-09-23,212.72,213.73,212.11,213.24,24492400.0
2015-09-24,213.02,215.35,212.33,214.98,29713360.0
2015-09-25,214.98,219.17,214.51,217.14,28388420.0
2015-09-26,214.98,219.17,214.51,217.14,28388420.0
2015-09-27,214.98,219.17,214.51,217.14,28388420.0
2015-09-28,217.14,218.23,215.54,215.87,28250280.0
2015-09-29,215.87,217.19,215.1,216.06,26179020.0
2015-09-30,216.06,220.02,216.06,219.82,31684720.0
2015-10-01,219.82,220.14,215.58,217.21,29197330.0
2015-10-02,217.62,220.08,216.85,220.07,28956350.0
2015-10-03,217.62,220.08,216.85,220.07,28956350.0
2015-10-04,217.62,220.08,216.85,220.07,28956350.0
2015-10-05,220.1,223.3,219.97,223.03,30800240.0
2015-10-06,222.89,222.89,220.13,221.42,27057920.0
2015-10-07,221.44,222.14,220.4,220.74,31960740.0
2015-10-08,220.73,223.76,219.84,223.4,22722160.0
2015-10-09,223.44,223.54,221.75,222.49,24298260.0
2015-10-10,223.44,223.54,221.75,222.49,24298260.0
2015-10-11,223.44,223.54,221.75,222.49,24298260.0
2015-10-12,222.49,225.62,222.49,224.5,19220360.0
2015-10-13,224.4,225.03,223.47,223.92,21439180.0
2015-10-14,223.92,225.39,223.54,223.91,21430010.0
2015-10-15,224.02,227.49,223.65,227.1,24774700.0
2015-10-16,227.13,228.8,226.7,227.6,24663490.0
2015-10-17,227.13,228.8,226.7,227.6,24663490.0
2015-10-18,227.13,228.8,226.7,227.6,24663490.0
2015-10-19,227.6,227.62,225.3,227.58,25516940.0
2015-10-20,227.36,229.23,226.77,228.29,22609110.0
2015-10-21,228.3,230.0,227.76,227.94,17928800.0
2015-10-22,227.94,231.12,227.94,230.63,23884110.0
2015-10-23,230.63,230.63,226.36,226.53,24793890.0
2015-10-24,230.63,230.63,226.36,226.53,24793890.0
2015-10-25,230.63,230.63,226.36,226.53,24793890.0
2015-10-26,226.65,226.86,223.85,225.58,25105190.0
2015-10-27,225.54,225.71,224.05,224.94,23621520.0
2015-10-28,224.94,225.66,219.97,222.4,26526040.0
2015-10-29,222.4,222.4,218.12,221.0,24971350.0
2015-10-30,221.13,222.92,220.58,222.13,30500760.0
2015-10-31,221.13,222.92,220.58,222.13,30500760.0
2015-11-01,221.13,222.92,220.58,222.13,30500760.0
2015-11-02,222.13,222.77,220.64,222.45,23813950.0
2015-11-03,222.45,223.24,220.98,223.08,21240190.0
2015-11-04,223.0,224.7,223.0,224.02,23598640.0
2015-11-05,223.96,224.19,222.16,222.22,23006130.0
2015-11-06,222.22,222.22,212.41,214.14,37495900.0
2015-11-07,222.22,222.22,212.41,214.14,37495900.0
2015-11-08,222.22,222.22,212.41,214.14,37495900.0
2015-11-09,213.96,215.7,212.79,214.76,27716890.0
2015-11-10,214.53,216.79,214.53,216.2,21715460.0
2015-11-11,216.22,218.4,216.22,218.13,20245440.0
2015-11-12,218.06,219.23,215.62,215.63,22478590.0
2015-11-13,215.74,217.45,214.29,214.85,28260670.0
2015-11-14,215.74,217.45,214.29,214.85,28260670.0
2015-11-15,215.74,217.45,214.29,214.85,28260670.0
2015-11-16,214.81,218.49,214.63,218.49,23210720.0
2015-11-17,218.19,219.65,213.95,214.45,22862210.0
2015-11-18,214.52,216.31,212.79,216.05,25720830.0
2015-11-19,216.14,218.63,216.14,218.18,20245290.0
2015-11-20,218.21,220.67,218.21,219.17,31904980.0
2015-11-21,218.21,220.67,218.21,219.17,31904980.0
2015-11-22,218.21,220.67,218.21,219.17,31904980.0
2015-11-23,219.17,219.5,216.65,216.97,21268130.0
2015-11-24,216.97,216.97,214.81,216.35,21595000.0
2015-11-25,216.33,216.33,214.41,215.13,17068010.0
2015-11-26,216.33,216.33,214.41,215.13,17068010.0
2015-11-27,215.13,216.64,215.13,215.62,9677958.0
2015-11-28,215.13,216.64,215.13,215.62,9677958.0
2015-11-29,215.13,216.64,215.13,215.62,9677958.0
2015-11-30,215.67,217.48,215.66,216.01,38469180.0
2015-12-01,216.2,218.12,215.63,217.66,22981840.0
2015-12-02,217.52,217.52,212.77,212.89,26631090.0
2015-12-03,212.77,212.77,210.55,211.06,29316600.0
2015-12-04,211.31,214.45,211.31,214.3,31245590.0
2015-12-05,211.31,214.45,211.31,214.3,31245590.0
2015-12-06,211.31,214.45,211.31,214.3,31245590.0
2015-12-07,214.17,215.07,212.63,215.01,29443980.0
2015-12-08,214.71,214.82,212.9,214.5,25250440.0
2015-12-09,214.21,216.9,213.1,214.57,24565670.0
2015-12-10,214.51,214.51,210.84,211.03,25048180.0
2015-12-11,210.96,212.08,208.98,210.39,25149700.0
2015-12-12,210.96,212.08,208.98,210.39,25149700.0
2015-12-13,210.96,212.08,208.98,210.39,25149700.0
2015-12-14,210.5,211.47,209.02,211.35,26960770.0
2015-12-15,211.45,214.48,211.45,213.22,24831820.0
2015-12-16,213.22,218.93,213.22,218.68,29565420.0
2015-12-17,218.59,220.2,217.37,218.91,23348640.0
2015-12-18,218.91,218.91,214.68,216.15,75956940.0
2015-12-19,218.91,218.91,214.68,216.15,75956940.0
2015-12-20,218.91,218.91,214.68,216.15,75956940.0
2015-12-21,216.27,217.62,215.07,216.3,23243350.0
2015-12-22,216.41,218.46,214.78,217.95,21686050.0
2015-12-23,218.03,221.72,218.03,221.31,18400650.0
2015-12-24,221.26,221.74,220.66,221.13,11766770.0
2015-12-25,221.26,221.74,220.66,221.13,11766770.0
2015-12-26,221.26,221.74,220.66,221.13,11766770.0
2015-12-27,221.26,221.74,220.66,221.13,11766770.0
2015-12-28,220.98,221.79,219.91,221.55,15112290.0
2015-12-29,221.69,223.33,221.69,222.67,14267060.0
2015-12-30,222.67,223.27,221.92,222.34,13881930.0
2015-12-31,222.24,222.24,218.01,220.0,23134850.0
2016-01-01,222.24,222.24,218.01,220.0,23134850.0
2016-01-02,222.24,222.24,218.01,220.0,23134850.0
2016-01-03,222.24,222.24,218.01,220.0,23134850.0
2016-01-04,219.83,219.83,216.94,219.41,27312290.0
2016-01-05,219.37,221.58,216.34,221.14,22412950.0
2016-01-06,220.7,221.6,219.0,220.72,22339400.0
2016-01-07,220.18,220.3,218.32,219.16,27025860.0
2016-01-08,219.18,220.83,218.75,219.12,30238920.0
2016-01-09,219.18,220.83,218.75,219.12,30238920.0
2016-01-10,219.18,220.83,218.75,219.12,30238920.0
2016-01-11,219.26,221.24,219.26,220.44,27511090.0
2016-01-12,220.44,220.97,217.73,219.36,27670250.0
2016-01-13,219.36,221.11,218.7,219.35,28211150.0
2016-01-14,219.35,223.86,218.64,222.64,31273900.0
2016-01-15,222.58,222.58,218.04,220.66,38407420.0
2016-01-16,222.58,222.58,218.04,220.66,38407420.0
2016-01-17,222.58,222.58,218.04,220.66,38407420.0
2016-01-18,222.58,222.58,218.04,220.66,38407420.0
2016-01-19,220.91,224.52,220.91,223.94,32441190.0
2016-01-20,223.49,223.49,215.83,218.81,34919030.0
2016-01-21,219.08,220.24,216.8,218.81,31112900.0
2016-01-22,219.29,222.78,219.05,222.63,28325990.0
2016-01-23,219.29,222.78,219.05,222.63,28325990.0
2016-01-24,219.29,222.78,219.05,222.63,28325990.0
2016-01-25,222.62,222.62,219.97,220.68,24962660.0
2016-01-26,220.79,224.44,220.79,222.35,22221120.0
2016-01-27,222.35,224.36,220.99,222.78,23973740.0
2016-01-28,222.73,227.72,221.66,226.38,24456100.0
2016-01-29,226.82,230.99,226.82,230.77,46007570.0
2016-01-30,226.82,230.99,226.82,230.77,46007570.0
2016-01-31,226.82,230.99,226.82,230.77,46007570.0
2016-02-01,230.77,234.08,230.14,233.18,32338540.0
2016-02-02,232.51,234.24,231.13,234.04,29109930.0
2016-02-03,234.08,237.87,234.08,236.84,35629200.0
2016-02-04,236.84,237.85,235.3,235.87,32073740.0
2016-02-05,235.85,237.52,232.45,236.59,36340820.0
2016-02-06,235.85,237.52,232.45,236.59,36340820.0
2016-02-07,235.85,237.52,232.45,236.59,36340820.0
2016-02-08,236.53,238.52,233.56,235.62,34641570.0
2016-02-09,235.5,237.27,234.37,236.46,27097350.0
2016-02-10,236.46,236.99,231.69,235.81,28129010.0
2016-02-11,235.74,235.74,231.29,231.39,32021300.0
2016-02-12,231.41,232.37,228.72,230.6,30642150.0
2016-02-13,231.41,232.37,228.72,230.6,30642150.0
2016-02-14,231.41,232.37,228.72,230.6,30642150.0
2016-02-15,231.41,232.37,228.72,230.6,30642150.0
2016-02-16,230.96,232.42,229.64,231.99,29848620.0
2016-02-17,232.07,232.13,230.04,231.48,27495450.0
2016-02-18,231.5,236.09,231.04,235.28,28408330.0
2016-02-19,235.28,235.28,232.3,233.79,38476300.0
2016-02-20,235.28,235.28,232.3,233.79,38476300.0
2016-02-21,235.28,235.28,232.3,233.79,38476300.0
2016-02-22,233.98,236.41,233.7,236.4,23397150.0
2016-02-23,236.32,237.11,234.69,236.6,21060960.0
2016-02-24,236.31,237.97,235.48,237.68,26392190.0
2016-02-25,237.74,240.05,237.74,240.03,23995140.0
2016-02-26,239.97,239.97,233.4,233.47,30539970.0
2016-02-27,239.97,239.97,233.4,233.47,30539970.0
2016-02-28,239.97,239.97,233.4,233.47,30539970.0
2016-02-29,233.43,236.16,232.84,233.94,38417620.0
2016-03-01,233.94,235.72,231.37,232.79,31011880.0
2016-03-02,232.26,233.94,227.77,233.84,28385070.0
2016-03-03,233.98,235.25,231.08,235.23,29026670.0
2016-03-04,234.65,238.67,233.37,237.97,28396420.0
2016-03-05,234.65,238.67,233.37,237.97,28396420.0
2016-03-06,234.65,238.67,233.37,237.97,28396420.0
2016-03-07,237.78,239.71,236.86,239.29,26740420.0
2016-03-08,239.28,241.54,238.25,241.26,28375620.0
2016-03-09,241.1,243.23,241.1,242.49,25265890.0
2016-03-10,242.56,243.5,240.44,242.7,25245930.0
2016-03-11,243.12,244.43,242.47,243.03,25149930.0
2016-03-12,243.12,244.43,242.47,243.03,25149930.0
2016-03-13,243.12,244.43,242.47,243.03,25149930.0
2016-03-14,243.03,243.61,241.91,243.24,18855630.0
2016-03-15,243.2,244.44,242.75,243.78,21415420.0
2016-03-16,243.56,246.55,241.18,246.2,22419700.0
2016-03-17,246.29,249.32,245.63,248.79,23999800.0
2016-03-18,248.79,249.31,247.15,247.23,77150440.0
2016-03-19,248.79,249.31,247.15,247.23,77150440.0
2016-03-20,248.79,249.31,247.15,247.23,77150440.0
2016-03-21,247.23,248.12,244.65,246.93,22124100.0
2016-03-22,246.96,247.87,245.84,246.04,20989390.0
2016-03-23,246.09,248.7,245.05,247.83,24445530.0
2016-03-24,247.7,248.85,247.14,248.58,20129300.0
2016-03-25,247.7,248.85,247.14,248.58,20129300.0
2016-03-26,247.7,248.85,247.14,248.58,20129300.0
2016-03-27,247.7,248.85,247.14,248.58,20129300.0
2016-03-28,248.64,250.16,247.11,247.69,16537760.0
2016-03-29,247.88,251.23,247.22,251.16,23154960.0
2016-03-30,251.21,251.48,249.6,250.58,16919900.0
2016-03-31,250.56,252.2,249.93,251.93,27919810.0
2016-04-01,251.93,253.25,250.16,252.91,25765750.0
2016-04-02,251.93,253.25,250.16,252.91,25765750.0
2016-04-03,251.93,253.25,250.16,252.91,25765750.0
2016-04-04,252.87,253.25,250.62,251.91,20168130.0
2016-04-05,251.74,251.74,246.95,247.16,38436790.0
2016-04-06,247.03,247.03,245.36,246.86,24384450.0
2016-04-07,246.62,248.32,246.2,246.79,21070630.0
2016-04-08,247.07,249.6,247.07,247.92,20167110.0
2016-04-09,247.07,249.6,247.07,247.92,20167110.0
2016-04-10,247.07,249.6,247.07,247.92,20167110.0
2016-04-11,247.97,249.54,246.78,246.93,18972160.0
2016-04-12,246.95,248.98,246.68,248.73,18598050.0
2016-04-13,248.73,249.16,245.9,247.11,18552220.0
2016-04-14,246.96,247.64,246.14,246.78,15939860.0
2016-04-15,246.78,248.77,246.61,248.4,22440390.0
2016-04-16,246.78,248.77,246.61,248.4,22440390.0
2016-04-17,246.78,248.77,246.61,248.4,22440390.0
2016-04-18,248.33,249.22,246.54,249.22,16938110.0
2016-04-19,249.21,249.89,248.03,249.53,19390340.0
2016-04-20,249.62,250.05,243.27,243.43,22388580.0
2016-04-21,243.32,243.32,237.28,238.17,28229710.0
2016-04-22,238.44,240.64,238.44,240.37,22119940.0
2016-04-23,238.44,240.64,238.44,240.37,22119940.0
2016-04-24,238.44,240.64,238.44,240.37,22119940.0
2016-04-25,240.42,240.86,239.29,240.82,20359880.0
2016-04-26,241.01,242.16,240.6,241.2,21307700.0
2016-04-27,241.57,246.05,241.4,244.61,25761090.0
2016-04-28,244.48,244.81,241.62,244.4,24721660.0
2016-04-29,244.1,245.98,241.52,245.76,31042960.0
2016-04-30,244.1,245.98,241.52,245.76,31042960.0
2016-05-01,244.1,245.98,241.52,245.76,31042960.0
2016-05-02,246.43,248.93,245.7,247.7,23308930.0
2016-05-03,247.65,248.82,246.24,247.66,22581890.0
2016-05-04,247.66,251.93,246.84,250.39,26213220.0
2016-05-05,250.25,252.35,248.55,249.44,22824700.0
2016-05-06,249.47,249.47,245.49,247.7,25565260.0
2016-05-07,249.47,249.47,245.49,247.7,25565260.0
2016-05-08,249.47,249.47,245.49,247.7,25565260.0
2016-05-09,248.08,249.4,247.41,249.0,23427660.0
2016-05-10,249.06,250.15,248.45,249.3,21127570.0
2016-05-11,249.31,250.15,247.8,249.9,22502490.0
2016-05-12,249.85,251.55,248.51,251.06,21269560.0
2016-05-13,251.06,251.06,248.76,249.86,18648170.0
2016-05-14,251.06,251.06,248.76,249.86,18648170.0
2016-05-15,251.06,251.06,248.76,249.86,18648170.0
2016-05-16,249.35,250.22,248.19,250.15,19762900.0
