,REIT Index,REIT Index,REIT Index,REIT Index,REIT Index
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2018-07-03,1798.99,1824.89,1795.01,1811.67,35673778.0
2018-07-04,1798.99,1824.89,1795.01,1811.67,35673778.0
2018-07-05,1811.99,1835.08,1811.72,1834.3,53370485.0
2018-07-06,1834.3,1845.7,1834.3,1842.48,43071579.0
2018-07-07,1834.3,1845.7,1834.3,1842.48,43071579.0
2018-07-08,1834.3,1845.7,1834.3,1842.48,43071579.0
2018-07-09,1842.63,1843.72,1817.63,1826.09,52960251.0
2018-07-10,1826.1,1834.4,1819.4,1831.1,59237114.0
2018-07-11,1831.1,1835.5,1824.24,1826.21,44305124.0
2018-07-12,1826.66,1833.86,1822.25,1830.1,45514448.0
2018-07-13,1830.18,1838.65,1824.17,1825.76,38514546.0
2018-07-14,1830.18,1838.65,1824.17,1825.76,38514546.0
2018-07-15,1830.18,1838.65,1824.17,1825.76,38514546.0
2018-07-16,1825.77,1825.77,1805.41,1815.36,45676363.0
2018-07-17,1815.36,1820.31,1800.56,1802.52,59163252.0
2018-07-18,1802.52,1804.76,1785.97,1793.7,46080478.0
2018-07-19,1793.81,1820.76,1789.25,1814.18,44945987.0
2018-07-20,1814.2,1814.2,1792.44,1797.12,49511027.0
2018-07-21,1814.2,1814.2,1792.44,1797.12,49511027.0
2018-07-22,1814.2,1814.2,1792.44,1797.12,49511027.0
2018-07-23,1797.12,1797.12,1783.18,1794.35,41279248.0
2018-07-24,1794.19,1795.05,1780.19,1785.57,60572720.0
2018-07-25,1785.57,1802.79,1785.57,1798.67,48192876.0
2018-07-26,1798.67,1813.94,1798.67,1804.58,41051484.0
2018-07-27,1805.04,1810.22,1783.89,1785.54,42308030.0
2018-07-28,1805.04,1810.22,1783.89,1785.54,42308030.0
2018-07-29,1805.04,1810.22,1783.89,1785.54,42308030.0
2018-07-30,1786.03,1791.41,1773.81,1787.49,43564661.0
2018-07-31,1787.6,1825.91,1787.6,1819.1,82016997.0
2018-08-01,1819.14,1831.09,1800.96,1829.82,45420615.0
2018-08-02,1829.82,1833.8,1820.79,1823.76,46596405.0
2018-08-03,1824.29,1844.89,1824.29,1843.07,44562575.0
2018-08-04,1824.29,1844.89,1824.29,1843.07,44562575.0
2018-08-05,1824.29,1844.89,1824.29,1843.07,44562575.0
2018-08-06,1843.64,1851.3,1837.95,1841.68,41949526.0
2018-08-07,1841.68,1841.68,1829.36,1837.76,42356058.0
2018-08-08,1837.76,1838.71,1826.04,1829.99,35758102.0
2018-08-09,1829.99,1836.65,1827.37,1831.39,41466413.0
2018-08-10,1831.62,1833.66,1814.98,1815.41,37838709.0
2018-08-11,1831.62,1833.66,1814.98,1815.41,37838709.0
2018-08-12,1831.62,1833.66,1814.98,1815.41,37838709.0
2018-08-13,1815.45,1819.94,1810.63,1814.99,35854489.0
2018-08-14,1815.26,1828.29,1815.26,1824.43,39156448.0
2018-08-15,1823.55,1840.7,1820.73,1839.38,43505598.0
2018-08-16,1840.14,1853.53,1837.85,1853.29,40901645.0
2018-08-17,1853.3,1871.02,1853.12,1870.9,50783293.0
2018-08-18,1853.3,1871.02,1853.12,1870.9,50783293.0
2018-08-19,1853.3,1871.02,1853.12,1870.9,50783293.0
2018-08-20,1873.57,1881.75,1869.32,1871.4,39464333.0
2018-08-21,1871.72,1871.72,1855.66,1858.76,73876248.0
2018-08-22,1858.78,1858.78,1842.66,1848.61,38150444.0
2018-08-23,1848.61,1852.94,1843.96,1844.63,34390624.0
2018-08-24,1844.63,1855.9,1842.04,1854.92,43072921.0
2018-08-25,1844.63,1855.9,1842.04,1854.92,43072921.0
2018-08-26,1844.63,1855.9,1842.04,1854.92,43072921.0
2018-08-27,1854.92,1858.34,1842.7,1851.26,120865326.0
2018-08-28,1851.26,1873.39,1848.45,1873.35,41052023.0
2018-08-29,1873.37,1879.38,1871.12,1872.86,39077767.0
2018-08-30,1872.98,1875.98,1861.12,1863.14,30366097.0
2018-08-31,1863.45,1873.87,1862.47,1869.27,63647109.0
2018-09-01,1863.45,1873.87,1862.47,1869.27,63647109.0
2018-09-02,1863.45,1873.87,1862.47,1869.27,63647109.0
2018-09-03,1863.45,1873.87,1862.47,1869.27,63647109.0
2018-09-04,1869.27,1870.4,1846.08,1850.0,41924007.0
2018-09-05,1850.0,1865.92,1838.09,1861.2,43304172.0
2018-09-06,1861.62,1870.62,1861.62,1866.48,39448246.0
2018-09-07,1866.48,1866.48,1844.03,1846.67,35345838.0
2018-09-08,1866.48,1866.48,1844.03,1846.67,35345838.0
2018-09-09,1866.48,1866.48,1844.03,1846.67,35345838.0
2018-09-10,1846.67,1864.44,1846.67,1854.51,42212264.0
2018-09-11,1851.64,1859.59,1846.27,1853.13,41381206.0
2018-09-12,1853.41,1859.09,1848.02,1853.74,34789238.0
2018-09-13,1855.99,1869.92,1855.99,1864.98,40337666.0
2018-09-14,1865.91,1865.91,1838.44,1850.73,47721980.0
2018-09-15,1865.91,1865.91,1838.44,1850.73,47721980.0
2018-09-16,1865.91,1865.91,1838.44,1850.73,47721980.0
2018-09-17,1850.81,1861.67,1846.41,1859.45,52204892.0
2018-09-18,1859.45,1861.47,1846.75,1849.58,38209536.0
2018-09-19,1849.69,1851.52,1825.32,1828.4,53400382.0
2018-09-20,1828.53,1845.21,1822.67,1844.54,44698339.0
2018-09-21,1844.9,1852.93,1838.7,1843.5,181826944.0
2018-09-22,1844.9,1852.93,1838.7,1843.5,181826944.0
2018-09-23,1844.9,1852.93,1838.7,1843.5,181826944.0
2018-09-24,1843.58,1843.58,1802.53,1809.86,49592222.0
2018-09-25,1809.93,1820.1,1808.0,1810.1,46717447.0
2018-09-26,1810.1,1812.41,1787.9,1788.85,52618841.0
2018-09-27,1793.4,1805.47,1792.86,1796.35,42356262.0
2018-09-28,1797.56,1822.8,1797.56,1822.78,76894854.0
2018-09-29,1797.56,1822.8,1797.56,1822.78,76894854.0
2018-09-30,1797.56,1822.8,1797.56,1822.78,76894854.0
2018-10-01,1823.15,1825.62,1805.62,1805.76,48151164.0
2018-10-02,1805.92,1811.13,1799.13,1800.46,40693235.0
2018-10-03,1800.52,1807.1,1771.53,1783.27,53368508.0
2018-10-04,1783.53,1783.53,1755.37,1768.82,52122275.0
2018-10-05,1768.82,1779.33,1767.49,1769.25,48363448.0
2018-10-06,1768.82,1779.33,1767.49,1769.25,48363448.0
2018-10-07,1768.82,1779.33,1767.49,1769.25,48363448.0
2018-10-08,1769.25,1801.54,1769.25,1795.09,52767538.0
2018-10-09,1795.25,1805.59,1787.77,1800.58,48185746.0
2018-10-10,1800.62,1804.28,1772.35,1772.67,58080692.0
2018-10-11,1772.67,1774.66,1719.99,1721.97,63452135.0
2018-10-12,1722.16,1740.23,1707.45,1717.37,56444944.0
2018-10-13,1722.16,1740.23,1707.45,1717.37,56444944.0
2018-10-14,1722.16,1740.23,1707.45,1717.37,56444944.0
2018-10-15,1717.45,1743.06,1714.16,1727.2,46628369.0
2018-10-16,1731.52,1766.6,1723.63,1761.85,50917412.0
2018-10-17,1761.85,1765.41,1745.14,1758.14,43628978.0
2018-10-18,1758.15,1769.97,1749.41,1755.28,40293133.0
2018-10-19,1755.28,1775.13,1755.28,1769.71,47276190.0
2018-10-20,1755.28,1775.13,1755.28,1769.71,47276190.0
2018-10-21,1755.28,1775.13,1755.28,1769.71,47276190.0
2018-10-22,1769.72,1780.37,1745.71,1745.96,36247548.0
2018-10-23,1745.96,1763.93,1733.15,1755.78,46881780.0
2018-10-24,1755.78,1786.71,1755.78,1772.04,51358571.0
2018-10-25,1772.14,1803.57,1768.08,1795.06,56563961.0
2018-10-26,1788.73,1789.25,1739.66,1751.05,57586570.0
2018-10-27,1788.73,1789.25,1739.66,1751.05,57586570.0
2018-10-28,1788.73,1789.25,1739.66,1751.05,57586570.0
2018-10-29,1751.05,1784.84,1751.05,1774.33,50248278.0
2018-10-30,1774.85,1811.48,1772.59,1797.35,60380790.0
2018-10-31,1797.46,1798.71,1770.75,1774.29,79109702.0
2018-11-01,1774.34,1787.22,1769.39,1781.41,52328605.0
2018-11-02,1781.95,1783.88,1747.36,1765.82,63899349.0
2018-11-03,1781.95,1783.88,1747.36,1765.82,63899349.0
2018-11-04,1781.95,1783.88,1747.36,1765.82,63899349.0
2018-11-05,1765.82,1800.28,1765.82,1794.27,57825019.0
2018-11-06,1794.27,1803.17,1792.56,1801.57,45236110.0
2018-11-07,1801.57,1824.38,1800.94,1823.84,44379717.0
2018-11-08,1824.78,1826.9,1810.68,1826.81,38759717.0
2018-11-09,1826.88,1833.01,1817.95,1827.22,42510505.0
2018-11-10,1826.88,1833.01,1817.95,1827.22,42510505.0
2018-11-11,1826.88,1833.01,1817.95,1827.22,42510505.0
2018-11-12,1827.22,1845.5,1826.75,1828.33,40310298.0
2018-11-13,1828.88,1838.25,1818.84,1829.39,46469469.0
2018-11-14,1829.8,1835.81,1817.57,1825.98,43185452.0
2018-11-15,1827.25,1827.25,1794.71,1812.23,60264177.0
2018-11-16,1812.23,1834.58,1807.68,1833.72,68173069.0
2018-11-17,1812.23,1834.58,1807.68,1833.72,68173069.0
2018-11-18,1812.23,1834.58,1807.68,1833.72,68173069.0
2018-11-19,1833.72,1848.05,1823.89,1836.77,50960745.0
2018-11-20,1836.78,1839.25,1816.9,1817.49,54016970.0
2018-11-21,1817.49,1833.04,1809.87,1817.44,43202256.0
2018-11-22,1817.49,1833.04,1809.87,1817.44,43202256.0
2018-11-23,1817.44,1821.69,1803.23,1812.48,32328621.0
2018-11-24,1817.44,1821.69,1803.23,1812.48,32328621.0
2018-11-25,1817.44,1821.69,1803.23,1812.48,32328621.0
2018-11-26,1812.48,1824.05,1808.28,1815.69,44639684.0
2018-11-27,1815.69,1824.36,1807.55,1823.31,45049666.0
2018-11-28,1823.34,1841.61,1818.34,1840.05,49205448.0
2018-11-29,1840.65,1849.76,1828.51,1841.71,43786206.0
2018-11-30,1842.01,1859.85,1839.7,1858.99,138346482.0
2018-12-01,1842.01,1859.85,1839.7,1858.99,138346482.0
2018-12-02,1842.01,1859.85,1839.7,1858.99,138346482.0
2018-12-03,1859.0,1867.59,1851.03,1867.46,51393461.0
2018-12-04,1867.46,1873.12,1837.92,1840.96,64471544.0
2018-12-05,1867.46,1873.12,1837.92,1840.96,64471544.0
2018-12-06,1841.16,1890.11,1815.73,1888.95,91227601.0
2018-12-07,1888.95,1888.95,1858.4,1864.14,61326019.0
2018-12-08,1888.95,1888.95,1858.4,1864.14,61326019.0
2018-12-09,1888.95,1888.95,1858.4,1864.14,61326019.0
2018-12-10,1864.14,1865.95,1830.35,1853.3,57585801.0
2018-12-11,1859.45,1870.12,1854.04,1854.04,50412389.0
2018-12-12,1861.38,1865.91,1820.48,1820.85,60157173.0
2018-12-13,1822.71,1848.52,1822.71,1834.08,48436943.0
2018-12-14,1834.94,1837.31,1820.73,1831.1,47767693.0
2018-12-15,1834.94,1837.31,1820.73,1831.1,47767693.0
2018-12-16,1834.94,1837.31,1820.73,1831.1,47767693.0
2018-12-17,1831.71,1836.59,1758.1,1762.64,74118458.0
2018-12-18,1762.66,1790.51,1762.66,1777.91,58995228.0
2018-12-19,1778.01,1787.23,1752.94,1758.1,64426616.0
2018-12-20,1758.19,1761.86,1721.52,1734.91,72468524.0
2018-12-21,1734.92,1768.54,1708.37,1710.57,225315404.0
2018-12-22,1734.92,1768.54,1708.37,1710.57,225315404.0
2018-12-23,1734.92,1768.54,1708.37,1710.57,225315404.0
2018-12-24,1710.6,1710.6,1645.7,1645.71,38802334.0
2018-12-25,1710.6,1710.6,1645.7,1645.71,38802334.0
2018-12-26,1646.46,1701.96,1633.38,1701.96,64656496.0
2018-12-27,1702.36,1703.59,1654.09,1703.58,66997130.0
2018-12-28,1707.52,1724.84,1694.23,1709.01,63068541.0
2018-12-29,1707.52,1724.84,1694.23,1709.01,63068541.0
2018-12-30,1707.52,1724.84,1694.23,1709.01,63068541.0
2018-12-31,1711.28,1713.73,1683.93,1712.63,73307745.0
2019-01-01,1711.28,1713.73,1683.93,1712.63,73307745.0
2019-01-02,1712.66,1712.66,1664.66,1674.69,57666257.0
2019-01-03,1675.13,1711.74,1673.26,1686.54,59864977.0
2019-01-04,1686.54,1720.85,1686.54,1706.96,56285672.0
2019-01-05,1686.54,1720.85,1686.54,1706.96,56285672.0
2019-01-06,1686.54,1720.85,1686.54,1706.96,56285672.0
2019-01-07,1707.02,1734.13,1707.02,1722.38,54029012.0
2019-01-08,1722.38,1760.49,1722.38,1757.33,55074095.0
2019-01-09,1757.49,1761.82,1736.47,1753.69,45449315.0
2019-01-10,1753.7,1781.76,1745.69,1778.76,51717782.0
2019-01-11,1778.8,1784.26,1769.13,1783.3,39758686.0
2019-01-12,1778.8,1784.26,1769.13,1783.3,39758686.0
2019-01-13,1778.8,1784.26,1769.13,1783.3,39758686.0
2019-01-14,1783.58,1786.42,1770.25,1776.02,46987223.0
2019-01-15,1776.02,1797.98,1776.02,1793.55,39595874.0
2019-01-16,1793.56,1811.92,1790.81,1806.56,43956751.0
2019-01-17,1806.56,1815.27,1802.98,1814.76,46008932.0
2019-01-18,1814.76,1820.71,1806.46,1819.41,45691209.0
2019-01-19,1814.76,1820.71,1806.46,1819.41,45691209.0
2019-01-20,1814.76,1820.71,1806.46,1819.41,45691209.0
2019-01-21,1814.76,1820.71,1806.46,1819.41,45691209.0
2019-01-22,1819.42,1820.81,1800.98,1815.12,46024479.0
2019-01-23,1815.12,1818.19,1804.86,1816.67,40089226.0
2019-01-24,1816.69,1825.73,1805.29,1821.97,34416607.0
2019-01-25,1822.61,1845.25,1822.61,1845.07,46369835.0
2019-01-26,1822.61,1845.25,1822.61,1845.07,46369835.0
2019-01-27,1822.61,1845.25,1822.61,1845.07,46369835.0
2019-01-28,1845.07,1864.86,1836.14,1863.21,43973210.0
2019-01-29,1863.21,1878.83,1861.31,1878.74,38305154.0
2019-01-30,1879.26,1899.96,1877.32,1893.6,46671675.0
2019-01-31,1893.84,1913.23,1876.21,1911.23,95228699.0
2019-02-01,1911.28,1918.67,1872.66,1898.66,52187684.0
2019-02-02,1911.28,1918.67,1872.66,1898.66,52187684.0
2019-02-03,1911.28,1918.67,1872.66,1898.66,52187684.0
2019-02-04,1898.66,1913.61,1884.08,1913.58,42103900.0
2019-02-05,1913.58,1924.83,1903.85,1924.23,70357276.0
2019-02-06,1924.23,1924.23,1905.57,1911.34,37694772.0
2019-02-07,1911.38,1930.36,1900.15,1928.17,46615107.0
2019-02-08,1928.17,1935.34,1918.57,1928.6,38365534.0
2019-02-09,1928.17,1935.34,1918.57,1928.6,38365534.0
2019-02-10,1928.17,1935.34,1918.57,1928.6,38365534.0
2019-02-11,1928.6,1936.65,1926.23,1933.87,44956779.0
2019-02-12,1933.94,1935.74,1911.85,1917.76,50377251.0
2019-02-13,1919.09,1929.48,1910.72,1928.12,45372031.0
2019-02-14,1928.41,1940.87,1923.72,1934.45,50183553.0
2019-02-15,1941.01,1946.68,1934.32,1946.13,59229890.0
2019-02-16,1941.01,1946.68,1934.32,1946.13,59229890.0
2019-02-17,1941.01,1946.68,1934.32,1946.13,59229890.0
2019-02-18,1941.01,1946.68,1934.32,1946.13,59229890.0
2019-02-19,1944.95,1950.68,1939.35,1945.86,51688087.0
2019-02-20,1946.01,1946.01,1920.99,1933.77,57001681.0
2019-02-21,1929.51,1937.19,1916.39,1935.4,50568460.0
2019-02-22,1935.58,1954.59,1933.31,1946.64,47613380.0
2019-02-23,1935.58,1954.59,1933.31,1946.64,47613380.0
2019-02-24,1935.58,1954.59,1933.31,1946.64,47613380.0
2019-02-25,1946.64,1951.12,1930.06,1932.11,53539952.0
2019-02-26,1932.47,1938.08,1923.26,1926.41,47375811.0
2019-02-27,1926.55,1926.55,1902.89,1917.06,47438304.0
2019-02-28,1917.71,1943.95,1911.66,1922.05,93174802.0
2019-03-01,1922.15,1924.76,1895.21,1916.44,64353287.0
2019-03-02,1922.15,1924.76,1895.21,1916.44,64353287.0
2019-03-03,1922.15,1924.76,1895.21,1916.44,64353287.0
2019-03-04,1916.47,1926.59,1903.62,1925.06,62744019.0
2019-03-05,1925.06,1937.08,1921.27,1930.33,50095785.0
2019-03-06,1930.33,1937.25,1920.67,1922.68,51418309.0
2019-03-07,1923.2,1936.71,1913.71,1918.88,48388628.0
2019-03-08,1918.89,1927.88,1912.28,1920.53,43649643.0
2019-03-09,1918.89,1927.88,1912.28,1920.53,43649643.0
2019-03-10,1918.89,1927.88,1912.28,1920.53,43649643.0
2019-03-11,1920.53,1950.01,1920.53,1949.49,45522972.0
2019-03-12,1950.07,1963.27,1950.07,1958.6,44840990.0
2019-03-13,1958.99,1973.74,1958.99,1967.45,50458313.0
2019-03-14,1970.39,1972.13,1962.39,1972.08,55517439.0
2019-03-15,1972.6,1974.96,1960.93,1964.4,166942403.0
2019-03-16,1972.6,1974.96,1960.93,1964.4,166942403.0
2019-03-17,1972.6,1974.96,1960.93,1964.4,166942403.0
2019-03-18,1964.42,1970.09,1944.92,1954.1,48968136.0
2019-03-19,1954.62,1957.81,1942.61,1948.24,46453291.0
2019-03-20,1948.28,1967.61,1935.02,1956.15,55360318.0
2019-03-21,1950.51,1992.31,1950.51,1991.38,53558016.0
2019-03-22,1991.78,2005.99,1978.6,1978.88,55188499.0
2019-03-23,1991.78,2005.99,1978.6,1978.88,55188499.0
2019-03-24,1991.78,2005.99,1978.6,1978.88,55188499.0
2019-03-25,1978.9,1987.04,1968.46,1980.15,47931750.0
2019-03-26,1980.24,1997.13,1980.24,1996.88,50102452.0
2019-03-27,1996.88,2001.01,1978.16,1991.43,51445541.0
2019-03-28,1995.93,2010.86,1990.33,2010.84,44652203.0
2019-03-29,2011.84,2014.32,2000.56,2007.03,92955573.0
2019-03-30,2011.84,2014.32,2000.56,2007.03,92955573.0
2019-03-31,2011.84,2014.32,2000.56,2007.03,92955573.0
2019-04-01,2007.29,2010.26,1983.35,2005.62,49806593.0
2019-04-02,2005.91,2021.92,1990.56,2019.12,53662392.0
2019-04-03,2019.2,2025.3,2003.76,2017.42,50720490.0
2019-04-04,2017.57,2020.09,2004.21,2013.74,40187885.0
2019-04-05,2013.74,2028.79,2010.87,2027.46,44971844.0
2019-04-06,2013.74,2028.79,2010.87,2027.46,44971844.0
2019-04-07,2013.74,2028.79,2010.87,2027.46,44971844.0
2019-04-08,2027.63,2027.63,2010.22,2016.54,38459151.0
2019-04-09,2016.38,2017.66,2003.26,2005.59,39777544.0
2019-04-10,2006.32,2026.2,2006.32,2025.47,50062275.0
2019-04-11,2025.5,2033.69,2014.89,2023.02,36574259.0
2019-04-12,2023.32,2032.95,2007.93,2032.92,36881899.0
2019-04-13,2023.32,2032.95,2007.93,2032.92,36881899.0
2019-04-14,2023.32,2032.95,2007.93,2032.92,36881899.0
2019-04-15,2033.01,2033.97,2017.04,2021.89,38479422.0
2019-04-16,2021.89,2022.94,1966.65,1975.83,47679909.0
2019-04-17,1975.84,1983.0,1950.38,1956.73,50261319.0
2019-04-18,1955.68,1976.55,1951.21,1972.67,41347586.0
2019-04-19,1955.68,1976.55,1951.21,1972.67,41347586.0
2019-04-20,1955.68,1976.55,1951.21,1972.67,41347586.0
2019-04-21,1955.68,1976.55,1951.21,1972.67,41347586.0
2019-04-22,1972.67,1972.67,1932.17,1949.53,52417821.0
2019-04-23,1949.53,1978.79,1949.53,1974.06,45960698.0
2019-04-24,1974.06,1996.25,1974.06,1990.63,41251724.0
2019-04-25,1990.63,1992.87,1973.7,1987.53,43729286.0
2019-04-26,1987.84,2004.21,1987.25,2002.36,39328144.0
2019-04-27,1987.84,2004.21,1987.25,2002.36,39328144.0
2019-04-28,1987.84,2004.21,1987.25,2002.36,39328144.0
2019-04-29,2002.89,2006.9,1980.46,1982.41,36242034.0
2019-04-30,1982.88,2006.61,1973.25,2002.52,61530003.0
2019-05-01,2003.18,2026.35,2001.31,2005.03,53749348.0
2019-05-02,2005.03,2027.0,2001.85,2007.43,48432042.0
2019-05-03,2007.98,2027.2,2007.12,2025.19,45463944.0
2019-05-04,2007.98,2027.2,2007.12,2025.19,45463944.0
2019-05-05,2007.98,2027.2,2007.12,2025.19,45463944.0
2019-05-06,2025.19,2025.19,2006.37,2018.83,49421045.0
2019-05-07,2011.81,2014.64,1969.88,1983.21,54171936.0
2019-05-08,1983.21,2001.36,1981.21,1981.89,44778139.0
2019-05-09,1981.92,1992.06,1965.59,1989.89,46118583.0
2019-05-10,1990.34,2015.64,1984.45,2011.54,42063432.0
2019-05-11,1990.34,2015.64,1984.45,2011.54,42063432.0
2019-05-12,1990.34,2015.64,1984.45,2011.54,42063432.0
2019-05-13,2012.15,2012.31,1994.33,2010.21,43422899.0
2019-05-14,2010.41,2023.48,2009.17,2017.42,43686199.0
2019-05-15,2017.56,2035.7,2010.53,2029.68,40756196.0
2019-05-16,2031.0,2048.12,2028.12,2041.57,41448399.0
2019-05-17,2041.72,2041.72,2025.97,2037.29,51023534.0
2019-05-18,2041.72,2041.72,2025.97,2037.29,51023534.0
2019-05-19,2041.72,2041.72,2025.97,2037.29,51023534.0
2019-05-20,2037.3,2037.3,1998.38,2006.16,38245184.0
2019-05-21,2006.53,2028.62,2006.53,2024.88,37090288.0
2019-05-22,2024.89,2031.38,2021.63,2030.0,34184156.0
2019-05-23,2030.0,2036.84,2019.91,2035.52,48832744.0
2019-05-24,2035.52,2050.7,2035.52,2040.33,32547184.0
2019-05-25,2035.52,2050.7,2035.52,2040.33,32547184.0
2019-05-26,2035.52,2050.7,2035.52,2040.33,32547184.0
2019-05-27,2035.52,2050.7,2035.52,2040.33,32547184.0
2019-05-28,2040.33,2052.35,2018.22,2018.31,117819400.0
2019-05-29,2018.31,2018.31,1986.61,1993.31,53888822.0
2019-05-30,1993.45,2011.36,1993.45,2002.92,41978724.0
2019-05-31,2003.23,2027.22,1993.09,2016.33,71611079.0
2019-06-01,2003.23,2027.22,1993.09,2016.33,71611079.0
2019-06-02,2003.23,2027.22,1993.09,2016.33,71611079.0
2019-06-03,2021.97,2026.3,2006.46,2021.89,57900299.0
2019-06-04,2021.89,2022.11,1994.29,2012.87,56332131.0
2019-06-05,2012.87,2056.55,2012.87,2056.43,46884243.0
2019-06-06,2057.14,2062.57,2043.5,2058.41,46969892.0
2019-06-07,2058.45,2076.87,2058.45,2064.19,48699855.0
2019-06-08,2058.45,2076.87,2058.45,2064.19,48699855.0
2019-06-09,2058.45,2076.87,2058.45,2064.19,48699855.0
2019-06-10,2064.19,2067.84,2049.85,2057.79,42040842.0
2019-06-11,2058.42,2065.94,2047.16,2062.04,44114221.0
2019-06-12,2062.87,2076.91,2062.36,2069.92,44483448.0
2019-06-13,2072.83,2077.63,2067.07,2077.59,44150257.0
2019-06-14,2078.0,2089.82,2076.78,2081.22,71754784.0
2019-06-15,2078.0,2089.82,2076.78,2081.22,71754784.0
2019-06-16,2078.0,2089.82,2076.78,2081.22,71754784.0
2019-06-17,2081.22,2106.15,2081.22,2103.8,43667410.0
2019-06-18,2104.54,2123.85,2090.68,2099.37,45417456.0
2019-06-19,2099.44,2118.34,2087.28,2112.56,48813959.0
2019-06-20,2112.74,2129.96,2112.74,2122.37,50457047.0
2019-06-21,2122.39,2122.39,2087.19,2095.27,159761253.0
2019-06-22,2122.39,2122.39,2087.19,2095.27,159761253.0
2019-06-23,2122.39,2122.39,2087.19,2095.27,159761253.0
2019-06-24,2095.4,2103.4,2079.14,2082.36,55719799.0
2019-06-25,2082.39,2091.4,2055.16,2055.86,61789267.0
2019-06-26,2055.86,2055.86,2008.71,2013.35,68750259.0
2019-06-27,2023.3,2036.57,2023.3,2034.66,50093076.0
2019-06-28,2037.05,2054.84,2036.5,2044.76,185602509.0
2019-06-29,2037.05,2054.84,2036.5,2044.76,185602509.0
2019-06-30,2037.05,2054.84,2036.5,2044.76,185602509.0
2019-07-01,2045.05,2056.61,2015.69,2039.32,51924584.0
2019-07-02,2039.59,2075.56,2039.59,2074.72,51353283.0
2019-07-03,2074.97,2103.26,2074.97,2102.74,27004763.0
2019-07-04,2074.97,2103.26,2074.97,2102.74,27004763.0
2019-07-05,2102.74,2102.74,2061.89,2094.39,34841764.0
2019-07-06,2102.74,2102.74,2061.89,2094.39,34841764.0
2019-07-07,2102.74,2102.74,2061.89,2094.39,34841764.0
2019-07-08,2094.39,2106.16,2089.58,2101.55,52159057.0
2019-07-09,2101.72,2113.28,2094.99,2111.27,39223064.0
2019-07-10,2111.37,2127.33,2108.64,2122.31,44011057.0
2019-07-11,2122.32,2122.32,2086.31,2095.01,48149535.0
2019-07-12,2095.21,2097.23,2081.5,2089.6,46264789.0
2019-07-13,2095.21,2097.23,2081.5,2089.6,46264789.0
2019-07-14,2095.21,2097.23,2081.5,2089.6,46264789.0
2019-07-15,2089.69,2103.14,2088.06,2089.76,41274688.0
2019-07-16,2089.77,2092.6,2079.66,2084.84,49431474.0
2019-07-17,2089.7,2094.67,2064.64,2077.48,39801115.0
2019-07-18,2077.6,2081.95,2060.65,2076.49,44689466.0
2019-07-19,2076.5,2079.94,2039.32,2040.82,52607024.0
2019-07-20,2076.5,2079.94,2039.32,2040.82,52607024.0
2019-07-21,2076.5,2079.94,2039.32,2040.82,52607024.0
2019-07-22,2043.85,2046.82,2031.96,2039.74,43559930.0
2019-07-23,2039.74,2062.66,2037.56,2062.35,42369155.0
2019-07-24,2062.35,2067.03,2053.61,2063.43,42996166.0
2019-07-25,2063.43,2063.59,2046.0,2051.58,42911068.0
2019-07-26,2051.89,2063.62,2045.42,2060.11,46180570.0
2019-07-27,2051.89,2063.62,2045.42,2060.11,46180570.0
2019-07-28,2051.89,2063.62,2045.42,2060.11,46180570.0
2019-07-29,2060.11,2081.94,2060.11,2068.3,39070015.0
2019-07-30,2068.85,2091.85,2067.73,2084.58,41030492.0
2019-07-31,2086.74,2100.54,2064.88,2076.0,83981876.0
2019-08-01,2076.04,2093.01,2062.89,2075.37,57386996.0
2019-08-02,2075.93,2096.87,2070.08,2087.13,45362289.0
2019-08-03,2075.93,2096.87,2070.08,2087.13,45362289.0
2019-08-04,2075.93,2096.87,2070.08,2087.13,45362289.0
2019-08-05,2087.13,2087.13,2022.23,2048.05,56717858.0
2019-08-06,2048.05,2081.32,2046.35,2071.06,51319213.0
2019-08-07,2065.14,2104.96,2043.76,2091.46,55829371.0
2019-08-08,2091.47,2126.18,2079.95,2125.16,58898585.0
2019-08-09,2125.56,2130.18,2104.5,2124.49,49141257.0
2019-08-10,2125.56,2130.18,2104.5,2124.49,49141257.0
2019-08-11,2125.56,2130.18,2104.5,2124.49,49141257.0
2019-08-12,2124.54,2128.3,2109.15,2118.12,33367110.0
2019-08-13,2118.12,2128.0,2105.97,2121.93,38407726.0
2019-08-14,2122.92,2122.92,2087.67,2091.27,53371790.0
2019-08-15,2092.6,2118.07,2092.6,2115.29,46366888.0
2019-08-16,2119.4,2138.89,2117.38,2134.01,59803125.0
2019-08-17,2119.4,2138.89,2117.38,2134.01,59803125.0
2019-08-18,2119.4,2138.89,2117.38,2134.01,59803125.0
2019-08-19,2143.55,2155.25,2135.29,2151.67,39347253.0
2019-08-20,2152.04,2156.98,2133.06,2133.65,39247476.0
2019-08-21,2133.66,2147.03,2132.32,2142.02,36553959.0
2019-08-22,2143.43,2155.54,2131.52,2153.39,37079610.0
2019-08-23,2152.87,2167.63,2118.68,2124.64,51479766.0
2019-08-24,2152.87,2167.63,2118.68,2124.64,51479766.0
2019-08-25,2152.87,2167.63,2118.68,2124.64,51479766.0
2019-08-26,2136.28,2144.33,2127.74,2143.99,40810093.0
2019-08-27,2144.07,2159.18,2134.75,2134.78,66395089.0
2019-08-28,2134.78,2145.62,2132.2,2142.06,34432927.0
