,DJUSAL Index,DJUSAL Index,DJUSAL Index,DJUSAL Index,DJUSAL Index
2017-08-15,119.0,121.33,118.68,119.8,447159.0
2017-08-16,119.8,125.65,119.8,125.33,941800.0
2017-08-17,125.33,125.33,120.63,120.76,750955.0
2017-08-18,120.76,122.07,119.29,120.63,537151.0
2017-08-19,120.76,122.07,119.29,120.63,537151.0
2017-08-20,120.76,122.07,119.29,120.63,537151.0
2017-08-21,120.63,123.44,120.63,122.9,632213.0
2017-08-22,122.9,128.17,122.9,127.05,856340.0
2017-08-23,127.05,132.32,126.19,131.17,1027981.0
2017-08-24,130.6,132.67,129.58,132.07,647877.0
2017-08-25,132.07,133.5,130.48,131.65,407697.0
2017-08-26,132.07,133.5,130.48,131.65,407697.0
2017-08-27,132.07,133.5,130.48,131.65,407697.0
2017-08-28,131.65,135.01,131.14,134.72,468642.0
2017-08-29,134.72,137.95,132.19,137.37,797052.0
2017-08-30,137.37,140.85,137.37,137.66,958525.0
2017-08-31,137.66,140.56,137.66,140.18,827547.0
2017-09-01,140.18,144.43,140.18,143.89,749490.0
2017-09-02,140.18,144.43,140.18,143.89,749490.0
2017-09-03,140.18,144.43,140.18,143.89,749490.0
2017-09-04,140.18,144.43,140.18,143.89,749490.0
2017-09-05,143.89,144.14,139.61,141.91,1277128.0
2017-09-06,141.91,142.16,138.42,141.94,583176.0
2017-09-07,141.94,143.44,140.72,142.9,576260.0
2017-09-08,141.72,141.75,134.94,136.12,1092178.0
2017-09-09,141.72,141.75,134.94,136.12,1092178.0
2017-09-10,141.72,141.75,134.94,136.12,1092178.0
2017-09-11,136.12,142.13,136.12,139.29,1067722.0
2017-09-12,142.39,144.4,141.62,143.76,922232.0
2017-09-13,143.76,143.98,141.75,143.47,728015.0
2017-09-14,143.47,143.76,139.77,143.12,589147.0
2017-09-15,143.12,144.05,141.27,142.64,2216002.0
2017-09-16,143.12,144.05,141.27,142.64,2216002.0
2017-09-17,143.12,144.05,141.27,142.64,2216002.0
2017-09-18,142.64,144.05,142.64,143.47,813452.0
2017-09-19,144.43,148.36,143.31,147.59,971206.0
2017-09-20,147.59,153.18,147.59,151.75,1086949.0
2017-09-21,151.75,151.75,146.86,147.75,807826.0
2017-09-22,147.75,147.75,142.77,144.97,741322.0
2017-09-23,147.75,147.75,142.77,144.97,741322.0
2017-09-24,147.75,147.75,142.77,144.97,741322.0
2017-09-25,144.97,146.0,142.55,144.69,698629.0
2017-09-26,144.69,145.36,142.9,142.93,1672723.0
2017-09-27,142.93,145.52,142.11,143.98,570705.0
2017-09-28,143.98,148.42,143.15,147.21,1115151.0
2017-09-29,147.21,150.15,146.67,148.93,862003.0
2017-09-30,147.21,150.15,146.67,148.93,862003.0
2017-10-01,147.21,150.15,146.67,148.93,862003.0
2017-10-02,148.93,153.38,148.26,152.23,743604.0
2017-10-03,153.34,154.4,151.59,154.33,724784.0
2017-10-04,154.33,157.5,152.61,153.06,759895.0
2017-10-05,153.06,155.67,152.26,154.14,673073.0
2017-10-06,154.14,154.14,151.17,151.71,793953.0
2017-10-07,154.14,154.14,151.17,151.71,793953.0
2017-10-08,154.14,154.14,151.17,151.71,793953.0
2017-10-09,152.16,152.42,148.81,150.37,453156.0
2017-10-10,150.37,151.39,148.84,149.8,884082.0
2017-10-11,149.8,150.12,147.72,149.96,572297.0
2017-10-12,149.96,152.58,149.51,151.84,467478.0
2017-10-13,154.37,155.36,152.15,152.42,460016.0
2017-10-14,154.37,155.36,152.15,152.42,460016.0
2017-10-15,154.37,155.36,152.15,152.42,460016.0
2017-10-16,152.42,156.31,151.68,154.11,1017679.0
2017-10-17,154.11,155.64,151.49,152.61,718713.0
2017-10-18,151.39,152.8,148.62,152.54,660059.0
2017-10-19,148.23,152.5,147.05,148.68,1105630.0
2017-10-20,148.68,153.74,148.68,153.12,759179.0
2017-10-21,148.68,153.74,148.68,153.12,759179.0
2017-10-22,148.68,153.74,148.68,153.12,759179.0
2017-10-23,153.38,155.13,152.8,153.12,974303.0
2017-10-24,153.12,160.72,153.12,159.99,856819.0
2017-10-25,159.99,159.99,155.0,158.2,542708.0
2017-10-26,158.2,158.85,155.0,157.02,969282.0
2017-10-27,157.02,157.02,150.21,153.06,665643.0
2017-10-28,157.02,157.02,150.21,153.06,665643.0
2017-10-29,157.02,157.02,150.21,153.06,665643.0
2017-10-30,153.06,154.47,151.33,151.49,500846.0
2017-10-31,151.49,153.57,148.2,152.64,508043.0
2017-11-01,156.47,157.4,151.62,152.39,687454.0
2017-11-02,152.39,152.6,150.38,151.62,402460.0
2017-11-03,151.62,151.62,149.22,150.53,431548.0
2017-11-04,151.62,151.62,149.22,150.53,431548.0
2017-11-05,151.62,151.62,149.22,150.53,431548.0
2017-11-06,150.53,152.32,148.65,151.08,395851.0
2017-11-07,151.08,151.08,148.68,150.05,460623.0
2017-11-08,149.16,149.41,144.99,146.6,545892.0
2017-11-09,142.83,142.83,137.79,138.42,1465670.0
2017-11-10,137.15,142.0,137.15,137.4,858741.0
2017-11-11,137.15,142.0,137.15,137.4,858741.0
2017-11-12,137.15,142.0,137.15,137.4,858741.0
2017-11-13,137.4,140.15,136.25,137.79,610559.0
2017-11-14,137.79,137.79,129.79,133.76,1575442.0
2017-11-15,133.76,135.33,130.12,134.85,961349.0
2017-11-16,134.85,137.56,134.4,135.13,749100.0
2017-11-17,135.13,139.26,134.18,138.65,624828.0
2017-11-18,135.13,139.26,134.18,138.65,624828.0
2017-11-19,135.13,139.26,134.18,138.65,624828.0
2017-11-20,135.07,135.8,133.38,134.85,815189.0
2017-11-21,134.85,136.48,129.99,132.23,1429333.0
2017-11-22,132.23,136.32,132.23,136.22,738480.0
2017-11-23,132.23,136.32,132.23,136.22,738480.0
2017-11-24,136.92,137.02,134.46,134.85,218344.0
2017-11-25,136.92,137.02,134.46,134.85,218344.0
2017-11-26,136.92,137.02,134.46,134.85,218344.0
2017-11-27,134.85,135.47,132.64,134.3,1010618.0
2017-11-28,134.3,139.64,131.65,138.33,1480999.0
2017-11-29,134.75,135.07,130.37,131.75,1059706.0
2017-11-30,131.75,134.65,131.43,132.61,1065785.0
2017-12-01,133.6,135.1,129.54,133.03,685732.0
2017-12-02,133.6,135.1,129.54,133.03,685732.0
2017-12-03,133.6,135.1,129.54,133.03,685732.0
2017-12-04,133.76,136.09,132.64,133.5,608159.0
2017-12-05,133.5,133.73,130.82,131.56,767984.0
2017-12-06,131.56,132.5,129.61,131.97,1105271.0
2017-12-07,131.97,131.97,128.68,129.7,749930.0
2017-12-08,130.98,133.44,130.66,132.26,686994.0
2017-12-09,130.98,133.44,130.66,132.26,686994.0
2017-12-10,130.98,133.44,130.66,132.26,686994.0
2017-12-11,132.26,137.31,132.26,134.94,696520.0
2017-12-12,134.94,136.97,134.78,135.45,765768.0
2017-12-13,135.45,136.0,133.28,133.73,647390.0
2017-12-14,133.73,135.29,133.73,135.29,837251.0
2017-12-15,137.05,137.47,135.07,136.12,1384839.0
2017-12-16,137.05,137.47,135.07,136.12,1384839.0
2017-12-17,137.05,137.47,135.07,136.12,1384839.0
2017-12-18,136.12,142.77,136.12,142.39,639680.0
2017-12-19,142.39,148.62,142.39,148.62,2128774.0
2017-12-20,153.98,158.68,152.16,157.37,1188279.0
2017-12-21,157.37,158.65,155.8,156.51,691496.0
2017-12-22,157.4,159.8,155.96,159.7,466794.0
2017-12-23,157.4,159.8,155.96,159.7,466794.0
2017-12-24,157.4,159.8,155.96,159.7,466794.0
2017-12-25,157.4,159.8,155.96,159.7,466794.0
2017-12-26,159.7,161.07,157.24,160.95,1123835.0
2017-12-27,161.59,165.9,160.44,165.61,589624.0
2017-12-28,165.61,173.15,165.61,172.96,851738.0
2017-12-29,172.51,174.28,170.98,172.1,1335033.0
2017-12-30,172.51,174.28,170.98,172.1,1335033.0
2017-12-31,172.51,174.28,170.98,172.1,1335033.0
2018-01-01,172.51,174.28,170.98,172.1,1335033.0
2018-01-02,172.1,176.38,172.1,176.25,595086.0
2018-01-03,176.25,176.25,169.22,174.11,685701.0
2018-01-04,174.11,176.86,172.8,174.75,978957.0
2018-01-05,174.75,174.75,170.63,172.8,677501.0
2018-01-06,174.75,174.75,170.63,172.8,677501.0
2018-01-07,174.75,174.75,170.63,172.8,677501.0
2018-01-08,172.8,179.25,171.49,175.71,817098.0
2018-01-09,175.71,175.72,172.51,173.15,638680.0
2018-01-10,173.15,179.73,173.15,179.44,837916.0
2018-01-11,179.44,182.48,178.49,181.81,564169.0
2018-01-12,181.81,183.47,179.28,181.33,605716.0
2018-01-13,181.81,183.47,179.28,181.33,605716.0
2018-01-14,181.81,183.47,179.28,181.33,605716.0
2018-01-15,181.81,183.47,179.28,181.33,605716.0
2018-01-16,179.19,182.13,177.18,179.67,796994.0
2018-01-17,179.0,182.19,177.69,182.06,1064438.0
2018-01-18,182.06,182.06,165.26,169.32,2779667.0
2018-01-19,168.87,171.43,167.94,169.64,1194999.0
2018-01-20,168.87,171.43,167.94,169.64,1194999.0
2018-01-21,168.87,171.43,167.94,169.64,1194999.0
2018-01-22,169.64,172.19,166.98,169.13,732024.0
2018-01-23,166.98,169.0,165.32,167.69,796794.0
2018-01-24,169.0,172.03,167.37,170.28,371916.0
2018-01-25,171.84,172.13,168.42,169.67,639165.0
2018-01-26,170.98,173.79,170.67,172.51,434935.0
2018-01-27,170.98,173.79,170.67,172.51,434935.0
2018-01-28,170.98,173.79,170.67,172.51,434935.0
2018-01-29,172.51,174.51,171.04,174.08,1154231.0
2018-01-30,174.08,174.08,167.78,167.78,710516.0
2018-01-31,167.78,170.47,163.76,166.19,784882.0
2018-02-01,164.24,167.72,163.79,167.46,504169.0
2018-02-02,166.12,166.12,156.57,156.83,1200618.0
2018-02-03,166.12,166.12,156.57,156.83,1200618.0
2018-02-04,166.12,166.12,156.57,156.83,1200618.0
2018-02-05,155.29,162.13,152.73,154.81,940816.0
2018-02-06,151.55,160.34,151.11,157.91,957282.0
2018-02-07,157.91,157.91,152.32,152.39,864507.0
2018-02-08,152.39,154.11,145.45,146.89,725815.0
2018-02-09,146.89,150.32,141.04,146.7,835626.0
2018-02-10,146.89,150.32,141.04,146.7,835626.0
2018-02-11,146.89,150.32,141.04,146.7,835626.0
2018-02-12,146.7,150.56,146.32,149.03,620213.0
2018-02-13,149.03,153.25,147.43,151.11,512180.0
2018-02-14,151.11,155.42,148.62,155.07,547691.0
2018-02-15,156.51,156.51,147.63,151.97,1120313.0
2018-02-16,151.97,160.31,148.62,151.3,1307168.0
2018-02-17,151.97,160.31,148.62,151.3,1307168.0
2018-02-18,151.97,160.31,148.62,151.3,1307168.0
2018-02-19,151.97,160.31,148.62,151.3,1307168.0
2018-02-20,151.3,155.71,149.96,153.57,687468.0
2018-02-21,153.57,156.31,150.92,151.91,821150.0
2018-02-22,151.91,154.59,149.7,153.38,976897.0
2018-02-23,153.38,153.73,148.82,149.19,633177.0
2018-02-24,153.38,153.73,148.82,149.19,633177.0
2018-02-25,153.38,153.73,148.82,149.19,633177.0
2018-02-26,149.19,152.0,147.4,149.13,1079972.0
2018-02-27,149.13,150.63,145.86,147.66,589112.0
2018-02-28,147.66,149.64,143.57,143.66,531603.0
2018-03-01,143.66,148.26,142.48,143.98,1308573.0
2018-03-02,143.98,147.5,141.04,145.48,709188.0
2018-03-03,143.98,147.5,141.04,145.48,709188.0
2018-03-04,143.98,147.5,141.04,145.48,709188.0
2018-03-05,143.82,148.36,143.31,145.84,799098.0
2018-03-06,145.84,151.81,145.84,150.12,1028073.0
2018-03-07,150.12,154.01,148.97,152.96,715713.0
2018-03-08,152.96,155.64,148.7,151.65,560241.0
2018-03-09,151.65,155.2,150.92,152.9,638799.0
2018-03-10,151.65,155.2,150.92,152.9,638799.0
2018-03-11,151.65,155.2,150.92,152.9,638799.0
2018-03-12,152.9,155.48,152.9,154.49,288945.0
2018-03-13,154.49,159.13,154.49,155.23,531344.0
2018-03-14,155.23,157.91,148.17,148.78,694923.0
2018-03-15,148.39,150.5,146.03,149.93,530095.0
2018-03-16,149.93,153.08,149.32,150.88,747628.0
2018-03-17,149.93,153.08,149.32,150.88,747628.0
2018-03-18,149.93,153.08,149.32,150.88,747628.0
2018-03-19,150.88,152.26,146.19,148.1,471428.0
2018-03-20,148.14,150.34,147.69,148.46,379575.0
2018-03-21,148.46,153.54,147.94,153.18,412212.0
2018-03-22,151.43,153.54,143.31,143.5,1003567.0
2018-03-23,143.5,146.89,142.51,142.83,855289.0
2018-03-24,143.5,146.89,142.51,142.83,855289.0
2018-03-25,143.5,146.89,142.51,142.83,855289.0
2018-03-26,144.59,148.6,141.43,146.22,1037563.0
2018-03-27,146.22,148.52,142.64,143.44,599684.0
2018-03-28,142.64,143.5,139.77,141.91,419059.0
2018-03-29,141.91,145.87,141.91,143.63,649798.0
2018-03-30,141.91,145.87,141.91,143.63,649798.0
2018-03-31,141.91,145.87,141.91,143.63,649798.0
2018-04-01,141.91,145.87,141.91,143.63,649798.0
2018-04-02,143.63,147.34,139.96,141.65,576282.0
2018-04-03,141.65,146.41,141.65,144.88,366339.0
2018-04-04,141.72,150.34,141.24,149.89,754946.0
2018-04-05,150.85,155.68,150.69,152.1,569489.0
2018-04-06,152.1,155.71,150.5,153.5,663526.0
2018-04-07,152.1,155.71,150.5,153.5,663526.0
2018-04-08,152.1,155.71,150.5,153.5,663526.0
2018-04-09,159.03,166.09,157.59,161.71,1087606.0
2018-04-10,161.71,176.28,161.71,172.77,1326443.0
2018-04-11,171.36,175.32,168.2,172.42,1012185.0
2018-04-12,171.97,176.77,169.92,174.01,1407426.0
2018-04-13,174.01,176.92,173.44,175.58,560518.0
2018-04-14,174.01,176.92,173.44,175.58,560518.0
2018-04-15,174.01,176.92,173.44,175.58,560518.0
2018-04-16,177.46,180.5,173.92,175.8,1020744.0
2018-04-17,175.8,183.64,174.94,182.35,926217.0
2018-04-18,182.35,192.54,182.35,189.76,1260364.0
2018-04-19,189.76,199.03,189.76,192.41,1791432.0
2018-04-20,192.41,192.41,183.79,191.71,1303543.0
2018-04-21,192.41,192.41,183.79,191.71,1303543.0
2018-04-22,192.41,192.41,183.79,191.71,1303543.0
2018-04-23,174.33,175.2,164.52,165.8,2199393.0
2018-04-24,164.52,166.63,159.45,162.35,1250184.0
2018-04-25,161.62,167.5,159.73,165.96,1047642.0
2018-04-26,173.31,175.39,167.41,169.13,990583.0
2018-04-27,167.82,169.25,163.25,164.84,617288.0
2018-04-28,167.82,169.25,163.25,164.84,617288.0
2018-04-29,167.82,169.25,163.25,164.84,617288.0
2018-04-30,164.84,165.71,163.12,163.57,622481.0
2018-05-01,163.57,167.5,160.15,166.09,498820.0
2018-05-02,167.53,170.88,166.83,169.54,670123.0
2018-05-03,168.77,171.74,168.2,170.21,470414.0
2018-05-04,170.21,173.95,168.39,173.76,441581.0
2018-05-05,170.21,173.95,168.39,173.76,441581.0
2018-05-06,170.21,173.95,168.39,173.76,441581.0
2018-05-07,173.76,176.92,173.57,174.27,648273.0
2018-05-08,174.27,174.43,170.72,171.74,517858.0
2018-05-09,171.59,172.93,169.89,170.88,607078.0
2018-05-10,170.88,172.54,169.62,171.84,639493.0
2018-05-11,171.84,173.28,170.5,172.38,775902.0
2018-05-12,171.84,173.28,170.5,172.38,775902.0
2018-05-13,171.84,173.28,170.5,172.38,775902.0
2018-05-14,172.38,174.16,166.7,167.18,804783.0
2018-05-15,167.18,167.18,161.01,161.46,1065440.0
2018-05-16,161.46,161.84,158.26,160.34,841985.0
2018-05-17,160.34,163.15,159.24,162.0,479369.0
2018-05-18,162.0,163.06,160.85,162.38,342551.0
2018-05-19,162.0,163.06,160.85,162.38,342551.0
2018-05-20,162.0,163.06,160.85,162.38,342551.0
2018-05-21,163.57,163.57,160.21,160.91,310842.0
2018-05-22,160.91,162.54,158.49,158.74,358507.0
2018-05-23,157.02,157.75,154.37,155.16,582365.0
2018-05-24,155.16,157.94,155.1,157.02,327932.0
2018-05-25,157.02,157.02,152.26,153.12,984379.0
2018-05-26,157.02,157.02,152.26,153.12,984379.0
2018-05-27,157.02,157.02,152.26,153.12,984379.0
2018-05-28,157.02,157.02,152.26,153.12,984379.0
2018-05-29,153.12,153.18,149.73,151.11,543582.0
2018-05-30,153.6,155.45,151.81,155.07,325681.0
2018-05-31,155.07,161.07,152.74,153.57,798294.0
2018-06-01,153.57,155.26,151.67,152.19,454475.0
2018-06-02,153.57,155.26,151.67,152.19,454475.0
2018-06-03,153.57,155.26,151.67,152.19,454475.0
2018-06-04,152.19,155.96,152.19,154.81,537964.0
2018-06-05,155.32,158.14,154.72,157.98,676210.0
2018-06-06,157.98,160.21,157.08,160.15,572820.0
2018-06-07,160.15,160.15,155.08,157.15,442826.0
2018-06-08,157.15,157.98,154.78,155.0,501039.0
2018-06-09,157.15,157.98,154.78,155.0,501039.0
2018-06-10,157.15,157.98,154.78,155.0,501039.0
2018-06-11,154.94,161.33,153.92,159.48,691174.0
2018-06-12,159.48,160.15,156.89,157.46,293990.0
2018-06-13,157.46,158.1,154.24,154.46,354662.0
2018-06-14,154.46,155.1,152.23,152.83,432785.0
2018-06-15,151.43,151.43,143.86,144.85,1073167.0
2018-06-16,151.43,151.43,143.86,144.85,1073167.0
2018-06-17,151.43,151.43,143.86,144.85,1073167.0
2018-06-18,144.85,146.54,143.76,146.25,617406.0
2018-06-19,146.25,146.25,138.55,142.07,594402.0
2018-06-20,142.07,145.13,141.62,144.62,399349.0
2018-06-21,143.79,145.13,142.39,143.15,682253.0
2018-06-22,145.2,146.16,144.62,145.55,1038666.0
2018-06-23,145.2,146.16,144.62,145.55,1038666.0
2018-06-24,145.2,146.16,144.62,145.55,1038666.0
2018-06-25,145.55,145.55,139.26,141.4,486415.0
2018-06-26,141.4,146.83,140.82,146.32,1038479.0
2018-06-27,146.32,150.31,145.61,146.12,519845.0
2018-06-28,146.12,149.13,144.27,148.46,585136.0
2018-06-29,147.31,151.14,147.23,149.77,759147.0
2018-06-30,147.31,151.14,147.23,149.77,759147.0
2018-07-01,147.31,151.14,147.23,149.77,759147.0
2018-07-02,149.77,151.01,145.33,146.57,401306.0
2018-07-03,146.57,149.8,145.42,146.32,248353.0
2018-07-04,146.57,149.8,145.42,146.32,248353.0
2018-07-05,146.32,151.75,146.32,149.77,571493.0
2018-07-06,148.49,150.93,147.05,150.6,517189.0
2018-07-07,148.49,150.93,147.05,150.6,517189.0
2018-07-08,148.49,150.93,147.05,150.6,517189.0
2018-07-09,150.6,155.08,150.6,154.27,473566.0
2018-07-10,154.27,156.12,151.81,152.99,531926.0
2018-07-11,152.99,154.27,149.09,153.54,618925.0
2018-07-12,153.54,154.26,150.63,151.43,300386.0
2018-07-13,152.32,152.86,150.21,150.98,322576.0
2018-07-14,152.32,152.86,150.21,150.98,322576.0
2018-07-15,152.32,152.86,150.21,150.98,322576.0
2018-07-16,151.87,153.6,149.38,151.46,478302.0
2018-07-17,151.46,154.14,151.46,153.41,530729.0
2018-07-18,153.28,155.71,151.17,153.22,571257.0
2018-07-19,153.22,153.22,131.07,132.77,2955326.0
2018-07-20,132.77,132.77,127.88,128.81,1539212.0
2018-07-21,132.77,132.77,127.88,128.81,1539212.0
2018-07-22,132.77,132.77,127.88,128.81,1539212.0
2018-07-23,128.81,133.57,128.04,132.04,1324975.0
2018-07-24,135.29,137.69,134.22,135.74,1930324.0
2018-07-25,134.27,138.14,133.09,137.72,1400962.0
2018-07-26,136.41,138.78,134.34,136.8,602707.0
2018-07-27,136.92,138.89,135.45,138.07,1155185.0
2018-07-28,136.92,138.89,135.45,138.07,1155185.0
2018-07-29,136.92,138.89,135.45,138.07,1155185.0
2018-07-30,138.07,139.54,135.2,136.03,544712.0
2018-07-31,136.35,139.3,136.27,138.23,781826.0
2018-08-01,137.22,137.22,133.86,134.3,834677.0
2018-08-02,134.3,136.57,132.45,135.71,417483.0
2018-08-03,135.71,138.3,135.45,136.48,573655.0
2018-08-04,135.71,138.3,135.45,136.48,573655.0
2018-08-05,135.71,138.3,135.45,136.48,573655.0
2018-08-06,136.48,137.31,134.91,136.48,661437.0
2018-08-07,137.91,138.62,133.92,134.08,660380.0
2018-08-08,134.02,141.59,134.02,139.61,998966.0
2018-08-09,141.14,141.84,136.8,137.34,716358.0
2018-08-10,135.61,144.17,134.37,143.7,1051695.0
2018-08-11,135.61,144.17,134.37,143.7,1051695.0
2018-08-12,135.61,144.17,134.37,143.7,1051695.0
2018-08-13,143.7,143.7,140.66,142.0,970516.0
2018-08-14,142.0,142.35,139.8,140.98,512522.0
2018-08-15,140.98,140.98,130.0,130.6,901272.0
2018-08-16,131.78,134.94,131.78,132.42,676451.0
2018-08-17,132.42,134.94,131.27,134.27,360574.0
2018-08-18,132.42,134.94,131.27,134.27,360574.0
2018-08-19,132.42,134.94,131.27,134.27,360574.0
2018-08-20,136.16,136.95,133.25,133.63,635032.0
2018-08-21,133.63,138.07,133.63,137.47,813916.0
2018-08-22,137.47,139.89,137.47,138.07,397796.0
2018-08-23,138.07,138.07,133.84,134.24,604079.0
2018-08-24,136.44,139.03,134.75,138.78,1187419.0
2018-08-25,136.44,139.03,134.75,138.78,1187419.0
2018-08-26,136.44,139.03,134.75,138.78,1187419.0
2018-08-27,138.78,141.65,138.68,140.15,825738.0
2018-08-28,142.07,145.64,140.66,141.36,803892.0
2018-08-29,140.95,145.23,140.69,144.17,525232.0
2018-08-30,144.17,144.22,141.56,141.75,396290.0
2018-08-31,141.75,143.82,140.69,142.71,317770.0
2018-09-01,141.75,143.82,140.69,142.71,317770.0
2018-09-02,141.75,143.82,140.69,142.71,317770.0
2018-09-03,141.75,143.82,140.69,142.71,317770.0
2018-09-04,142.71,142.71,137.72,138.52,304978.0
2018-09-05,138.52,138.52,132.99,136.95,559102.0
2018-09-06,136.95,137.08,128.19,128.94,971369.0
2018-09-07,129.19,133.61,128.14,130.98,882748.0
2018-09-08,129.19,133.61,128.14,130.98,882748.0
2018-09-09,129.19,133.61,128.14,130.98,882748.0
2018-09-10,134.34,136.38,133.03,134.21,836672.0
2018-09-11,131.62,132.16,129.62,130.57,873132.0
2018-09-12,131.97,134.3,128.81,134.24,1550826.0
2018-09-13,134.24,136.95,132.82,133.44,589245.0
2018-09-14,133.44,137.08,133.44,136.7,474680.0
2018-09-15,133.44,137.08,133.44,136.7,474680.0
2018-09-16,133.44,137.08,133.44,136.7,474680.0
2018-09-17,135.77,138.84,135.77,136.83,651794.0
2018-09-18,139.03,139.93,136.51,137.75,503558.0
2018-09-19,137.75,137.75,134.59,136.19,653151.0
2018-09-20,138.62,139.22,135.39,137.15,842948.0
2018-09-21,137.15,140.56,137.11,139.89,1469716.0
2018-09-22,137.15,140.56,137.11,139.89,1469716.0
2018-09-23,137.15,140.56,137.11,139.89,1469716.0
2018-09-24,137.4,139.45,133.89,134.05,852498.0
2018-09-25,133.06,133.89,129.99,131.75,1188879.0
2018-09-26,131.75,131.87,126.48,129.32,1212864.0
2018-09-27,129.1,130.37,128.04,129.38,632064.0
2018-09-28,129.38,132.1,128.58,129.06,671078.0
2018-09-29,129.38,132.1,128.58,129.06,671078.0
2018-09-30,129.38,132.1,128.58,129.06,671078.0
2018-10-01,130.18,130.85,127.4,130.53,596291.0
2018-10-02,130.85,133.69,130.53,132.77,633227.0
2018-10-03,142.8,145.04,135.8,137.02,2126856.0
2018-10-04,137.02,139.64,135.87,137.72,1264112.0
2018-10-05,137.72,137.72,132.9,134.37,759804.0
2018-10-06,137.72,137.72,132.9,134.37,759804.0
2018-10-07,137.72,137.72,132.9,134.37,759804.0
2018-10-08,130.98,130.98,122.26,123.76,1159767.0
2018-10-09,122.99,123.73,119.53,120.25,863112.0
2018-10-10,119.19,119.33,114.99,115.2,974889.0
2018-10-11,115.2,115.71,112.26,113.95,876971.0
2018-10-12,113.95,116.75,113.7,113.95,580432.0
2018-10-13,113.95,116.75,113.7,113.95,580432.0
2018-10-14,113.95,116.75,113.7,113.95,580432.0
2018-10-15,113.22,114.62,112.8,112.9,370453.0
2018-10-16,112.9,115.93,112.77,115.61,510119.0
2018-10-17,116.22,117.24,113.6,117.24,827541.0
2018-10-18,117.24,129.66,117.24,124.11,1848009.0
2018-10-19,124.27,125.07,121.24,123.31,903893.0
2018-10-20,124.27,125.07,121.24,123.31,903893.0
2018-10-21,124.27,125.07,121.24,123.31,903893.0
2018-10-22,123.31,127.02,123.31,126.06,750367.0
2018-10-23,126.06,126.06,118.44,119.22,792689.0
2018-10-24,119.22,119.32,108.75,109.26,902442.0
2018-10-25,109.26,112.42,108.24,110.41,638947.0
2018-10-26,110.41,111.74,105.74,109.42,518160.0
2018-10-27,110.41,111.74,105.74,109.42,518160.0
2018-10-28,110.41,111.74,105.74,109.42,518160.0
2018-10-29,109.42,112.16,106.77,108.04,415632.0
2018-10-30,107.5,110.15,106.8,109.1,525438.0
2018-10-31,109.1,114.37,109.1,111.78,611536.0
2018-11-01,113.22,117.8,112.58,117.5,545274.0
2018-11-02,118.2,120.41,116.32,117.98,433069.0
2018-11-03,118.2,120.41,116.32,117.98,433069.0
2018-11-04,118.2,120.41,116.32,117.98,433069.0
2018-11-05,117.98,118.68,116.29,116.92,385332.0
2018-11-06,115.04,116.86,113.99,115.61,471985.0
2018-11-07,115.61,119.26,115.39,117.66,622381.0
2018-11-08,117.66,121.14,115.52,116.22,674235.0
2018-11-09,115.01,115.49,108.04,109.77,721769.0
2018-11-10,115.01,115.49,108.04,109.77,721769.0
2018-11-11,115.01,115.49,108.04,109.77,721769.0
2018-11-12,109.77,110.34,106.96,107.76,565854.0
2018-11-13,107.76,112.96,106.29,110.92,590953.0
2018-11-14,111.62,113.6,109.42,112.29,570074.0
2018-11-15,112.29,115.49,111.17,114.82,460407.0
2018-11-16,114.82,117.29,114.11,114.85,624620.0
2018-11-17,114.82,117.29,114.11,114.85,624620.0
2018-11-18,114.82,117.29,114.11,114.85,624620.0
2018-11-19,114.85,114.93,103.04,106.99,918605.0
2018-11-20,106.99,106.99,102.23,104.4,789617.0
2018-11-21,104.4,106.61,104.4,104.78,373953.0
2018-11-22,104.4,106.61,104.4,104.78,373953.0
2018-11-23,102.26,104.08,101.05,103.22,245195.0
2018-11-24,102.26,104.08,101.05,103.22,245195.0
2018-11-25,102.26,104.08,101.05,103.22,245195.0
2018-11-26,103.22,104.98,102.29,104.05,515807.0
2018-11-27,104.05,104.05,98.87,99.64,600806.0
2018-11-28,100.15,109.13,98.91,107.34,755607.0
2018-11-29,106.86,106.96,98.97,99.0,1011042.0
2018-11-30,99.07,103.57,98.87,101.62,936122.0
2018-12-01,99.07,103.57,98.87,101.62,936122.0
2018-12-02,99.07,103.57,98.87,101.62,936122.0
