,LT09TRUU Index,LT09TRUU Index,LT09TRUU Index,LT09TRUU Index
2020-01-09,443.12,443.12,443.12,499.66
2020-01-10,443.12,443.12,443.12,500.77
2020-01-11,443.12,443.12,443.12,500.77
2020-01-12,443.12,443.12,443.12,500.77
2020-01-13,443.12,443.12,443.12,500.05
2020-01-14,443.12,443.12,443.12,501.18
2020-01-15,443.12,443.12,443.12,502.23
2020-01-16,443.12,443.12,443.12,501.48
2020-01-17,443.12,443.12,443.12,500.67
2020-01-18,443.12,443.12,443.12,500.67
2020-01-19,443.12,443.12,443.12,500.67
2020-01-20,443.12,443.12,443.12,500.67
2020-01-21,443.12,443.12,443.12,503.26
2020-01-22,443.12,443.12,443.12,503.25
2020-01-23,443.12,443.12,443.12,504.45
2020-01-24,443.12,443.12,443.12,506.68
2020-01-25,443.12,443.12,443.12,506.68
2020-01-26,443.12,443.12,443.12,506.68
2020-01-27,443.12,443.12,443.12,509.66
2020-01-28,443.12,443.12,443.12,508.35
2020-01-29,443.12,443.12,443.12,510.22
2020-01-30,443.12,443.12,443.12,511.71
2020-01-31,443.12,443.12,443.12,513.19
2020-02-01,443.12,443.12,443.12,513.19
2020-02-02,443.12,443.12,443.12,513.19
2020-02-03,443.12,443.12,443.12,513.14
2020-02-04,443.12,443.12,443.12,509.99
2020-02-05,443.12,443.12,443.12,508.27
2020-02-06,443.12,443.12,443.12,508.44
2020-02-07,443.12,443.12,443.12,510.96
2020-02-08,443.12,443.12,443.12,510.96
2020-02-09,443.12,443.12,443.12,510.96
2020-02-10,443.12,443.12,443.12,512.25
2020-02-11,443.12,443.12,443.12,510.64
2020-02-12,443.12,443.12,443.12,509.18
2020-02-13,443.12,443.12,443.12,509.53
2020-02-14,443.12,443.12,443.12,510.64
2020-02-15,443.12,443.12,443.12,510.64
2020-02-16,443.12,443.12,443.12,510.64
2020-02-17,443.12,443.12,443.12,510.64
2020-02-18,443.12,443.12,443.12,511.9
2020-02-19,443.12,443.12,443.12,511.4
2020-02-20,443.12,443.12,443.12,513.12
2020-02-21,443.12,443.12,443.12,515.22
2020-02-22,443.12,443.12,443.12,515.22
2020-02-23,443.12,443.12,443.12,515.22
2020-02-24,443.12,443.12,443.12,518.96
2020-02-25,443.12,443.12,443.12,520.9
2020-02-26,443.12,443.12,443.12,521.76
2020-02-27,443.12,443.12,443.12,522.34
2020-02-28,443.12,443.12,443.12,529.37
2020-02-29,443.12,443.12,443.12,529.37
2020-03-01,443.12,443.12,443.12,529.37
2020-03-02,443.12,443.12,443.12,531.03
2020-03-03,443.12,443.12,443.12,534.16
2020-03-04,443.12,443.12,443.12,535.18
2020-03-05,443.12,443.12,443.12,537.78
2020-03-06,443.12,443.12,443.12,545.52
2020-03-07,443.12,443.12,443.12,545.52
2020-03-08,443.12,443.12,443.12,545.52
2020-03-09,443.12,443.12,443.12,552.71
2020-03-10,443.12,443.12,443.12,541.71
2020-03-11,443.12,443.12,443.12,538.58
2020-03-12,443.12,443.12,443.12,537.9
2020-03-13,443.12,443.12,443.12,533.4
2020-03-14,443.12,443.12,443.12,533.4
2020-03-15,443.12,443.12,443.12,533.4
2020-03-16,443.12,443.12,443.12,543.68
2020-03-17,443.12,443.12,443.12,532.65
2020-03-18,443.12,443.12,443.12,521.87
2020-03-19,443.12,443.12,443.12,526.99
2020-03-20,443.12,443.12,443.12,534.47
2020-03-21,443.12,443.12,443.12,534.47
2020-03-22,443.12,443.12,443.12,534.47
2020-03-23,443.12,443.12,443.12,543.26
2020-03-24,443.12,443.12,443.12,540.8
2020-03-25,443.12,443.12,443.12,539.93
2020-03-26,443.12,443.12,443.12,542.52
2020-03-27,443.12,443.12,443.12,545.2
2020-03-28,443.12,443.12,443.12,545.2
2020-03-29,443.12,443.12,443.12,545.2
2020-03-30,443.12,443.12,443.12,548.28
2020-03-31,443.12,443.12,443.12,547.65
2020-04-01,443.12,443.12,443.12,550.03
2020-04-02,443.12,443.12,443.12,550.17
2020-04-03,443.12,443.12,443.12,551.71
2020-04-04,443.12,443.12,443.12,551.71
2020-04-05,443.12,443.12,443.12,551.71
2020-04-06,443.12,443.12,443.12,548.21
2020-04-07,443.12,443.12,443.12,545.81
2020-04-08,443.12,443.12,443.12,545.08
2020-04-09,443.12,443.12,443.12,546.99
2020-04-10,443.12,443.12,443.12,546.99
2020-04-11,443.12,443.12,443.12,546.99
2020-04-12,443.12,443.12,443.12,546.99
2020-04-13,443.12,443.12,443.12,546.13
2020-04-14,443.12,443.12,443.12,546.39
2020-04-15,443.12,443.12,443.12,551.02
2020-04-16,443.12,443.12,443.12,551.96
2020-04-17,443.12,443.12,443.12,550.1
2020-04-18,443.12,443.12,443.12,550.1
2020-04-19,443.12,443.12,443.12,550.1
2020-04-20,443.12,443.12,443.12,551.48
2020-04-21,443.12,443.12,443.12,553.43
2020-04-22,443.12,443.12,443.12,551.46
2020-04-23,443.12,443.12,443.12,551.63
2020-04-24,443.12,443.12,443.12,552.08
2020-04-25,443.12,443.12,443.12,552.08
2020-04-26,443.12,443.12,443.12,552.08
2020-04-27,443.12,443.12,443.12,549.74
2020-04-28,443.12,443.12,443.12,551.52
2020-04-29,443.12,443.12,443.12,551.02
2020-04-30,443.12,443.12,443.12,551.21
2020-05-01,443.12,443.12,443.12,550.56
2020-05-02,443.12,443.12,443.12,550.56
2020-05-03,443.12,443.12,443.12,550.56
2020-05-04,443.12,443.12,443.12,550.92
2020-05-05,443.12,443.12,443.12,550.28
2020-05-06,443.12,443.12,443.12,548.42
2020-05-07,443.12,443.12,443.12,551.91
2020-05-08,443.12,443.12,443.12,550.02
2020-05-09,443.12,443.12,443.12,550.02
2020-05-10,443.12,443.12,443.12,550.02
2020-05-11,443.12,443.12,443.12,548.28
2020-05-12,443.12,443.12,443.12,550.11
2020-05-13,443.12,443.12,443.12,551.58
2020-05-14,443.12,443.12,443.12,552.76
2020-05-15,443.12,443.12,443.12,551.98
2020-05-16,443.12,443.12,443.12,551.98
2020-05-17,443.12,443.12,443.12,551.98
2020-05-18,443.12,443.12,443.12,548.18
2020-05-19,443.12,443.12,443.12,549.45
2020-05-20,443.12,443.12,443.12,550.65
2020-05-21,443.12,443.12,443.12,550.73
2020-05-22,443.12,443.12,443.12,551.28
2020-05-23,443.12,443.12,443.12,551.28
2020-05-24,443.12,443.12,443.12,551.28
2020-05-25,443.12,443.12,443.12,551.28
2020-05-26,443.12,443.12,443.12,550.05
2020-05-27,443.12,443.12,443.12,550.89
2020-05-28,443.12,443.12,443.12,549.82
2020-05-29,443.12,443.12,443.12,552.24
2020-05-30,443.12,443.12,443.12,552.24
2020-05-31,443.12,443.12,443.12,552.24
2020-06-01,443.12,443.12,443.12,551.69
2020-06-02,443.12,443.12,443.12,550.92
2020-06-03,443.12,443.12,443.12,547.65
2020-06-04,443.12,443.12,443.12,545.44
2020-06-05,443.12,443.12,443.12,542.05
2020-06-06,443.12,443.12,443.12,542.05
2020-06-07,443.12,443.12,443.12,542.05
2020-06-08,443.12,443.12,443.12,543.02
2020-06-09,443.12,443.12,443.12,545.14
2020-06-10,443.12,443.12,443.12,548.57
2020-06-11,443.12,443.12,443.12,552.14
2020-06-12,443.12,443.12,443.12,550.32
2020-06-13,443.12,443.12,443.12,550.32
2020-06-14,443.12,443.12,443.12,550.32
2020-06-15,443.12,443.12,443.12,550.24
2020-06-16,443.12,443.12,443.12,548.43
2020-06-17,443.12,443.12,443.12,549.32
2020-06-18,443.12,443.12,443.12,550.83
2020-06-19,443.12,443.12,443.12,550.64
2020-06-20,443.12,443.12,443.12,550.64
2020-06-21,443.12,443.12,443.12,550.64
2020-06-22,443.12,443.12,443.12,550.36
2020-06-23,443.12,443.12,443.12,550.31
2020-06-24,443.12,443.12,443.12,551.2
2020-06-25,443.12,443.12,443.12,551.48
2020-06-26,443.12,443.12,443.12,552.95
2020-06-27,443.12,443.12,443.12,552.95
2020-06-28,443.12,443.12,443.12,552.95
2020-06-29,443.12,443.12,443.12,553.21
2020-06-30,443.12,443.12,443.12,552.54
2020-07-01,443.12,443.12,443.12,551.32
2020-07-02,443.12,443.12,443.12,551.78
2020-07-03,443.12,443.12,443.12,551.78
2020-07-04,443.12,443.12,443.12,551.78
2020-07-05,443.12,443.12,443.12,551.78
2020-07-06,443.12,443.12,443.12,551.39
2020-07-07,443.12,443.12,443.12,552.68
2020-07-08,443.12,443.12,443.12,552.52
2020-07-09,443.12,443.12,443.12,554.32
2020-07-10,443.12,443.12,443.12,553.07
2020-07-11,443.12,443.12,443.12,553.07
2020-07-12,443.12,443.12,443.12,553.07
2020-07-13,443.12,443.12,443.12,552.98
2020-07-14,443.12,443.12,443.12,554.03
2020-07-15,443.12,443.12,443.12,553.48
2020-07-16,443.12,443.12,443.12,554.2
2020-07-17,443.12,443.12,443.12,553.5
2020-07-18,443.12,443.12,443.12,553.5
2020-07-19,443.12,443.12,443.12,553.5
2020-07-20,443.12,443.12,443.12,553.83
2020-07-21,443.12,443.12,443.12,554.37
2020-07-22,443.12,443.12,443.12,554.77
2020-07-23,443.12,443.12,443.12,555.26
2020-07-24,443.12,443.12,443.12,554.95
2020-07-25,443.12,443.12,443.12,554.95
2020-07-26,443.12,443.12,443.12,554.95
2020-07-27,443.12,443.12,443.12,554.29
2020-07-28,443.12,443.12,443.12,555.44
2020-07-29,443.12,443.12,443.12,555.59
2020-07-30,443.12,443.12,443.12,557.08
2020-07-31,443.12,443.12,443.12,557.34
2020-08-01,443.12,443.12,443.12,557.34
2020-08-02,443.12,443.12,443.12,557.34
2020-08-03,443.12,443.12,443.12,556.47
2020-08-04,443.12,443.12,443.12,558.44
2020-08-05,443.12,443.12,443.12,557.26
2020-08-06,443.12,443.12,443.12,557.56
2020-08-07,443.12,443.12,443.12,556.5
2020-08-08,443.12,443.12,443.12,556.5
2020-08-09,443.12,443.12,443.12,556.5
2020-08-10,443.12,443.12,443.12,556.17
2020-08-11,443.12,443.12,443.12,552.75
2020-08-12,443.12,443.12,443.12,552.32
2020-08-13,443.12,443.12,443.12,551.07
2020-08-14,443.12,443.12,443.12,551.54
2020-08-15,443.12,443.12,443.12,551.54
2020-08-16,443.12,443.12,443.12,551.54
2020-08-17,443.12,443.12,443.12,552.63
2020-08-18,443.12,443.12,443.12,553.2
2020-08-19,443.12,443.12,443.12,553.04
2020-08-20,443.12,443.12,443.12,554.17
2020-08-21,443.12,443.12,443.12,554.23
2020-08-22,443.12,443.12,443.12,554.23
2020-08-23,443.12,443.12,443.12,554.23
2020-08-24,443.12,443.12,443.12,554.06
2020-08-25,443.12,443.12,443.12,552.73
2020-08-26,443.12,443.12,443.12,552.55
2020-08-27,443.12,443.12,443.12,550.41
2020-08-28,443.12,443.12,443.12,551.35
2020-08-29,443.12,443.12,443.12,551.35
2020-08-30,443.12,443.12,443.12,551.35
2020-08-31,443.12,443.12,443.12,552.69
2020-09-01,443.12,443.12,443.12,553.6
2020-09-02,443.12,443.12,443.12,554.32
2020-09-03,443.12,443.12,443.12,555.66
2020-09-04,443.12,443.12,443.12,551.6
2020-09-05,443.12,443.12,443.12,551.6
2020-09-06,443.12,443.12,443.12,551.6
2020-09-07,443.12,443.12,443.12,551.6
2020-09-08,443.12,443.12,443.12,553.39
2020-09-09,443.12,443.12,443.12,552.65
2020-09-10,443.12,443.12,443.12,553.46
2020-09-11,443.12,443.12,443.12,554.17
2020-09-12,443.12,443.12,443.12,554.17
2020-09-13,443.12,443.12,443.12,554.17
2020-09-14,443.12,443.12,443.12,554.17
2020-09-15,443.12,443.12,443.12,553.78
2020-09-16,443.12,443.12,443.12,553.52
2020-09-17,443.12,443.12,443.12,553.7
2020-09-18,443.12,443.12,443.12,553.26
2020-09-19,443.12,443.12,443.12,553.26
2020-09-20,443.12,443.12,443.12,553.26
2020-09-21,443.12,443.12,443.12,554.26
2020-09-22,443.12,443.12,443.12,554.52
2020-09-23,443.12,443.12,443.12,554.05
2020-09-24,443.12,443.12,443.12,554.43
2020-09-25,443.12,443.12,443.12,554.65
2020-09-26,443.12,443.12,443.12,554.65
2020-09-27,443.12,443.12,443.12,554.65
2020-09-28,443.12,443.12,443.12,554.6
2020-09-29,443.12,443.12,443.12,555.38
2020-09-30,443.12,443.12,443.12,554.08
2020-10-01,443.12,443.12,443.12,554.03
2020-10-02,443.12,443.12,443.12,553.33
2020-10-03,443.12,443.12,443.12,553.33
2020-10-04,443.12,443.12,443.12,553.33
2020-10-05,443.12,443.12,443.12,550.74
2020-10-06,443.12,443.12,443.12,551.57
2020-10-07,443.12,443.12,443.12,549.81
2020-10-08,443.12,443.12,443.12,550.64
2020-10-09,443.12,443.12,443.12,550.18
2020-10-10,443.12,443.12,443.12,550.18
2020-10-11,443.12,443.12,443.12,550.18
2020-10-12,443.12,443.12,443.12,550.18
2020-10-13,443.12,443.12,443.12,552.21
2020-10-14,443.12,443.12,443.12,552.32
2020-10-15,443.12,443.12,443.12,551.87
2020-10-16,443.12,443.12,443.12,551.42
2020-10-17,443.12,443.12,443.12,551.42
2020-10-18,443.12,443.12,443.12,551.42
2020-10-19,443.12,443.12,443.12,550.78
2020-10-20,443.12,443.12,443.12,549.36
2020-10-21,443.12,443.12,443.12,548.66
2020-10-22,443.12,443.12,443.12,547.36
2020-10-23,443.12,443.12,443.12,547.59
2020-10-24,443.12,443.12,443.12,547.59
2020-10-25,443.12,443.12,443.12,547.59
2020-10-26,443.12,443.12,443.12,549.16
2020-10-27,443.12,443.12,443.12,550.15
2020-10-28,443.12,443.12,443.12,550.0
2020-10-29,443.12,443.12,443.12,547.78
2020-10-30,443.12,443.12,443.12,546.88
2020-10-31,443.12,443.12,443.12,546.88
2020-11-01,443.12,443.12,443.12,546.88
2020-11-02,443.12,443.12,443.12,547.28
2020-11-03,443.12,443.12,443.12,546.1
2020-11-04,443.12,443.12,443.12,550.7
2020-11-05,443.12,443.12,443.12,550.33
2020-11-06,443.12,443.12,443.12,548.58
2020-11-07,443.12,443.12,443.12,548.58
2020-11-08,443.12,443.12,443.12,548.58
2020-11-09,443.12,443.12,443.12,543.23
2020-11-10,443.12,443.12,443.12,542.62
2020-11-11,443.12,443.12,443.12,542.62
2020-11-12,443.12,443.12,443.12,546.63
2020-11-13,443.12,443.12,443.12,546.24
2020-11-14,443.12,443.12,443.12,546.24
2020-11-15,443.12,443.12,443.12,546.24
2020-11-16,443.12,443.12,443.12,545.84
2020-11-17,443.12,443.12,443.12,547.17
2020-11-18,443.12,443.12,443.12,546.7
2020-11-19,443.12,443.12,443.12,547.64
2020-11-20,443.12,443.12,443.12,548.47
2020-11-21,443.12,443.12,443.12,548.47
2020-11-22,443.12,443.12,443.12,548.47
2020-11-23,443.12,443.12,443.12,547.41
2020-11-24,443.12,443.12,443.12,546.6
2020-11-25,443.12,443.12,443.12,546.85
2020-11-26,443.12,443.12,443.12,546.85
2020-11-27,443.12,443.12,443.12,548.27
2020-11-28,443.12,443.12,443.12,548.27
2020-11-29,443.12,443.12,443.12,548.27
2020-11-30,443.12,443.12,443.12,548.35
2020-12-01,443.12,443.12,443.12,544.7
2020-12-02,443.12,443.12,443.12,544.12
2020-12-03,443.12,443.12,443.12,545.45
2020-12-04,443.12,443.12,443.12,543.57
2020-12-05,443.12,443.12,443.12,543.57
2020-12-06,443.12,443.12,443.12,543.57
2020-12-07,443.12,443.12,443.12,545.36
2020-12-08,443.12,443.12,443.12,545.99
2020-12-09,443.12,443.12,443.12,544.95
2020-12-10,443.12,443.12,443.12,546.33
2020-12-11,443.12,443.12,443.12,547.05
2020-12-12,443.12,443.12,443.12,547.05
2020-12-13,443.12,443.12,443.12,547.05
2020-12-14,443.12,443.12,443.12,547.12
2020-12-15,443.12,443.12,443.12,545.97
2020-12-16,443.12,443.12,443.12,546.08
2020-12-17,443.12,443.12,443.12,545.77
2020-12-18,443.12,443.12,443.12,545.11
2020-12-19,443.12,443.12,443.12,545.11
2020-12-20,443.12,443.12,443.12,545.11
2020-12-21,443.12,443.12,443.12,545.34
2020-12-22,443.12,443.12,443.12,546.36
2020-12-23,443.12,443.12,443.12,544.97
2020-12-24,443.12,443.12,443.12,545.84
2020-12-25,443.12,443.12,443.12,545.84
2020-12-26,443.12,443.12,443.12,545.84
2020-12-27,443.12,443.12,443.12,545.84
2020-12-28,443.12,443.12,443.12,545.88
2020-12-29,443.12,443.12,443.12,545.92
2020-12-30,443.12,443.12,443.12,546.24
2020-12-31,443.12,443.12,443.12,546.81
2021-01-01,443.12,443.12,443.12,546.81
2021-01-02,443.12,443.12,443.12,546.81
2021-01-03,443.12,443.12,443.12,546.81
2021-01-04,443.12,443.12,443.12,546.88
2021-01-05,443.12,443.12,443.12,545.31
2021-01-06,443.12,443.12,443.12,541.85
2021-01-07,443.12,443.12,443.12,540.63
2021-01-08,443.12,443.12,443.12,539.14
2021-01-09,443.12,443.12,443.12,539.14
2021-01-10,443.12,443.12,443.12,539.14
2021-01-11,443.12,443.12,443.12,537.97
2021-01-12,443.12,443.12,443.12,537.78
2021-01-13,443.12,443.12,443.12,539.76
2021-01-14,443.12,443.12,443.12,538.39
2021-01-15,443.12,443.12,443.12,539.77
2021-01-16,443.12,443.12,443.12,539.77
2021-01-17,443.12,443.12,443.12,539.77
2021-01-18,443.12,443.12,443.12,539.77
2021-01-19,443.12,443.12,443.12,540.16
2021-01-20,443.12,443.12,443.12,540.4
2021-01-21,443.12,443.12,443.12,539.7
2021-01-22,443.12,443.12,443.12,540.4
2021-01-23,443.12,443.12,443.12,540.4
2021-01-24,443.12,443.12,443.12,540.4
2021-01-25,443.12,443.12,443.12,542.61
2021-01-26,443.12,443.12,443.12,542.49
2021-01-27,443.12,443.12,443.12,543.17
2021-01-28,443.12,443.12,443.12,541.83
2021-01-29,443.12,443.12,443.12,540.89
2021-01-30,443.12,443.12,443.12,540.89
2021-01-31,443.12,443.12,443.12,540.89
2021-02-01,443.12,443.12,443.12,541.44
2021-02-02,443.12,443.12,443.12,540.08
2021-02-03,443.12,443.12,443.12,538.83
2021-02-04,443.12,443.12,443.12,538.68
2021-02-05,443.12,443.12,443.12,537.46
2021-02-06,443.12,443.12,443.12,537.46
2021-02-07,443.12,443.12,443.12,537.46
2021-02-08,443.12,443.12,443.12,537.7
2021-02-09,443.12,443.12,443.12,538.12
2021-02-10,443.12,443.12,443.12,539.48
2021-02-11,443.12,443.12,443.12,539.01
2021-02-12,443.12,443.12,443.12,537.18
2021-02-13,443.12,443.12,443.12,537.18
2021-02-14,443.12,443.12,443.12,537.18
2021-02-15,443.12,443.12,443.12,537.18
2021-02-16,443.12,443.12,443.12,533.34
2021-02-17,443.12,443.12,443.12,533.81
2021-02-18,443.12,443.12,443.12,533.76
2021-02-19,443.12,443.12,443.12,531.53
2021-02-20,443.12,443.12,443.12,531.53
2021-02-21,443.12,443.12,443.12,531.53
2021-02-22,443.12,443.12,443.12,530.76
2021-02-23,443.12,443.12,443.12,531.15
2021-02-24,443.12,443.12,443.12,530.4
2021-02-25,443.12,443.12,443.12,523.19
2021-02-26,443.12,443.12,443.12,528.23
2021-02-27,443.12,443.12,443.12,528.23
2021-02-28,443.12,443.12,443.12,528.23
2021-03-01,443.12,443.12,443.12,527.24
2021-03-02,443.12,443.12,443.12,528.26
2021-03-03,443.12,443.12,443.12,525.49
2021-03-04,443.12,443.12,443.12,522.75
2021-03-05,443.12,443.12,443.12,522.0
2021-03-06,443.12,443.12,443.12,522.0
2021-03-07,443.12,443.12,443.12,522.0
2021-03-08,443.12,443.12,443.12,520.04
2021-03-09,443.12,443.12,443.12,522.5
2021-03-10,443.12,443.12,443.12,523.67
2021-03-11,443.12,443.12,443.12,523.5
2021-03-12,443.12,443.12,443.12,519.59
2021-03-13,443.12,443.12,443.12,519.59
2021-03-14,443.12,443.12,443.12,519.59
2021-03-15,443.12,443.12,443.12,520.29
2021-03-16,443.12,443.12,443.12,520.19
2021-03-17,443.12,443.12,443.12,519.42
2021-03-18,443.12,443.12,443.12,516.19
2021-03-19,443.12,443.12,443.12,515.78
2021-03-20,443.12,443.12,443.12,515.78
2021-03-21,443.12,443.12,443.12,515.78
2021-03-22,443.12,443.12,443.12,517.52
2021-03-23,443.12,443.12,443.12,520.03
2021-03-24,443.12,443.12,443.12,520.59
2021-03-25,443.12,443.12,443.12,519.98
2021-03-26,443.12,443.12,443.12,518.31
2021-03-27,443.12,443.12,443.12,518.31
2021-03-28,443.12,443.12,443.12,518.31
2021-03-29,443.12,443.12,443.12,516.6
2021-03-30,443.12,443.12,443.12,516.14
2021-03-31,443.12,443.12,443.12,515.42
2021-04-01,443.12,443.12,443.12,517.65
2021-04-02,443.12,443.12,443.12,515.51
2021-04-03,443.12,443.12,443.12,515.51
2021-04-04,443.12,443.12,443.12,515.51
2021-04-05,443.12,443.12,443.12,516.25
2021-04-06,443.12,443.12,443.12,518.73
2021-04-07,443.12,443.12,443.12,518.34
2021-04-08,443.12,443.12,443.12,520.17
2021-04-09,443.12,443.12,443.12,518.76
2021-04-10,443.12,443.12,443.12,518.76
2021-04-11,443.12,443.12,443.12,518.76
2021-04-12,443.12,443.12,443.12,518.52
2021-04-13,443.12,443.12,443.12,520.53
2021-04-14,443.12,443.12,443.12,520.0
2021-04-15,443.12,443.12,443.12,523.25
2021-04-16,443.12,443.12,443.12,521.87
2021-04-17,443.12,443.12,443.12,521.87
2021-04-18,443.12,443.12,443.12,521.87
2021-04-19,443.12,443.12,443.12,521.41
2021-04-20,443.12,443.12,443.12,523.01
2021-04-21,443.12,443.12,443.12,523.3
2021-04-22,443.12,443.12,443.12,523.52
2021-04-23,443.12,443.12,443.12,522.93
2021-04-24,443.12,443.12,443.12,522.93
2021-04-25,443.12,443.12,443.12,522.93
2021-04-26,443.12,443.12,443.12,522.48
2021-04-27,443.12,443.12,443.12,520.41
2021-04-28,443.12,443.12,443.12,521.1
2021-04-29,443.12,443.12,443.12,520.14
2021-04-30,443.12,443.12,443.12,520.62
2021-05-01,443.12,443.12,443.12,520.62
2021-05-02,443.12,443.12,443.12,520.62
2021-05-03,443.12,443.12,443.12,521.45
2021-05-04,443.12,443.12,443.12,522.09
2021-05-05,443.12,443.12,443.12,522.75
2021-05-06,443.12,443.12,443.12,523.09
2021-05-07,443.12,443.12,443.12,523.19
2021-05-08,443.12,443.12,443.12,523.19
2021-05-09,443.12,443.12,443.12,523.19
2021-05-10,443.12,443.12,443.12,522.17
2021-05-11,443.12,443.12,443.12,521.43
2021-05-12,443.12,443.12,443.12,518.86
2021-05-13,443.12,443.12,443.12,520.57
2021-05-14,443.12,443.12,443.12,521.55
2021-05-15,443.12,443.12,443.12,521.55
2021-05-16,443.12,443.12,443.12,521.55
2021-05-17,443.12,443.12,443.12,521.17
2021-05-18,443.12,443.12,443.12,521.21
2021-05-19,443.12,443.12,443.12,519.69
2021-05-20,443.12,443.12,443.12,521.66
2021-05-21,443.12,443.12,443.12,521.8
2021-05-22,443.12,443.12,443.12,521.8
2021-05-23,443.12,443.12,443.12,521.8
2021-05-24,443.12,443.12,443.12,522.42
2021-05-25,443.12,443.12,443.12,524.39
2021-05-26,443.12,443.12,443.12,523.7
2021-05-27,443.12,443.12,443.12,522.77
2021-05-28,443.12,443.12,443.12,523.82
2021-05-29,443.12,443.12,443.12,523.82
2021-05-30,443.12,443.12,443.12,523.82
2021-05-31,443.12,443.12,443.12,523.82
2021-06-01,443.12,443.12,443.12,522.65
2021-06-02,443.12,443.12,443.12,523.34
2021-06-03,443.12,443.12,443.12,521.93
2021-06-04,443.12,443.12,443.12,524.84
2021-06-05,443.12,443.12,443.12,524.84
2021-06-06,443.12,443.12,443.12,524.84
2021-06-07,443.12,443.12,443.12,524.43
2021-06-08,443.12,443.12,443.12,526.05
2021-06-09,443.12,443.12,443.12,527.7
2021-06-10,443.12,443.12,443.12,529.53
2021-06-11,443.12,443.12,443.12,528.84
2021-06-12,443.12,443.12,443.12,528.84
2021-06-13,443.12,443.12,443.12,528.84
2021-06-14,443.12,443.12,443.12,527.11
2021-06-15,443.12,443.12,443.12,527.24
2021-06-16,443.12,443.12,443.12,523.48
2021-06-17,443.12,443.12,443.12,525.62
2021-06-18,443.12,443.12,443.12,528.39
2021-06-19,443.12,443.12,443.12,528.39
2021-06-20,443.12,443.12,443.12,528.39
2021-06-21,443.12,443.12,443.12,526.74
2021-06-22,443.12,443.12,443.12,527.72
2021-06-23,443.12,443.12,443.12,526.67
2021-06-24,443.12,443.12,443.12,526.7
2021-06-25,443.12,443.12,443.12,525.42
2021-06-26,443.12,443.12,443.12,525.42
2021-06-27,443.12,443.12,443.12,525.42
2021-06-28,443.12,443.12,443.12,527.2
2021-06-29,443.12,443.12,443.12,527.45
2021-06-30,443.12,443.12,443.12,528.32
2021-07-01,443.12,443.12,443.12,527.85
2021-07-02,443.12,443.12,443.12,529.56
2021-07-03,443.12,443.12,443.12,529.56
2021-07-04,443.12,443.12,443.12,529.56
2021-07-05,443.12,443.12,443.12,529.56
2021-07-06,443.12,443.12,443.12,532.7
2021-07-07,443.12,443.12,443.12,534.27
2021-07-08,443.12,443.12,443.12,535.55
2021-07-09,443.12,443.12,443.12,532.78
2021-07-10,443.12,443.12,443.12,532.78
2021-07-11,443.12,443.12,443.12,532.78
2021-07-12,443.12,443.12,443.12,532.54
