,DJUSST Index,DJUSST Index,DJUSST Index,DJUSST Index,DJUSST Index
2019-05-31,195.09,197.56,193.66,194.84,7054963.0
2019-06-01,195.09,197.56,193.66,194.84,7054963.0
2019-06-02,195.09,197.56,193.66,194.84,7054963.0
2019-06-03,194.92,201.8,194.82,201.38,6353478.0
2019-06-04,203.53,206.46,202.51,205.84,6291124.0
2019-06-05,206.26,206.26,203.07,205.81,5721332.0
2019-06-06,205.79,207.11,203.34,205.65,5002249.0
2019-06-07,205.94,207.84,203.33,207.02,5141072.0
2019-06-08,205.94,207.84,203.33,207.02,5141072.0
2019-06-09,205.94,207.84,203.33,207.02,5141072.0
2019-06-10,208.78,210.68,207.27,207.59,5359941.0
2019-06-11,209.76,213.29,209.71,211.35,5054315.0
2019-06-12,210.39,211.13,208.86,209.42,4140103.0
2019-06-13,210.51,213.77,209.85,213.13,3830249.0
2019-06-14,212.42,212.44,209.84,210.51,3530446.0
2019-06-15,212.42,212.44,209.84,210.51,3530446.0
2019-06-16,212.42,212.44,209.84,210.51,3530446.0
2019-06-17,209.99,211.1,205.77,208.35,4593501.0
2019-06-18,210.88,219.78,210.72,217.46,6661452.0
2019-06-19,220.5,224.26,220.5,222.83,8831323.0
2019-06-20,225.84,227.83,221.34,221.82,6434600.0
2019-06-21,221.85,223.38,221.44,222.24,11086053.0
2019-06-22,221.85,223.38,221.44,222.24,11086053.0
2019-06-23,221.85,223.38,221.44,222.24,11086053.0
2019-06-24,221.8,222.53,219.06,220.65,5843718.0
2019-06-25,221.53,226.16,220.85,222.87,6373074.0
2019-06-26,225.31,227.95,222.76,227.39,5080464.0
2019-06-27,227.44,227.98,225.5,227.14,3865477.0
2019-06-28,228.14,230.06,226.68,229.28,9427601.0
2019-06-29,228.14,230.06,226.68,229.28,9427601.0
2019-06-30,228.14,230.06,226.68,229.28,9427601.0
2019-07-01,231.3,232.4,229.49,231.36,4008402.0
2019-07-02,229.99,230.17,228.24,228.67,4182993.0
2019-07-03,229.18,229.63,227.66,228.54,2347820.0
2019-07-04,229.18,229.63,227.66,228.54,2347820.0
2019-07-05,226.25,229.72,225.0,229.25,3514930.0
2019-07-06,226.25,229.72,225.0,229.25,3514930.0
2019-07-07,226.25,229.72,225.0,229.25,3514930.0
2019-07-08,228.06,229.72,222.83,223.88,5133089.0
2019-07-09,222.08,224.13,219.17,224.0,5210946.0
2019-07-10,225.57,226.65,221.3,221.48,4269224.0
2019-07-11,220.8,222.06,219.81,220.98,4203851.0
2019-07-12,222.16,226.27,222.12,225.93,4101779.0
2019-07-13,222.16,226.27,222.12,225.93,4101779.0
2019-07-14,222.16,226.27,222.12,225.93,4101779.0
2019-07-15,227.29,228.24,224.33,226.82,3835927.0
2019-07-16,227.17,233.51,226.46,229.8,5287598.0
2019-07-17,229.2,229.33,225.54,226.42,4043023.0
2019-07-18,226.22,227.73,225.09,226.65,3672926.0
2019-07-19,229.14,234.24,227.7,232.69,4665405.0
2019-07-20,229.14,234.24,227.7,232.69,4665405.0
2019-07-21,229.14,234.24,227.7,232.69,4665405.0
2019-07-22,233.99,234.94,228.83,231.72,5465408.0
2019-07-23,232.7,235.29,231.51,232.74,5331582.0
2019-07-24,229.93,233.67,229.68,233.11,4984684.0
2019-07-25,233.35,235.93,232.97,234.04,3997972.0
2019-07-26,233.86,235.94,233.05,235.42,3614440.0
2019-07-27,233.86,235.94,233.05,235.42,3614440.0
2019-07-28,233.86,235.94,233.05,235.42,3614440.0
2019-07-29,234.75,235.48,232.36,233.79,3646487.0
2019-07-30,231.75,235.16,230.37,235.06,4284644.0
2019-07-31,235.04,235.85,226.74,227.99,6575046.0
2019-08-01,226.3,229.48,220.26,222.34,6252505.0
2019-08-02,220.81,221.98,215.99,219.16,7025515.0
2019-08-03,220.81,221.98,215.99,219.16,7025515.0
2019-08-04,220.81,221.98,215.99,219.16,7025515.0
2019-08-05,215.47,215.47,210.58,212.51,6622878.0
2019-08-06,213.28,215.05,209.68,214.79,5540284.0
2019-08-07,212.34,214.24,210.1,213.75,4456258.0
2019-08-08,214.51,218.99,214.43,218.51,4949411.0
2019-08-09,216.4,216.59,210.63,211.69,4238638.0
2019-08-10,216.4,216.59,210.63,211.69,4238638.0
2019-08-11,216.4,216.59,210.63,211.69,4238638.0
2019-08-12,210.75,210.8,205.5,206.49,3345352.0
2019-08-13,206.26,214.73,205.11,210.56,4362874.0
2019-08-14,207.0,207.63,202.18,202.29,5694448.0
2019-08-15,203.02,203.13,197.46,199.16,5087727.0
2019-08-16,200.3,205.52,200.09,204.01,4266525.0
2019-08-17,200.3,205.52,200.09,204.01,4266525.0
2019-08-18,200.3,205.52,200.09,204.01,4266525.0
2019-08-19,208.22,210.8,208.02,209.8,4913478.0
2019-08-20,208.77,209.87,206.74,207.46,4278410.0
2019-08-21,210.04,210.33,207.03,207.44,3397394.0
2019-08-22,208.42,208.6,205.23,205.99,3529551.0
2019-08-23,203.77,205.49,198.02,198.68,4941804.0
2019-08-24,203.77,205.49,198.02,198.68,4941804.0
2019-08-25,203.77,205.49,198.02,198.68,4941804.0
2019-08-26,200.19,201.68,198.17,200.02,3957058.0
2019-08-27,201.26,201.26,195.65,195.71,4659511.0
2019-08-28,194.59,200.48,194.26,199.69,3794476.0
2019-08-29,202.61,206.03,202.61,205.02,3334423.0
2019-08-30,207.14,208.36,204.9,205.86,4186452.0
2019-08-31,207.14,208.36,204.9,205.86,4186452.0
2019-09-01,207.14,208.36,204.9,205.86,4186452.0
2019-09-02,207.14,208.36,204.9,205.86,4186452.0
2019-09-03,203.05,203.49,200.31,202.79,4853065.0
2019-09-04,205.7,207.73,204.6,207.29,3859398.0
2019-09-05,210.28,214.2,210.27,211.88,4888997.0
2019-09-06,212.45,212.77,208.93,209.68,3694264.0
2019-09-07,212.45,212.77,208.93,209.68,3694264.0
2019-09-08,212.45,212.77,208.93,209.68,3694264.0
2019-09-09,211.3,215.88,211.14,215.72,4699509.0
2019-09-10,216.81,223.73,215.03,223.68,4641087.0
2019-09-11,224.28,229.23,220.04,229.05,5695906.0
2019-09-12,229.63,230.44,224.09,229.67,5371091.0
2019-09-13,233.03,233.23,229.22,229.51,4123389.0
2019-09-14,233.03,233.23,229.22,229.51,4123389.0
2019-09-15,233.03,233.23,229.22,229.51,4123389.0
2019-09-16,225.56,231.08,225.34,229.05,4240564.0
2019-09-17,225.7,227.92,222.73,227.47,4558467.0
2019-09-18,225.89,227.73,222.65,225.25,5520542.0
2019-09-19,221.16,225.57,220.45,223.38,9464505.0
2019-09-20,223.37,224.98,219.73,220.87,12678896.0
2019-09-21,223.37,224.98,219.73,220.87,12678896.0
2019-09-22,223.37,224.98,219.73,220.87,12678896.0
2019-09-23,217.22,223.56,216.17,222.18,7649253.0
2019-09-24,221.3,221.6,213.12,214.03,5971437.0
2019-09-25,213.24,219.57,212.69,219.25,5624142.0
2019-09-26,216.74,216.74,210.15,211.75,5759189.0
2019-09-27,213.32,215.55,211.46,213.53,4778776.0
2019-09-28,213.32,215.55,211.46,213.53,4778776.0
2019-09-29,213.32,215.55,211.46,213.53,4778776.0
2019-09-30,213.0,217.46,211.98,216.36,4002099.0
2019-10-01,218.47,223.5,213.96,214.25,6891808.0
2019-10-02,211.09,211.89,207.09,208.73,6510298.0
2019-10-03,207.56,210.4,204.78,210.25,4177031.0
2019-10-04,210.67,212.7,209.73,212.58,3371288.0
2019-10-05,210.67,212.7,209.73,212.58,3371288.0
2019-10-06,210.67,212.7,209.73,212.58,3371288.0
2019-10-07,212.16,214.38,210.04,210.62,4324525.0
2019-10-08,208.34,209.44,206.82,207.02,4937011.0
2019-10-09,208.57,209.04,204.54,206.96,8184335.0
2019-10-10,209.15,213.17,208.62,212.62,6377912.0
2019-10-11,216.25,223.77,216.2,222.15,8579994.0
2019-10-12,216.25,223.77,216.2,222.15,8579994.0
2019-10-13,216.25,223.77,216.2,222.15,8579994.0
2019-10-14,218.78,219.71,217.1,217.97,4942936.0
2019-10-15,217.28,224.19,216.18,221.45,4771627.0
2019-10-16,219.22,222.26,214.76,216.09,8942968.0
2019-10-17,217.93,219.16,213.94,216.62,6553727.0
2019-10-18,216.98,218.78,215.82,216.08,4492991.0
2019-10-19,216.98,218.78,215.82,216.08,4492991.0
2019-10-20,216.98,218.78,215.82,216.08,4492991.0
2019-10-21,220.06,221.57,215.43,215.51,4923842.0
2019-10-22,215.83,220.83,213.85,220.35,6255948.0
2019-10-23,220.57,220.78,217.51,219.75,5352078.0
2019-10-24,223.42,224.72,220.17,224.1,4791989.0
2019-10-25,224.71,230.18,224.51,228.63,5489269.0
2019-10-26,224.71,230.18,224.51,228.63,5489269.0
2019-10-27,224.71,230.18,224.51,228.63,5489269.0
2019-10-28,229.86,234.43,229.86,233.22,4932000.0
2019-10-29,232.05,235.53,231.99,233.55,3520540.0
2019-10-30,231.22,231.67,228.82,230.76,3784320.0
2019-10-31,228.48,230.92,226.8,229.28,6166617.0
2019-11-01,232.99,239.96,232.99,237.39,10351558.0
2019-11-02,232.99,239.96,232.99,237.39,10351558.0
2019-11-03,232.99,239.96,232.99,237.39,10351558.0
2019-11-04,240.02,240.97,237.13,239.69,5399170.0
2019-11-05,241.52,242.32,238.42,238.74,4421250.0
2019-11-06,238.13,238.29,236.06,237.0,4307960.0
2019-11-07,239.8,241.44,238.8,239.91,4532386.0
2019-11-08,238.16,240.68,236.8,240.38,3578276.0
2019-11-09,238.16,240.68,236.8,240.38,3578276.0
2019-11-10,238.16,240.68,236.8,240.38,3578276.0
2019-11-11,238.08,240.69,236.06,240.33,3822356.0
2019-11-12,240.43,242.59,238.79,239.43,4107397.0
2019-11-13,238.12,239.1,235.77,235.79,4332142.0
2019-11-14,234.56,236.84,233.98,234.31,4264982.0
2019-11-15,236.02,238.19,235.69,236.6,3425298.0
2019-11-16,236.02,238.19,235.69,236.6,3425298.0
2019-11-17,236.02,238.19,235.69,236.6,3425298.0
2019-11-18,235.85,239.26,234.26,239.23,3590698.0
2019-11-19,241.18,241.19,236.07,236.42,3382338.0
2019-11-20,234.78,239.36,234.08,235.58,4396239.0
2019-11-21,236.1,237.27,233.89,235.58,3359464.0
2019-11-22,237.55,240.3,237.55,239.12,3542534.0
2019-11-23,237.55,240.3,237.55,239.12,3542534.0
2019-11-24,237.55,240.3,237.55,239.12,3542534.0
2019-11-25,240.24,244.43,238.83,242.89,4446309.0
2019-11-26,243.5,245.37,242.16,244.53,4127005.0
2019-11-27,245.05,246.47,243.42,246.23,2866319.0
2019-11-28,245.05,246.47,243.42,246.23,2866319.0
2019-11-29,245.39,245.78,243.16,243.86,4912640.0
2019-11-30,245.39,245.78,243.16,243.86,4912640.0
2019-12-01,245.39,245.78,243.16,243.86,4912640.0
2019-12-02,245.0,247.76,244.55,245.98,3666395.0
2019-12-03,243.3,243.3,238.51,241.85,4818001.0
2019-12-04,243.35,246.28,243.15,243.28,4678184.0
2019-12-05,243.82,245.63,242.03,245.54,3314756.0
2019-12-06,248.38,252.08,248.17,250.71,4857041.0
2019-12-07,248.38,252.08,248.17,250.71,4857041.0
2019-12-08,248.38,252.08,248.17,250.71,4857041.0
2019-12-09,252.34,254.48,251.41,251.41,4593003.0
2019-12-10,250.3,253.11,250.05,251.0,3598711.0
2019-12-11,251.38,253.56,250.86,251.46,3557999.0
2019-12-12,250.45,254.65,246.95,252.46,4384477.0
2019-12-13,251.56,252.77,246.35,246.95,4132061.0
2019-12-14,251.56,252.77,246.35,246.95,4132061.0
2019-12-15,251.56,252.77,246.35,246.95,4132061.0
2019-12-16,248.37,248.8,242.86,243.11,6906089.0
2019-12-17,243.26,247.97,243.21,247.49,4521156.0
2019-12-18,247.36,247.73,244.74,247.23,4268625.0
2019-12-19,247.53,247.99,244.9,245.17,4556339.0
2019-12-20,245.96,247.13,243.29,244.95,15632919.0
2019-12-21,245.96,247.13,243.29,244.95,15632919.0
2019-12-22,245.96,247.13,243.29,244.95,15632919.0
2019-12-23,244.66,245.56,243.84,244.75,4089868.0
2019-12-24,245.22,246.85,244.25,244.62,2236156.0
2019-12-25,245.22,246.85,244.25,244.62,2236156.0
2019-12-26,245.34,245.89,242.29,244.55,4166012.0
2019-12-27,245.13,245.29,243.34,243.93,3698198.0
2019-12-28,245.13,245.29,243.34,243.93,3698198.0
2019-12-29,245.13,245.29,243.34,243.93,3698198.0
2019-12-30,243.51,243.83,241.56,241.78,3702557.0
2019-12-31,241.24,243.93,241.13,242.13,4668497.0
2020-01-01,241.24,243.93,241.13,242.13,4668497.0
2020-01-02,244.25,244.65,237.92,238.97,5611385.0
2020-01-03,236.82,237.79,235.26,236.32,4645284.0
2020-01-04,236.82,237.79,235.26,236.32,4645284.0
2020-01-05,236.82,237.79,235.26,236.32,4645284.0
2020-01-06,235.41,238.2,234.19,235.02,6628524.0
2020-01-07,234.08,238.37,233.99,236.51,5198930.0
2020-01-08,236.06,238.6,235.77,236.22,5605067.0
2020-01-09,236.52,236.8,232.69,234.8,6155514.0
2020-01-10,234.27,235.02,230.2,230.71,4109434.0
2020-01-11,234.27,235.02,230.2,230.71,4109434.0
2020-01-12,234.27,235.02,230.2,230.71,4109434.0
2020-01-13,231.97,235.74,231.08,233.66,4045002.0
2020-01-14,233.23,236.53,232.99,235.98,6534326.0
2020-01-15,235.25,236.15,232.41,233.57,5396012.0
2020-01-16,234.52,235.03,232.44,233.11,4673930.0
2020-01-17,234.18,234.99,231.84,233.83,4968580.0
2020-01-18,234.18,234.99,231.84,233.83,4968580.0
2020-01-19,234.18,234.99,231.84,233.83,4968580.0
2020-01-20,234.18,234.99,231.84,233.83,4968580.0
2020-01-21,233.2,233.2,225.18,226.05,7710679.0
2020-01-22,227.15,227.21,225.14,225.76,5443492.0
2020-01-23,225.11,225.4,219.36,225.34,6386939.0
2020-01-24,224.58,224.58,217.92,220.25,4981077.0
2020-01-25,224.58,224.58,217.92,220.25,4981077.0
2020-01-26,224.58,224.58,217.92,220.25,4981077.0
2020-01-27,217.13,218.42,214.54,215.91,5503840.0
2020-01-28,223.39,223.48,216.75,217.16,5121469.0
2020-01-29,216.91,219.21,214.35,214.4,5240034.0
2020-01-30,213.07,217.35,212.42,217.24,4886400.0
2020-01-31,214.71,215.35,210.69,210.95,8653578.0
2020-02-01,214.71,215.35,210.69,210.95,8653578.0
2020-02-02,214.71,215.35,210.69,210.95,8653578.0
2020-02-03,211.75,214.19,211.38,212.68,5925354.0
2020-02-04,215.67,218.21,214.98,217.03,6168934.0
2020-02-05,220.14,220.99,217.87,220.49,5897347.0
2020-02-06,222.82,222.82,218.0,218.63,5504340.0
2020-02-07,216.5,216.98,213.77,214.22,5204452.0
2020-02-08,216.5,216.98,213.77,214.22,5204452.0
2020-02-09,216.5,216.98,213.77,214.22,5204452.0
2020-02-10,213.12,215.8,212.87,214.37,4307377.0
2020-02-11,215.74,219.81,215.74,217.24,3978500.0
2020-02-12,219.82,220.39,216.13,216.75,6068839.0
2020-02-13,215.16,216.75,214.44,215.01,4010560.0
2020-02-14,215.01,215.31,211.17,212.11,6808823.0
2020-02-15,215.01,215.31,211.17,212.11,6808823.0
2020-02-16,215.01,215.31,211.17,212.11,6808823.0
2020-02-17,215.01,215.31,211.17,212.11,6808823.0
2020-02-18,211.33,213.46,210.68,212.48,4353899.0
2020-02-19,213.15,216.05,213.02,215.05,5254289.0
2020-02-20,215.15,215.69,210.0,212.51,3881163.0
2020-02-21,210.9,215.23,210.3,214.96,5692754.0
2020-02-22,210.9,215.23,210.3,214.96,5692754.0
2020-02-23,210.9,215.23,210.3,214.96,5692754.0
2020-02-24,211.6,211.79,208.09,209.62,5587164.0
2020-02-25,210.44,210.63,200.89,201.19,6663048.0
2020-02-26,203.05,204.76,198.8,198.8,5736914.0
2020-02-27,196.55,198.43,189.21,190.57,8535649.0
2020-02-28,186.91,188.95,182.04,187.61,11097440.0
2020-02-29,186.91,188.95,182.04,187.61,11097440.0
2020-03-01,186.91,188.95,182.04,187.61,11097440.0
2020-03-02,189.23,193.13,184.17,193.11,9168651.0
2020-03-03,193.33,198.83,187.33,189.79,7777840.0
2020-03-04,192.9,195.48,189.83,195.28,5029586.0
2020-03-05,191.5,191.5,182.59,184.89,6609569.0
2020-03-06,181.09,184.61,176.78,179.41,6761784.0
2020-03-07,181.09,184.61,176.78,179.41,6761784.0
2020-03-08,181.09,184.61,176.78,179.41,6761784.0
2020-03-09,173.22,173.22,156.54,156.59,8295912.0
2020-03-10,162.6,166.64,155.13,166.01,8777428.0
2020-03-11,162.02,162.02,153.64,156.8,8370101.0
2020-03-12,155.36,155.36,138.62,139.37,9859109.0
2020-03-13,145.09,154.44,141.85,154.44,10419842.0
2020-03-14,145.09,154.44,141.85,154.44,10419842.0
2020-03-15,145.09,154.44,141.85,154.44,10419842.0
2020-03-16,150.54,150.88,131.74,132.34,8417809.0
2020-03-17,134.64,139.82,129.54,134.86,10493604.0
2020-03-18,128.57,129.79,118.62,121.97,9468235.0
2020-03-19,121.57,135.11,119.34,130.69,7535898.0
2020-03-20,132.51,136.48,126.92,128.19,13556077.0
2020-03-21,132.51,136.48,126.92,128.19,13556077.0
2020-03-22,132.51,136.48,126.92,128.19,13556077.0
2020-03-23,128.71,129.73,121.01,122.25,7747751.0
2020-03-24,128.6,138.98,128.6,138.43,9464672.0
2020-03-25,139.59,145.0,132.05,136.91,9510998.0
2020-03-26,138.67,148.12,135.55,147.63,7407256.0
2020-03-27,142.22,145.63,140.53,142.33,7575971.0
2020-03-28,142.22,145.63,140.53,142.33,7575971.0
2020-03-29,142.22,145.63,140.53,142.33,7575971.0
2020-03-30,142.14,150.46,137.65,149.78,7896745.0
2020-03-31,150.31,157.77,147.99,153.26,12396112.0
2020-04-01,146.8,153.07,145.45,149.44,10770409.0
2020-04-02,149.61,154.82,144.15,148.92,10045614.0
2020-04-03,147.16,150.62,143.78,145.27,6687808.0
2020-04-04,147.16,150.62,143.78,145.27,6687808.0
2020-04-05,147.16,150.62,143.78,145.27,6687808.0
2020-04-06,152.84,156.57,152.68,154.7,7684603.0
2020-04-07,162.32,163.27,154.95,155.42,7148182.0
2020-04-08,157.67,164.28,155.69,161.65,5139891.0
2020-04-09,165.24,170.3,163.25,164.86,7088229.0
2020-04-10,165.24,170.3,163.25,164.86,7088229.0
2020-04-11,165.24,170.3,163.25,164.86,7088229.0
2020-04-12,165.24,170.3,163.25,164.86,7088229.0
2020-04-13,164.25,165.05,158.9,160.35,6608223.0
2020-04-14,164.46,166.17,157.92,159.63,4931703.0
2020-04-15,150.84,150.84,145.73,148.33,7348244.0
2020-04-16,148.92,149.26,144.61,148.6,6312339.0
2020-04-17,153.77,157.58,153.48,156.83,7686506.0
2020-04-18,153.77,157.58,153.48,156.83,7686506.0
2020-04-19,153.77,157.58,153.48,156.83,7686506.0
2020-04-20,153.87,155.52,150.32,151.7,5532077.0
2020-04-21,146.5,150.9,144.94,149.19,5923582.0
2020-04-22,153.62,153.72,149.32,150.25,5322247.0
2020-04-23,152.11,159.35,151.49,155.45,5211426.0
2020-04-24,157.97,159.51,154.55,155.29,5283710.0
2020-04-25,157.97,159.51,154.55,155.29,5283710.0
2020-04-26,157.97,159.51,154.55,155.29,5283710.0
2020-04-27,156.41,167.7,156.0,165.17,7238334.0
2020-04-28,164.97,169.07,161.39,165.02,5163006.0
2020-04-29,169.76,177.17,169.75,175.17,6828410.0
2020-04-30,171.29,172.69,166.02,166.24,7519449.0
2020-05-01,162.61,168.98,161.71,164.64,6902925.0
2020-05-02,162.61,168.98,161.71,164.64,6902925.0
2020-05-03,162.61,168.98,161.71,164.64,6902925.0
2020-05-04,162.26,166.55,160.75,165.1,6354620.0
2020-05-05,168.07,171.41,164.04,164.25,5359808.0
2020-05-06,164.64,165.73,161.37,162.43,3534651.0
2020-05-07,165.19,168.63,165.0,165.41,3497935.0
2020-05-08,168.54,172.51,168.42,172.36,4486012.0
2020-05-09,168.54,172.51,168.42,172.36,4486012.0
2020-05-10,168.54,172.51,168.42,172.36,4486012.0
2020-05-11,170.35,170.35,164.54,165.91,5191532.0
2020-05-12,166.65,166.81,158.19,158.19,5127712.0
2020-05-13,155.87,156.0,149.22,151.08,5800763.0
2020-05-14,147.88,153.05,144.74,153.0,4191325.0
2020-05-15,152.26,155.39,150.17,155.24,4275911.0
2020-05-16,152.26,155.39,150.17,155.24,4275911.0
2020-05-17,152.26,155.39,150.17,155.24,4275911.0
2020-05-18,163.08,169.22,163.08,167.47,5189354.0
2020-05-19,166.82,169.5,165.31,165.31,4528341.0
2020-05-20,166.94,171.05,166.94,167.46,3784281.0
2020-05-21,167.15,169.26,165.26,165.71,4483660.0
2020-05-22,165.85,166.17,161.63,164.53,3312416.0
2020-05-23,165.85,166.17,161.63,164.53,3312416.0
2020-05-24,165.85,166.17,161.63,164.53,3312416.0
2020-05-25,165.85,166.17,161.63,164.53,3312416.0
2020-05-26,167.55,174.94,167.55,173.16,5016042.0
2020-05-27,176.38,181.84,176.0,181.64,5101793.0
2020-05-28,183.06,184.12,177.62,178.36,3634093.0
2020-05-29,176.44,176.78,173.02,176.55,7760711.0
2020-05-30,176.44,176.78,173.02,176.55,7760711.0
2020-05-31,176.44,176.78,173.02,176.55,7760711.0
2020-06-01,176.99,180.17,175.65,178.76,3386240.0
2020-06-02,180.92,182.72,179.96,181.34,3505623.0
2020-06-03,184.96,188.81,183.89,186.99,4642734.0
2020-06-04,186.01,190.22,183.98,190.22,5858000.0
2020-06-05,197.75,200.97,195.04,195.92,6874801.0
2020-06-06,197.75,200.97,195.04,195.92,6874801.0
2020-06-07,197.75,200.97,195.04,195.92,6874801.0
2020-06-08,196.38,199.23,195.8,197.49,5798759.0
2020-06-09,196.7,196.7,189.76,193.71,4796519.0
2020-06-10,193.72,194.87,188.92,190.81,4887323.0
2020-06-11,186.4,186.4,169.71,169.98,5706190.0
2020-06-12,177.76,179.97,172.47,176.68,5178436.0
2020-06-13,177.76,179.97,172.47,176.68,5178436.0
2020-06-14,177.76,179.97,172.47,176.68,5178436.0
2020-06-15,171.34,181.41,169.96,179.12,5050665.0
2020-06-16,189.86,192.28,185.1,189.62,6739264.0
2020-06-17,188.5,189.78,185.49,186.09,7411604.0
2020-06-18,182.93,187.05,182.4,183.55,14166131.0
2020-06-19,186.21,187.34,179.61,181.83,14285051.0
2020-06-20,186.21,187.34,179.61,181.83,14285051.0
2020-06-21,186.21,187.34,179.61,181.83,14285051.0
2020-06-22,181.43,182.79,179.56,181.8,8441157.0
2020-06-23,185.45,186.04,181.38,181.42,5646019.0
2020-06-24,179.1,179.1,172.92,173.25,7141773.0
2020-06-25,172.08,177.47,170.35,177.36,5741169.0
2020-06-26,175.22,175.62,171.02,171.98,28015592.0
2020-06-27,175.22,175.62,171.02,171.98,28015592.0
2020-06-28,175.22,175.62,171.02,171.98,28015592.0
2020-06-29,173.26,177.5,173.26,175.88,4646884.0
2020-06-30,174.66,178.59,173.97,177.91,5635968.0
2020-07-01,178.37,178.56,171.94,173.54,5905547.0
2020-07-02,177.45,180.95,175.44,176.61,5429266.0
2020-07-03,177.45,180.95,175.44,176.61,5429266.0
2020-07-04,177.45,180.95,175.44,176.61,5429266.0
2020-07-05,177.45,180.95,175.44,176.61,5429266.0
2020-07-06,180.39,181.37,174.18,177.73,5047904.0
2020-07-07,175.14,176.73,173.84,174.37,4353678.0
2020-07-08,174.9,175.07,168.5,169.93,4958299.0
2020-07-09,170.03,170.36,164.81,166.44,4452687.0
2020-07-10,167.02,174.17,166.7,173.94,5679413.0
2020-07-11,167.02,174.17,166.7,173.94,5679413.0
2020-07-12,167.02,174.17,166.7,173.94,5679413.0
2020-07-13,175.91,177.37,172.24,172.35,5218917.0
2020-07-14,171.64,178.09,170.74,178.02,5726238.0
2020-07-15,181.62,182.46,177.34,181.11,5683329.0
2020-07-16,179.97,182.27,178.33,180.03,4622144.0
2020-07-17,180.64,182.02,177.76,178.0,4572510.0
2020-07-18,180.64,182.02,177.76,178.0,4572510.0
2020-07-19,180.64,182.02,177.76,178.0,4572510.0
2020-07-20,176.56,178.09,174.9,175.81,4339333.0
2020-07-21,177.3,181.33,177.22,180.21,5017762.0
2020-07-22,178.73,182.3,178.54,182.11,3473737.0
2020-07-23,182.18,189.04,182.18,183.76,4263456.0
2020-07-24,183.37,185.1,181.32,184.85,3952792.0
2020-07-25,183.37,185.1,181.32,184.85,3952792.0
2020-07-26,183.37,185.1,181.32,184.85,3952792.0
2020-07-27,184.54,188.15,182.81,188.04,3374894.0
2020-07-28,186.38,186.69,182.04,182.05,4321116.0
2020-07-29,183.04,186.11,182.91,185.98,4296782.0
2020-07-30,183.33,183.47,180.77,183.07,4419790.0
2020-07-31,182.34,182.34,177.54,179.5,15835893.0
2020-08-01,182.34,182.34,177.54,179.5,15835893.0
2020-08-02,182.34,182.34,177.54,179.5,15835893.0
2020-08-03,181.06,185.15,179.59,184.26,4530472.0
2020-08-04,184.42,185.72,182.54,185.1,4508912.0
2020-08-05,187.45,190.24,187.04,187.11,4210857.0
2020-08-06,187.32,187.73,185.41,186.11,3400654.0
2020-08-07,184.54,189.98,182.82,189.77,3734496.0
2020-08-08,184.54,189.98,182.82,189.77,3734496.0
2020-08-09,184.54,189.98,182.82,189.77,3734496.0
2020-08-10,190.78,198.65,190.78,198.12,5494925.0
2020-08-11,200.67,201.66,195.9,196.71,5492086.0
2020-08-12,198.92,199.85,196.23,198.44,4408279.0
2020-08-13,195.27,196.62,194.29,195.34,3669833.0
2020-08-14,194.29,199.23,193.56,197.77,3067902.0
2020-08-15,194.29,199.23,193.56,197.77,3067902.0
2020-08-16,194.29,199.23,193.56,197.77,3067902.0
