,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index
2021-12-24,4079.075,4118.805,4079.075,4105.503,58160527.0
2021-12-25,4079.075,4118.805,4079.075,4105.503,58160527.0
2021-12-26,4079.075,4118.805,4079.075,4105.503,58160527.0
2021-12-27,4105.503,4160.365,4105.503,4160.07599,49030205.0
2021-12-28,4160.076,4178.996,4160.076,4175.841,43532246.0
2021-12-29,4175.841,4201.939,4175.841,4192.749,43101528.0
2021-12-30,4194.256,4213.954,4184.353,4186.388,38915045.0
2021-12-31,4188.475,4214.895,4182.731,4200.098,58203933.0
2022-01-01,4188.475,4214.895,4182.731,4200.098,58203933.0
2022-01-02,4188.475,4214.895,4182.731,4200.098,58203933.0
2022-01-03,4200.098,4202.306,4144.833,4175.401,74664298.0
2022-01-04,4175.401,4232.043,4175.401,4220.433,91210573.0
2022-01-05,4220.433,4266.14,4205.417,4205.603,97345589.0
2022-01-06,4205.973,4221.158,4187.322,4193.463,85178246.0
2022-01-07,4194.806,4206.827,4183.421,4196.047,80204259.0
2022-01-08,4194.806,4206.827,4183.421,4196.047,80204259.0
2022-01-09,4194.806,4206.827,4183.421,4196.047,80204259.0
2022-01-10,4196.047,4196.047,4138.007,4163.635,90183338.0
2022-01-11,4163.635,4187.823,4130.232,4187.56,73069979.0
2022-01-12,4187.56,4202.557,4174.072,4188.99,67669996.0
2022-01-13,4190.373,4211.821,4173.684,4183.076,66489030.0
2022-01-14,4183.46,4183.46,4130.029,4164.72,80074049.0
2022-01-15,4183.46,4183.46,4130.029,4164.72,80074049.0
2022-01-16,4183.46,4183.46,4130.029,4164.72,80074049.0
2022-01-17,4183.46,4183.46,4130.029,4164.72,80074049.0
2022-01-18,4164.963,4164.963,4098.512,4123.191,92025095.0
2022-01-19,4123.534,4147.686,4095.712,4097.204,75789152.0
2022-01-20,4097.759,4133.229,4039.349,4043.864,77808720.0
2022-01-21,4044.233,4065.75,3999.738,4006.831,115026520.0
2022-01-22,4044.233,4065.75,3999.738,4006.831,115026520.0
2022-01-23,4044.233,4065.75,3999.738,4006.831,115026520.0
2022-01-24,4006.831,4025.997,3900.133,4016.9,121253316.0
2022-01-25,4017.346,4017.346,3914.474,3982.21014,111081535.0
2022-01-26,3982.21,4022.982,3914.08,3942.914,110285917.0
2022-01-27,3942.914,4019.23,3929.947,3948.901,92978637.0
2022-01-28,3949.161,3993.279,3895.269,3992.501,91542105.0
2022-01-29,3949.161,3993.279,3895.269,3992.501,91542105.0
2022-01-30,3949.161,3993.279,3895.269,3992.501,91542105.0
2022-01-31,3993.325,4031.084,3962.262,4029.502,176860064.0
2022-02-01,4029.502,4054.214,4006.18,4049.045,79520446.0
2022-02-02,4049.045,4086.625,4043.186,4082.287,75118311.0
2022-02-03,4082.385,4084.706,4040.965,4046.936,67237714.0
2022-02-04,4046.936,4046.936,3975.243,4000.402,72798217.0
2022-02-05,4046.936,4046.936,3975.243,4000.402,72798217.0
2022-02-06,4046.936,4046.936,3975.243,4000.402,72798217.0
2022-02-07,4000.762,4023.257,3989.087,3996.96199,66737138.0
2022-02-08,3996.962,4030.123,3988.182,4021.753,60589235.0
2022-02-09,4022.614,4071.388,4022.614,4065.191,65383660.0
2022-02-10,4066.32,4069.122,3983.86,4001.517,68819343.0
2022-02-11,4001.719,4023.665,3950.574,3961.995,76263978.0
2022-02-12,4001.719,4023.665,3950.574,3961.995,76263978.0
2022-02-13,4001.719,4023.665,3950.574,3961.995,76263978.0
2022-02-14,3962.305,3968.512,3905.473,3933.46965,76406884.0
2022-02-15,3935.41,3989.425,3935.41,3967.64,57346935.0
2022-02-16,3967.64,3988.291,3945.068,3976.58907,59645764.0
2022-02-17,3978.333,3978.333,3917.4,3922.973,63634691.0
2022-02-18,3923.375,3944.155,3901.661,3919.106,99181734.0
2022-02-19,3923.375,3944.155,3901.661,3919.106,99181734.0
2022-02-20,3923.375,3944.155,3901.661,3919.106,99181734.0
2022-02-21,3923.375,3944.155,3901.661,3919.106,99181734.0
2022-02-22,3919.729,3927.092,3864.791,3889.05,78254483.0
2022-02-23,3889.05,3914.352,3837.877,3841.443,65225148.0
2022-02-24,3841.443,3845.566,3758.214,3838.609,104423154.0
2022-02-25,3838.912,3952.43,3838.912,3952.369,80601152.0
2022-02-26,3838.912,3952.43,3838.912,3952.369,80601152.0
2022-02-27,3838.912,3952.43,3838.912,3952.369,80601152.0
2022-02-28,3953.25,3953.25,3880.916,3924.084,110061316.0
2022-03-01,3924.084,3942.871,3852.586,3871.655,91273678.0
2022-03-02,3871.655,3966.975,3871.655,3952.394,81298885.0
2022-03-03,3953.696,3992.787,3940.662,3973.399,76441675.0
2022-03-04,3973.399,3974.574,3918.86,3972.649,77048521.0
2022-03-05,3973.399,3974.574,3918.86,3972.649,77048521.0
2022-03-06,3973.399,3974.574,3918.86,3972.649,77048521.0
2022-03-07,3973.099,3973.099,3899.17,3899.953,98836754.0
2022-03-08,3899.953,3941.179,3848.848,3850.736,102138110.0
2022-03-09,3851.399,3930.497,3851.399,3900.028,90913124.0
2022-03-10,3900.552,3900.552,3849.475,3885.678,77152950.0
2022-03-11,3885.678,3917.61,3848.981,3851.395,69911226.0
2022-03-12,3885.678,3917.61,3848.981,3851.395,69911226.0
2022-03-13,3885.678,3917.61,3848.981,3851.395,69911226.0
2022-03-14,3852.481,3910.249,3850.484,3866.328,73775036.0
2022-03-15,3866.867,3925.047,3866.867,3918.855,83163211.0
2022-03-16,3918.855,3967.515,3885.777,3954.292,80336337.0
2022-03-17,3955.273,3998.046,3942.067,3998.046,70021867.0
2022-03-18,3998.046,4016.766,3963.638,4010.626,257328712.0
2022-03-19,3998.046,4016.766,3963.638,4010.626,257328712.0
2022-03-20,3998.046,4016.766,3963.638,4010.626,257328712.0
2022-03-21,4010.626,4044.454,3998.254,4018.668,76988518.0
2022-03-22,4018.668,4047.551,4018.668,4039.939,71526788.0
2022-03-23,4039.939,4040.682,4001.576,4002.89,62532403.0
2022-03-24,4003.265,4037.947,4003.265,4037.84,52296830.0
2022-03-25,4037.84,4078.122,4037.84,4077.537,53174835.0
2022-03-26,4037.84,4078.122,4037.84,4077.537,53174835.0
2022-03-27,4037.84,4078.122,4037.84,4077.537,53174835.0
2022-03-28,4074.192,4086.103,4049.236,4086.094,53143053.0
2022-03-29,4086.094,4132.699,4086.094,4131.889,60852115.0
2022-03-30,4133.51,4134.288,4109.103,4125.933,58317026.0
2022-03-31,4127.489,4130.794,4073.615,4073.638,99590770.0
2022-04-01,4073.638,4109.342,4069.934,4108.904,139158083.0
2022-04-02,4073.638,4109.342,4069.934,4108.904,139158083.0
2022-04-03,4073.638,4109.342,4069.934,4108.904,139158083.0
2022-04-04,4108.994,4108.994,4067.198,4101.67,59024352.0
2022-04-05,4101.67,4136.439,4081.691,4091.506,60648573.0
2022-04-06,4091.506,4115.427,4060.702,4112.65,70406890.0
2022-04-07,4113.034,4153.091,4090.927,4140.499,64412241.0
2022-04-08,4141.081,4169.217,4135.551,4151.694,60683778.0
2022-04-09,4141.081,4169.217,4135.551,4151.694,60683778.0
2022-04-10,4141.081,4169.217,4135.551,4151.694,60683778.0
2022-04-11,4151.694,4157.656,4107.425,4111.528,58622436.0
2022-04-12,4111.528,4154.746,4094.892,4107.508,54975986.0
2022-04-13,4108.42,4133.299,4094.406,4129.894,52394416.0
2022-04-14,4129.894,4157.461,4109.068,4110.758,76865145.0
2022-04-15,4129.894,4157.461,4109.068,4110.758,76865145.0
2022-04-16,4129.894,4157.461,4109.068,4110.758,76865145.0
2022-04-17,4129.894,4157.461,4109.068,4110.758,76865145.0
2022-04-18,4110.758,4125.417,4077.226,4091.6,50496442.0
2022-04-19,4091.846,4157.161,4091.846,4151.369,60128572.0
2022-04-20,4151.724,4214.035,4151.724,4201.324,59578009.0
2022-04-21,4201.884,4240.263,4170.76,4176.236,68599362.0
2022-04-22,4176.563,4176.563,4071.591,4074.407,74428199.0
2022-04-23,4176.563,4176.563,4071.591,4074.407,74428199.0
2022-04-24,4176.563,4176.563,4071.591,4074.407,74428199.0
2022-04-25,4074.407,4088.705,3989.31,4078.782,76003448.0
2022-04-26,4071.866,4094.269,4013.707,4013.748,71409792.0
2022-04-27,4013.748,4079.493,4013.748,4035.359,68615764.0
2022-04-28,4035.583,4080.159,4003.54,4069.212,68428202.0
2022-04-29,4050.791,4050.791,3933.367,3940.184,157217760.0
2022-04-30,4050.791,4050.791,3933.367,3940.184,157217760.0
2022-05-01,4050.791,4050.791,3933.367,3940.184,157217760.0
2022-05-02,3940.184,3968.338,3852.56,3919.768,82458463.0
2022-05-03,3919.768,3979.041,3919.473,3944.894,74235392.0
2022-05-04,3944.894,4068.711,3944.894,4062.847,82908930.0
2022-05-05,4035.961,4045.342,3929.624,3960.471,82332709.0
2022-05-06,3960.787,3963.152,3900.272,3950.948,71013028.0
2022-05-07,3960.787,3963.152,3900.272,3950.948,71013028.0
2022-05-08,3960.787,3963.152,3900.272,3950.948,71013028.0
2022-05-09,3951.991,3951.991,3884.727,3896.512,81978817.0
2022-05-10,3896.512,3943.676,3835.452,3864.431,80864505.0
2022-05-11,3864.431,3914.967,3832.315,3836.165,69773870.0
2022-05-12,3837.174,3869.127,3806.472,3862.94,71999612.0
2022-05-13,3863.252,3922.501,3863.252,3913.082,60883569.0
2022-05-14,3863.252,3922.501,3863.252,3913.082,60883569.0
2022-05-15,3863.252,3922.501,3863.252,3913.082,60883569.0
2022-05-16,3913.082,3940.948,3877.128,3918.154,57030203.0
2022-05-17,3919.592,3968.772,3919.592,3968.764,67396121.0
2022-05-18,3969.327,3969.327,3789.448,3797.572,86439119.0
2022-05-19,3799.034,3810.177,3736.186,3772.174,75500878.0
2022-05-20,3772.539,3805.692,3709.115,3782.067,91616015.0
2022-05-21,3772.539,3805.692,3709.115,3782.067,91616015.0
2022-05-22,3772.539,3805.692,3709.115,3782.067,91616015.0
2022-05-23,3782.464,3845.894,3782.464,3834.697,65687014.0
2022-05-24,3835.358,3860.392,3783.015,3851.633,64045520.0
2022-05-25,3851.633,3878.899,3829.716,3867.968,66720386.0
2022-05-26,3889.741,3941.417,3889.741,3924.885,70044650.0
2022-05-27,3925.475,3995.739,3925.475,3995.702,69992399.0
2022-05-28,3925.475,3995.739,3925.475,3995.702,69992399.0
2022-05-29,3925.475,3995.739,3925.475,3995.702,69992399.0
2022-05-30,3925.475,3995.739,3925.475,3995.702,69992399.0
2022-05-31,3962.906,3982.529,3924.937,3953.56,195641571.0
2022-06-01,3953.56,3961.18,3875.118,3903.56,62637902.0
2022-06-02,3904.655,3958.958,3879.514,3958.853,53883189.0
2022-06-03,3959.205,3959.205,3921.145,3927.632,49753125.0
2022-06-04,3959.205,3959.205,3921.145,3927.632,49753125.0
2022-06-05,3959.205,3959.205,3921.145,3927.632,49753125.0
2022-06-06,3927.989,3969.28,3927.989,3944.891,47023071.0
2022-06-07,3945.071,3975.492,3910.004,3972.416,60474981.0
2022-06-08,3949.492,3963.128,3918.838,3923.16,49135110.0
2022-06-09,3924.703,3933.134,3852.097,3852.251,61168923.0
2022-06-10,3800.094,3810.566,3767.533,3773.698,68844039.0
2022-06-11,3800.094,3810.566,3767.533,3773.698,68844039.0
2022-06-12,3800.094,3810.566,3767.533,3773.698,68844039.0
2022-06-13,3773.698,3773.698,3642.549,3659.332,78298888.0
2022-06-14,3660.334,3679.343,3597.275,3622.412,73319847.0
2022-06-15,3652.204,3685.378,3596.13,3642.919,79139409.0
2022-06-16,3643.5,3643.5,3531.128,3550.644,82312861.0
2022-06-17,3550.83,3581.039,3516.565,3543.947,241950975.0
2022-06-18,3550.83,3581.039,3516.565,3543.947,241950975.0
2022-06-19,3550.83,3581.039,3516.565,3543.947,241950975.0
2022-06-20,3550.83,3581.039,3516.565,3543.947,241950975.0
2022-06-21,3544.508,3624.576,3544.508,3612.117,77628120.0
2022-06-22,3612.117,3647.395,3571.419,3618.367,74322973.0
2022-06-23,3618.77,3660.591,3614.421,3656.42,66398478.0
2022-06-24,3656.42,3761.875,3656.42,3761.389,131006721.0
2022-06-25,3656.42,3761.875,3656.42,3761.389,131006721.0
2022-06-26,3656.42,3761.875,3656.42,3761.389,131006721.0
2022-06-27,3761.389,3776.695,3744.444,3760.89,60326614.0
2022-06-28,3760.89,3797.973,3707.156,3708.763,57128824.0
2022-06-29,3717.513,3719.732,3685.677,3702.942,54633397.0
2022-06-30,3704.79,3711.671,3648.101,3686.139,97005305.0
2022-07-01,3686.139,3742.091,3672.04,3736.673,60423156.0
2022-07-02,3686.139,3742.091,3672.04,3736.673,60423156.0
2022-07-03,3686.139,3742.091,3672.04,3736.673,60423156.0
2022-07-04,3686.139,3742.091,3672.04,3736.673,60423156.0
2022-07-05,3736.673,3736.673,3639.906,3709.99,66889260.0
2022-07-06,3709.99,3744.551,3694.953,3722.952,68113963.0
2022-07-07,3723.04,3754.212,3723.04,3747.18,63392205.0
2022-07-08,3747.918,3749.847,3716.359,3723.552,50204652.0
2022-07-09,3747.918,3749.847,3716.359,3723.552,50204652.0
2022-07-10,3747.918,3749.847,3716.359,3723.552,50204652.0
2022-07-11,3706.353,3730.726,3706.353,3714.066,49818383.0
2022-07-12,3714.066,3741.182,3682.526,3697.11,57208499.0
2022-07-13,3657.073,3703.05,3647.302,3680.633,54831443.0
2022-07-14,3681.467,3681.467,3617.1,3662.88,57611006.0
2022-07-15,3662.88,3712.101,3662.88,3708.501,67818197.0
2022-07-16,3662.88,3712.101,3662.88,3708.501,67818197.0
2022-07-17,3662.88,3712.101,3662.88,3708.501,67818197.0
2022-07-18,3708.501,3730.075,3667.338,3676.662,56071824.0
2022-07-19,3677.391,3762.294,3677.391,3757.9,61635222.0
2022-07-20,3758.271,3772.807,3738.994,3761.687,57743446.0
2022-07-21,3762.305,3789.894,3743.333,3789.271,55503731.0
2022-07-22,3789.271,3819.826,3773.421,3795.667,48845899.0
2022-07-23,3789.271,3819.826,3773.421,3795.667,48845899.0
2022-07-24,3789.271,3819.826,3773.421,3795.667,48845899.0
2022-07-25,3801.655,3816.832,3789.425,3811.798,44512135.0
2022-07-26,3796.222,3813.657,3787.374,3807.885,57944658.0
2022-07-27,3807.885,3860.869,3792.95,3848.633,58993108.0
2022-07-28,3848.91,3905.184,3832.723,3901.021,57977035.0
2022-07-29,3903.528,3939.841,3892.975,3931.534,144251219.0
2022-07-30,3903.528,3939.841,3892.975,3931.534,144251219.0
2022-07-31,3903.528,3939.841,3892.975,3931.534,144251219.0
2022-08-01,3931.534,3939.658,3907.757,3931.367,62278654.0
2022-08-02,3922.245,3938.637,3890.934,3892.557,62064993.0
2022-08-03,3892.557,3925.672,3882.112,3915.564,61083377.0
2022-08-04,3918.71,3926.126,3904.894,3908.439,61728929.0
2022-08-05,3908.654,3919.909,3883.906,3918.856,48740436.0
2022-08-06,3908.654,3919.909,3883.906,3918.856,48740436.0
2022-08-07,3908.654,3919.909,3883.906,3918.856,48740436.0
2022-08-08,3918.856,3966.091,3918.856,3936.53,46388841.0
2022-08-09,3937.679,3940.844,3913.635,3922.438,45940887.0
2022-08-10,3922.438,3997.931,3922.438,3992.034,53853188.0
2022-08-11,3993.253,4043.012,3993.253,4004.84461,48786161.0
2022-08-12,4005.182,4068.02,4005.182,4067.057,53177593.0
2022-08-13,4005.182,4068.02,4005.182,4067.057,53177593.0
2022-08-14,4005.182,4068.02,4005.182,4067.057,53177593.0
2022-08-15,4067.057,4088.911,4043.455,4085.061,47540183.0
2022-08-16,4086.296,4123.755,4078.347,4107.07,49289693.0
2022-08-17,4072.144,4100.756,4068.102,4083.562,45445460.0
2022-08-18,4085.022,4090.335,4067.063,4085.943,46308000.0
2022-08-19,4086.96,4086.96,4037.497,4046.69,64919590.0
2022-08-20,4086.96,4086.96,4037.497,4046.69,64919590.0
2022-08-21,4086.96,4086.96,4037.497,4046.69,64919590.0
2022-08-22,4047.08,4047.08,3972.778,3978.42,53605001.0
2022-08-23,3978.85,3991.824,3961.271,3968.883,47836044.0
2022-08-24,3968.883,3988.268,3960.097,3977.273,51445738.0
2022-08-25,3977.413,4022.975,3977.413,4022.093,59069180.0
2022-08-26,4022.093,4030.093,3903.163,3903.492,63587664.0
2022-08-27,4022.093,4030.093,3903.163,3903.492,63587664.0
2022-08-28,4022.093,4030.093,3903.163,3903.492,63587664.0
2022-08-29,3879.683,3919.162,3871.391,3892.676,60545999.0
2022-08-30,3892.909,3902.291,3842.345,3851.77116,57907634.0
2022-08-31,3852.301,3871.301,3822.965,3822.978,91642234.0
2022-09-01,3823.993,3833.797,3784.265,3832.895,65180618.0
2022-09-02,3865.09,3882.284,3786.661,3800.951,59651288.0
2022-09-03,3865.09,3882.284,3786.661,3800.951,59651288.0
2022-09-04,3865.09,3882.284,3786.661,3800.951,59651288.0
2022-09-05,3865.09,3882.284,3786.661,3800.951,59651288.0
2022-09-06,3800.951,3826.598,3782.465,3795.349,77721472.0
2022-09-07,3795.916,3881.603,3795.225,3878.33,76239758.0
2022-09-08,3851.15,3892.424,3840.76,3890.715,70627145.0
2022-09-09,3891.342,3941.496,3891.342,3929.734,65525840.0
2022-09-10,3891.342,3941.496,3891.342,3929.734,65525840.0
2022-09-11,3891.342,3941.496,3891.342,3929.734,65525840.0
2022-09-12,3929.734,3964.591,3929.734,3953.742,65357919.0
2022-09-13,3953.742,3953.742,3807.155,3817.845,70057146.0
2022-09-14,3819.32,3825.879,3774.191,3800.987,70688974.0
2022-09-15,3802.157,3805.941,3740.147,3746.788,69017852.0
2022-09-16,3718.979,3732.216,3703.69,3727.582,227965767.0
2022-09-17,3718.979,3732.216,3703.69,3727.582,227965767.0
2022-09-18,3718.979,3732.216,3703.69,3727.582,227965767.0
2022-09-19,3727.768,3763.427,3702.342,3763.303,58570464.0
2022-09-20,3732.822,3732.822,3678.767,3706.494,56999698.0
2022-09-21,3733.774,3752.349,3657.469,3657.566,56731663.0
2022-09-22,3658.012,3658.29,3622.956,3623.623,55719097.0
2022-09-23,3623.623,3623.623,3537.816,3580.917,66933432.0
2022-09-24,3623.623,3623.623,3537.816,3580.917,66933432.0
2022-09-25,3623.623,3623.623,3537.816,3580.917,66933432.0
2022-09-26,3580.917,3588.941,3524.296,3539.876,67936264.0
2022-09-27,3539.876,3583.632,3497.718,3516.014,69043683.0
2022-09-28,3516.014,3595.435,3516.014,3577.65,72426705.0
2022-09-29,3579.467,3579.467,3496.334,3515.214,60379114.0
2022-09-30,3516.351,3535.478,3469.134,3470.247,96551784.0
2022-10-01,3516.351,3535.478,3469.134,3470.247,96551784.0
2022-10-02,3516.351,3535.478,3469.134,3470.247,96551784.0
2022-10-03,3470.247,3587.798,3470.247,3570.724,69557469.0
2022-10-04,3613.953,3663.909,3612.239,3662.959,64542261.0
2022-10-05,3663.049,3669.724,3606.72,3645.112,60780368.0
2022-10-06,3645.795,3654.236,3593.993,3599.569,62121207.0
2022-10-07,3599.831,3599.831,3504.718,3522.421,63800630.0
2022-10-08,3599.831,3599.831,3504.718,3522.421,63800630.0
2022-10-09,3599.831,3599.831,3504.718,3522.421,63800630.0
2022-10-10,3522.421,3548.794,3502.675,3525.796,50697858.0
2022-10-11,3516.978,3574.665,3512.896,3537.11,58951139.0
2022-10-12,3539.555,3548.143,3502.7,3503.015,63274821.0
2022-10-13,3447.39,3606.423,3433.18,3589.716,72863836.0
2022-10-14,3590.042,3628.866,3510.603,3513.511,64312030.0
2022-10-15,3590.042,3628.866,3510.603,3513.511,64312030.0
2022-10-16,3590.042,3628.866,3510.603,3513.511,64312030.0
2022-10-17,3513.511,3603.324,3513.511,3587.108,65992027.0
2022-10-18,3587.428,3668.765,3587.428,3639.84705,60907647.0
2022-10-19,3639.847,3639.847,3580.152,3607.401,62145232.0
2022-10-20,3608.41,3627.398,3549.802,3556.913,62903796.0
2022-10-21,3557.314,3645.8,3550.59,3639.31,91948951.0
2022-10-22,3557.314,3645.8,3550.59,3639.31,91948951.0
2022-10-23,3557.314,3645.8,3550.59,3639.31,91948951.0
2022-10-24,3639.31,3697.3,3639.31,3683.857,64879227.0
2022-10-25,3684.333,3739.35,3675.22,3736.028,66242372.0
2022-10-26,3736.028,3790.604,3735.843,3757.319,65251854.0
2022-10-27,3757.319,3802.296,3757.319,3765.335,65359029.0
2022-10-28,3765.639,3852.707,3765.639,3850.633,65826064.0
2022-10-29,3765.639,3852.707,3765.639,3850.633,65826064.0
2022-10-30,3765.639,3852.707,3765.639,3850.633,65826064.0
2022-10-31,3850.84,3859.119,3825.96,3834.029,140663321.0
2022-11-01,3834.134,3858.0,3801.302,3825.422,62147648.0
2022-11-02,3819.127,3857.922,3741.644,3742.529,71414924.0
2022-11-03,3742.529,3759.295,3693.889,3736.155,55993944.0
2022-11-04,3736.155,3819.223,3736.155,3799.432,59821036.0
2022-11-05,3736.155,3819.223,3736.155,3799.432,59821036.0
2022-11-06,3736.155,3819.223,3736.155,3799.432,59821036.0
2022-11-07,3816.303,3841.606,3799.958,3837.965,53906630.0
2022-11-08,3838.012,3892.685,3825.559,3859.697,54713291.0
2022-11-09,3861.09,3866.082,3796.244,3801.917,58565241.0
2022-11-10,3802.106,3989.989,3802.106,3986.763,76249332.0
2022-11-11,3986.763,4030.793,3981.735,4020.892,71284554.0
2022-11-12,3986.763,4030.793,3981.735,4020.892,71284554.0
2022-11-13,3986.763,4030.793,3981.735,4020.892,71284554.0
2022-11-14,4022.548,4053.019,3990.337,3990.337,65083208.0
2022-11-15,3991.89,4046.771,3984.712,4022.823,67561107.0
2022-11-16,4010.844,4026.791,3991.605,3997.654,59987640.0
2022-11-17,3999.015,3999.015,3935.643,3979.033,53414991.0
2022-11-18,3979.033,4023.899,3979.033,4012.557,64314195.0
2022-11-19,3979.033,4023.899,3979.033,4012.557,64314195.0
2022-11-20,3979.033,4023.899,3979.033,4012.557,64314195.0
2022-11-21,4012.938,4042.685,4003.759,4036.357,55187925.0
2022-11-22,4053.395,4083.896,4048.034,4082.547,52573745.0
2022-11-23,4082.882,4097.734,4072.189,4090.25,41664137.0
2022-11-24,4082.882,4097.734,4072.189,4090.25,41664137.0
2022-11-25,4090.834,4101.331,4089.03,4099.874,21415457.0
2022-11-26,4090.834,4101.331,4089.03,4099.874,21415457.0
2022-11-27,4090.834,4101.331,4089.03,4099.874,21415457.0
2022-11-28,4099.874,4099.874,4025.594,4032.49,62290033.0
2022-11-29,4032.722,4041.758,4014.257,4033.58,53102900.0
2022-11-30,4035.628,4109.199,3998.684,4109.199,150203597.0
2022-12-01,4110.303,4141.214,4096.406,4118.104,57287433.0
2022-12-02,4118.104,4144.295,4081.429,4134.71877,52337706.0
2022-12-03,4118.104,4144.295,4081.429,4134.71877,52337706.0
2022-12-04,4118.104,4144.295,4081.429,4134.71877,52337706.0
2022-12-05,4134.719,4134.719,4049.261,4058.223,54619485.0
2022-12-06,4058.223,4063.998,4001.618,4025.983,59707031.0
2022-12-07,4025.983,4049.28,4013.627,4024.969,62517081.0
2022-12-08,4026.318,4055.552,4026.318,4043.643,52480457.0
2022-12-09,4044.7,4050.548,4012.579,4014.62717,58400438.0
2022-12-10,4044.7,4050.548,4012.579,4014.62717,58400438.0
2022-12-11,4044.7,4050.548,4012.579,4014.62717,58400438.0
2022-12-12,4021.49,4067.245,4012.974,4067.221,57100033.0
2022-12-13,4067.221,4158.644,4067.221,4095.29,80539129.0
2022-12-14,4095.29,4121.103,4044.476,4067.197,68470953.0
2022-12-15,4068.582,4068.582,3959.511,3972.536,68195782.0
2022-12-16,3972.536,3972.536,3901.099,3930.23,250118756.0
