,S5ENRS Index,S5ENRS Index,S5ENRS Index,S5ENRS Index,S5ENRS Index
2017-03-07,526.07,526.31,520.21,520.78,46458720.0
2017-03-08,520.78,520.87,507.19,507.54,68813500.0
2017-03-09,506.99,510.98,502.5,510.54,64060640.0
2017-03-10,511.72,513.97,507.38,510.15,56103410.0
2017-03-11,511.72,513.97,507.38,510.15,56103410.0
2017-03-12,511.72,513.97,507.38,510.15,56103410.0
2017-03-13,510.06,512.53,508.35,510.37,48161470.0
2017-03-14,507.52,507.52,500.65,504.73,58279470.0
2017-03-15,506.9,516.31,506.64,515.23,54246880.0
2017-03-16,515.49,515.56,510.65,512.24,47910280.0
2017-03-17,512.24,514.84,511.62,511.82,132801700.0
2017-03-18,512.24,514.84,511.62,511.82,132801700.0
2017-03-19,512.24,514.84,511.62,511.82,132801700.0
2017-03-20,511.71,511.81,506.99,511.18,48229060.0
2017-03-21,511.36,513.2,506.05,507.58,50488090.0
2017-03-22,507.09,509.07,504.33,507.05,47968090.0
2017-03-23,507.05,509.04,504.71,505.24,46490270.0
2017-03-24,505.6,506.74,502.27,502.92,49924640.0
2017-03-25,505.6,506.74,502.27,502.92,49924640.0
2017-03-26,505.6,506.74,502.27,502.92,49924640.0
2017-03-27,500.07,502.0,498.36,500.87,46489050.0
2017-03-28,500.96,508.55,500.26,507.32,51839410.0
2017-03-29,507.07,514.08,505.87,513.51,55455110.0
2017-03-30,513.59,518.94,512.96,515.92,109829800.0
2017-03-31,515.91,516.97,511.56,514.01,64862900.0
2017-04-01,515.91,516.97,511.56,514.01,64862900.0
2017-04-02,515.91,516.97,511.56,514.01,64862900.0
2017-04-03,514.16,514.88,507.93,513.13,117076900.0
2017-04-04,513.38,516.8,509.19,516.78,46268250.0
2017-04-05,518.15,525.23,514.57,515.04,60049370.0
2017-04-06,516.05,520.44,515.93,519.14,43951260.0
2017-04-07,519.2,520.72,516.45,517.13,38929230.0
2017-04-08,519.2,520.72,516.45,517.13,38929230.0
2017-04-09,519.2,520.72,516.45,517.13,38929230.0
2017-04-10,517.76,523.35,517.76,521.12,35280660.0
2017-04-11,521.05,521.05,515.7,520.68,40600950.0
2017-04-12,520.94,524.45,517.34,518.9,43309400.0
2017-04-13,518.66,518.66,508.44,509.4,43705560.0
2017-04-14,518.66,518.66,508.44,509.4,43705560.0
2017-04-15,518.66,518.66,508.44,509.4,43705560.0
2017-04-16,518.66,518.66,508.44,509.4,43705560.0
2017-04-17,509.45,511.1,508.21,510.38,44022100.0
2017-04-18,510.38,511.43,504.88,505.94,41146540.0
2017-04-19,506.25,507.81,497.17,498.72,51783360.0
2017-04-20,498.89,504.54,498.89,500.67,48658530.0
2017-04-21,500.52,500.9,496.09,498.53,56354460.0
2017-04-22,500.52,500.9,496.09,498.53,56354460.0
2017-04-23,500.52,500.9,496.09,498.53,56354460.0
2017-04-24,499.19,503.31,499.19,501.23,54069510.0
2017-04-25,501.7,506.76,501.48,505.94,51667140.0
2017-04-26,505.94,510.46,503.44,503.91,47066280.0
2017-04-27,503.26,503.26,493.68,498.31,62873650.0
2017-04-28,498.46,502.5,498.27,498.95,54423230.0
2017-04-29,498.46,502.5,498.27,498.95,54423230.0
2017-04-30,498.46,502.5,498.27,498.95,54423230.0
2017-05-01,499.0,500.15,496.56,497.84,39169650.0
2017-05-02,497.95,500.18,493.29,495.37,48226500.0
2017-05-03,495.06,499.04,493.0,496.99,63727800.0
2017-05-04,495.67,495.67,484.82,487.54,78888210.0
2017-05-05,488.06,495.97,487.89,495.45,64757950.0
2017-05-06,488.06,495.97,487.89,495.45,64757950.0
2017-05-07,488.06,495.97,487.89,495.45,64757950.0
2017-05-08,495.45,499.51,494.91,498.95,51138820.0
2017-05-09,498.95,499.3,493.24,494.67,47445180.0
2017-05-10,494.7,502.13,494.7,499.94,54065200.0
2017-05-11,500.18,502.16,498.14,498.94,44565030.0
2017-05-12,498.62,499.3,495.88,497.35,38625810.0
2017-05-13,498.62,499.3,495.88,497.35,38625810.0
2017-05-14,498.62,499.3,495.88,497.35,38625810.0
2017-05-15,499.37,505.02,499.33,500.45,53264530.0
2017-05-16,501.28,502.24,496.65,498.24,40929010.0
2017-05-17,495.76,498.71,492.4,492.61,45563270.0
2017-05-18,491.86,494.77,488.57,492.05,44524810.0
2017-05-19,492.28,499.24,492.28,498.15,62927820.0
2017-05-20,492.28,499.24,492.28,498.15,62927820.0
2017-05-21,492.28,499.24,492.28,498.15,62927820.0
2017-05-22,498.71,500.32,495.58,497.31,39763940.0
2017-05-23,497.3,499.17,496.02,498.13,38190370.0
2017-05-24,497.92,499.22,493.71,495.96,42984560.0
2017-05-25,495.68,499.42,485.48,487.09,64792850.0
2017-05-26,487.31,488.27,484.92,487.49,43418360.0
2017-05-27,487.31,488.27,484.92,487.49,43418360.0
2017-05-28,487.31,488.27,484.92,487.49,43418360.0
2017-05-29,487.31,488.27,484.92,487.49,43418360.0
2017-05-30,487.49,487.49,481.1,481.11,48869540.0
2017-05-31,479.05,480.66,476.79,479.19,85773640.0
2017-06-01,479.66,483.74,477.89,482.37,53269560.0
2017-06-02,482.33,482.33,474.63,476.67,55122740.0
2017-06-03,482.33,482.33,474.63,476.67,55122740.0
2017-06-04,482.33,482.33,474.63,476.67,55122740.0
2017-06-05,476.23,479.12,475.02,477.46,38959200.0
2017-06-06,477.05,483.81,476.21,483.2,50400710.0
2017-06-07,483.18,483.18,472.96,476.05,69744540.0
2017-06-08,474.9,478.15,474.09,474.73,56930940.0
2017-06-09,475.0,487.59,475.0,486.49,61358180.0
2017-06-10,475.0,487.59,475.0,486.49,61358180.0
2017-06-11,475.0,487.59,475.0,486.49,61358180.0
2017-06-12,488.07,494.32,488.07,489.77,56431310.0
2017-06-13,490.09,493.79,488.87,493.02,51165990.0
2017-06-14,492.06,492.06,480.77,483.99,61264760.0
2017-06-15,483.21,484.45,478.74,480.7,54390990.0
2017-06-16,480.7,488.95,480.7,488.95,119610200.0
2017-06-17,480.7,488.95,480.7,488.95,119610200.0
2017-06-18,480.7,488.95,480.7,488.95,119610200.0
2017-06-19,488.86,488.87,484.54,485.6,47825870.0
2017-06-20,483.49,483.49,474.37,479.55,54264050.0
2017-06-21,479.15,480.76,469.63,471.88,68221420.0
2017-06-22,471.93,475.56,469.74,471.28,55480750.0
2017-06-23,471.13,475.19,470.44,474.83,91808780.0
2017-06-24,471.13,475.19,470.44,474.83,91808780.0
2017-06-25,471.13,475.19,470.44,474.83,91808780.0
2017-06-26,474.99,476.88,471.77,473.69,43595650.0
2017-06-27,473.69,477.36,472.85,472.88,53887980.0
2017-06-28,473.29,478.24,473.29,475.57,51277460.0
2017-06-29,476.29,481.42,475.34,476.16,76855420.0
2017-06-30,476.86,480.39,475.49,477.91,82764240.0
2017-07-01,476.86,480.39,475.49,477.91,82764240.0
2017-07-02,476.86,480.39,475.49,477.91,82764240.0
2017-07-03,477.91,489.42,477.91,487.49,33386770.0
2017-07-04,477.91,489.42,477.91,487.49,33386770.0
2017-07-05,489.63,489.63,476.08,477.67,78337670.0
2017-07-06,477.67,479.67,471.73,472.4,59121260.0
2017-07-07,471.62,472.69,466.98,471.95,53502290.0
2017-07-08,471.62,472.69,466.98,471.95,53502290.0
2017-07-09,471.62,472.69,466.98,471.95,53502290.0
2017-07-10,471.79,474.44,470.4,473.2,47851100.0
2017-07-11,473.29,477.32,471.39,475.69,41355830.0
2017-07-12,476.9,481.6,475.41,477.09,47776990.0
2017-07-13,477.02,479.37,475.2,479.19,41558580.0
2017-07-14,479.44,482.62,478.83,481.78,36930850.0
2017-07-15,479.44,482.62,478.83,481.78,36930850.0
2017-07-16,479.44,482.62,478.83,481.78,36930850.0
2017-07-17,481.36,484.3,480.53,481.13,40224680.0
2017-07-18,481.42,482.92,476.99,478.78,37516940.0
2017-07-19,478.49,485.69,478.3,485.46,48871450.0
2017-07-20,486.41,489.54,482.7,483.73,55585860.0
2017-07-21,483.51,484.26,478.59,479.45,54142800.0
2017-07-22,483.51,484.26,478.59,479.45,54142800.0
2017-07-23,483.51,484.26,478.59,479.45,54142800.0
2017-07-24,479.42,480.27,477.27,478.03,48401040.0
2017-07-25,479.9,487.37,479.9,484.07,122615600.0
2017-07-26,484.62,489.88,483.43,484.56,44375920.0
2017-07-27,484.27,489.52,482.47,489.38,46189060.0
2017-07-28,489.17,492.5,486.52,488.44,52482300.0
2017-07-29,489.17,492.5,486.52,488.44,52482300.0
2017-07-30,489.17,492.5,486.52,488.44,52482300.0
2017-07-31,488.43,492.28,487.57,489.57,54354880.0
2017-08-01,489.49,492.47,487.93,489.87,45637700.0
2017-08-02,488.51,490.25,483.69,488.33,56495740.0
2017-08-03,488.23,488.23,479.82,481.77,61268910.0
2017-08-04,481.77,484.44,481.01,483.44,46274880.0
2017-08-05,481.77,484.44,481.01,483.44,46274880.0
2017-08-06,481.77,484.44,481.01,483.44,46274880.0
2017-08-07,482.35,482.35,478.24,479.27,44955290.0
2017-08-08,478.81,482.48,477.34,478.67,42829460.0
2017-08-09,479.18,481.77,477.36,479.23,41204680.0
2017-08-10,479.52,479.93,472.17,472.82,47737010.0
2017-08-11,472.8,474.02,469.32,469.55,36774400.0
2017-08-12,472.8,474.02,469.32,469.55,36774400.0
2017-08-13,472.8,474.02,469.32,469.55,36774400.0
2017-08-14,469.84,472.44,467.75,468.29,38666920.0
2017-08-15,468.03,468.03,463.95,466.44,46182700.0
2017-08-16,466.11,466.67,460.34,461.18,39168230.0
2017-08-17,460.23,460.99,454.52,454.52,47052980.0
2017-08-18,454.52,459.97,453.32,457.09,52846470.0
2017-08-19,454.52,459.97,453.32,457.09,52846470.0
2017-08-20,454.52,459.97,453.32,457.09,52846470.0
2017-08-21,456.68,456.68,453.27,454.57,39929660.0
2017-08-22,454.57,458.59,454.57,457.72,36868290.0
2017-08-23,457.48,461.58,456.41,459.47,40909330.0
2017-08-24,459.11,460.68,457.7,459.39,43200280.0
2017-08-25,460.12,463.53,460.12,461.78,45912390.0
2017-08-26,460.12,463.53,460.12,461.78,45912390.0
2017-08-27,460.12,463.53,460.12,461.78,45912390.0
2017-08-28,462.01,463.22,457.35,459.61,38431190.0
2017-08-29,458.35,459.64,455.9,459.06,34348270.0
2017-08-30,458.86,460.5,456.3,459.21,33165710.0
2017-08-31,459.63,462.46,459.63,461.61,49907560.0
2017-09-01,461.61,466.76,460.73,465.36,33924860.0
2017-09-02,461.61,466.76,460.73,465.36,33924860.0
2017-09-03,461.61,466.76,460.73,465.36,33924860.0
2017-09-04,461.61,466.76,460.73,465.36,33924860.0
2017-09-05,466.37,470.0,464.8,467.98,49037390.0
2017-09-06,468.2,477.14,468.2,475.65,50264880.0
2017-09-07,475.65,477.8,473.47,476.48,37407770.0
2017-09-08,475.73,475.73,469.55,471.43,43907160.0
2017-09-09,475.73,475.73,469.55,471.43,43907160.0
2017-09-10,475.73,475.73,469.55,471.43,43907160.0
2017-09-11,472.65,476.6,472.4,476.23,39485620.0
2017-09-12,476.31,479.77,476.18,478.7,37045580.0
2017-09-13,479.16,484.71,479.16,484.63,52555340.0
2017-09-14,484.63,489.85,484.63,486.5,58561510.0
2017-09-15,486.5,487.76,484.64,487.76,137102400.0
2017-09-16,486.5,487.76,484.64,487.76,137102400.0
2017-09-17,486.5,487.76,484.64,487.76,137102400.0
2017-09-18,487.6,490.03,486.53,489.89,44108410.0
2017-09-19,489.95,492.41,489.93,491.73,39068780.0
2017-09-20,492.33,496.05,492.33,495.11,47757820.0
2017-09-21,494.59,496.19,492.84,494.78,43462180.0
2017-09-22,494.49,498.58,494.28,497.41,41008880.0
2017-09-23,494.49,498.58,494.28,497.41,41008880.0
2017-09-24,494.49,498.58,494.28,497.41,41008880.0
2017-09-25,498.21,505.66,498.21,504.74,47200010.0
2017-09-26,504.05,504.86,501.79,503.77,38590440.0
2017-09-27,503.99,506.25,501.9,506.17,43443020.0
2017-09-28,506.48,509.66,505.67,506.93,52710830.0
2017-09-29,506.4,506.72,503.65,506.72,43728430.0
2017-09-30,506.4,506.72,503.65,506.72,43728430.0
2017-10-01,506.4,506.72,503.65,506.72,43728430.0
2017-10-02,504.45,506.69,499.81,506.63,39357660.0
2017-10-03,506.63,507.77,505.08,506.21,34317820.0
2017-10-04,506.21,507.48,504.06,505.89,34062700.0
2017-10-05,505.92,508.75,505.89,507.94,36919400.0
2017-10-06,505.18,506.42,502.15,503.79,39447540.0
2017-10-07,505.18,506.42,502.15,503.79,39447540.0
2017-10-08,505.18,506.42,502.15,503.79,39447540.0
2017-10-09,503.79,506.29,503.79,505.05,30122180.0
2017-10-10,505.06,510.21,504.98,505.57,39476860.0
2017-10-11,505.6,506.97,503.04,506.78,36854187.0
2017-10-12,506.37,506.37,502.44,504.87,35369288.0
2017-10-13,505.67,509.1,504.28,504.51,32656475.0
2017-10-14,505.67,509.1,504.28,504.51,32656475.0
2017-10-15,505.67,509.1,504.28,504.51,32656475.0
2017-10-16,504.81,508.47,504.65,505.61,31967919.0
2017-10-17,505.61,506.91,503.41,506.03,36470709.0
2017-10-18,506.04,507.75,501.99,502.5,34494092.0
2017-10-19,501.77,503.08,500.32,500.93,36883384.0
2017-10-20,500.94,502.26,498.7,502.26,46331355.0
2017-10-21,500.94,502.26,498.7,502.26,46331355.0
2017-10-22,500.94,502.26,498.7,502.26,46331355.0
2017-10-23,502.4,503.97,499.24,499.32,43093778.0
2017-10-24,499.95,502.71,499.66,500.67,42587544.0
2017-10-25,500.42,501.16,495.94,497.25,49708056.0
2017-10-26,497.32,499.9,495.62,498.46,45504491.0
2017-10-27,498.28,501.88,491.7,499.45,57851174.0
2017-10-28,498.28,501.88,491.7,499.45,57851174.0
2017-10-29,498.28,501.88,491.7,499.45,57851174.0
2017-10-30,499.56,502.7,498.8,501.26,47514702.0
2017-10-31,501.15,504.68,499.53,503.07,50501602.0
2017-11-01,503.96,510.65,503.96,508.54,49824328.0
2017-11-02,508.54,509.74,504.03,506.96,50135673.0
2017-11-03,506.96,510.03,506.15,508.14,46712697.0
2017-11-04,506.96,510.03,506.15,508.14,46712697.0
2017-11-05,506.96,510.03,506.15,508.14,46712697.0
2017-11-06,508.44,519.78,508.44,519.33,63798702.0
2017-11-07,519.65,521.09,515.9,518.41,48859094.0
2017-11-08,518.55,518.55,513.4,516.35,44483877.0
2017-11-09,516.35,518.6,513.55,517.84,45590111.0
2017-11-10,517.57,517.57,510.03,513.67,52375618.0
2017-11-11,517.57,517.57,510.03,513.67,52375618.0
2017-11-12,517.57,517.57,510.03,513.67,52375618.0
2017-11-13,512.72,514.23,510.46,510.88,38655363.0
2017-11-14,509.78,509.78,502.49,503.0,48376566.0
2017-11-15,502.58,502.58,495.54,497.09,48126354.0
2017-11-16,497.23,497.23,493.0,494.2,38497020.0
2017-11-17,494.35,497.41,494.07,496.33,41275816.0
2017-11-18,494.35,497.41,494.07,496.33,41275816.0
2017-11-19,494.35,497.41,494.07,496.33,41275816.0
2017-11-20,496.04,496.24,493.28,495.3,35448405.0
2017-11-21,495.9,499.12,495.58,496.41,38153235.0
2017-11-22,496.71,500.43,496.71,498.58,34736860.0
2017-11-23,496.71,500.43,496.71,498.58,34736860.0
2017-11-24,498.73,501.38,498.73,499.94,17552084.0
2017-11-25,498.73,501.38,498.73,499.94,17552084.0
2017-11-26,498.73,501.38,498.73,499.94,17552084.0
2017-11-27,499.23,499.23,493.95,494.8,39693046.0
2017-11-28,494.96,499.48,494.89,498.87,35157145.0
2017-11-29,498.87,502.24,497.75,501.51,39044888.0
2017-11-30,501.51,509.9,501.51,509.28,80534635.0
2017-12-01,509.28,516.47,507.69,513.33,55110048.0
2017-12-02,509.28,516.47,507.69,513.33,55110048.0
2017-12-03,509.28,516.47,507.69,513.33,55110048.0
2017-12-04,513.28,520.86,511.59,513.18,46466913.0
2017-12-05,513.08,514.36,509.94,510.46,43103408.0
2017-12-06,509.86,509.86,503.45,503.88,44813379.0
2017-12-07,503.65,506.14,503.22,505.47,40581891.0
2017-12-08,506.39,509.77,505.46,509.77,44774310.0
2017-12-09,506.39,509.77,505.46,509.77,44774310.0
2017-12-10,506.39,509.77,505.46,509.77,44774310.0
2017-12-11,509.83,515.79,509.83,513.4,40813577.0
2017-12-12,513.78,515.37,511.31,511.74,41067129.0
2017-12-13,511.74,512.91,509.64,511.04,41125045.0
2017-12-14,511.04,513.0,509.38,509.38,41033109.0
2017-12-15,509.38,512.52,508.45,509.24,129801440.0
2017-12-16,509.38,512.52,508.45,509.24,129801440.0
2017-12-17,509.38,512.52,508.45,509.24,129801440.0
2017-12-18,509.24,515.29,509.24,512.76,51304531.0
2017-12-19,513.17,516.26,512.47,513.32,45126426.0
2017-12-20,513.56,521.19,513.56,520.38,47464541.0
2017-12-21,520.38,532.72,520.25,531.21,50578065.0
2017-12-22,531.38,534.24,529.79,532.36,34562049.0
2017-12-23,531.38,534.24,529.79,532.36,34562049.0
2017-12-24,531.38,534.24,529.79,532.36,34562049.0
2017-12-25,531.38,534.24,529.79,532.36,34562049.0
2017-12-26,532.7,537.58,532.7,536.75,27099559.0
2017-12-27,536.56,536.97,534.04,535.03,31223591.0
2017-12-28,535.19,535.8,534.07,535.52,30645923.0
2017-12-29,536.01,536.89,533.41,533.41,38435404.0
2017-12-30,536.01,536.89,533.41,533.41,38435404.0
2017-12-31,536.01,536.89,533.41,533.41,38435404.0
2018-01-01,536.01,536.89,533.41,533.41,38435404.0
2018-01-02,533.47,543.5,533.47,542.93,44057684.0
2018-01-03,543.52,552.55,543.49,551.22,45308989.0
2018-01-04,551.71,554.71,549.0,554.51,42752249.0
2018-01-05,554.31,554.57,549.65,554.41,42391031.0
2018-01-06,554.31,554.57,549.65,554.41,42391031.0
2018-01-07,554.31,554.57,549.65,554.41,42391031.0
2018-01-08,554.43,557.74,552.62,557.64,41856228.0
2018-01-09,557.73,558.7,555.34,555.87,39072157.0
2018-01-10,556.3,557.78,555.11,555.32,41087617.0
2018-01-11,555.32,568.42,555.32,566.56,51470377.0
2018-01-12,566.63,572.25,566.63,572.02,48239030.0
2018-01-13,566.63,572.25,566.63,572.02,48239030.0
2018-01-14,566.63,572.25,566.63,572.02,48239030.0
2018-01-15,566.63,572.25,566.63,572.02,48239030.0
2018-01-16,572.02,572.62,563.9,564.96,54215848.0
2018-01-17,565.06,572.16,563.07,569.78,48299767.0
2018-01-18,569.59,569.59,564.56,565.24,45008300.0
2018-01-19,565.24,565.24,561.01,564.66,58893713.0
2018-01-20,565.24,565.24,561.01,564.66,58893713.0
2018-01-21,565.24,565.24,561.01,564.66,58893713.0
2018-01-22,564.82,576.59,564.82,576.52,50094815.0
2018-01-23,576.55,578.04,572.87,575.64,44109310.0
2018-01-24,575.86,579.12,572.33,574.21,46070486.0
2018-01-25,575.3,575.79,568.93,569.76,46103806.0
2018-01-26,570.15,573.68,569.9,573.24,40036433.0
2018-01-27,570.15,573.68,569.9,573.24,40036433.0
2018-01-28,570.15,573.68,569.9,573.24,40036433.0
2018-01-29,573.24,573.24,563.62,564.37,40907991.0
2018-01-30,562.95,562.95,552.68,552.97,55325862.0
2018-01-31,553.28,555.35,549.64,553.45,59670633.0
2018-02-01,554.12,559.62,551.62,559.54,50389926.0
2018-02-02,558.66,558.66,532.84,536.43,64498303.0
2018-02-03,558.66,558.66,532.84,536.43,64498303.0
2018-02-04,558.66,558.66,532.84,536.43,64498303.0
2018-02-05,534.89,534.92,504.86,513.07,74594095.0
2018-02-06,511.36,520.18,503.71,516.52,85158417.0
2018-02-07,516.56,524.31,507.88,507.9,66832105.0
2018-02-08,508.18,510.28,492.73,492.78,66306117.0
2018-02-09,493.41,497.37,475.2,491.04,83370941.0
2018-02-10,493.41,497.37,475.2,491.04,83370941.0
2018-02-11,493.41,497.37,475.2,491.04,83370941.0
2018-02-12,492.89,504.27,492.89,499.15,61475458.0
2018-02-13,498.02,499.07,494.22,496.92,41661703.0
2018-02-14,495.43,505.26,491.36,503.89,51114104.0
2018-02-15,504.08,504.43,494.08,501.76,50406801.0
2018-02-16,501.42,505.09,497.74,500.52,51797007.0
2018-02-17,501.42,505.09,497.74,500.52,51797007.0
2018-02-18,501.42,505.09,497.74,500.52,51797007.0
2018-02-19,501.42,505.09,497.74,500.52,51797007.0
2018-02-20,500.52,505.03,495.64,497.69,49741613.0
2018-02-21,497.35,500.83,489.42,489.44,54143877.0
2018-02-22,490.42,501.93,490.42,494.73,64277667.0
2018-02-23,495.09,505.89,495.09,505.59,50683149.0
2018-02-24,495.09,505.89,495.09,505.59,50683149.0
2018-02-25,495.09,505.89,495.09,505.59,50683149.0
2018-02-26,505.73,509.74,505.73,508.91,50817749.0
2018-02-27,508.78,513.84,502.13,502.15,50220368.0
2018-02-28,502.3,506.31,490.55,490.67,64382355.0
2018-03-01,490.71,497.23,486.31,489.87,57818468.0
2018-03-02,489.33,493.56,482.66,491.86,45807615.0
2018-03-03,489.33,493.56,482.66,491.86,45807615.0
2018-03-04,489.33,493.56,482.66,491.86,45807615.0
2018-03-05,491.37,498.54,489.53,497.11,52780346.0
2018-03-06,497.94,501.86,494.99,497.31,43624694.0
2018-03-07,497.31,497.31,488.69,493.18,47138798.0
2018-03-08,493.48,495.34,489.3,492.6,44671887.0
2018-03-09,493.25,502.35,493.25,502.18,48758161.0
2018-03-10,493.25,502.35,493.25,502.18,48758161.0
2018-03-11,493.25,502.35,493.25,502.18,48758161.0
2018-03-12,502.04,505.54,499.66,501.89,44929026.0
2018-03-13,502.26,505.72,496.35,498.27,41484431.0
2018-03-14,498.48,501.31,494.25,495.04,44732877.0
2018-03-15,495.5,499.16,489.26,492.95,58693790.0
2018-03-16,492.95,499.29,492.3,497.93,203452746.0
2018-03-17,492.95,499.29,492.3,497.93,203452746.0
2018-03-18,492.95,499.29,492.3,497.93,203452746.0
2018-03-19,497.71,497.71,486.96,489.5,44428091.0
2018-03-20,490.12,496.92,490.12,493.61,47321517.0
2018-03-21,493.95,509.67,493.95,506.58,43759362.0
2018-03-22,504.86,504.86,495.36,496.27,49656897.0
2018-03-23,497.03,504.29,492.19,493.31,51103814.0
2018-03-24,497.03,504.29,492.19,493.31,51103814.0
2018-03-25,497.03,504.29,492.19,493.31,51103814.0
2018-03-26,493.97,502.78,493.35,502.07,44340249.0
2018-03-27,502.1,506.32,494.83,497.68,44023843.0
2018-03-28,497.57,499.78,487.2,487.78,50451518.0
2018-03-29,487.93,500.07,487.93,498.29,50847283.0
2018-03-30,487.93,500.07,487.93,498.29,50847283.0
2018-03-31,487.93,500.07,487.93,498.29,50847283.0
2018-04-01,487.93,500.07,487.93,498.29,50847283.0
2018-04-02,497.76,497.76,479.94,488.35,44455502.0
2018-04-03,488.35,498.97,485.62,498.79,43723621.0
2018-04-04,498.08,499.03,487.9,498.1,43561011.0
2018-04-05,498.39,510.01,498.39,507.14,40159330.0
2018-04-06,506.3,506.3,491.48,497.8,50116580.0
2018-04-07,506.3,506.3,491.48,497.8,50116580.0
2018-04-08,506.3,506.3,491.48,497.8,50116580.0
2018-04-09,498.62,506.44,498.36,500.13,41526443.0
2018-04-10,501.97,520.71,501.97,516.73,54615113.0
2018-04-11,516.6,523.18,515.42,522.11,40783364.0
2018-04-12,522.51,525.98,520.28,522.08,43723627.0
2018-04-13,523.02,529.72,523.02,527.75,37503370.0
2018-04-14,523.02,529.72,523.02,527.75,37503370.0
2018-04-15,523.02,529.72,523.02,527.75,37503370.0
2018-04-16,529.06,535.44,526.29,533.1,39025210.0
2018-04-17,533.63,537.52,531.63,535.23,33549470.0
2018-04-18,536.78,548.26,536.78,543.5,47731017.0
2018-04-19,543.53,548.09,540.94,544.26,39612166.0
2018-04-20,544.07,544.07,538.17,541.48,48843903.0
2018-04-21,544.07,544.07,538.17,541.48,48843903.0
2018-04-22,544.07,544.07,538.17,541.48,48843903.0
2018-04-23,541.48,544.78,536.95,544.78,36940826.0
2018-04-24,545.2,549.79,536.08,538.93,39012550.0
2018-04-25,538.15,543.95,534.05,543.32,36690075.0
2018-04-26,543.79,551.58,543.79,551.49,38466019.0
2018-04-27,551.12,551.12,542.84,544.78,33695985.0
2018-04-28,551.12,551.12,542.84,544.78,33695985.0
2018-04-29,551.12,551.12,542.84,544.78,33695985.0
2018-04-30,544.78,550.8,543.17,544.56,52669451.0
2018-05-01,543.96,543.96,534.74,541.54,38157341.0
2018-05-02,541.26,547.7,541.18,543.68,43332126.0
2018-05-03,542.96,542.99,535.14,542.41,42958777.0
2018-05-04,541.91,546.85,538.77,544.84,35250252.0
2018-05-05,541.91,546.85,538.77,544.84,35250252.0
