,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity
2022-06-22,60.09,60.898,59.328,59.463,6088101.0
2022-06-23,59.732,60.18,58.566,58.566,4552523.0
2022-06-24,58.745,59.283,58.476,58.835,4013444.0
2022-06-25,58.745,59.283,58.476,58.835,4013444.0
2022-06-26,58.745,59.283,58.476,58.835,4013444.0
2022-06-27,57.669,58.521,57.041,57.714,3855978.0
2022-06-28,58.297,59.014,56.682,57.041,5371408.0
2022-06-29,57.041,57.22,54.619,54.709,3938223.0
2022-06-30,54.709,55.023,52.871,53.812,5401687.0
2022-07-01,53.902,55.427,53.902,54.978,2733707.0
2022-07-02,53.902,55.427,53.902,54.978,2733707.0
2022-07-03,53.902,55.427,53.902,54.978,2733707.0
2022-07-04,57.893,58.162,55.068,55.427,7353772.0
2022-07-05,56.279,56.548,53.812,54.216,4322362.0
2022-07-06,54.709,56.682,54.575,56.682,4165725.0
2022-07-07,56.503,56.951,56.01,56.951,2740296.0
2022-07-08,56.862,57.445,56.593,57.4,1074209.0
2022-07-09,56.862,57.445,56.593,57.4,1074209.0
2022-07-10,56.862,57.445,56.593,57.4,1074209.0
2022-07-11,56.862,57.445,56.593,57.4,1074209.0
2022-07-12,56.862,57.445,56.593,57.4,1074209.0
2022-07-13,57.534,57.624,54.53,55.113,4820294.0
2022-07-14,54.933,55.606,54.261,54.619,3839732.0
2022-07-15,54.933,55.606,54.261,54.619,3839732.0
2022-07-16,54.933,55.606,54.261,54.619,3839732.0
2022-07-17,54.933,55.606,54.261,54.619,3839732.0
2022-07-18,55.427,56.727,55.247,56.637,4055162.0
2022-07-19,56.637,57.355,56.323,57.086,3519449.0
2022-07-20,57.31,57.714,56.458,56.951,3802015.0
2022-07-21,56.772,58.252,56.727,57.131,5295155.0
2022-07-22,57.579,59.238,57.489,58.117,6730914.0
2022-07-23,57.579,59.238,57.489,58.117,6730914.0
2022-07-24,57.579,59.238,57.489,58.117,6730914.0
2022-07-25,58.61,59.776,58.297,59.552,5822584.0
2022-07-26,60.09,60.808,59.238,60.718,8247776.0
2022-07-27,60.987,63.364,59.283,62.332,12403483.0
2022-07-28,62.781,64.306,62.781,63.454,7572356.0
2022-07-29,63.543,66.458,63.498,66.189,10407226.0
2022-07-30,63.543,66.458,63.498,66.189,10407226.0
2022-07-31,63.543,66.458,63.498,66.189,10407226.0
2022-08-01,66.368,67.534,65.382,66.772,8382103.0
2022-08-02,66.772,72.288,66.458,70.718,19779071.0
2022-08-03,71.212,72.064,70.046,72.019,8620473.0
2022-08-04,72.647,75.158,72.647,73.543,8378500.0
2022-08-05,73.992,76.055,73.229,75.516,8701427.0
2022-08-06,73.992,76.055,73.229,75.516,8701427.0
2022-08-07,73.992,76.055,73.229,75.516,8701427.0
2022-08-08,76.144,76.234,73.812,73.947,8346791.0
2022-08-09,74.037,75.427,73.14,74.037,9224798.0
2022-08-10,74.261,75.158,73.499,74.889,5713269.0
2022-08-11,75.292,77.759,73.543,74.261,9819202.0
2022-08-12,74.664,75.068,73.812,74.799,5961389.0
2022-08-13,74.664,75.068,73.812,74.799,5961389.0
2022-08-14,74.664,75.068,73.812,74.799,5961389.0
2022-08-15,75.427,76.682,73.364,73.812,6281451.0
2022-08-16,74.037,74.53,70.494,74.306,8956611.0
2022-08-17,74.799,75.247,73.812,74.53,8457481.0
2022-08-18,74.53,78.342,74.082,78.028,12932725.0
2022-08-19,78.162,79.777,75.83,76.503,7574555.0
2022-08-20,78.162,79.777,75.83,76.503,7574555.0
2022-08-21,78.162,79.777,75.83,76.503,7574555.0
2022-08-22,76.369,77.669,74.485,76.638,7214393.0
2022-08-23,77.041,78.386,75.068,76.772,8713945.0
2022-08-24,77.131,78.073,76.01,76.234,9723155.0
2022-08-25,76.638,78.252,75.696,76.817,11739432.0
2022-08-26,77.131,79.463,76.503,77.579,18857055.0
2022-08-27,77.131,79.463,76.503,77.579,18857055.0
2022-08-28,77.131,79.463,76.503,77.579,18857055.0
2022-08-29,77.938,80.718,76.772,80.718,11660557.0
2022-08-30,77.938,80.718,76.772,80.718,11660557.0
2022-08-31,81.615,81.974,79.059,79.239,7146051.0
2022-09-01,79.149,80.987,76.682,79.821,8671867.0
2022-09-02,80.18,83.947,79.597,82.512,10129640.0
2022-09-03,80.18,83.947,79.597,82.512,10129640.0
2022-09-04,80.18,83.947,79.597,82.512,10129640.0
2022-09-05,83.23,84.126,81.57,83.095,10284163.0
2022-09-06,83.857,85.292,80.404,81.974,10636511.0
2022-09-07,82.153,82.647,80.135,80.763,6141690.0
2022-09-08,81.57,84.485,81.077,82.153,11306341.0
2022-09-09,82.422,83.095,81.391,81.884,7770089.0
2022-09-10,82.422,83.095,81.391,81.884,7770089.0
2022-09-11,82.422,83.095,81.391,81.884,7770089.0
2022-09-12,81.974,86.144,81.974,86.01,14989938.0
2022-09-13,86.996,87.176,80.629,80.629,8600282.0
2022-09-14,80.629,84.306,79.014,84.261,7111778.0
2022-09-15,84.575,86.413,83.454,84.934,5369082.0
2022-09-16,84.934,86.727,84.575,85.158,3982940.0
2022-09-17,84.934,86.727,84.575,85.158,3982940.0
2022-09-18,84.934,86.727,84.575,85.158,3982940.0
2022-09-19,85.292,86.413,81.795,81.795,3008523.0
2022-09-20,81.795,85.113,81.705,83.902,4590123.0
2022-09-21,83.947,84.709,82.153,82.871,3489989.0
2022-09-22,85.786,87.086,83.857,84.53,8005136.0
2022-09-23,84.575,85.068,82.826,82.961,4335205.0
2022-09-24,84.575,85.068,82.826,82.961,4335205.0
2022-09-25,84.575,85.068,82.826,82.961,4335205.0
2022-09-26,83.005,84.261,81.929,83.499,4370080.0
2022-09-27,83.857,86.01,83.768,84.351,5638887.0
2022-09-28,83.633,87.759,83.543,87.445,11532858.0
2022-09-29,88.342,91.032,80.18,83.813,15293400.0
2022-09-30,83.813,84.037,80.404,82.064,9872391.0
2022-10-01,83.813,84.037,80.404,82.064,9872391.0
2022-10-02,83.813,84.037,80.404,82.064,9872391.0
2022-10-03,82.153,86.503,80.987,86.1,10298657.0
2022-10-04,86.279,89.373,84.485,89.328,11352991.0
2022-10-05,90.584,91.929,86.324,87.983,12496340.0
2022-10-06,88.521,91.301,87.265,91.032,9516422.0
2022-10-07,90.584,91.032,87.445,87.804,9331410.0
2022-10-08,90.584,91.032,87.445,87.804,9331410.0
2022-10-09,90.584,91.032,87.445,87.804,9331410.0
2022-10-10,87.759,88.342,85.831,85.875,7831592.0
2022-10-11,85.965,86.369,84.216,84.799,6793034.0
2022-10-12,86.593,86.996,82.961,83.05,8440930.0
2022-10-13,83.364,85.472,82.736,84.62,6003434.0
2022-10-14,85.92,86.369,83.678,85.427,5707743.0
2022-10-15,85.92,86.369,83.678,85.427,5707743.0
2022-10-16,85.92,86.369,83.678,85.427,5707743.0
2022-10-17,85.427,88.97,84.978,88.297,9872249.0
2022-10-18,88.611,88.79,86.279,86.548,8445542.0
2022-10-19,86.952,87.535,85.292,87.086,7380376.0
2022-10-20,87.176,88.297,85.741,86.1,6700939.0
2022-10-21,86.279,87.893,85.517,87.221,5971613.0
2022-10-22,86.279,87.893,85.517,87.221,5971613.0
2022-10-23,86.279,87.893,85.517,87.221,5971613.0
2022-10-24,88.611,95.875,88.611,95.875,13945495.0
2022-10-25,98.476,99.284,93.813,95.337,16146179.0
2022-10-26,95.606,96.324,92.109,93.544,9250335.0
2022-10-27,93.723,95.875,89.508,89.687,10402476.0
2022-10-28,89.687,91.481,88.566,88.566,2972660.0
2022-10-29,89.687,91.481,88.566,88.566,2972660.0
2022-10-30,89.687,91.481,88.566,88.566,2972660.0
2022-10-31,88.79,90.135,87.893,88.252,8032231.0
2022-11-01,88.611,91.57,88.611,90.405,10096309.0
2022-11-02,90.674,91.66,88.79,89.328,6652845.0
2022-11-03,89.194,91.212,88.835,90.674,5580499.0
2022-11-04,91.481,92.826,90.763,92.288,7123911.0
2022-11-05,91.481,92.826,90.763,92.288,7123911.0
2022-11-06,91.481,92.826,90.763,92.288,7123911.0
2022-11-07,93.095,94.62,91.84,92.916,9155397.0
2022-11-08,93.275,94.799,92.198,92.647,10123021.0
2022-11-09,93.275,97.131,93.095,95.965,12825261.0
2022-11-10,96.414,99.553,94.889,98.835,13918722.0
2022-11-11,99.463,101.884,96.683,97.759,9445841.0
2022-11-12,99.463,101.884,96.683,97.759,9445841.0
2022-11-13,99.463,101.884,96.683,97.759,9445841.0
2022-11-14,97.759,103.768,97.31,103.409,10323290.0
2022-11-15,104.485,106.1,101.795,102.781,11672644.0
2022-11-16,103.23,113.006,101.346,110.315,16937335.0
2022-11-17,110.315,115.248,104.754,112.647,16236085.0
2022-11-18,113.275,115.696,110.584,112.019,9865163.0
2022-11-19,113.275,115.696,110.584,112.019,9865163.0
2022-11-20,113.275,115.696,110.584,112.019,9865163.0
2022-11-21,113.006,115.517,110.764,114.351,13454029.0
2022-11-22,114.979,117.49,111.929,115.517,16033795.0
2022-11-23,115.607,122.961,114.979,121.078,13963027.0
2022-11-24,123.32,123.768,118.028,120.181,12255317.0
2022-11-25,120.181,122.333,117.938,120.27,8049961.0
2022-11-26,120.181,122.333,117.938,120.27,8049961.0
2022-11-27,120.181,122.333,117.938,120.27,8049961.0
2022-11-28,120.988,124.127,119.732,124.127,10317673.0
2022-11-29,124.306,126.997,121.885,126.19,10323645.0
2022-11-30,126.19,130.046,125.203,128.791,9065548.0
2022-12-01,130.046,130.584,125.562,126.459,7565384.0
2022-12-02,125.741,127.804,122.064,124.844,9139864.0
2022-12-03,125.741,127.804,122.064,124.844,9139864.0
2022-12-04,125.741,127.804,122.064,124.844,9139864.0
2022-12-05,125.024,125.382,119.643,121.078,6764766.0
2022-12-06,121.257,123.768,119.912,122.423,6237951.0
2022-12-07,122.423,126.19,117.669,119.643,7577052.0
2022-12-08,119.284,120.45,115.517,119.912,7740485.0
2022-12-09,120.091,126.279,119.643,125.472,7787637.0
2022-12-10,120.091,126.279,119.643,125.472,7787637.0
2022-12-11,120.091,126.279,119.643,125.472,7787637.0
2022-12-12,128.073,129.329,126.279,127.894,7019757.0
2022-12-13,129.149,132.827,126.01,127.176,11243891.0
2022-12-14,127.804,128.342,121.974,123.14,9652100.0
2022-12-15,125.741,127.176,121.885,125.113,5931764.0
2022-12-16,125.113,130.315,124.934,130.315,9058232.0
2022-12-17,125.113,130.315,124.934,130.315,9058232.0
2022-12-18,125.113,130.315,124.934,130.315,9058232.0
2022-12-19,130.943,133.454,130.405,132.288,8643647.0
2022-12-20,133.096,134.531,131.122,131.661,6902241.0
2022-12-21,132.468,137.221,131.571,134.262,9403605.0
2022-12-22,135.427,140.36,134.351,138.118,6933330.0
2022-12-23,138.566,139.912,135.338,139.015,5698363.0
2022-12-24,138.566,139.912,135.338,139.015,5698363.0
2022-12-25,138.566,139.912,135.338,139.015,5698363.0
2022-12-26,139.374,140.719,138.028,138.656,4935182.0
2022-12-27,138.656,138.656,135.158,137.221,4808200.0
2022-12-28,137.221,149.419,131.392,135.876,19238623.0
2022-12-29,137.67,149.419,137.67,149.419,12885271.0
2022-12-30,150.315,152.647,145.741,148.611,11267676.0
2022-12-31,150.315,152.647,145.741,148.611,11267676.0
2023-01-01,150.315,152.647,145.741,148.611,11267676.0
2023-01-02,150.226,157.132,150.226,154.351,8375291.0
2023-01-03,155.069,155.697,149.688,152.378,6978122.0
2023-01-04,152.378,155.607,148.163,150.405,8775337.0
2023-01-05,151.571,152.916,141.795,141.975,7801170.0
2023-01-06,141.526,149.777,137.221,147.176,9700964.0
2023-01-07,141.526,149.777,137.221,147.176,9700964.0
2023-01-08,141.526,149.777,137.221,147.176,9700964.0
2023-01-09,148.701,149.15,139.912,141.885,5352051.0
2023-01-10,141.257,141.616,134.531,137.131,7604338.0
2023-01-11,137.131,139.463,125.831,126.01,6416111.0
2023-01-12,130.315,134.441,123.589,133.006,7674329.0
2023-01-13,132.468,133.723,127.356,130.226,5979144.0
2023-01-14,132.468,133.723,127.356,130.226,5979144.0
2023-01-15,132.468,133.723,127.356,130.226,5979144.0
2023-01-16,131.84,137.849,129.508,137.401,4846283.0
2023-01-17,137.401,145.472,136.145,145.114,7411946.0
2023-01-18,145.114,147.176,141.257,145.652,7791325.0
2023-01-19,146.011,151.75,144.845,149.419,7057831.0
2023-01-20,149.688,153.634,147.535,153.006,5808636.0
2023-01-21,149.688,153.634,147.535,153.006,5808636.0
2023-01-22,149.688,153.634,147.535,153.006,5808636.0
2023-01-23,154.172,156.683,147.087,149.508,9563727.0
2023-01-24,149.598,150.405,143.858,148.163,5519740.0
2023-01-25,148.881,149.777,138.387,143.948,6160805.0
2023-01-26,144.127,148.522,139.284,146.459,6388766.0
2023-01-27,145.024,149.688,140.091,146.728,7587353.0
2023-01-28,145.024,149.688,140.091,146.728,7587353.0
2023-01-29,145.024,149.688,140.091,146.728,7587353.0
2023-01-30,147.176,151.212,145.024,146.011,7151878.0
2023-01-31,144.396,146.28,140.001,141.795,7060737.0
2023-02-01,141.885,142.871,130.046,130.584,6821881.0
2023-02-02,131.84,135.966,125.113,135.158,10209040.0
2023-02-03,134.262,139.553,130.315,139.015,9405592.0
2023-02-04,134.262,139.553,130.315,139.015,9405592.0
2023-02-05,134.262,139.553,130.315,139.015,9405592.0
2023-02-06,134.531,141.347,127.804,140.809,1854953.0
2023-02-07,137.67,137.939,126.728,126.728,4597664.0
2023-02-08,137.67,137.939,126.728,126.728,4597664.0
2023-02-09,137.67,137.939,126.728,126.728,4597664.0
2023-02-10,137.67,137.939,126.728,126.728,4597664.0
2023-02-11,137.67,137.939,126.728,126.728,4597664.0
2023-02-12,137.67,137.939,126.728,126.728,4597664.0
2023-02-13,137.67,137.939,126.728,126.728,4597664.0
2023-02-14,137.67,137.939,126.728,126.728,4597664.0
2023-02-15,130.495,139.374,130.495,139.374,4369566.0
2023-02-16,145.741,149.15,133.544,143.499,11800425.0
2023-02-17,140.719,147.715,139.194,147.535,8501813.0
2023-02-18,140.719,147.715,139.194,147.535,8501813.0
2023-02-19,140.719,147.715,139.194,147.535,8501813.0
2023-02-20,144.217,147.535,141.436,144.576,6493094.0
2023-02-21,144.127,147.446,141.706,143.858,6864620.0
2023-02-22,143.858,147.266,142.782,143.23,5864224.0
2023-02-23,143.499,146.728,143.051,146.19,4639418.0
2023-02-24,147.087,147.984,143.23,143.858,5585746.0
2023-02-25,147.087,147.984,143.23,143.858,5585746.0
2023-02-26,147.087,147.984,143.23,143.858,5585746.0
2023-02-27,143.679,148.522,140.629,148.342,6938163.0
2023-02-28,148.342,154.71,147.176,153.724,10330537.0
2023-03-01,154.262,161.795,151.571,158.477,9924105.0
2023-03-02,173.993,173.993,162.603,163.679,23901068.0
2023-03-03,163.23,180.002,162.334,174.89,32175417.0
2023-03-04,163.23,180.002,162.334,174.89,32175417.0
2023-03-05,163.23,180.002,162.334,174.89,32175417.0
2023-03-06,176.683,180.271,172.468,173.275,13368299.0
2023-03-07,173.096,175.518,168.522,169.419,11390973.0
2023-03-08,169.598,176.683,169.509,173.096,11717417.0
2023-03-09,176.953,185.024,175.697,181.706,11191451.0
2023-03-10,181.347,184.128,172.648,172.827,7117957.0
2023-03-11,181.347,184.128,172.648,172.827,7117957.0
2023-03-12,181.347,184.128,172.648,172.827,7117957.0
2023-03-13,173.186,176.056,170.585,175.787,5937876.0
2023-03-14,175.787,176.504,169.509,170.405,4788776.0
2023-03-15,170.674,171.93,164.217,168.432,6141055.0
2023-03-16,170.316,173.365,168.074,171.123,4749342.0
2023-03-17,172.648,174.262,165.473,165.831,5788986.0
2023-03-18,172.648,174.262,165.473,165.831,5788986.0
2023-03-19,172.648,174.262,165.473,165.831,5788986.0
2023-03-20,169.598,170.226,162.154,164.127,7372244.0
2023-03-21,165.611,170.989,162.829,165.796,8857779.0
2023-03-22,166.909,171.546,163.756,171.082,6149130.0
2023-03-23,170.618,173.215,168.764,170.34,3830048.0
2023-03-24,171.082,175.718,168.949,173.493,6021672.0
2023-03-25,171.082,175.718,168.949,173.493,6021672.0
2023-03-26,171.082,175.718,168.949,173.493,6021672.0
2023-03-27,175.069,180.076,174.698,178.5,6337864.0
2023-03-28,178.871,182.858,173.771,174.976,10016201.0
2023-03-29,173.678,174.976,166.724,174.976,8081115.0
2023-03-30,175.811,180.818,173.956,177.573,6116394.0
2023-03-31,176.182,176.831,171.082,173.122,5377068.0
2023-04-01,176.182,176.831,171.082,173.122,5377068.0
2023-04-02,176.182,176.831,171.082,173.122,5377068.0
2023-04-03,171.546,175.811,165.426,174.698,8179309.0
2023-04-04,175.347,181.931,173.122,179.891,7562357.0
2023-04-05,179.891,187.124,178.964,183.415,7671611.0
2023-04-06,182.858,190.091,182.858,188.236,7767629.0
2023-04-07,189.164,189.164,184.156,186.753,4782268.0
2023-04-08,189.164,189.164,184.156,186.753,4782268.0
2023-04-09,189.164,189.164,184.156,186.753,4782268.0
2023-04-10,188.886,192.687,188.7,190.091,6016117.0
2023-04-11,189.72,196.026,188.422,193.615,7594890.0
2023-04-12,193.522,197.88,192.131,192.131,5309794.0
2023-04-13,192.502,197.602,191.575,197.602,5870854.0
2023-04-14,197.602,200.106,196.211,197.138,4926265.0
2023-04-15,197.602,200.106,196.211,197.138,4926265.0
2023-04-16,197.602,200.106,196.211,197.138,4926265.0
2023-04-17,198.158,201.404,196.767,198.344,4465684.0
2023-04-18,199.271,200.384,195.376,197.973,3136901.0
2023-04-19,197.973,205.669,197.046,204.0,5508769.0
2023-04-20,202.702,208.08,202.516,207.06,2491397.0
2023-04-21,202.702,208.08,202.516,207.06,2491397.0
2023-04-22,202.702,208.08,202.516,207.06,2491397.0
2023-04-23,202.702,208.08,202.516,207.06,2491397.0
2023-04-24,207.895,216.426,207.616,210.955,6209674.0
2023-04-25,211.047,211.326,195.469,200.106,7713954.0
2023-04-26,200.291,201.867,190.74,195.098,6308362.0
2023-04-27,193.615,197.416,189.906,193.336,4722625.0
2023-04-28,186.196,190.091,174.606,178.036,7929040.0
2023-04-29,186.196,190.091,174.606,178.036,7929040.0
2023-04-30,186.196,190.091,174.606,178.036,7929040.0
2023-05-01,186.196,190.091,174.606,178.036,7929040.0
2023-05-02,178.315,179.984,171.638,173.864,5636148.0
2023-05-03,175.718,178.036,167.002,177.387,5922087.0
2023-05-04,176.182,182.951,172.566,175.44,4710690.0
2023-05-05,175.718,176.182,167.095,167.095,3909137.0
2023-05-06,175.718,176.182,167.095,167.095,3909137.0
2023-05-07,175.718,176.182,167.095,167.095,3909137.0
2023-05-08,167.929,172.102,164.776,171.453,3947616.0
2023-05-09,170.618,174.884,168.949,169.413,4353359.0
2023-05-10,170.155,171.546,163.849,163.942,4334386.0
2023-05-11,163.849,180.262,163.664,180.262,7263471.0
2023-05-12,183.786,187.031,178.315,178.315,7383813.0
2023-05-13,183.786,187.031,178.315,178.315,7383813.0
2023-05-14,183.786,187.031,178.315,178.315,7383813.0
2023-05-15,165.426,177.109,162.644,164.313,5207208.0
2023-05-16,164.313,178.686,164.313,178.593,6330357.0
2023-05-17,178.036,189.071,176.367,188.236,6767963.0
2023-05-18,188.978,191.946,181.746,184.991,5537758.0
2023-05-19,188.978,191.946,181.746,184.991,5537758.0
2023-05-20,188.978,191.946,181.746,184.991,5537758.0
2023-05-21,188.978,191.946,181.746,184.991,5537758.0
2023-05-22,186.382,186.938,172.009,175.255,5653397.0
2023-05-23,175.347,179.984,173.586,175.533,4821975.0
2023-05-24,175.533,179.613,175.44,176.275,4074804.0
2023-05-25,176.646,177.573,170.433,170.711,3307255.0
2023-05-26,171.546,179.149,170.711,176.275,3422171.0
2023-05-27,171.546,179.149,170.711,176.275,3422171.0
2023-05-28,171.546,179.149,170.711,176.275,3422171.0
2023-05-29,179.149,184.064,175.718,182.209,4621337.0
2023-05-30,185.455,193.336,183.786,191.946,6986452.0
2023-05-31,193.707,200.94,191.018,198.9,22626323.0
2023-06-01,197.88,197.88,190.833,191.482,6370960.0
2023-06-02,195.655,197.509,189.998,191.853,5003571.0
2023-06-03,195.655,197.509,189.998,191.853,5003571.0
2023-06-04,195.655,197.509,189.998,191.853,5003571.0
2023-06-05,194.727,201.033,192.595,199.364,7326281.0
2023-06-06,199.735,204.278,196.211,200.662,7084113.0
2023-06-07,204.0,211.233,204.0,205.855,7493207.0
2023-06-08,205.855,215.684,204.464,215.684,7351783.0
2023-06-09,217.538,218.651,210.213,214.664,4005563.0
2023-06-10,217.538,218.651,210.213,214.664,4005563.0
2023-06-11,217.538,218.651,210.213,214.664,4005563.0
2023-06-12,216.055,218.558,209.471,209.935,3931563.0
2023-06-13,210.491,214.015,201.96,207.709,5160194.0
2023-06-14,208.358,211.326,200.569,200.755,3806574.0
2023-06-15,202.887,208.915,201.867,208.173,4731159.0
2023-06-16,208.636,212.995,205.576,207.709,4052434.0
2023-06-17,208.636,212.995,205.576,207.709,4052434.0
2023-06-18,208.636,212.995,205.576,207.709,4052434.0
2023-06-19,208.636,208.822,196.211,196.582,3542357.0
2023-06-20,196.675,200.384,194.264,198.715,2811374.0
2023-06-21,200.662,205.947,197.973,198.715,4056675.0
2023-06-22,198.993,209.007,195.469,206.875,7853314.0
2023-06-23,210.491,216.518,210.12,214.756,5265785.0
2023-06-24,210.491,216.518,210.12,214.756,5265785.0
2023-06-25,210.491,216.518,210.12,214.756,5265785.0
2023-06-26,215.406,226.904,212.438,224.4,5316267.0
2023-06-27,224.307,235.62,222.546,234.136,2873903.0
2023-06-28,224.307,235.62,222.546,234.136,2873903.0
2023-06-29,224.307,235.62,222.546,234.136,2873903.0
2023-06-30,224.307,235.62,222.546,234.136,2873903.0
2023-07-01,224.307,235.62,222.546,234.136,2873903.0
2023-07-02,224.307,235.62,222.546,234.136,2873903.0
2023-07-03,239.422,243.502,236.64,238.402,5113996.0
2023-07-04,238.773,239.886,230.52,230.798,4944321.0
2023-07-05,233.209,239.329,228.666,238.587,6327917.0
2023-07-06,238.495,247.489,237.104,242.946,7382835.0
2023-07-07,242.853,248.787,236.455,240.164,5900976.0
2023-07-08,242.853,248.787,236.455,240.164,5900976.0
2023-07-09,242.853,248.787,236.455,240.164,5900976.0
2023-07-10,241.091,243.687,235.898,235.991,4387306.0
2023-07-11,238.866,240.72,233.024,237.104,4727115.0
2023-07-12,237.104,237.382,229.593,231.726,4258890.0
2023-07-13,231.818,238.124,227.182,234.044,5135152.0
2023-07-14,235.064,238.68,231.818,237.567,4955769.0
2023-07-15,235.064,238.68,231.818,237.567,4955769.0
2023-07-16,235.064,238.68,231.818,237.567,4955769.0
2023-07-17,238.031,240.442,235.898,235.991,4860972.0
2023-07-18,238.309,241.555,226.44,226.533,7255085.0
2023-07-19,226.718,236.084,224.215,235.249,5870638.0
2023-07-20,238.309,244.522,234.415,244.151,7969381.0
2023-07-21,244.058,253.98,240.349,248.509,8424418.0
2023-07-22,244.058,253.98,240.349,248.509,8424418.0
2023-07-23,244.058,253.98,240.349,248.509,8424418.0
2023-07-24,248.973,251.106,238.958,241.833,5367709.0
2023-07-25,243.038,243.966,231.818,234.415,5528983.0
2023-07-26,235.064,241.276,233.209,241.091,5522212.0
2023-07-27,250.364,254.907,242.946,247.211,8236181.0
2023-07-28,248.416,257.875,246.933,254.629,8778818.0
2023-07-29,248.416,257.875,246.933,254.629,8778818.0
2023-07-30,248.416,257.875,246.933,254.629,8778818.0
2023-07-31,263.253,280.036,261.306,280.036,9878608.0
2023-08-01,280.036,293.575,276.698,279.48,9171138.0
2023-08-02,279.48,287.084,278.089,278.924,4145729.0
2023-08-03,280.964,283.096,270.949,273.546,4450732.0
2023-08-04,273.824,279.295,269.466,276.976,4522908.0
2023-08-05,273.824,279.295,269.466,276.976,4522908.0
2023-08-06,273.824,279.295,269.466,276.976,4522908.0
2023-08-07,278.182,284.395,274.751,281.613,6117292.0
2023-08-08,282.633,283.746,274.009,275.122,3752728.0
2023-08-09,276.327,282.169,271.042,279.851,4072979.0
2023-08-10,280.129,282.355,266.869,268.446,5936260.0
2023-08-11,268.446,279.666,267.982,278.831,4311548.0
2023-08-12,268.446,279.666,267.982,278.831,4311548.0
2023-08-13,268.446,279.666,267.982,278.831,4311548.0
2023-08-14,280.5,282.818,269.095,270.949,4356912.0
2023-08-15,271.32,272.433,258.338,261.769,5982329.0
2023-08-16,265.386,267.147,261.12,261.306,4840743.0
2023-08-17,261.955,268.26,260.286,267.055,4151492.0
