,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity
2022-04-20,278.105,281.695,274.426,279.093,1972691.0
2022-04-21,280.169,284.208,279.631,280.439,1798942.0
2022-04-22,279.272,280.977,268.772,270.477,1520414.0
2022-04-23,279.272,280.977,268.772,270.477,1520414.0
2022-04-24,279.272,280.977,268.772,270.477,1520414.0
2022-04-25,269.221,275.593,263.478,273.618,1688886.0
2022-04-26,275.054,277.836,265.093,268.952,2123211.0
2022-04-27,270.747,273.259,267.516,273.259,1494680.0
2022-04-28,273.259,277.118,265.721,266.529,2028980.0
2022-04-29,268.324,270.567,264.375,268.234,1470392.0
2022-04-30,268.324,270.567,264.375,268.234,1470392.0
2022-05-01,268.324,270.567,264.375,268.234,1470392.0
2022-05-02,268.324,270.567,264.375,268.234,1470392.0
2022-05-03,268.324,270.567,264.375,268.234,1470392.0
2022-05-04,268.324,270.567,264.375,268.234,1470392.0
2022-05-05,270.836,272.9,267.516,268.593,1672688.0
2022-05-06,268.503,270.208,262.132,264.734,1638324.0
2022-05-07,268.503,270.208,262.132,264.734,1638324.0
2022-05-08,268.503,270.208,262.132,264.734,1638324.0
2022-05-09,264.824,267.606,261.593,265.542,1515332.0
2022-05-10,266.978,271.554,261.773,271.016,1986802.0
2022-05-11,271.913,272.541,262.491,263.478,1811927.0
2022-05-12,261.144,261.144,250.465,255.581,1765773.0
2022-05-13,258.004,258.901,252.529,253.068,1349652.0
2022-05-14,258.004,258.901,252.529,253.068,1349652.0
2022-05-15,258.004,258.901,252.529,253.068,1349652.0
2022-05-16,253.068,255.67,248.401,251.094,2199494.0
2022-05-17,251.632,253.337,249.478,250.376,1585807.0
2022-05-18,250.376,253.965,249.03,250.106,1346905.0
2022-05-19,250.376,253.965,249.03,250.106,1346905.0
2022-05-20,250.106,250.106,245.44,245.44,957955.0
2022-05-21,250.106,250.106,245.44,245.44,957955.0
2022-05-22,250.106,250.106,245.44,245.44,957955.0
2022-05-23,246.786,254.773,245.26,254.773,1668325.0
2022-05-24,255.581,258.991,251.542,252.35,1868653.0
2022-05-25,253.158,255.76,251.632,254.234,1303315.0
2022-05-26,254.593,256.837,253.875,253.965,1306274.0
2022-05-27,254.504,260.606,252.17,255.85,2179352.0
2022-05-28,254.504,260.606,252.17,255.85,2179352.0
2022-05-29,254.504,260.606,252.17,255.85,2179352.0
2022-05-30,257.375,273.708,256.298,270.118,4601874.0
2022-05-31,271.375,281.785,270.477,277.836,4101827.0
2022-06-01,278.195,280.977,274.247,274.606,2354962.0
2022-06-02,275.682,283.131,274.336,280.798,2687738.0
2022-06-03,281.695,284.028,278.644,279.272,1958938.0
2022-06-04,281.695,284.028,278.644,279.272,1958938.0
2022-06-05,281.695,284.028,278.644,279.272,1958938.0
2022-06-06,280.439,285.913,279.631,284.028,2313836.0
2022-06-07,284.477,284.746,275.682,278.375,2439930.0
2022-06-08,279.99,286.092,265.99,265.99,2945201.0
2022-06-09,266.978,273.349,262.491,266.708,2084642.0
2022-06-10,263.837,273.08,262.221,266.978,1737519.0
2022-06-11,263.837,273.08,262.221,266.978,1737519.0
2022-06-12,263.837,273.08,262.221,266.978,1737519.0
2022-06-13,266.978,267.695,257.555,257.555,1608472.0
2022-06-14,260.157,262.042,255.76,258.991,1246124.0
2022-06-15,259.798,264.196,258.721,263.837,1022404.0
2022-06-16,264.734,266.26,255.132,256.388,1358624.0
2022-06-17,257.555,261.683,255.67,261.683,1127659.0
2022-06-18,257.555,261.683,255.67,261.683,1127659.0
2022-06-19,257.555,261.683,255.67,261.683,1127659.0
2022-06-20,264.106,265.901,260.068,263.029,1091815.0
2022-06-21,264.914,272.272,264.106,271.644,1381634.0
2022-06-22,271.016,285.733,269.042,277.836,3959472.0
2022-06-23,278.195,280.618,271.016,271.016,1649810.0
2022-06-24,272.272,274.606,267.157,268.324,1238020.0
2022-06-25,272.272,274.606,267.157,268.324,1238020.0
2022-06-26,272.272,274.606,267.157,268.324,1238020.0
2022-06-27,262.939,270.836,259.529,268.324,1468061.0
2022-06-28,269.221,271.913,256.837,258.452,2288881.0
2022-06-29,258.362,258.362,243.286,243.286,2117780.0
2022-06-30,243.645,244.812,236.286,239.607,2323141.0
2022-07-01,244.542,248.401,241.043,243.645,1701457.0
2022-07-02,244.542,248.401,241.043,243.645,1701457.0
2022-07-03,244.542,248.401,241.043,243.645,1701457.0
2022-07-04,246.337,249.388,238.35,238.35,1557793.0
2022-07-05,240.145,240.953,229.107,229.915,1967006.0
2022-07-06,231.53,237.274,230.005,237.184,1591742.0
2022-07-07,237.363,243.196,235.479,242.389,1554917.0
2022-07-08,242.209,247.055,241.043,245.889,553076.0
2022-07-09,242.209,247.055,241.043,245.889,553076.0
2022-07-10,242.209,247.055,241.043,245.889,553076.0
2022-07-11,242.209,247.055,241.043,245.889,553076.0
2022-07-12,242.209,247.055,241.043,245.889,553076.0
2022-07-13,245.799,247.683,233.594,235.568,2176172.0
2022-07-14,234.851,236.197,229.556,231.53,1407413.0
2022-07-15,234.851,236.197,229.556,231.53,1407413.0
2022-07-16,234.851,236.197,229.556,231.53,1407413.0
2022-07-17,234.851,236.197,229.556,231.53,1407413.0
2022-07-18,234.043,236.017,232.966,234.492,1589070.0
2022-07-19,234.492,236.825,232.876,234.581,1877198.0
2022-07-20,235.299,236.017,232.786,234.851,2130583.0
2022-07-21,235.568,243.196,235.389,238.53,2789384.0
2022-07-22,239.966,243.466,237.812,238.709,1617926.0
2022-07-23,239.966,243.466,237.812,238.709,1617926.0
2022-07-24,239.966,243.466,237.812,238.709,1617926.0
2022-07-25,239.786,250.735,238.44,247.235,2396625.0
2022-07-26,250.106,257.286,246.876,256.657,2870541.0
2022-07-27,257.286,261.593,251.991,252.44,2457623.0
2022-07-28,255.491,259.08,254.145,255.76,2108649.0
2022-07-29,258.542,273.708,257.914,271.734,4770733.0
2022-07-30,258.542,273.708,257.914,271.734,4770733.0
2022-07-31,258.542,273.708,257.914,271.734,4770733.0
2022-08-01,273.259,276.221,270.747,272.003,2380591.0
2022-08-02,272.272,281.336,270.926,277.836,3248007.0
2022-08-03,278.734,280.169,273.708,276.311,1980753.0
2022-08-04,278.913,283.49,278.375,280.08,2477261.0
2022-08-05,280.798,283.759,276.4,282.054,2176467.0
2022-08-06,280.798,283.759,276.4,282.054,2176467.0
2022-08-07,280.798,283.759,276.4,282.054,2176467.0
2022-08-08,282.682,291.656,281.157,290.759,2673624.0
2022-08-09,291.746,294.618,285.823,287.887,2108651.0
2022-08-10,290.759,296.771,286.9,295.515,2522498.0
2022-08-11,298.117,301.258,292.374,295.874,1725306.0
2022-08-12,295.874,305.027,291.387,303.502,2603869.0
2022-08-13,295.874,305.027,291.387,303.502,2603869.0
2022-08-14,295.874,305.027,291.387,303.502,2603869.0
2022-08-15,306.015,308.348,296.233,297.041,1663097.0
2022-08-16,298.117,304.04,288.067,303.771,2498688.0
2022-08-17,306.015,306.912,298.925,303.053,1691827.0
2022-08-18,303.233,311.399,295.874,308.527,3327884.0
2022-08-19,308.527,309.604,300.361,300.451,2002173.0
2022-08-20,308.527,309.604,300.361,300.451,2002173.0
2022-08-21,308.527,309.604,300.361,300.451,2002173.0
2022-08-22,300.361,302.156,292.913,298.207,2004428.0
2022-08-23,298.207,308.707,297.669,304.13,2507914.0
2022-08-24,306.015,306.015,296.592,296.592,1783061.0
2022-08-25,298.297,303.322,296.771,300.72,2149218.0
2022-08-26,301.348,306.643,299.015,304.13,2306812.0
2022-08-27,301.348,306.643,299.015,304.13,2306812.0
2022-08-28,301.348,306.643,299.015,304.13,2306812.0
2022-08-29,304.04,308.168,299.912,303.951,1744707.0
2022-08-30,304.04,308.168,299.912,303.951,1744707.0
2022-08-31,304.22,309.425,297.848,297.848,2094587.0
2022-09-01,297.938,301.258,291.656,294.169,1896788.0
2022-09-02,294.348,302.335,294.348,300.182,2149280.0
2022-09-03,294.348,302.335,294.348,300.182,2149280.0
2022-09-04,294.348,302.335,294.348,300.182,2149280.0
2022-09-05,301.258,305.566,299.553,301.528,2976021.0
2022-09-06,303.322,310.412,298.835,302.066,4034505.0
2022-09-07,302.425,304.758,297.579,303.322,2352612.0
2022-09-08,305.117,326.116,305.117,314.989,5133980.0
2022-09-09,317.681,324.411,312.835,314.989,3193173.0
2022-09-10,317.681,324.411,312.835,314.989,3193173.0
2022-09-11,317.681,324.411,312.835,314.989,3193173.0
2022-09-12,318.578,323.424,315.707,318.937,3287412.0
2022-09-13,323.514,328.898,308.079,308.079,4513015.0
2022-09-14,307.54,319.386,300.63,319.386,2626928.0
2022-09-15,320.373,324.95,315.886,317.501,1825120.0
2022-09-16,318.309,324.142,317.232,317.501,1638961.0
2022-09-17,318.309,324.142,317.232,317.501,1638961.0
2022-09-18,318.309,324.142,317.232,317.501,1638961.0
2022-09-19,319.117,319.117,302.515,302.515,1239877.0
2022-09-20,302.425,313.194,299.823,309.245,1752997.0
2022-09-21,311.399,313.643,304.31,304.848,1237479.0
2022-09-22,305.207,318.578,305.207,312.386,1657812.0
2022-09-23,312.835,313.373,305.925,307.63,1019918.0
2022-09-24,312.835,313.373,305.925,307.63,1019918.0
2022-09-25,312.835,313.373,305.925,307.63,1019918.0
2022-09-26,306.912,308.079,299.643,301.438,1165039.0
2022-09-27,301.438,306.284,300.989,301.976,1020036.0
2022-09-28,301.528,303.681,292.374,294.528,1657572.0
2022-09-29,296.143,297.4,281.336,289.951,1693626.0
2022-09-30,290.041,297.938,289.054,293.451,1296535.0
2022-10-01,290.041,297.938,289.054,293.451,1296535.0
2022-10-02,290.041,297.938,289.054,293.451,1296535.0
2022-10-03,294.438,308.348,294.348,308.348,2034606.0
2022-10-04,311.399,315.258,304.04,310.95,2442528.0
2022-10-05,314.271,320.104,303.412,306.643,2637766.0
2022-10-06,308.707,316.245,308.707,312.655,2081371.0
2022-10-07,312.745,317.501,308.886,314.899,2364080.0
2022-10-08,312.745,317.501,308.886,314.899,2364080.0
2022-10-09,312.745,317.501,308.886,314.899,2364080.0
2022-10-10,316.873,326.296,316.873,320.194,2240715.0
2022-10-11,321.001,321.54,311.579,312.745,1872136.0
2022-10-12,313.104,314.54,300.63,300.63,2014279.0
2022-10-13,302.425,309.425,300.002,307.092,1874922.0
2022-10-14,312.207,313.822,309.245,310.053,1695173.0
2022-10-15,312.207,313.822,309.245,310.053,1695173.0
2022-10-16,312.207,313.822,309.245,310.053,1695173.0
2022-10-17,312.745,324.86,311.579,322.168,3513422.0
2022-10-18,322.168,335.091,315.527,330.424,4239637.0
2022-10-19,333.834,335.091,328.629,328.629,2713986.0
2022-10-20,329.347,332.937,324.411,327.911,2709084.0
2022-10-21,331.142,333.206,324.322,325.129,2182109.0
2022-10-22,331.142,333.206,324.322,325.129,2182109.0
2022-10-23,331.142,333.206,324.322,325.129,2182109.0
2022-10-24,326.655,345.141,326.475,337.155,4492649.0
2022-10-25,338.142,339.039,330.424,330.514,2802825.0
2022-10-26,332.847,335.539,326.027,327.822,2123374.0
2022-10-27,329.257,332.219,320.194,323.693,2085668.0
2022-10-28,322.976,325.219,320.104,320.283,769274.0
2022-10-29,322.976,325.219,320.104,320.283,769274.0
2022-10-30,322.976,325.219,320.104,320.283,769274.0
2022-10-31,323.783,327.552,319.655,325.758,1958555.0
2022-11-01,327.283,332.937,326.296,330.065,2317273.0
2022-11-02,331.591,336.347,328.27,333.834,2413585.0
2022-11-03,316.963,322.796,316.604,317.86,4924455.0
2022-11-04,318.489,324.322,318.489,323.065,2971093.0
2022-11-05,318.489,324.322,318.489,323.065,2971093.0
2022-11-06,318.489,324.322,318.489,323.065,2971093.0
2022-11-07,325.219,336.975,325.04,331.68,4022713.0
2022-11-08,332.039,335.629,327.283,327.822,3214935.0
2022-11-09,328.001,331.95,322.886,327.014,2718413.0
2022-11-10,327.014,332.668,325.758,330.245,3353758.0
2022-11-11,333.924,342.808,331.591,333.475,4373813.0
2022-11-12,333.924,342.808,331.591,333.475,4373813.0
2022-11-13,333.924,342.808,331.591,333.475,4373813.0
2022-11-14,335.27,353.308,335.27,353.128,4004968.0
2022-11-15,355.372,373.14,355.372,360.756,5251623.0
2022-11-16,363.448,385.345,355.731,376.281,6868985.0
2022-11-17,376.012,376.461,357.256,360.038,4240121.0
2022-11-18,361.295,384.537,360.756,381.935,3206529.0
2022-11-19,361.295,384.537,360.756,381.935,3206529.0
2022-11-20,361.295,384.537,360.756,381.935,3206529.0
2022-11-21,391.627,396.024,378.345,390.012,3426744.0
2022-11-22,393.691,401.947,393.242,397.46,2889483.0
2022-11-23,398.447,404.55,393.96,399.973,2905533.0
2022-11-24,404.101,405.716,391.268,396.473,2882636.0
2022-11-25,396.473,402.934,390.371,401.678,2707062.0
2022-11-26,396.473,402.934,390.371,401.678,2707062.0
2022-11-27,396.473,402.934,390.371,401.678,2707062.0
2022-11-28,404.729,405.537,399.075,400.152,2416023.0
2022-11-29,402.216,403.293,393.511,397.37,2641800.0
2022-11-30,400.007,408.734,398.552,404.461,2688719.0
2022-12-01,408.825,412.462,402.371,405.098,2563820.0
2022-12-02,405.098,407.462,399.734,400.916,2748712.0
2022-12-03,405.098,407.462,399.734,400.916,2748712.0
2022-12-04,405.098,407.462,399.734,400.916,2748712.0
2022-12-05,402.825,404.371,386.279,387.37,4562436.0
2022-12-06,387.552,394.37,386.007,390.643,2864285.0
2022-12-07,391.825,394.734,374.097,379.552,3193654.0
2022-12-08,379.552,382.097,371.37,379.188,2726517.0
2022-12-09,379.279,392.734,379.097,389.825,2280659.0
2022-12-10,379.279,392.734,379.097,389.825,2280659.0
2022-12-11,379.279,392.734,379.097,389.825,2280659.0
2022-12-12,391.825,402.007,391.825,399.371,3047508.0
2022-12-13,401.734,407.462,398.189,402.28,3203973.0
2022-12-14,402.28,406.189,382.188,383.097,3494621.0
2022-12-15,389.552,394.28,378.916,386.552,2391713.0
2022-12-16,389.098,409.462,388.007,400.916,4600766.0
2022-12-17,389.098,409.462,388.007,400.916,4600766.0
2022-12-18,389.098,409.462,388.007,400.916,4600766.0
2022-12-19,407.916,427.28,407.916,427.189,3987899.0
2022-12-20,427.28,447.735,421.189,441.644,4409402.0
2022-12-21,441.826,450.917,439.098,439.553,3512243.0
2022-12-22,444.553,449.099,437.644,438.28,2135136.0
2022-12-23,439.462,440.553,431.462,436.826,1868069.0
2022-12-24,439.462,440.553,431.462,436.826,1868069.0
2022-12-25,439.462,440.553,431.462,436.826,1868069.0
2022-12-26,444.462,449.553,443.099,448.826,2072580.0
2022-12-27,449.099,451.735,442.189,444.008,1673306.0
2022-12-28,445.917,460.553,436.007,446.099,3797654.0
2022-12-29,452.917,478.19,449.917,476.372,4954368.0
2022-12-30,477.735,483.826,473.008,476.826,3213149.0
2022-12-31,477.735,483.826,473.008,476.826,3213149.0
2023-01-01,477.735,483.826,473.008,476.826,3213149.0
2023-01-02,484.008,495.736,481.372,490.463,2553392.0
2023-01-03,493.281,495.463,475.554,478.554,2423836.0
2023-01-04,478.554,480.008,464.553,465.099,2114556.0
2023-01-05,466.553,469.099,442.735,442.826,3080197.0
2023-01-06,442.735,462.735,433.826,455.553,3531847.0
2023-01-07,442.735,462.735,433.826,455.553,3531847.0
2023-01-08,442.735,462.735,433.826,455.553,3531847.0
2023-01-09,455.371,455.644,435.098,439.098,3246159.0
2023-01-10,438.917,442.917,425.098,435.462,3351021.0
2023-01-11,435.462,441.098,415.825,416.825,2701444.0
2023-01-12,424.28,434.735,404.734,432.371,3143916.0
2023-01-13,432.371,442.735,425.098,429.553,2486547.0
2023-01-14,432.371,442.735,425.098,429.553,2486547.0
2023-01-15,432.371,442.735,425.098,429.553,2486547.0
2023-01-16,431.189,451.371,428.28,450.644,2374131.0
2023-01-17,452.19,466.463,451.371,464.553,2982563.0
2023-01-18,466.372,473.008,459.008,467.372,3002131.0
2023-01-19,463.644,473.554,461.008,462.735,2630537.0
2023-01-20,465.463,467.735,461.462,466.19,1574263.0
2023-01-21,465.463,467.735,461.462,466.19,1574263.0
2023-01-22,465.463,467.735,461.462,466.19,1574263.0
2023-01-23,468.19,484.008,462.644,468.372,3748804.0
2023-01-24,469.099,473.281,456.462,466.099,2576301.0
2023-01-25,468.099,472.554,443.917,460.372,3170775.0
2023-01-26,460.372,471.19,449.462,466.281,2566324.0
2023-01-27,461.826,474.008,455.917,473.735,3157458.0
2023-01-28,461.826,474.008,455.917,473.735,3157458.0
2023-01-29,461.826,474.008,455.917,473.735,3157458.0
2023-01-30,474.735,485.917,471.735,480.917,3265955.0
2023-01-31,478.372,479.826,463.735,463.735,2973917.0
2023-02-01,465.553,467.463,441.735,441.735,2631029.0
2023-02-02,441.826,464.19,435.462,462.735,4916115.0
2023-02-03,463.917,486.645,457.008,486.372,3626980.0
2023-02-04,463.917,486.645,457.008,486.372,3626980.0
2023-02-05,463.917,486.645,457.008,486.372,3626980.0
2023-02-06,477.281,494.463,463.372,489.099,1050168.0
2023-02-07,487.281,487.281,440.189,446.008,2421514.0
2023-02-08,487.281,487.281,440.189,446.008,2421514.0
2023-02-09,487.281,487.281,440.189,446.008,2421514.0
2023-02-10,487.281,487.281,440.189,446.008,2421514.0
2023-02-11,487.281,487.281,440.189,446.008,2421514.0
2023-02-12,487.281,487.281,440.189,446.008,2421514.0
2023-02-13,487.281,487.281,440.189,446.008,2421514.0
2023-02-14,487.281,487.281,440.189,446.008,2421514.0
2023-02-15,488.19,490.554,463.826,490.554,1623876.0
2023-02-16,536.282,536.373,490.918,502.736,3509018.0
2023-02-17,501.1,512.736,490.918,499.009,2140320.0
2023-02-18,501.1,512.736,490.918,499.009,2140320.0
2023-02-19,501.1,512.736,490.918,499.009,2140320.0
2023-02-20,499.009,507.009,490.827,504.1,1653290.0
2023-02-21,501.372,502.736,488.917,489.099,1930605.0
2023-02-22,499.736,504.554,484.554,487.281,2208213.0
2023-02-23,487.008,496.736,485.463,491.281,1361660.0
2023-02-24,491.281,493.281,486.099,486.554,1018064.0
2023-02-25,491.281,493.281,486.099,486.554,1018064.0
2023-02-26,491.281,493.281,486.099,486.554,1018064.0
2023-02-27,487.008,506.372,476.372,505.009,1933064.0
2023-02-28,505.918,509.736,496.463,501.009,1915457.0
2023-03-01,505.1,535.009,503.918,531.191,2481895.0
2023-03-02,538.191,541.464,528.645,535.646,1984536.0
2023-03-03,530.918,542.009,514.282,534.918,2856740.0
2023-03-04,530.918,542.009,514.282,534.918,2856740.0
2023-03-05,530.918,542.009,514.282,534.918,2856740.0
2023-03-06,535.464,566.192,533.464,560.737,2416131.0
2023-03-07,560.919,576.374,557.828,561.01,1783720.0
2023-03-08,561.101,575.01,555.464,568.919,1506386.0
2023-03-09,569.101,572.646,550.282,555.919,1603549.0
2023-03-10,556.191,559.919,551.373,559.101,1497751.0
2023-03-11,556.191,559.919,551.373,559.101,1497751.0
2023-03-12,556.191,559.919,551.373,559.101,1497751.0
2023-03-13,562.218,567.151,552.819,565.755,1523493.0
2023-03-14,565.662,565.755,540.255,541.651,1538829.0
2023-03-15,542.023,546.955,533.275,542.488,1412509.0
2023-03-16,543.884,546.211,532.623,543.512,1416303.0
2023-03-17,547.235,549.468,530.11,531.32,1424939.0
2023-03-18,547.235,549.468,530.11,531.32,1424939.0
2023-03-19,547.235,549.468,530.11,531.32,1424939.0
2023-03-20,530.11,530.11,514.475,517.453,1255195.0
2023-03-21,519.314,539.882,515.22,527.597,1918552.0
2023-03-22,530.483,552.446,527.132,550.492,1629384.0
2023-03-23,550.399,563.707,545.466,562.87,1648786.0
2023-03-24,565.476,566.313,547.607,560.171,1424059.0
2023-03-25,565.476,566.313,547.607,560.171,1424059.0
2023-03-26,565.476,566.313,547.607,560.171,1424059.0
2023-03-27,560.636,565.476,550.771,561.567,1194394.0
2023-03-28,561.195,568.454,547.235,549.189,1888140.0
2023-03-29,549.003,562.218,535.601,561.288,1579998.0
2023-03-30,560.543,566.872,556.541,556.541,1107420.0
2023-03-31,556.448,556.448,541.651,544.35,1138852.0
2023-04-01,556.448,556.448,541.651,544.35,1138852.0
2023-04-02,556.448,556.448,541.651,544.35,1138852.0
2023-04-03,544.256,549.468,525.457,544.722,1576384.0
2023-04-04,543.791,566.779,543.047,563.149,1449627.0
2023-04-05,566.593,572.642,555.89,556.448,1621246.0
2023-04-06,553.191,569.198,553.191,566.779,1577729.0
2023-04-07,568.082,569.478,558.775,559.613,809213.0
2023-04-08,568.082,569.478,558.775,559.613,809213.0
2023-04-09,568.082,569.478,558.775,559.613,809213.0
2023-04-10,562.311,568.826,560.357,565.476,1431462.0
2023-04-11,566.406,566.965,560.45,562.591,1309983.0
2023-04-12,564.824,574.224,562.125,563.987,2142165.0
2023-04-13,564.917,566.593,559.706,559.706,1571514.0
2023-04-14,561.195,571.432,560.822,563.428,1595352.0
2023-04-15,561.195,571.432,560.822,563.428,1595352.0
2023-04-16,561.195,571.432,560.822,563.428,1595352.0
2023-04-17,563.614,565.848,552.446,552.446,1336079.0
2023-04-18,553.005,562.032,552.074,552.539,969235.0
2023-04-19,554.029,556.262,542.767,547.7,1390574.0
2023-04-20,547.7,547.7,537.556,542.581,615088.0
2023-04-21,547.7,547.7,537.556,542.581,615088.0
2023-04-22,547.7,547.7,537.556,542.581,615088.0
2023-04-23,547.7,547.7,537.556,542.581,615088.0
2023-04-24,544.629,549.84,538.207,540.72,2374877.0
2023-04-25,542.674,544.443,526.108,527.318,1775395.0
2023-04-26,527.877,528.528,515.685,519.873,1378427.0
2023-04-27,519.873,534.95,519.314,533.275,1680788.0
2023-04-28,517.453,521.362,494.652,500.143,2145801.0
