,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity
2022-03-12,51.847,52.461,51.705,51.894,4120376.0
2022-03-13,51.847,52.461,51.705,51.894,4120376.0
2022-03-14,52.178,54.966,52.083,54.305,6808063.0
2022-03-15,54.257,56.148,53.69,53.926,6815166.0
2022-03-16,53.926,54.541,53.123,53.454,3090714.0
2022-03-17,53.69,54.635,53.643,54.068,4343146.0
2022-03-18,54.021,54.399,52.934,52.934,2860896.0
2022-03-19,54.021,54.399,52.934,52.934,2860896.0
2022-03-20,54.021,54.399,52.934,52.934,2860896.0
2022-03-21,53.407,54.494,53.407,54.494,3711654.0
2022-03-22,54.541,55.675,54.163,55.675,3726479.0
2022-03-23,55.911,56.242,54.163,54.352,4686935.0
2022-03-24,54.635,54.919,54.163,54.777,3323892.0
2022-03-25,54.824,55.297,54.494,54.635,4372157.0
2022-03-26,54.824,55.297,54.494,54.635,4372157.0
2022-03-27,54.824,55.297,54.494,54.635,4372157.0
2022-03-28,55.343,55.343,54.458,54.802,3893082.0
2022-03-29,55.048,56.277,54.95,56.08,3598685.0
2022-03-30,56.523,57.211,56.277,56.867,4674242.0
2022-03-31,57.112,59.472,56.867,59.472,5661590.0
2022-04-01,59.472,59.619,58.39,58.587,4424563.0
2022-04-02,59.472,59.619,58.39,58.587,4424563.0
2022-04-03,59.472,59.619,58.39,58.587,4424563.0
2022-04-04,58.636,60.012,58.489,59.914,4685599.0
2022-04-05,60.209,61.585,59.373,61.241,5119409.0
2022-04-06,61.339,62.322,61.044,61.978,5445891.0
2022-04-07,62.175,62.814,61.487,61.487,3035564.0
2022-04-08,61.634,62.421,61.585,61.929,3371499.0
2022-04-09,61.634,62.421,61.585,61.929,3371499.0
2022-04-10,61.634,62.421,61.585,61.929,3371499.0
2022-04-11,62.077,62.912,61.536,62.224,5397991.0
2022-04-12,62.224,63.944,61.585,63.354,5848186.0
2022-04-13,63.649,63.748,62.47,62.863,4850088.0
2022-04-14,63.01,63.748,63.01,63.158,2250744.0
2022-04-15,63.305,63.748,62.961,63.256,1909287.0
2022-04-16,63.305,63.748,62.961,63.256,1909287.0
2022-04-17,63.305,63.748,62.961,63.256,1909287.0
2022-04-18,63.453,63.698,63.207,63.551,2630247.0
2022-04-19,63.895,68.712,63.895,67.925,12626865.0
2022-04-20,67.876,68.269,66.254,67.532,4564019.0
2022-04-21,67.827,71.71,67.827,70.285,7047067.0
2022-04-22,70.137,70.924,67.336,68.073,4747133.0
2022-04-23,70.137,70.924,67.336,68.073,4747133.0
2022-04-24,70.137,70.924,67.336,68.073,4747133.0
2022-04-25,68.073,68.613,65.763,67.09,5473823.0
2022-04-26,67.188,68.024,64.731,66.254,5913591.0
2022-04-27,66.107,67.237,65.615,67.237,3671217.0
2022-04-28,67.139,67.483,65.419,65.959,3011444.0
2022-04-29,66.156,67.041,65.714,66.205,3623496.0
2022-04-30,66.156,67.041,65.714,66.205,3623496.0
2022-05-01,66.156,67.041,65.714,66.205,3623496.0
2022-05-02,66.156,67.041,65.714,66.205,3623496.0
2022-05-03,66.156,67.041,65.714,66.205,3623496.0
2022-05-04,66.156,67.041,65.714,66.205,3623496.0
2022-05-05,66.844,67.729,66.647,66.697,2622020.0
2022-05-06,66.156,67.188,65.517,66.844,4047648.0
2022-05-07,66.156,67.188,65.517,66.844,4047648.0
2022-05-08,66.156,67.188,65.517,66.844,4047648.0
2022-05-09,66.746,68.613,66.451,68.22,3536630.0
2022-05-10,68.466,69.842,68.417,69.056,3346530.0
2022-05-11,69.302,69.695,68.417,69.351,4799236.0
2022-05-12,68.22,70.334,67.827,69.941,6605978.0
2022-05-13,70.579,70.825,69.056,69.056,3030626.0
2022-05-14,70.579,70.825,69.056,69.056,3030626.0
2022-05-15,70.579,70.825,69.056,69.056,3030626.0
2022-05-16,69.056,69.498,68.368,68.908,2524335.0
2022-05-17,68.908,70.481,68.761,69.4,2964905.0
2022-05-18,69.252,69.498,68.515,68.712,2442107.0
2022-05-19,69.252,69.498,68.515,68.712,2442107.0
2022-05-20,68.417,68.908,68.024,68.22,3360555.0
2022-05-21,68.417,68.908,68.024,68.22,3360555.0
2022-05-22,68.417,68.908,68.024,68.22,3360555.0
2022-05-23,68.515,68.564,67.041,68.073,2859538.0
2022-05-24,68.319,68.564,66.303,66.5,3549416.0
2022-05-25,73.135,73.135,71.366,73.135,7336481.0
2022-05-26,75.2,80.36,75.101,79.869,22478872.0
2022-05-27,79.82,80.459,77.46,77.46,9455012.0
2022-05-28,79.82,80.459,77.46,77.46,9455012.0
2022-05-29,79.82,80.459,77.46,77.46,9455012.0
2022-05-30,77.805,78.443,76.871,77.166,6827158.0
2022-05-31,77.264,77.411,75.74,76.527,4655855.0
2022-06-01,76.576,77.46,75.888,76.33,4192550.0
2022-06-02,76.477,82.277,76.477,82.277,11774927.0
2022-06-03,82.425,82.867,80.262,81.147,8550813.0
2022-06-04,82.425,82.867,80.262,81.147,8550813.0
2022-06-05,82.425,82.867,80.262,81.147,8550813.0
2022-06-06,81.294,82.965,80.704,81.098,6236220.0
2022-06-07,80.901,81.098,79.426,79.721,3913974.0
2022-06-08,79.967,81.196,76.871,77.657,4250341.0
2022-06-09,78.05,78.443,76.379,77.903,4218534.0
2022-06-10,77.116,78.591,76.477,77.116,3940200.0
2022-06-11,77.116,78.591,76.477,77.116,3940200.0
2022-06-12,77.116,78.591,76.477,77.116,3940200.0
2022-06-13,76.527,79.279,75.888,77.362,4734343.0
2022-06-14,77.559,77.903,76.232,77.018,2721724.0
2022-06-15,77.067,79.721,77.067,77.903,4851243.0
2022-06-16,77.903,78.247,75.937,76.625,4058624.0
2022-06-17,76.674,76.871,75.888,76.183,3211392.0
2022-06-18,76.674,76.871,75.888,76.183,3211392.0
2022-06-19,76.674,76.871,75.888,76.183,3211392.0
2022-06-20,76.477,76.674,74.167,75.298,3858532.0
2022-06-21,75.298,76.477,75.2,75.396,2873748.0
2022-06-22,74.708,75.347,74.167,74.315,2916940.0
2022-06-23,74.315,74.954,72.054,72.89,4099892.0
2022-06-24,73.037,74.757,72.742,73.922,4320399.0
2022-06-25,73.037,74.757,72.742,73.922,4320399.0
2022-06-26,73.037,74.757,72.742,73.922,4320399.0
2022-06-27,71.857,74.806,71.759,74.364,3611865.0
2022-06-28,77.952,79.279,75.003,76.33,10606765.0
2022-06-29,76.379,76.428,71.562,71.907,5524775.0
2022-06-30,71.759,71.956,69.891,71.268,5373785.0
2022-07-01,70.776,72.644,70.579,71.759,2399973.0
2022-07-02,70.776,72.644,70.579,71.759,2399973.0
2022-07-03,70.776,72.644,70.579,71.759,2399973.0
2022-07-04,71.808,72.595,69.252,69.252,2683625.0
2022-07-05,69.203,69.842,68.368,68.515,2747087.0
2022-07-06,68.564,70.137,68.466,69.449,2970142.0
2022-07-07,69.793,70.481,69.007,70.039,2131963.0
2022-07-08,70.039,70.235,69.646,69.842,560433.0
2022-07-09,70.039,70.235,69.646,69.842,560433.0
2022-07-10,70.039,70.235,69.646,69.842,560433.0
2022-07-11,70.039,70.235,69.646,69.842,560433.0
2022-07-12,70.039,70.235,69.646,69.842,560433.0
2022-07-13,69.793,69.793,65.664,66.058,4577340.0
2022-07-14,66.647,66.992,64.19,64.485,6171129.0
2022-07-15,66.647,66.992,64.19,64.485,6171129.0
2022-07-16,66.647,66.992,64.19,64.485,6171129.0
2022-07-17,66.647,66.992,64.19,64.485,6171129.0
2022-07-18,65.173,65.468,64.288,64.927,5397534.0
2022-07-19,64.78,65.32,64.288,64.829,5275381.0
2022-07-20,64.976,66.205,64.19,65.468,6440335.0
2022-07-21,65.664,66.549,64.731,64.731,5019775.0
2022-07-22,64.878,66.303,64.829,65.615,4502931.0
2022-07-23,64.878,66.303,64.829,65.615,4502931.0
2022-07-24,64.878,66.303,64.829,65.615,4502931.0
2022-07-25,65.714,66.5,65.714,65.91,3077437.0
2022-07-26,65.959,66.205,64.288,65.173,3131768.0
2022-07-27,63.993,64.239,62.666,62.666,8030702.0
2022-07-28,64.288,64.288,62.224,62.715,4025332.0
2022-07-29,62.47,63.797,61.732,63.797,4726457.0
2022-07-30,62.47,63.797,61.732,63.797,4726457.0
2022-07-31,62.47,63.797,61.732,63.797,4726457.0
2022-08-01,63.797,64.829,63.305,64.337,4080912.0
2022-08-02,64.387,65.32,63.305,63.797,4699174.0
2022-08-03,63.846,65.173,63.797,64.878,4739989.0
2022-08-04,65.419,66.746,65.419,65.861,6285560.0
2022-08-05,65.959,66.5,65.37,65.959,3666572.0
2022-08-06,65.959,66.5,65.37,65.959,3666572.0
2022-08-07,65.959,66.5,65.37,65.959,3666572.0
2022-08-08,66.451,67.385,65.91,67.041,5566689.0
2022-08-09,67.63,67.778,66.353,66.992,3629115.0
2022-08-10,66.5,68.564,65.861,68.515,4668490.0
2022-08-11,69.302,70.088,68.466,68.859,5944208.0
2022-08-12,69.105,69.203,66.844,67.532,3205938.0
2022-08-13,69.105,69.203,66.844,67.532,3205938.0
2022-08-14,69.105,69.203,66.844,67.532,3205938.0
2022-08-15,67.532,67.778,66.303,66.549,2474397.0
2022-08-16,66.402,67.385,64.485,67.237,3815227.0
2022-08-17,67.237,68.122,66.844,67.336,3431407.0
2022-08-18,67.336,69.449,66.107,69.302,7222668.0
2022-08-19,69.547,71.071,68.663,69.891,7105582.0
2022-08-20,69.547,71.071,68.663,69.891,7105582.0
2022-08-21,69.547,71.071,68.663,69.891,7105582.0
2022-08-22,69.891,73.086,69.793,72.054,7481994.0
2022-08-23,72.103,73.234,71.415,71.907,6059507.0
2022-08-24,72.251,72.791,70.039,70.088,6644263.0
2022-08-25,70.235,71.464,69.891,70.235,4414612.0
2022-08-26,70.432,70.481,69.007,70.481,4857905.0
2022-08-27,70.432,70.481,69.007,70.481,4857905.0
2022-08-28,70.432,70.481,69.007,70.481,4857905.0
2022-08-29,70.285,70.481,69.252,70.235,3129039.0
2022-08-30,70.285,70.481,69.252,70.235,3129039.0
2022-08-31,70.186,70.186,69.056,69.056,2709149.0
2022-09-01,68.466,69.646,67.68,68.122,3350291.0
2022-09-02,68.22,69.449,68.22,68.859,3380646.0
2022-09-03,68.22,69.449,68.22,68.859,3380646.0
2022-09-04,68.22,69.449,68.22,68.859,3380646.0
2022-09-05,69.007,72.152,69.007,70.776,7856915.0
2022-09-06,72.152,72.496,69.4,70.924,7846413.0
2022-09-07,71.022,72.054,70.285,71.464,6252481.0
2022-09-08,72.251,73.676,70.776,72.005,7771277.0
2022-09-09,72.152,74.167,71.808,72.251,6979979.0
2022-09-10,72.152,74.167,71.808,72.251,6979979.0
2022-09-11,72.152,74.167,71.808,72.251,6979979.0
2022-09-12,73.037,75.2,72.791,74.856,9040085.0
2022-09-13,75.544,75.691,69.695,69.695,7493647.0
2022-09-14,69.646,70.825,67.827,70.678,5184346.0
2022-09-15,71.022,72.545,69.695,69.695,4070121.0
2022-09-16,69.695,72.398,69.646,71.022,3347398.0
2022-09-17,69.695,72.398,69.646,71.022,3347398.0
2022-09-18,69.695,72.398,69.646,71.022,3347398.0
2022-09-19,71.759,72.742,68.417,68.417,3680489.0
2022-09-20,68.564,71.12,68.564,70.383,5986338.0
2022-09-21,70.186,70.727,69.302,70.186,2751909.0
2022-09-22,69.793,70.776,69.744,69.891,3145931.0
2022-09-23,69.941,71.759,69.793,70.481,5306933.0
2022-09-24,69.941,71.759,69.793,70.481,5306933.0
2022-09-25,69.941,71.759,69.793,70.481,5306933.0
2022-09-26,70.285,71.218,66.795,68.908,4598883.0
2022-09-27,69.154,69.99,68.663,68.958,2320189.0
2022-09-28,69.007,69.007,67.876,68.466,3374359.0
2022-09-29,68.81,68.958,65.861,67.532,2757584.0
2022-09-30,67.09,67.532,66.058,66.058,2669976.0
2022-10-01,67.09,67.532,66.058,66.058,2669976.0
2022-10-02,67.09,67.532,66.058,66.058,2669976.0
2022-10-03,66.156,68.908,66.107,68.81,3626204.0
2022-10-04,68.958,69.498,67.975,69.056,4079490.0
2022-10-05,69.302,70.924,68.859,69.351,6057457.0
2022-10-06,69.99,70.874,69.498,69.842,3838482.0
2022-10-07,70.334,71.366,69.891,70.235,4193216.0
2022-10-08,70.334,71.366,69.891,70.235,4193216.0
2022-10-09,70.334,71.366,69.891,70.235,4193216.0
2022-10-10,70.383,71.562,69.842,70.874,4618556.0
2022-10-11,71.169,72.595,70.874,71.808,7439832.0
2022-10-12,71.808,72.152,69.4,69.4,4171772.0
2022-10-13,69.498,70.137,68.958,69.449,3439613.0
2022-10-14,70.776,71.169,70.088,70.727,2869213.0
2022-10-15,70.776,71.169,70.088,70.727,2869213.0
2022-10-16,70.776,71.169,70.088,70.727,2869213.0
2022-10-17,71.268,73.086,70.874,71.759,8623247.0
2022-10-18,72.349,72.595,70.874,71.907,5446782.0
2022-10-19,72.152,72.496,71.071,71.12,4097115.0
2022-10-20,71.218,71.808,70.432,70.579,7926095.0
2022-10-21,70.629,72.398,70.383,72.005,5814934.0
2022-10-22,70.629,72.398,70.383,72.005,5814934.0
2022-10-23,70.629,72.398,70.383,72.005,5814934.0
2022-10-24,70.874,71.71,70.432,70.874,5490228.0
2022-10-25,70.874,71.415,70.235,70.776,3078655.0
2022-10-26,70.776,71.12,70.383,70.874,3254327.0
2022-10-27,71.071,74.659,70.53,74.511,10388150.0
2022-10-28,74.118,74.118,72.3,72.398,3436508.0
2022-10-29,74.118,74.118,72.3,72.398,3436508.0
2022-10-30,74.118,74.118,72.3,72.398,3436508.0
2022-10-31,72.89,77.411,72.496,77.313,9191053.0
2022-11-01,77.313,78.345,76.035,76.232,6898901.0
2022-11-02,76.133,77.46,75.642,75.937,4661496.0
2022-11-03,75.986,79.82,75.888,78.443,8370039.0
2022-11-04,78.935,80.704,78.542,79.672,6737668.0
2022-11-05,78.935,80.704,78.542,79.672,6737668.0
2022-11-06,78.935,80.704,78.542,79.672,6737668.0
2022-11-07,79.771,80.36,79.082,79.23,4335398.0
2022-11-08,79.23,80.262,77.706,77.854,5473250.0
2022-11-09,77.854,79.279,77.313,77.559,4595699.0
2022-11-10,77.657,79.328,77.018,78.984,4215039.0
2022-11-11,79.623,80.016,77.018,77.657,4245497.0
2022-11-12,79.623,80.016,77.018,77.657,4245497.0
2022-11-13,79.623,80.016,77.018,77.657,4245497.0
2022-11-14,77.657,81.442,77.657,80.311,6075267.0
2022-11-15,80.704,83.85,79.918,83.064,11296747.0
2022-11-16,83.948,85.226,82.13,84.145,10015270.0
2022-11-17,84.194,84.636,80.557,80.655,5086625.0
2022-11-18,80.704,82.474,80.704,81.982,2482502.0
2022-11-19,80.704,82.474,80.704,81.982,2482502.0
2022-11-20,80.704,82.474,80.704,81.982,2482502.0
2022-11-21,83.752,87.34,82.72,87.29,8885076.0
2022-11-22,87.34,89.158,85.374,86.946,7000043.0
2022-11-23,87.487,89.158,85.865,88.814,6076768.0
2022-11-24,89.207,90.878,87.585,89.846,5806950.0
2022-11-25,90.387,91.468,88.421,90.338,4719597.0
2022-11-26,90.387,91.468,88.421,90.338,4719597.0
2022-11-27,90.387,91.468,88.421,90.338,4719597.0
2022-11-28,90.829,93.09,90.141,90.682,4901677.0
2022-11-29,90.878,91.616,88.667,89.994,3347946.0
2022-11-30,89.945,94.368,89.404,90.436,8928593.0
2022-12-01,91.517,93.238,89.945,91.37,4981436.0
2022-12-02,91.222,91.419,88.667,89.551,5152401.0
2022-12-03,91.222,91.419,88.667,89.551,5152401.0
2022-12-04,91.222,91.419,88.667,89.551,5152401.0
2022-12-05,89.945,91.911,88.47,91.321,4258824.0
2022-12-06,91.911,93.385,91.124,91.37,3512564.0
2022-12-07,91.37,92.402,87.29,88.618,3752059.0
2022-12-08,88.912,89.355,84.882,87.88,3870247.0
2022-12-09,87.88,90.338,87.34,89.699,5316341.0
2022-12-10,87.88,90.338,87.34,89.699,5316341.0
2022-12-11,87.88,90.338,87.34,89.699,5316341.0
2022-12-12,90.043,92.894,90.043,92.451,5069768.0
2022-12-13,93.385,95.597,92.795,94.319,5605902.0
2022-12-14,94.27,95.499,89.601,90.239,3850979.0
2022-12-15,92.402,93.877,89.306,92.5,3449295.0
2022-12-16,92.943,98.595,92.353,98.251,7637207.0
2022-12-17,92.943,98.595,92.353,98.251,7637207.0
2022-12-18,92.943,98.595,92.353,98.251,7637207.0
2022-12-19,100.168,104.69,99.971,103.608,8036807.0
2022-12-20,102.92,107.049,101.151,107.049,4748955.0
2022-12-21,106.951,107.737,103.903,105.574,3343201.0
2022-12-22,105.771,106.951,103.019,104.002,3104242.0
2022-12-23,103.412,103.903,100.659,102.232,2235093.0
2022-12-24,103.412,103.903,100.659,102.232,2235093.0
2022-12-25,103.412,103.903,100.659,102.232,2235093.0
2022-12-26,102.429,106.164,102.33,106.164,3414542.0
2022-12-27,107.934,108.228,105.378,106.066,4194010.0
2022-12-28,106.066,106.951,101.642,103.51,4062426.0
2022-12-29,102.724,113.832,102.724,113.832,8261312.0
2022-12-30,115.601,120.811,109.408,110.293,12561064.0
2022-12-31,115.601,120.811,109.408,110.293,12561064.0
2023-01-01,115.601,120.811,109.408,110.293,12561064.0
2023-01-02,112.062,119.435,111.472,114.716,6562123.0
2023-01-03,114.618,119.926,113.242,116.879,7173868.0
2023-01-04,116.977,127.299,115.208,121.892,10917047.0
2023-01-05,121.892,128.38,111.767,112.652,12384648.0
2023-01-06,113.635,117.272,108.032,112.947,14626424.0
2023-01-07,113.635,117.272,108.032,112.947,14626424.0
2023-01-08,113.635,117.272,108.032,112.947,14626424.0
2023-01-09,117.96,118.55,103.51,105.279,12353654.0
2023-01-10,105.279,107.737,100.07,100.266,14599043.0
2023-01-11,100.954,102.724,92.795,92.943,10813518.0
2023-01-12,94.86,99.48,86.357,98.89,23729201.0
2023-01-13,98.693,98.693,94.27,94.516,13912246.0
2023-01-14,98.693,98.693,94.27,94.516,13912246.0
2023-01-15,98.693,98.693,94.27,94.516,13912246.0
2023-01-16,95.253,103.215,94.221,102.822,13775290.0
2023-01-17,102.429,113.045,100.463,113.045,22759703.0
2023-01-18,115.208,118.353,111.177,112.357,16264759.0
2023-01-19,114.52,121.696,114.52,117.665,20347639.0
2023-01-20,118.55,120.811,114.52,116.092,8581841.0
2023-01-21,118.55,120.811,114.52,116.092,8581841.0
2023-01-22,118.55,120.811,114.52,116.092,8581841.0
2023-01-23,117.075,120.909,113.242,114.52,9336358.0
2023-01-24,114.52,115.011,109.506,113.438,7955927.0
2023-01-25,115.208,116.781,105.771,112.062,10577627.0
2023-01-26,112.259,118.353,108.622,113.635,18386306.0
2023-01-27,112.947,113.34,108.327,111.669,7945936.0
2023-01-28,112.947,113.34,108.327,111.669,7945936.0
2023-01-29,112.947,113.34,108.327,111.669,7945936.0
2023-01-30,111.866,112.357,108.917,108.917,5715892.0
2023-01-31,108.917,109.703,104.788,105.378,6816482.0
2023-02-01,105.378,106.361,99.578,99.578,5473396.0
2023-02-02,99.775,106.164,95.351,102.625,11949660.0
2023-02-03,101.249,107.639,100.758,106.754,6552914.0
2023-02-04,101.249,107.639,100.758,106.754,6552914.0
2023-02-05,101.249,107.639,100.758,106.754,6552914.0
2023-02-06,104.69,110.096,100.266,103.215,1961212.0
2023-02-07,104.493,104.493,92.992,93.238,4215486.0
2023-02-08,104.493,104.493,92.992,93.238,4215486.0
2023-02-09,104.493,104.493,92.992,93.238,4215486.0
2023-02-10,104.493,104.493,92.992,93.238,4215486.0
2023-02-11,104.493,104.493,92.992,93.238,4215486.0
2023-02-12,104.493,104.493,92.992,93.238,4215486.0
2023-02-13,104.493,104.493,92.992,93.238,4215486.0
2023-02-14,104.493,104.493,92.992,93.238,4215486.0
2023-02-15,100.266,102.527,98.251,102.527,1634532.0
2023-02-16,108.13,111.571,102.724,105.181,8496648.0
2023-02-17,103.608,106.459,100.561,101.839,4351829.0
2023-02-18,103.608,106.459,100.561,101.839,4351829.0
2023-02-19,103.608,106.459,100.561,101.839,4351829.0
2023-02-20,102.232,109.506,100.561,108.425,6817074.0
2023-02-21,107.737,115.994,105.968,113.537,11525909.0
2023-02-22,115.994,122.875,113.733,115.011,14939959.0
2023-02-23,115.601,118.353,112.75,113.537,5834829.0
2023-02-24,114.126,116.781,112.652,115.208,5460664.0
2023-02-25,114.126,116.781,112.652,115.208,5460664.0
2023-02-26,114.126,116.781,112.652,115.208,5460664.0
2023-02-27,117.272,117.665,113.143,117.37,6827758.0
2023-02-28,117.862,119.926,116.289,117.37,5383081.0
2023-03-01,118.058,119.533,117.075,117.469,4506365.0
2023-03-02,117.665,121.597,117.37,120.319,7950711.0
2023-03-03,120.614,129.56,119.533,124.055,19057941.0
2023-03-04,120.614,129.56,119.533,124.055,19057941.0
2023-03-05,120.614,129.56,119.533,124.055,19057941.0
2023-03-06,125.824,134.18,124.448,132.115,10981653.0
2023-03-07,133.197,143.813,132.902,136.834,14301392.0
2023-03-08,136.735,139.979,133.983,139.39,8950169.0
2023-03-09,140.569,142.928,136.047,136.047,6023618.0
2023-03-10,135.458,136.244,131.722,132.214,4318084.0
2023-03-11,135.458,136.244,131.722,132.214,4318084.0
2023-03-12,135.458,136.244,131.722,132.214,4318084.0
2023-03-13,132.115,134.868,128.97,130.149,4610842.0
2023-03-14,130.936,132.902,126.905,127.102,4286311.0
2023-03-15,127.79,127.79,121.401,121.794,4956254.0
2023-03-16,122.482,131.231,122.384,130.543,7042871.0
2023-03-17,131.231,133.098,125.038,125.038,6734231.0
2023-03-18,131.231,133.098,125.038,125.038,6734231.0
2023-03-19,131.231,133.098,125.038,125.038,6734231.0
2023-03-20,125.038,126.217,119.336,120.024,5115325.0
2023-03-21,120.024,121.597,116.092,116.977,5951800.0
2023-03-22,116.977,121.99,115.404,121.99,5211121.0
2023-03-23,121.99,123.072,119.828,121.499,3574379.0
2023-03-24,121.696,123.367,119.533,120.516,3633754.0
2023-03-25,121.696,123.367,119.533,120.516,3633754.0
2023-03-26,121.696,123.367,119.533,120.516,3633754.0
2023-03-27,122.58,122.679,118.845,121.401,3319621.0
2023-03-28,120.713,121.106,114.716,115.601,4369262.0
2023-03-29,114.421,117.469,111.866,116.682,4197657.0
2023-03-30,116.584,120.024,115.011,116.092,3797172.0
2023-03-31,115.011,115.699,112.357,115.208,3797498.0
2023-04-01,115.011,115.699,112.357,115.208,3797498.0
2023-04-02,115.011,115.699,112.357,115.208,3797498.0
2023-04-03,114.421,115.699,110.588,115.011,3840029.0
2023-04-04,114.913,119.631,114.028,118.845,5030067.0
2023-04-05,119.041,121.106,116.486,116.781,5249203.0
2023-04-06,116.977,118.255,114.323,115.601,3237104.0
2023-04-07,115.798,117.96,115.109,115.994,3053336.0
2023-04-08,115.798,117.96,115.109,115.994,3053336.0
2023-04-09,115.798,117.96,115.109,115.994,3053336.0
2023-04-10,116.486,119.336,116.486,119.041,5092653.0
2023-04-11,119.533,122.285,118.55,119.14,7757815.0
2023-04-12,119.631,121.99,118.452,118.452,6823161.0
2023-04-13,119.14,119.926,118.157,119.533,4460960.0
2023-04-14,119.828,122.187,118.255,119.238,6709162.0
2023-04-15,119.828,122.187,118.255,119.238,6709162.0
2023-04-16,119.828,122.187,118.255,119.238,6709162.0
2023-04-17,119.926,120.221,116.289,116.289,4088873.0
2023-04-18,116.289,117.469,113.635,114.028,2615871.0
2023-04-19,114.028,115.896,113.635,114.323,2247727.0
2023-04-20,113.733,113.832,110.293,110.981,1624830.0
2023-04-21,113.733,113.832,110.293,110.981,1624830.0
2023-04-22,113.733,113.832,110.293,110.981,1624830.0
2023-04-23,113.733,113.832,110.293,110.981,1624830.0
2023-04-24,111.177,112.062,106.656,106.951,5761681.0
2023-04-25,107.639,107.934,101.642,102.134,4447482.0
2023-04-26,102.134,102.33,98.202,98.3,5009119.0
2023-04-27,98.202,98.988,96.383,97.17,5364914.0
2023-04-28,97.268,98.792,93.975,95.204,5042775.0
2023-04-29,97.268,98.792,93.975,95.204,5042775.0
2023-04-30,97.268,98.792,93.975,95.204,5042775.0
2023-05-01,97.268,98.792,93.975,95.204,5042775.0
2023-05-02,95.351,96.334,91.026,91.222,6049686.0
2023-05-03,91.173,93.139,87.536,92.55,5977078.0
2023-05-04,91.911,94.909,89.65,90.731,4460275.0
2023-05-05,90.977,91.222,88.273,88.421,2950836.0
2023-05-06,90.977,91.222,88.273,88.421,2950836.0
2023-05-07,90.977,91.222,88.273,88.421,2950836.0
2023-05-08,88.716,90.878,87.733,90.534,3891451.0
2023-05-09,90.682,94.761,90.043,90.584,7013100.0
2023-05-10,90.584,92.746,88.962,90.977,3876779.0
2023-05-11,90.485,100.07,90.485,99.676,12264521.0
2023-05-12,99.775,100.07,92.451,92.894,12380057.0
2023-05-13,99.775,100.07,92.451,92.894,12380057.0
2023-05-14,99.775,100.07,92.451,92.894,12380057.0
2023-05-15,86.504,91.124,86.504,88.077,3543603.0
2023-05-16,88.077,91.763,88.077,91.567,5802130.0
2023-05-17,92.402,93.336,91.075,91.763,3985151.0
2023-05-18,91.911,92.795,88.175,88.47,4032541.0
2023-05-19,91.911,92.795,88.175,88.47,4032541.0
2023-05-20,91.911,92.795,88.175,88.47,4032541.0
