,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity
2022-06-30,168.2,173.8,165.1,171.0,2374473.0
2022-07-01,172.9,184.3,171.8,184.0,2730739.0
2022-07-02,172.9,184.3,171.8,184.0,2730739.0
2022-07-03,172.9,184.3,171.8,184.0,2730739.0
2022-07-04,187.0,188.7,178.5,180.5,1892262.0
2022-07-05,180.9,182.0,174.0,177.5,2159932.0
2022-07-06,178.5,186.2,177.6,183.6,2295473.0
2022-07-07,183.9,185.7,180.3,180.9,1553371.0
2022-07-08,181.5,183.3,179.4,179.5,727529.0
2022-07-09,181.5,183.3,179.4,179.5,727529.0
2022-07-10,181.5,183.3,179.4,179.5,727529.0
2022-07-11,181.5,183.3,179.4,179.5,727529.0
2022-07-12,181.5,183.3,179.4,179.5,727529.0
2022-07-13,181.0,185.2,177.7,179.5,1935790.0
2022-07-14,179.6,181.4,175.1,176.6,1469048.0
2022-07-15,179.6,181.4,175.1,176.6,1469048.0
2022-07-16,179.6,181.4,175.1,176.6,1469048.0
2022-07-17,179.6,181.4,175.1,176.6,1469048.0
2022-07-18,179.3,181.9,177.7,181.0,1592312.0
2022-07-19,181.0,185.8,180.2,185.3,2117250.0
2022-07-20,186.7,188.5,182.7,184.0,1629126.0
2022-07-21,184.0,184.1,176.2,177.7,3063129.0
2022-07-22,178.9,179.4,169.7,170.0,3083127.0
2022-07-23,178.9,179.4,169.7,170.0,3083127.0
2022-07-24,178.9,179.4,169.7,170.0,3083127.0
2022-07-25,170.2,173.0,163.6,168.7,3269066.0
2022-07-26,170.5,170.7,165.3,166.0,1686599.0
2022-07-27,166.4,168.6,165.6,166.5,1359335.0
2022-07-28,167.8,171.2,166.0,167.3,1505321.0
2022-07-29,168.1,168.2,166.2,167.9,1229537.0
2022-07-30,168.1,168.2,166.2,167.9,1229537.0
2022-07-31,168.1,168.2,166.2,167.9,1229537.0
2022-08-01,168.9,171.4,168.2,170.9,1483056.0
2022-08-02,172.2,174.6,169.5,171.4,2372781.0
2022-08-03,172.3,177.3,171.9,173.5,2453385.0
2022-08-04,175.0,175.9,173.3,173.8,1769942.0
2022-08-05,174.5,177.4,173.3,175.3,2172967.0
2022-08-06,174.5,177.4,173.3,175.3,2172967.0
2022-08-07,174.5,177.4,173.3,175.3,2172967.0
2022-08-08,176.3,177.3,173.4,176.0,1496498.0
2022-08-09,176.7,184.2,176.3,179.5,3723586.0
2022-08-10,179.8,180.9,175.7,178.5,1888581.0
2022-08-11,181.4,182.8,179.0,181.6,2276520.0
2022-08-12,182.0,183.2,178.4,178.9,1956316.0
2022-08-13,182.0,183.2,178.4,178.9,1956316.0
2022-08-14,182.0,183.2,178.4,178.9,1956316.0
2022-08-15,180.1,182.8,178.5,182.8,1994753.0
2022-08-16,188.0,199.0,187.0,198.0,8107608.0
2022-08-17,200.0,213.2,196.1,211.7,4355005.0
2022-08-18,211.7,217.4,207.1,217.4,3815470.0
2022-08-19,220.0,225.5,213.4,213.4,2818482.0
2022-08-20,220.0,225.5,213.4,213.4,2818482.0
2022-08-21,220.0,225.5,213.4,213.4,2818482.0
2022-08-22,212.3,216.7,209.4,210.9,1653208.0
2022-08-23,211.0,214.0,206.7,207.1,1888050.0
2022-08-24,207.2,214.3,202.8,202.8,4312474.0
2022-08-25,204.6,208.8,202.5,207.4,1813534.0
2022-08-26,208.5,209.0,200.1,203.8,2047097.0
2022-08-27,208.5,209.0,200.1,203.8,2047097.0
2022-08-28,208.5,209.0,200.1,203.8,2047097.0
2022-08-29,204.0,204.8,200.8,204.8,1316103.0
2022-08-30,204.0,204.8,200.8,204.8,1316103.0
2022-08-31,208.5,213.1,206.5,208.7,3004080.0
2022-09-01,208.5,213.5,201.0,206.0,2449895.0
2022-09-02,207.0,210.5,205.5,207.4,1655199.0
2022-09-03,207.0,210.5,205.5,207.4,1655199.0
2022-09-04,207.0,210.5,205.5,207.4,1655199.0
2022-09-05,209.0,221.9,209.0,217.6,3395607.0
2022-09-06,218.5,224.5,211.0,219.4,3149733.0
2022-09-07,219.4,239.0,218.0,233.6,5010083.0
2022-09-08,236.4,253.4,235.0,243.2,4698194.0
2022-09-09,243.3,250.6,241.2,241.2,2830679.0
2022-09-10,243.3,250.6,241.2,241.2,2830679.0
2022-09-11,243.3,250.6,241.2,241.2,2830679.0
2022-09-12,243.5,262.3,243.5,252.5,3035885.0
2022-09-13,254.5,266.2,240.0,240.0,4149759.0
2022-09-14,240.3,252.3,228.3,251.7,2495851.0
2022-09-15,253.0,258.1,249.5,256.3,2526535.0
2022-09-16,256.3,265.5,254.8,257.0,2471016.0
2022-09-17,256.3,265.5,254.8,257.0,2471016.0
2022-09-18,256.3,265.5,254.8,257.0,2471016.0
2022-09-19,260.0,260.6,241.9,242.0,1208774.0
2022-09-20,242.5,256.8,242.5,246.2,2366243.0
2022-09-21,246.5,248.2,227.5,238.1,3516667.0
2022-09-22,238.1,246.5,233.5,242.6,2260794.0
2022-09-23,247.4,262.6,247.4,254.2,3263994.0
2022-09-24,247.4,262.6,247.4,254.2,3263994.0
2022-09-25,247.4,262.6,247.4,254.2,3263994.0
2022-09-26,254.2,254.5,244.1,247.0,1801397.0
2022-09-27,250.4,254.4,241.9,243.1,2292955.0
2022-09-28,241.5,245.4,235.2,240.5,1834195.0
2022-09-29,241.5,246.5,229.5,237.2,2236243.0
2022-09-30,239.2,240.3,230.9,238.2,1562924.0
2022-10-01,239.2,240.3,230.9,238.2,1562924.0
2022-10-02,239.2,240.3,230.9,238.2,1562924.0
2022-10-03,241.5,256.5,240.6,253.8,3436706.0
2022-10-04,256.5,275.1,254.3,273.5,4830697.0
2022-10-05,277.0,282.4,273.5,279.6,3050596.0
2022-10-06,281.6,281.7,271.9,274.1,2596012.0
2022-10-07,275.2,277.0,268.1,270.9,1890208.0
2022-10-08,275.2,277.0,268.1,270.9,1890208.0
2022-10-09,275.2,277.0,268.1,270.9,1890208.0
2022-10-10,273.0,274.5,265.8,269.6,2524558.0
2022-10-11,271.5,273.9,263.3,263.5,1963598.0
2022-10-12,263.6,271.2,261.4,265.6,3580208.0
2022-10-13,266.0,275.4,265.9,273.8,3886617.0
2022-10-14,282.9,292.5,279.1,288.8,4943148.0
2022-10-15,282.9,292.5,279.1,288.8,4943148.0
2022-10-16,282.9,292.5,279.1,288.8,4943148.0
2022-10-17,292.0,316.8,291.4,315.4,4559661.0
2022-10-18,323.5,324.5,307.4,310.0,3366083.0
2022-10-19,312.6,322.1,311.0,320.3,2628647.0
2022-10-20,320.8,335.8,318.2,330.3,3131520.0
2022-10-21,331.0,340.3,327.6,328.5,2489253.0
2022-10-22,331.0,340.3,327.6,328.5,2489253.0
2022-10-23,331.0,340.3,327.6,328.5,2489253.0
2022-10-24,332.8,335.0,322.2,325.3,2918301.0
2022-10-25,326.4,329.1,320.0,320.0,2925017.0
2022-10-26,322.0,332.0,321.4,324.6,2611521.0
2022-10-27,325.3,327.1,316.7,324.0,2224307.0
2022-10-28,323.9,324.2,311.2,316.8,1013709.0
2022-10-29,323.9,324.2,311.2,316.8,1013709.0
2022-10-30,323.9,324.2,311.2,316.8,1013709.0
2022-10-31,318.0,325.8,314.0,320.2,3003696.0
2022-11-01,324.0,329.6,323.0,328.4,2539228.0
2022-11-02,328.4,329.1,320.7,321.1,1900619.0
2022-11-03,324.0,353.2,323.3,350.5,4530862.0
2022-11-04,350.7,355.3,343.6,349.0,4249189.0
2022-11-05,350.7,355.3,343.6,349.0,4249189.0
2022-11-06,350.7,355.3,343.6,349.0,4249189.0
2022-11-07,355.0,360.8,350.9,359.3,3165753.0
2022-11-08,362.0,389.4,357.1,380.0,4950342.0
2022-11-09,380.0,399.1,378.3,393.9,4521319.0
2022-11-10,393.9,395.7,383.2,386.3,4657341.0
2022-11-11,391.0,395.7,378.9,380.4,4499724.0
2022-11-12,391.0,395.7,378.9,380.4,4499724.0
2022-11-13,391.0,395.7,378.9,380.4,4499724.0
2022-11-14,374.7,380.0,366.2,375.4,3870572.0
2022-11-15,380.2,391.1,378.5,380.0,3624690.0
2022-11-16,380.0,384.1,366.0,367.5,2899052.0
2022-11-17,367.5,382.6,349.2,370.7,2591376.0
2022-11-18,357.0,369.4,333.8,346.3,13369607.0
2022-11-19,357.0,369.4,333.8,346.3,13369607.0
2022-11-20,357.0,369.4,333.8,346.3,13369607.0
2022-11-21,346.3,355.0,336.5,340.2,6153567.0
2022-11-22,342.8,345.8,336.0,345.5,9323958.0
2022-11-23,355.0,368.8,354.5,366.5,9645659.0
2022-11-24,372.0,377.6,367.4,370.8,4514146.0
2022-11-25,371.3,382.0,363.5,380.8,4592796.0
2022-11-26,371.3,382.0,363.5,380.8,4592796.0
2022-11-27,371.3,382.0,363.5,380.8,4592796.0
2022-11-28,386.3,387.6,376.1,377.8,4830309.0
2022-11-29,382.0,388.0,376.5,388.0,4930818.0
2022-11-30,390.1,397.9,385.6,392.0,4344354.0
2022-12-01,397.1,411.8,395.6,408.0,6153823.0
2022-12-02,411.0,417.1,405.0,413.5,4807355.0
2022-12-03,411.0,417.1,405.0,413.5,4807355.0
2022-12-04,411.0,417.1,405.0,413.5,4807355.0
2022-12-05,417.7,447.0,403.1,431.9,7414394.0
2022-12-06,431.9,433.8,417.8,423.0,3403736.0
2022-12-07,423.8,436.3,407.0,418.8,4104502.0
2022-12-08,418.9,425.9,411.1,417.0,3424177.0
2022-12-09,418.1,440.0,415.1,440.0,3376644.0
2022-12-10,418.1,440.0,415.1,440.0,3376644.0
2022-12-11,418.1,440.0,415.1,440.0,3376644.0
2022-12-12,442.0,480.9,442.0,475.4,4229447.0
2022-12-13,480.0,492.8,471.4,472.0,4360321.0
2022-12-14,474.0,486.0,460.0,470.0,4122359.0
2022-12-15,480.0,485.6,456.5,465.3,4183600.0
2022-12-16,470.9,472.6,457.0,463.5,2697061.0
2022-12-17,470.9,472.6,457.0,463.5,2697061.0
2022-12-18,470.9,472.6,457.0,463.5,2697061.0
2022-12-19,469.8,488.7,469.8,485.9,3897039.0
2022-12-20,486.9,514.8,486.9,509.2,5514622.0
2022-12-21,512.9,517.9,503.0,507.0,3300105.0
2022-12-22,511.2,516.0,491.2,497.0,3275435.0
2022-12-23,501.0,503.2,493.8,498.3,2136116.0
2022-12-24,501.0,503.2,493.8,498.3,2136116.0
2022-12-25,501.0,503.2,493.8,498.3,2136116.0
2022-12-26,503.5,508.7,500.6,503.5,1653248.0
2022-12-27,505.2,513.6,498.2,504.3,2738041.0
2022-12-28,505.2,505.3,478.0,486.0,3661882.0
2022-12-29,486.5,488.4,473.0,480.6,3528800.0
2022-12-30,484.9,492.6,478.5,480.0,3392201.0
2022-12-31,484.9,492.6,478.5,480.0,3392201.0
2023-01-01,484.9,492.6,478.5,480.0,3392201.0
2023-01-02,484.2,504.3,483.0,503.9,3238738.0
2023-01-03,506.6,508.6,492.5,492.7,3979465.0
2023-01-04,494.3,499.5,482.0,483.3,3323756.0
2023-01-05,486.0,493.5,451.0,455.0,4414836.0
2023-01-06,455.0,484.1,439.9,478.4,3998544.0
2023-01-07,455.0,484.1,439.9,478.4,3998544.0
2023-01-08,455.0,484.1,439.9,478.4,3998544.0
2023-01-09,483.6,490.0,461.6,468.7,3276104.0
2023-01-10,468.5,469.7,447.6,454.8,3567523.0
2023-01-11,457.6,468.6,428.0,428.0,3508132.0
2023-01-12,442.1,452.0,420.0,449.4,4254725.0
2023-01-13,449.4,477.0,445.2,467.2,3697352.0
2023-01-14,449.4,477.0,445.2,467.2,3697352.0
2023-01-15,449.4,477.0,445.2,467.2,3697352.0
2023-01-16,469.8,493.9,464.6,492.1,3223563.0
2023-01-17,492.4,504.6,486.5,503.4,3172023.0
2023-01-18,505.5,520.0,504.7,516.0,3811366.0
2023-01-19,515.0,532.4,511.5,527.0,4467415.0
2023-01-20,527.8,530.2,515.8,522.0,2117800.0
2023-01-21,527.8,530.2,515.8,522.0,2117800.0
2023-01-22,527.8,530.2,515.8,522.0,2117800.0
2023-01-23,528.0,538.9,515.4,522.7,2732095.0
2023-01-24,522.5,529.0,504.1,516.5,3027840.0
2023-01-25,522.0,535.0,502.5,534.5,5285560.0
2023-01-26,534.6,557.5,521.0,549.2,4974767.0
2023-01-27,545.0,548.7,528.0,543.6,4336867.0
2023-01-28,545.0,548.7,528.0,543.6,4336867.0
2023-01-29,545.0,548.7,528.0,543.6,4336867.0
2023-01-30,544.3,545.8,509.1,509.1,3156956.0
2023-01-31,507.0,513.3,487.0,494.1,3716226.0
2023-02-01,496.1,506.8,482.8,483.3,3565977.0
2023-02-02,483.4,501.4,443.5,486.9,5557276.0
2023-02-03,487.1,529.6,482.6,525.5,3674982.0
2023-02-04,487.1,529.6,482.6,525.5,3674982.0
2023-02-05,487.1,529.6,482.6,525.5,3674982.0
2023-02-06,500.0,519.5,492.5,509.6,808075.0
2023-02-07,507.9,507.9,458.7,458.7,2612951.0
2023-02-08,507.9,507.9,458.7,458.7,2612951.0
2023-02-09,507.9,507.9,458.7,458.7,2612951.0
2023-02-10,507.9,507.9,458.7,458.7,2612951.0
2023-02-11,507.9,507.9,458.7,458.7,2612951.0
2023-02-12,507.9,507.9,458.7,458.7,2612951.0
2023-02-13,507.9,507.9,458.7,458.7,2612951.0
2023-02-14,507.9,507.9,458.7,458.7,2612951.0
2023-02-15,502.0,504.5,488.0,504.5,2683554.0
2023-02-16,530.7,536.7,468.1,480.6,6726418.0
2023-02-17,480.6,489.7,465.6,473.9,2723707.0
2023-02-18,480.6,489.7,465.6,473.9,2723707.0
2023-02-19,480.6,489.7,465.6,473.9,2723707.0
2023-02-20,474.0,490.7,466.0,486.1,2810723.0
2023-02-21,483.2,487.0,470.0,470.0,2132068.0
2023-02-22,470.3,479.5,468.5,471.0,1850686.0
2023-02-23,471.0,483.5,469.0,470.7,1626567.0
2023-02-24,471.7,479.4,469.9,476.2,1535991.0
2023-02-25,471.7,479.4,469.9,476.2,1535991.0
2023-02-26,471.7,479.4,469.9,476.2,1535991.0
2023-02-27,477.2,497.5,465.5,495.9,2889573.0
2023-02-28,498.3,510.1,498.0,507.9,6188090.0
2023-03-01,504.0,511.4,498.9,502.0,2293050.0
2023-03-02,501.7,503.7,492.2,493.6,1393822.0
2023-03-03,493.5,497.1,468.9,482.6,2247564.0
2023-03-04,493.5,497.1,468.9,482.6,2247564.0
2023-03-05,493.5,497.1,468.9,482.6,2247564.0
2023-03-06,486.5,501.3,483.0,497.6,1981628.0
2023-03-07,514.4,530.1,507.4,520.6,5250675.0
2023-03-08,519.5,529.5,510.6,513.0,2659435.0
2023-03-09,516.0,525.5,514.0,516.0,2077362.0
2023-03-10,515.9,520.6,506.0,506.0,1590920.0
2023-03-11,515.9,520.6,506.0,506.0,1590920.0
2023-03-12,515.9,520.6,506.0,506.0,1590920.0
2023-03-13,507.0,509.6,497.5,503.9,1419607.0
2023-03-14,504.6,506.3,483.6,483.6,1385522.0
2023-03-15,484.3,496.2,482.4,492.8,1675546.0
2023-03-16,493.1,497.5,485.4,496.4,1495367.0
2023-03-17,500.5,507.4,493.5,502.5,1977855.0
2023-03-18,500.5,507.4,493.5,502.5,1977855.0
2023-03-19,500.5,507.4,493.5,502.5,1977855.0
2023-03-20,500.0,506.0,480.9,481.4,1654147.0
2023-03-21,481.5,488.7,468.0,475.9,1650375.0
2023-03-22,477.2,483.4,474.1,481.2,1202582.0
2023-03-23,482.5,488.6,478.4,485.1,1091780.0
2023-03-24,486.0,491.4,476.9,484.1,1207272.0
2023-03-25,486.0,491.4,476.9,484.1,1207272.0
2023-03-26,486.0,491.4,476.9,484.1,1207272.0
2023-03-27,487.0,489.0,472.2,472.2,886761.0
2023-03-28,472.5,473.3,452.0,453.0,1480353.0
2023-03-29,453.0,465.7,442.1,464.3,1591996.0
2023-03-30,464.6,466.5,456.0,462.5,1294789.0
2023-03-31,460.0,460.0,450.2,453.0,930218.0
2023-04-01,460.0,460.0,450.2,453.0,930218.0
2023-04-02,460.0,460.0,450.2,453.0,930218.0
2023-04-03,453.1,462.6,436.3,456.6,1705101.0
2023-04-04,457.3,481.0,454.6,478.2,1745613.0
2023-04-05,485.0,496.4,481.8,484.7,2342303.0
2023-04-06,484.6,495.4,482.4,487.4,1409839.0
2023-04-07,487.4,491.3,485.2,488.1,690299.0
2023-04-08,487.4,491.3,485.2,488.1,690299.0
2023-04-09,487.4,491.3,485.2,488.1,690299.0
2023-04-10,491.5,505.0,490.4,503.3,1634937.0
2023-04-11,507.1,508.9,500.6,503.7,1315313.0
2023-04-12,505.0,511.2,501.9,504.6,1457434.0
2023-04-13,508.0,517.5,504.0,506.4,1952385.0
2023-04-14,507.9,507.9,495.3,496.9,1173494.0
2023-04-15,507.9,507.9,495.3,496.9,1173494.0
2023-04-16,507.9,507.9,495.3,496.9,1173494.0
2023-04-17,500.0,500.3,485.0,488.4,1157614.0
2023-04-18,488.4,493.8,483.4,487.0,873365.0
2023-04-19,487.0,489.0,478.4,481.9,971539.0
2023-04-20,481.7,484.7,477.2,482.0,327540.0
2023-04-21,481.7,484.7,477.2,482.0,327540.0
2023-04-22,481.7,484.7,477.2,482.0,327540.0
2023-04-23,481.7,484.7,477.2,482.0,327540.0
2023-04-24,483.0,487.5,481.1,482.3,834156.0
2023-04-25,482.9,483.3,467.6,471.0,907726.0
2023-04-26,471.0,475.0,455.0,460.3,1467083.0
2023-04-27,460.3,462.6,448.7,452.0,1572005.0
2023-04-28,451.3,455.3,437.0,443.7,1283959.0
2023-04-29,451.3,455.3,437.0,443.7,1283959.0
2023-04-30,451.3,455.3,437.0,443.7,1283959.0
2023-05-01,451.3,455.3,437.0,443.7,1283959.0
2023-05-02,444.2,447.0,430.0,433.1,1215410.0
2023-05-03,435.0,437.9,415.7,422.7,1438074.0
2023-05-04,422.7,442.4,421.7,434.1,1250149.0
2023-05-05,434.2,442.0,428.2,437.9,886055.0
2023-05-06,434.2,442.0,428.2,437.9,886055.0
2023-05-07,434.2,442.0,428.2,437.9,886055.0
2023-05-08,444.0,451.2,422.0,447.9,1050846.0
2023-05-09,447.9,454.9,429.8,430.0,1534596.0
2023-05-10,434.0,435.0,423.8,424.3,935373.0
2023-05-11,421.2,460.4,419.5,453.1,3125511.0
2023-05-12,454.0,458.4,428.3,433.8,2190948.0
2023-05-13,454.0,458.4,428.3,433.8,2190948.0
2023-05-14,454.0,458.4,428.3,433.8,2190948.0
2023-05-15,410.0,436.6,403.0,405.6,1612830.0
2023-05-16,408.0,438.5,408.0,434.3,2708509.0
2023-05-17,435.4,447.0,434.1,441.4,1866402.0
2023-05-18,441.0,443.5,421.2,423.0,1385775.0
2023-05-19,441.0,443.5,421.2,423.0,1385775.0
2023-05-20,441.0,443.5,421.2,423.0,1385775.0
2023-05-21,441.0,443.5,421.2,423.0,1385775.0
2023-05-22,426.9,431.8,413.0,416.9,1809108.0
2023-05-23,417.0,420.4,413.0,413.0,847198.0
2023-05-24,413.5,417.2,406.5,406.5,818479.0
2023-05-25,407.3,415.0,404.0,406.5,941867.0
2023-05-26,407.5,438.5,407.5,432.5,1959704.0
2023-05-27,407.5,438.5,407.5,432.5,1959704.0
2023-05-28,407.5,438.5,407.5,432.5,1959704.0
2023-05-29,443.9,461.9,443.9,454.8,1877557.0
2023-05-30,462.0,472.8,455.9,465.0,1967487.0
2023-05-31,464.8,471.4,452.5,458.8,2145919.0
2023-06-01,460.9,469.8,460.2,463.6,1637491.0
2023-06-02,473.8,481.9,468.9,479.1,2055361.0
2023-06-03,473.8,481.9,468.9,479.1,2055361.0
2023-06-04,473.8,481.9,468.9,479.1,2055361.0
2023-06-05,492.8,526.6,492.8,522.5,3949930.0
2023-06-06,522.5,531.0,514.3,526.9,2737217.0
2023-06-07,539.3,560.9,539.2,546.5,2530557.0
2023-06-08,546.0,550.3,532.5,541.4,1661900.0
2023-06-09,548.5,582.6,538.1,580.2,3607830.0
2023-06-10,548.5,582.6,538.1,580.2,3607830.0
2023-06-11,548.5,582.6,538.1,580.2,3607830.0
2023-06-12,582.2,624.9,581.5,595.9,4509261.0
2023-06-13,595.8,595.9,567.0,572.0,2584070.0
2023-06-14,572.0,586.6,563.6,572.7,2741639.0
2023-06-15,575.3,591.6,572.7,587.0,2831924.0
2023-06-16,588.9,601.1,585.0,589.3,1860200.0
2023-06-17,588.9,601.1,585.0,589.3,1860200.0
2023-06-18,588.9,601.1,585.0,589.3,1860200.0
2023-06-19,589.3,605.3,567.2,567.2,2889818.0
2023-06-20,566.0,569.0,549.6,553.0,2070761.0
2023-06-21,555.6,564.4,546.6,552.7,1505931.0
2023-06-22,553.4,595.6,550.5,594.9,3156507.0
2023-06-23,607.4,612.5,589.0,603.4,2247568.0
2023-06-24,607.4,612.5,589.0,603.4,2247568.0
2023-06-25,607.4,612.5,589.0,603.4,2247568.0
2023-06-26,603.8,617.8,603.8,611.6,2180275.0
2023-06-27,611.5,617.0,605.6,617.0,659097.0
2023-06-28,611.5,617.0,605.6,617.0,659097.0
2023-06-29,611.5,617.0,605.6,617.0,659097.0
2023-06-30,611.5,617.0,605.6,617.0,659097.0
2023-07-01,611.5,617.0,605.6,617.0,659097.0
2023-07-02,611.5,617.0,605.6,617.0,659097.0
2023-07-03,640.1,668.0,640.0,657.5,2945593.0
2023-07-04,657.5,659.7,640.6,646.0,2472556.0
2023-07-05,650.0,667.5,637.0,667.1,2712962.0
2023-07-06,669.4,688.4,668.5,672.0,2174513.0
2023-07-07,671.8,685.9,665.1,682.6,1898952.0
2023-07-08,671.8,685.9,665.1,682.6,1898952.0
2023-07-09,671.8,685.9,665.1,682.6,1898952.0
2023-07-10,690.0,690.1,671.5,676.6,2082524.0
2023-07-11,689.6,689.9,671.2,678.6,1375222.0
2023-07-12,679.0,680.0,664.2,664.8,1399664.0
2023-07-13,677.0,695.3,674.0,693.3,3215769.0
2023-07-14,705.0,723.4,703.3,712.0,3043948.0
2023-07-15,705.0,723.4,703.3,712.0,3043948.0
2023-07-16,705.0,723.4,703.3,712.0,3043948.0
2023-07-17,712.2,722.9,707.1,716.0,1800952.0
2023-07-18,717.0,722.0,701.4,702.4,2235987.0
2023-07-19,702.1,738.7,696.0,731.7,2965520.0
2023-07-20,734.0,748.2,730.0,740.0,2321236.0
2023-07-21,740.0,748.1,731.6,747.5,1681088.0
2023-07-22,740.0,748.1,731.6,747.5,1681088.0
2023-07-23,740.0,748.1,731.6,747.5,1681088.0
2023-07-24,747.7,769.3,739.6,757.5,2025402.0
2023-07-25,757.4,766.7,745.0,756.0,1810206.0
2023-07-26,750.0,783.9,748.0,780.8,1828124.0
2023-07-27,784.8,815.0,778.1,815.0,2075463.0
2023-07-28,816.0,875.1,816.0,855.2,2368262.0
2023-07-29,816.0,875.1,816.0,855.2,2368262.0
2023-07-30,816.0,875.1,816.0,855.2,2368262.0
2023-07-31,855.3,866.6,840.8,842.6,2169722.0
2023-08-01,842.6,848.8,814.1,821.9,2328159.0
2023-08-02,821.9,835.0,814.9,821.0,2150133.0
2023-08-03,823.8,838.8,815.7,818.7,2152343.0
2023-08-04,820.0,843.0,816.7,840.0,2455388.0
2023-08-05,820.0,843.0,816.7,840.0,2455388.0
2023-08-06,820.0,843.0,816.7,840.0,2455388.0
2023-08-07,847.1,920.1,847.1,920.0,3066810.0
2023-08-08,922.0,945.5,907.2,923.0,2520801.0
2023-08-09,923.0,934.9,896.8,918.0,2403636.0
2023-08-10,921.0,974.2,921.0,930.7,3273733.0
2023-08-11,931.0,963.0,927.1,956.0,2166348.0
2023-08-12,931.0,963.0,927.1,956.0,2166348.0
2023-08-13,931.0,963.0,927.1,956.0,2166348.0
2023-08-14,970.0,979.5,940.0,940.0,2870030.0
2023-08-15,975.0,977.0,906.5,921.4,3303424.0
2023-08-16,922.0,927.1,896.6,903.3,2080068.0
2023-08-17,904.1,953.0,901.1,946.8,2434516.0
2023-08-18,952.0,956.9,894.5,899.9,2090008.0
2023-08-19,952.0,956.9,894.5,899.9,2090008.0
2023-08-20,952.0,956.9,894.5,899.9,2090008.0
2023-08-21,897.0,921.7,880.0,917.5,2166047.0
2023-08-22,920.0,931.0,894.0,902.5,1874621.0
2023-08-23,908.3,909.0,849.0,849.0,2544226.0
2023-08-24,853.8,882.9,824.0,827.3,3064567.0
2023-08-25,831.0,865.0,798.4,851.6,3917854.0
2023-08-26,831.0,865.0,798.4,851.6,3917854.0
2023-08-27,831.0,865.0,798.4,851.6,3917854.0
2023-08-28,857.0,897.9,857.0,892.0,2490828.0
2023-08-29,892.7,897.0,865.4,873.2,1347077.0
2023-08-30,892.7,897.0,865.4,873.2,1347077.0
2023-08-31,894.0,894.0,858.7,874.9,1444251.0
2023-09-01,875.0,896.9,856.3,891.6,1978401.0
2023-09-02,875.0,896.9,856.3,891.6,1978401.0
2023-09-03,875.0,896.9,856.3,891.6,1978401.0
2023-09-04,899.6,916.2,883.0,893.1,2046628.0
2023-09-05,893.1,906.4,868.4,878.2,1969656.0
2023-09-06,878.1,880.4,865.6,869.9,1747171.0
2023-09-07,869.9,872.6,853.1,863.9,1530684.0
2023-09-08,868.4,883.2,848.0,848.0,2125697.0
2023-09-09,868.4,883.2,848.0,848.0,2125697.0
2023-09-10,868.4,883.2,848.0,848.0,2125697.0
2023-09-11,851.1,854.0,830.1,830.1,1467860.0
2023-09-12,833.0,860.0,828.6,837.0,1975715.0
2023-09-13,843.0,856.9,827.7,839.6,1798104.0
2023-09-14,845.2,852.0,817.5,852.0,1821542.0
2023-09-15,843.4,843.4,803.1,803.1,2791943.0
2023-09-16,843.4,843.4,803.1,803.1,2791943.0
2023-09-17,843.4,843.4,803.1,803.1,2791943.0
2023-09-18,802.2,803.7,758.4,758.4,2160819.0
2023-09-19,761.0,775.5,743.0,753.4,2217155.0
2023-09-20,780.0,789.0,753.9,755.0,2820775.0
2023-09-21,754.0,775.9,738.7,772.8,2402487.0
2023-09-22,779.8,780.2,758.1,767.2,1353784.0
2023-09-23,779.8,780.2,758.1,767.2,1353784.0
2023-09-24,779.8,780.2,758.1,767.2,1353784.0
2023-09-25,770.0,806.0,761.1,800.0,2267123.0
2023-09-26,807.0,820.8,793.8,794.9,1862303.0
2023-09-27,805.0,836.5,789.1,801.3,2908101.0
2023-09-28,802.7,845.0,800.7,829.1,3592385.0
2023-09-29,833.8,846.3,820.8,824.2,2119095.0
2023-09-30,833.8,846.3,820.8,824.2,2119095.0
2023-10-01,833.8,846.3,820.8,824.2,2119095.0
2023-10-02,827.7,853.7,823.5,843.0,2709820.0
2023-10-03,843.7,845.7,828.4,828.8,1758674.0
2023-10-04,829.4,833.0,798.9,800.2,2049471.0
2023-10-05,807.0,814.3,774.0,804.1,2934740.0
2023-10-06,795.3,808.9,789.9,797.0,1461117.0
2023-10-07,795.3,808.9,789.9,797.0,1461117.0
2023-10-08,795.3,808.9,789.9,797.0,1461117.0
2023-10-09,787.7,787.7,745.5,749.3,2582588.0
2023-10-10,763.8,773.1,756.2,767.4,1875587.0
2023-10-11,763.0,764.7,747.5,748.8,1363544.0
2023-10-12,757.7,763.9,710.0,727.5,2464857.0
2023-10-13,728.6,741.6,721.1,727.1,2389306.0
2023-10-14,728.6,741.6,721.1,727.1,2389306.0
2023-10-15,728.6,741.6,721.1,727.1,2389306.0
2023-10-16,753.0,753.6,719.1,726.0,2808035.0
2023-10-17,726.6,747.5,725.1,737.0,2019312.0
2023-10-18,729.8,729.8,708.3,710.4,1906283.0
2023-10-19,711.0,727.4,708.0,709.3,1823716.0
2023-10-20,696.3,700.4,675.0,682.1,1859825.0
2023-10-21,696.3,700.4,675.0,682.1,1859825.0
2023-10-22,696.3,700.4,675.0,682.1,1859825.0
2023-10-23,697.5,728.5,695.5,718.2,2872274.0
2023-10-24,725.0,739.2,717.1,732.9,2240477.0
