,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity
2023-01-28,179.5131,183.0417,179.3808,181.3215,3287621.0
2023-01-29,179.5131,183.0417,179.3808,181.3215,3287621.0
2023-01-30,181.3215,182.777,180.6158,181.8067,2844062.0
2023-01-31,181.7185,182.6888,180.704,182.4683,3761316.0
2023-02-01,182.9093,184.4531,182.6006,183.4827,3304795.0
2023-02-02,184.3649,188.6432,184.3649,188.5991,4447848.0
2023-02-03,185.1588,185.9527,183.6591,185.8645,4242014.0
2023-02-04,185.1588,185.9527,183.6591,185.8645,4242014.0
2023-02-05,185.1588,185.9527,183.6591,185.8645,4242014.0
2023-02-06,185.7763,185.7763,182.2918,182.4683,3409038.0
2023-02-07,182.6447,184.1884,182.336,183.1299,3109269.0
2023-02-08,181.939,182.7329,180.7481,181.4538,4143368.0
2023-02-09,182.336,184.2325,181.3215,182.6447,2659410.0
2023-02-10,182.0713,182.6447,178.8515,179.5131,2267565.0
2023-02-11,182.0713,182.6447,178.8515,179.5131,2267565.0
2023-02-12,182.0713,182.6447,178.8515,179.5131,2267565.0
2023-02-13,180.3071,182.0713,180.263,181.542,1514802.0
2023-02-14,181.9831,182.9534,180.8363,181.1451,2219474.0
2023-02-15,180.3512,184.012,179.2485,183.7474,2765758.0
2023-02-16,184.2325,185.7321,182.6006,184.012,2950851.0
2023-02-17,182.6006,185.5116,181.8949,184.6736,2897882.0
2023-02-18,182.6006,185.5116,181.8949,184.6736,2897882.0
2023-02-19,182.6006,185.5116,181.8949,184.6736,2897882.0
2023-02-20,185.247,185.5998,182.6447,182.9976,2096936.0
2023-02-21,182.7329,184.012,181.2333,181.2333,2637022.0
2023-02-22,181.1892,182.3801,179.4249,182.0713,2549809.0
2023-02-23,182.1595,184.1443,182.1595,183.174,2029044.0
2023-02-24,183.9238,184.6295,180.3071,181.0128,2170489.0
2023-02-25,183.9238,184.6295,180.3071,181.0128,2170489.0
2023-02-26,183.9238,184.6295,180.3071,181.0128,2170489.0
2023-02-27,181.2774,183.3945,181.1892,182.2918,1912525.0
2023-02-28,181.7185,185.0706,181.4979,185.0706,6265320.0
2023-03-01,185.688,188.0698,185.1588,185.8204,3865891.0
2023-03-02,185.9086,188.0257,185.0706,187.8493,3022835.0
2023-03-03,188.158,192.304,188.158,192.1276,3340018.0
2023-03-04,188.158,192.304,188.158,192.1276,3340018.0
2023-03-05,188.158,192.304,188.158,192.1276,3340018.0
2023-03-06,192.304,193.4949,191.7306,193.1861,3225084.0
2023-03-07,193.4067,193.8477,191.3778,191.5542,3043692.0
2023-03-08,191.2013,192.5245,190.628,190.6721,3413736.0
2023-03-09,190.7162,191.6865,188.7755,190.0105,2780186.0
2023-03-10,187.0112,188.0698,183.8797,185.2911,3590728.0
2023-03-11,187.0112,188.0698,183.8797,185.2911,3590728.0
2023-03-12,187.0112,188.0698,183.8797,185.2911,3590728.0
2023-03-13,185.247,185.5116,177.396,178.3664,5266795.0
2023-03-14,178.3223,183.4386,177.5284,182.2477,3810414.0
2023-03-15,181.8067,181.8508,172.5973,172.5973,7400655.0
2023-03-16,175.72,176.6021,170.9212,175.226,4509440.0
2023-03-17,175.8964,178.3664,171.3446,173.1089,6535348.0
2023-03-18,175.8964,178.3664,171.3446,173.1089,6535348.0
2023-03-19,175.8964,178.3664,171.3446,173.1089,6535348.0
2023-03-20,171.9092,176.3375,168.116,174.5027,3516125.0
2023-03-21,176.955,180.3953,176.0728,179.5573,3567096.0
2023-03-22,179.6455,180.8363,178.631,179.866,2072538.0
2023-03-23,179.2926,179.2926,176.4698,177.9694,2483408.0
2023-03-24,177.0432,177.0432,173.1795,173.9028,3100820.0
2023-03-25,177.0432,177.0432,173.1795,173.9028,3100820.0
2023-03-26,177.0432,177.0432,173.1795,173.9028,3100820.0
2023-03-27,176.4257,177.5284,174.4321,176.6021,2139452.0
2023-03-28,178.5869,179.469,178.3223,178.8515,2435897.0
2023-03-29,180.1306,180.6158,179.469,180.5717,2713449.0
2023-03-30,182.0713,186.3055,181.6744,185.7321,4125290.0
2023-03-31,185.7321,189.3489,184.6736,188.6432,4116147.0
2023-04-01,185.7321,189.3489,184.6736,188.6432,4116147.0
2023-04-02,185.7321,189.3489,184.6736,188.6432,4116147.0
2023-04-03,188.7314,189.8782,187.0112,188.158,4497117.0
2023-04-04,190.0987,192.701,189.6135,190.1869,6008486.0
2023-04-05,189.9981,190.0453,178.2624,179.4699,9418057.0
2023-04-06,180.6586,181.9982,179.5642,180.8473,3628580.0
2023-04-07,180.6586,181.9982,179.5642,180.8473,3628580.0
2023-04-08,180.6586,181.9982,179.5642,180.8473,3628580.0
2023-04-09,180.6586,181.9982,179.5642,180.8473,3628580.0
2023-04-10,180.6586,181.9982,179.5642,180.8473,3628580.0
2023-04-11,183.9038,185.0736,182.4321,183.3567,4907323.0
2023-04-12,199.7622,200.9414,195.7056,196.8377,12395683.0
2023-04-13,197.7339,198.7716,195.7528,198.0169,5683775.0
2023-04-14,199.0546,199.3376,197.0735,198.6301,4230841.0
2023-04-15,199.0546,199.3376,197.0735,198.6301,4230841.0
2023-04-16,199.0546,199.3376,197.0735,198.6301,4230841.0
2023-04-17,199.3848,200.9886,199.1018,200.2339,3809414.0
2023-04-18,200.5169,201.4131,199.0546,199.8565,2690915.0
2023-04-19,200.4225,200.6112,196.6018,197.2622,3995964.0
2023-04-20,201.8848,201.8848,197.3565,199.2433,5887395.0
2023-04-21,199.715,202.5923,198.6301,199.149,5207024.0
2023-04-22,199.715,202.5923,198.6301,199.149,5207024.0
2023-04-23,199.715,202.5923,198.6301,199.149,5207024.0
2023-04-24,199.998,203.4885,199.715,202.4508,4458971.0
2023-04-25,203.7244,203.7244,199.2433,199.5735,4526179.0
2023-04-26,198.6773,199.2433,196.366,199.2433,5195236.0
2023-04-27,199.715,200.0452,196.1773,197.1207,5225211.0
2023-04-28,199.0546,199.5735,196.4603,198.8659,4356586.0
2023-04-29,199.0546,199.5735,196.4603,198.8659,4356586.0
2023-04-30,199.0546,199.5735,196.4603,198.8659,4356586.0
2023-05-01,199.0546,199.5735,196.4603,198.8659,4356586.0
2023-05-02,199.998,200.1395,195.9886,196.3188,3557527.0
2023-05-03,195.6584,195.6584,190.234,191.2717,6040317.0
2023-05-04,190.5641,192.6868,188.9604,190.3755,4394469.0
2023-05-05,191.2245,193.7245,189.3377,193.7245,2904933.0
2023-05-06,191.2245,193.7245,189.3377,193.7245,2904933.0
2023-05-07,191.2245,193.7245,189.3377,193.7245,2904933.0
2023-05-08,193.3943,196.2245,192.5924,195.6113,3402081.0
2023-05-09,195.3282,195.3282,191.7434,194.2433,3578255.0
2023-05-10,195.0452,195.7528,190.7528,192.8283,3305440.0
2023-05-11,192.8283,194.8565,190.8472,193.583,3644871.0
2023-05-12,194.9037,195.4698,193.2056,194.9037,2754593.0
2023-05-13,194.9037,195.4698,193.2056,194.9037,2754593.0
2023-05-14,194.9037,195.4698,193.2056,194.9037,2754593.0
2023-05-15,195.2811,196.1773,194.2905,195.2811,2710848.0
2023-05-16,194.9981,195.4226,192.7811,193.3471,2920079.0
2023-05-17,192.4509,193.0169,190.2811,193.0169,2223617.0
2023-05-18,192.4509,193.0169,190.2811,193.0169,2223617.0
2023-05-19,195.7056,197.3565,195.1396,196.5075,4015274.0
2023-05-20,195.7056,197.3565,195.1396,196.5075,4015274.0
2023-05-21,195.7056,197.3565,195.1396,196.5075,4015274.0
2023-05-22,196.7433,197.8754,196.2245,197.2622,2805529.0
2023-05-23,196.6962,197.4509,195.7056,196.083,1716720.0
2023-05-24,194.5735,195.1396,189.4321,190.1868,3590931.0
2023-05-25,190.1868,191.2245,187.3566,189.6679,4059870.0
2023-05-26,190.7528,193.0169,190.1868,192.4981,2129432.0
2023-05-27,190.7528,193.0169,190.1868,192.4981,2129432.0
2023-05-28,190.7528,193.0169,190.1868,192.4981,2129432.0
2023-05-29,193.3943,194.7622,191.649,192.6868,1527255.0
2023-05-30,192.6868,194.149,190.4698,190.8,2343594.0
2023-05-31,189.5264,190.7056,187.6396,188.9132,7426237.0
2023-06-01,189.3377,191.7434,189.3377,191.366,2366346.0
2023-06-02,192.7339,196.5546,192.7339,196.083,3408423.0
2023-06-03,192.7339,196.5546,192.7339,196.083,3408423.0
2023-06-04,192.7339,196.5546,192.7339,196.083,3408423.0
2023-06-05,196.2245,199.3376,196.1301,197.6395,2371693.0
2023-06-06,196.2245,199.3376,196.1301,197.6395,2371693.0
2023-06-07,198.3942,200.7527,197.4037,200.281,3842905.0
2023-06-08,200.2339,203.1112,199.998,201.6018,3208693.0
2023-06-09,201.8848,202.3565,200.281,200.9414,2110335.0
2023-06-10,201.8848,202.3565,200.281,200.9414,2110335.0
2023-06-11,201.8848,202.3565,200.281,200.9414,2110335.0
2023-06-12,201.9791,203.0168,200.5169,202.1678,2413668.0
2023-06-13,203.6772,205.6583,202.8753,205.6583,4226083.0
2023-06-14,206.1772,207.0262,204.3848,206.6489,2736657.0
2023-06-15,206.6017,208.3942,205.9413,207.6866,3700084.0
2023-06-16,208.2998,209.2904,205.9413,205.9413,8320523.0
2023-06-17,208.2998,209.2904,205.9413,205.9413,8320523.0
2023-06-18,208.2998,209.2904,205.9413,205.9413,8320523.0
2023-06-19,205.6583,205.8942,204.0074,204.0074,3303877.0
2023-06-20,203.064,203.7244,200.9414,201.2244,3946671.0
2023-06-21,201.8848,203.6772,200.6584,202.6395,2492604.0
2023-06-22,201.3187,201.4131,199.1018,200.7527,2629749.0
2023-06-23,201.3187,201.4131,199.1018,200.7527,2629749.0
2023-06-24,201.3187,201.4131,199.1018,200.7527,2629749.0
2023-06-25,201.3187,201.4131,199.1018,200.7527,2629749.0
2023-06-26,200.7527,203.064,198.2056,201.7904,2632570.0
2023-06-27,203.1584,203.9602,199.9508,202.6867,2491428.0
2023-06-28,202.9697,206.3187,202.8753,205.3281,3084677.0
2023-06-29,205.3281,207.7809,204.8564,207.3564,2641622.0
2023-06-30,207.5451,211.5545,207.4508,210.3753,3775482.0
2023-07-01,207.5451,211.5545,207.4508,210.3753,3775482.0
2023-07-02,207.5451,211.5545,207.4508,210.3753,3775482.0
2023-07-03,210.9885,213.3469,210.9885,211.5073,2462153.0
2023-07-04,211.3186,212.0262,207.1206,207.6866,2972767.0
2023-07-05,206.5074,207.8753,205.7527,206.5545,2369518.0
2023-07-06,205.5168,206.2244,203.0168,203.9602,2497962.0
2023-07-07,204.2432,206.1772,202.9225,205.564,1757074.0
2023-07-08,204.2432,206.1772,202.9225,205.564,1757074.0
2023-07-09,204.2432,206.1772,202.9225,205.564,1757074.0
2023-07-10,204.4791,206.5545,203.1584,206.2244,1962933.0
2023-07-11,208.4885,209.0074,205.5168,208.913,2626605.0
2023-07-12,209.4319,210.9413,208.1583,210.7998,2121801.0
2023-07-13,211.0356,211.13,208.9602,209.1017,2188850.0
2023-07-14,209.1017,209.4319,206.1772,206.9319,2480729.0
2023-07-15,209.1017,209.4319,206.1772,206.9319,2480729.0
2023-07-16,209.1017,209.4319,206.1772,206.9319,2480729.0
2023-07-17,206.3659,208.3942,205.4697,208.2055,1836342.0
2023-07-18,208.4885,211.2715,208.1583,210.9413,3351223.0
2023-07-19,211.2243,211.3186,203.0168,210.6111,6875663.0
2023-07-20,211.3186,215.9412,208.5357,214.3375,4646558.0
2023-07-21,214.1488,214.2431,211.7903,212.4979,2679180.0
2023-07-22,214.1488,214.2431,211.7903,212.4979,2679180.0
2023-07-23,214.1488,214.2431,211.7903,212.4979,2679180.0
2023-07-24,212.3092,215.7526,210.9413,215.5639,3572505.0
2023-07-25,216.5073,216.7903,214.3375,215.4224,3091122.0
2023-07-26,215.4224,215.9884,213.5356,215.7054,1885524.0
2023-07-27,216.0356,219.0073,214.8092,218.7242,3151936.0
2023-07-28,218.0639,220.611,217.0261,220.1393,2120118.0
2023-07-29,218.0639,220.611,217.0261,220.1393,2120118.0
2023-07-30,218.0639,220.611,217.0261,220.1393,2120118.0
2023-07-31,220.1393,220.2337,218.7714,218.9129,2337275.0
2023-08-01,218.4884,219.1016,215.9412,217.4978,2196266.0
2023-08-02,215.5639,217.7808,214.2431,217.1676,2921892.0
2023-08-03,216.1299,216.979,214.3375,214.6677,2787729.0
2023-08-04,215.5639,217.6865,214.5262,216.0356,1911352.0
2023-08-05,215.5639,217.6865,214.5262,216.0356,1911352.0
2023-08-06,215.5639,217.6865,214.5262,216.0356,1911352.0
2023-08-07,215.7997,217.3092,214.8092,217.2148,2380965.0
2023-08-08,216.6016,217.4978,213.7243,214.2903,2328587.0
2023-08-09,215.9412,216.979,213.7243,213.8186,2602614.0
2023-08-10,214.1488,215.5639,214.1016,214.5262,1691113.0
2023-08-11,214.2431,214.3847,212.1205,213.5356,1749081.0
2023-08-12,214.2431,214.3847,212.1205,213.5356,1749081.0
2023-08-13,214.2431,214.3847,212.1205,213.5356,1749081.0
2023-08-14,212.7337,214.2903,211.5545,213.6299,1732518.0
2023-08-15,213.7715,213.8186,210.7054,211.8847,2133095.0
2023-08-16,210.8941,214.8563,210.7054,213.5828,2016838.0
2023-08-17,212.6394,212.8752,211.5073,211.9319,2375711.0
2023-08-18,211.5073,211.6017,208.913,210.7998,2975846.0
2023-08-19,211.5073,211.6017,208.913,210.7998,2975846.0
2023-08-20,211.5073,211.6017,208.913,210.7998,2975846.0
2023-08-21,211.13,213.0167,209.7621,210.0922,1994411.0
2023-08-22,210.847,212.1205,209.9507,211.0356,2274206.0
2023-08-23,210.8941,211.413,209.6206,209.9507,2046233.0
2023-08-24,210.5168,211.6488,204.8564,205.3281,3010953.0
2023-08-25,204.9036,207.3093,204.2432,205.4697,1753726.0
2023-08-26,204.9036,207.3093,204.2432,205.4697,1753726.0
2023-08-27,204.9036,207.3093,204.2432,205.4697,1753726.0
2023-08-28,207.2621,210.0451,207.1206,209.3847,1783119.0
2023-08-29,209.8092,211.3186,208.1583,208.8658,2828272.0
2023-08-30,209.0545,210.4224,208.0168,208.4885,2412988.0
2023-08-31,208.3942,210.5168,208.1583,208.6772,3394429.0
2023-09-01,208.6772,209.3375,206.8847,207.5451,2779889.0
2023-09-02,208.6772,209.3375,206.8847,207.5451,2779889.0
2023-09-03,208.6772,209.3375,206.8847,207.5451,2779889.0
2023-09-04,208.4885,208.7715,206.9319,206.9319,1801716.0
2023-09-05,206.8376,208.63,205.281,207.9696,2548796.0
2023-09-06,207.4508,210.5168,207.0262,209.8092,2154840.0
2023-09-07,209.196,210.4224,206.2244,206.8847,2050884.0
2023-09-08,207.9225,208.7715,204.5734,207.4508,2020787.0
2023-09-09,207.9225,208.7715,204.5734,207.4508,2020787.0
2023-09-10,207.9225,208.7715,204.5734,207.4508,2020787.0
2023-09-11,208.0168,211.3186,208.0168,210.6111,3524380.0
2023-09-12,210.6111,211.6017,209.5262,210.9885,2163934.0
2023-09-13,209.9036,211.3658,207.0734,209.1017,2524353.0
2023-09-14,210.0451,212.8752,208.4413,212.3564,3189060.0
2023-09-15,213.9601,216.9318,213.7243,215.328,5034973.0
2023-09-16,213.9601,216.9318,213.7243,215.328,5034973.0
2023-09-17,213.9601,216.9318,213.7243,215.328,5034973.0
2023-09-18,216.3186,218.9601,216.0356,217.3092,3083485.0
2023-09-19,217.3092,219.4789,216.5544,217.6393,2292551.0
2023-09-20,217.828,220.0921,217.4978,219.1488,2750725.0
2023-09-21,218.3941,220.5638,217.4978,219.1959,2843956.0
2023-09-22,218.6299,218.7242,215.4696,215.9884,2399503.0
2023-09-23,218.6299,218.7242,215.4696,215.9884,2399503.0
2023-09-24,218.6299,218.7242,215.4696,215.9884,2399503.0
2023-09-25,215.9884,217.1676,214.3375,215.7054,1727772.0
2023-09-26,215.7054,215.7997,211.8847,212.4507,2979264.0
2023-09-27,212.6866,214.1016,210.6583,212.6866,2375067.0
2023-09-28,212.7809,215.4224,212.1205,214.9979,2122145.0
2023-09-29,215.1394,216.6016,212.3564,212.8281,4588841.0
2023-09-30,215.1394,216.6016,212.3564,212.8281,4588841.0
2023-10-01,215.1394,216.6016,212.3564,212.8281,4588841.0
2023-10-02,213.2054,214.9979,211.8847,213.0167,2727422.0
2023-10-03,212.262,213.913,211.2715,211.8375,2098800.0
2023-10-04,210.8941,212.0262,208.5828,210.1866,2199063.0
2023-10-05,210.2809,211.7432,209.7149,210.2338,2846858.0
2023-10-06,210.847,212.6394,209.9507,212.4507,1913167.0
2023-10-07,210.847,212.6394,209.9507,212.4507,1913167.0
2023-10-08,210.847,212.6394,209.9507,212.4507,1913167.0
2023-10-09,212.1205,212.1205,208.8187,209.3847,1810698.0
2023-10-10,210.8941,214.479,210.5639,214.3375,2505585.0
2023-10-11,214.0073,215.8941,212.7337,214.9035,2891551.0
2023-10-12,216.1299,219.5733,215.2809,216.5544,4154366.0
2023-10-13,216.8375,217.4978,214.2431,214.479,2528728.0
2023-10-14,216.8375,217.4978,214.2431,214.479,2528728.0
2023-10-15,216.8375,217.4978,214.2431,214.479,2528728.0
2023-10-16,214.9979,215.6111,212.5922,214.2431,2761015.0
2023-10-17,213.2526,214.8563,211.5545,213.3469,3618379.0
2023-10-18,215.0922,222.2619,210.9885,216.4601,8452739.0
2023-10-19,215.8469,216.0356,209.5734,210.2338,5794965.0
2023-10-20,209.2432,209.3375,205.847,206.6961,4825541.0
2023-10-21,209.2432,209.3375,205.847,206.6961,4825541.0
2023-10-22,209.2432,209.3375,205.847,206.6961,4825541.0
2023-10-23,207.1677,207.8753,203.5829,204.8093,3974141.0
2023-10-24,203.5357,205.0451,201.3187,204.4319,2831778.0
2023-10-25,204.4319,207.6394,204.1017,206.0357,2336904.0
2023-10-26,204.4319,206.9319,202.5452,206.4602,2472037.0
2023-10-27,206.6017,209.3375,205.0451,206.4602,2232691.0
2023-10-28,206.6017,209.3375,205.0451,206.4602,2232691.0
2023-10-29,206.6017,209.3375,205.0451,206.4602,2232691.0
2023-10-30,206.5545,207.9225,205.4225,206.7904,1632537.0
2023-10-31,206.8847,210.3281,206.8847,208.3942,2449583.0
2023-11-01,209.4319,209.9036,204.2904,205.0451,2829535.0
2023-11-02,206.5545,210.4224,206.2244,209.2904,3771511.0
2023-11-03,209.4319,214.1488,209.4319,213.0167,1786627.0
2023-11-04,209.4319,214.1488,209.4319,213.0167,1786627.0
2023-11-05,209.4319,214.1488,209.4319,213.0167,1786627.0
2023-11-06,213.1583,213.8658,209.1489,210.3753,2540660.0
2023-11-07,208.9602,209.1489,206.2244,206.9319,2817690.0
2023-11-08,206.0357,208.7715,205.1395,207.5451,2169600.0
2023-11-09,207.6866,210.5168,206.9791,209.5262,4083545.0
2023-11-10,207.8753,209.0545,206.0357,209.0545,2672726.0
2023-11-11,207.8753,209.0545,206.0357,209.0545,2672726.0
2023-11-12,207.8753,209.0545,206.0357,209.0545,2672726.0
2023-11-13,209.479,210.6583,208.8187,209.8092,2802648.0
2023-11-14,210.5168,214.196,209.479,214.196,4372413.0
2023-11-15,214.196,220.045,213.8186,219.8091,6262257.0
2023-11-16,219.8091,220.2808,216.979,217.8752,4335266.0
2023-11-17,217.9224,220.2337,217.6393,219.5261,3913138.0
2023-11-18,217.9224,220.2337,217.6393,219.5261,3913138.0
2023-11-19,217.9224,220.2337,217.6393,219.5261,3913138.0
2023-11-20,219.5261,221.5072,218.8657,220.8469,2886670.0
2023-11-21,220.0921,222.1204,219.9035,220.611,3311244.0
2023-11-22,221.5544,224.9506,221.0827,223.5355,4173319.0
2023-11-23,224.4789,225.4695,223.7242,224.4317,2113343.0
2023-11-24,224.5261,225.7053,224.3374,225.1393,2144394.0
2023-11-25,224.5261,225.7053,224.3374,225.1393,2144394.0
2023-11-26,224.5261,225.7053,224.3374,225.1393,2144394.0
2023-11-27,224.9978,227.5921,224.8563,225.3751,3427189.0
2023-11-28,225.3751,225.8468,223.394,224.9978,2347382.0
2023-11-29,224.6204,228.7713,224.5261,228.4883,3783433.0
2023-11-30,228.4883,230.7996,228.2053,229.4788,7279245.0
2023-12-01,230.1864,232.1675,229.6204,231.1769,2711490.0
2023-12-02,230.1864,232.1675,229.6204,231.1769,2711490.0
2023-12-03,230.1864,232.1675,229.6204,231.1769,2711490.0
2023-12-04,231.1769,232.592,230.3751,230.7052,2169184.0
2023-12-05,230.9411,236.0826,230.8939,235.941,3799239.0
2023-12-06,234.2429,238.9599,233.2996,237.7335,3273476.0
2023-12-07,237.7335,239.4316,235.658,235.941,3224667.0
2023-12-08,235.7995,239.5731,235.4694,238.3939,2640583.0
2023-12-09,235.7995,239.5731,235.4694,238.3939,2640583.0
2023-12-10,235.7995,239.5731,235.4694,238.3939,2640583.0
2023-12-11,238.5825,240.5636,237.3561,240.4693,2836514.0
2023-12-12,240.5636,241.6014,239.8561,240.7051,3072161.0
2023-12-13,240.7051,241.8372,238.6769,238.6769,4930559.0
2023-12-14,240.8467,243.5353,240.7051,243.5353,4198227.0
2023-12-15,244.3372,247.4975,244.29,246.224,5918762.0
2023-12-16,244.3372,247.4975,244.29,246.224,5918762.0
2023-12-17,244.3372,247.4975,244.29,246.224,5918762.0
2023-12-18,245.8938,247.073,244.6674,244.8561,3268706.0
2023-12-19,244.8561,246.1296,244.3372,244.9976,2368684.0
2023-12-20,245.4221,247.2617,244.0542,246.6485,2920512.0
2023-12-21,246.0353,246.224,243.7712,244.9504,2007782.0
2023-12-22,244.6202,246.3655,244.4315,245.0447,1608410.0
2023-12-23,244.6202,246.3655,244.4315,245.0447,1608410.0
2023-12-24,244.6202,246.3655,244.4315,245.0447,1608410.0
2023-12-25,244.6202,246.3655,244.4315,245.0447,1608410.0
2023-12-26,244.6202,246.3655,244.4315,245.0447,1608410.0
2023-12-27,245.4693,247.9221,245.2806,247.073,2151781.0
2023-12-28,247.1673,247.5919,245.9881,246.7428,1740901.0
2023-12-29,246.6957,247.5447,246.1768,246.8843,1950418.0
2023-12-30,246.6957,247.5447,246.1768,246.8843,1950418.0
2023-12-31,246.6957,247.5447,246.1768,246.8843,1950418.0
2024-01-01,246.6957,247.5447,246.1768,246.8843,1950418.0
2024-01-02,247.1202,249.856,244.9976,245.5164,3149576.0
2024-01-03,245.5164,245.7523,239.4316,240.9882,3598078.0
2024-01-04,240.4693,240.5636,234.0071,235.9882,5208497.0
2024-01-05,234.8562,236.2712,233.6297,233.6297,1777789.0
2024-01-06,234.8562,236.2712,233.6297,233.6297,1777789.0
2024-01-07,234.8562,236.2712,233.6297,233.6297,1777789.0
2024-01-08,234.1486,236.6014,233.5826,235.8467,3640623.0
2024-01-09,236.7901,236.8844,232.2147,234.1014,2479703.0
2024-01-10,234.809,236.0826,233.2524,234.2901,1853314.0
2024-01-11,235.8467,237.309,232.1203,233.0637,2759434.0
2024-01-12,233.9599,236.2712,232.9222,235.7524,2605473.0
2024-01-13,233.9599,236.2712,232.9222,235.7524,2605473.0
2024-01-14,233.9599,236.2712,232.9222,235.7524,2605473.0
2024-01-15,236.8844,238.3467,229.9034,234.1958,3976917.0
2024-01-16,233.2524,234.526,231.6958,233.6769,2376447.0
2024-01-17,231.4128,233.2996,230.6109,232.6864,2472581.0
2024-01-18,232.7807,234.809,231.46,233.2996,2428259.0
2024-01-19,233.9599,234.9977,231.0354,231.5071,2669349.0
2024-01-20,233.9599,234.9977,231.0354,231.5071,2669349.0
2024-01-21,233.9599,234.9977,231.0354,231.5071,2669349.0
2024-01-22,232.4977,234.0543,230.5637,231.6958,3932184.0
2024-01-23,233.0637,234.3373,230.8468,233.0637,3024903.0
2024-01-24,235.3278,236.7429,233.4882,235.941,2552169.0
2024-01-25,235.6109,236.7429,233.2052,236.7429,3656843.0
2024-01-26,225.2808,239.9033,223.111,239.0542,9320555.0
2024-01-27,225.2808,239.9033,223.111,239.0542,9320555.0
2024-01-28,225.2808,239.9033,223.111,239.0542,9320555.0
2024-01-29,239.2901,239.3844,233.1109,233.1581,5904982.0
2024-01-30,234.3373,235.4694,232.9222,234.9505,4785622.0
