,VPLAYB SS Equity,VPLAYB SS Equity,VPLAYB SS Equity,VPLAYB SS Equity,VPLAYB SS Equity
2022-09-28,63.6222,66.902,62.9237,66.902,576026.0
2022-09-29,66.902,66.902,62.3164,64.3511,782028.0
2022-09-30,63.5615,66.6894,62.5897,66.5072,942470.0
2022-10-01,63.5615,66.6894,62.5897,66.5072,942470.0
2022-10-02,63.5615,66.6894,62.5897,66.5072,942470.0
2022-10-03,63.8652,69.5745,63.8652,69.4226,533755.0
2022-10-04,69.5441,74.1905,69.4226,74.1905,569526.0
2022-10-05,73.4616,73.9172,71.184,71.5788,415291.0
2022-10-06,71.3662,74.2816,71.3358,73.7653,390486.0
2022-10-07,73.6439,73.6439,71.0929,71.3966,391569.0
2022-10-08,73.6439,73.6439,71.0929,71.3966,391569.0
2022-10-09,73.6439,73.6439,71.0929,71.3966,391569.0
2022-10-10,70.0604,70.6981,67.8738,68.9367,472422.0
2022-10-11,67.6005,69.5745,67.2057,68.056,720494.0
2022-10-12,67.1146,68.2686,65.8999,67.8738,737512.0
2022-10-13,67.5701,71.5484,66.3554,71.3358,677552.0
2022-10-14,72.1254,74.4638,71.8521,72.5506,527660.0
2022-10-15,72.1254,74.4638,71.8521,72.5506,527660.0
2022-10-16,72.1254,74.4638,71.8521,72.5506,527660.0
2022-10-17,73.6742,77.8347,72.3076,77.0451,495545.0
2022-10-18,80.4768,81.5397,78.6243,80.9627,682254.0
2022-10-19,82.6026,82.7544,78.2903,78.4117,751869.0
2022-10-20,78.6547,79.8694,76.6503,79.7783,314674.0
2022-10-21,78.7154,81.479,77.8347,79.8087,602208.0
2022-10-22,78.7154,81.479,77.8347,79.8087,602208.0
2022-10-23,78.7154,81.479,77.8347,79.8087,602208.0
2022-10-24,80.0516,82.4811,78.685,81.813,694602.0
2022-10-25,68.3294,70.364,56.3186,62.0127,6920517.0
2022-10-26,60.6916,60.8587,56.5615,57.4118,2449379.0
2022-10-27,57.1385,61.4357,56.6374,60.1906,1606818.0
2022-10-28,59.0973,61.9216,58.3836,61.4053,793649.0
2022-10-29,59.0973,61.9216,58.3836,61.4053,793649.0
2022-10-30,59.0973,61.9216,58.3836,61.4053,793649.0
2022-10-31,60.2209,61.709,58.9758,61.2231,752007.0
2022-11-01,61.5268,62.1949,59.7199,59.7199,770612.0
2022-11-02,59.9932,60.312,58.3684,59.3554,746198.0
2022-11-03,58.7025,58.824,56.6678,57.2296,789707.0
2022-11-04,57.0778,58.004,56.0756,57.4422,560293.0
2022-11-05,57.0778,58.004,56.0756,57.4422,560293.0
2022-11-06,57.0778,58.004,56.0756,57.4422,560293.0
2022-11-07,57.594,59.1732,57.1537,57.8218,793606.0
2022-11-08,57.093,60.7372,57.093,60.4791,744256.0
2022-11-09,60.2057,60.6157,54.8609,55.4379,2227278.0
2022-11-10,55.5745,59.6136,54.6938,59.6136,2398705.0
2022-11-11,60.4791,63.4096,58.5507,63.1363,949734.0
2022-11-12,60.4791,63.4096,58.5507,63.1363,949734.0
2022-11-13,60.4791,63.4096,58.5507,63.1363,949734.0
2022-11-14,63.2882,63.8044,61.7697,62.2253,481820.0
2022-11-15,62.2556,62.2556,58.9606,59.2188,718518.0
2022-11-16,59.0669,59.2188,57.2144,57.7611,780889.0
2022-11-17,58.0192,58.6418,55.7871,56.106,662039.0
2022-11-18,56.0756,57.4878,55.8175,56.9563,669059.0
2022-11-19,56.0756,57.4878,55.8175,56.9563,669059.0
2022-11-20,56.0756,57.4878,55.8175,56.9563,669059.0
2022-11-21,56.4856,57.5029,55.2101,57.093,520676.0
2022-11-22,57.4422,58.2014,56.5008,58.004,1219124.0
2022-11-23,58.2925,60.312,57.5029,60.1602,1902531.0
2022-11-24,60.1754,63.8044,60.145,62.1645,948690.0
2022-11-25,62.1342,63.9866,61.9216,63.4096,525997.0
2022-11-26,62.1342,63.9866,61.9216,63.4096,525997.0
2022-11-27,62.1342,63.9866,61.9216,63.4096,525997.0
2022-11-28,62.5289,63.0452,61.3446,62.4682,451447.0
2022-11-29,62.4682,62.5593,60.889,60.9801,315530.0
2022-11-30,61.6179,63.3185,61.3749,62.286,1573421.0
2022-12-01,64.26,66.5983,63.8348,65.6873,829548.0
2022-12-02,64.4422,67.0842,62.863,64.6244,1125982.0
2022-12-03,64.4422,67.0842,62.863,64.6244,1125982.0
2022-12-04,64.4422,67.0842,62.863,64.6244,1125982.0
2022-12-05,64.1992,65.7784,63.683,65.1103,574735.0
2022-12-06,64.3207,64.8066,62.1645,62.1949,879708.0
2022-12-07,61.8912,62.8934,61.2231,62.4075,526738.0
2022-12-08,61.6786,63.5918,61.6786,63.2274,363948.0
2022-12-09,62.863,65.0192,62.863,64.837,396647.0
2022-12-10,62.863,65.0192,62.863,64.837,396647.0
2022-12-11,62.863,65.0192,62.863,64.837,396647.0
2022-12-12,65.0495,67.1146,64.017,66.9628,792256.0
2022-12-13,66.9628,70.5463,65.5962,68.4205,638087.0
2022-12-14,68.0257,70.03,67.5398,70.03,566253.0
2022-12-15,69.0582,69.787,67.722,67.722,927224.0
2022-12-16,66.9628,67.4183,64.3814,65.1103,1390716.0
2022-12-17,66.9628,67.4183,64.3814,65.1103,1390716.0
2022-12-18,66.9628,67.4183,64.3814,65.1103,1390716.0
2022-12-19,64.7762,65.6569,63.0452,63.683,482647.0
2022-12-20,62.1342,63.0148,60.2665,60.9194,472011.0
2022-12-21,61.2838,62.7415,60.6613,61.3446,596455.0
2022-12-22,61.3446,62.043,59.2036,59.3099,310357.0
2022-12-23,59.2188,60.6765,59.2188,60.0387,260104.0
2022-12-24,59.2188,60.6765,59.2188,60.0387,260104.0
2022-12-25,59.2188,60.6765,59.2188,60.0387,260104.0
2022-12-26,59.2188,60.6765,59.2188,60.0387,260104.0
2022-12-27,61.1624,61.4357,59.4617,59.9628,241009.0
2022-12-28,59.8261,60.0084,58.7936,59.4921,578061.0
2022-12-29,59.2795,61.1927,58.4596,61.1624,366220.0
2022-12-30,60.9194,61.3446,60.145,60.145,245112.0
2022-12-31,60.9194,61.3446,60.145,60.145,245112.0
2023-01-01,60.9194,61.3446,60.145,60.145,245112.0
2023-01-02,60.3272,61.9519,60.3272,61.4357,170551.0
2023-01-03,61.4357,64.3814,61.4053,63.5615,582819.0
2023-01-04,63.5615,64.7155,62.9845,64.7155,471984.0
2023-01-05,63.3793,63.7133,60.0084,61.3142,589290.0
2023-01-06,63.3793,63.7133,60.0084,61.3142,589290.0
2023-01-07,63.3793,63.7133,60.0084,61.3142,589290.0
2023-01-08,63.3793,63.7133,60.0084,61.3142,589290.0
2023-01-09,61.6483,64.3814,61.6483,64.0777,671068.0
2023-01-10,63.3793,65.8088,62.6504,65.171,838175.0
2023-01-11,65.2318,68.2686,64.7459,66.9324,278251.0
2023-01-12,67.4487,67.9042,64.0474,67.6612,542774.0
2023-01-13,67.6612,69.5441,67.3272,67.8738,389623.0
2023-01-14,67.6612,69.5441,67.3272,67.8738,389623.0
2023-01-15,67.6612,69.5441,67.3272,67.8738,389623.0
2023-01-16,68.299,68.4508,66.1124,66.3554,264033.0
2023-01-17,66.2035,71.3055,66.0517,70.4248,4436701.0
2023-01-18,71.3662,75.4356,71.3662,74.4031,1620997.0
2023-01-19,73.7957,75.1927,71.0322,71.0929,1983328.0
2023-01-20,71.7003,72.7024,71.0322,71.6395,408399.0
2023-01-21,71.7003,72.7024,71.0322,71.6395,408399.0
2023-01-22,71.7003,72.7024,71.0322,71.6395,408399.0
2023-01-23,72.8846,73.0365,70.8196,71.9736,387374.0
2023-01-24,71.9736,72.2773,70.4855,71.7003,299625.0
2023-01-25,74.646,78.7458,74.2816,77.3792,1234749.0
2023-01-26,77.7436,80.5375,76.7415,80.4768,1041279.0
2023-01-27,80.4768,82.967,79.7783,81.4182,830019.0
2023-01-28,80.4768,82.967,79.7783,81.4182,830019.0
2023-01-29,80.4768,82.967,79.7783,81.4182,830019.0
2023-01-30,81.4182,81.4182,78.2903,78.8065,648963.0
2023-01-31,78.0473,78.3206,76.5592,78.0473,471546.0
2023-02-01,78.0473,79.3835,77.9866,78.2903,272716.0
2023-02-02,79.505,82.9974,78.2903,82.2078,991373.0
2023-02-03,81.6915,82.5419,80.1427,81.8737,181915.0
2023-02-04,81.6915,82.5419,80.1427,81.8737,181915.0
2023-02-05,81.6915,82.5419,80.1427,81.8737,181915.0
2023-02-06,81.3878,81.7826,79.8694,80.7805,274138.0
2023-02-07,80.7805,82.6026,80.2642,82.2382,413104.0
2023-02-08,83.6959,84.8195,81.6612,82.1774,326577.0
2023-02-09,82.7544,83.0278,80.5375,81.0842,453389.0
2023-02-10,80.4768,80.5375,77.3488,78.5332,578719.0
2023-02-11,80.4768,80.5375,77.3488,78.5332,578719.0
2023-02-12,80.4768,80.5375,77.3488,78.5332,578719.0
2023-02-13,78.9584,78.9584,76.1644,76.8933,373498.0
2023-02-14,76.1948,78.0473,71.0018,77.1362,1238213.0
2023-02-15,77.197,77.9562,74.8586,75.2534,1823703.0
2023-02-16,75.2534,77.1059,73.7653,76.5592,507537.0
2023-02-17,77.3488,81.7826,76.3467,80.9931,631145.0
2023-02-18,77.3488,81.7826,76.3467,80.9931,631145.0
2023-02-19,77.3488,81.7826,76.3467,80.9931,631145.0
2023-02-20,83.9692,85.1536,82.1774,85.0321,431475.0
2023-02-21,85.1839,86.5505,83.0278,86.2165,530005.0
2023-02-22,86.3076,86.3076,80.1731,81.1753,674368.0
2023-02-23,82.1167,83.21,80.4161,80.7805,335768.0
2023-02-24,83.5137,84.1514,78.6547,79.1102,353770.0
2023-02-25,83.5137,84.1514,78.6547,79.1102,353770.0
2023-02-26,83.5137,84.1514,78.6547,79.1102,353770.0
2023-02-27,78.1688,81.6915,77.774,81.3271,183015.0
2023-02-28,81.1753,82.3596,80.2642,81.6004,285324.0
2023-03-01,81.5397,81.813,76.954,78.3206,297847.0
2023-03-02,78.1991,78.351,76.5896,77.7132,261448.0
2023-03-03,77.9562,79.7783,77.5918,79.2317,209894.0
2023-03-04,77.9562,79.7783,77.5918,79.2317,209894.0
2023-03-05,77.9562,79.7783,77.5918,79.2317,209894.0
2023-03-06,79.6265,80.2946,78.351,79.3835,147942.0
2023-03-07,79.0191,81.6612,78.8673,79.0191,186828.0
2023-03-08,78.1384,80.0213,78.108,79.9605,143359.0
2023-03-09,79.9605,79.9909,78.1688,78.1991,210863.0
2023-03-10,76.5289,77.9562,75.7089,76.1341,287883.0
2023-03-11,76.5289,77.9562,75.7089,76.1341,287883.0
2023-03-12,76.5289,77.9562,75.7089,76.1341,287883.0
2023-03-13,75.8608,76.0733,71.0625,73.8261,964888.0
2023-03-14,73.9779,79.2013,73.7957,77.5614,313910.0
2023-03-15,77.5614,77.5918,74.4942,76.5289,354320.0
2023-03-16,76.954,79.839,76.5289,79.4139,461971.0
2023-03-17,79.8694,80.4768,76.8933,78.0777,423648.0
2023-03-18,79.8694,80.4768,76.8933,78.0777,423648.0
2023-03-19,79.8694,80.4768,76.8933,78.0777,423648.0
2023-03-20,77.6525,81.3878,76.4378,80.5983,929134.0
2023-03-21,81.4486,84.8195,81.0538,84.7588,499493.0
2023-03-22,85.0321,85.0321,80.4768,80.7501,272969.0
2023-03-23,79.1709,83.544,79.1406,83.21,311704.0
2023-03-24,83.0885,83.0885,78.7458,78.7458,295213.0
2023-03-25,83.0885,83.0885,78.7458,78.7458,295213.0
2023-03-26,83.0885,83.0885,78.7458,78.7458,295213.0
2023-03-27,78.8065,80.082,76.8326,77.4399,759745.0
2023-03-28,77.4399,77.9562,71.9736,72.8846,930247.0
2023-03-29,73.2491,76.7718,72.581,76.7718,403157.0
2023-03-30,77.7436,78.5332,76.2859,78.5332,347099.0
2023-03-31,78.5939,80.8716,77.2881,80.0516,342923.0
2023-04-01,78.5939,80.8716,77.2881,80.0516,342923.0
2023-04-02,78.5939,80.8716,77.2881,80.0516,342923.0
2023-04-03,80.1731,80.5375,77.5614,78.108,264201.0
2023-04-04,77.4399,80.902,77.3792,79.505,204669.0
2023-04-05,79.5657,80.0516,75.8,76.5896,252221.0
2023-04-06,76.5896,78.1688,76.4074,77.4399,125696.0
2023-04-07,76.5896,78.1688,76.4074,77.4399,125696.0
2023-04-08,76.5896,78.1688,76.4074,77.4399,125696.0
2023-04-09,76.5896,78.1688,76.4074,77.4399,125696.0
2023-04-10,76.5896,78.1688,76.4074,77.4399,125696.0
2023-04-11,77.9866,79.7479,77.8651,79.3835,194721.0
2023-04-12,79.9302,82.2989,79.3228,81.9345,257348.0
2023-04-13,81.9345,82.6026,81.5093,82.1774,361778.0
2023-04-14,83.3922,84.4247,82.1774,82.6026,125666.0
2023-04-15,83.3922,84.4247,82.1774,82.6026,125666.0
2023-04-16,83.3922,84.4247,82.1774,82.6026,125666.0
2023-04-17,82.6026,82.9063,80.5983,81.9952,158964.0
2023-04-18,82.8455,84.4854,80.7805,81.1449,776513.0
2023-04-19,79.5657,81.0842,79.5657,80.4768,598197.0
2023-04-20,81.2664,82.8455,81.2056,81.3878,252893.0
2023-04-21,80.9627,81.813,80.1124,80.9627,203447.0
2023-04-22,80.9627,81.813,80.1124,80.9627,203447.0
2023-04-23,80.9627,81.813,80.1124,80.9627,203447.0
2023-04-24,80.7805,81.6915,78.7154,79.1406,368018.0
2023-04-25,74.9497,79.6872,69.8478,71.6699,3776796.0
2023-04-26,71.7306,74.2816,69.787,72.8846,878434.0
2023-04-27,72.8846,74.5245,72.3987,74.0386,1005443.0
2023-04-28,74.4638,80.4161,74.4031,79.3228,876972.0
2023-04-29,74.4638,80.4161,74.4031,79.3228,876972.0
2023-04-30,74.4638,80.4161,74.4031,79.3228,876972.0
2023-05-01,74.4638,80.4161,74.4031,79.3228,876972.0
2023-05-02,79.6265,80.3553,74.7675,74.7675,511090.0
2023-05-03,75.9215,75.9215,72.8846,73.1883,374150.0
2023-05-04,73.2491,79.0191,73.1276,78.351,765432.0
2023-05-05,79.0191,79.0798,73.7957,74.5853,404635.0
2023-05-06,79.0191,79.0798,73.7957,74.5853,404635.0
2023-05-07,79.0191,79.0798,73.7957,74.5853,404635.0
2023-05-08,74.7068,75.6178,73.1883,75.5571,211399.0
2023-05-09,75.4963,75.4963,71.9128,74.0994,260381.0
2023-05-10,73.9172,74.7068,72.2773,73.0669,255122.0
2023-05-11,72.338,73.7957,72.2165,72.7632,440159.0
2023-05-12,73.8564,74.4638,71.8521,74.4031,449095.0
2023-05-13,73.8564,74.4638,71.8521,74.4031,449095.0
2023-05-14,73.8564,74.4638,71.8521,74.4031,449095.0
2023-05-15,72.8846,75.3749,72.7024,74.8282,680153.0
2023-05-16,74.7068,75.1927,71.7914,72.2773,182899.0
2023-05-17,72.2773,72.2773,70.6374,70.6374,167749.0
2023-05-18,72.2773,72.2773,70.6374,70.6374,167749.0
2023-05-19,72.2773,74.3423,71.4269,74.0994,419842.0
2023-05-20,72.2773,74.3423,71.4269,74.0994,419842.0
2023-05-21,72.2773,74.3423,71.4269,74.0994,419842.0
2023-05-22,72.9454,74.2816,72.5202,73.1883,707589.0
2023-05-23,73.0669,75.2534,72.0951,75.2534,222661.0
2023-05-24,74.3423,74.3423,71.8521,71.9128,934478.0
2023-05-25,71.8521,72.5202,69.8478,72.0343,1363708.0
2023-05-26,71.7914,72.4595,69.2404,70.2122,984319.0
2023-05-27,71.7914,72.4595,69.2404,70.2122,984319.0
2023-05-28,71.7914,72.4595,69.2404,70.2122,984319.0
2023-05-29,70.2122,70.6981,66.9324,68.2686,370241.0
2023-05-30,68.2686,68.6938,66.9324,67.1146,266018.0
2023-05-31,66.325,67.6612,64.1992,64.5636,1599204.0
2023-06-01,64.9888,66.2035,63.1667,66.0213,812724.0
2023-06-02,66.2643,68.5723,66.2643,68.4508,339298.0
2023-06-03,66.2643,68.5723,66.2643,68.4508,339298.0
2023-06-04,66.2643,68.5723,66.2643,68.4508,339298.0
2023-06-05,30.3686,32.4033,24.963,25.54,20322336.0
2023-06-06,30.3686,32.4033,24.963,25.54,20322336.0
2023-06-07,25.2667,25.2819,19.9218,19.9218,24233643.0
2023-06-08,19.4359,20.8936,19.193,20.0888,9952118.0
2023-06-09,20.6506,20.924,19.1778,19.5877,7341652.0
2023-06-10,20.6506,20.924,19.1778,19.5877,7341652.0
2023-06-11,20.6506,20.924,19.1778,19.5877,7341652.0
2023-06-12,19.5877,20.2862,18.6919,18.8285,6715904.0
2023-06-13,19.0107,19.5118,18.1452,18.8285,7070458.0
2023-06-14,18.8285,21.0454,18.3426,20.1344,7773809.0
2023-06-15,20.1344,20.8025,19.6333,20.6962,4516886.0
2023-06-16,20.924,23.4901,20.7418,23.3686,9190285.0
2023-06-17,20.924,23.4901,20.7418,23.3686,9190285.0
2023-06-18,20.924,23.4901,20.7418,23.3686,9190285.0
2023-06-19,22.7005,23.0953,21.1517,21.3491,3937518.0
2023-06-20,21.3491,21.7439,19.8914,19.9977,3593455.0
2023-06-21,20.0433,20.1951,19.193,19.3752,3039248.0
2023-06-22,19.1322,19.7092,18.8589,19.0563,2122008.0
2023-06-23,19.1322,19.7092,18.8589,19.0563,2122008.0
2023-06-24,19.1322,19.7092,18.8589,19.0563,2122008.0
2023-06-25,19.1322,19.7092,18.8589,19.0563,2122008.0
2023-06-26,18.206,18.3426,17.3557,17.8871,3640708.0
2023-06-27,18.0693,18.1756,17.5227,17.9175,1346750.0
2023-06-28,18.1604,19.9674,18.0389,19.7851,4099135.0
2023-06-29,19.8003,19.9066,18.2212,18.3882,3314977.0
2023-06-30,18.7678,19.2537,18.616,18.7678,2595806.0
2023-07-01,18.7678,19.2537,18.616,18.7678,2595806.0
2023-07-02,18.7678,19.2537,18.616,18.7678,2595806.0
2023-07-03,18.8285,19.0411,18.5248,18.9956,1411632.0
2023-07-04,19.0563,20.104,18.95,19.4663,1574844.0
2023-07-05,19.4663,21.0454,19.193,20.4229,3251098.0
2023-07-06,20.3318,20.3318,19.0411,19.0411,2249814.0
2023-07-07,19.1322,19.2537,18.6008,19.1626,1057266.0
2023-07-08,19.1322,19.2537,18.6008,19.1626,1057266.0
2023-07-09,19.1322,19.2537,18.6008,19.1626,1057266.0
2023-07-10,19.0107,19.193,18.5704,18.8285,1722743.0
2023-07-11,18.95,18.9956,18.3275,18.4186,1478392.0
2023-07-12,19.4359,19.8003,18.9348,19.2841,3418995.0
2023-07-13,15.7917,15.9131,13.4229,14.7348,27784498.0
2023-07-14,14.8077,16.9912,14.6255,16.8394,10779117.0
2023-07-15,14.8077,16.9912,14.6255,16.8394,10779117.0
2023-07-16,14.8077,16.9912,14.6255,16.8394,10779117.0
2023-07-17,16.8394,17.9175,15.9739,17.8567,3750048.0
2023-07-18,17.8719,18.8133,17.4619,18.8133,2948855.0
2023-07-19,18.8285,21.0151,18.7678,20.7266,5535695.0
2023-07-20,14.668,15.4424,10.2464,10.6412,61165039.0
2023-07-21,12.1535,14.996,12.0928,14.2125,43838363.0
2023-07-22,12.1535,14.996,12.0928,14.2125,43838363.0
2023-07-23,12.1535,14.996,12.0928,14.2125,43838363.0
2023-07-24,14.17,14.2064,13.5565,13.7448,6297218.0
2023-07-25,13.016,15.1843,12.8155,14.7713,9361762.0
2023-07-26,14.7713,14.7895,13.6537,13.7934,5224251.0
2023-07-27,13.8177,14.3947,13.6294,13.8542,4023534.0
2023-07-28,13.7448,15.4272,13.6537,14.7774,11341132.0
2023-07-29,13.7448,15.4272,13.6537,14.7774,11341132.0
2023-07-30,13.7448,15.4272,13.6537,14.7774,11341132.0
2023-07-31,14.7774,14.8806,13.8785,13.8845,5852759.0
2023-08-01,13.8845,14.2429,13.6719,13.6719,3441255.0
2023-08-02,13.6355,14.5709,13.593,14.3947,3877334.0
2023-08-03,14.3947,14.3947,13.6537,13.9696,3302250.0
2023-08-04,14.0789,15.1479,14.0485,15.0568,6115801.0
2023-08-05,14.0789,15.1479,14.0485,15.0568,6115801.0
2023-08-06,14.0789,15.1479,14.0485,15.0568,6115801.0
2023-08-07,14.7045,15.7309,14.6134,15.1722,5117519.0
2023-08-08,14.9717,16.2776,14.8988,15.655,10532813.0
2023-08-09,15.9587,16.0194,15.245,15.6246,2747321.0
2023-08-10,15.5639,16.5813,15.3361,16.4294,3694813.0
2023-08-11,16.4294,17.1431,16.2016,16.3079,3817660.0
2023-08-12,16.4294,17.1431,16.2016,16.3079,3817660.0
2023-08-13,16.4294,17.1431,16.2016,16.3079,3817660.0
2023-08-14,16.2776,16.6116,15.7613,16.5661,5726958.0
2023-08-15,16.5661,16.8242,15.9587,16.2016,2072983.0
2023-08-16,16.2016,16.5964,15.9283,16.4142,1915854.0
2023-08-17,16.399,16.4142,15.2906,15.488,2926747.0
2023-08-18,15.3665,15.7613,15.2147,15.488,2668941.0
2023-08-19,15.3665,15.7613,15.2147,15.488,2668941.0
2023-08-20,15.3665,15.7613,15.2147,15.488,2668941.0
2023-08-21,15.1539,15.9435,14.9231,15.7006,2873754.0
2023-08-22,15.7006,16.1257,15.488,16.0194,1766769.0
2023-08-23,16.0194,16.642,15.9283,16.3687,1860916.0
2023-08-24,16.2472,16.3839,15.5335,15.5791,1408343.0
2023-08-25,15.488,15.7917,15.2906,15.5639,1778136.0
2023-08-26,15.488,15.7917,15.2906,15.5639,1778136.0
2023-08-27,15.488,15.7917,15.2906,15.5639,1778136.0
2023-08-28,15.6246,15.8372,15.1357,15.488,2071366.0
2023-08-29,15.4576,15.8372,15.4272,15.655,2000260.0
2023-08-30,15.655,15.9131,15.3969,15.4121,1168042.0
2023-08-31,15.488,15.9283,15.4424,15.6246,1898724.0
2023-09-01,15.488,15.822,15.2906,15.5791,946784.0
2023-09-02,15.488,15.822,15.2906,15.5791,946784.0
2023-09-03,15.488,15.822,15.2906,15.5791,946784.0
2023-09-04,15.5791,15.7461,15.0385,15.2299,1914497.0
2023-09-05,15.2299,15.3969,13.5748,13.7205,4838412.0
2023-09-06,13.7691,13.9088,12.3965,12.5179,6520548.0
2023-09-07,12.5179,12.5179,11.6676,11.7466,5031164.0
2023-09-08,11.8438,11.9652,11.2668,11.3336,4611428.0
2023-09-09,11.8438,11.9652,11.2668,11.3336,4611428.0
2023-09-10,11.8438,11.9652,11.2668,11.3336,4611428.0
2023-09-11,11.2728,12.0867,10.8659,11.5765,3461391.0
2023-09-12,11.6008,13.4351,10.8051,13.0706,15932351.0
2023-09-13,12.767,14.5769,12.2143,13.2529,16822185.0
2023-09-14,13.0585,13.5991,12.8155,13.2346,5058656.0
2023-09-15,13.3622,13.3804,12.5179,12.688,4597947.0
2023-09-16,13.3622,13.3804,12.5179,12.688,4597947.0
2023-09-17,13.3622,13.3804,12.5179,12.688,4597947.0
2023-09-18,12.603,12.688,11.7648,11.9956,2547806.0
2023-09-19,11.8134,12.3965,11.4186,11.449,3040453.0
2023-09-20,11.4672,11.613,11.2121,11.2425,3235757.0
2023-09-21,11.0724,11.1999,10.7809,10.8841,3352729.0
2023-09-22,11.2364,11.6798,10.7869,10.793,4861034.0
2023-09-23,11.2364,11.6798,10.7869,10.793,4861034.0
2023-09-24,11.2364,11.6798,10.7869,10.793,4861034.0
2023-09-25,10.7809,10.9327,10.5379,10.7201,2305161.0
2023-09-26,10.629,10.7323,10.2646,10.3071,1970387.0
2023-09-27,10.1735,10.9934,10.0216,10.1188,3155322.0
2023-09-28,10.0581,10.544,10.0581,10.4893,1513955.0
2023-09-29,10.5258,10.9934,10.5258,10.6533,1798209.0
2023-09-30,10.5258,10.9934,10.5258,10.6533,1798209.0
2023-10-01,10.5258,10.9934,10.5258,10.6533,1798209.0
2023-10-02,10.6533,11.1756,10.629,10.8537,2836489.0
2023-10-03,10.8234,10.8234,10.2281,10.295,1832393.0
2023-10-04,10.1735,10.3618,9.9305,9.9609,1779048.0
2023-10-05,9.9427,10.131,9.554,9.6086,3767543.0
2023-10-06,9.6086,9.8212,8.7826,8.8798,4931472.0
2023-10-07,9.6086,9.8212,8.7826,8.8798,4931472.0
2023-10-08,9.6086,9.8212,8.7826,8.8798,4931472.0
2023-10-09,8.8676,9.1835,8.7644,8.9587,1978257.0
2023-10-10,9.226,9.8576,9.0863,9.8091,3800521.0
2023-10-11,9.718,10.878,9.6208,10.6837,3799665.0
2023-10-12,10.714,11.1696,10.4468,10.6715,2736600.0
2023-10-13,10.5015,10.6594,9.9973,10.1249,2339930.0
2023-10-14,10.5015,10.6594,9.9973,10.1249,2339930.0
2023-10-15,10.5015,10.6594,9.9973,10.1249,2339930.0
2023-10-16,10.1249,10.1249,9.4203,9.6754,2180795.0
2023-10-17,9.6815,9.9852,9.5418,9.8091,1194329.0
2023-10-18,9.5114,9.6208,8.7158,8.8312,3474520.0
2023-10-19,8.6551,8.8798,8.6065,8.6065,1388694.0
2023-10-20,8.4728,8.485,8.1388,8.3635,2042725.0
2023-10-21,8.4728,8.485,8.1388,8.3635,2042725.0
2023-10-22,8.4728,8.485,8.1388,8.3635,2042725.0
2023-10-23,8.3635,8.5761,8.1388,8.4607,1734561.0
2023-10-24,8.2542,8.406,6.8329,6.8694,10479061.0
2023-10-25,6.8755,7.2156,6.4442,6.6629,9090999.0
2023-10-26,6.4807,6.7904,6.3774,6.6264,3672645.0
2023-10-27,6.8026,6.8026,6.3167,6.6811,2241977.0
2023-10-28,6.8026,6.8026,6.3167,6.6811,2241977.0
2023-10-29,6.8026,6.8026,6.3167,6.6811,2241977.0
2023-10-30,6.6264,7.0151,6.5961,6.8329,2170531.0
2023-10-31,6.839,7.3128,6.839,7.2338,2512411.0
2023-11-01,7.4282,7.4282,6.7418,6.7904,1755606.0
2023-11-02,6.9848,7.659,6.918,7.4099,2885398.0
2023-11-03,7.5496,7.9687,7.501,7.8837,2088608.0
2023-11-04,7.5496,7.9687,7.501,7.8837,2088608.0
2023-11-05,7.5496,7.9687,7.501,7.8837,2088608.0
2023-11-06,7.8958,7.9748,7.6468,7.6529,1446889.0
2023-11-07,7.5922,7.823,7.4282,7.6954,1205992.0
2023-11-08,7.3249,7.6893,7.3188,7.4525,905471.0
2023-11-09,7.501,7.829,7.3006,7.6711,1005911.0
2023-11-10,7.5314,7.5375,7.1791,7.2581,1426319.0
2023-11-11,7.5314,7.5375,7.1791,7.2581,1426319.0
