,IPCO SS Equity,IPCO SS Equity,IPCO SS Equity,IPCO SS Equity,IPCO SS Equity
2021-02-28,27.22,27.36,25.92,26.44,1041783.0
2021-03-01,26.6,27.32,26.24,26.9,586171.0
2021-03-02,26.6,27.56,26.26,27.12,406994.0
2021-03-03,27.1,27.8,26.8,27.74,447758.0
2021-03-04,27.86,28.66,27.4,28.6,1189250.0
2021-03-05,28.9,30.22,28.7,29.58,1832476.0
2021-03-06,28.9,30.22,28.7,29.58,1832476.0
2021-03-07,28.9,30.22,28.7,29.58,1832476.0
2021-03-08,30.2,31.22,28.46,29.28,1354283.0
2021-03-09,29.26,29.88,28.36,28.76,505612.0
2021-03-10,28.76,29.58,28.42,28.76,542182.0
2021-03-11,28.96,29.5,28.8,28.96,490526.0
2021-03-12,28.7,29.38,28.48,28.98,784217.0
2021-03-13,28.7,29.38,28.48,28.98,784217.0
2021-03-14,28.7,29.38,28.48,28.98,784217.0
2021-03-15,29.04,29.9,29.04,29.82,792732.0
2021-03-16,29.8,29.9,29.12,29.78,482954.0
2021-03-17,29.76,30.66,29.16,29.48,773818.0
2021-03-18,29.96,30.0,28.76,28.78,732001.0
2021-03-19,28.22,29.0,27.7,29.0,913536.0
2021-03-20,28.22,29.0,27.7,29.0,913536.0
2021-03-21,28.22,29.0,27.7,29.0,913536.0
2021-03-22,28.98,29.16,28.44,28.64,582735.0
2021-03-23,28.6,28.64,27.76,28.3,713748.0
2021-03-24,27.98,29.28,27.72,29.28,717697.0
2021-03-25,29.08,29.08,27.38,28.02,964050.0
2021-03-26,28.62,29.18,28.3,28.98,649804.0
2021-03-27,28.62,29.18,28.3,28.98,649804.0
2021-03-28,28.62,29.18,28.3,28.98,649804.0
2021-03-29,28.76,29.66,28.5,28.78,640375.0
2021-03-30,28.92,29.22,28.28,28.6,408333.0
2021-03-31,28.58,28.68,27.96,28.34,361351.0
2021-04-01,28.34,28.68,28.0,28.44,151937.0
2021-04-02,28.34,28.68,28.0,28.44,151937.0
2021-04-03,28.34,28.68,28.0,28.44,151937.0
2021-04-04,28.34,28.68,28.0,28.44,151937.0
2021-04-05,28.34,28.68,28.0,28.44,151937.0
2021-04-06,28.42,28.86,27.5,27.6,613473.0
2021-04-07,27.62,28.0,27.02,27.4,550644.0
2021-04-08,27.5,27.8,26.28,26.42,629746.0
2021-04-09,26.14,26.48,26.08,26.14,364177.0
2021-04-10,26.14,26.48,26.08,26.14,364177.0
2021-04-11,26.14,26.48,26.08,26.14,364177.0
2021-04-12,26.14,26.14,25.22,25.76,586701.0
2021-04-13,25.74,25.94,25.38,25.8,428449.0
2021-04-14,25.76,27.26,25.6,27.18,501662.0
2021-04-15,26.74,27.4,26.74,26.98,371632.0
2021-04-16,27.4,27.46,26.9,27.3,346855.0
2021-04-17,27.4,27.46,26.9,27.3,346855.0
2021-04-18,27.4,27.46,26.9,27.3,346855.0
2021-04-19,27.02,27.4,26.82,27.24,387191.0
2021-04-20,27.2,27.8,26.54,26.64,602837.0
2021-04-21,26.74,27.08,26.28,26.9,471610.0
2021-04-22,27.2,27.58,26.36,26.88,680339.0
2021-04-23,26.6,27.5,26.6,27.44,557033.0
2021-04-24,26.6,27.5,26.6,27.44,557033.0
2021-04-25,26.6,27.5,26.6,27.44,557033.0
2021-04-26,27.44,28.9,27.44,28.6,691795.0
2021-04-27,28.96,29.86,28.68,28.94,642113.0
2021-04-28,29.2,29.92,29.18,29.74,537176.0
2021-04-29,29.74,31.0,29.58,30.5,819914.0
2021-04-30,30.08,31.14,30.0,30.0,367589.0
2021-05-01,30.08,31.14,30.0,30.0,367589.0
2021-05-02,30.08,31.14,30.0,30.0,367589.0
2021-05-03,30.52,31.34,30.26,30.5,599656.0
2021-05-04,31.34,31.92,29.52,29.96,1218137.0
2021-05-05,32.0,33.7,31.22,32.44,2978905.0
2021-05-06,32.44,33.22,30.68,31.6,1406352.0
2021-05-07,31.6,32.02,31.24,31.44,543640.0
2021-05-08,31.6,32.02,31.24,31.44,543640.0
2021-05-09,31.6,32.02,31.24,31.44,543640.0
2021-05-10,32.16,32.42,31.42,31.5,515732.0
2021-05-11,31.3,31.8,30.72,31.2,785414.0
2021-05-12,31.04,31.74,30.72,31.6,251129.0
2021-05-13,31.04,31.74,30.72,31.6,251129.0
2021-05-14,31.6,31.88,30.66,31.8,662815.0
2021-05-15,31.6,31.88,30.66,31.8,662815.0
2021-05-16,31.6,31.88,30.66,31.8,662815.0
2021-05-17,31.62,33.04,31.62,32.96,631501.0
2021-05-18,33.2,34.88,33.2,34.72,1396853.0
2021-05-19,34.12,34.8,33.64,34.0,980834.0
2021-05-20,34.2,34.52,33.24,33.42,580901.0
2021-05-21,33.3,34.16,32.9,33.98,437298.0
2021-05-22,33.3,34.16,32.9,33.98,437298.0
2021-05-23,33.3,34.16,32.9,33.98,437298.0
2021-05-24,34.0,34.5,33.48,34.16,486384.0
2021-05-25,34.1,34.4,33.74,33.86,541697.0
2021-05-26,34.0,35.48,33.98,34.78,1061932.0
2021-05-27,35.0,36.2,34.66,36.1,890689.0
2021-05-28,36.02,36.48,35.36,35.5,924825.0
2021-05-29,36.02,36.48,35.36,35.5,924825.0
2021-05-30,36.02,36.48,35.36,35.5,924825.0
2021-05-31,35.5,36.1,34.98,34.98,1116668.0
2021-06-01,35.98,37.14,35.28,36.94,996526.0
2021-06-02,37.0,37.26,36.3,36.34,1060453.0
2021-06-03,36.4,37.02,36.12,36.32,357176.0
2021-06-04,36.42,36.92,36.06,36.4,405852.0
2021-06-05,36.42,36.92,36.06,36.4,405852.0
2021-06-06,36.42,36.92,36.06,36.4,405852.0
2021-06-07,36.4,36.4,35.54,36.16,549678.0
2021-06-08,36.16,36.2,34.96,36.0,574252.0
2021-06-09,36.18,38.0,36.04,37.52,1252540.0
2021-06-10,37.5,37.7,36.86,37.2,555850.0
2021-06-11,37.48,37.8,36.96,37.78,383756.0
2021-06-12,37.48,37.8,36.96,37.78,383756.0
2021-06-13,37.48,37.8,36.96,37.78,383756.0
2021-06-14,37.8,40.0,37.78,39.42,1042211.0
2021-06-15,39.14,39.4,38.06,38.66,747952.0
2021-06-16,39.2,39.72,38.64,39.38,483904.0
2021-06-17,39.0,39.22,37.88,38.08,751967.0
2021-06-18,38.06,38.98,37.36,38.44,656018.0
2021-06-19,38.06,38.98,37.36,38.44,656018.0
2021-06-20,38.06,38.98,37.36,38.44,656018.0
2021-06-21,37.96,39.48,36.74,39.48,508349.0
2021-06-22,39.8,40.0,39.0,39.48,747917.0
2021-06-23,39.5,40.44,39.14,40.44,626133.0
2021-06-24,40.44,40.5,39.52,39.8,446924.0
2021-06-25,40.44,40.5,39.52,39.8,446924.0
2021-06-26,40.44,40.5,39.52,39.8,446924.0
2021-06-27,40.44,40.5,39.52,39.8,446924.0
2021-06-28,39.8,40.0,38.94,39.08,422912.0
2021-06-29,39.0,39.66,38.48,39.08,430677.0
2021-06-30,39.08,39.9,38.82,39.3,453212.0
2021-07-01,39.32,40.88,38.8,39.74,782111.0
2021-07-02,39.68,40.76,39.68,40.18,257462.0
2021-07-03,39.68,40.76,39.68,40.18,257462.0
2021-07-04,39.68,40.76,39.68,40.18,257462.0
2021-07-05,40.36,42.64,40.36,41.7,848067.0
2021-07-06,42.9,44.52,42.58,42.7,1235041.0
2021-07-07,42.72,43.0,41.64,41.94,557338.0
2021-07-08,41.3,41.36,38.5,41.16,702692.0
2021-07-09,41.4,41.7,40.76,41.5,297443.0
2021-07-10,41.4,41.7,40.76,41.5,297443.0
2021-07-11,41.4,41.7,40.76,41.5,297443.0
2021-07-12,41.96,42.02,39.98,40.94,448538.0
2021-07-13,40.98,41.4,40.16,40.76,283012.0
2021-07-14,41.2,43.16,40.92,42.3,661879.0
2021-07-15,42.34,42.34,40.54,40.96,554588.0
2021-07-16,40.7,41.32,40.0,40.16,598872.0
2021-07-17,40.7,41.32,40.0,40.16,598872.0
2021-07-18,40.7,41.32,40.0,40.16,598872.0
2021-07-19,39.58,39.62,36.34,37.36,978328.0
2021-07-20,38.26,38.26,36.9,37.46,469134.0
2021-07-21,37.48,40.56,37.48,40.12,795668.0
2021-07-22,39.38,41.16,39.38,40.48,394622.0
2021-07-23,41.2,41.92,40.68,40.84,439425.0
2021-07-24,41.2,41.92,40.68,40.84,439425.0
2021-07-25,41.2,41.92,40.68,40.84,439425.0
2021-07-26,40.84,42.5,40.26,42.1,469372.0
2021-07-27,42.0,42.32,41.3,41.34,285578.0
2021-07-28,41.32,41.7,41.0,41.5,249014.0
2021-07-29,41.64,41.92,41.0,41.9,300268.0
2021-07-30,42.0,42.0,41.1,41.5,339705.0
2021-07-31,42.0,42.0,41.1,41.5,339705.0
2021-08-01,42.0,42.0,41.1,41.5,339705.0
2021-08-02,41.5,42.46,41.5,42.18,576136.0
2021-08-03,41.8,43.74,40.48,41.68,1311385.0
2021-08-04,42.28,43.74,38.54,40.54,1577002.0
2021-08-05,41.0,41.5,40.0,41.08,587885.0
2021-08-06,42.2,42.22,40.46,41.12,394503.0
2021-08-07,42.2,42.22,40.46,41.12,394503.0
2021-08-08,42.2,42.22,40.46,41.12,394503.0
2021-08-09,40.36,41.58,38.8,38.8,884501.0
2021-08-10,39.1,40.24,38.72,39.42,536143.0
2021-08-11,39.42,39.8,38.4,38.74,449235.0
2021-08-12,38.9,39.36,38.2,38.76,360581.0
2021-08-13,38.76,38.76,37.9,38.24,193998.0
2021-08-14,38.76,38.76,37.9,38.24,193998.0
2021-08-15,38.76,38.76,37.9,38.24,193998.0
2021-08-16,38.0,38.26,36.9,36.94,400277.0
2021-08-17,36.4,37.26,36.34,37.02,273203.0
2021-08-18,37.0,37.54,36.66,37.0,337023.0
2021-08-19,36.3,36.3,34.44,34.74,707647.0
2021-08-20,34.5,34.92,34.12,34.4,291759.0
2021-08-21,34.5,34.92,34.12,34.4,291759.0
2021-08-22,34.5,34.92,34.12,34.4,291759.0
2021-08-23,34.6,36.54,34.6,36.2,327736.0
2021-08-24,36.2,37.28,36.2,37.0,292368.0
2021-08-25,37.0,37.38,36.62,37.22,213112.0
2021-08-26,36.5,37.36,36.26,36.94,241279.0
2021-08-27,36.7,37.74,36.7,37.72,220908.0
2021-08-28,36.7,37.74,36.7,37.72,220908.0
2021-08-29,36.7,37.74,36.7,37.72,220908.0
2021-08-30,37.76,38.34,37.48,37.88,227219.0
2021-08-31,37.88,38.5,37.24,37.74,214123.0
2021-09-01,37.9,38.22,37.1,37.48,217443.0
2021-09-02,37.46,38.38,37.2,38.38,279606.0
2021-09-03,38.3,38.88,37.9,38.02,379640.0
2021-09-04,38.3,38.88,37.9,38.02,379640.0
2021-09-05,38.3,38.88,37.9,38.02,379640.0
2021-09-06,38.02,38.48,37.76,38.32,216865.0
2021-09-07,38.32,38.58,37.94,38.08,246402.0
2021-09-08,37.8,38.08,37.08,37.46,304232.0
2021-09-09,37.46,38.24,36.8,38.14,294219.0
2021-09-10,38.14,38.46,37.58,38.3,244346.0
2021-09-11,38.14,38.46,37.58,38.3,244346.0
2021-09-12,38.14,38.46,37.58,38.3,244346.0
2021-09-13,38.3,39.88,37.94,39.64,440379.0
2021-09-14,40.0,42.68,39.82,41.88,818916.0
2021-09-15,42.8,42.8,40.98,41.92,376187.0
2021-09-16,42.56,44.1,41.0,41.34,1010801.0
2021-09-17,41.5,41.66,39.68,40.66,797043.0
2021-09-18,41.5,41.66,39.68,40.66,797043.0
2021-09-19,41.5,41.66,39.68,40.66,797043.0
2021-09-20,39.98,40.6,38.96,40.08,586867.0
2021-09-21,39.9,41.42,39.74,40.3,449987.0
2021-09-22,40.94,41.86,40.78,41.7,375236.0
2021-09-23,41.98,43.5,41.4,42.64,803842.0
2021-09-24,42.74,44.16,42.2,44.0,1021948.0
2021-09-25,42.74,44.16,42.2,44.0,1021948.0
2021-09-26,42.74,44.16,42.2,44.0,1021948.0
2021-09-27,44.54,46.62,43.74,46.02,1178997.0
2021-09-28,46.54,47.0,44.2,44.2,908796.0
2021-09-29,44.3,45.12,43.38,44.72,417217.0
2021-09-30,44.72,45.98,43.82,44.76,726405.0
2021-10-01,44.72,45.9,43.94,45.66,440242.0
2021-10-02,44.72,45.9,43.94,45.66,440242.0
2021-10-03,44.72,45.9,43.94,45.66,440242.0
2021-10-04,45.66,47.5,45.1,47.34,799983.0
2021-10-05,47.2,49.0,46.92,49.0,857244.0
2021-10-06,49.0,49.24,46.88,47.4,773395.0
2021-10-07,47.64,48.32,47.0,48.16,561471.0
2021-10-08,49.02,51.9,49.02,50.0,1574337.0
2021-10-09,49.02,51.9,49.02,50.0,1574337.0
2021-10-10,49.02,51.9,49.02,50.0,1574337.0
2021-10-11,51.25,52.8,50.65,51.0,1006280.0
2021-10-12,51.0,51.15,49.9,50.7,443398.0
2021-10-13,50.3,51.3,49.9,50.9,543232.0
2021-10-14,51.05,52.0,50.9,51.5,296521.0
2021-10-15,52.0,53.15,51.7,52.75,522211.0
2021-10-16,52.0,53.15,51.7,52.75,522211.0
2021-10-17,52.0,53.15,51.7,52.75,522211.0
2021-10-18,52.6,53.1,51.8,52.55,435702.0
2021-10-19,52.6,52.8,51.8,51.85,223682.0
2021-10-20,51.7,51.75,50.05,51.4,317570.0
2021-10-21,51.4,51.4,49.3,49.64,445842.0
2021-10-22,49.56,50.8,49.24,50.3,277375.0
2021-10-23,49.56,50.8,49.24,50.3,277375.0
2021-10-24,49.56,50.8,49.24,50.3,277375.0
2021-10-25,50.5,51.75,50.15,51.7,348069.0
2021-10-26,51.7,51.85,50.5,50.95,330599.0
2021-10-27,50.95,51.0,49.4,49.5,346135.0
2021-10-28,49.18,49.18,47.58,47.84,399214.0
2021-10-29,47.14,48.44,47.12,48.0,275076.0
2021-10-30,47.14,48.44,47.12,48.0,275076.0
2021-10-31,47.14,48.44,47.12,48.0,275076.0
2021-11-01,48.5,50.55,48.5,49.24,540985.0
2021-11-02,51.95,54.25,48.2,49.02,1424872.0
2021-11-03,49.34,50.45,47.88,49.14,558848.0
2021-11-04,49.04,50.4,49.02,49.12,687543.0
2021-11-05,49.0,49.12,48.5,48.8,162108.0
2021-11-06,49.0,49.12,48.5,48.8,162108.0
2021-11-07,49.0,49.12,48.5,48.8,162108.0
2021-11-08,49.4,51.3,49.2,51.1,642889.0
2021-11-09,51.1,51.6,49.6,50.25,361383.0
2021-11-10,50.7,51.0,48.96,49.12,293993.0
2021-11-11,48.9,48.9,47.44,48.2,640740.0
2021-11-12,48.2,48.9,48.0,48.76,359117.0
2021-11-13,48.2,48.9,48.0,48.76,359117.0
2021-11-14,48.2,48.9,48.0,48.76,359117.0
2021-11-15,48.72,49.16,48.3,48.82,420524.0
2021-11-16,49.3,52.7,49.26,49.48,966577.0
2021-11-17,49.22,50.75,49.2,50.3,678962.0
2021-11-18,50.0,50.0,46.52,47.82,830839.0
2021-11-19,48.6,48.72,46.8,47.04,431662.0
2021-11-20,48.6,48.72,46.8,47.04,431662.0
2021-11-21,48.6,48.72,46.8,47.04,431662.0
2021-11-22,46.4,47.74,46.26,47.36,361892.0
2021-11-23,46.42,49.06,45.46,48.5,584101.0
2021-11-24,48.5,49.78,47.7,49.5,580866.0
2021-11-25,49.48,49.78,48.66,49.46,253943.0
2021-11-26,47.98,47.98,43.64,43.8,1562700.0
2021-11-27,47.98,47.98,43.64,43.8,1562700.0
2021-11-28,47.98,47.98,43.64,43.8,1562700.0
2021-11-29,44.86,46.76,44.86,45.5,899845.0
2021-11-30,44.0,45.28,43.5,44.5,718186.0
2021-12-01,45.3,47.3,45.06,46.62,662573.0
2021-12-02,46.5,47.24,45.84,46.8,958942.0
2021-12-03,47.7,47.82,46.8,47.04,509573.0
2021-12-04,47.7,47.82,46.8,47.04,509573.0
2021-12-05,47.7,47.82,46.8,47.04,509573.0
2021-12-06,47.0,48.48,46.9,48.0,511773.0
2021-12-07,49.04,50.5,49.02,50.35,500193.0
2021-12-08,50.25,51.3,49.96,51.0,852703.0
2021-12-09,51.6,52.1,50.7,51.9,590879.0
2021-12-10,51.85,52.3,51.15,51.85,383221.0
2021-12-11,51.85,52.3,51.15,51.85,383221.0
2021-12-12,51.85,52.3,51.15,51.85,383221.0
2021-12-13,52.7,52.7,50.95,51.0,622831.0
2021-12-14,50.25,50.25,48.24,49.02,904734.0
2021-12-15,48.9,49.04,47.58,47.58,453809.0
2021-12-16,49.0,49.9,48.44,49.8,397144.0
2021-12-17,48.8,49.66,48.44,49.34,278635.0
2021-12-18,48.8,49.66,48.44,49.34,278635.0
2021-12-19,48.8,49.66,48.44,49.34,278635.0
2021-12-20,47.36,49.0,46.46,48.36,543035.0
2021-12-21,49.88,49.88,48.36,49.72,295448.0
2021-12-22,49.72,49.9,48.9,49.46,327317.0
2021-12-23,49.78,50.05,48.5,49.04,372202.0
2021-12-24,49.78,50.05,48.5,49.04,372202.0
2021-12-25,49.78,50.05,48.5,49.04,372202.0
2021-12-26,49.78,50.05,48.5,49.04,372202.0
2021-12-27,49.04,49.8,48.86,49.8,198676.0
2021-12-28,49.8,50.45,49.54,50.05,303410.0
2021-12-29,50.05,50.8,49.12,49.42,313120.0
2021-12-30,49.42,50.05,49.36,50.0,204858.0
2021-12-31,49.42,50.05,49.36,50.0,204858.0
2022-01-01,49.42,50.05,49.36,50.0,204858.0
2022-01-02,49.42,50.05,49.36,50.0,204858.0
2022-01-03,50.05,51.9,49.84,51.6,376573.0
2022-01-04,51.6,53.45,51.6,52.6,647607.0
2022-01-05,53.0,53.5,52.45,53.5,152253.0
2022-01-06,53.0,53.5,52.45,53.5,152253.0
2022-01-07,53.9,54.4,53.55,54.4,723955.0
2022-01-08,53.9,54.4,53.55,54.4,723955.0
2022-01-09,53.9,54.4,53.55,54.4,723955.0
2022-01-10,54.4,55.75,54.15,54.65,809846.0
2022-01-11,54.4,56.6,54.4,56.0,581179.0
2022-01-12,56.55,59.15,56.5,57.75,983855.0
2022-01-13,58.0,58.95,56.8,58.75,423401.0
2022-01-14,58.45,60.25,58.0,60.25,679862.0
2022-01-15,58.45,60.25,58.0,60.25,679862.0
2022-01-16,58.45,60.25,58.0,60.25,679862.0
2022-01-17,60.7,61.2,58.65,61.05,561789.0
2022-01-18,61.6,63.7,61.25,62.5,768142.0
2022-01-19,62.5,62.5,60.8,61.95,682343.0
2022-01-20,61.85,62.0,61.15,61.75,439903.0
2022-01-21,61.4,61.4,59.15,60.35,731046.0
2022-01-22,61.4,61.4,59.15,60.35,731046.0
2022-01-23,61.4,61.4,59.15,60.35,731046.0
2022-01-24,60.25,60.8,57.25,58.05,755300.0
2022-01-25,58.5,61.6,58.5,60.4,518470.0
2022-01-26,61.0,61.9,60.85,61.85,403094.0
2022-01-27,61.0,62.05,60.6,61.45,357199.0
2022-01-28,61.45,61.45,59.9,60.8,587895.0
2022-01-29,61.45,61.45,59.9,60.8,587895.0
2022-01-30,61.45,61.45,59.9,60.8,587895.0
2022-01-31,61.1,61.1,60.4,60.6,258712.0
2022-02-01,60.0,61.05,60.0,60.9,320572.0
2022-02-02,61.0,61.3,60.0,60.25,401111.0
2022-02-03,60.6,60.95,59.5,60.0,440116.0
2022-02-04,61.4,63.05,60.85,62.3,661791.0
2022-02-05,61.4,63.05,60.85,62.3,661791.0
2022-02-06,61.4,63.05,60.85,62.3,661791.0
2022-02-07,62.65,63.3,61.95,63.1,396160.0
2022-02-08,63.1,64.95,60.45,63.85,878965.0
2022-02-09,64.0,64.25,59.85,62.5,1122908.0
2022-02-10,62.8,64.4,62.25,64.1,807409.0
2022-02-11,64.1,64.85,63.55,64.5,425518.0
2022-02-12,64.1,64.85,63.55,64.5,425518.0
2022-02-13,64.1,64.85,63.55,64.5,425518.0
2022-02-14,65.0,66.2,63.9,64.95,1063924.0
2022-02-15,65.0,66.15,63.7,64.2,641445.0
2022-02-16,64.6,67.05,64.6,67.05,1053295.0
2022-02-17,68.0,69.2,64.4,64.8,790011.0
2022-02-18,64.6,65.4,62.3,65.4,899144.0
2022-02-19,64.6,65.4,62.3,65.4,899144.0
2022-02-20,64.6,65.4,62.3,65.4,899144.0
2022-02-21,65.3,65.9,63.1,65.9,568016.0
2022-02-22,66.1,69.25,65.1,66.0,952088.0
2022-02-23,66.0,67.95,66.0,67.75,842932.0
2022-02-24,69.95,71.0,67.3,68.45,2166815.0
2022-02-25,68.45,68.6,65.05,66.8,930549.0
2022-02-26,68.45,68.6,65.05,66.8,930549.0
2022-02-27,68.45,68.6,65.05,66.8,930549.0
2022-02-28,67.9,68.4,65.6,66.9,692514.0
2022-03-01,67.7,71.5,67.5,71.05,1154178.0
2022-03-02,73.0,74.95,72.15,74.55,1361606.0
2022-03-03,76.4,76.85,70.2,71.4,1492844.0
2022-03-04,71.0,73.5,69.8,73.2,907118.0
2022-03-05,71.0,73.5,69.8,73.2,907118.0
2022-03-06,71.0,73.5,69.8,73.2,907118.0
2022-03-07,77.15,80.35,74.15,75.85,2334951.0
2022-03-08,76.0,80.25,75.15,79.9,1729899.0
2022-03-09,80.0,80.65,72.85,75.5,1632247.0
2022-03-10,74.65,78.5,72.15,77.9,1412230.0
2022-03-11,78.0,80.15,77.05,78.5,1336515.0
2022-03-12,78.0,80.15,77.05,78.5,1336515.0
2022-03-13,78.0,80.15,77.05,78.5,1336515.0
2022-03-14,78.0,78.3,74.9,76.5,896331.0
2022-03-15,74.0,75.3,68.65,75.3,1575211.0
2022-03-16,75.0,75.8,71.9,72.6,1147828.0
2022-03-17,72.6,77.85,71.95,77.45,1125422.0
2022-03-18,78.3,79.85,77.7,79.25,1620316.0
2022-03-19,78.3,79.85,77.7,79.25,1620316.0
2022-03-20,78.3,79.85,77.7,79.25,1620316.0
2022-03-21,80.2,84.85,80.0,84.3,997574.0
2022-03-22,85.0,85.45,80.15,80.75,1079827.0
2022-03-23,81.75,85.2,81.75,85.0,734581.0
2022-03-24,85.95,88.2,84.55,86.55,787933.0
2022-03-25,87.1,91.5,86.7,91.05,1136450.0
2022-03-26,87.1,91.5,86.7,91.05,1136450.0
2022-03-27,87.1,91.5,86.7,91.05,1136450.0
2022-03-28,90.5,92.05,87.3,88.85,914769.0
2022-03-29,88.85,91.3,84.15,85.05,1137780.0
2022-03-30,84.75,88.35,84.25,87.65,1043073.0
2022-03-31,86.5,89.75,85.15,89.55,786051.0
2022-04-01,88.0,90.65,86.4,89.4,641673.0
2022-04-02,88.0,90.65,86.4,89.4,641673.0
2022-04-03,88.0,90.65,86.4,89.4,641673.0
2022-04-04,89.8,92.0,89.6,90.1,743909.0
2022-04-05,91.0,91.65,88.85,90.15,511853.0
2022-04-06,90.35,92.3,90.05,91.1,534244.0
2022-04-07,90.8,92.15,89.85,91.05,471525.0
2022-04-08,92.4,96.4,91.45,94.8,783824.0
2022-04-09,92.4,96.4,91.45,94.8,783824.0
2022-04-10,92.4,96.4,91.45,94.8,783824.0
2022-04-11,95.1,96.3,93.35,93.5,498209.0
2022-04-12,93.25,94.75,90.9,94.4,628727.0
2022-04-13,95.0,96.25,94.15,94.6,380602.0
2022-04-14,94.7,96.85,94.7,95.85,151453.0
2022-04-15,94.7,96.85,94.7,95.85,151453.0
2022-04-16,94.7,96.85,94.7,95.85,151453.0
2022-04-17,94.7,96.85,94.7,95.85,151453.0
2022-04-18,94.7,96.85,94.7,95.85,151453.0
2022-04-19,97.0,101.5,96.65,96.9,743654.0
2022-04-20,98.5,102.2,97.15,100.0,510881.0
2022-04-21,101.0,101.4,97.75,97.95,334527.0
2022-04-22,95.9,96.4,91.4,94.85,1011582.0
2022-04-23,95.9,96.4,91.4,94.85,1011582.0
2022-04-24,95.9,96.4,91.4,94.85,1011582.0
2022-04-25,92.0,92.9,87.6,90.0,844416.0
2022-04-26,91.8,94.55,91.15,94.2,567116.0
2022-04-27,95.0,95.6,89.95,90.65,718401.0
2022-04-28,90.0,92.0,89.25,90.9,445385.0
2022-04-29,92.7,96.6,91.55,95.35,318968.0
2022-04-30,92.7,96.6,91.55,95.35,318968.0
2022-05-01,92.7,96.6,91.55,95.35,318968.0
2022-05-02,95.3,96.55,92.1,92.65,355403.0
2022-05-03,96.5,97.35,91.7,96.25,764056.0
2022-05-04,98.05,101.6,97.45,97.7,739785.0
2022-05-05,98.85,101.0,97.0,97.0,776164.0
2022-05-06,97.0,100.3,93.75,95.3,828703.0
2022-05-07,97.0,100.3,93.75,95.3,828703.0
2022-05-08,97.0,100.3,93.75,95.3,828703.0
2022-05-09,95.0,95.0,89.7,89.7,733285.0
2022-05-10,88.7,93.4,86.9,91.7,764918.0
2022-05-11,92.5,93.9,90.5,93.85,538370.0
2022-05-12,93.6,93.8,90.2,92.6,516260.0
2022-05-13,93.4,96.3,93.0,96.05,345577.0
2022-05-14,93.4,96.3,93.0,96.05,345577.0
2022-05-15,93.4,96.3,93.0,96.05,345577.0
2022-05-16,96.1,102.5,95.6,101.2,722360.0
2022-05-17,102.8,105.5,99.95,100.2,589029.0
2022-05-18,99.6,102.8,98.15,98.95,694483.0
2022-05-19,99.0,99.0,94.85,96.4,369721.0
2022-05-20,96.8,98.85,96.8,98.05,300291.0
2022-05-21,96.8,98.85,96.8,98.05,300291.0
2022-05-22,96.8,98.85,96.8,98.05,300291.0
2022-05-23,98.05,101.4,98.05,100.2,393810.0
2022-05-24,99.0,100.2,98.15,99.65,302448.0
2022-05-25,100.0,104.0,100.0,102.9,394914.0
2022-05-26,100.0,104.0,100.0,102.9,394914.0
2022-05-27,103.3,106.1,101.5,102.5,913893.0
2022-05-28,103.3,106.1,101.5,102.5,913893.0
2022-05-29,103.3,106.1,101.5,102.5,913893.0
2022-05-30,103.6,106.2,102.2,104.3,316479.0
2022-05-31,106.0,107.6,103.5,105.0,918080.0
2022-06-01,105.3,106.5,103.4,105.5,381743.0
2022-06-02,105.1,105.2,101.2,104.8,447652.0
2022-06-03,105.1,105.3,102.1,104.8,354138.0
2022-06-04,105.1,105.3,102.1,104.8,354138.0
2022-06-05,105.1,105.3,102.1,104.8,354138.0
2022-06-06,105.1,105.3,102.1,104.8,354138.0
2022-06-07,104.8,108.1,104.4,104.4,528796.0
2022-06-08,106.6,107.3,105.0,106.6,422568.0
2022-06-09,107.2,108.7,104.6,105.9,435787.0
2022-06-10,107.2,109.5,105.4,107.6,610381.0
2022-06-11,107.2,109.5,105.4,107.6,610381.0
2022-06-12,107.2,109.5,105.4,107.6,610381.0
2022-06-13,106.8,107.2,102.2,103.6,602347.0
2022-06-14,105.4,107.3,102.9,106.2,567390.0
2022-06-15,104.7,110.8,100.2,107.7,1386488.0
2022-06-16,107.2,107.5,103.9,105.6,931293.0
2022-06-17,105.7,111.0,102.0,102.0,1264831.0
2022-06-18,105.7,111.0,102.0,102.0,1264831.0
2022-06-19,105.7,111.0,102.0,102.0,1264831.0
2022-06-20,101.0,103.4,97.0,101.5,1479426.0
2022-06-21,102.2,105.1,101.2,105.1,835092.0
2022-06-22,100.8,102.0,95.8,97.75,1709646.0
2022-06-23,97.75,99.8,95.0,97.3,1092585.0
2022-06-24,97.75,99.8,95.0,97.3,1092585.0
2022-06-25,97.75,99.8,95.0,97.3,1092585.0
2022-06-26,97.75,99.8,95.0,97.3,1092585.0
2022-06-27,98.95,102.0,97.7,101.6,667106.0
2022-06-28,103.5,106.6,103.5,106.4,835217.0
2022-06-29,105.2,107.7,104.1,106.1,863587.0
2022-06-30,103.6,104.5,99.5,99.9,941239.0
2022-07-01,98.0,99.9,96.4,96.95,540297.0
2022-07-02,98.0,99.9,96.4,96.95,540297.0
2022-07-03,98.0,99.9,96.4,96.95,540297.0
2022-07-04,97.65,102.5,97.65,101.7,583280.0
2022-07-05,102.2,104.2,95.2,95.2,726060.0
2022-07-06,95.5,96.85,88.1,89.95,1154877.0
2022-07-07,91.2,98.3,91.2,97.05,910790.0
