,WIHL SS Equity,WIHL SS Equity,WIHL SS Equity,WIHL SS Equity,WIHL SS Equity
2022-07-25,77.993,78.411,76.322,76.786,188746.0
2022-07-26,76.09,77.204,75.069,75.161,181330.0
2022-07-27,75.208,76.601,74.001,74.604,330252.0
2022-07-28,75.115,77.111,74.883,76.601,260381.0
2022-07-29,77.9,79.943,76.647,79.943,535753.0
2022-07-30,77.9,79.943,76.647,79.943,535753.0
2022-07-31,77.9,79.943,76.647,79.943,535753.0
2022-08-01,79.804,80.036,78.225,79.154,200811.0
2022-08-02,78.69,78.875,75.394,75.44,259542.0
2022-08-03,75.394,78.086,75.069,77.436,202212.0
2022-08-04,77.436,78.04,74.836,75.208,425705.0
2022-08-05,76.136,76.879,73.49,74.187,288550.0
2022-08-06,76.136,76.879,73.49,74.187,288550.0
2022-08-07,76.136,76.879,73.49,74.187,288550.0
2022-08-08,74.512,77.436,74.187,77.297,309758.0
2022-08-09,77.297,78.225,75.533,75.811,185965.0
2022-08-10,75.44,80.082,74.744,80.082,230701.0
2022-08-11,80.082,82.636,79.154,80.918,347835.0
2022-08-12,80.918,83.982,80.175,83.75,267839.0
2022-08-13,80.918,83.982,80.175,83.75,267839.0
2022-08-14,80.918,83.982,80.175,83.75,267839.0
2022-08-15,83.193,83.611,81.522,82.032,412842.0
2022-08-16,81.8,82.729,80.779,81.243,253062.0
2022-08-17,79.85,81.057,77.854,78.69,594925.0
2022-08-18,78.643,80.129,78.458,78.783,700426.0
2022-08-19,77.576,78.55,75.486,76.044,191192.0
2022-08-20,77.576,78.55,75.486,76.044,191192.0
2022-08-21,77.576,78.55,75.486,76.044,191192.0
2022-08-22,75.672,77.576,74.929,75.301,243834.0
2022-08-23,74.233,75.997,73.537,73.722,161423.0
2022-08-24,73.583,75.394,72.19,74.929,204231.0
2022-08-25,76.136,76.229,73.815,74.79,184950.0
2022-08-26,74.79,75.301,71.68,72.005,571745.0
2022-08-27,74.79,75.301,71.68,72.005,571745.0
2022-08-28,74.79,75.301,71.68,72.005,571745.0
2022-08-29,71.494,72.422,70.612,71.819,294213.0
2022-08-30,71.819,72.608,69.962,70.565,351588.0
2022-08-31,70.565,71.819,70.287,71.262,531315.0
2022-09-01,70.565,70.798,68.801,69.358,326524.0
2022-09-02,69.358,71.633,67.919,71.262,639419.0
2022-09-03,69.358,71.633,67.919,71.262,639419.0
2022-09-04,69.358,71.633,67.919,71.262,639419.0
2022-09-05,70.565,71.355,68.569,70.426,201489.0
2022-09-06,70.426,72.794,70.426,72.655,363037.0
2022-09-07,72.237,74.279,71.587,73.026,738923.0
2022-09-08,73.351,74.419,71.494,72.097,393628.0
2022-09-09,72.097,73.954,71.494,73.583,300317.0
2022-09-10,72.097,73.954,71.494,73.583,300317.0
2022-09-11,72.097,73.954,71.494,73.583,300317.0
2022-09-12,74.187,76.554,73.119,76.368,517992.0
2022-09-13,77.529,77.529,73.397,73.583,486539.0
2022-09-14,72.794,73.954,70.751,71.587,672312.0
2022-09-15,71.215,72.144,69.173,69.637,1449643.0
2022-09-16,69.637,70.055,67.873,69.126,1646136.0
2022-09-17,69.637,70.055,67.873,69.126,1646136.0
2022-09-18,69.637,70.055,67.873,69.126,1646136.0
2022-09-19,69.126,69.637,67.409,69.08,410014.0
2022-09-20,69.08,69.173,63.277,64.577,596088.0
2022-09-21,63.973,66.48,63.973,66.434,414577.0
2022-09-22,64.994,65.319,63.23,64.252,262126.0
2022-09-23,62.673,63.509,59.238,62.766,792297.0
2022-09-24,62.673,63.509,59.238,62.766,792297.0
2022-09-25,62.673,63.509,59.238,62.766,792297.0
2022-09-26,62.209,62.441,60.352,60.352,766197.0
2022-09-27,61.188,61.188,58.309,58.402,676120.0
2022-09-28,57.938,60.677,55.895,60.398,655048.0
2022-09-29,60.445,61.141,58.216,59.888,669719.0
2022-09-30,59.841,62.534,58.681,62.534,906746.0
2022-10-01,59.841,62.534,58.681,62.534,906746.0
2022-10-02,59.841,62.534,58.681,62.534,906746.0
2022-10-03,62.116,62.441,59.47,62.441,500240.0
2022-10-04,63.88,64.762,59.934,61.095,606809.0
2022-10-05,61.095,61.234,57.242,58.356,708995.0
2022-10-06,58.774,62.813,58.774,61.652,974669.0
2022-10-07,61.234,61.234,57.52,57.799,892497.0
2022-10-08,61.234,61.234,57.52,57.799,892497.0
2022-10-09,61.234,61.234,57.52,57.799,892497.0
2022-10-10,57.567,60.213,57.427,58.541,402081.0
2022-10-11,57.845,59.888,57.659,59.748,371950.0
2022-10-12,59.702,59.841,58.263,58.866,309905.0
2022-10-13,58.216,59.702,56.127,58.727,426359.0
2022-10-14,60.259,63.045,59.424,62.488,735622.0
2022-10-15,60.259,63.045,59.424,62.488,735622.0
2022-10-16,60.259,63.045,59.424,62.488,735622.0
2022-10-17,62.302,64.855,61.559,64.112,353458.0
2022-10-18,64.994,65.552,63.741,64.437,272224.0
2022-10-19,64.809,65.087,60.677,60.677,527788.0
2022-10-20,60.816,63.23,60.073,62.488,454393.0
2022-10-21,61.977,64.623,60.491,61.048,453448.0
2022-10-22,61.977,64.623,60.491,61.048,453448.0
2022-10-23,61.977,64.623,60.491,61.048,453448.0
2022-10-24,65.737,65.737,59.145,61.466,716352.0
2022-10-25,61.42,64.623,59.563,64.623,383290.0
2022-10-26,64.623,65.459,62.766,65.041,569415.0
2022-10-27,64.345,68.058,63.973,67.594,727977.0
2022-10-28,66.434,66.851,65.412,66.387,448624.0
2022-10-29,66.434,66.851,65.412,66.387,448624.0
2022-10-30,66.434,66.851,65.412,66.387,448624.0
2022-10-31,66.387,67.594,65.691,67.223,479227.0
2022-11-01,66.944,71.587,66.851,70.24,1107200.0
2022-11-02,70.565,71.68,68.894,70.055,697074.0
2022-11-03,68.43,69.637,66.851,67.826,339857.0
2022-11-04,67.873,69.219,66.712,68.523,281851.0
2022-11-05,67.873,69.219,66.712,68.523,281851.0
2022-11-06,67.873,69.219,66.712,68.523,281851.0
2022-11-07,68.894,72.33,68.569,71.123,364669.0
2022-11-08,71.03,71.54,69.08,71.123,495404.0
2022-11-09,71.123,73.444,68.848,72.933,855952.0
2022-11-10,73.769,77.9,69.451,77.436,711585.0
2022-11-11,77.993,80.129,76.926,77.808,839849.0
2022-11-12,77.993,80.129,76.926,77.808,839849.0
2022-11-13,77.993,80.129,76.926,77.808,839849.0
2022-11-14,77.715,78.225,76.09,77.715,358662.0
2022-11-15,77.668,78.411,75.951,77.018,436954.0
2022-11-16,77.018,77.111,74.512,75.347,281292.0
2022-11-17,75.579,77.158,73.954,74.419,553315.0
2022-11-18,75.533,76.508,74.326,76.415,275499.0
2022-11-19,75.533,76.508,74.326,76.415,275499.0
2022-11-20,75.533,76.508,74.326,76.415,275499.0
2022-11-21,76.415,76.879,75.394,76.368,270632.0
2022-11-22,75.951,77.436,75.301,77.065,331671.0
2022-11-23,77.204,77.668,75.626,76.833,168375.0
2022-11-24,76.879,79.99,76.368,78.458,330478.0
2022-11-25,78.458,78.783,75.858,78.411,456550.0
2022-11-26,78.458,78.783,75.858,78.411,456550.0
2022-11-27,78.458,78.783,75.858,78.411,456550.0
2022-11-28,78.272,78.783,76.136,77.715,442400.0
2022-11-29,78.458,78.55,75.347,75.811,343505.0
2022-11-30,75.811,77.251,74.79,75.719,996926.0
2022-12-01,77.065,77.715,75.208,75.951,421981.0
2022-12-02,77.297,78.365,75.44,77.065,355487.0
2022-12-03,77.297,78.365,75.44,77.065,355487.0
2022-12-04,77.297,78.365,75.44,77.065,355487.0
2022-12-05,77.065,79.247,77.065,78.04,360717.0
2022-12-06,78.04,79.061,77.204,77.668,270506.0
2022-12-07,77.065,77.854,76.554,77.065,325511.0
2022-12-08,77.715,79.015,75.997,77.065,511521.0
2022-12-09,77.529,78.086,76.136,77.947,420282.0
2022-12-10,77.529,78.086,76.136,77.947,420282.0
2022-12-11,77.529,78.086,76.136,77.947,420282.0
2022-12-12,77.9,78.643,76.415,77.018,471020.0
2022-12-13,76.972,81.614,75.533,79.108,569569.0
2022-12-14,79.108,80.64,77.761,79.804,415919.0
2022-12-15,78.458,79.85,76.461,76.461,897972.0
2022-12-16,76.693,77.668,72.887,74.001,1085918.0
2022-12-17,76.693,77.668,72.887,74.001,1085918.0
2022-12-18,76.693,77.668,72.887,74.001,1085918.0
2022-12-19,73.397,73.769,70.194,71.633,419231.0
2022-12-20,71.215,71.54,68.337,71.262,448611.0
2022-12-21,71.958,73.583,71.355,73.304,442666.0
2022-12-22,73.351,73.629,71.865,72.608,440227.0
2022-12-23,72.422,73.537,72.005,73.258,289582.0
2022-12-24,72.422,73.537,72.005,73.258,289582.0
2022-12-25,72.422,73.537,72.005,73.258,289582.0
2022-12-26,72.422,73.537,72.005,73.258,289582.0
2022-12-27,73.258,73.862,72.237,73.258,403500.0
2022-12-28,73.351,74.372,72.84,73.026,278287.0
2022-12-29,73.119,74.419,72.376,74.372,268016.0
2022-12-30,74.279,74.558,72.887,72.887,265409.0
2022-12-31,74.279,74.558,72.887,72.887,265409.0
2023-01-01,74.279,74.558,72.887,72.887,265409.0
2023-01-02,73.351,75.301,73.351,74.279,192277.0
2023-01-03,74.558,75.486,73.676,74.465,538872.0
2023-01-04,74.744,75.347,74.094,75.301,647358.0
2023-01-05,75.301,76.508,74.697,75.208,247474.0
2023-01-06,75.301,76.508,74.697,75.208,247474.0
2023-01-07,75.301,76.508,74.697,75.208,247474.0
2023-01-08,75.301,76.508,74.697,75.208,247474.0
2023-01-09,76.229,77.065,73.862,75.533,801632.0
2023-01-10,76.044,77.111,74.883,75.997,1096921.0
2023-01-11,76.322,79.34,76.229,79.2,306353.0
2023-01-12,79.479,81.057,78.504,79.943,393265.0
2023-01-13,79.943,80.872,78.69,79.897,812932.0
2023-01-14,79.943,80.872,78.69,79.897,812932.0
2023-01-15,79.943,80.872,78.69,79.897,812932.0
2023-01-16,80.082,82.636,79.897,81.707,450811.0
2023-01-17,82.404,82.961,81.197,82.729,660809.0
2023-01-18,82.914,83.471,81.243,81.707,445864.0
2023-01-19,81.707,81.893,79.804,79.943,556082.0
2023-01-20,81.104,81.893,79.108,81.243,433384.0
2023-01-21,81.104,81.893,79.108,81.243,433384.0
2023-01-22,81.104,81.893,79.108,81.243,433384.0
2023-01-23,81.847,82.822,81.243,82.497,354079.0
2023-01-24,83.518,84.029,82.125,83.704,370750.0
2023-01-25,83.332,84.029,82.172,83.657,494305.0
2023-01-26,83.982,84.029,81.15,81.707,285052.0
2023-01-27,82.543,84.029,81.8,83.75,357036.0
2023-01-28,82.543,84.029,81.8,83.75,357036.0
2023-01-29,82.543,84.029,81.8,83.75,357036.0
2023-01-30,83.239,83.239,80.779,81.522,270263.0
2023-01-31,81.15,81.15,79.34,79.665,386169.0
2023-02-01,80.779,81.197,79.711,80.547,426792.0
2023-02-02,81.707,86.396,81.475,86.396,859509.0
2023-02-03,86.35,87.51,84.586,85.793,1164527.0
2023-02-04,86.35,87.51,84.586,85.793,1164527.0
2023-02-05,86.35,87.51,84.586,85.793,1164527.0
2023-02-06,85.514,85.839,81.197,81.754,260439.0
2023-02-07,81.707,82.172,79.804,81.475,268492.0
2023-02-08,81.475,83.657,81.475,82.822,630944.0
2023-02-09,83.286,83.518,80.779,81.289,366403.0
2023-02-10,81.289,81.893,79.897,81.522,340406.0
2023-02-11,81.289,81.893,79.897,81.522,340406.0
2023-02-12,81.289,81.893,79.897,81.522,340406.0
2023-02-13,81.522,81.707,77.715,81.15,393229.0
2023-02-14,81.15,85.189,80.918,84.168,638196.0
2023-02-15,84.168,84.307,81.614,82.822,539375.0
2023-02-16,82.032,82.729,79.479,79.85,614808.0
2023-02-17,79.154,80.315,78.55,79.525,362144.0
2023-02-18,79.154,80.315,78.55,79.525,362144.0
2023-02-19,79.154,80.315,78.55,79.525,362144.0
2023-02-20,79.525,80.361,79.015,79.34,148053.0
2023-02-21,79.711,79.711,77.018,77.39,299591.0
2023-02-22,77.297,77.947,76.276,77.622,258951.0
2023-02-23,77.947,78.69,77.529,77.9,240427.0
2023-02-24,78.922,79.108,76.554,77.018,964296.0
2023-02-25,78.922,79.108,76.554,77.018,964296.0
2023-02-26,78.922,79.108,76.554,77.018,964296.0
2023-02-27,77.065,79.154,77.065,78.597,260170.0
2023-02-28,78.597,81.382,77.993,81.057,899859.0
2023-03-01,80.547,80.547,78.179,79.061,565258.0
2023-03-02,79.061,80.036,78.504,78.875,481267.0
2023-03-03,78.875,79.479,78.365,78.643,259814.0
2023-03-04,78.875,79.479,78.365,78.643,259814.0
2023-03-05,78.875,79.479,78.365,78.643,259814.0
2023-03-06,78.922,79.85,78.272,79.34,283010.0
2023-03-07,78.875,79.711,76.926,77.018,388899.0
2023-03-08,76.136,76.833,75.301,75.626,246186.0
2023-03-09,75.254,75.254,73.072,73.49,533845.0
2023-03-10,72.701,72.887,71.587,72.701,658885.0
2023-03-11,72.701,72.887,71.587,72.701,658885.0
2023-03-12,72.701,72.887,71.587,72.701,658885.0
2023-03-13,72.701,74.512,70.38,73.815,762096.0
2023-03-14,73.815,76.136,73.815,75.44,587025.0
2023-03-15,74.883,75.069,72.33,73.862,648452.0
2023-03-16,73.862,74.836,71.401,73.397,534898.0
2023-03-17,73.444,74.512,71.169,72.237,777618.0
2023-03-18,73.444,74.512,71.169,72.237,777618.0
2023-03-19,73.444,74.512,71.169,72.237,777618.0
2023-03-20,71.912,72.979,70.844,72.887,596018.0
2023-03-21,73.537,73.908,71.772,72.283,506958.0
2023-03-22,72.237,72.237,68.337,68.476,633854.0
2023-03-23,68.43,69.219,67.501,69.08,505372.0
2023-03-24,68.708,68.708,66.526,67.037,336403.0
2023-03-25,68.708,68.708,66.526,67.037,336403.0
2023-03-26,68.708,68.708,66.526,67.037,336403.0
2023-03-27,67.409,68.198,66.666,67.78,1359729.0
2023-03-28,69.266,69.266,65.83,66.48,1169453.0
2023-03-29,66.991,69.173,66.434,69.173,2660329.0
2023-03-30,70.705,73.583,70.705,73.537,876186.0
2023-03-31,74.233,74.233,72.144,73.676,563113.0
2023-04-01,74.233,74.233,72.144,73.676,563113.0
2023-04-02,74.233,74.233,72.144,73.676,563113.0
2023-04-03,73.676,74.372,73.258,74.001,549967.0
2023-04-04,74.187,76.322,74.187,75.208,440516.0
2023-04-05,75.208,75.347,72.887,73.676,318856.0
2023-04-06,74.372,76.508,73.769,76.508,651015.0
2023-04-07,74.372,76.508,73.769,76.508,651015.0
2023-04-08,74.372,76.508,73.769,76.508,651015.0
2023-04-09,74.372,76.508,73.769,76.508,651015.0
2023-04-10,74.372,76.508,73.769,76.508,651015.0
2023-04-11,76.508,77.39,76.136,77.39,507015.0
2023-04-12,78.736,80.779,78.086,79.2,1124565.0
2023-04-13,79.2,79.711,78.133,79.108,396557.0
2023-04-14,80.686,83.332,79.247,81.893,709625.0
2023-04-15,80.686,83.332,79.247,81.893,709625.0
2023-04-16,80.686,83.332,79.247,81.893,709625.0
2023-04-17,81.707,82.961,80.825,82.775,281633.0
2023-04-18,82.729,82.775,80.547,80.872,766993.0
2023-04-19,80.872,80.872,79.572,80.686,414573.0
2023-04-20,80.686,82.172,80.268,80.5,405579.0
2023-04-21,80.5,81.057,79.85,80.686,440726.0
2023-04-22,80.5,81.057,79.85,80.686,440726.0
2023-04-23,80.5,81.057,79.85,80.686,440726.0
2023-04-24,80.686,81.336,79.293,79.479,306375.0
2023-04-25,78.922,78.968,76.09,76.879,432712.0
2023-04-26,70.24,75.486,70.24,75.022,1130832.0
2023-04-27,74.539,79.367,74.539,78.981,594397.0
2023-04-28,80.139,81.443,78.16,79.85,616611.0
2023-04-29,80.139,81.443,78.16,79.85,616611.0
2023-04-30,80.139,81.443,78.16,79.85,616611.0
2023-05-01,80.139,81.443,78.16,79.85,616611.0
2023-05-02,80.139,80.139,76.953,76.953,310071.0
2023-05-03,76.953,77.581,75.264,76.133,692234.0
2023-05-04,77.001,77.098,74.346,77.05,280142.0
2023-05-05,77.195,78.402,76.47,77.243,293614.0
2023-05-06,77.195,78.402,76.47,77.243,293614.0
2023-05-07,77.195,78.402,76.47,77.243,293614.0
2023-05-08,77.243,78.015,75.891,76.084,480113.0
2023-05-09,75.891,75.891,71.401,73.043,741221.0
2023-05-10,73.284,75.795,73.043,75.167,455002.0
2023-05-11,75.167,77.388,75.167,76.76,348323.0
2023-05-12,76.76,77.243,75.07,75.408,303278.0
2023-05-13,76.76,77.243,75.07,75.408,303278.0
2023-05-14,76.76,77.243,75.07,75.408,303278.0
2023-05-15,75.408,77.05,74.684,77.05,337226.0
2023-05-16,77.05,77.822,76.084,76.277,324097.0
2023-05-17,75.746,76.229,73.043,74.153,383251.0
2023-05-18,75.746,76.229,73.043,74.153,383251.0
2023-05-19,74.153,75.553,73.815,75.264,356483.0
2023-05-20,74.153,75.553,73.815,75.264,356483.0
2023-05-21,74.153,75.553,73.815,75.264,356483.0
2023-05-22,75.746,77.774,74.684,77.533,624254.0
2023-05-23,77.243,80.574,76.664,80.574,366148.0
2023-05-24,80.139,80.139,77.629,77.726,387987.0
2023-05-25,77.726,78.691,76.181,76.229,410511.0
2023-05-26,76.229,76.953,75.457,75.939,292477.0
2023-05-27,76.229,76.953,75.457,75.939,292477.0
2023-05-28,76.229,76.953,75.457,75.939,292477.0
2023-05-29,75.988,77.484,74.974,75.312,282677.0
2023-05-30,75.505,76.181,74.877,75.408,195240.0
2023-05-31,75.408,75.408,73.526,74.926,748864.0
2023-06-01,74.926,75.891,74.153,75.408,394608.0
2023-06-02,76.519,80.526,76.277,80.236,613719.0
2023-06-03,76.519,80.526,76.277,80.236,613719.0
2023-06-04,76.519,80.526,76.277,80.236,613719.0
2023-06-05,80.236,83.181,80.091,81.733,549289.0
2023-06-06,80.236,83.181,80.091,81.733,549289.0
2023-06-07,82.071,83.905,82.071,82.795,555370.0
2023-06-08,81.588,82.94,81.298,81.636,224481.0
2023-06-09,82.553,83.712,81.298,83.567,233530.0
2023-06-10,82.553,83.712,81.298,83.567,233530.0
2023-06-11,82.553,83.712,81.298,83.567,233530.0
2023-06-12,83.326,83.326,81.636,82.215,326991.0
2023-06-13,82.312,82.94,80.864,80.96,330741.0
2023-06-14,80.96,82.553,80.574,80.671,355334.0
2023-06-15,80.671,80.912,78.45,79.029,552763.0
2023-06-16,78.981,79.271,76.084,76.277,1059620.0
2023-06-17,78.981,79.271,76.084,76.277,1059620.0
2023-06-18,78.981,79.271,76.084,76.277,1059620.0
2023-06-19,78.208,78.208,75.022,75.65,418734.0
2023-06-20,75.457,75.457,73.96,74.298,208851.0
2023-06-21,74.298,74.298,72.608,73.767,530213.0
2023-06-22,73.043,74.829,72.319,74.588,372212.0
2023-06-23,73.043,74.829,72.319,74.588,372212.0
2023-06-24,73.043,74.829,72.319,74.588,372212.0
2023-06-25,73.043,74.829,72.319,74.588,372212.0
2023-06-26,74.588,75.215,72.995,74.105,385173.0
2023-06-27,74.153,75.264,73.622,74.105,186458.0
2023-06-28,74.588,75.601,73.96,75.553,204349.0
2023-06-29,74.25,75.795,74.25,75.264,203330.0
2023-06-30,75.36,76.133,75.07,75.312,401877.0
2023-07-01,75.36,76.133,75.07,75.312,401877.0
2023-07-02,75.36,76.133,75.07,75.312,401877.0
2023-07-03,75.312,76.567,75.07,76.229,225528.0
2023-07-04,76.229,79.946,76.229,79.705,318414.0
2023-07-05,79.174,80.091,78.402,79.946,259741.0
2023-07-06,80.043,80.139,77.484,77.677,384912.0
2023-07-07,77.291,78.788,77.05,78.45,402824.0
2023-07-08,77.291,78.788,77.05,78.45,402824.0
2023-07-09,77.291,78.788,77.05,78.45,402824.0
2023-07-10,79.319,80.091,71.884,72.367,749817.0
2023-07-11,72.415,74.057,71.208,73.719,564641.0
2023-07-12,73.719,75.891,72.705,75.215,469801.0
2023-07-13,75.312,75.36,74.346,74.346,216343.0
2023-07-14,74.298,74.443,72.85,74.201,229507.0
2023-07-15,74.298,74.443,72.85,74.201,229507.0
2023-07-16,74.298,74.443,72.85,74.201,229507.0
2023-07-17,73.719,73.719,72.415,73.526,209806.0
2023-07-18,73.284,75.36,72.995,75.264,303063.0
2023-07-19,75.312,78.788,75.022,78.257,364921.0
2023-07-20,79.319,79.319,77.629,77.919,257035.0
2023-07-21,77.774,78.402,76.857,78.402,245629.0
2023-07-22,77.774,78.402,76.857,78.402,245629.0
2023-07-23,77.774,78.402,76.857,78.402,245629.0
2023-07-24,77.919,79.222,77.533,78.112,280641.0
2023-07-25,78.112,78.981,77.05,78.788,161902.0
2023-07-26,78.45,80.526,78.208,80.526,209361.0
2023-07-27,81.346,81.684,79.753,79.753,252166.0
2023-07-28,79.753,79.85,78.643,79.464,235525.0
2023-07-29,79.753,79.85,78.643,79.464,235525.0
2023-07-30,79.753,79.85,78.643,79.464,235525.0
2023-07-31,79.464,80.477,78.402,79.464,222003.0
2023-08-01,79.464,79.512,77.87,77.967,185381.0
2023-08-02,77.967,77.967,76.519,76.76,144479.0
2023-08-03,76.277,77.822,76.277,77.291,137834.0
2023-08-04,77.291,78.788,76.857,78.546,192131.0
2023-08-05,77.291,78.788,76.857,78.546,192131.0
2023-08-06,77.291,78.788,76.857,78.546,192131.0
2023-08-07,77.533,78.353,77.436,77.87,171706.0
2023-08-08,77.243,78.45,76.905,77.291,137252.0
2023-08-09,77.291,78.981,77.291,78.933,161988.0
2023-08-10,78.884,81.636,78.884,81.491,235546.0
2023-08-11,81.153,81.395,80.236,80.477,195130.0
2023-08-12,81.153,81.395,80.236,80.477,195130.0
2023-08-13,81.153,81.395,80.236,80.477,195130.0
2023-08-14,80.429,81.395,79.319,80.574,261202.0
2023-08-15,80.622,80.671,77.726,78.933,255544.0
2023-08-16,78.933,79.85,78.643,79.657,138269.0
2023-08-17,78.884,78.981,77.436,77.581,121678.0
2023-08-18,77.533,77.822,75.312,75.795,164767.0
2023-08-19,77.533,77.822,75.312,75.795,164767.0
2023-08-20,77.533,77.822,75.312,75.795,164767.0
2023-08-21,75.264,75.312,72.995,73.043,174493.0
2023-08-22,73.043,75.553,73.043,75.119,140270.0
2023-08-23,75.07,76.905,74.539,76.76,136275.0
2023-08-24,77.484,79.126,77.195,77.436,177110.0
2023-08-25,77.436,78.739,77.146,77.533,111237.0
2023-08-26,77.436,78.739,77.146,77.533,111237.0
2023-08-27,77.436,78.739,77.146,77.533,111237.0
2023-08-28,77.629,78.836,77.098,78.691,88630.0
2023-08-29,78.739,80.236,77.967,79.367,169041.0
2023-08-30,79.995,80.671,79.029,79.56,151946.0
2023-08-31,79.56,81.974,78.884,81.346,369575.0
2023-09-01,81.54,82.215,79.608,80.574,186376.0
2023-09-02,81.54,82.215,79.608,80.574,186376.0
2023-09-03,81.54,82.215,79.608,80.574,186376.0
2023-09-04,80.574,81.54,79.85,80.091,147715.0
2023-09-05,80.091,80.091,78.45,78.739,303659.0
2023-09-06,78.691,79.367,78.112,78.691,288034.0
2023-09-07,78.643,78.788,77.774,78.402,149131.0
2023-09-08,78.643,78.788,77.629,78.112,143184.0
2023-09-09,78.643,78.788,77.629,78.112,143184.0
2023-09-10,78.643,78.788,77.629,78.112,143184.0
2023-09-11,77.774,79.319,77.243,79.126,164845.0
2023-09-12,79.077,79.367,76.229,76.47,209485.0
2023-09-13,75.312,76.808,75.264,76.181,399750.0
2023-09-14,76.181,79.657,76.181,79.657,256368.0
2023-09-15,79.657,80.526,76.567,76.615,1155031.0
2023-09-16,79.657,80.526,76.567,76.615,1155031.0
2023-09-17,79.657,80.526,76.567,76.615,1155031.0
2023-09-18,76.615,76.615,74.491,74.829,255534.0
2023-09-19,74.829,75.505,74.443,74.539,219749.0
2023-09-20,74.539,75.891,74.539,75.553,317285.0
2023-09-21,74.346,76.905,74.346,75.36,334440.0
2023-09-22,74.781,75.843,74.25,74.491,190389.0
2023-09-23,74.781,75.843,74.25,74.491,190389.0
2023-09-24,74.781,75.843,74.25,74.491,190389.0
2023-09-25,74.201,75.07,73.284,74.491,160994.0
2023-09-26,73.815,73.815,71.691,71.932,427904.0
2023-09-27,71.932,72.27,69.76,70.098,400242.0
2023-09-28,70.388,72.512,69.663,72.27,397631.0
2023-09-29,72.415,74.636,72.415,73.815,379083.0
2023-09-30,72.415,74.636,72.415,73.815,379083.0
2023-10-01,72.415,74.636,72.415,73.815,379083.0
2023-10-02,74.057,75.312,72.898,73.332,296806.0
2023-10-03,72.898,73.477,70.436,70.87,305345.0
2023-10-04,70.484,71.546,68.988,70.919,560982.0
2023-10-05,70.919,72.898,70.919,72.801,330377.0
2023-10-06,74.732,74.732,71.594,72.946,250022.0
2023-10-07,74.732,74.732,71.594,72.946,250022.0
2023-10-08,74.732,74.732,71.594,72.946,250022.0
2023-10-09,72.946,73.332,72.126,72.85,169741.0
2023-10-10,73.188,74.974,73.188,74.298,313116.0
2023-10-11,74.346,75.746,74.25,75.312,372951.0
2023-10-12,75.408,77.822,74.346,74.732,386724.0
2023-10-13,74.732,74.732,72.995,73.477,226589.0
2023-10-14,74.732,74.732,72.995,73.477,226589.0
2023-10-15,74.732,74.732,72.995,73.477,226589.0
