,AZA SS Equity,AZA SS Equity,AZA SS Equity,AZA SS Equity,AZA SS Equity
2021-10-11,268.671,268.671,254.201,262.671,569026.0
2021-10-12,259.318,267.965,255.083,267.701,439607.0
2021-10-13,267.789,275.289,265.671,275.112,243445.0
2021-10-14,277.494,284.465,277.053,282.789,452720.0
2021-10-15,291.171,292.494,285.524,292.053,450009.0
2021-10-16,291.171,292.494,285.524,292.053,450009.0
2021-10-17,291.171,292.494,285.524,292.053,450009.0
2021-10-18,296.376,296.994,275.112,287.288,911134.0
2021-10-19,291.171,296.465,285.347,294.7,564995.0
2021-10-20,295.582,302.818,287.641,291.171,473074.0
2021-10-21,289.406,296.112,286.406,295.406,286057.0
2021-10-22,295.494,301.141,292.229,297.259,254085.0
2021-10-23,295.494,301.141,292.229,297.259,254085.0
2021-10-24,295.494,301.141,292.229,297.259,254085.0
2021-10-25,297.259,303.259,293.465,302.818,411246.0
2021-10-26,302.818,306.17,300.171,305.641,420865.0
2021-10-27,303.082,306.435,300.523,302.288,385986.0
2021-10-28,302.641,306.082,301.318,305.023,244237.0
2021-10-29,303.965,304.847,298.494,300.788,221816.0
2021-10-30,303.965,304.847,298.494,300.788,221816.0
2021-10-31,303.965,304.847,298.494,300.788,221816.0
2021-11-01,305.465,309.435,302.641,302.641,310638.0
2021-11-02,302.641,313.847,301.759,313.758,298555.0
2021-11-03,313.053,315.788,310.053,314.464,305128.0
2021-11-04,316.582,318.611,309.7,312.347,198628.0
2021-11-05,312.347,314.464,307.053,308.112,175237.0
2021-11-06,312.347,314.464,307.053,308.112,175237.0
2021-11-07,312.347,314.464,307.053,308.112,175237.0
2021-11-08,308.112,308.906,304.229,306.612,229230.0
2021-11-09,306.17,308.553,303.435,304.494,413632.0
2021-11-10,304.406,304.847,298.406,302.023,292459.0
2021-11-11,301.759,308.994,300.347,308.288,483675.0
2021-11-12,308.288,318.611,307.494,317.641,328654.0
2021-11-13,308.288,318.611,307.494,317.641,328654.0
2021-11-14,308.288,318.611,307.494,317.641,328654.0
2021-11-15,317.641,326.994,314.906,325.494,247548.0
2021-11-16,326.288,330.346,323.729,326.464,232727.0
2021-11-17,328.376,329.533,324.107,326.686,265614.0
2021-11-18,326.686,328.021,321.261,323.218,211061.0
2021-11-19,324.641,327.309,322.862,325.797,170318.0
2021-11-20,324.641,327.309,322.862,325.797,170318.0
2021-11-21,324.641,327.309,322.862,325.797,170318.0
2021-11-22,325.797,334.869,325.797,326.864,279125.0
2021-11-23,324.908,324.908,308.631,308.631,364488.0
2021-11-24,308.987,314.679,303.028,308.987,351907.0
2021-11-25,309.521,316.102,308.809,311.744,125880.0
2021-11-26,307.742,308.898,298.581,303.828,512153.0
2021-11-27,307.742,308.898,298.581,303.828,512153.0
2021-11-28,307.742,308.898,298.581,303.828,512153.0
2021-11-29,305.073,313.078,305.073,307.653,242513.0
2021-11-30,306.852,310.588,304.184,305.963,439172.0
2021-12-01,306.408,310.855,301.694,308.009,344579.0
2021-12-02,308.009,317.614,306.141,310.588,401651.0
2021-12-03,312.722,316.814,300.982,301.338,398706.0
2021-12-04,312.722,316.814,300.982,301.338,398706.0
2021-12-05,312.722,316.814,300.982,301.338,398706.0
2021-12-06,303.028,305.34,286.129,286.129,524172.0
2021-12-07,287.463,298.847,287.463,297.602,379653.0
2021-12-08,297.958,301.427,291.554,291.732,391016.0
2021-12-09,293.422,295.645,292.444,292.71,261696.0
2021-12-10,291.732,291.732,286.573,287.107,278002.0
2021-12-11,291.732,291.732,286.573,287.107,278002.0
2021-12-12,291.732,291.732,286.573,287.107,278002.0
2021-12-13,287.73,290.22,281.948,281.948,260028.0
2021-12-14,281.948,285.239,276.256,277.323,268504.0
2021-12-15,277.501,283.194,275.989,276.968,243390.0
2021-12-16,281.948,286.395,279.369,279.369,329877.0
2021-12-17,279.28,286.395,275.9,276.523,362210.0
2021-12-18,279.28,286.395,275.9,276.523,362210.0
2021-12-19,279.28,286.395,275.9,276.523,362210.0
2021-12-20,271.186,280.258,268.607,275.189,261779.0
2021-12-21,279.903,284.528,277.768,279.903,284316.0
2021-12-22,281.948,295.023,281.948,291.554,378160.0
2021-12-23,291.821,296.357,288.886,295.112,274855.0
2021-12-24,291.821,296.357,288.886,295.112,274855.0
2021-12-25,291.821,296.357,288.886,295.112,274855.0
2021-12-26,291.821,296.357,288.886,295.112,274855.0
2021-12-27,295.112,299.114,294.667,295.29,213878.0
2021-12-28,295.29,296.98,292.621,294.222,171171.0
2021-12-29,294.311,300.182,293.422,296.09,216560.0
2021-12-30,296.001,296.001,292.177,295.468,208354.0
2021-12-31,296.001,296.001,292.177,295.468,208354.0
2022-01-01,296.001,296.001,292.177,295.468,208354.0
2022-01-02,296.001,296.001,292.177,295.468,208354.0
2022-01-03,295.734,301.427,293.6,297.335,242193.0
2022-01-04,297.335,298.67,282.838,283.549,587762.0
2022-01-05,283.549,286.484,280.347,283.105,171706.0
2022-01-06,283.549,286.484,280.347,283.105,171706.0
2022-01-07,283.105,283.105,270.919,272.609,447349.0
2022-01-08,283.105,283.105,270.919,272.609,447349.0
2022-01-09,283.105,283.105,270.919,272.609,447349.0
2022-01-10,274.833,277.768,261.936,263.537,411995.0
2022-01-11,265.939,272.431,265.939,270.564,410848.0
2022-01-12,275.633,279.28,271.809,277.59,429792.0
2022-01-13,280.792,285.773,276.612,279.013,408599.0
2022-01-14,275.722,276.434,267.006,267.273,460067.0
2022-01-15,275.722,276.434,267.006,267.273,460067.0
2022-01-16,275.722,276.434,267.006,267.273,460067.0
2022-01-17,267.362,270.475,261.047,265.583,349521.0
2022-01-18,265.583,265.761,253.753,254.376,676940.0
2022-01-19,252.241,264.427,247.35,260.869,546178.0
2022-01-20,263.27,269.496,249.662,267.717,1415162.0
2022-01-21,266.117,267.273,256.866,259.713,933989.0
2022-01-22,266.117,267.273,256.866,259.713,933989.0
2022-01-23,266.117,267.273,256.866,259.713,933989.0
2022-01-24,258.112,258.112,246.727,251.352,1093499.0
2022-01-25,254.376,255.977,243.703,243.703,1064855.0
2022-01-26,245.571,254.554,244.503,252.597,533698.0
2022-01-27,249.04,254.465,245.482,252.508,735584.0
2022-01-28,252.508,252.508,246.193,250.107,532206.0
2022-01-29,252.508,252.508,246.193,250.107,532206.0
2022-01-30,252.508,252.508,246.193,250.107,532206.0
2022-01-31,254.465,261.314,254.109,259.891,485331.0
2022-02-01,263.893,271.72,263.004,270.03,626734.0
2022-02-02,270.386,275.278,264.782,265.405,530860.0
2022-02-03,264.782,264.782,257.4,258.556,494863.0
2022-02-04,259.713,263.715,257.578,259.891,893025.0
2022-02-05,259.713,263.715,257.578,259.891,893025.0
2022-02-06,259.713,263.715,257.578,259.891,893025.0
2022-02-07,261.225,267.54,259.624,265.672,330673.0
2022-02-08,265.672,265.672,257.578,258.378,350330.0
2022-02-09,260.869,269.496,260.068,266.383,331715.0
2022-02-10,267.273,267.717,259.446,262.648,472305.0
2022-02-11,259.713,260.335,253.487,254.02,555697.0
2022-02-12,259.713,260.335,253.487,254.02,555697.0
2022-02-13,259.713,260.335,253.487,254.02,555697.0
2022-02-14,249.04,249.395,242.191,247.261,559586.0
2022-02-15,246.549,258.556,246.282,257.4,636530.0
2022-02-16,257.4,259.268,251.886,254.109,307619.0
2022-02-17,253.665,255.977,243.258,244.592,479442.0
2022-02-18,244.592,244.948,235.787,236.41,494241.0
2022-02-19,244.592,244.948,235.787,236.41,494241.0
2022-02-20,244.592,244.948,235.787,236.41,494241.0
2022-02-21,237.477,238.9,231.429,231.874,453913.0
2022-02-22,225.025,241.568,224.402,236.588,449839.0
2022-02-23,237.388,240.768,232.763,232.852,396450.0
2022-02-24,219.333,230.006,217.91,228.049,913555.0
2022-02-25,231.251,233.919,226.092,232.585,833587.0
2022-02-26,231.251,233.919,226.092,232.585,833587.0
2022-02-27,231.251,233.919,226.092,232.585,833587.0
2022-02-28,226.804,239.523,225.381,239.523,548582.0
2022-03-01,238.989,238.989,230.539,233.475,505536.0
2022-03-02,222.357,225.648,204.212,204.924,1717214.0
2022-03-03,201.544,202.522,188.292,189.359,1407426.0
2022-03-04,187.046,190.426,177.218,177.885,1111124.0
2022-03-05,187.046,190.426,177.218,177.885,1111124.0
2022-03-06,187.046,190.426,177.218,177.885,1111124.0
2022-03-07,173.438,189.448,163.788,182.421,1696861.0
2022-03-08,179.397,188.825,175.128,177.663,1200465.0
2022-03-09,183.933,194.696,175.528,192.116,1531325.0
2022-03-10,194.251,195.496,186.157,187.58,928707.0
2022-03-11,188.647,199.943,188.647,194.251,761655.0
2022-03-12,188.647,199.943,188.647,194.251,761655.0
2022-03-13,188.647,199.943,188.647,194.251,761655.0
2022-03-14,195.763,199.321,193.45,197.097,776819.0
2022-03-15,197.186,197.186,189.003,193.006,654130.0
2022-03-16,198.342,210.083,198.342,208.393,928602.0
2022-03-17,210.438,215.063,205.013,207.681,758001.0
2022-03-18,209.46,213.818,206.169,211.861,764671.0
2022-03-19,209.46,213.818,206.169,211.861,764671.0
2022-03-20,209.46,213.818,206.169,211.861,764671.0
2022-03-21,211.861,213.373,208.571,212.573,550430.0
2022-03-22,212.573,216.22,210.083,211.061,665878.0
2022-03-23,211.328,212.751,204.035,207.503,566227.0
2022-03-24,207.503,212.128,205.635,207.859,353513.0
2022-03-25,207.859,211.95,204.035,205.191,1270461.0
2022-03-26,207.859,211.95,204.035,205.191,1270461.0
2022-03-27,207.859,211.95,204.035,205.191,1270461.0
2022-03-28,205.724,210.172,203.234,207.059,381957.0
2022-03-29,209.193,224.047,209.193,223.246,1026484.0
2022-03-30,223.335,224.136,216.753,219.777,583236.0
2022-03-31,220.044,220.133,212.306,215.241,578426.0
2022-04-01,216.166,222.546,214.502,220.049,530589.0
2022-04-02,216.166,222.546,214.502,220.049,530589.0
2022-04-03,216.166,222.546,214.502,220.049,530589.0
2022-04-04,221.898,222.453,211.081,221.436,600366.0
2022-04-05,221.436,225.412,219.587,220.789,462997.0
2022-04-06,220.789,222.823,204.794,207.752,1279335.0
2022-04-07,207.937,216.074,207.567,213.207,619538.0
2022-04-08,216.906,218.292,214.317,217.645,517823.0
2022-04-09,216.906,218.292,214.317,217.645,517823.0
2022-04-10,216.906,218.292,214.317,217.645,517823.0
2022-04-11,216.443,218.755,213.022,214.964,442635.0
2022-04-12,212.745,220.234,209.971,218.57,552642.0
2022-04-13,218.57,225.319,216.906,222.176,789073.0
2022-04-14,222.176,228.833,221.159,228.833,704888.0
2022-04-15,222.176,228.833,221.159,228.833,704888.0
2022-04-16,222.176,228.833,221.159,228.833,704888.0
2022-04-17,222.176,228.833,221.159,228.833,704888.0
2022-04-18,222.176,228.833,221.159,228.833,704888.0
2022-04-19,228.833,228.833,218.94,219.217,590998.0
2022-04-20,219.217,230.312,219.217,225.689,728944.0
2022-04-21,226.336,234.103,225.412,226.799,612374.0
2022-04-22,224.21,225.504,218.2,221.806,610816.0
2022-04-23,224.21,225.504,218.2,221.806,610816.0
2022-04-24,224.21,225.504,218.2,221.806,610816.0
2022-04-25,217.275,220.696,208.215,217.368,992950.0
2022-04-26,219.957,230.035,219.772,220.142,798689.0
2022-04-27,220.604,223.748,217.183,221.806,695056.0
2022-04-28,224.302,238.911,221.529,234.01,1109008.0
2022-04-29,234.195,236.599,231.329,232.623,544619.0
2022-04-30,234.195,236.599,231.329,232.623,544619.0
2022-05-01,234.195,236.599,231.329,232.623,544619.0
2022-05-02,231.421,231.421,211.543,225.412,691061.0
2022-05-03,225.412,226.799,219.587,219.587,690534.0
2022-05-04,219.587,220.327,215.519,216.628,437486.0
2022-05-05,220.419,223.655,214.132,214.224,532585.0
2022-05-06,214.039,214.039,202.02,204.979,1011754.0
2022-05-07,214.039,214.039,202.02,204.979,1011754.0
2022-05-08,214.039,214.039,202.02,204.979,1011754.0
2022-05-09,202.482,202.482,187.689,187.966,871732.0
2022-05-10,190.833,192.682,184.545,184.638,859057.0
2022-05-11,187.689,195.64,183.991,193.236,766130.0
2022-05-12,188.891,188.891,180.107,185.1,996357.0
2022-05-13,186.764,194.993,184.083,193.329,727358.0
2022-05-14,186.764,194.993,184.083,193.329,727358.0
2022-05-15,186.764,194.993,184.083,193.329,727358.0
2022-05-16,193.329,197.582,189.816,194.254,347958.0
2022-05-17,197.767,207.937,196.472,200.541,525778.0
2022-05-18,200.726,202.205,196.01,198.137,420713.0
2022-05-19,196.288,204.701,193.884,202.667,713679.0
2022-05-20,205.441,208.122,202.482,206.458,494098.0
2022-05-21,205.441,208.122,202.482,206.458,494098.0
2022-05-22,205.441,208.122,202.482,206.458,494098.0
2022-05-23,208.769,213.67,206.828,209.694,315517.0
2022-05-24,207.475,210.803,205.996,208.4,300568.0
2022-05-25,209.879,211.173,199.986,199.986,221572.0
2022-05-26,209.879,211.173,199.986,199.986,221572.0
2022-05-27,202.852,213.022,202.482,210.803,601492.0
2022-05-28,202.852,213.022,202.482,210.803,601492.0
2022-05-29,202.852,213.022,202.482,210.803,601492.0
2022-05-30,212.653,219.494,212.653,216.351,309145.0
2022-05-31,216.166,218.847,213.392,217.091,804118.0
2022-06-01,219.125,219.31,199.986,199.986,1307593.0
2022-06-02,200.726,208.307,200.726,206.181,356155.0
2022-06-03,207.752,208.03,204.331,204.331,391277.0
2022-06-04,207.752,208.03,204.331,204.331,391277.0
2022-06-05,207.752,208.03,204.331,204.331,391277.0
2022-06-06,207.752,208.03,204.331,204.331,391277.0
2022-06-07,204.331,206.088,198.969,201.927,340972.0
2022-06-08,202.852,204.331,198.044,199.709,359488.0
2022-06-09,198.969,200.263,193.791,194.438,362995.0
2022-06-10,192.497,193.329,185.1,187.134,856440.0
2022-06-11,192.497,193.329,185.1,187.134,856440.0
2022-06-12,192.497,193.329,185.1,187.134,856440.0
2022-06-13,184.915,184.915,179.183,182.696,645568.0
2022-06-14,181.864,184.037,173.219,173.266,679211.0
2022-06-15,175.346,177.889,172.48,176.409,792442.0
2022-06-16,176.132,176.132,164.806,169.614,706582.0
2022-06-17,170.168,174.976,168.134,169.429,574577.0
2022-06-18,170.168,174.976,168.134,169.429,574577.0
2022-06-19,170.168,174.976,168.134,169.429,574577.0
2022-06-20,171.047,173.081,167.163,169.798,330129.0
2022-06-21,172.341,177.796,167.256,167.441,970219.0
2022-06-22,164.944,165.638,155.514,162.448,993119.0
2022-06-23,162.541,164.112,156.762,158.888,539508.0
2022-06-24,162.541,164.112,156.762,158.888,539508.0
2022-06-25,162.541,164.112,156.762,158.888,539508.0
2022-06-26,162.541,164.112,156.762,158.888,539508.0
2022-06-27,164.251,169.336,161.847,163.974,718598.0
2022-06-28,164.575,166.239,158.565,158.657,533458.0
2022-06-29,156.854,161.662,156.022,160.137,558435.0
2022-06-30,157.733,164.482,156.115,158.704,734707.0
2022-07-01,156.762,161.431,154.219,156.669,763034.0
2022-07-02,156.762,161.431,154.219,156.669,763034.0
2022-07-03,156.762,161.431,154.219,156.669,763034.0
2022-07-04,150.013,154.219,147.932,148.395,673036.0
2022-07-05,149.319,151.862,143.772,147.054,588624.0
2022-07-06,149.504,152.555,147.655,152.509,474317.0
2022-07-07,154.404,156.716,151.261,156.392,388896.0
2022-07-08,156.901,157.779,152.925,157.594,381093.0
2022-07-09,156.901,157.779,152.925,157.594,381093.0
2022-07-10,156.901,157.779,152.925,157.594,381093.0
2022-07-11,148.857,156.669,146.915,150.29,568953.0
2022-07-12,138.686,147.377,138.224,147.377,1087400.0
2022-07-13,143.772,150.706,143.309,147.47,628213.0
2022-07-14,134.48,149.273,134.48,146.222,1210393.0
2022-07-15,147.932,153.017,145.621,153.017,666969.0
2022-07-16,147.932,153.017,145.621,153.017,666969.0
2022-07-17,147.932,153.017,145.621,153.017,666969.0
2022-07-18,154.959,162.725,154.959,162.217,758633.0
2022-07-19,160.599,165.499,159.258,164.39,360866.0
2022-07-20,165.037,166.285,160.599,162.633,362942.0
2022-07-21,161.893,165.777,158.103,165.684,680035.0
2022-07-22,165.684,169.29,161.154,167.025,478257.0
2022-07-23,165.684,169.29,161.154,167.025,478257.0
2022-07-24,165.684,169.29,161.154,167.025,478257.0
2022-07-25,165.915,171.139,163.927,168.874,420226.0
2022-07-26,168.874,170.03,163.419,163.742,311486.0
2022-07-27,164.76,169.475,164.205,168.18,269058.0
2022-07-28,169.244,177.935,169.244,176.039,473264.0
2022-07-29,177.519,181.633,177.519,180.385,537248.0
2022-07-30,177.519,181.633,177.519,180.385,537248.0
2022-07-31,177.519,181.633,177.519,180.385,537248.0
2022-08-01,180.385,180.385,175.3,176.132,305706.0
2022-08-02,175.115,175.115,166.886,169.567,310715.0
2022-08-03,169.29,178.351,169.151,177.704,361041.0
2022-08-04,178.489,183.575,178.489,181.772,570314.0
2022-08-05,182.604,184.453,172.572,172.896,494397.0
2022-08-06,182.604,184.453,172.572,172.896,494397.0
2022-08-07,182.604,184.453,172.572,172.896,494397.0
2022-08-08,174.791,177.01,173.959,175.808,217764.0
2022-08-09,176.132,177.195,169.798,171.232,220763.0
2022-08-10,171.047,180.107,169.059,179.738,500403.0
2022-08-11,180.292,183.852,179.876,181.032,338520.0
2022-08-12,181.032,183.066,179.275,182.789,196181.0
2022-08-13,181.032,183.066,179.275,182.789,196181.0
2022-08-14,181.032,183.066,179.275,182.789,196181.0
2022-08-15,183.066,183.852,180.061,181.402,191672.0
2022-08-16,182.419,185.84,181.957,183.528,358438.0
2022-08-17,183.528,183.528,176.825,177.565,366716.0
2022-08-18,178.073,180.755,177.981,180.339,250495.0
2022-08-19,178.443,179.183,169.706,169.845,399078.0
2022-08-20,178.443,179.183,169.706,169.845,399078.0
2022-08-21,178.443,179.183,169.706,169.845,399078.0
2022-08-22,168.92,170.215,165.129,165.36,227358.0
2022-08-23,165.314,168.689,161.662,162.91,422997.0
2022-08-24,162.864,164.76,159.489,163.65,286676.0
2022-08-25,164.991,165.499,158.334,161.755,313709.0
2022-08-26,163.234,164.991,157.733,157.918,1024402.0
2022-08-27,163.234,164.991,157.733,157.918,1024402.0
2022-08-28,163.234,164.991,157.733,157.918,1024402.0
2022-08-29,156.253,158.149,153.572,156.253,278589.0
2022-08-30,156.253,161.477,155.514,157.733,291285.0
2022-08-31,159.813,160.784,156.854,158.75,246374.0
2022-09-01,157.687,158.565,154.774,157.455,402214.0
2022-09-02,158.75,161.801,157.64,161.616,331699.0
2022-09-03,158.75,161.801,157.64,161.616,331699.0
2022-09-04,158.75,161.801,157.64,161.616,331699.0
2022-09-05,157.178,158.704,154.081,155.144,258095.0
2022-09-06,154.867,159.952,154.774,157.317,251450.0
2022-09-07,155.144,157.733,150.706,156.346,324396.0
2022-09-08,156.901,159.12,153.295,158.103,341659.0
2022-09-09,158.704,167.302,158.704,166.794,359855.0
2022-09-10,158.704,167.302,158.704,166.794,359855.0
2022-09-11,158.704,167.302,158.704,166.794,359855.0
2022-09-12,168.458,173.266,166.655,172.665,284269.0
2022-09-13,172.665,175.022,164.806,164.806,452662.0
2022-09-14,162.032,167.626,161.2,163.465,259639.0
2022-09-15,163.465,166.054,162.725,163.927,178246.0
2022-09-16,162.171,163.604,159.397,159.674,248611.0
2022-09-17,162.171,163.604,159.397,159.674,248611.0
2022-09-18,162.171,163.604,159.397,159.674,248611.0
2022-09-19,159.027,159.027,154.127,156.022,200293.0
2022-09-20,156.716,157.687,148.579,148.903,640183.0
2022-09-21,147.932,155.329,145.898,155.329,692750.0
2022-09-22,151.631,152.37,150.013,150.706,314295.0
2022-09-23,151.076,154.45,148.626,152.278,407609.0
2022-09-24,151.076,154.45,148.626,152.278,407609.0
2022-09-25,151.076,154.45,148.626,152.278,407609.0
2022-09-26,151.769,159.443,150.891,154.728,507249.0
2022-09-27,156.947,161.986,156.762,159.582,386620.0
2022-09-28,156.669,159.582,152.0,156.531,390106.0
2022-09-29,156.716,156.854,151.307,153.249,485677.0
2022-09-30,154.404,158.565,149.412,158.056,355774.0
2022-10-01,154.404,158.565,149.412,158.056,355774.0
2022-10-02,154.404,158.565,149.412,158.056,355774.0
2022-10-03,155.976,158.519,149.319,158.01,304478.0
2022-10-04,160.876,171.37,160.599,171.37,416074.0
2022-10-05,167.626,167.857,148.395,148.395,1378500.0
2022-10-06,150.197,155.699,148.949,153.295,680476.0
2022-10-07,152.185,153.572,144.604,144.65,441978.0
2022-10-08,152.185,153.572,144.604,144.65,441978.0
2022-10-09,152.185,153.572,144.604,144.65,441978.0
2022-10-10,143.309,151.631,142.2,147.794,407007.0
2022-10-11,145.713,150.706,144.465,150.105,449446.0
2022-10-12,141.738,145.898,139.981,140.905,1057380.0
2022-10-13,139.611,143.448,134.156,142.893,451075.0
2022-10-14,147.193,147.701,142.94,143.494,327885.0
2022-10-15,147.193,147.701,142.94,143.494,327885.0
2022-10-16,147.193,147.701,142.94,143.494,327885.0
2022-10-17,143.494,146.915,140.998,145.667,465871.0
2022-10-18,161.801,171.278,158.426,163.188,1774224.0
2022-10-19,166.794,175.3,164.482,172.618,1320359.0
2022-10-20,172.11,178.397,169.475,176.132,862349.0
2022-10-21,174.283,177.426,171.555,175.762,638581.0
