,JM SS Equity,JM SS Equity,JM SS Equity,JM SS Equity,JM SS Equity
2017-04-24,210.645,210.645,206.356,209.64,337741.0
2017-04-25,209.372,211.114,209.104,209.707,244371.0
2017-04-26,209.439,211.985,208.903,211.985,234006.0
2017-04-27,211.114,215.068,209.171,212.455,395036.0
2017-04-28,210.727,215.633,209.138,215.425,396013.0
2017-04-29,210.727,215.633,209.138,215.425,396013.0
2017-04-30,210.727,215.633,209.138,215.425,396013.0
2017-05-01,210.727,215.633,209.138,215.425,396013.0
2017-05-02,215.425,222.196,215.218,221.367,333294.0
2017-05-03,222.473,223.025,219.364,222.404,286969.0
2017-05-04,222.127,226.204,221.644,226.204,390497.0
2017-05-05,225.72,228.0,225.582,226.895,296412.0
2017-05-06,225.72,228.0,225.582,226.895,296412.0
2017-05-07,225.72,228.0,225.582,226.895,296412.0
2017-05-08,227.102,228.691,225.996,228.207,344422.0
2017-05-09,227.862,231.8,227.862,230.833,266223.0
2017-05-10,230.487,232.422,229.105,230.487,392525.0
2017-05-11,230.142,232.145,230.142,231.178,220287.0
2017-05-12,231.178,231.662,225.375,227.585,330543.0
2017-05-13,231.178,231.662,225.375,227.585,330543.0
2017-05-14,231.178,231.662,225.375,227.585,330543.0
2017-05-15,227.447,228.207,223.302,225.375,417343.0
2017-05-16,224.615,226.964,224.615,226.756,281646.0
2017-05-17,226.48,226.48,220.124,220.469,345507.0
2017-05-18,220.4,221.575,214.665,217.291,718246.0
2017-05-19,216.462,219.364,216.462,219.225,313959.0
2017-05-20,216.462,219.364,216.462,219.225,313959.0
2017-05-21,216.462,219.364,216.462,219.225,313959.0
2017-05-22,219.295,220.538,217.291,220.331,239579.0
2017-05-23,220.262,221.505,219.778,221.505,162568.0
2017-05-24,221.16,223.924,221.16,222.542,158559.0
2017-05-25,221.16,223.924,221.16,222.542,158559.0
2017-05-26,222.196,224.131,222.196,223.993,207815.0
2017-05-27,222.196,224.131,222.196,223.993,207815.0
2017-05-28,222.196,224.131,222.196,223.993,207815.0
2017-05-29,223.855,224.545,221.16,221.298,214166.0
2017-05-30,221.091,225.72,220.815,225.236,307888.0
2017-05-31,225.029,227.24,223.025,225.858,326549.0
2017-06-01,223.164,223.578,213.905,214.32,585590.0
2017-06-02,214.873,217.982,214.113,214.735,437847.0
2017-06-03,214.873,217.982,214.113,214.735,437847.0
2017-06-04,214.873,217.982,214.113,214.735,437847.0
2017-06-05,214.389,217.36,214.182,215.909,261271.0
2017-06-06,214.389,217.36,214.182,215.909,261271.0
2017-06-07,215.909,219.709,215.218,216.738,552043.0
2017-06-08,217.153,220.055,216.255,217.084,463503.0
2017-06-09,217.291,219.847,216.876,217.636,427123.0
2017-06-10,217.291,219.847,216.876,217.636,427123.0
2017-06-11,217.291,219.847,216.876,217.636,427123.0
2017-06-12,216.876,216.945,211.556,213.284,417724.0
2017-06-13,213.491,218.12,213.284,217.36,339914.0
2017-06-14,217.222,220.676,217.222,219.087,350514.0
2017-06-15,218.673,218.673,211.556,212.8,474618.0
2017-06-16,213.007,214.044,210.935,213.56,905150.0
2017-06-17,213.007,214.044,210.935,213.56,905150.0
2017-06-18,213.007,214.044,210.935,213.56,905150.0
2017-06-19,214.182,216.324,212.869,213.56,386789.0
2017-06-20,213.491,215.633,212.316,213.629,345388.0
2017-06-21,213.422,213.629,211.28,212.109,238527.0
2017-06-22,212.04,213.491,211.28,213.007,216349.0
2017-06-23,212.04,213.491,211.28,213.007,216349.0
2017-06-24,212.04,213.491,211.28,213.007,216349.0
2017-06-25,212.04,213.491,211.28,213.007,216349.0
2017-06-26,212.593,215.08,211.211,211.764,261998.0
2017-06-27,210.727,211.418,206.996,207.48,257577.0
2017-06-28,207.204,207.825,204.164,205.96,281132.0
2017-06-29,206.236,207.204,203.818,204.924,387375.0
2017-06-30,205.131,207.135,204.578,205.96,364936.0
2017-07-01,205.131,207.135,204.578,205.96,364936.0
2017-07-02,205.131,207.135,204.578,205.96,364936.0
2017-07-03,205.753,208.516,205.753,206.513,263410.0
2017-07-04,206.375,208.171,205.753,207.204,150760.0
2017-07-05,207.204,211.073,206.375,210.658,245180.0
2017-07-06,210.658,211.211,204.025,205.891,287367.0
2017-07-07,205.891,207.756,204.44,207.687,185336.0
2017-07-08,205.891,207.756,204.44,207.687,185336.0
2017-07-09,205.891,207.756,204.44,207.687,185336.0
2017-07-10,208.378,210.105,207.964,209.829,183000.0
2017-07-11,210.105,210.382,204.095,204.785,232191.0
2017-07-12,204.44,206.789,204.164,206.789,194552.0
2017-07-13,206.789,210.865,206.029,206.582,332283.0
2017-07-14,208.862,211.004,194.145,195.182,661138.0
2017-07-15,208.862,211.004,194.145,195.182,661138.0
2017-07-16,208.862,211.004,194.145,195.182,661138.0
2017-07-17,195.182,198.636,193.731,197.393,596014.0
2017-07-18,197.807,202.782,196.011,200.778,463921.0
2017-07-19,201.4,203.818,199.396,201.331,379367.0
2017-07-20,201.4,202.505,199.051,200.225,305224.0
2017-07-21,200.087,200.64,194.56,196.564,327004.0
2017-07-22,200.087,200.64,194.56,196.564,327004.0
2017-07-23,200.087,200.64,194.56,196.564,327004.0
2017-07-24,196.218,197.738,195.182,195.804,195627.0
2017-07-25,195.527,198.291,195.32,196.909,174824.0
2017-07-26,196.909,200.64,196.633,199.673,243233.0
2017-07-27,199.396,201.055,198.636,199.12,149037.0
2017-07-28,198.291,198.291,195.527,196.149,140754.0
2017-07-29,198.291,198.291,195.527,196.149,140754.0
2017-07-30,198.291,198.291,195.527,196.149,140754.0
2017-07-31,196.149,197.876,195.735,195.804,159349.0
2017-08-01,195.32,198.291,195.251,197.6,201909.0
2017-08-02,197.6,198.222,196.564,196.909,122398.0
2017-08-03,196.909,198.36,196.149,197.531,152770.0
2017-08-04,196.564,199.12,196.011,198.844,177697.0
2017-08-05,196.564,199.12,196.011,198.844,177697.0
2017-08-06,196.564,199.12,196.011,198.844,177697.0
2017-08-07,199.12,203.542,199.12,202.022,227399.0
2017-08-08,202.091,204.025,202.022,203.542,167243.0
2017-08-09,202.229,203.265,198.913,199.535,161809.0
2017-08-10,199.465,199.535,197.185,197.185,184956.0
2017-08-11,196.978,197.738,193.316,193.8,157104.0
2017-08-12,196.978,197.738,193.316,193.8,157104.0
2017-08-13,196.978,197.738,193.316,193.8,157104.0
2017-08-14,194.145,196.84,193.04,196.149,332667.0
2017-08-15,195.527,197.047,192.28,193.109,183905.0
2017-08-16,192.902,195.458,192.902,194.767,136088.0
2017-08-17,194.491,196.564,193.938,194.767,238847.0
2017-08-18,194.076,194.905,191.935,193.385,197716.0
2017-08-19,194.076,194.905,191.935,193.385,197716.0
2017-08-20,194.076,194.905,191.935,193.385,197716.0
2017-08-21,192.625,194.975,192.073,192.211,194206.0
2017-08-22,192.211,192.764,190.484,191.036,272640.0
2017-08-23,190.484,190.691,183.022,183.505,559319.0
2017-08-24,183.091,186.131,182.331,184.473,358395.0
2017-08-25,184.818,188.065,184.818,185.025,304074.0
2017-08-26,184.818,188.065,184.818,185.025,304074.0
2017-08-27,184.818,188.065,184.818,185.025,304074.0
2017-08-28,184.404,185.509,183.298,183.989,121508.0
2017-08-29,183.644,184.542,180.12,181.64,242043.0
2017-08-30,172.727,176.182,171.829,173.418,4984624.0
2017-08-31,173.418,176.804,173.418,176.182,602378.0
2017-09-01,176.182,178.669,174.662,178.462,602265.0
2017-09-02,176.182,178.669,174.662,178.462,602265.0
2017-09-03,176.182,178.669,174.662,178.462,602265.0
2017-09-04,176.182,176.873,171.415,172.313,325931.0
2017-09-05,172.175,174.385,170.171,170.724,351592.0
2017-09-06,170.102,171.691,163.4,166.095,765427.0
2017-09-07,166.025,169.273,166.025,167.96,498734.0
2017-09-08,167.615,167.753,163.331,165.058,578481.0
2017-09-09,167.615,167.753,163.331,165.058,578481.0
2017-09-10,167.615,167.753,163.331,165.058,578481.0
2017-09-11,165.404,169.273,165.404,167.2,451051.0
2017-09-12,167.615,168.996,164.92,166.647,564158.0
2017-09-13,166.855,169.618,166.233,169.273,530287.0
2017-09-14,169.273,169.48,167.2,167.476,357555.0
2017-09-15,167.476,168.858,166.233,168.513,333605.0
2017-09-16,167.476,168.858,166.233,168.513,333605.0
2017-09-17,167.476,168.858,166.233,168.513,333605.0
2017-09-18,167.96,168.858,167.131,168.167,247304.0
2017-09-19,167.96,169.687,167.891,168.927,289449.0
2017-09-20,168.927,170.102,167.407,168.305,375460.0
2017-09-21,168.305,169.756,167.062,168.167,225391.0
2017-09-22,168.167,170.102,167.269,169.964,308121.0
2017-09-23,168.167,170.102,167.269,169.964,308121.0
2017-09-24,168.167,170.102,167.269,169.964,308121.0
2017-09-25,169.687,170.378,167.891,169.411,248249.0
2017-09-26,169.618,170.309,168.858,168.927,208129.0
2017-09-27,168.789,171.553,168.789,171.0,245622.0
2017-09-28,171.0,172.52,169.135,172.105,201726.0
2017-09-29,172.313,177.011,172.313,176.804,443709.0
2017-09-30,172.313,177.011,172.313,176.804,443709.0
2017-10-01,172.313,177.011,172.313,176.804,443709.0
2017-10-02,177.356,178.393,173.833,174.8,336213.0
2017-10-03,174.455,175.284,171.829,172.589,293522.0
2017-10-04,172.451,172.451,166.647,166.993,626200.0
2017-10-05,166.647,169.204,166.647,168.996,396252.0
2017-10-06,168.858,171.829,167.891,168.72,330785.0
2017-10-07,168.858,171.829,167.891,168.72,330785.0
2017-10-08,168.858,171.829,167.891,168.72,330785.0
2017-10-09,168.513,169.342,166.716,167.131,218050.0
2017-10-10,167.131,168.236,165.404,166.924,319056.0
2017-10-11,166.509,166.924,157.044,157.182,784646.0
2017-10-12,157.182,157.596,152.76,153.658,1071988.0
2017-10-13,156.145,159.669,155.316,159.462,940881.0
2017-10-14,156.145,159.669,155.316,159.462,940881.0
2017-10-15,156.145,159.669,155.316,159.462,940881.0
2017-10-16,159.462,159.738,152.829,153.313,704885.0
2017-10-17,153.036,156.353,150.825,156.145,777767.0
2017-10-18,155.869,158.011,155.109,156.975,610475.0
2017-10-19,156.698,157.873,154.004,154.764,642961.0
2017-10-20,154.971,156.215,152.415,152.829,491136.0
2017-10-21,154.971,156.215,152.415,152.829,491136.0
2017-10-22,154.971,156.215,152.415,152.829,491136.0
2017-10-23,152.553,155.04,152.276,152.276,639482.0
2017-10-24,151.655,152.0,147.509,147.509,778790.0
2017-10-25,147.509,149.236,144.4,146.818,750774.0
2017-10-26,143.225,148.684,141.36,146.058,1428522.0
2017-10-27,147.647,152.691,146.265,149.582,942450.0
2017-10-28,147.647,152.691,146.265,149.582,942450.0
2017-10-29,147.647,152.691,146.265,149.582,942450.0
2017-10-30,149.236,153.796,147.924,152.553,828036.0
2017-10-31,152.76,153.175,150.342,152.622,531400.0
2017-11-01,152.484,155.04,152.138,152.967,531252.0
2017-11-02,152.967,153.589,150.411,150.895,508861.0
2017-11-03,150.687,151.378,148.96,149.858,279213.0
2017-11-04,150.687,151.378,148.96,149.858,279213.0
2017-11-05,150.687,151.378,148.96,149.858,279213.0
2017-11-06,149.858,151.862,149.789,151.447,413692.0
2017-11-07,151.793,151.793,145.851,146.265,526426.0
2017-11-08,146.265,149.236,145.505,146.473,663718.0
2017-11-09,146.956,146.956,142.12,142.742,467862.0
2017-11-10,142.742,143.018,140.738,140.945,468727.0
2017-11-11,142.742,143.018,140.738,140.945,468727.0
2017-11-12,142.742,143.018,140.738,140.945,468727.0
2017-11-13,140.945,141.844,134.382,137.422,1037325.0
2017-11-14,137.422,140.393,137.422,138.873,605947.0
2017-11-15,138.596,138.735,136.109,137.767,470109.0
2017-11-16,138.182,141.636,137.905,141.291,512468.0
2017-11-17,140.945,141.084,139.218,140.738,370696.0
2017-11-18,140.945,141.084,139.218,140.738,370696.0
2017-11-19,140.945,141.084,139.218,140.738,370696.0
2017-11-20,140.738,142.189,140.255,140.669,387512.0
2017-11-21,140.669,141.015,139.149,139.356,385423.0
2017-11-22,139.356,140.738,138.044,138.527,353246.0
2017-11-23,139.011,139.011,135.625,136.385,432473.0
2017-11-24,136.662,137.629,133.0,133.898,475840.0
2017-11-25,136.662,137.629,133.0,133.898,475840.0
2017-11-26,136.662,137.629,133.0,133.898,475840.0
2017-11-27,133.76,135.971,132.447,135.349,536527.0
2017-11-28,135.625,137.975,133.622,134.036,544050.0
2017-11-29,134.658,134.727,132.309,132.655,593322.0
2017-11-30,132.793,133.415,131.756,133.138,834041.0
2017-12-01,133.138,135.418,131.964,134.313,477772.0
2017-12-02,133.138,135.418,131.964,134.313,477772.0
2017-12-03,133.138,135.418,131.964,134.313,477772.0
2017-12-04,135.073,139.356,133.967,138.942,442515.0
2017-12-05,138.527,139.84,136.524,139.84,795536.0
2017-12-06,139.564,139.564,135.211,135.625,451109.0
2017-12-07,135.902,138.873,135.556,135.971,427659.0
2017-12-08,136.8,140.738,136.247,138.182,907689.0
2017-12-09,136.8,140.738,136.247,138.182,907689.0
2017-12-10,136.8,140.738,136.247,138.182,907689.0
2017-12-11,138.873,141.429,137.975,141.015,300992.0
2017-12-12,141.291,142.12,140.116,141.36,323228.0
2017-12-13,140.531,141.775,136.8,136.869,535571.0
2017-12-14,136.8,137.629,135.764,136.247,362711.0
2017-12-15,136.247,137.145,133.415,135.625,735639.0
2017-12-16,136.247,137.145,133.415,135.625,735639.0
2017-12-17,136.247,137.145,133.415,135.625,735639.0
2017-12-18,135.625,139.011,135.418,137.629,356420.0
2017-12-19,137.215,140.807,137.215,138.804,362408.0
2017-12-20,138.458,140.047,137.975,138.527,357850.0
2017-12-21,136.593,136.593,127.542,130.72,1379476.0
2017-12-22,130.789,132.862,130.444,131.135,412562.0
2017-12-23,130.789,132.862,130.444,131.135,412562.0
2017-12-24,130.789,132.862,130.444,131.135,412562.0
2017-12-25,130.789,132.862,130.444,131.135,412562.0
2017-12-26,130.789,132.862,130.444,131.135,412562.0
2017-12-27,130.927,132.102,127.265,128.716,580199.0
2017-12-28,128.371,130.927,127.473,129.2,279360.0
2017-12-29,129.2,129.476,128.095,129.131,346271.0
2017-12-30,129.2,129.476,128.095,129.131,346271.0
2017-12-31,129.2,129.476,128.095,129.131,346271.0
2018-01-01,129.2,129.476,128.095,129.131,346271.0
2018-01-02,129.338,132.758,126.851,130.271,597935.0
2018-01-03,129.891,130.478,126.747,129.096,475481.0
2018-01-04,129.545,135.625,129.338,134.416,575656.0
2018-01-05,134.762,135.073,132.171,134.624,448102.0
2018-01-06,134.762,135.073,132.171,134.624,448102.0
2018-01-07,134.762,135.073,132.171,134.624,448102.0
2018-01-08,135.245,138.735,134.831,137.145,524142.0
2018-01-09,137.456,143.156,137.18,141.015,576319.0
2018-01-10,141.636,141.636,134.036,134.9,1189094.0
2018-01-11,134.935,137.284,133.069,136.696,591882.0
2018-01-12,137.664,141.36,137.353,140.6,805474.0
2018-01-13,137.664,141.36,137.353,140.6,805474.0
2018-01-14,137.664,141.36,137.353,140.6,805474.0
2018-01-15,140.945,144.124,137.491,143.295,1008734.0
2018-01-16,143.225,146.887,140.393,140.945,787386.0
2018-01-17,140.807,140.807,133.311,134.002,840165.0
2018-01-18,133.898,134.693,132.758,134.175,547826.0
2018-01-19,134.175,138.251,134.175,134.693,447840.0
2018-01-20,134.175,138.251,134.175,134.693,447840.0
2018-01-21,134.175,138.251,134.175,134.693,447840.0
2018-01-22,134.693,134.727,131.998,132.62,529497.0
2018-01-23,132.862,134.658,131.065,133.345,1000373.0
2018-01-24,133.415,133.795,131.618,132.275,706362.0
2018-01-25,131.998,132.965,128.267,128.682,474225.0
2018-01-26,129.096,130.858,127.576,129.891,534707.0
2018-01-27,129.096,130.858,127.576,129.891,534707.0
2018-01-28,129.096,130.858,127.576,129.891,534707.0
2018-01-29,130.444,130.582,128.302,128.751,376425.0
2018-01-30,128.164,129.027,124.64,125.089,532452.0
2018-01-31,125.055,126.195,122.636,122.705,963086.0
2018-02-01,129.165,137.284,125.089,130.72,2179963.0
2018-02-02,133.691,136.765,131.825,134.14,1121232.0
2018-02-03,133.691,136.765,131.825,134.14,1121232.0
2018-02-04,133.691,136.765,131.825,134.14,1121232.0
2018-02-05,132.758,133.104,127.024,128.302,1096458.0
2018-02-06,124.364,127.507,123.604,125.642,872355.0
2018-02-07,126.989,130.789,124.744,129.925,674445.0
2018-02-08,129.96,130.305,124.053,124.053,550113.0
2018-02-09,123.224,125.158,121.496,121.531,699853.0
2018-02-10,123.224,125.158,121.496,121.531,699853.0
2018-02-11,123.224,125.158,121.496,121.531,699853.0
2018-02-12,127.784,130.858,125.538,126.989,1223011.0
2018-02-13,127.818,128.682,122.084,123.742,806181.0
2018-02-14,125.124,129.718,124.364,128.405,950081.0
2018-02-15,129.545,130.305,126.955,126.955,456391.0
2018-02-16,128.164,132.309,128.164,131.273,710773.0
2018-02-17,128.164,132.309,128.164,131.273,710773.0
2018-02-18,128.164,132.309,128.164,131.273,710773.0
2018-02-19,132.136,133.449,129.407,132.965,651160.0
2018-02-20,133.345,133.345,128.544,129.027,1057827.0
2018-02-21,129.027,129.891,128.025,128.613,446527.0
2018-02-22,127.922,129.235,125.849,129.235,523034.0
2018-02-23,129.718,130.72,128.44,129.753,459142.0
2018-02-24,129.718,130.72,128.44,129.753,459142.0
2018-02-25,129.718,130.72,128.44,129.753,459142.0
2018-02-26,130.582,130.996,128.302,130.409,429261.0
2018-02-27,130.789,131.135,126.402,127.473,678235.0
2018-02-28,126.713,127.127,124.225,125.4,557938.0
2018-03-01,125.055,125.055,120.771,122.567,709235.0
2018-03-02,120.978,121.669,119.873,121.393,605183.0
2018-03-03,120.978,121.669,119.873,121.393,605183.0
2018-03-04,120.978,121.669,119.873,121.393,605183.0
2018-03-05,121.565,124.295,120.667,124.295,521552.0
2018-03-06,125.158,125.642,124.018,125.4,526768.0
2018-03-07,124.813,127.473,124.364,125.849,522822.0
2018-03-08,125.78,126.678,123.258,125.953,524890.0
2018-03-09,125.953,128.509,124.675,128.44,811402.0
2018-03-10,125.953,128.509,124.675,128.44,811402.0
2018-03-11,125.953,128.509,124.675,128.44,811402.0
2018-03-12,129.2,133.829,128.855,130.616,911159.0
2018-03-13,130.824,132.689,129.718,130.824,649408.0
2018-03-14,130.858,132.24,128.578,131.618,702266.0
2018-03-15,132.551,133.415,130.755,132.655,467151.0
2018-03-16,132.205,132.205,128.164,129.096,4384583.0
2018-03-17,132.205,132.205,128.164,129.096,4384583.0
2018-03-18,132.205,132.205,128.164,129.096,4384583.0
2018-03-19,128.993,130.236,125.918,128.716,516365.0
2018-03-20,129.131,129.131,125.262,126.125,688066.0
2018-03-21,126.298,128.06,125.745,127.645,424456.0
2018-03-22,126.436,126.436,122.049,122.844,702903.0
2018-03-23,121.669,126.989,120.667,126.747,772949.0
2018-03-24,121.669,126.989,120.667,126.747,772949.0
2018-03-25,121.669,126.989,120.667,126.747,772949.0
2018-03-26,126.436,130.893,126.125,128.44,553558.0
2018-03-27,129.96,130.755,128.233,129.787,326672.0
2018-03-28,128.855,130.305,127.024,130.305,393545.0
2018-03-29,130.202,131.48,129.2,130.927,198707.0
2018-03-30,130.202,131.48,129.2,130.927,198707.0
2018-03-31,130.202,131.48,129.2,130.927,198707.0
2018-04-01,130.202,131.48,129.2,130.927,198707.0
2018-04-02,130.202,131.48,129.2,130.927,198707.0
2018-04-03,130.616,130.616,125.193,127.162,888308.0
2018-04-04,127.438,127.473,123.776,126.367,519941.0
2018-04-05,128.198,128.198,125.607,127.611,398707.0
2018-04-06,127.611,127.956,124.087,125.227,734243.0
2018-04-07,127.611,127.956,124.087,125.227,734243.0
2018-04-08,127.611,127.956,124.087,125.227,734243.0
2018-04-09,125.642,127.784,125.02,126.195,986598.0
2018-04-10,127.127,128.958,125.469,126.885,634830.0
2018-04-11,127.058,128.06,124.364,125.469,549319.0
2018-04-12,125.607,127.231,125.227,126.885,1204136.0
2018-04-13,126.408,129.788,125.342,127.694,1002009.0
2018-04-14,126.408,129.788,125.342,127.694,1002009.0
2018-04-15,126.408,129.788,125.342,127.694,1002009.0
2018-04-16,127.878,137.689,127.878,135.447,1452413.0
2018-04-17,136.55,137.689,133.059,136.55,710594.0
2018-04-18,135.962,138.975,135.962,138.02,203571.0
2018-04-19,138.571,138.828,135.227,136.072,499936.0
2018-04-20,136.403,137.138,134.786,135.668,404653.0
2018-04-21,136.403,137.138,134.786,135.668,404653.0
2018-04-22,136.403,137.138,134.786,135.668,404653.0
2018-04-23,135.227,136.697,134.124,136.256,472242.0
2018-04-24,136.623,140.555,133.83,134.124,1034178.0
2018-04-25,133.022,133.72,129.458,131.074,869899.0
2018-04-26,131.074,136.072,130.56,133.904,679950.0
2018-04-27,129.752,130.45,123.505,125.269,2458016.0
2018-04-28,129.752,130.45,123.505,125.269,2458016.0
2018-04-29,129.752,130.45,123.505,125.269,2458016.0
2018-04-30,128.612,128.612,124.24,127.804,884862.0
2018-05-01,128.612,128.612,124.24,127.804,884862.0
2018-05-02,128.208,128.208,124.276,125.746,1441507.0
2018-05-03,125.856,125.856,121.52,121.961,1104112.0
2018-05-04,122.733,123.174,121.631,122.99,820876.0
