,KLED SS Equity,KLED SS Equity,KLED SS Equity,KLED SS Equity,KLED SS Equity
2018-10-29,57.0672,58.6257,57.0672,57.6173,321827.0
2018-10-30,57.7089,58.1215,57.3422,57.5714,387282.0
2018-10-31,57.8006,58.809,57.8006,58.7173,548098.0
2018-11-01,58.7173,59.5883,57.9381,58.1215,354069.0
2018-11-02,58.4882,58.6715,57.4339,57.984,154619.0
2018-11-03,58.4882,58.6715,57.4339,57.984,154619.0
2018-11-04,58.4882,58.6715,57.4339,57.984,154619.0
2018-11-05,57.8923,58.3048,57.3422,57.8006,307238.0
2018-11-06,57.8006,58.4423,57.7548,58.2131,242966.0
2018-11-07,58.1673,59.5883,58.1673,59.1299,270374.0
2018-11-08,59.084,59.7716,58.1673,58.3965,535063.0
2018-11-09,58.4423,58.9924,58.1673,58.7632,238452.0
2018-11-10,58.4423,58.9924,58.1673,58.7632,238452.0
2018-11-11,58.4423,58.9924,58.1673,58.7632,238452.0
2018-11-12,58.9007,58.9924,58.2131,58.3507,227077.0
2018-11-13,58.259,58.534,57.5714,58.0298,481154.0
2018-11-14,57.8006,58.8549,57.8006,58.4423,387402.0
2018-11-15,58.4423,58.8549,57.113,57.5714,334455.0
2018-11-16,57.4339,58.2131,57.4339,57.8006,219989.0
2018-11-17,57.4339,58.2131,57.4339,57.8006,219989.0
2018-11-18,57.4339,58.2131,57.4339,57.8006,219989.0
2018-11-19,57.2964,58.3507,56.7464,56.838,302560.0
2018-11-20,56.3797,56.5172,54.6378,54.8212,388876.0
2018-11-21,54.9129,55.7379,54.6837,55.7379,331732.0
2018-11-22,55.8296,56.2421,53.9503,54.867,262758.0
2018-11-23,54.7754,55.6921,54.7754,55.2796,374825.0
2018-11-24,54.7754,55.6921,54.7754,55.2796,374825.0
2018-11-25,54.7754,55.6921,54.7754,55.2796,374825.0
2018-11-26,55.2796,56.1505,55.0045,55.7379,302842.0
2018-11-27,55.6463,56.3338,55.0504,56.2421,512368.0
2018-11-28,56.288,57.6173,56.288,57.2964,421012.0
2018-11-29,57.7089,57.7548,56.838,57.6631,386553.0
2018-11-30,57.6631,58.259,56.8839,57.9381,524704.0
2018-12-01,57.6631,58.259,56.8839,57.9381,524704.0
2018-12-02,57.6631,58.259,56.8839,57.9381,524704.0
2018-12-03,58.3507,58.7173,57.5256,57.8006,405193.0
2018-12-04,57.8006,58.0756,57.2964,57.3881,489045.0
2018-12-05,57.0672,58.259,56.6547,57.4339,291174.0
2018-12-06,56.7922,57.9381,56.5172,57.5714,513382.0
2018-12-07,57.5714,58.9465,57.5714,58.3507,788375.0
2018-12-08,57.5714,58.9465,57.5714,58.3507,788375.0
2018-12-09,57.5714,58.9465,57.5714,58.3507,788375.0
2018-12-10,58.1215,58.3048,57.4339,57.5256,362018.0
2018-12-11,57.7089,58.9007,57.3422,58.2131,456387.0
2018-12-12,58.2131,59.5424,58.2131,59.0382,374876.0
2018-12-13,59.0382,59.2674,58.1215,59.1757,265614.0
2018-12-14,58.5798,59.3591,58.1215,59.2674,270914.0
2018-12-15,58.5798,59.3591,58.1215,59.2674,270914.0
2018-12-16,58.5798,59.3591,58.1215,59.2674,270914.0
2018-12-17,58.8549,59.4966,57.9381,58.0756,369651.0
2018-12-18,58.0756,58.6257,57.0214,58.3507,614845.0
2018-12-19,58.3507,58.8549,57.9381,58.1673,406203.0
2018-12-20,57.7548,58.0298,57.2047,57.6631,229602.0
2018-12-21,57.113,57.7089,56.1963,57.2047,504593.0
2018-12-22,57.113,57.7089,56.1963,57.2047,504593.0
2018-12-23,57.113,57.7089,56.1963,57.2047,504593.0
2018-12-24,57.113,57.7089,56.1963,57.2047,504593.0
2018-12-25,57.113,57.7089,56.1963,57.2047,504593.0
2018-12-26,57.113,57.7089,56.1963,57.2047,504593.0
2018-12-27,57.1122,57.3435,55.7249,56.3723,419443.0
2018-12-28,56.9272,58.3146,56.1411,58.1759,400013.0
2018-12-29,56.9272,58.3146,56.1411,58.1759,400013.0
2018-12-30,56.9272,58.3146,56.1411,58.1759,400013.0
2018-12-31,56.9272,58.3146,56.1411,58.1759,400013.0
2019-01-01,56.9272,58.3146,56.1411,58.1759,400013.0
2019-01-02,57.3435,58.1759,56.9272,57.6209,243938.0
2019-01-03,57.066,58.1296,56.696,57.9909,323079.0
2019-01-04,57.6209,58.962,57.6209,58.5921,339847.0
2019-01-05,57.6209,58.962,57.6209,58.5921,339847.0
2019-01-06,57.6209,58.962,57.6209,58.5921,339847.0
2019-01-07,58.777,59.4245,58.2683,59.3782,222746.0
2019-01-08,59.1932,60.3956,58.962,60.2106,208549.0
2019-01-09,60.2106,60.2106,59.2857,59.4245,399857.0
2019-01-10,59.3782,60.2569,58.962,59.0083,431666.0
2019-01-11,58.962,60.2569,58.962,59.6557,178014.0
2019-01-12,58.962,60.2569,58.962,59.6557,178014.0
2019-01-13,58.962,60.2569,58.962,59.6557,178014.0
2019-01-14,59.5632,59.8407,59.2395,59.5632,210773.0
2019-01-15,59.7482,59.9332,59.2857,59.332,145737.0
2019-01-16,59.4245,61.043,59.3782,60.8118,424570.0
2019-01-17,60.3956,61.3205,60.0719,60.1181,408016.0
2019-01-18,60.0719,61.3205,60.0719,61.1355,2650858.0
2019-01-19,60.0719,61.3205,60.0719,61.1355,2650858.0
2019-01-20,60.0719,61.3205,60.0719,61.1355,2650858.0
2019-01-21,60.6268,63.0316,60.4881,62.9853,555888.0
2019-01-22,62.8466,63.4478,62.3379,62.7541,234759.0
2019-01-23,62.1991,64.0489,62.1991,63.2628,719340.0
2019-01-24,63.2628,63.494,62.4304,63.0778,334962.0
2019-01-25,63.0778,63.5402,62.5229,62.7541,290088.0
2019-01-26,63.0778,63.5402,62.5229,62.7541,290088.0
2019-01-27,63.0778,63.5402,62.5229,62.7541,290088.0
2019-01-28,62.7078,63.7715,59.2857,63.1703,244976.0
2019-01-29,62.6616,64.2339,62.6616,63.5402,239312.0
2019-01-30,63.4015,64.0027,63.0778,63.2165,255550.0
2019-01-31,63.2165,64.0489,63.2165,63.4478,449874.0
2019-02-01,63.5402,64.8813,63.2165,63.9102,540055.0
2019-02-02,63.5402,64.8813,63.2165,63.9102,540055.0
2019-02-03,63.5402,64.8813,63.2165,63.9102,540055.0
2019-02-04,64.0027,64.2802,63.679,64.0489,288572.0
2019-02-05,63.8177,64.6964,63.7252,64.5114,316465.0
2019-02-06,64.1414,66.0837,64.1414,65.8062,700110.0
2019-02-07,65.6213,65.8062,64.1414,64.2802,286798.0
2019-02-08,64.2339,64.6501,63.679,64.2802,258295.0
2019-02-09,64.2339,64.6501,63.679,64.2802,258295.0
2019-02-10,64.2339,64.6501,63.679,64.2802,258295.0
2019-02-11,64.1414,64.6039,63.7715,63.9102,258357.0
2019-02-12,63.9102,63.9102,63.0316,63.2165,337373.0
2019-02-13,63.2165,63.6327,62.8003,63.4478,283144.0
2019-02-14,64.7426,64.7426,62.7541,62.9853,1607882.0
2019-02-15,63.2628,64.0489,63.124,63.7252,1367224.0
2019-02-16,63.2628,64.0489,63.124,63.7252,1367224.0
2019-02-17,63.2628,64.0489,63.124,63.7252,1367224.0
2019-02-18,63.7252,64.4189,63.124,64.2339,344482.0
2019-02-19,63.8177,64.9276,63.8177,64.8813,429189.0
2019-02-20,64.7426,64.8813,64.2339,64.4189,444237.0
2019-02-21,64.6501,64.8351,63.4478,63.6327,509101.0
2019-02-22,63.5865,64.3726,63.3553,64.3726,191913.0
2019-02-23,63.5865,64.3726,63.3553,64.3726,191913.0
2019-02-24,63.5865,64.3726,63.3553,64.3726,191913.0
2019-02-25,64.3726,64.6501,62.6153,63.5402,346724.0
2019-02-26,63.3553,64.2339,63.309,64.1877,285136.0
2019-02-27,64.1877,64.3264,63.5865,63.9564,227914.0
2019-02-28,63.8177,63.9564,62.9391,63.8177,655813.0
2019-03-01,64.1877,64.1877,62.9853,63.2165,279590.0
2019-03-02,64.1877,64.1877,62.9853,63.2165,279590.0
2019-03-03,64.1877,64.1877,62.9853,63.2165,279590.0
2019-03-04,63.8177,63.8177,62.9853,63.494,251583.0
2019-03-05,63.2165,63.8177,63.2165,63.8177,636211.0
2019-03-06,63.864,64.1877,63.3553,63.7715,475959.0
2019-03-07,63.4015,63.9564,62.9391,63.8177,706773.0
2019-03-08,63.4015,64.6039,63.3553,64.4651,470990.0
2019-03-09,63.4015,64.6039,63.3553,64.4651,470990.0
2019-03-10,63.4015,64.6039,63.3553,64.4651,470990.0
2019-03-11,64.5576,65.2513,64.4189,65.2051,219103.0
2019-03-12,64.7889,66.0375,64.7889,65.8525,521818.0
2019-03-13,65.8525,66.2224,65.575,66.1762,461828.0
2019-03-14,65.6675,67.1936,65.2051,67.1011,674675.0
2019-03-15,67.4248,68.3497,66.7774,68.0722,829596.0
2019-03-16,67.4248,68.3497,66.7774,68.0722,829596.0
2019-03-17,67.4248,68.3497,66.7774,68.0722,829596.0
2019-03-18,68.026,68.3034,67.656,68.0722,342053.0
2019-03-19,68.0722,68.1185,66.7774,67.7948,398682.0
2019-03-20,67.7485,68.2572,67.2398,67.2861,370856.0
2019-03-21,67.2861,67.8872,67.1936,67.7023,251796.0
2019-03-22,67.5635,68.0722,66.8699,66.9161,423632.0
2019-03-23,67.5635,68.0722,66.8699,66.9161,423632.0
2019-03-24,67.5635,68.0722,66.8699,66.9161,423632.0
2019-03-25,66.9624,67.1011,66.2224,67.0548,150820.0
2019-03-26,67.1011,68.026,66.9624,67.7485,198551.0
2019-03-27,67.7023,68.026,67.1473,67.9797,580629.0
2019-03-28,68.0722,68.3034,67.7485,68.1185,359226.0
2019-03-29,68.3497,68.6272,67.9335,68.4422,918025.0
2019-03-30,68.3497,68.6272,67.9335,68.4422,918025.0
2019-03-31,68.3497,68.6272,67.9335,68.4422,918025.0
2019-04-01,68.5809,69.6445,68.3034,69.3671,386431.0
2019-04-02,69.8295,70.292,69.5983,70.0607,264968.0
2019-04-03,69.9683,69.9683,68.3959,69.0434,565743.0
2019-04-04,69.0434,69.4133,68.7659,68.8121,655719.0
2019-04-05,68.7197,68.8584,67.9335,68.2572,316432.0
2019-04-06,68.7197,68.8584,67.9335,68.2572,316432.0
2019-04-07,68.7197,68.8584,67.9335,68.2572,316432.0
2019-04-08,67.9335,68.3497,67.6098,67.9335,309260.0
2019-04-09,67.5173,67.9797,67.2398,67.4248,175016.0
2019-04-10,67.3323,68.2572,66.9161,67.9797,366510.0
2019-04-11,67.9797,68.5809,67.656,67.9797,254746.0
2019-04-12,67.9797,68.4422,67.6098,67.9335,224132.0
2019-04-13,67.9797,68.4422,67.6098,67.9335,224132.0
2019-04-14,67.9797,68.4422,67.6098,67.9335,224132.0
2019-04-15,67.5173,67.9335,67.0548,67.9335,263097.0
2019-04-16,67.2398,68.4884,67.2398,68.4422,196273.0
2019-04-17,68.5347,68.5347,67.471,67.841,323476.0
2019-04-18,67.7948,68.1647,67.6098,67.7485,143017.0
2019-04-19,67.7948,68.1647,67.6098,67.7485,143017.0
2019-04-20,67.7948,68.1647,67.6098,67.7485,143017.0
2019-04-21,67.7948,68.1647,67.6098,67.7485,143017.0
2019-04-22,67.7948,68.1647,67.6098,67.7485,143017.0
2019-04-23,67.7485,68.4884,67.5635,68.4884,393460.0
2019-04-24,68.7197,69.1359,68.211,69.0434,223878.0
2019-04-25,69.0434,69.5521,68.7197,68.9046,327986.0
2019-04-26,69.3208,69.8295,68.1647,68.4884,370173.0
2019-04-27,69.3208,69.8295,68.1647,68.4884,370173.0
2019-04-28,69.3208,69.8295,68.1647,68.4884,370173.0
2019-04-29,68.8148,69.0013,67.8824,67.9756,366893.0
2019-04-30,67.9756,68.5351,67.183,67.2296,152258.0
2019-05-01,67.9756,68.5351,67.183,67.2296,152258.0
2019-05-02,66.9965,66.9965,65.9708,66.3904,355147.0
2019-05-03,66.204,66.8567,66.204,66.6702,160081.0
2019-05-04,66.204,66.8567,66.204,66.6702,160081.0
2019-05-05,66.204,66.8567,66.204,66.6702,160081.0
2019-05-06,65.9242,66.2506,64.9918,65.8776,275850.0
2019-05-07,65.8776,67.183,65.6445,66.0175,232827.0
2019-05-08,65.9242,66.6702,65.831,66.4837,122029.0
2019-05-09,66.4371,66.81,65.7843,66.5769,227824.0
2019-05-10,65.7377,67.183,65.7377,66.6702,160744.0
2019-05-11,65.7377,67.183,65.7377,66.6702,160744.0
2019-05-12,65.7377,67.183,65.7377,66.6702,160744.0
2019-05-13,66.6702,66.9033,66.1573,66.5769,297971.0
2019-05-14,66.5303,67.7891,66.5303,67.3695,609323.0
2019-05-15,67.1364,67.9756,67.1364,67.9756,361001.0
2019-05-16,68.1621,69.4209,68.1621,69.4209,244855.0
2019-05-17,69.3277,69.5608,68.6749,69.0945,779053.0
2019-05-18,69.3277,69.5608,68.6749,69.0945,779053.0
2019-05-19,69.3277,69.5608,68.6749,69.0945,779053.0
2019-05-20,68.7216,69.3277,68.6283,68.7682,137618.0
2019-05-21,68.9547,69.4209,68.5351,69.2344,117376.0
2019-05-22,68.7682,69.2344,68.2553,68.8148,418034.0
2019-05-23,68.9081,69.0479,68.4418,68.7216,201750.0
2019-05-24,69.0013,69.4675,68.6749,69.1878,377169.0
2019-05-25,69.0013,69.4675,68.6749,69.1878,377169.0
2019-05-26,69.0013,69.4675,68.6749,69.1878,377169.0
2019-05-27,69.2344,69.6074,68.8614,69.0013,134139.0
2019-05-28,69.0013,69.281,67.8357,68.0222,411614.0
2019-05-29,67.929,68.0689,67.3229,68.0689,311599.0
2019-05-30,67.929,68.0689,67.3229,68.0689,311599.0
2019-05-31,68.0222,68.4885,67.0898,68.4885,600672.0
2019-06-01,68.0222,68.4885,67.0898,68.4885,600672.0
2019-06-02,68.0222,68.4885,67.0898,68.4885,600672.0
2019-06-03,68.4418,68.7216,67.4161,68.7216,494788.0
2019-06-04,68.7216,70.4466,68.0689,70.0736,1560712.0
2019-06-05,70.8662,70.8662,69.5141,70.1669,243944.0
2019-06-06,70.8662,70.8662,69.5141,70.1669,243944.0
2019-06-07,70.4,70.773,69.8405,70.4466,370953.0
2019-06-08,70.4,70.773,69.8405,70.4466,370953.0
2019-06-09,70.4,70.773,69.8405,70.4466,370953.0
2019-06-10,70.4466,71.379,70.4466,70.7263,347036.0
2019-06-11,70.6331,70.9128,70.3534,70.9128,334012.0
2019-06-12,71.2392,71.379,70.3534,71.2392,302821.0
2019-06-13,71.2392,71.9851,71.0061,71.7987,552071.0
2019-06-14,71.7987,72.2649,71.3324,71.8919,364469.0
2019-06-15,71.7987,72.2649,71.3324,71.8919,364469.0
2019-06-16,71.7987,72.2649,71.3324,71.8919,364469.0
2019-06-17,72.3115,72.5446,71.5189,72.4514,271381.0
2019-06-18,72.498,72.9642,71.9851,72.4514,381983.0
2019-06-19,72.4514,72.498,70.6331,71.2392,189736.0
2019-06-20,71.7054,71.8453,70.7263,70.7263,558700.0
2019-06-21,71.7054,71.8453,70.7263,70.7263,558700.0
2019-06-22,71.7054,71.8453,70.7263,70.7263,558700.0
2019-06-23,71.7054,71.8453,70.7263,70.7263,558700.0
2019-06-24,70.7263,72.498,70.7263,71.8453,467852.0
2019-06-25,71.8453,72.6845,71.4723,72.6845,735235.0
2019-06-26,72.6845,72.9176,71.3324,72.9176,944811.0
2019-06-27,73.2935,73.2935,71.1792,71.3202,647556.0
2019-06-28,71.5081,71.978,70.9443,71.978,532581.0
2019-06-29,71.5081,71.978,70.9443,71.978,532581.0
2019-06-30,71.5081,71.978,70.9443,71.978,532581.0
2019-07-01,71.6491,72.8237,71.6491,72.7767,453182.0
2019-07-02,72.6357,73.6224,72.4948,73.5284,415403.0
2019-07-03,73.5754,75.9245,73.5284,75.6426,681930.0
2019-07-04,75.8306,76.5823,75.5956,76.5823,269606.0
2019-07-05,76.1125,76.7702,76.0185,76.2064,296532.0
2019-07-06,76.1125,76.7702,76.0185,76.2064,296532.0
2019-07-07,76.1125,76.7702,76.0185,76.2064,296532.0
2019-07-08,75.9245,76.9112,75.9245,76.9112,343120.0
2019-07-09,76.0655,77.334,75.5956,77.334,448823.0
2019-07-10,77.9918,78.3207,76.3004,78.0857,608823.0
2019-07-11,78.0857,80.4819,78.0857,79.6362,638128.0
2019-07-12,79.8711,81.3276,79.5422,81.1396,655702.0
2019-07-13,79.8711,81.3276,79.5422,81.1396,655702.0
2019-07-14,79.8711,81.3276,79.5422,81.1396,655702.0
2019-07-15,81.4215,81.7504,80.6228,81.4685,506724.0
2019-07-16,81.3746,81.3746,79.4483,79.5892,350701.0
2019-07-17,79.5422,80.3879,78.9784,80.0121,302530.0
2019-07-18,79.9181,80.0121,78.5086,79.7771,417050.0
2019-07-19,79.7771,80.3409,78.9784,79.8711,196693.0
2019-07-20,79.7771,80.3409,78.9784,79.8711,196693.0
2019-07-21,79.7771,80.3409,78.9784,79.8711,196693.0
2019-07-22,79.8711,79.8711,78.4616,79.7302,218624.0
2019-07-23,79.8711,80.0121,78.8375,79.7302,323931.0
2019-07-24,79.8241,80.247,78.7435,79.2603,241383.0
2019-07-25,79.3073,79.4952,78.5556,79.1664,188801.0
2019-07-26,79.1664,79.4952,78.6965,79.1194,135737.0
2019-07-27,79.1664,79.4952,78.6965,79.1194,135737.0
2019-07-28,79.1664,79.4952,78.6965,79.1194,135737.0
2019-07-29,79.1664,79.8241,78.6495,79.8241,154691.0
2019-07-30,79.8711,79.8711,78.7905,79.3073,109400.0
2019-07-31,79.2603,79.6362,78.4616,79.1664,343320.0
2019-08-01,78.2267,79.7302,78.1797,79.3073,249194.0
2019-08-02,78.5086,80.0121,77.381,79.1194,266871.0
2019-08-03,78.5086,80.0121,77.381,79.1194,266871.0
2019-08-04,78.5086,80.0121,77.381,79.1194,266871.0
2019-08-05,78.3207,78.8375,77.0991,77.8978,365083.0
2019-08-06,77.8508,79.0724,76.1125,78.3207,235169.0
2019-08-07,78.4616,79.5422,78.4616,79.1664,262355.0
2019-08-08,79.6362,80.3879,79.1194,79.1194,201015.0
2019-08-09,79.0724,79.5422,78.3676,78.6965,212692.0
2019-08-10,79.0724,79.5422,78.3676,78.6965,212692.0
2019-08-11,79.0724,79.5422,78.3676,78.6965,212692.0
2019-08-12,78.6495,79.7771,78.6026,79.6832,236518.0
2019-08-13,79.0254,80.2,78.9784,79.9181,251216.0
2019-08-14,79.9651,79.9651,79.1194,79.6362,357056.0
2019-08-15,79.2603,80.7168,78.6965,79.3543,354619.0
2019-08-16,79.3073,80.4349,79.2133,80.059,219982.0
2019-08-17,79.3073,80.4349,79.2133,80.059,219982.0
2019-08-18,79.3073,80.4349,79.2133,80.059,219982.0
2019-08-19,80.247,80.7638,79.9651,80.247,232517.0
2019-08-20,80.3879,80.9987,79.3073,80.8108,1100060.0
2019-08-21,80.7168,81.2336,79.8241,80.9517,236917.0
2019-08-22,81.3276,81.6095,80.5758,80.8577,186261.0
2019-08-23,80.8577,81.7034,80.3879,80.5289,184156.0
2019-08-24,80.8577,81.7034,80.3879,80.5289,184156.0
2019-08-25,80.8577,81.7034,80.3879,80.5289,184156.0
2019-08-26,79.8241,83.019,79.1664,82.6901,444845.0
2019-08-27,82.3142,84.3815,81.9384,84.0996,562207.0
2019-08-28,84.4285,88.7039,83.4418,83.8177,253298.0
2019-08-29,83.8647,84.8043,83.3009,84.1466,301186.0
2019-08-30,84.5694,85.603,84.3345,85.3211,455884.0
2019-08-31,84.5694,85.603,84.3345,85.3211,455884.0
2019-09-01,84.5694,85.603,84.3345,85.3211,455884.0
2019-09-02,85.556,86.6836,85.0862,85.9319,274262.0
2019-09-03,86.4487,86.4487,85.744,86.0729,243565.0
2019-09-04,86.1198,87.4823,86.1198,86.9655,325008.0
2019-09-05,84.8513,85.791,82.925,83.4418,518249.0
2019-09-06,83.3948,84.1935,82.6901,84.0056,567646.0
2019-09-07,83.3948,84.1935,82.6901,84.0056,567646.0
2019-09-08,83.3948,84.1935,82.6901,84.0056,567646.0
2019-09-09,84.0526,84.1935,82.0793,82.0793,186512.0
2019-09-10,82.0323,82.0323,79.3073,79.4483,378361.0
2019-09-11,79.6832,80.0121,77.7569,78.4616,424342.0
2019-09-12,77.9918,79.2603,77.0051,78.9314,755425.0
2019-09-13,78.9784,79.2603,77.8978,78.6965,197135.0
2019-09-14,78.9784,79.2603,77.8978,78.6965,197135.0
2019-09-15,78.9784,79.2603,77.8978,78.6965,197135.0
2019-09-16,78.4146,78.4146,77.428,77.6159,248987.0
2019-09-17,77.334,79.9651,76.9112,79.9181,453830.0
2019-09-18,79.9651,81.7034,79.8241,81.5625,385269.0
2019-09-19,81.5625,81.9853,80.0121,80.8577,429653.0
2019-09-20,80.8577,81.2806,79.6832,81.1396,844392.0
2019-09-21,80.8577,81.2806,79.6832,81.1396,844392.0
2019-09-22,80.8577,81.2806,79.6832,81.1396,844392.0
2019-09-23,80.3409,81.8444,80.3409,81.2336,395114.0
2019-09-24,81.1866,82.0323,80.9047,82.0323,301855.0
2019-09-25,82.0793,82.5491,80.7638,81.9384,260136.0
2019-09-26,81.9853,83.6297,81.8914,83.5828,264097.0
2019-09-27,83.9138,84.3396,82.684,84.1504,298444.0
2019-09-28,83.9138,84.3396,82.684,84.1504,298444.0
2019-09-29,83.9138,84.3396,82.684,84.1504,298444.0
2019-09-30,84.0557,84.9072,82.9678,84.5761,433761.0
2019-10-01,85.0491,85.0964,83.2516,84.4342,270144.0
2019-10-02,84.1504,84.6707,83.157,83.5354,331284.0
2019-10-03,83.2043,84.3396,82.0218,82.9205,215699.0
2019-10-04,82.684,83.6773,82.3056,82.8732,242076.0
2019-10-05,82.684,83.6773,82.3056,82.8732,242076.0
2019-10-06,82.684,83.6773,82.3056,82.8732,242076.0
2019-10-07,83.2516,84.3869,82.9205,84.1504,222629.0
2019-10-08,84.6234,84.9545,83.7246,84.2923,338664.0
2019-10-09,84.6707,85.4275,84.1504,85.2383,247331.0
2019-10-10,85.5221,85.5221,83.8665,84.9072,165846.0
2019-10-11,84.4342,85.0964,84.1977,84.5288,224913.0
2019-10-12,84.4342,85.0964,84.1977,84.5288,224913.0
2019-10-13,84.4342,85.0964,84.1977,84.5288,224913.0
2019-10-14,84.4815,85.5694,83.7719,85.5694,774484.0
2019-10-15,85.191,86.7047,85.191,86.137,323208.0
2019-10-16,86.0424,87.3669,85.7586,85.9951,322968.0
2019-10-17,85.9478,86.2789,85.0491,85.0491,364931.0
2019-10-18,84.718,85.191,81.6906,82.7313,771354.0
2019-10-19,84.718,85.191,81.6906,82.7313,771354.0
2019-10-20,84.718,85.191,81.6906,82.7313,771354.0
2019-10-21,82.7786,82.9678,77.9538,78.7579,870118.0
2019-10-22,79.0417,79.5148,78.0957,78.616,396446.0
2019-10-23,81.1703,81.6906,77.9538,79.6094,780495.0
2019-10-24,81.6906,83.3935,79.3728,82.4002,596838.0
2019-10-25,82.5421,83.157,81.9272,82.2583,345780.0
2019-10-26,82.5421,83.157,81.9272,82.2583,345780.0
2019-10-27,82.5421,83.157,81.9272,82.2583,345780.0
2019-10-28,82.211,83.7719,81.9745,83.7719,341928.0
2019-10-29,83.7719,83.7719,81.2649,82.211,267099.0
2019-10-30,82.1637,83.6773,81.5487,83.6773,253255.0
2019-10-31,83.5827,84.5761,82.5894,82.9678,334020.0
2019-11-01,83.4408,83.7719,82.684,83.0624,53380.0
2019-11-02,83.4408,83.7719,82.684,83.0624,53380.0
2019-11-03,83.4408,83.7719,82.684,83.0624,53380.0
2019-11-04,83.2989,84.3869,81.8799,83.8192,875137.0
2019-11-05,83.7719,83.8192,82.1164,82.8732,480957.0
2019-11-06,82.8259,82.8732,81.5014,82.2583,582811.0
2019-11-07,81.9745,83.0624,81.5487,81.9745,409495.0
2019-11-08,81.9745,83.3935,81.5487,82.3529,193272.0
2019-11-09,81.9745,83.3935,81.5487,82.3529,193272.0
2019-11-10,81.9745,83.3935,81.5487,82.3529,193272.0
2019-11-11,82.3529,82.7786,81.5487,81.6433,301783.0
2019-11-12,81.6433,82.6367,81.4068,82.5421,221218.0
2019-11-13,82.7786,84.1031,82.3056,83.8665,269958.0
2019-11-14,83.9138,85.7113,83.8665,85.2856,369725.0
2019-11-15,85.6167,86.2789,85.3802,85.7586,229389.0
2019-11-16,85.6167,86.2789,85.3802,85.7586,229389.0
2019-11-17,85.6167,86.2789,85.3802,85.7586,229389.0
2019-11-18,85.0964,86.5628,84.6707,86.3736,212917.0
2019-11-19,86.137,87.0358,85.9951,86.1843,195303.0
2019-11-20,86.4209,87.8399,86.2316,87.4615,1058735.0
2019-11-21,87.7453,88.4548,86.137,86.5628,233208.0
2019-11-22,86.5155,86.9885,85.6167,86.7047,301368.0
2019-11-23,86.5155,86.9885,85.6167,86.7047,301368.0
2019-11-24,86.5155,86.9885,85.6167,86.7047,301368.0
2019-11-25,86.8466,87.7453,85.9478,85.9951,230734.0
2019-11-26,85.9478,88.171,85.9478,87.7926,492706.0
2019-11-27,87.9345,88.644,87.3196,87.9818,189098.0
2019-11-28,87.9345,88.5967,87.3196,87.3669,130171.0
2019-11-29,87.1777,87.7453,86.3262,86.7047,343990.0
2019-11-30,87.1777,87.7453,86.3262,86.7047,343990.0
2019-12-01,87.1777,87.7453,86.3262,86.7047,343990.0
2019-12-02,86.6574,87.9345,85.5694,86.5628,299331.0
2019-12-03,86.9885,87.6507,86.2316,87.3196,240495.0
2019-12-04,87.5561,87.8872,87.1777,87.6507,202557.0
2019-12-05,87.7453,88.7387,87.7453,88.4548,211639.0
2019-12-06,88.4075,89.6374,88.2656,88.8333,280517.0
2019-12-07,88.4075,89.6374,88.2656,88.8333,280517.0
2019-12-08,88.4075,89.6374,88.2656,88.8333,280517.0
2019-12-09,88.9279,89.0698,87.2723,88.644,315598.0
2019-12-10,88.9752,90.5361,88.2656,89.6374,492823.0
2019-12-11,89.5901,90.1577,88.2656,89.6847,376569.0
2019-12-12,89.6374,90.1104,89.4482,89.4955,244693.0
2019-12-13,90.1104,90.3469,88.3602,88.7387,332638.0
2019-12-14,90.1104,90.3469,88.3602,88.7387,332638.0
2019-12-15,90.1104,90.3469,88.3602,88.7387,332638.0
2019-12-16,88.5021,90.0631,88.4548,89.8739,217592.0
2019-12-17,89.8739,90.2996,89.4482,89.8739,461285.0
2019-12-18,89.9212,92.3336,89.8739,92.0498,423633.0
2019-12-19,92.1917,93.6108,92.1917,92.9958,340575.0
2019-12-20,92.9485,93.5635,92.5701,92.712,471611.0
2019-12-21,92.9485,93.5635,92.5701,92.712,471611.0
2019-12-22,92.9485,93.5635,92.5701,92.712,471611.0
2019-12-23,93.1377,93.327,92.0971,92.5228,368331.0
2019-12-24,93.1377,93.327,92.0971,92.5228,368331.0
2019-12-25,93.1377,93.327,92.0971,92.5228,368331.0
2019-12-26,93.1377,93.327,92.0971,92.5228,368331.0
2019-12-27,92.3324,94.8549,92.3324,94.617,381006.0
2019-12-28,92.3324,94.8549,92.3324,94.617,381006.0
2019-12-29,92.3324,94.8549,92.3324,94.617,381006.0
2019-12-30,94.379,94.8073,93.5699,93.6651,519112.0
2019-12-31,94.379,94.8073,93.5699,93.6651,519112.0
2020-01-01,94.379,94.8073,93.5699,93.6651,519112.0
2020-01-02,93.6651,94.8549,93.4747,94.5218,343993.0
2020-01-03,94.6646,94.8073,93.7127,94.5218,274231.0
2020-01-04,94.6646,94.8073,93.7127,94.5218,274231.0
