,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity
2019-11-21,94.53,95.699,94.53,95.02,3690601.0
2019-11-22,95.02,96.302,94.982,95.736,3178158.0
2019-11-23,95.02,96.302,94.982,95.736,3178158.0
2019-11-24,95.02,96.302,94.982,95.736,3178158.0
2019-11-25,96.151,97.056,95.284,95.51,2559680.0
2019-11-26,95.661,95.699,93.738,94.077,5160692.0
2019-11-27,94.266,95.699,94.153,95.208,3844528.0
2019-11-28,95.171,95.171,93.889,94.492,2120976.0
2019-11-29,94.492,94.567,93.512,94.039,2344206.0
2019-11-30,94.492,94.567,93.512,94.039,2344206.0
2019-12-01,94.492,94.567,93.512,94.039,2344206.0
2019-12-02,94.341,94.68,92.644,92.682,3936965.0
2019-12-03,92.984,93.512,91.513,91.739,3940568.0
2019-12-04,91.739,93.587,91.626,93.361,3716495.0
2019-12-05,93.549,93.926,93.021,93.285,2669373.0
2019-12-06,93.512,93.851,92.192,93.248,4323552.0
2019-12-07,93.512,93.851,92.192,93.248,4323552.0
2019-12-08,93.512,93.851,92.192,93.248,4323552.0
2019-12-09,93.21,94.567,93.097,94.115,3163883.0
2019-12-10,94.115,94.153,92.23,93.776,4505931.0
2019-12-11,93.813,94.115,93.172,93.964,3614151.0
2019-12-12,94.115,96.151,93.625,96.038,4466199.0
2019-12-13,97.584,98.79,97.131,97.32,6151034.0
2019-12-14,97.584,98.79,97.131,97.32,6151034.0
2019-12-15,97.584,98.79,97.131,97.32,6151034.0
2019-12-16,97.697,98.753,97.508,98.753,3433990.0
2019-12-17,98.79,100.412,98.263,100.11,5647780.0
2019-12-18,100.11,101.053,99.092,101.053,5344962.0
2019-12-19,101.053,102.712,100.789,102.561,4130618.0
2019-12-20,102.486,104.484,102.033,104.484,6813964.0
2019-12-21,102.486,104.484,102.033,104.484,6813964.0
2019-12-22,102.486,104.484,102.033,104.484,6813964.0
2019-12-23,104.635,105.163,104.145,104.673,3329506.0
2019-12-24,104.635,105.163,104.145,104.673,3329506.0
2019-12-25,104.635,105.163,104.145,104.673,3329506.0
2019-12-26,104.635,105.163,104.145,104.673,3329506.0
2019-12-27,104.937,105.842,104.786,104.974,2899297.0
2019-12-28,104.937,105.842,104.786,104.974,2899297.0
2019-12-29,104.937,105.842,104.786,104.974,2899297.0
2019-12-30,104.974,105.804,104.71,105.163,4219072.0
2019-12-31,104.974,105.804,104.71,105.163,4219072.0
2020-01-01,104.974,105.804,104.71,105.163,4219072.0
2020-01-02,105.804,107.84,105.691,106.671,3534025.0
2020-01-03,106.407,106.407,104.484,104.786,3653398.0
2020-01-04,106.407,106.407,104.484,104.786,3653398.0
2020-01-05,106.407,106.407,104.484,104.786,3653398.0
2020-01-06,106.407,106.407,104.484,104.786,3653398.0
2020-01-07,104.333,105.992,103.994,105.502,3541863.0
2020-01-08,105.05,105.314,103.994,104.446,3547302.0
2020-01-09,104.748,105.54,102.561,102.863,6309107.0
2020-01-10,102.938,103.315,101.882,102.938,3908377.0
2020-01-11,102.938,103.315,101.882,102.938,3908377.0
2020-01-12,102.938,103.315,101.882,102.938,3908377.0
2020-01-13,102.938,103.541,102.523,103.315,3035644.0
2020-01-14,103.353,103.541,102.184,102.448,3271022.0
2020-01-15,102.297,102.41,100.902,101.204,4113656.0
2020-01-16,101.392,103.466,101.279,103.428,4354231.0
2020-01-17,103.692,105.163,102.674,104.296,3653471.0
2020-01-18,103.692,105.163,102.674,104.296,3653471.0
2020-01-19,103.692,105.163,102.674,104.296,3653471.0
2020-01-20,104.409,104.409,103.24,103.73,3056951.0
2020-01-21,103.617,104.56,102.523,103.73,2270717.0
2020-01-22,104.409,104.409,102.712,103.202,2326658.0
2020-01-23,102.938,103.24,100.751,101.505,3044521.0
2020-01-24,101.807,103.617,101.392,101.618,3452487.0
2020-01-25,101.807,103.617,101.392,101.618,3452487.0
2020-01-26,101.807,103.617,101.392,101.618,3452487.0
2020-01-27,100.6,100.864,99.507,99.658,5121352.0
2020-01-28,99.658,107.765,99.017,107.765,13841156.0
2020-01-29,107.915,111.309,106.558,110.178,7916182.0
2020-01-30,109.952,110.668,108.443,108.481,4869514.0
2020-01-31,109.197,113.609,109.122,111.799,8702636.0
2020-02-01,109.197,113.609,109.122,111.799,8702636.0
2020-02-02,109.197,113.609,109.122,111.799,8702636.0
2020-02-03,111.799,111.988,109.65,110.593,3770569.0
2020-02-04,110.932,111.46,110.027,111.234,3631496.0
2020-02-05,111.611,113.496,110.781,113.27,5205019.0
2020-02-06,114.288,116.324,114.288,115.344,5080714.0
2020-02-07,114.778,116.098,114.439,116.098,4705396.0
2020-02-08,114.778,116.098,114.439,116.098,4705396.0
2020-02-09,114.778,116.098,114.439,116.098,4705396.0
2020-02-10,116.098,118.435,115.721,117.983,5467415.0
2020-02-11,118.021,119.152,117.908,118.775,4846988.0
2020-02-12,118.926,119.303,118.322,118.398,4067787.0
2020-02-13,117.832,118.775,116.814,118.285,3940208.0
2020-02-14,118.285,118.586,117.719,118.36,2310653.0
2020-02-15,118.285,118.586,117.719,118.36,2310653.0
2020-02-16,118.285,118.586,117.719,118.36,2310653.0
2020-02-17,118.511,119.114,117.832,118.021,2047139.0
2020-02-18,117.53,119.303,117.267,118.435,2975756.0
2020-02-19,119.34,122.018,118.699,121.339,4468436.0
2020-02-20,121.64,122.696,120.924,122.093,4394680.0
2020-02-21,121.791,122.281,120.736,121.716,4042975.0
2020-02-22,121.791,122.281,120.736,121.716,4042975.0
2020-02-23,121.791,122.281,120.736,121.716,4042975.0
2020-02-24,119.152,120.057,117.568,118.247,6899892.0
2020-02-25,118.096,119.114,115.607,115.607,5572338.0
2020-02-26,114.703,116.211,111.95,115.796,6261541.0
2020-02-27,113.948,114.74,111.196,112.176,5811504.0
2020-02-28,107.991,111.196,107.84,109.16,8283467.0
2020-02-29,107.991,111.196,107.84,109.16,8283467.0
2020-03-01,107.991,111.196,107.84,109.16,8283467.0
2020-03-02,111.347,113.006,108.669,110.97,6781849.0
2020-03-03,113.006,114.703,111.347,111.497,6759993.0
2020-03-04,112.93,115.457,112.779,114.099,5945541.0
2020-03-05,115.871,116.626,112.629,113.647,6513253.0
2020-03-06,111.988,112.402,108.783,109.348,6916216.0
2020-03-07,111.988,112.402,108.783,109.348,6916216.0
2020-03-08,111.988,112.402,108.783,109.348,6916216.0
2020-03-09,103.655,104.635,99.997,99.997,11630671.0
2020-03-10,101.053,104.748,99.017,99.507,8007346.0
2020-03-11,101.618,104.446,99.733,100.827,10145897.0
2020-03-12,96.415,97.848,86.724,86.724,15316949.0
2020-03-13,88.006,95.397,86.875,90.005,13256934.0
2020-03-14,88.006,95.397,86.875,90.005,13256934.0
2020-03-15,88.006,95.397,86.875,90.005,13256934.0
2020-03-16,85.97,88.195,82.841,85.178,11818779.0
2020-03-17,86.838,95.359,83.972,93.889,11837618.0
2020-03-18,92.003,95.246,89.59,92.607,9514628.0
2020-03-19,93.172,95.171,90.382,95.171,9857824.0
2020-03-20,94.756,96.792,90.193,90.985,10811014.0
2020-03-21,94.756,96.792,90.193,90.985,10811014.0
2020-03-22,94.756,96.792,90.193,90.985,10811014.0
2020-03-23,86.724,90.307,84.01,84.537,8869410.0
2020-03-24,87.856,88.233,84.01,85.518,8609165.0
2020-03-25,87.479,87.479,83.519,85.933,11764223.0
2020-03-26,84.575,86.498,83.972,86.498,6812176.0
2020-03-27,83.972,84.877,83.18,83.369,7324279.0
2020-03-28,83.972,84.877,83.18,83.369,7324279.0
2020-03-29,83.972,84.877,83.18,83.369,7324279.0
2020-03-30,83.406,83.708,79.975,81.37,6167812.0
2020-03-31,82.313,83.595,81.031,83.595,8876631.0
2020-04-01,82.2,82.909,81.476,82.079,5263305.0
2020-04-02,82.2,83.361,81.219,82.712,4765664.0
2020-04-03,82.712,82.954,81.144,81.355,3926812.0
2020-04-04,82.712,82.954,81.144,81.355,3926812.0
2020-04-05,82.712,82.954,81.144,81.355,3926812.0
2020-04-06,83.105,83.452,81.536,83.21,5914442.0
2020-04-07,84.462,85.684,83.557,85.639,9623986.0
2020-04-08,82.577,83.331,79.605,80.375,13397950.0
2020-04-09,81.43,81.642,80.571,80.948,6423052.0
2020-04-10,81.43,81.642,80.571,80.948,6423052.0
2020-04-11,81.43,81.642,80.571,80.948,6423052.0
2020-04-12,81.43,81.642,80.571,80.948,6423052.0
2020-04-13,81.43,81.642,80.571,80.948,6423052.0
2020-04-14,81.446,83.768,81.446,83.421,7245548.0
2020-04-15,83.316,83.316,78.022,78.022,6690345.0
2020-04-16,78.716,79.349,76.468,76.83,5877070.0
2020-04-17,79.183,81.521,78.504,81.129,8183783.0
2020-04-18,79.183,81.521,78.504,81.129,8183783.0
2020-04-19,79.183,81.521,78.504,81.129,8183783.0
2020-04-20,81.446,81.596,79.455,80.707,3895152.0
2020-04-21,79.666,80.028,78.188,78.188,4718359.0
2020-04-22,79.304,81.446,78.942,81.446,4684343.0
2020-04-23,81.068,82.381,79.334,82.381,5222222.0
2020-04-24,80.993,84.824,80.103,83.995,5992863.0
2020-04-25,80.993,84.824,80.103,83.995,5992863.0
2020-04-26,80.993,84.824,80.103,83.995,5992863.0
2020-04-27,85.382,85.97,83.421,84.673,4777184.0
2020-04-28,84.749,86.106,83.708,85.684,5094382.0
2020-04-29,85.865,88.519,85.669,88.489,6727617.0
2020-04-30,88.61,88.776,86.966,86.996,3891512.0
2020-05-01,88.61,88.776,86.966,86.996,3891512.0
2020-05-02,88.61,88.776,86.966,86.996,3891512.0
2020-05-03,88.61,88.776,86.966,86.996,3891512.0
2020-05-04,84.341,84.387,81.446,81.446,5805137.0
2020-05-05,82.833,84.025,81.823,82.381,4293344.0
2020-05-06,82.29,82.29,80.767,80.767,3773050.0
2020-05-07,80.842,81.023,80.028,80.872,4164196.0
2020-05-08,81.28,81.672,80.465,81.672,3981493.0
2020-05-09,81.28,81.672,80.465,81.672,3981493.0
2020-05-10,81.28,81.672,80.465,81.672,3981493.0
2020-05-11,82.154,82.924,79.892,80.148,3744281.0
2020-05-12,79.937,80.737,79.485,80.103,4219756.0
2020-05-13,79.379,79.605,76.77,76.77,6433914.0
2020-05-14,76.77,76.891,74.764,76.302,8086186.0
2020-05-15,76.951,77.946,76.001,76.936,4792047.0
2020-05-16,76.951,77.946,76.001,76.936,4792047.0
2020-05-17,76.951,77.946,76.001,76.936,4792047.0
2020-05-18,77.856,81.28,77.69,81.28,5655328.0
2020-05-19,81.702,81.898,79.847,80.812,5591323.0
2020-05-20,80.691,80.933,79.726,79.937,2737768.0
2020-05-21,80.691,80.933,79.726,79.937,2737768.0
2020-05-22,79.515,81.476,78.278,80.541,3705384.0
2020-05-23,79.515,81.476,78.278,80.541,3705384.0
2020-05-24,79.515,81.476,78.278,80.541,3705384.0
2020-05-25,81.144,81.506,80.48,81.461,3553609.0
2020-05-26,81.973,85.231,81.898,85.231,6212352.0
2020-05-27,85.548,90.525,85.096,89.288,6788912.0
2020-05-28,89.741,91.913,89.439,91.717,6791583.0
2020-05-29,90.465,90.932,88.987,88.987,7734009.0
2020-05-30,90.465,90.932,88.987,88.987,7734009.0
2020-05-31,90.465,90.932,88.987,88.987,7734009.0
2020-06-01,90.465,91.475,90.058,90.917,4228646.0
2020-06-02,91.702,95.08,91.385,94.658,5542393.0
2020-06-03,95.804,97.177,94.582,96.528,5896395.0
2020-06-04,95.88,97.539,95.08,96.664,4687581.0
2020-06-05,97.689,99.107,97.146,98.609,4966517.0
2020-06-06,97.689,99.107,97.146,98.609,4966517.0
2020-06-07,97.689,99.107,97.146,98.609,4966517.0
2020-06-08,98.79,101.505,98.474,101.158,5453956.0
2020-06-09,101.173,101.505,96.649,98.926,4907909.0
2020-06-10,99.273,100.977,97.855,99.017,4385225.0
2020-06-11,96.528,96.769,93.18,93.18,7402446.0
2020-06-12,91.747,95.065,91.656,92.923,5414333.0
2020-06-13,91.747,95.065,91.656,92.923,5414333.0
2020-06-14,91.747,95.065,91.656,92.923,5414333.0
2020-06-15,90.57,92.26,90.239,91.837,6252084.0
2020-06-16,93.421,94.1,91.641,93.346,8289781.0
2020-06-17,92.818,94.115,91.626,91.687,6991576.0
2020-06-18,91.174,91.717,89.892,90.751,11595685.0
2020-06-19,91.174,91.717,89.892,90.751,11595685.0
2020-06-20,91.174,91.717,89.892,90.751,11595685.0
2020-06-21,91.174,91.717,89.892,90.751,11595685.0
2020-06-22,90.525,91.656,89.952,90.631,5386063.0
2020-06-23,91.4,93.406,91.098,92.29,6718942.0
2020-06-24,91.898,93.059,89.65,89.65,4530638.0
2020-06-25,89.047,91.219,88.519,91.159,4055435.0
2020-06-26,91.626,92.124,88.037,88.037,5762201.0
2020-06-27,91.626,92.124,88.037,88.037,5762201.0
2020-06-28,91.626,92.124,88.037,88.037,5762201.0
2020-06-29,88.037,91.596,87.675,91.249,5005818.0
2020-06-30,91.536,91.611,89.741,90.043,4309682.0
2020-07-01,90.601,92.848,90.57,91.883,6510241.0
2020-07-02,92.757,95.065,92.395,94.537,5727154.0
2020-07-03,94.643,94.688,93.18,94.205,3880936.0
2020-07-04,94.643,94.688,93.18,94.205,3880936.0
2020-07-05,94.643,94.688,93.18,94.205,3880936.0
2020-07-06,96.0,98.428,95.653,97.071,4220697.0
2020-07-07,96.588,98.293,96.242,97.659,3939961.0
2020-07-08,97.312,100.208,97.207,98.911,5012376.0
2020-07-09,99.922,100.796,98.564,98.564,4841876.0
2020-07-10,97.84,100.796,97.312,100.585,3135815.0
2020-07-11,97.84,100.796,97.312,100.585,3135815.0
2020-07-12,97.84,100.796,97.312,100.585,3135815.0
2020-07-13,100.902,103.195,100.842,103.195,4899127.0
2020-07-14,102.184,104.673,101.445,104.099,5194057.0
2020-07-15,104.371,104.627,102.32,104.009,5112862.0
2020-07-16,104.069,105.08,103.798,104.431,3797645.0
2020-07-17,109.348,110.856,106.95,110.027,9835639.0
2020-07-18,109.348,110.856,106.95,110.027,9835639.0
2020-07-19,109.348,110.856,106.95,110.027,9835639.0
2020-07-20,110.027,112.968,109.107,112.485,7046527.0
2020-07-21,113.119,114.899,112.123,112.712,6750912.0
2020-07-22,112.742,113.074,111.249,112.365,3577087.0
2020-07-23,112.666,112.968,110.796,111.234,2649057.0
2020-07-24,110.102,110.766,109.001,110.072,3404920.0
2020-07-25,110.102,110.766,109.001,110.072,3404920.0
2020-07-26,110.102,110.766,109.001,110.072,3404920.0
2020-07-27,109.952,110.51,108.549,109.152,2322899.0
2020-07-28,109.348,109.725,108.866,109.288,2597344.0
2020-07-29,110.54,111.339,109.755,110.494,2744738.0
2020-07-30,110.525,110.525,107.297,107.961,3593009.0
2020-07-31,108.458,109.333,106.935,107.071,3194380.0
2020-08-01,108.458,109.333,106.935,107.071,3194380.0
2020-08-02,108.458,109.333,106.935,107.071,3194380.0
2020-08-03,106.935,108.941,106.06,108.941,2573713.0
2020-08-04,109.59,110.193,107.84,108.639,2265450.0
2020-08-05,109.348,109.529,108.308,108.624,2401935.0
2020-08-06,108.624,109.378,107.885,109.273,3121111.0
2020-08-07,108.594,109.182,107.81,108.232,1587352.0
2020-08-08,108.594,109.182,107.81,108.232,1587352.0
2020-08-09,108.594,109.182,107.81,108.232,1587352.0
2020-08-10,108.971,110.238,108.73,109.635,1646757.0
2020-08-11,110.555,112.531,110.148,111.776,2777998.0
2020-08-12,111.611,112.651,110.917,111.249,2228306.0
2020-08-13,110.691,112.365,110.283,110.856,1648668.0
2020-08-14,110.6,110.691,109.062,110.253,2124534.0
2020-08-15,110.6,110.691,109.062,110.253,2124534.0
2020-08-16,110.6,110.691,109.062,110.253,2124534.0
2020-08-17,110.132,110.841,109.559,109.786,1638000.0
2020-08-18,108.685,109.771,107.961,108.564,1862581.0
2020-08-19,108.353,109.393,107.961,109.303,1497882.0
2020-08-20,108.021,108.654,107.297,107.689,2345631.0
2020-08-21,107.976,108.609,106.935,107.795,1936051.0
2020-08-22,107.976,108.609,106.935,107.795,1936051.0
2020-08-23,107.976,108.609,106.935,107.795,1936051.0
2020-08-24,108.489,109.876,108.006,109.876,2438032.0
2020-08-25,110.102,111.053,108.986,109.439,2381231.0
2020-08-26,108.971,109.439,108.549,109.439,1601853.0
2020-08-27,110.826,111.957,109.228,111.49,4231318.0
2020-08-28,111.957,114.22,111.731,112.319,4660118.0
2020-08-29,111.957,114.22,111.731,112.319,4660118.0
2020-08-30,111.957,114.22,111.731,112.319,4660118.0
2020-08-31,113.043,113.496,110.57,110.57,2796880.0
2020-09-01,111.279,111.867,109.982,110.841,2240816.0
2020-09-02,111.158,112.048,110.736,111.988,3057304.0
2020-09-03,112.365,113.194,109.288,109.771,4254863.0
2020-09-04,109.348,111.384,109.047,109.62,3790073.0
2020-09-05,109.348,111.384,109.047,109.62,3790073.0
2020-09-06,109.348,111.384,109.047,109.62,3790073.0
2020-09-07,110.313,112.078,109.71,111.807,2235620.0
2020-09-08,112.335,112.621,110.283,110.51,3322942.0
2020-09-09,111.022,114.718,110.856,114.386,4504920.0
2020-09-10,114.099,115.155,113.632,114.295,3370031.0
2020-09-11,114.235,114.325,111.912,112.365,2796617.0
2020-09-12,114.235,114.325,111.912,112.365,2796617.0
2020-09-13,114.235,114.325,111.912,112.365,2796617.0
2020-09-14,113.209,113.481,111.505,112.289,3422054.0
2020-09-15,112.093,112.983,110.766,111.264,4001007.0
2020-09-16,111.611,113.873,111.264,113.813,4118256.0
2020-09-17,113.013,113.255,111.988,112.606,3540123.0
2020-09-18,112.214,112.561,106.437,106.633,11297780.0
2020-09-19,112.214,112.561,106.437,106.633,11297780.0
2020-09-20,112.214,112.561,106.437,106.633,11297780.0
2020-09-21,105.608,105.638,102.757,103.451,5719977.0
2020-09-22,104.069,105.05,103.768,104.416,3034289.0
2020-09-23,104.175,107.176,103.753,105.924,3153640.0
2020-09-24,104.884,106.407,104.22,105.004,2214763.0
2020-09-25,105.472,105.894,103.662,104.009,2493036.0
2020-09-26,105.472,105.894,103.662,104.009,2493036.0
2020-09-27,105.472,105.894,103.662,104.009,2493036.0
2020-09-28,105.14,106.935,105.14,106.89,2900034.0
2020-09-29,106.664,106.905,105.653,106.06,1968750.0
2020-09-30,105.578,107.086,105.11,106.136,2536536.0
2020-10-01,107.191,108.036,106.332,107.734,2674795.0
2020-10-02,106.679,107.84,106.105,107.765,2431629.0
2020-10-03,106.679,107.84,106.105,107.765,2431629.0
2020-10-04,106.679,107.84,106.105,107.765,2431629.0
2020-10-05,108.217,109.771,107.961,108.941,2550218.0
2020-10-06,109.348,110.178,108.458,109.831,2940942.0
2020-10-07,109.197,109.574,108.127,108.458,2484070.0
2020-10-08,108.971,109.725,108.172,109.092,2913971.0
2020-10-09,109.107,109.68,107.734,108.308,2193316.0
2020-10-10,109.107,109.68,107.734,108.308,2193316.0
2020-10-11,109.107,109.68,107.734,108.308,2193316.0
2020-10-12,108.232,109.574,108.021,108.73,2358995.0
2020-10-13,108.79,108.866,106.271,106.271,2904455.0
2020-10-14,106.271,109.333,106.271,108.896,2556886.0
2020-10-15,108.202,108.519,107.372,108.308,2700311.0
2020-10-16,109.348,111.068,108.85,110.992,4235889.0
2020-10-17,109.348,111.068,108.85,110.992,4235889.0
2020-10-18,109.348,111.068,108.85,110.992,4235889.0
2020-10-19,110.962,112.154,110.691,111.973,3734619.0
2020-10-20,113.194,114.295,109.786,111.611,6884861.0
2020-10-21,113.119,114.25,111.761,111.776,4990482.0
2020-10-22,111.701,112.697,109.816,112.621,3422077.0
2020-10-23,112.968,114.703,112.289,112.742,3867498.0
2020-10-24,112.968,114.703,112.289,112.742,3867498.0
2020-10-25,112.968,114.703,112.289,112.742,3867498.0
2020-10-26,111.611,112.998,110.645,110.706,3465023.0
2020-10-27,110.706,111.535,109.016,109.59,3022732.0
2020-10-28,108.051,108.111,104.974,105.849,4463195.0
2020-10-29,105.578,106.558,104.446,105.095,3233199.0
2020-10-30,104.612,105.562,104.145,105.201,1473531.0
2020-10-31,104.612,105.562,104.145,105.201,1473531.0
2020-11-01,104.612,105.562,104.145,105.201,1473531.0
2020-11-02,105.728,108.292,104.914,108.292,3010598.0
2020-11-03,109.454,112.063,109.212,112.063,3417879.0
2020-11-04,109.801,112.697,108.775,112.033,2502414.0
2020-11-05,112.516,113.375,111.792,111.988,2855929.0
2020-11-06,111.234,112.169,110.163,110.449,2337892.0
2020-11-07,111.234,112.169,110.163,110.449,2337892.0
2020-11-08,111.234,112.169,110.163,110.449,2337892.0
2020-11-09,111.656,116.784,111.43,115.502,7764475.0
2020-11-10,116.135,119.363,115.276,118.352,7718505.0
2020-11-11,117.659,120.057,116.739,117.99,4475624.0
2020-11-12,116.497,118.564,116.346,117.402,4087742.0
2020-11-13,117.176,117.251,115.306,117.101,4347410.0
2020-11-14,117.176,117.251,115.306,117.101,4347410.0
2020-11-15,117.176,117.251,115.306,117.101,4347410.0
2020-11-16,117.674,120.223,117.508,117.598,3739608.0
2020-11-17,117.583,119.212,117.432,118.549,3712998.0
2020-11-18,118.368,119.861,117.825,118.428,3348711.0
2020-11-19,116.437,117.87,116.0,117.342,4111618.0
2020-11-20,116.965,118.669,116.829,117.779,3103356.0
2020-11-21,116.965,118.669,116.829,117.779,3103356.0
2020-11-22,116.965,118.669,116.829,117.779,3103356.0
2020-11-23,118.352,119.242,118.081,118.202,2510244.0
2020-11-24,117.191,118.322,115.924,118.292,4178373.0
2020-11-25,118.699,119.981,118.096,119.604,3961209.0
2020-11-26,119.604,119.8,117.553,118.021,2949919.0
2020-11-27,117.689,118.85,117.689,117.885,2519131.0
2020-11-28,117.689,118.85,117.689,117.885,2519131.0
2020-11-29,117.689,118.85,117.689,117.885,2519131.0
2020-11-30,117.644,118.368,116.362,117.055,3723358.0
2020-12-01,116.889,118.549,116.286,118.398,2292100.0
2020-12-02,118.217,119.423,117.9,119.197,2636416.0
2020-12-03,119.001,119.152,118.247,118.926,2468468.0
2020-12-04,118.865,119.831,118.699,119.046,2880249.0
2020-12-05,118.865,119.831,118.699,119.046,2880249.0
2020-12-06,118.865,119.831,118.699,119.046,2880249.0
2020-12-07,119.152,119.363,117.598,118.307,2390221.0
2020-12-08,118.307,118.745,117.689,118.639,2323709.0
2020-12-09,118.835,119.996,118.835,119.499,2720443.0
2020-12-10,119.499,119.981,117.915,118.609,2302825.0
2020-12-11,118.307,118.458,116.135,116.874,2900095.0
2020-12-12,118.307,118.458,116.135,116.874,2900095.0
2020-12-13,118.307,118.458,116.135,116.874,2900095.0
2020-12-14,117.493,119.273,117.267,117.613,2781964.0
2020-12-15,116.844,117.116,106.332,111.882,11654024.0
