,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity
2017-09-06,114.2012,114.2833,112.8876,114.1191,22701.0
2017-09-07,114.1191,115.7611,112.8876,114.6938,25609.0
2017-09-08,114.6938,115.3506,114.1191,115.1043,16817.0
2017-09-09,114.6938,115.3506,114.1191,115.1043,16817.0
2017-09-10,114.6938,115.3506,114.1191,115.1043,16817.0
2017-09-11,114.9401,116.2537,113.2981,115.2685,18179.0
2017-09-12,115.5969,115.7611,114.3654,114.858,20809.0
2017-09-13,114.9401,115.5148,113.2981,113.7086,130284.0
2017-09-14,113.7086,115.1043,113.216,113.216,20973.0
2017-09-15,113.216,115.1864,113.216,113.7086,252692.0
2017-09-16,113.216,115.1864,113.216,113.7086,252692.0
2017-09-17,113.216,115.1864,113.216,113.7086,252692.0
2017-09-18,113.7907,115.1864,113.7907,115.1043,14770.0
2017-09-19,115.2685,115.5148,114.6117,114.6117,15251.0
2017-09-20,114.6117,115.1864,114.1191,115.1864,14540.0
2017-09-21,115.4327,115.4327,114.1191,114.5296,18829.0
2017-09-22,114.5296,115.2685,114.2833,114.6938,21715.0
2017-09-23,114.5296,115.2685,114.2833,114.6938,21715.0
2017-09-24,114.5296,115.2685,114.2833,114.6938,21715.0
2017-09-25,115.5148,115.5148,114.6938,115.3506,12215.0
2017-09-26,115.3506,115.5969,114.4475,114.9401,113334.0
2017-09-27,114.9401,115.1864,114.7759,115.1864,21846.0
2017-09-28,115.1864,115.8432,115.1043,115.4327,24739.0
2017-09-29,116.0895,116.5821,115.5969,116.5821,64957.0
2017-09-30,116.0895,116.5821,115.5969,116.5821,64957.0
2017-10-01,116.0895,116.5821,115.5969,116.5821,64957.0
2017-10-02,116.2537,119.0451,116.2537,119.0451,173295.0
2017-10-03,118.7167,120.1946,118.7167,119.6199,49710.0
2017-10-04,119.702,119.8662,118.963,119.0451,20623.0
2017-10-05,119.2914,119.8662,119.0451,119.0451,17059.0
2017-10-06,119.7841,119.7841,116.3358,117.9778,16299.0
2017-10-07,119.7841,119.7841,116.3358,117.9778,16299.0
2017-10-08,119.7841,119.7841,116.3358,117.9778,16299.0
2017-10-09,117.9778,118.142,117.4031,118.0599,9370.0
2017-10-10,118.2241,118.2241,117.0747,117.5673,15656.0
2017-10-11,117.321,117.4031,116.4179,116.9105,13870.0
2017-10-12,116.5821,117.7315,116.4179,116.4179,10111.0
2017-10-13,115.8432,116.9926,115.5148,116.5,10850.0
2017-10-14,115.8432,116.9926,115.5148,116.5,10850.0
2017-10-15,115.8432,116.9926,115.5148,116.5,10850.0
2017-10-16,116.0074,116.5,115.7611,115.7611,6905.0
2017-10-17,118.2241,120.523,117.4852,118.142,50759.0
2017-10-18,119.4557,120.4409,118.3883,118.4704,34454.0
2017-10-19,118.6346,120.4409,118.6346,120.3588,33426.0
2017-10-20,119.702,121.1798,118.8809,119.8662,46292.0
2017-10-21,119.702,121.1798,118.8809,119.8662,46292.0
2017-10-22,119.702,121.1798,118.8809,119.8662,46292.0
2017-10-23,119.702,120.2767,116.9926,117.2389,39849.0
2017-10-24,116.7463,116.9926,112.9697,113.6265,41347.0
2017-10-25,115.8432,115.8432,109.2752,112.4771,34468.0
2017-10-26,112.8055,113.2981,112.0666,112.9697,30261.0
2017-10-27,112.4771,113.2981,111.574,112.3129,39622.0
2017-10-28,112.4771,113.2981,111.574,112.3129,39622.0
2017-10-29,112.4771,113.2981,111.574,112.3129,39622.0
2017-10-30,112.4771,113.4623,112.3129,113.1339,10060.0
2017-10-31,113.6265,114.2833,113.6265,113.9549,14562.0
2017-11-01,114.3654,114.3654,112.0666,112.4771,33331.0
2017-11-02,112.4771,113.2981,111.8203,112.3129,13388.0
2017-11-03,112.395,114.1191,112.395,114.1191,32439.0
2017-11-04,112.395,114.1191,112.395,114.1191,32439.0
2017-11-05,112.395,114.1191,112.395,114.1191,32439.0
2017-11-06,114.037,114.037,111.7382,111.8203,15735.0
2017-11-07,111.9845,112.3129,110.5067,111.0814,26758.0
2017-11-08,110.5067,112.395,110.2604,110.753,13186.0
2017-11-09,110.8351,111.574,109.7678,110.3425,139763.0
2017-11-10,111.3277,111.4098,109.7678,110.8351,149646.0
2017-11-11,111.3277,111.4098,109.7678,110.8351,149646.0
2017-11-12,111.3277,111.4098,109.7678,110.8351,149646.0
2017-11-13,111.1635,111.4098,108.0437,109.5215,182249.0
2017-11-14,109.5215,112.0666,108.5363,109.4394,24462.0
2017-11-15,111.574,111.574,108.5363,110.0141,27794.0
2017-11-16,110.0141,112.1487,109.6857,112.1487,16400.0
2017-11-17,112.1487,112.1487,110.0141,110.5067,27866.0
2017-11-18,112.1487,112.1487,110.0141,110.5067,27866.0
2017-11-19,112.1487,112.1487,110.0141,110.5067,27866.0
2017-11-20,110.5067,110.5067,108.7005,109.2752,25052.0
2017-11-21,109.1931,110.5888,107.2227,110.0141,19380.0
2017-11-22,110.0141,110.0141,107.0585,107.6332,23246.0
2017-11-23,107.7153,109.1931,107.7153,108.7005,15533.0
2017-11-24,108.7826,109.0289,107.8795,108.2079,11550.0
2017-11-25,108.7826,109.0289,107.8795,108.2079,11550.0
2017-11-26,108.7826,109.0289,107.8795,108.2079,11550.0
2017-11-27,108.4542,108.4542,107.1406,107.1406,19975.0
2017-11-28,107.3869,108.2079,105.9912,106.648,16904.0
2017-11-29,106.648,108.0437,105.9091,105.9091,45948.0
2017-11-30,106.5659,107.1406,104.9239,107.1406,77041.0
2017-12-01,106.8943,107.7974,105.006,105.006,28181.0
2017-12-02,106.8943,107.7974,105.006,105.006,28181.0
2017-12-03,106.8943,107.7974,105.006,105.006,28181.0
2017-12-04,105.1702,109.111,105.1702,108.5363,39061.0
2017-12-05,108.5363,109.7678,108.5363,109.3573,25704.0
2017-12-06,109.1931,109.1931,106.648,106.648,22069.0
2017-12-07,106.648,108.9468,106.3196,107.7153,137536.0
2017-12-08,107.8795,108.9468,106.7301,107.6332,34534.0
2017-12-09,107.8795,108.9468,106.7301,107.6332,34534.0
2017-12-10,107.8795,108.9468,106.7301,107.6332,34534.0
2017-12-11,108.29,108.7826,107.6332,108.5363,119848.0
2017-12-12,108.5363,110.8351,107.9616,110.8351,137636.0
2017-12-13,111.0814,111.8203,110.0141,111.4098,23932.0
2017-12-14,111.6561,111.6561,110.8351,111.2456,43961.0
2017-12-15,109.111,111.4098,109.111,111.4098,46881.0
2017-12-16,109.111,111.4098,109.111,111.4098,46881.0
2017-12-17,109.111,111.4098,109.111,111.4098,46881.0
2017-12-18,110.2604,112.2308,110.2604,111.6561,27395.0
2017-12-19,111.4919,113.7086,108.7826,109.3573,26515.0
2017-12-20,109.3573,110.5888,107.3048,107.7974,30391.0
2017-12-21,107.7974,108.8647,106.5659,108.4542,40724.0
2017-12-22,108.6184,109.111,105.9091,106.8943,30469.0
2017-12-23,108.6184,109.111,105.9091,106.8943,30469.0
2017-12-24,108.6184,109.111,105.9091,106.8943,30469.0
2017-12-25,108.6184,109.111,105.9091,106.8943,30469.0
2017-12-26,108.6184,109.111,105.9091,106.8943,30469.0
2017-12-27,106.8943,108.2079,106.3196,107.8795,21903.0
2017-12-28,107.8795,109.111,106.7301,107.1406,28226.0
2017-12-29,107.3869,107.5511,106.7301,106.9764,16036.0
2017-12-30,107.3869,107.5511,106.7301,106.9764,16036.0
2017-12-31,107.3869,107.5511,106.7301,106.9764,16036.0
2018-01-01,107.3869,107.5511,106.7301,106.9764,16036.0
2018-01-02,107.5511,108.8647,106.7301,107.0585,15767.0
2018-01-03,107.8795,107.8795,106.8943,107.2227,12116.0
2018-01-04,107.7153,108.7005,107.0585,108.3721,17306.0
2018-01-05,108.3721,111.3277,107.7153,110.3425,9530.0
2018-01-06,108.3721,111.3277,107.7153,110.3425,9530.0
2018-01-07,108.3721,111.3277,107.7153,110.3425,9530.0
2018-01-08,110.3425,113.1339,110.1783,112.3129,28404.0
2018-01-09,112.8055,113.7907,112.3129,113.2981,17355.0
2018-01-10,113.4623,113.6265,111.4919,111.4919,131322.0
2018-01-11,111.6561,112.1487,110.1783,111.3277,14926.0
2018-01-12,111.3277,111.8203,110.5067,111.3277,12776.0
2018-01-13,111.3277,111.8203,110.5067,111.3277,12776.0
2018-01-14,111.3277,111.8203,110.5067,111.3277,12776.0
2018-01-15,112.8055,113.6265,112.3129,112.6413,21736.0
2018-01-16,112.6413,113.1339,111.3277,111.6561,14690.0
2018-01-17,111.4919,111.9845,110.5067,111.1635,12937.0
2018-01-18,111.1635,111.1635,110.3425,110.3425,5918.0
2018-01-19,110.5067,111.9845,110.3425,111.1635,26313.0
2018-01-20,110.5067,111.9845,110.3425,111.1635,26313.0
2018-01-21,110.5067,111.9845,110.3425,111.1635,26313.0
2018-01-22,111.4919,113.2981,110.8351,110.8351,14877.0
2018-01-23,110.9993,111.6561,110.8351,111.1635,16055.0
2018-01-24,111.1635,112.1487,108.8647,109.6857,11498.0
2018-01-25,109.5215,109.5215,107.5511,108.5363,23213.0
2018-01-26,108.7005,109.1931,108.3721,108.5363,23827.0
2018-01-27,108.7005,109.1931,108.3721,108.5363,23827.0
2018-01-28,108.7005,109.1931,108.3721,108.5363,23827.0
2018-01-29,108.5363,109.1931,107.8795,108.8647,18867.0
2018-01-30,108.5363,108.8647,106.8943,107.3869,17882.0
2018-01-31,107.3869,108.2079,106.8943,106.8943,29925.0
2018-02-01,106.8943,109.0289,106.8943,107.8795,34166.0
2018-02-02,108.2079,108.7005,106.0733,106.7301,32473.0
2018-02-03,108.2079,108.7005,106.0733,106.7301,32473.0
2018-02-04,108.2079,108.7005,106.0733,106.7301,32473.0
2018-02-05,106.7301,107.0585,102.2967,102.7893,49497.0
2018-02-06,98.5201,103.9387,98.5201,103.1177,31848.0
2018-02-07,103.4461,105.4165,103.1177,105.0881,18203.0
2018-02-08,105.2523,106.4017,103.1177,103.4461,22207.0
2018-02-09,102.9535,103.4461,101.4757,102.4609,19132.0
2018-02-10,102.9535,103.4461,101.4757,102.4609,19132.0
2018-02-11,102.9535,103.4461,101.4757,102.4609,19132.0
2018-02-12,102.7893,103.7745,102.6251,102.7893,23350.0
2018-02-13,102.9535,102.9535,101.1473,101.9683,29455.0
2018-02-14,102.6251,106.4017,102.6251,105.9091,32916.0
2018-02-15,108.3721,108.5363,104.4313,105.0881,22829.0
2018-02-16,107.5511,107.7153,105.0881,106.7301,32501.0
2018-02-17,107.5511,107.7153,105.0881,106.7301,32501.0
2018-02-18,107.5511,107.7153,105.0881,106.7301,32501.0
2018-02-19,109.1931,109.1931,104.2671,104.5955,116091.0
2018-02-20,104.4313,105.4165,103.4461,104.5955,13754.0
2018-02-21,103.9387,104.9239,103.1177,103.2819,14930.0
2018-02-22,102.9535,103.2819,101.3115,101.8041,27400.0
2018-02-23,101.8041,103.1177,101.1473,102.6251,19408.0
2018-02-24,101.8041,103.1177,101.1473,102.6251,19408.0
2018-02-25,101.8041,103.1177,101.1473,102.6251,19408.0
2018-02-26,103.1177,103.6103,101.8041,102.6251,14927.0
2018-02-27,102.9535,103.7745,102.6251,103.2819,18302.0
2018-02-28,103.4461,104.7597,103.2819,104.4313,21700.0
2018-03-01,104.4313,104.9239,101.9683,101.9683,16347.0
2018-03-02,102.6251,103.7745,102.6251,102.6251,34580.0
2018-03-03,102.6251,103.7745,102.6251,102.6251,34580.0
2018-03-04,102.6251,103.7745,102.6251,102.6251,34580.0
2018-03-05,102.7893,104.9239,102.7893,103.4461,15734.0
2018-03-06,105.4165,105.4165,103.9387,104.7597,15616.0
2018-03-07,104.5955,106.0733,102.9535,104.2671,18475.0
2018-03-08,104.4313,105.7449,104.4313,105.4165,12433.0
2018-03-09,105.4165,106.4017,104.2671,105.7449,21299.0
2018-03-10,105.4165,106.4017,104.2671,105.7449,21299.0
2018-03-11,105.4165,106.4017,104.2671,105.7449,21299.0
2018-03-12,105.7449,106.5659,104.7597,105.4165,19195.0
2018-03-13,105.4165,107.0585,105.2523,106.4017,33914.0
2018-03-14,106.4017,106.5659,105.2523,105.4165,63824.0
2018-03-15,107.0585,107.0585,105.2523,106.7301,73166.0
2018-03-16,106.5659,106.7301,105.9091,106.7301,18063.0
2018-03-17,106.5659,106.7301,105.9091,106.7301,18063.0
2018-03-18,106.5659,106.7301,105.9091,106.7301,18063.0
2018-03-19,107.0585,107.2227,105.9091,106.0733,18147.0
2018-03-20,106.2375,106.8943,104.1029,104.2671,13717.0
2018-03-21,104.4313,104.4313,103.4461,103.7745,18347.0
2018-03-22,103.6103,103.6103,100.3263,101.3115,360406.0
2018-03-23,101.1473,101.8041,100.1621,101.4757,26012.0
2018-03-24,101.1473,101.8041,100.1621,101.4757,26012.0
2018-03-25,101.1473,101.8041,100.1621,101.4757,26012.0
2018-03-26,101.9683,102.9535,101.6399,102.2967,20206.0
2018-03-27,103.4461,103.4461,101.9683,102.4609,25444.0
2018-03-28,102.2967,103.2819,101.3115,103.2819,17120.0
2018-03-29,105.2403,105.2403,103.5374,104.7294,216906.0
2018-03-30,105.2403,105.2403,103.5374,104.7294,216906.0
2018-03-31,105.2403,105.2403,103.5374,104.7294,216906.0
2018-04-01,105.2403,105.2403,103.5374,104.7294,216906.0
2018-04-02,105.2403,105.2403,103.5374,104.7294,216906.0
2018-04-03,104.7294,104.7294,102.5156,102.6859,28538.0
2018-04-04,102.8562,103.3671,102.3453,103.0265,17136.0
2018-04-05,104.7294,104.8997,103.5374,104.8997,14594.0
2018-04-06,104.8997,107.1135,104.5591,106.6026,17010.0
2018-04-07,104.8997,107.1135,104.5591,106.6026,17010.0
2018-04-08,104.8997,107.1135,104.5591,106.6026,17010.0
2018-04-09,107.2838,107.6244,106.4323,107.4541,21043.0
2018-04-10,108.1352,108.1352,106.4323,108.1352,52983.0
2018-04-11,108.3055,111.3708,107.4541,110.6896,63229.0
2018-04-12,111.2005,111.3708,109.4976,110.5193,37318.0
2018-04-13,110.6896,111.7114,109.3273,111.3708,40396.0
2018-04-14,110.6896,111.7114,109.3273,111.3708,40396.0
2018-04-15,110.6896,111.7114,109.3273,111.3708,40396.0
2018-04-16,111.8817,112.7331,108.9867,109.8382,35055.0
2018-04-17,110.5193,111.2005,110.0084,111.0302,26188.0
2018-04-18,109.8382,111.5411,109.8382,110.6896,593560.0
2018-04-19,111.2005,114.0954,111.2005,112.5628,45849.0
2018-04-20,113.7549,114.6063,109.8382,112.3925,883411.0
2018-04-21,113.7549,114.6063,109.8382,112.3925,883411.0
2018-04-22,113.7549,114.6063,109.8382,112.3925,883411.0
2018-04-23,112.3925,114.9469,112.3925,113.244,205009.0
2018-04-24,113.5846,114.9469,113.4143,114.6063,63658.0
2018-04-25,114.436,115.9687,114.436,115.6281,41144.0
2018-04-26,115.7984,117.8419,115.7984,116.3092,136867.0
2018-04-27,116.8201,119.2042,116.8201,118.523,196000.0
2018-04-28,116.8201,119.2042,116.8201,118.523,196000.0
2018-04-29,116.8201,119.2042,116.8201,118.523,196000.0
2018-04-30,118.523,118.6933,117.6716,118.1824,47677.0
2018-05-01,118.523,118.6933,117.6716,118.1824,47677.0
2018-05-02,118.1824,118.523,113.4143,116.1389,235252.0
2018-05-03,116.3092,117.5013,116.3092,116.6498,160167.0
2018-05-04,117.8419,118.523,117.5013,118.523,107190.0
2018-05-05,117.8419,118.523,117.5013,118.523,107190.0
2018-05-06,117.8419,118.523,117.5013,118.523,107190.0
2018-05-07,118.3527,119.2042,118.1824,119.2042,60982.0
2018-05-08,119.2042,121.0774,118.8636,119.7151,100705.0
2018-05-09,119.5448,120.9071,119.5448,120.2259,69070.0
2018-05-10,119.5448,120.9071,119.5448,120.2259,69070.0
2018-05-11,120.2259,123.2912,119.8854,121.2477,72825.0
2018-05-12,120.2259,123.2912,119.8854,121.2477,72825.0
2018-05-13,120.2259,123.2912,119.8854,121.2477,72825.0
2018-05-14,121.2477,122.4397,121.2477,121.5883,77777.0
2018-05-15,121.418,121.5883,120.9071,120.9071,53543.0
2018-05-16,120.9071,121.418,120.3962,120.3962,79708.0
2018-05-17,122.61,122.61,120.2259,120.2259,96870.0
2018-05-18,120.5665,121.0774,120.0557,120.3962,98919.0
2018-05-19,120.5665,121.0774,120.0557,120.3962,98919.0
2018-05-20,120.5665,121.0774,120.0557,120.3962,98919.0
2018-05-21,120.5665,121.2477,120.3962,120.5665,61241.0
2018-05-22,120.7368,121.5883,120.0557,121.2477,58076.0
2018-05-23,121.2477,122.4397,120.5665,122.4397,50299.0
2018-05-24,123.1209,123.1209,119.3745,120.2259,73560.0
2018-05-25,120.2259,121.5883,119.5448,121.5883,31148.0
2018-05-26,120.2259,121.5883,119.5448,121.5883,31148.0
2018-05-27,120.2259,121.5883,119.5448,121.5883,31148.0
2018-05-28,120.9071,122.61,120.9071,121.5883,37169.0
2018-05-29,121.5883,121.5883,119.7151,121.0774,45687.0
2018-05-30,121.0774,122.2694,120.5665,121.5883,63385.0
2018-05-31,121.7586,122.2694,120.2259,121.418,92016.0
2018-06-01,123.2912,123.2912,120.0557,120.3962,71264.0
2018-06-02,123.2912,123.2912,120.0557,120.3962,71264.0
2018-06-03,123.2912,123.2912,120.0557,120.3962,71264.0
2018-06-04,120.9071,121.418,119.8854,120.0557,69771.0
2018-06-05,120.0557,120.9071,119.3745,119.8854,70317.0
2018-06-06,120.0557,120.9071,119.3745,119.8854,70317.0
2018-06-07,120.0557,121.2477,119.7151,119.7151,69226.0
2018-06-08,119.5448,120.2259,119.0339,119.7151,102821.0
2018-06-09,119.5448,120.2259,119.0339,119.7151,102821.0
2018-06-10,119.5448,120.2259,119.0339,119.7151,102821.0
2018-06-11,120.0557,120.3962,119.8854,119.8854,29141.0
2018-06-12,120.0557,120.0557,118.523,119.2042,31420.0
2018-06-13,119.2042,120.2259,118.8636,120.2259,71725.0
2018-06-14,119.8854,122.4397,119.2042,122.4397,43494.0
2018-06-15,122.4397,122.7803,120.3962,120.9071,46609.0
2018-06-16,122.4397,122.7803,120.3962,120.9071,46609.0
2018-06-17,122.4397,122.7803,120.3962,120.9071,46609.0
2018-06-18,120.7368,122.0992,120.3962,122.0992,27110.0
2018-06-19,121.5883,123.4615,121.0774,122.4397,64002.0
2018-06-20,122.7803,122.7803,120.3962,120.7368,81277.0
2018-06-21,120.9071,122.61,119.5448,122.61,254434.0
2018-06-22,120.9071,122.61,119.5448,122.61,254434.0
2018-06-23,120.9071,122.61,119.5448,122.61,254434.0
2018-06-24,120.9071,122.61,119.5448,122.61,254434.0
2018-06-25,122.2694,122.4397,119.8854,120.9071,36091.0
2018-06-26,120.9071,121.7586,120.2259,121.5883,28107.0
2018-06-27,121.7586,121.9289,119.7151,121.5883,93588.0
2018-06-28,121.2477,121.7586,119.5448,120.5665,41591.0
2018-06-29,121.0774,123.1209,120.0557,123.1209,37210.0
2018-06-30,121.0774,123.1209,120.0557,123.1209,37210.0
2018-07-01,121.0774,123.1209,120.0557,123.1209,37210.0
2018-07-02,123.6318,123.6318,121.418,122.2694,25505.0
2018-07-03,121.5883,122.2694,120.9071,120.9071,34287.0
2018-07-04,121.2477,124.4832,120.9071,122.2694,63867.0
2018-07-05,122.2694,123.9724,122.2694,123.4615,20980.0
2018-07-06,123.2912,125.3347,123.2912,124.3129,91651.0
2018-07-07,123.2912,125.3347,123.2912,124.3129,91651.0
2018-07-08,123.2912,125.3347,123.2912,124.3129,91651.0
2018-07-09,124.3129,126.697,124.3129,126.5267,53084.0
2018-07-10,125.8456,127.3782,124.4832,124.9941,58188.0
2018-07-11,124.9941,127.7188,124.1427,125.3347,61194.0
2018-07-12,125.1644,126.5267,123.6318,126.1862,193038.0
2018-07-13,126.0159,127.7188,126.0159,127.3782,36417.0
2018-07-14,126.0159,127.7188,126.0159,127.3782,36417.0
2018-07-15,126.0159,127.7188,126.0159,127.3782,36417.0
2018-07-16,127.7188,128.9108,127.5485,128.5702,19386.0
2018-07-17,129.0811,129.2514,127.3782,127.3782,25684.0
2018-07-18,127.7188,127.8891,127.2079,127.7188,24697.0
2018-07-19,127.7188,130.4435,127.5485,129.2514,89457.0
2018-07-20,129.2514,129.4217,128.0594,129.2514,19691.0
2018-07-21,129.2514,129.4217,128.0594,129.2514,19691.0
2018-07-22,129.2514,129.4217,128.0594,129.2514,19691.0
2018-07-23,129.4217,130.2732,128.9108,129.2514,25658.0
2018-07-24,129.0811,129.9326,129.0811,129.4217,57098.0
2018-07-25,129.592,129.9326,129.0811,129.4217,24076.0
2018-07-26,129.4217,129.9326,128.9108,129.2514,30686.0
2018-07-27,129.2514,130.2732,129.2514,130.2732,21760.0
2018-07-28,129.2514,130.2732,129.2514,130.2732,21760.0
2018-07-29,129.2514,130.2732,129.2514,130.2732,21760.0
2018-07-30,130.4435,130.9543,129.592,130.1029,39827.0
2018-07-31,130.2732,130.784,129.7623,130.1029,37055.0
2018-08-01,130.6137,130.6137,129.4217,130.1029,20479.0
2018-08-02,130.1029,130.1029,128.7405,130.1029,22915.0
2018-08-03,129.9326,130.6137,129.7623,130.2732,20307.0
2018-08-04,129.9326,130.6137,129.7623,130.2732,20307.0
2018-08-05,129.9326,130.6137,129.7623,130.2732,20307.0
2018-08-06,130.1029,130.9543,128.2297,128.9108,31868.0
2018-08-07,128.7405,128.7405,128.0594,128.7405,15131.0
2018-08-08,129.0811,129.592,126.697,129.4217,24043.0
2018-08-09,129.4217,129.4217,127.2079,128.4,28530.0
2018-08-10,128.5702,128.5702,127.3782,127.8891,23683.0
2018-08-11,128.5702,128.5702,127.3782,127.8891,23683.0
2018-08-12,128.5702,128.5702,127.3782,127.8891,23683.0
2018-08-13,127.8891,127.8891,124.8238,125.3347,36122.0
2018-08-14,125.505,125.6753,123.8021,125.1644,24865.0
2018-08-15,125.1644,125.505,124.1427,125.1644,19357.0
2018-08-16,125.1644,126.5267,124.8238,126.3564,121492.0
2018-08-17,126.3564,130.1029,126.3564,129.4217,420694.0
2018-08-18,126.3564,130.1029,126.3564,129.4217,420694.0
2018-08-19,126.3564,130.1029,126.3564,129.4217,420694.0
2018-08-20,129.4217,130.4435,129.2514,130.4435,33112.0
2018-08-21,130.1029,131.8058,129.7623,130.4435,34979.0
2018-08-22,131.1246,131.1246,129.7623,129.9326,23060.0
2018-08-23,130.2732,130.2732,128.5702,129.4217,27967.0
2018-08-24,129.4217,129.4217,128.4,129.4217,17904.0
2018-08-25,129.4217,129.4217,128.4,129.4217,17904.0
2018-08-26,129.4217,129.4217,128.4,129.4217,17904.0
2018-08-27,129.4217,129.7623,128.2297,128.4,17041.0
2018-08-28,128.4,130.1029,128.0594,129.4217,35211.0
2018-08-29,129.4217,130.2732,128.9108,129.4217,34803.0
2018-08-30,129.4217,135.0413,128.7405,134.5305,259281.0
2018-08-31,136.9145,137.9363,134.7007,136.7442,77392.0
2018-09-01,136.9145,137.9363,134.7007,136.7442,77392.0
2018-09-02,136.9145,137.9363,134.7007,136.7442,77392.0
2018-09-03,136.7442,137.5957,134.3602,135.5522,34332.0
2018-09-04,135.5522,136.0631,133.5087,135.2116,231081.0
2018-09-05,135.2116,136.2334,133.5087,135.8928,386973.0
2018-09-06,135.8928,138.7877,135.8928,138.1066,82305.0
2018-09-07,138.7877,139.1283,136.0631,137.2551,58376.0
2018-09-08,138.7877,139.1283,136.0631,137.2551,58376.0
2018-09-09,138.7877,139.1283,136.0631,137.2551,58376.0
2018-09-10,137.9363,138.6175,136.4037,138.1066,30051.0
2018-09-11,138.6175,138.7877,137.766,138.6175,20440.0
2018-09-12,138.7877,139.9798,138.6175,138.7877,48422.0
2018-09-13,139.1283,139.2986,137.9363,138.7877,74465.0
2018-09-14,138.7877,142.0233,138.6175,140.4907,140499.0
2018-09-15,138.7877,142.0233,138.6175,140.4907,140499.0
2018-09-16,138.7877,142.0233,138.6175,140.4907,140499.0
2018-09-17,140.1501,140.1501,138.2769,138.6175,34709.0
2018-09-18,138.6175,139.2986,135.0413,136.0631,52487.0
2018-09-19,136.0631,138.4472,135.0413,136.9145,52743.0
2018-09-20,136.9145,138.1066,136.574,137.9363,22969.0
2018-09-21,138.4472,138.958,138.2769,138.7877,50807.0
2018-09-22,138.4472,138.958,138.2769,138.7877,50807.0
2018-09-23,138.4472,138.958,138.2769,138.7877,50807.0
2018-09-24,139.2986,139.2986,136.0631,136.574,21291.0
2018-09-25,136.4037,137.9363,135.5522,136.7442,206677.0
