,BOL SS Equity,BOL SS Equity,BOL SS Equity,BOL SS Equity,BOL SS Equity
2021-02-28,271.51,274.851,269.229,272.57,2209743.0
2021-03-01,277.051,279.822,275.503,276.155,1557323.0
2021-03-02,275.585,277.703,272.488,277.377,1447671.0
2021-03-03,279.903,283.978,275.992,279.17,1921532.0
2021-03-04,275.503,276.562,267.029,267.192,2160253.0
2021-03-05,266.54,271.836,264.584,266.051,1604150.0
2021-03-06,266.54,271.836,264.584,266.051,1604150.0
2021-03-07,266.54,271.836,264.584,266.051,1604150.0
2021-03-08,269.962,273.222,267.029,272.244,1360026.0
2021-03-09,270.533,272.977,267.518,270.94,1550990.0
2021-03-10,270.533,270.696,263.443,264.584,2161261.0
2021-03-11,267.518,272.488,267.273,271.999,1686515.0
2021-03-12,272.162,272.488,269.066,271.918,1163492.0
2021-03-13,272.162,272.488,269.066,271.918,1163492.0
2021-03-14,272.162,272.488,269.066,271.918,1163492.0
2021-03-15,273.14,273.303,264.829,267.11,1933021.0
2021-03-16,267.355,270.288,264.421,269.881,2420652.0
2021-03-17,269.881,272.162,266.703,269.147,1934316.0
2021-03-18,270.696,275.911,270.533,274.036,1668426.0
2021-03-19,271.347,271.592,264.992,266.784,2558903.0
2021-03-20,271.347,271.592,264.992,266.784,2558903.0
2021-03-21,271.347,271.592,264.992,266.784,2558903.0
2021-03-22,265.399,266.54,260.836,262.058,1612404.0
2021-03-23,261.08,261.08,255.865,256.191,1953628.0
2021-03-24,253.421,260.347,253.095,259.776,1802213.0
2021-03-25,258.31,258.31,251.22,253.421,2155304.0
2021-03-26,256.436,262.302,256.273,261.406,1455264.0
2021-03-27,256.436,262.302,256.273,261.406,1455264.0
2021-03-28,256.436,262.302,256.273,261.406,1455264.0
2021-03-29,261.488,263.769,260.184,263.036,1690386.0
2021-03-30,263.851,268.006,262.873,267.599,1500383.0
2021-03-31,267.11,267.355,264.014,264.014,1321755.0
2021-04-01,263.606,264.829,261.977,261.977,819994.0
2021-04-02,263.606,264.829,261.977,261.977,819994.0
2021-04-03,263.606,264.829,261.977,261.977,819994.0
2021-04-04,263.606,264.829,261.977,261.977,819994.0
2021-04-05,263.606,264.829,261.977,261.977,819994.0
2021-04-06,266.377,273.303,265.48,271.673,1818944.0
2021-04-07,271.918,273.792,270.37,273.466,1021733.0
2021-04-08,275.422,275.422,270.125,272.407,1498329.0
2021-04-09,269.555,270.207,262.628,265.806,1945734.0
2021-04-10,269.555,270.207,262.628,265.806,1945734.0
2021-04-11,269.555,270.207,262.628,265.806,1945734.0
2021-04-12,262.221,263.688,258.473,258.554,1896362.0
2021-04-13,259.125,262.791,259.125,261.732,1106616.0
2021-04-14,262.384,265.806,260.428,265.643,1868872.0
2021-04-15,267.681,272.651,267.11,272.162,1640998.0
2021-04-16,272.162,277.459,271.347,277.459,1683418.0
2021-04-17,272.162,277.459,271.347,277.459,1683418.0
2021-04-18,272.162,277.459,271.347,277.459,1683418.0
2021-04-19,279.822,280.963,275.829,276.4,1063466.0
2021-04-20,275.422,278.192,266.132,266.458,1565914.0
2021-04-21,270.207,272.57,265.725,267.518,1460217.0
2021-04-22,269.473,270.533,267.681,268.74,890319.0
2021-04-23,268.903,273.14,267.762,272.814,1118715.0
2021-04-24,268.903,273.14,267.762,272.814,1118715.0
2021-04-25,268.903,273.14,267.762,272.814,1118715.0
2021-04-26,275.992,280.881,274.281,279.74,2178636.0
2021-04-27,276.807,279.252,269.392,274.688,2212278.0
2021-04-28,276.066,278.739,273.226,276.401,1775231.0
2021-04-29,278.656,281.997,276.568,277.069,1477170.0
2021-04-30,276.233,277.988,274.479,275.482,872958.0
2021-05-01,276.233,277.988,274.479,275.482,872958.0
2021-05-02,276.233,277.988,274.479,275.482,872958.0
2021-05-03,275.649,277.57,271.305,276.317,956719.0
2021-05-04,277.821,281.162,271.055,271.305,1450415.0
2021-05-05,275.816,287.677,275.732,287.259,1970550.0
2021-05-06,289.045,297.589,288.195,296.696,1734128.0
2021-05-07,301.287,304.857,299.926,300.351,2086564.0
2021-05-08,301.287,304.857,299.926,300.351,2086564.0
2021-05-09,301.287,304.857,299.926,300.351,2086564.0
2021-05-10,306.005,307.918,303.88,305.58,1705302.0
2021-05-11,303.497,305.197,298.864,301.414,1568810.0
2021-05-12,300.947,306.047,300.607,303.497,772500.0
2021-05-13,300.947,306.047,300.607,303.497,772500.0
2021-05-14,303.497,304.177,293.295,296.356,1687784.0
2021-05-15,303.497,304.177,293.295,296.356,1687784.0
2021-05-16,303.497,304.177,293.295,296.356,1687784.0
2021-05-17,297.461,299.161,291.935,296.101,949191.0
2021-05-18,301.797,304.177,296.441,297.461,1232839.0
2021-05-19,294.146,294.146,283.009,285.219,1987278.0
2021-05-20,286.749,288.11,281.819,285.304,1362707.0
2021-05-21,285.729,286.494,281.394,283.179,1359554.0
2021-05-22,285.729,286.494,281.394,283.179,1359554.0
2021-05-23,285.729,286.494,281.394,283.179,1359554.0
2021-05-24,282.244,283.349,280.203,281.989,871327.0
2021-05-25,283.179,285.219,277.653,279.438,1558855.0
2021-05-26,281.649,283.944,276.718,278.163,1181654.0
2021-05-27,278.163,284.369,276.973,283.349,2010700.0
2021-05-28,284.029,286.239,279.523,283.604,1190207.0
2021-05-29,284.029,286.239,279.523,283.604,1190207.0
2021-05-30,284.029,286.239,279.523,283.604,1190207.0
2021-05-31,284.794,285.304,281.649,282.669,700109.0
2021-06-01,285.474,293.635,284.624,292.105,1385186.0
2021-06-02,294.061,296.441,292.105,294.826,1003255.0
2021-06-03,295.846,296.016,287.259,288.79,1075172.0
2021-06-04,292.87,297.886,291.935,293.89,1506400.0
2021-06-05,292.87,297.886,291.935,293.89,1506400.0
2021-06-06,292.87,297.886,291.935,293.89,1506400.0
2021-06-07,293.89,297.206,292.445,293.72,1074941.0
2021-06-08,293.295,299.161,291.765,298.651,1289676.0
2021-06-09,299.246,300.011,294.486,295.761,1266440.0
2021-06-10,295.761,297.461,292.7,292.7,1015241.0
2021-06-11,294.486,300.351,293.72,297.886,971588.0
2021-06-12,294.486,300.351,293.72,297.886,971588.0
2021-06-13,294.486,300.351,293.72,297.886,971588.0
2021-06-14,297.376,298.906,294.146,294.571,1117978.0
2021-06-15,292.445,293.125,281.224,281.224,1949986.0
2021-06-16,281.224,281.564,275.783,280.203,1559463.0
2021-06-17,279.948,279.948,270.087,270.087,1819889.0
2021-06-18,267.791,271.192,263.286,263.456,2237749.0
2021-06-19,267.791,271.192,263.286,263.456,2237749.0
2021-06-20,267.791,271.192,263.286,263.456,2237749.0
2021-06-21,260.82,267.196,258.185,266.601,1783249.0
2021-06-22,268.217,271.532,265.411,271.107,1160636.0
2021-06-23,272.892,275.443,270.002,271.957,937030.0
2021-06-24,272.467,275.018,271.277,274.593,897214.0
2021-06-25,272.467,275.018,271.277,274.593,897214.0
2021-06-26,272.467,275.018,271.277,274.593,897214.0
2021-06-27,272.467,275.018,271.277,274.593,897214.0
2021-06-28,277.993,277.993,273.827,276.463,862330.0
2021-06-29,278.333,280.288,276.633,279.183,773266.0
2021-06-30,278.928,280.883,275.613,279.693,1525947.0
2021-07-01,279.693,280.713,275.613,276.293,875645.0
2021-07-02,277.738,281.224,276.548,278.333,677854.0
2021-07-03,277.738,281.224,276.548,278.333,677854.0
2021-07-04,277.738,281.224,276.548,278.333,677854.0
2021-07-05,278.333,281.989,277.228,281.904,510463.0
2021-07-06,282.074,282.074,271.617,272.382,1162356.0
2021-07-07,274.848,281.734,274.678,280.968,1075547.0
2021-07-08,280.543,280.543,273.062,275.273,1481684.0
2021-07-09,276.293,283.264,275.613,282.669,1174310.0
2021-07-10,276.293,283.264,275.613,282.669,1174310.0
2021-07-11,276.293,283.264,275.613,282.669,1174310.0
2021-07-12,282.669,283.264,277.483,283.264,799184.0
2021-07-13,282.669,286.324,281.649,282.074,774327.0
2021-07-14,283.264,289.725,282.244,286.409,785125.0
2021-07-15,287.259,290.49,286.324,288.96,851167.0
2021-07-16,290.065,291.255,283.349,285.899,1119053.0
2021-07-17,290.065,291.255,283.349,285.899,1119053.0
2021-07-18,290.065,291.255,283.349,285.899,1119053.0
2021-07-19,284.284,284.284,272.637,275.358,1123693.0
2021-07-20,277.143,280.798,273.657,278.418,1067978.0
2021-07-21,279.608,292.785,272.467,281.734,3038769.0
2021-07-22,282.839,285.644,272.977,273.317,2110591.0
2021-07-23,273.317,275.103,270.597,272.892,1179269.0
2021-07-24,273.317,275.103,270.597,272.892,1179269.0
2021-07-25,273.317,275.103,270.597,272.892,1179269.0
2021-07-26,273.742,288.025,273.657,287.344,1742651.0
2021-07-27,287.344,288.195,282.329,286.919,985845.0
2021-07-28,286.834,287.855,284.114,285.474,792710.0
2021-07-29,286.154,293.295,286.154,290.915,1031121.0
2021-07-30,288.28,288.28,284.879,285.219,958139.0
2021-07-31,288.28,288.28,284.879,285.219,958139.0
2021-08-01,288.28,288.28,284.879,285.219,958139.0
2021-08-02,287.259,291.34,286.834,287.004,755460.0
2021-08-03,286.069,291.765,285.559,291.595,1045281.0
2021-08-04,293.295,294.316,287.77,290.32,1018315.0
2021-08-05,289.13,291.425,279.098,280.628,1679671.0
2021-08-06,281.394,283.094,279.608,280.543,759479.0
2021-08-07,281.394,283.094,279.608,280.543,759479.0
2021-08-08,281.394,283.094,279.608,280.543,759479.0
2021-08-09,279.693,280.373,277.313,279.948,718316.0
2021-08-10,279.948,283.179,278.588,283.179,672352.0
2021-08-11,282.924,284.794,281.479,284.454,957410.0
2021-08-12,285.134,286.324,281.989,283.264,702567.0
2021-08-13,283.944,285.219,283.349,285.219,665147.0
2021-08-14,283.944,285.219,283.349,285.219,665147.0
2021-08-15,283.944,285.219,283.349,285.219,665147.0
2021-08-16,282.924,283.349,276.548,277.568,939887.0
2021-08-17,276.378,277.908,269.917,270.427,1224990.0
2021-08-18,270.767,272.807,263.031,264.136,1372668.0
2021-08-19,259.715,259.8,252.744,254.189,2106797.0
2021-08-20,253.849,254.444,250.959,252.999,1159129.0
2021-08-21,253.849,254.444,250.959,252.999,1159129.0
2021-08-22,253.849,254.444,250.959,252.999,1159129.0
2021-08-23,256.995,260.565,256.825,259.885,1586807.0
2021-08-24,261.5,265.241,259.29,264.561,1158734.0
2021-08-25,264.561,264.561,261.671,263.711,868878.0
2021-08-26,260.99,261.16,257.42,259.29,1075435.0
2021-08-27,259.29,264.136,258.61,263.456,802966.0
2021-08-28,259.29,264.136,258.61,263.456,802966.0
2021-08-29,259.29,264.136,258.61,263.456,802966.0
2021-08-30,264.816,266.176,259.375,259.375,756950.0
2021-08-31,259.715,261.5,255.55,255.805,1951211.0
2021-09-01,256.57,257.505,249.769,251.129,1898304.0
2021-09-02,252.149,256.74,252.149,255.975,1134374.0
2021-09-03,256.23,257.845,255.039,255.039,734206.0
2021-09-04,256.23,257.845,255.039,255.039,734206.0
2021-09-05,256.23,257.845,255.039,255.039,734206.0
2021-09-06,255.89,260.225,255.89,258.61,935133.0
2021-09-07,257.59,257.59,253.679,253.679,1179526.0
2021-09-08,253.424,253.849,248.919,249.769,1259141.0
2021-09-09,248.068,252.489,246.878,250.279,1199161.0
2021-09-10,252.489,256.74,251.469,255.72,1066566.0
2021-09-11,252.489,256.74,251.469,255.72,1066566.0
2021-09-12,252.489,256.74,251.469,255.72,1066566.0
2021-09-13,255.89,260.735,254.954,257.42,1715111.0
2021-09-14,256.4,257.08,251.979,252.489,1094648.0
2021-09-15,252.489,256.4,252.149,254.529,1441172.0
2021-09-16,253.594,254.869,248.919,249.259,1228088.0
2021-09-17,249.259,250.279,242.373,242.968,1927819.0
2021-09-18,249.259,250.279,242.373,242.968,1927819.0
2021-09-19,249.259,250.279,242.373,242.968,1927819.0
2021-09-20,236.932,237.187,233.191,235.997,2157034.0
2021-09-21,237.102,238.717,228.345,230.046,1917636.0
2021-09-22,237.187,238.207,230.641,235.741,2185891.0
2021-09-23,239.737,241.097,235.486,237.527,1386714.0
2021-09-24,238.037,238.292,234.976,237.357,1097061.0
2021-09-25,238.037,238.292,234.976,237.357,1097061.0
2021-09-26,238.037,238.292,234.976,237.357,1097061.0
2021-09-27,239.737,240.332,235.912,238.887,1235063.0
2021-09-28,238.037,240.502,235.146,235.997,1169112.0
2021-09-29,236.082,237.952,234.296,237.187,1014850.0
2021-09-30,237.782,240.757,236.762,239.992,1194924.0
2021-10-01,235.486,241.947,234.636,238.292,1128463.0
2021-10-02,235.486,241.947,234.636,238.292,1128463.0
2021-10-03,235.486,241.947,234.636,238.292,1128463.0
2021-10-04,237.612,241.437,235.827,238.972,861016.0
2021-10-05,238.632,240.332,235.912,239.227,1081667.0
2021-10-06,239.482,242.117,235.741,238.377,1301891.0
2021-10-07,242.288,253.169,241.692,251.129,2039336.0
2021-10-08,251.724,253.339,248.323,249.174,941550.0
2021-10-09,251.724,253.339,248.323,249.174,941550.0
2021-10-10,251.724,253.339,248.323,249.174,941550.0
2021-10-11,250.449,257.335,250.449,254.614,1507060.0
2021-10-12,251.554,255.72,249.854,255.465,1092456.0
2021-10-13,254.189,258.525,252.914,257.675,1004802.0
2021-10-14,263.796,274.167,262.606,272.637,2888403.0
2021-10-15,273.232,282.159,271.192,279.353,2129702.0
2021-10-16,273.232,282.159,271.192,279.353,2129702.0
2021-10-17,273.232,282.159,271.192,279.353,2129702.0
2021-10-18,280.628,285.389,278.248,278.248,1771917.0
2021-10-19,281.139,283.604,277.738,278.588,1857707.0
2021-10-20,275.018,279.098,273.147,278.673,1845862.0
2021-10-21,276.718,276.973,272.297,272.892,1714673.0
2021-10-22,256.74,262.691,254.274,254.274,3547750.0
2021-10-23,256.74,262.691,254.274,254.274,3547750.0
2021-10-24,256.74,262.691,254.274,254.274,3547750.0
2021-10-25,255.039,261.5,249.939,261.075,2484447.0
2021-10-26,261.841,266.601,260.225,265.241,1766123.0
2021-10-27,262.351,262.521,256.23,257.505,1418515.0
2021-10-28,256.74,261.5,255.55,261.5,1250062.0
2021-10-29,260.735,260.99,257.08,257.505,1281447.0
2021-10-30,260.735,260.99,257.08,257.505,1281447.0
2021-10-31,260.735,260.99,257.08,257.505,1281447.0
2021-11-01,258.865,262.096,258.27,261.756,811333.0
2021-11-02,259.035,259.035,252.829,253.339,1299518.0
2021-11-03,254.189,261.16,253.254,256.57,1232854.0
2021-11-04,259.12,259.545,253.509,254.274,1064180.0
2021-11-05,254.274,254.954,251.469,253.169,668385.0
2021-11-06,254.274,254.954,251.469,253.169,668385.0
2021-11-07,254.274,254.954,251.469,253.169,668385.0
2021-11-08,254.614,255.975,249.004,254.954,2187796.0
2021-11-09,254.189,256.995,249.769,250.449,1539981.0
2021-11-10,252.064,252.914,247.983,251.809,1010178.0
2021-11-11,252.404,262.691,251.809,262.011,1807516.0
2021-11-12,261.5,262.691,257.845,262.351,801067.0
2021-11-13,261.5,262.691,257.845,262.351,801067.0
2021-11-14,261.5,262.691,257.845,262.351,801067.0
2021-11-15,261.841,261.841,256.74,257.505,933073.0
2021-11-16,257.505,259.885,255.975,256.655,936866.0
2021-11-17,256.485,259.545,255.72,257.76,1163915.0
2021-11-18,256.315,260.48,254.444,260.48,1650395.0
2021-11-19,262.946,266.006,260.565,265.836,1932719.0
2021-11-20,262.946,266.006,260.565,265.836,1932719.0
2021-11-21,262.946,266.006,260.565,265.836,1932719.0
2021-11-22,265.836,272.722,264.646,271.362,1424487.0
2021-11-23,269.747,272.892,265.666,269.407,1110316.0
2021-11-24,267.281,269.577,262.096,265.666,1290306.0
2021-11-25,267.026,270.852,265.921,267.621,698841.0
2021-11-26,260.99,260.99,255.465,257.08,1644043.0
2021-11-27,260.99,260.99,255.465,257.08,1644043.0
2021-11-28,260.99,260.99,255.465,257.08,1644043.0
2021-11-29,259.29,263.371,258.1,260.48,1406055.0
2021-11-30,258.015,266.941,256.06,264.901,3046622.0
2021-12-01,267.876,273.402,265.411,270.257,1660410.0
2021-12-02,266.091,270.427,265.071,268.982,1612600.0
2021-12-03,270.852,270.852,265.496,266.516,1347476.0
2021-12-04,270.852,270.852,265.496,266.516,1347476.0
2021-12-05,270.852,270.852,265.496,266.516,1347476.0
2021-12-06,266.941,273.232,266.431,271.277,1317629.0
2021-12-07,273.317,284.114,272.722,283.009,2300480.0
2021-12-08,282.499,287.089,281.734,285.814,2090189.0
2021-12-09,285.304,293.976,285.219,293.89,2729594.0
2021-12-10,291.0,294.146,288.705,289.215,1705613.0
2021-12-11,291.0,294.146,288.705,289.215,1705613.0
2021-12-12,291.0,294.146,288.705,289.215,1705613.0
2021-12-13,290.745,293.295,287.344,288.11,1226083.0
2021-12-14,289.045,290.15,283.604,286.579,1356805.0
2021-12-15,286.579,289.045,282.414,282.584,1545985.0
2021-12-16,287.515,290.32,285.984,289.045,1611474.0
2021-12-17,288.535,294.826,287.855,292.19,1832721.0
2021-12-18,288.535,294.826,287.855,292.19,1832721.0
2021-12-19,288.535,294.826,287.855,292.19,1832721.0
2021-12-20,286.494,290.575,284.369,286.409,1049249.0
2021-12-21,289.3,297.121,288.62,297.121,1273100.0
2021-12-22,297.121,299.076,292.445,299.076,866660.0
2021-12-23,300.692,302.732,298.736,300.351,950721.0
2021-12-24,300.692,302.732,298.736,300.351,950721.0
2021-12-25,300.692,302.732,298.736,300.351,950721.0
2021-12-26,300.692,302.732,298.736,300.351,950721.0
2021-12-27,296.951,299.161,294.656,298.396,758400.0
2021-12-28,298.396,300.692,296.696,296.696,759205.0
2021-12-29,295.846,301.627,295.846,300.862,916844.0
2021-12-30,300.011,301.202,297.206,297.546,814839.0
2021-12-31,300.011,301.202,297.206,297.546,814839.0
2022-01-01,300.011,301.202,297.206,297.546,814839.0
2022-01-02,300.011,301.202,297.206,297.546,814839.0
2022-01-03,297.546,302.392,297.206,300.947,628516.0
2022-01-04,302.647,313.954,302.647,311.913,1435961.0
2022-01-05,312.848,316.844,308.258,312.848,753107.0
2022-01-06,312.848,316.844,308.258,312.848,753107.0
2022-01-07,309.618,313.954,308.853,313.444,1642144.0
2022-01-08,309.618,313.954,308.853,313.444,1642144.0
2022-01-09,309.618,313.954,308.853,313.444,1642144.0
2022-01-10,313.699,316.674,309.278,310.043,1069790.0
2022-01-11,309.873,313.529,307.663,311.148,1436978.0
2022-01-12,314.889,318.034,312.168,317.779,1244954.0
2022-01-13,316.929,323.39,315.654,322.455,1585806.0
2022-01-14,315.654,321.775,314.209,315.314,1910044.0
2022-01-15,315.654,321.775,314.209,315.314,1910044.0
2022-01-16,315.654,321.775,314.209,315.314,1910044.0
2022-01-17,316.249,323.73,316.249,323.305,1116319.0
2022-01-18,323.05,327.386,318.629,327.046,1647774.0
2022-01-19,325.77,338.182,325.175,338.182,1754169.0
2022-01-20,340.478,345.238,331.211,333.847,1599376.0
2022-01-21,329.426,331.636,326.281,328.151,1399786.0
2022-01-22,329.426,331.636,326.281,328.151,1399786.0
2022-01-23,329.426,331.636,326.281,328.151,1399786.0
2022-01-24,323.05,326.876,314.464,316.334,2006501.0
2022-01-25,319.394,324.07,317.524,321.605,1290143.0
2022-01-26,326.025,331.381,324.07,329.086,1249836.0
2022-01-27,323.985,337.757,321.86,332.997,1203420.0
2022-01-28,332.997,335.462,323.9,326.281,1595460.0
2022-01-29,332.997,335.462,323.9,326.281,1595460.0
2022-01-30,332.997,335.462,323.9,326.281,1595460.0
2022-01-31,330.701,331.976,317.269,317.524,1678334.0
2022-02-01,321.69,331.041,321.35,329.086,1383569.0
2022-02-02,332.316,333.677,328.321,330.701,1348877.0
2022-02-03,333.677,336.142,328.406,330.361,764812.0
2022-02-04,328.491,330.871,325.43,327.131,1212623.0
2022-02-05,328.491,330.871,325.43,327.131,1212623.0
2022-02-06,328.491,330.871,325.43,327.131,1212623.0
2022-02-07,329.086,335.547,327.726,333.507,1196886.0
2022-02-08,330.446,339.798,329.001,334.952,1386124.0
2022-02-09,334.952,339.798,331.891,338.352,1501146.0
2022-02-10,339.288,345.408,335.547,345.408,1679662.0
2022-02-11,346.004,359.436,341.158,344.983,2156426.0
2022-02-12,346.004,359.436,341.158,344.983,2156426.0
2022-02-13,346.004,359.436,341.158,344.983,2156426.0
2022-02-14,334.697,340.903,333.337,340.733,1811421.0
2022-02-15,340.903,344.813,339.713,340.648,1440945.0
2022-02-16,343.198,348.214,337.247,343.198,1135257.0
2022-02-17,343.198,345.919,338.352,341.753,1261195.0
2022-02-18,341.753,346.599,340.903,343.028,1409789.0
2022-02-19,341.753,346.599,340.903,343.028,1409789.0
2022-02-20,341.753,346.599,340.903,343.028,1409789.0
2022-02-21,345.834,346.514,333.592,337.842,1083192.0
2022-02-22,328.576,339.798,328.066,336.567,1464467.0
2022-02-23,335.802,344.303,335.717,339.458,1506728.0
2022-02-24,322.03,342.943,321.605,339.628,2355500.0
2022-02-25,341.753,357.48,340.478,357.31,2152071.0
2022-02-26,341.753,357.48,340.478,357.31,2152071.0
2022-02-27,341.753,357.48,340.478,357.31,2152071.0
2022-02-28,357.055,360.031,353.485,360.031,2339176.0
2022-03-01,361.731,374.143,360.201,369.722,1737738.0
2022-03-02,375.673,394.971,375.163,393.101,2733105.0
2022-03-03,399.562,408.318,396.671,402.962,1987800.0
2022-03-04,402.962,405.343,385.705,389.7,2044274.0
2022-03-05,402.962,405.343,385.705,389.7,2044274.0
2022-03-06,402.962,405.343,385.705,389.7,2044274.0
2022-03-07,387.66,414.609,386.895,389.275,2601224.0
2022-03-08,389.36,401.007,383.919,389.275,2433429.0
2022-03-09,390.04,392.761,361.476,364.281,3341161.0
2022-03-10,364.706,374.908,360.541,372.188,2627658.0
2022-03-11,375.248,376.268,365.047,372.868,1488578.0
