,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity
2015-01-01,29.137,29.137,28.88,28.948,1808890.0
2015-01-02,28.948,29.0,28.725,28.828,1098646.0
2015-01-03,28.948,29.0,28.725,28.828,1098646.0
2015-01-04,28.948,29.0,28.725,28.828,1098646.0
2015-01-05,28.794,28.897,28.52,28.64,988012.0
2015-01-06,28.794,28.897,28.52,28.64,988012.0
2015-01-07,28.143,28.28,27.611,27.954,4073799.0
2015-01-08,28.366,29.137,28.297,29.0,3147134.0
2015-01-09,29.0,29.325,28.811,28.88,1711355.0
2015-01-10,29.0,29.325,28.811,28.88,1711355.0
2015-01-11,29.0,29.325,28.811,28.88,1711355.0
2015-01-12,29.12,29.291,28.983,29.137,1656194.0
2015-01-13,29.137,29.891,29.085,29.634,1927673.0
2015-01-14,29.445,29.617,29.205,29.36,1502626.0
2015-01-15,29.634,29.891,29.171,29.805,2342222.0
2015-01-16,29.702,30.337,29.651,30.337,2727148.0
2015-01-17,29.702,30.337,29.651,30.337,2727148.0
2015-01-18,29.702,30.337,29.651,30.337,2727148.0
2015-01-19,30.388,30.525,29.96,30.097,2126527.0
2015-01-20,30.148,30.371,30.148,30.319,3852225.0
2015-01-21,30.457,30.474,30.062,30.474,2162201.0
2015-01-22,30.697,31.365,30.594,31.176,4467381.0
2015-01-23,31.228,31.382,30.868,31.022,3132605.0
2015-01-24,31.228,31.382,30.868,31.022,3132605.0
2015-01-25,31.228,31.382,30.868,31.022,3132605.0
2015-01-26,31.039,31.399,30.902,31.399,2257044.0
2015-01-27,31.314,31.519,30.714,31.091,2766262.0
2015-01-28,31.296,31.536,30.902,31.331,2618470.0
2015-01-29,31.176,31.485,31.074,31.468,2140251.0
2015-01-30,34.193,34.604,32.907,34.313,8752658.0
2015-01-31,34.193,34.604,32.907,34.313,8752658.0
2015-02-01,34.193,34.604,32.907,34.313,8752658.0
2015-02-02,34.279,35.941,34.279,35.718,4900483.0
2015-02-03,35.821,35.821,34.81,34.964,3038442.0
2015-02-04,34.879,35.65,34.793,35.427,2982234.0
2015-02-05,35.084,35.376,34.913,35.118,2447931.0
2015-02-06,34.947,35.05,34.381,34.433,2693578.0
2015-02-07,34.947,35.05,34.381,34.433,2693578.0
2015-02-08,34.947,35.05,34.381,34.433,2693578.0
2015-02-09,34.296,34.347,33.782,33.902,2999603.0
2015-02-10,33.833,34.553,33.73,34.467,2243079.0
2015-02-11,34.553,34.879,34.004,34.261,2677004.0
2015-02-12,33.593,34.621,33.559,34.142,3121126.0
2015-02-13,34.227,34.313,33.782,34.21,2189409.0
2015-02-14,34.227,34.313,33.782,34.21,2189409.0
2015-02-15,34.227,34.313,33.782,34.21,2189409.0
2015-02-16,34.21,34.227,33.662,33.73,1421445.0
2015-02-17,33.713,33.713,33.319,33.473,1539454.0
2015-02-18,33.61,33.902,33.302,33.559,2021780.0
2015-02-19,33.559,34.159,33.37,34.004,1985468.0
2015-02-20,33.987,34.004,33.696,34.004,1605499.0
2015-02-21,33.987,34.004,33.696,34.004,1605499.0
2015-02-22,33.987,34.004,33.696,34.004,1605499.0
2015-02-23,34.159,34.416,33.919,34.244,1653698.0
2015-02-24,34.261,34.501,34.004,34.399,1729569.0
2015-02-25,34.416,34.656,34.261,34.501,1757495.0
2015-02-26,34.57,34.844,34.381,34.81,1253484.0
2015-02-27,34.896,35.684,34.759,35.547,3041862.0
2015-02-28,34.896,35.684,34.759,35.547,3041862.0
2015-03-01,34.896,35.684,34.759,35.547,3041862.0
2015-03-02,35.615,35.667,34.93,35.136,2253846.0
2015-03-03,35.136,35.393,34.759,34.861,1575105.0
2015-03-04,34.861,35.016,34.399,34.93,1416257.0
2015-03-05,35.05,35.821,35.05,35.684,2528964.0
2015-03-06,35.615,35.753,35.29,35.324,1874718.0
2015-03-07,35.615,35.753,35.29,35.324,1874718.0
2015-03-08,35.615,35.753,35.29,35.324,1874718.0
2015-03-09,35.273,35.496,34.399,35.427,2345531.0
2015-03-10,35.29,35.376,34.57,34.759,2956682.0
2015-03-11,34.81,35.324,34.793,35.307,2499525.0
2015-03-12,35.29,35.461,35.067,35.118,1118015.0
2015-03-13,35.341,35.821,35.17,35.735,2050677.0
2015-03-14,35.341,35.821,35.17,35.735,2050677.0
2015-03-15,35.341,35.821,35.17,35.735,2050677.0
2015-03-16,35.735,35.975,35.393,35.547,2126175.0
2015-03-17,35.598,35.941,35.016,35.273,1988690.0
2015-03-18,35.238,35.718,34.707,35.358,2569346.0
2015-03-19,35.393,35.701,35.238,35.513,1633367.0
2015-03-20,35.633,35.633,35.29,35.376,2218405.0
2015-03-21,35.633,35.633,35.29,35.376,2218405.0
2015-03-22,35.633,35.633,35.29,35.376,2218405.0
2015-03-23,35.29,35.41,34.947,35.341,1585254.0
2015-03-24,35.341,35.684,35.204,35.324,1866039.0
2015-03-25,35.067,35.067,33.816,34.022,5244126.0
2015-03-26,33.884,33.884,33.285,33.799,2079550.0
2015-03-27,33.953,34.261,33.542,33.627,2047033.0
2015-03-28,33.953,34.261,33.542,33.627,2047033.0
2015-03-29,33.953,34.261,33.542,33.627,2047033.0
2015-03-30,33.764,34.296,33.662,34.193,1938003.0
2015-03-31,34.313,34.844,33.987,34.056,3022784.0
2015-04-01,34.176,34.57,33.867,34.33,2360063.0
2015-04-02,34.244,34.484,34.142,34.484,480060.0
2015-04-03,34.244,34.484,34.142,34.484,480060.0
2015-04-04,34.244,34.484,34.142,34.484,480060.0
2015-04-05,34.244,34.484,34.142,34.484,480060.0
2015-04-06,34.244,34.484,34.142,34.484,480060.0
2015-04-07,34.896,35.136,34.553,34.981,2683182.0
2015-04-08,34.964,35.067,34.724,34.947,1880618.0
2015-04-09,34.981,35.324,34.913,35.238,1566791.0
2015-04-10,35.204,35.444,35.136,35.41,1520682.0
2015-04-11,35.204,35.444,35.136,35.41,1520682.0
2015-04-12,35.204,35.444,35.136,35.41,1520682.0
2015-04-13,35.444,35.444,34.913,35.29,1214413.0
2015-04-14,35.256,35.564,34.827,35.564,1876233.0
2015-04-15,35.564,36.644,35.547,36.318,3103344.0
2015-04-16,36.555,37.153,36.222,36.643,3788702.0
2015-04-17,36.678,36.854,36.257,36.38,2480583.0
2015-04-18,36.678,36.854,36.257,36.38,2480583.0
2015-04-19,36.678,36.854,36.257,36.38,2480583.0
2015-04-20,36.415,36.696,36.327,36.52,1478277.0
2015-04-21,36.555,37.012,36.345,36.485,1635037.0
2015-04-22,36.555,36.749,35.923,36.345,1864080.0
2015-04-23,36.362,36.591,35.659,35.958,1668508.0
2015-04-24,36.011,36.222,35.677,36.151,1613108.0
2015-04-25,36.011,36.222,35.677,36.151,1613108.0
2015-04-26,36.011,36.222,35.677,36.151,1613108.0
2015-04-27,36.134,36.995,36.116,36.854,1673397.0
2015-04-28,36.837,36.854,35.571,35.677,2701098.0
2015-04-29,35.694,36.169,35.044,35.149,2622473.0
2015-04-30,36.327,37.944,36.204,37.153,3479365.0
2015-05-01,36.327,37.944,36.204,37.153,3479365.0
2015-05-02,36.327,37.944,36.204,37.153,3479365.0
2015-05-03,36.327,37.944,36.204,37.153,3479365.0
2015-05-04,37.434,38.805,37.399,38.313,3809953.0
2015-05-05,38.295,38.629,38.049,38.049,3966423.0
2015-05-06,38.032,38.278,37.926,38.172,4099032.0
2015-05-07,37.997,38.489,37.838,38.137,3944206.0
2015-05-08,38.612,38.963,37.733,38.858,3250644.0
2015-05-09,38.612,38.963,37.733,38.858,3250644.0
2015-05-10,38.612,38.963,37.733,38.858,3250644.0
2015-05-11,38.752,38.875,38.383,38.454,2022231.0
2015-05-12,38.19,38.278,37.663,37.997,1983849.0
2015-05-13,37.979,38.489,37.874,38.489,914308.0
2015-05-14,37.979,38.489,37.874,38.489,914308.0
2015-05-15,38.401,38.506,37.768,37.979,3114951.0
2015-05-16,38.401,38.506,37.768,37.979,3114951.0
2015-05-17,38.401,38.506,37.768,37.979,3114951.0
2015-05-18,37.909,38.014,37.399,38.014,2561713.0
2015-05-19,38.26,38.963,38.155,38.963,2313765.0
2015-05-20,38.928,39.385,38.7,39.367,1410082.0
2015-05-21,39.35,39.35,38.91,39.174,1199344.0
2015-05-22,39.174,39.315,38.998,39.209,1104502.0
2015-05-23,39.174,39.315,38.998,39.209,1104502.0
2015-05-24,39.174,39.315,38.998,39.209,1104502.0
2015-05-25,39.455,40.035,39.403,39.789,875037.0
2015-05-26,39.947,40.475,39.561,39.596,2545404.0
2015-05-27,39.666,40.721,39.649,40.176,2667136.0
2015-05-28,40.141,40.369,39.842,40.0,1079285.0
2015-05-29,40.053,40.07,39.086,39.086,2118090.0
2015-05-30,40.053,40.07,39.086,39.086,2118090.0
2015-05-31,40.053,40.07,39.086,39.086,2118090.0
2015-06-01,39.473,40.352,39.315,39.385,2541534.0
2015-06-02,39.684,39.684,38.331,38.752,2908397.0
2015-06-03,38.875,39.227,38.155,38.946,1809812.0
2015-06-04,38.893,38.998,38.19,38.612,1678201.0
2015-06-05,38.436,38.506,37.944,38.067,1333486.0
2015-06-06,38.436,38.506,37.944,38.067,1333486.0
2015-06-07,38.436,38.506,37.944,38.067,1333486.0
2015-06-08,37.979,38.172,37.751,37.997,1097770.0
2015-06-09,38.049,38.295,37.628,37.821,1361046.0
2015-06-10,37.786,38.577,37.645,38.506,2181427.0
2015-06-11,38.524,38.981,38.331,38.787,1868342.0
2015-06-12,38.84,39.28,38.348,38.682,2785396.0
2015-06-13,38.84,39.28,38.348,38.682,2785396.0
2015-06-14,38.84,39.28,38.348,38.682,2785396.0
2015-06-15,38.418,38.418,37.733,37.821,1681718.0
2015-06-16,37.751,38.207,37.399,38.137,1534837.0
2015-06-17,38.243,38.295,37.645,37.838,1456213.0
2015-06-18,37.856,37.856,37.135,37.645,2112588.0
2015-06-19,37.856,37.856,37.135,37.645,2112588.0
2015-06-20,37.856,37.856,37.135,37.645,2112588.0
2015-06-21,37.856,37.856,37.135,37.645,2112588.0
2015-06-22,38.137,38.541,37.786,38.541,2068566.0
2015-06-23,38.664,39.174,38.594,38.752,1600365.0
2015-06-24,38.84,39.069,38.612,38.752,1702779.0
2015-06-25,38.594,39.016,38.401,38.647,1320776.0
2015-06-26,38.471,38.787,38.26,38.629,1175332.0
2015-06-27,38.471,38.787,38.26,38.629,1175332.0
2015-06-28,38.471,38.787,38.26,38.629,1175332.0
2015-06-29,37.294,38.049,37.135,37.188,2065240.0
2015-06-30,37.083,37.381,36.784,37.048,2103753.0
2015-07-01,37.329,38.067,37.065,37.645,1933204.0
2015-07-02,37.575,37.874,37.346,37.575,1244374.0
2015-07-03,37.487,37.698,37.03,37.557,901152.0
2015-07-04,37.487,37.698,37.03,37.557,901152.0
2015-07-05,37.487,37.698,37.03,37.557,901152.0
2015-07-06,37.012,37.628,36.995,37.294,1529918.0
2015-07-07,37.434,37.575,37.012,37.188,1449141.0
2015-07-08,37.381,37.663,36.995,37.592,1236609.0
2015-07-09,37.786,38.225,37.61,38.172,1300637.0
2015-07-10,38.823,39.051,38.594,38.946,2118912.0
2015-07-11,38.823,39.051,38.594,38.946,2118912.0
2015-07-12,38.823,39.051,38.594,38.946,2118912.0
2015-07-13,39.28,39.649,39.28,39.631,1047670.0
2015-07-14,39.613,40.141,39.543,40.07,1546286.0
2015-07-15,40.141,40.369,39.824,40.264,1647544.0
2015-07-16,40.422,42.179,40.211,41.494,5004780.0
2015-07-17,41.775,43.023,41.582,42.513,3603008.0
2015-07-18,41.775,43.023,41.582,42.513,3603008.0
2015-07-19,41.775,43.023,41.582,42.513,3603008.0
2015-07-20,42.531,42.812,42.32,42.408,2105359.0
2015-07-21,42.566,42.742,41.916,41.986,2041846.0
2015-07-22,42.021,42.461,42.004,42.302,1810843.0
2015-07-23,42.197,42.83,42.197,42.619,1424841.0
2015-07-24,42.566,43.041,42.39,42.9,1588168.0
2015-07-25,42.566,43.041,42.39,42.9,1588168.0
2015-07-26,42.566,43.041,42.39,42.9,1588168.0
2015-07-27,42.671,42.742,42.004,42.074,1630581.0
2015-07-28,42.109,42.689,42.056,42.355,1414847.0
2015-07-29,42.742,42.759,42.179,42.548,1732129.0
2015-07-30,42.671,42.777,42.039,42.566,1911197.0
2015-07-31,42.584,43.164,42.461,43.164,2208034.0
2015-08-01,42.584,43.164,42.461,43.164,2208034.0
2015-08-02,42.584,43.164,42.461,43.164,2208034.0
2015-08-03,43.304,43.814,43.146,43.779,1459618.0
2015-08-04,43.726,44.236,43.515,44.236,1538798.0
2015-08-05,44.464,44.693,44.077,44.218,2210485.0
2015-08-06,44.025,44.359,43.99,44.288,1356567.0
2015-08-07,44.324,44.324,43.902,44.148,1129498.0
2015-08-08,44.324,44.324,43.902,44.148,1129498.0
2015-08-09,44.324,44.324,43.902,44.148,1129498.0
2015-08-10,44.394,44.868,44.183,44.851,1514906.0
2015-08-11,44.622,44.675,43.814,43.902,1622944.0
2015-08-12,43.41,43.497,42.32,42.373,2893494.0
2015-08-13,42.865,43.146,42.724,42.988,1514691.0
2015-08-14,43.093,43.287,42.742,42.97,1587229.0
2015-08-15,43.093,43.287,42.742,42.97,1587229.0
2015-08-16,43.093,43.287,42.742,42.97,1587229.0
2015-08-17,43.199,43.322,42.443,42.9,1771216.0
2015-08-18,42.882,43.023,42.566,42.9,1455608.0
2015-08-19,42.777,42.83,42.232,42.232,1625287.0
2015-08-20,42.092,42.373,41.775,41.845,1992238.0
2015-08-21,41.318,41.81,40.773,40.773,2195877.0
2015-08-22,41.318,41.81,40.773,40.773,2195877.0
2015-08-23,41.318,41.81,40.773,40.773,2195877.0
2015-08-24,39.596,40.211,37.944,38.401,4096026.0
2015-08-25,38.84,40.545,38.664,40.527,4233805.0
2015-08-26,39.947,40.738,39.227,40.035,1711275.0
2015-08-27,40.879,41.195,40.527,41.107,1831787.0
2015-08-28,43.058,43.673,42.162,42.9,4343960.0
2015-08-29,43.058,43.673,42.162,42.9,4343960.0
2015-08-30,43.058,43.673,42.162,42.9,4343960.0
2015-08-31,42.461,42.619,41.863,42.425,2041269.0
2015-09-01,41.933,42.215,41.564,41.916,2379954.0
2015-09-02,42.232,42.759,41.67,42.144,1686042.0
2015-09-03,42.689,43.287,42.513,43.005,1713339.0
2015-09-04,42.548,42.636,41.74,41.881,1616543.0
2015-09-05,42.548,42.636,41.74,41.881,1616543.0
2015-09-06,42.548,42.636,41.74,41.881,1616543.0
2015-09-07,42.127,42.39,41.793,42.215,1123679.0
2015-09-08,42.408,42.531,42.039,42.162,1421748.0
2015-09-09,42.918,42.953,41.828,42.092,2198118.0
2015-09-10,41.652,42.443,41.529,42.373,1643298.0
2015-09-11,42.39,42.443,41.705,42.092,1781331.0
2015-09-12,42.39,42.443,41.705,42.092,1781331.0
2015-09-13,42.39,42.443,41.705,42.092,1781331.0
2015-09-14,42.039,42.285,41.459,41.582,1663816.0
2015-09-15,41.74,41.951,41.318,41.705,1224759.0
2015-09-16,42.162,42.548,41.898,42.32,1590087.0
2015-09-17,42.531,42.566,41.951,42.056,1179243.0
2015-09-18,41.951,42.021,41.142,41.336,1843693.0
2015-09-19,41.951,42.021,41.142,41.336,1843693.0
2015-09-20,41.951,42.021,41.142,41.336,1843693.0
2015-09-21,41.178,42.478,41.142,41.881,2564871.0
2015-09-22,41.828,41.881,40.703,40.703,2025854.0
2015-09-23,40.668,40.949,40.369,40.721,1313715.0
2015-09-24,40.791,41.002,39.877,40.281,2216187.0
2015-09-25,40.703,41.529,40.668,41.406,1690583.0
2015-09-26,40.703,41.529,40.668,41.406,1690583.0
2015-09-27,40.703,41.529,40.668,41.406,1690583.0
2015-09-28,41.318,41.617,40.861,40.879,1622721.0
2015-09-29,40.475,40.826,40.053,40.457,1454538.0
2015-09-30,41.23,41.529,40.914,41.09,2204159.0
2015-10-01,41.406,41.67,38.858,39.034,3841294.0
2015-10-02,39.297,39.42,38.331,38.787,3013038.0
2015-10-03,39.297,39.42,38.331,38.787,3013038.0
2015-10-04,39.297,39.42,38.331,38.787,3013038.0
2015-10-05,39.385,39.877,38.875,39.824,2015186.0
2015-10-06,39.877,39.93,39.28,39.508,2248274.0
2015-10-07,39.719,39.789,37.768,37.821,3835541.0
2015-10-08,37.838,38.436,37.61,38.295,2827435.0
2015-10-09,38.594,38.735,38.401,38.559,2375455.0
2015-10-10,38.594,38.735,38.401,38.559,2375455.0
2015-10-11,38.594,38.735,38.401,38.559,2375455.0
2015-10-12,38.664,39.332,38.664,39.262,2389785.0
2015-10-13,40.123,40.158,39.332,39.42,2194432.0
2015-10-14,39.244,39.297,38.594,38.893,2089357.0
2015-10-15,39.139,40.018,38.682,39.842,1867312.0
2015-10-16,40.141,40.229,39.35,39.807,1490898.0
2015-10-17,40.141,40.229,39.35,39.807,1490898.0
2015-10-18,40.141,40.229,39.35,39.807,1490898.0
2015-10-19,39.719,40.211,39.719,40.035,1241465.0
2015-10-20,40.053,40.281,39.789,40.07,1063656.0
2015-10-21,40.264,40.791,40.035,40.58,1473097.0
2015-10-22,40.352,41.582,40.141,41.476,1575224.0
2015-10-23,41.652,42.32,41.494,42.197,1592190.0
2015-10-24,41.652,42.32,41.494,42.197,1592190.0
2015-10-25,41.652,42.32,41.494,42.197,1592190.0
2015-10-26,42.179,42.496,41.951,42.232,1320617.0
2015-10-27,42.197,42.619,42.074,42.144,1187808.0
2015-10-28,42.267,42.777,42.004,42.777,1129303.0
2015-10-29,44.64,44.763,43.515,44.693,2360098.0
2015-10-30,44.464,45.466,43.937,44.288,1146403.0
2015-10-31,44.464,45.466,43.937,44.288,1146403.0
2015-11-01,44.464,45.466,43.937,44.288,1146403.0
2015-11-02,43.902,44.903,43.515,44.271,1485713.0
2015-11-03,44.288,44.482,43.796,44.464,1512252.0
2015-11-04,44.517,45.466,44.499,45.132,1786760.0
2015-11-05,45.15,45.519,44.921,45.026,1586662.0
2015-11-06,43.585,44.183,43.533,43.937,19778986.0
2015-11-07,43.585,44.183,43.533,43.937,19778986.0
2015-11-08,43.585,44.183,43.533,43.937,19778986.0
2015-11-09,43.937,44.165,43.673,43.831,1608812.0
2015-11-10,44.13,44.165,43.287,43.831,1437342.0
2015-11-11,44.025,44.341,43.673,44.007,1243008.0
2015-11-12,44.077,44.324,43.726,43.726,1502570.0
2015-11-13,43.568,43.656,42.689,42.83,1356208.0
2015-11-14,43.568,43.656,42.689,42.83,1356208.0
2015-11-15,43.568,43.656,42.689,42.83,1356208.0
2015-11-16,42.338,43.445,42.215,43.269,1396549.0
2015-11-17,43.673,44.2,43.568,44.183,1330259.0
2015-11-18,44.06,44.077,43.585,43.919,710662.0
2015-11-19,44.2,44.447,43.796,43.884,1412042.0
2015-11-20,44.077,44.324,43.656,44.236,1566252.0
2015-11-21,44.077,44.324,43.656,44.236,1566252.0
2015-11-22,44.077,44.324,43.656,44.236,1566252.0
2015-11-23,44.06,44.622,43.726,44.464,1066233.0
2015-11-24,44.376,44.411,43.164,43.568,1706990.0
2015-11-25,43.638,44.587,43.638,44.464,1225621.0
2015-11-26,44.394,45.062,44.306,44.693,998586.0
2015-11-27,44.517,44.956,44.2,44.675,696333.0
2015-11-28,44.517,44.956,44.2,44.675,696333.0
2015-11-29,44.517,44.956,44.2,44.675,696333.0
2015-11-30,44.675,44.78,44.183,44.218,2020986.0
2015-12-01,44.341,44.745,44.13,44.64,1296806.0
2015-12-02,44.64,44.956,44.306,44.71,1384898.0
2015-12-03,44.693,45.167,43.357,43.568,1711979.0
2015-12-04,43.48,43.48,42.32,42.953,1549577.0
2015-12-05,43.48,43.48,42.32,42.953,1549577.0
2015-12-06,43.48,43.48,42.32,42.953,1549577.0
2015-12-07,43.111,44.042,43.023,43.744,1360618.0
2015-12-08,43.744,43.902,42.408,42.707,1352066.0
2015-12-09,42.865,42.988,41.863,42.127,1942342.0
2015-12-10,41.951,42.32,41.582,42.109,1265915.0
2015-12-11,42.056,42.338,41.037,41.16,1269510.0
2015-12-12,42.056,42.338,41.037,41.16,1269510.0
2015-12-13,42.056,42.338,41.037,41.16,1269510.0
2015-12-14,41.301,41.863,40.598,40.65,1736456.0
2015-12-15,40.949,42.689,40.844,42.601,1812000.0
2015-12-16,42.795,43.128,42.373,42.671,1320313.0
2015-12-17,43.603,44.007,43.128,43.322,1317387.0
2015-12-18,43.023,43.128,42.285,42.9,1592633.0
2015-12-19,43.023,43.128,42.285,42.9,1592633.0
2015-12-20,43.023,43.128,42.285,42.9,1592633.0
2015-12-21,42.865,43.339,42.584,42.584,1308935.0
2015-12-22,42.689,42.724,41.564,41.933,961197.0
2015-12-23,42.461,42.759,42.056,42.619,938362.0
2015-12-24,42.461,42.759,42.056,42.619,938362.0
2015-12-25,42.461,42.759,42.056,42.619,938362.0
2015-12-26,42.461,42.759,42.056,42.619,938362.0
2015-12-27,42.461,42.759,42.056,42.619,938362.0
2015-12-28,42.619,42.636,42.039,42.32,461746.0
2015-12-29,42.689,43.251,42.461,43.164,1257458.0
2015-12-30,43.234,43.322,42.742,43.322,1051586.0
2015-12-31,43.234,43.322,42.742,43.322,1051586.0
2016-01-01,43.234,43.322,42.742,43.322,1051586.0
2016-01-02,43.234,43.322,42.742,43.322,1051586.0
2016-01-03,43.234,43.322,42.742,43.322,1051586.0
2016-01-04,42.496,42.531,41.336,41.424,1527813.0
2016-01-05,41.599,41.617,40.949,41.178,715851.0
2016-01-06,41.599,41.617,40.949,41.178,715851.0
2016-01-07,40.861,40.914,39.49,39.965,2709006.0
2016-01-08,40.018,40.299,39.543,39.561,1672416.0
2016-01-09,40.018,40.299,39.543,39.561,1672416.0
2016-01-10,40.018,40.299,39.543,39.561,1672416.0
2016-01-11,39.684,40.316,39.561,40.088,1331985.0
2016-01-12,40.07,40.615,40.0,40.352,1399938.0
2016-01-13,40.809,41.213,40.721,40.914,1115526.0
2016-01-14,40.58,40.615,39.93,40.141,1674136.0
2016-01-15,40.158,40.563,39.543,40.316,2473363.0
2016-01-16,40.158,40.563,39.543,40.316,2473363.0
2016-01-17,40.158,40.563,39.543,40.316,2473363.0
2016-01-18,40.316,41.248,40.281,41.037,2732279.0
2016-01-19,41.863,42.092,41.248,42.056,2297600.0
2016-01-20,41.107,42.021,40.791,40.879,2941726.0
2016-01-21,41.16,41.881,40.967,41.758,2445589.0
2016-01-22,42.531,43.287,42.355,42.953,1921424.0
2016-01-23,42.531,43.287,42.355,42.953,1921424.0
2016-01-24,42.531,43.287,42.355,42.953,1921424.0
2016-01-25,43.287,43.322,42.83,43.128,1643439.0
2016-01-26,42.584,43.304,42.215,43.251,1352004.0
2016-01-27,43.304,43.867,42.935,43.761,1596271.0
2016-01-28,42.636,43.269,41.564,42.724,2928019.0
2016-01-29,43.41,44.447,43.269,44.447,2512855.0
2016-01-30,43.41,44.447,43.269,44.447,2512855.0
2016-01-31,43.41,44.447,43.269,44.447,2512855.0
2016-02-01,44.71,44.991,44.183,44.71,1435382.0
2016-02-02,44.552,44.974,43.99,44.376,1184757.0
2016-02-03,44.411,44.693,43.445,43.726,1472483.0
2016-02-04,44.447,44.464,42.988,43.392,2086515.0
2016-02-05,43.128,43.779,42.531,42.584,1631467.0
2016-02-06,43.128,43.779,42.531,42.584,1631467.0
2016-02-07,43.128,43.779,42.531,42.584,1631467.0
2016-02-08,42.707,42.847,41.178,41.248,2317829.0
2016-02-09,41.459,41.722,40.51,41.019,1767667.0
2016-02-10,41.16,41.758,41.037,41.406,1424733.0
2016-02-11,41.178,41.951,40.703,40.756,3044702.0
2016-02-12,41.248,42.425,40.738,42.373,2758175.0
2016-02-13,41.248,42.425,40.738,42.373,2758175.0
2016-02-14,41.248,42.425,40.738,42.373,2758175.0
2016-02-15,43.357,43.937,43.111,43.533,1562154.0
2016-02-16,43.673,44.025,43.023,43.304,1529610.0
2016-02-17,43.621,44.728,43.374,44.728,1921768.0
2016-02-18,44.816,45.167,44.482,44.693,1921040.0
2016-02-19,44.464,45.062,44.324,44.851,1916942.0
2016-02-20,44.464,45.062,44.324,44.851,1916942.0
2016-02-21,44.464,45.062,44.324,44.851,1916942.0
2016-02-22,45.378,45.677,44.939,45.114,1433897.0
2016-02-23,44.886,44.956,43.972,44.429,1412088.0
2016-02-24,44.464,44.534,43.515,43.761,1336331.0
2016-02-25,44.359,45.308,43.954,45.114,1899358.0
2016-02-26,45.642,45.958,45.273,45.606,1503966.0
2016-02-27,45.642,45.958,45.273,45.606,1503966.0
2016-02-28,45.642,45.958,45.273,45.606,1503966.0
2016-02-29,45.378,45.431,44.499,45.114,2198191.0
2016-03-01,44.939,46.028,44.657,46.028,1249780.0
2016-03-02,46.186,46.222,44.447,44.763,1348471.0
2016-03-03,44.974,45.062,43.726,43.972,1323993.0
2016-03-04,44.288,44.903,43.937,44.57,1214112.0
2016-03-05,44.288,44.903,43.937,44.57,1214112.0
2016-03-06,44.288,44.903,43.937,44.57,1214112.0
2016-03-07,44.394,44.534,43.972,44.165,949539.0
2016-03-08,43.937,44.13,43.515,44.13,1032218.0
2016-03-09,43.937,44.622,43.831,44.534,987013.0
2016-03-10,44.833,45.501,44.077,44.077,1857468.0
2016-03-11,44.71,44.763,44.2,44.429,875853.0
2016-03-12,44.71,44.763,44.2,44.429,875853.0
2016-03-13,44.71,44.763,44.2,44.429,875853.0
2016-03-14,44.657,45.554,44.447,45.483,1338549.0
2016-03-15,45.325,45.659,45.114,45.536,1310863.0
2016-03-16,45.642,45.712,44.798,44.886,2054888.0
2016-03-17,45.202,45.237,44.183,44.851,2127587.0
2016-03-18,45.062,45.079,44.06,44.429,2050789.0
2016-03-19,45.062,45.079,44.06,44.429,2050789.0
2016-03-20,45.062,45.079,44.06,44.429,2050789.0
2016-03-21,44.341,44.341,43.814,43.937,1512656.0
2016-03-22,43.603,43.814,42.83,43.814,2126462.0
2016-03-23,43.937,44.71,43.884,44.411,1334428.0
