,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity
2016-09-14,119.666,121.069,119.145,119.907,264758.0
2016-09-15,120.267,120.628,119.425,120.428,176414.0
2016-09-16,119.706,120.428,118.584,118.584,545088.0
2016-09-17,119.706,120.428,118.584,118.584,545088.0
2016-09-18,119.706,120.428,118.584,118.584,545088.0
2016-09-19,119.866,121.751,119.225,121.39,261938.0
2016-09-20,121.47,121.991,120.829,121.51,145964.0
2016-09-21,122.111,122.111,120.307,120.307,443462.0
2016-09-22,123.915,126.321,123.635,125.359,996314.0
2016-09-23,124.397,125.96,123.715,125.519,221518.0
2016-09-24,124.397,125.96,123.715,125.519,221518.0
2016-09-25,124.397,125.96,123.715,125.519,221518.0
2016-09-26,125.118,125.439,123.515,123.675,198740.0
2016-09-27,123.715,125.118,122.633,123.875,314150.0
2016-09-28,123.875,125.198,123.434,123.996,139342.0
2016-09-29,124.517,125.038,122.552,122.753,225742.0
2016-09-30,122.352,122.873,121.069,122.512,415552.0
2016-10-01,122.352,122.873,121.069,122.512,415552.0
2016-10-02,122.352,122.873,121.069,122.512,415552.0
2016-10-03,122.512,124.196,122.512,123.875,177132.0
2016-10-04,123.474,124.116,123.033,123.194,242622.0
2016-10-05,122.793,123.555,121.991,123.114,135534.0
2016-10-06,121.47,124.156,120.668,123.915,394382.0
2016-10-07,123.835,123.875,122.592,123.434,431616.0
2016-10-08,123.835,123.875,122.592,123.434,431616.0
2016-10-09,123.835,123.875,122.592,123.434,431616.0
2016-10-10,122.793,123.635,122.793,123.314,164360.0
2016-10-11,122.873,123.755,122.873,123.114,226606.0
2016-10-12,122.272,123.875,122.192,122.753,176914.0
2016-10-13,121.871,122.713,121.39,121.67,160710.0
2016-10-14,121.871,122.633,121.189,121.39,190806.0
2016-10-15,121.871,122.633,121.189,121.39,190806.0
2016-10-16,121.871,122.633,121.189,121.39,190806.0
2016-10-17,120.869,121.35,119.947,120.588,237602.0
2016-10-18,120.668,123.915,120.588,123.314,185286.0
2016-10-19,123.394,125.319,122.913,124.958,198686.0
2016-10-20,124.276,125.158,123.755,125.038,212432.0
2016-10-21,124.356,126.401,124.356,125.719,155844.0
2016-10-22,124.356,126.401,124.356,125.719,155844.0
2016-10-23,124.356,126.401,124.356,125.719,155844.0
2016-10-24,125.479,126.521,124.557,124.717,177286.0
2016-10-25,125.078,128.526,124.717,127.323,348068.0
2016-10-26,126.682,128.285,122.272,123.996,582128.0
2016-10-27,123.875,125.319,122.633,123.996,312514.0
2016-10-28,123.875,126.281,122.673,125.96,255358.0
2016-10-29,123.875,126.281,122.673,125.96,255358.0
2016-10-30,123.875,126.281,122.673,125.96,255358.0
2016-10-31,124.677,125.679,123.835,123.956,122560.0
2016-11-01,124.156,124.757,121.991,122.071,217534.0
2016-11-02,121.871,122.152,120.147,121.63,238940.0
2016-11-03,121.47,122.432,120.548,121.35,248698.0
2016-11-04,120.508,121.149,120.227,120.668,96544.0
2016-11-05,120.508,121.149,120.227,120.668,96544.0
2016-11-06,120.508,121.149,120.227,120.668,96544.0
2016-11-07,120.668,122.272,120.187,121.911,182260.0
2016-11-08,122.232,122.232,121.229,121.51,241450.0
2016-11-09,117.421,122.392,117.421,122.232,182286.0
2016-11-10,122.633,124.036,122.192,122.432,235210.0
2016-11-11,122.472,122.833,120.628,120.708,158830.0
2016-11-12,122.472,122.833,120.628,120.708,158830.0
2016-11-13,122.472,122.833,120.628,120.708,158830.0
2016-11-14,120.748,122.432,119.185,119.466,173852.0
2016-11-15,120.027,120.829,119.265,120.548,167858.0
2016-11-16,120.107,121.029,119.265,119.907,107874.0
2016-11-17,119.907,121.069,119.786,120.909,117198.0
2016-11-18,121.27,122.753,120.668,122.592,154922.0
2016-11-19,121.27,122.753,120.668,122.592,154922.0
2016-11-20,121.27,122.753,120.668,122.592,154922.0
2016-11-21,123.434,123.474,121.751,123.314,245758.0
2016-11-22,123.274,124.276,122.713,123.274,138292.0
2016-11-23,123.434,124.196,123.274,123.675,186760.0
2016-11-24,123.434,125.399,123.434,124.797,163726.0
2016-11-25,124.797,125.278,123.595,124.998,117068.0
2016-11-26,124.797,125.278,123.595,124.998,117068.0
2016-11-27,124.797,125.278,123.595,124.998,117068.0
2016-11-28,125.078,125.078,123.555,123.755,150056.0
2016-11-29,123.595,125.158,122.913,125.118,284972.0
2016-11-30,125.038,125.238,124.477,124.998,380798.0
2016-12-01,124.998,124.998,123.194,123.474,200284.0
2016-12-02,122.993,123.314,120.307,122.312,281214.0
2016-12-03,122.993,123.314,120.307,122.312,281214.0
2016-12-04,122.993,123.314,120.307,122.312,281214.0
2016-12-05,120.588,123.274,120.588,121.871,130774.0
2016-12-06,122.472,122.793,120.949,122.071,200270.0
2016-12-07,123.474,123.474,122.312,123.314,182488.0
2016-12-08,124.276,124.757,123.635,124.677,140250.0
2016-12-09,124.677,126.241,124.276,125.96,165610.0
2016-12-10,124.677,126.241,124.276,125.96,165610.0
2016-12-11,124.677,126.241,124.276,125.96,165610.0
2016-12-12,125.479,125.88,124.316,124.878,205618.0
2016-12-13,125.078,127.724,124.878,127.684,197924.0
2016-12-14,127.684,127.684,125.76,127.163,315966.0
2016-12-15,126.361,127.764,125.278,126.962,336472.0
2016-12-16,127.082,128.606,126.802,127.564,247980.0
2016-12-17,127.082,128.606,126.802,127.564,247980.0
2016-12-18,127.082,128.606,126.802,127.564,247980.0
2016-12-19,127.564,130.25,127.564,129.287,262036.0
2016-12-20,129.087,129.568,128.325,129.127,296890.0
2016-12-21,128.967,129.768,128.486,129.087,227896.0
2016-12-22,128.686,129.007,127.604,128.325,210636.0
2016-12-23,128.125,129.969,128.125,129.488,106078.0
2016-12-24,128.125,129.969,128.125,129.488,106078.0
2016-12-25,128.125,129.969,128.125,129.488,106078.0
2016-12-26,128.125,129.969,128.125,129.488,106078.0
2016-12-27,129.688,131.091,129.528,130.41,98804.0
2016-12-28,130.891,131.492,129.929,130.049,124930.0
2016-12-29,129.929,130.65,129.327,130.37,92992.0
2016-12-30,130.69,131.172,130.049,131.011,124354.0
2016-12-31,130.69,131.172,130.049,131.011,124354.0
2017-01-01,130.69,131.172,130.049,131.011,124354.0
2017-01-02,131.492,132.094,130.811,131.412,67848.0
2017-01-03,131.733,132.294,130.61,131.131,137770.0
2017-01-04,131.091,131.492,129.688,130.25,180602.0
2017-01-05,129.889,130.771,129.368,130.009,64832.0
2017-01-06,129.889,130.771,129.368,130.009,64832.0
2017-01-07,129.889,130.771,129.368,130.009,64832.0
2017-01-08,129.889,130.771,129.368,130.009,64832.0
2017-01-09,128.726,129.688,127.363,127.884,213622.0
2017-01-10,128.285,128.325,127.564,127.884,146078.0
2017-01-11,127.884,127.964,126.321,127.363,323086.0
2017-01-12,127.724,128.085,126.882,127.644,126424.0
2017-01-13,127.483,128.285,127.243,128.285,102292.0
2017-01-14,127.483,128.285,127.243,128.285,102292.0
2017-01-15,127.483,128.285,127.243,128.285,102292.0
2017-01-16,127.483,128.085,125.92,125.96,224482.0
2017-01-17,125.88,126.281,124.677,126.12,149246.0
2017-01-18,126.04,126.281,124.918,126.16,115122.0
2017-01-19,126.281,128.045,126.16,127.684,169478.0
2017-01-20,127.564,130.209,127.363,129.969,158282.0
2017-01-21,127.564,130.209,127.363,129.969,158282.0
2017-01-22,127.564,130.209,127.363,129.969,158282.0
2017-01-23,128.846,129.728,128.526,129.007,137066.0
2017-01-24,128.325,129.568,128.045,128.886,137936.0
2017-01-25,129.688,130.771,128.967,130.45,184946.0
2017-01-26,130.49,130.731,129.648,129.768,115602.0
2017-01-27,128.285,130.009,125.84,129.488,230316.0
2017-01-28,128.285,130.009,125.84,129.488,230316.0
2017-01-29,128.285,130.009,125.84,129.488,230316.0
2017-01-30,129.488,129.809,128.526,128.526,100214.0
2017-01-31,128.686,129.648,128.005,128.165,196500.0
2017-02-01,128.886,130.45,127.924,129.568,152990.0
2017-02-02,130.049,132.895,129.608,132.454,258618.0
2017-02-03,132.294,132.414,129.849,130.65,242438.0
2017-02-04,132.294,132.414,129.849,130.65,242438.0
2017-02-05,132.294,132.414,129.849,130.65,242438.0
2017-02-06,130.65,131.653,129.247,129.408,220744.0
2017-02-07,129.408,131.372,126.842,130.41,248806.0
2017-02-08,130.65,137.385,129.608,135.902,536418.0
2017-02-09,134.9,137.947,134.699,137.065,453680.0
2017-02-10,137.907,138.227,135.982,136.584,221162.0
2017-02-11,137.907,138.227,135.982,136.584,221162.0
2017-02-12,137.907,138.227,135.982,136.584,221162.0
2017-02-13,136.624,137.746,136.383,137.145,238934.0
2017-02-14,138.227,138.227,136.904,137.145,165138.0
2017-02-15,138.267,139.35,137.345,138.748,345826.0
2017-02-16,138.748,139.27,137.666,137.907,206592.0
2017-02-17,137.907,138.508,136.624,137.265,270238.0
2017-02-18,137.907,138.508,136.624,137.265,270238.0
2017-02-19,137.907,138.508,136.624,137.265,270238.0
2017-02-20,137.506,138.187,137.105,137.305,302090.0
2017-02-21,137.746,143.599,137.746,142.236,347998.0
2017-02-22,142.356,143.198,140.713,141.715,203202.0
2017-02-23,142.557,142.557,140.593,140.713,173040.0
2017-02-24,140.472,141.154,139.35,139.751,135210.0
2017-02-25,140.472,141.154,139.35,139.751,135210.0
2017-02-26,140.472,141.154,139.35,139.751,135210.0
2017-02-27,140.152,140.472,138.788,139.63,127632.0
2017-02-28,139.51,140.472,138.909,140.152,150770.0
2017-03-01,140.472,141.434,139.67,141.314,145034.0
2017-03-02,141.515,143.158,140.953,141.474,124370.0
2017-03-03,141.234,141.354,139.911,141.234,86914.0
2017-03-04,141.234,141.354,139.911,141.234,86914.0
2017-03-05,141.234,141.354,139.911,141.234,86914.0
2017-03-06,141.515,141.875,140.432,141.635,249182.0
2017-03-07,142.116,142.116,140.593,140.753,122862.0
2017-03-08,141.033,141.515,140.071,140.512,117720.0
2017-03-09,140.713,141.996,140.031,141.755,172612.0
2017-03-10,141.996,142.717,140.753,141.194,111638.0
2017-03-11,141.996,142.717,140.753,141.194,111638.0
2017-03-12,141.996,142.717,140.753,141.194,111638.0
2017-03-13,140.713,141.875,140.713,141.555,104290.0
2017-03-14,141.555,141.875,140.352,141.875,174378.0
2017-03-15,141.835,142.878,141.194,142.236,111116.0
2017-03-16,142.717,143.118,141.915,142.356,129116.0
2017-03-17,141.956,143.519,141.675,143.439,262146.0
2017-03-18,141.956,143.519,141.675,143.439,262146.0
2017-03-19,141.956,143.519,141.675,143.439,262146.0
2017-03-20,143.118,143.679,142.397,143.319,95432.0
2017-03-21,143.519,144.922,142.677,143.84,302788.0
2017-03-22,143.118,144.481,141.314,143.679,330496.0
2017-03-23,143.559,143.559,142.717,143.198,196146.0
2017-03-24,143.198,144.401,143.118,144.16,109818.0
2017-03-25,143.198,144.401,143.118,144.16,109818.0
2017-03-26,143.198,144.401,143.118,144.16,109818.0
2017-03-27,144.16,144.16,139.59,141.354,619370.0
2017-03-28,141.645,142.018,138.74,141.894,348380.0
2017-03-29,142.101,143.18,141.562,142.682,152476.0
2017-03-30,142.682,144.508,142.35,144.508,177704.0
2017-03-31,143.761,145.006,143.595,144.882,167016.0
2017-04-01,143.761,145.006,143.595,144.882,167016.0
2017-04-02,143.761,145.006,143.595,144.882,167016.0
2017-04-03,144.84,145.504,144.674,145.048,175068.0
2017-04-04,145.006,145.712,144.716,145.255,161032.0
2017-04-05,145.255,146.791,144.799,146.293,263110.0
2017-04-06,146.5,146.5,143.305,145.089,317428.0
2017-04-07,145.255,147.787,144.799,147.496,199278.0
2017-04-08,145.255,147.787,144.799,147.496,199278.0
2017-04-09,145.255,147.787,144.799,147.496,199278.0
2017-04-10,147.206,147.87,146.251,146.874,146442.0
2017-04-11,146.334,147.662,145.504,145.504,414388.0
2017-04-12,146.21,147.745,146.085,147.206,154740.0
2017-04-13,146.749,147.704,144.84,146.168,98368.0
2017-04-14,146.749,147.704,144.84,146.168,98368.0
2017-04-15,146.749,147.704,144.84,146.168,98368.0
2017-04-16,146.749,147.704,144.84,146.168,98368.0
2017-04-17,146.749,147.704,144.84,146.168,98368.0
2017-04-18,146.168,147.33,145.338,146.127,234378.0
2017-04-19,145.255,147.704,145.255,147.289,1142010.0
2017-04-20,146.334,148.409,146.334,148.409,201052.0
2017-04-21,147.745,151.522,147.745,151.522,301256.0
2017-04-22,147.745,151.522,147.745,151.522,301256.0
2017-04-23,147.745,151.522,147.745,151.522,301256.0
2017-04-24,152.975,153.68,151.979,153.182,311176.0
2017-04-25,153.556,156.17,153.514,155.589,163316.0
2017-04-26,155.589,156.71,155.133,156.71,198140.0
2017-04-27,155.216,156.295,153.68,154.676,194528.0
2017-04-28,154.676,155.88,154.386,154.967,113418.0
2017-04-29,154.676,155.88,154.386,154.967,113418.0
2017-04-30,154.676,155.88,154.386,154.967,113418.0
2017-05-01,154.676,155.88,154.386,154.967,113418.0
2017-05-02,153.556,156.212,152.518,155.714,237388.0
2017-05-03,155.216,157.0,152.228,155.174,314250.0
2017-05-04,155.091,164.014,154.842,161.524,502670.0
2017-05-05,160.611,161.939,159.324,161.939,219106.0
2017-05-06,160.611,161.939,159.324,161.939,219106.0
2017-05-07,160.611,161.939,159.324,161.939,219106.0
2017-05-08,161.939,162.271,160.279,161.067,161192.0
2017-05-09,160.984,164.388,160.237,163.641,199714.0
2017-05-10,163.641,164.429,162.271,163.931,273774.0
2017-05-11,164.678,164.678,162.686,162.977,233206.0
2017-05-12,164.014,164.014,160.735,161.69,392208.0
2017-05-13,164.014,164.014,160.735,161.69,392208.0
2017-05-14,164.014,164.014,160.735,161.69,392208.0
2017-05-15,161.524,163.558,161.026,161.98,181770.0
2017-05-16,161.98,162.644,161.233,162.146,345778.0
2017-05-17,161.026,162.395,159.241,159.573,146300.0
2017-05-18,159.158,160.071,156.876,158.37,259590.0
2017-05-19,157.996,159.49,157.996,159.2,148080.0
2017-05-20,157.996,159.49,157.996,159.2,148080.0
2017-05-21,157.996,159.49,157.996,159.2,148080.0
2017-05-22,159.2,160.569,158.743,159.615,220206.0
2017-05-23,158.743,160.694,158.619,160.569,140094.0
2017-05-24,160.611,160.611,159.615,160.154,45808.0
2017-05-25,160.611,160.611,159.615,160.154,45808.0
2017-05-26,160.154,162.561,160.154,161.731,135656.0
2017-05-27,160.154,162.561,160.154,161.731,135656.0
2017-05-28,160.154,162.561,160.154,161.731,135656.0
2017-05-29,161.441,161.441,159.698,159.988,76918.0
2017-05-30,159.034,162.52,158.868,161.524,186226.0
2017-05-31,161.441,162.769,161.026,162.146,215108.0
2017-06-01,161.856,162.935,160.362,161.897,187214.0
2017-06-02,162.188,162.811,161.814,162.603,121010.0
2017-06-03,162.188,162.811,161.814,162.603,121010.0
2017-06-04,162.188,162.811,161.814,162.603,121010.0
2017-06-05,162.395,162.686,160.777,160.943,107480.0
2017-06-06,162.395,162.686,160.777,160.943,107480.0
2017-06-07,160.611,162.935,159.366,159.49,273236.0
2017-06-08,159.49,160.279,155.921,156.502,458994.0
2017-06-09,156.378,161.648,156.129,161.441,304412.0
2017-06-10,156.378,161.648,156.129,161.441,304412.0
2017-06-11,156.378,161.648,156.129,161.441,304412.0
2017-06-12,161.109,161.109,157.125,157.955,232292.0
2017-06-13,157.913,160.403,157.913,159.573,236858.0
2017-06-14,159.905,160.611,158.204,158.287,160014.0
2017-06-15,158.536,158.66,156.004,156.793,282910.0
2017-06-16,156.71,158.992,156.71,158.868,680336.0
2017-06-17,156.71,158.992,156.71,158.868,680336.0
2017-06-18,156.71,158.992,156.71,158.868,680336.0
2017-06-19,159.075,161.814,159.075,161.275,153684.0
2017-06-20,161.731,162.271,161.067,161.399,211062.0
2017-06-21,161.067,161.814,160.403,161.026,160362.0
2017-06-22,160.943,160.943,159.366,159.615,173736.0
2017-06-23,160.943,160.943,159.366,159.615,173736.0
2017-06-24,160.943,160.943,159.366,159.615,173736.0
2017-06-25,160.943,160.943,159.366,159.615,173736.0
2017-06-26,159.781,160.528,157.996,158.37,231178.0
2017-06-27,158.37,159.739,156.544,157.0,155942.0
2017-06-28,157.332,157.747,155.589,156.834,181574.0
2017-06-29,158.287,158.619,151.066,151.315,321906.0
2017-06-30,151.315,154.012,149.655,151.771,575934.0
2017-07-01,151.315,154.012,149.655,151.771,575934.0
2017-07-02,151.315,154.012,149.655,151.771,575934.0
2017-07-03,152.103,153.182,151.937,153.058,113138.0
2017-07-04,152.601,153.514,151.813,153.39,153386.0
2017-07-05,153.348,153.597,152.352,153.348,98512.0
2017-07-06,153.639,154.012,150.941,152.809,230734.0
2017-07-07,152.809,152.892,151.481,152.85,155992.0
2017-07-08,152.809,152.892,151.481,152.85,155992.0
2017-07-09,152.809,152.892,151.481,152.85,155992.0
2017-07-10,153.929,154.137,152.145,154.012,143646.0
2017-07-11,153.971,154.427,152.85,153.016,146638.0
2017-07-12,153.846,157.0,153.224,156.253,223906.0
2017-07-13,156.378,159.698,156.378,158.536,308164.0
2017-07-14,159.781,159.781,157.374,157.872,132620.0
2017-07-15,159.781,159.781,157.374,157.872,132620.0
2017-07-16,159.781,159.781,157.374,157.872,132620.0
2017-07-17,157.955,159.988,157.623,159.615,178220.0
2017-07-18,159.366,159.366,155.05,156.004,198942.0
2017-07-19,156.17,156.793,155.589,156.585,88394.0
2017-07-20,156.461,157.208,155.216,156.253,103238.0
2017-07-21,155.465,156.087,153.39,154.552,128888.0
2017-07-22,155.465,156.087,153.39,154.552,128888.0
2017-07-23,155.465,156.087,153.39,154.552,128888.0
2017-07-24,154.552,154.842,153.722,154.012,99790.0
2017-07-25,154.012,154.51,152.311,153.348,100136.0
2017-07-26,153.348,154.718,152.103,154.51,155576.0
2017-07-27,154.137,155.05,152.726,154.801,110674.0
2017-07-28,153.888,154.635,152.145,152.726,132124.0
2017-07-29,153.888,154.635,152.145,152.726,132124.0
2017-07-30,153.888,154.635,152.145,152.726,132124.0
2017-07-31,152.726,153.307,151.19,151.315,135472.0
2017-08-01,151.315,153.888,151.066,153.265,161334.0
2017-08-02,153.971,153.971,151.398,151.771,116170.0
2017-08-03,151.813,154.137,151.605,152.809,256994.0
2017-08-04,152.186,153.182,150.858,153.099,127784.0
2017-08-05,152.186,153.182,150.858,153.099,127784.0
2017-08-06,152.186,153.182,150.858,153.099,127784.0
2017-08-07,153.556,153.763,152.02,152.601,101676.0
2017-08-08,152.269,154.469,152.269,154.303,90972.0
2017-08-09,154.801,154.801,152.892,153.348,539716.0
2017-08-10,152.435,154.261,152.435,153.348,132358.0
2017-08-11,153.141,154.801,151.605,154.137,142292.0
2017-08-12,153.141,154.801,151.605,154.137,142292.0
2017-08-13,153.141,154.801,151.605,154.137,142292.0
2017-08-14,154.759,155.631,153.722,154.427,122548.0
2017-08-15,154.012,154.801,151.937,152.477,153486.0
2017-08-16,153.141,154.801,152.975,154.095,124716.0
2017-08-17,154.801,156.295,150.07,153.099,297144.0
2017-08-18,153.846,153.846,149.406,149.904,241080.0
2017-08-19,153.846,153.846,149.406,149.904,241080.0
2017-08-20,153.846,153.846,149.406,149.904,241080.0
2017-08-21,149.406,149.738,146.459,148.202,306290.0
2017-08-22,148.202,150.236,148.202,149.821,142332.0
2017-08-23,149.821,150.9,149.447,150.568,114218.0
2017-08-24,150.443,151.024,148.451,148.7,114304.0
2017-08-25,148.451,151.024,148.451,149.696,111486.0
2017-08-26,148.451,151.024,148.451,149.696,111486.0
2017-08-27,148.451,151.024,148.451,149.696,111486.0
2017-08-28,148.99,148.99,142.724,143.18,265162.0
2017-08-29,143.18,143.512,141.562,141.894,197924.0
2017-08-30,141.935,144.093,141.894,143.886,128414.0
2017-08-31,144.55,144.591,143.18,144.176,183564.0
2017-09-01,143.637,145.297,143.637,145.131,152512.0
2017-09-02,143.637,145.297,143.637,145.131,152512.0
2017-09-03,143.637,145.297,143.637,145.131,152512.0
2017-09-04,144.923,144.923,143.471,144.093,263090.0
2017-09-05,144.052,146.998,144.052,145.712,200780.0
2017-09-06,145.255,148.451,144.342,147.621,648466.0
2017-09-07,148.368,149.53,147.745,149.406,227562.0
2017-09-08,149.406,150.485,149.115,149.613,424136.0
2017-09-09,149.406,150.485,149.115,149.613,424136.0
2017-09-10,149.406,150.485,149.115,149.613,424136.0
2017-09-11,150.9,153.473,150.526,152.726,303644.0
2017-09-12,153.39,153.39,151.73,152.269,226142.0
2017-09-13,152.601,154.344,151.522,152.186,245308.0
2017-09-14,152.186,152.684,151.19,152.477,144222.0
2017-09-15,151.896,152.394,151.19,151.647,188220.0
2017-09-16,151.896,152.394,151.19,151.647,188220.0
2017-09-17,151.896,152.394,151.19,151.647,188220.0
2017-09-18,152.311,153.141,151.688,152.809,183780.0
2017-09-19,153.556,154.635,152.726,153.182,112746.0
2017-09-20,153.016,153.805,152.56,153.68,198338.0
2017-09-21,154.676,156.17,153.639,155.88,189640.0
2017-09-22,155.88,155.921,155.008,155.133,172992.0
2017-09-23,155.88,155.921,155.008,155.133,172992.0
2017-09-24,155.88,155.921,155.008,155.133,172992.0
2017-09-25,155.216,156.129,155.133,155.797,151516.0
2017-09-26,155.631,156.004,154.137,155.34,144482.0
2017-09-27,155.548,155.88,154.801,155.423,150512.0
2017-09-28,155.631,155.963,154.967,155.755,175678.0
2017-09-29,156.461,158.328,156.419,158.245,222182.0
2017-09-30,156.461,158.328,156.419,158.245,222182.0
2017-10-01,156.461,158.328,156.419,158.245,222182.0
2017-10-02,158.494,159.781,158.287,159.158,120754.0
2017-10-03,159.615,161.98,159.615,161.69,190364.0
2017-10-04,161.856,162.811,160.486,162.561,206416.0
2017-10-05,162.561,163.392,161.939,162.769,150030.0
2017-10-06,162.769,162.935,160.196,160.445,134946.0
2017-10-07,162.769,162.935,160.196,160.445,134946.0
2017-10-08,162.769,162.935,160.196,160.445,134946.0
2017-10-09,161.358,161.607,159.988,161.399,137698.0
2017-10-10,161.399,162.146,160.818,161.897,90130.0
2017-10-11,161.897,162.811,161.441,162.354,124600.0
2017-10-12,162.271,163.018,161.731,162.354,161194.0
2017-10-13,162.894,163.101,162.022,162.811,71152.0
2017-10-14,162.894,163.101,162.022,162.811,71152.0
