,SBBB SS Equity,SBBB SS Equity,SBBB SS Equity,SBBB SS Equity,SBBB SS Equity
2019-11-07,18.4037,18.5942,18.0608,18.0989,1249760.0
2019-11-08,18.0989,18.2894,17.7559,17.794,982489.0
2019-11-09,18.0989,18.2894,17.7559,17.794,982489.0
2019-11-10,18.0989,18.2894,17.7559,17.794,982489.0
2019-11-11,17.794,17.8702,17.0701,17.6035,1484658.0
2019-11-12,17.6416,17.9846,17.6416,17.794,781948.0
2019-11-13,17.8321,17.9084,17.5654,17.8702,519294.0
2019-11-14,17.9465,18.2132,17.9465,18.1751,646340.0
2019-11-15,18.2894,18.4037,15.546,16.6891,10637444.0
2019-11-16,18.2894,18.4037,15.546,16.6891,10637444.0
2019-11-17,18.2894,18.4037,15.546,16.6891,10637444.0
2019-11-18,16.8796,17.6035,16.8415,17.4892,5913797.0
2019-11-19,17.6416,17.9084,17.4511,17.9084,2302494.0
2019-11-20,17.9084,18.0608,17.794,18.0608,2668067.0
2019-11-21,17.9462,18.1371,17.6026,17.7171,1560589.0
2019-11-22,17.7553,18.099,17.6026,17.9462,1380960.0
2019-11-23,17.7553,18.099,17.6026,17.9462,1380960.0
2019-11-24,17.7553,18.099,17.6026,17.9462,1380960.0
2019-11-25,17.9844,18.1753,17.908,18.099,1912267.0
2019-11-26,18.099,18.3281,17.8699,18.2517,2210482.0
2019-11-27,18.2899,18.2899,17.5644,17.5644,1205677.0
2019-11-28,17.5644,17.7171,17.1062,17.2971,1570280.0
2019-11-29,17.2971,19.0917,17.1062,19.0917,4503496.0
2019-11-30,17.2971,19.0917,17.1062,19.0917,4503496.0
2019-12-01,17.2971,19.0917,17.1062,19.0917,4503496.0
2019-12-02,18.4044,18.5953,18.0226,18.0608,2584513.0
2019-12-03,17.908,17.9844,17.2971,17.488,2944238.0
2019-12-04,17.4498,17.6408,17.2971,17.5644,1730693.0
2019-12-05,17.5644,17.9462,17.5262,17.7553,5698778.0
2019-12-06,17.8699,18.4808,17.7171,18.2899,4174812.0
2019-12-07,17.8699,18.4808,17.7171,18.2899,4174812.0
2019-12-08,17.8699,18.4808,17.7171,18.2899,4174812.0
2019-12-09,18.4426,18.4808,17.4116,18.0608,2535809.0
2019-12-10,18.099,18.2899,17.7935,18.1753,2994053.0
2019-12-11,18.099,18.099,17.6026,17.6408,2229390.0
2019-12-12,17.7171,17.7935,17.2589,17.2971,1695139.0
2019-12-13,17.3735,17.8699,17.3353,17.7553,1736577.0
2019-12-14,17.3735,17.8699,17.3353,17.7553,1736577.0
2019-12-15,17.3735,17.8699,17.3353,17.7553,1736577.0
2019-12-16,17.7553,17.7935,17.3735,17.7935,2857458.0
2019-12-17,17.8317,18.2135,17.5644,18.1753,2190591.0
2019-12-18,18.2135,18.3281,17.9844,18.3281,2481260.0
2019-12-19,18.2899,18.3281,17.908,18.2135,1602469.0
2019-12-20,18.2517,18.6717,17.7935,18.6717,13624924.0
2019-12-21,18.2517,18.6717,17.7935,18.6717,13624924.0
2019-12-22,18.2517,18.6717,17.7935,18.6717,13624924.0
2019-12-23,18.6335,18.8244,17.9844,18.5572,1743428.0
2019-12-24,18.6335,18.8244,17.9844,18.5572,1743428.0
2019-12-25,18.6335,18.8244,17.9844,18.5572,1743428.0
2019-12-26,18.6335,18.8244,17.9844,18.5572,1743428.0
2019-12-27,18.4426,18.4426,18.0608,18.1371,2886927.0
2019-12-28,18.4426,18.4426,18.0608,18.1371,2886927.0
2019-12-29,18.4426,18.4426,18.0608,18.1371,2886927.0
2019-12-30,18.1371,18.1371,17.488,17.5262,7691973.0
2019-12-31,18.1371,18.1371,17.488,17.5262,7691973.0
2020-01-01,18.1371,18.1371,17.488,17.5262,7691973.0
2020-01-02,17.5262,17.6408,16.9916,17.3353,10629336.0
2020-01-03,17.2971,17.2971,16.228,16.7243,13520117.0
2020-01-04,17.2971,17.2971,16.228,16.7243,13520117.0
2020-01-05,17.2971,17.2971,16.228,16.7243,13520117.0
2020-01-06,17.2971,17.2971,16.228,16.7243,13520117.0
2020-01-07,16.8007,17.2589,16.7243,16.9916,9725783.0
2020-01-08,16.9916,17.2971,16.7243,17.068,9180533.0
2020-01-09,17.1825,17.5262,17.068,17.4116,6221448.0
2020-01-10,17.5262,17.5644,17.2207,17.3353,4633817.0
2020-01-11,17.5262,17.5644,17.2207,17.3353,4633817.0
2020-01-12,17.5262,17.5644,17.2207,17.3353,4633817.0
2020-01-13,17.488,17.8317,17.4116,17.7171,3903794.0
2020-01-14,17.7171,17.7935,17.4116,17.6408,5084122.0
2020-01-15,17.5262,17.6026,17.2589,17.5262,2929774.0
2020-01-16,17.5644,17.5644,16.9534,17.2589,5207181.0
2020-01-17,17.2971,17.3735,17.0298,17.2589,5896079.0
2020-01-18,17.2971,17.3735,17.0298,17.2589,5896079.0
2020-01-19,17.2971,17.3735,17.0298,17.2589,5896079.0
2020-01-20,17.2971,17.488,17.1062,17.2971,3810011.0
2020-01-21,17.2971,17.2971,16.8389,16.8771,3500494.0
2020-01-22,16.8771,17.068,16.7243,16.8389,10462926.0
2020-01-23,16.8389,17.0298,16.6862,17.0298,3169444.0
2020-01-24,17.0298,17.6789,17.0298,17.6026,5250818.0
2020-01-25,17.0298,17.6789,17.0298,17.6026,5250818.0
2020-01-26,17.0298,17.6789,17.0298,17.6026,5250818.0
2020-01-27,17.3735,17.6026,17.2207,17.3353,4933754.0
2020-01-28,17.3353,17.6408,17.2971,17.3353,8680750.0
2020-01-29,17.3353,18.0226,17.3353,17.7171,14794129.0
2020-01-30,17.5644,17.9844,17.5262,17.9462,4771469.0
2020-01-31,17.9844,18.3281,17.9844,18.1371,5516808.0
2020-02-01,17.9844,18.3281,17.9844,18.1371,5516808.0
2020-02-02,17.9844,18.3281,17.9844,18.1371,5516808.0
2020-02-03,18.1753,18.519,18.0226,18.2899,2640538.0
2020-02-04,18.2899,18.7863,18.2899,18.7863,3752672.0
2020-02-05,18.7863,19.0917,18.7099,19.0154,3742604.0
2020-02-06,19.0154,19.4736,19.0154,19.2826,6339189.0
2020-02-07,19.3972,19.5499,19.2445,19.4736,4607379.0
2020-02-08,19.3972,19.5499,19.2445,19.4736,4607379.0
2020-02-09,19.3972,19.5499,19.2445,19.4736,4607379.0
2020-02-10,19.5881,19.8554,19.3972,19.6645,2851264.0
2020-02-11,19.8554,20.3518,19.7027,20.1227,3592071.0
2020-02-12,20.1609,20.3136,19.8172,20.1609,3003553.0
2020-02-13,20.1609,20.2372,20.0081,20.2372,2917780.0
2020-02-14,20.2372,20.2372,19.8554,20.0081,3864256.0
2020-02-15,20.2372,20.2372,19.8554,20.0081,3864256.0
2020-02-16,20.2372,20.2372,19.8554,20.0081,3864256.0
2020-02-17,20.0845,20.199,19.8172,20.0845,3132646.0
2020-02-18,20.1227,20.9245,20.0463,20.9245,4486120.0
2020-02-19,21.3827,22.7573,21.3445,22.1464,7038042.0
2020-02-20,22.2228,23.4446,22.2228,22.9482,6112020.0
2020-02-21,23.101,24.8192,22.8719,24.1701,11934225.0
2020-02-22,23.101,24.8192,22.8719,24.1701,11934225.0
2020-02-23,23.101,24.8192,22.8719,24.1701,11934225.0
2020-02-24,23.9792,24.4374,23.0628,23.4828,6989010.0
2020-02-25,23.4828,24.361,22.7191,22.8337,5828554.0
2020-02-26,22.5282,22.9482,20.5427,22.7191,8641888.0
2020-02-27,22.1082,22.2609,20.6191,21.4973,6475177.0
2020-02-28,19.9699,20.9627,19.4736,20.6191,14570085.0
2020-02-29,19.9699,20.9627,19.4736,20.6191,14570085.0
2020-03-01,19.9699,20.9627,19.4736,20.6191,14570085.0
2020-03-02,21.0009,21.9173,19.8172,20.6954,10475493.0
2020-03-03,21.4591,22.1464,20.7718,21.7646,8601689.0
2020-03-04,21.8409,22.1846,21.2682,22.1846,6010579.0
2020-03-05,22.49,22.8337,21.4209,21.5355,4578191.0
2020-03-06,21.1154,21.1154,20.2372,20.6191,3503729.0
2020-03-07,21.1154,21.1154,20.2372,20.6191,3503729.0
2020-03-08,21.1154,21.1154,20.2372,20.6191,3503729.0
2020-03-09,19.0154,19.8554,18.3281,19.3208,7508875.0
2020-03-10,19.5117,20.4663,18.0608,18.3281,7011937.0
2020-03-11,18.4808,18.8626,16.7243,17.0298,9091677.0
2020-03-12,15.1665,16.037,13.1657,13.6391,18491081.0
2020-03-13,13.8988,14.5097,12.4478,12.6005,26920191.0
2020-03-14,13.8988,14.5097,12.4478,12.6005,26920191.0
2020-03-15,13.8988,14.5097,12.4478,12.6005,26920191.0
2020-03-16,12.2034,12.2034,10.5692,11.3787,21910552.0
2020-03-17,11.6383,11.9896,9.8971,10.783,14271351.0
2020-03-18,10.6914,10.6914,9.6528,10.3401,15884079.0
2020-03-19,10.4317,11.8369,10.3859,11.7605,14423683.0
2020-03-20,13.3642,13.9293,11.623,11.623,22469401.0
2020-03-21,13.3642,13.9293,11.623,11.623,22469401.0
2020-03-22,13.3642,13.9293,11.623,11.623,22469401.0
2020-03-23,10.9357,12.2187,10.7066,11.3939,11740601.0
2020-03-24,12.6005,12.7533,11.7147,12.402,10874548.0
2020-03-25,12.738,13.5017,12.2645,12.8296,12969063.0
2020-03-26,12.6464,13.3031,12.3103,13.2115,7489130.0
2020-03-27,13.2115,13.3184,12.4936,12.8296,7593621.0
2020-03-28,13.2115,13.3184,12.4936,12.8296,7593621.0
2020-03-29,13.2115,13.3184,12.4936,12.8296,7593621.0
2020-03-30,13.0129,13.9446,12.6922,13.746,9370349.0
2020-03-31,14.0821,14.7388,13.8377,14.5097,11651977.0
2020-04-01,12.9824,13.853,12.318,12.8907,14523852.0
2020-04-02,12.822,12.822,12.1042,12.3027,12634499.0
2020-04-03,12.4936,12.9289,12.4096,12.8831,7880477.0
2020-04-04,12.4936,12.9289,12.4096,12.8831,7880477.0
2020-04-05,12.4936,12.9289,12.4096,12.8831,7880477.0
2020-04-06,13.4635,13.578,13.0282,13.3566,6418130.0
2020-04-07,14.0439,15.2581,13.9599,14.9068,14522081.0
2020-04-08,14.8457,15.5636,14.7388,15.2887,10561617.0
2020-04-09,15.7469,16.4036,15.7469,16.3883,5908716.0
2020-04-10,15.7469,16.4036,15.7469,16.3883,5908716.0
2020-04-11,15.7469,16.4036,15.7469,16.3883,5908716.0
2020-04-12,15.7469,16.4036,15.7469,16.3883,5908716.0
2020-04-13,15.7469,16.4036,15.7469,16.3883,5908716.0
2020-04-14,16.8771,17.4575,15.9149,16.1898,10204751.0
2020-04-15,16.2203,16.2509,15.2276,15.6858,7765019.0
2020-04-16,15.6399,15.8385,14.8228,14.9603,6934697.0
2020-04-17,16.3425,16.3731,15.4414,15.4567,5514886.0
2020-04-18,16.3425,16.3731,15.4414,15.4567,5514886.0
2020-04-19,16.3425,16.3731,15.4414,15.4567,5514886.0
2020-04-20,15.7316,15.8079,14.9985,15.4872,4843843.0
2020-04-21,15.2887,15.5483,14.9221,15.2581,6761402.0
2020-04-22,15.2581,15.9301,15.2505,15.5025,4194614.0
2020-04-23,15.6094,16.2356,15.3039,15.869,7584441.0
2020-04-24,15.869,15.9607,15.4261,15.8843,4892576.0
2020-04-25,15.869,15.9607,15.4261,15.8843,4892576.0
2020-04-26,15.869,15.9607,15.4261,15.8843,4892576.0
2020-04-27,17.1062,17.4727,16.2051,16.2203,9329650.0
2020-04-28,16.0981,16.2051,15.2352,15.3497,10231760.0
2020-04-29,15.8079,15.8232,14.9526,15.1588,7730946.0
2020-04-30,14.7006,14.8228,14.2042,14.4715,47057751.0
2020-05-01,14.7006,14.8228,14.2042,14.4715,47057751.0
2020-05-02,14.7006,14.8228,14.2042,14.4715,47057751.0
2020-05-03,14.7006,14.8228,14.2042,14.4715,47057751.0
2020-05-04,14.1279,14.357,13.8148,14.1661,9268469.0
2020-05-05,14.5097,14.9068,8.2782,11.5314,87725442.0
2020-05-06,11.5696,12.5624,11.1572,12.3103,44095693.0
2020-05-07,12.3943,12.7304,12.0125,12.2951,18098348.0
2020-05-08,12.3409,12.3638,11.6154,11.7147,19285103.0
2020-05-09,12.3409,12.3638,11.6154,11.7147,19285103.0
2020-05-10,12.3409,12.3638,11.6154,11.7147,19285103.0
2020-05-11,11.7681,12.1271,11.623,12.0965,12007820.0
2020-05-12,12.0965,12.4325,11.8369,12.2951,10101411.0
2020-05-13,12.1729,12.1729,11.6078,11.6383,10598739.0
2020-05-14,11.5314,11.7452,10.5539,10.7677,18832140.0
2020-05-15,11.1496,11.3787,10.5386,11.2794,16481332.0
2020-05-16,11.1496,11.3787,10.5386,11.2794,16481332.0
2020-05-17,11.1496,11.3787,10.5386,11.2794,16481332.0
2020-05-18,11.4627,12.2569,11.2259,12.0201,12561073.0
2020-05-19,12.1042,12.2951,11.6765,12.2263,12398352.0
2020-05-20,12.2034,13.0511,12.1347,12.9595,9783164.0
2020-05-21,12.2034,13.0511,12.1347,12.9595,9783164.0
2020-05-22,14.0515,14.4257,13.4024,14.1355,23209393.0
2020-05-23,14.0515,14.4257,13.4024,14.1355,23209393.0
2020-05-24,14.0515,14.4257,13.4024,14.1355,23209393.0
2020-05-25,14.2806,14.357,13.6926,14.1661,12320491.0
2020-05-26,14.3875,14.3875,13.9904,14.0973,10803424.0
2020-05-27,14.1279,14.189,13.8835,14.0668,9699821.0
2020-05-28,14.105,14.4257,13.9751,14.3875,7797509.0
2020-05-29,14.2348,14.4639,13.9981,14.3875,24938986.0
2020-05-30,14.2348,14.4639,13.9981,14.3875,24938986.0
2020-05-31,14.2348,14.4639,13.9981,14.3875,24938986.0
2020-06-01,14.4333,14.7235,14.4257,14.6166,7933748.0
2020-06-02,14.6701,15.0061,14.609,14.9297,7891014.0
2020-06-03,15.0595,15.5025,15.0443,15.4719,7240769.0
2020-06-04,15.3956,15.701,15.0519,15.4719,7625584.0
2020-06-05,15.5178,16.4036,15.5178,16.2203,7812373.0
2020-06-06,15.5178,16.4036,15.5178,16.2203,7812373.0
2020-06-07,15.5178,16.4036,15.5178,16.2203,7812373.0
2020-06-08,16.2661,16.648,16.0523,16.4036,8616340.0
2020-06-09,16.7243,17.0604,16.037,17.0298,12308567.0
2020-06-10,17.1062,17.4727,16.5105,16.984,11731499.0
2020-06-11,16.984,17.0145,15.8538,15.9301,12444023.0
2020-06-12,15.4719,16.5105,14.7388,16.3425,13103268.0
2020-06-13,15.4719,16.5105,14.7388,16.3425,13103268.0
2020-06-14,15.4719,16.5105,14.7388,16.3425,13103268.0
2020-06-15,15.9607,16.1592,15.5941,16.037,8512550.0
2020-06-16,16.5716,17.3964,16.3272,17.0298,12446251.0
2020-06-17,17.5186,18.3739,17.3353,18.2822,11295007.0
2020-06-18,18.0684,19.4736,17.7477,19.1528,14408804.0
2020-06-19,18.0684,19.4736,17.7477,19.1528,14408804.0
2020-06-20,18.0684,19.4736,17.7477,19.1528,14408804.0
2020-06-21,18.0684,19.4736,17.7477,19.1528,14408804.0
2020-06-22,19.0917,19.0917,17.7171,18.5113,11390663.0
2020-06-23,18.5572,18.8626,18.1142,18.5572,7128736.0
2020-06-24,18.4502,18.4502,17.7782,17.8393,5157640.0
2020-06-25,17.7629,17.8393,17.2589,17.6713,5498268.0
2020-06-26,17.7477,18.16,17.5491,17.7477,4323249.0
2020-06-27,17.7477,18.16,17.5491,17.7477,4323249.0
2020-06-28,17.7477,18.16,17.5491,17.7477,4323249.0
2020-06-29,17.6939,17.9398,17.4633,17.7092,3213630.0
2020-06-30,17.9091,18.4164,17.6324,18.2934,4831787.0
2020-07-01,18.5393,19.1542,18.3241,18.647,6216843.0
2020-07-02,18.7084,19.2157,18.6777,19.1389,4556439.0
2020-07-03,19.2157,20.4148,19.2157,19.9229,9483245.0
2020-07-04,19.2157,20.4148,19.2157,19.9229,9483245.0
2020-07-05,19.2157,20.4148,19.2157,19.9229,9483245.0
2020-07-06,20.2764,20.507,19.8153,19.9536,4737096.0
2020-07-07,19.9536,19.969,19.0005,19.5078,7384570.0
2020-07-08,19.2311,19.7077,19.0466,19.3233,4717999.0
2020-07-09,19.4463,19.7999,19.1235,19.3848,4959753.0
2020-07-10,19.3387,19.7538,19.2465,19.7538,4062344.0
2020-07-11,19.3387,19.7538,19.2465,19.7538,4062344.0
2020-07-12,19.3387,19.7538,19.2465,19.7538,4062344.0
2020-07-13,19.9229,20.3379,19.7845,20.3226,4821923.0
2020-07-14,20.5993,20.7991,17.6785,20.092,11850140.0
2020-07-15,20.2764,20.4763,19.5847,19.9844,7156885.0
2020-07-16,20.0612,20.1688,19.6769,19.846,4086500.0
2020-07-17,18.8314,18.9852,18.2473,18.4471,19485018.0
2020-07-18,18.8314,18.9852,18.2473,18.4471,19485018.0
2020-07-19,18.8314,18.9852,18.2473,18.4471,19485018.0
2020-07-20,18.6008,18.7084,18.155,18.2473,7181214.0
2020-07-21,18.3395,18.9852,17.7553,18.8314,10955524.0
2020-07-22,18.8468,19.1081,18.6008,18.8007,5164278.0
2020-07-23,18.8007,18.8929,18.5393,18.6777,6166246.0
2020-07-24,18.3702,18.4779,17.9859,18.1243,6173723.0
2020-07-25,18.3702,18.4779,17.9859,18.1243,6173723.0
2020-07-26,18.3702,18.4779,17.9859,18.1243,6173723.0
2020-07-27,18.2165,18.3241,17.8476,17.9398,4662431.0
2020-07-28,17.9859,18.3702,17.74,18.0321,5551981.0
2020-07-29,18.0321,18.6008,17.8322,18.524,5635362.0
2020-07-30,18.524,18.6008,17.7861,17.7861,7950897.0
2020-07-31,17.8322,18.5701,17.8322,18.2011,6683523.0
2020-08-01,17.8322,18.5701,17.8322,18.2011,6683523.0
2020-08-02,17.8322,18.5701,17.8322,18.2011,6683523.0
2020-08-03,18.3395,18.3702,17.863,18.278,6351425.0
2020-08-04,18.3395,18.3856,17.9091,18.0167,4487385.0
2020-08-05,18.0167,18.3856,17.9398,18.2934,4809717.0
2020-08-06,18.2934,18.5701,18.1243,18.4779,3525771.0
2020-08-07,18.4932,18.5547,18.1858,18.3702,3250771.0
2020-08-08,18.4932,18.5547,18.1858,18.3702,3250771.0
2020-08-09,18.4932,18.5547,18.1858,18.3702,3250771.0
2020-08-10,18.4625,18.8007,18.3241,18.401,2940513.0
2020-08-11,18.4625,18.6162,18.3241,18.401,2291071.0
2020-08-12,18.4164,18.4164,17.9706,18.1704,3777594.0
2020-08-13,18.1858,18.4164,18.1089,18.3088,3761709.0
2020-08-14,18.3088,18.3088,17.8937,18.0628,5441580.0
2020-08-15,18.3088,18.3088,17.8937,18.0628,5441580.0
2020-08-16,18.3088,18.3088,17.8937,18.0628,5441580.0
2020-08-17,18.155,18.2319,18.0628,18.2011,3640836.0
2020-08-18,18.2319,18.2473,17.74,17.7553,4705210.0
2020-08-19,17.7861,18.0935,17.7861,18.0167,4318871.0
2020-08-20,17.863,18.2934,17.7246,18.2319,5599866.0
2020-08-21,18.2934,18.5393,18.0167,18.3856,5017458.0
2020-08-22,18.2934,18.5393,18.0167,18.3856,5017458.0
2020-08-23,18.2934,18.5393,18.0167,18.3856,5017458.0
2020-08-24,18.5086,18.5855,18.2165,18.401,3674285.0
2020-08-25,18.4317,18.4932,18.0474,18.1243,5703023.0
2020-08-26,18.2165,18.6162,18.0935,18.3549,5673721.0
2020-08-27,18.3702,18.3856,18.0013,18.0628,4723384.0
2020-08-28,18.4932,19.062,18.278,18.8007,10802061.0
2020-08-29,18.4932,19.062,18.278,18.8007,10802061.0
2020-08-30,18.4932,19.062,18.278,18.8007,10802061.0
2020-08-31,18.9237,19.0005,18.2626,18.4779,6416131.0
2020-09-01,18.5701,18.8161,18.401,18.6008,4592880.0
2020-09-02,18.6623,18.9237,18.6008,18.7084,3981589.0
2020-09-03,18.8161,18.9544,18.4164,18.5393,5095228.0
2020-09-04,18.4625,18.6008,17.5862,17.8168,10108407.0
2020-09-05,18.4625,18.6008,17.5862,17.8168,10108407.0
2020-09-06,18.4625,18.6008,17.5862,17.8168,10108407.0
2020-09-07,18.0013,18.8161,17.7707,18.8161,7000543.0
2020-09-08,18.8161,19.0928,18.5547,18.7853,5748546.0
2020-09-09,18.9544,19.431,18.8622,19.2157,7003899.0
2020-09-10,19.2619,19.3233,18.8775,19.1542,3669220.0
2020-09-11,19.1542,19.3848,18.9698,19.0466,6021547.0
2020-09-12,19.1542,19.3848,18.9698,19.0466,6021547.0
2020-09-13,19.1542,19.3848,18.9698,19.0466,6021547.0
2020-09-14,19.2311,19.3848,19.0774,19.2465,5496610.0
2020-09-15,19.3387,19.7538,19.2004,19.6923,6754336.0
2020-09-16,19.8153,20.4302,19.7999,20.092,7383087.0
2020-09-17,20.092,20.7991,19.9075,20.7684,7242211.0
2020-09-18,20.8299,21.4755,20.8299,21.4755,24269979.0
2020-09-19,20.8299,21.4755,20.8299,21.4755,24269979.0
2020-09-20,20.8299,21.4755,20.8299,21.4755,24269979.0
2020-09-21,21.4755,21.5216,20.6454,20.8299,7764719.0
2020-09-22,21.0297,21.8752,20.3072,20.5378,9321317.0
2020-09-23,20.7684,21.0143,20.4148,20.4455,4270029.0
2020-09-24,20.3841,20.7991,20.1381,20.5839,4916625.0
2020-09-25,20.6915,20.9375,20.2764,20.7069,5381847.0
2020-09-26,20.6915,20.9375,20.2764,20.7069,5381847.0
2020-09-27,20.6915,20.9375,20.2764,20.7069,5381847.0
2020-09-28,20.753,21.2757,20.7223,20.9836,5667725.0
2020-09-29,21.0995,21.0995,20.5894,21.0222,4142473.0
2020-09-30,20.9604,21.0841,20.7131,21.0068,3830407.0
2020-10-01,21.0377,21.3468,20.9295,21.1768,4449996.0
2020-10-02,21.0686,21.1459,20.5585,20.8676,6554644.0
2020-10-03,21.0686,21.1459,20.5585,20.8676,6554644.0
2020-10-04,21.0686,21.1459,20.5585,20.8676,6554644.0
2020-10-05,20.9913,21.3314,20.9913,21.3005,4442718.0
2020-10-06,21.3468,21.8415,21.0531,21.8106,4883115.0
2020-10-07,21.6405,22.2279,21.5323,21.9033,7675080.0
2020-10-08,22.027,22.2124,21.7951,22.0115,3665438.0
2020-10-09,22.027,22.1661,21.8106,21.8569,2684459.0
2020-10-10,22.027,22.1661,21.8106,21.8569,2684459.0
2020-10-11,22.027,22.1661,21.8106,21.8569,2684459.0
2020-10-12,21.8569,22.0424,21.7178,21.9497,2995631.0
2020-10-13,21.9651,22.1042,21.5632,21.7642,4386853.0
2020-10-14,21.7951,21.8569,21.3623,21.3932,3112960.0
2020-10-15,21.3314,21.4087,20.8213,21.0995,4661089.0
2020-10-16,21.2695,21.4396,21.0686,21.3777,5993533.0
2020-10-17,21.2695,21.4396,21.0686,21.3777,5993533.0
2020-10-18,21.2695,21.4396,21.0686,21.3777,5993533.0
2020-10-19,21.3777,21.7024,21.3005,21.6405,4731676.0
2020-10-20,21.5787,21.7951,21.1613,21.6251,4522756.0
2020-10-21,21.6251,21.6251,20.3575,20.4812,6161632.0
2020-10-22,20.4967,20.8522,20.0329,20.6667,5866393.0
2020-10-23,20.7749,20.8986,20.4658,20.7285,3422111.0
2020-10-24,20.7749,20.8986,20.4658,20.7285,3422111.0
2020-10-25,20.7749,20.8986,20.4658,20.7285,3422111.0
2020-10-26,20.4503,20.574,19.5692,19.7083,5025589.0
2020-10-27,19.7547,20.002,18.8736,19.2755,6430078.0
2020-10-28,18.92,18.9818,17.8071,18.1626,9719085.0
2020-10-29,17.7761,19.0746,17.5134,18.8273,8001022.0
2020-10-30,18.6108,19.0127,18.3944,18.9664,2296860.0
2020-10-31,18.6108,19.0127,18.3944,18.9664,2296860.0
2020-11-01,18.6108,19.0127,18.3944,18.9664,2296860.0
2020-11-02,18.9973,19.3992,18.7809,19.3683,5363202.0
2020-11-03,21.4087,21.4087,19.9093,20.6049,10953924.0
2020-11-04,20.4812,21.3468,20.2184,21.3468,9144936.0
2020-11-05,21.6405,22.0579,21.5478,21.7642,8922652.0
2020-11-06,21.9188,22.1506,21.3777,21.9806,5529321.0
2020-11-07,21.9188,22.1506,21.3777,21.9806,5529321.0
2020-11-08,21.9188,22.1506,21.3777,21.9806,5529321.0
2020-11-09,22.4134,23.0162,22.1506,22.2897,8664731.0
2020-11-10,22.1815,22.5216,21.9651,22.2124,7517965.0
2020-11-11,22.3361,22.908,22.2588,22.7689,6825802.0
2020-11-12,22.568,23.0781,22.5216,22.6453,5056528.0
2020-11-13,22.568,22.8617,22.4598,22.4907,4043967.0
2020-11-14,22.568,22.8617,22.4598,22.4907,4043967.0
2020-11-15,22.568,22.8617,22.4598,22.4907,4043967.0
2020-11-16,22.6607,22.8617,22.568,22.6298,3421470.0
2020-11-17,22.6453,22.7225,22.1661,22.1661,4374235.0
2020-11-18,22.0579,22.4752,21.8878,22.3207,4262277.0
2020-11-19,22.7225,22.8771,22.3825,22.6762,5812766.0
2020-11-20,22.6762,22.908,22.4598,22.6762,3732770.0
2020-11-21,22.6762,22.908,22.4598,22.6762,3732770.0
2020-11-22,22.6762,22.908,22.4598,22.6762,3732770.0
2020-11-23,22.7844,22.8153,22.5525,22.5525,2599144.0
2020-11-24,22.6607,22.7225,21.1304,21.6405,10378968.0
2020-11-25,21.7178,22.3052,21.5169,22.2897,7358558.0
2020-11-26,22.2897,22.6453,22.1197,22.3825,4927447.0
2020-11-27,22.3825,22.7071,22.3207,22.6453,3932708.0
2020-11-28,22.3825,22.7071,22.3207,22.6453,3932708.0
2020-11-29,22.3825,22.7071,22.3207,22.6453,3932708.0
2020-11-30,22.6453,23.1554,22.4443,22.5371,11433775.0
2020-12-01,22.568,22.7071,21.8106,21.996,5688764.0
2020-12-02,22.2588,22.2588,21.8106,21.8724,3589161.0
2020-12-03,21.9497,22.2279,21.656,22.1815,4644837.0
2020-12-04,22.1815,22.1815,21.6869,21.8569,4458385.0
2020-12-05,22.1815,22.1815,21.6869,21.8569,4458385.0
2020-12-06,22.1815,22.1815,21.6869,21.8569,4458385.0
2020-12-07,21.9806,21.996,21.6096,21.6096,2656399.0
2020-12-08,21.5632,21.7796,21.2695,21.6869,3208432.0
2020-12-09,21.7024,22.0579,21.5941,21.8415,4434955.0
2020-12-10,21.8878,21.9651,21.5014,21.7333,3895602.0
2020-12-11,21.7333,21.8724,21.5014,21.7796,3142531.0
2020-12-12,21.7333,21.8724,21.5014,21.7796,3142531.0
2020-12-13,21.7333,21.8724,21.5014,21.7796,3142531.0
2020-12-14,21.8724,21.996,21.5941,21.9342,3832444.0
2020-12-15,21.9188,22.027,21.7178,21.7642,3003939.0
2020-12-16,21.7642,21.8569,21.4859,21.6869,3904975.0
2020-12-17,21.6869,21.996,21.5632,21.996,3322245.0
2020-12-18,22.027,22.6607,21.8569,21.9188,5706990.0
2020-12-19,22.027,22.6607,21.8569,21.9188,5706990.0
2020-12-20,22.027,22.6607,21.8569,21.9188,5706990.0
2020-12-21,21.7951,21.826,21.2541,21.5941,4865760.0
2020-12-22,21.5787,21.7796,21.4241,21.6096,2185458.0
2020-12-23,21.6405,22.2279,21.6405,22.2279,4026058.0
2020-12-24,21.6405,22.2279,21.6405,22.2279,4026058.0
2020-12-25,21.6405,22.2279,21.6405,22.2279,4026058.0
2020-12-26,21.6405,22.2279,21.6405,22.2279,4026058.0
2020-12-27,21.6405,22.2279,21.6405,22.2279,4026058.0
2020-12-28,22.2279,22.4134,22.0888,22.197,1668432.0
2020-12-29,22.3135,22.7486,22.2203,22.5932,2584028.0
2020-12-30,22.5932,22.6088,22.1737,22.2669,2969813.0
2020-12-31,22.5932,22.6088,22.1737,22.2669,2969813.0
2021-01-01,22.5932,22.6088,22.1737,22.2669,2969813.0
2021-01-02,22.5932,22.6088,22.1737,22.2669,2969813.0
2021-01-03,22.5932,22.6088,22.1737,22.2669,2969813.0
2021-01-04,22.3602,22.702,22.0805,22.3602,4009337.0
2021-01-05,22.2514,22.3135,21.894,21.9561,1985943.0
