,VOW GR Equity,VOW GR Equity,VOW GR Equity,VOW GR Equity,VOW GR Equity
2019-01-13,102.087,102.434,99.794,101.323,130187.0
2019-01-14,100.211,102.434,99.863,102.226,63218.0
2019-01-15,102.504,104.867,101.878,102.504,178131.0
2019-01-16,102.643,103.338,101.462,102.087,137291.0
2019-01-17,101.6,101.878,100.141,101.392,90565.0
2019-01-18,101.809,103.129,101.531,102.295,90169.0
2019-01-19,101.809,103.129,101.531,102.295,90169.0
2019-01-20,101.809,103.129,101.531,102.295,90169.0
2019-01-21,102.226,102.712,101.531,102.295,109333.0
2019-01-22,101.462,102.504,99.863,100.141,117167.0
2019-01-23,100.628,100.906,99.585,100.35,92653.0
2019-01-24,100.697,103.129,99.794,102.782,151858.0
2019-01-25,103.06,107.299,102.782,106.604,166229.0
2019-01-26,103.06,107.299,102.782,106.604,166229.0
2019-01-27,103.06,107.299,102.782,106.604,166229.0
2019-01-28,106.118,106.952,105.423,106.048,104470.0
2019-01-29,105.701,106.118,103.477,104.45,95915.0
2019-01-30,104.45,105.562,103.755,105.353,77927.0
2019-01-31,105.353,106.604,103.755,105.701,88305.0
2019-02-01,105.423,106.813,104.936,106.187,87658.0
2019-02-02,105.423,106.813,104.936,106.187,87658.0
2019-02-03,105.423,106.813,104.936,106.187,87658.0
2019-02-04,105.631,106.257,104.033,104.658,72371.0
2019-02-05,104.589,105.77,104.033,105.284,76638.0
2019-02-06,105.284,105.909,104.797,105.145,122150.0
2019-02-07,104.936,105.562,101.739,102.087,169313.0
2019-02-08,101.878,102.156,99.307,100.072,164877.0
2019-02-09,101.878,102.156,99.307,100.072,164877.0
2019-02-10,101.878,102.156,99.307,100.072,164877.0
2019-02-11,100.489,101.045,99.585,99.933,95178.0
2019-02-12,100.628,102.712,100.558,102.017,115166.0
2019-02-13,102.156,103.407,101.809,101.948,99976.0
2019-02-14,102.226,102.851,101.253,101.392,105111.0
2019-02-15,100.697,103.129,99.655,102.504,97619.0
2019-02-16,100.697,103.129,99.655,102.504,97619.0
2019-02-17,100.697,103.129,99.655,102.504,97619.0
2019-02-18,102.434,102.782,101.253,101.739,55555.0
2019-02-19,101.253,102.226,100.489,101.809,90311.0
2019-02-20,101.878,105.631,101.462,105.006,161419.0
2019-02-21,105.284,105.562,103.894,104.589,113818.0
2019-02-22,104.867,106.118,103.894,105.423,117154.0
2019-02-23,104.867,106.118,103.894,105.423,117154.0
2019-02-24,104.867,106.118,103.894,105.423,117154.0
2019-02-25,105.909,108.619,105.214,107.646,150524.0
2019-02-26,107.924,108.48,106.118,107.994,83899.0
2019-02-27,107.646,108.619,107.16,107.994,53461.0
2019-02-28,107.508,108.133,107.16,107.924,95116.0
2019-03-01,108.967,110.148,108.341,109.592,371633.0
2019-03-02,108.967,110.148,108.341,109.592,371633.0
2019-03-03,108.967,110.148,108.341,109.592,371633.0
2019-03-04,109.801,110.079,108.55,108.897,128522.0
2019-03-05,108.967,109.94,108.48,108.55,245408.0
2019-03-06,108.55,108.55,107.021,107.23,131240.0
2019-03-07,106.813,107.23,105.562,106.326,153682.0
2019-03-08,105.284,105.492,103.824,105.492,115732.0
2019-03-09,105.284,105.492,103.824,105.492,115732.0
2019-03-10,105.284,105.492,103.824,105.492,115732.0
2019-03-11,105.701,106.048,104.38,105.214,80790.0
2019-03-12,103.894,105.075,102.921,103.755,165115.0
2019-03-13,103.129,104.658,102.782,104.241,170153.0
2019-03-14,103.963,104.589,102.017,102.017,99187.0
2019-03-15,102.017,104.311,101.948,102.573,202954.0
2019-03-16,102.017,104.311,101.948,102.573,202954.0
2019-03-17,102.017,104.311,101.948,102.573,202954.0
2019-03-18,102.851,104.241,102.504,103.268,114792.0
2019-03-19,103.616,106.813,102.712,105.562,120516.0
2019-03-20,105.492,106.187,103.199,103.268,109886.0
2019-03-21,103.477,104.45,102.295,102.99,75442.0
2019-03-22,102.782,103.199,99.446,99.446,82251.0
2019-03-23,102.782,103.199,99.446,99.446,82251.0
2019-03-24,102.782,103.199,99.446,99.446,82251.0
2019-03-25,99.029,100.697,99.029,100.072,49647.0
2019-03-26,100.002,100.35,98.821,99.307,91570.0
2019-03-27,99.933,100.628,98.96,99.655,54927.0
2019-03-28,99.585,100.141,99.238,99.794,77897.0
2019-03-29,100.002,101.114,99.724,100.836,74747.0
2019-03-30,100.002,101.114,99.724,100.836,74747.0
2019-03-31,100.002,101.114,99.724,100.836,74747.0
2019-04-01,101.67,103.755,101.253,103.546,98554.0
2019-04-02,103.685,105.075,102.469,105.075,76972.0
2019-04-03,105.562,107.23,104.936,105.701,86919.0
2019-04-04,105.596,107.924,105.318,107.125,88614.0
2019-04-05,106.847,107.855,104.936,104.936,76044.0
2019-04-06,106.847,107.855,104.936,104.936,76044.0
2019-04-07,106.847,107.855,104.936,104.936,76044.0
2019-04-08,103.546,107.264,103.546,106.986,56115.0
2019-04-09,106.847,108.168,105.145,105.457,77246.0
2019-04-10,105.701,106.118,104.971,105.284,38509.0
2019-04-11,105.527,107.681,105.214,107.23,67867.0
2019-04-12,107.403,109.766,106.361,108.619,94762.0
2019-04-13,107.403,109.766,106.361,108.619,94762.0
2019-04-14,107.403,109.766,106.361,108.619,94762.0
2019-04-15,108.063,110.148,108.063,109.766,74998.0
2019-04-16,109.836,111.608,109.488,111.086,76353.0
2019-04-17,111.086,115.082,111.052,114.7,139261.0
2019-04-18,113.797,115.986,113.067,115.534,122077.0
2019-04-19,113.797,115.986,113.067,115.534,122077.0
2019-04-20,113.797,115.986,113.067,115.534,122077.0
2019-04-21,113.797,115.986,113.067,115.534,122077.0
2019-04-22,113.797,115.986,113.067,115.534,122077.0
2019-04-23,115.43,116.333,113.658,114.179,82015.0
2019-04-24,114.075,114.075,111.538,112.615,93612.0
2019-04-25,112.511,112.928,110.6,110.808,61521.0
2019-04-26,110.496,112.025,110.496,111.538,46152.0
2019-04-27,110.496,112.025,110.496,111.538,46152.0
2019-04-28,110.496,112.025,110.496,111.538,46152.0
2019-04-29,111.364,112.546,110.947,111.677,44290.0
2019-04-30,111.225,111.677,110.114,110.947,55840.0
2019-05-01,111.225,111.677,110.114,110.947,55840.0
2019-05-02,112.129,115.847,112.025,113.692,141007.0
2019-05-03,113.901,115.187,113.276,113.866,50446.0
2019-05-04,113.901,115.187,113.276,113.866,50446.0
2019-05-05,113.901,115.187,113.276,113.866,50446.0
2019-05-06,111.886,112.198,108.48,111.816,86280.0
2019-05-07,110.982,112.511,107.785,107.785,86960.0
2019-05-08,107.646,109.662,107.646,108.793,80175.0
2019-05-09,108.689,108.828,106.43,108.446,103267.0
2019-05-10,109.106,109.245,105.006,106.43,167187.0
2019-05-11,109.106,109.245,105.006,106.43,167187.0
2019-05-12,109.106,109.245,105.006,106.43,167187.0
2019-05-13,106.013,106.326,102.573,104.45,150714.0
2019-05-14,104.936,106.291,103.963,104.241,109756.0
2019-05-15,105.318,110.451,104.098,108.441,139515.0
2019-05-16,107.759,108.872,106.718,106.718,116603.0
2019-05-17,106.287,108.046,106.036,106.969,103400.0
2019-05-18,106.287,108.046,106.036,106.969,103400.0
2019-05-19,106.287,108.046,106.036,106.969,103400.0
2019-05-20,107.005,107.974,104.385,105.139,66576.0
2019-05-21,105.569,106.718,104.493,105.354,76755.0
2019-05-22,105.426,105.677,103.918,104.528,64981.0
2019-05-23,103.811,104.672,101.98,102.375,110381.0
2019-05-24,103.236,105.641,102.662,103.703,110843.0
2019-05-25,103.236,105.641,102.662,103.703,110843.0
2019-05-26,103.236,105.641,102.662,103.703,110843.0
2019-05-27,103.882,106.18,103.559,104.277,43826.0
2019-05-28,104.493,106.646,104.313,104.816,100497.0
2019-05-29,104.385,105.175,103.739,104.564,56005.0
2019-05-30,104.887,105.21,103.416,103.846,28105.0
2019-05-31,101.872,102.985,100.436,101.37,128138.0
2019-06-01,101.872,102.985,100.436,101.37,128138.0
2019-06-02,101.872,102.985,100.436,101.37,128138.0
2019-06-03,101.477,102.482,101.011,101.621,65133.0
2019-06-04,102.518,106.144,101.693,105.964,90013.0
2019-06-05,106.072,106.395,103.99,104.457,52436.0
2019-06-06,103.99,105.892,103.129,104.349,47784.0
2019-06-07,104.528,104.816,103.703,103.882,42261.0
2019-06-08,104.528,104.816,103.703,103.882,42261.0
2019-06-09,104.528,104.816,103.703,103.882,42261.0
2019-06-10,104.564,104.564,104.564,104.564,42261.0
2019-06-11,104.852,106.539,104.852,105.282,72719.0
2019-06-12,104.636,105.462,103.918,104.349,50961.0
2019-06-13,104.205,105.462,103.272,104.277,53809.0
2019-06-14,104.277,104.493,102.985,103.416,51095.0
2019-06-15,104.277,104.493,102.985,103.416,51095.0
2019-06-16,104.277,104.493,102.985,103.416,51095.0
2019-06-17,103.308,104.636,103.272,103.846,61320.0
2019-06-18,103.775,106.79,102.985,105.749,62468.0
2019-06-19,106.072,107.831,105.569,107.544,66877.0
2019-06-20,107.508,109.662,107.436,108.513,55973.0
2019-06-21,107.903,109.231,107.58,107.651,66827.0
2019-06-22,107.903,109.231,107.58,107.651,66827.0
2019-06-23,107.903,109.231,107.58,107.651,66827.0
2019-06-24,107.508,107.903,106.61,107.077,40505.0
2019-06-25,106.862,107.687,105.605,105.605,72803.0
2019-06-26,105.569,107.795,105.175,107.185,63097.0
2019-06-27,107.544,109.338,107.328,107.795,76972.0
2019-06-28,107.867,108.549,107.149,108.046,80128.0
2019-06-29,107.867,108.549,107.149,108.046,80128.0
2019-06-30,107.867,108.549,107.149,108.046,80128.0
2019-07-01,109.482,110.918,108.621,109.338,58493.0
2019-07-02,109.123,110.272,108.764,110.02,50423.0
2019-07-03,110.379,112.569,109.231,112.246,80375.0
2019-07-04,111.959,113.646,111.887,113.108,66099.0
2019-07-05,113.072,113.466,112.282,112.282,55967.0
2019-07-06,113.072,113.466,112.282,112.282,55967.0
2019-07-07,113.072,113.466,112.282,112.282,55967.0
2019-07-08,111.6,114.041,111.492,112.21,46985.0
2019-07-09,111.959,112.282,110.738,111.528,74297.0
2019-07-10,111.456,113.036,110.595,110.774,75500.0
2019-07-11,111.42,111.887,109.913,110.415,98226.0
2019-07-12,110.846,112.749,108.764,111.349,98286.0
2019-07-13,110.846,112.749,108.764,111.349,98286.0
2019-07-14,110.846,112.749,108.764,111.349,98286.0
2019-07-15,111.743,113.072,110.667,112.677,55854.0
2019-07-16,112.605,113.108,111.672,112.856,52948.0
2019-07-17,112.713,113.251,110.056,110.882,36746.0
2019-07-18,109.338,111.385,109.159,109.805,79042.0
2019-07-19,109.841,111.097,109.159,109.59,84765.0
2019-07-20,109.841,111.097,109.159,109.59,84765.0
2019-07-21,109.841,111.097,109.159,109.59,84765.0
2019-07-22,109.805,111.313,109.123,110.846,55620.0
2019-07-23,110.918,115.405,109.518,115.01,139741.0
2019-07-24,114.651,116.661,113.754,116.123,64391.0
2019-07-25,117.02,117.953,112.497,113.538,118369.0
2019-07-26,113.431,114.759,112.677,114.113,58251.0
2019-07-27,113.431,114.759,112.677,114.113,58251.0
2019-07-28,113.431,114.759,112.677,114.113,58251.0
2019-07-29,113.251,114.113,111.959,113.072,51293.0
2019-07-30,113.179,113.359,110.738,111.277,57971.0
2019-07-31,111.851,112.892,109.59,109.985,51420.0
2019-08-01,110.308,111.708,108.226,108.872,43088.0
2019-08-02,107.974,109.123,106.395,108.333,89781.0
2019-08-03,107.974,109.123,106.395,108.333,89781.0
2019-08-04,107.974,109.123,106.395,108.333,89781.0
2019-08-05,106.18,107.328,104.134,105.031,56446.0
2019-08-06,105.641,107.185,105.103,106.036,68240.0
2019-08-07,105.641,107.472,104.852,106.503,78510.0
2019-08-08,107.149,107.615,105.175,106.395,46772.0
2019-08-09,106.431,107.974,104.241,104.636,59757.0
2019-08-10,106.431,107.974,104.241,104.636,59757.0
2019-08-11,106.431,107.974,104.241,104.636,59757.0
2019-08-12,104.672,105.498,103.416,103.739,53302.0
2019-08-13,104.134,107.149,103.129,105.534,64407.0
2019-08-14,105.498,105.534,102.267,102.411,48477.0
2019-08-15,102.734,104.026,101.047,102.159,94161.0
2019-08-16,102.985,103.308,101.621,103.129,42880.0
2019-08-17,102.985,103.308,101.621,103.129,42880.0
2019-08-18,102.985,103.308,101.621,103.129,42880.0
2019-08-19,103.667,105.39,102.841,104.744,44871.0
2019-08-20,104.708,105.282,103.236,103.236,39978.0
2019-08-21,103.559,105.821,102.877,104.744,39963.0
2019-08-22,104.528,105.928,102.985,104.528,75903.0
2019-08-23,105.139,105.534,102.123,102.123,47100.0
2019-08-24,105.139,105.534,102.123,102.123,47100.0
2019-08-25,105.139,105.534,102.123,102.123,47100.0
2019-08-26,102.77,104.098,101.836,103.523,61302.0
2019-08-27,103.021,105.605,103.021,104.493,54846.0
2019-08-28,104.528,104.959,103.487,104.277,55208.0
2019-08-29,104.672,106.287,103.846,105.641,65114.0
2019-08-30,105.857,107.795,105.246,106.395,65690.0
2019-08-31,105.857,107.795,105.246,106.395,65690.0
2019-09-01,105.857,107.795,105.246,106.395,65690.0
2019-09-02,106.395,107.185,105.569,106.682,30611.0
2019-09-03,106.754,107.687,105.821,106.826,48051.0
2019-09-04,107.4,109.087,105.928,108.333,48642.0
2019-09-05,109.554,111.133,108.082,110.092,60577.0
2019-09-06,110.056,111.313,108.872,109.697,48449.0
2019-09-07,110.056,111.313,108.872,109.697,48449.0
2019-09-08,110.056,111.313,108.872,109.697,48449.0
2019-09-09,110.703,112.641,109.446,111.923,54039.0
2019-09-10,111.887,114.113,111.564,113.395,112584.0
2019-09-11,113.933,115.584,112.784,113.897,61559.0
2019-09-12,113.682,115.656,110.595,114.687,86550.0
2019-09-13,114.938,116.625,114.149,115.513,68690.0
2019-09-14,114.938,116.625,114.149,115.513,68690.0
2019-09-15,114.938,116.625,114.149,115.513,68690.0
2019-09-16,114.866,116.123,112.713,115.584,43274.0
2019-09-17,115.297,115.333,113.466,114.687,57053.0
2019-09-18,114.292,115.225,113.538,115.046,32311.0
2019-09-19,114.651,116.087,113.969,115.082,59625.0
2019-09-20,115.261,116.661,115.046,115.405,171875.0
2019-09-21,115.261,116.661,115.046,115.405,171875.0
2019-09-22,115.261,116.661,115.046,115.405,171875.0
2019-09-23,115.548,115.8,113.323,114.22,50956.0
2019-09-24,114.328,114.795,109.805,110.703,112229.0
2019-09-25,111.349,111.779,109.697,111.528,58581.0
2019-09-26,111.097,112.784,110.631,111.815,54723.0
2019-09-27,111.851,112.892,111.277,111.743,35379.0
2019-09-28,111.851,112.892,111.277,111.743,35379.0
2019-09-29,111.851,112.892,111.277,111.743,35379.0
2019-09-30,112.246,113.287,111.42,112.677,58654.0
2019-10-01,112.784,114.364,110.738,110.882,73662.0
2019-10-02,111.026,111.169,107.436,107.723,76982.0
2019-10-03,107.615,107.615,107.615,107.615,76982.0
2019-10-04,107.687,108.046,105.892,107.328,108983.0
2019-10-05,107.687,108.046,105.892,107.328,108983.0
2019-10-06,107.687,108.046,105.892,107.328,108983.0
2019-10-07,106.862,107.328,105.534,106.646,42657.0
2019-10-08,107.041,108.082,106.108,106.862,73415.0
2019-10-09,107.113,108.764,106.646,108.046,66642.0
2019-10-10,108.082,110.954,107.759,110.236,65495.0
2019-10-11,111.205,115.764,109.769,115.225,114832.0
2019-10-12,111.205,115.764,109.769,115.225,114832.0
2019-10-13,111.205,115.764,109.769,115.225,114832.0
2019-10-14,115.118,116.697,114.113,116.338,97117.0
2019-10-15,116.841,118.456,116.302,117.415,104446.0
2019-10-16,117.02,120.861,117.02,119.964,172462.0
2019-10-17,119.497,122.584,119.497,120.538,131860.0
2019-10-18,120.287,121.364,117.128,120.43,100802.0
2019-10-19,120.287,121.364,117.128,120.43,100802.0
2019-10-20,120.287,121.364,117.128,120.43,100802.0
2019-10-21,120.502,122.117,120.035,121.22,56959.0
2019-10-22,121.435,122.333,120.897,120.969,46642.0
2019-10-23,120.574,122.225,120.143,121.974,42857.0
2019-10-24,122.261,123.804,121.938,123.338,74610.0
2019-10-25,123.302,124.056,121.974,122.261,68105.0
2019-10-26,123.302,124.056,121.974,122.261,68105.0
2019-10-27,123.302,124.056,121.974,122.261,68105.0
2019-10-28,122.189,125.025,121.794,124.379,64065.0
2019-10-29,124.163,124.738,123.194,123.302,71188.0
2019-10-30,123.517,126.604,123.23,124.63,104782.0
2019-10-31,124.128,124.702,121.112,122.153,98621.0
2019-11-01,122.656,124.056,122.117,123.876,65563.0
2019-11-02,122.656,124.056,122.117,123.876,65563.0
2019-11-03,122.656,124.056,122.117,123.876,65563.0
2019-11-04,124.594,127.609,124.594,127.071,123302.0
2019-11-05,127.43,128.184,126.389,127.825,82867.0
2019-11-06,127.071,128.614,127.071,127.43,66397.0
2019-11-07,127.538,131.02,127.215,130.696,107742.0
2019-11-08,130.409,131.055,128.973,129.907,73902.0
2019-11-09,130.409,131.055,128.973,129.907,73902.0
2019-11-10,130.409,131.055,128.973,129.907,73902.0
2019-11-11,129.655,130.05,127.25,129.476,64981.0
2019-11-12,129.943,130.84,129.332,129.979,58985.0
2019-11-13,129.584,130.158,127.609,128.722,51205.0
2019-11-14,128.579,129.189,127.717,128.866,55298.0
2019-11-15,128.902,130.481,128.902,130.23,56787.0
2019-11-16,128.902,130.481,128.902,130.23,56787.0
2019-11-17,128.902,130.481,128.902,130.23,56787.0
2019-11-18,130.194,130.553,124.881,125.994,135978.0
2019-11-19,126.066,128.686,125.743,127.25,87970.0
2019-11-20,126.174,127.25,125.025,125.527,99912.0
2019-11-21,124.738,127.538,124.738,126.999,94071.0
2019-11-22,126.856,128.04,126.353,126.927,60212.0
2019-11-23,126.856,128.04,126.353,126.927,60212.0
2019-11-24,126.856,128.04,126.353,126.927,60212.0
2019-11-25,127.107,128.471,126.461,126.927,40624.0
2019-11-26,126.856,127.215,125.671,125.851,63003.0
2019-11-27,126.03,127.43,125.599,126.497,63339.0
2019-11-28,126.209,126.497,125.133,125.276,32887.0
2019-11-29,124.594,125.563,124.199,124.271,47700.0
2019-11-30,124.594,125.563,124.199,124.271,47700.0
2019-12-01,124.594,125.563,124.199,124.271,47700.0
2019-12-02,124.271,126.461,123.84,123.876,72233.0
2019-12-03,123.769,125.707,122.476,124.774,102925.0
2019-12-04,124.774,125.851,124.092,124.307,60214.0
2019-12-05,124.163,125.958,124.092,125.276,93801.0
2019-12-06,125.563,126.604,124.774,126.209,59970.0
2019-12-07,125.563,126.604,124.774,126.209,59970.0
2019-12-08,125.563,126.604,124.774,126.209,59970.0
2019-12-09,126.245,127.466,124.81,124.845,62419.0
2019-12-10,124.917,125.922,123.446,125.312,75634.0
2019-12-11,125.599,127.394,124.989,126.927,86413.0
2019-12-12,126.963,128.256,126.03,127.645,78402.0
2019-12-13,128.507,132.814,128.507,129.584,159583.0
2019-12-14,128.507,132.814,128.507,129.584,159583.0
2019-12-15,128.507,132.814,128.507,129.584,159583.0
2019-12-16,129.835,130.23,127.645,128.543,56685.0
2019-12-17,128.435,129.009,127.286,127.394,63113.0
2019-12-18,127.358,127.717,126.856,127.071,63276.0
2019-12-19,127.071,127.502,125.025,125.635,81676.0
2019-12-20,125.599,126.712,125.169,125.42,82999.0
2019-12-21,125.599,126.712,125.169,125.42,82999.0
2019-12-22,125.599,126.712,125.169,125.42,82999.0
2019-12-23,125.456,125.599,124.307,124.558,37696.0
2019-12-24,125.456,125.599,124.307,124.558,37696.0
2019-12-25,125.456,125.599,124.307,124.558,37696.0
2019-12-26,125.456,125.599,124.307,124.558,37696.0
2019-12-27,124.81,125.635,124.128,124.738,45379.0
2019-12-28,124.81,125.635,124.128,124.738,45379.0
2019-12-29,124.81,125.635,124.128,124.738,45379.0
2019-12-30,124.594,125.563,124.379,124.379,28686.0
2019-12-31,124.594,125.563,124.379,124.379,28686.0
2020-01-01,124.594,125.563,124.379,124.379,28686.0
2020-01-02,124.702,128.076,123.876,128.076,55844.0
2020-01-03,127.502,127.502,124.271,125.133,80378.0
2020-01-04,127.502,127.502,124.271,125.133,80378.0
2020-01-05,127.502,127.502,124.271,125.133,80378.0
2020-01-06,123.804,126.317,123.23,126.066,58568.0
2020-01-07,126.03,127.215,125.276,125.886,67597.0
2020-01-08,124.702,126.784,124.558,126.425,84239.0
2020-01-09,127.107,129.512,125.276,128.471,104290.0
2020-01-10,128.435,131.881,127.717,130.625,91925.0
2020-01-11,128.435,131.881,127.717,130.625,91925.0
2020-01-12,128.435,131.881,127.717,130.625,91925.0
2020-01-13,130.984,131.953,129.943,130.517,66171.0
2020-01-14,130.409,131.307,129.512,130.481,80836.0
2020-01-15,130.302,131.486,128.507,129.153,128955.0
2020-01-16,129.871,130.481,127.394,128.543,98566.0
2020-01-17,129.153,130.481,128.327,129.117,88743.0
2020-01-18,129.153,130.481,128.327,129.117,88743.0
2020-01-19,129.153,130.481,128.327,129.117,88743.0
2020-01-20,129.009,130.948,128.184,130.481,73260.0
2020-01-21,129.045,131.594,128.686,129.979,81497.0
2020-01-22,131.378,131.953,128.112,128.399,100930.0
2020-01-23,128.184,128.794,126.712,127.753,64734.0
2020-01-24,127.789,128.614,124.953,125.42,72775.0
2020-01-25,127.789,128.614,124.953,125.42,72775.0
2020-01-26,127.789,128.614,124.953,125.42,72775.0
2020-01-27,124.953,126.174,122.046,122.297,112783.0
2020-01-28,123.266,123.553,122.046,122.943,67757.0
2020-01-29,123.122,124.307,121.758,121.902,81000.0
2020-01-30,121.615,122.548,119.21,120.502,133529.0
2020-01-31,120.251,120.394,117.81,118.097,102935.0
2020-02-01,120.251,120.394,117.81,118.097,102935.0
2020-02-02,120.251,120.394,117.81,118.097,102935.0
2020-02-03,118.743,119.174,117.594,117.846,81406.0
2020-02-04,119.21,121.866,118.312,121.687,87482.0
2020-02-05,121.005,124.63,120.682,123.769,93586.0
2020-02-06,124.666,125.635,123.122,123.625,72895.0
2020-02-07,123.517,123.984,120.646,120.861,75949.0
2020-02-08,123.517,123.984,120.646,120.861,75949.0
2020-02-09,123.517,123.984,120.646,120.861,75949.0
2020-02-10,121.579,122.261,119.03,120.323,109310.0
2020-02-11,120.107,122.44,119.964,121.22,64589.0
2020-02-12,121.83,125.815,121.758,125.815,92061.0
2020-02-13,124.81,125.276,123.446,123.804,52963.0
