,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity
2020-05-22,31.593,32.264,30.828,31.444,101193.0
2020-05-23,31.593,32.264,30.828,31.444,101193.0
2020-05-24,31.593,32.264,30.828,31.444,101193.0
2020-05-25,31.593,32.73,31.108,31.164,234861.0
2020-05-26,31.164,34.558,31.164,33.103,313511.0
2020-05-27,34.073,35.808,33.103,35.547,386331.0
2020-05-28,35.36,35.976,33.197,33.458,304967.0
2020-05-29,33.775,33.775,32.357,32.749,226012.0
2020-05-30,33.775,33.775,32.357,32.749,226012.0
2020-05-31,33.775,33.775,32.357,32.749,226012.0
2020-06-01,32.693,32.693,32.693,32.693,226012.0
2020-06-02,33.439,35.789,33.327,34.484,297104.0
2020-06-03,34.819,37.039,34.521,36.591,242931.0
2020-06-04,36.311,36.591,33.682,34.987,241690.0
2020-06-05,35.286,37.318,34.95,36.852,250546.0
2020-06-06,35.286,37.318,34.95,36.852,250546.0
2020-06-07,35.286,37.318,34.95,36.852,250546.0
2020-06-08,36.852,38.102,36.535,36.889,198874.0
2020-06-09,36.871,37.617,34.595,36.106,240860.0
2020-06-10,36.405,36.833,34.968,35.08,124905.0
2020-06-11,35.08,35.08,32.432,32.451,174094.0
2020-06-12,32.637,34.316,32.32,33.383,178349.0
2020-06-13,32.637,34.316,32.32,33.383,178349.0
2020-06-14,32.637,34.316,32.32,33.383,178349.0
2020-06-15,33.346,33.607,31.91,33.57,108207.0
2020-06-16,35.118,35.341,33.383,33.887,190042.0
2020-06-17,34.222,34.353,32.525,33.029,151865.0
2020-06-18,32.861,34.484,32.73,33.532,147466.0
2020-06-19,33.234,33.98,32.675,33.01,192105.0
2020-06-20,33.234,33.98,32.675,33.01,192105.0
2020-06-21,33.234,33.98,32.675,33.01,192105.0
2020-06-22,33.01,33.644,32.246,33.421,102889.0
2020-06-23,33.402,34.614,33.327,33.849,70093.0
2020-06-24,33.775,34.316,32.637,32.675,104525.0
2020-06-25,33.048,33.532,32.04,33.421,122407.0
2020-06-26,33.402,34.148,32.805,33.327,99479.0
2020-06-27,33.402,34.148,32.805,33.327,99479.0
2020-06-28,33.402,34.148,32.805,33.327,99479.0
2020-06-29,33.607,34.372,32.786,33.402,125783.0
2020-06-30,33.383,34.782,33.309,33.887,120854.0
2020-07-01,34.353,34.782,33.029,33.7,125086.0
2020-07-02,33.924,34.502,33.309,33.887,89424.0
2020-07-03,33.943,34.446,33.682,33.831,71447.0
2020-07-04,33.943,34.446,33.682,33.831,71447.0
2020-07-05,33.943,34.446,33.682,33.831,71447.0
2020-07-06,34.036,35.23,34.036,34.297,77824.0
2020-07-07,34.465,34.67,33.57,34.241,55793.0
2020-07-08,34.446,34.67,33.644,33.98,135942.0
2020-07-09,33.868,34.428,32.544,32.712,127490.0
2020-07-10,32.786,33.887,32.171,33.812,101121.0
2020-07-11,32.786,33.887,32.171,33.812,101121.0
2020-07-12,32.786,33.887,32.171,33.812,101121.0
2020-07-13,34.316,35.509,34.148,34.148,138692.0
2020-07-14,34.372,34.763,33.57,34.689,96399.0
2020-07-15,34.838,36.162,34.595,35.603,147339.0
2020-07-16,35.584,36.237,35.453,35.808,129324.0
2020-07-17,35.789,36.535,35.491,35.509,90670.0
2020-07-18,35.789,36.535,35.491,35.509,90670.0
2020-07-19,35.789,36.535,35.491,35.509,90670.0
2020-07-20,35.789,36.069,35.006,35.976,90124.0
2020-07-21,36.032,37.225,35.808,35.957,115610.0
2020-07-22,36.032,36.871,35.621,36.852,78139.0
2020-07-23,36.759,38.792,36.666,37.113,191513.0
2020-07-24,37.523,37.952,36.722,36.833,167235.0
2020-07-25,37.523,37.952,36.722,36.833,167235.0
2020-07-26,37.523,37.952,36.722,36.833,167235.0
2020-07-27,37.039,37.039,36.032,36.349,125670.0
2020-07-28,36.628,36.759,33.57,35.976,292595.0
2020-07-29,36.255,36.33,35.174,35.36,179324.0
2020-07-30,35.677,35.752,34.67,35.136,208873.0
2020-07-31,35.435,35.435,34.017,34.092,338715.0
2020-08-01,35.435,35.435,34.017,34.092,338715.0
2020-08-02,35.435,35.435,34.017,34.092,338715.0
2020-08-03,34.39,35.752,34.316,35.435,112959.0
2020-08-04,35.435,36.367,35.416,35.453,86727.0
2020-08-05,35.435,36.778,35.416,36.442,101464.0
2020-08-06,36.442,36.833,35.976,36.162,91863.0
2020-08-07,36.349,36.964,35.659,36.666,136783.0
2020-08-08,36.349,36.964,35.659,36.666,136783.0
2020-08-09,36.349,36.964,35.659,36.666,136783.0
2020-08-10,36.889,37.43,36.554,37.244,86588.0
2020-08-11,37.43,39.09,37.169,38.475,215018.0
2020-08-12,38.475,39.463,38.475,39.165,130588.0
2020-08-13,39.165,40.004,38.792,38.81,110584.0
2020-08-14,39.165,39.407,37.206,38.437,148714.0
2020-08-15,39.165,39.407,37.206,38.437,148714.0
2020-08-16,39.165,39.407,37.206,38.437,148714.0
2020-08-17,38.419,38.587,36.945,37.169,162044.0
2020-08-18,37.449,37.71,36.572,37.151,139190.0
2020-08-19,37.393,37.393,36.199,36.61,124318.0
2020-08-20,36.628,36.722,36.069,36.46,95968.0
2020-08-21,36.628,37.076,35.435,35.901,95840.0
2020-08-22,36.628,37.076,35.435,35.901,95840.0
2020-08-23,36.628,37.076,35.435,35.901,95840.0
2020-08-24,36.349,37.579,36.013,37.393,101900.0
2020-08-25,37.318,38.027,37.3,37.356,72911.0
2020-08-26,37.523,38.624,37.244,38.605,66519.0
2020-08-27,38.605,39.165,38.214,39.034,63487.0
2020-08-28,38.773,39.165,37.747,38.307,95116.0
2020-08-29,38.773,39.165,37.747,38.307,95116.0
2020-08-30,38.773,39.165,37.747,38.307,95116.0
2020-08-31,38.587,39.239,38.083,38.102,73430.0
2020-09-01,38.475,39.015,37.822,38.139,100535.0
2020-09-02,38.475,39.985,38.12,39.892,258141.0
2020-09-03,39.929,41.682,39.911,40.228,153760.0
2020-09-04,40.302,41.552,40.06,41.086,121680.0
2020-09-05,40.302,41.552,40.06,41.086,121680.0
2020-09-06,40.302,41.552,40.06,41.086,121680.0
2020-09-07,41.067,42.391,41.03,41.832,95013.0
2020-09-08,41.869,42.317,41.272,41.832,143766.0
2020-09-09,41.869,42.055,40.974,41.328,100116.0
2020-09-10,41.701,42.167,41.067,41.104,114597.0
2020-09-11,41.365,41.403,40.284,40.302,109306.0
2020-09-12,41.365,41.403,40.284,40.302,109306.0
2020-09-13,41.365,41.403,40.284,40.302,109306.0
2020-09-14,41.104,41.552,40.47,41.365,109272.0
2020-09-15,41.365,42.055,41.291,41.384,110367.0
2020-09-16,41.365,41.794,40.992,41.328,63192.0
2020-09-17,41.365,41.664,40.694,41.086,81907.0
2020-09-18,41.086,41.552,40.992,41.03,111196.0
2020-09-19,41.086,41.552,40.992,41.03,111196.0
2020-09-20,41.086,41.552,40.992,41.03,111196.0
2020-09-21,41.309,41.309,38.307,38.568,104742.0
2020-09-22,38.866,39.165,38.325,39.127,114061.0
2020-09-23,39.183,40.396,38.941,39.5,102820.0
2020-09-24,39.948,40.19,38.549,38.997,217949.0
2020-09-25,39.277,39.612,37.151,38.214,177534.0
2020-09-26,39.277,39.612,37.151,38.214,177534.0
2020-09-27,39.277,39.612,37.151,38.214,177534.0
2020-09-28,38.4,39.706,38.083,39.519,155811.0
2020-09-29,39.836,39.967,38.792,39.538,114019.0
2020-09-30,39.836,40.507,39.277,39.892,114556.0
2020-10-01,39.873,41.552,39.873,40.899,129570.0
2020-10-02,40.209,41.589,40.116,41.235,119412.0
2020-10-03,40.209,41.589,40.116,41.235,119412.0
2020-10-04,40.209,41.589,40.116,41.235,119412.0
2020-10-05,43.025,43.1,41.832,42.484,228882.0
2020-10-06,42.223,42.708,41.347,41.72,145182.0
2020-10-07,41.869,42.428,41.086,41.981,132467.0
2020-10-08,42.205,42.503,41.776,42.093,82369.0
2020-10-09,42.074,42.447,41.253,41.309,78539.0
2020-10-10,42.074,42.447,41.253,41.309,78539.0
2020-10-11,42.074,42.447,41.253,41.309,78539.0
2020-10-12,41.328,41.589,41.104,41.291,185840.0
2020-10-13,41.328,41.608,40.134,40.19,111175.0
2020-10-14,40.414,40.955,40.041,40.47,90750.0
2020-10-15,40.433,40.433,38.661,39.295,122380.0
2020-10-16,39.538,39.985,38.568,39.538,115606.0
2020-10-17,39.538,39.985,38.568,39.538,115606.0
2020-10-18,39.538,39.985,38.568,39.538,115606.0
2020-10-19,39.519,40.34,39.239,39.239,102167.0
2020-10-20,39.426,39.706,39.221,39.407,78020.0
2020-10-21,39.37,39.444,38.102,38.437,142418.0
2020-10-22,38.437,39.407,37.617,39.015,117649.0
2020-10-23,38.997,39.5,38.587,38.587,121176.0
2020-10-24,38.997,39.5,38.587,38.587,121176.0
2020-10-25,38.997,39.5,38.587,38.587,121176.0
2020-10-26,38.642,38.642,36.647,36.666,98945.0
2020-10-27,36.479,37.412,34.987,35.006,152581.0
2020-10-28,34.689,35.192,32.973,34.222,310002.0
2020-10-29,34.857,35.341,34.353,34.857,172012.0
2020-10-30,34.502,35.341,34.111,34.875,180113.0
2020-10-31,34.502,35.341,34.111,34.875,180113.0
2020-11-01,34.502,35.341,34.111,34.875,180113.0
2020-11-02,34.857,36.293,34.595,35.845,133231.0
2020-11-03,36.05,37.374,35.808,37.374,156892.0
2020-11-04,37.225,37.318,36.274,36.423,79267.0
2020-11-05,36.778,37.785,36.367,37.523,124125.0
2020-11-06,37.523,38.046,36.908,37.188,115905.0
2020-11-07,37.523,38.046,36.908,37.188,115905.0
2020-11-08,37.523,38.046,36.908,37.188,115905.0
2020-11-09,37.523,41.03,37.505,37.785,243302.0
2020-11-10,38.419,41.515,37.934,41.216,314640.0
2020-11-11,41.198,42.764,41.123,42.037,172534.0
2020-11-12,42.167,42.764,41.571,41.701,185090.0
2020-11-13,41.682,43.435,41.198,42.615,171823.0
2020-11-14,41.682,43.435,41.198,42.615,171823.0
2020-11-15,41.682,43.435,41.198,42.615,171823.0
2020-11-16,42.727,44.554,42.596,43.641,198189.0
2020-11-17,43.864,44.2,43.361,43.491,111985.0
2020-11-18,43.473,43.846,42.41,43.454,215119.0
2020-11-19,43.734,44.237,43.212,43.491,104816.0
2020-11-20,43.734,44.014,43.063,43.063,70587.0
2020-11-21,43.734,44.014,43.063,43.063,70587.0
2020-11-22,43.734,44.014,43.063,43.063,70587.0
2020-11-23,43.641,44.648,43.342,43.697,123702.0
2020-11-24,43.995,46.252,43.603,46.009,143900.0
2020-11-25,45.991,47.044,45.263,45.394,115814.0
2020-11-26,45.655,45.655,44.816,45.002,75795.0
2020-11-27,45.226,45.58,44.927,45.356,69418.0
2020-11-28,45.226,45.58,44.927,45.356,69418.0
2020-11-29,45.226,45.58,44.927,45.356,69418.0
2020-11-30,45.226,45.524,44.704,44.89,107219.0
2020-12-01,45.095,46.233,44.76,45.767,99336.0
2020-12-02,45.729,46.457,44.927,44.946,122954.0
2020-12-03,45.226,45.375,44.051,44.07,144783.0
2020-12-04,44.387,45.506,44.088,45.021,100959.0
2020-12-05,44.387,45.506,44.088,45.021,100959.0
2020-12-06,44.387,45.506,44.088,45.021,100959.0
2020-12-07,45.002,46.55,44.648,46.14,102947.0
2020-12-08,46.494,48.816,46.494,48.443,279340.0
2020-12-09,48.21,49.515,48.21,49.142,195381.0
2020-12-10,49.375,49.795,48.303,48.629,129009.0
2020-12-11,48.676,48.676,46.531,46.811,153893.0
2020-12-12,48.676,48.676,46.531,46.811,153893.0
2020-12-13,48.676,48.676,46.531,46.811,153893.0
2020-12-14,46.625,47.837,46.625,47.464,73254.0
2020-12-15,47.464,49.515,47.371,49.282,76282.0
2020-12-16,49.282,49.888,48.816,48.956,86174.0
2020-12-17,49.002,50.681,48.816,50.401,136480.0
2020-12-18,50.401,51.101,49.189,49.236,165708.0
2020-12-19,50.401,51.101,49.189,49.236,165708.0
2020-12-20,50.401,51.101,49.189,49.236,165708.0
2020-12-21,49.329,49.329,47.277,49.049,136123.0
2020-12-22,48.723,49.469,48.583,48.956,88670.0
2020-12-23,49.189,49.842,48.816,49.375,65174.0
2020-12-24,49.189,49.842,48.816,49.375,65174.0
2020-12-25,49.189,49.842,48.816,49.375,65174.0
2020-12-26,49.189,49.842,48.816,49.375,65174.0
2020-12-27,49.189,49.842,48.816,49.375,65174.0
2020-12-28,49.469,50.821,49.375,49.655,95225.0
2020-12-29,50.121,50.215,49.096,49.142,50186.0
2020-12-30,49.375,50.028,49.096,49.329,60770.0
2020-12-31,49.375,50.028,49.096,49.329,60770.0
2021-01-01,49.375,50.028,49.096,49.329,60770.0
2021-01-02,49.375,50.028,49.096,49.329,60770.0
2021-01-03,49.375,50.028,49.096,49.329,60770.0
2021-01-04,49.375,50.168,47.65,47.65,93647.0
2021-01-05,48.023,49.422,47.65,49.096,139428.0
2021-01-06,49.049,49.888,48.816,49.096,127403.0
2021-01-07,49.049,51.101,49.049,50.121,105171.0
2021-01-08,50.215,51.474,49.888,50.541,157392.0
2021-01-09,50.215,51.474,49.888,50.541,157392.0
2021-01-10,50.215,51.474,49.888,50.541,157392.0
2021-01-11,50.494,50.821,49.096,50.168,168150.0
2021-01-12,50.028,51.38,49.795,51.147,99345.0
2021-01-13,51.101,51.567,50.121,50.494,113575.0
2021-01-14,51.101,52.08,50.075,50.121,164684.0
2021-01-15,49.422,49.469,47.883,48.443,204325.0
2021-01-16,49.422,49.469,47.883,48.443,204325.0
2021-01-17,49.422,49.469,47.883,48.443,204325.0
2021-01-18,48.583,48.583,47.091,48.396,103719.0
2021-01-19,48.49,49.282,47.604,47.697,111512.0
2021-01-20,47.93,48.676,47.557,47.837,203992.0
2021-01-21,47.93,48.909,47.557,48.49,133448.0
2021-01-22,48.49,48.769,47.65,47.65,127456.0
2021-01-23,48.49,48.769,47.65,47.65,127456.0
2021-01-24,48.49,48.769,47.65,47.65,127456.0
2021-01-25,47.883,48.49,45.524,45.748,158431.0
2021-01-26,45.58,47.044,45.319,46.252,116919.0
2021-01-27,46.401,46.401,44.722,44.909,152418.0
2021-01-28,44.927,46.494,43.827,46.121,176980.0
2021-01-29,45.263,47.744,45.189,47.044,179697.0
2021-01-30,45.263,47.744,45.189,47.044,179697.0
2021-01-31,45.263,47.744,45.189,47.044,179697.0
2021-02-01,47.044,47.883,46.811,47.697,80288.0
2021-02-02,47.65,49.795,47.464,49.655,143662.0
2021-02-03,49.655,50.541,49.375,50.121,89673.0
2021-02-04,50.121,51.147,49.702,50.821,105099.0
2021-02-05,50.728,51.147,50.401,50.494,75699.0
2021-02-06,50.728,51.147,50.401,50.494,75699.0
2021-02-07,50.728,51.147,50.401,50.494,75699.0
2021-02-08,50.774,51.054,49.142,50.494,78319.0
2021-02-09,50.728,50.774,50.028,50.541,160063.0
2021-02-10,50.728,50.914,49.189,49.236,175259.0
2021-02-11,48.023,49.096,47.091,48.956,140032.0
2021-02-12,48.909,49.189,47.883,48.163,113202.0
2021-02-13,48.909,49.189,47.883,48.163,113202.0
2021-02-14,48.909,49.189,47.883,48.163,113202.0
2021-02-15,48.956,48.956,47.417,47.697,89326.0
2021-02-16,47.93,48.07,47.231,47.277,58303.0
2021-02-17,47.51,47.604,46.494,46.569,67903.0
2021-02-18,46.569,47.837,46.102,46.401,98929.0
2021-02-19,46.718,47.464,46.158,46.998,96652.0
2021-02-20,46.718,47.464,46.158,46.998,96652.0
2021-02-21,46.718,47.464,46.158,46.998,96652.0
2021-02-22,46.998,47.277,46.14,46.904,57712.0
2021-02-23,46.998,47.837,45.991,46.718,103641.0
2021-02-24,46.904,47.371,46.625,47.277,73904.0
2021-02-25,47.231,47.977,45.785,45.804,107495.0
2021-02-26,46.084,46.084,45.002,45.58,140958.0
2021-02-27,46.084,46.084,45.002,45.58,140958.0
2021-02-28,46.084,46.084,45.002,45.58,140958.0
2021-03-01,45.748,46.718,45.692,46.531,120512.0
2021-03-02,46.531,47.184,46.028,46.028,84018.0
2021-03-03,46.308,47.231,46.009,46.858,68191.0
2021-03-04,46.811,46.904,45.599,45.804,107985.0
2021-03-05,46.102,46.951,45.711,46.718,109107.0
2021-03-06,46.102,46.951,45.711,46.718,109107.0
2021-03-07,46.102,46.951,45.711,46.718,109107.0
2021-03-08,46.55,49.189,46.531,48.769,103154.0
2021-03-09,48.816,49.469,48.583,48.956,123209.0
2021-03-10,49.096,50.075,48.769,49.655,122597.0
2021-03-11,49.655,50.075,48.396,48.443,99318.0
2021-03-12,48.49,48.723,48.023,48.21,56971.0
2021-03-13,48.49,48.723,48.023,48.21,56971.0
2021-03-14,48.49,48.723,48.023,48.21,56971.0
2021-03-15,48.443,48.816,47.883,48.07,62231.0
2021-03-16,47.93,49.329,47.837,48.396,102560.0
2021-03-17,48.35,49.329,48.117,48.956,84604.0
2021-03-18,48.909,49.842,48.443,48.583,92082.0
2021-03-19,48.583,48.629,46.671,46.858,279915.0
2021-03-20,48.583,48.629,46.671,46.858,279915.0
2021-03-21,48.583,48.629,46.671,46.858,279915.0
2021-03-22,46.764,47.697,45.599,45.655,150196.0
2021-03-23,45.729,45.729,43.976,44.293,125768.0
2021-03-24,44.405,44.405,42.671,43.38,136614.0
2021-03-25,43.547,44.237,42.764,44.051,120228.0
2021-03-26,44.405,45.263,44.051,44.965,129483.0
2021-03-27,44.405,45.263,44.051,44.965,129483.0
2021-03-28,44.405,45.263,44.051,44.965,129483.0
2021-03-29,44.946,45.263,44.592,44.648,42788.0
2021-03-30,44.927,45.226,44.517,44.741,333976.0
2021-03-31,44.927,45.375,44.461,44.48,242872.0
2021-04-01,44.76,45.142,44.191,44.797,306851.0
2021-04-02,44.76,45.142,44.191,44.797,306851.0
2021-04-03,44.76,45.142,44.191,44.797,306851.0
2021-04-04,44.76,45.142,44.191,44.797,306851.0
2021-04-05,44.76,45.142,44.191,44.797,306851.0
2021-04-06,45.011,46.326,44.983,45.58,478436.0
2021-04-07,45.543,46.093,43.855,44.256,198016.0
2021-04-08,44.377,44.676,43.417,43.734,153108.0
2021-04-09,43.883,43.911,43.025,43.566,151723.0
2021-04-10,43.883,43.911,43.025,43.566,151723.0
2021-04-11,43.883,43.911,43.025,43.566,151723.0
2021-04-12,43.622,44.051,43.09,43.38,100859.0
2021-04-13,43.445,43.501,42.848,42.951,164666.0
2021-04-14,44.247,44.256,41.645,41.971,481929.0
2021-04-15,42.195,43.286,41.748,42.27,240805.0
2021-04-16,42.205,42.764,41.822,42.326,125051.0
2021-04-17,42.205,42.764,41.822,42.326,125051.0
2021-04-18,42.205,42.764,41.822,42.326,125051.0
2021-04-19,42.317,42.839,41.897,42.251,130679.0
2021-04-20,42.251,42.419,41.85,42.009,160308.0
2021-04-21,42.177,42.223,41.253,41.701,140745.0
2021-04-22,41.971,42.251,41.459,41.71,87472.0
2021-04-23,41.692,42.652,41.636,42.372,101082.0
2021-04-24,41.692,42.652,41.636,42.372,101082.0
2021-04-25,41.692,42.652,41.636,42.372,101082.0
2021-04-26,42.438,42.783,42.074,42.522,80602.0
2021-04-27,42.512,48.396,42.074,48.135,950363.0
2021-04-28,48.247,48.508,47.464,48.117,398998.0
2021-04-29,47.986,48.079,45.664,45.879,249552.0
2021-04-30,46.186,46.923,45.785,46.317,209422.0
2021-05-01,46.186,46.923,45.785,46.317,209422.0
2021-05-02,46.186,46.923,45.785,46.317,209422.0
2021-05-03,46.513,47.501,46.289,47.128,102629.0
2021-05-04,47.035,47.781,46.214,46.401,260198.0
2021-05-05,46.419,47.483,46.224,47.11,205019.0
2021-05-06,47.054,48.62,47.035,47.65,254135.0
2021-05-07,47.8,49.049,47.408,47.8,161974.0
2021-05-08,47.8,49.049,47.408,47.8,161974.0
2021-05-09,47.8,49.049,47.408,47.8,161974.0
2021-05-10,47.781,48.21,47.371,47.371,86665.0
2021-05-11,46.867,47.408,46.242,46.336,109198.0
2021-05-12,46.606,46.923,45.384,46.625,201426.0
2021-05-13,46.625,47.091,45.431,46.904,118944.0
2021-05-14,47.054,48.154,46.718,48.023,101972.0
2021-05-15,47.054,48.154,46.718,48.023,101972.0
2021-05-16,47.054,48.154,46.718,48.023,101972.0
2021-05-17,48.005,48.844,47.893,48.079,103486.0
2021-05-18,48.079,49.161,47.837,48.005,69697.0
2021-05-19,48.061,48.34,46.886,47.613,57990.0
2021-05-20,47.911,52.947,47.389,51.865,472114.0
2021-05-21,51.66,51.94,50.466,51.436,202348.0
2021-05-22,51.66,51.94,50.466,51.436,202348.0
2021-05-23,51.66,51.94,50.466,51.436,202348.0
2021-05-24,51.362,51.362,51.362,51.362,202348.0
2021-05-25,51.641,53.227,51.567,52.126,137074.0
2021-05-26,52.126,52.649,51.212,51.94,136633.0
2021-05-27,52.126,53.581,51.847,52.704,114108.0
2021-05-28,52.835,53.618,52.593,53.077,99005.0
2021-05-29,52.835,53.618,52.593,53.077,99005.0
2021-05-30,52.835,53.618,52.593,53.077,99005.0
2021-05-31,53.077,53.786,52.574,52.667,51000.0
2021-06-01,52.854,53.935,52.499,53.618,65950.0
2021-06-02,53.544,54.234,53.488,53.842,126688.0
2021-06-03,53.805,55.017,53.73,54.681,77932.0
2021-06-04,54.7,55.315,54.532,54.793,64323.0
2021-06-05,54.7,55.315,54.532,54.793,64323.0
2021-06-06,54.7,55.315,54.532,54.793,64323.0
2021-06-07,54.775,55.297,54.383,54.998,86063.0
2021-06-08,54.644,54.681,52.835,54.122,85871.0
2021-06-09,54.103,54.887,54.066,54.625,91292.0
2021-06-10,54.551,55.017,54.383,54.7,76849.0
2021-06-11,54.364,55.054,53.022,54.905,120506.0
2021-06-12,54.364,55.054,53.022,54.905,120506.0
2021-06-13,54.364,55.054,53.022,54.905,120506.0
2021-06-14,54.887,55.297,54.607,54.905,95168.0
2021-06-15,55.036,55.054,53.544,53.935,94758.0
2021-06-16,54.047,54.364,53.152,53.432,51460.0
2021-06-17,53.637,54.308,52.76,52.816,77843.0
2021-06-18,53.077,53.077,51.809,51.828,141608.0
2021-06-19,53.077,53.077,51.809,51.828,141608.0
2021-06-20,53.077,53.077,51.809,51.828,141608.0
2021-06-21,50.858,52.928,50.728,52.443,138211.0
2021-06-22,52.425,52.816,52.052,52.63,53725.0
2021-06-23,52.611,53.544,52.518,52.779,71906.0
2021-06-24,52.928,53.376,52.593,52.984,61490.0
2021-06-25,52.947,53.581,52.872,53.339,51120.0
2021-06-26,52.947,53.581,52.872,53.339,51120.0
2021-06-27,52.947,53.581,52.872,53.339,51120.0
2021-06-28,53.245,54.215,52.723,52.76,52497.0
2021-06-29,53.04,57.721,52.63,54.887,483637.0
2021-06-30,55.036,55.633,52.76,53.861,337136.0
2021-07-01,53.898,54.215,53.656,53.991,119294.0
2021-07-02,53.991,54.868,53.861,54.122,108345.0
2021-07-03,53.991,54.868,53.861,54.122,108345.0
2021-07-04,53.991,54.868,53.861,54.122,108345.0
2021-07-05,54.122,55.017,53.301,54.644,88581.0
2021-07-06,54.625,55.017,53.991,54.327,75928.0
2021-07-07,54.308,54.998,52.164,52.443,83415.0
2021-07-08,52.35,53.656,51.884,53.376,103383.0
2021-07-09,53.432,54.812,53.022,54.29,131624.0
2021-07-10,53.432,54.812,53.022,54.29,131624.0
2021-07-11,53.432,54.812,53.022,54.29,131624.0
2021-07-12,54.178,55.763,54.029,55.073,80494.0
2021-07-13,55.092,56.304,54.887,55.334,166564.0
2021-07-14,55.315,55.856,54.551,54.887,138976.0
2021-07-15,54.887,55.148,53.656,54.066,65238.0
2021-07-16,54.066,54.346,53.227,53.227,60646.0
2021-07-17,54.066,54.346,53.227,53.227,60646.0
2021-07-18,54.066,54.346,53.227,53.227,60646.0
2021-07-19,53.45,53.45,51.958,52.499,83066.0
2021-07-20,52.779,53.768,52.481,53.506,64053.0
2021-07-21,53.339,54.887,53.208,54.271,63632.0
2021-07-22,54.234,55.017,53.786,53.823,63485.0
2021-07-23,54.103,55.017,53.73,54.271,39718.0
2021-07-24,54.103,55.017,53.73,54.271,39718.0
2021-07-25,54.103,55.017,53.73,54.271,39718.0
2021-07-26,54.234,55.465,53.842,55.315,65901.0
2021-07-27,55.26,55.539,54.122,54.439,42531.0
2021-07-28,54.719,55.819,54.29,55.054,79061.0
2021-07-29,55.017,56.117,54.905,55.241,55658.0
2021-07-30,55.11,55.539,54.495,54.924,59116.0
2021-07-31,55.11,55.539,54.495,54.924,59116.0
2021-08-01,55.11,55.539,54.495,54.924,59116.0
2021-08-02,55.017,56.211,54.905,55.614,74274.0
2021-08-03,55.95,55.968,55.39,55.688,52972.0
2021-08-04,55.688,56.117,55.577,55.782,87902.0
2021-08-05,55.819,56.509,55.39,55.838,103511.0
2021-08-06,55.819,57.106,55.8,56.267,52239.0
2021-08-07,55.819,57.106,55.8,56.267,52239.0
2021-08-08,55.819,57.106,55.8,56.267,52239.0
2021-08-09,56.267,64.081,55.744,62.514,392957.0
2021-08-10,62.719,62.999,61.172,61.899,179168.0
2021-08-11,61.078,61.078,58.71,60.276,559387.0
2021-08-12,60.108,61.302,56.882,58.747,658338.0
2021-08-13,58.822,59.101,57.982,58.952,301198.0
2021-08-14,58.822,59.101,57.982,58.952,301198.0
2021-08-15,58.822,59.101,57.982,58.952,301198.0
2021-08-16,57.348,58.747,56.621,56.621,1322568.0
2021-08-17,56.677,57.069,56.416,56.919,492507.0
