,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity
2022-09-01,66.998,67.906,66.664,67.476,15909.0
2022-09-02,67.381,68.575,67.142,67.237,14684.0
2022-09-03,67.381,68.575,67.142,67.237,14684.0
2022-09-04,67.381,68.575,67.142,67.237,14684.0
2022-09-05,67.142,67.524,65.947,66.903,18308.0
2022-09-06,67.046,68.193,66.138,66.282,25447.0
2022-09-07,66.282,68.002,65.899,67.906,14911.0
2022-09-08,67.954,68.336,67.046,67.715,9088.0
2022-09-09,67.906,69.053,67.476,68.814,19945.0
2022-09-10,67.906,69.053,67.476,68.814,19945.0
2022-09-11,67.906,69.053,67.476,68.814,19945.0
2022-09-12,68.91,70.152,68.145,68.575,16227.0
2022-09-13,68.719,69.053,68.289,68.289,12533.0
2022-09-14,68.528,68.528,67.046,67.476,19088.0
2022-09-15,67.524,68.671,67.19,68.002,16992.0
2022-09-16,67.811,68.671,66.425,67.763,349075.0
2022-09-17,67.811,68.671,66.425,67.763,349075.0
2022-09-18,67.811,68.671,66.425,67.763,349075.0
2022-09-19,67.811,69.053,67.285,68.91,12538.0
2022-09-20,68.91,70.439,68.384,68.48,47574.0
2022-09-21,68.671,69.483,68.145,68.528,9200.0
2022-09-22,68.528,69.053,67.715,68.623,8487.0
2022-09-23,68.623,68.719,66.425,67.19,13895.0
2022-09-24,68.623,68.719,66.425,67.19,13895.0
2022-09-25,68.623,68.719,66.425,67.19,13895.0
2022-09-26,67.381,68.384,66.759,67.476,14292.0
2022-09-27,67.62,68.48,67.428,67.428,35863.0
2022-09-28,67.524,67.859,65.182,66.473,25787.0
2022-09-29,66.521,66.521,63.51,63.701,20469.0
2022-09-30,63.844,65.326,62.65,64.752,31153.0
2022-10-01,63.844,65.326,62.65,64.752,31153.0
2022-10-02,63.844,65.326,62.65,64.752,31153.0
2022-10-03,64.743,66.187,63.684,65.898,16574.0
2022-10-04,66.283,67.535,65.754,67.294,22765.0
2022-10-05,67.198,67.727,64.021,64.887,19851.0
2022-10-06,65.176,66.091,64.791,65.802,11633.0
2022-10-07,65.994,66.283,65.08,65.128,10147.0
2022-10-08,65.994,66.283,65.08,65.128,10147.0
2022-10-09,65.994,66.283,65.08,65.128,10147.0
2022-10-10,65.224,65.85,64.309,64.502,12676.0
2022-10-11,64.55,64.887,63.684,64.646,11277.0
2022-10-12,64.743,65.32,63.443,63.491,22595.0
2022-10-13,63.636,64.213,62.577,63.732,14572.0
2022-10-14,63.78,65.032,63.684,64.358,20828.0
2022-10-15,63.78,65.032,63.684,64.358,20828.0
2022-10-16,63.78,65.032,63.684,64.358,20828.0
2022-10-17,64.406,66.283,64.165,65.802,13247.0
2022-10-18,66.091,67.535,65.898,66.813,13581.0
2022-10-19,66.813,68.642,66.62,68.208,10227.0
2022-10-20,68.112,68.642,67.486,67.92,11211.0
2022-10-21,67.92,69.027,67.39,68.979,10664.0
2022-10-22,67.92,69.027,67.39,68.979,10664.0
2022-10-23,67.92,69.027,67.39,68.979,10664.0
2022-10-24,68.931,70.76,68.786,70.134,12014.0
2022-10-25,70.134,71.674,69.604,71.674,20583.0
2022-10-26,71.53,72.493,71.049,72.252,13896.0
2022-10-27,72.3,73.503,71.53,73.118,9709.0
2022-10-28,72.926,74.225,72.493,74.129,10072.0
2022-10-29,72.926,74.225,72.493,74.129,10072.0
2022-10-30,72.926,74.225,72.493,74.129,10072.0
2022-10-31,74.033,76.199,73.552,76.103,11684.0
2022-11-01,76.247,77.354,75.766,76.825,12131.0
2022-11-02,76.873,78.461,76.584,77.884,29256.0
2022-11-03,77.836,77.884,71.963,72.059,27347.0
2022-11-04,72.396,73.84,71.53,72.733,15348.0
2022-11-05,72.396,73.84,71.53,72.733,15348.0
2022-11-06,72.396,73.84,71.53,72.733,15348.0
2022-11-07,72.637,73.455,72.156,72.204,8557.0
2022-11-08,72.444,72.926,71.674,72.348,7048.0
2022-11-09,72.252,73.166,69.701,70.086,14346.0
2022-11-10,70.326,71.626,69.845,70.808,12569.0
2022-11-11,70.856,74.514,70.856,73.937,16273.0
2022-11-12,70.856,74.514,70.856,73.937,16273.0
2022-11-13,70.856,74.514,70.856,73.937,16273.0
2022-11-14,73.792,76.632,73.6,76.006,26579.0
2022-11-15,76.055,77.017,75.284,76.006,16224.0
2022-11-16,76.055,76.825,75.525,76.44,15862.0
2022-11-17,76.44,77.402,73.985,74.803,24173.0
2022-11-18,74.899,76.777,74.514,76.632,13546.0
2022-11-19,74.899,76.777,74.514,76.632,13546.0
2022-11-20,74.899,76.777,74.514,76.632,13546.0
2022-11-21,76.488,77.162,76.151,76.536,16960.0
2022-11-22,76.488,77.884,76.055,77.836,11429.0
2022-11-23,77.788,77.884,76.729,77.788,12112.0
2022-11-24,77.788,78.798,77.499,78.75,16843.0
2022-11-25,78.702,79.039,77.932,78.895,6460.0
2022-11-26,78.702,79.039,77.932,78.895,6460.0
2022-11-27,78.702,79.039,77.932,78.895,6460.0
2022-11-28,78.798,79.472,76.969,77.017,21843.0
2022-11-29,77.354,77.354,76.392,77.065,5959.0
2022-11-30,77.354,77.643,76.825,77.354,12717.0
2022-12-01,77.402,78.221,76.921,77.788,14520.0
2022-12-02,77.691,78.461,77.354,77.595,12320.0
2022-12-03,77.691,78.461,77.354,77.595,12320.0
2022-12-04,77.691,78.461,77.354,77.595,12320.0
2022-12-05,77.547,77.691,76.488,77.162,8235.0
2022-12-06,77.114,77.691,76.488,76.825,9694.0
2022-12-07,77.017,77.114,76.247,76.536,6107.0
2022-12-08,76.729,77.354,76.199,76.777,10706.0
2022-12-09,76.632,77.354,76.44,76.825,11965.0
2022-12-10,76.632,77.354,76.44,76.825,11965.0
2022-12-11,76.632,77.354,76.44,76.825,11965.0
2022-12-12,76.825,76.825,75.477,75.718,5871.0
2022-12-13,75.91,77.739,75.429,76.632,14793.0
2022-12-14,76.632,76.873,75.91,76.488,37069.0
2022-12-15,76.632,77.017,74.803,75.67,12778.0
2022-12-16,75.958,75.958,73.937,74.129,51108.0
2022-12-17,75.958,75.958,73.937,74.129,51108.0
2022-12-18,75.958,75.958,73.937,74.129,51108.0
2022-12-19,74.37,75.477,73.792,75.188,6020.0
2022-12-20,74.996,75.477,74.177,74.851,6778.0
2022-12-21,74.996,75.092,73.937,74.274,12359.0
2022-12-22,74.562,74.562,70.519,70.808,10676.0
2022-12-23,70.904,72.156,70.471,72.059,14168.0
2022-12-24,70.904,72.156,70.471,72.059,14168.0
2022-12-25,70.904,72.156,70.471,72.059,14168.0
2022-12-26,70.904,72.156,70.471,72.059,14168.0
2022-12-27,72.204,73.215,71.867,72.107,5756.0
2022-12-28,72.204,72.589,70.808,71.289,7519.0
2022-12-29,71.434,72.781,70.808,72.396,8770.0
2022-12-30,72.348,73.215,72.011,73.215,3890.0
2022-12-31,72.348,73.215,72.011,73.215,3890.0
2023-01-01,72.348,73.215,72.011,73.215,3890.0
2023-01-02,73.07,74.659,72.926,73.84,5991.0
2023-01-03,73.744,75.333,73.263,74.948,7590.0
2023-01-04,74.948,77.017,74.755,76.921,9697.0
2023-01-05,76.825,77.691,76.44,76.777,23436.0
2023-01-06,76.969,77.739,75.381,77.739,8949.0
2023-01-07,76.969,77.739,75.381,77.739,8949.0
2023-01-08,76.969,77.739,75.381,77.739,8949.0
2023-01-09,77.691,78.943,77.547,78.076,29540.0
2023-01-10,78.076,78.558,75.044,76.68,36056.0
2023-01-11,76.825,77.547,76.103,76.873,9517.0
2023-01-12,76.825,77.98,76.584,77.451,20463.0
2023-01-13,77.643,78.269,76.584,77.114,18310.0
2023-01-14,77.643,78.269,76.584,77.114,18310.0
2023-01-15,77.643,78.269,76.584,77.114,18310.0
2023-01-16,76.969,76.969,73.118,74.899,17690.0
2023-01-17,74.851,76.343,74.611,75.573,7119.0
2023-01-18,75.573,76.68,74.803,75.862,7058.0
2023-01-19,75.766,75.766,72.204,72.204,11176.0
2023-01-20,72.252,73.552,72.252,73.503,10466.0
2023-01-21,72.252,73.552,72.252,73.503,10466.0
2023-01-22,72.252,73.552,72.252,73.503,10466.0
2023-01-23,73.648,73.985,72.974,73.552,6380.0
2023-01-24,73.648,73.937,71.867,72.156,40918.0
2023-01-25,72.252,72.396,71.482,71.915,11556.0
2023-01-26,72.107,72.878,71.867,72.156,19743.0
2023-01-27,72.107,74.562,71.819,73.744,14121.0
2023-01-28,72.107,74.562,71.819,73.744,14121.0
2023-01-29,72.107,74.562,71.819,73.744,14121.0
2023-01-30,73.696,73.744,72.974,72.974,7438.0
2023-01-31,73.118,74.659,72.541,74.659,8758.0
2023-02-01,74.37,75.429,73.937,74.274,9309.0
2023-02-02,74.37,76.584,73.648,76.055,10555.0
2023-02-03,75.958,76.921,75.381,76.44,16959.0
2023-02-04,75.958,76.921,75.381,76.44,16959.0
2023-02-05,75.958,76.921,75.381,76.44,16959.0
2023-02-06,76.295,76.632,74.948,75.429,8649.0
2023-02-07,75.621,76.055,74.899,75.381,8457.0
2023-02-08,75.573,76.295,74.899,75.862,10098.0
2023-02-09,76.392,76.44,75.477,75.573,16774.0
2023-02-10,75.718,76.343,74.225,74.562,11131.0
2023-02-11,75.718,76.343,74.225,74.562,11131.0
2023-02-12,75.718,76.343,74.225,74.562,11131.0
2023-02-13,74.418,74.996,74.177,74.418,5757.0
2023-02-14,74.418,74.899,73.889,74.851,8683.0
2023-02-15,74.659,76.969,74.322,76.632,14299.0
2023-02-16,76.632,78.124,76.488,77.065,25865.0
2023-02-17,77.162,77.98,75.236,76.44,6102.0
2023-02-18,77.162,77.98,75.236,76.44,6102.0
2023-02-19,77.162,77.98,75.236,76.44,6102.0
2023-02-20,76.632,76.969,75.67,75.718,12052.0
2023-02-21,75.67,78.798,75.284,78.461,25608.0
2023-02-22,78.365,78.798,77.691,78.076,8783.0
2023-02-23,78.365,78.75,77.788,78.124,11439.0
2023-02-24,78.076,78.221,76.921,77.017,28265.0
2023-02-25,78.076,78.221,76.921,77.017,28265.0
2023-02-26,78.076,78.221,76.921,77.017,28265.0
2023-02-27,77.258,78.365,76.873,77.691,7461.0
2023-02-28,77.643,78.413,77.114,77.836,6866.0
2023-03-01,77.884,78.798,77.547,77.788,10173.0
2023-03-02,77.884,77.98,76.729,77.98,7659.0
2023-03-03,78.173,79.039,77.499,78.847,6590.0
2023-03-04,78.173,79.039,77.499,78.847,6590.0
2023-03-05,78.173,79.039,77.499,78.847,6590.0
2023-03-06,78.798,79.713,78.51,79.713,13468.0
2023-03-07,79.52,80.435,78.75,79.087,6968.0
2023-03-08,79.28,79.569,78.606,79.376,9098.0
2023-03-09,79.376,79.809,78.269,78.654,9026.0
2023-03-10,78.51,78.702,77.451,78.076,5344.0
2023-03-11,78.51,78.702,77.451,78.076,5344.0
2023-03-12,78.51,78.702,77.451,78.076,5344.0
2023-03-13,78.702,79.039,73.359,75.525,13232.0
2023-03-14,75.718,77.306,75.044,76.825,6850.0
2023-03-15,76.825,76.873,74.659,75.333,8611.0
2023-03-16,75.429,76.151,73.84,74.948,30649.0
2023-03-17,75.044,75.525,72.733,72.733,32809.0
2023-03-18,75.044,75.525,72.733,72.733,32809.0
2023-03-19,75.044,75.525,72.733,72.733,32809.0
2023-03-20,72.589,73.407,71.626,72.733,21979.0
2023-03-21,72.733,74.129,72.493,73.6,13620.0
2023-03-22,73.503,74.514,73.166,73.84,10004.0
2023-03-23,73.889,74.755,73.07,74.322,10729.0
2023-03-24,74.274,74.562,72.733,73.455,7644.0
2023-03-25,74.274,74.562,72.733,73.455,7644.0
2023-03-26,74.274,74.562,72.733,73.455,7644.0
2023-03-27,74.225,75.766,73.455,74.996,6651.0
2023-03-28,75.092,76.199,74.851,75.718,8437.0
2023-03-29,75.477,76.536,75.477,75.67,9125.0
2023-03-30,75.573,77.451,75.573,76.729,10428.0
2023-03-31,76.536,77.98,76.536,77.065,4538.0
2023-04-01,76.536,77.98,76.536,77.065,4538.0
2023-04-02,76.536,77.98,76.536,77.065,4538.0
2023-04-03,77.017,78.173,75.092,76.632,15758.0
2023-04-04,76.729,77.402,76.151,76.151,14198.0
2023-04-05,75.67,76.44,75.092,75.092,4940.0
2023-04-06,75.188,75.188,74.033,74.514,5011.0
2023-04-07,75.188,75.188,74.033,74.514,5011.0
2023-04-08,75.188,75.188,74.033,74.514,5011.0
2023-04-09,75.188,75.188,74.033,74.514,5011.0
2023-04-10,75.188,75.188,74.033,74.514,5011.0
2023-04-11,74.611,76.055,74.033,75.477,5514.0
2023-04-12,75.381,75.958,74.996,75.284,5880.0
2023-04-13,75.284,75.766,74.803,75.67,7625.0
2023-04-14,75.477,77.114,75.284,76.825,9056.0
2023-04-15,75.477,77.114,75.284,76.825,9056.0
2023-04-16,75.477,77.114,75.284,76.825,9056.0
2023-04-17,76.825,77.595,76.44,77.306,6500.0
2023-04-18,77.21,78.173,76.921,78.173,5627.0
2023-04-19,78.076,78.365,76.343,76.729,11938.0
2023-04-20,76.632,76.729,74.611,75.573,5543.0
2023-04-21,75.477,76.247,74.803,76.151,5135.0
2023-04-22,75.477,76.247,74.803,76.151,5135.0
2023-04-23,75.477,76.247,74.803,76.151,5135.0
2023-04-24,76.055,77.114,75.67,76.729,10351.0
2023-04-25,76.632,77.402,74.803,75.092,8353.0
2023-04-26,75.188,75.67,74.418,74.996,7799.0
2023-04-27,75.381,75.381,73.744,73.937,5765.0
2023-04-28,73.937,74.129,72.493,74.129,16552.0
2023-04-29,73.937,74.129,72.493,74.129,16552.0
2023-04-30,73.937,74.129,72.493,74.129,16552.0
2023-05-01,73.937,74.129,72.493,74.129,16552.0
2023-05-02,74.0,76.0,74.0,75.0,9432.0
2023-05-03,75.0,75.0,71.8,72.0,13820.0
2023-05-04,71.6,72.1,70.5,70.8,16044.0
2023-05-05,71.0,72.4,70.6,71.9,15189.0
2023-05-06,71.0,72.4,70.6,71.9,15189.0
2023-05-07,71.0,72.4,70.6,71.9,15189.0
2023-05-08,71.8,72.3,71.4,71.7,13264.0
2023-05-09,71.8,71.8,69.8,69.9,34850.0
2023-05-10,70.8,72.3,70.2,71.9,19137.0
2023-05-11,71.9,72.3,70.8,71.9,24241.0
2023-05-12,71.9,72.5,71.4,72.0,4388.0
2023-05-13,71.9,72.5,71.4,72.0,4388.0
2023-05-14,71.9,72.5,71.4,72.0,4388.0
2023-05-15,72.2,72.6,71.5,71.6,5527.0
2023-05-16,71.7,72.5,71.1,72.4,28406.0
2023-05-17,72.5,72.6,71.8,71.9,7448.0
2023-05-18,71.9,72.9,71.6,72.9,5470.0
2023-05-19,72.9,73.4,71.9,72.9,10302.0
2023-05-20,72.9,73.4,71.9,72.9,10302.0
2023-05-21,72.9,73.4,71.9,72.9,10302.0
2023-05-22,72.9,73.0,72.3,72.7,6203.0
2023-05-23,72.8,72.8,71.5,71.6,6779.0
2023-05-24,71.7,71.7,70.2,71.0,10057.0
2023-05-25,71.1,71.5,70.5,71.0,5936.0
2023-05-26,71.1,72.3,70.4,72.1,6512.0
2023-05-27,71.1,72.3,70.4,72.1,6512.0
2023-05-28,71.1,72.3,70.4,72.1,6512.0
2023-05-29,72.2,72.7,71.6,72.4,3202.0
2023-05-30,72.5,72.6,71.7,71.8,3691.0
2023-05-31,71.8,71.8,70.8,70.9,12470.0
2023-06-01,71.0,72.2,70.3,72.1,19625.0
2023-06-02,72.1,72.8,71.7,72.7,11712.0
2023-06-03,72.1,72.8,71.7,72.7,11712.0
2023-06-04,72.1,72.8,71.7,72.7,11712.0
2023-06-05,72.7,73.5,72.3,73.1,7305.0
2023-06-06,73.1,73.4,71.5,72.4,20802.0
2023-06-07,72.5,72.8,71.9,72.6,4265.0
2023-06-08,72.5,73.0,72.1,72.2,7753.0
2023-06-09,72.4,72.9,72.0,72.6,4138.0
2023-06-10,72.4,72.9,72.0,72.6,4138.0
2023-06-11,72.4,72.9,72.0,72.6,4138.0
2023-06-12,72.7,73.0,72.0,72.1,9197.0
2023-06-13,72.3,73.3,71.9,73.2,16462.0
2023-06-14,73.1,74.2,72.5,73.2,20082.0
2023-06-15,73.1,73.5,71.7,72.6,7986.0
2023-06-16,72.7,72.9,71.2,71.5,82833.0
2023-06-17,72.7,72.9,71.2,71.5,82833.0
2023-06-18,72.7,72.9,71.2,71.5,82833.0
2023-06-19,71.6,73.0,70.5,72.4,8383.0
2023-06-20,72.4,72.6,71.1,71.3,5319.0
2023-06-21,71.4,71.5,69.9,70.8,9536.0
2023-06-22,70.9,70.9,69.7,70.0,10209.0
2023-06-23,69.9,71.4,69.0,71.1,29574.0
2023-06-24,69.9,71.4,69.0,71.1,29574.0
2023-06-25,69.9,71.4,69.0,71.1,29574.0
2023-06-26,71.2,71.6,70.1,70.8,23419.0
2023-06-27,71.2,71.3,69.4,70.4,8171.0
2023-06-28,70.6,71.8,69.8,71.0,15943.0
2023-06-29,71.0,72.0,70.7,71.1,9086.0
2023-06-30,71.2,72.5,71.0,72.1,10374.0
2023-07-01,71.2,72.5,71.0,72.1,10374.0
2023-07-02,71.2,72.5,71.0,72.1,10374.0
2023-07-03,72.0,72.3,71.3,71.6,7243.0
2023-07-04,71.8,71.8,70.2,71.0,19726.0
2023-07-05,71.1,72.4,70.6,72.3,10103.0
2023-07-06,71.9,72.3,71.4,71.8,12149.0
2023-07-07,71.9,72.7,71.2,72.7,4741.0
2023-07-08,71.9,72.7,71.2,72.7,4741.0
2023-07-09,71.9,72.7,71.2,72.7,4741.0
2023-07-10,72.5,72.6,71.0,71.1,7637.0
2023-07-11,71.3,71.6,70.8,71.3,4261.0
2023-07-12,71.3,72.0,70.9,71.8,4928.0
2023-07-13,71.7,73.3,71.6,72.8,11790.0
2023-07-14,72.6,73.0,71.6,71.8,3692.0
2023-07-15,72.6,73.0,71.6,71.8,3692.0
2023-07-16,72.6,73.0,71.6,71.8,3692.0
2023-07-17,71.9,72.3,71.2,72.3,3486.0
2023-07-18,72.1,73.7,71.9,73.1,10485.0
2023-07-19,73.1,73.9,72.8,73.3,4070.0
2023-07-20,73.3,73.6,71.7,71.8,4394.0
2023-07-21,71.8,72.6,71.2,72.4,6907.0
2023-07-22,71.8,72.6,71.2,72.4,6907.0
2023-07-23,71.8,72.6,71.2,72.4,6907.0
2023-07-24,72.5,73.2,71.9,73.2,8596.0
2023-07-25,73.2,73.5,72.1,72.5,5599.0
2023-07-26,72.5,72.6,71.1,71.9,7688.0
2023-07-27,72.0,73.1,71.6,72.4,11531.0
2023-07-28,72.4,72.6,71.7,71.9,6991.0
2023-07-29,72.4,72.6,71.7,71.9,6991.0
2023-07-30,72.4,72.6,71.7,71.9,6991.0
2023-07-31,71.9,72.7,70.9,72.1,15666.0
2023-08-01,72.0,73.0,71.6,72.1,6019.0
2023-08-02,72.0,72.0,70.6,71.5,18983.0
2023-08-03,71.5,71.7,70.8,71.3,8772.0
2023-08-04,71.5,72.0,69.8,70.1,7020.0
2023-08-05,71.5,72.0,69.8,70.1,7020.0
2023-08-06,71.5,72.0,69.8,70.1,7020.0
2023-08-07,70.3,70.9,69.7,69.9,5381.0
2023-08-08,70.0,70.2,68.5,69.5,9012.0
2023-08-09,69.7,70.0,68.4,68.9,7492.0
2023-08-10,69.1,69.1,68.1,68.3,5599.0
2023-08-11,68.5,68.5,66.9,67.3,7711.0
2023-08-12,68.5,68.5,66.9,67.3,7711.0
2023-08-13,68.5,68.5,66.9,67.3,7711.0
2023-08-14,67.0,67.3,66.3,66.7,6842.0
2023-08-15,66.9,67.4,66.2,66.3,4096.0
2023-08-16,66.5,66.5,65.5,66.0,6122.0
2023-08-17,66.1,66.6,65.7,66.1,5135.0
2023-08-18,66.1,66.3,64.6,65.1,6126.0
2023-08-19,66.1,66.3,64.6,65.1,6126.0
2023-08-20,66.1,66.3,64.6,65.1,6126.0
2023-08-21,65.4,66.2,64.8,65.2,5521.0
2023-08-22,65.3,65.8,64.9,65.1,3753.0
2023-08-23,65.3,65.7,64.4,64.7,3977.0
2023-08-24,65.0,66.1,64.5,65.2,7500.0
2023-08-25,65.1,66.6,64.1,64.7,6624.0
2023-08-26,65.1,66.6,64.1,64.7,6624.0
2023-08-27,65.1,66.6,64.1,64.7,6624.0
2023-08-28,64.9,65.3,64.4,65.0,3255.0
2023-08-29,65.1,66.2,64.9,65.7,5883.0
2023-08-30,65.6,66.6,65.5,65.7,7094.0
2023-08-31,65.8,65.8,65.3,65.7,8518.0
2023-09-01,65.8,66.4,65.3,65.7,6658.0
2023-09-02,65.8,66.4,65.3,65.7,6658.0
2023-09-03,65.8,66.4,65.3,65.7,6658.0
2023-09-04,66.3,66.9,65.5,66.5,5284.0
2023-09-05,66.5,67.0,65.2,65.9,4219.0
2023-09-06,65.9,66.9,65.4,66.6,6174.0
2023-09-07,66.6,66.6,65.0,65.7,4658.0
2023-09-08,65.9,66.0,64.4,65.6,13533.0
2023-09-09,65.9,66.0,64.4,65.6,13533.0
2023-09-10,65.9,66.0,64.4,65.6,13533.0
2023-09-11,65.7,66.7,65.1,66.7,6641.0
2023-09-12,66.5,67.9,66.1,67.0,10767.0
2023-09-13,66.9,67.1,65.5,66.1,11131.0
2023-09-14,66.3,66.3,65.1,65.4,3788.0
2023-09-15,65.5,67.7,65.4,66.8,28328.0
2023-09-16,65.5,67.7,65.4,66.8,28328.0
2023-09-17,65.5,67.7,65.4,66.8,28328.0
2023-09-18,66.8,67.0,66.1,66.2,8680.0
2023-09-19,66.2,67.0,65.6,65.8,4921.0
2023-09-20,65.9,67.7,65.6,67.0,11662.0
2023-09-21,67.0,67.4,65.8,65.9,4016.0
2023-09-22,66.1,67.2,65.6,66.5,9913.0
2023-09-23,66.1,67.2,65.6,66.5,9913.0
2023-09-24,66.1,67.2,65.6,66.5,9913.0
2023-09-25,66.5,67.1,65.0,66.2,16010.0
2023-09-26,66.3,66.8,64.7,65.4,14681.0
2023-09-27,65.6,67.4,65.2,66.0,15182.0
2023-09-28,66.1,67.8,65.8,67.6,10660.0
2023-09-29,67.4,68.9,66.7,66.8,17596.0
2023-09-30,67.4,68.9,66.7,66.8,17596.0
2023-10-01,67.4,68.9,66.7,66.8,17596.0
2023-10-02,67.0,69.9,66.6,68.5,19094.0
2023-10-03,68.4,70.1,68.1,68.7,15813.0
2023-10-04,68.7,70.4,68.2,69.8,25797.0
2023-10-05,69.7,70.2,68.8,69.2,8085.0
2023-10-06,69.3,70.5,68.8,69.1,24351.0
2023-10-07,69.3,70.5,68.8,69.1,24351.0
2023-10-08,69.3,70.5,68.8,69.1,24351.0
2023-10-09,69.0,71.5,68.5,71.0,25604.0
2023-10-10,71.1,71.6,70.7,70.8,5235.0
2023-10-11,70.9,71.8,70.3,71.0,10878.0
2023-10-12,71.2,71.8,70.8,71.2,18139.0
2023-10-13,71.2,73.0,70.7,71.6,16282.0
2023-10-14,71.2,73.0,70.7,71.6,16282.0
2023-10-15,71.2,73.0,70.7,71.6,16282.0
2023-10-16,71.6,72.4,71.3,72.1,15786.0
2023-10-17,72.0,73.1,71.7,72.8,31954.0
2023-10-18,72.8,73.6,71.9,71.9,23301.0
2023-10-19,72.0,73.6,71.4,71.9,14059.0
2023-10-20,71.9,72.5,71.3,72.2,16122.0
2023-10-21,71.9,72.5,71.3,72.2,16122.0
2023-10-22,71.9,72.5,71.3,72.2,16122.0
2023-10-23,72.1,72.5,71.8,72.3,8533.0
2023-10-24,72.2,72.7,71.9,72.4,9163.0
2023-10-25,72.2,72.7,71.6,71.7,9694.0
2023-10-26,71.6,72.5,70.9,72.0,11470.0
2023-10-27,72.1,72.8,71.6,71.6,14131.0
2023-10-28,72.1,72.8,71.6,71.6,14131.0
2023-10-29,72.1,72.8,71.6,71.6,14131.0
2023-10-30,71.9,72.5,71.4,72.0,10255.0
2023-10-31,71.9,72.6,71.5,71.9,10052.0
2023-11-01,71.9,72.7,71.8,72.3,6973.0
2023-11-02,72.3,73.8,72.2,73.6,8718.0
2023-11-03,73.5,74.4,73.2,74.1,6242.0
2023-11-04,73.5,74.4,73.2,74.1,6242.0
2023-11-05,73.5,74.4,73.2,74.1,6242.0
2023-11-06,74.0,74.9,73.5,74.7,10649.0
2023-11-07,74.0,77.2,74.0,76.7,13827.0
2023-11-08,76.6,76.9,75.6,75.8,10685.0
2023-11-09,76.1,76.6,74.8,74.9,30702.0
2023-11-10,75.1,76.3,74.0,74.5,18138.0
2023-11-11,75.1,76.3,74.0,74.5,18138.0
2023-11-12,75.1,76.3,74.0,74.5,18138.0
2023-11-13,74.6,77.5,74.1,77.3,26149.0
2023-11-14,77.1,77.6,76.9,77.3,8219.0
2023-11-15,77.1,78.8,76.9,78.6,9200.0
2023-11-16,78.6,78.8,77.0,77.6,8476.0
2023-11-17,77.9,78.8,77.3,78.1,9461.0
2023-11-18,77.9,78.8,77.3,78.1,9461.0
2023-11-19,77.9,78.8,77.3,78.1,9461.0
2023-11-20,78.0,79.9,77.7,79.4,15142.0
2023-11-21,79.4,80.0,78.7,79.1,5108.0
2023-11-22,79.2,80.0,77.8,78.8,9910.0
2023-11-23,78.9,79.2,78.3,78.5,4765.0
2023-11-24,78.7,79.5,78.2,79.3,5203.0
2023-11-25,78.7,79.5,78.2,79.3,5203.0
2023-11-26,78.7,79.5,78.2,79.3,5203.0
2023-11-27,79.2,80.0,78.7,79.1,4302.0
2023-11-28,79.2,79.8,78.7,79.2,7317.0
2023-11-29,79.2,80.9,78.9,80.7,14100.0
2023-11-30,80.5,81.2,79.2,79.7,7672.0
2023-12-01,79.8,80.2,78.9,80.0,4982.0
2023-12-02,79.8,80.2,78.9,80.0,4982.0
2023-12-03,79.8,80.2,78.9,80.0,4982.0
2023-12-04,80.0,81.0,79.2,81.0,13602.0
2023-12-05,80.8,81.0,79.5,80.2,6235.0
2023-12-06,80.6,81.0,79.4,80.4,8936.0
2023-12-07,80.6,81.6,80.0,81.2,6228.0
2023-12-08,81.1,82.4,80.8,82.1,3378.0
2023-12-09,81.1,82.4,80.8,82.1,3378.0
2023-12-10,81.1,82.4,80.8,82.1,3378.0
2023-12-11,82.0,82.2,81.6,81.9,3558.0
2023-12-12,82.0,82.5,81.4,81.8,4904.0
2023-12-13,82.0,82.5,81.3,81.7,7070.0
2023-12-14,82.0,83.5,81.8,83.4,11651.0
2023-12-15,83.3,84.2,82.2,82.9,14904.0
2023-12-16,83.3,84.2,82.2,82.9,14904.0
2023-12-17,83.3,84.2,82.2,82.9,14904.0
2023-12-18,83.1,83.1,81.9,82.8,4195.0
2023-12-19,83.0,83.0,81.6,82.3,11633.0
2023-12-20,82.5,84.1,81.8,83.2,23172.0
2023-12-21,83.5,83.8,82.6,83.6,11368.0
2023-12-22,83.5,83.7,82.2,82.4,6302.0
2023-12-23,83.5,83.7,82.2,82.4,6302.0
2023-12-24,83.5,83.7,82.2,82.4,6302.0
2023-12-25,83.5,83.7,82.2,82.4,6302.0
2023-12-26,83.5,83.7,82.2,82.4,6302.0
2023-12-27,82.6,83.2,82.2,82.3,10565.0
2023-12-28,82.6,83.0,82.0,82.4,6397.0
2023-12-29,82.6,83.0,82.1,82.5,1612.0
2023-12-30,82.6,83.0,82.1,82.5,1612.0
2023-12-31,82.6,83.0,82.1,82.5,1612.0
2024-01-01,82.6,83.0,82.1,82.5,1612.0
2024-01-02,82.4,83.6,81.9,82.9,13025.0
2024-01-03,82.9,83.1,81.8,82.2,25818.0
2024-01-04,82.2,83.9,81.7,82.4,16583.0
2024-01-05,82.4,82.8,81.3,81.6,35444.0
2024-01-06,82.4,82.8,81.3,81.6,35444.0
2024-01-07,82.4,82.8,81.3,81.6,35444.0
2024-01-08,81.8,82.8,81.2,82.6,17756.0
2024-01-09,82.4,83.2,81.6,82.2,8979.0
2024-01-10,82.4,82.5,81.2,81.4,20294.0
2024-01-11,82.0,82.2,79.1,81.7,38600.0
