,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity
2022-05-06,22.733,22.92,19.736,20.166,3101356.0
2022-05-07,22.733,22.92,19.736,20.166,3101356.0
2022-05-08,22.733,22.92,19.736,20.166,3101356.0
2022-05-09,20.1,20.707,20.063,20.11,781534.0
2022-05-10,20.166,20.857,20.166,20.502,985491.0
2022-05-11,20.661,20.95,20.455,20.474,801624.0
2022-05-12,20.446,20.791,20.072,20.38,722143.0
2022-05-13,20.913,21.463,20.763,20.931,828076.0
2022-05-14,20.913,21.463,20.763,20.931,828076.0
2022-05-15,20.913,21.463,20.763,20.931,828076.0
2022-05-16,20.931,21.482,20.773,21.482,728548.0
2022-05-17,21.575,21.762,21.202,21.585,839955.0
2022-05-18,21.631,21.912,21.454,21.454,923783.0
2022-05-19,21.342,21.454,21.053,21.211,522582.0
2022-05-20,21.37,21.557,21.006,21.277,240232.0
2022-05-21,21.37,21.557,21.006,21.277,240232.0
2022-05-22,21.37,21.557,21.006,21.277,240232.0
2022-05-23,21.501,21.734,21.482,21.613,389753.0
2022-05-24,21.529,22.042,21.482,21.958,532032.0
2022-05-25,21.968,22.21,21.902,22.098,259159.0
2022-05-26,22.313,23.247,22.313,23.004,687266.0
2022-05-27,23.079,23.396,23.051,23.079,592473.0
2022-05-28,23.079,23.396,23.051,23.079,592473.0
2022-05-29,23.079,23.396,23.051,23.079,592473.0
2022-05-30,23.2,23.303,22.64,22.808,585097.0
2022-05-31,22.789,22.854,22.556,22.742,749545.0
2022-06-01,22.742,22.892,22.612,22.761,469147.0
2022-06-02,22.705,23.097,22.705,22.985,321241.0
2022-06-03,23.004,23.163,22.892,23.041,408699.0
2022-06-04,23.004,23.163,22.892,23.041,408699.0
2022-06-05,23.004,23.163,22.892,23.041,408699.0
2022-06-06,23.088,23.443,23.032,23.172,345601.0
2022-06-07,23.088,23.275,22.966,23.079,529126.0
2022-06-08,23.088,23.125,22.406,22.472,559173.0
2022-06-09,22.453,22.621,22.406,22.425,369561.0
2022-06-10,22.472,22.472,21.902,21.958,536520.0
2022-06-11,22.472,22.472,21.902,21.958,536520.0
2022-06-12,22.472,22.472,21.902,21.958,536520.0
2022-06-13,21.743,22.033,21.529,21.622,451244.0
2022-06-14,21.874,22.117,21.519,21.669,485713.0
2022-06-15,21.874,22.154,21.706,21.884,708407.0
2022-06-16,21.874,21.874,21.193,21.389,406481.0
2022-06-17,21.51,22.089,21.435,21.631,1745567.0
2022-06-18,21.51,22.089,21.435,21.631,1745567.0
2022-06-19,21.51,22.089,21.435,21.631,1745567.0
2022-06-20,21.659,22.35,21.631,22.098,808579.0
2022-06-21,22.238,22.369,21.902,21.921,353429.0
2022-06-22,21.706,22.229,21.557,22.108,427942.0
2022-06-23,22.229,22.406,21.725,21.94,457231.0
2022-06-24,22.052,22.229,21.734,22.07,698393.0
2022-06-25,22.052,22.229,21.734,22.07,698393.0
2022-06-26,22.052,22.229,21.734,22.07,698393.0
2022-06-27,22.22,22.406,21.94,22.173,605918.0
2022-06-28,22.229,22.882,22.22,22.462,331351.0
2022-06-29,22.546,22.714,22.192,22.266,372867.0
2022-06-30,22.117,22.229,21.856,21.93,594515.0
2022-07-01,21.949,22.369,21.799,22.341,445074.0
2022-07-02,21.949,22.369,21.799,22.341,445074.0
2022-07-03,21.949,22.369,21.799,22.341,445074.0
2022-07-04,22.369,22.593,22.322,22.388,208606.0
2022-07-05,22.528,22.565,21.659,21.874,507278.0
2022-07-06,21.949,22.033,21.286,21.361,450452.0
2022-07-07,21.454,21.734,21.361,21.725,368414.0
2022-07-08,21.641,22.164,21.473,21.958,694279.0
2022-07-09,21.641,22.164,21.473,21.958,694279.0
2022-07-10,21.641,22.164,21.473,21.958,694279.0
2022-07-11,21.697,22.192,21.641,21.827,249037.0
2022-07-12,21.743,22.042,21.613,21.846,357182.0
2022-07-13,21.884,22.014,21.239,21.454,440072.0
2022-07-14,21.342,21.463,20.689,20.829,429318.0
2022-07-15,20.959,21.361,20.847,21.146,271839.0
2022-07-16,20.959,21.361,20.847,21.146,271839.0
2022-07-17,20.959,21.361,20.847,21.146,271839.0
2022-07-18,21.426,21.426,20.875,20.894,245614.0
2022-07-19,21.006,21.846,21.006,21.753,407678.0
2022-07-20,21.79,22.238,21.51,21.566,414273.0
2022-07-21,21.762,21.846,21.389,21.594,320352.0
2022-07-22,21.482,21.641,21.109,21.221,279189.0
2022-07-23,21.482,21.641,21.109,21.221,279189.0
2022-07-24,21.482,21.641,21.109,21.221,279189.0
2022-07-25,21.211,21.706,21.099,21.473,248203.0
2022-07-26,21.463,21.585,21.249,21.305,270744.0
2022-07-27,21.417,21.491,21.062,21.407,220468.0
2022-07-28,21.482,21.519,21.118,21.202,246804.0
2022-07-29,21.323,21.566,21.221,21.51,279213.0
2022-07-30,21.323,21.566,21.221,21.51,279213.0
2022-07-31,21.323,21.566,21.221,21.51,279213.0
2022-08-01,21.426,21.669,21.258,21.314,255475.0
2022-08-02,21.295,21.407,21.127,21.211,243396.0
2022-08-03,21.146,21.286,20.838,20.959,332461.0
2022-08-04,20.913,21.081,20.698,20.866,370540.0
2022-08-05,20.838,21.202,20.782,21.174,240533.0
2022-08-06,20.838,21.202,20.782,21.174,240533.0
2022-08-07,20.838,21.202,20.782,21.174,240533.0
2022-08-08,21.183,21.417,21.034,21.109,296000.0
2022-08-09,21.137,21.305,21.015,21.109,249743.0
2022-08-10,21.118,21.538,20.997,21.323,386520.0
2022-08-11,21.389,21.659,20.987,21.286,333293.0
2022-08-12,21.445,21.771,21.249,21.529,596892.0
2022-08-13,21.445,21.771,21.249,21.529,596892.0
2022-08-14,21.445,21.771,21.249,21.529,596892.0
2022-08-15,21.65,21.79,21.109,21.351,333447.0
2022-08-16,21.426,21.65,21.295,21.631,249968.0
2022-08-17,21.613,21.715,21.23,21.249,259673.0
2022-08-18,21.249,21.407,21.155,21.407,186978.0
2022-08-19,21.239,21.398,21.071,21.258,256478.0
2022-08-20,21.239,21.398,21.071,21.258,256478.0
2022-08-21,21.239,21.398,21.071,21.258,256478.0
2022-08-22,21.333,21.445,20.754,20.922,372091.0
2022-08-23,21.025,21.043,20.67,20.735,296942.0
2022-08-24,20.838,20.903,20.679,20.745,203939.0
2022-08-25,20.875,21.006,20.791,20.922,190534.0
2022-08-26,20.894,20.978,20.175,20.268,179509.0
2022-08-27,20.894,20.978,20.175,20.268,179509.0
2022-08-28,20.894,20.978,20.175,20.268,179509.0
2022-08-29,20.259,20.707,20.054,20.679,291604.0
2022-08-30,20.679,20.857,20.483,20.492,301813.0
2022-08-31,20.689,20.717,20.156,20.194,301724.0
2022-09-01,20.212,20.212,19.792,19.988,294277.0
2022-09-02,19.942,20.586,19.942,20.1,459072.0
2022-09-03,19.942,20.586,19.942,20.1,459072.0
2022-09-04,19.942,20.586,19.942,20.1,459072.0
2022-09-05,20.063,20.25,19.848,20.016,259644.0
2022-09-06,20.063,20.231,19.97,20.091,240670.0
2022-09-07,20.063,20.119,19.876,20.035,228436.0
2022-09-08,20.072,20.632,19.755,19.886,532937.0
2022-09-09,20.035,20.614,19.932,20.418,265260.0
2022-09-10,20.035,20.614,19.932,20.418,265260.0
2022-09-11,20.035,20.614,19.932,20.418,265260.0
2022-09-12,20.576,20.913,20.408,20.689,278260.0
2022-09-13,20.707,20.866,20.362,20.362,279225.0
2022-09-14,20.436,20.651,20.306,20.539,350157.0
2022-09-15,20.492,20.782,20.408,20.455,266497.0
2022-09-16,20.418,20.418,20.082,20.138,807145.0
2022-09-17,20.418,20.418,20.082,20.138,807145.0
2022-09-18,20.418,20.418,20.082,20.138,807145.0
2022-09-19,20.203,20.324,19.867,20.296,354886.0
2022-09-20,20.315,20.39,19.932,20.072,601157.0
2022-09-21,20.082,20.082,19.624,19.624,351813.0
2022-09-22,19.662,19.774,19.139,19.391,488597.0
2022-09-23,19.335,19.494,18.205,18.63,402152.0
2022-09-24,19.335,19.494,18.205,18.63,402152.0
2022-09-25,19.335,19.494,18.205,18.63,402152.0
2022-09-26,18.672,18.728,18.228,18.327,335357.0
2022-09-27,18.364,18.439,17.869,18.056,402433.0
2022-09-28,18.0,18.163,17.514,18.023,460494.0
2022-09-29,17.962,17.962,17.673,17.841,376014.0
2022-09-30,17.925,18.345,17.808,17.883,522849.0
2022-10-01,17.925,18.345,17.808,17.883,522849.0
2022-10-02,17.925,18.345,17.808,17.883,522849.0
2022-10-03,17.953,18.621,17.804,18.499,339529.0
2022-10-04,18.709,18.952,18.672,18.747,341875.0
2022-10-05,18.784,18.812,18.004,18.144,275706.0
2022-10-06,18.308,18.308,17.757,17.818,262377.0
2022-10-07,17.794,17.874,17.654,17.654,273832.0
2022-10-08,17.794,17.874,17.654,17.654,273832.0
2022-10-09,17.794,17.874,17.654,17.654,273832.0
2022-10-10,17.584,18.079,17.584,17.813,203927.0
2022-10-11,17.771,17.934,17.58,17.738,259605.0
2022-10-12,17.911,17.911,17.552,17.561,309397.0
2022-10-13,17.598,17.86,17.384,17.818,295365.0
2022-10-14,17.934,18.084,17.687,17.692,309305.0
2022-10-15,17.934,18.084,17.687,17.692,309305.0
2022-10-16,17.934,18.084,17.687,17.692,309305.0
2022-10-17,17.841,18.07,17.738,17.934,242789.0
2022-10-18,18.107,18.238,17.897,17.981,280082.0
2022-10-19,18.032,18.228,17.967,18.032,214626.0
2022-10-20,18.158,18.158,17.836,17.869,244869.0
2022-10-21,17.855,17.953,17.496,17.832,310696.0
2022-10-22,17.855,17.953,17.496,17.832,310696.0
2022-10-23,17.855,17.953,17.496,17.832,310696.0
2022-10-24,17.724,18.037,17.608,17.864,255398.0
2022-10-25,17.883,18.135,17.804,18.135,276827.0
2022-10-26,18.186,18.186,17.967,18.046,357684.0
2022-10-27,18.032,18.158,17.762,17.916,329916.0
2022-10-28,17.864,18.345,17.799,18.275,251560.0
2022-10-29,17.864,18.345,17.799,18.275,251560.0
2022-10-30,17.864,18.345,17.799,18.275,251560.0
2022-10-31,18.238,18.709,18.112,18.63,373165.0
2022-11-01,18.737,18.905,18.625,18.849,320528.0
2022-11-02,18.849,18.896,18.256,18.471,419251.0
2022-11-03,18.579,19.129,18.425,19.101,251147.0
2022-11-04,18.952,19.148,17.939,18.877,849899.0
2022-11-05,18.952,19.148,17.939,18.877,849899.0
2022-11-06,18.952,19.148,17.939,18.877,849899.0
2022-11-07,18.887,19.045,18.719,19.008,493617.0
2022-11-08,19.036,19.391,19.036,19.26,444696.0
2022-11-09,19.297,19.811,19.213,19.522,564215.0
2022-11-10,19.559,19.736,18.961,19.662,656504.0
2022-11-11,19.727,19.755,19.213,19.409,564762.0
2022-11-12,19.727,19.755,19.213,19.409,564762.0
2022-11-13,19.727,19.755,19.213,19.409,564762.0
2022-11-14,19.391,19.764,19.269,19.559,433644.0
2022-11-15,19.699,19.848,19.419,19.428,559463.0
2022-11-16,19.699,19.858,19.316,19.475,356212.0
2022-11-17,19.662,19.662,19.129,19.447,254258.0
2022-11-18,19.512,19.736,19.4,19.699,288184.0
2022-11-19,19.512,19.736,19.4,19.699,288184.0
2022-11-20,19.512,19.736,19.4,19.699,288184.0
2022-11-21,19.634,20.016,19.634,19.886,269910.0
2022-11-22,19.914,19.979,19.727,19.876,148145.0
2022-11-23,19.914,20.026,19.699,19.699,319013.0
2022-11-24,19.914,20.53,19.876,20.296,185768.0
2022-11-25,20.278,20.464,20.231,20.371,229322.0
2022-11-26,20.278,20.464,20.231,20.371,229322.0
2022-11-27,20.278,20.464,20.231,20.371,229322.0
2022-11-28,20.362,20.483,20.007,20.035,290336.0
2022-11-29,20.026,20.306,19.437,19.624,433491.0
2022-11-30,19.736,19.951,19.335,19.951,793637.0
2022-12-01,19.942,20.054,19.718,19.848,302687.0
2022-12-02,19.83,20.119,19.587,19.708,302408.0
2022-12-03,19.83,20.119,19.587,19.708,302408.0
2022-12-04,19.83,20.119,19.587,19.708,302408.0
2022-12-05,19.699,19.764,19.54,19.652,283584.0
2022-12-06,19.643,19.671,19.335,19.559,315594.0
2022-12-07,19.578,19.578,18.849,18.971,437312.0
2022-12-08,19.027,19.045,18.728,19.027,266836.0
2022-12-09,18.999,19.092,18.784,19.008,217387.0
2022-12-10,18.999,19.092,18.784,19.008,217387.0
2022-12-11,18.999,19.092,18.784,19.008,217387.0
2022-12-12,18.98,19.045,18.765,18.896,182460.0
2022-12-13,18.98,18.999,18.574,18.691,317108.0
2022-12-14,18.775,18.803,18.411,18.537,559711.0
2022-12-15,18.509,18.784,18.457,18.597,325152.0
2022-12-16,18.635,18.672,18.074,18.327,1133653.0
2022-12-17,18.635,18.672,18.074,18.327,1133653.0
2022-12-18,18.635,18.672,18.074,18.327,1133653.0
2022-12-19,18.233,19.204,18.233,19.055,511251.0
2022-12-20,18.971,19.064,18.747,18.887,243361.0
2022-12-21,18.971,19.213,18.915,19.083,205134.0
2022-12-22,19.157,19.213,18.831,18.971,236907.0
2022-12-23,18.952,19.12,18.849,19.008,134084.0
2022-12-24,18.952,19.12,18.849,19.008,134084.0
2022-12-25,18.952,19.12,18.849,19.008,134084.0
2022-12-26,18.952,19.12,18.849,19.008,134084.0
2022-12-27,19.092,19.232,18.924,18.999,144694.0
2022-12-28,19.092,19.297,18.961,19.064,188058.0
2022-12-29,19.101,19.335,19.017,19.213,174380.0
2022-12-30,19.232,19.269,19.064,19.064,94634.0
2022-12-31,19.232,19.269,19.064,19.064,94634.0
2023-01-01,19.232,19.269,19.064,19.064,94634.0
2023-01-02,19.073,19.409,19.055,19.297,273222.0
2023-01-03,19.288,19.419,19.092,19.325,482730.0
2023-01-04,19.391,19.998,19.344,19.82,445655.0
2023-01-05,19.904,20.324,19.783,20.156,330885.0
2023-01-06,20.194,20.427,20.156,20.362,224904.0
2023-01-07,20.194,20.427,20.156,20.362,224904.0
2023-01-08,20.194,20.427,20.156,20.362,224904.0
2023-01-09,20.362,20.502,20.147,20.324,451991.0
2023-01-10,20.371,20.483,20.203,20.38,500218.0
2023-01-11,20.315,20.446,20.175,20.408,625902.0
2023-01-12,20.343,21.137,20.343,21.025,744551.0
2023-01-13,21.099,21.314,20.978,21.155,326026.0
2023-01-14,21.099,21.314,20.978,21.155,326026.0
2023-01-15,21.099,21.314,20.978,21.155,326026.0
2023-01-16,21.211,21.305,21.081,21.23,225246.0
2023-01-17,21.146,21.529,21.146,21.389,321427.0
2023-01-18,21.445,21.463,20.763,20.819,458825.0
2023-01-19,20.838,20.838,20.408,20.632,343629.0
2023-01-20,20.698,20.857,20.548,20.838,314454.0
2023-01-21,20.698,20.857,20.548,20.838,314454.0
2023-01-22,20.698,20.857,20.548,20.838,314454.0
2023-01-23,20.857,21.146,20.782,20.931,220445.0
2023-01-24,20.978,21.015,20.726,20.819,324578.0
2023-01-25,20.847,20.922,20.483,20.913,240683.0
2023-01-26,20.931,20.997,20.735,20.866,242455.0
2023-01-27,20.782,21.417,20.754,21.015,214738.0
2023-01-28,20.782,21.417,20.754,21.015,214738.0
2023-01-29,20.782,21.417,20.754,21.015,214738.0
2023-01-30,21.071,21.071,20.875,20.987,193841.0
2023-01-31,20.959,21.006,20.726,20.875,409309.0
2023-02-01,20.801,21.006,20.726,20.894,349157.0
2023-02-02,20.959,21.025,20.661,20.931,356081.0
2023-02-03,20.959,21.006,20.689,20.726,383247.0
2023-02-04,20.959,21.006,20.689,20.726,383247.0
2023-02-05,20.959,21.006,20.689,20.726,383247.0
2023-02-06,20.745,21.174,20.632,21.053,265764.0
2023-02-07,21.137,21.295,20.959,21.183,459140.0
2023-02-08,21.277,21.417,21.155,21.221,236025.0
2023-02-09,21.277,21.407,21.146,21.165,448299.0
2023-02-10,21.127,21.295,21.053,21.295,239213.0
2023-02-11,21.127,21.295,21.053,21.295,239213.0
2023-02-12,21.127,21.295,21.053,21.295,239213.0
2023-02-13,21.127,21.463,21.127,21.389,228511.0
2023-02-14,21.379,21.827,21.361,21.725,323336.0
2023-02-15,21.669,21.865,21.538,21.734,268290.0
2023-02-16,21.743,22.117,21.725,21.884,350110.0
2023-02-17,21.865,22.08,21.659,22.024,275266.0
2023-02-18,21.865,22.08,21.659,22.024,275266.0
2023-02-19,21.865,22.08,21.659,22.024,275266.0
2023-02-20,21.986,22.136,21.958,21.996,300304.0
2023-02-21,21.996,22.406,21.996,22.266,471680.0
2023-02-22,22.266,22.304,21.912,22.22,489865.0
2023-02-23,22.22,22.565,21.893,22.005,637609.0
2023-02-24,22.117,22.229,21.949,22.014,523089.0
2023-02-25,22.117,22.229,21.949,22.014,523089.0
2023-02-26,22.117,22.229,21.949,22.014,523089.0
2023-02-27,22.108,22.201,21.874,22.164,251201.0
2023-02-28,22.108,22.322,22.005,22.089,465481.0
2023-03-01,22.117,22.332,21.996,22.07,332943.0
2023-03-02,21.958,22.238,21.958,22.117,197826.0
2023-03-03,22.108,22.304,22.014,22.266,285299.0
2023-03-04,22.108,22.304,22.014,22.266,285299.0
2023-03-05,22.108,22.304,22.014,22.266,285299.0
2023-03-06,22.266,22.574,22.229,22.5,320898.0
2023-03-07,22.528,22.537,22.276,22.276,237078.0
2023-03-08,22.322,22.5,22.229,22.481,220645.0
2023-03-09,22.5,22.509,22.145,22.229,210057.0
2023-03-10,22.07,22.304,22.042,22.089,249707.0
2023-03-11,22.07,22.304,22.042,22.089,249707.0
2023-03-12,22.07,22.304,22.042,22.089,249707.0
2023-03-13,22.313,22.397,21.631,21.912,418165.0
2023-03-14,21.893,22.266,21.762,22.164,260084.0
2023-03-15,22.136,22.285,21.753,21.977,533805.0
2023-03-16,22.089,22.126,21.743,22.042,484401.0
2023-03-17,21.977,22.285,21.557,21.566,776001.0
2023-03-18,21.977,22.285,21.557,21.566,776001.0
2023-03-19,21.977,22.285,21.557,21.566,776001.0
2023-03-20,21.51,21.977,21.202,21.902,314387.0
2023-03-21,22.024,22.229,21.921,22.229,173758.0
2023-03-22,22.136,22.145,21.837,21.93,261655.0
2023-03-23,22.108,22.117,21.781,21.93,163837.0
2023-03-24,22.024,22.024,21.445,21.603,319849.0
2023-03-25,22.024,22.024,21.445,21.603,319849.0
2023-03-26,22.024,22.024,21.445,21.603,319849.0
2023-03-27,21.771,21.809,21.547,21.678,197820.0
2023-03-28,21.771,21.977,21.426,21.482,319431.0
2023-03-29,21.65,21.902,21.473,21.893,225863.0
2023-03-30,21.968,22.201,21.921,22.192,272114.0
2023-03-31,22.154,22.453,22.154,22.397,468969.0
2023-04-01,22.154,22.453,22.154,22.397,468969.0
2023-04-02,22.154,22.453,22.154,22.397,468969.0
2023-04-03,22.369,22.574,22.238,22.425,379556.0
2023-04-04,22.462,22.574,22.294,22.35,364002.0
2023-04-05,22.35,22.668,22.276,22.649,229587.0
2023-04-06,22.593,22.948,22.574,22.892,280638.0
2023-04-07,22.593,22.948,22.574,22.892,280638.0
2023-04-08,22.593,22.948,22.574,22.892,280638.0
2023-04-09,22.593,22.948,22.574,22.892,280638.0
2023-04-10,22.593,22.948,22.574,22.892,280638.0
2023-04-11,23.004,23.209,22.873,23.097,276531.0
2023-04-12,23.097,23.247,23.041,23.116,235575.0
2023-04-13,23.097,23.247,22.948,23.172,221574.0
2023-04-14,23.153,23.377,22.985,23.209,432636.0
2023-04-15,23.153,23.377,22.985,23.209,432636.0
2023-04-16,23.153,23.377,22.985,23.209,432636.0
2023-04-17,23.209,23.657,23.209,23.564,370289.0
2023-04-18,23.601,23.937,23.564,23.732,340268.0
2023-04-19,23.695,23.844,23.564,23.751,267332.0
2023-04-20,23.788,23.788,23.583,23.639,216713.0
2023-04-21,23.564,23.844,23.564,23.825,253051.0
2023-04-22,23.564,23.844,23.564,23.825,253051.0
2023-04-23,23.564,23.844,23.564,23.825,253051.0
2023-04-24,23.788,23.975,23.676,23.881,228121.0
2023-04-25,23.863,23.956,23.583,23.639,272022.0
2023-04-26,23.676,24.031,23.62,23.844,227834.0
2023-04-27,23.937,24.161,23.825,24.012,206365.0
2023-04-28,24.049,24.199,23.937,24.161,263465.0
2023-04-29,24.049,24.199,23.937,24.161,263465.0
2023-04-30,24.049,24.199,23.937,24.161,263465.0
2023-05-01,24.049,24.199,23.937,24.161,263465.0
2023-05-02,24.143,24.218,23.676,23.732,333398.0
2023-05-03,23.788,24.124,23.601,24.012,394310.0
2023-05-04,24.049,24.535,23.751,24.218,749650.0
2023-05-05,24.218,24.516,23.975,24.348,473207.0
2023-05-06,24.218,24.516,23.975,24.348,473207.0
2023-05-07,24.218,24.516,23.975,24.348,473207.0
2023-05-08,24.498,24.591,24.311,24.442,347707.0
2023-05-09,24.498,24.628,24.423,24.535,327182.0
2023-05-10,24.535,24.628,24.404,24.535,411500.0
2023-05-11,24.591,24.703,24.236,24.572,478319.0
2023-05-12,24.46,24.703,24.348,24.535,533305.0
2023-05-13,24.46,24.703,24.348,24.535,533305.0
2023-05-14,24.46,24.703,24.348,24.535,533305.0
2023-05-15,24.516,24.703,24.423,24.61,514060.0
2023-05-16,24.628,24.666,24.255,24.404,547469.0
2023-05-17,24.46,24.46,23.321,23.62,1181580.0
2023-05-18,23.82,24.28,23.7,24.02,615276.0
2023-05-19,24.12,24.32,23.84,24.18,577963.0
2023-05-20,24.12,24.32,23.84,24.18,577963.0
2023-05-21,24.12,24.32,23.84,24.18,577963.0
2023-05-22,24.22,24.3,24.0,24.02,263800.0
2023-05-23,24.04,24.24,24.0,24.04,257652.0
2023-05-24,24.14,24.16,23.84,23.84,237424.0
2023-05-25,23.84,23.98,23.44,23.54,333724.0
2023-05-26,23.48,23.56,23.1,23.22,417251.0
2023-05-27,23.48,23.56,23.1,23.22,417251.0
2023-05-28,23.48,23.56,23.1,23.22,417251.0
2023-05-29,23.38,23.56,23.3,23.3,105703.0
2023-05-30,23.34,23.56,23.12,23.3,223332.0
2023-05-31,23.28,23.28,22.86,22.98,567870.0
2023-06-01,23.04,23.2,22.88,23.16,287020.0
2023-06-02,23.18,23.32,22.74,22.94,375622.0
2023-06-03,23.18,23.32,22.74,22.94,375622.0
2023-06-04,23.18,23.32,22.74,22.94,375622.0
2023-06-05,22.88,23.22,22.86,22.96,261348.0
2023-06-06,23.06,23.06,22.72,22.9,178969.0
2023-06-07,22.9,23.16,22.32,22.94,345807.0
2023-06-08,23.1,23.1,22.8,22.84,288599.0
2023-06-09,22.96,23.08,22.66,23.0,214681.0
2023-06-10,22.96,23.08,22.66,23.0,214681.0
2023-06-11,22.96,23.08,22.66,23.0,214681.0
2023-06-12,23.0,23.16,22.7,22.82,337620.0
2023-06-13,22.9,22.9,22.66,22.76,239325.0
2023-06-14,22.74,23.06,22.62,22.84,465976.0
2023-06-15,22.94,23.02,22.66,22.96,363143.0
2023-06-16,22.86,23.36,22.86,23.12,1748109.0
2023-06-17,22.86,23.36,22.86,23.12,1748109.0
2023-06-18,22.86,23.36,22.86,23.12,1748109.0
2023-06-19,23.18,23.32,22.92,22.98,317673.0
2023-06-20,23.02,23.08,22.9,22.98,230125.0
2023-06-21,22.96,23.04,22.86,22.96,210285.0
2023-06-22,22.88,23.12,22.5,22.58,244254.0
2023-06-23,22.54,22.86,22.46,22.74,244365.0
2023-06-24,22.54,22.86,22.46,22.74,244365.0
2023-06-25,22.54,22.86,22.46,22.74,244365.0
2023-06-26,22.72,22.86,22.52,22.66,171391.0
2023-06-27,22.72,22.96,22.6,22.92,184073.0
2023-06-28,22.84,23.06,22.82,22.96,228941.0
2023-06-29,22.92,23.06,22.74,22.92,126991.0
2023-06-30,23.02,23.1,22.74,22.96,271266.0
2023-07-01,23.02,23.1,22.74,22.96,271266.0
2023-07-02,23.02,23.1,22.74,22.96,271266.0
2023-07-03,23.0,23.38,22.94,23.28,323304.0
2023-07-04,23.2,23.38,23.12,23.16,371869.0
2023-07-05,23.24,23.24,23.0,23.04,182762.0
2023-07-06,23.0,23.2,22.78,22.84,240549.0
2023-07-07,22.92,22.92,22.56,22.64,268393.0
2023-07-08,22.92,22.92,22.56,22.64,268393.0
2023-07-09,22.92,22.92,22.56,22.64,268393.0
2023-07-10,22.64,22.78,22.46,22.7,209461.0
2023-07-11,22.7,22.84,22.54,22.72,190828.0
2023-07-12,22.74,23.06,22.74,22.96,286262.0
2023-07-13,22.98,23.12,22.88,22.96,249757.0
2023-07-14,22.92,23.1,22.88,22.88,197283.0
2023-07-15,22.92,23.1,22.88,22.88,197283.0
2023-07-16,22.92,23.1,22.88,22.88,197283.0
2023-07-17,22.9,23.1,22.78,22.96,192610.0
2023-07-18,23.0,23.0,22.4,22.64,236236.0
2023-07-19,22.66,22.7,22.4,22.54,302762.0
2023-07-20,22.56,22.74,22.46,22.56,207570.0
2023-07-21,22.66,22.96,22.62,22.72,257898.0
2023-07-22,22.66,22.96,22.62,22.72,257898.0
2023-07-23,22.66,22.96,22.62,22.72,257898.0
2023-07-24,22.68,22.96,22.62,22.88,193064.0
2023-07-25,22.92,22.94,22.7,22.76,185459.0
2023-07-26,22.8,22.92,22.58,22.74,289583.0
2023-07-27,22.72,22.84,22.54,22.54,341589.0
2023-07-28,22.72,22.82,22.54,22.72,237354.0
2023-07-29,22.72,22.82,22.54,22.72,237354.0
2023-07-30,22.72,22.82,22.54,22.72,237354.0
2023-07-31,22.7,22.82,22.5,22.58,277224.0
2023-08-01,22.6,22.6,22.28,22.42,239812.0
2023-08-02,22.32,22.32,21.72,21.86,553384.0
2023-08-03,21.9,22.18,21.4,22.0,420233.0
