,HOT GR Equity,HOT GR Equity,HOT GR Equity,HOT GR Equity,HOT GR Equity
2020-09-01,63.272,63.272,60.472,61.392,137286.0
2020-09-02,62.186,63.774,61.851,63.189,125632.0
2020-09-03,63.523,65.446,62.269,62.52,135902.0
2020-09-04,62.687,62.98,61.016,62.186,110434.0
2020-09-05,62.687,62.98,61.016,62.186,110434.0
2020-09-06,62.687,62.98,61.016,62.186,110434.0
2020-09-07,62.729,63.147,61.684,62.562,56357.0
2020-09-08,63.147,63.44,60.222,60.472,96601.0
2020-09-09,60.89,62.938,60.263,62.269,118850.0
2020-09-10,62.311,63.105,60.681,60.932,121912.0
2020-09-11,61.266,61.266,60.013,60.305,113548.0
2020-09-12,61.266,61.266,60.013,60.305,113548.0
2020-09-13,61.266,61.266,60.013,60.305,113548.0
2020-09-14,60.765,61.601,60.347,60.89,134186.0
2020-09-15,60.932,61.35,60.263,60.389,99592.0
2020-09-16,60.723,61.81,60.096,61.016,109123.0
2020-09-17,61.517,61.517,59.553,60.305,106106.0
2020-09-18,60.514,60.514,58.425,59.177,439636.0
2020-09-19,60.514,60.514,58.425,59.177,439636.0
2020-09-20,60.514,60.514,58.425,59.177,439636.0
2020-09-21,58.801,59.177,53.201,54.12,334466.0
2020-09-22,56.46,56.46,52.532,54.538,287156.0
2020-09-23,55.039,57.296,54.747,55.248,193410.0
2020-09-24,55.499,55.583,53.577,54.747,187880.0
2020-09-25,55.123,55.666,53.577,55.29,135208.0
2020-09-26,55.123,55.666,53.577,55.29,135208.0
2020-09-27,55.123,55.666,53.577,55.29,135208.0
2020-09-28,55.583,57.004,55.583,56.46,129274.0
2020-09-29,56.836,56.962,53.995,54.58,151668.0
2020-09-30,54.413,56.042,53.702,55.332,140758.0
2020-10-01,55.75,56.001,52.908,53.577,164320.0
2020-10-02,53.535,60.472,52.574,60.096,501727.0
2020-10-03,53.535,60.472,52.574,60.096,501727.0
2020-10-04,53.535,60.472,52.574,60.096,501727.0
2020-10-05,60.222,61.768,58.132,60.347,240408.0
2020-10-06,60.472,61.141,59.428,60.054,160749.0
2020-10-07,60.472,61.35,59.469,59.595,176663.0
2020-10-08,60.305,61.768,59.845,60.89,120803.0
2020-10-09,62.269,63.816,62.269,62.729,205352.0
2020-10-10,62.269,63.816,62.269,62.729,205352.0
2020-10-11,62.269,63.816,62.269,62.729,205352.0
2020-10-12,63.398,63.607,61.057,61.851,92393.0
2020-10-13,61.768,61.768,59.428,59.428,113429.0
2020-10-14,59.553,59.678,58.508,58.801,116865.0
2020-10-15,58.926,58.926,55.959,57.045,178179.0
2020-10-16,57.422,57.798,54.956,56.46,193765.0
2020-10-17,57.422,57.798,54.956,56.46,193765.0
2020-10-18,57.422,57.798,54.956,56.46,193765.0
2020-10-19,58.048,59.386,56.001,56.335,193716.0
2020-10-20,56.335,58.55,55.29,57.756,210006.0
2020-10-21,58.132,58.132,55.499,55.666,161013.0
2020-10-22,55.666,57.631,54.622,56.962,234898.0
2020-10-23,57.171,59.01,56.669,58.801,180346.0
2020-10-24,57.171,59.01,56.669,58.801,180346.0
2020-10-25,57.171,59.01,56.669,58.801,180346.0
2020-10-26,57.631,58.048,56.168,56.419,129433.0
2020-10-27,56.502,56.878,54.663,54.663,178884.0
2020-10-28,54.83,54.83,52.323,52.866,243514.0
2020-10-29,53.869,53.869,51.863,52.323,255735.0
2020-10-30,51.613,53.66,50.777,53.284,174921.0
2020-10-31,51.613,53.66,50.777,53.284,174921.0
2020-11-01,51.613,53.66,50.777,53.284,174921.0
2020-11-02,53.242,55.792,52.741,54.663,165480.0
2020-11-03,55.248,57.213,54.998,56.962,150667.0
2020-11-04,55.917,57.213,54.496,55.499,167454.0
2020-11-05,55.666,56.544,54.998,55.833,194098.0
2020-11-06,55.666,56.042,53.953,54.872,171230.0
2020-11-07,55.666,56.042,53.953,54.872,171230.0
2020-11-08,55.666,56.042,53.953,54.872,171230.0
2020-11-09,56.001,61.141,55.875,59.72,250253.0
2020-11-10,60.222,65.487,59.344,64.819,317455.0
2020-11-11,64.693,66.741,62.311,62.729,160266.0
2020-11-12,62.102,62.896,61.183,61.225,83653.0
2020-11-13,61.434,63.941,60.848,63.063,102462.0
2020-11-14,61.434,63.941,60.848,63.063,102462.0
2020-11-15,61.434,63.941,60.848,63.063,102462.0
2020-11-16,64.15,65.446,63.314,63.983,112224.0
2020-11-17,64.15,65.32,63.523,64.61,103988.0
2020-11-18,64.484,65.195,64.025,64.192,73499.0
2020-11-19,64.443,65.237,63.816,63.983,97818.0
2020-11-20,64.443,64.443,63.105,63.523,120254.0
2020-11-21,64.443,64.443,63.105,63.523,120254.0
2020-11-22,64.443,64.443,63.105,63.523,120254.0
2020-11-23,63.69,67.034,63.69,66.072,142156.0
2020-11-24,66.95,69.708,65.947,69.249,171208.0
2020-11-25,69.165,70.419,68.789,69.75,133997.0
2020-11-26,69.959,70.544,68.496,68.705,83182.0
2020-11-27,68.998,69.583,67.577,68.246,87256.0
2020-11-28,68.998,69.583,67.577,68.246,87256.0
2020-11-29,68.998,69.583,67.577,68.246,87256.0
2020-11-30,68.204,68.622,66.156,67.786,179201.0
2020-12-01,67.953,68.496,65.487,65.989,171187.0
2020-12-02,66.072,66.699,65.738,66.198,105876.0
2020-12-03,66.365,66.95,65.654,65.696,132445.0
2020-12-04,66.072,67.284,65.822,66.908,121529.0
2020-12-05,66.072,67.284,65.822,66.908,121529.0
2020-12-06,66.072,67.284,65.822,66.908,121529.0
2020-12-07,66.657,68.747,66.616,66.992,95072.0
2020-12-08,66.95,67.368,65.404,65.696,114776.0
2020-12-09,66.072,66.992,65.696,65.989,89232.0
2020-12-10,66.072,66.49,63.983,64.61,176976.0
2020-12-11,64.902,65.195,62.687,64.15,135532.0
2020-12-12,64.902,65.195,62.687,64.15,135532.0
2020-12-13,64.902,65.195,62.687,64.15,135532.0
2020-12-14,64.443,65.947,63.69,64.192,108413.0
2020-12-15,64.359,64.944,63.607,64.819,116374.0
2020-12-16,64.693,65.32,64.192,64.526,131073.0
2020-12-17,64.693,65.78,64.526,65.111,129223.0
2020-12-18,64.902,66.281,64.275,64.484,158165.0
2020-12-19,64.902,66.281,64.275,64.484,158165.0
2020-12-20,64.902,66.281,64.275,64.484,158165.0
2020-12-21,64.484,64.484,60.389,62.771,198718.0
2020-12-22,62.645,64.359,62.52,63.607,97761.0
2020-12-23,63.732,65.822,63.523,65.153,73544.0
2020-12-24,63.732,65.822,63.523,65.153,73544.0
2020-12-25,63.732,65.822,63.523,65.153,73544.0
2020-12-26,63.732,65.822,63.523,65.153,73544.0
2020-12-27,63.732,65.822,63.523,65.153,73544.0
2020-12-28,65.696,67.493,65.696,66.825,102833.0
2020-12-29,67.159,67.493,65.822,66.699,68827.0
2020-12-30,65.822,67.034,65.822,66.49,41909.0
2020-12-31,65.822,67.034,65.822,66.49,41909.0
2021-01-01,65.822,67.034,65.822,66.49,41909.0
2021-01-02,65.822,67.034,65.822,66.49,41909.0
2021-01-03,65.822,67.034,65.822,66.49,41909.0
2021-01-04,66.825,67.702,65.111,65.32,91722.0
2021-01-05,65.404,66.783,64.986,66.532,147078.0
2021-01-06,67.034,68.58,66.156,67.535,185603.0
2021-01-07,68.162,69.708,67.41,69.04,170312.0
2021-01-08,69.29,69.875,67.577,67.744,91609.0
2021-01-09,69.29,69.875,67.577,67.744,91609.0
2021-01-10,69.29,69.875,67.577,67.744,91609.0
2021-01-11,68.496,69.081,66.866,67.535,122569.0
2021-01-12,67.869,70.586,67.284,70.043,145668.0
2021-01-13,70.335,71.296,69.917,70.21,144191.0
2021-01-14,70.586,73.344,69.834,73.261,177158.0
2021-01-15,73.135,73.553,70.377,71.213,104139.0
2021-01-16,73.135,73.553,70.377,71.213,104139.0
2021-01-17,73.135,73.553,70.377,71.213,104139.0
2021-01-18,71.004,72.132,70.419,71.672,78586.0
2021-01-19,72.09,73.093,71.589,72.717,156843.0
2021-01-20,72.55,73.511,72.299,73.219,96419.0
2021-01-21,73.177,74.013,71.087,71.798,160721.0
2021-01-22,71.756,72.258,68.496,69.04,173995.0
2021-01-23,71.756,72.258,68.496,69.04,173995.0
2021-01-24,71.756,72.258,68.496,69.04,173995.0
2021-01-25,69.75,70.126,66.407,66.95,174843.0
2021-01-26,66.699,66.992,64.066,66.24,236553.0
2021-01-27,66.198,66.449,63.648,64.15,263110.0
2021-01-28,64.025,66.532,62.353,65.738,222581.0
2021-01-29,64.986,65.404,63.732,64.359,126885.0
2021-01-30,64.986,65.404,63.732,64.359,126885.0
2021-01-31,64.986,65.404,63.732,64.359,126885.0
2021-02-01,65.195,67.034,64.443,66.616,142922.0
2021-02-02,66.657,68.287,66.031,67.995,159867.0
2021-02-03,68.287,69.04,66.532,66.866,146568.0
2021-02-04,67.201,67.953,66.365,67.452,143332.0
2021-02-05,67.535,68.914,67.117,67.284,111709.0
2021-02-06,67.535,68.914,67.117,67.284,111709.0
2021-02-07,67.535,68.914,67.117,67.284,111709.0
2021-02-08,68.037,68.956,66.992,67.535,99294.0
2021-02-09,67.869,68.287,65.571,66.407,160610.0
2021-02-10,62.645,64.192,61.851,63.44,545602.0
2021-02-11,63.648,65.278,63.314,64.234,279220.0
2021-02-12,64.025,64.693,63.063,63.607,148090.0
2021-02-13,64.025,64.693,63.063,63.607,148090.0
2021-02-14,64.025,64.693,63.063,63.607,148090.0
2021-02-15,64.401,65.404,64.234,65.069,88642.0
2021-02-16,64.986,65.822,64.275,64.568,106091.0
2021-02-17,65.153,65.153,63.481,64.108,126316.0
2021-02-18,64.401,65.362,61.601,62.771,218129.0
2021-02-19,62.604,63.523,62.102,63.105,162888.0
2021-02-20,62.604,63.523,62.102,63.105,162888.0
2021-02-21,62.604,63.523,62.102,63.105,162888.0
2021-02-22,62.938,63.648,61.141,62.896,175079.0
2021-02-23,63.105,63.648,61.434,62.478,143985.0
2021-02-24,62.771,65.529,62.019,64.401,162029.0
2021-02-25,65.529,65.696,64.025,64.359,126517.0
2021-02-26,64.317,64.359,61.475,62.562,249075.0
2021-02-27,64.317,64.359,61.475,62.562,249075.0
2021-02-28,64.317,64.359,61.475,62.562,249075.0
2021-03-01,62.896,63.69,62.395,63.231,138044.0
2021-03-02,63.523,63.732,61.726,62.353,137030.0
2021-03-03,62.311,62.813,60.013,60.305,241621.0
2021-03-04,60.89,61.392,60.054,60.723,166944.0
2021-03-05,60.598,61.726,59.887,60.974,192537.0
2021-03-06,60.598,61.726,59.887,60.974,192537.0
2021-03-07,60.598,61.726,59.887,60.974,192537.0
2021-03-08,62.186,62.52,60.598,62.269,151773.0
2021-03-09,62.228,64.986,61.977,64.275,231149.0
2021-03-10,64.651,65.111,63.398,65.028,189451.0
2021-03-11,65.028,65.362,63.983,64.108,130107.0
2021-03-12,64.777,65.111,64.066,64.693,91195.0
2021-03-13,64.777,65.111,64.066,64.693,91195.0
2021-03-14,64.777,65.111,64.066,64.693,91195.0
2021-03-15,65.195,66.031,63.857,64.443,136371.0
2021-03-16,64.317,65.362,63.44,63.732,125865.0
2021-03-17,63.941,63.941,62.478,63.314,224434.0
2021-03-18,63.607,64.359,62.938,63.022,174673.0
2021-03-19,62.854,63.105,61.35,62.353,217045.0
2021-03-20,62.854,63.105,61.35,62.353,217045.0
2021-03-21,62.854,63.105,61.35,62.353,217045.0
2021-03-22,62.813,62.813,61.057,61.768,133528.0
2021-03-23,61.935,62.395,60.305,60.932,182920.0
2021-03-24,60.89,61.684,59.511,61.099,165358.0
2021-03-25,61.099,61.308,59.177,61.099,200333.0
2021-03-26,61.35,62.604,61.099,61.851,129514.0
2021-03-27,61.35,62.604,61.099,61.851,129514.0
2021-03-28,61.35,62.604,61.099,61.851,129514.0
2021-03-29,62.353,63.022,62.06,62.437,114760.0
2021-03-30,62.771,64.359,62.562,63.105,135700.0
2021-03-31,63.356,64.359,62.896,63.816,227120.0
2021-04-01,64.158,64.86,63.74,64.192,168997.0
2021-04-02,64.158,64.86,63.74,64.192,168997.0
2021-04-03,64.158,64.86,63.74,64.192,168997.0
2021-04-04,64.158,64.86,63.74,64.192,168997.0
2021-04-05,64.158,64.86,63.74,64.192,168997.0
2021-04-06,65.613,65.68,64.443,64.894,225515.0
2021-04-07,64.961,66.967,64.777,66.248,240805.0
2021-04-08,66.449,66.95,64.376,65.696,293951.0
2021-04-09,65.78,66.164,64.81,65.496,216353.0
2021-04-10,65.78,66.164,64.81,65.496,216353.0
2021-04-11,65.78,66.164,64.81,65.496,216353.0
2021-04-12,65.897,66.281,64.008,64.443,194915.0
2021-04-13,64.677,64.827,63.072,64.208,211833.0
2021-04-14,64.576,64.71,62.838,64.192,196816.0
2021-04-15,64.359,65.479,64.125,65.211,202296.0
2021-04-16,65.078,65.73,64.543,65.278,149823.0
2021-04-17,65.078,65.73,64.543,65.278,149823.0
2021-04-18,65.078,65.73,64.543,65.278,149823.0
2021-04-19,65.429,66.85,65.412,65.73,150630.0
2021-04-20,65.746,66.181,62.938,63.623,218162.0
2021-04-21,64.091,64.158,62.336,63.857,189054.0
2021-04-22,63.857,64.025,62.336,63.022,240889.0
2021-04-23,63.005,63.473,61.985,62.955,213509.0
2021-04-24,63.005,63.473,61.985,62.955,213509.0
2021-04-25,63.005,63.473,61.985,62.955,213509.0
2021-04-26,63.022,65.078,62.854,64.476,128122.0
2021-04-27,64.794,65.228,64.309,64.76,121943.0
2021-04-28,65.161,65.312,64.259,64.844,119792.0
2021-04-29,64.944,65.546,64.158,64.727,178089.0
2021-04-30,64.827,65.596,64.459,65.094,203056.0
2021-05-01,64.827,65.596,64.459,65.094,203056.0
2021-05-02,64.827,65.596,64.459,65.094,203056.0
2021-05-03,65.997,66.582,64.71,66.332,197352.0
2021-05-04,66.582,68.087,65.596,66.031,335597.0
2021-05-05,66.733,67.034,66.081,66.616,203092.0
2021-05-06,67.134,67.134,65.496,66.265,338833.0
2021-05-07,66.291,67.364,65.675,66.555,363606.0
2021-05-08,66.291,67.364,65.675,66.555,363606.0
2021-05-09,66.291,67.364,65.675,66.555,363606.0
2021-05-10,66.608,66.959,63.723,64.145,435897.0
2021-05-11,63.934,64.11,61.63,62.703,335953.0
2021-05-12,62.844,63.582,61.243,63.547,329382.0
2021-05-13,62.967,63.231,60.61,62.562,218934.0
2021-05-14,62.791,64.128,61.841,63.582,204416.0
2021-05-15,62.791,64.128,61.841,63.582,204416.0
2021-05-16,62.791,64.128,61.841,63.582,204416.0
2021-05-17,64.11,64.761,62.949,63.442,128487.0
2021-05-18,64.04,64.04,62.879,62.914,131860.0
2021-05-19,63.389,63.389,61.771,62.263,189371.0
2021-05-20,62.545,62.545,61.296,61.964,209450.0
2021-05-21,62.035,62.721,61.665,62.175,135049.0
2021-05-22,62.035,62.721,61.665,62.175,135049.0
2021-05-23,62.035,62.721,61.665,62.175,135049.0
2021-05-24,62.861,63.389,62.861,63.389,130.0
2021-05-25,62.808,63.741,60.962,61.419,246994.0
2021-05-26,61.753,61.753,60.575,61.12,267957.0
2021-05-27,61.05,61.401,59.59,61.102,2292912.0
2021-05-28,61.261,62.017,60.751,60.821,238697.0
2021-05-29,61.261,62.017,60.751,60.821,238697.0
2021-05-30,61.261,62.017,60.751,60.821,238697.0
2021-05-31,60.698,62.791,60.522,60.839,180407.0
2021-06-01,61.155,61.366,60.434,60.698,131482.0
2021-06-02,60.592,61.577,60.17,61.366,237982.0
2021-06-03,61.313,61.665,59.59,60.346,196652.0
2021-06-04,60.03,60.135,57.251,57.673,604629.0
2021-06-05,60.03,60.135,57.251,57.673,604629.0
2021-06-06,60.03,60.135,57.251,57.673,604629.0
2021-06-07,57.901,58.921,57.268,58.394,288988.0
2021-06-08,58.341,58.622,57.426,57.778,206933.0
2021-06-09,58.235,58.253,57.637,58.095,169030.0
2021-06-10,58.235,58.235,56.477,57.356,285761.0
2021-06-11,57.127,58.235,56.283,57.655,224431.0
2021-06-12,57.127,58.235,56.283,57.655,224431.0
2021-06-13,57.127,58.235,56.283,57.655,224431.0
2021-06-14,58.376,59.484,58.148,59.22,222248.0
2021-06-15,59.607,59.801,58.376,58.658,180839.0
2021-06-16,58.921,59.045,58.007,58.288,141915.0
2021-06-17,58.235,58.798,57.743,58.763,145612.0
2021-06-18,58.411,58.464,57.127,57.673,244466.0
2021-06-19,58.411,58.464,57.127,57.673,244466.0
2021-06-20,58.411,58.464,57.127,57.673,244466.0
2021-06-21,57.989,58.218,56.547,57.989,215578.0
2021-06-22,58.218,58.218,56.758,57.374,185207.0
2021-06-23,57.426,57.497,56.283,56.776,199775.0
2021-06-24,56.899,57.884,56.459,57.251,178682.0
2021-06-25,57.286,58.746,57.215,58.253,190343.0
2021-06-26,57.286,58.746,57.215,58.253,190343.0
2021-06-27,57.286,58.746,57.215,58.253,190343.0
2021-06-28,58.816,59.15,57.338,57.743,153596.0
2021-06-29,58.024,58.271,57.286,57.637,182565.0
2021-06-30,57.602,57.813,56.055,57.057,304884.0
2021-07-01,57.286,58.06,57.004,57.743,120960.0
2021-07-02,57.708,58.482,57.497,57.989,155331.0
2021-07-03,57.708,58.482,57.497,57.989,155331.0
2021-07-04,57.708,58.482,57.497,57.989,155331.0
2021-07-05,58.939,58.939,57.022,58.57,148039.0
2021-07-06,58.781,58.816,57.426,57.69,157398.0
2021-07-07,58.148,58.165,54.63,56.67,525970.0
2021-07-08,56.195,56.406,54.524,55.263,313066.0
2021-07-09,54.999,56.881,54.858,56.301,143123.0
2021-07-10,54.999,56.881,54.858,56.301,143123.0
2021-07-11,54.999,56.881,54.858,56.301,143123.0
2021-07-12,57.004,57.532,56.688,57.497,105250.0
2021-07-13,56.987,57.532,56.547,56.74,125381.0
2021-07-14,56.547,57.145,55.72,56.107,182941.0
2021-07-15,56.09,56.529,54.982,55.703,167096.0
2021-07-16,55.65,56.301,55.07,55.474,152275.0
2021-07-17,55.65,56.301,55.07,55.474,152275.0
2021-07-18,55.65,56.301,55.07,55.474,152275.0
2021-07-19,55.72,56.037,53.838,54.489,330819.0
2021-07-20,54.542,55.333,54.173,55.298,164674.0
2021-07-21,55.298,57.303,55.052,56.881,169158.0
2021-07-22,57.163,58.411,56.617,56.723,221179.0
2021-07-23,57.163,58.042,56.934,57.251,154518.0
2021-07-24,57.163,58.042,56.934,57.251,154518.0
2021-07-25,57.163,58.042,56.934,57.251,154518.0
2021-07-26,57.743,58.271,57.145,58.042,109311.0
2021-07-27,58.007,58.728,57.163,58.077,173769.0
2021-07-28,58.112,60.663,58.06,60.03,306228.0
2021-07-29,60.1,60.979,59.537,59.643,160346.0
2021-07-30,59.731,59.766,58.746,58.974,107027.0
2021-07-31,59.731,59.766,58.746,58.974,107027.0
2021-08-01,59.731,59.766,58.746,58.974,107027.0
2021-08-02,59.889,59.889,58.921,59.484,99397.0
2021-08-03,59.344,59.801,58.833,59.766,93195.0
2021-08-04,59.361,59.942,59.15,59.449,98394.0
2021-08-05,59.924,60.645,59.273,60.153,89211.0
2021-08-06,60.065,60.592,59.467,60.381,91047.0
2021-08-07,60.065,60.592,59.467,60.381,91047.0
2021-08-08,60.065,60.592,59.467,60.381,91047.0
2021-08-09,60.205,60.54,59.256,59.431,118027.0
2021-08-10,59.889,60.522,59.291,59.801,76044.0
2021-08-11,59.942,61.296,59.924,61.138,120621.0
2021-08-12,61.102,61.999,60.962,61.489,151269.0
2021-08-13,61.736,62.404,61.384,62.316,97177.0
2021-08-14,61.736,62.404,61.384,62.316,97177.0
2021-08-15,61.736,62.404,61.384,62.316,97177.0
2021-08-16,62.422,62.738,61.366,61.788,97089.0
2021-08-17,61.947,61.964,60.927,61.208,80817.0
2021-08-18,61.788,62.932,61.155,62.738,125967.0
2021-08-19,62.545,62.738,59.854,60.012,202974.0
2021-08-20,60.223,60.311,59.396,59.695,74993.0
2021-08-21,60.223,60.311,59.396,59.695,74993.0
2021-08-22,60.223,60.311,59.396,59.695,74993.0
2021-08-23,59.994,61.419,59.994,60.329,61373.0
2021-08-24,60.68,61.208,60.293,60.733,81338.0
2021-08-25,60.715,61.331,60.698,60.962,73298.0
2021-08-26,61.243,61.243,59.731,60.047,130417.0
2021-08-27,60.188,61.102,59.942,60.61,76949.0
2021-08-28,60.188,61.102,59.942,60.61,76949.0
2021-08-29,60.188,61.102,59.942,60.61,76949.0
2021-08-30,61.12,61.437,59.379,59.977,101139.0
2021-08-31,60.434,60.434,59.449,59.889,147800.0
2021-09-01,60.452,61.437,59.854,60.293,131743.0
2021-09-02,60.452,61.788,60.276,61.419,104031.0
2021-09-03,61.419,61.947,60.979,61.173,86257.0
2021-09-04,61.419,61.947,60.979,61.173,86257.0
2021-09-05,61.419,61.947,60.979,61.173,86257.0
2021-09-06,61.911,61.911,61.05,61.401,80217.0
2021-09-07,61.366,61.894,60.891,61.296,64856.0
2021-09-08,61.542,62.017,60.592,61.437,121517.0
2021-09-09,61.208,61.401,60.346,60.856,76971.0
2021-09-10,61.208,61.208,59.836,59.977,177524.0
2021-09-11,61.208,61.208,59.836,59.977,177524.0
2021-09-12,61.208,61.208,59.836,59.977,177524.0
2021-09-13,59.994,62.052,59.994,61.665,88125.0
2021-09-14,61.665,62.087,60.891,61.085,76553.0
2021-09-15,61.542,61.542,60.856,61.278,85292.0
2021-09-16,61.05,61.894,60.839,60.979,105634.0
2021-09-17,61.507,61.542,59.643,59.854,404542.0
2021-09-18,61.507,61.542,59.643,59.854,404542.0
2021-09-19,61.507,61.542,59.643,59.854,404542.0
2021-09-20,59.801,59.836,56.811,57.831,213798.0
2021-09-21,58.077,58.64,57.567,57.655,105079.0
2021-09-22,58.183,60.346,57.884,59.731,120931.0
2021-09-23,59.854,60.698,59.185,59.379,88379.0
2021-09-24,59.22,60.663,58.957,60.012,102181.0
2021-09-25,59.22,60.663,58.957,60.012,102181.0
2021-09-26,59.22,60.663,58.957,60.012,102181.0
2021-09-27,60.54,62.035,60.522,61.612,107845.0
2021-09-28,61.736,62.545,60.962,61.278,111915.0
2021-09-29,61.014,61.964,60.733,61.366,75766.0
2021-09-30,62.123,62.14,60.61,60.645,71267.0
2021-10-01,60.768,61.208,59.097,61.155,63406.0
2021-10-02,60.768,61.208,59.097,61.155,63406.0
2021-10-03,60.768,61.208,59.097,61.155,63406.0
2021-10-04,61.032,62.087,60.68,60.839,91624.0
2021-10-05,61.313,61.894,60.874,61.542,72432.0
2021-10-06,61.437,61.771,59.871,60.188,129061.0
2021-10-07,60.927,62.07,60.522,61.278,126083.0
2021-10-08,61.612,62.316,61.12,61.419,95612.0
2021-10-09,61.612,62.316,61.12,61.419,95612.0
2021-10-10,61.612,62.316,61.12,61.419,95612.0
2021-10-11,61.612,62.457,61.226,61.911,73095.0
2021-10-12,61.612,61.982,60.944,61.349,86482.0
2021-10-13,61.612,61.964,60.68,61.366,80872.0
2021-10-14,61.612,63.512,61.472,62.756,184019.0
2021-10-15,62.791,63.582,62.633,62.932,103193.0
2021-10-16,62.791,63.582,62.633,62.932,103193.0
2021-10-17,62.791,63.582,62.633,62.932,103193.0
2021-10-18,62.896,63.319,61.771,62.351,71303.0
2021-10-19,62.422,63.055,62.281,62.58,84484.0
2021-10-20,62.492,62.896,61.683,61.929,74767.0
2021-10-21,62.492,63.547,61.911,62.615,128560.0
2021-10-22,62.703,63.53,62.597,63.195,96311.0
2021-10-23,62.703,63.53,62.597,63.195,96311.0
2021-10-24,62.703,63.53,62.597,63.195,96311.0
2021-10-25,63.459,63.6,61.736,62.369,89226.0
2021-10-26,62.967,62.967,61.577,61.63,98155.0
2021-10-27,62.087,62.087,60.874,60.927,68003.0
2021-10-28,61.876,61.876,59.431,59.906,179097.0
2021-10-29,60.1,60.1,58.323,59.203,221501.0
2021-10-30,60.1,60.1,58.323,59.203,221501.0
2021-10-31,60.1,60.1,58.323,59.203,221501.0
2021-11-01,59.238,60.135,58.71,59.185,61733.0
2021-11-02,59.59,59.783,57.972,58.64,132233.0
2021-11-03,59.045,59.097,58.253,58.957,123311.0
2021-11-04,59.045,59.519,58.447,58.992,166217.0
2021-11-05,58.939,60.927,58.447,60.399,184149.0
2021-11-06,58.939,60.927,58.447,60.399,184149.0
2021-11-07,58.939,60.927,58.447,60.399,184149.0
2021-11-08,60.293,63.213,58.746,62.017,418878.0
2021-11-09,61.718,63.406,61.507,62.052,139341.0
2021-11-10,62.545,63.16,61.824,62.298,93151.0
2021-11-11,62.281,64.989,62.281,63.16,219730.0
2021-11-12,63.53,63.952,62.58,62.844,83867.0
2021-11-13,63.53,63.952,62.58,62.844,83867.0
2021-11-14,63.53,63.952,62.58,62.844,83867.0
2021-11-15,63.459,64.69,62.932,64.216,105922.0
2021-11-16,64.11,64.479,63.16,63.635,88786.0
2021-11-17,63.618,63.846,62.281,62.439,93823.0
2021-11-18,62.298,62.439,60.452,60.452,127254.0
2021-11-19,60.891,60.997,59.308,59.889,163216.0
2021-11-20,60.891,60.997,59.308,59.889,163216.0
2021-11-21,60.891,60.997,59.308,59.889,163216.0
2021-11-22,60.592,60.663,59.15,60.258,121098.0
2021-11-23,60.592,62.175,59.801,61.349,152482.0
2021-11-24,61.542,62.597,60.944,62.105,104522.0
2021-11-25,62.351,62.615,60.452,61.648,113662.0
2021-11-26,60.065,60.276,58.218,58.411,237506.0
2021-11-27,60.065,60.276,58.218,58.411,237506.0
2021-11-28,60.065,60.276,58.218,58.411,237506.0
