,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity
2016-02-23,54.58,54.831,42.933,44.793,1204656.0
2016-02-24,44.168,44.473,39.012,40.838,2450750.0
2016-02-25,40.494,41.823,39.923,40.835,1504837.0
2016-02-26,40.924,41.385,40.26,40.47,634822.0
2016-02-27,40.924,41.385,40.26,40.47,634822.0
2016-02-28,40.924,41.385,40.26,40.47,634822.0
2016-02-29,40.142,41.425,39.993,41.225,502093.0
2016-03-01,41.197,41.35,39.946,40.923,584432.0
2016-03-02,40.705,41.064,39.681,40.621,855078.0
2016-03-03,40.376,42.729,40.337,42.682,901784.0
2016-03-04,42.62,42.956,41.518,42.276,892134.0
2016-03-05,42.62,42.956,41.518,42.276,892134.0
2016-03-06,42.62,42.956,41.518,42.276,892134.0
2016-03-07,41.901,42.526,40.955,42.213,492387.0
2016-03-08,42.065,43.597,41.744,43.03,527378.0
2016-03-09,42.987,43.37,42.02,42.368,442278.0
2016-03-10,42.683,44.441,42.307,43.073,666363.0
2016-03-11,43.51,45.043,43.12,44.715,765078.0
2016-03-12,43.51,45.043,43.12,44.715,765078.0
2016-03-13,43.51,45.043,43.12,44.715,765078.0
2016-03-14,44.527,46.302,44.387,46.302,617023.0
2016-03-15,45.966,46.278,43.879,44.238,428298.0
2016-03-16,44.598,44.763,44.183,44.527,275912.0
2016-03-17,45.067,45.243,43.589,44.316,362912.0
2016-03-18,44.446,45.575,44.004,45.458,593296.0
2016-03-19,44.446,45.575,44.004,45.458,593296.0
2016-03-20,44.446,45.575,44.004,45.458,593296.0
2016-03-21,45.48,45.63,44.051,44.737,448233.0
2016-03-22,45.028,45.028,43.081,43.824,393201.0
2016-03-23,43.785,44.402,43.355,43.673,316694.0
2016-03-24,43.777,43.785,42.057,42.659,438463.0
2016-03-25,43.777,43.785,42.057,42.659,438463.0
2016-03-26,43.777,43.785,42.057,42.659,438463.0
2016-03-27,43.777,43.785,42.057,42.659,438463.0
2016-03-28,43.777,43.785,42.057,42.659,438463.0
2016-03-29,42.761,43.425,42.268,43.245,488164.0
2016-03-30,43.386,44.879,43.003,44.59,437768.0
2016-03-31,44.871,45.426,43.511,45.316,497614.0
2016-04-01,45.231,45.231,43.628,44.097,471462.0
2016-04-02,45.231,45.231,43.628,44.097,471462.0
2016-04-03,45.231,45.231,43.628,44.097,471462.0
2016-04-04,44.207,44.207,43.089,43.308,363525.0
2016-04-05,43.23,43.37,42.112,43.269,438977.0
2016-04-06,42.87,43.776,42.143,43.776,364129.0
2016-04-07,43.431,43.965,42.8,43.443,364357.0
2016-04-08,43.966,44.543,43.541,44.122,499842.0
2016-04-09,43.966,44.543,43.541,44.122,499842.0
2016-04-10,43.966,44.543,43.541,44.122,499842.0
2016-04-11,44.559,44.95,43.628,44.582,508632.0
2016-04-12,44.051,45.036,43.691,44.949,323699.0
2016-04-13,44.887,46.318,44.887,46.224,558924.0
2016-04-14,45.989,46.443,45.129,45.926,451755.0
2016-04-15,45.731,46.787,45.387,46.318,392411.0
2016-04-16,45.731,46.787,45.387,46.318,392411.0
2016-04-17,45.731,46.787,45.387,46.318,392411.0
2016-04-18,46.208,46.882,45.731,46.748,275499.0
2016-04-19,46.904,48.358,46.771,47.829,439952.0
2016-04-20,47.529,47.9,46.927,47.615,358182.0
2016-04-21,47.561,47.976,45.168,45.379,696622.0
2016-04-22,45.34,45.653,43.699,44.527,522349.0
2016-04-23,45.34,45.653,43.699,44.527,522349.0
2016-04-24,45.34,45.653,43.699,44.527,522349.0
2016-04-25,44.793,44.875,43.886,44.515,379135.0
2016-04-26,44.293,44.973,43.965,44.512,327787.0
2016-04-27,44.293,44.754,44.043,44.713,311623.0
2016-04-28,44.066,44.715,43.519,44.676,346067.0
2016-04-29,44.512,44.512,43.253,43.797,375142.0
2016-04-30,44.512,44.512,43.253,43.797,375142.0
2016-05-01,44.512,44.512,43.253,43.797,375142.0
2016-05-02,44.156,44.394,43.003,44.074,233735.0
2016-05-03,43.073,45.52,42.839,45.184,837979.0
2016-05-04,44.801,45.215,43.034,43.953,481888.0
2016-05-05,43.839,44.206,43.183,43.408,310010.0
2016-05-06,43.23,43.558,41.799,42.417,494129.0
2016-05-07,43.23,43.558,41.799,42.417,494129.0
2016-05-08,43.23,43.558,41.799,42.417,494129.0
2016-05-09,42.432,42.931,41.877,42.689,385733.0
2016-05-10,43.026,44.262,42.683,44.259,489140.0
2016-05-11,44.3,44.95,43.318,43.318,474456.0
2016-05-12,43.542,44.379,43.112,44.129,354507.0
2016-05-13,43.558,43.847,42.651,43.425,636477.0
2016-05-14,43.558,43.847,42.651,43.425,636477.0
2016-05-15,43.558,43.847,42.651,43.425,636477.0
2016-05-16,44.051,44.051,43.456,43.456,20.0
2016-05-17,44.355,45.213,43.777,45.043,503176.0
2016-05-18,45.09,45.458,44.441,45.458,463489.0
2016-05-19,45.036,45.536,44.84,45.206,528966.0
2016-05-20,45.866,46.458,45.394,46.367,527945.0
2016-05-21,45.866,46.458,45.394,46.367,527945.0
2016-05-22,45.866,46.458,45.394,46.367,527945.0
2016-05-23,46.417,46.742,45.866,45.994,462812.0
2016-05-24,45.775,47.009,45.775,46.734,387600.0
2016-05-25,46.892,47.401,46.367,46.797,407735.0
2016-05-26,46.959,47.201,46.117,46.313,332749.0
2016-05-27,46.583,46.609,45.725,45.991,345367.0
2016-05-28,46.583,46.609,45.725,45.991,345367.0
2016-05-29,46.583,46.609,45.725,45.991,345367.0
2016-05-30,46.2,46.567,45.825,46.273,349966.0
2016-05-31,46.125,46.467,45.633,46.22,625497.0
2016-06-01,45.908,46.233,45.283,45.394,415216.0
2016-06-02,45.233,46.262,45.233,46.067,271867.0
2016-06-03,46.325,46.325,45.116,45.645,348762.0
2016-06-04,46.325,46.325,45.116,45.645,348762.0
2016-06-05,46.325,46.325,45.116,45.645,348762.0
2016-06-06,45.466,46.7,45.391,46.594,454655.0
2016-06-07,46.567,47.893,46.503,47.095,505757.0
2016-06-08,46.9,47.851,46.9,47.654,323698.0
2016-06-09,47.468,47.776,46.325,46.629,352515.0
2016-06-10,46.35,46.7,44.574,44.824,410987.0
2016-06-11,46.35,46.7,44.574,44.824,410987.0
2016-06-12,46.35,46.7,44.574,44.824,410987.0
2016-06-13,44.615,44.826,43.915,44.472,344787.0
2016-06-14,44.44,44.615,43.365,43.573,374366.0
2016-06-15,43.948,45.566,43.573,45.273,491815.0
2016-06-16,44.916,44.997,43.556,44.446,478090.0
2016-06-17,44.324,45.124,44.199,44.473,680959.0
2016-06-18,44.324,45.124,44.199,44.473,680959.0
2016-06-19,44.324,45.124,44.199,44.473,680959.0
2016-06-20,44.849,46.609,44.499,46.202,394427.0
2016-06-21,46.3,46.616,45.708,46.143,270576.0
2016-06-22,46.375,47.059,45.9,46.449,290475.0
2016-06-23,46.642,47.834,46.534,46.986,353664.0
2016-06-24,44.199,44.199,40.863,41.864,1598195.0
2016-06-25,44.199,44.199,40.863,41.864,1598195.0
2016-06-26,44.199,44.199,40.863,41.864,1598195.0
2016-06-27,41.989,42.527,38.678,39.442,874663.0
2016-06-28,39.47,41.401,39.429,41.28,708817.0
2016-06-29,41.021,41.919,39.862,41.65,672737.0
2016-06-30,41.668,42.747,41.301,42.722,811142.0
2016-07-01,42.489,42.806,40.971,41.96,453774.0
2016-07-02,42.489,42.806,40.971,41.96,453774.0
2016-07-03,42.489,42.806,40.971,41.96,453774.0
2016-07-04,42.122,42.122,40.462,40.903,265196.0
2016-07-05,40.412,40.688,38.861,39.21,504556.0
2016-07-06,39.237,39.508,38.361,39.277,595821.0
2016-07-07,39.112,39.933,38.457,39.422,548277.0
2016-07-08,39.612,40.342,39.441,39.995,370409.0
2016-07-09,39.612,40.342,39.441,39.995,370409.0
2016-07-10,39.612,40.342,39.441,39.995,370409.0
2016-07-11,40.513,40.688,39.253,40.285,368156.0
2016-07-12,40.35,41.922,40.029,41.417,401500.0
2016-07-13,41.388,41.626,40.759,41.342,349414.0
2016-07-14,41.342,41.93,40.95,41.778,279953.0
2016-07-15,41.53,41.947,40.333,40.679,394299.0
2016-07-16,41.53,41.947,40.333,40.679,394299.0
2016-07-17,41.53,41.947,40.333,40.679,394299.0
2016-07-18,41.059,41.964,40.679,41.78,282651.0
2016-07-19,41.43,41.947,40.963,41.35,237014.0
2016-07-20,41.659,42.047,41.171,41.865,225239.0
2016-07-21,42.047,42.731,41.8,42.297,345849.0
2016-07-22,42.047,42.414,41.722,42.114,219463.0
2016-07-23,42.047,42.414,41.722,42.114,219463.0
2016-07-24,42.047,42.414,41.722,42.114,219463.0
2016-07-25,41.947,42.589,41.722,42.093,277202.0
2016-07-26,42.08,42.566,41.705,42.169,281384.0
2016-07-27,42.189,43.973,42.074,43.781,406742.0
2016-07-28,43.797,44.407,43.498,43.863,298063.0
2016-07-29,43.84,44.416,43.613,44.416,304479.0
2016-07-30,43.84,44.416,43.613,44.416,304479.0
2016-07-31,43.84,44.416,43.613,44.416,304479.0
2016-08-01,44.407,45.082,43.951,44.098,286159.0
2016-08-02,43.873,44.299,43.248,44.048,284239.0
2016-08-03,43.79,44.465,43.54,44.365,240622.0
2016-08-04,44.39,44.766,43.315,43.811,437258.0
2016-08-05,43.031,47.659,42.948,46.799,1480429.0
2016-08-06,43.031,47.659,42.948,46.799,1480429.0
2016-08-07,43.031,47.659,42.948,46.799,1480429.0
2016-08-08,47.092,47.092,44.032,44.615,839815.0
2016-08-09,44.669,44.916,43.932,44.452,512678.0
2016-08-10,44.741,45.374,44.349,45.358,328963.0
2016-08-11,45.17,45.866,44.615,45.691,241586.0
2016-08-12,45.828,46.982,45.057,46.9,383141.0
2016-08-13,45.828,46.982,45.057,46.9,383141.0
2016-08-14,45.828,46.982,45.057,46.9,383141.0
2016-08-15,46.925,47.468,46.658,47.312,317870.0
2016-08-16,47.034,48.535,46.755,47.969,580135.0
2016-08-17,48.094,48.493,47.418,47.88,357024.0
2016-08-18,48.08,48.293,47.543,48.11,292811.0
2016-08-19,48.04,48.268,47.234,47.677,213005.0
2016-08-20,48.04,48.268,47.234,47.677,213005.0
2016-08-21,48.04,48.268,47.234,47.677,213005.0
2016-08-22,47.575,48.251,47.226,47.69,294978.0
2016-08-23,47.552,48.31,47.551,48.035,219972.0
2016-08-24,48.16,48.201,47.501,48.01,249599.0
2016-08-25,47.794,48.043,46.342,46.884,280958.0
2016-08-26,46.642,46.978,45.066,46.108,427671.0
2016-08-27,46.642,46.978,45.066,46.108,427671.0
2016-08-28,46.642,46.978,45.066,46.108,427671.0
2016-08-29,46.117,46.653,45.188,45.188,248433.0
2016-08-30,45.383,45.977,45.383,45.72,199147.0
2016-08-31,45.65,45.883,45.108,45.446,361543.0
2016-09-01,45.808,46.2,45.341,45.641,214270.0
2016-09-02,45.641,46.172,45.324,46.142,214333.0
2016-09-03,45.641,46.172,45.324,46.142,214333.0
2016-09-04,45.641,46.172,45.324,46.142,214333.0
2016-09-05,45.774,45.775,44.282,45.124,551435.0
2016-09-06,45.108,45.666,45.108,45.372,278908.0
2016-09-07,45.383,45.691,44.249,44.324,394958.0
2016-09-08,44.615,44.824,43.99,44.407,363777.0
2016-09-09,44.407,44.574,43.311,43.596,239267.0
2016-09-10,44.407,44.574,43.311,43.596,239267.0
2016-09-11,44.407,44.574,43.311,43.596,239267.0
2016-09-12,46.7,46.7,42.122,43.121,338602.0
2016-09-13,42.801,43.223,42.639,42.706,234762.0
2016-09-14,42.764,43.024,41.897,42.02,297549.0
2016-09-15,41.797,42.697,41.547,42.074,368450.0
2016-09-16,41.955,42.497,41.713,42.005,497634.0
2016-09-17,41.955,42.497,41.713,42.005,497634.0
2016-09-18,41.955,42.497,41.713,42.005,497634.0
2016-09-19,41.989,42.697,41.864,42.03,222511.0
2016-09-20,42.247,42.247,41.668,41.762,226557.0
2016-09-21,41.772,42.472,41.772,41.934,215236.0
2016-09-22,42.255,42.931,42.072,42.687,260016.0
2016-09-23,42.389,42.948,41.63,42.147,222167.0
2016-09-24,42.389,42.948,41.63,42.147,222167.0
2016-09-25,42.389,42.948,41.63,42.147,222167.0
2016-09-26,41.905,42.03,40.829,41.213,299425.0
2016-09-27,41.338,41.447,40.158,41.175,311492.0
2016-09-28,40.879,41.613,40.613,41.113,197020.0
2016-09-29,41.276,41.605,40.029,40.04,237852.0
2016-09-30,40.029,41.28,39.604,41.28,428270.0
2016-10-01,40.029,41.28,39.604,41.28,428270.0
2016-10-02,40.029,41.28,39.604,41.28,428270.0
2016-10-03,41.05,41.05,40.946,40.946,428270.0
2016-10-04,40.917,42.139,40.738,41.947,346230.0
2016-10-05,41.763,42.564,41.662,42.564,296823.0
2016-10-06,42.114,42.564,41.947,42.196,260983.0
2016-10-07,42.072,42.072,40.283,40.925,378631.0
2016-10-08,42.072,42.072,40.283,40.925,378631.0
2016-10-09,42.072,42.072,40.283,40.925,378631.0
2016-10-10,41.032,41.196,40.567,41.095,266910.0
2016-10-11,41.094,42.331,41.044,41.931,490392.0
2016-10-12,42.014,42.981,41.897,42.205,336040.0
2016-10-13,42.781,43.622,41.822,43.365,288477.0
2016-10-14,43.556,44.92,43.406,44.445,570371.0
2016-10-15,43.556,44.92,43.406,44.445,570371.0
2016-10-16,43.556,44.92,43.406,44.445,570371.0
2016-10-17,44.282,44.703,44.107,44.357,394742.0
2016-10-18,44.382,44.774,44.257,44.62,366560.0
2016-10-19,44.349,45.625,44.315,45.366,469147.0
2016-10-20,45.408,46.032,44.824,45.499,657857.0
2016-10-21,45.467,45.991,45.016,45.908,430802.0
2016-10-22,45.467,45.991,45.016,45.908,430802.0
2016-10-23,45.467,45.991,45.016,45.908,430802.0
2016-10-24,45.946,46.067,45.299,45.391,422548.0
2016-10-25,45.366,45.866,44.907,45.124,268525.0
2016-10-26,45.449,47.205,44.907,46.925,674144.0
2016-10-27,47.109,49.085,46.811,48.367,873507.0
2016-10-28,48.432,48.66,47.576,48.284,365256.0
2016-10-29,48.432,48.66,47.576,48.284,365256.0
2016-10-30,48.432,48.66,47.576,48.284,365256.0
2016-10-31,48.368,48.535,47.384,47.593,470218.0
2016-11-01,47.826,48.251,46.759,46.994,404130.0
2016-11-02,46.7,51.058,46.7,49.096,1424037.0
2016-11-03,49.035,50.094,48.402,49.461,565634.0
2016-11-04,49.569,49.828,48.714,48.714,519669.0
2016-11-05,49.569,49.828,48.714,48.714,519669.0
2016-11-06,49.569,49.828,48.714,48.714,519669.0
2016-11-07,49.936,50.078,48.969,49.784,439145.0
2016-11-08,49.828,50.503,49.611,49.994,502862.0
2016-11-09,46.7,50.186,46.7,49.699,651564.0
2016-11-10,49.953,50.681,49.269,49.703,521768.0
2016-11-11,49.644,49.919,49.06,49.412,664229.0
2016-11-12,49.644,49.919,49.06,49.412,664229.0
2016-11-13,49.644,49.919,49.06,49.412,664229.0
2016-11-14,49.527,50.461,49.444,49.619,458204.0
2016-11-15,49.552,50.999,49.502,50.784,417693.0
2016-11-16,50.803,50.803,44.098,45.409,1866918.0
2016-11-17,45.85,45.85,43.806,45.441,1117451.0
2016-11-18,45.358,45.729,44.649,44.681,717489.0
2016-11-19,45.358,45.729,44.649,44.681,717489.0
2016-11-20,45.358,45.729,44.649,44.681,717489.0
2016-11-21,45.161,45.199,44.115,45.19,322055.0
2016-11-22,45.249,46.282,45.057,45.93,472782.0
2016-11-23,46.067,46.117,45.158,45.308,349424.0
2016-11-24,45.291,46.333,45.291,46.292,325365.0
2016-11-25,46.242,46.242,45.066,45.77,363229.0
2016-11-26,46.242,46.242,45.066,45.77,363229.0
2016-11-27,46.242,46.242,45.066,45.77,363229.0
2016-11-28,45.449,45.741,44.991,45.208,277136.0
2016-11-29,45.466,45.783,44.674,45.224,447682.0
2016-11-30,45.174,45.691,44.882,45.03,630443.0
2016-12-01,44.874,45.199,44.449,44.615,454145.0
2016-12-02,44.39,44.932,44.199,44.415,265446.0
2016-12-03,44.39,44.932,44.199,44.415,265446.0
2016-12-04,44.39,44.932,44.199,44.415,265446.0
2016-12-05,44.752,45.725,44.365,45.244,260273.0
2016-12-06,45.024,45.274,44.949,45.123,297207.0
2016-12-07,45.216,46.533,45.216,46.533,366069.0
2016-12-08,46.78,47.101,46.383,47.101,335821.0
2016-12-09,46.941,47.284,46.775,47.284,290917.0
2016-12-10,46.941,47.284,46.775,47.284,290917.0
2016-12-11,46.941,47.284,46.775,47.284,290917.0
2016-12-12,47.351,47.351,46.517,46.845,185688.0
2016-12-13,47.001,47.367,46.7,47.367,224479.0
2016-12-14,47.092,48.352,46.992,48.151,335471.0
2016-12-15,47.826,48.326,47.117,47.144,426193.0
2016-12-16,47.251,47.976,47.117,47.65,325068.0
2016-12-17,47.251,47.976,47.117,47.65,325068.0
2016-12-18,47.251,47.976,47.117,47.65,325068.0
2016-12-19,47.367,48.16,47.134,48.148,211463.0
2016-12-20,47.943,48.894,47.88,48.202,212429.0
2016-12-21,48.452,49.286,48.176,48.542,259549.0
2016-12-22,48.493,48.543,47.901,47.949,153850.0
2016-12-23,48.218,48.502,47.751,47.868,109053.0
2016-12-24,48.218,48.502,47.751,47.868,109053.0
2016-12-25,48.218,48.502,47.751,47.868,109053.0
2016-12-26,48.218,48.502,47.751,47.868,109053.0
2016-12-27,47.759,48.604,47.696,48.604,51574.0
2016-12-28,48.343,48.577,47.859,48.126,114965.0
2016-12-29,48.051,48.927,47.751,48.507,136136.0
2016-12-30,48.602,48.618,47.901,48.477,129653.0
2016-12-31,48.602,48.618,47.901,48.477,129653.0
2017-01-01,48.602,48.618,47.901,48.477,129653.0
2017-01-02,48.368,49.894,48.151,49.1,145361.0
2017-01-03,49.536,49.552,48.035,48.472,282508.0
2017-01-04,48.777,48.777,47.518,47.867,214058.0
2017-01-05,47.734,47.743,46.242,46.6,463175.0
2017-01-06,46.667,47.176,46.117,47.069,279623.0
2017-01-07,46.667,47.176,46.117,47.069,279623.0
2017-01-08,46.667,47.176,46.117,47.069,279623.0
2017-01-09,46.842,47.409,46.509,47.226,255010.0
2017-01-10,47.326,47.93,47.117,47.93,249905.0
2017-01-11,47.284,47.526,46.703,46.785,306180.0
2017-01-12,47.034,47.63,46.742,47.034,239489.0
2017-01-13,47.317,47.317,45.508,45.908,617093.0
2017-01-14,47.317,47.317,45.508,45.908,617093.0
2017-01-15,47.317,47.317,45.508,45.908,617093.0
2017-01-16,45.883,50.311,45.883,49.413,1179413.0
2017-01-17,49.702,49.702,48.852,49.538,347088.0
2017-01-18,49.035,51.904,49.035,51.202,844632.0
2017-01-19,51.028,52.848,50.62,52.69,627965.0
2017-01-20,52.671,52.963,51.954,52.104,492889.0
2017-01-21,52.671,52.963,51.954,52.104,492889.0
2017-01-22,52.671,52.963,51.954,52.104,492889.0
2017-01-23,52.221,52.296,51.604,52.102,418875.0
2017-01-24,52.221,52.429,51.27,51.439,406505.0
2017-01-25,51.587,51.921,50.274,50.536,592933.0
2017-01-26,50.478,51.487,50.32,51.117,455913.0
2017-01-27,51.329,51.329,50.299,50.453,285746.0
2017-01-28,51.329,51.329,50.299,50.453,285746.0
2017-01-29,51.329,51.329,50.299,50.453,285746.0
2017-01-30,50.52,50.983,49.719,49.753,317377.0
2017-01-31,49.652,50.278,49.444,49.702,299513.0
2017-02-01,49.786,50.036,48.935,49.519,415272.0
2017-02-02,49.536,50.144,49.202,50.144,263884.0
2017-02-03,49.873,50.084,48.777,49.176,381369.0
2017-02-04,49.873,50.084,48.777,49.176,381369.0
2017-02-05,49.873,50.084,48.777,49.176,381369.0
2017-02-06,49.169,49.369,47.926,48.221,361479.0
2017-02-07,48.276,48.585,47.718,48.038,364510.0
2017-02-08,47.993,48.577,47.751,48.452,198019.0
2017-02-09,48.542,48.542,47.326,47.886,401457.0
2017-02-10,48.176,49.543,48.043,49.543,483382.0
2017-02-11,48.176,49.543,48.043,49.543,483382.0
2017-02-12,48.176,49.543,48.043,49.543,483382.0
2017-02-13,49.419,50.536,49.202,50.402,488633.0
2017-02-14,50.353,50.603,49.544,50.299,266509.0
2017-02-15,50.423,50.703,50.053,50.285,319669.0
2017-02-16,50.436,54.676,49.477,52.955,1543529.0
2017-02-17,53.58,55.006,53.197,54.427,813534.0
2017-02-18,53.58,55.006,53.197,54.427,813534.0
2017-02-19,53.58,55.006,53.197,54.427,813534.0
2017-02-20,54.706,54.873,54.222,54.87,363642.0
2017-02-21,54.798,56.513,54.773,56.307,511783.0
2017-02-22,56.274,56.999,55.982,56.292,545371.0
2017-02-23,56.449,57.2,56.374,56.799,462218.0
2017-02-24,56.799,57.233,56.084,56.084,403530.0
2017-02-25,56.799,57.233,56.084,56.084,403530.0
2017-02-26,56.799,57.233,56.084,56.084,403530.0
2017-02-27,56.14,57.116,55.89,56.101,304837.0
2017-02-28,56.182,56.399,53.762,53.875,822016.0
2017-03-01,54.039,56.848,54.031,56.615,758805.0
2017-03-02,56.716,56.816,55.79,55.79,396407.0
2017-03-03,55.49,56.432,55.407,56.432,231451.0
2017-03-04,55.49,56.432,55.407,56.432,231451.0
2017-03-05,55.49,56.432,55.407,56.432,231451.0
2017-03-06,56.04,56.62,55.982,56.451,264670.0
2017-03-07,56.549,56.707,55.507,55.582,367798.0
2017-03-08,55.601,56.049,55.365,55.633,392654.0
2017-03-09,55.49,56.791,54.566,56.387,618743.0
2017-03-10,56.399,57.183,56.399,56.652,334562.0
2017-03-11,56.399,57.183,56.399,56.652,334562.0
2017-03-12,56.399,57.183,56.399,56.652,334562.0
2017-03-13,56.708,57.525,56.366,56.552,366944.0
2017-03-14,56.582,57.125,56.336,57.054,369911.0
2017-03-15,56.924,57.108,56.432,56.633,324827.0
2017-03-16,56.791,57.229,56.724,56.847,409211.0
2017-03-17,56.958,57.2,56.499,56.526,840509.0
2017-03-18,56.958,57.2,56.499,56.526,840509.0
2017-03-19,56.958,57.2,56.499,56.526,840509.0
2017-03-20,56.541,56.789,53.464,54.256,971691.0
2017-03-21,54.331,54.973,54.009,54.287,415791.0
2017-03-22,53.689,54.89,53.689,54.882,363917.0
2017-03-23,54.739,55.326,54.514,55.026,279557.0
2017-03-24,54.865,56.082,54.865,55.64,343439.0
2017-03-25,54.865,56.082,54.865,55.64,343439.0
2017-03-26,54.865,56.082,54.865,55.64,343439.0
2017-03-27,55.698,55.874,54.906,55.577,258491.0
2017-03-28,55.757,56.124,55.173,55.601,268746.0
2017-03-29,55.698,56.029,55.282,56.029,275927.0
2017-03-30,55.814,56.916,55.782,56.183,261677.0
2017-03-31,56.216,57.466,55.765,57.092,484589.0
2017-04-01,56.216,57.466,55.765,57.092,484589.0
2017-04-02,56.216,57.466,55.765,57.092,484589.0
2017-04-03,56.791,57.491,56.75,56.808,395816.0
2017-04-04,56.666,57.871,56.499,57.59,423892.0
2017-04-05,57.875,58.092,57.458,57.883,337515.0
2017-04-06,57.208,58.292,56.949,58.086,289167.0
2017-04-07,58.219,58.367,57.792,58.309,246938.0
2017-04-08,58.219,58.367,57.792,58.309,246938.0
2017-04-09,58.219,58.367,57.792,58.309,246938.0
2017-04-10,58.375,58.684,57.883,58.459,281495.0
2017-04-11,58.018,58.834,57.792,58.363,371913.0
2017-04-12,58.0,58.392,57.925,58.208,327552.0
2017-04-13,58.475,58.534,58.067,58.402,246839.0
2017-04-14,58.475,58.534,58.067,58.402,246839.0
2017-04-15,58.475,58.534,58.067,58.402,246839.0
2017-04-16,58.475,58.534,58.067,58.402,246839.0
2017-04-17,58.475,58.534,58.067,58.402,246839.0
2017-04-18,58.375,58.551,57.306,57.457,329770.0
2017-04-19,57.55,57.783,56.491,56.588,559434.0
2017-04-20,56.774,57.108,56.357,56.891,322913.0
2017-04-21,56.991,57.412,56.566,56.683,423173.0
2017-04-22,56.991,57.412,56.566,56.683,423173.0
2017-04-23,56.991,57.412,56.566,56.683,423173.0
2017-04-24,57.508,57.8,56.999,57.482,306354.0
2017-04-25,57.717,57.95,57.291,57.833,227188.0
2017-04-26,57.705,59.151,57.658,58.459,442354.0
2017-04-27,58.159,58.684,57.898,57.945,192275.0
2017-04-28,58.292,58.317,57.842,58.129,261643.0
2017-04-29,58.292,58.317,57.842,58.129,261643.0
2017-04-30,58.292,58.317,57.842,58.129,261643.0
2017-05-01,58.292,58.317,57.842,58.129,261643.0
2017-05-02,58.5,58.502,57.275,57.733,364932.0
2017-05-03,57.566,58.291,54.056,56.233,1231433.0
2017-05-04,56.232,57.16,55.765,57.123,452821.0
2017-05-05,56.733,57.933,56.7,57.775,266641.0
2017-05-06,56.733,57.933,56.7,57.775,266641.0
2017-05-07,56.733,57.933,56.7,57.775,266641.0
2017-05-08,57.692,57.986,56.232,56.673,349121.0
2017-05-09,56.341,57.491,55.999,57.131,284126.0
2017-05-10,57.25,58.125,56.933,58.125,247172.0
2017-05-11,57.808,58.359,57.541,57.923,336601.0
2017-05-12,57.65,58.317,56.858,58.071,604045.0
2017-05-13,57.65,58.317,56.858,58.071,604045.0
2017-05-14,57.65,58.317,56.858,58.071,604045.0
2017-05-15,58.175,58.867,58.134,58.355,203596.0
2017-05-16,58.317,59.578,58.217,59.578,316311.0
2017-05-17,58.901,59.601,57.016,57.658,368311.0
2017-05-18,57.375,57.533,56.649,57.301,396414.0
