,G24 GR Equity,G24 GR Equity,G24 GR Equity,G24 GR Equity,G24 GR Equity
2020-08-31,73.41,73.691,73.034,73.175,219404.0
2020-09-01,73.504,74.161,72.987,73.034,264090.0
2020-09-02,73.504,74.912,73.316,73.926,224296.0
2020-09-03,73.879,74.208,71.345,72.049,282480.0
2020-09-04,72.377,72.94,70.124,70.781,281007.0
2020-09-05,72.377,72.94,70.124,70.781,281007.0
2020-09-06,72.377,72.94,70.124,70.781,281007.0
2020-09-07,71.204,72.424,70.547,72.096,170146.0
2020-09-08,72.142,72.847,71.157,71.908,244874.0
2020-09-09,72.142,73.316,71.72,72.706,164430.0
2020-09-10,72.142,72.94,70.734,70.828,353268.0
2020-09-11,71.391,71.767,70.734,71.016,309815.0
2020-09-12,71.391,71.767,70.734,71.016,309815.0
2020-09-13,71.391,71.767,70.734,71.016,309815.0
2020-09-14,71.438,72.283,71.204,71.485,237807.0
2020-09-15,71.438,72.565,71.251,71.861,199041.0
2020-09-16,72.002,73.034,71.298,71.345,347177.0
2020-09-17,71.485,71.767,70.828,71.345,348928.0
2020-09-18,71.485,72.049,70.922,70.969,561917.0
2020-09-19,71.485,72.049,70.922,70.969,561917.0
2020-09-20,71.485,72.049,70.922,70.969,561917.0
2020-09-21,71.016,72.002,69.42,69.889,348543.0
2020-09-22,70.5,71.298,69.655,70.077,283089.0
2020-09-23,70.5,70.64,69.655,69.655,211684.0
2020-09-24,69.843,70.922,69.373,70.5,270763.0
2020-09-25,70.594,71.016,69.843,71.016,209223.0
2020-09-26,70.594,71.016,69.843,71.016,209223.0
2020-09-27,70.594,71.016,69.843,71.016,209223.0
2020-09-28,71.11,71.298,69.608,69.889,292535.0
2020-09-29,70.218,70.5,69.232,69.279,419663.0
2020-09-30,69.561,70.171,68.904,69.796,397251.0
2020-10-01,69.702,70.64,69.045,69.983,396983.0
2020-10-02,69.702,70.594,68.998,70.406,263193.0
2020-10-03,69.702,70.594,68.998,70.406,263193.0
2020-10-04,69.702,70.594,68.998,70.406,263193.0
2020-10-05,70.5,71.814,70.406,71.814,239788.0
2020-10-06,71.814,72.236,70.265,70.265,175518.0
2020-10-07,70.64,71.767,70.218,70.969,240310.0
2020-10-08,70.922,71.532,69.889,69.889,294693.0
2020-10-09,70.171,71.298,69.843,71.204,255069.0
2020-10-10,70.171,71.298,69.843,71.204,255069.0
2020-10-11,70.171,71.298,69.843,71.204,255069.0
2020-10-12,71.391,71.908,70.875,71.626,196255.0
2020-10-13,71.579,71.861,70.828,70.969,235900.0
2020-10-14,71.345,72.283,70.922,71.955,218010.0
2020-10-15,71.673,71.861,70.547,71.063,293211.0
2020-10-16,71.438,72.189,70.875,71.673,277268.0
2020-10-17,71.438,72.189,70.875,71.673,277268.0
2020-10-18,71.438,72.189,70.875,71.673,277268.0
2020-10-19,71.626,72.518,71.157,71.157,155732.0
2020-10-20,71.626,72.283,70.64,70.734,252009.0
2020-10-21,71.063,71.157,67.965,68.294,365206.0
2020-10-22,68.528,68.763,67.449,67.918,307588.0
2020-10-23,67.824,68.575,67.449,67.59,228707.0
2020-10-24,67.824,68.575,67.449,67.59,228707.0
2020-10-25,67.824,68.575,67.449,67.59,228707.0
2020-10-26,66.839,67.918,65.29,65.477,307011.0
2020-10-27,65.994,67.496,65.712,66.51,274147.0
2020-10-28,66.557,67.355,65.524,65.618,340939.0
2020-10-29,65.806,67.12,65.29,65.29,311771.0
2020-10-30,64.773,65.759,63.975,65.29,251700.0
2020-10-31,64.773,65.759,63.975,65.29,251700.0
2020-11-01,64.773,65.759,63.975,65.29,251700.0
2020-11-02,65.008,65.618,64.82,64.961,251930.0
2020-11-03,65.102,65.618,64.726,65.571,259299.0
2020-11-04,65.102,67.355,64.398,67.355,302520.0
2020-11-05,67.355,68.481,66.463,66.604,365718.0
2020-11-06,66.885,67.449,66.181,66.932,255408.0
2020-11-07,66.885,67.449,66.181,66.932,255408.0
2020-11-08,66.885,67.449,66.181,66.932,255408.0
2020-11-09,67.214,68.434,65.055,65.29,583510.0
2020-11-10,65.477,66.181,61.675,62.52,722293.0
2020-11-11,61.957,65.196,61.769,63.694,520766.0
2020-11-12,63.177,63.271,60.033,61.347,570981.0
2020-11-13,61.394,62.473,61.3,61.441,543268.0
2020-11-14,61.394,62.473,61.3,61.441,543268.0
2020-11-15,61.394,62.473,61.3,61.441,543268.0
2020-11-16,61.441,62.473,59.798,60.127,474914.0
2020-11-17,60.267,61.159,59.798,60.314,467053.0
2020-11-18,60.267,61.394,60.127,60.361,482845.0
2020-11-19,60.267,61.112,60.267,60.737,302733.0
2020-11-20,60.69,60.784,59.61,60.22,252058.0
2020-11-21,60.69,60.784,59.61,60.22,252058.0
2020-11-22,60.69,60.784,59.61,60.22,252058.0
2020-11-23,60.127,60.643,59.282,59.704,243838.0
2020-11-24,60.173,60.22,58.014,58.625,495068.0
2020-11-25,58.578,59.61,58.437,58.484,295480.0
2020-11-26,58.578,59.141,58.108,58.484,218291.0
2020-11-27,58.578,59.188,58.249,58.765,194925.0
2020-11-28,58.578,59.188,58.249,58.765,194925.0
2020-11-29,58.578,59.188,58.249,58.765,194925.0
2020-11-30,58.718,60.784,58.671,60.22,600354.0
2020-12-01,60.643,61.018,60.127,60.173,423281.0
2020-12-02,60.127,60.502,58.953,58.953,327612.0
2020-12-03,59.329,59.516,58.108,58.108,237294.0
2020-12-04,58.202,59.188,57.874,59.0,331841.0
2020-12-05,58.202,59.188,57.874,59.0,331841.0
2020-12-06,58.202,59.188,57.874,59.0,331841.0
2020-12-07,58.953,59.282,58.108,58.155,244405.0
2020-12-08,59.61,62.708,59.282,62.567,460238.0
2020-12-09,62.661,63.365,61.722,61.816,266984.0
2020-12-10,61.91,63.788,61.535,62.145,355623.0
2020-12-11,62.051,63.271,62.051,62.567,290402.0
2020-12-12,62.051,63.271,62.051,62.567,290402.0
2020-12-13,62.051,63.271,62.051,62.567,290402.0
2020-12-14,63.084,63.084,61.816,62.145,204069.0
2020-12-15,62.52,62.755,61.535,61.722,271073.0
2020-12-16,61.582,63.412,61.582,63.131,233608.0
2020-12-17,63.318,64.257,62.99,63.788,213835.0
2020-12-18,63.741,65.524,63.6,64.914,712536.0
2020-12-19,63.741,65.524,63.6,64.914,712536.0
2020-12-20,63.741,65.524,63.6,64.914,712536.0
2020-12-21,64.726,64.867,62.943,63.271,228920.0
2020-12-22,63.365,63.459,62.755,63.084,158595.0
2020-12-23,63.365,63.647,62.943,63.131,116071.0
2020-12-24,63.365,63.647,62.943,63.131,116071.0
2020-12-25,63.365,63.647,62.943,63.131,116071.0
2020-12-26,63.365,63.647,62.943,63.131,116071.0
2020-12-27,63.365,63.647,62.943,63.131,116071.0
2020-12-28,63.365,63.694,62.473,62.473,131235.0
2020-12-29,63.084,63.6,62.333,62.333,217317.0
2020-12-30,63.084,63.459,62.567,62.943,76792.0
2020-12-31,63.084,63.459,62.567,62.943,76792.0
2021-01-01,63.084,63.459,62.567,62.943,76792.0
2021-01-02,63.084,63.459,62.567,62.943,76792.0
2021-01-03,63.084,63.459,62.567,62.943,76792.0
2021-01-04,63.177,64.351,62.192,62.473,240758.0
2021-01-05,62.849,63.037,61.675,61.863,313435.0
2021-01-06,62.286,62.286,59.657,61.441,265850.0
2021-01-07,61.441,61.441,60.033,60.502,147925.0
2021-01-08,61.018,61.91,60.643,61.629,191569.0
2021-01-09,61.018,61.91,60.643,61.629,191569.0
2021-01-10,61.018,61.91,60.643,61.629,191569.0
2021-01-11,61.629,61.957,60.314,60.549,207813.0
2021-01-12,60.596,60.69,59.939,60.314,214029.0
2021-01-13,60.596,61.769,60.267,61.441,240003.0
2021-01-14,61.675,62.239,61.112,61.769,287340.0
2021-01-15,61.018,61.488,60.455,60.502,163385.0
2021-01-16,61.018,61.488,60.455,60.502,163385.0
2021-01-17,61.018,61.488,60.455,60.502,163385.0
2021-01-18,60.831,61.112,60.033,60.22,95748.0
2021-01-19,60.831,61.018,59.986,60.643,167632.0
2021-01-20,60.831,61.535,60.596,61.394,137240.0
2021-01-21,61.347,62.333,61.347,61.863,119469.0
2021-01-22,61.863,62.567,61.394,62.286,169446.0
2021-01-23,61.863,62.567,61.394,62.286,169446.0
2021-01-24,61.863,62.567,61.394,62.286,169446.0
2021-01-25,62.52,62.99,61.394,61.722,141042.0
2021-01-26,61.863,62.051,61.159,61.441,218857.0
2021-01-27,61.816,61.816,60.408,60.596,235700.0
2021-01-28,60.831,60.831,59.657,60.408,150668.0
2021-01-29,60.127,60.878,59.141,59.329,227241.0
2021-01-30,60.127,60.878,59.141,59.329,227241.0
2021-01-31,60.127,60.878,59.141,59.329,227241.0
2021-02-01,60.08,61.863,59.657,61.863,218650.0
2021-02-02,61.816,62.661,61.441,62.333,245662.0
2021-02-03,62.473,62.755,60.878,61.018,175984.0
2021-02-04,61.441,61.91,60.737,61.018,131386.0
2021-02-05,60.971,61.535,60.361,60.784,126121.0
2021-02-06,60.971,61.535,60.361,60.784,126121.0
2021-02-07,60.971,61.535,60.361,60.784,126121.0
2021-02-08,61.206,61.253,59.939,60.361,156956.0
2021-02-09,60.361,60.596,59.329,60.127,156080.0
2021-02-10,60.361,60.408,59.329,59.329,171094.0
2021-02-11,59.751,60.408,59.329,60.22,138763.0
2021-02-12,61.253,63.271,61.253,62.755,234355.0
2021-02-13,61.253,63.271,61.253,62.755,234355.0
2021-02-14,61.253,63.271,61.253,62.755,234355.0
2021-02-15,62.849,63.318,62.567,63.318,155204.0
2021-02-16,63.271,63.975,62.896,63.131,155603.0
2021-02-17,63.271,63.506,62.192,62.333,148693.0
2021-02-18,62.661,63.835,62.192,63.412,234289.0
2021-02-19,63.459,64.633,63.177,63.177,161997.0
2021-02-20,63.459,64.633,63.177,63.177,161997.0
2021-02-21,63.459,64.633,63.177,63.177,161997.0
2021-02-22,63.459,63.647,61.065,61.112,179966.0
2021-02-23,61.535,62.943,58.343,61.018,591831.0
2021-02-24,60.924,61.769,59.094,59.329,227015.0
2021-02-25,59.422,59.657,58.249,58.249,196778.0
2021-02-26,58.202,59.282,57.31,58.202,345987.0
2021-02-27,58.202,59.282,57.31,58.202,345987.0
2021-02-28,58.202,59.282,57.31,58.202,345987.0
2021-03-01,58.671,59.845,58.671,59.516,183167.0
2021-03-02,59.376,60.267,58.953,58.953,156902.0
2021-03-03,59.376,59.61,57.827,57.827,184669.0
2021-03-04,58.014,58.39,57.263,57.31,246482.0
2021-03-05,57.874,58.296,57.029,57.404,310377.0
2021-03-06,57.874,58.296,57.029,57.404,310377.0
2021-03-07,57.874,58.296,57.029,57.404,310377.0
2021-03-08,57.827,57.827,56.606,56.841,280265.0
2021-03-09,57.029,59.845,56.653,59.141,281500.0
2021-03-10,59.141,59.329,57.827,57.92,222131.0
2021-03-11,58.296,59.516,57.874,59.094,195796.0
2021-03-12,59.094,59.235,57.733,58.296,132700.0
2021-03-13,59.094,59.235,57.733,58.296,132700.0
2021-03-14,59.094,59.235,57.733,58.296,132700.0
2021-03-15,58.343,59.094,57.639,58.625,159926.0
2021-03-16,58.625,60.314,58.249,59.939,254406.0
2021-03-17,59.939,59.986,58.249,58.437,313498.0
2021-03-18,58.859,59.141,58.014,58.202,211426.0
2021-03-19,58.578,59.329,58.061,59.141,527703.0
2021-03-20,58.578,59.329,58.061,59.141,527703.0
2021-03-21,58.578,59.329,58.061,59.141,527703.0
2021-03-22,59.141,60.408,58.625,60.22,191637.0
2021-03-23,59.939,61.065,59.892,60.596,283933.0
2021-03-24,60.643,61.3,60.314,60.361,271250.0
2021-03-25,60.643,60.69,59.329,60.127,237512.0
2021-03-26,60.549,60.549,59.329,59.61,242296.0
2021-03-27,60.549,60.549,59.329,59.61,242296.0
2021-03-28,60.549,60.549,59.329,59.61,242296.0
2021-03-29,60.033,60.596,58.108,58.718,204883.0
2021-03-30,62.896,64.351,59.986,60.408,323673.0
2021-03-31,60.643,61.018,59.751,60.971,369953.0
2021-04-01,60.549,61.957,60.004,61.769,505941.0
2021-04-02,60.549,61.957,60.004,61.769,505941.0
2021-04-03,60.549,61.957,60.004,61.769,505941.0
2021-04-04,60.549,61.957,60.004,61.769,505941.0
2021-04-05,60.549,61.957,60.004,61.769,505941.0
2021-04-06,62.37,62.746,60.737,62.107,525758.0
2021-04-07,62.182,63.966,62.145,63.384,718437.0
2021-04-08,63.384,64.454,63.384,64.135,747893.0
2021-04-09,64.154,65.168,64.06,64.886,765279.0
2021-04-10,64.154,65.168,64.06,64.886,765279.0
2021-04-11,64.154,65.168,64.06,64.886,765279.0
2021-04-12,64.848,65.224,64.586,64.83,724996.0
2021-04-13,64.905,65.28,64.473,64.924,655851.0
2021-04-14,64.98,65.393,63.853,63.853,736058.0
2021-04-15,64.304,65.243,63.853,64.679,246243.0
2021-04-16,64.679,65.205,64.642,64.773,278590.0
2021-04-17,64.679,65.205,64.642,64.773,278590.0
2021-04-18,64.679,65.205,64.642,64.773,278590.0
2021-04-19,64.811,65.168,63.947,64.079,193911.0
2021-04-20,64.529,64.717,63.647,64.116,255487.0
2021-04-21,64.492,64.529,63.403,64.492,240623.0
2021-04-22,64.548,66.012,64.492,65.449,316672.0
2021-04-23,65.468,66.275,65.355,65.355,159856.0
2021-04-24,65.468,66.275,65.355,65.355,159856.0
2021-04-25,65.468,66.275,65.355,65.355,159856.0
2021-04-26,65.524,67.796,65.337,66.332,280580.0
2021-04-27,66.313,66.857,66.144,66.181,404436.0
2021-04-28,66.313,66.707,65.524,65.637,401068.0
2021-04-29,65.599,66.426,65.374,65.618,332197.0
2021-04-30,66.012,66.012,63.891,63.947,472621.0
2021-05-01,66.012,66.012,63.891,63.947,472621.0
2021-05-02,66.012,66.012,63.891,63.947,472621.0
2021-05-03,64.698,65.449,63.703,65.224,1694307.0
2021-05-04,65.224,65.787,64.022,64.21,487818.0
2021-05-05,64.323,66.2,64.21,65.412,275914.0
2021-05-06,65.393,65.768,64.773,64.999,318802.0
2021-05-07,65.074,66.369,64.999,65.862,246038.0
2021-05-08,65.074,66.369,64.999,65.862,246038.0
2021-05-09,65.074,66.369,64.999,65.862,246038.0
2021-05-10,66.088,66.219,64.661,64.661,251019.0
2021-05-11,64.079,64.811,63.816,64.135,350404.0
2021-05-12,64.492,65.243,60.831,61.469,359358.0
2021-05-13,61.844,61.844,59.892,61.056,261833.0
2021-05-14,61.506,61.751,60.004,60.849,383736.0
2021-05-15,61.506,61.751,60.004,60.849,383736.0
2021-05-16,61.506,61.751,60.004,60.849,383736.0
2021-05-17,61.0,61.281,59.516,59.591,171072.0
2021-05-18,60.042,60.286,58.972,59.911,304967.0
2021-05-19,60.042,60.605,58.934,60.511,218675.0
2021-05-20,60.793,62.314,60.455,61.544,190567.0
2021-05-21,61.807,62.539,61.751,62.145,138780.0
2021-05-22,61.807,62.539,61.751,62.145,138780.0
2021-05-23,61.807,62.539,61.751,62.145,138780.0
2021-05-24,62.051,62.051,62.051,62.051,138780.0
2021-05-25,62.426,63.346,62.22,62.896,245967.0
2021-05-26,62.896,63.534,62.746,62.915,97287.0
2021-05-27,62.896,63.102,61.863,61.92,733033.0
2021-05-28,62.333,62.933,61.788,62.408,271686.0
2021-05-29,62.333,62.933,61.788,62.408,271686.0
2021-05-30,62.333,62.933,61.788,62.408,271686.0
2021-05-31,62.426,63.234,62.145,62.239,130511.0
2021-06-01,62.426,63.215,61.694,61.826,242780.0
2021-06-02,62.051,62.051,60.755,60.812,267674.0
2021-06-03,61.206,61.506,60.718,60.906,249155.0
2021-06-04,60.812,61.582,60.68,61.319,219218.0
2021-06-05,60.812,61.582,60.68,61.319,219218.0
2021-06-06,60.812,61.582,60.68,61.319,219218.0
2021-06-07,61.262,61.431,60.906,61.112,234596.0
2021-06-08,61.262,62.464,60.793,61.488,225961.0
2021-06-09,62.22,62.802,62.032,62.276,175522.0
2021-06-10,62.351,63.159,62.201,62.483,234800.0
2021-06-11,62.351,63.534,62.164,62.558,159537.0
2021-06-12,62.351,63.534,62.164,62.558,159537.0
2021-06-13,62.351,63.534,62.164,62.558,159537.0
2021-06-14,62.595,63.422,62.408,62.483,142655.0
2021-06-15,62.671,63.703,62.483,62.652,205963.0
2021-06-16,63.459,64.36,63.234,63.346,259620.0
2021-06-17,63.684,63.966,62.858,63.703,252528.0
2021-06-18,63.684,63.966,63.121,63.14,940440.0
2021-06-19,63.684,63.966,63.121,63.14,940440.0
2021-06-20,63.684,63.966,63.121,63.14,940440.0
2021-06-21,62.896,63.703,62.426,62.99,133099.0
2021-06-22,63.027,63.759,62.671,63.497,155247.0
2021-06-23,63.459,64.454,63.403,63.891,184918.0
2021-06-24,64.079,64.98,63.797,64.567,193969.0
2021-06-25,64.698,65.731,64.51,65.036,166784.0
2021-06-26,64.698,65.731,64.51,65.036,166784.0
2021-06-27,64.698,65.731,64.51,65.036,166784.0
2021-06-28,65.055,66.219,64.623,65.994,207966.0
2021-06-29,65.956,66.369,65.862,66.05,222828.0
2021-06-30,66.069,67.289,65.937,66.632,288495.0
2021-07-01,66.782,67.796,66.538,67.289,188591.0
2021-07-02,67.364,67.871,67.214,67.421,104684.0
2021-07-03,67.364,67.871,67.214,67.421,104684.0
2021-07-04,67.364,67.871,67.214,67.421,104684.0
2021-07-05,67.402,67.777,67.045,67.233,80957.0
2021-07-06,67.27,67.927,67.12,67.383,179883.0
2021-07-07,67.421,68.397,67.345,68.059,157748.0
2021-07-08,68.078,68.209,66.951,67.008,216848.0
2021-07-09,67.046,67.843,66.989,67.065,205515.0
2021-07-10,67.046,67.843,66.989,67.065,205515.0
2021-07-11,67.046,67.843,66.989,67.065,205515.0
2021-07-12,67.235,68.508,66.932,68.147,234430.0
2021-07-13,68.071,69.04,67.615,68.831,158848.0
2021-07-14,68.774,69.325,68.128,68.185,107331.0
2021-07-15,68.147,68.698,67.9,68.166,166104.0
2021-07-16,68.128,69.04,67.9,68.698,160012.0
2021-07-17,68.128,69.04,67.9,68.698,160012.0
2021-07-18,68.128,69.04,67.9,68.698,160012.0
2021-07-19,68.565,69.04,68.109,68.299,115340.0
2021-07-20,68.565,68.717,66.514,66.609,132236.0
2021-07-21,67.027,67.748,66.343,67.311,97377.0
2021-07-22,67.482,68.527,67.216,68.242,107741.0
2021-07-23,68.242,68.812,68.109,68.128,64800.0
2021-07-24,68.242,68.812,68.109,68.128,64800.0
2021-07-25,68.242,68.812,68.109,68.128,64800.0
2021-07-26,68.242,68.337,66.837,67.406,141330.0
2021-07-27,67.52,67.52,66.875,66.97,91368.0
2021-07-28,67.33,68.223,66.685,67.767,115921.0
2021-07-29,67.729,68.28,67.292,67.406,128164.0
2021-07-30,67.52,69.078,67.046,68.261,282523.0
2021-07-31,67.52,69.078,67.046,68.261,282523.0
2021-08-01,67.52,69.078,67.046,68.261,282523.0
2021-08-02,68.641,69.097,67.9,68.337,99904.0
2021-08-03,68.508,68.926,68.052,68.052,90532.0
2021-08-04,68.09,69.23,68.033,68.09,125774.0
2021-08-05,68.527,69.705,68.014,68.831,99361.0
2021-08-06,68.888,69.192,68.603,68.641,95553.0
2021-08-07,68.888,69.192,68.603,68.641,95553.0
2021-08-08,68.888,69.192,68.603,68.641,95553.0
2021-08-09,68.888,69.211,68.432,68.508,76577.0
2021-08-10,68.888,69.002,68.147,68.185,71236.0
2021-08-11,68.603,68.641,67.501,67.52,100894.0
2021-08-12,68.109,68.109,64.709,66.723,241625.0
2021-08-13,67.14,67.273,64.557,66.381,94945.0
2021-08-14,67.14,67.273,64.557,66.381,94945.0
2021-08-15,67.14,67.273,64.557,66.381,94945.0
2021-08-16,66.514,67.197,65.887,65.982,128896.0
2021-08-17,66.248,66.571,65.735,65.944,117579.0
2021-08-18,66.324,67.349,65.944,66.533,99959.0
2021-08-19,66.324,67.235,66.21,66.875,196824.0
2021-08-20,66.685,67.273,65.792,66.514,94853.0
2021-08-21,66.685,67.273,65.792,66.514,94853.0
2021-08-22,66.685,67.273,65.792,66.514,94853.0
2021-08-23,66.799,67.862,66.609,67.615,109149.0
2021-08-24,67.71,68.508,67.52,67.995,80487.0
2021-08-25,68.014,68.869,67.862,67.862,102061.0
2021-08-26,68.223,68.451,67.691,67.843,91997.0
2021-08-27,68.223,68.223,67.596,67.767,68630.0
2021-08-28,68.223,68.223,67.596,67.767,68630.0
2021-08-29,68.223,68.223,67.596,67.767,68630.0
2021-08-30,68.223,68.584,67.653,68.318,66586.0
2021-08-31,68.489,68.945,67.292,67.311,313401.0
2021-09-01,68.033,68.66,67.121,67.995,191132.0
2021-09-02,68.033,69.401,67.862,68.926,133387.0
2021-09-03,69.116,69.211,67.805,67.881,139439.0
2021-09-04,69.116,69.211,67.805,67.881,139439.0
2021-09-05,69.116,69.211,67.805,67.881,139439.0
2021-09-06,68.299,68.527,67.862,68.413,58937.0
2021-09-07,68.337,68.489,67.729,67.767,91673.0
2021-09-08,68.147,68.147,67.046,67.121,77845.0
2021-09-09,67.216,67.292,66.533,66.647,78682.0
2021-09-10,67.216,67.9,66.609,66.609,148497.0
2021-09-11,67.216,67.9,66.609,66.609,148497.0
2021-09-12,67.216,67.9,66.609,66.609,148497.0
2021-09-13,67.216,67.273,65.336,65.45,106121.0
2021-09-14,65.944,66.001,64.538,64.557,104710.0
2021-09-15,65.013,65.013,61.841,62.449,145470.0
2021-09-16,62.715,62.715,61.689,62.221,234677.0
2021-09-17,62.658,63.665,61.917,61.936,1138029.0
2021-09-18,62.658,63.665,61.917,61.936,1138029.0
2021-09-19,62.658,63.665,61.917,61.936,1138029.0
2021-09-20,62.297,62.829,60.265,60.493,227987.0
2021-09-21,61.12,61.12,60.132,60.417,112477.0
2021-09-22,61.101,61.101,59.79,59.999,161153.0
2021-09-23,60.569,61.253,60.018,60.531,137521.0
2021-09-24,60.569,61.519,59.847,61.177,272183.0
2021-09-25,60.569,61.519,59.847,61.177,272183.0
2021-09-26,60.569,61.519,59.847,61.177,272183.0
2021-09-27,61.519,61.614,58.138,58.916,199228.0
2021-09-28,59.353,59.353,57.34,57.587,235925.0
2021-09-29,57.72,58.632,57.473,57.644,213468.0
2021-09-30,57.644,58.024,56.808,56.884,183457.0
2021-10-01,56.789,57.701,55.612,56.903,154768.0
2021-10-02,56.789,57.701,55.612,56.903,154768.0
2021-10-03,56.789,57.701,55.612,56.903,154768.0
2021-10-04,56.865,57.093,55.65,55.745,154566.0
2021-10-05,56.219,57.226,55.707,55.897,219572.0
2021-10-06,56.087,56.087,54.244,54.681,214550.0
2021-10-07,55.251,56.542,54.51,55.365,383522.0
2021-10-08,55.346,55.84,55.137,55.156,192740.0
2021-10-09,55.346,55.84,55.137,55.156,192740.0
2021-10-10,55.346,55.84,55.137,55.156,192740.0
2021-10-11,55.631,56.087,54.472,54.472,175235.0
2021-10-12,54.738,55.935,54.073,55.137,241009.0
2021-10-13,55.156,57.074,55.042,56.618,166373.0
2021-10-14,56.77,57.853,56.561,57.739,216652.0
2021-10-15,57.777,58.347,57.606,58.214,179734.0
2021-10-16,57.777,58.347,57.606,58.214,179734.0
2021-10-17,57.777,58.347,57.606,58.214,179734.0
2021-10-18,58.176,58.233,57.454,57.473,107740.0
2021-10-19,57.986,58.689,57.511,58.385,96110.0
2021-10-20,58.366,59.277,58.29,59.163,110437.0
2021-10-21,58.879,59.752,58.822,59.429,76289.0
2021-10-22,59.391,59.6,58.556,58.67,91179.0
2021-10-23,59.391,59.6,58.556,58.67,91179.0
2021-10-24,59.391,59.6,58.556,58.67,91179.0
2021-10-25,59.125,59.125,57.948,58.024,72499.0
2021-10-26,58.195,59.353,57.929,58.404,122571.0
2021-10-27,58.423,58.765,58.062,58.062,103263.0
2021-10-28,58.423,58.632,57.72,57.929,175331.0
2021-10-29,58.138,58.138,56.96,57.036,173868.0
2021-10-30,58.138,58.138,56.96,57.036,173868.0
2021-10-31,58.138,58.138,56.96,57.036,173868.0
2021-11-01,57.587,58.233,56.998,57.72,99083.0
2021-11-02,57.663,58.594,57.625,57.929,93857.0
2021-11-03,57.872,60.55,57.625,60.455,142352.0
2021-11-04,60.474,60.74,59.182,59.942,165622.0
2021-11-05,60.341,60.683,59.619,59.733,127250.0
2021-11-06,60.341,60.683,59.619,59.733,127250.0
2021-11-07,60.341,60.683,59.619,59.733,127250.0
2021-11-08,60.075,60.512,59.543,59.847,102803.0
2021-11-09,60.075,60.588,59.733,60.037,95351.0
2021-11-10,59.999,60.569,59.391,59.467,247195.0
2021-11-11,59.543,60.094,58.575,59.638,115244.0
2021-11-12,59.467,60.607,58.916,60.132,322644.0
2021-11-13,59.467,60.607,58.916,60.132,322644.0
2021-11-14,59.467,60.607,58.916,60.132,322644.0
2021-11-15,60.132,62.335,59.885,61.993,175619.0
2021-11-16,62.012,62.696,61.462,61.538,109040.0
2021-11-17,61.879,62.601,61.196,61.329,145236.0
2021-11-18,61.784,61.841,60.74,60.778,100913.0
2021-11-19,61.348,61.481,60.417,61.063,171280.0
2021-11-20,61.348,61.481,60.417,61.063,171280.0
2021-11-21,61.348,61.481,60.417,61.063,171280.0
2021-11-22,61.348,61.689,57.473,57.473,195744.0
